,project_name_fact,main_language_fact,year_fact,month_fact,loc_added_fact,loc_deleted_fact,comments_added_fact,comments_deleted_fact,blanks_added_fact,blanks_deleted_fact,commits_fact,contributors_fact,loc_fact,comments_fact,blanks_fact,comment_ratio_fact,cumulative_commits_fact,abs_loc_growth,ind_loc_growth,age_in_months,age_in_years,project_id
46101,blender,C,2012,06,51352,31430,6689,2625,6330,983,899,34,1055526,221625,255586,0.173530772790375,35259,19922,1.01923708290041,116,9,64
46102,blender,C,2012,07,25689,16730,6119,4501,3571,1942,655,34,1064485,223243,257215,0.173361921151051,35914,8959,1.00848771134013,117,9,64
46103,blender,C,2012,08,20700,24338,3245,5403,3294,3439,624,24,1060847,221085,257070,0.172462345896662,36538,-3638,0.996582384909134,118,9,64
46104,blender,C,2012,09,21085,18213,4629,3556,3060,1820,632,28,1063719,222158,258310,0.172767690844459,37170,2872,1.00270727069973,119,9,64
46105,blender,C,2012,10,40023,35670,6485,7553,4878,5743,875,35,1068072,221090,257445,0.171499004779849,38045,4353,1.00409224616652,120,10,64
46106,blender,C,2012,11,104102,56300,6343,3213,4325,1893,915,31,1115874,224220,259877,0.16731662107285,38960,47802,1.04475540974766,121,10,64
46107,blender,C,2012,12,30027,15887,7308,2261,5013,1492,793,32,1130014,229267,263398,0.168667847192744,39753,14140,1.01267168156978,122,10,64
46108,blender,C,2013,01,33303,22713,4888,2701,6065,3170,815,36,1140604,231454,266293,0.168691119471626,40568,10590,1.00937156530804,123,10,64
46109,blender,C,2013,02,21057,17081,4962,3847,4287,3377,727,33,1144580,232569,267203,0.168877151274118,41295,3976,1.00348587239743,124,10,64
46110,blender,C,2013,03,42289,29305,5509,2860,6051,2994,784,30,1157564,235218,270260,0.168883572590685,42079,12984,1.01134389907215,125,10,64
46111,blender,C,2013,04,88224,15696,24098,1970,17845,1594,768,36,1230092,257346,286511,0.173012925580764,42847,72528,1.06265571493239,126,10,64
46112,blender,C,2013,05,18550,47671,2222,1204,2260,912,698,25,1200971,258364,287859,0.177042282957649,43545,-29121,0.976326160970074,127,10,64
46113,blender,C,2013,06,12211,7019,1423,670,1784,587,599,27,1206163,259117,289056,0.176837873989954,44144,5192,1.00432316850282,128,10,64
54446,bti,Perl,2008,05,591,42,69,7,95,3,24,1,549,62,92,0.101472995090016,24,549,Inf,0,0,203670
54447,bti,Perl,2008,06,1,1,0,0,0,0,1,1,549,62,92,0.101472995090016,25,0,1,1,0,203670
54448,bti,Perl,2008,07,0,0,0,0,0,0,0,0,549,62,92,0.101472995090016,25,0,1,2,0,203670
54449,bti,Perl,2008,08,0,0,0,0,0,0,0,0,549,62,92,0.101472995090016,25,0,1,3,0,203670
54450,bti,Perl,2008,09,0,0,0,0,0,0,0,0,549,62,92,0.101472995090016,25,0,1,4,0,203670
54451,bti,Perl,2008,10,75,15,0,0,3,0,6,2,609,62,95,0.0923994038748137,31,60,1.10928961748634,5,0,203670
54452,bti,Perl,2008,11,0,0,0,0,0,0,0,0,609,62,95,0.0923994038748137,31,0,1,6,0,203670
54453,bti,Perl,2008,12,0,0,0,0,0,0,0,0,609,62,95,0.0923994038748137,31,0,1,7,0,203670
54454,bti,Perl,2009,01,1842,52,212,5,347,0,22,4,2399,269,442,0.100824587706147,53,1790,3.93924466338259,8,0,203670
54455,bti,Perl,2009,02,177,43,0,6,13,3,7,2,2533,263,452,0.0940629470672389,60,134,1.05585660691955,9,0,203670
54456,bti,Perl,2009,07,41,6,0,0,4,0,1,1,3266,290,550,0.0815523059617548,124,35,1.01083255957908,14,1,203670
54457,bti,Perl,2009,08,13,14,0,0,0,0,5,1,3265,290,550,0.0815752461322082,129,-1,0.999693815064299,15,1,203670
54458,bti,Perl,2009,09,0,0,0,0,0,0,0,0,3265,290,550,0.0815752461322082,129,0,1,16,1,203670
54459,bti,Perl,2009,10,0,0,0,0,0,0,0,0,3265,290,550,0.0815752461322082,129,0,1,17,1,203670
54460,bti,Perl,2009,11,0,0,0,0,0,0,0,0,3265,290,550,0.0815752461322082,129,0,1,18,1,203670
54461,bti,Perl,2010,01,149,20,42,2,16,0,6,2,3401,330,569,0.088448137228625,143,129,1.03942542787286,20,1,203670
54462,bti,Perl,2010,02,0,0,0,0,0,0,0,0,3401,330,569,0.088448137228625,143,0,1,21,1,203670
54463,bti,Perl,2010,03,10,2,2,2,0,0,2,2,3409,330,569,0.0882588927520727,145,8,1.00235224933843,22,1,203670
54464,bti,Perl,2010,04,648,160,75,13,77,0,5,3,3897,392,646,0.0913965959431103,150,488,1.14315048401291,23,1,203670
54465,bti,Perl,2010,05,36,9,6,1,1,1,5,1,3924,397,646,0.0918768803517704,155,27,1.00692840646651,24,2,203670
54466,bti,Perl,2010,08,255,153,12,60,12,10,18,3,4302,349,672,0.0750376263169211,181,102,1.02428571428571,27,2,203670
54467,bti,Perl,2010,10,19,1,0,1,1,0,1,1,4319,347,673,0.074367766823832,186,18,1.00418507323878,29,2,203670
54468,bti,Perl,2010,11,53,6,0,0,4,0,2,2,4366,347,677,0.0736261404625504,188,47,1.01088214864552,30,2,203670
54469,bti,Perl,2011,04,0,0,0,0,0,0,0,0,5681,534,892,0.0859211584875302,231,0,1,35,2,203670
54470,bti,Perl,2011,05,150,23,21,4,16,0,5,2,5808,551,908,0.0866488441578865,236,127,1.02235521915156,36,3,203670
54471,bti,Perl,2011,06,0,0,0,0,0,0,0,0,5808,551,908,0.0866488441578865,236,0,1,37,3,203670
54472,bti,Perl,2011,07,27,4,0,0,0,0,2,1,5831,551,908,0.0863365716076465,238,23,1.00396005509642,38,3,203670
54473,bti,Perl,2011,09,81,23,20,4,6,0,3,2,5897,567,914,0.0877165841584158,242,58,1.00993320774105,40,3,203670
54474,bti,Perl,2011,12,0,0,0,0,0,0,0,0,5940,571,916,0.0876977422822915,250,0,1,43,3,203670
54475,bti,Perl,2012,01,0,0,0,0,0,0,0,0,5940,571,916,0.0876977422822915,250,0,1,44,3,203670
54476,bti,Perl,2012,02,0,0,0,0,0,0,0,0,5940,571,916,0.0876977422822915,250,0,1,45,3,203670
54477,bti,Perl,2012,03,0,0,0,0,0,0,0,0,5940,571,916,0.0876977422822915,250,0,1,46,3,203670
54478,bti,Perl,2012,04,0,0,0,0,0,0,0,0,5940,571,916,0.0876977422822915,250,0,1,47,3,203670
54479,bti,Perl,2012,05,0,0,0,0,0,0,0,0,5940,571,916,0.0876977422822915,250,0,1,48,4,203670
54480,bti,Perl,2012,06,0,0,0,0,0,0,0,0,5940,571,916,0.0876977422822915,250,0,1,49,4,203670
54481,bti,Perl,2012,07,0,0,0,0,0,0,0,0,5940,571,916,0.0876977422822915,250,0,1,50,4,203670
54482,bti,Perl,2012,09,0,0,0,0,0,0,0,0,5940,571,916,0.0876977422822915,250,0,1,52,4,203670
54483,bti,Perl,2012,10,0,0,0,0,0,0,0,0,5940,571,916,0.0876977422822915,250,0,1,53,4,203670
54484,bti,Perl,2012,11,0,0,0,0,0,0,0,0,5940,571,916,0.0876977422822915,250,0,1,54,4,203670
54485,bti,Perl,2012,12,0,0,0,0,0,0,0,0,5940,571,916,0.0876977422822915,250,0,1,55,4,203670
54486,bti,Perl,2013,01,0,0,0,0,0,0,0,0,5940,571,916,0.0876977422822915,250,0,1,56,4,203670
54487,bti,Perl,2013,02,0,0,0,0,0,0,0,0,5940,571,916,0.0876977422822915,250,0,1,57,4,203670
54488,bti,Perl,2013,04,82,36,19,22,10,1,9,1,5986,568,925,0.0866646322856271,259,46,1.00774410774411,59,4,203670
54489,bti,Perl,2013,05,155,58,21,19,12,0,6,1,6083,570,937,0.0856756350518563,265,97,1.01620447711326,60,5,203670
54490,bti,Perl,2013,06,353,118,30,14,24,0,9,2,6318,586,961,0.0848783314020857,274,235,1.03863225382213,61,5,203670
57091,bzflag,C++,2000,03,52359,2266,9007,202,8305,87,22,2,50093,8805,8218,0.149495738395192,22,50093,Inf,0,0,189
57092,bzflag,C++,2000,04,162,111,10,6,5,0,6,1,50144,8809,8223,0.149424117517344,28,51,1.00101810632224,1,0,189
57093,bzflag,C++,2000,05,0,0,0,0,0,0,0,0,50144,8809,8223,0.149424117517344,28,0,1,2,0,189
57094,bzflag,C++,2000,06,0,0,0,0,0,0,0,0,50144,8809,8223,0.149424117517344,28,0,1,3,0,189
57095,bzflag,C++,2000,07,0,0,0,0,0,0,0,0,50144,8809,8223,0.149424117517344,28,0,1,4,0,189
57096,bzflag,C++,2000,08,230,123,41,17,23,1,6,1,50251,8833,8245,0.149499018346761,34,107,1.00213385449904,5,0,189
57097,bzflag,C++,2000,09,402,80,291,260,59,2,15,2,50573,8864,8302,0.149132695122567,49,322,1.00640783267995,6,0,189
57098,bzflag,C++,2000,10,67,36,30,1,19,1,6,2,50604,8893,8320,0.149469721162412,55,31,1.00061297530303,7,0,189
57099,bzflag,C++,2000,11,50,39,6,6,0,0,7,2,50615,8893,8320,0.149442091819587,62,11,1.00021737412062,8,0,189
57100,bzflag,C++,2000,12,0,0,0,0,0,0,0,0,50615,8893,8320,0.149442091819587,62,0,1,9,0,189
57101,bzflag,C++,2001,01,0,0,0,0,0,0,0,0,50615,8893,8320,0.149442091819587,62,0,1,10,0,189
57102,bzflag,C++,2001,02,1928,667,576,318,307,10,35,2,51876,9151,8617,0.149950022121356,97,1261,1.02491356317297,11,0,189
57103,bzflag,C++,2001,03,2953,1199,520,157,651,77,55,3,53630,9514,9191,0.150671481059166,152,1754,1.03381139640682,12,1,189
57104,bzflag,C++,2001,04,45,40,8,1,3,7,11,1,53635,9521,9187,0.150753689277345,163,5,1.00009323140034,13,1,189
57105,bzflag,C++,2001,05,11,4,1,0,0,0,2,1,53642,9522,9187,0.150750427458679,165,7,1.00013051179267,14,1,189
57106,bzflag,C++,2001,06,11663,0,456,0,1459,0,8,2,65305,9978,10646,0.132539882842076,173,11663,1.21742291488013,15,1,189
57107,bzflag,C++,2001,07,6876,742,175,11,858,0,29,3,71439,10142,11504,0.124318162317206,202,6134,1.09392848939591,16,1,189
57108,bzflag,C++,2001,08,8,0,3,0,1,0,1,1,71447,10145,11505,0.124338170408864,203,8,1.00011198365039,17,1,189
57109,bzflag,C++,2001,09,187,67,5,2,19,2,12,1,71567,10148,11522,0.124187725631769,215,120,1.0016795666718,18,1,189
57110,bzflag,C++,2001,10,297,97,39,6,12,4,25,1,71767,10181,11530,0.124237321228096,240,200,1.00279458409602,19,1,189
57111,bzflag,C++,2001,11,1193,465,139,60,79,5,40,2,72495,10260,11604,0.123980424143556,280,728,1.01014393802165,20,1,189
57112,bzflag,C++,2001,12,17730,17709,2390,2377,2309,2313,21,1,72516,10273,11600,0.124086533235092,301,21,1.00028967515001,21,1,189
57113,bzflag,C++,2002,01,505,501,16,5,9,0,16,2,72520,10284,11609,0.124196898700546,317,4,1.0000551602405,22,1,189
57114,bzflag,C++,2002,02,29354,34438,6147,5195,4763,4365,17,3,67436,11236,12007,0.142820825706732,334,-5084,0.929895201323773,23,1,189
57115,bzflag,C++,2002,03,14775,8012,2961,1024,2040,645,137,6,74199,13173,13402,0.150769125120176,471,6763,1.10028768017083,24,2,189
57116,bzflag,C++,2002,04,10902,1957,2377,228,1917,216,12,2,83144,15322,15103,0.155607011557289,483,8945,1.12055418536638,25,2,189
57117,bzflag,C++,2002,05,2,0,0,0,1,0,1,1,83146,15322,15104,0.155603850997278,484,2,1.00002405465217,26,2,189
57118,bzflag,C++,2002,06,1892,1244,517,106,146,65,17,3,83794,15733,15185,0.158077707556743,501,648,1.00779351983258,27,2,189
57119,bzflag,C++,2002,07,6990,2873,492,349,803,306,76,4,87911,15876,15682,0.152967134612235,577,4117,1.04913239611428,28,2,189
57120,bzflag,C++,2002,08,586,3,229,0,207,0,8,3,88494,16105,15889,0.153968967198539,585,583,1.00663170706737,29,2,189
57121,bzflag,C++,2002,09,272,86,173,52,44,2,53,4,88680,16226,15931,0.154671801422226,638,186,1.00210183741271,30,2,189
57122,bzflag,C++,2002,10,69,18,20,14,9,1,11,2,88731,16232,15939,0.154644970132332,649,51,1.0005751014885,31,2,189
57123,bzflag,C++,2002,11,0,0,0,0,0,0,0,0,88731,16232,15939,0.154644970132332,649,0,1,32,2,189
57124,bzflag,C++,2002,12,23,5,21,10,1,0,7,1,88749,16243,15940,0.154707025297165,656,18,1.00020286033066,33,2,189
57125,bzflag,C++,2003,01,126,170,7,0,9,0,6,2,88705,16250,15949,0.154828259730361,662,-44,0.999504219765857,34,2,189
57126,bzflag,C++,2003,02,0,0,0,0,0,0,0,0,88705,16250,15949,0.154828259730361,662,0,1,35,2,189
57127,bzflag,C++,2003,03,0,0,0,0,0,0,0,0,88705,16250,15949,0.154828259730361,662,0,1,36,3,189
57128,bzflag,C++,2003,04,0,0,0,0,0,0,0,0,88705,16250,15949,0.154828259730361,662,0,1,37,3,189
57129,bzflag,C++,2003,05,0,0,0,0,0,0,0,0,88705,16250,15949,0.154828259730361,662,0,1,38,3,189
57130,bzflag,C++,2003,06,64518,55015,8669,12296,10352,9216,122,7,98208,12623,17085,0.113894127094405,784,9503,1.10713037596528,39,3,189
57131,bzflag,C++,2003,07,33160,17416,10749,3590,5935,2067,973,11,113952,19782,20953,0.147920498900803,1757,15744,1.1603128054741,40,3,189
57132,bzflag,C++,2003,08,10049,6436,2533,1219,1431,444,435,10,117565,21096,21940,0.152140832678258,2192,3613,1.03170633249087,41,3,189
57133,bzflag,C++,2003,09,18194,23187,1398,1155,1903,1833,440,10,112572,21339,22010,0.159352106996438,2632,-4993,0.95752987708927,42,3,189
57134,bzflag,C++,2003,10,4528,2959,7464,4340,1410,181,260,8,114141,24463,23239,0.176495627831809,2892,1569,1.0139377465089,43,3,189
57135,bzflag,C++,2003,11,9101,3297,371,372,197,286,240,10,119945,24462,23150,0.169396220404828,3132,5804,1.0508493880376,44,3,189
57136,bzflag,C++,2003,12,15998,9302,4104,1603,2702,929,347,8,126641,26963,24923,0.175535793338715,3479,6696,1.05582558672725,45,3,189
57137,bzflag,C++,2004,01,18394,17994,3350,2608,2064,1737,667,12,127041,27705,25250,0.179035322399287,4146,400,1.00315853475573,46,3,189
57138,bzflag,C++,2004,02,11051,9147,2503,1026,1612,1004,363,14,128945,29182,25858,0.184547863426233,4509,1904,1.01498728756858,47,3,189
57139,bzflag,C++,2004,03,11615,4529,2198,438,1830,420,332,14,136031,30942,27268,0.185311397651117,4841,7086,1.05495366241421,48,4,189
57140,bzflag,C++,2004,04,3766,2328,582,282,580,254,95,8,137469,31242,27594,0.185180575066238,4936,1438,1.01057111981828,49,4,189
57141,bzflag,C++,2004,05,7967,5241,1249,582,1226,585,247,9,140195,31909,28235,0.185405336308279,5183,2726,1.01982992529225,50,4,189
57142,bzflag,C++,2004,06,4414,2678,1073,334,662,263,221,9,141931,32648,28634,0.187009892369644,5404,1736,1.0123827525946,51,4,189
57143,bzflag,C++,2004,07,10546,7329,1802,821,1652,786,317,9,145148,33629,29500,0.188105852542553,5721,3217,1.02266594331048,52,4,189
57144,bzflag,C++,2004,08,7814,4018,1487,747,1167,240,331,11,148944,34369,30427,0.187488066858324,6052,3796,1.02615261663957,53,4,189
57145,bzflag,C++,2004,09,18746,6306,2606,613,2388,238,434,12,161384,36362,32577,0.183882354131057,6486,12440,1.08352132345042,54,4,189
57146,bzflag,C++,2004,10,27917,22201,3921,3130,5034,3540,317,10,167100,37153,34071,0.181896961121746,6803,5716,1.03541862886036,55,4,189
57147,bzflag,C++,2004,11,8054,5285,839,467,608,75,296,12,169869,37525,34604,0.180935803350145,7099,2769,1.01657091561939,56,4,189
57148,bzflag,C++,2004,12,16334,10833,2187,1306,2630,1004,430,12,175370,38406,36230,0.179655340169149,7529,5501,1.03238377808782,57,4,189
57149,bzflag,C++,2005,01,7863,5815,1734,1759,1202,1087,502,14,177418,38381,36345,0.177855319070061,8031,2048,1.01167816616297,58,4,189
57150,bzflag,C++,2005,02,3023,1256,416,111,498,57,125,12,179185,38686,36786,0.17756378774596,8156,1767,1.00995953060005,59,4,189
57151,bzflag,C++,2005,03,12999,4712,1418,73,1429,476,118,14,187472,40031,37739,0.175958119233593,8274,8287,1.04624829087256,60,5,189
57152,bzflag,C++,2005,04,4490,2669,747,79,639,74,105,11,189293,40699,38304,0.176958328985356,8379,1821,1.00971345054195,61,5,189
57153,bzflag,C++,2005,05,7956,7074,924,928,1364,687,357,12,190175,40695,38981,0.176268029627063,8736,882,1.0046594432969,62,5,189
57154,bzflag,C++,2005,06,6093,2804,527,197,1088,293,178,13,193464,41025,39776,0.174954901935698,8914,3289,1.01729459708164,63,5,189
57155,bzflag,C++,2005,07,6738,3318,1264,478,635,183,199,11,196884,41811,40228,0.175164959467102,9113,3420,1.01767770748046,64,5,189
57156,bzflag,C++,2005,08,25539,6462,1248,349,2008,546,394,14,215961,42710,41690,0.165113213309571,9507,19077,1.09689461815079,65,5,189
57157,bzflag,C++,2005,09,11409,6565,2297,1421,1536,523,208,12,220805,43586,42703,0.164854325601098,9715,4844,1.02242997578266,66,5,189
57158,bzflag,C++,2005,10,6852,3526,597,337,877,273,265,11,224131,43846,43307,0.163618519499808,9980,3326,1.01506306469509,67,5,189
57159,bzflag,C++,2005,11,3577,1697,312,226,471,138,60,8,226011,43932,43640,0.162745468487792,10040,1880,1.00838795168897,68,5,189
57160,bzflag,C++,2005,12,3575,731,695,32,883,15,59,7,228855,44595,44508,0.163082830499177,10099,2844,1.01258345832725,69,5,189
57161,bzflag,C++,2006,01,26135,1163,1253,968,511,88,108,11,253827,44880,44931,0.15024756701383,10207,24972,1.10911712656486,70,5,189
57162,bzflag,C++,2006,02,4874,2680,576,354,615,222,106,11,256021,45102,45324,0.14977932605613,10313,2194,1.00864368250817,71,5,189
57163,bzflag,C++,2006,03,1085,771,338,147,218,114,60,6,256335,45293,45428,0.150161788693357,10373,314,1.0012264618918,72,6,189
57164,bzflag,C++,2006,04,190684,191968,17916,17699,9630,9447,114,10,255051,45510,45611,0.151416850489584,10487,-1284,0.994990929837907,73,6,189
57165,bzflag,C++,2006,05,93775,69425,473,227,711,231,125,8,279401,45756,46091,0.140719713861304,10612,24350,1.09547110185806,74,6,189
57166,bzflag,C++,2006,06,1373,512,242,54,184,42,24,6,280262,45944,46233,0.140843516060404,10636,861,1.00308159240661,75,6,189
57167,bzflag,C++,2006,07,2620,1313,422,148,349,67,129,8,281569,46218,46515,0.141000100675134,10765,1307,1.00466349344542,76,6,189
57168,bzflag,C++,2006,08,765,473,145,70,137,46,43,5,281861,46293,46606,0.141070960585579,10808,292,1.00103704598162,77,6,189
57169,bzflag,C++,2006,09,57,51,12,6,5,1,8,4,281867,46299,46610,0.141084085493317,10816,6,1.00002128708832,78,6,189
57170,bzflag,C++,2006,10,4676,248,509,39,812,30,35,6,286295,46769,47392,0.140420459731463,10851,4428,1.01570953676734,79,6,189
57171,bzflag,C++,2006,11,1296,672,502,106,216,23,73,5,286919,47165,47585,0.141177069240071,10924,624,1.00217957002393,80,6,189
57172,bzflag,C++,2006,12,2210,694,326,45,266,23,40,8,288435,47446,47828,0.141258362336661,10964,1516,1.0052837211896,81,6,189
57173,bzflag,C++,2007,01,10088,4093,1783,1368,1542,877,155,6,294430,47861,48493,0.139825470140903,11119,5995,1.02078457884792,82,6,189
57174,bzflag,C++,2007,02,5087,2510,785,135,507,138,71,5,297007,48511,48862,0.140400789539185,11190,2577,1.00875250483986,83,6,189
57175,bzflag,C++,2007,03,62299,63688,94,680,147,784,73,8,295618,47925,48225,0.13950218749909,11263,-1389,0.995323342547482,84,7,189
57176,bzflag,C++,2007,04,10724,22530,1781,5830,1031,2422,190,9,283812,43876,46834,0.133895656844315,11453,-11806,0.96006332496668,85,7,189
57177,bzflag,C++,2007,05,2627,1718,388,301,452,205,71,8,284721,43963,47081,0.133754609290382,11524,909,1.00320282440489,86,7,189
57178,bzflag,C++,2007,06,16806,8414,4523,1875,4493,1642,208,11,293113,46611,49932,0.137202552660395,11732,8392,1.02947446798796,87,7,189
57179,bzflag,C++,2007,07,12427,8776,3184,1532,2685,1159,207,9,296764,48263,51458,0.139881806351387,11939,3651,1.01245594702384,88,7,189
57180,bzflag,C++,2007,08,65747,83285,10773,7052,9670,6274,820,11,279226,51984,54854,0.156951782856798,12759,-17538,0.940902535347953,89,7,189
57181,bzflag,C++,2007,09,30406,19807,10836,6718,3945,1514,353,10,289825,56102,57285,0.162178725569268,13112,10599,1.03795849956666,90,7,189
57182,bzflag,C++,2007,10,4024,5058,279,50,417,152,128,7,288791,56331,57550,0.163220542300983,13240,-1034,0.996432329854222,91,7,189
57183,bzflag,C++,2007,11,21711,2449,1295,209,1296,196,87,8,308053,57417,58650,0.157104550305087,13327,19262,1.06669875446257,92,7,189
57184,bzflag,C++,2007,12,4014,3195,1305,872,991,698,118,6,308872,57850,58943,0.157748921526388,13445,819,1.00265863341698,93,7,189
57185,bzflag,C++,2008,01,1809,1157,2232,1965,491,74,98,4,309524,58117,59360,0.158080845172328,13543,652,1.00211090678339,94,7,189
57186,bzflag,C++,2008,02,7314,4277,478,245,803,105,211,10,312561,58350,60058,0.157315366759142,13754,3037,1.00981184011579,95,7,189
57187,bzflag,C++,2008,03,11195,25376,2407,2567,514,425,255,12,298380,58190,60147,0.163193762795524,14009,-14181,0.954629656291092,96,8,189
57188,bzflag,C++,2008,04,2679,1709,498,210,402,158,167,11,299350,58478,60391,0.163424885699275,14176,970,1.00325088812923,97,8,189
57189,bzflag,C++,2008,05,114589,28100,26422,2363,21565,2008,231,12,385839,82537,79948,0.176219533024749,14407,86489,1.28892266577585,98,8,189
57190,bzflag,C++,2008,06,51003,52550,10126,10555,3747,6757,507,13,384292,82108,76938,0.176046312178388,14914,-1547,0.995990555646267,99,8,189
57191,bzflag,C++,2008,07,16445,4828,5072,644,2957,362,247,10,395909,86536,79533,0.17936966908145,15161,11617,1.03022961706203,100,8,189
57192,bzflag,C++,2008,08,442379,441755,117072,116750,98196,98098,138,12,396533,86858,79631,0.179684768644844,15299,624,1.0015761197649,101,8,189
57193,bzflag,C++,2008,09,13345,9170,954,225,1361,153,164,7,400708,87587,80839,0.179373124852804,15463,4175,1.01052875801005,102,8,189
57194,bzflag,C++,2008,10,7182,4208,1885,1637,1149,434,197,8,403682,87835,81554,0.178701855683527,15660,2974,1.00742186330196,103,8,189
