"Project.Id";"Project.Name";"Date";"Age.Months";"LOC";"Active.Developers";"LOC.Churn"
"360";"findbugs";"2003-10-01";"7";"47114";"2";"4714"
"360";"findbugs";"2003-11-01";"8";"47754";"2";"1042"
"360";"findbugs";"2003-12-01";"9";"48083";"2";"873"
"360";"findbugs";"2004-1-01";"10";"48083";"1";"2"
"360";"findbugs";"2004-2-01";"11";"51056";"1";"5139"
"360";"findbugs";"2004-3-01";"12";"53369";"2";"4597"
"360";"findbugs";"2004-4-01";"13";"56121";"3";"4892"
"360";"findbugs";"2004-5-01";"14";"59307";"3";"14544"
"360";"findbugs";"2004-6-01";"15";"62794";"3";"7995"
"360";"findbugs";"2004-7-01";"16";"69528";"3";"14136"
"360";"findbugs";"2004-8-01";"17";"75763";"5";"16991"
"360";"findbugs";"2004-9-01";"18";"79197";"4";"4616"
"360";"findbugs";"2004-10-01";"19";"86370";"5";"12839"
"360";"findbugs";"2004-11-01";"20";"90020";"5";"9044"
"360";"findbugs";"2004-12-01";"21";"93599";"6";"14945"
"360";"findbugs";"2005-1-01";"22";"98342";"5";"7673"
"360";"findbugs";"2005-2-01";"23";"101380";"3";"8042"
"360";"findbugs";"2005-3-01";"24";"107438";"5";"12536"
"360";"findbugs";"2005-4-01";"25";"112035";"4";"12621"
"360";"findbugs";"2005-5-01";"26";"121166";"3";"43023"
"360";"findbugs";"2005-6-01";"27";"128851";"4";"13079"
"360";"findbugs";"2005-7-01";"28";"131734";"3";"7851"
"360";"findbugs";"2005-8-01";"29";"136025";"3";"16649"
"360";"findbugs";"2005-9-01";"30";"136021";"2";"664"
"360";"findbugs";"2005-10-01";"31";"136032";"2";"23"
"360";"findbugs";"2005-11-01";"32";"146019";"2";"19299"
"360";"findbugs";"2005-12-01";"33";"147649";"2";"15196"
"360";"findbugs";"2006-1-01";"34";"149623";"4";"5788"
"360";"findbugs";"2006-2-01";"35";"150354";"4";"1177"
"360";"findbugs";"2006-3-01";"36";"151938";"3";"4078"
"360";"findbugs";"2006-4-01";"37";"153780";"4";"6590"
"360";"findbugs";"2006-5-01";"38";"155499";"3";"2609"
"360";"findbugs";"2006-6-01";"39";"158476";"6";"6331"
"360";"findbugs";"2006-7-01";"40";"169813";"4";"19321"
"360";"findbugs";"2006-8-01";"41";"174168";"4";"21637"
"360";"findbugs";"2006-9-01";"42";"197047";"4";"53425"
"360";"findbugs";"2006-10-01";"43";"197735";"3";"1518"
"360";"findbugs";"2006-11-01";"44";"201157";"4";"6660"
"360";"findbugs";"2006-12-01";"45";"206049";"2";"12020"
"360";"findbugs";"2007-1-01";"46";"210318";"3";"8847"
"360";"findbugs";"2007-2-01";"47";"216636";"5";"10604"
"360";"findbugs";"2007-3-01";"48";"218553";"5";"7481"
"360";"findbugs";"2007-4-01";"49";"220816";"5";"8681"
"360";"findbugs";"2007-5-01";"50";"224824";"6";"13352"
"360";"findbugs";"2007-6-01";"51";"226692";"3";"5712"
"360";"findbugs";"2007-7-01";"52";"236524";"3";"17682"
"360";"findbugs";"2007-8-01";"53";"241088";"2";"9962"
"360";"findbugs";"2007-9-01";"54";"243014";"2";"9166"
"360";"findbugs";"2007-10-01";"55";"245392";"3";"7888"
"360";"findbugs";"2007-11-01";"56";"246314";"3";"1300"
"360";"findbugs";"2007-12-01";"57";"262755";"3";"17765"
"360";"findbugs";"2008-1-01";"58";"263618";"4";"5555"
"360";"findbugs";"2008-2-01";"59";"265545";"3";"6543"
"360";"findbugs";"2008-3-01";"60";"267602";"3";"5047"
"360";"findbugs";"2008-4-01";"61";"268943";"2";"1983"
"360";"findbugs";"2008-5-01";"62";"269981";"4";"54220"
"360";"findbugs";"2008-6-01";"63";"273907";"2";"7136"
"360";"findbugs";"2008-7-01";"64";"276317";"3";"16010"
"360";"findbugs";"2008-8-01";"65";"277498";"3";"2851"
"360";"findbugs";"2008-9-01";"66";"278824";"2";"6178"
"360";"findbugs";"2008-10-01";"67";"281928";"2";"4958"
"360";"findbugs";"2008-11-01";"68";"285552";"3";"7648"
"360";"findbugs";"2008-12-01";"69";"291721";"3";"22827"
"360";"findbugs";"2009-1-01";"70";"294832";"3";"5671"
"360";"findbugs";"2009-2-01";"71";"299530";"4";"11528"
"360";"findbugs";"2009-3-01";"72";"303930";"4";"8646"
"360";"findbugs";"2009-4-01";"73";"310940";"3";"13590"
"360";"findbugs";"2009-5-01";"74";"315735";"4";"11139"
"360";"findbugs";"2009-6-01";"75";"316752";"2";"1953"
"360";"findbugs";"2009-7-01";"76";"317363";"3";"2669"
"360";"findbugs";"2009-8-01";"77";"317745";"4";"11850"
"360";"findbugs";"2009-9-01";"78";"317745";"0";"0"
"360";"findbugs";"2009-10-01";"79";"318679";"1";"2378"
"360";"findbugs";"2009-11-01";"80";"319448";"2";"951"
"360";"findbugs";"2009-12-01";"81";"324237";"2";"6219"
"360";"findbugs";"2010-1-01";"82";"328290";"2";"12717"
"360";"findbugs";"2010-2-01";"83";"349115";"2";"33599"
"360";"findbugs";"2010-3-01";"84";"353448";"2";"34545"
"360";"findbugs";"2010-4-01";"85";"384543";"3";"42769"
"360";"findbugs";"2010-5-01";"86";"384931";"2";"3024"
"360";"findbugs";"2010-6-01";"87";"364433";"2";"106434"
"360";"findbugs";"2010-7-01";"88";"366672";"3";"4421"
"360";"findbugs";"2010-8-01";"89";"369422";"3";"16886"
"360";"findbugs";"2010-9-01";"90";"380406";"3";"349390"
"360";"findbugs";"2010-10-01";"91";"390636";"3";"25910"
"360";"findbugs";"2010-11-01";"92";"384205";"4";"28347"
"360";"findbugs";"2010-12-01";"93";"385357";"3";"4334"
"360";"findbugs";"2011-1-01";"94";"385836";"3";"1077"
"360";"findbugs";"2011-2-01";"95";"386916";"3";"2816"
"360";"findbugs";"2011-3-01";"96";"387627";"3";"1381"
"360";"findbugs";"2011-4-01";"97";"388092";"1";"759"
"360";"findbugs";"2011-5-01";"98";"388893";"2";"2365"
"360";"findbugs";"2011-6-01";"99";"389332";"2";"745"
"360";"findbugs";"2011-7-01";"100";"391901";"3";"12113"
"360";"findbugs";"2011-8-01";"101";"395134";"3";"18621"
"360";"findbugs";"2011-9-01";"102";"395709";"2";"1453"
"360";"findbugs";"2011-10-01";"103";"396699";"2";"1800"
"360";"findbugs";"2011-11-01";"104";"398970";"2";"3863"
"360";"findbugs";"2011-12-01";"105";"400732";"2";"15462"
"360";"findbugs";"2012-1-01";"106";"402928";"3";"5030"
"360";"findbugs";"2012-2-01";"107";"403172";"3";"478"
"360";"findbugs";"2012-3-01";"108";"404671";"2";"2165"
"360";"findbugs";"2012-4-01";"109";"408289";"2";"13070"
"360";"findbugs";"2012-5-01";"110";"408664";"2";"515"
"360";"findbugs";"2012-6-01";"111";"408733";"1";"155"
"360";"findbugs";"2012-7-01";"112";"409124";"2";"1173"
"360";"findbugs";"2012-8-01";"113";"409124";"0";"0"
"360";"findbugs";"2012-9-01";"114";"409860";"2";"842"
"360";"findbugs";"2012-10-01";"115";"410186";"2";"532"
"360";"findbugs";"2012-11-01";"116";"410790";"2";"3040"
"360";"findbugs";"2012-12-01";"117";"410799";"2";"7705"
"360";"findbugs";"2013-1-01";"118";"412549";"2";"5378"
"360";"findbugs";"2013-2-01";"119";"414121";"2";"1664"
"360";"findbugs";"2013-3-01";"120";"414583";"2";"808"
"360";"findbugs";"2013-4-01";"121";"418684";"3";"5113"
"360";"findbugs";"2013-5-01";"122";"418828";"2";"158"
"360";"findbugs";"2013-6-01";"123";"419169";"1";"1627"
"433";"mrbs";"2000-5-01";"0";"1540";"1";"2266"
"433";"mrbs";"2000-6-01";"1";"2288";"1";"1412"
"433";"mrbs";"2000-7-01";"2";"2685";"1";"1141"
"433";"mrbs";"2000-8-01";"3";"3192";"1";"1535"
"433";"mrbs";"2000-9-01";"4";"3270";"1";"250"
"433";"mrbs";"2000-10-01";"5";"3270";"0";"0"
"433";"mrbs";"2000-11-01";"6";"3519";"1";"249"
"433";"mrbs";"2000-12-01";"7";"3519";"0";"0"
"433";"mrbs";"2001-1-01";"8";"3743";"1";"312"
"433";"mrbs";"2001-2-01";"9";"6056";"3";"9329"
"433";"mrbs";"2001-3-01";"10";"6230";"3";"264"
"433";"mrbs";"2001-4-01";"11";"6230";"0";"0"
"433";"mrbs";"2001-5-01";"12";"6230";"0";"0"
"433";"mrbs";"2001-6-01";"13";"6230";"0";"0"
"433";"mrbs";"2001-7-01";"14";"6621";"1";"505"
"433";"mrbs";"2001-8-01";"15";"6621";"0";"0"
"433";"mrbs";"2001-9-01";"16";"6621";"0";"0"
"433";"mrbs";"2001-10-01";"17";"6621";"0";"0"
"433";"mrbs";"2001-11-01";"18";"6623";"1";"4"
"433";"mrbs";"2001-12-01";"19";"6623";"0";"0"
"433";"mrbs";"2002-1-01";"20";"6623";"0";"0"
"433";"mrbs";"2002-2-01";"21";"7325";"1";"902"
"433";"mrbs";"2002-3-01";"22";"7492";"1";"177"
"433";"mrbs";"2002-4-01";"23";"7492";"0";"0"
"433";"mrbs";"2002-5-01";"24";"7823";"1";"3679"
"433";"mrbs";"2002-6-01";"25";"7823";"0";"0"
"433";"mrbs";"2002-7-01";"26";"7823";"0";"0"
"433";"mrbs";"2002-8-01";"27";"7823";"0";"0"
"433";"mrbs";"2002-9-01";"28";"7823";"0";"0"
"433";"mrbs";"2002-10-01";"29";"7973";"1";"638"
"433";"mrbs";"2002-11-01";"30";"7981";"1";"28"
"433";"mrbs";"2002-12-01";"31";"7981";"0";"0"
"433";"mrbs";"2003-1-01";"32";"9053";"3";"1708"
"433";"mrbs";"2003-2-01";"33";"9059";"1";"14"
"433";"mrbs";"2003-3-01";"34";"9638";"2";"661"
"433";"mrbs";"2003-4-01";"35";"9681";"1";"73"
"433";"mrbs";"2003-5-01";"36";"9716";"1";"89"
"433";"mrbs";"2003-6-01";"37";"9716";"0";"0"
"433";"mrbs";"2003-7-01";"38";"9716";"0";"0"
"433";"mrbs";"2003-8-01";"39";"9807";"1";"99"
"433";"mrbs";"2003-9-01";"40";"9881";"2";"738"
"433";"mrbs";"2003-10-01";"41";"10147";"2";"906"
"433";"mrbs";"2003-11-01";"42";"10455";"4";"2128"
"433";"mrbs";"2003-12-01";"43";"11114";"3";"2713"
"433";"mrbs";"2004-1-01";"44";"12051";"4";"1309"
"433";"mrbs";"2004-2-01";"45";"12037";"3";"86"
"433";"mrbs";"2004-3-01";"46";"12076";"3";"91"
"433";"mrbs";"2004-4-01";"47";"17492";"4";"6466"
"433";"mrbs";"2004-5-01";"48";"18445";"2";"2211"
"433";"mrbs";"2004-6-01";"49";"18612";"2";"355"
"433";"mrbs";"2004-7-01";"50";"19086";"2";"530"
"433";"mrbs";"2004-8-01";"51";"19084";"2";"12"
"433";"mrbs";"2004-9-01";"52";"19373";"1";"475"
"433";"mrbs";"2004-10-01";"53";"19373";"1";"6"
"433";"mrbs";"2004-11-01";"54";"19563";"2";"294"
"433";"mrbs";"2004-12-01";"55";"19563";"0";"0"
"433";"mrbs";"2005-1-01";"56";"19563";"0";"0"
"433";"mrbs";"2005-2-01";"57";"19563";"1";"48"
"433";"mrbs";"2005-3-01";"58";"19533";"1";"208"
"433";"mrbs";"2005-4-01";"59";"19527";"2";"760"
"433";"mrbs";"2005-5-01";"60";"19636";"1";"123"
"433";"mrbs";"2005-6-01";"61";"19637";"1";"81"
"433";"mrbs";"2005-7-01";"62";"19888";"1";"251"
"433";"mrbs";"2005-8-01";"63";"20534";"1";"796"
"433";"mrbs";"2005-9-01";"64";"20563";"1";"57"
"433";"mrbs";"2005-10-01";"65";"20563";"0";"0"
"433";"mrbs";"2005-11-01";"66";"20563";"0";"0"
"433";"mrbs";"2005-12-01";"67";"20563";"0";"0"
"433";"mrbs";"2006-1-01";"68";"20596";"1";"237"
"433";"mrbs";"2006-2-01";"69";"20596";"0";"0"
"433";"mrbs";"2006-3-01";"70";"20596";"0";"0"
"433";"mrbs";"2006-4-01";"71";"20707";"1";"159"
"433";"mrbs";"2006-5-01";"72";"20707";"0";"0"
"433";"mrbs";"2006-6-01";"73";"20707";"0";"0"
"433";"mrbs";"2006-7-01";"74";"20956";"1";"475"
"433";"mrbs";"2006-8-01";"75";"20956";"0";"0"
"433";"mrbs";"2006-9-01";"76";"20956";"0";"0"
"433";"mrbs";"2006-10-01";"77";"21002";"1";"324"
"433";"mrbs";"2006-11-01";"78";"21002";"0";"0"
"433";"mrbs";"2006-12-01";"79";"21002";"0";"0"
"433";"mrbs";"2007-1-01";"80";"21014";"1";"24"
"433";"mrbs";"2007-2-01";"81";"21626";"1";"842"
"433";"mrbs";"2007-3-01";"82";"21791";"1";"343"
"433";"mrbs";"2007-4-01";"83";"21791";"0";"0"
"433";"mrbs";"2007-5-01";"84";"21791";"0";"0"
"433";"mrbs";"2007-6-01";"85";"22122";"1";"495"
"433";"mrbs";"2007-7-01";"86";"22122";"0";"0"
"433";"mrbs";"2007-8-01";"87";"22122";"0";"0"
"433";"mrbs";"2007-9-01";"88";"22123";"1";"5"
"433";"mrbs";"2007-10-01";"89";"22123";"0";"0"
"433";"mrbs";"2007-11-01";"90";"22123";"0";"0"
"433";"mrbs";"2007-12-01";"91";"22123";"0";"0"
"433";"mrbs";"2008-1-01";"92";"22744";"1";"2551"
"433";"mrbs";"2008-2-01";"93";"22744";"0";"0"
"433";"mrbs";"2008-3-01";"94";"23265";"1";"649"
"433";"mrbs";"2008-4-01";"95";"24679";"1";"9628"
"433";"mrbs";"2008-5-01";"96";"24679";"0";"0"
"433";"mrbs";"2008-6-01";"97";"24679";"0";"0"
"433";"mrbs";"2008-7-01";"98";"24686";"1";"127"
"433";"mrbs";"2008-8-01";"99";"25306";"1";"2514"
"433";"mrbs";"2008-9-01";"100";"26767";"2";"7791"
"433";"mrbs";"2008-10-01";"101";"26899";"2";"668"
"433";"mrbs";"2008-11-01";"102";"26983";"2";"236"
"433";"mrbs";"2008-12-01";"103";"27043";"2";"176"
"433";"mrbs";"2009-1-01";"104";"28246";"2";"1989"
"433";"mrbs";"2009-2-01";"105";"28892";"2";"2924"
"433";"mrbs";"2009-3-01";"106";"30031";"3";"3619"
"433";"mrbs";"2009-4-01";"107";"30476";"2";"1915"
"433";"mrbs";"2009-5-01";"108";"30640";"3";"256"
"433";"mrbs";"2009-6-01";"109";"31097";"2";"1153"
"433";"mrbs";"2009-7-01";"110";"31146";"2";"1817"
"433";"mrbs";"2009-8-01";"111";"31223";"2";"395"
"433";"mrbs";"2009-9-01";"112";"31457";"3";"666"
"433";"mrbs";"2009-10-01";"113";"31656";"2";"953"
"433";"mrbs";"2009-11-01";"114";"31794";"2";"584"
"433";"mrbs";"2009-12-01";"115";"33561";"2";"2851"
"433";"mrbs";"2010-1-01";"116";"33561";"1";"4"
"433";"mrbs";"2010-2-01";"117";"33678";"1";"567"
"433";"mrbs";"2010-3-01";"118";"34611";"2";"2501"
"433";"mrbs";"2010-4-01";"119";"34711";"2";"676"
"433";"mrbs";"2010-5-01";"120";"34812";"2";"153"
"433";"mrbs";"2010-6-01";"121";"34925";"2";"489"
"433";"mrbs";"2010-7-01";"122";"35535";"2";"2210"
"433";"mrbs";"2010-8-01";"123";"37584";"1";"2557"
"433";"mrbs";"2010-9-01";"124";"37798";"2";"664"
"433";"mrbs";"2010-10-01";"125";"38118";"2";"692"
"433";"mrbs";"2010-11-01";"126";"40306";"2";"7958"
"433";"mrbs";"2010-12-01";"127";"41066";"1";"1770"
"433";"mrbs";"2011-1-01";"128";"45766";"2";"10618"
"433";"mrbs";"2011-2-01";"129";"45868";"2";"214"
"433";"mrbs";"2011-3-01";"130";"45923";"2";"191"
"433";"mrbs";"2011-4-01";"131";"46108";"1";"2179"
"433";"mrbs";"2011-5-01";"132";"46345";"2";"627"
"433";"mrbs";"2011-6-01";"133";"46584";"1";"391"
"433";"mrbs";"2011-7-01";"134";"50352";"2";"3922"
"433";"mrbs";"2011-8-01";"135";"50937";"1";"2365"
"433";"mrbs";"2011-9-01";"136";"52136";"3";"2985"
"433";"mrbs";"2011-10-01";"137";"55855";"2";"10863"
"433";"mrbs";"2011-11-01";"138";"56358";"3";"1901"
"433";"mrbs";"2011-12-01";"139";"56718";"2";"1020"
"433";"mrbs";"2012-1-01";"140";"59045";"2";"3597"
"433";"mrbs";"2012-2-01";"141";"59279";"2";"256"
"433";"mrbs";"2012-3-01";"142";"59384";"2";"357"
"433";"mrbs";"2012-4-01";"143";"59649";"2";"743"
"433";"mrbs";"2012-5-01";"144";"60282";"1";"785"
"433";"mrbs";"2012-6-01";"145";"61035";"1";"19245"
"433";"mrbs";"2012-7-01";"146";"61380";"1";"18507"
"433";"mrbs";"2012-8-01";"147";"62059";"2";"1883"
"433";"mrbs";"2012-9-01";"148";"62194";"1";"657"
"433";"mrbs";"2012-10-01";"149";"63872";"2";"6494"
"433";"mrbs";"2012-11-01";"150";"64048";"2";"1982"
"433";"mrbs";"2012-12-01";"151";"64198";"2";"2590"
"433";"mrbs";"2013-1-01";"152";"64212";"2";"224"
"433";"mrbs";"2013-2-01";"153";"64671";"1";"1237"
"433";"mrbs";"2013-3-01";"154";"64931";"1";"2986"
"433";"mrbs";"2013-4-01";"155";"64931";"0";"0"
"433";"mrbs";"2013-5-01";"156";"65151";"1";"312"
"433";"mrbs";"2013-6-01";"157";"65175";"1";"64"
"475";"sc2";"2002-9-01";"0";"113822";"4";"129042"
"475";"sc2";"2002-10-01";"1";"131471";"3";"20021"
"475";"sc2";"2002-11-01";"2";"132231";"3";"2718"
"475";"sc2";"2002-12-01";"3";"134217";"4";"12732"
"475";"sc2";"2003-1-01";"4";"143961";"5";"72366"
"475";"sc2";"2003-2-01";"5";"147735";"5";"17448"
"475";"sc2";"2003-3-01";"6";"146126";"4";"6635"
"475";"sc2";"2003-4-01";"7";"146475";"2";"507"
"475";"sc2";"2003-5-01";"8";"146630";"3";"1041"
"475";"sc2";"2003-6-01";"9";"147968";"3";"5072"
"475";"sc2";"2003-7-01";"10";"160996";"4";"17032"
"475";"sc2";"2003-8-01";"11";"161126";"4";"2574"
"475";"sc2";"2003-9-01";"12";"163987";"4";"10005"
"475";"sc2";"2003-10-01";"13";"168514";"3";"6879"
"475";"sc2";"2003-11-01";"14";"169061";"1";"729"
"475";"sc2";"2003-12-01";"15";"169173";"2";"728"
"475";"sc2";"2004-1-01";"16";"169560";"2";"9893"
"475";"sc2";"2004-2-01";"17";"170406";"4";"1574"
"475";"sc2";"2004-3-01";"18";"170412";"2";"34"
"475";"sc2";"2004-4-01";"19";"174528";"3";"4444"
"475";"sc2";"2004-5-01";"20";"174528";"1";"4"
"475";"sc2";"2004-6-01";"21";"175495";"2";"2917"
"475";"sc2";"2004-7-01";"22";"175495";"1";"28"
"475";"sc2";"2004-8-01";"23";"175595";"1";"172"
"475";"sc2";"2004-9-01";"24";"176040";"1";"515"
"475";"sc2";"2004-10-01";"25";"175789";"2";"339"
"475";"sc2";"2004-11-01";"26";"175925";"1";"194"
"475";"sc2";"2004-12-01";"27";"176242";"1";"373"
"475";"sc2";"2005-1-01";"28";"182125";"4";"12525"
"475";"sc2";"2005-2-01";"29";"192615";"3";"19754"
"475";"sc2";"2005-3-01";"30";"192745";"3";"480"
"475";"sc2";"2005-4-01";"31";"195113";"3";"23418"
"475";"sc2";"2005-5-01";"32";"195978";"3";"1503"
"475";"sc2";"2005-6-01";"33";"196003";"2";"59"
"475";"sc2";"2005-7-01";"34";"196306";"1";"1313"
"475";"sc2";"2005-8-01";"35";"196803";"2";"1355"
"475";"sc2";"2005-9-01";"36";"197071";"3";"720"
"475";"sc2";"2005-10-01";"37";"198080";"3";"1573"
"475";"sc2";"2005-11-01";"38";"201563";"3";"12599"
"475";"sc2";"2005-12-01";"39";"204543";"4";"8168"
"475";"sc2";"2006-1-01";"40";"205724";"3";"4085"
"475";"sc2";"2006-2-01";"41";"214068";"3";"8430"
"475";"sc2";"2006-3-01";"42";"214696";"3";"2102"
"475";"sc2";"2006-4-01";"43";"215492";"3";"5954"
"475";"sc2";"2006-5-01";"44";"205237";"3";"11927"
"475";"sc2";"2006-6-01";"45";"205033";"2";"986"
"475";"sc2";"2006-7-01";"46";"205691";"2";"1400"
"475";"sc2";"2006-8-01";"47";"220991";"3";"15954"
"475";"sc2";"2006-9-01";"48";"221522";"2";"1077"
"475";"sc2";"2006-10-01";"49";"232405";"2";"14461"
"475";"sc2";"2006-11-01";"50";"233757";"3";"3012"
"475";"sc2";"2006-12-01";"51";"234706";"4";"2735"
"475";"sc2";"2007-1-01";"52";"234309";"3";"7059"
"475";"sc2";"2007-2-01";"53";"233880";"3";"7173"
"475";"sc2";"2007-3-01";"54";"233998";"1";"150"
"475";"sc2";"2007-4-01";"55";"235643";"3";"2307"
"475";"sc2";"2007-5-01";"56";"237551";"3";"2986"
"475";"sc2";"2007-6-01";"57";"240049";"2";"6086"
"475";"sc2";"2007-7-01";"58";"240823";"4";"4496"
"475";"sc2";"2007-8-01";"59";"241248";"2";"1381"
"475";"sc2";"2007-9-01";"60";"241291";"3";"425"
"475";"sc2";"2007-10-01";"61";"241290";"1";"27"
"475";"sc2";"2007-11-01";"62";"241494";"2";"266"
"475";"sc2";"2007-12-01";"63";"241264";"2";"1472"
"475";"sc2";"2008-1-01";"64";"241487";"3";"3829"
"475";"sc2";"2008-2-01";"65";"242481";"2";"4560"
"475";"sc2";"2008-3-01";"66";"243078";"1";"1427"
"475";"sc2";"2008-4-01";"67";"242932";"2";"3638"
"475";"sc2";"2008-5-01";"68";"243145";"3";"1153"
"475";"sc2";"2008-6-01";"69";"243336";"2";"1151"
"475";"sc2";"2008-7-01";"70";"243336";"0";"0"
"475";"sc2";"2008-8-01";"71";"272280";"2";"29156"
"475";"sc2";"2008-9-01";"72";"272274";"1";"24"
"475";"sc2";"2008-10-01";"73";"272778";"3";"850"
"475";"sc2";"2008-11-01";"74";"273024";"2";"458"
"475";"sc2";"2008-12-01";"75";"273024";"0";"0"
"475";"sc2";"2009-1-01";"76";"273044";"1";"70"
"475";"sc2";"2009-2-01";"77";"272929";"1";"663"
"475";"sc2";"2009-3-01";"78";"272929";"0";"0"
"475";"sc2";"2009-4-01";"79";"272929";"0";"0"
"475";"sc2";"2009-5-01";"80";"272935";"1";"8"
"475";"sc2";"2009-6-01";"81";"273035";"1";"832"
"475";"sc2";"2009-7-01";"82";"273096";"2";"553"
"475";"sc2";"2009-8-01";"83";"273096";"0";"0"
"475";"sc2";"2009-9-01";"84";"273148";"1";"430"
"475";"sc2";"2009-10-01";"85";"273786";"3";"413192"
"475";"sc2";"2009-11-01";"86";"276535";"3";"26083"
"475";"sc2";"2009-12-01";"87";"274767";"2";"28758"
"475";"sc2";"2010-1-01";"88";"276034";"2";"16969"
"475";"sc2";"2010-2-01";"89";"276052";"2";"56"
"475";"sc2";"2010-3-01";"90";"276111";"2";"123"
"475";"sc2";"2010-4-01";"91";"276194";"1";"999"
"475";"sc2";"2010-5-01";"92";"276229";"2";"49"
"475";"sc2";"2010-6-01";"93";"276274";"1";"361"
"475";"sc2";"2010-7-01";"94";"276362";"1";"190"
"475";"sc2";"2010-8-01";"95";"276362";"0";"0"
"475";"sc2";"2010-9-01";"96";"276362";"0";"0"
"475";"sc2";"2010-10-01";"97";"276362";"0";"0"
"475";"sc2";"2010-11-01";"98";"276362";"0";"0"
"475";"sc2";"2010-12-01";"99";"276362";"0";"0"
"475";"sc2";"2011-1-01";"100";"276362";"0";"0"
"475";"sc2";"2011-2-01";"101";"276396";"3";"450"
"475";"sc2";"2011-3-01";"102";"276396";"0";"0"
"475";"sc2";"2011-4-01";"103";"276108";"3";"3450"
"475";"sc2";"2011-5-01";"104";"278543";"1";"5129"
"475";"sc2";"2011-6-01";"105";"278543";"1";"2"
"475";"sc2";"2011-7-01";"106";"280525";"2";"3770"
"475";"sc2";"2011-8-01";"107";"281376";"3";"1245"
"475";"sc2";"2011-9-01";"108";"281241";"1";"2137"
"475";"sc2";"2011-10-01";"109";"281352";"1";"161"
"475";"sc2";"2011-11-01";"110";"281352";"0";"0"
"475";"sc2";"2011-12-01";"111";"281535";"2";"1715"
"475";"sc2";"2012-1-01";"112";"282113";"3";"2554"
"475";"sc2";"2012-2-01";"113";"281612";"2";"1845"
"475";"sc2";"2012-3-01";"114";"281612";"0";"0"
"475";"sc2";"2012-4-01";"115";"281612";"0";"0"
"475";"sc2";"2012-5-01";"116";"281612";"0";"0"
"475";"sc2";"2012-6-01";"117";"281612";"0";"0"
"475";"sc2";"2012-7-01";"118";"281612";"0";"0"
"475";"sc2";"2012-8-01";"119";"281612";"0";"0"
"475";"sc2";"2012-9-01";"120";"281612";"0";"0"
"475";"sc2";"2012-10-01";"121";"281612";"0";"0"
"475";"sc2";"2012-11-01";"122";"281612";"0";"0"
"475";"sc2";"2012-12-01";"123";"281612";"0";"0"
"475";"sc2";"2013-1-01";"124";"281612";"0";"0"
"475";"sc2";"2013-2-01";"125";"281612";"0";"0"
"475";"sc2";"2013-3-01";"126";"281612";"0";"0"
"475";"sc2";"2013-4-01";"127";"281612";"0";"0"
"475";"sc2";"2013-5-01";"128";"281612";"0";"0"
"475";"sc2";"2013-6-01";"129";"281612";"0";"0"
"76";"imagemagick";"2009-9-01";"0";"919162";"2";"959776"
"76";"imagemagick";"2009-10-01";"1";"919115";"2";"32617"
"76";"imagemagick";"2009-11-01";"2";"904222";"3";"53929"
"76";"imagemagick";"2009-12-01";"3";"904581";"3";"12749"
"76";"imagemagick";"2010-1-01";"4";"912912";"3";"35159"
"76";"imagemagick";"2010-2-01";"5";"914618";"2";"17074"
"76";"imagemagick";"2010-3-01";"6";"916586";"3";"48072"
"76";"imagemagick";"2010-4-01";"7";"915347";"2";"19955"
"76";"imagemagick";"2010-5-01";"8";"920078";"3";"62327"
"76";"imagemagick";"2010-6-01";"9";"926552";"3";"41892"
"76";"imagemagick";"2010-7-01";"10";"929242";"2";"7356"
"76";"imagemagick";"2010-8-01";"11";"933791";"2";"29677"
"76";"imagemagick";"2010-9-01";"12";"934127";"4";"25050"
"76";"imagemagick";"2010-10-01";"13";"935588";"4";"50309"
"76";"imagemagick";"2010-11-01";"14";"938294";"4";"21580"
"76";"imagemagick";"2010-12-01";"15";"940797";"3";"17139"
"76";"imagemagick";"2011-1-01";"16";"944882";"2";"33877"
"76";"imagemagick";"2011-2-01";"17";"957237";"4";"98227"
"76";"imagemagick";"2011-3-01";"18";"960464";"3";"44157"
"76";"imagemagick";"2011-4-01";"19";"965114";"3";"47852"
"76";"imagemagick";"2011-5-01";"20";"968084";"4";"43128"
"76";"imagemagick";"2011-6-01";"21";"970505";"3";"18121"
