"Project.Id";"Project.Name";"Date";"Age.Days";"Age.Months";"LOC";"Active.Developers";"Commit.LOC.Churn"
"513";"deinterlace";"2010-9-01";"2706";"123";"1216027";"0";"0"
"513";"deinterlace";"2010-10-01";"2728";"124";"1216027";"0";"0"
"513";"deinterlace";"2010-11-01";"2750";"125";"1216027";"0";"0"
"513";"deinterlace";"2010-12-01";"2772";"126";"1216027";"0";"0"
"513";"deinterlace";"2011-1-01";"2794";"127";"1216027";"0";"0"
"513";"deinterlace";"2011-2-01";"2816";"128";"1216027";"0";"0"
"513";"deinterlace";"2011-3-01";"2838";"129";"1216027";"0";"0"
"513";"deinterlace";"2011-4-01";"2860";"130";"1216027";"0";"0"
"513";"deinterlace";"2011-5-01";"2882";"131";"1216028";"1";"7"
"513";"deinterlace";"2011-6-01";"2904";"132";"1216028";"0";"0"
"513";"deinterlace";"2011-7-01";"2926";"133";"1216028";"0";"0"
"513";"deinterlace";"2011-8-01";"2948";"134";"1216028";"0";"0"
"513";"deinterlace";"2011-9-01";"2970";"135";"1216028";"0";"0"
"513";"deinterlace";"2011-10-01";"2992";"136";"1216028";"0";"0"
"513";"deinterlace";"2011-11-01";"3014";"137";"1216039";"1";"15"
"513";"deinterlace";"2011-12-01";"3036";"138";"1216039";"0";"0"
"513";"deinterlace";"2012-1-01";"3058";"139";"1216193";"1";"300"
"513";"deinterlace";"2012-2-01";"3080";"140";"1216276";"2";"155"
"513";"deinterlace";"2012-3-01";"3102";"141";"1216632";"1";"374"
"513";"deinterlace";"2012-4-01";"3124";"142";"1216664";"1";"80"
"513";"deinterlace";"2012-5-01";"3146";"143";"1216664";"0";"0"
"513";"deinterlace";"2012-6-01";"3168";"144";"1216664";"0";"0"
"513";"deinterlace";"2012-7-01";"3190";"145";"1216664";"0";"0"
"513";"deinterlace";"2012-8-01";"3212";"146";"1216664";"0";"0"
"513";"deinterlace";"2012-9-01";"3234";"147";"1216664";"0";"0"
"513";"deinterlace";"2012-10-01";"3256";"148";"1216664";"0";"0"
"513";"deinterlace";"2012-11-01";"3278";"149";"1216664";"0";"0"
"513";"deinterlace";"2012-12-01";"3300";"150";"1216664";"0";"0"
"513";"deinterlace";"2013-1-01";"3322";"151";"1216664";"0";"0"
"513";"deinterlace";"2013-2-01";"3344";"152";"1216664";"0";"0"
"513";"deinterlace";"2013-3-01";"3366";"153";"1216664";"0";"0"
"513";"deinterlace";"2013-4-01";"3388";"154";"1216664";"0";"0"
"513";"deinterlace";"2013-5-01";"3410";"155";"1216664";"0";"0"
"513";"deinterlace";"2013-6-01";"3432";"156";"1216664";"0";"0"
"975";"denemo";"2003-6-01";"0";"0";"64023";"1";"64997"
"975";"denemo";"2003-7-01";"22";"1";"64023";"0";"0"
"975";"denemo";"2003-8-01";"44";"2";"64023";"0";"0"
"975";"denemo";"2003-9-01";"66";"3";"64023";"0";"0"
"975";"denemo";"2003-10-01";"88";"4";"64023";"0";"0"
"975";"denemo";"2003-11-01";"110";"5";"64023";"0";"0"
"975";"denemo";"2003-12-01";"132";"6";"64023";"0";"0"
"975";"denemo";"2004-1-01";"154";"7";"64023";"0";"0"
"975";"denemo";"2004-2-01";"176";"8";"64023";"0";"0"
"975";"denemo";"2004-3-01";"198";"9";"64023";"0";"0"
"975";"denemo";"2004-4-01";"220";"10";"64023";"0";"0"
"975";"denemo";"2004-5-01";"242";"11";"64023";"0";"0"
"975";"denemo";"2004-6-01";"264";"12";"64023";"0";"0"
"975";"denemo";"2004-7-01";"286";"13";"64023";"0";"0"
"975";"denemo";"2004-8-01";"308";"14";"64023";"0";"0"
"975";"denemo";"2004-9-01";"330";"15";"64023";"0";"0"
"975";"denemo";"2004-10-01";"352";"16";"64023";"0";"0"
"975";"denemo";"2004-11-01";"374";"17";"64023";"0";"0"
"975";"denemo";"2004-12-01";"396";"18";"64023";"0";"0"
"975";"denemo";"2005-1-01";"418";"19";"64023";"0";"0"
"975";"denemo";"2005-2-01";"440";"20";"64023";"0";"0"
"975";"denemo";"2005-3-01";"462";"21";"64023";"0";"0"
"975";"denemo";"2005-4-01";"484";"22";"64023";"0";"0"
"975";"denemo";"2005-5-01";"506";"23";"64023";"0";"0"
"975";"denemo";"2005-6-01";"528";"24";"64023";"0";"0"
"975";"denemo";"2005-7-01";"550";"25";"64023";"0";"0"
"975";"denemo";"2005-8-01";"572";"26";"64023";"0";"0"
"975";"denemo";"2005-9-01";"594";"27";"64023";"0";"0"
"975";"denemo";"2005-10-01";"616";"28";"64023";"0";"0"
"975";"denemo";"2005-11-01";"638";"29";"64023";"0";"0"
"975";"denemo";"2005-12-01";"660";"30";"64023";"0";"0"
"975";"denemo";"2006-1-01";"682";"31";"64023";"0";"0"
"975";"denemo";"2006-2-01";"704";"32";"64023";"0";"0"
"975";"denemo";"2006-3-01";"726";"33";"64023";"0";"0"
"975";"denemo";"2006-4-01";"748";"34";"64023";"0";"0"
"975";"denemo";"2006-5-01";"770";"35";"64023";"0";"0"
"975";"denemo";"2006-6-01";"792";"36";"64023";"0";"0"
"975";"denemo";"2006-7-01";"814";"37";"64023";"0";"0"
"975";"denemo";"2006-8-01";"836";"38";"64023";"0";"0"
"975";"denemo";"2006-9-01";"858";"39";"64023";"0";"0"
"975";"denemo";"2006-10-01";"880";"40";"64023";"0";"0"
"975";"denemo";"2006-11-01";"902";"41";"64023";"0";"0"
"975";"denemo";"2006-12-01";"924";"42";"64023";"0";"0"
"975";"denemo";"2007-1-01";"946";"43";"105567";"1";"182056"
"975";"denemo";"2007-2-01";"968";"44";"105624";"2";"4917"
"975";"denemo";"2007-3-01";"990";"45";"105652";"1";"56"
"975";"denemo";"2007-4-01";"1012";"46";"105652";"0";"0"
"975";"denemo";"2007-5-01";"1034";"47";"105652";"0";"0"
"975";"denemo";"2007-6-01";"1056";"48";"105652";"0";"0"
"975";"denemo";"2007-7-01";"1078";"49";"105738";"1";"202"
"975";"denemo";"2007-8-01";"1100";"50";"108235";"2";"5485"
"975";"denemo";"2007-9-01";"1122";"51";"111819";"1";"4478"
"975";"denemo";"2007-10-01";"1144";"52";"112114";"1";"1185"
"975";"denemo";"2007-11-01";"1166";"53";"115148";"1";"3882"
"975";"denemo";"2007-12-01";"1188";"54";"112726";"3";"9728"
"975";"denemo";"2008-1-01";"1210";"55";"112866";"3";"6072"
"975";"denemo";"2008-2-01";"1232";"56";"113372";"2";"1872"
"975";"denemo";"2008-3-01";"1254";"57";"113516";"2";"894"
"975";"denemo";"2008-4-01";"1276";"58";"246653";"2";"135915"
"975";"denemo";"2011-9-01";"2178";"99";"331184";"2";"1298"
"975";"denemo";"2012-5-01";"2354";"107";"343054";"1";"2"
"229";"dia";"1997-1-01";"0";"0";"287";"1";"289"
"229";"dia";"1997-2-01";"22";"1";"287";"0";"0"
"229";"dia";"1997-3-01";"44";"2";"287";"0";"0"
"229";"dia";"1997-4-01";"66";"3";"287";"0";"0"
"229";"dia";"1997-5-01";"88";"4";"287";"0";"0"
"229";"dia";"1997-6-01";"110";"5";"287";"0";"0"
"229";"dia";"1997-7-01";"132";"6";"287";"0";"0"
"229";"dia";"1997-8-01";"154";"7";"287";"0";"0"
"229";"dia";"1997-9-01";"176";"8";"287";"0";"0"
"229";"dia";"1997-10-01";"198";"9";"287";"0";"0"
"229";"dia";"1997-11-01";"220";"10";"287";"0";"0"
"229";"dia";"1997-12-01";"242";"11";"287";"0";"0"
"229";"dia";"1998-1-01";"264";"12";"287";"0";"0"
"229";"dia";"1998-2-01";"286";"13";"287";"0";"0"
"229";"dia";"1998-3-01";"308";"14";"287";"0";"0"
"229";"dia";"1998-4-01";"330";"15";"287";"0";"0"
"229";"dia";"1998-5-01";"352";"16";"287";"0";"0"
"229";"dia";"1998-6-01";"374";"17";"287";"0";"0"
"229";"dia";"1998-7-01";"396";"18";"287";"0";"0"
"229";"dia";"1998-8-01";"418";"19";"40749";"1";"40462"
"229";"dia";"1998-9-01";"440";"20";"28721";"2";"14714"
"229";"dia";"1998-10-01";"462";"21";"29487";"1";"910"
"229";"dia";"1998-11-01";"484";"22";"31217";"1";"2790"
"229";"dia";"1998-12-01";"506";"23";"33151";"1";"4768"
"229";"dia";"1999-1-01";"528";"24";"38446";"4";"8045"
"229";"dia";"1999-2-01";"550";"25";"43362";"3";"6924"
"229";"dia";"1999-3-01";"572";"26";"45304";"6";"3664"
"229";"dia";"1999-4-01";"594";"27";"47860";"5";"2740"
"229";"dia";"1999-5-01";"616";"28";"48230";"2";"1172"
"229";"dia";"1999-6-01";"638";"29";"54349";"2";"6527"
"229";"dia";"1999-7-01";"660";"30";"55455";"3";"3158"
"229";"dia";"1999-8-01";"682";"31";"64791";"5";"11394"
"229";"dia";"1999-9-01";"704";"32";"68018";"3";"4879"
"229";"dia";"1999-10-01";"726";"33";"71852";"4";"6216"
"229";"dia";"1999-11-01";"748";"34";"71657";"4";"5103"
"229";"dia";"1999-12-01";"770";"35";"79170";"4";"8827"
"229";"dia";"2000-1-01";"792";"36";"94362";"5";"17822"
"229";"dia";"2000-2-01";"814";"37";"99078";"3";"12358"
"229";"dia";"2000-3-01";"836";"38";"101106";"8";"2536"
"229";"dia";"2000-4-01";"858";"39";"104655";"8";"5027"
"229";"dia";"2000-5-01";"880";"40";"108710";"4";"6023"
"229";"dia";"2000-6-01";"902";"41";"111555";"8";"10941"
"229";"dia";"2000-7-01";"924";"42";"111967";"2";"978"
"229";"dia";"2000-8-01";"946";"43";"112514";"5";"4351"
"229";"dia";"2000-9-01";"968";"44";"112652";"5";"204"
"229";"dia";"2000-10-01";"990";"45";"116250";"5";"4380"
"229";"dia";"2000-11-01";"1012";"46";"116352";"3";"216"
"229";"dia";"2000-12-01";"1034";"47";"117839";"1";"1683"
"229";"dia";"2001-1-01";"1056";"48";"122874";"5";"5781"
"229";"dia";"2001-2-01";"1078";"49";"125209";"5";"8225"
"229";"dia";"2001-3-01";"1100";"50";"129067";"8";"6930"
"229";"dia";"2001-4-01";"1122";"51";"135546";"3";"10469"
"229";"dia";"2001-5-01";"1144";"52";"138719";"5";"6339"
"229";"dia";"2001-6-01";"1166";"53";"137294";"3";"6457"
"229";"dia";"2001-7-01";"1188";"54";"138525";"4";"3527"
"229";"dia";"2001-8-01";"1210";"55";"137988";"4";"20827"
"229";"dia";"2001-9-01";"1232";"56";"138338";"5";"958"
"229";"dia";"2001-10-01";"1254";"57";"139588";"3";"1406"
"229";"dia";"2001-11-01";"1276";"58";"140913";"2";"1451"
"229";"dia";"2001-12-01";"1298";"59";"140915";"2";"6"
"229";"dia";"2002-1-01";"1320";"60";"143509";"6";"5320"
"229";"dia";"2002-2-01";"1342";"61";"144555";"5";"2358"
"229";"dia";"2002-3-01";"1364";"62";"145269";"4";"3076"
"229";"dia";"2002-4-01";"1386";"63";"150255";"3";"6688"
"229";"dia";"2002-5-01";"1408";"64";"146059";"6";"8306"
"229";"dia";"2002-6-01";"1430";"65";"144608";"5";"18669"
"229";"dia";"2002-7-01";"1452";"66";"148005";"4";"7239"
"229";"dia";"2002-8-01";"1474";"67";"146689";"4";"3000"
"229";"dia";"2002-9-01";"1496";"68";"148741";"4";"3044"
"229";"dia";"2002-10-01";"1518";"69";"150878";"5";"19379"
"229";"dia";"2002-11-01";"1540";"70";"154449";"3";"4237"
"229";"dia";"2002-12-01";"1562";"71";"164592";"3";"19075"
"229";"dia";"2003-1-01";"1584";"72";"165737";"4";"2723"
"229";"dia";"2003-2-01";"1606";"73";"165970";"4";"945"
"229";"dia";"2003-3-01";"1628";"74";"168394";"2";"2448"
"229";"dia";"2003-4-01";"1650";"75";"171107";"3";"4565"
"229";"dia";"2003-5-01";"1672";"76";"172016";"4";"1095"
"229";"dia";"2003-6-01";"1694";"77";"172016";"1";"2"
"229";"dia";"2003-7-01";"1716";"78";"173948";"5";"3258"
"229";"dia";"2003-8-01";"1738";"79";"175959";"5";"3637"
"229";"dia";"2003-9-01";"1760";"80";"176137";"4";"582"
"229";"dia";"2003-10-01";"1782";"81";"176619";"2";"824"
"229";"dia";"2003-11-01";"1804";"82";"176951";"3";"1836"
"229";"dia";"2003-12-01";"1826";"83";"178085";"1";"1852"
"229";"dia";"2004-1-01";"1848";"84";"181261";"5";"6816"
"229";"dia";"2004-2-01";"1870";"85";"181256";"5";"3085"
"229";"dia";"2004-3-01";"1892";"86";"187731";"4";"8499"
"229";"dia";"2004-4-01";"1914";"87";"187743";"3";"462"
"229";"dia";"2004-5-01";"1936";"88";"192037";"2";"10858"
"229";"dia";"2004-6-01";"1958";"89";"199873";"2";"8846"
"229";"dia";"2004-7-01";"1980";"90";"201981";"3";"5100"
"229";"dia";"2004-8-01";"2002";"91";"202303";"5";"548"
"229";"dia";"2004-9-01";"2024";"92";"202605";"3";"434"
"229";"dia";"2004-10-01";"2046";"93";"203684";"2";"2671"
"229";"dia";"2004-11-01";"2068";"94";"205464";"2";"2858"
"229";"dia";"2004-12-01";"2090";"95";"205612";"4";"2870"
"229";"dia";"2005-1-01";"2112";"96";"206473";"2";"1311"
"229";"dia";"2005-2-01";"2134";"97";"206681";"2";"284"
"229";"dia";"2005-3-01";"2156";"98";"208131";"2";"5562"
"229";"dia";"2005-4-01";"2178";"99";"209255";"3";"2478"
"229";"dia";"2005-5-01";"2200";"100";"233366";"3";"46419"
"229";"dia";"2005-6-01";"2222";"101";"236776";"2";"8312"
"229";"dia";"2005-7-01";"2244";"102";"236961";"2";"1037"
"229";"dia";"2005-8-01";"2266";"103";"237013";"2";"98"
"229";"dia";"2005-9-01";"2288";"104";"239392";"4";"2583"
"229";"dia";"2005-10-01";"2310";"105";"239851";"2";"839"
"229";"dia";"2005-11-01";"2332";"106";"242422";"1";"4375"
"229";"dia";"2005-12-01";"2354";"107";"244127";"2";"1987"
"229";"dia";"2006-1-01";"2376";"108";"251723";"2";"9756"
"229";"dia";"2006-2-01";"2398";"109";"251857";"2";"396"
"229";"dia";"2006-3-01";"2420";"110";"251931";"4";"812"
"229";"dia";"2006-4-01";"2442";"111";"251948";"3";"51"
"229";"dia";"2006-5-01";"2464";"112";"320802";"3";"72766"
"229";"dia";"2006-6-01";"2486";"113";"324723";"4";"5577"
"229";"dia";"2006-7-01";"2508";"114";"324718";"1";"169"
"229";"dia";"2006-8-01";"2530";"115";"326035";"3";"3983"
"229";"dia";"2006-9-01";"2552";"116";"329551";"3";"7394"
"229";"dia";"2006-10-01";"2574";"117";"330881";"5";"1880"
"229";"dia";"2006-11-01";"2596";"118";"331464";"2";"3715"
"229";"dia";"2006-12-01";"2618";"119";"331319";"2";"427"
"229";"dia";"2007-1-01";"2640";"120";"331912";"3";"3297"
"229";"dia";"2007-2-01";"2662";"121";"332783";"2";"1405"
"229";"dia";"2007-3-01";"2684";"122";"335548";"4";"3265"
"229";"dia";"2007-4-01";"2706";"123";"384408";"4";"49166"
"229";"dia";"2007-5-01";"2728";"124";"385513";"2";"1521"
"229";"dia";"2007-6-01";"2750";"125";"385629";"3";"3014"
"229";"dia";"2007-7-01";"2772";"126";"386375";"4";"2556"
"229";"dia";"2007-8-01";"2794";"127";"393655";"3";"8614"
"229";"dia";"2007-9-01";"2816";"128";"393976";"2";"2231"
"229";"dia";"2007-10-01";"2838";"129";"402123";"2";"11947"
"229";"dia";"2007-11-01";"2860";"130";"402967";"2";"1760"
"229";"dia";"2007-12-01";"2882";"131";"403252";"1";"529"
"229";"dia";"2008-1-01";"2904";"132";"404197";"2";"1135"
"229";"dia";"2008-2-01";"2926";"133";"404662";"1";"761"
"229";"dia";"2008-3-01";"2948";"134";"398391";"1";"10437"
"229";"dia";"2008-4-01";"2970";"135";"400037";"3";"3464"
"229";"dia";"2008-5-01";"2992";"136";"402862";"2";"27311"
"229";"dia";"2008-6-01";"3014";"137";"403717";"1";"4087"
"229";"dia";"2008-7-01";"3036";"138";"404334";"1";"3289"
"229";"dia";"2008-8-01";"3058";"139";"404956";"1";"1380"
"229";"dia";"2008-9-01";"3080";"140";"404963";"1";"17"
"229";"dia";"2008-10-01";"3102";"141";"405209";"1";"1878"
"229";"dia";"2008-11-01";"3124";"142";"404091";"2";"1736"
"229";"dia";"2008-12-01";"3146";"143";"404257";"1";"1462"
"229";"dia";"2009-1-01";"3168";"144";"408636";"2";"12539"
"229";"dia";"2009-2-01";"3190";"145";"409097";"2";"2675"
"229";"dia";"2009-3-01";"3212";"146";"417817";"1";"9764"
"229";"dia";"2009-4-01";"3234";"147";"419318";"2";"1967"
"229";"dia";"2009-6-01";"3278";"149";"419671";"1";"2526"
"229";"dia";"2009-7-01";"3300";"150";"419664";"2";"827"
"229";"dia";"2009-8-01";"3322";"151";"419880";"3";"1054"
"229";"dia";"2009-9-01";"3344";"152";"419891";"1";"75"
"229";"dia";"2009-10-01";"3366";"153";"425422";"1";"9765"
"229";"dia";"2009-11-01";"3388";"154";"434462";"1";"10348"
"229";"dia";"2009-12-01";"3410";"155";"434334";"1";"1030"
"229";"dia";"2010-1-01";"3432";"156";"434518";"2";"1200"
"229";"dia";"2010-2-01";"3454";"157";"434514";"1";"18"
"229";"dia";"2010-3-01";"3476";"158";"434514";"1";"372"
"229";"dia";"2010-4-01";"3498";"159";"435434";"1";"922"
"229";"dia";"2010-5-01";"3520";"160";"435544";"2";"112"
"229";"dia";"2010-6-01";"3542";"161";"435751";"1";"207"
"229";"dia";"2010-7-01";"3564";"162";"435881";"2";"1522"
"229";"dia";"2010-8-01";"3586";"163";"440440";"3";"8901"
"229";"dia";"2010-9-01";"3608";"164";"441955";"2";"2935"
"229";"dia";"2010-10-01";"3630";"165";"441849";"1";"5036"
"229";"dia";"2010-11-01";"3652";"166";"443261";"1";"1578"
"229";"dia";"2010-12-01";"3674";"167";"443222";"1";"57"
"229";"dia";"2011-1-01";"3696";"168";"444298";"2";"2422"
"229";"dia";"2011-2-01";"3718";"169";"444400";"2";"112"
"229";"dia";"2011-3-01";"3740";"170";"445005";"1";"1015"
"229";"dia";"2011-4-01";"3762";"171";"448033";"2";"6078"
"229";"dia";"2011-5-01";"3784";"172";"451786";"2";"3973"
"229";"dia";"2011-6-01";"3806";"173";"452491";"5";"4241"
"229";"dia";"2011-7-01";"3828";"174";"455683";"2";"6508"
"229";"dia";"2011-8-01";"3850";"175";"455864";"1";"401"
"229";"dia";"2011-9-01";"3872";"176";"456040";"2";"4714"
"229";"dia";"2011-10-01";"3894";"177";"456972";"1";"968"
"229";"dia";"2011-11-01";"3916";"178";"456978";"1";"16"
"229";"dia";"2011-12-01";"3938";"179";"456912";"4";"274"
"229";"dia";"2012-1-01";"3960";"180";"457103";"3";"209"
"229";"dia";"2012-2-01";"3982";"181";"457111";"1";"14"
"229";"dia";"2012-3-01";"4004";"182";"457358";"1";"647"
"229";"dia";"2012-4-01";"4026";"183";"457319";"1";"103"
"229";"dia";"2012-5-01";"4048";"184";"457506";"3";"2015"
"229";"dia";"2012-6-01";"4070";"185";"457601";"1";"143"
"229";"dia";"2012-7-01";"4092";"186";"408239";"1";"53750"
"229";"dia";"2012-8-01";"4114";"187";"408096";"3";"3743"
"229";"dia";"2012-9-01";"4136";"188";"410397";"2";"7595"
"229";"dia";"2012-10-01";"4158";"189";"415426";"1";"8819"
"229";"dia";"2012-11-01";"4180";"190";"415824";"1";"472"
"229";"dia";"2012-12-01";"4202";"191";"415810";"1";"14"
"229";"dia";"2013-1-01";"4224";"192";"415810";"0";"0"
"229";"dia";"2013-2-01";"4246";"193";"415810";"0";"0"
"229";"dia";"2013-3-01";"4268";"194";"415829";"1";"61"
"229";"dia";"2013-4-01";"4290";"195";"415836";"2";"17"
"229";"dia";"2013-5-01";"4312";"196";"415890";"2";"1678"
"229";"dia";"2013-6-01";"4334";"197";"415892";"1";"4"
"143";"dillo";"2007-10-01";"0";"0";"33245";"1";"33881"
"143";"dillo";"2007-11-01";"22";"1";"33923";"1";"3512"
"143";"dillo";"2007-12-01";"44";"2";"34086";"1";"1281"
"143";"dillo";"2008-1-01";"66";"3";"34381";"1";"873"
"143";"dillo";"2008-2-01";"88";"4";"34492";"1";"259"
"143";"dillo";"2008-3-01";"110";"5";"34837";"1";"1005"
"143";"dillo";"2008-4-01";"132";"6";"35272";"1";"1889"
"143";"dillo";"2008-5-01";"154";"7";"35696";"1";"2830"
"143";"dillo";"2008-6-01";"176";"8";"36085";"1";"7255"
"143";"dillo";"2008-7-01";"198";"9";"36116";"1";"147"
"143";"dillo";"2008-8-01";"220";"10";"36137";"1";"443"
"143";"dillo";"2008-9-01";"242";"11";"60498";"1";"26705"
"143";"dillo";"2010-5-01";"682";"31";"69986";"2";"48"
"143";"dillo";"2010-6-01";"704";"32";"69994";"1";"42"
"143";"dillo";"2010-7-01";"726";"33";"69996";"3";"30"
"143";"dillo";"2010-12-01";"836";"38";"70803";"2";"115"
"143";"dillo";"2011-9-01";"1034";"47";"72457";"5";"1695"
"143";"dillo";"2011-10-01";"1056";"48";"72723";"4";"922"
"143";"dillo";"2011-12-01";"1100";"50";"72728";"2";"249"
"143";"dillo";"2012-1-01";"1122";"51";"72859";"1";"727"
"143";"dillo";"2012-2-01";"1144";"52";"72867";"2";"78"
"143";"dillo";"2012-3-01";"1166";"53";"72967";"1";"102"
"143";"dillo";"2012-4-01";"1188";"54";"72867";"1";"102"
"143";"dillo";"2012-5-01";"1210";"55";"72866";"1";"19"
"143";"dillo";"2013-1-01";"1386";"63";"77969";"7";"1848"
"143";"dillo";"2013-2-01";"1408";"64";"78051";"2";"152"
"143";"dillo";"2013-4-01";"1452";"66";"78504";"4";"757"
"143";"dillo";"2013-5-01";"1474";"67";"78531";"1";"33"
"417";"djvu";"1999-1-01";"0";"0";"25868";"1";"32626"
"417";"djvu";"1999-2-01";"22";"1";"26826";"1";"22324"
"417";"djvu";"1999-3-01";"44";"2";"27172";"1";"10366"
"417";"djvu";"1999-4-01";"66";"3";"27276";"2";"2640"
"417";"djvu";"1999-5-01";"88";"4";"39498";"2";"15734"
"417";"djvu";"1999-6-01";"110";"5";"39952";"2";"2880"
"417";"djvu";"1999-7-01";"132";"6";"40583";"2";"1697"
"417";"djvu";"1999-8-01";"154";"7";"41530";"2";"10883"
"417";"djvu";"1999-9-01";"176";"8";"46924";"5";"24020"
"417";"djvu";"1999-10-01";"198";"9";"48396";"7";"4926"
"417";"djvu";"1999-11-01";"220";"10";"55298";"8";"12602"
"417";"djvu";"1999-12-01";"242";"11";"56230";"6";"4010"
"417";"djvu";"2000-1-01";"264";"12";"59935";"7";"19371"
"417";"djvu";"2000-2-01";"286";"13";"62514";"6";"10501"
"417";"djvu";"2000-3-01";"308";"14";"66390";"6";"9824"
"417";"djvu";"2000-4-01";"330";"15";"66567";"1";"293"
"417";"djvu";"2000-5-01";"352";"16";"67586";"2";"2917"
"417";"djvu";"2000-6-01";"374";"17";"67839";"2";"1425"
"417";"djvu";"2000-7-01";"396";"18";"67997";"3";"938"
"417";"djvu";"2000-8-01";"418";"19";"103647";"3";"37336"
"417";"djvu";"2000-9-01";"440";"20";"105605";"3";"148950"
"417";"djvu";"2000-10-01";"462";"21";"101482";"3";"10583"
"417";"djvu";"2000-11-01";"484";"22";"106163";"7";"29509"
"417";"djvu";"2000-12-01";"506";"23";"107153";"5";"6816"
"417";"djvu";"2001-1-01";"528";"24";"110156";"2";"17257"
"417";"djvu";"2001-2-01";"550";"25";"112304";"3";"11592"
"417";"djvu";"2001-3-01";"572";"26";"115650";"5";"12414"
"417";"djvu";"2001-4-01";"594";"27";"119676";"7";"21576"
"417";"djvu";"2001-5-01";"616";"28";"154504";"8";"44266"
"417";"djvu";"2001-6-01";"638";"29";"155373";"6";"10095"
"417";"djvu";"2001-7-01";"660";"30";"162409";"5";"12472"
"417";"djvu";"2001-8-01";"682";"31";"200421";"3";"107144"
"417";"djvu";"2001-9-01";"704";"32";"204001";"2";"8114"
"417";"djvu";"2001-10-01";"726";"33";"340546";"2";"152565"
"417";"djvu";"2001-11-01";"748";"34";"340929";"1";"10069"
"417";"djvu";"2001-12-01";"770";"35";"347164";"1";"17087"
"417";"djvu";"2002-1-01";"792";"36";"347365";"1";"9617"
"417";"djvu";"2002-2-01";"814";"37";"348645";"2";"1376"
"417";"djvu";"2002-3-01";"836";"38";"347717";"2";"13772"
"417";"djvu";"2002-4-01";"858";"39";"348950";"1";"3495"
"417";"djvu";"2002-5-01";"880";"40";"348951";"1";"27"
"417";"djvu";"2002-6-01";"902";"41";"352167";"1";"12070"
"417";"djvu";"2002-7-01";"924";"42";"354366";"2";"28445"
"417";"djvu";"2002-8-01";"946";"43";"354439";"1";"401"
"417";"djvu";"2002-9-01";"968";"44";"354441";"1";"26"
"417";"djvu";"2002-10-01";"990";"45";"354732";"1";"1767"
"417";"djvu";"2002-11-01";"1012";"46";"354750";"2";"98"
"417";"djvu";"2002-12-01";"1034";"47";"354743";"2";"1635"
"417";"djvu";"2003-1-01";"1056";"48";"353637";"1";"6108"
"417";"djvu";"2003-2-01";"1078";"49";"356002";"1";"5439"
"417";"djvu";"2003-3-01";"1100";"50";"355376";"1";"2674"
"417";"djvu";"2003-4-01";"1122";"51";"355904";"1";"2280"
"417";"djvu";"2003-5-01";"1144";"52";"355874";"1";"616"
"417";"djvu";"2003-6-01";"1166";"53";"355914";"1";"72"
"417";"djvu";"2003-7-01";"1188";"54";"355887";"1";"991"
"417";"djvu";"2003-8-01";"1210";"55";"355469";"1";"640"
"417";"djvu";"2003-9-01";"1232";"56";"355478";"1";"13"
"417";"djvu";"2003-10-01";"1254";"57";"355642";"1";"788"
"417";"djvu";"2003-11-01";"1276";"58";"356043";"1";"14681"
"417";"djvu";"2003-12-01";"1298";"59";"355573";"1";"7606"
"417";"djvu";"2004-1-01";"1320";"60";"356052";"1";"589"
