"";"time";"var";"coef";"pid";"pid.revlevel";"pid.startseq";"length";"count";"issub"
"3805";"Date";"LOC";"V";"121";"6";"4";"4";"8";"0"
"3806";"Date";"LOC";"V";"121";"6";"11";"4";"40";"0.5"
"3807";"Date";"LOC";"V";"121";"6";"20";"4";"13";"0.5"
"3808";"Date";"LOC";"V";"121";"6";"21";"4";"33";"0.5"
"3809";"Date";"LOC";"V";"121";"6";"11";"5";"20";"0.5"
"3810";"Date";"LOC";"V";"121";"6";"12";"6";"4";"0"
"3811";"Date";"LOC";"V";"121";"6";"10";"4";"10";"0"
"3812";"Date";"LOC";"V";"121";"6";"8";"4";"9";"0"
"3813";"Date";"LOC";"V";"121";"6";"13";"5";"16";"0"
"3814";"Date";"LOC";"V";"121";"6";"21";"5";"20";"0.5"
"3815";"Date";"LOC";"V";"121";"6";"11";"6";"11";"0"
"3816";"Date";"LOC";"V";"121";"6";"20";"5";"5";"0"
"3817";"Date";"LOC";"V";"121";"6";"21";"6";"9";"0.5"
"3818";"Date";"LOC";"V";"121";"6";"21";"7";"6";"0.5"
"3819";"Date";"LOC";"V";"121";"6";"21";"8";"4";"0"
"3820";"Date";"LOC";"V";"121";"6";"22";"7";"23";"0.5"
"3821";"Date";"LOC";"V";"121";"6";"22";"8";"16";"0.5"
"3822";"Date";"LOC";"V";"121";"6";"22";"9";"14";"0"
"3823";"Date";"LOC";"V";"121";"6";"22";"10";"14";"1"
"3824";"Date";"LOC";"V";"121";"6";"22";"11";"14";"0"
"3825";"Date";"LOC";"V";"126";"6";"28";"4";"6";"1"
"3826";"Date";"LOC";"V";"126";"6";"16";"4";"4";"0"
"3827";"Date";"LOC";"V";"126";"6";"27";"4";"7";"0"
"3828";"Date";"LOC";"V";"126";"6";"35";"4";"15";"0"
"3829";"Date";"LOC";"V";"126";"6";"36";"4";"13";"0"
"3830";"Date";"LOC";"V";"126";"6";"29";"4";"7";"0"
"3831";"Date";"LOC";"V";"126";"6";"21";"4";"4";"0"
"3832";"Date";"LOC";"V";"137";"4";"10";"4";"7";"0"
"3833";"Date";"LOC";"V";"137";"4";"11";"4";"8";"0"
"3834";"Date";"LOC";"V";"137";"5";"19";"4";"9";"0.5"
"3835";"Date";"LOC";"V";"137";"5";"21";"4";"36";"0.5"
"3836";"Date";"LOC";"V";"137";"5";"20";"4";"28";"0.5"
"3837";"Date";"LOC";"V";"137";"5";"21";"5";"11";"0.5"
"3838";"Date";"LOC";"V";"137";"5";"22";"4";"49";"0.5"
"3839";"Date";"LOC";"V";"137";"5";"22";"5";"14";"0.5"
"3840";"Date";"LOC";"V";"137";"5";"22";"6";"8";"0.1"
"3841";"Date";"LOC";"V";"137";"5";"23";"4";"43";"0.5"
"3842";"Date";"LOC";"V";"137";"5";"23";"5";"11";"0.5"
"3843";"Date";"LOC";"V";"137";"5";"25";"4";"12";"0.5"
"3844";"Date";"LOC";"V";"137";"5";"20";"5";"5";"0.5"
"3845";"Date";"LOC";"V";"137";"6";"22";"4";"4";"0.5"
"3846";"Date";"LOC";"V";"137";"6";"9";"4";"4";"0"
"3847";"Date";"LOC";"V";"137";"6";"40";"4";"18";"0.5"
"3848";"Date";"LOC";"V";"137";"6";"45";"4";"90";"0.5"
"3849";"Date";"LOC";"V";"137";"6";"45";"5";"48";"0.5"
"3850";"Date";"LOC";"V";"137";"6";"50";"4";"88";"0.5"
"3851";"Date";"LOC";"V";"137";"6";"50";"5";"19";"0.5"
"3852";"Date";"LOC";"V";"137";"6";"50";"6";"8";"0.5"
"3853";"Date";"LOC";"V";"137";"6";"53";"4";"10";"0.5"
"3854";"Date";"LOC";"V";"137";"6";"57";"4";"21";"0"
"3855";"Date";"LOC";"V";"137";"6";"17";"4";"15";"1"
"3856";"Date";"LOC";"V";"137";"6";"39";"4";"26";"1"
"3857";"Date";"LOC";"V";"137";"6";"40";"5";"6";"1"
"3858";"Date";"LOC";"V";"137";"6";"42";"4";"46";"0.5"
"3859";"Date";"LOC";"V";"137";"6";"45";"6";"33";"0.5"
"3860";"Date";"LOC";"V";"137";"6";"45";"7";"6";"0.5"
"3861";"Date";"LOC";"V";"137";"6";"46";"4";"95";"0.5"
"3862";"Date";"LOC";"V";"137";"6";"47";"4";"114";"0.5"
"3863";"Date";"LOC";"V";"137";"6";"23";"4";"12";"0"
"3864";"Date";"LOC";"V";"137";"6";"56";"4";"14";"0"
"3865";"Date";"LOC";"V";"137";"6";"10";"4";"7";"0"
"3866";"Date";"LOC";"V";"137";"6";"16";"4";"9";"0"
"3867";"Date";"LOC";"V";"137";"6";"24";"4";"10";"0"
"3868";"Date";"LOC";"V";"137";"6";"35";"4";"8";"0"
"3869";"Date";"LOC";"V";"137";"6";"43";"4";"26";"0.5"
"3870";"Date";"LOC";"V";"137";"6";"43";"5";"12";"0"
"3871";"Date";"LOC";"V";"137";"6";"44";"4";"42";"0.5"
"3872";"Date";"LOC";"V";"137";"6";"36";"4";"4";"0"
"3873";"Date";"LOC";"V";"137";"6";"42";"5";"12";"0.5"
"3874";"Date";"LOC";"V";"137";"6";"42";"6";"8";"0.5"
"3875";"Date";"LOC";"V";"137";"6";"51";"4";"25";"0.5"
"3876";"Date";"LOC";"V";"137";"6";"51";"5";"10";"0"
"3877";"Date";"LOC";"V";"137";"6";"25";"4";"5";"0"
"3878";"Date";"LOC";"V";"137";"6";"46";"5";"52";"0.5"
"3879";"Date";"LOC";"V";"137";"6";"46";"6";"13";"0"
"3880";"Date";"LOC";"V";"137";"6";"48";"4";"5";"0"
"3881";"Date";"LOC";"V";"137";"6";"14";"4";"5";"0"
"3882";"Date";"LOC";"V";"137";"6";"44";"5";"16";"0.5"
"3883";"Date";"LOC";"V";"137";"6";"44";"6";"8";"0.5"
"3884";"Date";"LOC";"V";"137";"6";"44";"7";"8";"0.5"
"3885";"Date";"LOC";"V";"137";"6";"44";"8";"5";"0"
"3886";"Date";"LOC";"V";"137";"6";"11";"4";"4";"0"
"3887";"Date";"LOC";"V";"137";"6";"55";"4";"5";"0"
"3888";"Date";"LOC";"V";"137";"6";"47";"5";"7";"0"
"3889";"Date";"LOC";"V";"137";"6";"42";"7";"4";"0"
"3890";"Date";"LOC";"V";"137";"6";"29";"4";"4";"0"
"3891";"Date";"LOC";"V";"138";"6";"15";"4";"6";"1"
"3892";"Date";"LOC";"V";"138";"6";"14";"4";"4";"0"
"3893";"Date";"LOC";"V";"138";"6";"20";"4";"6";"0"
"3894";"Date";"LOC";"V";"138";"6";"34";"4";"7";"0"
"3895";"Date";"LOC";"V";"139";"5";"7";"4";"4";"0"
"3896";"Date";"LOC";"V";"139";"5";"19";"4";"7";"0"
"3897";"Date";"LOC";"V";"139";"5";"6";"4";"4";"0"
"3898";"Date";"LOC";"V";"139";"6";"41";"4";"14";"0"
"3899";"Date";"LOC";"V";"139";"6";"13";"4";"13";"0.5"
"3900";"Date";"LOC";"V";"139";"6";"13";"5";"7";"1"
"3901";"Date";"LOC";"V";"139";"6";"14";"4";"25";"0.5"
"3902";"Date";"LOC";"V";"139";"6";"15";"4";"25";"0"
"3903";"Date";"LOC";"V";"139";"6";"18";"4";"5";"0"
"3904";"Date";"LOC";"V";"139";"6";"22";"4";"6";"0"
"3905";"Date";"LOC";"V";"139";"6";"35";"4";"5";"0"
"3906";"Date";"LOC";"V";"139";"6";"36";"4";"4";"0"
"3907";"Date";"LOC";"V";"139";"6";"40";"4";"5";"0"
"3908";"Date";"LOC";"V";"139";"6";"50";"4";"19";"0"
"3909";"Date";"LOC";"V";"139";"6";"11";"4";"6";"0"
"3910";"Date";"LOC";"V";"139";"6";"12";"4";"10";"0"
"3911";"Date";"LOC";"V";"139";"6";"14";"5";"13";"0"
"3912";"Date";"LOC";"V";"139";"6";"16";"4";"4";"0"
"3913";"Date";"LOC";"V";"139";"6";"17";"4";"6";"0"
"3914";"Date";"LOC";"V";"139";"6";"23";"4";"7";"0"
"3915";"Date";"LOC";"V";"139";"6";"49";"4";"5";"0"
"3916";"Date";"LOC";"V";"139";"6";"39";"4";"4";"0"
"3917";"Date";"LOC";"V";"140";"4";"6";"4";"4";"0"
"3918";"Date";"LOC";"V";"140";"5";"2";"4";"7";"0"
"3919";"Date";"LOC";"V";"140";"5";"5";"4";"5";"0"
"3920";"Date";"LOC";"V";"140";"5";"14";"4";"15";"0"
"3921";"Date";"LOC";"V";"140";"5";"15";"4";"20";"0"
"3922";"Date";"LOC";"V";"140";"5";"13";"4";"5";"0"
"3923";"Date";"LOC";"V";"140";"6";"16";"4";"13";"0.5"
"3924";"Date";"LOC";"V";"140";"6";"26";"4";"30";"0.5"
"3925";"Date";"LOC";"V";"140";"6";"31";"4";"84";"0.5"
"3926";"Date";"LOC";"V";"140";"6";"32";"4";"92";"0.5"
"3927";"Date";"LOC";"V";"140";"6";"6";"4";"32";"0"
"3928";"Date";"LOC";"V";"140";"6";"7";"4";"6";"0"
"3929";"Date";"LOC";"V";"140";"6";"12";"4";"54";"1"
"3930";"Date";"LOC";"V";"140";"6";"10";"4";"4";"0"
"3931";"Date";"LOC";"V";"140";"6";"13";"4";"4";"0"
"3932";"Date";"LOC";"V";"140";"6";"25";"4";"6";"0"
"3933";"Date";"LOC";"V";"140";"6";"29";"4";"15";"0.5"
"3934";"Date";"LOC";"V";"140";"6";"31";"5";"36";"0.5"
"3935";"Date";"LOC";"V";"140";"6";"31";"6";"12";"0"
"3936";"Date";"LOC";"V";"140";"6";"36";"4";"6";"0"
"3937";"Date";"LOC";"V";"140";"6";"38";"4";"8";"0"
"3938";"Date";"LOC";"V";"140";"6";"11";"4";"13";"0.5"
"3939";"Date";"LOC";"V";"140";"6";"11";"5";"9";"0"
"3940";"Date";"LOC";"V";"140";"6";"15";"4";"4";"0"
"3941";"Date";"LOC";"V";"140";"6";"29";"5";"4";"0"
"3942";"Date";"LOC";"V";"140";"6";"32";"5";"19";"0"
"3943";"Date";"LOC";"V";"140";"6";"33";"4";"29";"0.5"
"3944";"Date";"LOC";"V";"140";"6";"4";"4";"6";"0"
"3945";"Date";"LOC";"V";"140";"6";"3";"4";"6";"0"
"3946";"Date";"LOC";"V";"146";"3";"3";"4";"4";"0.5"
"3947";"Date";"LOC";"V";"146";"3";"4";"4";"6";"0"
"3948";"Date";"LOC";"V";"146";"4";"8";"4";"14";"0.5"
"3949";"Date";"LOC";"V";"146";"4";"9";"4";"18";"0.5"
"3950";"Date";"LOC";"V";"146";"4";"9";"5";"6";"0"
"3951";"Date";"LOC";"V";"146";"4";"10";"4";"46";"0.5"
"3952";"Date";"LOC";"V";"146";"4";"11";"4";"6";"0.5"
"3953";"Date";"LOC";"V";"146";"4";"7";"4";"5";"0"
"3954";"Date";"LOC";"V";"146";"4";"6";"4";"4";"0"
"3955";"Date";"LOC";"V";"146";"5";"26";"4";"37";"0.5"
"3956";"Date";"LOC";"V";"146";"5";"16";"4";"27";"0.5"
"3957";"Date";"LOC";"V";"146";"5";"19";"4";"38";"0.5"
"3958";"Date";"LOC";"V";"146";"5";"19";"5";"17";"0.5"
"3959";"Date";"LOC";"V";"146";"5";"20";"4";"70";"0.5"
"3960";"Date";"LOC";"V";"146";"5";"22";"4";"37";"0.5"
"3961";"Date";"LOC";"V";"146";"5";"22";"5";"25";"0.5"
"3962";"Date";"LOC";"V";"146";"5";"27";"4";"78";"0"
"3963";"Date";"LOC";"V";"146";"5";"17";"4";"16";"0.5"
"3964";"Date";"LOC";"V";"146";"5";"19";"6";"12";"0.5"
"3965";"Date";"LOC";"V";"146";"5";"19";"7";"7";"0.5"
"3966";"Date";"LOC";"V";"146";"5";"20";"5";"35";"0.5"
"3967";"Date";"LOC";"V";"146";"5";"20";"6";"19";"0.5"
"3968";"Date";"LOC";"V";"146";"5";"21";"4";"84";"0.5"
"3969";"Date";"LOC";"V";"146";"5";"11";"4";"5";"0.5"
"3970";"Date";"LOC";"V";"146";"5";"13";"4";"4";"1"
"3971";"Date";"LOC";"V";"146";"5";"15";"4";"5";"0.5"
"3972";"Date";"LOC";"V";"146";"5";"18";"4";"13";"0.5"
"3973";"Date";"LOC";"V";"146";"5";"20";"7";"10";"0.5"
"3974";"Date";"LOC";"V";"146";"5";"21";"5";"37";"0.5"
"3975";"Date";"LOC";"V";"146";"5";"21";"6";"29";"0.5"
"3976";"Date";"LOC";"V";"146";"5";"23";"4";"10";"0.5"
"3977";"Date";"LOC";"V";"146";"5";"26";"5";"20";"0.5"
"3978";"Date";"LOC";"V";"146";"5";"10";"4";"9";"0"
"3979";"Date";"LOC";"V";"146";"5";"17";"5";"7";"0.5"
"3980";"Date";"LOC";"V";"146";"5";"18";"5";"6";"0.5"
"3981";"Date";"LOC";"V";"146";"5";"14";"4";"5";"0.5"
"3982";"Date";"LOC";"V";"146";"5";"19";"8";"4";"0.5"
"3983";"Date";"LOC";"V";"146";"6";"32";"4";"22";"0.5"
"3984";"Date";"LOC";"V";"146";"6";"32";"5";"11";"0.5"
"3985";"Date";"LOC";"V";"146";"6";"33";"4";"47";"0.5"
"3986";"Date";"LOC";"V";"146";"6";"33";"5";"24";"0.5"
"3987";"Date";"LOC";"V";"146";"6";"34";"4";"84";"0.5"
"3988";"Date";"LOC";"V";"146";"6";"54";"4";"81";"0.5"
"3989";"Date";"LOC";"V";"146";"6";"16";"4";"13";"0.5"
"3990";"Date";"LOC";"V";"146";"6";"17";"4";"86";"0.5"
"3991";"Date";"LOC";"V";"146";"6";"22";"4";"30";"0.5"
"3992";"Date";"LOC";"V";"146";"6";"27";"4";"19";"0.5"
"3993";"Date";"LOC";"V";"146";"6";"34";"5";"20";"0.5"
"3994";"Date";"LOC";"V";"146";"6";"36";"4";"11";"0.5"
"3995";"Date";"LOC";"V";"146";"6";"38";"4";"64";"0.5"
"3996";"Date";"LOC";"V";"146";"6";"41";"4";"82";"0.5"
"3997";"Date";"LOC";"V";"146";"6";"42";"4";"90";"0.5"
"3998";"Date";"LOC";"V";"146";"6";"43";"4";"91";"0.5"
"3999";"Date";"LOC";"V";"146";"6";"44";"4";"100";"0.5"
"4000";"Date";"LOC";"V";"146";"6";"48";"4";"77";"0.5"
"4001";"Date";"LOC";"V";"146";"6";"49";"4";"83";"0.5"
"4002";"Date";"LOC";"V";"146";"6";"52";"4";"32";"0.5"
"4003";"Date";"LOC";"V";"146";"6";"53";"4";"70";"0.5"
"4004";"Date";"LOC";"V";"146";"6";"55";"4";"82";"0.5"
"4005";"Date";"LOC";"V";"146";"6";"56";"4";"93";"0.5"
"4006";"Date";"LOC";"V";"146";"6";"11";"4";"4";"0"
"4007";"Date";"LOC";"V";"146";"6";"15";"4";"23";"0.5"
"4008";"Date";"LOC";"V";"146";"6";"20";"4";"4";"0.5"
"4009";"Date";"LOC";"V";"146";"6";"27";"5";"6";"0.5"
"4010";"Date";"LOC";"V";"146";"6";"31";"4";"13";"0.5"
"4011";"Date";"LOC";"V";"146";"6";"33";"6";"8";"0.5"
"4012";"Date";"LOC";"V";"146";"6";"35";"4";"23";"0.5"
"4013";"Date";"LOC";"V";"146";"6";"35";"5";"4";"0.5"
"4014";"Date";"LOC";"V";"146";"6";"40";"4";"35";"0.5"
"4015";"Date";"LOC";"V";"146";"6";"40";"5";"18";"0.5"
"4016";"Date";"LOC";"V";"146";"6";"41";"5";"48";"0.5"
"4017";"Date";"LOC";"V";"146";"6";"41";"6";"33";"0.5"
"4018";"Date";"LOC";"V";"146";"6";"41";"7";"21";"0.5"
"4019";"Date";"LOC";"V";"146";"6";"42";"5";"60";"0.5"
"4020";"Date";"LOC";"V";"146";"6";"42";"6";"37";"0.5"
"4021";"Date";"LOC";"V";"146";"6";"43";"5";"58";"0.5"
"4022";"Date";"LOC";"V";"146";"6";"43";"6";"42";"0.5"
"4023";"Date";"LOC";"V";"146";"6";"44";"5";"66";"0.5"
"4024";"Date";"LOC";"V";"146";"6";"46";"4";"20";"0.5"
"4025";"Date";"LOC";"V";"146";"6";"48";"5";"47";"0.5"
"4026";"Date";"LOC";"V";"146";"6";"53";"5";"29";"0.5"
"4027";"Date";"LOC";"V";"146";"6";"53";"6";"21";"0.5"
"4028";"Date";"LOC";"V";"146";"6";"54";"5";"46";"0.5"
"4029";"Date";"LOC";"V";"146";"6";"54";"6";"32";"0.5"
"4030";"Date";"LOC";"V";"146";"6";"54";"7";"20";"0.5"
"4031";"Date";"LOC";"V";"146";"6";"55";"5";"54";"0.5"
"4032";"Date";"LOC";"V";"146";"6";"55";"6";"32";"0.5"
"4033";"Date";"LOC";"V";"146";"6";"56";"5";"36";"0.5"
"4034";"Date";"LOC";"V";"146";"6";"57";"4";"23";"0.5"
"4035";"Date";"LOC";"V";"146";"6";"16";"5";"8";"1"
"4036";"Date";"LOC";"V";"146";"6";"23";"4";"19";"0.5"
"4037";"Date";"LOC";"V";"146";"6";"23";"5";"6";"0.5"
"4038";"Date";"LOC";"V";"146";"6";"24";"4";"12";"1"
"4039";"Date";"LOC";"V";"146";"6";"25";"4";"5";"1"
"4040";"Date";"LOC";"V";"146";"6";"28";"4";"21";"0.5"
"4041";"Date";"LOC";"V";"146";"6";"28";"5";"5";"0.5"
"4042";"Date";"LOC";"V";"146";"6";"29";"4";"15";"0.5"
"4043";"Date";"LOC";"V";"146";"6";"31";"5";"4";"1"
"4044";"Date";"LOC";"V";"146";"6";"34";"6";"6";"0.5"
"4045";"Date";"LOC";"V";"146";"6";"37";"4";"26";"0.5"
"4046";"Date";"LOC";"V";"146";"6";"37";"5";"12";"0.5"
"4047";"Date";"LOC";"V";"146";"6";"37";"6";"7";"0.5"
"4048";"Date";"LOC";"V";"146";"6";"37";"7";"4";"0.5"
"4049";"Date";"LOC";"V";"146";"6";"38";"5";"19";"0.5"
"4050";"Date";"LOC";"V";"146";"6";"38";"6";"9";"0.5"
"4051";"Date";"LOC";"V";"146";"6";"38";"7";"5";"0.5"
"4052";"Date";"LOC";"V";"146";"6";"39";"4";"37";"0.5"
"4053";"Date";"LOC";"V";"146";"6";"39";"5";"17";"0.5"
"4054";"Date";"LOC";"V";"146";"6";"39";"6";"11";"0.5"
"4055";"Date";"LOC";"V";"146";"6";"39";"7";"8";"0.5"
"4056";"Date";"LOC";"V";"146";"6";"39";"8";"4";"1"
"4057";"Date";"LOC";"V";"146";"6";"41";"8";"15";"0.5"
"4058";"Date";"LOC";"V";"146";"6";"41";"9";"8";"0.5"
"4059";"Date";"LOC";"V";"146";"6";"41";"10";"5";"0.5"
"4060";"Date";"LOC";"V";"146";"6";"41";"11";"5";"0.5"
"4061";"Date";"LOC";"V";"146";"6";"42";"7";"24";"0.5"
"4062";"Date";"LOC";"V";"146";"6";"42";"8";"12";"0.5"
"4063";"Date";"LOC";"V";"146";"6";"49";"5";"4";"1"
"4064";"Date";"LOC";"V";"146";"6";"53";"7";"13";"0.5"
"4065";"Date";"LOC";"V";"146";"6";"7";"4";"4";"0"
"4066";"Date";"LOC";"V";"146";"6";"14";"4";"5";"0"
"4067";"Date";"LOC";"V";"146";"6";"15";"5";"9";"0"
"4068";"Date";"LOC";"V";"146";"6";"21";"4";"6";"0.5"
"4069";"Date";"LOC";"V";"146";"6";"21";"5";"4";"0"
"4070";"Date";"LOC";"V";"146";"6";"30";"4";"6";"0"
"4071";"Date";"LOC";"V";"146";"6";"36";"5";"5";"0"
"4072";"Date";"LOC";"V";"146";"6";"29";"5";"4";"0"
"4073";"Date";"LOC";"V";"146";"6";"34";"7";"4";"0"
"4074";"Date";"LOC";"V";"146";"6";"40";"6";"11";"0.5"
"4075";"Date";"LOC";"V";"146";"6";"40";"7";"7";"0.5"
"4076";"Date";"LOC";"V";"146";"6";"43";"7";"17";"0.5"
"4077";"Date";"LOC";"V";"146";"6";"43";"8";"9";"0.5"
"4078";"Date";"LOC";"V";"146";"6";"43";"9";"8";"0"
"4079";"Date";"LOC";"V";"146";"6";"43";"10";"7";"0"
"4080";"Date";"LOC";"V";"146";"6";"44";"6";"17";"0.5"
"4081";"Date";"LOC";"V";"146";"6";"44";"7";"10";"0.5"
"4082";"Date";"LOC";"V";"146";"6";"46";"5";"7";"0.5"
"4083";"Date";"LOC";"V";"146";"6";"46";"6";"6";"0"
"4084";"Date";"LOC";"V";"146";"6";"52";"5";"14";"0.5"
"4085";"Date";"LOC";"V";"146";"6";"52";"6";"5";"0"
"4086";"Date";"LOC";"V";"146";"6";"53";"8";"9";"0"
"4087";"Date";"LOC";"V";"146";"6";"40";"8";"4";"0"
"4088";"Date";"LOC";"V";"146";"6";"48";"6";"6";"0"
"4089";"Date";"LOC";"V";"146";"6";"44";"8";"4";"0"
"4090";"Date";"LOC";"V";"146";"6";"42";"9";"4";"0"
"4091";"Date";"LOC";"V";"146";"6";"42";"10";"4";"1"
"4092";"Date";"LOC";"V";"146";"6";"42";"11";"4";"0"
"4093";"Date";"LOC";"V";"147";"4";"7";"4";"6";"0"
"4094";"Date";"LOC";"V";"147";"4";"8";"4";"7";"0.5"
"4095";"Date";"LOC";"V";"147";"4";"12";"4";"6";"0.5"
"4096";"Date";"LOC";"V";"147";"5";"8";"4";"4";"0"
"4097";"Date";"LOC";"V";"147";"5";"23";"4";"17";"0.5"
"4098";"Date";"LOC";"V";"147";"5";"13";"4";"7";"1"
"4099";"Date";"LOC";"V";"147";"5";"14";"4";"6";"1"
"4100";"Date";"LOC";"V";"147";"5";"18";"4";"47";"0.5"
"4101";"Date";"LOC";"V";"147";"5";"18";"5";"11";"0.5"
"4102";"Date";"LOC";"V";"147";"5";"26";"4";"48";"0.5"
"4103";"Date";"LOC";"V";"147";"5";"17";"4";"14";"0.5"
"4104";"Date";"LOC";"V";"147";"5";"17";"5";"8";"0.5"
"4105";"Date";"LOC";"V";"147";"5";"17";"6";"4";"0.5"
"4106";"Date";"LOC";"V";"147";"5";"19";"4";"14";"0.5"
"4107";"Date";"LOC";"V";"147";"5";"22";"4";"13";"0.5"
"4108";"Date";"LOC";"V";"147";"5";"24";"4";"10";"0.5"
"4109";"Date";"LOC";"V";"147";"5";"25";"4";"12";"0.5"
"4110";"Date";"LOC";"V";"147";"5";"25";"5";"8";"0.5"
"4111";"Date";"LOC";"V";"147";"5";"25";"6";"6";"0.5"
"4112";"Date";"LOC";"V";"147";"5";"26";"5";"29";"0.5"
"4113";"Date";"LOC";"V";"147";"5";"27";"4";"73";"0.1"
"4114";"Date";"LOC";"V";"147";"5";"7";"4";"4";"0"
"4115";"Date";"LOC";"V";"147";"5";"24";"5";"5";"0.5"
"4116";"Date";"LOC";"V";"147";"6";"38";"4";"68";"0.5"
"4117";"Date";"LOC";"V";"147";"6";"51";"4";"25";"0.5"
"4118";"Date";"LOC";"V";"147";"6";"57";"4";"60";"0"
"4119";"Date";"LOC";"V";"147";"6";"15";"4";"14";"0.5"
"4120";"Date";"LOC";"V";"147";"6";"15";"5";"7";"0.5"
"4121";"Date";"LOC";"V";"147";"6";"16";"4";"31";"0.5"
"4122";"Date";"LOC";"V";"147";"6";"17";"4";"64";"0.5"
"4123";"Date";"LOC";"V";"147";"6";"17";"5";"31";"0.5"
"4124";"Date";"LOC";"V";"147";"6";"18";"4";"75";"0.5"
"4125";"Date";"LOC";"V";"147";"6";"25";"4";"9";"0.5"
"4126";"Date";"LOC";"V";"147";"6";"25";"5";"5";"0.5"
"4127";"Date";"LOC";"V";"147";"6";"26";"4";"45";"0.5"
"4128";"Date";"LOC";"V";"147";"6";"26";"5";"9";"0.5"
"4129";"Date";"LOC";"V";"147";"6";"27";"4";"55";"0.5"
"4130";"Date";"LOC";"V";"147";"6";"29";"4";"14";"0.5"
"4131";"Date";"LOC";"V";"147";"6";"30";"4";"11";"0.5"
"4132";"Date";"LOC";"V";"147";"6";"34";"4";"5";"0.5"
"4133";"Date";"LOC";"V";"147";"6";"34";"5";"4";"0.5"
"4134";"Date";"LOC";"V";"147";"6";"35";"4";"42";"0.5"
"4135";"Date";"LOC";"V";"147";"6";"35";"5";"28";"0.5"
"4136";"Date";"LOC";"V";"147";"6";"36";"4";"65";"0.5"
"4137";"Date";"LOC";"V";"147";"6";"37";"4";"73";"0.5"
"4138";"Date";"LOC";"V";"147";"6";"39";"4";"52";"0.5"
"4139";"Date";"LOC";"V";"147";"6";"39";"5";"17";"0.5"
"4140";"Date";"LOC";"V";"147";"6";"43";"4";"10";"0.5"
"4141";"Date";"LOC";"V";"147";"6";"44";"4";"23";"0.5"
"4142";"Date";"LOC";"V";"147";"6";"45";"4";"4";"0.5"
"4143";"Date";"LOC";"V";"147";"6";"46";"4";"11";"0.5"
"4144";"Date";"LOC";"V";"147";"6";"46";"5";"4";"0.5"
"4145";"Date";"LOC";"V";"147";"6";"47";"4";"25";"0.5"
"4146";"Date";"LOC";"V";"147";"6";"47";"5";"10";"0.5"
"4147";"Date";"LOC";"V";"147";"6";"48";"4";"54";"0.5"
"4148";"Date";"LOC";"V";"147";"6";"52";"4";"51";"0.5"
"4149";"Date";"LOC";"V";"147";"6";"52";"5";"25";"0.5"
"4150";"Date";"LOC";"V";"147";"6";"53";"4";"66";"0.5"
"4151";"Date";"LOC";"V";"147";"6";"53";"5";"40";"0.5"
"4152";"Date";"LOC";"V";"147";"6";"54";"4";"68";"0.5"
"4153";"Date";"LOC";"V";"147";"6";"54";"5";"22";"0.5"
"4154";"Date";"LOC";"V";"147";"6";"16";"5";"11";"0.5"
"4155";"Date";"LOC";"V";"147";"6";"16";"6";"6";"1"
"4156";"Date";"LOC";"V";"147";"6";"27";"5";"15";"0.5"
"4157";"Date";"LOC";"V";"147";"6";"28";"4";"8";"1"
"4158";"Date";"LOC";"V";"147";"6";"29";"5";"5";"1"
"4159";"Date";"LOC";"V";"147";"6";"31";"4";"24";"0.5"
"4160";"Date";"LOC";"V";"147";"6";"35";"6";"18";"0.5"
"4161";"Date";"LOC";"V";"147";"6";"35";"7";"12";"0.5"
"4162";"Date";"LOC";"V";"147";"6";"35";"8";"9";"0.5"
"4163";"Date";"LOC";"V";"147";"6";"36";"5";"42";"0.5"
"4164";"Date";"LOC";"V";"147";"6";"36";"6";"33";"0.5"
"4165";"Date";"LOC";"V";"147";"6";"36";"7";"22";"0.5"
"4166";"Date";"LOC";"V";"147";"6";"36";"8";"12";"0.5"
"4167";"Date";"LOC";"V";"147";"6";"37";"5";"41";"0.5"
"4168";"Date";"LOC";"V";"147";"6";"37";"6";"29";"0.5"
"4169";"Date";"LOC";"V";"147";"6";"38";"5";"36";"0.5"
"4170";"Date";"LOC";"V";"147";"6";"38";"6";"16";"0.5"
"4171";"Date";"LOC";"V";"147";"6";"38";"7";"4";"0.5"
"4172";"Date";"LOC";"V";"147";"6";"41";"4";"10";"0.5"
"4173";"Date";"LOC";"V";"147";"6";"41";"5";"4";"0.5"
"4174";"Date";"LOC";"V";"147";"6";"42";"4";"13";"1"
"4175";"Date";"LOC";"V";"147";"6";"52";"6";"19";"0.5"
"4176";"Date";"LOC";"V";"147";"6";"52";"7";"14";"0.5"
"4177";"Date";"LOC";"V";"147";"6";"52";"8";"11";"0.5"
"4178";"Date";"LOC";"V";"147";"6";"54";"6";"13";"0.5"
"4179";"Date";"LOC";"V";"147";"6";"55";"4";"23";"0.5"
"4180";"Date";"LOC";"V";"147";"6";"55";"5";"14";"0.5"
"4181";"Date";"LOC";"V";"147";"6";"24";"4";"4";"0"
"4182";"Date";"LOC";"V";"147";"6";"51";"5";"9";"0.5"
"4183";"Date";"LOC";"V";"147";"6";"51";"6";"7";"0.5"
"4184";"Date";"LOC";"V";"147";"6";"51";"7";"6";"0"
"4185";"Date";"LOC";"V";"147";"6";"53";"6";"23";"0.5"
"4186";"Date";"LOC";"V";"147";"6";"56";"4";"20";"0.5"
"4187";"Date";"LOC";"V";"147";"6";"56";"5";"14";"0"
"4188";"Date";"LOC";"V";"147";"6";"31";"5";"4";"0"
