"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"3520";3520;"Relative.LOC.Churn.Progress";376;"haar";1;77,1425214003276;13
"3521";3521;"Relative.LOC.Churn.Progress";376;"haar";1;77,1425214003276;13
"3522";3522;"Relative.LOC.Churn.Progress";376;"haar";1;77,1425214003276;13
"3523";3523;"Relative.LOC.Churn.Progress";376;"haar";1;77,1425214003276;13
"3524";3524;"Relative.LOC.Churn.Progress";376;"haar";1;77,1425214003276;13
"3525";3525;"Relative.LOC.Churn.Progress";376;"haar";1;77,1425214003276;13
"3526";3526;"Relative.LOC.Churn.Progress";376;"haar";1;77,1425214003276;13
"3527";3527;"Relative.LOC.Churn.Progress";376;"haar";1;78,2441937654162;13
"3528";3528;"Relative.LOC.Churn.Progress";376;"haar";1;78,2441937654162;13
"3529";3529;"Relative.LOC.Churn.Progress";376;"haar";1;78,2441937654162;13
"3530";3530;"Relative.LOC.Churn.Progress";376;"haar";1;78,2441937654162;13
"3531";3531;"Relative.LOC.Churn.Progress";376;"haar";1;78,2441937654162;13
"3532";3532;"Relative.LOC.Churn.Progress";376;"haar";1;78,2441937654162;13
"3533";3533;"Relative.LOC.Churn.Progress";376;"haar";1;78,2441937654162;13
"3534";3534;"Relative.LOC.Churn.Progress";376;"haar";1;78,3983430437149;13
"3535";3535;"Relative.LOC.Churn.Progress";376;"haar";1;78,3983430437149;13
"3536";3536;"Relative.LOC.Churn.Progress";376;"haar";1;78,3983430437149;13
"3537";3537;"Relative.LOC.Churn.Progress";376;"haar";1;78,3983430437149;13
"3538";3538;"Relative.LOC.Churn.Progress";376;"haar";1;78,3983430437149;13
"3539";3539;"Relative.LOC.Churn.Progress";376;"haar";1;78,4612755472405;13
"3540";3540;"Relative.LOC.Churn.Progress";376;"haar";1;78,5242080507661;13
"3541";3541;"Relative.LOC.Churn.Progress";376;"haar";1;78,5242080507661;13
"3542";3542;"Relative.LOC.Churn.Progress";376;"haar";1;78,5560278559195;13
"3543";3543;"Relative.LOC.Churn.Progress";376;"haar";1;78,5878476610729;13
"3544";3544;"Relative.LOC.Churn.Progress";376;"haar";1;78,5878476610729;13
"3545";3545;"Relative.LOC.Churn.Progress";376;"haar";1;78,5878476610729;13
"3546";3546;"Relative.LOC.Churn.Progress";376;"haar";1;78,6628009798787;13
"3547";3547;"Relative.LOC.Churn.Progress";376;"haar";1;78,6974492121568;13
"3548";3548;"Relative.LOC.Churn.Progress";376;"haar";1;78,7052273867499;13
"3549";3549;"Relative.LOC.Churn.Progress";376;"haar";1;78,7052273867499;13
"3550";3550;"Relative.LOC.Churn.Progress";376;"haar";1;78,7052273867499;13
"3551";3551;"Relative.LOC.Churn.Progress";376;"haar";1;78,7052273867499;13
"3552";3552;"Relative.LOC.Churn.Progress";376;"haar";1;78,7052273867499;13
"3553";3553;"Relative.LOC.Churn.Progress";376;"haar";1;78,7052273867499;13
"3554";3554;"Relative.LOC.Churn.Progress";376;"haar";1;78,7052273867499;13
"3555";3555;"Relative.LOC.Churn.Progress";376;"haar";1;78,789373093711;13
"3556";3556;"Relative.LOC.Churn.Progress";376;"haar";1;78,8735188006722;13
"3557";3557;"Relative.LOC.Churn.Progress";376;"haar";1;78,8735188006722;13
"3558";3558;"Relative.LOC.Churn.Progress";376;"haar";1;78,8735188006722;13
"3559";3559;"Relative.LOC.Churn.Progress";376;"haar";1;78,8735188006722;13
"3560";3560;"Relative.LOC.Churn.Progress";376;"haar";1;78,8735188006722;13
"3561";3561;"Relative.LOC.Churn.Progress";376;"haar";1;78,8735188006722;13
"3562";3562;"Relative.LOC.Churn.Progress";376;"haar";1;78,8735188006722;13
"3563";3563;"Relative.LOC.Churn.Progress";376;"haar";1;78,8735188006722;13
"3564";3564;"Relative.LOC.Churn.Progress";376;"haar";1;78,8735188006722;13
"3565";3565;"Relative.LOC.Churn.Progress";376;"haar";1;78,8735188006722;13
"3566";3566;"Relative.LOC.Churn.Progress";376;"haar";1;78,8735188006722;13
"3567";3567;"Relative.LOC.Churn.Progress";376;"haar";1;78,8735188006722;13
"3568";3568;"Relative.LOC.Churn.Progress";376;"haar";1;78,8735188006722;13
"3569";3569;"Relative.LOC.Churn.Progress";376;"haar";1;78,8735188006722;13
"3570";3570;"Relative.LOC.Churn.Progress";376;"haar";1;78,8735188006722;13
"3571";3571;"Relative.LOC.Churn.Progress";376;"haar";1;78,8735188006722;13
"3572";3572;"Relative.LOC.Churn.Progress";376;"haar";1;78,8735188006722;13
"3573";3573;"Relative.LOC.Churn.Progress";376;"haar";1;78,8735188006722;13
"3574";3574;"Relative.LOC.Churn.Progress";376;"haar";1;78,8735188006722;13
"3575";3575;"Relative.LOC.Churn.Progress";376;"haar";1;78,8735188006722;13
"3576";3576;"Relative.LOC.Churn.Progress";376;"haar";1;78,8735188006722;13
"3577";3577;"Relative.LOC.Churn.Progress";376;"haar";1;78,8735188006722;13
"3578";3578;"Relative.LOC.Churn.Progress";376;"haar";1;78,8735188006722;13
"3579";3579;"Relative.LOC.Churn.Progress";376;"haar";1;78,8735188006722;13
"3580";3580;"Relative.LOC.Churn.Progress";376;"haar";1;78,8735188006722;13
"3581";3581;"Relative.LOC.Churn.Progress";376;"haar";1;78,8735188006722;13
"3582";3582;"Relative.LOC.Churn.Progress";376;"haar";1;78,8735188006722;13
"3583";3583;"Relative.LOC.Churn.Progress";376;"haar";1;78,8735188006722;13
"3584";3584;"Relative.LOC.Churn.Progress";376;"haar";1;78,8735188006722;13
"3585";3585;"Relative.LOC.Churn.Progress";376;"haar";1;78,8735188006722;13
"3586";3586;"Relative.LOC.Churn.Progress";376;"haar";1;78,8735188006722;13
"3587";3587;"Relative.LOC.Churn.Progress";376;"haar";1;78,8735188006722;13
"3588";3588;"Relative.LOC.Churn.Progress";376;"haar";1;78,8735188006722;13
"3589";3589;"Relative.LOC.Churn.Progress";376;"haar";1;78,8735188006722;13
"3590";3590;"Relative.LOC.Churn.Progress";376;"haar";1;78,8735188006722;13
"3591";3591;"Relative.LOC.Churn.Progress";376;"haar";1;78,8735188006722;13
"3592";3592;"Relative.LOC.Churn.Progress";376;"haar";1;78,8735188006722;13
"3593";3593;"Relative.LOC.Churn.Progress";376;"haar";1;78,8735188006722;13
"3594";3594;"Relative.LOC.Churn.Progress";376;"haar";1;78,8735188006722;13
"3595";3595;"Relative.LOC.Churn.Progress";376;"haar";1;78,8735188006722;13
"3596";3596;"Relative.LOC.Churn.Progress";376;"haar";1;78,8735188006722;13
"3597";3597;"Relative.LOC.Churn.Progress";376;"haar";1;78,8735188006722;13
"3598";3598;"Relative.LOC.Churn.Progress";376;"haar";1;78,8735188006722;13
"3599";3599;"Relative.LOC.Churn.Progress";376;"haar";1;78,8735188006722;13
"3600";3600;"Relative.LOC.Churn.Progress";376;"haar";1;78,8735188006722;13
"3601";3601;"Relative.LOC.Churn.Progress";376;"haar";1;78,8735188006722;13
"3602";3602;"Relative.LOC.Churn.Progress";376;"haar";1;78,8735188006722;13
"3603";3603;"Relative.LOC.Churn.Progress";376;"haar";1;78,8735188006722;13
"3604";3604;"Relative.LOC.Churn.Progress";376;"haar";1;78,8735188006722;13
"3605";3605;"Relative.LOC.Churn.Progress";376;"haar";1;78,8735188006722;13
"3606";3606;"Relative.LOC.Churn.Progress";376;"haar";1;78,8735188006722;13
"3607";3607;"Relative.LOC.Churn.Progress";376;"haar";1;78,8735188006722;13
"3608";3608;"Relative.LOC.Churn.Progress";376;"haar";1;78,8735188006722;13
"3609";3609;"Relative.LOC.Churn.Progress";376;"haar";1;80,0614581930656;13
"3610";3610;"Relative.LOC.Churn.Progress";376;"haar";1;80,0614581930656;13
"3611";3611;"Relative.LOC.Churn.Progress";376;"haar";1;80,0614581930656;13
"3612";3612;"Relative.LOC.Churn.Progress";376;"haar";1;80,0614581930656;13
"3613";3613;"Relative.LOC.Churn.Progress";376;"haar";1;80,0614581930656;13
"3614";3614;"Relative.LOC.Churn.Progress";376;"haar";1;80,0614581930656;13
"3615";3615;"Relative.LOC.Churn.Progress";376;"haar";1;80,0614581930656;13
"3616";3616;"Relative.LOC.Churn.Progress";376;"haar";1;80,0614581930656;13
"3617";3617;"Relative.LOC.Churn.Progress";376;"haar";1;80,0614581930656;13
"3618";3618;"Relative.LOC.Churn.Progress";376;"haar";1;80,0614581930656;13
"3619";3619;"Relative.LOC.Churn.Progress";376;"haar";1;80,0614581930656;13
"3620";3620;"Relative.LOC.Churn.Progress";376;"haar";1;80,0614581930656;13
"3621";3621;"Relative.LOC.Churn.Progress";376;"haar";1;80,0614581930656;13
"3622";3622;"Relative.LOC.Churn.Progress";376;"haar";1;80,0614581930656;13
"3623";3623;"Relative.LOC.Churn.Progress";376;"haar";1;80,0614581930656;13
"3624";3624;"Relative.LOC.Churn.Progress";376;"haar";1;80,0614581930656;13
"3625";3625;"Relative.LOC.Churn.Progress";376;"haar";1;80,0614581930656;13
"3626";3626;"Relative.LOC.Churn.Progress";376;"haar";1;80,0614581930656;13
"3627";3627;"Relative.LOC.Churn.Progress";376;"haar";1;80,0614581930656;13
"3628";3628;"Relative.LOC.Churn.Progress";376;"haar";1;80,0614581930656;13
"3629";3629;"Relative.LOC.Churn.Progress";376;"haar";1;80,0614581930656;13
"3630";3630;"Relative.LOC.Churn.Progress";376;"haar";1;80,0614581930656;13
"3631";3631;"Relative.LOC.Churn.Progress";376;"haar";1;80,0614581930656;13
"3632";3632;"Relative.LOC.Churn.Progress";376;"haar";1;80,0614581930656;13
"3633";3633;"Relative.LOC.Churn.Progress";376;"haar";1;80,0614581930656;13
"3634";3634;"Relative.LOC.Churn.Progress";376;"haar";1;80,0614581930656;13
"3635";3635;"Relative.LOC.Churn.Progress";376;"haar";1;80,0614581930656;13
"3636";3636;"Relative.LOC.Churn.Progress";376;"haar";1;80,0614581930656;13
"3637";3637;"Relative.LOC.Churn.Progress";376;"haar";1;80,0614581930656;13
"3638";3638;"Relative.LOC.Churn.Progress";376;"haar";1;80,0614581930656;13
"3639";3639;"Relative.LOC.Churn.Progress";376;"haar";1;80,0614581930656;13
"3640";3640;"Relative.LOC.Churn.Progress";376;"haar";1;80,0614581930656;13
"3641";3641;"Relative.LOC.Churn.Progress";376;"haar";1;80,0614581930656;13
"3642";3642;"Relative.LOC.Churn.Progress";376;"haar";1;80,0614581930656;13
"3643";3643;"Relative.LOC.Churn.Progress";376;"haar";1;80,0614581930656;13
"3644";3644;"Relative.LOC.Churn.Progress";376;"haar";1;80,0614581930656;13
"3645";3645;"Relative.LOC.Churn.Progress";376;"haar";1;80,0614581930656;13
"3646";3646;"Relative.LOC.Churn.Progress";376;"haar";1;80,0614581930656;13
"3647";3647;"Relative.LOC.Churn.Progress";376;"haar";1;80,0614581930656;13
"3648";3648;"Relative.LOC.Churn.Progress";376;"haar";1;80,0614581930656;13
"3649";3649;"Relative.LOC.Churn.Progress";376;"haar";1;80,0614581930656;13
"3650";3650;"Relative.LOC.Churn.Progress";376;"haar";1;80,0614581930656;13
"3651";3651;"Relative.LOC.Churn.Progress";376;"haar";1;80,0614581930656;13
"3652";3652;"Relative.LOC.Churn.Progress";376;"haar";1;80,0614581930656;13
"3653";3653;"Relative.LOC.Churn.Progress";376;"haar";1;80,0614581930656;13
"3654";3654;"Relative.LOC.Churn.Progress";376;"haar";1;80,0614581930656;13
"3655";3655;"Relative.LOC.Churn.Progress";376;"haar";1;80,0614581930656;13
"3656";3656;"Relative.LOC.Churn.Progress";376;"haar";1;80,0614581930656;13
"3657";3657;"Relative.LOC.Churn.Progress";376;"haar";1;80,0614581930656;13
"3658";3658;"Relative.LOC.Churn.Progress";376;"haar";1;80,0614581930656;13
"3659";3659;"Relative.LOC.Churn.Progress";376;"haar";1;80,0614581930656;13
"3660";3660;"Relative.LOC.Churn.Progress";376;"haar";1;80,6356288993891;13
"3661";3661;"Relative.LOC.Churn.Progress";376;"haar";1;81,2097996057126;13
"3662";3662;"Relative.LOC.Churn.Progress";376;"haar";1;81,2097996057126;13
"3663";3663;"Relative.LOC.Churn.Progress";376;"haar";1;81,2097996057126;13
"3664";3664;"Relative.LOC.Churn.Progress";376;"haar";1;81,2097996057126;13
"3665";3665;"Relative.LOC.Churn.Progress";376;"haar";1;81,2097996057126;13
"3666";3666;"Relative.LOC.Churn.Progress";376;"haar";1;81,2097996057126;13
"3667";3667;"Relative.LOC.Churn.Progress";376;"haar";1;81,2097996057126;13
"3668";3668;"Relative.LOC.Churn.Progress";376;"haar";1;81,2097996057126;13
"3669";3669;"Relative.LOC.Churn.Progress";376;"haar";1;81,2097996057126;13
"3670";3670;"Relative.LOC.Churn.Progress";376;"haar";1;81,2097996057126;13
"3671";3671;"Relative.LOC.Churn.Progress";376;"haar";1;81,2097996057126;13
"3672";3672;"Relative.LOC.Churn.Progress";376;"haar";1;81,2097996057126;13
"3673";3673;"Relative.LOC.Churn.Progress";376;"haar";1;81,2097996057126;13
"3674";3674;"Relative.LOC.Churn.Progress";376;"haar";1;81,2097996057126;13
"3675";3675;"Relative.LOC.Churn.Progress";376;"haar";1;81,2097996057126;13
"3676";3676;"Relative.LOC.Churn.Progress";376;"haar";1;81,2097996057126;13
"3677";3677;"Relative.LOC.Churn.Progress";376;"haar";1;81,5718382776801;13
"3678";3678;"Relative.LOC.Churn.Progress";376;"haar";1;81,5718382776801;13
"3679";3679;"Relative.LOC.Churn.Progress";376;"haar";1;81,5718382776801;13
"3680";3680;"Relative.LOC.Churn.Progress";376;"haar";1;81,5718382776801;13
"3681";3681;"Relative.LOC.Churn.Progress";376;"haar";1;81,5718382776801;13
"3682";3682;"Relative.LOC.Churn.Progress";376;"haar";1;81,5718382776801;13
"3683";3683;"Relative.LOC.Churn.Progress";376;"haar";1;81,5718382776801;13
"3684";3684;"Relative.LOC.Churn.Progress";376;"haar";1;81,5718382776801;13
"3685";3685;"Relative.LOC.Churn.Progress";376;"haar";1;81,5718382776801;13
"3686";3686;"Relative.LOC.Churn.Progress";376;"haar";1;81,5718382776801;13
"3687";3687;"Relative.LOC.Churn.Progress";376;"haar";1;81,5718382776801;13
"3688";3688;"Relative.LOC.Churn.Progress";376;"haar";1;81,5718382776801;13
"3689";3689;"Relative.LOC.Churn.Progress";376;"haar";1;81,5718382776801;13
"3690";3690;"Relative.LOC.Churn.Progress";376;"haar";1;81,5718382776801;13
"3691";3691;"Relative.LOC.Churn.Progress";376;"haar";1;81,5718382776801;13
"3692";3692;"Relative.LOC.Churn.Progress";376;"haar";1;81,5718382776801;13
"3693";3693;"Relative.LOC.Churn.Progress";376;"haar";1;81,5718382776801;13
"3694";3694;"Relative.LOC.Churn.Progress";376;"haar";1;81,5718382776801;13
"3695";3695;"Relative.LOC.Churn.Progress";376;"haar";1;81,5718382776801;13
"3696";3696;"Relative.LOC.Churn.Progress";376;"haar";1;81,5718382776801;13
"3697";3697;"Relative.LOC.Churn.Progress";376;"haar";1;81,5718382776801;13
"3698";3698;"Relative.LOC.Churn.Progress";376;"haar";1;81,5718382776801;13
"3699";3699;"Relative.LOC.Churn.Progress";376;"haar";1;81,5718382776801;13
"3700";3700;"Relative.LOC.Churn.Progress";376;"haar";1;81,5718382776801;13
"3701";3701;"Relative.LOC.Churn.Progress";376;"haar";1;81,5718382776801;13
"3702";3702;"Relative.LOC.Churn.Progress";376;"haar";1;81,5718382776801;13
"3703";3703;"Relative.LOC.Churn.Progress";376;"haar";1;81,5718382776801;13
"3704";3704;"Relative.LOC.Churn.Progress";376;"haar";1;81,5718382776801;13
"3705";3705;"Relative.LOC.Churn.Progress";376;"haar";1;81,5718382776801;13
"3706";3706;"Relative.LOC.Churn.Progress";376;"haar";1;81,5718382776801;13
"3707";3707;"Relative.LOC.Churn.Progress";376;"haar";1;81,5718382776801;13
"3708";3708;"Relative.LOC.Churn.Progress";376;"haar";1;81,5718382776801;13
"3709";3709;"Relative.LOC.Churn.Progress";376;"haar";1;81,5718382776801;13
"3710";3710;"Relative.LOC.Churn.Progress";376;"haar";1;81,5718382776801;13
"3711";3711;"Relative.LOC.Churn.Progress";376;"haar";1;81,5718382776801;13
"3712";3712;"Relative.LOC.Churn.Progress";376;"haar";1;81,5718382776801;13
"3713";3713;"Relative.LOC.Churn.Progress";376;"haar";1;81,5718382776801;13
"3714";3714;"Relative.LOC.Churn.Progress";376;"haar";1;81,5718382776801;13
"3715";3715;"Relative.LOC.Churn.Progress";376;"haar";1;81,5718382776801;13
"3716";3716;"Relative.LOC.Churn.Progress";376;"haar";1;81,5718382776801;13
"3717";3717;"Relative.LOC.Churn.Progress";376;"haar";1;81,5718382776801;13
"3718";3718;"Relative.LOC.Churn.Progress";376;"haar";1;81,5718382776801;13
"3719";3719;"Relative.LOC.Churn.Progress";376;"haar";1;81,5718382776801;13
"3720";3720;"Relative.LOC.Churn.Progress";376;"haar";1;81,5718382776801;13
"3721";3721;"Relative.LOC.Churn.Progress";376;"haar";1;81,5718382776801;13
"3722";3722;"Relative.LOC.Churn.Progress";376;"haar";1;82,5702730527155;13
"3723";3723;"Relative.LOC.Churn.Progress";376;"haar";1;82,5702730527155;13
"3724";3724;"Relative.LOC.Churn.Progress";376;"haar";1;82,5702730527155;13
"3725";3725;"Relative.LOC.Churn.Progress";376;"haar";1;82,5702730527155;13
"3726";3726;"Relative.LOC.Churn.Progress";376;"haar";1;82,5702730527155;13
"3727";3727;"Relative.LOC.Churn.Progress";376;"haar";1;82,5702730527155;13
"3728";3728;"Relative.LOC.Churn.Progress";376;"haar";1;82,5702730527155;13
"3729";3729;"Relative.LOC.Churn.Progress";376;"haar";1;82,5702730527155;13
"3730";3730;"Relative.LOC.Churn.Progress";376;"haar";1;82,5702730527155;13
"3731";3731;"Relative.LOC.Churn.Progress";376;"haar";1;82,5702730527155;13
"3732";3732;"Relative.LOC.Churn.Progress";376;"haar";1;82,5702730527155;13
"3733";3733;"Relative.LOC.Churn.Progress";376;"haar";1;82,5702730527155;13
"3734";3734;"Relative.LOC.Churn.Progress";376;"haar";1;82,5702730527155;13
"3735";3735;"Relative.LOC.Churn.Progress";376;"haar";1;82,5702730527155;13
"3736";3736;"Relative.LOC.Churn.Progress";376;"haar";1;82,5702730527155;13
"3737";3737;"Relative.LOC.Churn.Progress";376;"haar";1;82,5702730527155;13
"3738";3738;"Relative.LOC.Churn.Progress";376;"haar";1;82,5702730527155;13
"3739";3739;"Relative.LOC.Churn.Progress";376;"haar";1;82,5702730527155;13
"3740";3740;"Relative.LOC.Churn.Progress";376;"haar";1;82,5702730527155;13
"3741";3741;"Relative.LOC.Churn.Progress";376;"haar";1;82,5702730527155;13
"3742";3742;"Relative.LOC.Churn.Progress";376;"haar";1;82,5702730527155;13
"3743";3743;"Relative.LOC.Churn.Progress";376;"haar";1;82,5702730527155;13
"3744";3744;"Relative.LOC.Churn.Progress";376;"haar";1;82,5702730527155;13
"3745";3745;"Relative.LOC.Churn.Progress";376;"haar";1;82,5702730527155;13
"3746";3746;"Relative.LOC.Churn.Progress";376;"haar";1;82,5702730527155;13
"3747";3747;"Relative.LOC.Churn.Progress";376;"haar";1;82,5702730527155;13
"3748";3748;"Relative.LOC.Churn.Progress";376;"haar";1;82,5702730527155;13
"3749";3749;"Relative.LOC.Churn.Progress";376;"haar";1;82,5702730527155;13
"3750";3750;"Relative.LOC.Churn.Progress";376;"haar";1;82,5702730527155;13
"3751";3751;"Relative.LOC.Churn.Progress";376;"haar";1;82,5702730527155;13
"3752";3752;"Relative.LOC.Churn.Progress";376;"haar";1;82,5702730527155;13
"3753";3753;"Relative.LOC.Churn.Progress";376;"haar";1;82,5702730527155;13
"3754";3754;"Relative.LOC.Churn.Progress";376;"haar";1;82,5702730527155;13
"3755";3755;"Relative.LOC.Churn.Progress";376;"haar";1;82,5702730527155;13
"3756";3756;"Relative.LOC.Churn.Progress";376;"haar";1;82,5702730527155;13
"3757";3757;"Relative.LOC.Churn.Progress";376;"haar";1;82,5702730527155;13
"3758";3758;"Relative.LOC.Churn.Progress";376;"haar";1;82,5702730527155;13
"3759";3759;"Relative.LOC.Churn.Progress";376;"haar";1;82,5702730527155;13
"3760";3760;"Relative.LOC.Churn.Progress";376;"haar";1;82,5702730527155;13
"3761";3761;"Relative.LOC.Churn.Progress";376;"haar";1;82,5702730527155;13
"3762";3762;"Relative.LOC.Churn.Progress";376;"haar";1;82,5702730527155;13
"3763";3763;"Relative.LOC.Churn.Progress";376;"haar";1;82,5702730527155;13
"3764";3764;"Relative.LOC.Churn.Progress";376;"haar";1;83,5064824310065;13
"3765";3765;"Relative.LOC.Churn.Progress";376;"haar";1;83,5064824310065;13
"3766";3766;"Relative.LOC.Churn.Progress";376;"haar";1;83,5064824310065;13
"3767";3767;"Relative.LOC.Churn.Progress";376;"haar";1;83,5064824310065;13
"3768";3768;"Relative.LOC.Churn.Progress";376;"haar";1;83,5064824310065;13
"3769";3769;"Relative.LOC.Churn.Progress";376;"haar";1;83,5064824310065;13
"3770";3770;"Relative.LOC.Churn.Progress";376;"haar";1;83,5064824310065;13
"3771";3771;"Relative.LOC.Churn.Progress";376;"haar";1;83,5863854972806;13
"3772";3772;"Relative.LOC.Churn.Progress";376;"haar";1;83,6889159805526;13
"3773";3773;"Relative.LOC.Churn.Progress";376;"haar";1;83,6959870483645;13
"3774";3774;"Relative.LOC.Churn.Progress";376;"haar";1;83,6959870483645;13
"3775";3775;"Relative.LOC.Churn.Progress";376;"haar";1;83,6959870483645;13
"3776";3776;"Relative.LOC.Churn.Progress";376;"haar";1;83,6959870483645;13
"3777";3777;"Relative.LOC.Churn.Progress";376;"haar";1;83,6959870483645;13
"3778";3778;"Relative.LOC.Churn.Progress";376;"haar";1;83,6959870483645;13
"3779";3779;"Relative.LOC.Churn.Progress";376;"haar";1;83,7688190468267;13
"3780";3780;"Relative.LOC.Churn.Progress";376;"haar";1;83,8416510452889;13
"3781";3781;"Relative.LOC.Churn.Progress";376;"haar";1;83,8416510452889;13
"3782";3782;"Relative.LOC.Churn.Progress";376;"haar";1;83,8416510452889;13
"3783";3783;"Relative.LOC.Churn.Progress";376;"haar";1;83,8416510452889;13
"3784";3784;"Relative.LOC.Churn.Progress";376;"haar";1;83,8416510452889;13
"3785";3785;"Relative.LOC.Churn.Progress";376;"haar";1;83,8416510452889;13
"3786";3786;"Relative.LOC.Churn.Progress";376;"haar";1;83,9222612183442;13
"3787";3787;"Relative.LOC.Churn.Progress";376;"haar";1;84,0028713913995;13
