"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"2310";495;"Active.Developers";146;"haar";2;0;10
"2311";496;"Active.Developers";146;"haar";2;0;10
"2312";497;"Active.Developers";146;"haar";2;0;10
"2313";498;"Active.Developers";146;"haar";2;0;10
"2314";499;"Active.Developers";146;"haar";2;0;10
"2315";500;"Active.Developers";146;"haar";2;0;10
"2316";501;"Active.Developers";146;"haar";2;0;10
"2317";502;"Active.Developers";146;"haar";2;0;10
"2318";503;"Active.Developers";146;"haar";2;0;10
"2319";504;"Active.Developers";146;"haar";2;0;10
"2320";505;"Active.Developers";146;"haar";2;0;10
"2321";506;"Active.Developers";146;"haar";2;0;10
"2322";507;"Active.Developers";146;"haar";2;0;10
"2323";508;"Active.Developers";146;"haar";2;0;10
"2324";509;"Active.Developers";146;"haar";2;0;10
"2325";510;"Active.Developers";146;"haar";2;0;10
"2326";511;"Active.Developers";146;"haar";2;0;10
"2327";512;"Active.Developers";146;"haar";2;0;10
"2328";513;"Active.Developers";146;"haar";2;0;10
"2329";514;"Active.Developers";146;"haar";2;0;10
"2330";515;"Active.Developers";146;"haar";2;0;10
"2331";516;"Active.Developers";146;"haar";2;0;10
"2332";517;"Active.Developers";146;"haar";2;0;10
"2333";518;"Active.Developers";146;"haar";2;0;10
"2334";519;"Active.Developers";146;"haar";2;0;10
"2335";520;"Active.Developers";146;"haar";2;0;10
"2336";521;"Active.Developers";146;"haar";2;0;10
"2337";522;"Active.Developers";146;"haar";2;0;10
"2338";523;"Active.Developers";146;"haar";2;0;10
"2339";524;"Active.Developers";146;"haar";2;0;10
"2340";525;"Active.Developers";146;"haar";2;0;10
"2341";526;"Active.Developers";146;"haar";2;0;10
"2342";527;"Active.Developers";146;"haar";2;0;10
"2343";528;"Active.Developers";146;"haar";2;0;10
"2344";529;"Active.Developers";146;"haar";2;0;10
"2345";530;"Active.Developers";146;"haar";2;0;10
"2346";531;"Active.Developers";146;"haar";2;-0,019;10
"2347";532;"Active.Developers";146;"haar";2;0;10
"2348";533;"Active.Developers";146;"haar";2;0;10
"2349";534;"Active.Developers";146;"haar";2;0;10
"2350";535;"Active.Developers";146;"haar";2;0;10
"2351";536;"Active.Developers";146;"haar";2;0;10
"2352";537;"Active.Developers";146;"haar";2;0;10
"2353";538;"Active.Developers";146;"haar";2;0;10
"2354";539;"Active.Developers";146;"haar";2;0;10
"2355";540;"Active.Developers";146;"haar";2;0;10
"2356";541;"Active.Developers";146;"haar";2;0;10
"2357";542;"Active.Developers";146;"haar";2;0;10
"2358";543;"Active.Developers";146;"haar";2;0;10
"2359";544;"Active.Developers";146;"haar";2;0;10
"2360";545;"Active.Developers";146;"haar";2;0;10
"2361";546;"Active.Developers";146;"haar";2;0;10
"2362";547;"Active.Developers";146;"haar";2;0;10
"2363";548;"Active.Developers";146;"haar";2;0;10
"2364";549;"Active.Developers";146;"haar";2;0;10
"2365";550;"Active.Developers";146;"haar";2;0;10
"2366";551;"Active.Developers";146;"haar";2;0;10
"2367";552;"Active.Developers";146;"haar";2;0;10
"2368";553;"Active.Developers";146;"haar";2;0;10
"2369";554;"Active.Developers";146;"haar";2;0;10
"2370";555;"Active.Developers";146;"haar";2;0;10
"2371";556;"Active.Developers";146;"haar";2;0;10
"2372";557;"Active.Developers";146;"haar";2;0;10
"2373";558;"Active.Developers";146;"haar";2;0;10
"2374";559;"Active.Developers";146;"haar";2;0;10
"2375";560;"Active.Developers";146;"haar";2;0;10
"2376";561;"Active.Developers";146;"haar";2;0;10
"2377";562;"Active.Developers";146;"haar";2;0;10
"2378";563;"Active.Developers";146;"haar";2;0;10
"2379";564;"Active.Developers";146;"haar";2;0;10
"2380";565;"Active.Developers";146;"haar";2;0;10
"2381";566;"Active.Developers";146;"haar";2;0;10
"2382";567;"Active.Developers";146;"haar";2;0;10
"2383";568;"Active.Developers";146;"haar";2;0;10
"2384";569;"Active.Developers";146;"haar";2;0;10
"2385";570;"Active.Developers";146;"haar";2;0;10
"2386";571;"Active.Developers";146;"haar";2;0;10
"2387";572;"Active.Developers";146;"haar";2;0;10
"2388";573;"Active.Developers";146;"haar";2;0,171;10
"2389";574;"Active.Developers";146;"haar";2;-0,019;10
"2390";575;"Active.Developers";146;"haar";2;-0,019;10
"2391";576;"Active.Developers";146;"haar";2;0,019;10
"2392";577;"Active.Developers";146;"haar";2;-0,019;10
"2393";578;"Active.Developers";146;"haar";2;-0,019;10
"2394";579;"Active.Developers";146;"haar";2;0,057;10
"2395";580;"Active.Developers";146;"haar";2;-0,057;10
"2396";581;"Active.Developers";146;"haar";2;0;10
"2397";582;"Active.Developers";146;"haar";2;0;10
"2398";583;"Active.Developers";146;"haar";2;0;10
"2399";584;"Active.Developers";146;"haar";2;0;10
"2400";585;"Active.Developers";146;"haar";2;0;10
"2401";586;"Active.Developers";146;"haar";2;0,019;10
"2402";587;"Active.Developers";146;"haar";2;0;10
"2403";588;"Active.Developers";146;"haar";2;0;10
"2404";589;"Active.Developers";146;"haar";2;0;10
"2405";590;"Active.Developers";146;"haar";2;0;10
"2406";591;"Active.Developers";146;"haar";2;0;10
"2407";592;"Active.Developers";146;"haar";2;0,019;10
"2408";593;"Active.Developers";146;"haar";2;0;10
"2409";594;"Active.Developers";146;"haar";2;0;10
"2410";595;"Active.Developers";146;"haar";2;0;10
"2411";596;"Active.Developers";146;"haar";2;0;10
"2412";597;"Active.Developers";146;"haar";2;0;10
"2413";598;"Active.Developers";146;"haar";2;0,304;10
"2414";599;"Active.Developers";146;"haar";2;0,342;10
"2415";600;"Active.Developers";146;"haar";2;-0,038;10
"2416";601;"Active.Developers";146;"haar";2;0,019;10
"2417";602;"Active.Developers";146;"haar";2;0;10
"2418";603;"Active.Developers";146;"haar";2;0;10
"2419";604;"Active.Developers";146;"haar";2;-0,038;10
"2420";605;"Active.Developers";146;"haar";2;-0,019;10
"2421";606;"Active.Developers";146;"haar";2;0;10
"2422";607;"Active.Developers";146;"haar";2;0;10
"2423";608;"Active.Developers";146;"haar";2;0,057;10
"2424";609;"Active.Developers";146;"haar";2;-0,076;10
"2425";610;"Active.Developers";146;"haar";2;0;10
"2426";611;"Active.Developers";146;"haar";2;0;10
"2427";612;"Active.Developers";146;"haar";2;0;10
"2428";613;"Active.Developers";146;"haar";2;0;10
"2429";614;"Active.Developers";146;"haar";2;0;10
"2430";615;"Active.Developers";146;"haar";2;0;10
"2431";616;"Active.Developers";146;"haar";2;0;10
"2432";617;"Active.Developers";146;"haar";2;0;10
"2433";618;"Active.Developers";146;"haar";2;0;10
"2434";619;"Active.Developers";146;"haar";2;0;10
"2435";620;"Active.Developers";146;"haar";2;0;10
"2436";621;"Active.Developers";146;"haar";2;0;10
"2437";622;"Active.Developers";146;"haar";2;0;10
"2438";623;"Active.Developers";146;"haar";2;0;10
"2439";624;"Active.Developers";146;"haar";2;0;10
"2440";625;"Active.Developers";146;"haar";2;0;10
"2441";626;"Active.Developers";146;"haar";2;0;10
"2442";627;"Active.Developers";146;"haar";2;0;10
"2443";628;"Active.Developers";146;"haar";2;0;10
"2444";629;"Active.Developers";146;"haar";2;0;10
"2445";630;"Active.Developers";146;"haar";2;0;10
"2446";631;"Active.Developers";146;"haar";2;0;10
"2447";632;"Active.Developers";146;"haar";2;0;10
"2448";633;"Active.Developers";146;"haar";2;0;10
"2449";634;"Active.Developers";146;"haar";2;0;10
"2450";635;"Active.Developers";146;"haar";2;0,019;10
"2451";636;"Active.Developers";146;"haar";2;0;10
"2452";637;"Active.Developers";146;"haar";2;0;10
"2453";638;"Active.Developers";146;"haar";2;0;10
"2454";639;"Active.Developers";146;"haar";2;0;10
"2455";640;"Active.Developers";146;"haar";2;0;10
"2456";641;"Active.Developers";146;"haar";2;0;10
"2457";642;"Active.Developers";146;"haar";2;0;10
"2458";643;"Active.Developers";146;"haar";2;0;10
"2459";644;"Active.Developers";146;"haar";2;0;10
"2460";645;"Active.Developers";146;"haar";2;0;10
"2461";646;"Active.Developers";146;"haar";2;0;10
"2462";647;"Active.Developers";146;"haar";2;0;10
"2463";648;"Active.Developers";146;"haar";2;0,038;10
"2464";649;"Active.Developers";146;"haar";2;0;10
"2465";650;"Active.Developers";146;"haar";2;0;10
"2466";651;"Active.Developers";146;"haar";2;0,038;10
"2467";652;"Active.Developers";146;"haar";2;-0,266;10
"2468";653;"Active.Developers";146;"haar";2;-0,099;10
"2469";654;"Active.Developers";146;"haar";2;-0,171;10
"2470";655;"Active.Developers";146;"haar";2;0,114;10
"2471";656;"Active.Developers";146;"haar";2;-0,247;10
"2472";657;"Active.Developers";146;"haar";2;-0,171;10
"2473";658;"Active.Developers";146;"haar";2;-0,0575;10
"2474";659;"Active.Developers";146;"haar";2;-0,038;10
"2475";660;"Active.Developers";146;"haar";2;-0,0645;10
"2476";661;"Active.Developers";146;"haar";2;-0,245;10
"2477";662;"Active.Developers";146;"haar";2;0,0175;10
"2478";663;"Active.Developers";146;"haar";2;-0,07;10
"2479";664;"Active.Developers";146;"haar";2;-0,0175;10
"2480";665;"Active.Developers";146;"haar";2;0,0175;10
"2481";666;"Active.Developers";146;"haar";2;-0,0525;10
"2482";667;"Active.Developers";146;"haar";2;0,1925;10
"2483";668;"Active.Developers";146;"haar";2;0,0525;10
"2484";669;"Active.Developers";146;"haar";2;0,0525;10
"2485";670;"Active.Developers";146;"haar";2;0,21;10
"2486";671;"Active.Developers";146;"haar";2;-0,0525;10
"2487";672;"Active.Developers";146;"haar";2;-0,0875;10
"2488";673;"Active.Developers";146;"haar";2;0;10
"2489";674;"Active.Developers";146;"haar";2;0;10
"2490";675;"Active.Developers";146;"haar";2;0;10
"2491";676;"Active.Developers";146;"haar";2;0;10
"2492";677;"Active.Developers";146;"haar";2;0,0175;10
"2493";678;"Active.Developers";146;"haar";2;0;10
"2494";679;"Active.Developers";146;"haar";2;0;10
"2495";680;"Active.Developers";146;"haar";2;0;10
"2496";681;"Active.Developers";146;"haar";2;0;10
"2497";682;"Active.Developers";146;"haar";2;0;10
"2498";683;"Active.Developers";146;"haar";2;0,1575;10
"2499";684;"Active.Developers";146;"haar";2;-0,0175;10
"2500";685;"Active.Developers";146;"haar";2;-0,035;10
"2501";686;"Active.Developers";146;"haar";2;0;10
"2502";687;"Active.Developers";146;"haar";2;0;10
"2503";688;"Active.Developers";146;"haar";2;0;10
"2504";689;"Active.Developers";146;"haar";2;0;10
"2505";690;"Active.Developers";146;"haar";2;0;10
"2506";691;"Active.Developers";146;"haar";2;0;10
"2507";692;"Active.Developers";146;"haar";2;0;10
"2508";693;"Active.Developers";146;"haar";2;0;10
"2509";694;"Active.Developers";146;"haar";2;0;10
"2510";695;"Active.Developers";146;"haar";2;0;10
"2511";696;"Active.Developers";146;"haar";2;0;10
"2512";697;"Active.Developers";146;"haar";2;0;10
"2513";698;"Active.Developers";146;"haar";2;0;10
"2514";699;"Active.Developers";146;"haar";2;0;10
"2515";700;"Active.Developers";146;"haar";2;-0,0175;10
"2516";701;"Active.Developers";146;"haar";2;0;10
"2517";702;"Active.Developers";146;"haar";2;0;10
"2518";703;"Active.Developers";146;"haar";2;0;10
"2519";704;"Active.Developers";146;"haar";2;0;10
"2520";705;"Active.Developers";146;"haar";2;0;10
"2521";706;"Active.Developers";146;"haar";2;0;10
"2522";707;"Active.Developers";146;"haar";2;0;10
"2523";708;"Active.Developers";146;"haar";2;0;10
"2524";709;"Active.Developers";146;"haar";2;0;10
"2525";710;"Active.Developers";146;"haar";2;0;10
"2526";711;"Active.Developers";146;"haar";2;0;10
"2527";712;"Active.Developers";146;"haar";2;0;10
"2528";713;"Active.Developers";146;"haar";2;0;10
"2529";714;"Active.Developers";146;"haar";2;0,105;10
"2530";715;"Active.Developers";146;"haar";2;-0,07;10
"2531";716;"Active.Developers";146;"haar";2;0,28;10
"2532";717;"Active.Developers";146;"haar";2;0,0875;10
"2533";718;"Active.Developers";146;"haar";2;-0,14;10
"2534";719;"Active.Developers";146;"haar";2;0,0175;10
"2535";720;"Active.Developers";146;"haar";2;0,035;10
"2536";721;"Active.Developers";146;"haar";2;-0,0245;10
"2537";722;"Active.Developers";146;"haar";2;-0,06;10
"2538";723;"Active.Developers";146;"haar";2;0,231;10
"2539";724;"Active.Developers";146;"haar";2;0,495;10
"2540";725;"Active.Developers";146;"haar";2;-0,264;10
"2541";726;"Active.Developers";146;"haar";2;-0,1155;10
"2542";727;"Active.Developers";146;"haar";2;-0,0165;10
"2543";728;"Active.Developers";146;"haar";2;0;10
"2544";729;"Active.Developers";146;"haar";2;-0,0165;10
"2545";730;"Active.Developers";146;"haar";2;-0,185857142857143;10
"2546";731;"Active.Developers";146;"haar";2;-0,481;10
"2547";732;"Active.Developers";146;"haar";2;-0,0185;10
"2548";733;"Active.Developers";146;"haar";2;0,3885;10
"2549";734;"Active.Developers";146;"haar";2;-0,259;10
"2550";735;"Active.Developers";146;"haar";2;0,2035;10
"2551";736;"Active.Developers";146;"haar";2;-0,0185;10
"2552";737;"Active.Developers";146;"haar";2;0;10
"2553";738;"Active.Developers";146;"haar";2;0;10
"2554";739;"Active.Developers";146;"haar";2;-0,02;10
"2555";740;"Active.Developers";146;"haar";2;-0,02;10
"2556";741;"Active.Developers";146;"haar";2;0,0205;10
"2557";742;"Active.Developers";146;"haar";2;0;10
"2558";743;"Active.Developers";146;"haar";2;-0,082;10
"2559";744;"Active.Developers";146;"haar";2;0;10
"2560";745;"Active.Developers";146;"haar";2;-0,0205;10
"2561";746;"Active.Developers";146;"haar";2;0,0615;10
"2562";747;"Active.Developers";146;"haar";2;-0,1845;10
"2563";748;"Active.Developers";146;"haar";2;0,3075;10
"2564";749;"Active.Developers";146;"haar";2;-0,0615;10
"2565";750;"Active.Developers";146;"haar";2;0,041;10
"2566";751;"Active.Developers";146;"haar";2;-0,533;10
"2567";752;"Active.Developers";146;"haar";2;-0,328;10
"2568";753;"Active.Developers";146;"haar";2;0,0205;10
"2569";754;"Active.Developers";146;"haar";2;-0,164;10
"2570";755;"Active.Developers";146;"haar";2;0,0205;10
"2571";756;"Active.Developers";146;"haar";2;0,041;10
"2572";757;"Active.Developers";146;"haar";2;-0,165;10
"2573";758;"Active.Developers";146;"haar";2;0,0215;10
"2574";759;"Active.Developers";146;"haar";2;0,0215;10
"2575";760;"Active.Developers";146;"haar";2;0,164;10
"2576";761;"Active.Developers";146;"haar";2;0,286;10
"2577";762;"Active.Developers";146;"haar";2;-0,022;10
"2578";763;"Active.Developers";146;"haar";2;-0,198;10
"2579";764;"Active.Developers";146;"haar";2;0;10
"2580";765;"Active.Developers";146;"haar";2;0;10
"2581";766;"Active.Developers";146;"haar";2;0;10
"2582";767;"Active.Developers";146;"haar";2;0;10
"2583";768;"Active.Developers";146;"haar";2;-0,022;10
"2584";769;"Active.Developers";146;"haar";2;0,33;10
"2585";770;"Active.Developers";146;"haar";2;-0,1985;10
"2586";771;"Active.Developers";146;"haar";2;-0,616;10
"2587";772;"Active.Developers";146;"haar";2;0,0835;10
"2588";773;"Active.Developers";146;"haar";2;-0,2235;10
"2589";774;"Active.Developers";146;"haar";2;-0,252;10
"2590";775;"Active.Developers";146;"haar";2;0,126;10
"2591";776;"Active.Developers";146;"haar";2;-0,042;10
"2592";777;"Active.Developers";146;"haar";2;0,182;10
"2593";778;"Active.Developers";146;"haar";2;0,451;10
"2594";779;"Active.Developers";146;"haar";2;0;10
"2595";780;"Active.Developers";146;"haar";2;0,0205;10
"2596";781;"Active.Developers";146;"haar";2;0;10
"2597";782;"Active.Developers";146;"haar";2;0,082;10
"2598";783;"Active.Developers";146;"haar";2;-0,1025;10
"2599";784;"Active.Developers";146;"haar";2;-0,287;10
"2600";785;"Active.Developers";146;"haar";2;-0,0605;10
"2601";786;"Active.Developers";146;"haar";2;0,1755;10
"2602";787;"Active.Developers";146;"haar";2;0,0955;10
"2603";788;"Active.Developers";146;"haar";2;0,266;10
"2604";789;"Active.Developers";146;"haar";2;0;10
"2605";790;"Active.Developers";146;"haar";2;-0,285;10
"2606";791;"Active.Developers";146;"haar";2;0;10
"2607";792;"Active.Developers";146;"haar";2;0;10
"2608";793;"Active.Developers";146;"haar";2;0;10
"2609";794;"Active.Developers";146;"haar";2;0;10
"2610";795;"Active.Developers";146;"haar";2;0,209;10
"2611";796;"Active.Developers";146;"haar";2;-0,095;10
"2612";797;"Active.Developers";146;"haar";2;0,266;10
"2613";798;"Active.Developers";146;"haar";2;-0,331;10
"2614";799;"Active.Developers";146;"haar";2;0;10
"2615";800;"Active.Developers";146;"haar";2;0;10
"2616";801;"Active.Developers";146;"haar";2;0,019;10
"2617";802;"Active.Developers";146;"haar";2;0;10
"2618";803;"Active.Developers";146;"haar";2;0;10
"2619";804;"Active.Developers";146;"haar";2;0,038;10
"2620";805;"Active.Developers";146;"haar";2;-0,703;10
"2621";806;"Active.Developers";146;"haar";2;0,359;10
"2622";807;"Active.Developers";146;"haar";2;-0,0185;10
"2623";808;"Active.Developers";146;"haar";2;-0,0185;10
"2624";809;"Active.Developers";146;"haar";2;0;10
"2625";810;"Active.Developers";146;"haar";2;-0,0185;10
"2626";811;"Active.Developers";146;"haar";2;0;10
"2627";812;"Active.Developers";146;"haar";2;0;10
"2628";813;"Active.Developers";146;"haar";2;0,037;10
"2629";814;"Active.Developers";146;"haar";2;0,0185;10
"2630";815;"Active.Developers";146;"haar";2;0,0185;10
"2631";816;"Active.Developers";146;"haar";2;0;10
"2632";817;"Active.Developers";146;"haar";2;0,074;10
"2633";818;"Active.Developers";146;"haar";2;0,074;10
"2634";819;"Active.Developers";146;"haar";2;-0,037;10
"2635";820;"Active.Developers";146;"haar";2;0;10
"2636";821;"Active.Developers";146;"haar";2;-0,0185;10
"2637";822;"Active.Developers";146;"haar";2;0;10
"2638";823;"Active.Developers";146;"haar";2;0,0185;10
"2639";824;"Active.Developers";146;"haar";2;0,0185;10
"2640";825;"Active.Developers";146;"haar";2;0;10
"2641";826;"Active.Developers";146;"haar";2;0,074;10
"2642";827;"Active.Developers";146;"haar";2;0,185;10
"2643";828;"Active.Developers";146;"haar";2;-0,3810625;10
"2644";829;"Active.Developers";146;"haar";2;0,018;10
"2645";830;"Active.Developers";146;"haar";2;0;10
"2646";831;"Active.Developers";146;"haar";2;0;10
"2647";832;"Active.Developers";146;"haar";2;0;10
"2648";833;"Active.Developers";146;"haar";2;0;10
"2649";834;"Active.Developers";146;"haar";2;0,017;10
"2650";835;"Active.Developers";146;"haar";2;0;10
"2651";836;"Active.Developers";146;"haar";2;-0,068;10
"2652";837;"Active.Developers";146;"haar";2;-0,034;10
"2653";838;"Active.Developers";146;"haar";2;-0,435;10
"2654";839;"Active.Developers";146;"haar";2;-0,1055;10
"2655";840;"Active.Developers";146;"haar";2;0;10
"2656";841;"Active.Developers";146;"haar";2;-0,015;10
"2657";842;"Active.Developers";146;"haar";2;0,15;10
"2658";843;"Active.Developers";146;"haar";2;-0,06;10
"2659";844;"Active.Developers";146;"haar";2;0,09;10
"2660";845;"Active.Developers";146;"haar";2;-0,045;10
"2661";846;"Active.Developers";146;"haar";2;-0,195;10
"2662";847;"Active.Developers";146;"haar";2;0;10
"2663";848;"Active.Developers";146;"haar";2;-0,015;10
"2664";849;"Active.Developers";146;"haar";2;0,015;10
"2665";850;"Active.Developers";146;"haar";2;0,2754;10
"2666";851;"Active.Developers";146;"haar";2;-0,135;10
"2667";852;"Active.Developers";146;"haar";2;-0,216;10
"2668";853;"Active.Developers";146;"haar";2;0,0675;10
"2669";854;"Active.Developers";146;"haar";2;0,081;10
"2670";855;"Active.Developers";146;"haar";2;0,039;10
"2671";856;"Active.Developers";146;"haar";2;-0,013;10
"2672";857;"Active.Developers";146;"haar";2;-0,065;10
"2673";858;"Active.Developers";146;"haar";2;0,0785;10
"2674";859;"Active.Developers";146;"haar";2;-0,1215;10
"2675";860;"Active.Developers";146;"haar";2;0,1485;10
"2676";861;"Active.Developers";146;"haar";2;-0,0135;10
"2677";862;"Active.Developers";146;"haar";2;0,189;10
