"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"2439";77;"Commit.LOC.Modified";126;"haar";5;-0,132052191386588;7
"2440";78;"Commit.LOC.Modified";126;"haar";5;0;7
"2441";1;"Commit.LOC.Modified";126;"haar";6;0,431125;6
"2442";2;"Commit.LOC.Modified";126;"haar";6;-0,184083680555555;6
"2443";3;"Commit.LOC.Modified";126;"haar";6;-0,21277619047619;6
"2444";4;"Commit.LOC.Modified";126;"haar";6;0,201907915521978;6
"2445";5;"Commit.LOC.Modified";126;"haar";6;-0,142970535714286;6
"2446";6;"Commit.LOC.Modified";126;"haar";6;-0,0971916666666666;6
"2447";7;"Commit.LOC.Modified";126;"haar";6;0,00822222222222222;6
"2448";8;"Commit.LOC.Modified";126;"haar";6;0,016125;6
"2449";9;"Commit.LOC.Modified";126;"haar";6;0,0030504807692308;6
"2450";10;"Commit.LOC.Modified";126;"haar";6;-0,179933333333333;6
"2451";11;"Commit.LOC.Modified";126;"haar";6;0,002875;6
"2452";12;"Commit.LOC.Modified";126;"haar";6;0,0244375;6
"2453";13;"Commit.LOC.Modified";126;"haar";6;-0,213434523809524;6
"2454";14;"Commit.LOC.Modified";126;"haar";6;0;6
"2455";15;"Commit.LOC.Modified";126;"haar";6;-0,0331770833333333;6
"2456";16;"Commit.LOC.Modified";126;"haar";6;-0,0245625;6
"2457";17;"Commit.LOC.Modified";126;"haar";6;-0,08209375;6
"2458";18;"Commit.LOC.Modified";126;"haar";6;0,0209166666666667;6
"2459";19;"Commit.LOC.Modified";126;"haar";6;-0,343585416666666;6
"2460";20;"Commit.LOC.Modified";126;"haar";6;-0,0677023809523809;6
"2461";21;"Commit.LOC.Modified";126;"haar";6;0,156811171059333;6
"2462";22;"Commit.LOC.Modified";126;"haar";6;-0,255812458925878;6
"2463";23;"Commit.LOC.Modified";126;"haar";6;0,060337996031746;6
"2464";24;"Commit.LOC.Modified";126;"haar";6;-0,0809015151515151;6
"2465";25;"Commit.LOC.Modified";126;"haar";6;-0,02575;6
"2466";26;"Commit.LOC.Modified";126;"haar";6;-0,139646428571428;6
"2467";27;"Commit.LOC.Modified";126;"haar";6;-0,387609375;6
"2468";28;"Commit.LOC.Modified";126;"haar";6;-0,0924999999999999;6
"2469";29;"Commit.LOC.Modified";126;"haar";6;0,180354166666667;6
"2470";30;"Commit.LOC.Modified";126;"haar";6;-0,005875;6
"2471";31;"Commit.LOC.Modified";126;"haar";6;-0,000375;6
"2472";32;"Commit.LOC.Modified";126;"haar";6;0,0268136363636363;6
"2473";33;"Commit.LOC.Modified";126;"haar";6;-0,0770333333333333;6
"2474";34;"Commit.LOC.Modified";126;"haar";6;-0,0427666666666667;6
"2475";35;"Commit.LOC.Modified";126;"haar";6;-0,0530520833333333;6
"2476";36;"Commit.LOC.Modified";126;"haar";6;-0,0831631944444444;6
"2477";37;"Commit.LOC.Modified";126;"haar";6;-0,183069146825397;6
"2478";38;"Commit.LOC.Modified";126;"haar";6;0,0549166666666666;6
"2479";39;"Commit.LOC.Modified";126;"haar";6;-0,0933749999999999;6
"2480";1;"Commit.LOC.Modified";126;"haar";7;-0,164850546742776;5
"2481";2;"Commit.LOC.Modified";126;"haar";7;-0,0113245668294215;5
"2482";3;"Commit.LOC.Modified";126;"haar";7;-0,0629108974850664;5
"2483";4;"Commit.LOC.Modified";126;"haar";7;0,0559855193556282;5
"2484";5;"Commit.LOC.Modified";126;"haar";7;-0,176110836411019;5
"2485";6;"Commit.LOC.Modified";126;"haar";7;0,0951921459327711;5
"2486";7;"Commit.LOC.Modified";126;"haar";7;0,0430524910003684;5
"2487";8;"Commit.LOC.Modified";126;"haar";7;-0,0763012411074109;5
"2488";9;"Commit.LOC.Modified";126;"haar";7;0,0378876652194517;5
"2489";10;"Commit.LOC.Modified";126;"haar";7;0,129241764919094;5
"2490";11;"Commit.LOC.Modified";126;"haar";7;0,064184139631886;5
"2491";12;"Commit.LOC.Modified";126;"haar";7;-0,116035151418801;5
"2492";13;"Commit.LOC.Modified";126;"haar";7;0,111491272911791;5
"2493";14;"Commit.LOC.Modified";126;"haar";7;0,0540789373694961;5
"2494";15;"Commit.LOC.Modified";126;"haar";7;-0,0139653589284343;5
"2495";16;"Commit.LOC.Modified";126;"haar";7;0,0703608745367496;5
"2496";17;"Commit.LOC.Modified";126;"haar";7;0,00484220831200036;5
"2497";18;"Commit.LOC.Modified";126;"haar";7;-0,00815403551900418;5
"2498";19;"Commit.LOC.Modified";126;"haar";7;0,0181785368330041;5
"2499";1;"Commit.LOC.Modified";126;"haar";8;-0,705723650221306;4
"2500";2;"Commit.LOC.Modified";126;"haar";8;0,0229414262820513;4
"2501";3;"Commit.LOC.Modified";126;"haar";8;-0,115680803571429;4
"2502";4;"Commit.LOC.Modified";126;"haar";8;0,230264583333333;4
"2503";5;"Commit.LOC.Modified";126;"haar";8;0,296346973298352;4
"2504";6;"Commit.LOC.Modified";126;"haar";8;0,362140564123376;4
"2505";7;"Commit.LOC.Modified";126;"haar";8;-0,148489583333333;4
"2506";8;"Commit.LOC.Modified";126;"haar";8;0,0357266098484848;4
"2507";9;"Commit.LOC.Modified";126;"haar";8;-0,108314087301587;4
"2508";1;"Commit.LOC.Modified";126;"haar";9;-0,110874828940312;3
"2509";2;"Commit.LOC.Modified";126;"haar";9;0,200377934080349;3
"2510";3;"Commit.LOC.Modified";126;"haar";9;-0,339941207204812;3
"2511";4;"Commit.LOC.Modified";126;"haar";9;0,00933459709903139;3
