"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"2265";450;"Cumulative.LOC.Churn";146;"haar";2;2018,49999999977;10
"2266";451;"Cumulative.LOC.Churn";146;"haar";2;1843,5;10
"2267";452;"Cumulative.LOC.Churn";146;"haar";2;0;10
"2268";453;"Cumulative.LOC.Churn";146;"haar";2;1641;10
"2269";454;"Cumulative.LOC.Churn";146;"haar";2;1894,50000000023;10
"2270";455;"Cumulative.LOC.Churn";146;"haar";2;1900,00000000023;10
"2271";456;"Cumulative.LOC.Churn";146;"haar";2;2793;10
"2272";457;"Cumulative.LOC.Churn";146;"haar";2;2756;10
"2273";458;"Cumulative.LOC.Churn";146;"haar";2;2070;10
"2274";459;"Cumulative.LOC.Churn";146;"haar";2;1042,5;10
"2275";460;"Cumulative.LOC.Churn";146;"haar";2;1800;10
"2276";461;"Cumulative.LOC.Churn";146;"haar";2;0;10
"2277";462;"Cumulative.LOC.Churn";146;"haar";2;3553,5;10
"2278";463;"Cumulative.LOC.Churn";146;"haar";2;2296,5;10
"2279";464;"Cumulative.LOC.Churn";146;"haar";2;1032,49999999977;10
"2280";465;"Cumulative.LOC.Churn";146;"haar";2;2061,00000000023;10
"2281";466;"Cumulative.LOC.Churn";146;"haar";2;1443,00000000023;10
"2282";467;"Cumulative.LOC.Churn";146;"haar";2;1459,00000000023;10
"2283";468;"Cumulative.LOC.Churn";146;"haar";2;1780,00000000023;10
"2284";469;"Cumulative.LOC.Churn";146;"haar";2;2956,00000000023;10
"2285";470;"Cumulative.LOC.Churn";146;"haar";2;1727,99999999977;10
"2286";471;"Cumulative.LOC.Churn";146;"haar";2;1574,99999999977;10
"2287";472;"Cumulative.LOC.Churn";146;"haar";2;1959;10
"2288";473;"Cumulative.LOC.Churn";146;"haar";2;1211;10
"2289";474;"Cumulative.LOC.Churn";146;"haar";2;5394,5;10
"2290";475;"Cumulative.LOC.Churn";146;"haar";2;1348,00000000023;10
"2291";476;"Cumulative.LOC.Churn";146;"haar";2;2709,99999999953;10
"2292";477;"Cumulative.LOC.Churn";146;"haar";2;2639,00000000023;10
"2293";478;"Cumulative.LOC.Churn";146;"haar";2;1842,5;10
"2294";479;"Cumulative.LOC.Churn";146;"haar";2;0;10
"2295";480;"Cumulative.LOC.Churn";146;"haar";2;2797;10
"2296";481;"Cumulative.LOC.Churn";146;"haar";2;0;10
"2297";482;"Cumulative.LOC.Churn";146;"haar";2;8896,5;10
"2298";483;"Cumulative.LOC.Churn";146;"haar";2;1789,49999999977;10
"2299";484;"Cumulative.LOC.Churn";146;"haar";2;1899;10
"2300";485;"Cumulative.LOC.Churn";146;"haar";2;1857,00000000023;10
"2301";486;"Cumulative.LOC.Churn";146;"haar";2;1854,50000000023;10
"2302";487;"Cumulative.LOC.Churn";146;"haar";2;0;10
"2303";488;"Cumulative.LOC.Churn";146;"haar";2;1700,5;10
"2304";489;"Cumulative.LOC.Churn";146;"haar";2;0;10
"2305";490;"Cumulative.LOC.Churn";146;"haar";2;0;10
"2306";491;"Cumulative.LOC.Churn";146;"haar";2;0;10
"2307";492;"Cumulative.LOC.Churn";146;"haar";2;0;10
"2308";493;"Cumulative.LOC.Churn";146;"haar";2;0;10
"2309";494;"Cumulative.LOC.Churn";146;"haar";2;0;10
"2310";495;"Cumulative.LOC.Churn";146;"haar";2;0;10
"2311";496;"Cumulative.LOC.Churn";146;"haar";2;0;10
"2312";497;"Cumulative.LOC.Churn";146;"haar";2;0;10
"2313";498;"Cumulative.LOC.Churn";146;"haar";2;0;10
"2314";499;"Cumulative.LOC.Churn";146;"haar";2;0;10
"2315";500;"Cumulative.LOC.Churn";146;"haar";2;0;10
"2316";501;"Cumulative.LOC.Churn";146;"haar";2;0;10
"2317";502;"Cumulative.LOC.Churn";146;"haar";2;0;10
"2318";503;"Cumulative.LOC.Churn";146;"haar";2;0;10
"2319";504;"Cumulative.LOC.Churn";146;"haar";2;0;10
"2320";505;"Cumulative.LOC.Churn";146;"haar";2;0;10
"2321";506;"Cumulative.LOC.Churn";146;"haar";2;0;10
"2322";507;"Cumulative.LOC.Churn";146;"haar";2;0;10
"2323";508;"Cumulative.LOC.Churn";146;"haar";2;0;10
"2324";509;"Cumulative.LOC.Churn";146;"haar";2;0;10
"2325";510;"Cumulative.LOC.Churn";146;"haar";2;0;10
"2326";511;"Cumulative.LOC.Churn";146;"haar";2;0;10
"2327";512;"Cumulative.LOC.Churn";146;"haar";2;0;10
"2328";513;"Cumulative.LOC.Churn";146;"haar";2;0;10
"2329";514;"Cumulative.LOC.Churn";146;"haar";2;0;10
"2330";515;"Cumulative.LOC.Churn";146;"haar";2;0;10
"2331";516;"Cumulative.LOC.Churn";146;"haar";2;0;10
"2332";517;"Cumulative.LOC.Churn";146;"haar";2;0;10
"2333";518;"Cumulative.LOC.Churn";146;"haar";2;0;10
"2334";519;"Cumulative.LOC.Churn";146;"haar";2;0;10
"2335";520;"Cumulative.LOC.Churn";146;"haar";2;0;10
"2336";521;"Cumulative.LOC.Churn";146;"haar";2;0;10
"2337";522;"Cumulative.LOC.Churn";146;"haar";2;0;10
"2338";523;"Cumulative.LOC.Churn";146;"haar";2;0;10
"2339";524;"Cumulative.LOC.Churn";146;"haar";2;0;10
"2340";525;"Cumulative.LOC.Churn";146;"haar";2;0;10
"2341";526;"Cumulative.LOC.Churn";146;"haar";2;0;10
"2342";527;"Cumulative.LOC.Churn";146;"haar";2;0;10
"2343";528;"Cumulative.LOC.Churn";146;"haar";2;0;10
"2344";529;"Cumulative.LOC.Churn";146;"haar";2;0;10
"2345";530;"Cumulative.LOC.Churn";146;"haar";2;0;10
"2346";531;"Cumulative.LOC.Churn";146;"haar";2;84417;10
"2347";532;"Cumulative.LOC.Churn";146;"haar";2;0;10
"2348";533;"Cumulative.LOC.Churn";146;"haar";2;0;10
"2349";534;"Cumulative.LOC.Churn";146;"haar";2;0;10
"2350";535;"Cumulative.LOC.Churn";146;"haar";2;0;10
"2351";536;"Cumulative.LOC.Churn";146;"haar";2;0;10
"2352";537;"Cumulative.LOC.Churn";146;"haar";2;0;10
"2353";538;"Cumulative.LOC.Churn";146;"haar";2;0;10
"2354";539;"Cumulative.LOC.Churn";146;"haar";2;0;10
"2355";540;"Cumulative.LOC.Churn";146;"haar";2;0;10
"2356";541;"Cumulative.LOC.Churn";146;"haar";2;0;10
"2357";542;"Cumulative.LOC.Churn";146;"haar";2;0;10
"2358";543;"Cumulative.LOC.Churn";146;"haar";2;0;10
"2359";544;"Cumulative.LOC.Churn";146;"haar";2;0;10
"2360";545;"Cumulative.LOC.Churn";146;"haar";2;0;10
"2361";546;"Cumulative.LOC.Churn";146;"haar";2;0;10
"2362";547;"Cumulative.LOC.Churn";146;"haar";2;0;10
"2363";548;"Cumulative.LOC.Churn";146;"haar";2;0;10
"2364";549;"Cumulative.LOC.Churn";146;"haar";2;0;10
"2365";550;"Cumulative.LOC.Churn";146;"haar";2;0;10
"2366";551;"Cumulative.LOC.Churn";146;"haar";2;0;10
"2367";552;"Cumulative.LOC.Churn";146;"haar";2;0;10
"2368";553;"Cumulative.LOC.Churn";146;"haar";2;0;10
"2369";554;"Cumulative.LOC.Churn";146;"haar";2;0;10
"2370";555;"Cumulative.LOC.Churn";146;"haar";2;0;10
"2371";556;"Cumulative.LOC.Churn";146;"haar";2;0;10
"2372";557;"Cumulative.LOC.Churn";146;"haar";2;0;10
"2373";558;"Cumulative.LOC.Churn";146;"haar";2;0;10
"2374";559;"Cumulative.LOC.Churn";146;"haar";2;0;10
"2375";560;"Cumulative.LOC.Churn";146;"haar";2;0;10
"2376";561;"Cumulative.LOC.Churn";146;"haar";2;0;10
"2377";562;"Cumulative.LOC.Churn";146;"haar";2;0;10
"2378";563;"Cumulative.LOC.Churn";146;"haar";2;0;10
"2379";564;"Cumulative.LOC.Churn";146;"haar";2;0;10
"2380";565;"Cumulative.LOC.Churn";146;"haar";2;0;10
"2381";566;"Cumulative.LOC.Churn";146;"haar";2;0;10
"2382";567;"Cumulative.LOC.Churn";146;"haar";2;0;10
"2383";568;"Cumulative.LOC.Churn";146;"haar";2;0;10
"2384";569;"Cumulative.LOC.Churn";146;"haar";2;0;10
"2385";570;"Cumulative.LOC.Churn";146;"haar";2;0;10
"2386";571;"Cumulative.LOC.Churn";146;"haar";2;0;10
"2387";572;"Cumulative.LOC.Churn";146;"haar";2;0;10
"2388";573;"Cumulative.LOC.Churn";146;"haar";2;85887,5000000005;10
"2389";574;"Cumulative.LOC.Churn";146;"haar";2;0;10
"2390";575;"Cumulative.LOC.Churn";146;"haar";2;0;10
"2391";576;"Cumulative.LOC.Churn";146;"haar";2;6431;10
"2392";577;"Cumulative.LOC.Churn";146;"haar";2;0;10
"2393";578;"Cumulative.LOC.Churn";146;"haar";2;2244;10
"2394";579;"Cumulative.LOC.Churn";146;"haar";2;5628,5;10
"2395";580;"Cumulative.LOC.Churn";146;"haar";2;1166,99999999953;10
"2396";581;"Cumulative.LOC.Churn";146;"haar";2;0;10
"2397";582;"Cumulative.LOC.Churn";146;"haar";2;0;10
"2398";583;"Cumulative.LOC.Churn";146;"haar";2;0;10
"2399";584;"Cumulative.LOC.Churn";146;"haar";2;0;10
"2400";585;"Cumulative.LOC.Churn";146;"haar";2;0;10
"2401";586;"Cumulative.LOC.Churn";146;"haar";2;24012;10
"2402";587;"Cumulative.LOC.Churn";146;"haar";2;0;10
"2403";588;"Cumulative.LOC.Churn";146;"haar";2;0;10
"2404";589;"Cumulative.LOC.Churn";146;"haar";2;0;10
"2405";590;"Cumulative.LOC.Churn";146;"haar";2;0;10
"2406";591;"Cumulative.LOC.Churn";146;"haar";2;0;10
"2407";592;"Cumulative.LOC.Churn";146;"haar";2;24012;10
"2408";593;"Cumulative.LOC.Churn";146;"haar";2;0;10
"2409";594;"Cumulative.LOC.Churn";146;"haar";2;0;10
"2410";595;"Cumulative.LOC.Churn";146;"haar";2;0;10
"2411";596;"Cumulative.LOC.Churn";146;"haar";2;0;10
"2412";597;"Cumulative.LOC.Churn";146;"haar";2;0;10
"2413";598;"Cumulative.LOC.Churn";146;"haar";2;25127,5000000005;10
"2414";599;"Cumulative.LOC.Churn";146;"haar";2;2086,5;10
"2415";600;"Cumulative.LOC.Churn";146;"haar";2;1108,00000000047;10
"2416";601;"Cumulative.LOC.Churn";146;"haar";2;3209;10
"2417";602;"Cumulative.LOC.Churn";146;"haar";2;0;10
"2418";603;"Cumulative.LOC.Churn";146;"haar";2;0;10
"2419";604;"Cumulative.LOC.Churn";146;"haar";2;5798;10
"2420";605;"Cumulative.LOC.Churn";146;"haar";2;0;10
"2421";606;"Cumulative.LOC.Churn";146;"haar";2;0;10
"2422";607;"Cumulative.LOC.Churn";146;"haar";2;0;10
"2423";608;"Cumulative.LOC.Churn";146;"haar";2;8030;10
"2424";609;"Cumulative.LOC.Churn";146;"haar";2;1542;10
"2425";610;"Cumulative.LOC.Churn";146;"haar";2;0;10
"2426";611;"Cumulative.LOC.Churn";146;"haar";2;0;10
"2427";612;"Cumulative.LOC.Churn";146;"haar";2;0;10
"2428";613;"Cumulative.LOC.Churn";146;"haar";2;0;10
"2429";614;"Cumulative.LOC.Churn";146;"haar";2;0;10
"2430";615;"Cumulative.LOC.Churn";146;"haar";2;0;10
"2431";616;"Cumulative.LOC.Churn";146;"haar";2;0;10
"2432";617;"Cumulative.LOC.Churn";146;"haar";2;0;10
"2433";618;"Cumulative.LOC.Churn";146;"haar";2;0;10
"2434";619;"Cumulative.LOC.Churn";146;"haar";2;0;10
"2435";620;"Cumulative.LOC.Churn";146;"haar";2;0;10
"2436";621;"Cumulative.LOC.Churn";146;"haar";2;0;10
"2437";622;"Cumulative.LOC.Churn";146;"haar";2;0;10
"2438";623;"Cumulative.LOC.Churn";146;"haar";2;0;10
"2439";624;"Cumulative.LOC.Churn";146;"haar";2;0;10
"2440";625;"Cumulative.LOC.Churn";146;"haar";2;0;10
"2441";626;"Cumulative.LOC.Churn";146;"haar";2;0;10
"2442";627;"Cumulative.LOC.Churn";146;"haar";2;0;10
"2443";628;"Cumulative.LOC.Churn";146;"haar";2;0;10
"2444";629;"Cumulative.LOC.Churn";146;"haar";2;0;10
"2445";630;"Cumulative.LOC.Churn";146;"haar";2;0;10
"2446";631;"Cumulative.LOC.Churn";146;"haar";2;0;10
"2447";632;"Cumulative.LOC.Churn";146;"haar";2;0;10
"2448";633;"Cumulative.LOC.Churn";146;"haar";2;0;10
"2449";634;"Cumulative.LOC.Churn";146;"haar";2;0;10
"2450";635;"Cumulative.LOC.Churn";146;"haar";2;104032;10
"2451";636;"Cumulative.LOC.Churn";146;"haar";2;0;10
"2452";637;"Cumulative.LOC.Churn";146;"haar";2;0;10
"2453";638;"Cumulative.LOC.Churn";146;"haar";2;0;10
"2454";639;"Cumulative.LOC.Churn";146;"haar";2;0;10
"2455";640;"Cumulative.LOC.Churn";146;"haar";2;0;10
"2456";641;"Cumulative.LOC.Churn";146;"haar";2;0;10
"2457";642;"Cumulative.LOC.Churn";146;"haar";2;0;10
"2458";643;"Cumulative.LOC.Churn";146;"haar";2;0;10
"2459";644;"Cumulative.LOC.Churn";146;"haar";2;0;10
"2460";645;"Cumulative.LOC.Churn";146;"haar";2;0;10
"2461";646;"Cumulative.LOC.Churn";146;"haar";2;0;10
"2462";647;"Cumulative.LOC.Churn";146;"haar";2;0;10
"2463";648;"Cumulative.LOC.Churn";146;"haar";2;51844;10
"2464";649;"Cumulative.LOC.Churn";146;"haar";2;0;10
"2465";650;"Cumulative.LOC.Churn";146;"haar";2;0;10
"2466";651;"Cumulative.LOC.Churn";146;"haar";2;6551,5;10
"2467";652;"Cumulative.LOC.Churn";146;"haar";2;1437,5;10
"2468";653;"Cumulative.LOC.Churn";146;"haar";2;1521,5;10
"2469";654;"Cumulative.LOC.Churn";146;"haar";2;1685;10
"2470";655;"Cumulative.LOC.Churn";146;"haar";2;1759,5;10
"2471";656;"Cumulative.LOC.Churn";146;"haar";2;1635;10
"2472";657;"Cumulative.LOC.Churn";146;"haar";2;2635,5;10
"2473";658;"Cumulative.LOC.Churn";146;"haar";2;2226;10
"2474";659;"Cumulative.LOC.Churn";146;"haar";2;1863;10
"2475";660;"Cumulative.LOC.Churn";146;"haar";2;1809;10
"2476";661;"Cumulative.LOC.Churn";146;"haar";2;1999;10
"2477";662;"Cumulative.LOC.Churn";146;"haar";2;1626;10
"2478";663;"Cumulative.LOC.Churn";146;"haar";2;0;10
"2479";664;"Cumulative.LOC.Churn";146;"haar";2;2521;10
"2480";665;"Cumulative.LOC.Churn";146;"haar";2;1585;10
"2481";666;"Cumulative.LOC.Churn";146;"haar";2;1618;10
"2482";667;"Cumulative.LOC.Churn";146;"haar";2;2037;10
"2483";668;"Cumulative.LOC.Churn";146;"haar";2;2007,5;10
"2484";669;"Cumulative.LOC.Churn";146;"haar";2;1989,5;10
"2485";670;"Cumulative.LOC.Churn";146;"haar";2;2195,5;10
"2486";671;"Cumulative.LOC.Churn";146;"haar";2;1624,49999999953;10
"2487";672;"Cumulative.LOC.Churn";146;"haar";2;302,5;10
"2488";673;"Cumulative.LOC.Churn";146;"haar";2;0;10
"2489";674;"Cumulative.LOC.Churn";146;"haar";2;0;10
"2490";675;"Cumulative.LOC.Churn";146;"haar";2;0;10
"2491";676;"Cumulative.LOC.Churn";146;"haar";2;0;10
"2492";677;"Cumulative.LOC.Churn";146;"haar";2;11038;10
"2493";678;"Cumulative.LOC.Churn";146;"haar";2;0;10
"2494";679;"Cumulative.LOC.Churn";146;"haar";2;0;10
"2495";680;"Cumulative.LOC.Churn";146;"haar";2;0;10
"2496";681;"Cumulative.LOC.Churn";146;"haar";2;0;10
"2497";682;"Cumulative.LOC.Churn";146;"haar";2;0;10
"2498";683;"Cumulative.LOC.Churn";146;"haar";2;23690,5;10
"2499";684;"Cumulative.LOC.Churn";146;"haar";2;1810;10
"2500";685;"Cumulative.LOC.Churn";146;"haar";2;2213,49999999953;10
"2501";686;"Cumulative.LOC.Churn";146;"haar";2;0;10
"2502";687;"Cumulative.LOC.Churn";146;"haar";2;0;10
"2503";688;"Cumulative.LOC.Churn";146;"haar";2;0;10
"2504";689;"Cumulative.LOC.Churn";146;"haar";2;0;10
"2505";690;"Cumulative.LOC.Churn";146;"haar";2;0;10
"2506";691;"Cumulative.LOC.Churn";146;"haar";2;0;10
"2507";692;"Cumulative.LOC.Churn";146;"haar";2;0;10
"2508";693;"Cumulative.LOC.Churn";146;"haar";2;0;10
"2509";694;"Cumulative.LOC.Churn";146;"haar";2;0;10
"2510";695;"Cumulative.LOC.Churn";146;"haar";2;0;10
"2511";696;"Cumulative.LOC.Churn";146;"haar";2;0;10
"2512";697;"Cumulative.LOC.Churn";146;"haar";2;0;10
"2513";698;"Cumulative.LOC.Churn";146;"haar";2;0;10
"2514";699;"Cumulative.LOC.Churn";146;"haar";2;0;10
"2515";700;"Cumulative.LOC.Churn";146;"haar";2;0;10
"2516";701;"Cumulative.LOC.Churn";146;"haar";2;0;10
"2517";702;"Cumulative.LOC.Churn";146;"haar";2;0;10
"2518";703;"Cumulative.LOC.Churn";146;"haar";2;0;10
"2519";704;"Cumulative.LOC.Churn";146;"haar";2;0;10
"2520";705;"Cumulative.LOC.Churn";146;"haar";2;0;10
"2521";706;"Cumulative.LOC.Churn";146;"haar";2;0;10
"2522";707;"Cumulative.LOC.Churn";146;"haar";2;0;10
"2523";708;"Cumulative.LOC.Churn";146;"haar";2;0;10
"2524";709;"Cumulative.LOC.Churn";146;"haar";2;0;10
"2525";710;"Cumulative.LOC.Churn";146;"haar";2;0;10
"2526";711;"Cumulative.LOC.Churn";146;"haar";2;0;10
"2527";712;"Cumulative.LOC.Churn";146;"haar";2;0;10
"2528";713;"Cumulative.LOC.Churn";146;"haar";2;0;10
"2529";714;"Cumulative.LOC.Churn";146;"haar";2;29997;10
"2530";715;"Cumulative.LOC.Churn";146;"haar";2;480;10
"2531";716;"Cumulative.LOC.Churn";146;"haar";2;2573,5;10
"2532";717;"Cumulative.LOC.Churn";146;"haar";2;2243,00000000047;10
"2533";718;"Cumulative.LOC.Churn";146;"haar";2;2082;10
"2534";719;"Cumulative.LOC.Churn";146;"haar";2;2041,5;10
"2535";720;"Cumulative.LOC.Churn";146;"haar";2;1914;10
"2536";721;"Cumulative.LOC.Churn";146;"haar";2;2066;10
"2537";722;"Cumulative.LOC.Churn";146;"haar";2;2046,5;10
"2538";723;"Cumulative.LOC.Churn";146;"haar";2;2016,5;10
"2539";724;"Cumulative.LOC.Churn";146;"haar";2;2504;10
"2540";725;"Cumulative.LOC.Churn";146;"haar";2;1872;10
"2541";726;"Cumulative.LOC.Churn";146;"haar";2;1401,5;10
"2542";727;"Cumulative.LOC.Churn";146;"haar";2;1064,5;10
"2543";728;"Cumulative.LOC.Churn";146;"haar";2;0;10
"2544";729;"Cumulative.LOC.Churn";146;"haar";2;1585;10
"2545";730;"Cumulative.LOC.Churn";146;"haar";2;1586;10
"2546";731;"Cumulative.LOC.Churn";146;"haar";2;1214;10
"2547";732;"Cumulative.LOC.Churn";146;"haar";2;1293,5;10
"2548";733;"Cumulative.LOC.Churn";146;"haar";2;6282;10
"2549";734;"Cumulative.LOC.Churn";146;"haar";2;1646,00000000047;10
"2550";735;"Cumulative.LOC.Churn";146;"haar";2;2670;10
"2551";736;"Cumulative.LOC.Churn";146;"haar";2;0;10
"2552";737;"Cumulative.LOC.Churn";146;"haar";2;0;10
"2553";738;"Cumulative.LOC.Churn";146;"haar";2;0;10
"2554";739;"Cumulative.LOC.Churn";146;"haar";2;6475,5;10
"2555";740;"Cumulative.LOC.Churn";146;"haar";2;2028;10
"2556";741;"Cumulative.LOC.Churn";146;"haar";2;2902;10
"2557";742;"Cumulative.LOC.Churn";146;"haar";2;0;10
"2558";743;"Cumulative.LOC.Churn";146;"haar";2;0;10
"2559";744;"Cumulative.LOC.Churn";146;"haar";2;0;10
"2560";745;"Cumulative.LOC.Churn";146;"haar";2;0;10
"2561";746;"Cumulative.LOC.Churn";146;"haar";2;3879,99999999953;10
"2562";747;"Cumulative.LOC.Churn";146;"haar";2;2027,49999999953;10
"2563";748;"Cumulative.LOC.Churn";146;"haar";2;2615,5;10
"2564";749;"Cumulative.LOC.Churn";146;"haar";2;2655;10
"2565";750;"Cumulative.LOC.Churn";146;"haar";2;3208,99999999953;10
"2566";751;"Cumulative.LOC.Churn";146;"haar";2;1707,49999999953;10
"2567";752;"Cumulative.LOC.Churn";146;"haar";2;1820,50000000047;10
"2568";753;"Cumulative.LOC.Churn";146;"haar";2;2195,5;10
"2569";754;"Cumulative.LOC.Churn";146;"haar";2;541,500000000466;10
"2570";755;"Cumulative.LOC.Churn";146;"haar";2;2012;10
"2571";756;"Cumulative.LOC.Churn";146;"haar";2;2219,99999999953;10
"2572";757;"Cumulative.LOC.Churn";146;"haar";2;287,499999999534;10
"2573";758;"Cumulative.LOC.Churn";146;"haar";2;2958;10
"2574";759;"Cumulative.LOC.Churn";146;"haar";2;3041;10
"2575";760;"Cumulative.LOC.Churn";146;"haar";2;1477,50000000047;10
"2576";761;"Cumulative.LOC.Churn";146;"haar";2;1867,5;10
"2577";762;"Cumulative.LOC.Churn";146;"haar";2;1246;10
"2578";763;"Cumulative.LOC.Churn";146;"haar";2;0;10
"2579";764;"Cumulative.LOC.Churn";146;"haar";2;0;10
"2580";765;"Cumulative.LOC.Churn";146;"haar";2;0;10
"2581";766;"Cumulative.LOC.Churn";146;"haar";2;0;10
"2582";767;"Cumulative.LOC.Churn";146;"haar";2;0;10
"2583";768;"Cumulative.LOC.Churn";146;"haar";2;0;10
"2584";769;"Cumulative.LOC.Churn";146;"haar";2;3637,49999999953;10
"2585";770;"Cumulative.LOC.Churn";146;"haar";2;2085,5;10
"2586";771;"Cumulative.LOC.Churn";146;"haar";2;1315,50000000047;10
"2587";772;"Cumulative.LOC.Churn";146;"haar";2;1836;10
"2588";773;"Cumulative.LOC.Churn";146;"haar";2;2061,00000000047;10
"2589";774;"Cumulative.LOC.Churn";146;"haar";2;0;10
"2590";775;"Cumulative.LOC.Churn";146;"haar";2;4241,50000000047;10
"2591";776;"Cumulative.LOC.Churn";146;"haar";2;1964,5;10
"2592";777;"Cumulative.LOC.Churn";146;"haar";2;2151;10
"2593";778;"Cumulative.LOC.Churn";146;"haar";2;2059,00000000047;10
"2594";779;"Cumulative.LOC.Churn";146;"haar";2;0;10
"2595";780;"Cumulative.LOC.Churn";146;"haar";2;6851,99999999907;10
"2596";781;"Cumulative.LOC.Churn";146;"haar";2;0;10
"2597";782;"Cumulative.LOC.Churn";146;"haar";2;4581,00000000047;10
"2598";783;"Cumulative.LOC.Churn";146;"haar";2;1743;10
"2599";784;"Cumulative.LOC.Churn";146;"haar";2;1192,5;10
"2600";785;"Cumulative.LOC.Churn";146;"haar";2;1214;10
"2601";786;"Cumulative.LOC.Churn";146;"haar";2;3515,49999999953;10
"2602";787;"Cumulative.LOC.Churn";146;"haar";2;2479,99999999953;10
"2603";788;"Cumulative.LOC.Churn";146;"haar";2;2521,50000000047;10
"2604";789;"Cumulative.LOC.Churn";146;"haar";2;2407;10
"2605";790;"Cumulative.LOC.Churn";146;"haar";2;1002,5;10
"2606";791;"Cumulative.LOC.Churn";146;"haar";2;0;10
"2607";792;"Cumulative.LOC.Churn";146;"haar";2;0;10
"2608";793;"Cumulative.LOC.Churn";146;"haar";2;0;10
"2609";794;"Cumulative.LOC.Churn";146;"haar";2;0;10
"2610";795;"Cumulative.LOC.Churn";146;"haar";2;20540;10
"2611";796;"Cumulative.LOC.Churn";146;"haar";2;1841;10
"2612";797;"Cumulative.LOC.Churn";146;"haar";2;2061,99999999907;10
"2613";798;"Cumulative.LOC.Churn";146;"haar";2;1807,49999999953;10
"2614";799;"Cumulative.LOC.Churn";146;"haar";2;0;10
"2615";800;"Cumulative.LOC.Churn";146;"haar";2;0;10
"2616";801;"Cumulative.LOC.Churn";146;"haar";2;11124,0000000005;10
"2617";802;"Cumulative.LOC.Churn";146;"haar";2;0;10
"2618";803;"Cumulative.LOC.Churn";146;"haar";2;0;10
"2619";804;"Cumulative.LOC.Churn";146;"haar";2;6739,99999999953;10
"2620";805;"Cumulative.LOC.Churn";146;"haar";2;1354,5;10
"2621";806;"Cumulative.LOC.Churn";146;"haar";2;3812;10
"2622";807;"Cumulative.LOC.Churn";146;"haar";2;1791,00000000047;10
"2623";808;"Cumulative.LOC.Churn";146;"haar";2;0;10
"2624";809;"Cumulative.LOC.Churn";146;"haar";2;0;10
"2625";810;"Cumulative.LOC.Churn";146;"haar";2;4654,49999999953;10
"2626";811;"Cumulative.LOC.Churn";146;"haar";2;0;10
"2627";812;"Cumulative.LOC.Churn";146;"haar";2;0;10
"2628";813;"Cumulative.LOC.Churn";146;"haar";2;12459,0000000005;10
"2629";814;"Cumulative.LOC.Churn";146;"haar";2;3921;10
"2630";815;"Cumulative.LOC.Churn";146;"haar";2;2703;10
"2631";816;"Cumulative.LOC.Churn";146;"haar";2;0;10
"2632";817;"Cumulative.LOC.Churn";146;"haar";2;2671;10
"2633";818;"Cumulative.LOC.Churn";146;"haar";2;1978,49999999953;10
"2634";819;"Cumulative.LOC.Churn";146;"haar";2;464;10
"2635";820;"Cumulative.LOC.Churn";146;"haar";2;0;10
"2636";821;"Cumulative.LOC.Churn";146;"haar";2;4033;10
"2637";822;"Cumulative.LOC.Churn";146;"haar";2;0;10
"2638";823;"Cumulative.LOC.Churn";146;"haar";2;5635,99999999953;10
"2639";824;"Cumulative.LOC.Churn";146;"haar";2;1924,5;10
"2640";825;"Cumulative.LOC.Churn";146;"haar";2;0;10
"2641";826;"Cumulative.LOC.Churn";146;"haar";2;2862,00000000047;10
"2642";827;"Cumulative.LOC.Churn";146;"haar";2;1909,5;10
"2643";828;"Cumulative.LOC.Churn";146;"haar";2;0;10
"2644";829;"Cumulative.LOC.Churn";146;"haar";2;3391,00000000047;10
"2645";830;"Cumulative.LOC.Churn";146;"haar";2;0;10
"2646";831;"Cumulative.LOC.Churn";146;"haar";2;0;10
"2647";832;"Cumulative.LOC.Churn";146;"haar";2;6210,99999999953;10
"2648";833;"Cumulative.LOC.Churn";146;"haar";2;2034,00000000047;10
"2649";834;"Cumulative.LOC.Churn";146;"haar";2;2813;10
"2650";835;"Cumulative.LOC.Churn";146;"haar";2;0;10
"2651";836;"Cumulative.LOC.Churn";146;"haar";2;4409,99999999953;10
"2652";837;"Cumulative.LOC.Churn";146;"haar";2;1307,49999999907;10
"2653";838;"Cumulative.LOC.Churn";146;"haar";2;1667,49999999907;10
"2654";839;"Cumulative.LOC.Churn";146;"haar";2;1952;10
"2655";840;"Cumulative.LOC.Churn";146;"haar";2;0;10
"2656";841;"Cumulative.LOC.Churn";146;"haar";2;3315,99999999953;10
"2657";842;"Cumulative.LOC.Churn";146;"haar";2;4989;10
"2658";843;"Cumulative.LOC.Churn";146;"haar";2;1230;10
"2659";844;"Cumulative.LOC.Churn";146;"haar";2;2927;10
"2660";845;"Cumulative.LOC.Churn";146;"haar";2;1827,5;10
"2661";846;"Cumulative.LOC.Churn";146;"haar";2;142,000000000466;10
"2662";847;"Cumulative.LOC.Churn";146;"haar";2;0;10
"2663";848;"Cumulative.LOC.Churn";146;"haar";2;0;10
"2664";849;"Cumulative.LOC.Churn";146;"haar";2;3598;10
"2665";850;"Cumulative.LOC.Churn";146;"haar";2;2409,99999999953;10
"2666";851;"Cumulative.LOC.Churn";146;"haar";2;1853,99999999953;10
"2667";852;"Cumulative.LOC.Churn";146;"haar";2;1440,50000000047;10
"2668";853;"Cumulative.LOC.Churn";146;"haar";2;2202,00000000047;10
"2669";854;"Cumulative.LOC.Churn";146;"haar";2;2391,49999999953;10
