"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"1574";1574;"Commits";138;"haar";1;1,41421356237309;12
"1575";1575;"Commits";138;"haar";1;18,3847763108502;12
"1576";1576;"Commits";138;"haar";1;0,707106781186547;12
"1577";1577;"Commits";138;"haar";1;0;12
"1578";1578;"Commits";138;"haar";1;0;12
"1579";1579;"Commits";138;"haar";1;0;12
"1580";1580;"Commits";138;"haar";1;0;12
"1581";1581;"Commits";138;"haar";1;0;12
"1582";1582;"Commits";138;"haar";1;0,707106781186547;12
"1583";1583;"Commits";138;"haar";1;0;12
"1584";1584;"Commits";138;"haar";1;0;12
"1585";1585;"Commits";138;"haar";1;0;12
"1586";1586;"Commits";138;"haar";1;0;12
"1587";1587;"Commits";138;"haar";1;0;12
"1588";1588;"Commits";138;"haar";1;0;12
"1589";1589;"Commits";138;"haar";1;12,7279220613579;12
"1590";1590;"Commits";138;"haar";1;0,707106781186547;12
"1591";1591;"Commits";138;"haar";1;7,77817459305202;12
"1592";1592;"Commits";138;"haar";1;7,07106781186548;12
"1593";1593;"Commits";138;"haar";1;3,53553390593274;12
"1594";1594;"Commits";138;"haar";1;35,3553390593274;12
"1595";1595;"Commits";138;"haar";1;2,12132034355964;12
"1596";1596;"Commits";138;"haar";1;1,41421356237309;12
"1597";1597;"Commits";138;"haar";1;17,6776695296637;12
"1598";1598;"Commits";138;"haar";1;2,12132034355964;12
"1599";1599;"Commits";138;"haar";1;1,41421356237309;12
"1600";1600;"Commits";138;"haar";1;6,36396103067893;12
"1601";1601;"Commits";138;"haar";1;0;12
"1602";1602;"Commits";138;"haar";1;0,707106781186547;12
"1603";1603;"Commits";138;"haar";1;0;12
"1604";1604;"Commits";138;"haar";1;0,707106781186547;12
"1605";1605;"Commits";138;"haar";1;2,82842712474619;12
"1606";1606;"Commits";138;"haar";1;0,707106781186547;12
"1607";1607;"Commits";138;"haar";1;0;12
"1608";1608;"Commits";138;"haar";1;2,12132034355964;12
"1609";1609;"Commits";138;"haar";1;1,41421356237309;12
"1610";1610;"Commits";138;"haar";1;1,41421356237309;12
"1611";1611;"Commits";138;"haar";1;0;12
"1612";1612;"Commits";138;"haar";1;0;12
"1613";1613;"Commits";138;"haar";1;0;12
"1614";1614;"Commits";138;"haar";1;0,707106781186547;12
"1615";1615;"Commits";138;"haar";1;0;12
"1616";1616;"Commits";138;"haar";1;0;12
"1617";1617;"Commits";138;"haar";1;0,707106781186547;12
"1618";1618;"Commits";138;"haar";1;8,48528137423857;12
"1619";1619;"Commits";138;"haar";1;2,12132034355964;12
"1620";1620;"Commits";138;"haar";1;0;12
"1621";1621;"Commits";138;"haar";1;0,707106781186547;12
"1622";1622;"Commits";138;"haar";1;0;12
"1623";1623;"Commits";138;"haar";1;1,41421356237309;12
"1624";1624;"Commits";138;"haar";1;0,707106781186547;12
"1625";1625;"Commits";138;"haar";1;2,12132034355964;12
"1626";1626;"Commits";138;"haar";1;0,707106781186547;12
"1627";1627;"Commits";138;"haar";1;0,707106781186547;12
"1628";1628;"Commits";138;"haar";1;2,12132034355964;12
"1629";1629;"Commits";138;"haar";1;0;12
"1630";1630;"Commits";138;"haar";1;0;12
"1631";1631;"Commits";138;"haar";1;0;12
"1632";1632;"Commits";138;"haar";1;0;12
"1633";1633;"Commits";138;"haar";1;0;12
"1634";1634;"Commits";138;"haar";1;0;12
"1635";1635;"Commits";138;"haar";1;0,707106781186547;12
"1636";1636;"Commits";138;"haar";1;0;12
"1637";1637;"Commits";138;"haar";1;0;12
"1638";1638;"Commits";138;"haar";1;0;12
"1639";1639;"Commits";138;"haar";1;0;12
"1640";1640;"Commits";138;"haar";1;0;12
"1641";1641;"Commits";138;"haar";1;0;12
"1642";1642;"Commits";138;"haar";1;0;12
"1643";1643;"Commits";138;"haar";1;0;12
"1644";1644;"Commits";138;"haar";1;0;12
"1645";1645;"Commits";138;"haar";1;0;12
"1646";1646;"Commits";138;"haar";1;0;12
"1647";1647;"Commits";138;"haar";1;0;12
"1648";1648;"Commits";138;"haar";1;0;12
"1649";1649;"Commits";138;"haar";1;11,3137084989848;12
"1650";1650;"Commits";138;"haar";1;0;12
"1651";1651;"Commits";138;"haar";1;0;12
"1652";1652;"Commits";138;"haar";1;0;12
"1653";1653;"Commits";138;"haar";1;1,41421356237309;12
"1654";1654;"Commits";138;"haar";1;0;12
"1655";1655;"Commits";138;"haar";1;0;12
"1656";1656;"Commits";138;"haar";1;0,707106781186547;12
"1657";1657;"Commits";138;"haar";1;0;12
"1658";1658;"Commits";138;"haar";1;2,12132034355964;12
"1659";1659;"Commits";138;"haar";1;0;12
"1660";1660;"Commits";138;"haar";1;1,41421356237309;12
"1661";1661;"Commits";138;"haar";1;0;12
"1662";1662;"Commits";138;"haar";1;0;12
"1663";1663;"Commits";138;"haar";1;0;12
"1664";1664;"Commits";138;"haar";1;1,41421356237309;12
"1665";1665;"Commits";138;"haar";1;0,707106781186547;12
"1666";1666;"Commits";138;"haar";1;0;12
"1667";1667;"Commits";138;"haar";1;0,707106781186547;12
"1668";1668;"Commits";138;"haar";1;0;12
"1669";1669;"Commits";138;"haar";1;2,12132034355964;12
"1670";1670;"Commits";138;"haar";1;9,89949493661167;12
"1671";1671;"Commits";138;"haar";1;0,707106781186547;12
"1672";1672;"Commits";138;"haar";1;1,41421356237309;12
"1673";1673;"Commits";138;"haar";1;1,41421356237309;12
"1674";1674;"Commits";138;"haar";1;7,07106781186547;12
"1675";1675;"Commits";138;"haar";1;0;12
"1676";1676;"Commits";138;"haar";1;0,707106781186547;12
"1677";1677;"Commits";138;"haar";1;3,53553390593274;12
"1678";1678;"Commits";138;"haar";1;0;12
"1679";1679;"Commits";138;"haar";1;0;12
"1680";1680;"Commits";138;"haar";1;1,41421356237309;12
"1681";1681;"Commits";138;"haar";1;0,707106781186547;12
"1682";1682;"Commits";138;"haar";1;0;12
"1683";1683;"Commits";138;"haar";1;0;12
"1684";1684;"Commits";138;"haar";1;0;12
"1685";1685;"Commits";138;"haar";1;0;12
"1686";1686;"Commits";138;"haar";1;1,41421356237309;12
"1687";1687;"Commits";138;"haar";1;0;12
"1688";1688;"Commits";138;"haar";1;0;12
"1689";1689;"Commits";138;"haar";1;0;12
"1690";1690;"Commits";138;"haar";1;2,12132034355964;12
"1691";1691;"Commits";138;"haar";1;0,707106781186547;12
"1692";1692;"Commits";138;"haar";1;0;12
"1693";1693;"Commits";138;"haar";1;0;12
"1694";1694;"Commits";138;"haar";1;1,41421356237309;12
"1695";1695;"Commits";138;"haar";1;0,707106781186547;12
"1696";1696;"Commits";138;"haar";1;1,41421356237309;12
"1697";1697;"Commits";138;"haar";1;0;12
"1698";1698;"Commits";138;"haar";1;0,707106781186547;12
"1699";1699;"Commits";138;"haar";1;0;12
"1700";1700;"Commits";138;"haar";1;1,41421356237309;12
"1701";1701;"Commits";138;"haar";1;0;12
"1702";1702;"Commits";138;"haar";1;11,3137084989848;12
"1703";1703;"Commits";138;"haar";1;2,12132034355964;12
"1704";1704;"Commits";138;"haar";1;0,707106781186547;12
"1705";1705;"Commits";138;"haar";1;0,707106781186547;12
"1706";1706;"Commits";138;"haar";1;0,707106781186547;12
"1707";1707;"Commits";138;"haar";1;0,707106781186547;12
"1708";1708;"Commits";138;"haar";1;10,6066017177982;12
"1709";1709;"Commits";138;"haar";1;0;12
"1710";1710;"Commits";138;"haar";1;0;12
"1711";1711;"Commits";138;"haar";1;1,41421356237309;12
"1712";1712;"Commits";138;"haar";1;2,12132034355964;12
"1713";1713;"Commits";138;"haar";1;0,707106781186547;12
"1714";1714;"Commits";138;"haar";1;0;12
"1715";1715;"Commits";138;"haar";1;1,41421356237309;12
"1716";1716;"Commits";138;"haar";1;7,07106781186547;12
"1717";1717;"Commits";138;"haar";1;0,707106781186547;12
"1718";1718;"Commits";138;"haar";1;1,41421356237309;12
"1719";1719;"Commits";138;"haar";1;0,707106781186547;12
"1720";1720;"Commits";138;"haar";1;0;12
"1721";1721;"Commits";138;"haar";1;0;12
"1722";1722;"Commits";138;"haar";1;0;12
"1723";1723;"Commits";138;"haar";1;0;12
"1724";1724;"Commits";138;"haar";1;0;12
"1725";1725;"Commits";138;"haar";1;0;12
"1726";1726;"Commits";138;"haar";1;0;12
"1727";1727;"Commits";138;"haar";1;0;12
"1728";1728;"Commits";138;"haar";1;0;12
"1729";1729;"Commits";138;"haar";1;0;12
"1730";1730;"Commits";138;"haar";1;0,707106781186547;12
"1731";1731;"Commits";138;"haar";1;0;12
"1732";1732;"Commits";138;"haar";1;0;12
"1733";1733;"Commits";138;"haar";1;0;12
"1734";1734;"Commits";138;"haar";1;0;12
"1735";1735;"Commits";138;"haar";1;0;12
"1736";1736;"Commits";138;"haar";1;0;12
"1737";1737;"Commits";138;"haar";1;0;12
"1738";1738;"Commits";138;"haar";1;0;12
"1739";1739;"Commits";138;"haar";1;0;12
"1740";1740;"Commits";138;"haar";1;0;12
"1741";1741;"Commits";138;"haar";1;0;12
"1742";1742;"Commits";138;"haar";1;7,77817459305202;12
"1743";1743;"Commits";138;"haar";1;4,94974746830583;12
"1744";1744;"Commits";138;"haar";1;0,707106781186547;12
"1745";1745;"Commits";138;"haar";1;0;12
"1746";1746;"Commits";138;"haar";1;0;12
"1747";1747;"Commits";138;"haar";1;0;12
"1748";1748;"Commits";138;"haar";1;11,3137084989848;12
"1749";1749;"Commits";138;"haar";1;1,41421356237309;12
"1750";1750;"Commits";138;"haar";1;1,41421356237309;12
"1751";1751;"Commits";138;"haar";1;31,8198051533946;12
"1752";1752;"Commits";138;"haar";1;2,82842712474619;12
"1753";1753;"Commits";138;"haar";1;2,12132034355964;12
"1754";1754;"Commits";138;"haar";1;0;12
"1755";1755;"Commits";138;"haar";1;0;12
"1756";1756;"Commits";138;"haar";1;0;12
"1757";1757;"Commits";138;"haar";1;2,12132034355964;12
"1758";1758;"Commits";138;"haar";1;0;12
"1759";1759;"Commits";138;"haar";1;21,2132034355964;12
"1760";1760;"Commits";138;"haar";1;0,707106781186547;12
"1761";1761;"Commits";138;"haar";1;0;12
"1762";1762;"Commits";138;"haar";1;0,707106781186547;12
"1763";1763;"Commits";138;"haar";1;0;12
"1764";1764;"Commits";138;"haar";1;0;12
"1765";1765;"Commits";138;"haar";1;0;12
"1766";1766;"Commits";138;"haar";1;14,8492424049175;12
"1767";1767;"Commits";138;"haar";1;9,89949493661167;12
"1768";1768;"Commits";138;"haar";1;4,94974746830583;12
"1769";1769;"Commits";138;"haar";1;3,53553390593274;12
"1770";1770;"Commits";138;"haar";1;0;12
"1771";1771;"Commits";138;"haar";1;0,707106781186547;12
"1772";1772;"Commits";138;"haar";1;2,82842712474619;12
"1773";1773;"Commits";138;"haar";1;0;12
"1774";1774;"Commits";138;"haar";1;0,707106781186547;12
"1775";1775;"Commits";138;"haar";1;10,6066017177982;12
"1776";1776;"Commits";138;"haar";1;2,82842712474619;12
"1777";1777;"Commits";138;"haar";1;0,707106781186547;12
"1778";1778;"Commits";138;"haar";1;12,0208152801713;12
"1779";1779;"Commits";138;"haar";1;14,1421356237309;12
"1780";1780;"Commits";138;"haar";1;1,41421356237309;12
"1781";1781;"Commits";138;"haar";1;2,12132034355964;12
"1782";1782;"Commits";138;"haar";1;0,707106781186547;12
"1783";1783;"Commits";138;"haar";1;0;12
"1784";1784;"Commits";138;"haar";1;0;12
"1785";1785;"Commits";138;"haar";1;24,0416305603426;12
"1786";1786;"Commits";138;"haar";1;0;12
"1787";1787;"Commits";138;"haar";1;0,707106781186547;12
"1788";1788;"Commits";138;"haar";1;2,82842712474619;12
"1789";1789;"Commits";138;"haar";1;0;12
"1790";1790;"Commits";138;"haar";1;0;12
"1791";1791;"Commits";138;"haar";1;0;12
"1792";1792;"Commits";138;"haar";1;0,707106781186547;12
"1793";1793;"Commits";138;"haar";1;0;12
"1794";1794;"Commits";138;"haar";1;0;12
"1795";1795;"Commits";138;"haar";1;0;12
"1796";1796;"Commits";138;"haar";1;2,12132034355964;12
"1797";1797;"Commits";138;"haar";1;2,82842712474619;12
"1798";1798;"Commits";138;"haar";1;6,36396103067893;12
"1799";1799;"Commits";138;"haar";1;1,41421356237309;12
"1800";1800;"Commits";138;"haar";1;0;12
"1801";1801;"Commits";138;"haar";1;0,707106781186547;12
"1802";1802;"Commits";138;"haar";1;0;12
"1803";1803;"Commits";138;"haar";1;0;12
"1804";1804;"Commits";138;"haar";1;2,12132034355964;12
"1805";1805;"Commits";138;"haar";1;2,82842712474619;12
"1806";1806;"Commits";138;"haar";1;0,707106781186547;12
"1807";1807;"Commits";138;"haar";1;15,556349186104;12
"1808";1808;"Commits";138;"haar";1;0,707106781186547;12
"1809";1809;"Commits";138;"haar";1;0;12
"1810";1810;"Commits";138;"haar";1;5,65685424949238;12
"1811";1811;"Commits";138;"haar";1;0;12
"1812";1812;"Commits";138;"haar";1;3,53553390593274;12
"1813";1813;"Commits";138;"haar";1;3,53553390593274;12
"1814";1814;"Commits";138;"haar";1;12,7279220613579;12
"1815";1815;"Commits";138;"haar";1;0,707106781186547;12
"1816";1816;"Commits";138;"haar";1;23,3345237791561;12
"1817";1817;"Commits";138;"haar";1;0;12
"1818";1818;"Commits";138;"haar";1;0;12
"1819";1819;"Commits";138;"haar";1;1,41421356237309;12
"1820";1820;"Commits";138;"haar";1;0;12
"1821";1821;"Commits";138;"haar";1;4,24264068711928;12
"1822";1822;"Commits";138;"haar";1;0;12
"1823";1823;"Commits";138;"haar";1;0,707106781186547;12
"1824";1824;"Commits";138;"haar";1;18,3847763108502;12
"1825";1825;"Commits";138;"haar";1;1,41421356237309;12
"1826";1826;"Commits";138;"haar";1;5,65685424949238;12
"1827";1827;"Commits";138;"haar";1;0,707106781186547;12
"1828";1828;"Commits";138;"haar";1;23,3345237791561;12
"1829";1829;"Commits";138;"haar";1;17,6776695296637;12
"1830";1830;"Commits";138;"haar";1;41,0121933088198;12
"1831";1831;"Commits";138;"haar";1;17,6776695296637;12
"1832";1832;"Commits";138;"haar";1;24,0416305603426;12
"1833";1833;"Commits";138;"haar";1;14,1421356237309;12
"1834";1834;"Commits";138;"haar";1;17,6776695296637;12
"1835";1835;"Commits";138;"haar";1;10,6066017177982;12
"1836";1836;"Commits";138;"haar";1;0;12
"1837";1837;"Commits";138;"haar";1;0;12
"1838";1838;"Commits";138;"haar";1;0;12
"1839";1839;"Commits";138;"haar";1;1,41421356237309;12
"1840";1840;"Commits";138;"haar";1;1,41421356237309;12
"1841";1841;"Commits";138;"haar";1;9,19238815542512;12
"1842";1842;"Commits";138;"haar";1;19,7989898732233;12
"1843";1843;"Commits";138;"haar";1;0,707106781186547;12
"1844";1844;"Commits";138;"haar";1;23,3345237791561;12
"1845";1845;"Commits";138;"haar";1;0,707106781186547;12
"1846";1846;"Commits";138;"haar";1;0;12
"1847";1847;"Commits";138;"haar";1;24,7487373415292;12
"1848";1848;"Commits";138;"haar";1;27,5771644662753;12
"1849";1849;"Commits";138;"haar";1;8,48528137423857;12
"1850";1850;"Commits";138;"haar";1;0,707106781186547;12
"1851";1851;"Commits";138;"haar";1;1,41421356237309;12
"1852";1852;"Commits";138;"haar";1;20,5060966544099;12
"1853";1853;"Commits";138;"haar";1;81,317279836453;12
"1854";1854;"Commits";138;"haar";1;42,4264068711928;12
"1855";1855;"Commits";138;"haar";1;0,707106781186547;12
"1856";1856;"Commits";138;"haar";1;0,707106781186547;12
"1857";1857;"Commits";138;"haar";1;26,8700576850888;12
"1858";1858;"Commits";138;"haar";1;82,731493398826;12
"1859";1859;"Commits";138;"haar";1;46,6690475583121;12
"1860";1860;"Commits";138;"haar";1;0;12
"1861";1861;"Commits";138;"haar";1;0;12
"1862";1862;"Commits";138;"haar";1;1,41421356237309;12
"1863";1863;"Commits";138;"haar";1;37,476659402887;12
"1864";1864;"Commits";138;"haar";1;76,3675323681471;12
"1865";1865;"Commits";138;"haar";1;87,6812408671319;12
"1866";1866;"Commits";138;"haar";1;3,53553390593274;12
"1867";1867;"Commits";138;"haar";1;2,82842712474619;12
"1868";1868;"Commits";138;"haar";1;0,707106781186547;12
"1869";1869;"Commits";138;"haar";1;9,89949493661166;12
"1870";1870;"Commits";138;"haar";1;7,07106781186547;12
"1871";1871;"Commits";138;"haar";1;79,1959594928933;12
"1872";1872;"Commits";138;"haar";1;0;12
"1873";1873;"Commits";138;"haar";1;0,707106781186547;12
"1874";1874;"Commits";138;"haar";1;56,5685424949238;12
"1875";1875;"Commits";138;"haar";1;3,53553390593274;12
"1876";1876;"Commits";138;"haar";1;3,53553390593274;12
"1877";1877;"Commits";138;"haar";1;16,2634559672906;12
"1878";1878;"Commits";138;"haar";1;0;12
"1879";1879;"Commits";138;"haar";1;1,41421356237309;12
"1880";1880;"Commits";138;"haar";1;67,175144212722;12
"1881";1881;"Commits";138;"haar";1;33,9411254969543;12
"1882";1882;"Commits";138;"haar";1;14,8492424049175;12
"1883";1883;"Commits";138;"haar";1;7,07106781186547;12
"1884";1884;"Commits";138;"haar";1;11,3137084989848;12
"1885";1885;"Commits";138;"haar";1;0;12
"1886";1886;"Commits";138;"haar";1;0,707106781186547;12
"1887";1887;"Commits";138;"haar";1;0;12
"1888";1888;"Commits";138;"haar";1;0;12
"1889";1889;"Commits";138;"haar";1;0;12
"1890";1890;"Commits";138;"haar";1;9,89949493661167;12
"1891";1891;"Commits";138;"haar";1;0;12
"1892";1892;"Commits";138;"haar";1;0;12
"1893";1893;"Commits";138;"haar";1;0,707106781186547;12
"1894";1894;"Commits";138;"haar";1;0;12
"1895";1895;"Commits";138;"haar";1;4,24264068711928;12
"1896";1896;"Commits";138;"haar";1;40,3050865276332;12
"1897";1897;"Commits";138;"haar";1;2,12132034355964;12
"1898";1898;"Commits";138;"haar";1;0,707106781186547;12
"1899";1899;"Commits";138;"haar";1;0;12
"1900";1900;"Commits";138;"haar";1;31,1126983722081;12
"1901";1901;"Commits";138;"haar";1;0,707106781186547;12
"1902";1902;"Commits";138;"haar";1;0,707106781186547;12
"1903";1903;"Commits";138;"haar";1;0;12
"1904";1904;"Commits";138;"haar";1;0,707106781186547;12
"1905";1905;"Commits";138;"haar";1;12,0208152801713;12
"1906";1906;"Commits";138;"haar";1;19,7989898732233;12
"1907";1907;"Commits";138;"haar";1;21,2132034355964;12
"1908";1908;"Commits";138;"haar";1;5,65685424949238;12
"1909";1909;"Commits";138;"haar";1;0;12
"1910";1910;"Commits";138;"haar";1;0,707106781186547;12
"1911";1911;"Commits";138;"haar";1;0;12
"1912";1912;"Commits";138;"haar";1;29,698484809835;12
"1913";1913;"Commits";138;"haar";1;2,82842712474619;12
"1914";1914;"Commits";138;"haar";1;1,41421356237309;12
"1915";1915;"Commits";138;"haar";1;0,707106781186547;12
"1916";1916;"Commits";138;"haar";1;0,707106781186547;12
"1917";1917;"Commits";138;"haar";1;0;12
"1918";1918;"Commits";138;"haar";1;0;12
"1919";1919;"Commits";138;"haar";1;0,707106781186547;12
"1920";1920;"Commits";138;"haar";1;0;12
"1921";1921;"Commits";138;"haar";1;2,82842712474619;12
"1922";1922;"Commits";138;"haar";1;1,41421356237309;12
"1923";1923;"Commits";138;"haar";1;1,41421356237309;12
"1924";1924;"Commits";138;"haar";1;0;12
"1925";1925;"Commits";138;"haar";1;0;12
"1926";1926;"Commits";138;"haar";1;0,707106781186547;12
"1927";1927;"Commits";138;"haar";1;0;12
"1928";1928;"Commits";138;"haar";1;0;12
"1929";1929;"Commits";138;"haar";1;0;12
"1930";1930;"Commits";138;"haar";1;0;12
"1931";1931;"Commits";138;"haar";1;0,707106781186547;12
"1932";1932;"Commits";138;"haar";1;0;12
"1933";1933;"Commits";138;"haar";1;0,707106781186547;12
"1934";1934;"Commits";138;"haar";1;0,707106781186547;12
"1935";1935;"Commits";138;"haar";1;0,707106781186547;12
"1936";1936;"Commits";138;"haar";1;0,707106781186547;12
"1937";1937;"Commits";138;"haar";1;4,24264068711928;12
"1938";1938;"Commits";138;"haar";1;0,707106781186547;12
"1939";1939;"Commits";138;"haar";1;9,19238815542512;12
"1940";1940;"Commits";138;"haar";1;0;12
"1941";1941;"Commits";138;"haar";1;0,707106781186547;12
"1942";1942;"Commits";138;"haar";1;0;12
"1943";1943;"Commits";138;"haar";1;7,07106781186547;12
"1944";1944;"Commits";138;"haar";1;0;12
"1945";1945;"Commits";138;"haar";1;0,707106781186547;12
"1946";1946;"Commits";138;"haar";1;0;12
"1947";1947;"Commits";138;"haar";1;0;12
"1948";1948;"Commits";138;"haar";1;2,12132034355964;12
"1949";1949;"Commits";138;"haar";1;0,707106781186547;12
"1950";1950;"Commits";138;"haar";1;1,41421356237309;12
"1951";1951;"Commits";138;"haar";1;0;12
"1952";1952;"Commits";138;"haar";1;0,707106781186547;12
"1953";1953;"Commits";138;"haar";1;0;12
"1954";1954;"Commits";138;"haar";1;0;12
"1955";1955;"Commits";138;"haar";1;0,707106781186547;12
"1956";1956;"Commits";138;"haar";1;0;12
"1957";1957;"Commits";138;"haar";1;0,707106781186547;12
"1958";1958;"Commits";138;"haar";1;0;12
"1959";1959;"Commits";138;"haar";1;0;12
"1960";1960;"Commits";138;"haar";1;0;12
"1961";1961;"Commits";138;"haar";1;0;12
"1962";1962;"Commits";138;"haar";1;0,707106781186547;12
"1963";1963;"Commits";138;"haar";1;0;12
"1964";1964;"Commits";138;"haar";1;0;12
"1965";1965;"Commits";138;"haar";1;0;12
"1966";1966;"Commits";138;"haar";1;0;12
"1967";1967;"Commits";138;"haar";1;0;12
"1968";1968;"Commits";138;"haar";1;0,707106781186547;12
"1969";1969;"Commits";138;"haar";1;0;12
"1970";1970;"Commits";138;"haar";1;1,41421356237309;12
"1971";1971;"Commits";138;"haar";1;0;12
"1972";1972;"Commits";138;"haar";1;0;12
"1973";1973;"Commits";138;"haar";1;0,707106781186547;12
"1974";1974;"Commits";138;"haar";1;0;12
"1975";1975;"Commits";138;"haar";1;0;12
"1976";1976;"Commits";138;"haar";1;2,12132034355964;12
"1977";1977;"Commits";138;"haar";1;0,707106781186547;12
"1978";1978;"Commits";138;"haar";1;0;12
"1979";1979;"Commits";138;"haar";1;0;12
"1980";1980;"Commits";138;"haar";1;0;12
"1981";1981;"Commits";138;"haar";1;0;12
"1982";1982;"Commits";138;"haar";1;0,707106781186547;12
"1983";1983;"Commits";138;"haar";1;0;12
"1984";1984;"Commits";138;"haar";1;0;12
"1985";1985;"Commits";138;"haar";1;0;12
"1986";1986;"Commits";138;"haar";1;0;12
"1987";1987;"Commits";138;"haar";1;2,82842712474619;12
"1988";1988;"Commits";138;"haar";1;4,24264068711928;12
"1989";1989;"Commits";138;"haar";1;1,41421356237309;12
"1990";1990;"Commits";138;"haar";1;2,12132034355964;12
"1991";1991;"Commits";138;"haar";1;0,707106781186547;12
"1992";1992;"Commits";138;"haar";1;2,12132034355964;12
"1993";1993;"Commits";138;"haar";1;0;12
"1994";1994;"Commits";138;"haar";1;0;12
"1995";1995;"Commits";138;"haar";1;0,707106781186547;12
"1996";1996;"Commits";138;"haar";1;0;12
"1997";1997;"Commits";138;"haar";1;0;12
"1998";1998;"Commits";138;"haar";1;0,707106781186547;12
"1999";1999;"Commits";138;"haar";1;0;12
"2000";2000;"Commits";138;"haar";1;0;12
"2001";2001;"Commits";138;"haar";1;0;12
"2002";2002;"Commits";138;"haar";1;0;12
"2003";2003;"Commits";138;"haar";1;0,707106781186547;12
"2004";2004;"Commits";138;"haar";1;0;12
"2005";2005;"Commits";138;"haar";1;0;12
"2006";2006;"Commits";138;"haar";1;0;12
"2007";2007;"Commits";138;"haar";1;0;12
"2008";2008;"Commits";138;"haar";1;3,53553390593274;12
"2009";2009;"Commits";138;"haar";1;0;12
"2010";2010;"Commits";138;"haar";1;0;12
"2011";2011;"Commits";138;"haar";1;0;12
"2012";2012;"Commits";138;"haar";1;0;12
