"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"2427";8;"Active.Developers";137;"haar";6;0,630875;6
"2428";9;"Active.Developers";137;"haar";6;0,57375;6
"2429";10;"Active.Developers";137;"haar";6;0,667784090909091;6
"2430";11;"Active.Developers";137;"haar";6;0,585375;6
"2431";12;"Active.Developers";137;"haar";6;0,41175;6
"2432";13;"Active.Developers";137;"haar";6;0,23425;6
"2433";14;"Active.Developers";137;"haar";6;0,01575;6
"2434";15;"Active.Developers";137;"haar";6;0,417375;6
"2435";16;"Active.Developers";137;"haar";6;0,17175;6
"2436";17;"Active.Developers";137;"haar";6;0,81;6
"2437";18;"Active.Developers";137;"haar";6;0,216645833333333;6
"2438";19;"Active.Developers";137;"haar";6;0,51675;6
"2439";20;"Active.Developers";137;"haar";6;0,95175;6
"2440";21;"Active.Developers";137;"haar";6;0,523625;6
"2441";22;"Active.Developers";137;"haar";6;0,223875;6
"2442";23;"Active.Developers";137;"haar";6;0,0974999999999999;6
"2443";24;"Active.Developers";137;"haar";6;0,221;6
"2444";25;"Active.Developers";137;"haar";6;0;6
"2445";26;"Active.Developers";137;"haar";6;0;6
"2446";27;"Active.Developers";137;"haar";6;0,0065;6
"2447";28;"Active.Developers";137;"haar";6;0;6
"2448";29;"Active.Developers";137;"haar";6;0,234;6
"2449";30;"Active.Developers";137;"haar";6;0,2405;6
"2450";31;"Active.Developers";137;"haar";6;0,799875;6
"2451";32;"Active.Developers";137;"haar";6;0,99;6
"2452";33;"Active.Developers";137;"haar";6;0,258;6
"2453";34;"Active.Developers";137;"haar";6;0,337875;6
"2454";35;"Active.Developers";137;"haar";6;0,40725;6
"2455";36;"Active.Developers";137;"haar";6;0,343125;6
"2456";37;"Active.Developers";137;"haar";6;0,41625;6
"2457";38;"Active.Developers";137;"haar";6;0,344125;6
"2458";39;"Active.Developers";137;"haar";6;0,152108695652174;6
"2459";1;"Active.Developers";137;"haar";7;0,387052574351986;5
"2460";2;"Active.Developers";137;"haar";7;0,561531172609767;5
"2461";3;"Active.Developers";137;"haar";7;1,2221456829333;5
"2462";4;"Active.Developers";137;"haar";7;0,851798506286844;5
"2463";5;"Active.Developers";137;"haar";7;0,886117291087387;5
"2464";6;"Active.Developers";137;"haar";7;0,456790980646509;5
"2465";7;"Active.Developers";137;"haar";7;0,306265624601423;5
"2466";8;"Active.Developers";137;"haar";7;0,694202082429893;5
"2467";9;"Active.Developers";137;"haar";7;0,518589167043959;5
"2468";10;"Active.Developers";137;"haar";7;1,0432476672931;5
"2469";11;"Active.Developers";137;"haar";7;0,227246441803827;5
"2470";12;"Active.Developers";137;"haar";7;0,156270598642227;5
"2471";13;"Active.Developers";137;"haar";7;0,00459619407771256;5
"2472";14;"Active.Developers";137;"haar";7;0,165462986797652;5
"2473";15;"Active.Developers";137;"haar";7;0,735656217476954;5
"2474";16;"Active.Developers";137;"haar";7;0,882469262920811;5
"2475";17;"Active.Developers";137;"haar";7;0,526882940331626;5
"2476";18;"Active.Developers";137;"haar";7;0,536959211963534;5
"2477";19;"Active.Developers";137;"haar";7;0,350890211248913;5
"2478";1;"Active.Developers";137;"haar";8;1,26125;4
"2479";2;"Active.Developers";137;"haar";8;1,22889204545454;4
"2480";3;"Active.Developers";137;"haar";8;0,5395625;4
"2481";4;"Active.Developers";137;"haar";8;0,857572916666666;4
"2482";5;"Active.Developers";137;"haar";8;0,898374999999999;4
"2483";6;"Active.Developers";137;"haar";8;0,11375;4
"2484";7;"Active.Developers";137;"haar";8;0,637187499999999;4
"2485";8;"Active.Developers";137;"haar";8;0,996562499999999;4
"2486";9;"Active.Developers";137;"haar";8;0,627804347826086;4
"2487";1;"Active.Developers";137;"haar";9;1,25048620131108;3
"2488";2;"Active.Developers";137;"haar";9;1,24164267928539;3
"2489";3;"Active.Developers";137;"haar";9;0,530992998497273;3
"2490";4;"Active.Developers";137;"haar";9;1,14860081323244;3
