"";"X";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"2000";114;2;"Commit.LOC.Removed";137;"haar";5;62,0160883703975;2
"2001";115;3;"Commit.LOC.Removed";137;"haar";5;31,532063392099;2
"2002";1;1;"Commit.LOC.Removed";138;"haar";1;2,03325576275253;9
"2003";2;2;"Commit.LOC.Removed";138;"haar";1;82,2634560531835;9
"2004";3;3;"Commit.LOC.Removed";138;"haar";1;417,951466778055;9
"2005";4;4;"Commit.LOC.Removed";138;"haar";1;503,262206664847;9
"2006";5;5;"Commit.LOC.Removed";138;"haar";1;77,4594591663059;9
"2007";6;6;"Commit.LOC.Removed";138;"haar";1;24,9844396019247;9
"2008";7;7;"Commit.LOC.Removed";138;"haar";1;4,72029853318612;9
"2009";8;8;"Commit.LOC.Removed";138;"haar";1;0;9
"2010";9;9;"Commit.LOC.Removed";138;"haar";1;2,02030508910442;9
"2011";10;10;"Commit.LOC.Removed";138;"haar";1;2,66680271761784;9
"2012";11;11;"Commit.LOC.Removed";138;"haar";1;1,04719147118579;9
"2013";12;12;"Commit.LOC.Removed";138;"haar";1;0;9
"2014";13;13;"Commit.LOC.Removed";138;"haar";1;0;9
"2015";14;14;"Commit.LOC.Removed";138;"haar";1;0;9
"2016";15;15;"Commit.LOC.Removed";138;"haar";1;0;9
"2017";16;16;"Commit.LOC.Removed";138;"haar";1;17,8797000385741;9
"2018";17;17;"Commit.LOC.Removed";138;"haar";1;35,624713071208;9
"2019";18;18;"Commit.LOC.Removed";138;"haar";1;0;9
"2020";19;19;"Commit.LOC.Removed";138;"haar";1;0;9
"2021";20;20;"Commit.LOC.Removed";138;"haar";1;11,6504260138355;9
"2022";21;21;"Commit.LOC.Removed";138;"haar";1;17,6887553986464;9
"2023";22;22;"Commit.LOC.Removed";138;"haar";1;11,7105541414874;9
"2024";23;23;"Commit.LOC.Removed";138;"haar";1;59,5195477457493;9
"2025";24;24;"Commit.LOC.Removed";138;"haar";1;10,3636840820845;9
"2026";25;25;"Commit.LOC.Removed";138;"haar";1;9,07790420037587;9
"2027";26;26;"Commit.LOC.Removed";138;"haar";1;218,045143753122;9
"2028";27;27;"Commit.LOC.Removed";138;"haar";1;0;9
"2029";28;28;"Commit.LOC.Removed";138;"haar";1;253,299117721615;9
"2030";29;29;"Commit.LOC.Removed";138;"haar";1;32,2617468916362;9
"2031";30;30;"Commit.LOC.Removed";138;"haar";1;80,1522372350694;9
"2032";31;31;"Commit.LOC.Removed";138;"haar";1;13,8744451994246;9
"2033";32;32;"Commit.LOC.Removed";138;"haar";1;62,3280154156088;9
"2034";33;33;"Commit.LOC.Removed";138;"haar";1;4,06081322909989;9
"2035";34;34;"Commit.LOC.Removed";138;"haar";1;0;9
"2036";35;35;"Commit.LOC.Removed";138;"haar";1;0;9
"2037";36;36;"Commit.LOC.Removed";138;"haar";1;0;9
"2038";37;37;"Commit.LOC.Removed";138;"haar";1;0;9
"2039";38;38;"Commit.LOC.Removed";138;"haar";1;0;9
"2040";39;39;"Commit.LOC.Removed";138;"haar";1;0;9
"2041";40;40;"Commit.LOC.Removed";138;"haar";1;0;9
"2042";41;41;"Commit.LOC.Removed";138;"haar";1;0;9
"2043";42;42;"Commit.LOC.Removed";138;"haar";1;29,693391603728;9
"2044";43;43;"Commit.LOC.Removed";138;"haar";1;0,101015254455221;9
"2045";44;44;"Commit.LOC.Removed";138;"haar";1;0,349668188498842;9
"2046";45;45;"Commit.LOC.Removed";138;"haar";1;2,9698484809835;9
"2047";46;46;"Commit.LOC.Removed";138;"haar";1;2,65373015527657;9
"2048";47;47;"Commit.LOC.Removed";138;"haar";1;0,707106781186547;9
"2049";48;48;"Commit.LOC.Removed";138;"haar";1;29,3617672949843;9
"2050";49;49;"Commit.LOC.Removed";138;"haar";1;0;9
"2051";50;50;"Commit.LOC.Removed";138;"haar";1;0;9
"2052";51;51;"Commit.LOC.Removed";138;"haar";1;0;9
"2053";52;52;"Commit.LOC.Removed";138;"haar";1;51,4953319378394;9
"2054";53;53;"Commit.LOC.Removed";138;"haar";1;154,351308807578;9
"2055";54;54;"Commit.LOC.Removed";138;"haar";1;20,102035636589;9
"2056";55;55;"Commit.LOC.Removed";138;"haar";1;9,67221061408742;9
"2057";56;56;"Commit.LOC.Removed";138;"haar";1;0;9
"2058";57;57;"Commit.LOC.Removed";138;"haar";1;105,459925651251;9
"2059";58;58;"Commit.LOC.Removed";138;"haar";1;45,6757308895025;9
"2060";59;59;"Commit.LOC.Removed";138;"haar";1;0;9
"2061";60;60;"Commit.LOC.Removed";138;"haar";1;27,9475537326112;9
"2062";61;61;"Commit.LOC.Removed";138;"haar";1;9,16330800641528;9
"2063";62;62;"Commit.LOC.Removed";138;"haar";1;17,606958851545;9
"2064";63;63;"Commit.LOC.Removed";138;"haar";1;69,8037054411532;9
"2065";64;64;"Commit.LOC.Removed";138;"haar";1;21,2981043518409;9
"2066";65;65;"Commit.LOC.Removed";138;"haar";1;35,6668027605643;9
"2067";66;66;"Commit.LOC.Removed";138;"haar";1;22,2116911233842;9
"2068";67;67;"Commit.LOC.Removed";138;"haar";1;44,0384293149876;9
"2069";68;68;"Commit.LOC.Removed";138;"haar";1;52,0204509193328;9
"2070";69;69;"Commit.LOC.Removed";138;"haar";1;12,6718024755494;9
"2071";70;70;"Commit.LOC.Removed";138;"haar";1;17,2351265101456;9
"2072";71;71;"Commit.LOC.Removed";138;"haar";1;19,8225600992629;9
"2073";72;72;"Commit.LOC.Removed";138;"haar";1;3,39242896212117;9
"2074";73;73;"Commit.LOC.Removed";138;"haar";1;62,2826387219408;9
"2075";74;74;"Commit.LOC.Removed";138;"haar";1;27,6227508375167;9
"2076";75;75;"Commit.LOC.Removed";138;"haar";1;86,8134358482052;9
"2077";76;76;"Commit.LOC.Removed";138;"haar";1;50,8289653970277;9
"2078";77;77;"Commit.LOC.Removed";138;"haar";1;94,4240091020179;9
"2079";78;78;"Commit.LOC.Removed";138;"haar";1;136,938804320859;9
"2080";79;79;"Commit.LOC.Removed";138;"haar";1;86,0699965407658;9
"2081";80;80;"Commit.LOC.Removed";138;"haar";1;40,8597083770945;9
"2082";81;81;"Commit.LOC.Removed";138;"haar";1;47,3866785839022;9
"2083";82;82;"Commit.LOC.Removed";138;"haar";1;77,1959886433221;9
"2084";83;83;"Commit.LOC.Removed";138;"haar";1;64,2939136595106;9
"2085";84;84;"Commit.LOC.Removed";138;"haar";1;87,4017653298058;9
"2086";85;85;"Commit.LOC.Removed";138;"haar";1;174,314087700525;9
"2087";86;86;"Commit.LOC.Removed";138;"haar";1;94,392028226365;9
"2088";87;87;"Commit.LOC.Removed";138;"haar";1;29,6925521679067;9
"2089";88;88;"Commit.LOC.Removed";138;"haar";1;42,1522226091001;9
"2090";89;89;"Commit.LOC.Removed";138;"haar";1;28,0749451923964;9
"2091";90;90;"Commit.LOC.Removed";138;"haar";1;12,4969899657561;9
"2092";91;91;"Commit.LOC.Removed";138;"haar";1;40,1598351918709;9
"2093";92;92;"Commit.LOC.Removed";138;"haar";1;2,57664850179953;9
"2094";93;93;"Commit.LOC.Removed";138;"haar";1;23,14041972603;9
"2095";94;94;"Commit.LOC.Removed";138;"haar";1;9,76148393922631;9
"2096";95;95;"Commit.LOC.Removed";138;"haar";1;159,656848397797;9
"2097";96;96;"Commit.LOC.Removed";138;"haar";1;14,9466816180966;9
"2098";97;97;"Commit.LOC.Removed";138;"haar";1;70,4502832405035;9
"2099";98;98;"Commit.LOC.Removed";138;"haar";1;114,605465742355;9
"2100";99;99;"Commit.LOC.Removed";138;"haar";1;279,402181010376;9
"2101";100;100;"Commit.LOC.Removed";138;"haar";1;100,883146858815;9
"2102";101;101;"Commit.LOC.Removed";138;"haar";1;45,3400410190152;9
"2103";102;102;"Commit.LOC.Removed";138;"haar";1;62,6767585559899;9
"2104";103;103;"Commit.LOC.Removed";138;"haar";1;149,061350597535;9
"2105";104;104;"Commit.LOC.Removed";138;"haar";1;20,0839566346861;9
"2106";105;105;"Commit.LOC.Removed";138;"haar";1;26,4551181014035;9
"2107";106;106;"Commit.LOC.Removed";138;"haar";1;11,4629865972353;9
"2108";107;107;"Commit.LOC.Removed";138;"haar";1;28,687157431003;9
"2109";108;108;"Commit.LOC.Removed";138;"haar";1;11,5420646895391;9
"2110";109;109;"Commit.LOC.Removed";138;"haar";1;24,7756408242862;9
"2111";110;110;"Commit.LOC.Removed";138;"haar";1;8,83422494171186;9
"2112";111;111;"Commit.LOC.Removed";138;"haar";1;24,6294832216862;9
"2113";112;112;"Commit.LOC.Removed";138;"haar";1;44,0510688803476;9
"2114";113;113;"Commit.LOC.Removed";138;"haar";1;40,1906025725839;9
"2115";114;114;"Commit.LOC.Removed";138;"haar";1;18,7439416600244;9
"2116";115;115;"Commit.LOC.Removed";138;"haar";1;0;9
"2117";116;116;"Commit.LOC.Removed";138;"haar";1;0,101015254455221;9
"2118";117;117;"Commit.LOC.Removed";138;"haar";1;70,719096056526;9
"2119";118;118;"Commit.LOC.Removed";138;"haar";1;32,4138710545956;9
"2120";119;119;"Commit.LOC.Removed";138;"haar";1;13,7075295170629;9
"2121";120;120;"Commit.LOC.Removed";138;"haar";1;95,5972509935358;9
"2122";121;121;"Commit.LOC.Removed";138;"haar";1;94,5310371692383;9
"2123";122;122;"Commit.LOC.Removed";138;"haar";1;55,1899247841206;9
"2124";123;123;"Commit.LOC.Removed";138;"haar";1;11,9618897150724;9
"2125";124;124;"Commit.LOC.Removed";138;"haar";1;17,12208563016;9
"2126";125;125;"Commit.LOC.Removed";138;"haar";1;61,5182899632296;9
"2127";126;126;"Commit.LOC.Removed";138;"haar";1;70,3571247280615;9
"2128";127;127;"Commit.LOC.Removed";138;"haar";1;0,202030508910442;9
"2129";128;128;"Commit.LOC.Removed";138;"haar";1;24,7718265425475;9
"2130";129;129;"Commit.LOC.Removed";138;"haar";1;361,005670734452;9
"2131";130;130;"Commit.LOC.Removed";138;"haar";1;18,7148396462408;9
"2132";131;131;"Commit.LOC.Removed";138;"haar";1;41,7544611689609;9
"2133";132;132;"Commit.LOC.Removed";138;"haar";1;23,6126109033528;9
"2134";133;133;"Commit.LOC.Removed";138;"haar";1;51,616029132746;9
"2135";134;134;"Commit.LOC.Removed";138;"haar";1;15,0869159247137;9
"2136";135;135;"Commit.LOC.Removed";138;"haar";1;8,9314320814158;9
"2137";136;136;"Commit.LOC.Removed";138;"haar";1;1,60053058725717;9
"2138";137;137;"Commit.LOC.Removed";138;"haar";1;9,1637671666628;9
"2139";138;138;"Commit.LOC.Removed";138;"haar";1;2,30521990936274;9
"2140";139;139;"Commit.LOC.Removed";138;"haar";1;4,40426509424764;9
"2141";140;140;"Commit.LOC.Removed";138;"haar";1;2,00346921336188;9
"2142";141;141;"Commit.LOC.Removed";138;"haar";1;92,8835264715758;9
"2143";142;142;"Commit.LOC.Removed";138;"haar";1;21,9031181975151;9
"2144";143;143;"Commit.LOC.Removed";138;"haar";1;3,4749247532596;9
"2145";144;144;"Commit.LOC.Removed";138;"haar";1;1,96979746187681;9
"2146";145;145;"Commit.LOC.Removed";138;"haar";1;48,9099026196438;9
"2147";146;146;"Commit.LOC.Removed";138;"haar";1;36,3957961802162;9
"2148";147;147;"Commit.LOC.Removed";138;"haar";1;23,8011129324475;9
"2149";148;148;"Commit.LOC.Removed";138;"haar";1;58,4065225139179;9
"2150";149;149;"Commit.LOC.Removed";138;"haar";1;6,94760472308687;9
"2151";150;150;"Commit.LOC.Removed";138;"haar";1;19,9988557695383;9
"2152";151;151;"Commit.LOC.Removed";138;"haar";1;3,90464043887864;9
"2153";152;152;"Commit.LOC.Removed";138;"haar";1;23,4369620659657;9
"2154";153;153;"Commit.LOC.Removed";138;"haar";1;28,313613773756;9
"2155";154;154;"Commit.LOC.Removed";138;"haar";1;106,492482861214;9
"2156";155;155;"Commit.LOC.Removed";138;"haar";1;5,08443447424613;9
"2157";156;156;"Commit.LOC.Removed";138;"haar";1;78,6491142146083;9
"2158";157;157;"Commit.LOC.Removed";138;"haar";1;0,555583899503716;9
"2159";158;158;"Commit.LOC.Removed";138;"haar";1;0;9
"2160";159;159;"Commit.LOC.Removed";138;"haar";1;0;9
"2161";160;160;"Commit.LOC.Removed";138;"haar";1;0;9
"2162";161;161;"Commit.LOC.Removed";138;"haar";1;0;9
"2163";162;162;"Commit.LOC.Removed";138;"haar";1;0,126269068069026;9
"2164";163;163;"Commit.LOC.Removed";138;"haar";1;10,7917963509661;9
"2165";164;164;"Commit.LOC.Removed";138;"haar";1;4,84873221385061;9
"2166";165;165;"Commit.LOC.Removed";138;"haar";1;2,02030508910442;9
"2167";166;166;"Commit.LOC.Removed";138;"haar";1;4,07428192969392;9
"2168";167;167;"Commit.LOC.Removed";138;"haar";1;0,0252538136138053;9
"2169";168;168;"Commit.LOC.Removed";138;"haar";1;0,808122035641768;9
"2170";169;169;"Commit.LOC.Removed";138;"haar";1;21,2132034355964;9
"2171";170;170;"Commit.LOC.Removed";138;"haar";1;11,7261874546769;9
"2172";171;171;"Commit.LOC.Removed";138;"haar";1;7,82755982856346;9
"2173";172;172;"Commit.LOC.Removed";138;"haar";1;11,8253507628005;9
"2174";173;173;"Commit.LOC.Removed";138;"haar";1;33,3602877838368;9
"2175";174;174;"Commit.LOC.Removed";138;"haar";1;19,4142901125064;9
"2176";175;175;"Commit.LOC.Removed";138;"haar";1;12,089397786984;9
"2177";176;176;"Commit.LOC.Removed";138;"haar";1;1,41421356237309;9
"2178";177;177;"Commit.LOC.Removed";138;"haar";1;0;9
"2179";178;178;"Commit.LOC.Removed";138;"haar";1;0,202030508910442;9
"2180";179;179;"Commit.LOC.Removed";138;"haar";1;509,537779347878;9
"2181";180;180;"Commit.LOC.Removed";138;"haar";1;14,0747921207608;9
"2182";181;181;"Commit.LOC.Removed";138;"haar";1;5,34033978553269;9
"2183";182;182;"Commit.LOC.Removed";138;"haar";1;8,43477374701096;9
"2184";183;183;"Commit.LOC.Removed";138;"haar";1;20,0818325856979;9
"2185";184;184;"Commit.LOC.Removed";138;"haar";1;0;9
"2186";185;185;"Commit.LOC.Removed";138;"haar";1;0;9
"2187";186;186;"Commit.LOC.Removed";138;"haar";1;40,1703995216929;9
"2188";187;187;"Commit.LOC.Removed";138;"haar";1;40,3050865276332;9
"2189";188;188;"Commit.LOC.Removed";138;"haar";1;0,740778532671621;9
"2190";189;189;"Commit.LOC.Removed";138;"haar";1;0,656599153958937;9
"2191";190;190;"Commit.LOC.Removed";138;"haar";1;9,37758278859302;9
"2192";191;191;"Commit.LOC.Removed";138;"haar";1;3,03045763365663;9
"2193";192;192;"Commit.LOC.Removed";138;"haar";1;0,606091526731326;9
"2194";193;193;"Commit.LOC.Removed";138;"haar";1;3,68705678761557;9
"2195";194;194;"Commit.LOC.Removed";138;"haar";1;2,52538136138053;9
"2196";195;195;"Commit.LOC.Removed";138;"haar";1;0,101015254455221;9
"2197";196;196;"Commit.LOC.Removed";138;"haar";1;0,252538136138053;9
"2198";197;197;"Commit.LOC.Removed";138;"haar";1;0,606091526731326;9
"2199";198;198;"Commit.LOC.Removed";138;"haar";1;1,41421356237309;9
"2200";199;199;"Commit.LOC.Removed";138;"haar";1;0;9
"2201";200;200;"Commit.LOC.Removed";138;"haar";1;0;9
"2202";201;201;"Commit.LOC.Removed";138;"haar";1;0;9
"2203";202;202;"Commit.LOC.Removed";138;"haar";1;0;9
"2204";203;203;"Commit.LOC.Removed";138;"haar";1;0;9
"2205";204;204;"Commit.LOC.Removed";138;"haar";1;0;9
"2206";205;205;"Commit.LOC.Removed";138;"haar";1;0;9
"2207";206;206;"Commit.LOC.Removed";138;"haar";1;0;9
"2208";207;207;"Commit.LOC.Removed";138;"haar";1;0;9
"2209";208;208;"Commit.LOC.Removed";138;"haar";1;0;9
"2210";209;209;"Commit.LOC.Removed";138;"haar";1;384,204304945115;9
"2211";210;210;"Commit.LOC.Removed";138;"haar";1;1242,30994655677;9
"2212";211;211;"Commit.LOC.Removed";138;"haar";1;54,4224493627716;9
"2213";212;212;"Commit.LOC.Removed";138;"haar";1;1104,84592766611;9
"2214";213;213;"Commit.LOC.Removed";138;"haar";1;946,670590196125;9
"2215";214;214;"Commit.LOC.Removed";138;"haar";1;1465,14076759991;9
"2216";215;215;"Commit.LOC.Removed";138;"haar";1;405,998725602218;9
"2217";216;216;"Commit.LOC.Removed";138;"haar";1;657,681359342331;9
"2218";217;217;"Commit.LOC.Removed";138;"haar";1;61,8500904528042;9
"2219";218;218;"Commit.LOC.Removed";138;"haar";1;258,480642808819;9
"2220";219;219;"Commit.LOC.Removed";138;"haar";1;8,46443695665257;9
"2221";220;220;"Commit.LOC.Removed";138;"haar";1;42,2965301154647;9
"2222";221;221;"Commit.LOC.Removed";138;"haar";1;62,7006276006032;9
"2223";222;222;"Commit.LOC.Removed";138;"haar";1;23,3490806727177;9
"2224";223;223;"Commit.LOC.Removed";138;"haar";1;141,24618295875;9
"2225";224;224;"Commit.LOC.Removed";138;"haar";1;13,5009107694885;9
"2226";225;225;"Commit.LOC.Removed";138;"haar";1;11,5077219242083;9
"2227";226;226;"Commit.LOC.Removed";138;"haar";1;0;9
"2228";227;227;"Commit.LOC.Removed";138;"haar";1;0;9
"2229";228;228;"Commit.LOC.Removed";138;"haar";1;16,8358757425368;9
"2230";229;229;"Commit.LOC.Removed";138;"haar";1;428,552013210137;9
"2231";230;230;"Commit.LOC.Removed";138;"haar";1;27,7791949751858;9
"2232";231;231;"Commit.LOC.Removed";138;"haar";1;81,2331004577403;9
"2233";232;232;"Commit.LOC.Removed";138;"haar";1;10,5280342976664;9
"2234";233;233;"Commit.LOC.Removed";138;"haar";1;92,5113241109292;9
"2235";234;234;"Commit.LOC.Removed";138;"haar";1;302,776389353783;9
"2236";235;235;"Commit.LOC.Removed";138;"haar";1;3,8385796692984;9
"2237";236;236;"Commit.LOC.Removed";138;"haar";1;0;9
"2238";237;237;"Commit.LOC.Removed";138;"haar";1;0;9
"2239";238;238;"Commit.LOC.Removed";138;"haar";1;9,77322586854264;9
"2240";239;239;"Commit.LOC.Removed";138;"haar";1;31,2743227793364;9
"2241";240;240;"Commit.LOC.Removed";138;"haar";1;97,5695118865819;9
"2242";241;241;"Commit.LOC.Removed";138;"haar";1;388,496651551093;9
"2243";242;242;"Commit.LOC.Removed";138;"haar";1;110,929180142469;9
"2244";243;243;"Commit.LOC.Removed";138;"haar";1;187,742650323944;9
"2245";244;244;"Commit.LOC.Removed";138;"haar";1;204,757920780733;9
"2246";245;245;"Commit.LOC.Removed";138;"haar";1;4,37508290962724;9
"2247";246;246;"Commit.LOC.Removed";138;"haar";1;3,04017063889271;9
"2248";247;247;"Commit.LOC.Removed";138;"haar";1;31,7829630097243;9
"2249";248;248;"Commit.LOC.Removed";138;"haar";1;27,6670421413932;9
"2250";249;249;"Commit.LOC.Removed";138;"haar";1;8,22492658150577;9
"2251";250;250;"Commit.LOC.Removed";138;"haar";1;2,32335085247008;9
"2252";251;251;"Commit.LOC.Removed";138;"haar";1;0;9
"2253";252;252;"Commit.LOC.Removed";138;"haar";1;2,85103530074331;9
"2254";253;253;"Commit.LOC.Removed";138;"haar";1;12,2363144896758;9
"2255";254;254;"Commit.LOC.Removed";138;"haar";1;0,0808122035641769;9
"2256";255;255;"Commit.LOC.Removed";138;"haar";1;177,509055891437;9
"2257";256;256;"Commit.LOC.Removed";138;"haar";1;0,4798224586623;9
"2258";257;257;"Commit.LOC.Removed";138;"haar";1;0,484873221385061;9
"2259";258;258;"Commit.LOC.Removed";138;"haar";1;0;9
"2260";259;259;"Commit.LOC.Removed";138;"haar";1;1,11116779900743;9
"2261";260;260;"Commit.LOC.Removed";138;"haar";1;15,7785827459055;9
"2262";261;261;"Commit.LOC.Removed";138;"haar";1;0;9
"2263";262;262;"Commit.LOC.Removed";138;"haar";1;10,4045712088878;9
"2264";263;263;"Commit.LOC.Removed";138;"haar";1;10,4045712088878;9
"2265";264;264;"Commit.LOC.Removed";138;"haar";1;1,37380746059101;9
"2266";265;265;"Commit.LOC.Removed";138;"haar";1;1,52395286153127;9
"2267";266;266;"Commit.LOC.Removed";138;"haar";1;0,942809041582063;9
"2268";267;267;"Commit.LOC.Removed";138;"haar";1;0;9
"2269";268;268;"Commit.LOC.Removed";138;"haar";1;0,90913729009699;9
"2270";269;269;"Commit.LOC.Removed";138;"haar";1;0,404061017820884;9
"2271";270;270;"Commit.LOC.Removed";138;"haar";1;0;9
"2272";271;271;"Commit.LOC.Removed";138;"haar";1;10,0173460668094;9
"2273";272;272;"Commit.LOC.Removed";138;"haar";1;3,78302127934803;9
"2274";273;273;"Commit.LOC.Removed";138;"haar";1;16,3644712217458;9
"2275";274;274;"Commit.LOC.Removed";138;"haar";1;0,353553390593274;9
"2276";275;275;"Commit.LOC.Removed";138;"haar";1;1,56573644405593;9
"2277";276;276;"Commit.LOC.Removed";138;"haar";1;11,2126932445295;9
"2278";277;277;"Commit.LOC.Removed";138;"haar";1;75,9634713503262;9
"2279";278;278;"Commit.LOC.Removed";138;"haar";1;9,596449173246;9
"2280";279;279;"Commit.LOC.Removed";138;"haar";1;83,0850467894193;9
"2281";280;280;"Commit.LOC.Removed";138;"haar";1;11,0022447977478;9
"2282";281;281;"Commit.LOC.Removed";138;"haar";1;7,13841131483562;9
"2283";282;282;"Commit.LOC.Removed";138;"haar";1;32,9478088281446;9
"2284";283;283;"Commit.LOC.Removed";138;"haar";1;59,2959543652148;9
"2285";284;284;"Commit.LOC.Removed";138;"haar";1;11,7059844037859;9
"2286";285;285;"Commit.LOC.Removed";138;"haar";1;12,5483393867708;9
"2287";286;286;"Commit.LOC.Removed";138;"haar";1;0,420896893563421;9
"2288";287;287;"Commit.LOC.Removed";138;"haar";1;0,960767309040769;9
"2289";288;288;"Commit.LOC.Removed";138;"haar";1;0,404061017820884;9
"2290";289;289;"Commit.LOC.Removed";138;"haar";1;13,6137481388883;9
"2291";290;290;"Commit.LOC.Removed";138;"haar";1;0,686903730295503;9
"2292";291;291;"Commit.LOC.Removed";138;"haar";1;1,34687005940295;9
"2293";292;292;"Commit.LOC.Removed";138;"haar";1;0,126269068069026;9
"2294";293;293;"Commit.LOC.Removed";138;"haar";1;9,36579767557325;9
"2295";294;294;"Commit.LOC.Removed";138;"haar";1;9,58803123537473;9
"2296";295;295;"Commit.LOC.Removed";138;"haar";1;25,245395675934;9
"2297";296;296;"Commit.LOC.Removed";138;"haar";1;10,6268047686893;9
"2298";297;297;"Commit.LOC.Removed";138;"haar";1;19,0413754648092;9
"2299";298;298;"Commit.LOC.Removed";138;"haar";1;0;9
"2300";299;299;"Commit.LOC.Removed";138;"haar";1;254,64262060587;9
"2301";300;300;"Commit.LOC.Removed";138;"haar";1;2,62639661583575;9
"2302";301;301;"Commit.LOC.Removed";138;"haar";1;5,65685424949238;9
"2303";302;302;"Commit.LOC.Removed";138;"haar";1;14,7145553989772;9
"2304";303;1;"Commit.LOC.Removed";138;"haar";2;59,6067765567765;8
"2305";304;2;"Commit.LOC.Removed";138;"haar";2;651,396435413246;8
"2306";305;3;"Commit.LOC.Removed";138;"haar";2;72,4387755102041;8
"2307";306;4;"Commit.LOC.Removed";138;"haar";2;3,33775510204082;8
"2308";307;5;"Commit.LOC.Removed";138;"haar";2;3,31428571428571;8
"2309";308;6;"Commit.LOC.Removed";138;"haar";2;0,74047619047619;8
"2310";309;7;"Commit.LOC.Removed";138;"haar";2;0;8
"2311";310;8;"Commit.LOC.Removed";138;"haar";2;12,6428571428571;8
"2312";311;9;"Commit.LOC.Removed";138;"haar";2;25,1904761904762;8
"2313";312;10;"Commit.LOC.Removed";138;"haar";2;8,23809523809524;8
"2314";313;11;"Commit.LOC.Removed";138;"haar";2;20,788451138031;8
"2315";314;12;"Commit.LOC.Removed";138;"haar";2;49,4149071166928;8
"2316";315;13;"Commit.LOC.Removed";138;"haar";2;160,600247371676;8
"2317";316;14;"Commit.LOC.Removed";138;"haar";2;179,109523809524;8
"2318";317;15;"Commit.LOC.Removed";138;"haar";2;79,4886904761905;8
"2319";318;16;"Commit.LOC.Removed";138;"haar";2;53,8832766439909;8
"2320";319;17;"Commit.LOC.Removed";138;"haar";2;2,87142857142857;8
"2321";320;18;"Commit.LOC.Removed";138;"haar";2;0;8
"2322";321;19;"Commit.LOC.Removed";138;"haar";2;0;8
"2323";322;20;"Commit.LOC.Removed";138;"haar";2;0;8
"2324";323;21;"Commit.LOC.Removed";138;"haar";2;20,9963985594238;8
"2325";324;22;"Commit.LOC.Removed";138;"haar";2;0,318681318681319;8
