"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"4648";112;"Commits";139;"haar";2;23;12
"4649";113;"Commits";139;"haar";2;7;12
"4650";114;"Commits";139;"haar";2;9;12
"4651";115;"Commits";139;"haar";2;27;12
"4652";116;"Commits";139;"haar";2;14;12
"4653";117;"Commits";139;"haar";2;7;12
"4654";118;"Commits";139;"haar";2;17,5;12
"4655";119;"Commits";139;"haar";2;22,5;12
"4656";120;"Commits";139;"haar";2;7;12
"4657";121;"Commits";139;"haar";2;0;12
"4658";122;"Commits";139;"haar";2;0,5;12
"4659";123;"Commits";139;"haar";2;1;12
"4660";124;"Commits";139;"haar";2;29;12
"4661";125;"Commits";139;"haar";2;28,5;12
"4662";126;"Commits";139;"haar";2;12;12
"4663";127;"Commits";139;"haar";2;16,5;12
"4664";128;"Commits";139;"haar";2;2,5;12
"4665";129;"Commits";139;"haar";2;0,5;12
"4666";130;"Commits";139;"haar";2;0;12
"4667";131;"Commits";139;"haar";2;7,5;12
"4668";132;"Commits";139;"haar";2;24;12
"4669";133;"Commits";139;"haar";2;18;12
"4670";134;"Commits";139;"haar";2;21,5;12
"4671";135;"Commits";139;"haar";2;5,5;12
"4672";136;"Commits";139;"haar";2;24;12
"4673";137;"Commits";139;"haar";2;28,5;12
"4674";138;"Commits";139;"haar";2;0,5;12
"4675";139;"Commits";139;"haar";2;19,5;12
"4676";140;"Commits";139;"haar";2;10;12
"4677";141;"Commits";139;"haar";2;36;12
"4678";142;"Commits";139;"haar";2;50,5;12
"4679";143;"Commits";139;"haar";2;44;12
"4680";144;"Commits";139;"haar";2;15,5;12
"4681";145;"Commits";139;"haar";2;9;12
"4682";146;"Commits";139;"haar";2;2,5;12
"4683";147;"Commits";139;"haar";2;0,5;12
"4684";148;"Commits";139;"haar";2;12,5;12
"4685";149;"Commits";139;"haar";2;31;12
"4686";150;"Commits";139;"haar";2;1,5;12
"4687";151;"Commits";139;"haar";2;0,5;12
"4688";152;"Commits";139;"haar";2;29;12
"4689";153;"Commits";139;"haar";2;19,5;12
"4690";154;"Commits";139;"haar";2;12;12
"4691";155;"Commits";139;"haar";2;33,5;12
"4692";156;"Commits";139;"haar";2;18,5;12
"4693";157;"Commits";139;"haar";2;5,5;12
"4694";158;"Commits";139;"haar";2;27;12
"4695";159;"Commits";139;"haar";2;9,5;12
"4696";160;"Commits";139;"haar";2;7,5;12
"4697";161;"Commits";139;"haar";2;12;12
"4698";162;"Commits";139;"haar";2;16;12
"4699";163;"Commits";139;"haar";2;13,5;12
"4700";164;"Commits";139;"haar";2;3,5;12
"4701";165;"Commits";139;"haar";2;0;12
"4702";166;"Commits";139;"haar";2;0,5;12
"4703";167;"Commits";139;"haar";2;0;12
"4704";168;"Commits";139;"haar";2;16,5;12
"4705";169;"Commits";139;"haar";2;0,5;12
"4706";170;"Commits";139;"haar";2;2;12
"4707";171;"Commits";139;"haar";2;1,5;12
"4708";172;"Commits";139;"haar";2;0,5;12
"4709";173;"Commits";139;"haar";2;0;12
"4710";174;"Commits";139;"haar";2;5;12
"4711";175;"Commits";139;"haar";2;19,5;12
"4712";176;"Commits";139;"haar";2;14,5;12
"4713";177;"Commits";139;"haar";2;1;12
"4714";178;"Commits";139;"haar";2;1;12
"4715";179;"Commits";139;"haar";2;42;12
"4716";180;"Commits";139;"haar";2;8,5;12
"4717";181;"Commits";139;"haar";2;4;12
"4718";182;"Commits";139;"haar";2;3;12
"4719";183;"Commits";139;"haar";2;20,5;12
"4720";184;"Commits";139;"haar";2;13;12
"4721";185;"Commits";139;"haar";2;6;12
"4722";186;"Commits";139;"haar";2;8,5;12
"4723";187;"Commits";139;"haar";2;13,5;12
"4724";188;"Commits";139;"haar";2;8,5;12
"4725";189;"Commits";139;"haar";2;1;12
"4726";190;"Commits";139;"haar";2;0,5;12
"4727";191;"Commits";139;"haar";2;0;12
"4728";192;"Commits";139;"haar";2;15;12
"4729";193;"Commits";139;"haar";2;13;12
"4730";194;"Commits";139;"haar";2;3,5;12
"4731";195;"Commits";139;"haar";2;6,5;12
"4732";196;"Commits";139;"haar";2;3,5;12
"4733";197;"Commits";139;"haar";2;3;12
"4734";198;"Commits";139;"haar";2;0,5;12
"4735";199;"Commits";139;"haar";2;1;12
"4736";200;"Commits";139;"haar";2;5,5;12
"4737";201;"Commits";139;"haar";2;6;12
"4738";202;"Commits";139;"haar";2;2;12
"4739";203;"Commits";139;"haar";2;1;12
"4740";204;"Commits";139;"haar";2;22,5;12
"4741";205;"Commits";139;"haar";2;6;12
"4742";206;"Commits";139;"haar";2;0;12
"4743";207;"Commits";139;"haar";2;0;12
"4744";208;"Commits";139;"haar";2;0,5;12
"4745";209;"Commits";139;"haar";2;0;12
"4746";210;"Commits";139;"haar";2;2;12
"4747";211;"Commits";139;"haar";2;19,5;12
"4748";212;"Commits";139;"haar";2;0,5;12
"4749";213;"Commits";139;"haar";2;6,5;12
"4750";214;"Commits";139;"haar";2;0;12
"4751";215;"Commits";139;"haar";2;0;12
"4752";216;"Commits";139;"haar";2;0;12
"4753";217;"Commits";139;"haar";2;0;12
"4754";218;"Commits";139;"haar";2;0;12
"4755";219;"Commits";139;"haar";2;0;12
"4756";220;"Commits";139;"haar";2;0;12
"4757";221;"Commits";139;"haar";2;0;12
"4758";222;"Commits";139;"haar";2;0;12
"4759";223;"Commits";139;"haar";2;0;12
"4760";224;"Commits";139;"haar";2;0;12
"4761";225;"Commits";139;"haar";2;0;12
"4762";226;"Commits";139;"haar";2;0;12
"4763";227;"Commits";139;"haar";2;0;12
"4764";228;"Commits";139;"haar";2;0;12
"4765";229;"Commits";139;"haar";2;0;12
"4766";230;"Commits";139;"haar";2;0;12
"4767";231;"Commits";139;"haar";2;0;12
"4768";232;"Commits";139;"haar";2;0;12
"4769";233;"Commits";139;"haar";2;0;12
"4770";234;"Commits";139;"haar";2;0;12
"4771";235;"Commits";139;"haar";2;0;12
"4772";236;"Commits";139;"haar";2;0;12
"4773";237;"Commits";139;"haar";2;0;12
"4774";238;"Commits";139;"haar";2;0;12
"4775";239;"Commits";139;"haar";2;0;12
"4776";240;"Commits";139;"haar";2;0;12
"4777";241;"Commits";139;"haar";2;0;12
"4778";242;"Commits";139;"haar";2;0;12
"4779";243;"Commits";139;"haar";2;0;12
"4780";244;"Commits";139;"haar";2;0;12
"4781";245;"Commits";139;"haar";2;0;12
"4782";246;"Commits";139;"haar";2;0;12
"4783";247;"Commits";139;"haar";2;0;12
"4784";248;"Commits";139;"haar";2;0;12
"4785";249;"Commits";139;"haar";2;0;12
"4786";250;"Commits";139;"haar";2;0;12
"4787";251;"Commits";139;"haar";2;0;12
"4788";252;"Commits";139;"haar";2;0;12
"4789";253;"Commits";139;"haar";2;0;12
"4790";254;"Commits";139;"haar";2;0;12
"4791";255;"Commits";139;"haar";2;0;12
"4792";256;"Commits";139;"haar";2;0;12
"4793";257;"Commits";139;"haar";2;0;12
"4794";258;"Commits";139;"haar";2;0,5;12
"4795";259;"Commits";139;"haar";2;0;12
"4796";260;"Commits";139;"haar";2;0;12
"4797";261;"Commits";139;"haar";2;0;12
"4798";262;"Commits";139;"haar";2;0;12
"4799";263;"Commits";139;"haar";2;0;12
"4800";264;"Commits";139;"haar";2;0;12
"4801";265;"Commits";139;"haar";2;0;12
"4802";266;"Commits";139;"haar";2;0;12
"4803";267;"Commits";139;"haar";2;0;12
"4804";268;"Commits";139;"haar";2;0;12
"4805";269;"Commits";139;"haar";2;0;12
"4806";270;"Commits";139;"haar";2;0;12
"4807";271;"Commits";139;"haar";2;0;12
"4808";272;"Commits";139;"haar";2;0;12
"4809";273;"Commits";139;"haar";2;0;12
"4810";274;"Commits";139;"haar";2;0;12
"4811";275;"Commits";139;"haar";2;0;12
"4812";276;"Commits";139;"haar";2;0;12
"4813";277;"Commits";139;"haar";2;0;12
"4814";278;"Commits";139;"haar";2;0;12
"4815";279;"Commits";139;"haar";2;0;12
"4816";280;"Commits";139;"haar";2;0;12
"4817";281;"Commits";139;"haar";2;0;12
"4818";282;"Commits";139;"haar";2;0;12
"4819";283;"Commits";139;"haar";2;0;12
"4820";284;"Commits";139;"haar";2;0;12
"4821";285;"Commits";139;"haar";2;0;12
"4822";286;"Commits";139;"haar";2;0;12
"4823";287;"Commits";139;"haar";2;0;12
"4824";288;"Commits";139;"haar";2;0;12
"4825";289;"Commits";139;"haar";2;0;12
"4826";290;"Commits";139;"haar";2;0;12
"4827";291;"Commits";139;"haar";2;0;12
"4828";292;"Commits";139;"haar";2;0;12
"4829";293;"Commits";139;"haar";2;0;12
"4830";294;"Commits";139;"haar";2;0;12
"4831";295;"Commits";139;"haar";2;0;12
"4832";296;"Commits";139;"haar";2;0;12
"4833";297;"Commits";139;"haar";2;0;12
"4834";298;"Commits";139;"haar";2;0;12
"4835";299;"Commits";139;"haar";2;0;12
"4836";300;"Commits";139;"haar";2;0;12
"4837";301;"Commits";139;"haar";2;0;12
"4838";302;"Commits";139;"haar";2;2,5;12
"4839";303;"Commits";139;"haar";2;16;12
"4840";304;"Commits";139;"haar";2;19,5;12
"4841";305;"Commits";139;"haar";2;9;12
"4842";306;"Commits";139;"haar";2;4;12
"4843";307;"Commits";139;"haar";2;7;12
"4844";308;"Commits";139;"haar";2;13;12
"4845";309;"Commits";139;"haar";2;11,5;12
"4846";310;"Commits";139;"haar";2;19;12
"4847";311;"Commits";139;"haar";2;15;12
"4848";312;"Commits";139;"haar";2;13,5;12
"4849";313;"Commits";139;"haar";2;23,5;12
"4850";314;"Commits";139;"haar";2;5,5;12
"4851";315;"Commits";139;"haar";2;6;12
"4852";316;"Commits";139;"haar";2;2;12
"4853";317;"Commits";139;"haar";2;6;12
"4854";318;"Commits";139;"haar";2;0;12
"4855";319;"Commits";139;"haar";2;0,5;12
"4856";320;"Commits";139;"haar";2;0;12
"4857";321;"Commits";139;"haar";2;2,5;12
"4858";322;"Commits";139;"haar";2;3;12
"4859";323;"Commits";139;"haar";2;7;12
"4860";324;"Commits";139;"haar";2;13;12
"4861";325;"Commits";139;"haar";2;7,5;12
"4862";326;"Commits";139;"haar";2;0;12
"4863";327;"Commits";139;"haar";2;0;12
"4864";328;"Commits";139;"haar";2;0;12
"4865";329;"Commits";139;"haar";2;0;12
"4866";330;"Commits";139;"haar";2;0;12
"4867";331;"Commits";139;"haar";2;0;12
"4868";332;"Commits";139;"haar";2;0;12
"4869";333;"Commits";139;"haar";2;0;12
"4870";334;"Commits";139;"haar";2;0;12
"4871";335;"Commits";139;"haar";2;0;12
"4872";336;"Commits";139;"haar";2;0;12
"4873";337;"Commits";139;"haar";2;0;12
"4874";338;"Commits";139;"haar";2;0,5;12
"4875";339;"Commits";139;"haar";2;0;12
"4876";340;"Commits";139;"haar";2;0;12
"4877";341;"Commits";139;"haar";2;0;12
"4878";342;"Commits";139;"haar";2;0;12
"4879";343;"Commits";139;"haar";2;0;12
"4880";344;"Commits";139;"haar";2;0;12
"4881";345;"Commits";139;"haar";2;0;12
"4882";346;"Commits";139;"haar";2;0;12
"4883";347;"Commits";139;"haar";2;0;12
"4884";348;"Commits";139;"haar";2;0;12
"4885";349;"Commits";139;"haar";2;0;12
"4886";350;"Commits";139;"haar";2;6;12
"4887";351;"Commits";139;"haar";2;4;12
"4888";352;"Commits";139;"haar";2;18;12
"4889";353;"Commits";139;"haar";2;13,5;12
"4890";354;"Commits";139;"haar";2;13;12
"4891";355;"Commits";139;"haar";2;10;12
"4892";356;"Commits";139;"haar";2;3;12
"4893";357;"Commits";139;"haar";2;23;12
"4894";358;"Commits";139;"haar";2;0,5;12
"4895";359;"Commits";139;"haar";2;0,5;12
"4896";360;"Commits";139;"haar";2;0,5;12
"4897";361;"Commits";139;"haar";2;7,5;12
"4898";362;"Commits";139;"haar";2;2,5;12
"4899";363;"Commits";139;"haar";2;5,5;12
"4900";364;"Commits";139;"haar";2;4;12
"4901";365;"Commits";139;"haar";2;11,5;12
"4902";366;"Commits";139;"haar";2;7;12
"4903";367;"Commits";139;"haar";2;6;12
"4904";368;"Commits";139;"haar";2;3,5;12
"4905";369;"Commits";139;"haar";2;1;12
"4906";370;"Commits";139;"haar";2;0;12
"4907";371;"Commits";139;"haar";2;0,5;12
"4908";372;"Commits";139;"haar";2;2,5;12
"4909";373;"Commits";139;"haar";2;0;12
"4910";374;"Commits";139;"haar";2;0,5;12
"4911";375;"Commits";139;"haar";2;4,5;12
"4912";376;"Commits";139;"haar";2;1;12
"4913";377;"Commits";139;"haar";2;8;12
"4914";378;"Commits";139;"haar";2;7;12
"4915";379;"Commits";139;"haar";2;15,5;12
"4916";380;"Commits";139;"haar";2;16;12
"4917";381;"Commits";139;"haar";2;10,5;12
"4918";382;"Commits";139;"haar";2;4;12
"4919";383;"Commits";139;"haar";2;0;12
"4920";384;"Commits";139;"haar";2;0;12
"4921";385;"Commits";139;"haar";2;0;12
"4922";386;"Commits";139;"haar";2;0;12
"4923";387;"Commits";139;"haar";2;0;12
"4924";388;"Commits";139;"haar";2;0;12
"4925";389;"Commits";139;"haar";2;0;12
"4926";390;"Commits";139;"haar";2;0;12
"4927";391;"Commits";139;"haar";2;0;12
"4928";392;"Commits";139;"haar";2;0;12
"4929";393;"Commits";139;"haar";2;0;12
"4930";394;"Commits";139;"haar";2;0;12
"4931";395;"Commits";139;"haar";2;0;12
"4932";396;"Commits";139;"haar";2;0;12
"4933";397;"Commits";139;"haar";2;0;12
"4934";398;"Commits";139;"haar";2;0;12
"4935";399;"Commits";139;"haar";2;0;12
"4936";400;"Commits";139;"haar";2;0;12
"4937";401;"Commits";139;"haar";2;0;12
"4938";402;"Commits";139;"haar";2;0;12
"4939";403;"Commits";139;"haar";2;0;12
"4940";404;"Commits";139;"haar";2;0;12
"4941";405;"Commits";139;"haar";2;0;12
"4942";406;"Commits";139;"haar";2;0;12
"4943";407;"Commits";139;"haar";2;0;12
"4944";408;"Commits";139;"haar";2;0;12
"4945";409;"Commits";139;"haar";2;0;12
"4946";410;"Commits";139;"haar";2;0;12
"4947";411;"Commits";139;"haar";2;0;12
"4948";412;"Commits";139;"haar";2;0;12
"4949";413;"Commits";139;"haar";2;0;12
"4950";414;"Commits";139;"haar";2;0;12
"4951";415;"Commits";139;"haar";2;0;12
"4952";416;"Commits";139;"haar";2;0;12
"4953";417;"Commits";139;"haar";2;0;12
"4954";418;"Commits";139;"haar";2;0;12
"4955";419;"Commits";139;"haar";2;0;12
"4956";420;"Commits";139;"haar";2;0;12
"4957";421;"Commits";139;"haar";2;0;12
"4958";422;"Commits";139;"haar";2;0,5;12
"4959";423;"Commits";139;"haar";2;0;12
"4960";424;"Commits";139;"haar";2;0;12
"4961";425;"Commits";139;"haar";2;0;12
"4962";426;"Commits";139;"haar";2;0;12
"4963";427;"Commits";139;"haar";2;0;12
"4964";428;"Commits";139;"haar";2;0;12
"4965";429;"Commits";139;"haar";2;0;12
"4966";430;"Commits";139;"haar";2;0;12
"4967";431;"Commits";139;"haar";2;0;12
"4968";432;"Commits";139;"haar";2;0;12
"4969";433;"Commits";139;"haar";2;0;12
"4970";434;"Commits";139;"haar";2;0;12
"4971";435;"Commits";139;"haar";2;0;12
"4972";436;"Commits";139;"haar";2;0;12
"4973";437;"Commits";139;"haar";2;0;12
"4974";438;"Commits";139;"haar";2;0;12
"4975";439;"Commits";139;"haar";2;0;12
"4976";440;"Commits";139;"haar";2;0;12
"4977";441;"Commits";139;"haar";2;0;12
"4978";442;"Commits";139;"haar";2;0;12
"4979";443;"Commits";139;"haar";2;0;12
"4980";444;"Commits";139;"haar";2;0;12
"4981";445;"Commits";139;"haar";2;0;12
"4982";446;"Commits";139;"haar";2;0;12
"4983";447;"Commits";139;"haar";2;0;12
"4984";448;"Commits";139;"haar";2;0;12
"4985";449;"Commits";139;"haar";2;0;12
"4986";450;"Commits";139;"haar";2;0;12
"4987";451;"Commits";139;"haar";2;0;12
"4988";452;"Commits";139;"haar";2;0;12
"4989";453;"Commits";139;"haar";2;0;12
"4990";454;"Commits";139;"haar";2;0;12
"4991";455;"Commits";139;"haar";2;0;12
"4992";456;"Commits";139;"haar";2;0;12
"4993";457;"Commits";139;"haar";2;0;12
"4994";458;"Commits";139;"haar";2;0;12
"4995";459;"Commits";139;"haar";2;0;12
"4996";460;"Commits";139;"haar";2;0;12
"4997";461;"Commits";139;"haar";2;1;12
"4998";462;"Commits";139;"haar";2;10,5;12
"4999";463;"Commits";139;"haar";2;10,5;12
"5000";464;"Commits";139;"haar";2;7;12
"5001";465;"Commits";139;"haar";2;1,5;12
"5002";466;"Commits";139;"haar";2;0;12
"5003";467;"Commits";139;"haar";2;0;12
"5004";468;"Commits";139;"haar";2;0,5;12
"5005";469;"Commits";139;"haar";2;0;12
"5006";470;"Commits";139;"haar";2;0;12
"5007";471;"Commits";139;"haar";2;0;12
"5008";472;"Commits";139;"haar";2;10;12
"5009";473;"Commits";139;"haar";2;1,5;12
"5010";474;"Commits";139;"haar";2;2;12
"5011";475;"Commits";139;"haar";2;1;12
"5012";476;"Commits";139;"haar";2;2;12
"5013";477;"Commits";139;"haar";2;0,5;12
"5014";478;"Commits";139;"haar";2;2;12
"5015";479;"Commits";139;"haar";2;2;12
"5016";480;"Commits";139;"haar";2;2;12
"5017";481;"Commits";139;"haar";2;1,5;12
"5018";482;"Commits";139;"haar";2;2,5;12
"5019";483;"Commits";139;"haar";2;2;12
"5020";484;"Commits";139;"haar";2;1,5;12
"5021";485;"Commits";139;"haar";2;5;12
"5022";486;"Commits";139;"haar";2;4;12
"5023";487;"Commits";139;"haar";2;1;12
"5024";488;"Commits";139;"haar";2;13;12
"5025";489;"Commits";139;"haar";2;1;12
"5026";490;"Commits";139;"haar";2;0,5;12
"5027";491;"Commits";139;"haar";2;2,5;12
"5028";492;"Commits";139;"haar";2;4,5;12
"5029";493;"Commits";139;"haar";2;6,5;12
"5030";494;"Commits";139;"haar";2;4;12
"5031";495;"Commits";139;"haar";2;13;12
"5032";496;"Commits";139;"haar";2;12,5;12
"5033";497;"Commits";139;"haar";2;2;12
"5034";498;"Commits";139;"haar";2;15;12
"5035";499;"Commits";139;"haar";2;1;12
"5036";500;"Commits";139;"haar";2;8,5;12
"5037";501;"Commits";139;"haar";2;8,5;12
"5038";502;"Commits";139;"haar";2;0;12
"5039";503;"Commits";139;"haar";2;0;12
"5040";504;"Commits";139;"haar";2;0;12
"5041";505;"Commits";139;"haar";2;0;12
"5042";506;"Commits";139;"haar";2;0;12
"5043";507;"Commits";139;"haar";2;0;12
"5044";508;"Commits";139;"haar";2;0;12
"5045";509;"Commits";139;"haar";2;0,5;12
"5046";510;"Commits";139;"haar";2;0;12
"5047";511;"Commits";139;"haar";2;0;12
"5048";512;"Commits";139;"haar";2;0;12
"5049";513;"Commits";139;"haar";2;0;12
"5050";514;"Commits";139;"haar";2;0;12
"5051";515;"Commits";139;"haar";2;0;12
"5052";516;"Commits";139;"haar";2;0;12
"5053";517;"Commits";139;"haar";2;0;12
"5054";518;"Commits";139;"haar";2;2;12
"5055";519;"Commits";139;"haar";2;1;12
"5056";520;"Commits";139;"haar";2;2,5;12
"5057";521;"Commits";139;"haar";2;8,5;12
"5058";522;"Commits";139;"haar";2;6;12
"5059";523;"Commits";139;"haar";2;0,5;12
"5060";524;"Commits";139;"haar";2;7,5;12
"5061";525;"Commits";139;"haar";2;6;12
"5062";526;"Commits";139;"haar";2;1;12
"5063";527;"Commits";139;"haar";2;1;12
"5064";528;"Commits";139;"haar";2;0;12
"5065";529;"Commits";139;"haar";2;0,5;12
"5066";530;"Commits";139;"haar";2;1;12
"5067";531;"Commits";139;"haar";2;1;12
"5068";532;"Commits";139;"haar";2;0,5;12
"5069";533;"Commits";139;"haar";2;0;12
"5070";534;"Commits";139;"haar";2;5;12
"5071";535;"Commits";139;"haar";2;3,5;12
"5072";536;"Commits";139;"haar";2;0,5;12
"5073";537;"Commits";139;"haar";2;0;12
"5074";538;"Commits";139;"haar";2;5;12
"5075";539;"Commits";139;"haar";2;8,5;12
"5076";540;"Commits";139;"haar";2;0,5;12
"5077";541;"Commits";139;"haar";2;3,5;12
"5078";542;"Commits";139;"haar";2;1,5;12
"5079";543;"Commits";139;"haar";2;0,5;12
"5080";544;"Commits";139;"haar";2;2;12
"5081";545;"Commits";139;"haar";2;5;12
"5082";546;"Commits";139;"haar";2;2;12
"5083";547;"Commits";139;"haar";2;0;12
"5084";548;"Commits";139;"haar";2;0;12
"5085";549;"Commits";139;"haar";2;0;12
"5086";550;"Commits";139;"haar";2;0;12
"5087";551;"Commits";139;"haar";2;0;12
"5088";552;"Commits";139;"haar";2;0;12
"5089";553;"Commits";139;"haar";2;0;12
"5090";554;"Commits";139;"haar";2;0;12
"5091";555;"Commits";139;"haar";2;0;12
"5092";556;"Commits";139;"haar";2;0;12
"5093";557;"Commits";139;"haar";2;0;12
"5094";558;"Commits";139;"haar";2;0;12
"5095";559;"Commits";139;"haar";2;0;12
"5096";560;"Commits";139;"haar";2;0;12
"5097";561;"Commits";139;"haar";2;0;12
"5098";562;"Commits";139;"haar";2;0;12
"5099";563;"Commits";139;"haar";2;0;12
"5100";564;"Commits";139;"haar";2;0;12
"5101";565;"Commits";139;"haar";2;0;12
"5102";566;"Commits";139;"haar";2;0;12
"5103";567;"Commits";139;"haar";2;0;12
"5104";568;"Commits";139;"haar";2;0,5;12
"5105";569;"Commits";139;"haar";2;0;12
"5106";570;"Commits";139;"haar";2;0;12
"5107";571;"Commits";139;"haar";2;0;12
"5108";572;"Commits";139;"haar";2;0;12
"5109";573;"Commits";139;"haar";2;0;12
"5110";574;"Commits";139;"haar";2;0;12
"5111";575;"Commits";139;"haar";2;0;12
"5112";576;"Commits";139;"haar";2;0;12
"5113";577;"Commits";139;"haar";2;0;12
"5114";578;"Commits";139;"haar";2;0;12
"5115";579;"Commits";139;"haar";2;0;12
"5116";580;"Commits";139;"haar";2;0;12
"5117";581;"Commits";139;"haar";2;0;12
"5118";582;"Commits";139;"haar";2;0;12
"5119";583;"Commits";139;"haar";2;0;12
"5120";584;"Commits";139;"haar";2;0;12
"5121";585;"Commits";139;"haar";2;0;12
"5122";586;"Commits";139;"haar";2;0;12
"5123";587;"Commits";139;"haar";2;0;12
"5124";588;"Commits";139;"haar";2;0;12
"5125";589;"Commits";139;"haar";2;0;12
"5126";590;"Commits";139;"haar";2;0;12
"5127";591;"Commits";139;"haar";2;0,5;12
"5128";592;"Commits";139;"haar";2;0,5;12
"5129";593;"Commits";139;"haar";2;0;12
"5130";594;"Commits";139;"haar";2;0;12
"5131";595;"Commits";139;"haar";2;0,5;12
"5132";596;"Commits";139;"haar";2;0;12
"5133";597;"Commits";139;"haar";2;1,5;12
"5134";598;"Commits";139;"haar";2;1,5;12
"5135";599;"Commits";139;"haar";2;0,5;12
"5136";600;"Commits";139;"haar";2;9;12
"5137";601;"Commits";139;"haar";2;5,5;12
"5138";602;"Commits";139;"haar";2;0;12
"5139";603;"Commits";139;"haar";2;0;12
"5140";604;"Commits";139;"haar";2;0,5;12
"5141";605;"Commits";139;"haar";2;0;12
"5142";606;"Commits";139;"haar";2;0;12
"5143";607;"Commits";139;"haar";2;3;12
"5144";608;"Commits";139;"haar";2;4,5;12
"5145";609;"Commits";139;"haar";2;0,5;12
"5146";610;"Commits";139;"haar";2;2;12
"5147";611;"Commits";139;"haar";2;15,5;12
"5148";612;"Commits";139;"haar";2;0,5;12
"5149";613;"Commits";139;"haar";2;0;12
"5150";614;"Commits";139;"haar";2;4,5;12
"5151";615;"Commits";139;"haar";2;22,5;12
"5152";616;"Commits";139;"haar";2;9,5;12
"5153";617;"Commits";139;"haar";2;8,5;12
"5154";618;"Commits";139;"haar";2;10;12
"5155";619;"Commits";139;"haar";2;15;12
"5156";620;"Commits";139;"haar";2;1;12
"5157";621;"Commits";139;"haar";2;1;12
"5158";622;"Commits";139;"haar";2;1,5;12
"5159";623;"Commits";139;"haar";2;1;12
"5160";624;"Commits";139;"haar";2;0,5;12
"5161";625;"Commits";139;"haar";2;5,5;12
"5162";626;"Commits";139;"haar";2;12,5;12
"5163";627;"Commits";139;"haar";2;4,5;12
"5164";628;"Commits";139;"haar";2;19,5;12
"5165";629;"Commits";139;"haar";2;0;12
"5166";630;"Commits";139;"haar";2;0,5;12
"5167";631;"Commits";139;"haar";2;2;12
"5168";632;"Commits";139;"haar";2;9,5;12
"5169";633;"Commits";139;"haar";2;2;12
"5170";634;"Commits";139;"haar";2;16,5;12
"5171";635;"Commits";139;"haar";2;4,5;12
"5172";636;"Commits";139;"haar";2;1;12
"5173";637;"Commits";139;"haar";2;9;12
"5174";638;"Commits";139;"haar";2;2,5;12
"5175";639;"Commits";139;"haar";2;12;12
"5176";640;"Commits";139;"haar";2;0,5;12
"5177";641;"Commits";139;"haar";2;1;12
"5178";642;"Commits";139;"haar";2;2,5;12
"5179";643;"Commits";139;"haar";2;10;12
"5180";644;"Commits";139;"haar";2;22;12
"5181";645;"Commits";139;"haar";2;4;12
"5182";646;"Commits";139;"haar";2;0;12
"5183";647;"Commits";139;"haar";2;0;12
"5184";648;"Commits";139;"haar";2;0;12
"5185";649;"Commits";139;"haar";2;0;12
"5186";650;"Commits";139;"haar";2;0;12
"5187";651;"Commits";139;"haar";2;0;12
"5188";652;"Commits";139;"haar";2;0;12
"5189";653;"Commits";139;"haar";2;0,5;12
