"";"X";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"2113";112;112;"Commit.LOC.Removed";138;"haar";1;-25,6157849422698;9
"2114";113;113;"Commit.LOC.Removed";138;"haar";1;-11,5292077084892;9
"2115";114;114;"Commit.LOC.Removed";138;"haar";1;-18,7439416600244;9
"2116";115;115;"Commit.LOC.Removed";138;"haar";1;0;9
"2117";116;116;"Commit.LOC.Removed";138;"haar";1;0,101015254455221;9
"2118";117;117;"Commit.LOC.Removed";138;"haar";1;-27,5687465284041;9
"2119";118;118;"Commit.LOC.Removed";138;"haar";1;24,9387422249092;9
"2120";119;119;"Commit.LOC.Removed";138;"haar";1;-2,56266080052472;9
"2121";120;120;"Commit.LOC.Removed";138;"haar";1;26,0552887582448;9
"2122";121;121;"Commit.LOC.Removed";138;"haar";1;64,6305218504929;9
"2123";122;122;"Commit.LOC.Removed";138;"haar";1;19,8297754745811;9
"2124";123;123;"Commit.LOC.Removed";138;"haar";1;6,22085608686736;9
"2125";124;124;"Commit.LOC.Removed";138;"haar";1;-15,6068568133317;9
"2126";125;125;"Commit.LOC.Removed";138;"haar";1;14,3441661326414;9
"2127";126;126;"Commit.LOC.Removed";138;"haar";1;-50,962195872659;9
"2128";127;127;"Commit.LOC.Removed";138;"haar";1;-0,202030508910442;9
"2129";128;128;"Commit.LOC.Removed";138;"haar";1;7,01430685936206;9
"2130";129;129;"Commit.LOC.Removed";138;"haar";1;325,902869811263;9
"2131";130;130;"Commit.LOC.Removed";138;"haar";1;-10,7490652949148;9
"2132";131;131;"Commit.LOC.Removed";138;"haar";1;25,274210924801;9
"2133";132;132;"Commit.LOC.Removed";138;"haar";1;-6,52467804969908;9
"2134";133;133;"Commit.LOC.Removed";138;"haar";1;-41,736977759536;9
"2135";134;134;"Commit.LOC.Removed";138;"haar";1;-5,87207993496518;9
"2136";135;135;"Commit.LOC.Removed";138;"haar";1;3,85373195746668;9
"2137";136;136;"Commit.LOC.Removed";138;"haar";1;0,599357176434312;9
"2138";137;137;"Commit.LOC.Removed";138;"haar";1;8,39605123280312;9
"2139";138;138;"Commit.LOC.Removed";138;"haar";1;-1,49709787372097;9
"2140";139;139;"Commit.LOC.Removed";138;"haar";1;2,7880210229641;9
"2141";140;140;"Commit.LOC.Removed";138;"haar";1;1,33003418366041;9
"2142";141;141;"Commit.LOC.Removed";138;"haar";1;21,6677720806449;9
"2143";142;142;"Commit.LOC.Removed";138;"haar";1;-16,4296454868799;9
"2144";143;143;"Commit.LOC.Removed";138;"haar";1;3,4749247532596;9
"2145";144;144;"Commit.LOC.Removed";138;"haar";1;-1,16167542623504;9
"2146";145;145;"Commit.LOC.Removed";138;"haar";1;-7,02897812250913;9
"2147";146;146;"Commit.LOC.Removed";138;"haar";1;25,4255395463791;9
"2148";147;147;"Commit.LOC.Removed";138;"haar";1;-17,7705022414708;9
"2149";148;148;"Commit.LOC.Removed";138;"haar";1;20,156408051056;9
"2150";149;149;"Commit.LOC.Removed";138;"haar";1;4,25386460428098;9
"2151";150;150;"Commit.LOC.Removed";138;"haar";1;-7,325770560599;9
"2152";151;151;"Commit.LOC.Removed";138;"haar";1;3,7026099299682;9
"2153";152;152;"Commit.LOC.Removed";138;"haar";1;11,3775445278419;9
"2154";153;153;"Commit.LOC.Removed";138;"haar";1;4,89154344073878;9
"2155";154;154;"Commit.LOC.Removed";138;"haar";1;-48,751127360718;9
"2156";155;155;"Commit.LOC.Removed";138;"haar";1;-5,08443447424613;9
"2157";156;156;"Commit.LOC.Removed";138;"haar";1;12,5404024739208;9
"2158";157;157;"Commit.LOC.Removed";138;"haar";1;-0,555583899503716;9
"2159";158;158;"Commit.LOC.Removed";138;"haar";1;0;9
"2160";159;159;"Commit.LOC.Removed";138;"haar";1;0;9
"2161";160;160;"Commit.LOC.Removed";138;"haar";1;0;9
"2162";161;161;"Commit.LOC.Removed";138;"haar";1;0;9
"2163";162;162;"Commit.LOC.Removed";138;"haar";1;-0,126269068069026;9
"2164";163;163;"Commit.LOC.Removed";138;"haar";1;-9,98367431532435;9
"2165";164;164;"Commit.LOC.Removed";138;"haar";1;-2,42436610692531;9
"2166";165;165;"Commit.LOC.Removed";138;"haar";1;-2,02030508910442;9
"2167";166;166;"Commit.LOC.Removed";138;"haar";1;2,99678588217156;9
"2168";167;167;"Commit.LOC.Removed";138;"haar";1;-0,0252538136138053;9
"2169";168;168;"Commit.LOC.Removed";138;"haar";1;0,404061017820884;9
"2170";169;169;"Commit.LOC.Removed";138;"haar";1;17,9807152930294;9
"2171";170;170;"Commit.LOC.Removed";138;"haar";1;11,7261874546769;9
"2172";171;171;"Commit.LOC.Removed";138;"haar";1;-7,82755982856346;9
"2173";172;172;"Commit.LOC.Removed";138;"haar";1;7,58271007568117;9
"2174";173;173;"Commit.LOC.Removed";138;"haar";1;33,1582572749263;9
"2175";174;174;"Commit.LOC.Removed";138;"haar";1;18,5388245738944;9
"2176";175;175;"Commit.LOC.Removed";138;"haar";1;-10,9830402381887;9
"2177";176;176;"Commit.LOC.Removed";138;"haar";1;0;9
"2178";177;177;"Commit.LOC.Removed";138;"haar";1;0;9
"2179";178;178;"Commit.LOC.Removed";138;"haar";1;-0,202030508910442;9
"2180";179;179;"Commit.LOC.Removed";138;"haar";1;508,089894034019;9
"2181";180;180;"Commit.LOC.Removed";138;"haar";1;0,0673435029701484;9
"2182";181;181;"Commit.LOC.Removed";138;"haar";1;1,93275853524323;9
"2183";182;182;"Commit.LOC.Removed";138;"haar";1;3,28299576979468;9
"2184";183;183;"Commit.LOC.Removed";138;"haar";1;-3,35370644791334;9
"2185";184;184;"Commit.LOC.Removed";138;"haar";1;0;9
"2186";185;185;"Commit.LOC.Removed";138;"haar";1;0;9
"2187";186;186;"Commit.LOC.Removed";138;"haar";1;40,0357125157526;9
"2188";187;187;"Commit.LOC.Removed";138;"haar";1;-40,3050865276332;9
"2189";188;188;"Commit.LOC.Removed";138;"haar";1;0,740778532671621;9
"2190";189;189;"Commit.LOC.Removed";138;"haar";1;-0,454568645048495;9
"2191";190;190;"Commit.LOC.Removed";138;"haar";1;-9,37758278859302;9
"2192";191;191;"Commit.LOC.Removed";138;"haar";1;2,62639661583575;9
"2193";192;192;"Commit.LOC.Removed";138;"haar";1;-0,606091526731326;9
"2194";193;193;"Commit.LOC.Removed";138;"haar";1;2,97995000642902;9
"2195";194;194;"Commit.LOC.Removed";138;"haar";1;-2,52538136138053;9
"2196";195;195;"Commit.LOC.Removed";138;"haar";1;0,101015254455221;9
"2197";196;196;"Commit.LOC.Removed";138;"haar";1;0,252538136138053;9
"2198";197;197;"Commit.LOC.Removed";138;"haar";1;-0,606091526731326;9
"2199";198;198;"Commit.LOC.Removed";138;"haar";1;-1,41421356237309;9
"2200";199;199;"Commit.LOC.Removed";138;"haar";1;0;9
"2201";200;200;"Commit.LOC.Removed";138;"haar";1;0;9
"2202";201;201;"Commit.LOC.Removed";138;"haar";1;0;9
"2203";202;202;"Commit.LOC.Removed";138;"haar";1;0;9
"2204";203;203;"Commit.LOC.Removed";138;"haar";1;0;9
"2205";204;204;"Commit.LOC.Removed";138;"haar";1;0;9
"2206";205;205;"Commit.LOC.Removed";138;"haar";1;0;9
"2207";206;206;"Commit.LOC.Removed";138;"haar";1;0;9
"2208";207;207;"Commit.LOC.Removed";138;"haar";1;0;9
"2209";208;208;"Commit.LOC.Removed";138;"haar";1;0;9
"2210";209;209;"Commit.LOC.Removed";138;"haar";1;384,204304945115;9
"2211";210;210;"Commit.LOC.Removed";138;"haar";1;579,925985692695;9
"2212";211;211;"Commit.LOC.Removed";138;"haar";1;25,5485726279418;9
"2213";212;212;"Commit.LOC.Removed";138;"haar";1;529,580889419368;9
"2214";213;213;"Commit.LOC.Removed";138;"haar";1;830,503047572621;9
"2215";214;214;"Commit.LOC.Removed";138;"haar";1;43,6568467303704;9
"2216";215;215;"Commit.LOC.Removed";138;"haar";1;120,2508672279;9
"2217";216;216;"Commit.LOC.Removed";138;"haar";1;-254,879052813325;9
"2218";217;217;"Commit.LOC.Removed";138;"haar";1;26,3606096790585;9
"2219";218;218;"Commit.LOC.Removed";138;"haar";1;-97,8411429865529;9
"2220";219;219;"Commit.LOC.Removed";138;"haar";1;1,59539965369754;9
"2221";220;220;"Commit.LOC.Removed";138;"haar";1;-31,1848521253904;9
"2222";221;221;"Commit.LOC.Removed";138;"haar";1;-33,3556961813615;9
"2223";222;222;"Commit.LOC.Removed";138;"haar";1;1,62726896294111;9
"2224";223;223;"Commit.LOC.Removed";138;"haar";1;-94,4713098957707;9
"2225";224;224;"Commit.LOC.Removed";138;"haar";1;12,3190322923625;9
"2226";225;225;"Commit.LOC.Removed";138;"haar";1;-11,5077219242083;9
"2227";226;226;"Commit.LOC.Removed";138;"haar";1;0;9
"2228";227;227;"Commit.LOC.Removed";138;"haar";1;0;9
"2229";228;228;"Commit.LOC.Removed";138;"haar";1;-16,8358757425368;9
"2230";229;229;"Commit.LOC.Removed";138;"haar";1;-49,4521708719693;9
"2231";230;230;"Commit.LOC.Removed";138;"haar";1;8,58629662869379;9
"2232";231;231;"Commit.LOC.Removed";138;"haar";1;81,2331004577403;9
"2233";232;232;"Commit.LOC.Removed";138;"haar";1;10,5280342976664;9
"2234";233;233;"Commit.LOC.Removed";138;"haar";1;32,5859670064165;9
"2235";234;234;"Commit.LOC.Removed";138;"haar";1;302,776389353783;9
"2236";235;235;"Commit.LOC.Removed";138;"haar";1;3,8385796692984;9
"2237";236;236;"Commit.LOC.Removed";138;"haar";1;0;9
"2238";237;237;"Commit.LOC.Removed";138;"haar";1;0;9
"2239";238;238;"Commit.LOC.Removed";138;"haar";1;-9,77322586854264;9
"2240";239;239;"Commit.LOC.Removed";138;"haar";1;31,2743227793364;9
"2241";240;240;"Commit.LOC.Removed";138;"haar";1;4,50079078183818;9
"2242";241;241;"Commit.LOC.Removed";138;"haar";1;14,1052570387711;9
"2243";242;242;"Commit.LOC.Removed";138;"haar";1;-110,929180142469;9
"2244";243;243;"Commit.LOC.Removed";138;"haar";1;4,65467659344979;9
"2245";244;244;"Commit.LOC.Removed";138;"haar";1;-204,757920780733;9
"2246";245;245;"Commit.LOC.Removed";138;"haar";1;1,80705066303229;9
"2247";246;246;"Commit.LOC.Removed";138;"haar";1;2,33306385770616;9
"2248";247;247;"Commit.LOC.Removed";138;"haar";1;-1,11962946642608;9
"2249";248;248;"Commit.LOC.Removed";138;"haar";1;21,9327428634851;9
"2250";249;249;"Commit.LOC.Removed";138;"haar";1;-2,9384615983492;9
"2251";250;250;"Commit.LOC.Removed";138;"haar";1;-0,774450284156695;9
"2252";251;251;"Commit.LOC.Removed";138;"haar";1;0;9
"2253";252;252;"Commit.LOC.Removed";138;"haar";1;0,603686401625249;9
"2254";253;253;"Commit.LOC.Removed";138;"haar";1;10,498852113046;9
"2255";254;254;"Commit.LOC.Removed";138;"haar";1;0,0808122035641769;9
"2256";255;255;"Commit.LOC.Removed";138;"haar";1;177,509055891437;9
"2257";256;256;"Commit.LOC.Removed";138;"haar";1;0,0757614408414158;9
"2258";257;257;"Commit.LOC.Removed";138;"haar";1;-0,484873221385061;9
"2259";258;258;"Commit.LOC.Removed";138;"haar";1;0;9
"2260";259;259;"Commit.LOC.Removed";138;"haar";1;1,11116779900743;9
"2261";260;260;"Commit.LOC.Removed";138;"haar";1;15,3341156263026;9
"2262";261;261;"Commit.LOC.Removed";138;"haar";1;0;9
"2263";262;262;"Commit.LOC.Removed";138;"haar";1;10,4045712088878;9
"2264";263;263;"Commit.LOC.Removed";138;"haar";1;-10,4045712088878;9
"2265";264;264;"Commit.LOC.Removed";138;"haar";1;-1,37380746059101;9
"2266";265;265;"Commit.LOC.Removed";138;"haar";1;0,826947605790242;9
"2267";266;266;"Commit.LOC.Removed";138;"haar";1;-0,942809041582063;9
"2268";267;267;"Commit.LOC.Removed";138;"haar";1;0;9
"2269";268;268;"Commit.LOC.Removed";138;"haar";1;0,90913729009699;9
"2270";269;269;"Commit.LOC.Removed";138;"haar";1;-0,404061017820884;9
"2271";270;270;"Commit.LOC.Removed";138;"haar";1;0;9
"2272";271;271;"Commit.LOC.Removed";138;"haar";1;9,47859804304824;9
"2273";272;272;"Commit.LOC.Removed";138;"haar";1;1,01520330727497;9
"2274";273;273;"Commit.LOC.Removed";138;"haar";1;-9,89949493661167;9
"2275";274;274;"Commit.LOC.Removed";138;"haar";1;-0,353553390593274;9
"2276";275;275;"Commit.LOC.Removed";138;"haar";1;1,56573644405593;9
"2277";276;276;"Commit.LOC.Removed";138;"haar";1;-0,707106781186547;9
"2278";277;277;"Commit.LOC.Removed";138;"haar";1;0,202030508910447;9
"2279";278;278;"Commit.LOC.Removed";138;"haar";1;9,596449173246;9
"2280";279;279;"Commit.LOC.Removed";138;"haar";1;27,1225958212269;9
"2281";280;280;"Commit.LOC.Removed";138;"haar";1;2,66848630519209;9
"2282";281;281;"Commit.LOC.Removed";138;"haar";1;7,0373960603804;9
"2283";282;282;"Commit.LOC.Removed";138;"haar";1;26,3481455370702;9
"2284";283;283;"Commit.LOC.Removed";138;"haar";1;-59,2959543652148;9
"2285";284;284;"Commit.LOC.Removed";138;"haar";1;-0,375440029058571;9
"2286";285;285;"Commit.LOC.Removed";138;"haar";1;-2,44681394124869;9
"2287";286;286;"Commit.LOC.Removed";138;"haar";1;-0,420896893563421;9
"2288";287;287;"Commit.LOC.Removed";138;"haar";1;0,960767309040769;9
"2289";288;288;"Commit.LOC.Removed";138;"haar";1;-0,404061017820884;9
"2290";289;289;"Commit.LOC.Removed";138;"haar";1;13,6137481388883;9
"2291";290;290;"Commit.LOC.Removed";138;"haar";1;-0,121218305346265;9
"2292";291;291;"Commit.LOC.Removed";138;"haar";1;1,34687005940295;9
"2293";292;292;"Commit.LOC.Removed";138;"haar";1;0,126269068069026;9
"2294";293;293;"Commit.LOC.Removed";138;"haar";1;4,35544105459428;9
"2295";294;294;"Commit.LOC.Removed";138;"haar";1;-0,0420896893563425;9
"2296";295;295;"Commit.LOC.Removed";138;"haar";1;1,18692923984885;9
"2297";296;296;"Commit.LOC.Removed";138;"haar";1;2,90923932831037;9
"2298";297;297;"Commit.LOC.Removed";138;"haar";1;-10,3540635816602;9
"2299";298;298;"Commit.LOC.Removed";138;"haar";1;0;9
"2300";299;299;"Commit.LOC.Removed";138;"haar";1;18,7248610008495;9
"2301";300;300;"Commit.LOC.Removed";138;"haar";1;2,62639661583575;9
"2302";301;301;"Commit.LOC.Removed";138;"haar";1;2,42436610692531;9
"2303";302;302;"Commit.LOC.Removed";138;"haar";1;11,6840977653206;9
"2304";303;1;"Commit.LOC.Removed";138;"haar";2;56,7313186813187;8
"2305";304;2;"Commit.LOC.Removed";138;"haar";2;60,3238026819923;8
"2306";305;3;"Commit.LOC.Removed";138;"haar";2;-37,1054421768708;8
"2307";306;4;"Commit.LOC.Removed";138;"haar";2;-3,33775510204082;8
"2308";307;5;"Commit.LOC.Removed";138;"haar";2;0,457142857142857;8
"2309";308;6;"Commit.LOC.Removed";138;"haar";2;-0,74047619047619;8
"2310";309;7;"Commit.LOC.Removed";138;"haar";2;0;8
"2311";310;8;"Commit.LOC.Removed";138;"haar";2;12,6428571428571;8
"2312";311;9;"Commit.LOC.Removed";138;"haar";2;-25,1904761904762;8
"2313";312;10;"Commit.LOC.Removed";138;"haar";2;8,23809523809524;8
"2314";313;11;"Commit.LOC.Removed";138;"haar";2;-4,22722664823505;8
"2315";314;12;"Commit.LOC.Removed";138;"haar";2;-34,7584445316588;8
"2316";315;13;"Commit.LOC.Removed";138;"haar";2;147,762152133581;8
"2317";316;14;"Commit.LOC.Removed";138;"haar";2;179,109523809524;8
"2318";317;15;"Commit.LOC.Removed";138;"haar";2;33,8636904761905;8
"2319";318;16;"Commit.LOC.Removed";138;"haar";2;34,2618480725624;8
"2320";319;17;"Commit.LOC.Removed";138;"haar";2;-2,87142857142857;8
"2321";320;18;"Commit.LOC.Removed";138;"haar";2;0;8
"2322";321;19;"Commit.LOC.Removed";138;"haar";2;0;8
"2323";322;20;"Commit.LOC.Removed";138;"haar";2;0;8
"2324";323;21;"Commit.LOC.Removed";138;"haar";2;20,9963985594238;8
"2325";324;22;"Commit.LOC.Removed";138;"haar";2;0,175824175824176;8
"2326";325;23;"Commit.LOC.Removed";138;"haar";2;-0,223529411764706;8
"2327";326;24;"Commit.LOC.Removed";138;"haar";2;20,2619047619048;8
"2328";327;25;"Commit.LOC.Removed";138;"haar";2;0;8
"2329";328;26;"Commit.LOC.Removed";138;"haar";2;36,4126984126984;8
"2330";329;27;"Commit.LOC.Removed";138;"haar";2;-94,9285714285714;8
"2331";330;28;"Commit.LOC.Removed";138;"haar";2;-6,83928571428571;8
"2332";331;29;"Commit.LOC.Removed";138;"haar";2;-42,2738095238095;8
"2333";332;30;"Commit.LOC.Removed";138;"haar";2;19,7619047619048;8
"2334";333;31;"Commit.LOC.Removed";138;"haar";2;5,97056277056277;8
"2335";334;32;"Commit.LOC.Removed";138;"haar";2;-34,2986394557823;8
"2336";335;33;"Commit.LOC.Removed";138;"haar";2;-9,5142006802721;8
"2337";336;34;"Commit.LOC.Removed";138;"haar";2;5,64414160401002;8
"2338";337;35;"Commit.LOC.Removed";138;"haar";2;3,22675736961451;8
"2339";338;36;"Commit.LOC.Removed";138;"haar";2;-11,6178571428571;8
"2340";339;37;"Commit.LOC.Removed";138;"haar";2;-24,5082417582418;8
"2341";340;38;"Commit.LOC.Removed";138;"haar";2;-25,4448630734345;8
"2342";341;39;"Commit.LOC.Removed";138;"haar";2;30,0625;8
"2343";342;40;"Commit.LOC.Removed";138;"haar";2;-31,9685013399299;8
"2344";343;41;"Commit.LOC.Removed";138;"haar";2;21,0783652855081;8
"2345";344;42;"Commit.LOC.Removed";138;"haar";2;16,3397186147186;8
"2346";345;43;"Commit.LOC.Removed";138;"haar";2;-56,5134302205731;8
"2347";346;44;"Commit.LOC.Removed";138;"haar";2;8,81031746031746;8
"2348";347;45;"Commit.LOC.Removed";138;"haar";2;-11,0152777777778;8
"2349";348;46;"Commit.LOC.Removed";138;"haar";2;-26,5753261671495;8
"2350";349;47;"Commit.LOC.Removed";138;"haar";2;-9,46033621990826;8
"2351";350;48;"Commit.LOC.Removed";138;"haar";2;-102,325540236562;8
"2352";351;49;"Commit.LOC.Removed";138;"haar";2;31,2224289715886;8
"2353";352;50;"Commit.LOC.Removed";138;"haar";2;-126,232019619442;8
"2354";353;51;"Commit.LOC.Removed";138;"haar";2;12,2589105339105;8
"2355";354;52;"Commit.LOC.Removed";138;"haar";2;-91,2007898908995;8
"2356";355;53;"Commit.LOC.Removed";138;"haar";2;-10,6010378510379;8
"2357";356;54;"Commit.LOC.Removed";138;"haar";2;-12,1234113415614;8
"2358";357;55;"Commit.LOC.Removed";138;"haar";2;-11,2722832722833;8
"2359";358;56;"Commit.LOC.Removed";138;"haar";2;13,7331349206349;8
"2360";359;57;"Commit.LOC.Removed";138;"haar";2;-15,1650793650794;8
"2361";360;58;"Commit.LOC.Removed";138;"haar";2;0,0714285714285714;8
"2362";361;59;"Commit.LOC.Removed";138;"haar";2;-27,0858843537415;8
"2363";362;60;"Commit.LOC.Removed";138;"haar";2;57,9047773654916;8
"2364";363;61;"Commit.LOC.Removed";138;"haar";2;-27,8183673469388;8
"2365";364;62;"Commit.LOC.Removed";138;"haar";2;3,64880952380952;8
"2366";365;63;"Commit.LOC.Removed";138;"haar";2;6,25;8
"2367";366;64;"Commit.LOC.Removed";138;"haar";2;17,3734693877551;8
"2368";367;65;"Commit.LOC.Removed";138;"haar";2;-242,036167800453;8
"2369";368;66;"Commit.LOC.Removed";138;"haar";2;-12,8282253460825;8
"2370";369;67;"Commit.LOC.Removed";138;"haar";2;-25,8299836601307;8
"2371";370;68;"Commit.LOC.Removed";138;"haar";2;-5,18373015873016;8
"2372";371;69;"Commit.LOC.Removed";138;"haar";2;-4,84972527472527;8
"2373";372;70;"Commit.LOC.Removed";138;"haar";2;-1,69761904761905;8
"2374";373;71;"Commit.LOC.Removed";138;"haar";2;-50,190728021978;8
"2375";374;72;"Commit.LOC.Removed";138;"haar";2;-1,06428571428571;8
"2376";375;73;"Commit.LOC.Removed";138;"haar";2;-8,84880952380952;8
"2377";376;74;"Commit.LOC.Removed";138;"haar";2;24,4697197807957;8
"2378";377;75;"Commit.LOC.Removed";138;"haar";2;9,22862811791383;8
"2379";378;76;"Commit.LOC.Removed";138;"haar";2;13,8114370748299;8
"2380";379;77;"Commit.LOC.Removed";138;"haar";2;55,280808477237;8
"2381";380;78;"Commit.LOC.Removed";138;"haar";2;52,0180839002267;8
"2382";381;79;"Commit.LOC.Removed";138;"haar";2;-0,392857142857143;8
"2383";382;80;"Commit.LOC.Removed";138;"haar";2;0;8
"2384";383;81;"Commit.LOC.Removed";138;"haar";2;0,0892857142857143;8
"2385";384;82;"Commit.LOC.Removed";138;"haar";2;-4,20238095238095;8
"2386";385;83;"Commit.LOC.Removed";138;"haar";2;1,45238095238095;8
"2387";386;84;"Commit.LOC.Removed";138;"haar";2;0,553571428571428;8
"2388";387;85;"Commit.LOC.Removed";138;"haar";2;-6,70833333333333;8
"2389";388;86;"Commit.LOC.Removed";138;"haar";2;2,82686507936508;8
"2390";389;87;"Commit.LOC.Removed";138;"haar";2;-9,86130952380952;8
"2391";390;88;"Commit.LOC.Removed";138;"haar";2;-7,54849515563801;8
"2392";391;89;"Commit.LOC.Removed";138;"haar";2;0,142857142857143;8
"2393";392;90;"Commit.LOC.Removed";138;"haar";2;-350,345238095238;8
"2394";393;91;"Commit.LOC.Removed";138;"haar";2;2,18809523809524;8
"2395";394;92;"Commit.LOC.Removed";138;"haar";2;-14,2;8
"2396";395;93;"Commit.LOC.Removed";138;"haar";2;28,4047619047619;8
"2397";396;94;"Commit.LOC.Removed";138;"haar";2;-27,9761904761905;8
"2398";397;95;"Commit.LOC.Removed";138;"haar";2;6,16666666666667;8
"2399";398;96;"Commit.LOC.Removed";138;"haar";2;-1,71428571428571;8
"2400";399;97;"Commit.LOC.Removed";138;"haar";2;-0,821428571428571;8
"2401";400;98;"Commit.LOC.Removed";138;"haar";2;0,107142857142857;8
"2402";401;99;"Commit.LOC.Removed";138;"haar";2;0,571428571428571;8
"2403";402;100;"Commit.LOC.Removed";138;"haar";2;0;8
"2404";403;101;"Commit.LOC.Removed";138;"haar";2;0;8
"2405";404;102;"Commit.LOC.Removed";138;"haar";2;0;8
"2406";405;103;"Commit.LOC.Removed";138;"haar";2;0;8
"2407";406;104;"Commit.LOC.Removed";138;"haar";2;0;8
"2408";407;105;"Commit.LOC.Removed";138;"haar";2;606,772318158032;8
"2409";408;106;"Commit.LOC.Removed";138;"haar";2;742,76156462585;8
"2410";409;107;"Commit.LOC.Removed";138;"haar";2;366,613778285207;8
"2411";410;108;"Commit.LOC.Removed";138;"haar";2;177,966497024524;8
"2412";411;109;"Commit.LOC.Removed";138;"haar";2;139,038796959395;8
"2413";412;110;"Commit.LOC.Removed";138;"haar";2;23,9229024943311;8
"2414";413;111;"Commit.LOC.Removed";138;"haar";2;-27,8257456828885;8
"2415";414;112;"Commit.LOC.Removed";138;"haar";2;-90,3295482295482;8
"2416";415;113;"Commit.LOC.Removed";138;"haar";2;-8,13718820861678;8
"2417";416;114;"Commit.LOC.Removed";138;"haar";2;11,9047619047619;8
"2418";417;115;"Commit.LOC.Removed";138;"haar";2;-283,389177489177;8
"2419";418;116;"Commit.LOC.Removed";138;"haar";2;-49,9960317460317;8
"2420";419;117;"Commit.LOC.Removed";138;"haar";2;148,679853479853;8
"2421";420;118;"Commit.LOC.Removed";138;"haar";2;-2,71428571428571;8
"2422";421;119;"Commit.LOC.Removed";138;"haar";2;6,91071428571428;8
"2423";422;120;"Commit.LOC.Removed";138;"haar";2;46,8777777777778;8
"2424";423;121;"Commit.LOC.Removed";138;"haar";2;-196,269841269841;8
"2425";424;122;"Commit.LOC.Removed";138;"haar";2;12,0316131237184;8
"2426";425;123;"Commit.LOC.Removed";138;"haar";2;-0,943925518925519;8
"2427";426;124;"Commit.LOC.Removed";138;"haar";2;-2,91039555682413;8
"2428";427;125;"Commit.LOC.Removed";138;"haar";2;-4,17304421768707;8
"2429";428;126;"Commit.LOC.Removed";138;"haar";2;2,01598639455782;8
"2430";429;127;"Commit.LOC.Removed";138;"haar";2;-8,59523809523809;8
"2431";430;128;"Commit.LOC.Removed";138;"haar";2;-125,178571428571;8
"2432";431;129;"Commit.LOC.Removed";138;"haar";2;-0,342857142857143;8
"2433";432;130;"Commit.LOC.Removed";138;"haar";2;10,3714285714286;8
"2434";433;131;"Commit.LOC.Removed";138;"haar";2;7,35714285714286;8
"2435";434;132;"Commit.LOC.Removed";138;"haar";2;-6,38571428571428;8
"2436";435;133;"Commit.LOC.Removed";138;"haar";2;-0,410930735930736;8
"2437";436;134;"Commit.LOC.Removed";138;"haar";2;0,642857142857143;8
"2438";437;135;"Commit.LOC.Removed";138;"haar";2;-0,285714285714286;8
