"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"3281";95;"Commits";169;"haar";4;-0,5;8
"3282";96;"Commits";169;"haar";4;3;8
"3283";97;"Commits";169;"haar";4;-3,5;8
"3284";98;"Commits";169;"haar";4;22,25;8
"3285";99;"Commits";169;"haar";4;1,25;8
"3286";100;"Commits";169;"haar";4;-7,5;8
"3287";101;"Commits";169;"haar";4;-2;8
"3288";102;"Commits";169;"haar";4;2;8
"3289";103;"Commits";169;"haar";4;-1,25;8
"3290";104;"Commits";169;"haar";4;7,25;8
"3291";105;"Commits";169;"haar";4;-5,75;8
"3292";106;"Commits";169;"haar";4;1,25;8
"3293";107;"Commits";169;"haar";4;5,5;8
"3294";108;"Commits";169;"haar";4;-0,25;8
"3295";109;"Commits";169;"haar";4;12,25;8
"3296";110;"Commits";169;"haar";4;-4;8
"3297";111;"Commits";169;"haar";4;-1;8
"3298";112;"Commits";169;"haar";4;-0,5;8
"3299";113;"Commits";169;"haar";4;2,25;8
"3300";114;"Commits";169;"haar";4;-10,75;8
"3301";115;"Commits";169;"haar";4;3;8
"3302";116;"Commits";169;"haar";4;-0,25;8
"3303";117;"Commits";169;"haar";4;0;8
"3304";118;"Commits";169;"haar";4;-3,25;8
"3305";119;"Commits";169;"haar";4;-4,25;8
"3306";120;"Commits";169;"haar";4;-5,5;8
"3307";121;"Commits";169;"haar";4;2;8
"3308";122;"Commits";169;"haar";4;-1,5;8
"3309";123;"Commits";169;"haar";4;-3,75;8
"3310";124;"Commits";169;"haar";4;0,75;8
"3311";125;"Commits";169;"haar";4;-4;8
"3312";126;"Commits";169;"haar";4;3;8
"3313";127;"Commits";169;"haar";4;3;8
"3314";128;"Commits";169;"haar";4;-0,25;8
"3315";129;"Commits";169;"haar";4;-0,25;8
"3316";130;"Commits";169;"haar";4;0,25;8
"3317";131;"Commits";169;"haar";4;-4,75;8
"3318";132;"Commits";169;"haar";4;-0,5;8
"3319";133;"Commits";169;"haar";4;0;8
"3320";134;"Commits";169;"haar";4;-0,25;8
"3321";135;"Commits";169;"haar";4;0;8
"3322";136;"Commits";169;"haar";4;-3,5;8
"3323";137;"Commits";169;"haar";4;0;8
"3324";138;"Commits";169;"haar";4;0;8
"3325";139;"Commits";169;"haar";4;-0,25;8
"3326";140;"Commits";169;"haar";4;0;8
"3327";141;"Commits";169;"haar";4;-0,75;8
"3328";142;"Commits";169;"haar";4;-4,25;8
"3329";143;"Commits";169;"haar";4;-2,25;8
"3330";144;"Commits";169;"haar";4;2,5;8
"3331";145;"Commits";169;"haar";4;-9,74999999999999;8
"3332";146;"Commits";169;"haar";4;0,25;8
"3333";147;"Commits";169;"haar";4;3,25;8
"3334";148;"Commits";169;"haar";4;-0,25;8
"3335";149;"Commits";169;"haar";4;-0,75;8
"3336";150;"Commits";169;"haar";4;-1,25;8
"3337";151;"Commits";169;"haar";4;0,5;8
"3338";152;"Commits";169;"haar";4;2,25;8
"3339";153;"Commits";169;"haar";4;1,25;8
"3340";154;"Commits";169;"haar";4;-2,5;8
"3341";155;"Commits";169;"haar";4;0,25;8
"3342";156;"Commits";169;"haar";4;-0,25;8
"3343";157;"Commits";169;"haar";4;4;8
"3344";158;"Commits";169;"haar";4;-2,5;8
"3345";159;"Commits";169;"haar";4;-1;8
"3346";160;"Commits";169;"haar";4;0;8
"3347";161;"Commits";169;"haar";4;0;8
"3348";162;"Commits";169;"haar";4;-0,25;8
"3349";163;"Commits";169;"haar";4;0;8
"3350";164;"Commits";169;"haar";4;-1;8
"3351";165;"Commits";169;"haar";4;0;8
"3352";166;"Commits";169;"haar";4;0,25;8
"3353";167;"Commits";169;"haar";4;0;8
"3354";168;"Commits";169;"haar";4;0;8
"3355";169;"Commits";169;"haar";4;-4,75;8
"3356";170;"Commits";169;"haar";4;0,25;8
"3357";171;"Commits";169;"haar";4;0;8
"3358";172;"Commits";169;"haar";4;0,5;8
"3359";173;"Commits";169;"haar";4;0;8
"3360";174;"Commits";169;"haar";4;0;8
"3361";175;"Commits";169;"haar";4;-0,25;8
"3362";176;"Commits";169;"haar";4;0;8
"3363";177;"Commits";169;"haar";4;-0,25;8
"3364";178;"Commits";169;"haar";4;1,25;8
"3365";179;"Commits";169;"haar";4;0,25;8
"3366";180;"Commits";169;"haar";4;-6,25;8
"3367";181;"Commits";169;"haar";4;-12,5;8
"3368";182;"Commits";169;"haar";4;-11,75;8
"3369";183;"Commits";169;"haar";4;-4,75;8
"3370";184;"Commits";169;"haar";4;0,25;8
"3371";185;"Commits";169;"haar";4;0;8
"3372";186;"Commits";169;"haar";4;0,25;8
"3373";187;"Commits";169;"haar";4;0;8
"3374";188;"Commits";169;"haar";4;0,25;8
"3375";189;"Commits";169;"haar";4;2;8
"3376";190;"Commits";169;"haar";4;0;8
"3377";191;"Commits";169;"haar";4;0;8
"3378";192;"Commits";169;"haar";4;0;8
"3379";193;"Commits";169;"haar";4;0,25;8
"3380";194;"Commits";169;"haar";4;0;8
"3381";195;"Commits";169;"haar";4;0;8
"3382";196;"Commits";169;"haar";4;0;8
"3383";197;"Commits";169;"haar";4;2,5;8
"3384";198;"Commits";169;"haar";4;4,25;8
"3385";199;"Commits";169;"haar";4;0,250000000000001;8
"3386";200;"Commits";169;"haar";4;0,25;8
"3387";201;"Commits";169;"haar";4;0,75;8
"3388";202;"Commits";169;"haar";4;4,5;8
"3389";203;"Commits";169;"haar";4;11,75;8
"3390";204;"Commits";169;"haar";4;3;8
"3391";205;"Commits";169;"haar";4;-1,5;8
"3392";206;"Commits";169;"haar";4;5,5;8
"3393";207;"Commits";169;"haar";4;-3;8
"3394";208;"Commits";169;"haar";4;2,5;8
"3395";209;"Commits";169;"haar";4;1,75;8
"3396";210;"Commits";169;"haar";4;-3;8
"3397";211;"Commits";169;"haar";4;-10;8
"3398";212;"Commits";169;"haar";4;15;8
"3399";213;"Commits";169;"haar";4;-3,25;8
"3400";214;"Commits";169;"haar";4;1,5;8
"3401";215;"Commits";169;"haar";4;2,5;8
"3402";216;"Commits";169;"haar";4;4,5;8
"3403";217;"Commits";169;"haar";4;-7,75;8
"3404";218;"Commits";169;"haar";4;23,5;8
"3405";219;"Commits";169;"haar";4;-15,75;8
"3406";220;"Commits";169;"haar";4;-0,999999999999998;8
"3407";221;"Commits";169;"haar";4;-2;8
"3408";222;"Commits";169;"haar";4;-0,5;8
"3409";223;"Commits";169;"haar";4;2;8
"3410";224;"Commits";169;"haar";4;4,75;8
"3411";225;"Commits";169;"haar";4;-3;8
"3412";226;"Commits";169;"haar";4;-9,99999999999999;8
"3413";227;"Commits";169;"haar";4;5,25;8
"3414";1;"Commits";169;"haar";5;0,53033008588991;7
"3415";2;"Commits";169;"haar";5;-2,29809703885628;7
"3416";3;"Commits";169;"haar";5;4,41941738241592;7
"3417";4;"Commits";169;"haar";5;3,18198051533946;7
"3418";5;"Commits";169;"haar";5;-10,6066017177982;7
"3419";6;"Commits";169;"haar";5;-1,23743686707646;7
"3420";7;"Commits";169;"haar";5;-0,176776695296637;7
"3421";8;"Commits";169;"haar";5;-2,82842712474619;7
"3422";9;"Commits";169;"haar";5;-3,88908729652601;7
"3423";10;"Commits";169;"haar";5;-2,65165042944955;7
"3424";11;"Commits";169;"haar";5;0,176776695296637;7
"3425";12;"Commits";169;"haar";5;0;7
"3426";13;"Commits";169;"haar";5;0,707106781186547;7
"3427";14;"Commits";169;"haar";5;0,176776695296637;7
"3428";15;"Commits";169;"haar";5;7,77817459305202;7
"3429";16;"Commits";169;"haar";5;0,707106781186547;7
"3430";17;"Commits";169;"haar";5;-18,7383297014435;7
"3431";18;"Commits";169;"haar";5;-10,4298250225016;7
"3432";19;"Commits";169;"haar";5;-8,6620580695352;7
"3433";20;"Commits";169;"haar";5;1,59099025766973;7
"3434";21;"Commits";169;"haar";5;0;7
"3435";22;"Commits";169;"haar";5;-0,176776695296637;7
"3436";23;"Commits";169;"haar";5;6,54073772597556;7
"3437";24;"Commits";169;"haar";5;-0,176776695296637;7
"3438";25;"Commits";169;"haar";5;8,88178419700125e-16;7
"3439";26;"Commits";169;"haar";5;-8,83883476483184;7
"3440";27;"Commits";169;"haar";5;2,82842712474619;7
"3441";28;"Commits";169;"haar";5;0;7
"3442";29;"Commits";169;"haar";5;-0,176776695296637;7
"3443";30;"Commits";169;"haar";5;9,01561146012848;7
"3444";31;"Commits";169;"haar";5;-0,176776695296637;7
"3445";32;"Commits";169;"haar";5;9,89949493661166;7
"3446";33;"Commits";169;"haar";5;4,24264068711928;7
"3447";34;"Commits";169;"haar";5;-1,41421356237309;7
"3448";35;"Commits";169;"haar";5;-4,59619407771256;7
"3449";36;"Commits";169;"haar";5;-1,59099025766973;7
"3450";37;"Commits";169;"haar";5;-8,30850467894193;7
"3451";38;"Commits";169;"haar";5;-2,47487373415292;7
"3452";39;"Commits";169;"haar";5;-0,176776695296637;7
"3453";40;"Commits";169;"haar";5;-5,48007755419574;7
"3454";41;"Commits";169;"haar";5;-2,12132034355964;7
"3455";42;"Commits";169;"haar";5;3,53553390593274;7
"3456";43;"Commits";169;"haar";5;4,94974746830583;7
"3457";44;"Commits";169;"haar";5;24,0416305603426;7
"3458";45;"Commits";169;"haar";5;5,12652416360247;7
"3459";46;"Commits";169;"haar";5;3,3587572106361;7
"3460";47;"Commits";169;"haar";5;-2,47487373415292;7
"3461";48;"Commits";169;"haar";5;-1,41421356237309;7
"3462";49;"Commits";169;"haar";5;-11,3137084989848;7
"3463";50;"Commits";169;"haar";5;0,353553390593272;7
"3464";51;"Commits";169;"haar";5;-0,176776695296637;7
"3465";52;"Commits";169;"haar";5;7,42462120245875;7
"3466";53;"Commits";169;"haar";5;-5,48007755419574;7
"3467";54;"Commits";169;"haar";5;8,83883476483184;7
"3468";55;"Commits";169;"haar";5;-10,9601551083915;7
"3469";56;"Commits";169;"haar";5;1,59099025766973;7
"3470";57;"Commits";169;"haar";5;-4,41941738241592;7
"3471";58;"Commits";169;"haar";5;-0,176776695296637;7
"3472";59;"Commits";169;"haar";5;1,41421356237309;7
"3473";60;"Commits";169;"haar";5;-8,13172798364529;7
"3474";61;"Commits";169;"haar";5;0,176776695296637;7
"3475";62;"Commits";169;"haar";5;4,77297077300919;7
"3476";63;"Commits";169;"haar";5;1,76776695296637;7
"3477";64;"Commits";169;"haar";5;0,353553390593274;7
"3478";65;"Commits";169;"haar";5;5,3033008588991;7
"3479";66;"Commits";169;"haar";5;-0,353553390593274;7
"3480";67;"Commits";169;"haar";5;-0,176776695296637;7
"3481";68;"Commits";169;"haar";5;-3,53553390593274;7
"3482";69;"Commits";169;"haar";5;0,176776695296637;7
"3483";70;"Commits";169;"haar";5;0,883883476483184;7
"3484";71;"Commits";169;"haar";5;-9,89949493661166;7
"3485";72;"Commits";169;"haar";5;12,5511453660612;7
"3486";73;"Commits";169;"haar";5;2,12132034355964;7
"3487";74;"Commits";169;"haar";5;2,12132034355964;7
"3488";75;"Commits";169;"haar";5;-0,53033008588991;7
"3489";76;"Commits";169;"haar";5;-0,353553390593274;7
"3490";77;"Commits";169;"haar";5;-1,59099025766973;7
"3491";78;"Commits";169;"haar";5;4,77297077300919;7
"3492";79;"Commits";169;"haar";5;-1,76776695296637;7
"3493";80;"Commits";169;"haar";5;0;7
"3494";81;"Commits";169;"haar";5;-0,176776695296637;7
"3495";82;"Commits";169;"haar";5;-1,06066017177982;7
"3496";83;"Commits";169;"haar";5;-0,176776695296637;7
"3497";84;"Commits";169;"haar";5;3,3587572106361;7
"3498";85;"Commits";169;"haar";5;-0,176776695296637;7
"3499";86;"Commits";169;"haar";5;-0,707106781186547;7
"3500";87;"Commits";169;"haar";5;0,176776695296637;7
"3501";88;"Commits";169;"haar";5;0,176776695296637;7
"3502";89;"Commits";169;"haar";5;-0,707106781186547;7
"3503";90;"Commits";169;"haar";5;1,23743686707646;7
"3504";91;"Commits";169;"haar";5;-15,2027957955108;7
"3505";92;"Commits";169;"haar";5;-0,176776695296637;7
"3506";93;"Commits";169;"haar";5;-0,53033008588991;7
"3507";94;"Commits";169;"haar";5;1,23743686707646;7
"3508";95;"Commits";169;"haar";5;0;7
"3509";96;"Commits";169;"haar";5;0,176776695296637;7
"3510";97;"Commits";169;"haar";5;0;7
"3511";98;"Commits";169;"haar";5;1,76776695296637;7
"3512";99;"Commits";169;"haar";5;-8,88178419700125e-16;7
"3513";100;"Commits";169;"haar";5;0,707106781186547;7
"3514";101;"Commits";169;"haar";5;-0,176776695296638;7
"3515";102;"Commits";169;"haar";5;-13,4350288425444;7
"3516";103;"Commits";169;"haar";5;11,3137084989848;7
"3517";104;"Commits";169;"haar";5;9,01561146012848;7
"3518";105;"Commits";169;"haar";5;7,42462120245875;7
"3519";106;"Commits";169;"haar";5;-9,01561146012848;7
"3520";107;"Commits";169;"haar";5;0,707106781186548;7
"3521";108;"Commits";169;"haar";5;2,65165042944955;7
"3522";109;"Commits";169;"haar";5;-28,1074945521652;7
"3523";110;"Commits";169;"haar";5;-6,7175144212722;7
"3524";111;"Commits";169;"haar";5;1,41421356237309;7
"3525";112;"Commits";169;"haar";5;-2,29809703885628;7
"3526";113;"Commits";169;"haar";5;-3,3587572106361;7
"3527";1;"Commits";169;"haar";6;8,74999999999999;6
"3528";2;"Commits";169;"haar";6;4,5;6
"3529";3;"Commits";169;"haar";6;-0,75;6
"3530";4;"Commits";169;"haar";6;2,75;6
"3531";5;"Commits";169;"haar";6;-11,5;6
"3532";6;"Commits";169;"haar";6;0,25;6
"3533";7;"Commits";169;"haar";6;7,625;6
"3534";8;"Commits";169;"haar";6;50;6
"3535";9;"Commits";169;"haar";6;13,25;6
"3536";10;"Commits";169;"haar";6;-10,625;6
"3537";11;"Commits";169;"haar";6;6,25;6
"3538";12;"Commits";169;"haar";6;7,875;6
"3539";13;"Commits";169;"haar";6;3,5;6
"3540";14;"Commits";169;"haar";6;0,125;6
"3541";15;"Commits";169;"haar";6;-8,75;6
"3542";16;"Commits";169;"haar";6;2,5;6
"3543";17;"Commits";169;"haar";6;9,74999999999999;6
"3544";18;"Commits";169;"haar";6;1;6
"3545";19;"Commits";169;"haar";6;2,375;6
"3546";20;"Commits";169;"haar";6;2,125;6
"3547";21;"Commits";169;"haar";6;3;6
"3548";22;"Commits";169;"haar";6;-14,625;6
"3549";23;"Commits";169;"haar";6;-7,875;6
"3550";24;"Commits";169;"haar";6;26,25;6
"3551";25;"Commits";169;"haar";6;-5,875;6
"3552";26;"Commits";169;"haar";6;-3,625;6
"3553";27;"Commits";169;"haar";6;2,75;6
"3554";28;"Commits";169;"haar";6;7,5;6
"3555";29;"Commits";169;"haar";6;4,125;6
"3556";30;"Commits";169;"haar";6;-2,625;6
"3557";31;"Commits";169;"haar";6;-5,875;6
"3558";32;"Commits";169;"haar";6;3,5;6
"3559";33;"Commits";169;"haar";6;-0,125;6
"3560";34;"Commits";169;"haar";6;-2,375;6
"3561";35;"Commits";169;"haar";6;9,62499999999999;6
"3562";36;"Commits";169;"haar";6;-10,125;6
"3563";37;"Commits";169;"haar";6;-0,375;6
"3564";38;"Commits";169;"haar";6;-0,624999999999999;6
"3565";39;"Commits";169;"haar";6;-1,375;6
"3566";40;"Commits";169;"haar";6;0,125;6
"3567";41;"Commits";169;"haar";6;-0,625;6
"3568";42;"Commits";169;"haar";6;-2,25;6
"3569";43;"Commits";169;"haar";6;0,125;6
"3570";44;"Commits";169;"haar";6;0,625;6
"3571";45;"Commits";169;"haar";6;0,875;6
"3572";46;"Commits";169;"haar";6;0,25;6
"3573";47;"Commits";169;"haar";6;-1,125;6
"3574";48;"Commits";169;"haar";6;-0,125;6
"3575";49;"Commits";169;"haar";6;5,5;6
"3576";50;"Commits";169;"haar";6;17,125;6
"3577";51;"Commits";169;"haar";6;4;6
"3578";52;"Commits";169;"haar";6;2,375;6
"3579";53;"Commits";169;"haar";6;-9,625;6
"3580";54;"Commits";169;"haar";6;17,25;6
"3581";55;"Commits";169;"haar";6;-9,74999999999999;6
"3582";56;"Commits";169;"haar";6;2,5;6
"3583";1;"Commits";169;"haar";7;-1,06066017177982;5
"3584";2;"Commits";169;"haar";7;4,41941738241592;5
"3585";3;"Commits";169;"haar";7;-8,13172798364529;5
"3586";4;"Commits";169;"haar";7;33,6759604540093;5
"3587";5;"Commits";169;"haar";7;-25,0139023844741;5
"3588";6;"Commits";169;"haar";7;1,14904851942814;5
"3589";7;"Commits";169;"haar";7;-15,821514229049;5
"3590";8;"Commits";169;"haar";7;2,82842712474619;5
"3591";9;"Commits";169;"haar";7;-8,48528137423856;5
"3592";10;"Commits";169;"haar";7;3,18198051533946;5
"3593";11;"Commits";169;"haar";7;13,7001938854893;5
"3594";12;"Commits";169;"haar";7;23,2461354315077;5
"3595";13;"Commits";169;"haar";7;9,01561146012848;5
"3596";14;"Commits";169;"haar";7;-2,82842712474619;5
"3597";15;"Commits";169;"haar";7;10,2530483272049;5
"3598";16;"Commits";169;"haar";7;-7,6897862454037;5
"3599";17;"Commits";169;"haar";7;1,59099025766973;5
"3600";18;"Commits";169;"haar";7;1,944543648263;5
"3601";19;"Commits";169;"haar";7;0,883883476483184;5
"3602";20;"Commits";169;"haar";7;-4,06586399182265;5
"3603";21;"Commits";169;"haar";7;1,14904851942814;5
"3604";22;"Commits";169;"haar";7;-0,176776695296637;5
"3605";23;"Commits";169;"haar";7;-20,9480383926515;5
"3606";24;"Commits";169;"haar";7;-0,707106781186547;5
"3607";25;"Commits";169;"haar";7;7,51300955010706;5
"3608";26;"Commits";169;"haar";7;-4,15425233947096;5
"3609";27;"Commits";169;"haar";7;34,2062905398992;5
"3610";28;"Commits";169;"haar";7;0;5
"3611";1;"Commits";169;"haar";8;-7,62499999999999;4
"3612";2;"Commits";169;"haar";8;25,1875;4
"3613";3;"Commits";169;"haar";8;-21;4
"3614";4;"Commits";169;"haar";8;6,1875;4
"3615";5;"Commits";169;"haar";8;-8,12499999999999;4
"3616";6;"Commits";169;"haar";8;8,62499999999999;4
"3617";7;"Commits";169;"haar";8;-3,25;4
"3618";8;"Commits";169;"haar";8;-2,6875;4
"3619";9;"Commits";169;"haar";8;10,75;4
"3620";10;"Commits";169;"haar";8;-0,75;4
"3621";11;"Commits";169;"haar";8;-0,6875;4
"3622";12;"Commits";169;"haar";8;-14,6875;4
"3623";13;"Commits";169;"haar";8;10,75;4
"3624";14;"Commits";169;"haar";8;-25,0625;4
"3625";1;"Commits";169;"haar";9;15,7773200552248;3
"3626";2;"Commits";169;"haar";9;-4,81716494683335;3
"3627";3;"Commits";169;"haar";9;17,4125044867187;3
"3628";4;"Commits";169;"haar";9;-5,78943677096485;3
"3629";5;"Commits";169;"haar";9;-4,94974746830583;3
"3630";6;"Commits";169;"haar";9;9,36916485072175;3
"3631";7;"Commits";169;"haar";9;10,7391842392707;3
"3632";1;"Commits";169;"haar";10;6,46874999999999;2
"3633";2;"Commits";169;"haar";10;-16,40625;2
"3634";3;"Commits";169;"haar";10;35,65625;2
