"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"2289";276;"Relative.LOC.Churn.Progress";355;"haar";2;0;10
"2290";277;"Relative.LOC.Churn.Progress";355;"haar";2;0,374000000000002;10
"2291";278;"Relative.LOC.Churn.Progress";355;"haar";2;0;10
"2292";279;"Relative.LOC.Churn.Progress";355;"haar";2;0;10
"2293";280;"Relative.LOC.Churn.Progress";355;"haar";2;0;10
"2294";281;"Relative.LOC.Churn.Progress";355;"haar";2;0;10
"2295";282;"Relative.LOC.Churn.Progress";355;"haar";2;0,140000000000001;10
"2296";283;"Relative.LOC.Churn.Progress";355;"haar";2;0;10
"2297";284;"Relative.LOC.Churn.Progress";355;"haar";2;0,195999999999998;10
"2298";285;"Relative.LOC.Churn.Progress";355;"haar";2;0,0590000000000046;10
"2299";286;"Relative.LOC.Churn.Progress";355;"haar";2;0;10
"2300";287;"Relative.LOC.Churn.Progress";355;"haar";2;0;10
"2301";288;"Relative.LOC.Churn.Progress";355;"haar";2;0;10
"2302";289;"Relative.LOC.Churn.Progress";355;"haar";2;0;10
"2303";290;"Relative.LOC.Churn.Progress";355;"haar";2;0;10
"2304";291;"Relative.LOC.Churn.Progress";355;"haar";2;0;10
"2305";292;"Relative.LOC.Churn.Progress";355;"haar";2;0;10
"2306";293;"Relative.LOC.Churn.Progress";355;"haar";2;0;10
"2307";294;"Relative.LOC.Churn.Progress";355;"haar";2;0;10
"2308";295;"Relative.LOC.Churn.Progress";355;"haar";2;0;10
"2309";296;"Relative.LOC.Churn.Progress";355;"haar";2;0;10
"2310";297;"Relative.LOC.Churn.Progress";355;"haar";2;0;10
"2311";298;"Relative.LOC.Churn.Progress";355;"haar";2;0;10
"2312";299;"Relative.LOC.Churn.Progress";355;"haar";2;0;10
"2313";300;"Relative.LOC.Churn.Progress";355;"haar";2;0,187499999999996;10
"2314";301;"Relative.LOC.Churn.Progress";355;"haar";2;0,0569999999999986;10
"2315";302;"Relative.LOC.Churn.Progress";355;"haar";2;0;10
"2316";303;"Relative.LOC.Churn.Progress";355;"haar";2;0;10
"2317";304;"Relative.LOC.Churn.Progress";355;"haar";2;0,136000000000003;10
"2318";305;"Relative.LOC.Churn.Progress";355;"haar";2;0,105;10
"2319";306;"Relative.LOC.Churn.Progress";355;"haar";2;0,0399999999999956;10
"2320";307;"Relative.LOC.Churn.Progress";355;"haar";2;0,119;10
"2321";308;"Relative.LOC.Churn.Progress";355;"haar";2;0;10
"2322";309;"Relative.LOC.Churn.Progress";355;"haar";2;0;10
"2323";310;"Relative.LOC.Churn.Progress";355;"haar";2;0,16;10
"2324";311;"Relative.LOC.Churn.Progress";355;"haar";2;0;10
"2325";312;"Relative.LOC.Churn.Progress";355;"haar";2;0;10
"2326";313;"Relative.LOC.Churn.Progress";355;"haar";2;0;10
"2327";314;"Relative.LOC.Churn.Progress";355;"haar";2;0,204499999999999;10
"2328";315;"Relative.LOC.Churn.Progress";355;"haar";2;0;10
"2329";316;"Relative.LOC.Churn.Progress";355;"haar";2;0;10
"2330";317;"Relative.LOC.Churn.Progress";355;"haar";2;0,119;10
"2331";318;"Relative.LOC.Churn.Progress";355;"haar";2;0;10
"2332";319;"Relative.LOC.Churn.Progress";355;"haar";2;0,119999999999997;10
"2333";320;"Relative.LOC.Churn.Progress";355;"haar";2;0;10
"2334";321;"Relative.LOC.Churn.Progress";355;"haar";2;0;10
"2335";322;"Relative.LOC.Churn.Progress";355;"haar";2;0;10
"2336";323;"Relative.LOC.Churn.Progress";355;"haar";2;0,378999999999994;10
"2337";324;"Relative.LOC.Churn.Progress";355;"haar";2;0;10
"2338";325;"Relative.LOC.Churn.Progress";355;"haar";2;0;10
"2339";326;"Relative.LOC.Churn.Progress";355;"haar";2;0;10
"2340";327;"Relative.LOC.Churn.Progress";355;"haar";2;0,190000000000012;10
"2341";328;"Relative.LOC.Churn.Progress";355;"haar";2;0,0779999999999959;10
"2342";329;"Relative.LOC.Churn.Progress";355;"haar";2;0;10
"2343";330;"Relative.LOC.Churn.Progress";355;"haar";2;0;10
"2344";331;"Relative.LOC.Churn.Progress";355;"haar";2;0;10
"2345";332;"Relative.LOC.Churn.Progress";355;"haar";2;0;10
"2346";333;"Relative.LOC.Churn.Progress";355;"haar";2;0;10
"2347";334;"Relative.LOC.Churn.Progress";355;"haar";2;0;10
"2348";335;"Relative.LOC.Churn.Progress";355;"haar";2;0;10
"2349";336;"Relative.LOC.Churn.Progress";355;"haar";2;0;10
"2350";337;"Relative.LOC.Churn.Progress";355;"haar";2;0;10
"2351";338;"Relative.LOC.Churn.Progress";355;"haar";2;0;10
"2352";339;"Relative.LOC.Churn.Progress";355;"haar";2;0;10
"2353";340;"Relative.LOC.Churn.Progress";355;"haar";2;0;10
"2354";341;"Relative.LOC.Churn.Progress";355;"haar";2;0;10
"2355";342;"Relative.LOC.Churn.Progress";355;"haar";2;0;10
"2356";343;"Relative.LOC.Churn.Progress";355;"haar";2;0;10
"2357";344;"Relative.LOC.Churn.Progress";355;"haar";2;0;10
"2358";345;"Relative.LOC.Churn.Progress";355;"haar";2;0;10
"2359";346;"Relative.LOC.Churn.Progress";355;"haar";2;0;10
"2360";347;"Relative.LOC.Churn.Progress";355;"haar";2;0;10
"2361";348;"Relative.LOC.Churn.Progress";355;"haar";2;0,279000000000003;10
"2362";349;"Relative.LOC.Churn.Progress";355;"haar";2;0;10
"2363";350;"Relative.LOC.Churn.Progress";355;"haar";2;0;10
"2364";351;"Relative.LOC.Churn.Progress";355;"haar";2;0;10
"2365";352;"Relative.LOC.Churn.Progress";355;"haar";2;0;10
"2366";353;"Relative.LOC.Churn.Progress";355;"haar";2;0;10
"2367";354;"Relative.LOC.Churn.Progress";355;"haar";2;0;10
"2368";355;"Relative.LOC.Churn.Progress";355;"haar";2;0;10
"2369";356;"Relative.LOC.Churn.Progress";355;"haar";2;0;10
"2370";357;"Relative.LOC.Churn.Progress";355;"haar";2;0;10
"2371";358;"Relative.LOC.Churn.Progress";355;"haar";2;0;10
"2372";359;"Relative.LOC.Churn.Progress";355;"haar";2;0;10
"2373";360;"Relative.LOC.Churn.Progress";355;"haar";2;1,174;10
"2374";361;"Relative.LOC.Churn.Progress";355;"haar";2;0;10
"2375";362;"Relative.LOC.Churn.Progress";355;"haar";2;0;10
"2376";363;"Relative.LOC.Churn.Progress";355;"haar";2;0;10
"2377";364;"Relative.LOC.Churn.Progress";355;"haar";2;0;10
"2378";365;"Relative.LOC.Churn.Progress";355;"haar";2;0;10
"2379";366;"Relative.LOC.Churn.Progress";355;"haar";2;0;10
"2380";367;"Relative.LOC.Churn.Progress";355;"haar";2;0,3645;10
"2381";368;"Relative.LOC.Churn.Progress";355;"haar";2;0,0420000000000016;10
"2382";369;"Relative.LOC.Churn.Progress";355;"haar";2;0;10
"2383";370;"Relative.LOC.Churn.Progress";355;"haar";2;0,174999999999997;10
"2384";371;"Relative.LOC.Churn.Progress";355;"haar";2;0;10
"2385";372;"Relative.LOC.Churn.Progress";355;"haar";2;0;10
"2386";373;"Relative.LOC.Churn.Progress";355;"haar";2;0;10
"2387";374;"Relative.LOC.Churn.Progress";355;"haar";2;0;10
"2388";375;"Relative.LOC.Churn.Progress";355;"haar";2;0,181000000000004;10
"2389";376;"Relative.LOC.Churn.Progress";355;"haar";2;0;10
"2390";377;"Relative.LOC.Churn.Progress";355;"haar";2;0;10
"2391";378;"Relative.LOC.Churn.Progress";355;"haar";2;0;10
"2392";379;"Relative.LOC.Churn.Progress";355;"haar";2;0,202500000000001;10
"2393";380;"Relative.LOC.Churn.Progress";355;"haar";2;0;10
"2394";381;"Relative.LOC.Churn.Progress";355;"haar";2;0;10
"2395";382;"Relative.LOC.Churn.Progress";355;"haar";2;0,262999999999998;10
"2396";383;"Relative.LOC.Churn.Progress";355;"haar";2;0;10
"2397";384;"Relative.LOC.Churn.Progress";355;"haar";2;0;10
"2398";385;"Relative.LOC.Churn.Progress";355;"haar";2;0,163499999999999;10
"2399";386;"Relative.LOC.Churn.Progress";355;"haar";2;0;10
"2400";387;"Relative.LOC.Churn.Progress";355;"haar";2;0;10
"2401";388;"Relative.LOC.Churn.Progress";355;"haar";2;0;10
"2402";389;"Relative.LOC.Churn.Progress";355;"haar";2;0;10
"2403";390;"Relative.LOC.Churn.Progress";355;"haar";2;0;10
"2404";391;"Relative.LOC.Churn.Progress";355;"haar";2;0;10
"2405";392;"Relative.LOC.Churn.Progress";355;"haar";2;0;10
"2406";393;"Relative.LOC.Churn.Progress";355;"haar";2;0,207500000000003;10
"2407";394;"Relative.LOC.Churn.Progress";355;"haar";2;0;10
"2408";395;"Relative.LOC.Churn.Progress";355;"haar";2;0,101500000000001;10
"2409";396;"Relative.LOC.Churn.Progress";355;"haar";2;0,116;10
"2410";397;"Relative.LOC.Churn.Progress";355;"haar";2;0;10
"2411";398;"Relative.LOC.Churn.Progress";355;"haar";2;0,0874999999999986;10
"2412";399;"Relative.LOC.Churn.Progress";355;"haar";2;0,0729999999999933;10
"2413";400;"Relative.LOC.Churn.Progress";355;"haar";2;0,0504999999999995;10
"2414";401;"Relative.LOC.Churn.Progress";355;"haar";2;0,0799999999999983;10
"2415";402;"Relative.LOC.Churn.Progress";355;"haar";2;0;10
"2416";403;"Relative.LOC.Churn.Progress";355;"haar";2;0,0874999999999986;10
"2417";404;"Relative.LOC.Churn.Progress";355;"haar";2;0;10
"2418";405;"Relative.LOC.Churn.Progress";355;"haar";2;0,223999999999997;10
"2419";406;"Relative.LOC.Churn.Progress";355;"haar";2;0;10
"2420";407;"Relative.LOC.Churn.Progress";355;"haar";2;0;10
"2421";408;"Relative.LOC.Churn.Progress";355;"haar";2;0;10
"2422";409;"Relative.LOC.Churn.Progress";355;"haar";2;0,395000000000003;10
"2423";410;"Relative.LOC.Churn.Progress";355;"haar";2;0;10
"2424";411;"Relative.LOC.Churn.Progress";355;"haar";2;0;10
"2425";412;"Relative.LOC.Churn.Progress";355;"haar";2;0,161499999999997;10
"2426";413;"Relative.LOC.Churn.Progress";355;"haar";2;0;10
"2427";414;"Relative.LOC.Churn.Progress";355;"haar";2;0,161999999999999;10
"2428";415;"Relative.LOC.Churn.Progress";355;"haar";2;0;10
"2429";416;"Relative.LOC.Churn.Progress";355;"haar";2;0,0840000000000032;10
"2430";417;"Relative.LOC.Churn.Progress";355;"haar";2;0;10
"2431";418;"Relative.LOC.Churn.Progress";355;"haar";2;0;10
"2432";419;"Relative.LOC.Churn.Progress";355;"haar";2;0,179000000000002;10
"2433";420;"Relative.LOC.Churn.Progress";355;"haar";2;0;10
"2434";421;"Relative.LOC.Churn.Progress";355;"haar";2;0;10
"2435";422;"Relative.LOC.Churn.Progress";355;"haar";2;0;10
"2436";423;"Relative.LOC.Churn.Progress";355;"haar";2;0;10
"2437";424;"Relative.LOC.Churn.Progress";355;"haar";2;0;10
"2438";425;"Relative.LOC.Churn.Progress";355;"haar";2;0;10
"2439";426;"Relative.LOC.Churn.Progress";355;"haar";2;0;10
"2440";427;"Relative.LOC.Churn.Progress";355;"haar";2;0;10
"2441";428;"Relative.LOC.Churn.Progress";355;"haar";2;0,428000000000004;10
"2442";429;"Relative.LOC.Churn.Progress";355;"haar";2;0;10
"2443";430;"Relative.LOC.Churn.Progress";355;"haar";2;0;10
"2444";431;"Relative.LOC.Churn.Progress";355;"haar";2;0;10
"2445";432;"Relative.LOC.Churn.Progress";355;"haar";2;0;10
"2446";433;"Relative.LOC.Churn.Progress";355;"haar";2;0;10
"2447";434;"Relative.LOC.Churn.Progress";355;"haar";2;0;10
"2448";435;"Relative.LOC.Churn.Progress";355;"haar";2;0;10
"2449";436;"Relative.LOC.Churn.Progress";355;"haar";2;0;10
"2450";437;"Relative.LOC.Churn.Progress";355;"haar";2;0;10
"2451";438;"Relative.LOC.Churn.Progress";355;"haar";2;0;10
"2452";439;"Relative.LOC.Churn.Progress";355;"haar";2;0;10
"2453";440;"Relative.LOC.Churn.Progress";355;"haar";2;0;10
"2454";441;"Relative.LOC.Churn.Progress";355;"haar";2;0;10
"2455";442;"Relative.LOC.Churn.Progress";355;"haar";2;0;10
"2456";443;"Relative.LOC.Churn.Progress";355;"haar";2;0;10
"2457";444;"Relative.LOC.Churn.Progress";355;"haar";2;0;10
"2458";445;"Relative.LOC.Churn.Progress";355;"haar";2;0;10
"2459";446;"Relative.LOC.Churn.Progress";355;"haar";2;0,420499999999997;10
"2460";447;"Relative.LOC.Churn.Progress";355;"haar";2;0;10
"2461";448;"Relative.LOC.Churn.Progress";355;"haar";2;0;10
"2462";449;"Relative.LOC.Churn.Progress";355;"haar";2;0;10
"2463";450;"Relative.LOC.Churn.Progress";355;"haar";2;0;10
"2464";451;"Relative.LOC.Churn.Progress";355;"haar";2;0;10
"2465";452;"Relative.LOC.Churn.Progress";355;"haar";2;0,618000000000002;10
"2466";453;"Relative.LOC.Churn.Progress";355;"haar";2;0,0574999999999974;10
"2467";454;"Relative.LOC.Churn.Progress";355;"haar";2;0;10
"2468";455;"Relative.LOC.Churn.Progress";355;"haar";2;0;10
"2469";456;"Relative.LOC.Churn.Progress";355;"haar";2;0;10
"2470";457;"Relative.LOC.Churn.Progress";355;"haar";2;0,376000000000005;10
"2471";458;"Relative.LOC.Churn.Progress";355;"haar";2;0;10
"2472";459;"Relative.LOC.Churn.Progress";355;"haar";2;0;10
"2473";460;"Relative.LOC.Churn.Progress";355;"haar";2;0;10
"2474";461;"Relative.LOC.Churn.Progress";355;"haar";2;0;10
"2475";462;"Relative.LOC.Churn.Progress";355;"haar";2;0;10
"2476";463;"Relative.LOC.Churn.Progress";355;"haar";2;0;10
"2477";464;"Relative.LOC.Churn.Progress";355;"haar";2;0,689999999999998;10
"2478";465;"Relative.LOC.Churn.Progress";355;"haar";2;0;10
"2479";466;"Relative.LOC.Churn.Progress";355;"haar";2;0;10
"2480";467;"Relative.LOC.Churn.Progress";355;"haar";2;0;10
"2481";468;"Relative.LOC.Churn.Progress";355;"haar";2;0;10
"2482";469;"Relative.LOC.Churn.Progress";355;"haar";2;0;10
"2483";470;"Relative.LOC.Churn.Progress";355;"haar";2;0;10
"2484";471;"Relative.LOC.Churn.Progress";355;"haar";2;0;10
"2485";472;"Relative.LOC.Churn.Progress";355;"haar";2;0;10
"2486";473;"Relative.LOC.Churn.Progress";355;"haar";2;0,467500000000001;10
"2487";474;"Relative.LOC.Churn.Progress";355;"haar";2;0;10
"2488";475;"Relative.LOC.Churn.Progress";355;"haar";2;0;10
"2489";476;"Relative.LOC.Churn.Progress";355;"haar";2;0;10
"2490";477;"Relative.LOC.Churn.Progress";355;"haar";2;0;10
"2491";478;"Relative.LOC.Churn.Progress";355;"haar";2;0;10
"2492";479;"Relative.LOC.Churn.Progress";355;"haar";2;0;10
"2493";480;"Relative.LOC.Churn.Progress";355;"haar";2;0;10
"2494";481;"Relative.LOC.Churn.Progress";355;"haar";2;0;10
"2495";482;"Relative.LOC.Churn.Progress";355;"haar";2;0;10
"2496";483;"Relative.LOC.Churn.Progress";355;"haar";2;0;10
"2497";484;"Relative.LOC.Churn.Progress";355;"haar";2;0;10
"2498";485;"Relative.LOC.Churn.Progress";355;"haar";2;0;10
"2499";486;"Relative.LOC.Churn.Progress";355;"haar";2;0;10
"2500";487;"Relative.LOC.Churn.Progress";355;"haar";2;0;10
"2501";488;"Relative.LOC.Churn.Progress";355;"haar";2;0;10
"2502";489;"Relative.LOC.Churn.Progress";355;"haar";2;0;10
"2503";490;"Relative.LOC.Churn.Progress";355;"haar";2;0;10
"2504";491;"Relative.LOC.Churn.Progress";355;"haar";2;0;10
"2505";492;"Relative.LOC.Churn.Progress";355;"haar";2;0;10
"2506";493;"Relative.LOC.Churn.Progress";355;"haar";2;0,545999999999999;10
"2507";494;"Relative.LOC.Churn.Progress";355;"haar";2;0;10
"2508";495;"Relative.LOC.Churn.Progress";355;"haar";2;0;10
"2509";496;"Relative.LOC.Churn.Progress";355;"haar";2;0;10
"2510";497;"Relative.LOC.Churn.Progress";355;"haar";2;0;10
"2511";498;"Relative.LOC.Churn.Progress";355;"haar";2;0;10
"2512";499;"Relative.LOC.Churn.Progress";355;"haar";2;0;10
"2513";500;"Relative.LOC.Churn.Progress";355;"haar";2;0,239999999999995;10
"2514";501;"Relative.LOC.Churn.Progress";355;"haar";2;0;10
"2515";502;"Relative.LOC.Churn.Progress";355;"haar";2;0,112999999999992;10
"2516";503;"Relative.LOC.Churn.Progress";355;"haar";2;0,0644999999999953;10
"2517";504;"Relative.LOC.Churn.Progress";355;"haar";2;0;10
"2518";505;"Relative.LOC.Churn.Progress";355;"haar";2;0;10
"2519";506;"Relative.LOC.Churn.Progress";355;"haar";2;0;10
"2520";507;"Relative.LOC.Churn.Progress";355;"haar";2;0;10
"2521";508;"Relative.LOC.Churn.Progress";355;"haar";2;0;10
"2522";509;"Relative.LOC.Churn.Progress";355;"haar";2;0;10
"2523";510;"Relative.LOC.Churn.Progress";355;"haar";2;0,350000000000001;10
"2524";511;"Relative.LOC.Churn.Progress";355;"haar";2;0;10
"2525";512;"Relative.LOC.Churn.Progress";355;"haar";2;0;10
"2526";513;"Relative.LOC.Churn.Progress";355;"haar";2;0;10
"2527";514;"Relative.LOC.Churn.Progress";355;"haar";2;0;10
"2528";515;"Relative.LOC.Churn.Progress";355;"haar";2;0;10
"2529";516;"Relative.LOC.Churn.Progress";355;"haar";2;0,283000000000001;10
"2530";517;"Relative.LOC.Churn.Progress";355;"haar";2;0;10
"2531";518;"Relative.LOC.Churn.Progress";355;"haar";2;0;10
"2532";519;"Relative.LOC.Churn.Progress";355;"haar";2;0;10
"2533";520;"Relative.LOC.Churn.Progress";355;"haar";2;0;10
"2534";521;"Relative.LOC.Churn.Progress";355;"haar";2;0;10
"2535";522;"Relative.LOC.Churn.Progress";355;"haar";2;0;10
"2536";523;"Relative.LOC.Churn.Progress";355;"haar";2;0,374499999999998;10
"2537";524;"Relative.LOC.Churn.Progress";355;"haar";2;0;10
"2538";525;"Relative.LOC.Churn.Progress";355;"haar";2;0;10
"2539";526;"Relative.LOC.Churn.Progress";355;"haar";2;0;10
"2540";527;"Relative.LOC.Churn.Progress";355;"haar";2;0,183;10
"2541";528;"Relative.LOC.Churn.Progress";355;"haar";2;0;10
"2542";529;"Relative.LOC.Churn.Progress";355;"haar";2;0,0890000000000057;10
"2543";530;"Relative.LOC.Churn.Progress";355;"haar";2;0;10
"2544";531;"Relative.LOC.Churn.Progress";355;"haar";2;0;10
"2545";532;"Relative.LOC.Churn.Progress";355;"haar";2;0,326999999999998;10
"2546";533;"Relative.LOC.Churn.Progress";355;"haar";2;0;10
"2547";534;"Relative.LOC.Churn.Progress";355;"haar";2;0;10
"2548";535;"Relative.LOC.Churn.Progress";355;"haar";2;0;10
"2549";536;"Relative.LOC.Churn.Progress";355;"haar";2;0;10
"2550";537;"Relative.LOC.Churn.Progress";355;"haar";2;0;10
"2551";538;"Relative.LOC.Churn.Progress";355;"haar";2;0;10
"2552";539;"Relative.LOC.Churn.Progress";355;"haar";2;0;10
"2553";540;"Relative.LOC.Churn.Progress";355;"haar";2;0,407499999999999;10
"2554";541;"Relative.LOC.Churn.Progress";355;"haar";2;0;10
"2555";542;"Relative.LOC.Churn.Progress";355;"haar";2;0;10
"2556";543;"Relative.LOC.Churn.Progress";355;"haar";2;0;10
"2557";544;"Relative.LOC.Churn.Progress";355;"haar";2;0;10
"2558";545;"Relative.LOC.Churn.Progress";355;"haar";2;0;10
"2559";546;"Relative.LOC.Churn.Progress";355;"haar";2;0;10
"2560";547;"Relative.LOC.Churn.Progress";355;"haar";2;0;10
"2561";548;"Relative.LOC.Churn.Progress";355;"haar";2;0,788000000000004;10
"2562";549;"Relative.LOC.Churn.Progress";355;"haar";2;0;10
"2563";550;"Relative.LOC.Churn.Progress";355;"haar";2;0,109000000000002;10
"2564";551;"Relative.LOC.Churn.Progress";355;"haar";2;0,0555000000000021;10
"2565";552;"Relative.LOC.Churn.Progress";355;"haar";2;0,0869999999999962;10
"2566";553;"Relative.LOC.Churn.Progress";355;"haar";2;0;10
"2567";554;"Relative.LOC.Churn.Progress";355;"haar";2;0;10
"2568";555;"Relative.LOC.Churn.Progress";355;"haar";2;0;10
"2569";556;"Relative.LOC.Churn.Progress";355;"haar";2;0;10
"2570";557;"Relative.LOC.Churn.Progress";355;"haar";2;0;10
"2571";558;"Relative.LOC.Churn.Progress";355;"haar";2;0,296499999999995;10
"2572";559;"Relative.LOC.Churn.Progress";355;"haar";2;0;10
"2573";560;"Relative.LOC.Churn.Progress";355;"haar";2;0;10
"2574";561;"Relative.LOC.Churn.Progress";355;"haar";2;0;10
"2575";562;"Relative.LOC.Churn.Progress";355;"haar";2;0;10
"2576";563;"Relative.LOC.Churn.Progress";355;"haar";2;0,262500000000003;10
"2577";564;"Relative.LOC.Churn.Progress";355;"haar";2;0;10
"2578";565;"Relative.LOC.Churn.Progress";355;"haar";2;0;10
"2579";566;"Relative.LOC.Churn.Progress";355;"haar";2;0;10
"2580";567;"Relative.LOC.Churn.Progress";355;"haar";2;0,1815;10
"2581";568;"Relative.LOC.Churn.Progress";355;"haar";2;0;10
"2582";569;"Relative.LOC.Churn.Progress";355;"haar";2;0;10
"2583";570;"Relative.LOC.Churn.Progress";355;"haar";2;0;10
"2584";571;"Relative.LOC.Churn.Progress";355;"haar";2;0;10
"2585";572;"Relative.LOC.Churn.Progress";355;"haar";2;0;10
"2586";573;"Relative.LOC.Churn.Progress";355;"haar";2;0;10
"2587";574;"Relative.LOC.Churn.Progress";355;"haar";2;0;10
"2588";575;"Relative.LOC.Churn.Progress";355;"haar";2;0;10
"2589";576;"Relative.LOC.Churn.Progress";355;"haar";2;0;10
"2590";577;"Relative.LOC.Churn.Progress";355;"haar";2;0;10
"2591";578;"Relative.LOC.Churn.Progress";355;"haar";2;0,575000000000003;10
"2592";579;"Relative.LOC.Churn.Progress";355;"haar";2;0;10
"2593";580;"Relative.LOC.Churn.Progress";355;"haar";2;0;10
"2594";581;"Relative.LOC.Churn.Progress";355;"haar";2;0;10
"2595";582;"Relative.LOC.Churn.Progress";355;"haar";2;0;10
"2596";583;"Relative.LOC.Churn.Progress";355;"haar";2;0;10
"2597";584;"Relative.LOC.Churn.Progress";355;"haar";2;0;10
"2598";585;"Relative.LOC.Churn.Progress";355;"haar";2;0;10
"2599";586;"Relative.LOC.Churn.Progress";355;"haar";2;0;10
"2600";587;"Relative.LOC.Churn.Progress";355;"haar";2;0;10
"2601";588;"Relative.LOC.Churn.Progress";355;"haar";2;0;10
"2602";589;"Relative.LOC.Churn.Progress";355;"haar";2;0;10
"2603";590;"Relative.LOC.Churn.Progress";355;"haar";2;0,587499999999991;10
"2604";591;"Relative.LOC.Churn.Progress";355;"haar";2;0;10
"2605";592;"Relative.LOC.Churn.Progress";355;"haar";2;0;10
"2606";593;"Relative.LOC.Churn.Progress";355;"haar";2;0;10
"2607";594;"Relative.LOC.Churn.Progress";355;"haar";2;0;10
"2608";595;"Relative.LOC.Churn.Progress";355;"haar";2;0;10
"2609";596;"Relative.LOC.Churn.Progress";355;"haar";2;0;10
"2610";597;"Relative.LOC.Churn.Progress";355;"haar";2;0;10
"2611";598;"Relative.LOC.Churn.Progress";355;"haar";2;0,143499999999996;10
"2612";599;"Relative.LOC.Churn.Progress";355;"haar";2;0;10
"2613";600;"Relative.LOC.Churn.Progress";355;"haar";2;0,178000000000004;10
"2614";601;"Relative.LOC.Churn.Progress";355;"haar";2;0;10
"2615";602;"Relative.LOC.Churn.Progress";355;"haar";2;0;10
"2616";603;"Relative.LOC.Churn.Progress";355;"haar";2;0;10
"2617";604;"Relative.LOC.Churn.Progress";355;"haar";2;0;10
"2618";605;"Relative.LOC.Churn.Progress";355;"haar";2;0;10
"2619";606;"Relative.LOC.Churn.Progress";355;"haar";2;0;10
"2620";607;"Relative.LOC.Churn.Progress";355;"haar";2;0;10
"2621";608;"Relative.LOC.Churn.Progress";355;"haar";2;0;10
"2622";609;"Relative.LOC.Churn.Progress";355;"haar";2;0;10
"2623";610;"Relative.LOC.Churn.Progress";355;"haar";2;0;10
"2624";611;"Relative.LOC.Churn.Progress";355;"haar";2;0;10
"2625";612;"Relative.LOC.Churn.Progress";355;"haar";2;0;10
"2626";613;"Relative.LOC.Churn.Progress";355;"haar";2;0;10
"2627";614;"Relative.LOC.Churn.Progress";355;"haar";2;0;10
"2628";615;"Relative.LOC.Churn.Progress";355;"haar";2;0;10
"2629";616;"Relative.LOC.Churn.Progress";355;"haar";2;1,571;10
"2630";617;"Relative.LOC.Churn.Progress";355;"haar";2;0;10
"2631";618;"Relative.LOC.Churn.Progress";355;"haar";2;0;10
