"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"3008";286;"Files";146;"haar";3;-1,87666139726934;9
"3009";287;"Files";146;"haar";3;15,1165287682056;9
"3010";288;"Files";146;"haar";3;46,8504204476867;9
"3011";289;"Files";146;"haar";3;3,702764659683;9
"3012";290;"Files";146;"haar";3;1,19536401359574;9
"3013";291;"Files";146;"haar";3;0;9
"3014";292;"Files";146;"haar";3;0;9
"3015";293;"Files";146;"haar";3;0;9
"3016";294;"Files";146;"haar";3;0;9
"3017";295;"Files";146;"haar";3;0;9
"3018";296;"Files";146;"haar";3;0;9
"3019";297;"Files";146;"haar";3;0;9
"3020";298;"Files";146;"haar";3;0;9
"3021";299;"Files";146;"haar";3;6,72776746959926;9
"3022";300;"Files";146;"haar";3;8,51356564548587;9
"3023";301;"Files";146;"haar";3;0;9
"3024";302;"Files";146;"haar";3;0;9
"3025";303;"Files";146;"haar";3;0;9
"3026";304;"Files";146;"haar";3;10,3248196654959;9
"3027";305;"Files";146;"haar";3;0;9
"3028";306;"Files";146;"haar";3;0;9
"3029";307;"Files";146;"haar";3;0;9
"3030";308;"Files";146;"haar";3;0;9
"3031";309;"Files";146;"haar";3;0;9
"3032";310;"Files";146;"haar";3;0;9
"3033";311;"Files";146;"haar";3;0;9
"3034";312;"Files";146;"haar";3;0;9
"3035";313;"Files";146;"haar";3;0;9
"3036";314;"Files";146;"haar";3;0;9
"3037";315;"Files";146;"haar";3;0;9
"3038";316;"Files";146;"haar";3;0;9
"3039";317;"Files";146;"haar";3;3,45563083965817;9
"3040";318;"Files";146;"haar";3;0;9
"3041";319;"Files";146;"haar";3;0;9
"3042";320;"Files";146;"haar";3;0;9
"3043";321;"Files";146;"haar";3;0;9
"3044";322;"Files";146;"haar";3;0;9
"3045";323;"Files";146;"haar";3;0;9
"3046";324;"Files";146;"haar";3;0,944694659665402;9
"3047";325;"Files";146;"haar";3;0;9
"3048";326;"Files";146;"haar";3;3,6712276972421;9
"3049";327;"Files";146;"haar";3;2,18602061403863;9
"3050";328;"Files";146;"haar";3;0,341124629092974;9
"3051";329;"Files";146;"haar";3;-2,27264119473284;9
"3052";330;"Files";146;"haar";3;2,94925399598105;9
"3053";331;"Files";146;"haar";3;1,1009652583075;9
"3054";332;"Files";146;"haar";3;38,9721902450965;9
"3055";333;"Files";146;"haar";3;28,3189194797401;9
"3056";334;"Files";146;"haar";3;28,5840845226849;9
"3057";335;"Files";146;"haar";3;33,9831983504355;9
"3058";336;"Files";146;"haar";3;3,20566859250948;9
"3059";337;"Files";146;"haar";3;0;9
"3060";338;"Files";146;"haar";3;1,81372889374325;9
"3061";339;"Files";146;"haar";3;0;9
"3062";340;"Files";146;"haar";3;0;9
"3063";341;"Files";146;"haar";3;1,66841845020917;9
"3064";342;"Files";146;"haar";3;13,6878195168188;9
"3065";343;"Files";146;"haar";3;0;9
"3066";344;"Files";146;"haar";3;0;9
"3067";345;"Files";146;"haar";3;0;9
"3068";346;"Files";146;"haar";3;0;9
"3069";347;"Files";146;"haar";3;0;9
"3070";348;"Files";146;"haar";3;0;9
"3071";349;"Files";146;"haar";3;0;9
"3072";350;"Files";146;"haar";3;0;9
"3073";351;"Files";146;"haar";3;0;9
"3074";352;"Files";146;"haar";3;0;9
"3075";353;"Files";146;"haar";3;0;9
"3076";354;"Files";146;"haar";3;0;9
"3077";355;"Files";146;"haar";3;0;9
"3078";356;"Files";146;"haar";3;0;9
"3079";357;"Files";146;"haar";3;8,7295867671387;9
"3080";358;"Files";146;"haar";3;7,45113770675289;9
"3081";359;"Files";146;"haar";3;10,7869139470008;9
"3082";360;"Files";146;"haar";3;4,11783634023914;9
"3083";361;"Files";146;"haar";3;8,10803990647582;9
"3084";362;"Files";146;"haar";3;4,09529927577523;9
"3085";363;"Files";146;"haar";3;1,24592214845052;9
"3086";364;"Files";146;"haar";3;2,52462374697234;9
"3087";365;"Files";146;"haar";3;13,7821958242725;9
"3088";366;"Files";146;"haar";3;1,67160043072454;9
"3089";367;"Files";146;"haar";3;-0,541333095954542;9
"3090";368;"Files";146;"haar";3;-0,0745997654148596;9
"3091";369;"Files";146;"haar";3;9,03046070253322;9
"3092";370;"Files";146;"haar";3;19,3634120960123;9
"3093";371;"Files";146;"haar";3;-0,556316260098811;9
"3094";372;"Files";146;"haar";3;11,410758904703;9
"3095";373;"Files";146;"haar";3;-2,84221570697855;9
"3096";374;"Files";146;"haar";3;2,33769501860297;9
"3097";375;"Files";146;"haar";3;5,73717716041801;9
"3098";376;"Files";146;"haar";3;-5,23235447851948;9
"3099";377;"Files";146;"haar";3;21,6644415482851;9
"3100";378;"Files";146;"haar";3;27,8770282491259;9
"3101";379;"Files";146;"haar";3;130,988349234293;9
"3102";380;"Files";146;"haar";3;11,0439794031795;9
"3103";381;"Files";146;"haar";3;-5,04300842450129;9
"3104";382;"Files";146;"haar";3;0;9
"3105";383;"Files";146;"haar";3;0;9
"3106";384;"Files";146;"haar";3;0,294863527754387;9
"3107";385;"Files";146;"haar";3;-8,18890613789608;9
"3108";386;"Files";146;"haar";3;5,41266670772211;9
"3109";387;"Files";146;"haar";3;1,34474032112212;9
"3110";388;"Files";146;"haar";3;23,8602576709682;9
"3111";389;"Files";146;"haar";3;-0,0951765727477323;9
"3112";390;"Files";146;"haar";3;0;9
"3113";391;"Files";146;"haar";3;7,18279068329275;9
"3114";392;"Files";146;"haar";3;1,54382623536503;9
"3115";393;"Files";146;"haar";3;11,1676909486705;9
"3116";394;"Files";146;"haar";3;10,1317795142318;9
"3117";395;"Files";146;"haar";3;2,10222846046781;9
"3118";396;"Files";146;"haar";3;0;9
"3119";397;"Files";146;"haar";3;1,05500331752955;9
"3120";398;"Files";146;"haar";3;3,99656752726605;9
"3121";399;"Files";146;"haar";3;0,657081932550227;9
"3122";400;"Files";146;"haar";3;71,3668732115957;9
"3123";401;"Files";146;"haar";3;0;9
"3124";402;"Files";146;"haar";3;17,0775126491308;9
"3125";403;"Files";146;"haar";3;1,95705943828943;9
"3126";404;"Files";146;"haar";3;0,17960512242098;9
"3127";405;"Files";146;"haar";3;1,92721953212367;9
"3128";406;"Files";146;"haar";3;0;9
"3129";407;"Files";146;"haar";3;0;9
"3130";408;"Files";146;"haar";3;0;9
"3131";409;"Files";146;"haar";3;0,979696445333502;9
"3132";410;"Files";146;"haar";3;0;9
"3133";411;"Files";146;"haar";3;0,92595632996472;9
"3134";412;"Files";146;"haar";3;20,6192337393995;9
"3135";413;"Files";146;"haar";3;5,99944748497819;9
"3136";414;"Files";146;"haar";3;3,18496046534619;9
"3137";415;"Files";146;"haar";3;0;9
"3138";416;"Files";146;"haar";3;5,12334218308752;9
"3139";417;"Files";146;"haar";3;5,30612928602386;9
"3140";418;"Files";146;"haar";3;0,0700035713371108;9
"3141";419;"Files";146;"haar";3;-3,95797581486204;9
"3142";420;"Files";146;"haar";3;2,56785827587919;9
"3143";421;"Files";146;"haar";3;11,5053344366861;9
"3144";422;"Files";146;"haar";3;0,560028570699615;9
"3145";423;"Files";146;"haar";3;-0,0473761543398723;9
"3146";424;"Files";146;"haar";3;0,159806132548511;9
"3147";425;"Files";146;"haar";3;-6,78228540242799;9
"3148";426;"Files";146;"haar";3;0,85595275862579;9
"3149";427;"Files";146;"haar";3;0;9
"3150";428;"Files";146;"haar";3;-0,157154482118131;9
"3151";429;"Files";146;"haar";3;0,248194480196616;9
"3152";430;"Files";146;"haar";3;-0,861256059484731;9
"3153";431;"Files";146;"haar";3;5,40415196356571;9
"3154";432;"Files";146;"haar";3;-3,28574843547904;9
"3155";433;"Files";146;"haar";3;0;9
"3156";434;"Files";146;"haar";3;23,909401592261;9
"3157";435;"Files";146;"haar";3;-1,73524004103183;9
"3158";436;"Files";146;"haar";3;2,39002092040846;9
"3159";437;"Files";146;"haar";3;4,37875874249767;9
"3160";438;"Files";146;"haar";3;0,669276568391979;9
"3161";439;"Files";146;"haar";3;2,94227131651769;9
"3162";440;"Files";146;"haar";3;1,25292250558505;9
"3163";441;"Files";146;"haar";3;-0,981817765677079;9
"3164";442;"Files";146;"haar";3;4,86241978082944;9
"3165";443;"Files";146;"haar";3;1,04439671581349;9
"3166";444;"Files";146;"haar";3;-0,109318708371575;9
"3167";445;"Files";146;"haar";3;-1,69709163018797;9
"3168";446;"Files";146;"haar";3;6,91232233948904;9
"3169";447;"Files";146;"haar";3;16,7578751302217;9
"3170";448;"Files";146;"haar";3;0;9
"3171";449;"Files";146;"haar";3;6,21264017950489;9
"3172";450;"Files";146;"haar";3;-1,77483802077859;9
"3173";451;"Files";146;"haar";3;13,0312708704878;9
"3174";452;"Files";146;"haar";3;-0,233910923217081;9
"3175";453;"Files";146;"haar";3;1,13410577529976;9
"3176";1;"Files";146;"haar";4;45,18425;8
"3177";2;"Files";146;"haar";4;22,8696666666666;8
"3178";3;"Files";146;"haar";4;21,133;8
"3179";4;"Files";146;"haar";4;17,2345;8
"3180";5;"Files";146;"haar";4;3,22815;8
"3181";6;"Files";146;"haar";4;5,95125000000004;8
"3182";7;"Files";146;"haar";4;3,25825000000003;8
"3183";8;"Files";146;"haar";4;23,7973124999999;8
"3184";9;"Files";146;"haar";4;0,0330000000000155;8
"3185";10;"Files";146;"haar";4;0;8
"3186";11;"Files";146;"haar";4;0;8
"3187";12;"Files";146;"haar";4;0;8
"3188";13;"Files";146;"haar";4;0;8
"3189";14;"Files";146;"haar";4;0;8
"3190";15;"Files";146;"haar";4;0;8
"3191";16;"Files";146;"haar";4;0;8
"3192";17;"Files";146;"haar";4;0;8
"3193";18;"Files";146;"haar";4;0;8
"3194";19;"Files";146;"haar";4;0;8
"3195";20;"Files";146;"haar";4;0;8
"3196";21;"Files";146;"haar";4;0;8
"3197";22;"Files";146;"haar";4;0;8
"3198";23;"Files";146;"haar";4;0;8
"3199";24;"Files";146;"haar";4;0;8
"3200";25;"Files";146;"haar";4;0;8
"3201";26;"Files";146;"haar";4;0;8
"3202";27;"Files";146;"haar";4;0;8
"3203";28;"Files";146;"haar";4;0;8
"3204";29;"Files";146;"haar";4;0;8
"3205";30;"Files";146;"haar";4;0;8
"3206";31;"Files";146;"haar";4;0;8
"3207";32;"Files";146;"haar";4;0;8
"3208";33;"Files";146;"haar";4;0;8
"3209";34;"Files";146;"haar";4;0;8
"3210";35;"Files";146;"haar";4;0;8
"3211";36;"Files";146;"haar";4;0;8
"3212";37;"Files";146;"haar";4;0;8
"3213";38;"Files";146;"haar";4;0;8
"3214";39;"Files";146;"haar";4;0;8
"3215";40;"Files";146;"haar";4;0;8
"3216";41;"Files";146;"haar";4;625,088999999999;8
"3217";42;"Files";146;"haar";4;0;8
"3218";43;"Files";146;"haar";4;0;8
"3219";44;"Files";146;"haar";4;0;8
"3220";45;"Files";146;"haar";4;0;8
"3221";46;"Files";146;"haar";4;0;8
"3222";47;"Files";146;"haar";4;0;8
"3223";48;"Files";146;"haar";4;0;8
"3224";49;"Files";146;"haar";4;0;8
"3225";50;"Files";146;"haar";4;0;8
"3226";51;"Files";146;"haar";4;0;8
"3227";52;"Files";146;"haar";4;0;8
"3228";53;"Files";146;"haar";4;0;8
"3229";54;"Files";146;"haar";4;0;8
"3230";55;"Files";146;"haar";4;0;8
"3231";56;"Files";146;"haar";4;0;8
"3232";57;"Files";146;"haar";4;0;8
"3233";58;"Files";146;"haar";4;0;8
"3234";59;"Files";146;"haar";4;0;8
"3235";60;"Files";146;"haar";4;0;8
"3236";61;"Files";146;"haar";4;0;8
"3237";62;"Files";146;"haar";4;0;8
"3238";63;"Files";146;"haar";4;0;8
"3239";64;"Files";146;"haar";4;0;8
"3240";65;"Files";146;"haar";4;0;8
"3241";66;"Files";146;"haar";4;0;8
"3242";67;"Files";146;"haar";4;0;8
"3243";68;"Files";146;"haar";4;0;8
"3244";69;"Files";146;"haar";4;0;8
"3245";70;"Files";146;"haar";4;0;8
"3246";71;"Files";146;"haar";4;0;8
"3247";72;"Files";146;"haar";4;0;8
"3248";73;"Files";146;"haar";4;5,23062500000015;8
"3249";74;"Files";146;"haar";4;0;8
"3250";75;"Files";146;"haar";4;0;8
"3251";76;"Files";146;"haar";4;0;8
"3252";77;"Files";146;"haar";4;0;8
"3253";78;"Files";146;"haar";4;0;8
"3254";79;"Files";146;"haar";4;0;8
"3255";80;"Files";146;"haar";4;0;8
"3256";81;"Files";146;"haar";4;511,996;8
"3257";82;"Files";146;"haar";4;0;8
"3258";83;"Files";146;"haar";4;0;8
"3259";84;"Files";146;"haar";4;0;8
"3260";85;"Files";146;"haar";4;0;8
"3261";86;"Files";146;"haar";4;0;8
"3262";87;"Files";146;"haar";4;0;8
"3263";88;"Files";146;"haar";4;0;8
"3264";89;"Files";146;"haar";4;0;8
"3265";90;"Files";146;"haar";4;3,55535000000054;8
"3266";91;"Files";146;"haar";4;0;8
"3267";92;"Files";146;"haar";4;0;8
"3268";93;"Files";146;"haar";4;0;8
"3269";94;"Files";146;"haar";4;0;8
"3270";95;"Files";146;"haar";4;0;8
"3271";96;"Files";146;"haar";4;0;8
"3272";97;"Files";146;"haar";4;0;8
"3273";98;"Files";146;"haar";4;0;8
"3274";99;"Files";146;"haar";4;0;8
"3275";100;"Files";146;"haar";4;0;8
"3276";101;"Files";146;"haar";4;381,745;8
"3277";102;"Files";146;"haar";4;0;8
"3278";103;"Files";146;"haar";4;0;8
"3279";104;"Files";146;"haar";4;0;8
"3280";105;"Files";146;"haar";4;0;8
"3281";106;"Files";146;"haar";4;0;8
"3282";107;"Files";146;"haar";4;0;8
"3283";108;"Files";146;"haar";4;0;8
"3284";109;"Files";146;"haar";4;0;8
"3285";110;"Files";146;"haar";4;0;8
"3286";111;"Files";146;"haar";4;0;8
"3287";112;"Files";146;"haar";4;27,1137500000004;8
"3288";113;"Files";146;"haar";4;21,0995000000003;8
"3289";114;"Files";146;"haar";4;15,5814999999993;8
"3290";115;"Files";146;"haar";4;3,07799999999952;8
"3291";116;"Files";146;"haar";4;17,5268749999996;8
"3292";117;"Files";146;"haar";4;7,37175000000025;8
"3293";118;"Files";146;"haar";4;27,2333999999992;8
"3294";119;"Files";146;"haar";4;12,2805000000008;8
"3295";120;"Files";146;"haar";4;9,31400000000031;8
"3296";121;"Files";146;"haar";4;4,99874999999884;8
"3297";122;"Files";146;"haar";4;2,71699999999964;8
"3298";123;"Files";146;"haar";4;0;8
"3299";124;"Files";146;"haar";4;0;8
"3300";125;"Files";146;"haar";4;0;8
"3301";126;"Files";146;"haar";4;0;8
"3302";127;"Files";146;"haar";4;0;8
"3303";128;"Files";146;"haar";4;0;8
"3304";129;"Files";146;"haar";4;0;8
"3305";130;"Files";146;"haar";4;0;8
"3306";131;"Files";146;"haar";4;0;8
"3307";132;"Files";146;"haar";4;-313,403;8
"3308";133;"Files";146;"haar";4;0;8
"3309";134;"Files";146;"haar";4;0;8
"3310";135;"Files";146;"haar";4;0;8
"3311";136;"Files";146;"haar";4;0;8
"3312";137;"Files";146;"haar";4;0;8
"3313";138;"Files";146;"haar";4;0;8
"3314";139;"Files";146;"haar";4;0;8
"3315";140;"Files";146;"haar";4;0;8
"3316";141;"Files";146;"haar";4;0;8
"3317";142;"Files";146;"haar";4;0;8
"3318";143;"Files";146;"haar";4;2,01600000000053;8
"3319";144;"Files";146;"haar";4;44,8770000000009;8
"3320";145;"Files";146;"haar";4;0,845249999999396;8
"3321";146;"Files";146;"haar";4;0;8
"3322";147;"Files";146;"haar";4;0;8
"3323";148;"Files";146;"haar";4;0;8
"3324";149;"Files";146;"haar";4;5,56924999999956;8
"3325";150;"Files";146;"haar";4;6,01999999999953;8
"3326";151;"Files";146;"haar";4;0;8
"3327";152;"Files";146;"haar";4;11,6237499999997;8
"3328";153;"Files";146;"haar";4;0;8
"3329";154;"Files";146;"haar";4;0;8
"3330";155;"Files";146;"haar";4;0;8
"3331";156;"Files";146;"haar";4;0;8
"3332";157;"Files";146;"haar";4;0;8
"3333";158;"Files";146;"haar";4;2,44350000000031;8
"3334";159;"Files";146;"haar";4;0;8
"3335";160;"Files";146;"haar";4;0;8
"3336";161;"Files";146;"haar";4;0;8
"3337";162;"Files";146;"haar";4;0,668000000000575;8
"3338";163;"Files";146;"haar";4;9,34770000000026;8
"3339";164;"Files";146;"haar";4;-0,151788461538672;8
"3340";165;"Files";146;"haar";4;4,95906250000007;8
"3341";166;"Files";146;"haar";4;64,9159999999993;8
"3342";167;"Files";146;"haar";4;80,6942500000005;8
"3343";168;"Files";146;"haar";4;2,26675000000068;8
"3344";169;"Files";146;"haar";4;18,7174999999997;8
"3345";170;"Files";146;"haar";4;1,17975000000024;8
"3346";171;"Files";146;"haar";4;12,8767499999994;8
"3347";172;"Files";146;"haar";4;0;8
"3348";173;"Files";146;"haar";4;0;8
"3349";174;"Files";146;"haar";4;0;8
"3350";175;"Files";146;"haar";4;0;8
"3351";176;"Files";146;"haar";4;0;8
"3352";177;"Files";146;"haar";4;0;8
"3353";178;"Files";146;"haar";4;7,77974999999969;8
"3354";179;"Files";146;"haar";4;40,4582499999997;8
"3355";180;"Files";146;"haar";4;30,1404999999995;8
"3356";181;"Files";146;"haar";4;2,26521388888978;8
"3357";182;"Files";146;"haar";4;29,0710484126994;8
"3358";183;"Files";146;"haar";4;31,6897803030306;8
"3359";184;"Files";146;"haar";4;6,33274999999958;8
"3360";185;"Files";146;"haar";4;97,9146250000003;8
"3361";186;"Files";146;"haar";4;6,25112500000068;8
"3362";187;"Files";146;"haar";4;30,1447968749999;8
"3363";188;"Files";146;"haar";4;14,9599068627458;8
"3364";189;"Files";146;"haar";4;147,631142857143;8
"3365";190;"Files";146;"haar";4;-0,55312727272667;8
"3366";191;"Files";146;"haar";4;0;8
"3367";192;"Files";146;"haar";4;0,649735606060858;8
"3368";193;"Files";146;"haar";4;11,1984999999995;8
"3369";194;"Files";146;"haar";4;29,2520500000001;8
"3370";195;"Files";146;"haar";4;8,53999999999996;8
"3371";196;"Files";146;"haar";4;12,2183999999997;8
"3372";197;"Files";146;"haar";4;22,0077499999998;8
"3373";198;"Files";146;"haar";4;0,745999999999185;8
"3374";199;"Files";146;"haar";4;12,4983729096984;8
"3375";200;"Files";146;"haar";4;205,536;8
"3376";201;"Files";146;"haar";4;14,9775250000012;8
"3377";202;"Files";146;"haar";4;4,76425000000108;8
"3378";203;"Files";146;"haar";4;0;8
"3379";204;"Files";146;"haar";4;0,692749999999251;8
"3380";205;"Files";146;"haar";4;0,654749999999694;8
"3381";206;"Files";146;"haar";4;46,8347500000018;8
"3382";207;"Files";146;"haar";4;34,5975071428566;8
"3383";208;"Files";146;"haar";4;7,96274999999969;8
"3384";209;"Files";146;"haar";4;-8,82321153846169;8
"3385";210;"Files";146;"haar";4;12,7306071428575;8
"3386";211;"Files";146;"haar";4;1,63750000000073;8
"3387";212;"Files";146;"haar";4;-4,29670000000169;8
"3388";213;"Files";146;"haar";4;4,0882500000007;8
"3389";214;"Files";146;"haar";4;2,28662499999973;8
"3390";215;"Files";146;"haar";4;3,34831250000116;8
"3391";216;"Files";146;"haar";4;-2,45612500000061;8
"3392";217;"Files";146;"haar";4;15,6795000000002;8
"3393";218;"Files";146;"haar";4;9,18224999999893;8
"3394";219;"Files";146;"haar";4;18,8032500000008;8
"3395";220;"Files";146;"haar";4;-1,09130000000005;8
"3396";221;"Files";146;"haar";4;3,46274999999969;8
"3397";222;"Files";146;"haar";4;8,11872500000027;8
"3398";223;"Files";146;"haar";4;39,4983571428593;8
"3399";224;"Files";146;"haar";4;5,17300000000068;8
"3400";225;"Files";146;"haar";4;11,9465;8
"3401";226;"Files";146;"haar";4;3,08373388429845;8
"3402";1;"Files";146;"haar";5;86,9302345399467;7
"3403";2;"Files";146;"haar";5;61,1138248843909;7
"3404";3;"Files";146;"haar";5;20,3944444936605;7
"3405";4;"Files";146;"haar";5;60,4813620627936;7
"3406";5;"Files";146;"haar";5;0,0233345237791696;7
"3407";6;"Files";146;"haar";5;0;7
"3408";7;"Files";146;"haar";5;0;7
"3409";8;"Files";146;"haar";5;0;7
"3410";9;"Files";146;"haar";5;0;7
"3411";10;"Files";146;"haar";5;0;7
"3412";11;"Files";146;"haar";5;0;7
"3413";12;"Files";146;"haar";5;0;7
"3414";13;"Files";146;"haar";5;0;7
"3415";14;"Files";146;"haar";5;0;7
"3416";15;"Files";146;"haar";5;0;7
"3417";16;"Files";146;"haar";5;0;7
"3418";17;"Files";146;"haar";5;0;7
"3419";18;"Files";146;"haar";5;0;7
"3420";19;"Files";146;"haar";5;0;7
"3421";20;"Files";146;"haar";5;0;7
"3422";21;"Files";146;"haar";5;442,004670745118;7
"3423";22;"Files";146;"haar";5;0;7
"3424";23;"Files";146;"haar";5;0;7
"3425";24;"Files";146;"haar";5;0;7
"3426";25;"Files";146;"haar";5;0;7
"3427";26;"Files";146;"haar";5;0;7
"3428";27;"Files";146;"haar";5;0;7
"3429";28;"Files";146;"haar";5;0;7
"3430";29;"Files";146;"haar";5;0;7
"3431";30;"Files";146;"haar";5;0;7
"3432";31;"Files";146;"haar";5;0;7
"3433";32;"Files";146;"haar";5;0;7
"3434";33;"Files";146;"haar";5;0;7
"3435";34;"Files";146;"haar";5;0;7
"3436";35;"Files";146;"haar";5;0;7
"3437";36;"Files";146;"haar";5;0;7
"3438";37;"Files";146;"haar";5;3,69861040734395;7
"3439";38;"Files";146;"haar";5;0;7
"3440";39;"Files";146;"haar";5;0;7
"3441";40;"Files";146;"haar";5;0;7
"3442";41;"Files";146;"haar";5;1040,86401033372;7
"3443";42;"Files";146;"haar";5;0;7
"3444";43;"Files";146;"haar";5;0;7
"3445";44;"Files";146;"haar";5;0;7
"3446";45;"Files";146;"haar";5;12,7594943791382;7
"3447";46;"Files";146;"haar";5;0;7
"3448";47;"Files";146;"haar";5;0;7
"3449";48;"Files";146;"haar";5;0;7
"3450";49;"Files";146;"haar";5;0;7
"3451";50;"Files";146;"haar";5;0;7
"3452";51;"Files";146;"haar";5;269,934478184057;7
"3453";52;"Files";146;"haar";5;0;7
"3454";53;"Files";146;"haar";5;0;7
"3455";54;"Files";146;"haar";5;0;7
"3456";55;"Files";146;"haar";5;0;7
"3457";56;"Files";146;"haar";5;20,1131220607658;7
"3458";57;"Files";146;"haar";5;48,6793521372256;7
"3459";58;"Files";146;"haar";5;41,0674360260991;7
"3460";59;"Files";146;"haar";5;54,6332973008339;7
"3461";60;"Files";146;"haar";5;37,9122371800977;7
"3462";61;"Files";146;"haar";5;56,7483243940405;7
"3463";62;"Files";146;"haar";5;0;7
"3464";63;"Files";146;"haar";5;0;7
"3465";64;"Files";146;"haar";5;0;7
"3466";65;"Files";146;"haar";5;0;7
"3467";66;"Files";146;"haar";5;-221,609386544207;7
"3468";67;"Files";146;"haar";5;0;7
"3469";68;"Files";146;"haar";5;0;7
"3470";69;"Files";146;"haar";5;0;7
"3471";70;"Files";146;"haar";5;0;7
"3472";71;"Files";146;"haar";5;0;7
"3473";72;"Files";146;"haar";5;133,252505147652;7
"3474";73;"Files";146;"haar";5;0,597682006798095;7
"3475";74;"Files";146;"haar";5;0;7
"3476";75;"Files";146;"haar";5;42,7168509815647;7
"3477";76;"Files";146;"haar";5;31,3787472986296;7
"3478";77;"Files";146;"haar";5;0;7
"3479";78;"Files";146;"haar";5;0;7
"3480";79;"Files";146;"haar";5;1,72781541983022;7
"3481";80;"Files";146;"haar";5;0;7
"3482";81;"Files";146;"haar";5;2,35607979491215;7
"3483";82;"Files";146;"haar";5;13,4406775378711;7
"3484";83;"Files";146;"haar";5;161,045027822971;7
"3485";84;"Files";146;"haar";5;148,759003305681;7
"3486";85;"Files";146;"haar";5;14,0694804019622;7
"3487";86;"Files";146;"haar";5;9,10523724464383;7
"3488";87;"Files";146;"haar";5;0;7
"3489";88;"Files";146;"haar";5;0;7
"3490";89;"Files";146;"haar";5;5,50111398093577;7
"3491";90;"Files";146;"haar";5;84,2950832687266;7
"3492";91;"Files";146;"haar";5;34,7504936679989;7
"3493";92;"Files";146;"haar";5;12,1003433655742;7
"3494";93;"Files";146;"haar";5;84,2091697948117;7
"3495";94;"Files";146;"haar";5;37,4889936935087;7
"3496";95;"Files";146;"haar";5;275,477531402843;7
"3497";96;"Files";146;"haar";5;3,16765142496843;7
"3498";97;"Files";146;"haar";5;81,7873644245847;7
"3499";98;"Files";146;"haar";5;28,8938680035217;7
"3500";99;"Files";146;"haar";5;18,191559382889;7
"3501";100;"Files";146;"haar";5;226,19753876035;7
"3502";101;"Files";146;"haar";5;18,5654244157722;7
"3503";102;"Files";146;"haar";5;0,489848222665387;7
"3504";103;"Files";146;"haar";5;65,775072785973;7
"3505";104;"Files";146;"haar";5;38,9833322276645;7
"3506";105;"Files";146;"haar";5;10,6683453494843;7
"3507";106;"Files";146;"haar";5;0,740906485327287;7
"3508";107;"Files";146;"haar";5;4,35056285959763;7
"3509";108;"Files";146;"haar";5;16,8926484200256;7
"3510";109;"Files";146;"haar";5;13,2644393315859;7
"3511";110;"Files";146;"haar";5;21,4571906304463;7
"3512";111;"Files";146;"haar";5;-0,836454289135872;7
"3513";112;"Files";146;"haar";5;53,5987950291928;7
"3514";113;"Files";146;"haar";5;48,9972913058646;7
"3515";1;"Files";146;"haar";6;95,4592;6
"3516";2;"Files";146;"haar";6;88,4749687499999;6
"3517";3;"Files";146;"haar";6;0;6
"3518";4;"Files";146;"haar";6;0;6
"3519";5;"Files";146;"haar";6;0;6
"3520";6;"Files";146;"haar";6;0;6
"3521";7;"Files";146;"haar";6;0;6
"3522";8;"Files";146;"haar";6;0;6
"3523";9;"Files";146;"haar";6;0;6
"3524";10;"Files";146;"haar";6;4535,4555;6
"3525";11;"Files";146;"haar";6;0;6
"3526";12;"Files";146;"haar";6;0;6
"3527";13;"Files";146;"haar";6;0;6
"3528";14;"Files";146;"haar";6;0;6
"3529";15;"Files";146;"haar";6;0;6
"3530";16;"Files";146;"haar";6;0;6
"3531";17;"Files";146;"haar";6;0;6
"3532";18;"Files";146;"haar";6;13,3846874999999;6
"3533";19;"Files";146;"haar";6;0;6
"3534";20;"Files";146;"haar";6;1247,998;6
"3535";21;"Files";146;"haar";6;0;6
"3536";22;"Files";146;"haar";6;9,02232499999991;6
"3537";23;"Files";146;"haar";6;0;6
"3538";24;"Files";146;"haar";6;0;6
"3539";25;"Files";146;"haar";6;1151,5275;6
"3540";26;"Files";146;"haar";6;0;6
"3541";27;"Files";146;"haar";6;0;6
"3542";28;"Files";146;"haar";6;177,621875000001;6
"3543";29;"Files";146;"haar";6;111,161262500002;6
"3544";30;"Files";146;"haar";6;103,944874999999;6
"3545";31;"Files";146;"haar";6;0;6
"3546";32;"Files";146;"haar";6;0;6
"3547";33;"Files";146;"haar";6;-1555,2985;6
"3548";34;"Files";146;"haar";6;0;6
"3549";35;"Files";146;"haar";6;0;6
"3550";36;"Files";146;"haar";6;157,991624999998;6
"3551";37;"Files";146;"haar";6;35,7746249999991;6
"3552";38;"Files";146;"haar";6;33,8118749999994;6
"3553";39;"Files";146;"haar";6;1,22175000000061;6
"3554";40;"Files";146;"haar";6;1,66599999999744;6
"3555";41;"Files";146;"haar";6;129,498174519227;6
"3556";42;"Files";146;"haar";6;138,686375000001;6
"3557";43;"Files";146;"haar";6;6,43837499999972;6
"3558";44;"Files";146;"haar";6;3,88987500000076;6
"3559";45;"Files";146;"haar";6;132,518720833335;6
"3560";46;"Files";146;"haar";6;222,961484848485;6
"3561";47;"Files";146;"haar";6;538,575869126798;6
"3562";48;"Files";146;"haar";6;50,8102821969696;6
"3563";49;"Files";146;"haar";6;134,911575;6
"3564";50;"Files";146;"haar";6;424,86432604515;6
"3565";51;"Files";146;"haar";6;50,8183749999989;6
"3566";52;"Files";146;"haar";6;39,8505763736266;6
"3567";53;"Files";146;"haar";6;-7,96533749999981;6
