"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"4712";176;"Active.Developers";139;"haar";2;-0,069;12
"4713";177;"Active.Developers";139;"haar";2;-0,006;12
"4714";178;"Active.Developers";139;"haar";2;0;12
"4715";179;"Active.Developers";139;"haar";2;-0,035;12
"4716";180;"Active.Developers";139;"haar";2;0,0455;12
"4717";181;"Active.Developers";139;"haar";2;-0,0035;12
"4718";182;"Active.Developers";139;"haar";2;0,014;12
"4719";183;"Active.Developers";139;"haar";2;0,0455;12
"4720";184;"Active.Developers";139;"haar";2;-0,092;12
"4721";185;"Active.Developers";139;"haar";2;0,024;12
"4722";186;"Active.Developers";139;"haar";2;-0,0345;12
"4723";187;"Active.Developers";139;"haar";2;0,0585;12
"4724";188;"Active.Developers";139;"haar";2;-0,0245;12
"4725";189;"Active.Developers";139;"haar";2;-0,01;12
"4726";190;"Active.Developers";139;"haar";2;0,005;12
"4727";191;"Active.Developers";139;"haar";2;0;12
"4728";192;"Active.Developers";139;"haar";2;0,14;12
"4729";193;"Active.Developers";139;"haar";2;-0,085;12
"4730";194;"Active.Developers";139;"haar";2;0,025;12
"4731";195;"Active.Developers";139;"haar";2;-0,05;12
"4732";196;"Active.Developers";139;"haar";2;-0,025;12
"4733";197;"Active.Developers";139;"haar";2;-0,03;12
"4734";198;"Active.Developers";139;"haar";2;-0,005;12
"4735";199;"Active.Developers";139;"haar";2;0,01;12
"4736";200;"Active.Developers";139;"haar";2;0,015;12
"4737";201;"Active.Developers";139;"haar";2;-0,05;12
"4738";202;"Active.Developers";139;"haar";2;-0,01;12
"4739";203;"Active.Developers";139;"haar";2;0,01;12
"4740";204;"Active.Developers";139;"haar";2;0,14;12
"4741";205;"Active.Developers";139;"haar";2;-0,0555;12
"4742";206;"Active.Developers";139;"haar";2;0;12
"4743";207;"Active.Developers";139;"haar";2;0;12
"4744";208;"Active.Developers";139;"haar";2;-0,0045;12
"4745";209;"Active.Developers";139;"haar";2;0;12
"4746";210;"Active.Developers";139;"haar";2;0,018;12
"4747";211;"Active.Developers";139;"haar";2;-0,045;12
"4748";212;"Active.Developers";139;"haar";2;0,0045;12
"4749";213;"Active.Developers";139;"haar";2;-0,054;12
"4750";214;"Active.Developers";139;"haar";2;0;12
"4751";215;"Active.Developers";139;"haar";2;0;12
"4752";216;"Active.Developers";139;"haar";2;0;12
"4753";217;"Active.Developers";139;"haar";2;0;12
"4754";218;"Active.Developers";139;"haar";2;0;12
"4755";219;"Active.Developers";139;"haar";2;0;12
"4756";220;"Active.Developers";139;"haar";2;0;12
"4757";221;"Active.Developers";139;"haar";2;0;12
"4758";222;"Active.Developers";139;"haar";2;0;12
"4759";223;"Active.Developers";139;"haar";2;0;12
"4760";224;"Active.Developers";139;"haar";2;0;12
"4761";225;"Active.Developers";139;"haar";2;0;12
"4762";226;"Active.Developers";139;"haar";2;0;12
"4763";227;"Active.Developers";139;"haar";2;0;12
"4764";228;"Active.Developers";139;"haar";2;0;12
"4765";229;"Active.Developers";139;"haar";2;0;12
"4766";230;"Active.Developers";139;"haar";2;0;12
"4767";231;"Active.Developers";139;"haar";2;0;12
"4768";232;"Active.Developers";139;"haar";2;0;12
"4769";233;"Active.Developers";139;"haar";2;0;12
"4770";234;"Active.Developers";139;"haar";2;0;12
"4771";235;"Active.Developers";139;"haar";2;0;12
"4772";236;"Active.Developers";139;"haar";2;0;12
"4773";237;"Active.Developers";139;"haar";2;0;12
"4774";238;"Active.Developers";139;"haar";2;0;12
"4775";239;"Active.Developers";139;"haar";2;0;12
"4776";240;"Active.Developers";139;"haar";2;0;12
"4777";241;"Active.Developers";139;"haar";2;0;12
"4778";242;"Active.Developers";139;"haar";2;0;12
"4779";243;"Active.Developers";139;"haar";2;0;12
"4780";244;"Active.Developers";139;"haar";2;0;12
"4781";245;"Active.Developers";139;"haar";2;0;12
"4782";246;"Active.Developers";139;"haar";2;0;12
"4783";247;"Active.Developers";139;"haar";2;0;12
"4784";248;"Active.Developers";139;"haar";2;0;12
"4785";249;"Active.Developers";139;"haar";2;0;12
"4786";250;"Active.Developers";139;"haar";2;0;12
"4787";251;"Active.Developers";139;"haar";2;0;12
"4788";252;"Active.Developers";139;"haar";2;0;12
"4789";253;"Active.Developers";139;"haar";2;0;12
"4790";254;"Active.Developers";139;"haar";2;0;12
"4791";255;"Active.Developers";139;"haar";2;0;12
"4792";256;"Active.Developers";139;"haar";2;0;12
"4793";257;"Active.Developers";139;"haar";2;0;12
"4794";258;"Active.Developers";139;"haar";2;-0,0045;12
"4795";259;"Active.Developers";139;"haar";2;0;12
"4796";260;"Active.Developers";139;"haar";2;0;12
"4797";261;"Active.Developers";139;"haar";2;0;12
"4798";262;"Active.Developers";139;"haar";2;0;12
"4799";263;"Active.Developers";139;"haar";2;0;12
"4800";264;"Active.Developers";139;"haar";2;0;12
"4801";265;"Active.Developers";139;"haar";2;0;12
"4802";266;"Active.Developers";139;"haar";2;0;12
"4803";267;"Active.Developers";139;"haar";2;0;12
"4804";268;"Active.Developers";139;"haar";2;0;12
"4805";269;"Active.Developers";139;"haar";2;0;12
"4806";270;"Active.Developers";139;"haar";2;0;12
"4807";271;"Active.Developers";139;"haar";2;0;12
"4808";272;"Active.Developers";139;"haar";2;0;12
"4809";273;"Active.Developers";139;"haar";2;0;12
"4810";274;"Active.Developers";139;"haar";2;0;12
"4811";275;"Active.Developers";139;"haar";2;0;12
"4812";276;"Active.Developers";139;"haar";2;0;12
"4813";277;"Active.Developers";139;"haar";2;0;12
"4814";278;"Active.Developers";139;"haar";2;0;12
"4815";279;"Active.Developers";139;"haar";2;0;12
"4816";280;"Active.Developers";139;"haar";2;0;12
"4817";281;"Active.Developers";139;"haar";2;0;12
"4818";282;"Active.Developers";139;"haar";2;0;12
"4819";283;"Active.Developers";139;"haar";2;0;12
"4820";284;"Active.Developers";139;"haar";2;0;12
"4821";285;"Active.Developers";139;"haar";2;0;12
"4822";286;"Active.Developers";139;"haar";2;0;12
"4823";287;"Active.Developers";139;"haar";2;0;12
"4824";288;"Active.Developers";139;"haar";2;0;12
"4825";289;"Active.Developers";139;"haar";2;0;12
"4826";290;"Active.Developers";139;"haar";2;0;12
"4827";291;"Active.Developers";139;"haar";2;0;12
"4828";292;"Active.Developers";139;"haar";2;0;12
"4829";293;"Active.Developers";139;"haar";2;0;12
"4830";294;"Active.Developers";139;"haar";2;0;12
"4831";295;"Active.Developers";139;"haar";2;0;12
"4832";296;"Active.Developers";139;"haar";2;0;12
"4833";297;"Active.Developers";139;"haar";2;0;12
"4834";298;"Active.Developers";139;"haar";2;0;12
"4835";299;"Active.Developers";139;"haar";2;0;12
"4836";300;"Active.Developers";139;"haar";2;0;12
"4837";301;"Active.Developers";139;"haar";2;0;12
"4838";302;"Active.Developers";139;"haar";2;0,0225;12
"4839";303;"Active.Developers";139;"haar";2;-0,0405;12
"4840";304;"Active.Developers";139;"haar";2;0,063;12
"4841";305;"Active.Developers";139;"haar";2;-0,036;12
"4842";306;"Active.Developers";139;"haar";2;0,036;12
"4843";307;"Active.Developers";139;"haar";2;0,027;12
"4844";308;"Active.Developers";139;"haar";2;-0,054;12
"4845";309;"Active.Developers";139;"haar";2;0,027;12
"4846";310;"Active.Developers";139;"haar";2;0,135;12
"4847";311;"Active.Developers";139;"haar";2;-0,0315;12
"4848";312;"Active.Developers";139;"haar";2;0,0045;12
"4849";313;"Active.Developers";139;"haar";2;0,024;12
"4850";314;"Active.Developers";139;"haar";2;0,02;12
"4851";315;"Active.Developers";139;"haar";2;-0,016;12
"4852";316;"Active.Developers";139;"haar";2;0,008;12
"4853";317;"Active.Developers";139;"haar";2;-0,036;12
"4854";318;"Active.Developers";139;"haar";2;0;12
"4855";319;"Active.Developers";139;"haar";2;0,004;12
"4856";320;"Active.Developers";139;"haar";2;0;12
"4857";321;"Active.Developers";139;"haar";2;0,02;12
"4858";322;"Active.Developers";139;"haar";2;-0,016;12
"4859";323;"Active.Developers";139;"haar";2;-0,032;12
"4860";324;"Active.Developers";139;"haar";2;0,048;12
"4861";325;"Active.Developers";139;"haar";2;-0,052;12
"4862";326;"Active.Developers";139;"haar";2;0;12
"4863";327;"Active.Developers";139;"haar";2;0;12
"4864";328;"Active.Developers";139;"haar";2;0;12
"4865";329;"Active.Developers";139;"haar";2;0;12
"4866";330;"Active.Developers";139;"haar";2;0;12
"4867";331;"Active.Developers";139;"haar";2;0;12
"4868";332;"Active.Developers";139;"haar";2;0;12
"4869";333;"Active.Developers";139;"haar";2;0;12
"4870";334;"Active.Developers";139;"haar";2;0;12
"4871";335;"Active.Developers";139;"haar";2;0;12
"4872";336;"Active.Developers";139;"haar";2;0;12
"4873";337;"Active.Developers";139;"haar";2;0;12
"4874";338;"Active.Developers";139;"haar";2;0,004;12
"4875";339;"Active.Developers";139;"haar";2;0;12
"4876";340;"Active.Developers";139;"haar";2;0;12
"4877";341;"Active.Developers";139;"haar";2;0;12
"4878";342;"Active.Developers";139;"haar";2;0;12
"4879";343;"Active.Developers";139;"haar";2;0;12
"4880";344;"Active.Developers";139;"haar";2;0;12
"4881";345;"Active.Developers";139;"haar";2;0;12
"4882";346;"Active.Developers";139;"haar";2;0;12
"4883";347;"Active.Developers";139;"haar";2;0;12
"4884";348;"Active.Developers";139;"haar";2;0;12
"4885";349;"Active.Developers";139;"haar";2;0;12
"4886";350;"Active.Developers";139;"haar";2;0,048;12
"4887";351;"Active.Developers";139;"haar";2;0,024;12
"4888";352;"Active.Developers";139;"haar";2;-0,06;12
"4889";353;"Active.Developers";139;"haar";2;0;12
"4890";354;"Active.Developers";139;"haar";2;-0,04;12
"4891";355;"Active.Developers";139;"haar";2;0,056;12
"4892";356;"Active.Developers";139;"haar";2;-0,016;12
"4893";357;"Active.Developers";139;"haar";2;-0,036;12
"4894";358;"Active.Developers";139;"haar";2;0,004;12
"4895";359;"Active.Developers";139;"haar";2;0,004;12
"4896";360;"Active.Developers";139;"haar";2;0,004;12
"4897";361;"Active.Developers";139;"haar";2;0,036;12
"4898";362;"Active.Developers";139;"haar";2;-0,012;12
"4899";363;"Active.Developers";139;"haar";2;0,02;12
"4900";364;"Active.Developers";139;"haar";2;-0,024;12
"4901";365;"Active.Developers";139;"haar";2;-0,084;12
"4902";366;"Active.Developers";139;"haar";2;-0,008;12
"4903";367;"Active.Developers";139;"haar";2;-0,024;12
"4904";368;"Active.Developers";139;"haar";2;0,016;12
"4905";369;"Active.Developers";139;"haar";2;0,008;12
"4906";370;"Active.Developers";139;"haar";2;0;12
"4907";371;"Active.Developers";139;"haar";2;-0,004;12
"4908";372;"Active.Developers";139;"haar";2;0,02;12
"4909";373;"Active.Developers";139;"haar";2;0;12
"4910";374;"Active.Developers";139;"haar";2;-0,004;12
"4911";375;"Active.Developers";139;"haar";2;0,0355;12
"4912";376;"Active.Developers";139;"haar";2;0;12
"4913";377;"Active.Developers";139;"haar";2;-0,003;12
"4914";378;"Active.Developers";139;"haar";2;-0,033;12
"4915";379;"Active.Developers";139;"haar";2;0,075;12
"4916";380;"Active.Developers";139;"haar";2;-0,00899999999999999;12
"4917";381;"Active.Developers";139;"haar";2;0,018;12
"4918";382;"Active.Developers";139;"haar";2;-0,021;12
"4919";383;"Active.Developers";139;"haar";2;0;12
"4920";384;"Active.Developers";139;"haar";2;0;12
"4921";385;"Active.Developers";139;"haar";2;0;12
"4922";386;"Active.Developers";139;"haar";2;0;12
"4923";387;"Active.Developers";139;"haar";2;0;12
"4924";388;"Active.Developers";139;"haar";2;0;12
"4925";389;"Active.Developers";139;"haar";2;0;12
"4926";390;"Active.Developers";139;"haar";2;0;12
"4927";391;"Active.Developers";139;"haar";2;0;12
"4928";392;"Active.Developers";139;"haar";2;0;12
"4929";393;"Active.Developers";139;"haar";2;0;12
"4930";394;"Active.Developers";139;"haar";2;0;12
"4931";395;"Active.Developers";139;"haar";2;0;12
"4932";396;"Active.Developers";139;"haar";2;0;12
"4933";397;"Active.Developers";139;"haar";2;0;12
"4934";398;"Active.Developers";139;"haar";2;0;12
"4935";399;"Active.Developers";139;"haar";2;0;12
"4936";400;"Active.Developers";139;"haar";2;0;12
"4937";401;"Active.Developers";139;"haar";2;0;12
"4938";402;"Active.Developers";139;"haar";2;0;12
"4939";403;"Active.Developers";139;"haar";2;0;12
"4940";404;"Active.Developers";139;"haar";2;0;12
"4941";405;"Active.Developers";139;"haar";2;0;12
"4942";406;"Active.Developers";139;"haar";2;0;12
"4943";407;"Active.Developers";139;"haar";2;0;12
"4944";408;"Active.Developers";139;"haar";2;0;12
"4945";409;"Active.Developers";139;"haar";2;0;12
"4946";410;"Active.Developers";139;"haar";2;0;12
"4947";411;"Active.Developers";139;"haar";2;0;12
"4948";412;"Active.Developers";139;"haar";2;0;12
"4949";413;"Active.Developers";139;"haar";2;0;12
"4950";414;"Active.Developers";139;"haar";2;0;12
"4951";415;"Active.Developers";139;"haar";2;0;12
"4952";416;"Active.Developers";139;"haar";2;0;12
"4953";417;"Active.Developers";139;"haar";2;0;12
"4954";418;"Active.Developers";139;"haar";2;0;12
"4955";419;"Active.Developers";139;"haar";2;0;12
"4956";420;"Active.Developers";139;"haar";2;0;12
"4957";421;"Active.Developers";139;"haar";2;0;12
"4958";422;"Active.Developers";139;"haar";2;-0,003;12
"4959";423;"Active.Developers";139;"haar";2;0;12
"4960";424;"Active.Developers";139;"haar";2;0;12
"4961";425;"Active.Developers";139;"haar";2;0;12
"4962";426;"Active.Developers";139;"haar";2;0;12
"4963";427;"Active.Developers";139;"haar";2;0;12
"4964";428;"Active.Developers";139;"haar";2;0;12
"4965";429;"Active.Developers";139;"haar";2;0;12
"4966";430;"Active.Developers";139;"haar";2;0;12
"4967";431;"Active.Developers";139;"haar";2;0;12
"4968";432;"Active.Developers";139;"haar";2;0;12
"4969";433;"Active.Developers";139;"haar";2;0;12
"4970";434;"Active.Developers";139;"haar";2;0;12
"4971";435;"Active.Developers";139;"haar";2;0;12
"4972";436;"Active.Developers";139;"haar";2;0;12
"4973";437;"Active.Developers";139;"haar";2;0;12
"4974";438;"Active.Developers";139;"haar";2;0;12
"4975";439;"Active.Developers";139;"haar";2;0;12
"4976";440;"Active.Developers";139;"haar";2;0;12
"4977";441;"Active.Developers";139;"haar";2;0;12
"4978";442;"Active.Developers";139;"haar";2;0;12
"4979";443;"Active.Developers";139;"haar";2;0;12
"4980";444;"Active.Developers";139;"haar";2;0;12
"4981";445;"Active.Developers";139;"haar";2;0;12
"4982";446;"Active.Developers";139;"haar";2;0;12
"4983";447;"Active.Developers";139;"haar";2;0;12
"4984";448;"Active.Developers";139;"haar";2;0;12
"4985";449;"Active.Developers";139;"haar";2;0;12
"4986";450;"Active.Developers";139;"haar";2;0;12
"4987";451;"Active.Developers";139;"haar";2;0;12
"4988";452;"Active.Developers";139;"haar";2;0;12
"4989";453;"Active.Developers";139;"haar";2;0;12
"4990";454;"Active.Developers";139;"haar";2;0;12
"4991";455;"Active.Developers";139;"haar";2;0;12
"4992";456;"Active.Developers";139;"haar";2;0;12
"4993";457;"Active.Developers";139;"haar";2;0;12
"4994";458;"Active.Developers";139;"haar";2;0;12
"4995";459;"Active.Developers";139;"haar";2;0;12
"4996";460;"Active.Developers";139;"haar";2;0;12
"4997";461;"Active.Developers";139;"haar";2;0,006;12
"4998";462;"Active.Developers";139;"haar";2;0,045;12
"4999";463;"Active.Developers";139;"haar";2;-0,027;12
"5000";464;"Active.Developers";139;"haar";2;-0,018;12
"5001";465;"Active.Developers";139;"haar";2;-0,009;12
"5002";466;"Active.Developers";139;"haar";2;0;12
"5003";467;"Active.Developers";139;"haar";2;0;12
"5004";468;"Active.Developers";139;"haar";2;0,003;12
"5005";469;"Active.Developers";139;"haar";2;0;12
"5006";470;"Active.Developers";139;"haar";2;0;12
"5007";471;"Active.Developers";139;"haar";2;0;12
"5008";472;"Active.Developers";139;"haar";2;0,018;12
"5009";473;"Active.Developers";139;"haar";2;0,003;12
"5010";474;"Active.Developers";139;"haar";2;0,006;12
"5011";475;"Active.Developers";139;"haar";2;0;12
"5012";476;"Active.Developers";139;"haar";2;0,006;12
"5013";477;"Active.Developers";139;"haar";2;0,003;12
"5014";478;"Active.Developers";139;"haar";2;-0,006;12
"5015";479;"Active.Developers";139;"haar";2;0,012;12
"5016";480;"Active.Developers";139;"haar";2;0;12
"5017";481;"Active.Developers";139;"haar";2;-0,003;12
"5018";482;"Active.Developers";139;"haar";2;0,003;12
"5019";483;"Active.Developers";139;"haar";2;0,006;12
"5020";484;"Active.Developers";139;"haar";2;-0,003;12
"5021";485;"Active.Developers";139;"haar";2;0,006;12
"5022";486;"Active.Developers";139;"haar";2;0,003;12
"5023";487;"Active.Developers";139;"haar";2;0;12
"5024";488;"Active.Developers";139;"haar";2;0,069;12
"5025";489;"Active.Developers";139;"haar";2;-0,006;12
"5026";490;"Active.Developers";139;"haar";2;-0,003;12
"5027";491;"Active.Developers";139;"haar";2;-0,002;12
"5028";492;"Active.Developers";139;"haar";2;0,0245;12
"5029";493;"Active.Developers";139;"haar";2;-0,0175;12
"5030";494;"Active.Developers";139;"haar";2;-0,021;12
"5031";495;"Active.Developers";139;"haar";2;0,0035;12
"5032";496;"Active.Developers";139;"haar";2;-0,021;12
"5033";497;"Active.Developers";139;"haar";2;-0,007;12
"5034";498;"Active.Developers";139;"haar";2;-0,0245;12
"5035";499;"Active.Developers";139;"haar";2;0;12
"5036";500;"Active.Developers";139;"haar";2;0,0525;12
"5037";501;"Active.Developers";139;"haar";2;-0,0595;12
"5038";502;"Active.Developers";139;"haar";2;0;12
"5039";503;"Active.Developers";139;"haar";2;0;12
"5040";504;"Active.Developers";139;"haar";2;0;12
"5041";505;"Active.Developers";139;"haar";2;0;12
"5042";506;"Active.Developers";139;"haar";2;0;12
"5043";507;"Active.Developers";139;"haar";2;0;12
"5044";508;"Active.Developers";139;"haar";2;0;12
"5045";509;"Active.Developers";139;"haar";2;0,0035;12
"5046";510;"Active.Developers";139;"haar";2;0;12
"5047";511;"Active.Developers";139;"haar";2;0;12
"5048";512;"Active.Developers";139;"haar";2;0;12
"5049";513;"Active.Developers";139;"haar";2;0;12
"5050";514;"Active.Developers";139;"haar";2;0;12
"5051";515;"Active.Developers";139;"haar";2;0;12
"5052";516;"Active.Developers";139;"haar";2;0;12
"5053";517;"Active.Developers";139;"haar";2;0;12
"5054";518;"Active.Developers";139;"haar";2;-0,007;12
"5055";519;"Active.Developers";139;"haar";2;0;12
"5056";520;"Active.Developers";139;"haar";2;0,0035;12
"5057";521;"Active.Developers";139;"haar";2;0,0105;12
"5058";522;"Active.Developers";139;"haar";2;-0,028;12
"5059";523;"Active.Developers";139;"haar";2;0,0035;12
"5060";524;"Active.Developers";139;"haar";2;0,049;12
"5061";525;"Active.Developers";139;"haar";2;-0,014;12
"5062";526;"Active.Developers";139;"haar";2;0;12
"5063";527;"Active.Developers";139;"haar";2;-0,007;12
"5064";528;"Active.Developers";139;"haar";2;0;12
"5065";529;"Active.Developers";139;"haar";2;-0,0035;12
"5066";530;"Active.Developers";139;"haar";2;0,007;12
"5067";531;"Active.Developers";139;"haar";2;-0,007;12
"5068";532;"Active.Developers";139;"haar";2;0,0035;12
"5069";533;"Active.Developers";139;"haar";2;0;12
"5070";534;"Active.Developers";139;"haar";2;0,0245;12
"5071";535;"Active.Developers";139;"haar";2;-0,0245;12
"5072";536;"Active.Developers";139;"haar";2;0,0035;12
"5073";537;"Active.Developers";139;"haar";2;0;12
"5074";538;"Active.Developers";139;"haar";2;0,028;12
"5075";539;"Active.Developers";139;"haar";2;-0,0175;12
"5076";540;"Active.Developers";139;"haar";2;0,0035;12
"5077";541;"Active.Developers";139;"haar";2;0,0245;12
"5078";542;"Active.Developers";139;"haar";2;-0,0105;12
"5079";543;"Active.Developers";139;"haar";2;-0,0035;12
"5080";544;"Active.Developers";139;"haar";2;-0,007;12
"5081";545;"Active.Developers";139;"haar";2;0,014;12
"5082";546;"Active.Developers";139;"haar";2;0,0035;12
"5083";547;"Active.Developers";139;"haar";2;0;12
"5084";548;"Active.Developers";139;"haar";2;0;12
