"";"X";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"2129";128;128;"Cumulative.LOC.Added";138;"haar";1;1000,55609537894;9
"2130";129;129;"Cumulative.LOC.Added";138;"haar";1;2322,84577619773;9
"2131";130;130;"Cumulative.LOC.Added";138;"haar";1;5982,83047561941;9
"2132";131;131;"Cumulative.LOC.Added";138;"haar";1;3544,72629408818;9
"2133";132;132;"Cumulative.LOC.Added";138;"haar";1;1238,85108063894;9
"2134";133;133;"Cumulative.LOC.Added";138;"haar";1;5553,61665943905;9
"2135";134;134;"Cumulative.LOC.Added";138;"haar";1;967,322076663142;9
"2136";135;135;"Cumulative.LOC.Added";138;"haar";1;639,93163697375;9
"2137";136;136;"Cumulative.LOC.Added";138;"haar";1;832,264681456494;9
"2138";137;137;"Cumulative.LOC.Added";138;"haar";1;601,040764008649;9
"2139";138;138;"Cumulative.LOC.Added";138;"haar";1;1045,10382259369;9
"2140";139;139;"Cumulative.LOC.Added";138;"haar";1;352,139177030884;9
"2141";140;140;"Cumulative.LOC.Added";138;"haar";1;1272,08509935462;9
"2142";141;141;"Cumulative.LOC.Added";138;"haar";1;816,001225489308;9
"2143";142;142;"Cumulative.LOC.Added";138;"haar";1;767,917964368593;9
"2144";143;143;"Cumulative.LOC.Added";138;"haar";1;383,958982184296;9
"2145";144;144;"Cumulative.LOC.Added";138;"haar";1;172,534054609481;9
"2146";145;145;"Cumulative.LOC.Added";138;"haar";1;1219,05209076568;9
"2147";146;146;"Cumulative.LOC.Added";138;"haar";1;1286,22723497835;9
"2148";147;147;"Cumulative.LOC.Added";138;"haar";1;2422,54783234512;9
"2149";148;148;"Cumulative.LOC.Added";138;"haar";1;8462,65395724063;9
"2150";149;149;"Cumulative.LOC.Added";138;"haar";1;13390,4811153297;9
"2151";150;150;"Cumulative.LOC.Added";138;"haar";1;10183,0447558674;9
"2152";151;151;"Cumulative.LOC.Added";138;"haar";1;24852,6820383635;9
"2153";152;152;"Cumulative.LOC.Added";138;"haar";1;3095,00638125348;9
"2154";153;153;"Cumulative.LOC.Added";138;"haar";1;9618,06643769937;9
"2155";154;154;"Cumulative.LOC.Added";138;"haar";1;23675,3492476881;9
"2156";155;155;"Cumulative.LOC.Added";138;"haar";1;0;9
"2157";156;156;"Cumulative.LOC.Added";138;"haar";1;7451,49126014381;9
"2158";157;157;"Cumulative.LOC.Added";138;"haar";1;0;9
"2159";158;158;"Cumulative.LOC.Added";138;"haar";1;76,3675323681673;9
"2160";159;159;"Cumulative.LOC.Added";138;"haar";1;23710,7045867473;9
"2161";160;160;"Cumulative.LOC.Added";138;"haar";1;11875,1512832469;9
"2162";161;161;"Cumulative.LOC.Added";138;"haar";1;119,501046020538;9
"2163";162;162;"Cumulative.LOC.Added";138;"haar";1;1050,05357006215;9
"2164";163;163;"Cumulative.LOC.Added";138;"haar";1;144,249783362029;9
"2165";164;164;"Cumulative.LOC.Added";138;"haar";1;193,04015126382;9
"2166";165;165;"Cumulative.LOC.Added";138;"haar";1;0;9
"2167";166;166;"Cumulative.LOC.Added";138;"haar";1;12031,421881889;9
"2168";167;167;"Cumulative.LOC.Added";138;"haar";1;0;9
"2169";168;168;"Cumulative.LOC.Added";138;"haar";1;0,707106781192124;9
"2170";169;169;"Cumulative.LOC.Added";138;"haar";1;2743,57431100402;9
"2171";170;170;"Cumulative.LOC.Added";138;"haar";1;46840,8745061404;9
"2172";171;171;"Cumulative.LOC.Added";138;"haar";1;0;9
"2173";172;172;"Cumulative.LOC.Added";138;"haar";1;2414,06255097105;9
"2174";173;173;"Cumulative.LOC.Added";138;"haar";1;22221,5377055684;9
"2175";174;174;"Cumulative.LOC.Added";138;"haar";1;2951,46370467264;9
"2176";175;175;"Cumulative.LOC.Added";138;"haar";1;234,759451353922;9
"2177";176;176;"Cumulative.LOC.Added";138;"haar";1;331,633080376312;9
"2178";177;177;"Cumulative.LOC.Added";138;"haar";1;20644,6895835225;9
"2179";178;178;"Cumulative.LOC.Added";138;"haar";1;10318,8092578552;9
"2180";179;179;"Cumulative.LOC.Added";138;"haar";1;776,403245742898;9
"2181";180;180;"Cumulative.LOC.Added";138;"haar";1;222,738636073889;9
"2182";181;181;"Cumulative.LOC.Added";138;"haar";1;113,844191771001;9
"2183";182;182;"Cumulative.LOC.Added";138;"haar";1;1966,4639584797;9
"2184";183;183;"Cumulative.LOC.Added";138;"haar";1;207,889393668855;9
"2185";184;184;"Cumulative.LOC.Added";138;"haar";1;1,41421356238425;9
"2186";185;185;"Cumulative.LOC.Added";138;"haar";1;65,0538238689769;9
"2187";186;186;"Cumulative.LOC.Added";138;"haar";1;167,584307141136;9
"2188";187;187;"Cumulative.LOC.Added";138;"haar";1;16,9705627483781;9
"2189";188;188;"Cumulative.LOC.Added";138;"haar";1;39,5979797465261;9
"2190";189;189;"Cumulative.LOC.Added";138;"haar";1;20227,4965826224;9
"2191";190;190;"Cumulative.LOC.Added";138;"haar";1;351,432070249692;9
"2192";191;191;"Cumulative.LOC.Added";138;"haar";1;448,305699272314;9
"2193";192;192;"Cumulative.LOC.Added";138;"haar";1;0;9
"2194";193;193;"Cumulative.LOC.Added";138;"haar";1;87,6812408671249;9
"2195";194;194;"Cumulative.LOC.Added";138;"haar";1;29339,2745649924;9
"2196";195;195;"Cumulative.LOC.Added";138;"haar";1;4,94974746834487;9
"2197";196;196;"Cumulative.LOC.Added";138;"haar";1;58,6898628384806;9
"2198";197;197;"Cumulative.LOC.Added";138;"haar";1;0;9
"2199";198;198;"Cumulative.LOC.Added";138;"haar";1;0;9
"2200";199;199;"Cumulative.LOC.Added";138;"haar";1;0;9
"2201";200;200;"Cumulative.LOC.Added";138;"haar";1;0;9
"2202";201;201;"Cumulative.LOC.Added";138;"haar";1;2,8284271247685;9
"2203";202;202;"Cumulative.LOC.Added";138;"haar";1;20349,1189489865;9
"2204";203;203;"Cumulative.LOC.Added";138;"haar";1;0;9
"2205";204;204;"Cumulative.LOC.Added";138;"haar";1;0;9
"2206";205;205;"Cumulative.LOC.Added";138;"haar";1;0;9
"2207";206;206;"Cumulative.LOC.Added";138;"haar";1;0;9
"2208";207;207;"Cumulative.LOC.Added";138;"haar";1;0;9
"2209";208;208;"Cumulative.LOC.Added";138;"haar";1;1759,98877837323;9
"2210";209;209;"Cumulative.LOC.Added";138;"haar";1;187233,390376824;9
"2211";210;210;"Cumulative.LOC.Added";138;"haar";1;21817,7797335109;9
"2212";211;211;"Cumulative.LOC.Added";138;"haar";1;1087,53022946487;9
"2213";212;212;"Cumulative.LOC.Added";138;"haar";1;0;9
"2214";213;213;"Cumulative.LOC.Added";138;"haar";1;5,65685424953699;9
"2215";214;214;"Cumulative.LOC.Added";138;"haar";1;19,0918830921873;9
"2216";215;215;"Cumulative.LOC.Added";138;"haar";1;45,2548339960631;9
"2217";216;216;"Cumulative.LOC.Added";138;"haar";1;29,6984848098364;9
"2218";217;217;"Cumulative.LOC.Added";138;"haar";1;50,2045814641751;9
"2219";218;218;"Cumulative.LOC.Added";138;"haar";1;96,1665222411975;9
"2220";219;219;"Cumulative.LOC.Added";138;"haar";1;12,0208152800333;9
"2221";220;220;"Cumulative.LOC.Added";138;"haar";1;4,24264068715274;9
"2222";221;221;"Cumulative.LOC.Added";138;"haar";1;9,89949493668973;9
"2223";222;222;"Cumulative.LOC.Added";138;"haar";1;1,41421356238425;9
"2224";223;223;"Cumulative.LOC.Added";138;"haar";1;0;9
"2225";224;224;"Cumulative.LOC.Added";138;"haar";1;5,65685424953699;9
"2226";225;225;"Cumulative.LOC.Added";138;"haar";1;0;9
"2227";226;226;"Cumulative.LOC.Added";138;"haar";1;0;9
"2228";227;227;"Cumulative.LOC.Added";138;"haar";1;0;9
"2229";228;228;"Cumulative.LOC.Added";138;"haar";1;0;9
"2230";229;229;"Cumulative.LOC.Added";138;"haar";1;18,3847763109952;9
"2231";230;230;"Cumulative.LOC.Added";138;"haar";1;11,313708499074;9
"2232";231;231;"Cumulative.LOC.Added";138;"haar";1;12,0208152800333;9
"2233";232;232;"Cumulative.LOC.Added";138;"haar";1;9,89949493668973;9
"2234";233;233;"Cumulative.LOC.Added";138;"haar";1;0;9
"2235";234;234;"Cumulative.LOC.Added";138;"haar";1;16,9705627483781;9
"2236";235;235;"Cumulative.LOC.Added";138;"haar";1;1,41421356238425;9
"2237";236;236;"Cumulative.LOC.Added";138;"haar";1;1,41421356238425;9
"2238";237;237;"Cumulative.LOC.Added";138;"haar";1;5,65685424953699;9
"2239";238;238;"Cumulative.LOC.Added";138;"haar";1;0;9
"2240";239;239;"Cumulative.LOC.Added";138;"haar";1;1094,60129727679;9
"2241";240;240;"Cumulative.LOC.Added";138;"haar";1;22,6274169979151;9
"2242";241;241;"Cumulative.LOC.Added";138;"haar";1;54,4472221513279;9
"2243";242;242;"Cumulative.LOC.Added";138;"haar";1;1,41421356238425;9
"2244";243;243;"Cumulative.LOC.Added";138;"haar";1;8,48528137430549;9
"2245";244;244;"Cumulative.LOC.Added";138;"haar";1;0;9
"2246";245;245;"Cumulative.LOC.Added";138;"haar";1;2627,60879888921;9
"2247";246;246;"Cumulative.LOC.Added";138;"haar";1;56313,2769469155;9
"2248";247;247;"Cumulative.LOC.Added";138;"haar";1;12742,7713037627;9
"2249";248;248;"Cumulative.LOC.Added";138;"haar";1;11435,3308653487;9
"2250";249;249;"Cumulative.LOC.Added";138;"haar";1;3127,53329318808;9
"2251";250;250;"Cumulative.LOC.Added";138;"haar";1;1426,23437765334;9
"2252";251;251;"Cumulative.LOC.Added";138;"haar";1;11,313708499074;9
"2253";252;252;"Cumulative.LOC.Added";138;"haar";1;8736,30428155977;9
"2254";253;253;"Cumulative.LOC.Added";138;"haar";1;3638,06438920484;9
"2255";254;254;"Cumulative.LOC.Added";138;"haar";1;132,228968081763;9
"2256";255;255;"Cumulative.LOC.Added";138;"haar";1;4368,50569417048;9
"2257";256;256;"Cumulative.LOC.Added";138;"haar";1;521,844804515596;9
"2258";257;257;"Cumulative.LOC.Added";138;"haar";1;0;9
"2259";258;258;"Cumulative.LOC.Added";138;"haar";1;0;9
"2260";259;259;"Cumulative.LOC.Added";138;"haar";1;24,7487373414915;9
"2261";260;260;"Cumulative.LOC.Added";138;"haar";1;6443,15699017188;9
"2262";261;261;"Cumulative.LOC.Added";138;"haar";1;2556,89812077046;9
"2263";262;262;"Cumulative.LOC.Added";138;"haar";1;58,6898628384806;9
"2264";263;263;"Cumulative.LOC.Added";138;"haar";1;0;9
"2265";264;264;"Cumulative.LOC.Added";138;"haar";1;5,65685424953699;9
"2266";265;265;"Cumulative.LOC.Added";138;"haar";1;4978,73884633463;9
"2267";266;266;"Cumulative.LOC.Added";138;"haar";1;981,464212286752;9
"2268";267;267;"Cumulative.LOC.Added";138;"haar";1;972,978930912446;9
"2269";268;268;"Cumulative.LOC.Added";138;"haar";1;41,0121933086775;9
"2270";269;269;"Cumulative.LOC.Added";138;"haar";1;181,726442764513;9
"2271";270;270;"Cumulative.LOC.Added";138;"haar";1;5079,85511604417;9
"2272";271;271;"Cumulative.LOC.Added";138;"haar";1;1040,86118190642;9
"2273";272;272;"Cumulative.LOC.Added";138;"haar";1;13231,3820895622;9
"2274";273;273;"Cumulative.LOC.Added";138;"haar";1;8630,94537116261;9
"2275";274;274;"Cumulative.LOC.Added";138;"haar";1;1349,15973850386;9
"2276";275;275;"Cumulative.LOC.Added";138;"haar";1;4391,84021794982;9
"2277";276;276;"Cumulative.LOC.Added";138;"haar";1;632,860569161829;9
"2278";277;277;"Cumulative.LOC.Added";138;"haar";1;6050,71272661351;9
"2279";278;278;"Cumulative.LOC.Added";138;"haar";1;4430,02398413373;9
"2280";279;279;"Cumulative.LOC.Added";138;"haar";1;32188,9148931741;9
"2281";280;280;"Cumulative.LOC.Added";138;"haar";1;4335,97878223564;9
"2282";281;281;"Cumulative.LOC.Added";138;"haar";1;43624,952865304;9
"2283";282;282;"Cumulative.LOC.Added";138;"haar";1;2419,01229843916;9
"2284";283;283;"Cumulative.LOC.Added";138;"haar";1;405,879292401019;9
"2285";284;284;"Cumulative.LOC.Added";138;"haar";1;4339,51431614207;9
"2286";285;285;"Cumulative.LOC.Added";138;"haar";1;5545,83848484606;9
"2287";286;286;"Cumulative.LOC.Added";138;"haar";1;15,5563491862267;9
"2288";287;287;"Cumulative.LOC.Added";138;"haar";1;4510,6341571887;9
"2289";288;288;"Cumulative.LOC.Added";138;"haar";1;1185,11096526869;9
"2290";289;289;"Cumulative.LOC.Added";138;"haar";1;10810,9555775612;9
"2291";290;290;"Cumulative.LOC.Added";138;"haar";1;3219,45717474213;9
"2292";291;291;"Cumulative.LOC.Added";138;"haar";1;788,424061022699;9
"2293";292;292;"Cumulative.LOC.Added";138;"haar";1;427,092495836318;9
"2294";293;293;"Cumulative.LOC.Added";138;"haar";1;4246,17622102518;9
"2295";294;294;"Cumulative.LOC.Added";138;"haar";1;2997,42564544966;9
"2296";295;295;"Cumulative.LOC.Added";138;"haar";1;10028,1883707875;9
"2297";296;296;"Cumulative.LOC.Added";138;"haar";1;4707,91694913991;9
"2298";297;297;"Cumulative.LOC.Added";138;"haar";1;41,0121933091432;9
"2299";298;298;"Cumulative.LOC.Added";138;"haar";1;391,737156777643;9
"2300";299;299;"Cumulative.LOC.Added";138;"haar";1;23795,5574004897;9
"2301";300;300;"Cumulative.LOC.Added";138;"haar";1;3305,7242020471;9
"2302";301;301;"Cumulative.LOC.Added";138;"haar";1;2238,70006923657;9
"2303";302;302;"Cumulative.LOC.Added";138;"haar";1;410,829039869364;9
"2304";303;1;"Cumulative.LOC.Added";138;"haar";2;5735;8
"2305";304;2;"Cumulative.LOC.Added";138;"haar";2;366;8
"2306";305;3;"Cumulative.LOC.Added";138;"haar";2;510,5;8
"2307";306;4;"Cumulative.LOC.Added";138;"haar";2;2,00000000000364;8
"2308";307;5;"Cumulative.LOC.Added";138;"haar";2;37;8
"2309";308;6;"Cumulative.LOC.Added";138;"haar";2;2202;8
"2310";309;7;"Cumulative.LOC.Added";138;"haar";2;3,00000000000364;8
"2311";310;8;"Cumulative.LOC.Added";138;"haar";2;2128;8
"2312";311;9;"Cumulative.LOC.Added";138;"haar";2;0;8
"2313";312;10;"Cumulative.LOC.Added";138;"haar";2;13902;8
"2314";313;11;"Cumulative.LOC.Added";138;"haar";2;3606,99999999999;8
"2315";314;12;"Cumulative.LOC.Added";138;"haar";2;3948,5;8
"2316";315;13;"Cumulative.LOC.Added";138;"haar";2;321;8
"2317";316;14;"Cumulative.LOC.Added";138;"haar";2;5,99999999998545;8
"2318";317;15;"Cumulative.LOC.Added";138;"haar";2;4,00000000001455;8
"2319";318;16;"Cumulative.LOC.Added";138;"haar";2;1986;8
"2320";319;17;"Cumulative.LOC.Added";138;"haar";2;0;8
"2321";320;18;"Cumulative.LOC.Added";138;"haar";2;0;8
"2322";321;19;"Cumulative.LOC.Added";138;"haar";2;10;8
"2323";322;20;"Cumulative.LOC.Added";138;"haar";2;0;8
"2324";323;21;"Cumulative.LOC.Added";138;"haar";2;749;8
"2325";324;22;"Cumulative.LOC.Added";138;"haar";2;5713;8
"2326";325;23;"Cumulative.LOC.Added";138;"haar";2;14205;8
"2327";326;24;"Cumulative.LOC.Added";138;"haar";2;261;8
"2328";327;25;"Cumulative.LOC.Added";138;"haar";2;0;8
"2329";328;26;"Cumulative.LOC.Added";138;"haar";2;5880,00000000001;8
"2330";329;27;"Cumulative.LOC.Added";138;"haar";2;12983,5;8
"2331";330;28;"Cumulative.LOC.Added";138;"haar";2;0;8
"2332";331;29;"Cumulative.LOC.Added";138;"haar";2;19394;8
"2333";332;30;"Cumulative.LOC.Added";138;"haar";2;4855;8
"2334";333;31;"Cumulative.LOC.Added";138;"haar";2;19651;8
"2335";334;32;"Cumulative.LOC.Added";138;"haar";2;19751,5;8
"2336";335;33;"Cumulative.LOC.Added";138;"haar";2;12127,5;8
"2337";336;34;"Cumulative.LOC.Added";138;"haar";2;11417,5;8
"2338";337;35;"Cumulative.LOC.Added";138;"haar";2;2309;8
"2339";338;36;"Cumulative.LOC.Added";138;"haar";2;7484,99999999994;8
"2340";339;37;"Cumulative.LOC.Added";138;"haar";2;2350;8
"2341";340;38;"Cumulative.LOC.Added";138;"haar";2;8060;8
"2342";341;39;"Cumulative.LOC.Added";138;"haar";2;18245,5;8
"2343";342;40;"Cumulative.LOC.Added";138;"haar";2;8610,50000000012;8
"2344";343;41;"Cumulative.LOC.Added";138;"haar";2;14890,0000000001;8
"2345";344;42;"Cumulative.LOC.Added";138;"haar";2;15274,5000000001;8
"2346";345;43;"Cumulative.LOC.Added";138;"haar";2;14989,4999999999;8
"2347";346;44;"Cumulative.LOC.Added";138;"haar";2;11205,0000000001;8
"2348";347;45;"Cumulative.LOC.Added";138;"haar";2;7664,5;8
"2349";348;46;"Cumulative.LOC.Added";138;"haar";2;2676,5;8
"2350";349;47;"Cumulative.LOC.Added";138;"haar";2;5840;8
"2351";350;48;"Cumulative.LOC.Added";138;"haar";2;10924;8
"2352";351;49;"Cumulative.LOC.Added";138;"haar";2;10544;8
"2353";352;50;"Cumulative.LOC.Added";138;"haar";2;40961,5;8
"2354";353;51;"Cumulative.LOC.Added";138;"haar";2;22074,4999999999;8
"2355";354;52;"Cumulative.LOC.Added";138;"haar";2;5578,99999999988;8
"2356";355;53;"Cumulative.LOC.Added";138;"haar";2;21377,5;8
"2357";356;54;"Cumulative.LOC.Added";138;"haar";2;8152,5;8
"2358";357;55;"Cumulative.LOC.Added";138;"haar";2;3838,5;8
"2359";358;56;"Cumulative.LOC.Added";138;"haar";2;10714,9999999999;8
"2360";359;57;"Cumulative.LOC.Added";138;"haar";2;9172,99999999988;8
"2361";360;58;"Cumulative.LOC.Added";138;"haar";2;132,999999999884;8
"2362";361;59;"Cumulative.LOC.Added";138;"haar";2;4504,49999999988;8
"2363";362;60;"Cumulative.LOC.Added";138;"haar";2;9111,50000000012;8
"2364";363;61;"Cumulative.LOC.Added";138;"haar";2;16619,5;8
"2365";364;62;"Cumulative.LOC.Added";138;"haar";2;3092,50000000023;8
"2366";365;63;"Cumulative.LOC.Added";138;"haar";2;4843,5;8
"2367";366;64;"Cumulative.LOC.Added";138;"haar";2;6844,5;8
"2368";367;65;"Cumulative.LOC.Added";138;"haar";2;7863;8
"2369";368;66;"Cumulative.LOC.Added";138;"haar";2;5713,5;8
"2370";369;67;"Cumulative.LOC.Added";138;"haar";2;16920;8
"2371";370;68;"Cumulative.LOC.Added";138;"haar";2;2166;8
"2372";371;69;"Cumulative.LOC.Added";138;"haar";2;1790,00000000023;8
"2373";372;70;"Cumulative.LOC.Added";138;"haar";2;1803,5;8
"2374";373;71;"Cumulative.LOC.Added";138;"haar";2;5477;8
"2375";374;72;"Cumulative.LOC.Added";138;"haar";2;443,5;8
"2376";375;73;"Cumulative.LOC.Added";138;"haar";2;6943,50000000023;8
"2377";376;74;"Cumulative.LOC.Added";138;"haar";2;22107,0000000002;8
"2378";377;75;"Cumulative.LOC.Added";138;"haar";2;44477;8
"2379";378;76;"Cumulative.LOC.Added";138;"haar";2;28541;8
"2380";379;77;"Cumulative.LOC.Added";138;"haar";2;38466;8
"2381";380;78;"Cumulative.LOC.Added";138;"haar";2;8716;8
"2382";381;79;"Cumulative.LOC.Added";138;"haar";2;53,9999999997672;8
"2383";382;80;"Cumulative.LOC.Added";138;"haar";2;25162,9999999998;8
"2384";383;81;"Cumulative.LOC.Added";138;"haar";2;1262,99999999977;8
"2385";384;82;"Cumulative.LOC.Added";138;"haar";2;1240,5;8
"2386";385;83;"Cumulative.LOC.Added";138;"haar";2;54941,5;8
"2387";386;84;"Cumulative.LOC.Added";138;"haar";2;33,4999999997672;8
"2388";387;85;"Cumulative.LOC.Added";138;"haar";2;35061,5000000002;8
"2389";388;86;"Cumulative.LOC.Added";138;"haar";2;4324,99999999977;8
"2390";389;87;"Cumulative.LOC.Added";138;"haar";2;17968,9999999998;8
"2391";390;88;"Cumulative.LOC.Added";138;"haar";2;845,5;8
"2392";391;89;"Cumulative.LOC.Added";138;"haar";2;22114,4999999998;8
"2393";392;90;"Cumulative.LOC.Added";138;"haar";2;856,5;8
"2394";393;91;"Cumulative.LOC.Added";138;"haar";2;1631;8
"2395";394;92;"Cumulative.LOC.Added";138;"haar";2;149,000000000233;8
"2396";395;93;"Cumulative.LOC.Added";138;"haar";2;691,5;8
"2397";396;94;"Cumulative.LOC.Added";138;"haar";2;2118,00000000023;8
"2398";397;95;"Cumulative.LOC.Added";138;"haar";2;18816,4999999998;8
"2399";398;96;"Cumulative.LOC.Added";138;"haar";2;804,999999999767;8
"2400";399;97;"Cumulative.LOC.Added";138;"haar";2;34703,9999999998;8
"2401";400;98;"Cumulative.LOC.Added";138;"haar";2;45;8
"2402";401;99;"Cumulative.LOC.Added";138;"haar";2;178,000000000233;8
"2403";402;100;"Cumulative.LOC.Added";138;"haar";2;0;8
"2404";403;101;"Cumulative.LOC.Added";138;"haar";2;19932,9999999998;8
"2405";404;102;"Cumulative.LOC.Added";138;"haar";2;7779,99999999977;8
"2406";405;103;"Cumulative.LOC.Added";138;"haar";2;0;8
"2407";406;104;"Cumulative.LOC.Added";138;"haar";2;3083,5;8
"2408";407;105;"Cumulative.LOC.Added";138;"haar";2;260202,5;8
"2409";408;106;"Cumulative.LOC.Added";138;"haar";2;2077,99999999953;8
"2410";409;107;"Cumulative.LOC.Added";138;"haar";2;23899,5;8
"2411";410;108;"Cumulative.LOC.Added";138;"haar";2;127;8
"2412";411;109;"Cumulative.LOC.Added";138;"haar";2;138,5;8
"2413";412;110;"Cumulative.LOC.Added";138;"haar";2;23,5;8
"2414";413;111;"Cumulative.LOC.Added";138;"haar";2;10;8
"2415";414;112;"Cumulative.LOC.Added";138;"haar";2;8;8
"2416";415;113;"Cumulative.LOC.Added";138;"haar";2;0;8
"2417";416;114;"Cumulative.LOC.Added";138;"haar";2;4;8
"2418";417;115;"Cumulative.LOC.Added";138;"haar";2;31;8
"2419";418;116;"Cumulative.LOC.Added";138;"haar";2;19,5;8
"2420";419;117;"Cumulative.LOC.Added";138;"haar";2;12;8
"2421";420;118;"Cumulative.LOC.Added";138;"haar";2;2;8
"2422";421;119;"Cumulative.LOC.Added";138;"haar";2;7;8
"2423";422;120;"Cumulative.LOC.Added";138;"haar";2;790,000000000466;8
"2424";423;121;"Cumulative.LOC.Added";138;"haar";2;51,5;8
"2425";424;122;"Cumulative.LOC.Added";138;"haar";2;12;8
"2426";425;123;"Cumulative.LOC.Added";138;"haar";2;59717,5000000005;8
"2427";426;124;"Cumulative.LOC.Added";138;"haar";2;25167,5;8
"2428";427;125;"Cumulative.LOC.Added";138;"haar";2;9748;8
"2429";428;126;"Cumulative.LOC.Added";138;"haar";2;11084,5;8
"2430";429;127;"Cumulative.LOC.Added";138;"haar";2;2666;8
"2431";430;128;"Cumulative.LOC.Added";138;"haar";2;3464;8
"2432";431;129;"Cumulative.LOC.Added";138;"haar";2;16;8
"2433";432;130;"Cumulative.LOC.Added";138;"haar";2;5414,50000000047;8
"2434";433;131;"Cumulative.LOC.Added";138;"haar";2;5043,50000000047;8
"2435";434;132;"Cumulative.LOC.Added";138;"haar";2;3784;8
"2436";435;133;"Cumulative.LOC.Added";138;"haar";2;26436,5000000005;8
"2437";436;134;"Cumulative.LOC.Added";138;"haar";2;1335;8
"2438";437;135;"Cumulative.LOC.Added";138;"haar";2;5704,5;8
"2439";438;136;"Cumulative.LOC.Added";138;"haar";2;39940,0000000005;8
"2440";439;137;"Cumulative.LOC.Added";138;"haar";2;10359;8
"2441";440;138;"Cumulative.LOC.Added";138;"haar";2;10585;8
"2442";441;139;"Cumulative.LOC.Added";138;"haar";2;8936;8
"2443";442;140;"Cumulative.LOC.Added";138;"haar";2;44118,0000000005;8
"2444";443;141;"Cumulative.LOC.Added";138;"haar";2;36170,0000000005;8
"2445";444;142;"Cumulative.LOC.Added";138;"haar";2;6198,49999999953;8
"2446";445;143;"Cumulative.LOC.Added";138;"haar";2;4953,5;8
"2447";446;144;"Cumulative.LOC.Added";138;"haar";2;4031,5;8
"2448";447;145;"Cumulative.LOC.Added";138;"haar";2;10072,0000000005;8
"2449";448;146;"Cumulative.LOC.Added";138;"haar";2;1260,5;8
"2450";449;147;"Cumulative.LOC.Added";138;"haar";2;13522;8
"2451";450;148;"Cumulative.LOC.Added";138;"haar";2;24906,0000000005;8
"2452";451;149;"Cumulative.LOC.Added";138;"haar";2;317;8
"2453";452;150;"Cumulative.LOC.Added";138;"haar";2;19185,5000000005;8
"2454";453;151;"Cumulative.LOC.Added";138;"haar";2;1893,5;8
"2455";454;1;"Cumulative.LOC.Added";138;"haar";3;620,486200491207;7
"2456";455;2;"Cumulative.LOC.Added";138;"haar";3;47,3761543395085;7
"2457";456;3;"Cumulative.LOC.Added";138;"haar";3;1888,68221254925;7
"2458";457;4;"Cumulative.LOC.Added";138;"haar";3;1516,03693886396;7
"2459";458;5;"Cumulative.LOC.Added";138;"haar";3;35878,5980774054;7
