"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"1430";1430;"LOC";355;"haar";1;227611,287689716;11
"1431";1431;"LOC";355;"haar";1;231716,063767707;11
"1432";1432;"LOC";355;"haar";1;231716,063767707;11
"1433";1433;"LOC";355;"haar";1;231716,063767707;11
"1434";1434;"LOC";355;"haar";1;231716,063767707;11
"1435";1435;"LOC";355;"haar";1;231716,063767707;11
"1436";1436;"LOC";355;"haar";1;231716,063767707;11
"1437";1437;"LOC";355;"haar";1;231716,063767707;11
"1438";1438;"LOC";355;"haar";1;231716,063767707;11
"1439";1439;"LOC";355;"haar";1;231716,063767707;11
"1440";1440;"LOC";355;"haar";1;231716,063767707;11
"1441";1441;"LOC";355;"haar";1;231716,063767707;11
"1442";1442;"LOC";355;"haar";1;231716,063767707;11
"1443";1443;"LOC";355;"haar";1;231716,063767707;11
"1444";1444;"LOC";355;"haar";1;231716,063767707;11
"1445";1445;"LOC";355;"haar";1;231716,063767707;11
"1446";1446;"LOC";355;"haar";1;231716,063767707;11
"1447";1447;"LOC";355;"haar";1;231716,063767707;11
"1448";1448;"LOC";355;"haar";1;231716,063767707;11
"1449";1449;"LOC";355;"haar";1;231716,063767707;11
"1450";1450;"LOC";355;"haar";1;231716,063767707;11
"1451";1451;"LOC";355;"haar";1;231716,063767707;11
"1452";1452;"LOC";355;"haar";1;232475,595445651;11
"1453";1453;"LOC";355;"haar";1;232932,287431348;11
"1454";1454;"LOC";355;"haar";1;232932,287431348;11
"1455";1455;"LOC";355;"haar";1;232932,287431348;11
"1456";1456;"LOC";355;"haar";1;232932,287431348;11
"1457";1457;"LOC";355;"haar";1;233045,715844331;11
"1458";1458;"LOC";355;"haar";1;233408,877401867;11
"1459";1459;"LOC";355;"haar";1;233408,877401867;11
"1460";1460;"LOC";355;"haar";1;233408,877401867;11
"1461";1461;"LOC";355;"haar";1;233408,877401867;11
"1462";1462;"LOC";355;"haar";1;233408,877401867;11
"1463";1463;"LOC";355;"haar";1;233408,877401867;11
"1464";1464;"LOC";355;"haar";1;233408,877401867;11
"1465";1465;"LOC";355;"haar";1;234471,192203515;11
"1466";1466;"LOC";355;"haar";1;235349,178409443;11
"1467";1467;"LOC";355;"haar";1;235349,178409443;11
"1468";1468;"LOC";355;"haar";1;235349,178409443;11
"1469";1469;"LOC";355;"haar";1;235349,178409443;11
"1470";1470;"LOC";355;"haar";1;235349,178409443;11
"1471";1471;"LOC";355;"haar";1;235349,178409443;11
"1472";1472;"LOC";355;"haar";1;235349,178409443;11
"1473";1473;"LOC";355;"haar";1;235349,178409443;11
"1474";1474;"LOC";355;"haar";1;235349,178409443;11
"1475";1475;"LOC";355;"haar";1;235349,178409443;11
"1476";1476;"LOC";355;"haar";1;235349,178409443;11
"1477";1477;"LOC";355;"haar";1;235349,178409443;11
"1478";1478;"LOC";355;"haar";1;235349,178409443;11
"1479";1479;"LOC";355;"haar";1;235349,178409443;11
"1480";1480;"LOC";355;"haar";1;235349,178409443;11
"1481";1481;"LOC";355;"haar";1;235349,178409443;11
"1482";1482;"LOC";355;"haar";1;235349,178409443;11
"1483";1483;"LOC";355;"haar";1;235349,178409443;11
"1484";1484;"LOC";355;"haar";1;235349,178409443;11
"1485";1485;"LOC";355;"haar";1;235349,178409443;11
"1486";1486;"LOC";355;"haar";1;235349,178409443;11
"1487";1487;"LOC";355;"haar";1;235349,178409443;11
"1488";1488;"LOC";355;"haar";1;235349,178409443;11
"1489";1489;"LOC";355;"haar";1;238105,829953258;11
"1490";1490;"LOC";355;"haar";1;240969,263106314;11
"1491";1491;"LOC";355;"haar";1;240969,263106314;11
"1492";1492;"LOC";355;"haar";1;240969,263106314;11
"1493";1493;"LOC";355;"haar";1;240969,263106314;11
"1494";1494;"LOC";355;"haar";1;240969,263106314;11
"1495";1495;"LOC";355;"haar";1;240969,263106314;11
"1496";1496;"LOC";355;"haar";1;240969,263106314;11
"1497";1497;"LOC";355;"haar";1;240969,263106314;11
"1498";1498;"LOC";355;"haar";1;240969,263106314;11
"1499";1499;"LOC";355;"haar";1;240969,263106314;11
"1500";1500;"LOC";355;"haar";1;240969,263106314;11
"1501";1501;"LOC";355;"haar";1;240969,263106314;11
"1502";1502;"LOC";355;"haar";1;240969,263106314;11
"1503";1503;"LOC";355;"haar";1;240969,263106314;11
"1504";1504;"LOC";355;"haar";1;240969,263106314;11
"1505";1505;"LOC";355;"haar";1;240969,263106314;11
"1506";1506;"LOC";355;"haar";1;240969,263106314;11
"1507";1507;"LOC";355;"haar";1;240969,263106314;11
"1508";1508;"LOC";355;"haar";1;240969,263106314;11
"1509";1509;"LOC";355;"haar";1;240969,263106314;11
"1510";1510;"LOC";355;"haar";1;240969,263106314;11
"1511";1511;"LOC";355;"haar";1;240969,263106314;11
"1512";1512;"LOC";355;"haar";1;240969,263106314;11
"1513";1513;"LOC";355;"haar";1;240969,263106314;11
"1514";1514;"LOC";355;"haar";1;241881,717939398;11
"1515";1515;"LOC";355;"haar";1;243233,419019673;11
"1516";1516;"LOC";355;"haar";1;243233,419019673;11
"1517";1517;"LOC";355;"haar";1;243233,419019673;11
"1518";1518;"LOC";355;"haar";1;243233,419019673;11
"1519";1519;"LOC";355;"haar";1;243233,419019673;11
"1520";1520;"LOC";355;"haar";1;243233,419019673;11
"1521";1521;"LOC";355;"haar";1;243233,419019673;11
"1522";1522;"LOC";355;"haar";1;243345,479888142;11
"1523";1523;"LOC";355;"haar";1;243405,953074283;11
"1524";1524;"LOC";355;"haar";1;243405,953074283;11
"1525";1525;"LOC";355;"haar";1;243405,953074283;11
"1526";1526;"LOC";355;"haar";1;243405,953074283;11
"1527";1527;"LOC";355;"haar";1;243405,953074283;11
"1528";1528;"LOC";355;"haar";1;243405,953074283;11
"1529";1529;"LOC";355;"haar";1;243405,953074283;11
"1530";1530;"LOC";355;"haar";1;244876,432537449;11
"1531";1531;"LOC";355;"haar";1;245754,961801385;11
"1532";1532;"LOC";355;"haar";1;245754,961801385;11
"1533";1533;"LOC";355;"haar";1;245754,961801385;11
"1534";1534;"LOC";355;"haar";1;245754,961801385;11
"1535";1535;"LOC";355;"haar";1;245754,961801385;11
"1536";1536;"LOC";355;"haar";1;245754,961801385;11
"1537";1537;"LOC";355;"haar";1;245754,961801385;11
"1538";1538;"LOC";355;"haar";1;245754,961801385;11
"1539";1539;"LOC";355;"haar";1;245754,961801385;11
"1540";1540;"LOC";355;"haar";1;245754,961801385;11
"1541";1541;"LOC";355;"haar";1;245754,961801385;11
"1542";1542;"LOC";355;"haar";1;245754,961801385;11
"1543";1543;"LOC";355;"haar";1;245754,961801385;11
"1544";1544;"LOC";355;"haar";1;245754,961801385;11
"1545";1545;"LOC";355;"haar";1;245754,961801385;11
"1546";1546;"LOC";355;"haar";1;245754,961801385;11
"1547";1547;"LOC";355;"haar";1;245754,961801385;11
"1548";1548;"LOC";355;"haar";1;248144,306727712;11
"1549";1549;"LOC";355;"haar";1;249030,280411841;11
"1550";1550;"LOC";355;"haar";1;249030,280411841;11
"1551";1551;"LOC";355;"haar";1;249030,280411841;11
"1552";1552;"LOC";355;"haar";1;249030,280411841;11
"1553";1553;"LOC";355;"haar";1;249030,280411841;11
"1554";1554;"LOC";355;"haar";1;249030,280411841;11
"1555";1555;"LOC";355;"haar";1;249030,280411841;11
"1556";1556;"LOC";355;"haar";1;249030,280411841;11
"1557";1557;"LOC";355;"haar";1;249030,280411841;11
"1558";1558;"LOC";355;"haar";1;249030,280411841;11
"1559";1559;"LOC";355;"haar";1;249164,111683889;11
"1560";1560;"LOC";355;"haar";1;249248,069300446;11
"1561";1561;"LOC";355;"haar";1;249248,069300446;11
"1562";1562;"LOC";355;"haar";1;249443,00308367;11
"1563";1563;"LOC";355;"haar";1;250093,769010745;11
"1564";1564;"LOC";355;"haar";1;250093,769010745;11
"1565";1565;"LOC";355;"haar";1;250093,769010745;11
"1566";1566;"LOC";355;"haar";1;250093,769010745;11
"1567";1567;"LOC";355;"haar";1;250093,769010745;11
"1568";1568;"LOC";355;"haar";1;250295,481119574;11
"1569";1569;"LOC";355;"haar";1;250493,991448897;11
"1570";1570;"LOC";355;"haar";1;250582,897398709;11
"1571";1571;"LOC";355;"haar";1;250845,047338339;11
"1572";1572;"LOC";355;"haar";1;251318,106017593;11
"1573";1573;"LOC";355;"haar";1;251532,024203679;11
"1574";1574;"LOC";355;"haar";1;251532,024203679;11
"1575";1575;"LOC";355;"haar";1;251532,024203679;11
"1576";1576;"LOC";355;"haar";1;254257,701642051;11
"1577";1577;"LOC";355;"haar";1;254470,75998629;11
"1578";1578;"LOC";355;"haar";1;254470,75998629;11
"1579";1579;"LOC";355;"haar";1;254567,725539194;11
"1580";1580;"LOC";355;"haar";1;254619,252410339;11
"1581";1581;"LOC";355;"haar";1;254619,252410339;11
"1582";1582;"LOC";355;"haar";1;254619,252410339;11
"1583";1583;"LOC";355;"haar";1;254619,252410339;11
"1584";1584;"LOC";355;"haar";1;254619,252410339;11
"1585";1585;"LOC";355;"haar";1;254619,252410339;11
"1586";1586;"LOC";355;"haar";1;254619,252410339;11
"1587";1587;"LOC";355;"haar";1;254619,252410339;11
"1588";1588;"LOC";355;"haar";1;254619,252410339;11
"1589";1589;"LOC";355;"haar";1;254619,252410339;11
"1590";1590;"LOC";355;"haar";1;254619,252410339;11
"1591";1591;"LOC";355;"haar";1;254619,252410339;11
"1592";1592;"LOC";355;"haar";1;254619,252410339;11
"1593";1593;"LOC";355;"haar";1;254619,252410339;11
"1594";1594;"LOC";355;"haar";1;254619,252410339;11
"1595";1595;"LOC";355;"haar";1;257901,473797193;11
"1596";1596;"LOC";355;"haar";1;259492,632346277;11
"1597";1597;"LOC";355;"haar";1;259492,632346277;11
"1598";1598;"LOC";355;"haar";1;259492,632346277;11
"1599";1599;"LOC";355;"haar";1;259492,632346277;11
"1600";1600;"LOC";355;"haar";1;259492,632346277;11
"1601";1601;"LOC";355;"haar";1;259492,632346277;11
"1602";1602;"LOC";355;"haar";1;259492,632346277;11
"1603";1603;"LOC";355;"haar";1;259492,632346277;11
"1604";1604;"LOC";355;"haar";1;259492,632346277;11
"1605";1605;"LOC";355;"haar";1;259492,632346277;11
"1606";1606;"LOC";355;"haar";1;259492,632346277;11
"1607";1607;"LOC";355;"haar";1;259492,632346277;11
"1608";1608;"LOC";355;"haar";1;259492,632346277;11
"1609";1609;"LOC";355;"haar";1;259492,632346277;11
"1610";1610;"LOC";355;"haar";1;259492,632346277;11
"1611";1611;"LOC";355;"haar";1;259492,632346277;11
"1612";1612;"LOC";355;"haar";1;259492,632346277;11
"1613";1613;"LOC";355;"haar";1;259492,632346277;11
"1614";1614;"LOC";355;"haar";1;259492,632346277;11
"1615";1615;"LOC";355;"haar";1;259492,632346277;11
"1616";1616;"LOC";355;"haar";1;259492,632346277;11
"1617";1617;"LOC";355;"haar";1;259492,632346277;11
"1618";1618;"LOC";355;"haar";1;259492,632346277;11
"1619";1619;"LOC";355;"haar";1;259492,632346277;11
"1620";1620;"LOC";355;"haar";1;259492,632346277;11
"1621";1621;"LOC";355;"haar";1;259492,632346277;11
"1622";1622;"LOC";355;"haar";1;259492,632346277;11
"1623";1623;"LOC";355;"haar";1;259492,632346277;11
"1624";1624;"LOC";355;"haar";1;259492,632346277;11
"1625";1625;"LOC";355;"haar";1;259492,632346277;11
"1626";1626;"LOC";355;"haar";1;259492,632346277;11
"1627";1627;"LOC";355;"haar";1;259492,632346277;11
"1628";1628;"LOC";355;"haar";1;259492,632346277;11
"1629";1629;"LOC";355;"haar";1;264319,589307816;11
"1630";1630;"LOC";355;"haar";1;265252,724185822;11
"1631";1631;"LOC";355;"haar";1;265252,724185822;11
"1632";1632;"LOC";355;"haar";1;265252,724185822;11
"1633";1633;"LOC";355;"haar";1;265252,724185822;11
"1634";1634;"LOC";355;"haar";1;265252,724185822;11
"1635";1635;"LOC";355;"haar";1;265252,724185822;11
"1636";1636;"LOC";355;"haar";1;265252,724185822;11
"1637";1637;"LOC";355;"haar";1;265252,724185822;11
"1638";1638;"LOC";355;"haar";1;265252,724185822;11
"1639";1639;"LOC";355;"haar";1;265252,724185822;11
"1640";1640;"LOC";355;"haar";1;265252,724185822;11
"1641";1641;"LOC";355;"haar";1;265252,724185822;11
"1642";1642;"LOC";355;"haar";1;265252,724185822;11
"1643";1643;"LOC";355;"haar";1;265252,724185822;11
"1644";1644;"LOC";355;"haar";1;265252,724185822;11
"1645";1645;"LOC";355;"haar";1;265252,724185822;11
"1646";1646;"LOC";355;"haar";1;265252,724185822;11
"1647";1647;"LOC";355;"haar";1;265252,724185822;11
"1648";1648;"LOC";355;"haar";1;265252,724185822;11
"1649";1649;"LOC";355;"haar";1;265252,724185822;11
"1650";1650;"LOC";355;"haar";1;265252,724185822;11
"1651";1651;"LOC";355;"haar";1;265252,724185822;11
"1652";1652;"LOC";355;"haar";1;265252,724185822;11
"1653";1653;"LOC";355;"haar";1;265252,724185822;11
"1654";1654;"LOC";355;"haar";1;267208,458506005;11
"1655";1655;"LOC";355;"haar";1;267314,647559762;11
"1656";1656;"LOC";355;"haar";1;267363,766025211;11
"1657";1657;"LOC";355;"haar";1;267960,943157767;11
"1658";1658;"LOC";355;"haar";1;267960,943157767;11
"1659";1659;"LOC";355;"haar";1;267960,943157767;11
"1660";1660;"LOC";355;"haar";1;267960,943157767;11
"1661";1661;"LOC";355;"haar";1;267960,943157767;11
"1662";1662;"LOC";355;"haar";1;267960,943157767;11
"1663";1663;"LOC";355;"haar";1;267960,943157767;11
"1664";1664;"LOC";355;"haar";1;269045,913660684;11
"1665";1665;"LOC";355;"haar";1;269650,928364803;11
"1666";1666;"LOC";355;"haar";1;269813,596865601;11
"1667";1667;"LOC";355;"haar";1;269985,688271366;11
"1668";1668;"LOC";355;"haar";1;270021,452318144;11
"1669";1669;"LOC";355;"haar";1;270475,692057524;11
"1670";1670;"LOC";355;"haar";1;271946,196976534;11
"1671";1671;"LOC";355;"haar";1;271946,196976534;11
"1672";1672;"LOC";355;"haar";1;271946,196976534;11
"1673";1673;"LOC";355;"haar";1;271946,196976534;11
"1674";1674;"LOC";355;"haar";1;271946,196976534;11
"1675";1675;"LOC";355;"haar";1;271946,196976534;11
"1676";1676;"LOC";355;"haar";1;271946,196976534;11
"1677";1677;"LOC";355;"haar";1;276197,37951357;11
"1678";1678;"LOC";355;"haar";1;276992,110967082;11
"1679";1679;"LOC";355;"haar";1;276992,110967082;11
"1680";1680;"LOC";355;"haar";1;276992,110967082;11
"1681";1681;"LOC";355;"haar";1;276992,110967082;11
"1682";1682;"LOC";355;"haar";1;276992,110967082;11
"1683";1683;"LOC";355;"haar";1;276992,110967082;11
"1684";1684;"LOC";355;"haar";1;276992,110967082;11
"1685";1685;"LOC";355;"haar";1;276992,110967082;11
"1686";1686;"LOC";355;"haar";1;276992,110967082;11
"1687";1687;"LOC";355;"haar";1;276992,110967082;11
"1688";1688;"LOC";355;"haar";1;276992,110967082;11
"1689";1689;"LOC";355;"haar";1;276992,110967082;11
"1690";1690;"LOC";355;"haar";1;276992,110967082;11
"1691";1691;"LOC";355;"haar";1;276992,110967082;11
"1692";1692;"LOC";355;"haar";1;276992,110967082;11
"1693";1693;"LOC";355;"haar";1;277037,457724959;11
"1694";1694;"LOC";355;"haar";1;277148,794516084;11
"1695";1695;"LOC";355;"haar";1;277396,57604592;11
"1696";1696;"LOC";355;"haar";1;277501,239163244;11
"1697";1697;"LOC";355;"haar";1;277645,477632898;11
"1698";1698;"LOC";355;"haar";1;277853,683810405;11
"1699";1699;"LOC";355;"haar";1;277979,932069331;11
"1700";1700;"LOC";355;"haar";1;278051,356925299;11
"1701";1701;"LOC";355;"haar";1;278051,356925299;11
"1702";1702;"LOC";355;"haar";1;278051,356925299;11
"1703";1703;"LOC";355;"haar";1;278051,356925299;11
"1704";1704;"LOC";355;"haar";1;278661,230867218;11
"1705";1705;"LOC";355;"haar";1;279505,168467418;11
"1706";1706;"LOC";355;"haar";1;279505,168467418;11
"1707";1707;"LOC";355;"haar";1;279505,168467418;11
"1708";1708;"LOC";355;"haar";1;279505,168467418;11
"1709";1709;"LOC";355;"haar";1;279522,707544019;11
"1710";1710;"LOC";355;"haar";1;279730,028423836;11
"1711";1711;"LOC";355;"haar";1;279866,007886285;11
"1712";1712;"LOC";355;"haar";1;279963,069605711;11
"1713";1713;"LOC";355;"haar";1;280249,044801227;11
"1714";1714;"LOC";355;"haar";1;280249,044801227;11
"1715";1715;"LOC";355;"haar";1;280564,973039993;11
"1716";1716;"LOC";355;"haar";1;280646,438812254;11
"1717";1717;"LOC";355;"haar";1;280646,438812254;11
"1718";1718;"LOC";355;"haar";1;280646,438812254;11
"1719";1719;"LOC";355;"haar";1;280646,438812254;11
"1720";1720;"LOC";355;"haar";1;280646,438812254;11
"1721";1721;"LOC";355;"haar";1;280646,438812254;11
"1722";1722;"LOC";355;"haar";1;280646,438812254;11
"1723";1723;"LOC";355;"haar";1;282016,60810744;11
"1724";1724;"LOC";355;"haar";1;282814,428203372;11
"1725";1725;"LOC";355;"haar";1;282814,428203372;11
"1726";1726;"LOC";355;"haar";1;282814,428203372;11
"1727";1727;"LOC";355;"haar";1;282814,428203372;11
"1728";1728;"LOC";355;"haar";1;282814,428203372;11
"1729";1729;"LOC";355;"haar";1;282814,428203372;11
"1730";1730;"LOC";355;"haar";1;282814,428203372;11
"1731";1731;"LOC";355;"haar";1;282814,428203372;11
"1732";1732;"LOC";355;"haar";1;282814,428203372;11
"1733";1733;"LOC";355;"haar";1;282814,428203372;11
"1734";1734;"LOC";355;"haar";1;283551,196699815;11
"1735";1735;"LOC";355;"haar";1;284125,404175691;11
"1736";1736;"LOC";355;"haar";1;284125,404175691;11
"1737";1737;"LOC";355;"haar";1;284125,404175691;11
"1738";1738;"LOC";355;"haar";1;284125,404175691;11
"1739";1739;"LOC";355;"haar";1;284190,940246385;11
"1740";1740;"LOC";355;"haar";1;284508,656051094;11
"1741";1741;"LOC";355;"haar";1;284561,038521445;11
"1742";1742;"LOC";355;"haar";1;284734,930221074;11
"1743";1743;"LOC";355;"haar";1;284846,839768692;11
"1744";1744;"LOC";355;"haar";1;285118,182096477;11
"1745";1745;"LOC";355;"haar";1;285195,572105251;11
"1746";1746;"LOC";355;"haar";1;285378,171117784;11
"1747";1747;"LOC";355;"haar";1;285490,066523266;11
"1748";1748;"LOC";355;"haar";1;285500,019758318;11
"1749";1749;"LOC";355;"haar";1;285500,019758318;11
"1750";1750;"LOC";355;"haar";1;285500,019758318;11
"1751";1751;"LOC";355;"haar";1;286608,456306875;11
"1752";1752;"LOC";355;"haar";1;286658,260665902;11
"1753";1753;"LOC";355;"haar";1;286658,260665902;11
"1754";1754;"LOC";355;"haar";1;286658,260665902;11
"1755";1755;"LOC";355;"haar";1;286658,260665902;11
"1756";1756;"LOC";355;"haar";1;286921,198322486;11
"1757";1757;"LOC";355;"haar";1;287226,774517976;11
"1758";1758;"LOC";355;"haar";1;287226,774517976;11
"1759";1759;"LOC";355;"haar";1;287438,297026286;11
"1760";1760;"LOC";355;"haar";1;287454,462901518;11
"1761";1761;"LOC";355;"haar";1;287454,462901518;11
"1762";1762;"LOC";355;"haar";1;287454,462901518;11
"1763";1763;"LOC";355;"haar";1;287454,462901518;11
"1764";1764;"LOC";355;"haar";1;287454,462901518;11
"1765";1765;"LOC";355;"haar";1;287454,462901518;11
"1766";1766;"LOC";355;"haar";1;287454,462901518;11
"1767";1767;"LOC";355;"haar";1;287454,462901518;11
"1768";1768;"LOC";355;"haar";1;287454,462901518;11
"1769";1769;"LOC";355;"haar";1;287454,462901518;11
"1770";1770;"LOC";355;"haar";1;289118,86498521;11
"1771";1771;"LOC";355;"haar";1;290820,291179966;11
"1772";1772;"LOC";355;"haar";1;290820,291179966;11
"1773";1773;"LOC";355;"haar";1;290820,291179966;11
"1774";1774;"LOC";355;"haar";1;290820,291179966;11
"1775";1775;"LOC";355;"haar";1;290820,291179966;11
"1776";1776;"LOC";355;"haar";1;290820,291179966;11
"1777";1777;"LOC";355;"haar";1;290820,291179966;11
"1778";1778;"LOC";355;"haar";1;290820,291179966;11
"1779";1779;"LOC";355;"haar";1;290820,291179966;11
"1780";1780;"LOC";355;"haar";1;290820,291179966;11
"1781";1781;"LOC";355;"haar";1;290820,291179966;11
"1782";1782;"LOC";355;"haar";1;290820,291179966;11
"1783";1783;"LOC";355;"haar";1;291259,104677807;11
"1784";1784;"LOC";355;"haar";1;291489,214194968;11
"1785";1785;"LOC";355;"haar";1;291489,214194968;11
"1786";1786;"LOC";355;"haar";1;291489,214194968;11
"1787";1787;"LOC";355;"haar";1;291738,681467371;11
"1788";1788;"LOC";355;"haar";1;292168,036704907;11
"1789";1789;"LOC";355;"haar";1;292168,036704907;11
"1790";1790;"LOC";355;"haar";1;292168,036704907;11
"1791";1791;"LOC";355;"haar";1;292168,036704907;11
"1792";1792;"LOC";355;"haar";1;292168,036704907;11
"1793";1793;"LOC";355;"haar";1;292168,036704907;11
"1794";1794;"LOC";355;"haar";1;292168,036704907;11
"1795";1795;"LOC";355;"haar";1;292168,036704907;11
"1796";1796;"LOC";355;"haar";1;292168,036704907;11
"1797";1797;"LOC";355;"haar";1;292168,036704907;11
"1798";1798;"LOC";355;"haar";1;292168,036704907;11
"1799";1799;"LOC";355;"haar";1;292168,036704907;11
"1800";1800;"LOC";355;"haar";1;292168,036704907;11
"1801";1801;"LOC";355;"haar";1;292168,036704907;11
"1802";1802;"LOC";355;"haar";1;292168,036704907;11
"1803";1803;"LOC";355;"haar";1;292168,036704907;11
"1804";1804;"LOC";355;"haar";1;292168,036704907;11
"1805";1805;"LOC";355;"haar";1;292168,036704907;11
"1806";1806;"LOC";355;"haar";1;292168,036704907;11
"1807";1807;"LOC";355;"haar";1;292168,036704907;11
"1808";1808;"LOC";355;"haar";1;292168,036704907;11
"1809";1809;"LOC";355;"haar";1;292168,036704907;11
"1810";1810;"LOC";355;"haar";1;292168,036704907;11
"1811";1811;"LOC";355;"haar";1;292168,036704907;11
"1812";1812;"LOC";355;"haar";1;292168,036704907;11
"1813";1813;"LOC";355;"haar";1;297882,353279866;11
"1814";1814;"LOC";355;"haar";1;299531,846724184;11
"1815";1815;"LOC";355;"haar";1;299531,846724184;11
"1816";1816;"LOC";355;"haar";1;299531,846724184;11
"1817";1817;"LOC";355;"haar";1;299531,846724184;11
"1818";1818;"LOC";355;"haar";1;299531,846724184;11
"1819";1819;"LOC";355;"haar";1;299531,846724184;11
"1820";1820;"LOC";355;"haar";1;299531,846724184;11
"1821";1821;"LOC";355;"haar";1;299531,846724184;11
"1822";1822;"LOC";355;"haar";1;299531,846724184;11
"1823";1823;"LOC";355;"haar";1;299531,846724184;11
"1824";1824;"LOC";355;"haar";1;299531,846724184;11
"1825";1825;"LOC";355;"haar";1;299531,846724184;11
"1826";1826;"LOC";355;"haar";1;299531,846724184;11
"1827";1827;"LOC";355;"haar";1;299531,846724184;11
"1828";1828;"LOC";355;"haar";1;299531,846724184;11
"1829";1829;"LOC";355;"haar";1;299531,846724184;11
"1830";1830;"LOC";355;"haar";1;299531,846724184;11
