"";"X";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"1579";328;8;"Cumulative.LOC.Removed";126;"haar";2;0;8
"1580";329;9;"Cumulative.LOC.Removed";126;"haar";2;0;8
"1581";330;10;"Cumulative.LOC.Removed";126;"haar";2;0;8
"1582";331;11;"Cumulative.LOC.Removed";126;"haar";2;0;8
"1583";332;12;"Cumulative.LOC.Removed";126;"haar";2;0;8
"1584";333;13;"Cumulative.LOC.Removed";126;"haar";2;0;8
"1585";334;14;"Cumulative.LOC.Removed";126;"haar";2;0;8
"1586";335;15;"Cumulative.LOC.Removed";126;"haar";2;0;8
"1587";336;16;"Cumulative.LOC.Removed";126;"haar";2;0;8
"1588";337;17;"Cumulative.LOC.Removed";126;"haar";2;0;8
"1589";338;18;"Cumulative.LOC.Removed";126;"haar";2;0;8
"1590";339;19;"Cumulative.LOC.Removed";126;"haar";2;0;8
"1591";340;20;"Cumulative.LOC.Removed";126;"haar";2;0;8
"1592";341;21;"Cumulative.LOC.Removed";126;"haar";2;0;8
"1593";342;22;"Cumulative.LOC.Removed";126;"haar";2;1;8
"1594";343;23;"Cumulative.LOC.Removed";126;"haar";2;599;8
"1595";344;24;"Cumulative.LOC.Removed";126;"haar";2;380;8
"1596";345;25;"Cumulative.LOC.Removed";126;"haar";2;414;8
"1597";346;26;"Cumulative.LOC.Removed";126;"haar";2;103,5;8
"1598";347;27;"Cumulative.LOC.Removed";126;"haar";2;170;8
"1599";348;28;"Cumulative.LOC.Removed";126;"haar";2;273;8
"1600";349;29;"Cumulative.LOC.Removed";126;"haar";2;480,499999999998;8
"1601";350;30;"Cumulative.LOC.Removed";126;"haar";2;13;8
"1602";351;31;"Cumulative.LOC.Removed";126;"haar";2;461,5;8
"1603";352;32;"Cumulative.LOC.Removed";126;"haar";2;85;8
"1604";353;33;"Cumulative.LOC.Removed";126;"haar";2;171,5;8
"1605";354;34;"Cumulative.LOC.Removed";126;"haar";2;6,5;8
"1606";355;35;"Cumulative.LOC.Removed";126;"haar";2;335,499999999998;8
"1607";356;36;"Cumulative.LOC.Removed";126;"haar";2;197,500000000002;8
"1608";357;37;"Cumulative.LOC.Removed";126;"haar";2;136,500000000002;8
"1609";358;38;"Cumulative.LOC.Removed";126;"haar";2;282,5;8
"1610";359;39;"Cumulative.LOC.Removed";126;"haar";2;321,5;8
"1611";360;40;"Cumulative.LOC.Removed";126;"haar";2;1034;8
"1612";361;41;"Cumulative.LOC.Removed";126;"haar";2;3830;8
"1613";362;42;"Cumulative.LOC.Removed";126;"haar";2;142,5;8
"1614";363;43;"Cumulative.LOC.Removed";126;"haar";2;412,5;8
"1615";364;44;"Cumulative.LOC.Removed";126;"haar";2;56;8
"1616";365;45;"Cumulative.LOC.Removed";126;"haar";2;7,5;8
"1617";366;46;"Cumulative.LOC.Removed";126;"haar";2;1;8
"1618";367;47;"Cumulative.LOC.Removed";126;"haar";2;449,5;8
"1619";368;48;"Cumulative.LOC.Removed";126;"haar";2;71;8
"1620";369;49;"Cumulative.LOC.Removed";126;"haar";2;172;8
"1621";370;50;"Cumulative.LOC.Removed";126;"haar";2;19;8
"1622";371;51;"Cumulative.LOC.Removed";126;"haar";2;49,9999999999964;8
"1623";372;52;"Cumulative.LOC.Removed";126;"haar";2;0;8
"1624";373;53;"Cumulative.LOC.Removed";126;"haar";2;39,9999999999964;8
"1625";374;54;"Cumulative.LOC.Removed";126;"haar";2;3089;8
"1626";375;55;"Cumulative.LOC.Removed";126;"haar";2;442,999999999993;8
"1627";376;56;"Cumulative.LOC.Removed";126;"haar";2;1969;8
"1628";377;57;"Cumulative.LOC.Removed";126;"haar";2;3563;8
"1629";378;58;"Cumulative.LOC.Removed";126;"haar";2;7668;8
"1630";379;59;"Cumulative.LOC.Removed";126;"haar";2;51350;8
"1631";380;60;"Cumulative.LOC.Removed";126;"haar";2;12814;8
"1632";381;61;"Cumulative.LOC.Removed";126;"haar";2;158;8
"1633";382;62;"Cumulative.LOC.Removed";126;"haar";2;0;8
"1634";383;63;"Cumulative.LOC.Removed";126;"haar";2;108;8
"1635";384;64;"Cumulative.LOC.Removed";126;"haar";2;21;8
"1636";385;65;"Cumulative.LOC.Removed";126;"haar";2;88,5;8
"1637";386;66;"Cumulative.LOC.Removed";126;"haar";2;6577;8
"1638";387;67;"Cumulative.LOC.Removed";126;"haar";2;44,4999999999418;8
"1639";388;68;"Cumulative.LOC.Removed";126;"haar";2;4231,00000000003;8
"1640";389;69;"Cumulative.LOC.Removed";126;"haar";2;14803,5;8
"1641";390;70;"Cumulative.LOC.Removed";126;"haar";2;4390;8
"1642";391;71;"Cumulative.LOC.Removed";126;"haar";2;97570,5;8
"1643";392;72;"Cumulative.LOC.Removed";126;"haar";2;9615;8
"1644";393;73;"Cumulative.LOC.Removed";126;"haar";2;18032,9999999999;8
"1645";394;74;"Cumulative.LOC.Removed";126;"haar";2;776;8
"1646";395;75;"Cumulative.LOC.Removed";126;"haar";2;17365,0000000001;8
"1647";396;76;"Cumulative.LOC.Removed";126;"haar";2;7,5;8
"1648";397;77;"Cumulative.LOC.Removed";126;"haar";2;2745,5;8
"1649";398;78;"Cumulative.LOC.Removed";126;"haar";2;0;8
"1650";399;79;"Cumulative.LOC.Removed";126;"haar";2;460,499999999884;8
"1651";400;80;"Cumulative.LOC.Removed";126;"haar";2;304,500000000058;8
"1652";401;81;"Cumulative.LOC.Removed";126;"haar";2;0;8
"1653";402;82;"Cumulative.LOC.Removed";126;"haar";2;2743;8
"1654";403;83;"Cumulative.LOC.Removed";126;"haar";2;2955;8
"1655";404;84;"Cumulative.LOC.Removed";126;"haar";2;0;8
"1656";405;85;"Cumulative.LOC.Removed";126;"haar";2;69,5;8
"1657";406;86;"Cumulative.LOC.Removed";126;"haar";2;9061;8
"1658";407;87;"Cumulative.LOC.Removed";126;"haar";2;2736,99999999988;8
"1659";408;88;"Cumulative.LOC.Removed";126;"haar";2;34;8
"1660";409;89;"Cumulative.LOC.Removed";126;"haar";2;29,9999999999418;8
"1661";410;90;"Cumulative.LOC.Removed";126;"haar";2;573,999999999942;8
"1662";411;91;"Cumulative.LOC.Removed";126;"haar";2;381,000000000058;8
"1663";412;92;"Cumulative.LOC.Removed";126;"haar";2;74;8
"1664";413;93;"Cumulative.LOC.Removed";126;"haar";2;167,5;8
"1665";414;94;"Cumulative.LOC.Removed";126;"haar";2;351,500000000058;8
"1666";415;95;"Cumulative.LOC.Removed";126;"haar";2;0;8
"1667";416;96;"Cumulative.LOC.Removed";126;"haar";2;0,5;8
"1668";417;97;"Cumulative.LOC.Removed";126;"haar";2;1425,5;8
"1669";418;98;"Cumulative.LOC.Removed";126;"haar";2;436,5;8
"1670";419;99;"Cumulative.LOC.Removed";126;"haar";2;257;8
"1671";420;100;"Cumulative.LOC.Removed";126;"haar";2;74,4999999999418;8
"1672";421;101;"Cumulative.LOC.Removed";126;"haar";2;3258;8
"1673";422;102;"Cumulative.LOC.Removed";126;"haar";2;201,5;8
"1674";423;103;"Cumulative.LOC.Removed";126;"haar";2;70,5;8
"1675";424;104;"Cumulative.LOC.Removed";126;"haar";2;501;8
"1676";425;105;"Cumulative.LOC.Removed";126;"haar";2;247,5;8
"1677";426;106;"Cumulative.LOC.Removed";126;"haar";2;1,5;8
"1678";427;107;"Cumulative.LOC.Removed";126;"haar";2;4253,00000000006;8
"1679";428;108;"Cumulative.LOC.Removed";126;"haar";2;414,5;8
"1680";429;109;"Cumulative.LOC.Removed";126;"haar";2;8164;8
"1681";430;110;"Cumulative.LOC.Removed";126;"haar";2;5471,49999999988;8
"1682";431;111;"Cumulative.LOC.Removed";126;"haar";2;22055;8
"1683";432;112;"Cumulative.LOC.Removed";126;"haar";2;144;8
"1684";433;113;"Cumulative.LOC.Removed";126;"haar";2;228;8
"1685";434;114;"Cumulative.LOC.Removed";126;"haar";2;20;8
"1686";435;115;"Cumulative.LOC.Removed";126;"haar";2;37,5;8
"1687";436;116;"Cumulative.LOC.Removed";126;"haar";2;2;8
"1688";437;117;"Cumulative.LOC.Removed";126;"haar";2;4;8
"1689";438;118;"Cumulative.LOC.Removed";126;"haar";2;3482;8
"1690";439;119;"Cumulative.LOC.Removed";126;"haar";2;44,5;8
"1691";440;120;"Cumulative.LOC.Removed";126;"haar";2;418;8
"1692";441;121;"Cumulative.LOC.Removed";126;"haar";2;0;8
"1693";442;122;"Cumulative.LOC.Removed";126;"haar";2;34;8
"1694";443;123;"Cumulative.LOC.Removed";126;"haar";2;375,5;8
"1695";444;124;"Cumulative.LOC.Removed";126;"haar";2;22,5;8
"1696";445;125;"Cumulative.LOC.Removed";126;"haar";2;854,500000000116;8
"1697";446;126;"Cumulative.LOC.Removed";126;"haar";2;2074;8
"1698";447;127;"Cumulative.LOC.Removed";126;"haar";2;250;8
"1699";448;128;"Cumulative.LOC.Removed";126;"haar";2;185;8
"1700";449;129;"Cumulative.LOC.Removed";126;"haar";2;3111,5;8
"1701";450;130;"Cumulative.LOC.Removed";126;"haar";2;7;8
"1702";451;131;"Cumulative.LOC.Removed";126;"haar";2;1860,5;8
"1703";452;132;"Cumulative.LOC.Removed";126;"haar";2;532;8
"1704";453;133;"Cumulative.LOC.Removed";126;"haar";2;19;8
"1705";454;134;"Cumulative.LOC.Removed";126;"haar";2;19;8
"1706";455;135;"Cumulative.LOC.Removed";126;"haar";2;44;8
"1707";456;136;"Cumulative.LOC.Removed";126;"haar";2;323,5;8
"1708";457;137;"Cumulative.LOC.Removed";126;"haar";2;45;8
"1709";458;138;"Cumulative.LOC.Removed";126;"haar";2;12791,5;8
"1710";459;139;"Cumulative.LOC.Removed";126;"haar";2;138;8
"1711";460;140;"Cumulative.LOC.Removed";126;"haar";2;397,500000000116;8
"1712";461;141;"Cumulative.LOC.Removed";126;"haar";2;7290,5;8
"1713";462;142;"Cumulative.LOC.Removed";126;"haar";2;18;8
"1714";463;143;"Cumulative.LOC.Removed";126;"haar";2;4,5;8
"1715";464;144;"Cumulative.LOC.Removed";126;"haar";2;4484;8
"1716";465;145;"Cumulative.LOC.Removed";126;"haar";2;6072;8
"1717";466;146;"Cumulative.LOC.Removed";126;"haar";2;5165;8
"1718";467;147;"Cumulative.LOC.Removed";126;"haar";2;27,4999999998836;8
"1719";468;148;"Cumulative.LOC.Removed";126;"haar";2;5561;8
"1720";469;149;"Cumulative.LOC.Removed";126;"haar";2;2958,5;8
"1721";470;150;"Cumulative.LOC.Removed";126;"haar";2;55;8
"1722";471;151;"Cumulative.LOC.Removed";126;"haar";2;409,5;8
"1723";472;152;"Cumulative.LOC.Removed";126;"haar";2;43;8
"1724";473;153;"Cumulative.LOC.Removed";126;"haar";2;2;8
"1725";474;154;"Cumulative.LOC.Removed";126;"haar";2;222;8
"1726";475;155;"Cumulative.LOC.Removed";126;"haar";2;63;8
"1727";476;156;"Cumulative.LOC.Removed";126;"haar";2;6454;8
"1728";477;157;"Cumulative.LOC.Removed";126;"haar";2;16654;8
"1729";478;158;"Cumulative.LOC.Removed";126;"haar";2;11256,5000000002;8
"1730";479;159;"Cumulative.LOC.Removed";126;"haar";2;0;8
"1731";480;160;"Cumulative.LOC.Removed";126;"haar";2;0;8
"1732";481;1;"Cumulative.LOC.Removed";126;"haar";3;0;7
"1733";482;2;"Cumulative.LOC.Removed";126;"haar";3;0;7
"1734";483;3;"Cumulative.LOC.Removed";126;"haar";3;0;7
"1735";484;4;"Cumulative.LOC.Removed";126;"haar";3;0;7
"1736";485;5;"Cumulative.LOC.Removed";126;"haar";3;0;7
"1737";486;6;"Cumulative.LOC.Removed";126;"haar";3;0;7
"1738";487;7;"Cumulative.LOC.Removed";126;"haar";3;0;7
"1739";488;8;"Cumulative.LOC.Removed";126;"haar";3;0;7
"1740";489;9;"Cumulative.LOC.Removed";126;"haar";3;0;7
"1741";490;10;"Cumulative.LOC.Removed";126;"haar";3;0;7
"1742";491;11;"Cumulative.LOC.Removed";126;"haar";3;0,707106781186547;7
"1743";492;12;"Cumulative.LOC.Removed";126;"haar";3;692,964645562816;7
"1744";493;13;"Cumulative.LOC.Removed";126;"haar";3;1128,18886938314;7
"1745";494;14;"Cumulative.LOC.Removed";126;"haar";3;703,571247280615;7
"1746";495;15;"Cumulative.LOC.Removed";126;"haar";3;423,203408540148;7
"1747";496;16;"Cumulative.LOC.Removed";126;"haar";3;418,960767853029;7
"1748";497;17;"Cumulative.LOC.Removed";126;"haar";3;2008,18325856979;7
"1749";498;18;"Cumulative.LOC.Removed";126;"haar";3;517,602163828553;7
"1750";499;19;"Cumulative.LOC.Removed";126;"haar";3;3215,21453405523;7
"1751";500;20;"Cumulative.LOC.Removed";126;"haar";3;958,483241898364;7
"1752";501;21;"Cumulative.LOC.Removed";126;"haar";3;3050,10510064817;7
"1753";502;22;"Cumulative.LOC.Removed";126;"haar";3;358,149584670988;7
"1754";503;23;"Cumulative.LOC.Removed";126;"haar";3;2100,46069351464;7
"1755";504;24;"Cumulative.LOC.Removed";126;"haar";3;736,451712605787;7
"1756";505;25;"Cumulative.LOC.Removed";126;"haar";3;446,184378928712;7
"1757";506;26;"Cumulative.LOC.Removed";126;"haar";3;35,3553390593224;7
"1758";507;27;"Cumulative.LOC.Removed";126;"haar";3;2212,53711833271;7
"1759";508;28;"Cumulative.LOC.Removed";126;"haar";3;3560,28264327427;7
"1760";509;29;"Cumulative.LOC.Removed";126;"haar";3;9317,54605569514;7
"1761";510;30;"Cumulative.LOC.Removed";126;"haar";3;121230,629207309;7
"1762";511;31;"Cumulative.LOC.Removed";126;"haar";3;282,842712474609;7
"1763";512;32;"Cumulative.LOC.Removed";126;"haar";3;122,329473145277;7
"1764";513;33;"Cumulative.LOC.Removed";126;"haar";3;4838,37815026895;7
"1765";514;34;"Cumulative.LOC.Removed";126;"haar";3;17550,7438624407;7
"1766";515;35;"Cumulative.LOC.Removed";126;"haar";3;30466,049220813;7
"1767";516;36;"Cumulative.LOC.Removed";126;"haar";3;94225,1605736228;7
"1768";517;37;"Cumulative.LOC.Removed";126;"haar";3;13747,5700398289;7
"1769";518;38;"Cumulative.LOC.Removed";126;"haar";3;29415,2885439697;7
"1770";519;39;"Cumulative.LOC.Removed";126;"haar";3;5987,42666969704;7
"1771";520;40;"Cumulative.LOC.Removed";126;"haar";3;9289,96889122878;7
"1772";521;41;"Cumulative.LOC.Removed";126;"haar";3;13905,9619588146;7
"1773";522;42;"Cumulative.LOC.Removed";126;"haar";3;2092,32896553096;7
"1774";523;43;"Cumulative.LOC.Removed";126;"haar";3;8993,33759652101;7
"1775";524;44;"Cumulative.LOC.Removed";126;"haar";3;4205,1640277165;7
"1776";525;45;"Cumulative.LOC.Removed";126;"haar";3;468,104689145461;7
"1777";526;46;"Cumulative.LOC.Removed";126;"haar";3;823,779400082421;7
"1778";527;47;"Cumulative.LOC.Removed";126;"haar";3;4485,17831306625;7
"1779";528;48;"Cumulative.LOC.Removed";126;"haar";3;0,353553390596062;7
"1780";529;49;"Cumulative.LOC.Removed";126;"haar";3;1819,38574799302;7
"1781";530;50;"Cumulative.LOC.Removed";126;"haar";3;251,376460711821;7
"1782";531;51;"Cumulative.LOC.Removed";126;"haar";3;4423,30646971241;7
"1783";532;52;"Cumulative.LOC.Removed";126;"haar";3;1820,44640816469;7
"1784";533;53;"Cumulative.LOC.Removed";126;"haar";3;3930,09948983486;7
"1785";534;54;"Cumulative.LOC.Removed";126;"haar";3;3623,5687001904;7
"1786";535;55;"Cumulative.LOC.Removed";126;"haar";3;21444,0737996539;7
"1787";536;56;"Cumulative.LOC.Removed";126;"haar";3;19668,1751187039;7
"1788";537;57;"Cumulative.LOC.Removed";126;"haar";3;497,803173955297;7
"1789";538;58;"Cumulative.LOC.Removed";126;"haar";3;1421,63818357559;7
"1790";539;59;"Cumulative.LOC.Removed";126;"haar";3;4178,29397003131;7
"1791";540;60;"Cumulative.LOC.Removed";126;"haar";3;346,835876171943;7
"1792";541;61;"Cumulative.LOC.Removed";126;"haar";3;24,0416305602994;7
"1793";542;62;"Cumulative.LOC.Removed";126;"haar";3;793,373808491277;7
"1794";543;63;"Cumulative.LOC.Removed";126;"haar";3;5524,97883480089;7
"1795";544;64;"Cumulative.LOC.Removed";126;"haar";3;3392,69833613303;7
"1796";545;65;"Cumulative.LOC.Removed";126;"haar";3;3050,10510064813;7
"1797";546;66;"Cumulative.LOC.Removed";126;"haar";3;3519,62400335597;7
"1798";547;67;"Cumulative.LOC.Removed";126;"haar";3;52,3259018077515;7
"1799";548;68;"Cumulative.LOC.Removed";126;"haar";3;419,667874634266;7
"1800";549;69;"Cumulative.LOC.Removed";126;"haar";3;19772,4733689289;7
"1801";550;70;"Cumulative.LOC.Removed";126;"haar";3;429,567369570723;7
"1802";551;71;"Cumulative.LOC.Removed";126;"haar";3;6410,98363162787;7
"1803";552;72;"Cumulative.LOC.Removed";126;"haar";3;3173,84878735582;7
"1804";553;73;"Cumulative.LOC.Removed";126;"haar";3;13654,2319447122;7
"1805";554;74;"Cumulative.LOC.Removed";126;"haar";3;4875,85480967164;7
"1806";555;75;"Cumulative.LOC.Removed";126;"haar";3;2145,00842072931;7
"1807";556;76;"Cumulative.LOC.Removed";126;"haar";3;834,032448409591;7
"1808";557;77;"Cumulative.LOC.Removed";126;"haar";3;302,641702347784;7
"1809";558;78;"Cumulative.LOC.Removed";126;"haar";3;4695,89613385987;7
"1810";559;79;"Cumulative.LOC.Removed";126;"haar";3;64158,9802375706;7
"1811";560;80;"Cumulative.LOC.Removed";126;"haar";3;0;7
"1812";561;1;"Cumulative.LOC.Removed";126;"haar";4;0;6
"1813";562;2;"Cumulative.LOC.Removed";126;"haar";4;0;6
"1814";563;3;"Cumulative.LOC.Removed";126;"haar";4;0;6
"1815";564;4;"Cumulative.LOC.Removed";126;"haar";4;0;6
"1816";565;5;"Cumulative.LOC.Removed";126;"haar";4;0;6
"1817";566;6;"Cumulative.LOC.Removed";126;"haar";4;2254,5;6
"1818";567;7;"Cumulative.LOC.Removed";126;"haar";4;2434,75;6
"1819";568;8;"Cumulative.LOC.Removed";126;"haar";4;1168;6
"1820";569;9;"Cumulative.LOC.Removed";126;"haar";4;2745;6
"1821";570;10;"Cumulative.LOC.Removed";126;"haar";4;4256,25;6
"1822";571;11;"Cumulative.LOC.Removed";126;"haar";4;4162,99999999999;6
"1823";572;12;"Cumulative.LOC.Removed";126;"haar";4;3508,5;6
"1824";573;13;"Cumulative.LOC.Removed";126;"haar";4;441,500000000007;6
"1825";574;14;"Cumulative.LOC.Removed";126;"haar";4;12266;6
"1826";575;15;"Cumulative.LOC.Removed";126;"haar";4;151391,5;6
"1827";576;16;"Cumulative.LOC.Removed";126;"haar";4;394,5;6
"1828";577;17;"Cumulative.LOC.Removed";126;"haar";4;61222,9999999999;6
"1829";578;18;"Cumulative.LOC.Removed";126;"haar";4;201469,5;6
"1830";579;19;"Cumulative.LOC.Removed";126;"haar";4;56146,7499999999;6
"1831";580;20;"Cumulative.LOC.Removed";126;"haar";4;11318,2499999999;6
"1832";581;21;"Cumulative.LOC.Removed";126;"haar";4;32581,5000000001;6
"1833";582;22;"Cumulative.LOC.Removed";126;"haar";4;34577,7499999999;6
"1834";583;23;"Cumulative.LOC.Removed";126;"haar";4;2456,5;6
"1835";584;24;"Cumulative.LOC.Removed";126;"haar";4;3874,25;6
"1836";585;25;"Cumulative.LOC.Removed";126;"haar";4;3481,75000000012;6
"1837";586;26;"Cumulative.LOC.Removed";126;"haar";4;5636,00000000023;6
"1838";587;27;"Cumulative.LOC.Removed";126;"haar";4;10433,7499999999;6
"1839";588;28;"Cumulative.LOC.Removed";126;"haar";4;57272,2499999998;6
"1840";589;29;"Cumulative.LOC.Removed";126;"haar";4;4534,75;6
"1841";590;30;"Cumulative.LOC.Removed";126;"haar";4;13378,25;6
"1842";591;31;"Cumulative.LOC.Removed";126;"haar";4;4307,5;6
"1843";592;32;"Cumulative.LOC.Removed";126;"haar";4;30425,75;6
"1844";593;33;"Cumulative.LOC.Removed";126;"haar";4;8455;6
"1845";594;34;"Cumulative.LOC.Removed";126;"haar";4;478,75;6
"1846";595;35;"Cumulative.LOC.Removed";126;"haar";4;35457,4999999998;6
"1847";596;36;"Cumulative.LOC.Removed";126;"haar";4;7103;6
"1848";597;37;"Cumulative.LOC.Removed";126;"haar";4;18316,2500000002;6
"1849";598;38;"Cumulative.LOC.Removed";126;"haar";4;3231;6
"1850";599;39;"Cumulative.LOC.Removed";126;"haar";4;3935,5;6
"1851";600;40;"Cumulative.LOC.Removed";126;"haar";4;56833,75;6
"1852";601;1;"Cumulative.LOC.Removed";126;"haar";5;0;5
"1853";602;2;"Cumulative.LOC.Removed";126;"haar";5;0;5
"1854";603;3;"Cumulative.LOC.Removed";126;"haar";5;1594,87934496626;5
"1855";604;4;"Cumulative.LOC.Removed";126;"haar";5;5111,85169789285;5
"1856";605;5;"Cumulative.LOC.Removed";126;"haar";5;10186,7570664687;5
"1857";606;6;"Cumulative.LOC.Removed";126;"haar";5;10285,2216857489;5
"1858";607;7;"Cumulative.LOC.Removed";126;"haar";5;11895,3038265107;5
"1859";608;8;"Cumulative.LOC.Removed";126;"haar";5;268901,395176745;5
"1860";609;9;"Cumulative.LOC.Removed";126;"haar";5;263379,95187585;5
"1861";610;10;"Cumulative.LOC.Removed";126;"haar";5;96969,7955447985;5
"1862";611;11;"Cumulative.LOC.Removed";126;"haar";5;58672,7154990397;5
"1863";612;12;"Cumulative.LOC.Removed";126;"haar";5;10145,3913197694;5
"1864";613;13;"Cumulative.LOC.Removed";126;"haar";5;25107,770809677;5
"1865";614;14;"Cumulative.LOC.Removed";126;"haar";5;90110,8597672889;5
"1866";615;15;"Cumulative.LOC.Removed";126;"haar";5;18274,8212063757;5
"1867";616;16;"Cumulative.LOC.Removed";126;"haar";5;32130,0482536401;5
"1868";617;17;"Cumulative.LOC.Removed";126;"haar";5;11556,4229016271;5
"1869";618;18;"Cumulative.LOC.Removed";126;"haar";5;67389,0440140308;5
"1870";619;19;"Cumulative.LOC.Removed";126;"haar";5;42025,6541029552;5
"1871";620;20;"Cumulative.LOC.Removed";126;"haar";5;145402,897745475;5
"1872";621;1;"Cumulative.LOC.Removed";126;"haar";6;0;4
"1873";622;2;"Cumulative.LOC.Removed";126;"haar";6;14199,125;4
"1874";623;3;"Cumulative.LOC.Removed";126;"haar";6;45130,125;4
"1875";624;4;"Cumulative.LOC.Removed";126;"haar";6;397000,75;4
"1876";625;5;"Cumulative.LOC.Removed";126;"haar";6;780994,5;4
"1877";626;6;"Cumulative.LOC.Removed";126;"haar";6;93116,9999999998;4
"1878";627;7;"Cumulative.LOC.Removed";126;"haar";6;108425,125;4
"1879";628;8;"Cumulative.LOC.Removed";126;"haar";6;55199,875;4
"1880";629;9;"Cumulative.LOC.Removed";126;"haar";6;121054,125;4
"1881";630;10;"Cumulative.LOC.Removed";126;"haar";6;141396;4
"1882";631;1;"Cumulative.LOC.Removed";126;"haar";7;11635,1769193817;3
"1883";632;2;"Cumulative.LOC.Removed";126;"haar";7;343464,302650956;3
"1884";633;3;"Cumulative.LOC.Removed";126;"haar";7;883120,331489589;3
"1885";634;4;"Cumulative.LOC.Removed";126;"haar";7;352929,368858877;3
"1886";635;5;"Cumulative.LOC.Removed";126;"haar";7;394642,923706286;3
"1887";1;1;"Cumulative.LOC.Removed";137;"haar";1;795,495128834866;6
"1888";2;2;"Cumulative.LOC.Removed";137;"haar";1;1041,56828868778;6
"1889";3;3;"Cumulative.LOC.Removed";137;"haar";1;488,610785799905;6
"1890";4;4;"Cumulative.LOC.Removed";137;"haar";1;3415,32575313102;6
"1891";5;5;"Cumulative.LOC.Removed";137;"haar";1;304,763022691401;6
"1892";6;6;"Cumulative.LOC.Removed";137;"haar";1;79,1959594928958;6
"1893";7;7;"Cumulative.LOC.Removed";137;"haar";1;891,66165107624;6
"1894";8;8;"Cumulative.LOC.Removed";137;"haar";1;3312,08816307779;6
"1895";9;9;"Cumulative.LOC.Removed";137;"haar";1;692,257538781632;6
"1896";10;10;"Cumulative.LOC.Removed";137;"haar";1;343,653895656662;6
"1897";11;11;"Cumulative.LOC.Removed";137;"haar";1;1817,26442764942;6
"1898";12;12;"Cumulative.LOC.Removed";137;"haar";1;29,6984848098364;6
"1899";13;13;"Cumulative.LOC.Removed";137;"haar";1;216,37467504308;6
"1900";14;14;"Cumulative.LOC.Removed";137;"haar";1;538,815367264149;6
"1901";15;15;"Cumulative.LOC.Removed";137;"haar";1;2708,92607872566;6
"1902";16;16;"Cumulative.LOC.Removed";137;"haar";1;1458,76128958784;6
"1903";17;17;"Cumulative.LOC.Removed";137;"haar";1;377,595021153618;6
"1904";18;18;"Cumulative.LOC.Removed";137;"haar";1;1126,42110243017;6
"1905";19;19;"Cumulative.LOC.Removed";137;"haar";1;1386,63639790682;6
"1906";20;20;"Cumulative.LOC.Removed";137;"haar";1;2035,76042303607;6
"1907";21;21;"Cumulative.LOC.Removed";137;"haar";1;224,152849636135;6
"1908";22;22;"Cumulative.LOC.Removed";137;"haar";1;2261,32748623457;6
"1909";23;23;"Cumulative.LOC.Removed";137;"haar";1;57,2756492761109;6
"1910";24;24;"Cumulative.LOC.Removed";137;"haar";1;388,908729652598;6
"1911";25;25;"Cumulative.LOC.Removed";137;"haar";1;1250,87189591902;6
"1912";26;26;"Cumulative.LOC.Removed";137;"haar";1;0;6
