"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"2310";125;"Cumulative.LOC.Added";137;"haar";4;7005152,25;8
"2311";126;"Cumulative.LOC.Added";137;"haar";4;7065404;8
"2312";127;"Cumulative.LOC.Added";137;"haar";4;7108796,5;8
"2313";128;"Cumulative.LOC.Added";137;"haar";4;7177945,75;8
"2314";129;"Cumulative.LOC.Added";137;"haar";4;7239764,5;8
"2315";130;"Cumulative.LOC.Added";137;"haar";4;7304117;8
"2316";131;"Cumulative.LOC.Added";137;"haar";4;7356925,5;8
"2317";132;"Cumulative.LOC.Added";137;"haar";4;7434352,5;8
"2318";133;"Cumulative.LOC.Added";137;"haar";4;7487990;8
"2319";134;"Cumulative.LOC.Added";137;"haar";4;7551534,25;8
"2320";135;"Cumulative.LOC.Added";137;"haar";4;7618593,25;8
"2321";136;"Cumulative.LOC.Added";137;"haar";4;7653253,75;8
"2322";137;"Cumulative.LOC.Added";137;"haar";4;7721383,75;8
"2323";138;"Cumulative.LOC.Added";137;"haar";4;7798785,75;8
"2324";139;"Cumulative.LOC.Added";137;"haar";4;7858512,5;8
"2325";140;"Cumulative.LOC.Added";137;"haar";4;7902302,75;8
"2326";141;"Cumulative.LOC.Added";137;"haar";4;7968775,25;8
"2327";142;"Cumulative.LOC.Added";137;"haar";4;8045424,25;8
"2328";143;"Cumulative.LOC.Added";137;"haar";4;8104966,75;8
"2329";144;"Cumulative.LOC.Added";137;"haar";4;8157065,75;8
"2330";145;"Cumulative.LOC.Added";137;"haar";4;8205134,5;8
"2331";146;"Cumulative.LOC.Added";137;"haar";4;8258760,5;8
"2332";147;"Cumulative.LOC.Added";137;"haar";4;8300939;8
"2333";148;"Cumulative.LOC.Added";137;"haar";4;8338828,25;8
"2334";149;"Cumulative.LOC.Added";137;"haar";4;8393924,75;8
"2335";150;"Cumulative.LOC.Added";137;"haar";4;8456647;8
"2336";151;"Cumulative.LOC.Added";137;"haar";4;8515034,5;8
"2337";152;"Cumulative.LOC.Added";137;"haar";4;8567405;8
"2338";153;"Cumulative.LOC.Added";137;"haar";4;8606507,5;8
"2339";154;"Cumulative.LOC.Added";137;"haar";4;8654430,25;8
"2340";155;"Cumulative.LOC.Added";137;"haar";4;8704537;8
"2341";156;"Cumulative.LOC.Added";137;"haar";4;8754671;8
"2342";1;"Cumulative.LOC.Added";137;"haar";5;75496,20003703;7
"2343";2;"Cumulative.LOC.Added";137;"haar";5;228359,427877414;7
"2344";3;"Cumulative.LOC.Added";137;"haar";5;428704,345744389;7
"2345";4;"Cumulative.LOC.Added";137;"haar";5;579729,095953688;7
"2346";5;"Cumulative.LOC.Added";137;"haar";5;703674,308093972;7
"2347";6;"Cumulative.LOC.Added";137;"haar";5;838756,805591335;7
"2348";7;"Cumulative.LOC.Added";137;"haar";5;985235,919857777;7
"2349";8;"Cumulative.LOC.Added";137;"haar";5;1144882,06949669;7
"2350";9;"Cumulative.LOC.Added";137;"haar";5;1293053,46706721;7
"2351";10;"Cumulative.LOC.Added";137;"haar";5;1441328,63255786;7
"2352";11;"Cumulative.LOC.Added";137;"haar";5;1573538,86231005;7
"2353";12;"Cumulative.LOC.Added";137;"haar";5;1725154,75378842;7
"2354";13;"Cumulative.LOC.Added";137;"haar";5;1866274,70576025;7
"2355";14;"Cumulative.LOC.Added";137;"haar";5;2017732,73564972;7
"2356";15;"Cumulative.LOC.Added";137;"haar";5;2182053,03788897;7
"2357";16;"Cumulative.LOC.Added";137;"haar";5;2343409,14850149;7
"2358";17;"Cumulative.LOC.Added";137;"haar";5;2472770,09147889;7
"2359";18;"Cumulative.LOC.Added";137;"haar";5;2629417,22448209;7
"2360";19;"Cumulative.LOC.Added";137;"haar";5;2752352,68813884;7
"2361";20;"Cumulative.LOC.Added";137;"haar";5;2867670,66721857;7
"2362";21;"Cumulative.LOC.Added";137;"haar";5;2975064,10060153;7
"2363";22;"Cumulative.LOC.Added";137;"haar";5;3092338,4673681;7
"2364";23;"Cumulative.LOC.Added";137;"haar";5;3224918,51396684;7
"2365";24;"Cumulative.LOC.Added";137;"haar";5;3394248,8445275;7
"2366";25;"Cumulative.LOC.Added";137;"haar";5;3560754,63705071;7
"2367";26;"Cumulative.LOC.Added";137;"haar";5;3716479,52603455;7
"2368";27;"Cumulative.LOC.Added";137;"haar";5;3795955,14625941;7
"2369";28;"Cumulative.LOC.Added";137;"haar";5;3890497,62100109;7
"2370";29;"Cumulative.LOC.Added";137;"haar";5;4148292,84351913;7
"2371";30;"Cumulative.LOC.Added";137;"haar";5;4382527,09131133;7
"2372";31;"Cumulative.LOC.Added";137;"haar";5;4483775,059659;7
"2373";32;"Cumulative.LOC.Added";137;"haar";5;4596062,20229787;7
"2374";33;"Cumulative.LOC.Added";137;"haar";5;4805290,50265689;7
"2375";34;"Cumulative.LOC.Added";137;"haar";5;4986873,57952194;7
"2376";35;"Cumulative.LOC.Added";137;"haar";5;5102554,30438042;7
"2377";36;"Cumulative.LOC.Added";137;"haar";5;5234104,80350575;7
"2378";37;"Cumulative.LOC.Added";137;"haar";5;5458914,37856491;7
"2379";38;"Cumulative.LOC.Added";137;"haar";5;5634181,75443711;7
"2380";39;"Cumulative.LOC.Added";137;"haar";5;5816310,36418385;7
"2381";40;"Cumulative.LOC.Added";137;"haar";5;5961283,34100636;7
"2382";41;"Cumulative.LOC.Added";137;"haar";5;6118651,36937299;7
"2383";42;"Cumulative.LOC.Added";137;"haar";5;6289156,91140398;7
"2384";43;"Cumulative.LOC.Added";137;"haar";5;6446396,24633643;7
"2385";44;"Cumulative.LOC.Added";137;"haar";5;6531292,72392256;7
"2386";45;"Cumulative.LOC.Added";137;"haar";5;6696277,52975943;7
"2387";46;"Cumulative.LOC.Added";137;"haar";5;6794044,23464663;7
"2388";47;"Cumulative.LOC.Added";137;"haar";5;7109849,43683304;7
"2389";48;"Cumulative.LOC.Added";137;"haar";5;7260373,73221795;7
"2390";49;"Cumulative.LOC.Added";137;"haar";5;7303717,25658435;7
"2391";50;"Cumulative.LOC.Added";137;"haar";5;7303717,25658435;7
"2392";51;"Cumulative.LOC.Added";137;"haar";5;7303717,25658435;7
"2393";52;"Cumulative.LOC.Added";137;"haar";5;7303717,25658435;7
"2394";53;"Cumulative.LOC.Added";137;"haar";5;7592672,90718232;7
"2395";54;"Cumulative.LOC.Added";137;"haar";5;8228375,33849787;7
"2396";55;"Cumulative.LOC.Added";137;"haar";5;8228375,33849787;7
"2397";56;"Cumulative.LOC.Added";137;"haar";5;8228375,33849787;7
"2398";57;"Cumulative.LOC.Added";137;"haar";5;8228375,33849787;7
"2399";58;"Cumulative.LOC.Added";137;"haar";5;8433600,88414529;7
"2400";59;"Cumulative.LOC.Added";137;"haar";5;9248731,83796362;7
"2401";60;"Cumulative.LOC.Added";137;"haar";5;9407239,01535474;7
"2402";61;"Cumulative.LOC.Added";137;"haar";5;9591890,58209676;7
"2403";62;"Cumulative.LOC.Added";137;"haar";5;9785831,05706983;7
"2404";63;"Cumulative.LOC.Added";137;"haar";5;9949385,73944175;7
"2405";64;"Cumulative.LOC.Added";137;"haar";5;10102252,3260393;7
"2406";65;"Cumulative.LOC.Added";137;"haar";5;10284077,2334236;7
"2407";66;"Cumulative.LOC.Added";137;"haar";5;10459012,9762154;7
"2408";67;"Cumulative.LOC.Added";137;"haar";5;10634549,5829945;7
"2409";68;"Cumulative.LOC.Added";137;"haar";5;10798826,5749434;7
"2410";69;"Cumulative.LOC.Added";137;"haar";5;10974417,0986146;7
"2411";70;"Cumulative.LOC.Added";137;"haar";5;11144579,3403033;7
"2412";71;"Cumulative.LOC.Added";137;"haar";5;11323749,0617242;7
"2413";72;"Cumulative.LOC.Added";137;"haar";5;11498993,456626;7
"2414";73;"Cumulative.LOC.Added";137;"haar";5;11641731,7992433;7
"2415";74;"Cumulative.LOC.Added";137;"haar";5;11766092,2598408;7
"2416";75;"Cumulative.LOC.Added";137;"haar";5;11915153,5512955;7
"2417";76;"Cumulative.LOC.Added";137;"haar";5;12079108,8096589;7
"2418";77;"Cumulative.LOC.Added";137;"haar";5;12205326,1326639;7
"2419";78;"Cumulative.LOC.Added";137;"haar";5;12345524,3709464;7
"2420";1;"Cumulative.LOC.Added";137;"haar";6;214858,375;6
"2421";2;"Cumulative.LOC.Added";137;"haar";6;713070,125;6
"2422";3;"Cumulative.LOC.Added";137;"haar";6;1090663,5;6
"2423";4;"Cumulative.LOC.Added";137;"haar";6;1506220,875;6
"2424";5;"Cumulative.LOC.Added";137;"haar";6;1933500,125;6
"2425";6;"Cumulative.LOC.Added";137;"haar";6;2332528,625;6
"2426";7;"Cumulative.LOC.Added";137;"haar";6;2746408;6
"2427";8;"Cumulative.LOC.Added";137;"haar";6;3199985;6
"2428";9;"Cumulative.LOC.Added";137;"haar";6;3607791,25;6
"2429";10;"Cumulative.LOC.Added";137;"haar";6;3973956,625;6
"2430";11;"Cumulative.LOC.Added";137;"haar";6;4290301,5;6
"2431";12;"Cumulative.LOC.Added";137;"haar";6;4680458,125;6
"2432";13;"Cumulative.LOC.Added";137;"haar";6;5145781,625;6
"2433";14;"Cumulative.LOC.Added";137;"haar";6;5435142,875;6
"2434";15;"Cumulative.LOC.Added";137;"haar";6;6032200,625;6
"2435";16;"Cumulative.LOC.Added";137;"haar";6;6420414,5;6
"2436";17;"Cumulative.LOC.Added";137;"haar";6;6924105,625;6
"2437";18;"Cumulative.LOC.Added";137;"haar";6;7309121,75;6
"2438";19;"Cumulative.LOC.Added";137;"haar";6;7844003,5;6
"2439";20;"Cumulative.LOC.Added";137;"haar";6;8328016,375;6
"2440";21;"Cumulative.LOC.Added";137;"haar";6;8773645,37499999;6
"2441";22;"Cumulative.LOC.Added";137;"haar";6;9176611,875;6
"2442";23;"Cumulative.LOC.Added";137;"haar";6;9539097,99999999;6
"2443";24;"Cumulative.LOC.Added";137;"haar";6;10161282,25;6
"2444";25;"Cumulative.LOC.Added";137;"haar";6;10329016;6
"2445";26;"Cumulative.LOC.Added";137;"haar";6;10329016;6
"2446";27;"Cumulative.LOC.Added";137;"haar";6;11187170,5;6
"2447";28;"Cumulative.LOC.Added";137;"haar";6;11636680;6
"2448";29;"Cumulative.LOC.Added";137;"haar";6;11781796,375;6
"2449";30;"Cumulative.LOC.Added";137;"haar";6;13191763,5;6
"2450";31;"Cumulative.LOC.Added";137;"haar";6;13702118,375;6
"2451";32;"Cumulative.LOC.Added";137;"haar";6;14178649,25;6
"2452";33;"Cumulative.LOC.Added";137;"haar";6;14667579,75;6
"2453";34;"Cumulative.LOC.Added";137;"haar";6;15155685,625;6
"2454";35;"Cumulative.LOC.Added";137;"haar";6;15640492,375;6
"2455";36;"Cumulative.LOC.Added";137;"haar";6;16138116;6
"2456";37;"Cumulative.LOC.Added";137;"haar";6;16551831,125;6
"2457";38;"Cumulative.LOC.Added";137;"haar";6;16966505,625;6
"2458";39;"Cumulative.LOC.Added";137;"haar";6;17360072,875;6
"2459";1;"Cumulative.LOC.Added";137;"haar";7;1275432,27769169;5
"2460";2;"Cumulative.LOC.Added";137;"haar";7;2432250,04448977;5
"2461";3;"Cumulative.LOC.Added";137;"haar";7;3591350,52875422;5
"2462";4;"Cumulative.LOC.Added";137;"haar";7;4813824,75117572;5
"2463";5;"Cumulative.LOC.Added";137;"haar";7;5843712,96166352;5
"2464";6;"Cumulative.LOC.Added";137;"haar";7;6948200,7607898;5
"2465";7;"Cumulative.LOC.Added";137;"haar";7;8108636,35104547;5
"2466";8;"Cumulative.LOC.Added";137;"haar";7;9436000,67206785;5
"2467";9;"Cumulative.LOC.Added";137;"haar";7;10714877,6204441;5
"2468";10;"Cumulative.LOC.Added";137;"haar";7;12092700,9929836;5
"2469";11;"Cumulative.LOC.Added";137;"haar";7;13234005,3673325;5
"2470";12;"Cumulative.LOC.Added";137;"haar";7;14488828,8411098;5
"2471";13;"Cumulative.LOC.Added";137;"haar";7;15214241,3794244;5
"2472";14;"Cumulative.LOC.Added";137;"haar";7;16559363,4498194;5
"2473";15;"Cumulative.LOC.Added";137;"haar";7;19016846,2462425;5
"2474";16;"Cumulative.LOC.Added";137;"haar";7;20397364,13756;5
"2475";17;"Cumulative.LOC.Added";137;"haar";7;21776186,298428;5
"2476";18;"Cumulative.LOC.Added";137;"haar";7;23115283,2887172;5
"2477";19;"Cumulative.LOC.Added";137;"haar";7;24272556,4322823;5
"2478";1;"Cumulative.LOC.Added";137;"haar";8;4259328,8125;4
"2479";2;"Cumulative.LOC.Added";137;"haar";8;7536017,18749999;4
"2480";3;"Cumulative.LOC.Added";137;"haar";8;10646791,625;4
"2481";4;"Cumulative.LOC.Added";137;"haar";8;14248822,6875;4
"2482";5;"Cumulative.LOC.Added";137;"haar";8;17908685,8125;4
"2483";6;"Cumulative.LOC.Added";137;"haar";8;21003242,375;4
"2484";7;"Cumulative.LOC.Added";137;"haar";8;25156179,125;4
"2485";8;"Cumulative.LOC.Added";137;"haar";8;29821203,5;4
"2486";9;"Cumulative.LOC.Added";137;"haar";8;33508262,8125;4
"2487";1;"Cumulative.LOC.Added";137;"haar";9;12857187,4123373;3
"2488";2;"Cumulative.LOC.Added";137;"haar";9;22738792,326414;3
"2489";3;"Cumulative.LOC.Added";137;"haar";9;32639639,9582981;3
"2490";4;"Cumulative.LOC.Added";137;"haar";9;44780695,0784937;3
