"";"X";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"1441";190;190;"LOC";126;"haar";1;220415,554595304;9
"1442";191;191;"LOC";126;"haar";1;220622,972584452;9
"1443";192;192;"LOC";126;"haar";1;220626,10405734;9
"1444";193;193;"LOC";126;"haar";1;228480,284211432;9
"1445";194;194;"LOC";126;"haar";1;230135,311406076;9
"1446";195;195;"LOC";126;"haar";1;239669,770163301;9
"1447";196;196;"LOC";126;"haar";1;241355,054793829;9
"1448";197;197;"LOC";126;"haar";1;241378,576917367;9
"1449";198;198;"LOC";126;"haar";1;241346,757112213;9
"1450";199;199;"LOC";126;"haar";1;241356,353561386;9
"1451";200;200;"LOC";126;"haar";1;241883,754204897;9
"1452";201;201;"LOC";126;"haar";1;240708,913123831;9
"1453";202;202;"LOC";126;"haar";1;237621,112497396;9
"1454";203;203;"LOC";126;"haar";1;238033,658796591;9
"1455";204;204;"LOC";126;"haar";1;238628,014876136;9
"1456";205;205;"LOC";126;"haar";1;239834,431762413;9
"1457";206;206;"LOC";126;"haar";1;241351,865597938;9
"1458";207;207;"LOC";126;"haar";1;243160,712568742;9
"1459";208;208;"LOC";126;"haar";1;243190,083475512;9
"1460";209;209;"LOC";126;"haar";1;242933,25219106;9
"1461";210;210;"LOC";126;"haar";1;242825,620437438;9
"1462";211;211;"LOC";126;"haar";1;241135,180661757;9
"1463";212;212;"LOC";126;"haar";1;241220,38702889;9
"1464";213;213;"LOC";126;"haar";1;242028,903024024;9
"1465";214;214;"LOC";126;"haar";1;244518,053580806;9
"1466";215;215;"LOC";126;"haar";1;248250,728857334;9
"1467";216;216;"LOC";126;"haar";1;250784,519738648;9
"1468";217;217;"LOC";126;"haar";1;250483,783857434;9
"1469";218;218;"LOC";126;"haar";1;250191,620563636;9
"1470";219;219;"LOC";126;"haar";1;253299,719604173;9
"1471";220;220;"LOC";126;"haar";1;252381,322582418;9
"1472";221;221;"LOC";126;"haar";1;258468,42184548;9
"1473";222;222;"LOC";126;"haar";1;264476,553275165;9
"1474";223;223;"LOC";126;"haar";1;270059,753935459;9
"1475";224;224;"LOC";126;"haar";1;270909,376404806;9
"1476";225;225;"LOC";126;"haar";1;270930,79163875;9
"1477";226;226;"LOC";126;"haar";1;271168,589318142;9
"1478";227;227;"LOC";126;"haar";1;271670,829392889;9
"1479";228;228;"LOC";126;"haar";1;271860,738071265;9
"1480";229;229;"LOC";126;"haar";1;271754,712460189;9
"1481";230;230;"LOC";126;"haar";1;272070,950815786;9
"1482";231;231;"LOC";126;"haar";1;275654,386155382;9
"1483";232;232;"LOC";126;"haar";1;276410,869192946;9
"1484";233;233;"LOC";126;"haar";1;277797,20254509;9
"1485";234;234;"LOC";126;"haar";1;278704,440748403;9
"1486";235;235;"LOC";126;"haar";1;281428,99557058;9
"1487";236;236;"LOC";126;"haar";1;284908,173907846;9
"1488";237;237;"LOC";126;"haar";1;285908,709519576;9
"1489";238;238;"LOC";126;"haar";1;287508,304032142;9
"1490";239;239;"LOC";126;"haar";1;288917,702534053;9
"1491";240;240;"LOC";126;"haar";1;290467,747941917;9
"1492";241;241;"LOC";126;"haar";1;290451,417142447;9
"1493";242;242;"LOC";126;"haar";1;290452,595653749;9
"1494";243;243;"LOC";126;"haar";1;290452,595653749;9
"1495";244;244;"LOC";126;"haar";1;290677,388266663;9
"1496";245;245;"LOC";126;"haar";1;294178,257104442;9
"1497";246;246;"LOC";126;"haar";1;296105,476636566;9
"1498";247;247;"LOC";126;"haar";1;302698,876981864;9
"1499";248;248;"LOC";126;"haar";1;302725,140948022;9
"1500";249;249;"LOC";126;"haar";1;302779,436647292;9
"1501";250;250;"LOC";126;"haar";1;303397,094420658;9
"1502";251;251;"LOC";126;"haar";1;302603,291297336;9
"1503";252;252;"LOC";126;"haar";1;302077,431136455;9
"1504";253;253;"LOC";126;"haar";1;301365,105233789;9
"1505";254;254;"LOC";126;"haar";1;303206,579650756;9
"1506";255;255;"LOC";126;"haar";1;303890,770399932;9
"1507";256;256;"LOC";126;"haar";1;305815,955196216;9
"1508";257;257;"LOC";126;"haar";1;305829,945808958;9
"1509";258;258;"LOC";126;"haar";1;309930,171823171;9
"1510";259;259;"LOC";126;"haar";1;325355,083327353;9
"1511";260;260;"LOC";126;"haar";1;327058,099502214;9
"1512";261;261;"LOC";126;"haar";1;331455,678509008;9
"1513";262;262;"LOC";126;"haar";1;349109,224473516;9
"1514";263;263;"LOC";126;"haar";1;354727,692926316;9
"1515";264;264;"LOC";126;"haar";1;357440,558599965;9
"1516";265;265;"LOC";126;"haar";1;360618,599520381;9
"1517";266;266;"LOC";126;"haar";1;376947,99920783;9
"1518";267;267;"LOC";126;"haar";1;394555,785422411;9
"1519";268;268;"LOC";126;"haar";1;426807,531803856;9
"1520";269;269;"LOC";126;"haar";1;472963,926945808;9
"1521";270;270;"LOC";126;"haar";1;486940,128178221;9
"1522";271;271;"LOC";126;"haar";1;487740,438367518;9
"1523";272;272;"LOC";126;"haar";1;497383,388229565;9
"1524";273;273;"LOC";126;"haar";1;498272,692858037;9
"1525";274;274;"LOC";126;"haar";1;498279,056819068;9
"1526";275;275;"LOC";126;"haar";1;501314,918768838;9
"1527";276;276;"LOC";126;"haar";1;500145,46516801;9
"1528";277;277;"LOC";126;"haar";1;507515,942194081;9
"1529";278;278;"LOC";126;"haar";1;507962,278095891;9
"1530";279;279;"LOC";126;"haar";1;510153,046426889;9
"1531";280;280;"LOC";126;"haar";1;511090,249121848;9
"1532";281;281;"LOC";126;"haar";1;514987,697114268;9
"1533";282;282;"LOC";126;"haar";1;538145,080543212;9
"1534";283;283;"LOC";126;"haar";1;545156,263145061;9
"1535";284;284;"LOC";126;"haar";1;546730,720572751;9
"1536";285;285;"LOC";126;"haar";1;547979,269117818;9
"1537";286;286;"LOC";126;"haar";1;548505,760624039;9
"1538";287;287;"LOC";126;"haar";1;548510,306310489;9
"1539";288;288;"LOC";126;"haar";1;547340,549663898;9
"1540";289;289;"LOC";126;"haar";1;546610,51241995;9
"1541";290;290;"LOC";126;"haar";1;544382,721998194;9
"1542";291;291;"LOC";126;"haar";1;544064,803422198;9
"1543";292;292;"LOC";126;"haar";1;545742,65445239;9
"1544";293;293;"LOC";126;"haar";1;545657,33247891;9
"1545";294;294;"LOC";126;"haar";1;550367,210807574;9
"1546";295;295;"LOC";126;"haar";1;553389,84511588;9
"1547";296;296;"LOC";126;"haar";1;550118,330946893;9
"1548";297;297;"LOC";126;"haar";1;544709,363241413;9
"1549";298;298;"LOC";126;"haar";1;540299,52883947;9
"1550";299;299;"LOC";126;"haar";1;542591,317475685;9
"1551";300;300;"LOC";126;"haar";1;546770,183865492;9
"1552";301;301;"LOC";126;"haar";1;549234,080608661;9
"1553";302;302;"LOC";126;"haar";1;553311,157293728;9
"1554";303;303;"LOC";126;"haar";1;557835,585083913;9
"1555";304;304;"LOC";126;"haar";1;558648,298262869;9
"1556";305;305;"LOC";126;"haar";1;558648,298262869;9
"1557";306;306;"LOC";126;"haar";1;558774,36530043;9
"1558";307;307;"LOC";126;"haar";1;558841,136383625;9
"1559";308;308;"LOC";126;"haar";1;559046,561005085;9
"1560";309;309;"LOC";126;"haar";1;559047,712578985;9
"1561";310;310;"LOC";126;"haar";1;559961,09250977;9
"1562";311;311;"LOC";126;"haar";1;561202,317448888;9
"1563";312;312;"LOC";126;"haar";1;560291,277704832;9
"1564";313;313;"LOC";126;"haar";1;590295,68480766;9
"1565";314;314;"LOC";126;"haar";1;614879,655686622;9
"1566";315;315;"LOC";126;"haar";1;580750,264372081;9
"1567";316;316;"LOC";126;"haar";1;529676,605221164;9
"1568";317;317;"LOC";126;"haar";1;517052,236783299;9
"1569";318;318;"LOC";126;"haar";1;511252,657599761;9
"1570";319;319;"LOC";126;"haar";1;501933,364461189;9
"1571";320;320;"LOC";126;"haar";1;493014,913401167;9
"1572";321;1;"LOC";126;"haar";2;578;8
"1573";322;2;"LOC";126;"haar";2;578;8
"1574";323;3;"LOC";126;"haar";2;578;8
"1575";324;4;"LOC";126;"haar";2;578;8
"1576";325;5;"LOC";126;"haar";2;578;8
"1577";326;6;"LOC";126;"haar";2;578;8
"1578";327;7;"LOC";126;"haar";2;578;8
"1579";328;8;"LOC";126;"haar";2;578;8
"1580";329;9;"LOC";126;"haar";2;578;8
"1581";330;10;"LOC";126;"haar";2;578;8
"1582";331;11;"LOC";126;"haar";2;578;8
"1583";332;12;"LOC";126;"haar";2;578;8
"1584";333;13;"LOC";126;"haar";2;578;8
"1585";334;14;"LOC";126;"haar";2;578;8
"1586";335;15;"LOC";126;"haar";2;578;8
"1587";336;16;"LOC";126;"haar";2;578;8
"1588";337;17;"LOC";126;"haar";2;578;8
"1589";338;18;"LOC";126;"haar";2;578;8
"1590";339;19;"LOC";126;"haar";2;578;8
"1591";340;20;"LOC";126;"haar";2;578;8
"1592";341;21;"LOC";126;"haar";2;578;8
"1593";342;22;"LOC";126;"haar";2;39238,5714285714;8
"1594";343;23;"LOC";126;"haar";2;61230,4880952381;8
"1595";344;24;"LOC";126;"haar";2;62800,1428571428;8
"1596";345;25;"LOC";126;"haar";2;65855,7976190476;8
"1597";346;26;"LOC";126;"haar";2;70247,4642857143;8
"1598";347;27;"LOC";126;"haar";2;77817,3928571428;8
"1599";348;28;"LOC";126;"haar";2;90286,5349206349;8
"1600";349;29;"LOC";126;"haar";2;94024,6673469388;8
"1601";350;30;"LOC";126;"haar";2;98197,4904761905;8
"1602";351;31;"LOC";126;"haar";2;101426,947619048;8
"1603";352;32;"LOC";126;"haar";2;107699,709523809;8
"1604";353;33;"LOC";126;"haar";2;114297,428571429;8
"1605";354;34;"LOC";126;"haar";2;117184,726190476;8
"1606";355;35;"LOC";126;"haar";2;134731,821428571;8
"1607";356;36;"LOC";126;"haar";2;140823,380952381;8
"1608";357;37;"LOC";126;"haar";2;145537,34829932;8
"1609";358;38;"LOC";126;"haar";2;146837,107142857;8
"1610";359;39;"LOC";126;"haar";2;154575,857142857;8
"1611";360;40;"LOC";126;"haar";2;163844,805952381;8
"1612";361;41;"LOC";126;"haar";2;187927,613095238;8
"1613";362;42;"LOC";126;"haar";2;191748,654761905;8
"1614";363;43;"LOC";126;"haar";2;197858,578231292;8
"1615";364;44;"LOC";126;"haar";2;202115,085714286;8
"1616";365;45;"LOC";126;"haar";2;211371,307142857;8
"1617";366;46;"LOC";126;"haar";2;213722,128571429;8
"1618";367;47;"LOC";126;"haar";2;215563,523809524;8
"1619";368;48;"LOC";126;"haar";2;217186,071428571;8
"1620";369;49;"LOC";126;"haar";2;217859,505102041;8
"1621";370;50;"LOC";126;"haar";2;221294,367346939;8
"1622";371;51;"LOC";126;"haar";2;222366,5;8
"1623";372;52;"LOC";126;"haar";2;222595,178571429;8
"1624";373;53;"LOC";126;"haar";2;231345,645021645;8
"1625";374;54;"LOC";126;"haar";2;233418,349234694;8
"1626";375;55;"LOC";126;"haar";2;239361,756547619;8
"1627";376;56;"LOC";126;"haar";2;242380,572108844;8
"1628";377;57;"LOC";126;"haar";2;249307,970238095;8
"1629";378;58;"LOC";126;"haar";2;252052,246456916;8
"1630";379;59;"LOC";126;"haar";2;242365,142857143;8
"1631";380;60;"LOC";126;"haar";2;163862,138888889;8
"1632";381;61;"LOC";126;"haar";2;217867,357142857;8
"1633";382;62;"LOC";126;"haar";2;223623,392857143;8
"1634";383;63;"LOC";126;"haar";2;225752,857142857;8
"1635";384;64;"LOC";126;"haar";2;227657,642857143;8
"1636";385;65;"LOC";126;"haar";2;228094,357142857;8
"1637";386;66;"LOC";126;"haar";2;231163,833447254;8
"1638";387;67;"LOC";126;"haar";2;241513,347789116;8
"1639";388;68;"LOC";126;"haar";2;254781,495238095;8
"1640";389;69;"LOC";126;"haar";2;260732,642857143;8
"1641";390;70;"LOC";126;"haar";2;263444,454738714;8
"1642";391;71;"LOC";126;"haar";2;240706,800340136;8
"1643";392;72;"LOC";126;"haar";2;251611,04469697;8
"1644";393;73;"LOC";126;"haar";2;252567,19484127;8
"1645";394;74;"LOC";126;"haar";2;256414,160714286;8
"1646";395;75;"LOC";126;"haar";2;263204,802380952;8
"1647";396;76;"LOC";126;"haar";2;271238,630952381;8
"1648";397;77;"LOC";126;"haar";2;274091,406122449;8
"1649";398;78;"LOC";126;"haar";2;283850,281547619;8
"1650";399;79;"LOC";126;"haar";2;285652,133333333;8
"1651";400;80;"LOC";126;"haar";2;283614,04611678;8
"1652";401;81;"LOC";126;"haar";2;284992,285714286;8
"1653";402;82;"LOC";126;"haar";2;281121,759353741;8
"1654";403;83;"LOC";126;"haar";2;277769,69047619;8
"1655";404;84;"LOC";126;"haar";2;277516;8
"1656";405;85;"LOC";126;"haar";2;279084,180952381;8
"1657";406;86;"LOC";126;"haar";2;288532,294047619;8
"1658";407;87;"LOC";126;"haar";2;296113,749007936;8
"1659";408;88;"LOC";126;"haar";2;293235,410714286;8
"1660";409;89;"LOC";126;"haar";2;294702,061904762;8
"1661";410;90;"LOC";126;"haar";2;297221,307142857;8
"1662";411;91;"LOC";126;"haar";2;299640,321428571;8
"1663";412;92;"LOC";126;"haar";2;305306,354761905;8
"1664";413;93;"LOC";126;"haar";2;308100,642857143;8
"1665";414;94;"LOC";126;"haar";2;310498,953174603;8
"1666";415;95;"LOC";126;"haar";2;311637,333333333;8
"1667";416;96;"LOC";126;"haar";2;312010,214285714;8
"1668";417;97;"LOC";126;"haar";2;324290,197619048;8
"1669";418;98;"LOC";126;"haar";2;340135,915646259;8
"1670";419;99;"LOC";126;"haar";2;341338,357142857;8
"1671";420;100;"LOC";126;"haar";2;341702,357142857;8
"1672";421;101;"LOC";126;"haar";2;338230,404761905;8
"1673";422;102;"LOC";126;"haar";2;337050,701785714;8
"1674";423;103;"LOC";126;"haar";2;340250,093877551;8
"1675";424;104;"LOC";126;"haar";2;343901,945918367;8
"1676";425;105;"LOC";126;"haar";2;343483,392857143;8
"1677";426;106;"LOC";126;"haar";2;341076,892857143;8
"1678";427;107;"LOC";126;"haar";2;344040,652380952;8
"1679";428;108;"LOC";126;"haar";2;352871,208333333;8
"1680";429;109;"LOC";126;"haar";2;354030,973639456;8
"1681";430;110;"LOC";126;"haar";2;357570,494047619;8
"1682";431;111;"LOC";126;"haar";2;369777,938095238;8
"1683";432;112;"LOC";126;"haar";2;382522,94047619;8
"1684";433;113;"LOC";126;"haar";2;383322,148351648;8
"1685";434;114;"LOC";126;"haar";2;384334,857142857;8
"1686";435;115;"LOC";126;"haar";2;384542,814285714;8
"1687";436;116;"LOC";126;"haar";2;390369,085714286;8
"1688";437;117;"LOC";126;"haar";2;393506,085714286;8
"1689";438;118;"LOC";126;"haar";2;400460,85297619;8
"1690";439;119;"LOC";126;"haar";2;405467,058730159;8
"1691";440;120;"LOC";126;"haar";2;409687,380952381;8
"1692";441;121;"LOC";126;"haar";2;410761,166666667;8
"1693";442;122;"LOC";126;"haar";2;410920,952380952;8
"1694";443;123;"LOC";126;"haar";2;417393,630952381;8
"1695";444;124;"LOC";126;"haar";2;428099,428571429;8
"1696";445;125;"LOC";126;"haar";2;428631,535714286;8
"1697";446;126;"LOC";126;"haar";2;427573,839285714;8
"1698";447;127;"LOC";126;"haar";2;427496,738095238;8
"1699";448;128;"LOC";126;"haar";2;431127,760204082;8
"1700";449;129;"LOC";126;"haar";2;435408,154761905;8
"1701";450;130;"LOC";126;"haar";2;461325,785714286;8
"1702";451;131;"LOC";126;"haar";2;481232,057936508;8
"1703";452;132;"LOC";126;"haar";2;503579;8
"1704";453;133;"LOC";126;"haar";2;521538,343537415;8
"1705";454;134;"LOC";126;"haar";2;580791,571428571;8
"1706";455;135;"LOC";126;"haar";2;678754,666666667;8
"1707";456;136;"LOC";126;"haar";2;696587,738095238;8
"1708";457;137;"LOC";126;"haar";2;704668,5;8
"1709";458;138;"LOC";126;"haar";2;708139,428571428;8
"1710";459;139;"LOC";126;"haar";2;718051,535714286;8
"1711";460;140;"LOC";126;"haar";2;722128,059523809;8
"1712";461;141;"LOC";126;"haar";2;744677,328571428;8
"1713";462;142;"LOC";126;"haar";2;772080,69047619;8
"1714";463;143;"LOC";126;"haar";2;775332;8
"1715";464;144;"LOC";126;"haar";2;774883,571428571;8
"1716";465;145;"LOC";126;"haar";2;771448,714285714;8
"1717";466;146;"LOC";126;"haar";2;770610,243650794;8
"1718";467;147;"LOC";126;"haar";2;775006,386904762;8
"1719";468;148;"LOC";126;"haar";2;780298,114388786;8
"1720";469;149;"LOC";126;"haar";2;767217,145238095;8
"1721";470;150;"LOC";126;"haar";2;770294,904761905;8
"1722";471;151;"LOC";126;"haar";2;779617,214285714;8
"1723";472;152;"LOC";126;"haar";2;789473,325;8
"1724";473;153;"LOC";126;"haar";2;790137,142857143;8
"1725";474;154;"LOC";126;"haar";2;790465,971428571;8
"1726";475;155;"LOC";126;"haar";2;791258,714285714;8
"1727";476;156;"LOC";126;"haar";2;793015,726190476;8
"1728";477;157;"LOC";126;"haar";2;852187,655782313;8
"1729";478;158;"LOC";126;"haar";2;785190,369501134;8
"1730";479;159;"LOC";126;"haar";2;727121,363945578;8
"1731";480;160;"LOC";126;"haar";2;703534,674206349;8
"1732";481;1;"LOC";126;"haar";3;817,415439051649;7
"1733";482;2;"LOC";126;"haar";3;817,415439051649;7
"1734";483;3;"LOC";126;"haar";3;817,415439051649;7
"1735";484;4;"LOC";126;"haar";3;817,415439051649;7
"1736";485;5;"LOC";126;"haar";3;817,415439051649;7
"1737";486;6;"LOC";126;"haar";3;817,415439051649;7
"1738";487;7;"LOC";126;"haar";3;817,415439051649;7
"1739";488;8;"LOC";126;"haar";3;817,415439051649;7
"1740";489;9;"LOC";126;"haar";3;817,415439051649;7
"1741";490;10;"LOC";126;"haar";3;817,415439051649;7
"1742";491;11;"LOC";126;"haar";3;28154,5676607414;7
"1743";492;12;"LOC";126;"haar";3;87702,9002212746;7
"1744";493;13;"LOC";126;"haar";3;96239,5394344658;7
"1745";494;14;"LOC";126;"haar";3;118867,42727576;7
"1746";495;15;"LOC";126;"haar";3;135921,591291045;7
"1747";496;16;"LOC";126;"haar";3;147874,877392588;7
"1748";497;17;"LOC";126;"haar";3;163682,601355817;7
"1749";498;18;"LOC";126;"haar";3;194846,952194803;7
"1750";499;19;"LOC";126;"haar";3;206739,960088887;7
"1751";500;20;"LOC";126;"haar";3;225157,41014456;7
"1752";501;21;"LOC";126;"haar";3;268471,663657386;7
"1753";502;22;"LOC";126;"haar";3;282824,090071948;7
"1754";503;23;"LOC";126;"haar";3;300586,451031459;7
"1755";504;24;"LOC";126;"haar";3;306000,173348591;7
"1756";505;25;"LOC";126;"haar";3;310528,681193006;7
"1757";506;26;"LOC";126;"haar";3;314635,420286006;7
"1758";507;27;"LOC";126;"haar";3;328637,771990003;7
"1759";508;28;"LOC";126;"haar";3;340643,267377583;7
"1760";509;29;"LOC";126;"haar";3;354515,209042199;7
"1761";510;30;"LOC";126;"haar";3;287246,065625597;7
"1762";511;31;"LOC";126;"haar";3;312181,103156135;7
"1763";512;32;"LOC";126;"haar";3;320609,639211183;7
"1764";513;33;"LOC";126;"haar";3;324744,580881732;7
"1765";514;34;"LOC";126;"haar";3;350933,448972454;7
"1766";515;35;"LOC";126;"haar";3;370649,180252713;7
"1767";516;36;"LOC";126;"haar";3;348121,286724885;7
"1768";517;37;"LOC";126;"haar";3;359904,168010855;7
"1769";518;38;"LOC";126;"haar";3;377908,57587062;7
"1770";519;39;"LOC";126;"haar";3;394524,350858172;7
"1771";520;40;"LOC";126;"haar";3;402531,975789333;7
"1772";521;41;"LOC";126;"haar";3;400303,080192549;7
"1773";522;42;"LOC";126;"haar";3;392646,277231568;7
"1774";523;43;"LOC";126;"haar";3;401365,458585704;7
"1775";524;44;"LOC";126;"haar";3;416732,787326177;7
"1776";525;45;"LOC";126;"haar";3;418553,028196359;7
"1777";526;46;"LOC";126;"haar";3;427761,896990548;7
"1778";527;47;"LOC";126;"haar";3;437415,969193306;7
"1779";528;48;"LOC";126;"haar";3;440985,409991789;7
"1780";529;49;"LOC";126;"haar";3;469820,210287319;7
"1781";530;50;"LOC";126;"haar";3;482982,720897932;7
"1782";531;51;"LOC";126;"haar";3;477495,849646977;7
"1783";532;52;"LOC";126;"haar";3;483768,546702303;7
"1784";533;53;"LOC";126;"haar";3;484057,220159572;7
"1785";534;54;"LOC";126;"haar";3;492791,102600406;7
"1786";535;55;"LOC";126;"haar";3;503178,22330383;7
"1787";536;56;"LOC";126;"haar";3;531957,052730454;7
"1788";537;57;"LOC";126;"haar";3;542815,474210523;7
"1789";538;58;"LOC";126;"haar";3;547945,459312152;7
"1790";539;59;"LOC";126;"haar";3;561419,406385959;7
"1791";540;60;"LOC";126;"haar";3;576401,232013844;7
"1792";541;61;"LOC";126;"haar";3;581016,998358303;7
"1793";542;62;"LOC";126;"haar";3;597853,875835447;7
"1794";543;63;"LOC";126;"haar";3;605428,626750871;7
"1795";544;64;"LOC";126;"haar";3;607139,205240346;7
"1796";545;65;"LOC";126;"haar";3;634086,650230848;7
"1797";546;66;"LOC";126;"haar";3;696366,577254402;7
"1798";547;67;"LOC";126;"haar";3;779464,957977239;7
"1799";548;68;"LOC";126;"haar";3;972513,940860556;7
"1800";549;69;"LOC";126;"haar";3;999006,066806976;7
"1801";550;70;"LOC";126;"haar";3;1018360,75791935;7
"1802";551;71;"LOC";126;"haar";3;1072509,88068765;7
"1803";552;72;"LOC";126;"haar";3;1096167,94285812;7
"1804";553;73;"LOC";126;"haar";3;1090400,34614637;7
"1805";554;74;"LOC";126;"haar";3;1099766,35967463;7
"1806";555;75;"LOC";126;"haar";3;1087185,19671103;7
"1807";556;76;"LOC";126;"haar";3;1109514,56062459;7
"1808";557;77;"LOC";126;"haar";3;1117655,180476;7
"1809";558;78;"LOC";126;"haar";3;1120251,20012124;7
"1810";559;79;"LOC";126;"haar";3;1157801,10504376;7
"1811";560;80;"LOC";126;"haar";3;1011626,58612271;7
"1812";561;1;"LOC";126;"haar";4;1156;6
"1813";562;2;"LOC";126;"haar";4;1156;6
"1814";563;3;"LOC";126;"haar";4;1156;6
"1815";564;4;"LOC";126;"haar";4;1156;6
"1816";565;5;"LOC";126;"haar";4;1156;6
"1817";566;6;"LOC";126;"haar";4;81923,6011904762;6
"1818";567;7;"LOC";126;"haar";4;152103,59484127;6
"1819";568;8;"LOC";126;"haar";4;200674,407482993;6
"1820";569;9;"LOC";126;"haar";4;253518,678571428;6
"1821";570;10;"LOC";126;"haar";4;305397,559268707;6
"1822";571;11;"LOC";126;"haar";4;389824,96590136;6
"1823";572;12;"LOC";126;"haar";4;428921,51547619;6
"1824";573;13;"LOC";126;"haar";4;442057,775510204;6
"1825";574;14;"LOC";126;"haar";4;473253,161456401;6
"1826";575;15;"LOC";126;"haar";4;453793,749220521;6
"1827";576;16;"LOC";126;"haar";4;447450,625;6
"1828";577;17;"LOC";126;"haar";4;477776,516808661;6
"1829";578;18;"LOC";126;"haar";4;508247,471316481;6
"1830";579;19;"LOC";126;"haar";4;521712,394444444;6
"1831";580;20;"LOC";126;"haar";4;563603,933560091;6
"1832";581;21;"LOC";126;"haar";4;560699,867772109;6
"1833";582;22;"LOC";126;"haar";4;578482,817361111;6
"1834";583;23;"LOC";126;"haar";4;598435,022619047;6
"1835";584;24;"LOC";126;"haar";4;621123,571825397;6
"1836";585;25;"LOC";126;"haar";4;673733,41377551;6
"1837";586;26;"LOC";126;"haar";4;679716,573171769;6
"1838";587;27;"LOC";126;"haar";4;690736,073214285;6
"1839";588;28;"LOC";126;"haar";4;731951,173129251;6
"1840";589;29;"LOC";126;"haar";4;771284,452747252;6
"1841";590;30;"LOC";126;"haar";4;804560,689186508;6
"1842";591;31;"LOC";126;"haar";4;833587,589285714;6
"1843";592;32;"LOC";126;"haar";4;857414,936649659;6
"1844";593;33;"LOC";126;"haar";4;940772,499206349;6
"1845";594;34;"LOC";126;"haar";4;1238836,15986395;6
"1846";595;35;"LOC";126;"haar";4;1426493,76190476;6
"1847";596;36;"LOC";126;"haar";4;1533486,79523809;6
"1848";597;37;"LOC";126;"haar";4;1548681,72961503;6
"1849";598;38;"LOC";126;"haar";4;1553301,29464286;6
"1850";599;39;"LOC";126;"haar";4;1582438,77738095;6
"1851";600;40;"LOC";126;"haar";4;1534017,03171769;6
"1852";601;1;"LOC";126;"haar";5;1634,8308781033;5
"1853";602;2;"LOC";126;"haar";5;1634,8308781033;5
"1854";603;3;"LOC";126;"haar";5;58746,1493800597;5
"1855";604;4;"LOC";126;"haar";5;249451,71769693;5
"1856";605;5;"LOC";126;"haar";5;395213,461892033;5
"1857";606;6;"LOC";126;"haar";5;578941,189054691;5
"1858";607;7;"LOC";126;"haar";5;647222,570423299;5
"1859";608;8;"LOC";126;"haar";5;637276,008517557;5
"1860";609;9;"LOC";126;"haar";5;697224,248415892;5
"1861";610;10;"LOC";126;"haar";5;767434,53526449;5
