"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"2101";312;"Cumulative.LOC.Removed";168;"haar";2;445589,5;10
"2102";313;"Cumulative.LOC.Removed";168;"haar";2;447594,5;10
"2103";314;"Cumulative.LOC.Removed";168;"haar";2;450635;10
"2104";315;"Cumulative.LOC.Removed";168;"haar";2;455691;10
"2105";316;"Cumulative.LOC.Removed";168;"haar";2;457205,5;10
"2106";317;"Cumulative.LOC.Removed";168;"haar";2;459148;10
"2107";318;"Cumulative.LOC.Removed";168;"haar";2;461824;10
"2108";319;"Cumulative.LOC.Removed";168;"haar";2;463269,5;10
"2109";320;"Cumulative.LOC.Removed";168;"haar";2;463509;10
"2110";321;"Cumulative.LOC.Removed";168;"haar";2;464511,5;10
"2111";322;"Cumulative.LOC.Removed";168;"haar";2;465369;10
"2112";323;"Cumulative.LOC.Removed";168;"haar";2;465457,5;10
"2113";324;"Cumulative.LOC.Removed";168;"haar";2;465696;10
"2114";325;"Cumulative.LOC.Removed";168;"haar";2;467000;10
"2115";326;"Cumulative.LOC.Removed";168;"haar";2;469535,5;10
"2116";327;"Cumulative.LOC.Removed";168;"haar";2;473089;10
"2117";328;"Cumulative.LOC.Removed";168;"haar";2;477074;10
"2118";329;"Cumulative.LOC.Removed";168;"haar";2;478182;10
"2119";330;"Cumulative.LOC.Removed";168;"haar";2;479477;10
"2120";331;"Cumulative.LOC.Removed";168;"haar";2;481223,5;10
"2121";332;"Cumulative.LOC.Removed";168;"haar";2;482247,5;10
"2122";333;"Cumulative.LOC.Removed";168;"haar";2;482656,5;10
"2123";334;"Cumulative.LOC.Removed";168;"haar";2;483182,5;10
"2124";335;"Cumulative.LOC.Removed";168;"haar";2;484467;10
"2125";336;"Cumulative.LOC.Removed";168;"haar";2;490383,5;10
"2126";337;"Cumulative.LOC.Removed";168;"haar";2;493844;10
"2127";338;"Cumulative.LOC.Removed";168;"haar";2;493972,5;10
"2128";339;"Cumulative.LOC.Removed";168;"haar";2;494901;10
"2129";340;"Cumulative.LOC.Removed";168;"haar";2;495780;10
"2130";341;"Cumulative.LOC.Removed";168;"haar";2;496453,5;10
"2131";342;"Cumulative.LOC.Removed";168;"haar";2;498488,5;10
"2132";343;"Cumulative.LOC.Removed";168;"haar";2;501998,5;10
"2133";344;"Cumulative.LOC.Removed";168;"haar";2;504600;10
"2134";345;"Cumulative.LOC.Removed";168;"haar";2;505190,5;10
"2135";346;"Cumulative.LOC.Removed";168;"haar";2;505449;10
"2136";347;"Cumulative.LOC.Removed";168;"haar";2;505610;10
"2137";348;"Cumulative.LOC.Removed";168;"haar";2;506072;10
"2138";349;"Cumulative.LOC.Removed";168;"haar";2;507433,5;10
"2139";350;"Cumulative.LOC.Removed";168;"haar";2;508984,5;10
"2140";351;"Cumulative.LOC.Removed";168;"haar";2;509102;10
"2141";352;"Cumulative.LOC.Removed";168;"haar";2;509802,5;10
"2142";353;"Cumulative.LOC.Removed";168;"haar";2;510683;10
"2143";354;"Cumulative.LOC.Removed";168;"haar";2;511528;10
"2144";355;"Cumulative.LOC.Removed";168;"haar";2;512217;10
"2145";356;"Cumulative.LOC.Removed";168;"haar";2;512635,5;10
"2146";357;"Cumulative.LOC.Removed";168;"haar";2;512890;10
"2147";358;"Cumulative.LOC.Removed";168;"haar";2;514703;10
"2148";359;"Cumulative.LOC.Removed";168;"haar";2;517247;10
"2149";360;"Cumulative.LOC.Removed";168;"haar";2;518174,5;10
"2150";361;"Cumulative.LOC.Removed";168;"haar";2;519524,5;10
"2151";362;"Cumulative.LOC.Removed";168;"haar";2;520540;10
"2152";363;"Cumulative.LOC.Removed";168;"haar";2;520583,5;10
"2153";364;"Cumulative.LOC.Removed";168;"haar";2;522082;10
"2154";365;"Cumulative.LOC.Removed";168;"haar";2;524292,5;10
"2155";366;"Cumulative.LOC.Removed";168;"haar";2;527151,5;10
"2156";367;"Cumulative.LOC.Removed";168;"haar";2;527260;10
"2157";368;"Cumulative.LOC.Removed";168;"haar";2;527260;10
"2158";369;"Cumulative.LOC.Removed";168;"haar";2;527260;10
"2159";370;"Cumulative.LOC.Removed";168;"haar";2;527260;10
"2160";371;"Cumulative.LOC.Removed";168;"haar";2;527260;10
"2161";372;"Cumulative.LOC.Removed";168;"haar";2;529896;10
"2162";373;"Cumulative.LOC.Removed";168;"haar";2;529896;10
"2163";374;"Cumulative.LOC.Removed";168;"haar";2;529896;10
"2164";375;"Cumulative.LOC.Removed";168;"haar";2;529896;10
"2165";376;"Cumulative.LOC.Removed";168;"haar";2;529896;10
"2166";377;"Cumulative.LOC.Removed";168;"haar";2;531231,5;10
"2167";378;"Cumulative.LOC.Removed";168;"haar";2;532845,5;10
"2168";379;"Cumulative.LOC.Removed";168;"haar";2;533252,5;10
"2169";380;"Cumulative.LOC.Removed";168;"haar";2;533631,5;10
"2170";381;"Cumulative.LOC.Removed";168;"haar";2;534828,5;10
"2171";382;"Cumulative.LOC.Removed";168;"haar";2;535791,5;10
"2172";383;"Cumulative.LOC.Removed";168;"haar";2;536828,5;10
"2173";384;"Cumulative.LOC.Removed";168;"haar";2;537992,5;10
"2174";385;"Cumulative.LOC.Removed";168;"haar";2;538471,5;10
"2175";386;"Cumulative.LOC.Removed";168;"haar";2;538806;10
"2176";387;"Cumulative.LOC.Removed";168;"haar";2;539134;10
"2177";388;"Cumulative.LOC.Removed";168;"haar";2;540593,5;10
"2178";389;"Cumulative.LOC.Removed";168;"haar";2;540984;10
"2179";390;"Cumulative.LOC.Removed";168;"haar";2;542101,5;10
"2180";391;"Cumulative.LOC.Removed";168;"haar";2;544705;10
"2181";392;"Cumulative.LOC.Removed";168;"haar";2;546593;10
"2182";393;"Cumulative.LOC.Removed";168;"haar";2;546992;10
"2183";394;"Cumulative.LOC.Removed";168;"haar";2;548618,5;10
"2184";395;"Cumulative.LOC.Removed";168;"haar";2;549883,5;10
"2185";396;"Cumulative.LOC.Removed";168;"haar";2;553120,5;10
"2186";397;"Cumulative.LOC.Removed";168;"haar";2;553883;10
"2187";398;"Cumulative.LOC.Removed";168;"haar";2;554985,5;10
"2188";399;"Cumulative.LOC.Removed";168;"haar";2;556437,5;10
"2189";400;"Cumulative.LOC.Removed";168;"haar";2;557389,5;10
"2190";401;"Cumulative.LOC.Removed";168;"haar";2;558241,5;10
"2191";402;"Cumulative.LOC.Removed";168;"haar";2;558584;10
"2192";403;"Cumulative.LOC.Removed";168;"haar";2;558689;10
"2193";404;"Cumulative.LOC.Removed";168;"haar";2;558759;10
"2194";405;"Cumulative.LOC.Removed";168;"haar";2;559050;10
"2195";406;"Cumulative.LOC.Removed";168;"haar";2;562458;10
"2196";407;"Cumulative.LOC.Removed";168;"haar";2;565866;10
"2197";408;"Cumulative.LOC.Removed";168;"haar";2;571098,5;10
"2198";409;"Cumulative.LOC.Removed";168;"haar";2;573421;10
"2199";410;"Cumulative.LOC.Removed";168;"haar";2;574405,5;10
"2200";411;"Cumulative.LOC.Removed";168;"haar";2;576915,5;10
"2201";412;"Cumulative.LOC.Removed";168;"haar";2;580814;10
"2202";413;"Cumulative.LOC.Removed";168;"haar";2;585567;10
"2203";414;"Cumulative.LOC.Removed";168;"haar";2;587027;10
"2204";415;"Cumulative.LOC.Removed";168;"haar";2;589370;10
"2205";416;"Cumulative.LOC.Removed";168;"haar";2;594522;10
"2206";417;"Cumulative.LOC.Removed";168;"haar";2;595958,5;10
"2207";418;"Cumulative.LOC.Removed";168;"haar";2;597348;10
"2208";419;"Cumulative.LOC.Removed";168;"haar";2;597861;10
"2209";420;"Cumulative.LOC.Removed";168;"haar";2;598185;10
"2210";421;"Cumulative.LOC.Removed";168;"haar";2;598322;10
"2211";422;"Cumulative.LOC.Removed";168;"haar";2;598566,5;10
"2212";423;"Cumulative.LOC.Removed";168;"haar";2;599443;10
"2213";424;"Cumulative.LOC.Removed";168;"haar";2;600983;10
"2214";425;"Cumulative.LOC.Removed";168;"haar";2;604210,5;10
"2215";426;"Cumulative.LOC.Removed";168;"haar";2;604870,5;10
"2216";427;"Cumulative.LOC.Removed";168;"haar";2;606430,5;10
"2217";428;"Cumulative.LOC.Removed";168;"haar";2;611565,5;10
"2218";429;"Cumulative.LOC.Removed";168;"haar";2;615261;10
"2219";430;"Cumulative.LOC.Removed";168;"haar";2;618874;10
"2220";431;"Cumulative.LOC.Removed";168;"haar";2;624237;10
"2221";432;"Cumulative.LOC.Removed";168;"haar";2;626576;10
"2222";433;"Cumulative.LOC.Removed";168;"haar";2;628679;10
"2223";434;"Cumulative.LOC.Removed";168;"haar";2;630214;10
"2224";435;"Cumulative.LOC.Removed";168;"haar";2;631292,5;10
"2225";436;"Cumulative.LOC.Removed";168;"haar";2;634924;10
"2226";437;"Cumulative.LOC.Removed";168;"haar";2;638111;10
"2227";438;"Cumulative.LOC.Removed";168;"haar";2;640242;10
"2228";439;"Cumulative.LOC.Removed";168;"haar";2;641445,5;10
"2229";440;"Cumulative.LOC.Removed";168;"haar";2;641944,5;10
"2230";441;"Cumulative.LOC.Removed";168;"haar";2;642979;10
"2231";442;"Cumulative.LOC.Removed";168;"haar";2;644814;10
"2232";443;"Cumulative.LOC.Removed";168;"haar";2;646575,5;10
"2233";444;"Cumulative.LOC.Removed";168;"haar";2;647600,5;10
"2234";445;"Cumulative.LOC.Removed";168;"haar";2;649593,5;10
"2235";446;"Cumulative.LOC.Removed";168;"haar";2;650829,5;10
"2236";447;"Cumulative.LOC.Removed";168;"haar";2;652274,5;10
"2237";448;"Cumulative.LOC.Removed";168;"haar";2;652776;10
"2238";449;"Cumulative.LOC.Removed";168;"haar";2;654502,5;10
"2239";450;"Cumulative.LOC.Removed";168;"haar";2;656729;10
"2240";451;"Cumulative.LOC.Removed";168;"haar";2;657099;10
"2241";452;"Cumulative.LOC.Removed";168;"haar";2;658262,5;10
"2242";453;"Cumulative.LOC.Removed";168;"haar";2;658546;10
"2243";454;"Cumulative.LOC.Removed";168;"haar";2;658740;10
"2244";455;"Cumulative.LOC.Removed";168;"haar";2;658955,5;10
"2245";456;"Cumulative.LOC.Removed";168;"haar";2;661197,5;10
"2246";457;"Cumulative.LOC.Removed";168;"haar";2;666225;10
"2247";458;"Cumulative.LOC.Removed";168;"haar";2;668880,5;10
"2248";459;"Cumulative.LOC.Removed";168;"haar";2;672932,5;10
"2249";460;"Cumulative.LOC.Removed";168;"haar";2;681189;10
"2250";461;"Cumulative.LOC.Removed";168;"haar";2;685394,5;10
"2251";462;"Cumulative.LOC.Removed";168;"haar";2;687402,5;10
"2252";463;"Cumulative.LOC.Removed";168;"haar";2;690246;10
"2253";464;"Cumulative.LOC.Removed";168;"haar";2;691800,5;10
"2254";465;"Cumulative.LOC.Removed";168;"haar";2;694919;10
"2255";466;"Cumulative.LOC.Removed";168;"haar";2;695128;10
"2256";467;"Cumulative.LOC.Removed";168;"haar";2;695157;10
"2257";468;"Cumulative.LOC.Removed";168;"haar";2;697205,5;10
"2258";469;"Cumulative.LOC.Removed";168;"haar";2;700427,5;10
"2259";470;"Cumulative.LOC.Removed";168;"haar";2;704955,5;10
"2260";471;"Cumulative.LOC.Removed";168;"haar";2;706013,5;10
"2261";472;"Cumulative.LOC.Removed";168;"haar";2;708491,5;10
"2262";473;"Cumulative.LOC.Removed";168;"haar";2;710917;10
"2263";474;"Cumulative.LOC.Removed";168;"haar";2;716466;10
"2264";475;"Cumulative.LOC.Removed";168;"haar";2;716516;10
"2265";476;"Cumulative.LOC.Removed";168;"haar";2;716607,5;10
"2266";477;"Cumulative.LOC.Removed";168;"haar";2;716830;10
"2267";478;"Cumulative.LOC.Removed";168;"haar";2;717503,5;10
"2268";479;"Cumulative.LOC.Removed";168;"haar";2;720069;10
"2269";480;"Cumulative.LOC.Removed";168;"haar";2;722839,5;10
"2270";481;"Cumulative.LOC.Removed";168;"haar";2;723856;10
"2271";482;"Cumulative.LOC.Removed";168;"haar";2;724554,5;10
"2272";483;"Cumulative.LOC.Removed";168;"haar";2;727100,5;10
"2273";484;"Cumulative.LOC.Removed";168;"haar";2;730426,5;10
"2274";485;"Cumulative.LOC.Removed";168;"haar";2;730574;10
"2275";486;"Cumulative.LOC.Removed";168;"haar";2;730574;10
"2276";487;"Cumulative.LOC.Removed";168;"haar";2;743352;10
"2277";488;"Cumulative.LOC.Removed";168;"haar";2;743352;10
"2278";489;"Cumulative.LOC.Removed";168;"haar";2;749314;10
"2279";490;"Cumulative.LOC.Removed";168;"haar";2;756113;10
"2280";491;"Cumulative.LOC.Removed";168;"haar";2;757611;10
"2281";492;"Cumulative.LOC.Removed";168;"haar";2;758171,5;10
"2282";493;"Cumulative.LOC.Removed";168;"haar";2;759169;10
"2283";494;"Cumulative.LOC.Removed";168;"haar";2;760928,5;10
"2284";495;"Cumulative.LOC.Removed";168;"haar";2;761518,5;10
"2285";496;"Cumulative.LOC.Removed";168;"haar";2;762738;10
"2286";497;"Cumulative.LOC.Removed";168;"haar";2;763285;10
"2287";498;"Cumulative.LOC.Removed";168;"haar";2;763984;10
"2288";499;"Cumulative.LOC.Removed";168;"haar";2;765979,5;10
"2289";500;"Cumulative.LOC.Removed";168;"haar";2;766849;10
"2290";501;"Cumulative.LOC.Removed";168;"haar";2;767355;10
"2291";502;"Cumulative.LOC.Removed";168;"haar";2;770364;10
"2292";503;"Cumulative.LOC.Removed";168;"haar";2;773170;10
"2293";504;"Cumulative.LOC.Removed";168;"haar";2;775840;10
"2294";505;"Cumulative.LOC.Removed";168;"haar";2;780134;10
"2295";506;"Cumulative.LOC.Removed";168;"haar";2;780839;10
"2296";507;"Cumulative.LOC.Removed";168;"haar";2;781414,5;10
"2297";508;"Cumulative.LOC.Removed";168;"haar";2;783142,5;10
"2298";509;"Cumulative.LOC.Removed";168;"haar";2;783994,5;10
"2299";510;"Cumulative.LOC.Removed";168;"haar";2;784060;10
"2300";511;"Cumulative.LOC.Removed";168;"haar";2;784465,5;10
"2301";512;"Cumulative.LOC.Removed";168;"haar";2;784999,5;10
"2302";513;"Cumulative.LOC.Removed";168;"haar";2;785546,5;10
"2303";514;"Cumulative.LOC.Removed";168;"haar";2;786701,5;10
"2304";515;"Cumulative.LOC.Removed";168;"haar";2;787010;10
"2305";516;"Cumulative.LOC.Removed";168;"haar";2;787010;10
"2306";517;"Cumulative.LOC.Removed";168;"haar";2;787010;10
"2307";518;"Cumulative.LOC.Removed";168;"haar";2;787010;10
"2308";519;"Cumulative.LOC.Removed";168;"haar";2;787010;10
"2309";520;"Cumulative.LOC.Removed";168;"haar";2;799158;10
"2310";521;"Cumulative.LOC.Removed";168;"haar";2;835602;10
"2311";522;"Cumulative.LOC.Removed";168;"haar";2;835602;10
"2312";523;"Cumulative.LOC.Removed";168;"haar";2;835602;10
"2313";524;"Cumulative.LOC.Removed";168;"haar";2;835602;10
"2314";525;"Cumulative.LOC.Removed";168;"haar";2;835602;10
"2315";526;"Cumulative.LOC.Removed";168;"haar";2;835602;10
"2316";527;"Cumulative.LOC.Removed";168;"haar";2;835602;10
"2317";528;"Cumulative.LOC.Removed";168;"haar";2;835602;10
"2318";529;"Cumulative.LOC.Removed";168;"haar";2;835602;10
"2319";530;"Cumulative.LOC.Removed";168;"haar";2;835602;10
"2320";531;"Cumulative.LOC.Removed";168;"haar";2;835618,5;10
"2321";532;"Cumulative.LOC.Removed";168;"haar";2;837113,5;10
"2322";533;"Cumulative.LOC.Removed";168;"haar";2;838884;10
"2323";534;"Cumulative.LOC.Removed";168;"haar";2;839662,5;10
"2324";535;"Cumulative.LOC.Removed";168;"haar";2;840750;10
"2325";536;"Cumulative.LOC.Removed";168;"haar";2;840920;10
"2326";537;"Cumulative.LOC.Removed";168;"haar";2;842457;10
"2327";538;"Cumulative.LOC.Removed";168;"haar";2;843758;10
"2328";539;"Cumulative.LOC.Removed";168;"haar";2;844225,5;10
"2329";540;"Cumulative.LOC.Removed";168;"haar";2;844809,5;10
"2330";541;"Cumulative.LOC.Removed";168;"haar";2;846267,5;10
"2331";542;"Cumulative.LOC.Removed";168;"haar";2;846514;10
"2332";543;"Cumulative.LOC.Removed";168;"haar";2;846514;10
"2333";544;"Cumulative.LOC.Removed";168;"haar";2;846514;10
"2334";545;"Cumulative.LOC.Removed";168;"haar";2;846514;10
"2335";546;"Cumulative.LOC.Removed";168;"haar";2;846514;10
"2336";547;"Cumulative.LOC.Removed";168;"haar";2;846514;10
"2337";548;"Cumulative.LOC.Removed";168;"haar";2;846514;10
"2338";549;"Cumulative.LOC.Removed";168;"haar";2;846514;10
"2339";550;"Cumulative.LOC.Removed";168;"haar";2;846514;10
"2340";551;"Cumulative.LOC.Removed";168;"haar";2;846514;10
"2341";552;"Cumulative.LOC.Removed";168;"haar";2;846542;10
"2342";553;"Cumulative.LOC.Removed";168;"haar";2;846542;10
"2343";554;"Cumulative.LOC.Removed";168;"haar";2;846544;10
"2344";555;"Cumulative.LOC.Removed";168;"haar";2;846546;10
"2345";556;"Cumulative.LOC.Removed";168;"haar";2;846644;10
"2346";557;"Cumulative.LOC.Removed";168;"haar";2;846692;10
"2347";558;"Cumulative.LOC.Removed";168;"haar";2;846708;10
"2348";559;"Cumulative.LOC.Removed";168;"haar";2;846708;10
"2349";560;"Cumulative.LOC.Removed";168;"haar";2;846708;10
"2350";561;"Cumulative.LOC.Removed";168;"haar";2;846708;10
"2351";562;"Cumulative.LOC.Removed";168;"haar";2;846708;10
"2352";563;"Cumulative.LOC.Removed";168;"haar";2;846708;10
"2353";564;"Cumulative.LOC.Removed";168;"haar";2;846726;10
"2354";565;"Cumulative.LOC.Removed";168;"haar";2;846833,5;10
"2355";566;"Cumulative.LOC.Removed";168;"haar";2;846937;10
"2356";567;"Cumulative.LOC.Removed";168;"haar";2;846958;10
"2357";568;"Cumulative.LOC.Removed";168;"haar";2;846958;10
"2358";569;"Cumulative.LOC.Removed";168;"haar";2;846958;10
"2359";570;"Cumulative.LOC.Removed";168;"haar";2;846958;10
"2360";571;"Cumulative.LOC.Removed";168;"haar";2;846958;10
"2361";572;"Cumulative.LOC.Removed";168;"haar";2;846958;10
"2362";573;"Cumulative.LOC.Removed";168;"haar";2;846958;10
"2363";574;"Cumulative.LOC.Removed";168;"haar";2;846958;10
"2364";575;"Cumulative.LOC.Removed";168;"haar";2;846958;10
"2365";576;"Cumulative.LOC.Removed";168;"haar";2;846958;10
"2366";577;"Cumulative.LOC.Removed";168;"haar";2;846958;10
"2367";578;"Cumulative.LOC.Removed";168;"haar";2;846962,5;10
"2368";579;"Cumulative.LOC.Removed";168;"haar";2;846976;10
"2369";580;"Cumulative.LOC.Removed";168;"haar";2;846976;10
"2370";581;"Cumulative.LOC.Removed";168;"haar";2;847026;10
"2371";582;"Cumulative.LOC.Removed";168;"haar";2;847160;10
"2372";583;"Cumulative.LOC.Removed";168;"haar";2;848085;10
"2373";584;"Cumulative.LOC.Removed";168;"haar";2;850697;10
"2374";585;"Cumulative.LOC.Removed";168;"haar";2;850718;10
"2375";586;"Cumulative.LOC.Removed";168;"haar";2;850718;10
"2376";587;"Cumulative.LOC.Removed";168;"haar";2;850740;10
"2377";588;"Cumulative.LOC.Removed";168;"haar";2;850740;10
"2378";589;"Cumulative.LOC.Removed";168;"haar";2;850740;10
"2379";590;"Cumulative.LOC.Removed";168;"haar";2;850740;10
"2380";591;"Cumulative.LOC.Removed";168;"haar";2;850740;10
"2381";592;"Cumulative.LOC.Removed";168;"haar";2;850751;10
"2382";593;"Cumulative.LOC.Removed";168;"haar";2;850762;10
"2383";594;"Cumulative.LOC.Removed";168;"haar";2;850762;10
"2384";595;"Cumulative.LOC.Removed";168;"haar";2;850762;10
"2385";596;"Cumulative.LOC.Removed";168;"haar";2;850762;10
"2386";597;"Cumulative.LOC.Removed";168;"haar";2;850980,5;10
"2387";598;"Cumulative.LOC.Removed";168;"haar";2;851218;10
"2388";599;"Cumulative.LOC.Removed";168;"haar";2;851222;10
"2389";600;"Cumulative.LOC.Removed";168;"haar";2;851222;10
"2390";601;"Cumulative.LOC.Removed";168;"haar";2;851682;10
"2391";602;"Cumulative.LOC.Removed";168;"haar";2;851837;10
"2392";603;"Cumulative.LOC.Removed";168;"haar";2;851902,5;10
"2393";604;"Cumulative.LOC.Removed";168;"haar";2;851974;10
"2394";605;"Cumulative.LOC.Removed";168;"haar";2;852030;10
"2395";606;"Cumulative.LOC.Removed";168;"haar";2;852066,5;10
"2396";607;"Cumulative.LOC.Removed";168;"haar";2;852181;10
"2397";608;"Cumulative.LOC.Removed";168;"haar";2;852217;10
"2398";609;"Cumulative.LOC.Removed";168;"haar";2;852307,5;10
"2399";610;"Cumulative.LOC.Removed";168;"haar";2;852328;10
"2400";611;"Cumulative.LOC.Removed";168;"haar";2;852349;10
"2401";612;"Cumulative.LOC.Removed";168;"haar";2;852476;10
"2402";613;"Cumulative.LOC.Removed";168;"haar";2;852775,5;10
"2403";614;"Cumulative.LOC.Removed";168;"haar";2;852967;10
"2404";615;"Cumulative.LOC.Removed";168;"haar";2;852993;10
"2405";616;"Cumulative.LOC.Removed";168;"haar";2;853038;10
"2406";617;"Cumulative.LOC.Removed";168;"haar";2;853060;10
"2407";618;"Cumulative.LOC.Removed";168;"haar";2;853071;10
"2408";619;"Cumulative.LOC.Removed";168;"haar";2;853184,5;10
"2409";620;"Cumulative.LOC.Removed";168;"haar";2;853362;10
"2410";621;"Cumulative.LOC.Removed";168;"haar";2;853374;10
"2411";622;"Cumulative.LOC.Removed";168;"haar";2;853388;10
"2412";623;"Cumulative.LOC.Removed";168;"haar";2;853438;10
"2413";624;"Cumulative.LOC.Removed";168;"haar";2;854042;10
"2414";625;"Cumulative.LOC.Removed";168;"haar";2;856015;10
"2415";626;"Cumulative.LOC.Removed";168;"haar";2;860702;10
"2416";627;"Cumulative.LOC.Removed";168;"haar";2;862106;10
"2417";628;"Cumulative.LOC.Removed";168;"haar";2;862384,5;10
"2418";629;"Cumulative.LOC.Removed";168;"haar";2;862707;10
"2419";630;"Cumulative.LOC.Removed";168;"haar";2;862868,5;10
"2420";631;"Cumulative.LOC.Removed";168;"haar";2;864399,5;10
"2421";632;"Cumulative.LOC.Removed";168;"haar";2;865005;10
"2422";633;"Cumulative.LOC.Removed";168;"haar";2;868309,5;10
"2423";634;"Cumulative.LOC.Removed";168;"haar";2;878178;10
"2424";635;"Cumulative.LOC.Removed";168;"haar";2;884757;10
"2425";636;"Cumulative.LOC.Removed";168;"haar";2;892364;10
"2426";637;"Cumulative.LOC.Removed";168;"haar";2;895268;10
"2427";638;"Cumulative.LOC.Removed";168;"haar";2;896655,5;10
"2428";639;"Cumulative.LOC.Removed";168;"haar";2;897133;10
"2429";640;"Cumulative.LOC.Removed";168;"haar";2;897190;10
"2430";641;"Cumulative.LOC.Removed";168;"haar";2;897994;10
"2431";642;"Cumulative.LOC.Removed";168;"haar";2;900742,5;10
"2432";643;"Cumulative.LOC.Removed";168;"haar";2;902587;10
"2433";644;"Cumulative.LOC.Removed";168;"haar";2;908015;10
"2434";645;"Cumulative.LOC.Removed";168;"haar";2;909762;10
"2435";646;"Cumulative.LOC.Removed";168;"haar";2;910094,5;10
"2436";647;"Cumulative.LOC.Removed";168;"haar";2;910534;10
"2437";648;"Cumulative.LOC.Removed";168;"haar";2;910636,5;10
"2438";649;"Cumulative.LOC.Removed";168;"haar";2;910934,5;10
"2439";650;"Cumulative.LOC.Removed";168;"haar";2;911442,5;10
"2440";651;"Cumulative.LOC.Removed";168;"haar";2;911861;10
"2441";652;"Cumulative.LOC.Removed";168;"haar";2;912178;10
"2442";653;"Cumulative.LOC.Removed";168;"haar";2;912194,5;10
"2443";654;"Cumulative.LOC.Removed";168;"haar";2;912778,5;10
"2444";655;"Cumulative.LOC.Removed";168;"haar";2;913544,5;10
"2445";656;"Cumulative.LOC.Removed";168;"haar";2;913705;10
"2446";657;"Cumulative.LOC.Removed";168;"haar";2;917099;10
"2447";658;"Cumulative.LOC.Removed";168;"haar";2;926564;10
"2448";659;"Cumulative.LOC.Removed";168;"haar";2;933916,5;10
"2449";660;"Cumulative.LOC.Removed";168;"haar";2;934880;10
"2450";661;"Cumulative.LOC.Removed";168;"haar";2;934881;10
"2451";662;"Cumulative.LOC.Removed";168;"haar";2;935449,5;10
"2452";663;"Cumulative.LOC.Removed";168;"haar";2;936393,5;10
"2453";664;"Cumulative.LOC.Removed";168;"haar";2;936669;10
