"";"X";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"2232";231;231;"Cumulative.LOC.Churn";138;"haar";1;5306838,51412538;9
"2233";232;232;"Cumulative.LOC.Churn";138;"haar";1;5311086,10455997;9
"2234";233;233;"Cumulative.LOC.Churn";138;"haar";1;5317959,1824731;9
"2235";234;234;"Cumulative.LOC.Churn";138;"haar";1;5323474,61536636;9
"2236";235;235;"Cumulative.LOC.Churn";138;"haar";1;5328370,62271929;9
"2237";236;236;"Cumulative.LOC.Churn";138;"haar";1;5328480,93137716;9
"2238";237;237;"Cumulative.LOC.Churn";138;"haar";1;5328488,00244497;9
"2239";238;238;"Cumulative.LOC.Churn";138;"haar";1;5329045,20258855;9
"2240";239;239;"Cumulative.LOC.Churn";138;"haar";1;5331237,23361022;9
"2241";240;240;"Cumulative.LOC.Churn";138;"haar";1;5336435,88266551;9
"2242";241;241;"Cumulative.LOC.Churn";138;"haar";1;5364552,56960583;9
"2243";242;242;"Cumulative.LOC.Churn";138;"haar";1;5385035,33173646;9
"2244";243;243;"Cumulative.LOC.Churn";138;"haar";1;5403739,72031241;9
"2245";244;244;"Cumulative.LOC.Churn";138;"haar";1;5418678,05817175;9
"2246";245;245;"Cumulative.LOC.Churn";138;"haar";1;5491588,54548668;9
"2247";246;246;"Cumulative.LOC.Churn";138;"haar";1;5576641,47044814;9
"2248";247;247;"Cumulative.LOC.Churn";138;"haar";1;5875178,41793119;9
"2249";248;248;"Cumulative.LOC.Churn";138;"haar";1;5914350,71939537;9
"2250";249;249;"Cumulative.LOC.Churn";138;"haar";1;5950145,87887259;9
"2251";250;250;"Cumulative.LOC.Churn";138;"haar";1;5964821,88011612;9
"2252";251;251;"Cumulative.LOC.Churn";138;"haar";1;5966559,24147749;9
"2253";252;252;"Cumulative.LOC.Churn";138;"haar";1;5982633,19282743;9
"2254";253;253;"Cumulative.LOC.Churn";138;"haar";1;5996109,23386328;9
"2255";254;254;"Cumulative.LOC.Churn";138;"haar";1;6000264,19330953;9
"2256";255;255;"Cumulative.LOC.Churn";138;"haar";1;6008550,77767826;9
"2257";256;256;"Cumulative.LOC.Churn";138;"haar";1;6016087,82885893;9
"2258";257;257;"Cumulative.LOC.Churn";138;"haar";1;6019478,40587471;9
"2259";258;258;"Cumulative.LOC.Churn";138;"haar";1;6019508,10435952;9
"2260";259;259;"Cumulative.LOC.Churn";138;"haar";1;6019559,72315455;9
"2261";260;260;"Cumulative.LOC.Churn";138;"haar";1;6027621,44756686;9
"2262";261;261;"Cumulative.LOC.Churn";138;"haar";1;6036958,08550565;9
"2263";262;262;"Cumulative.LOC.Churn";138;"haar";1;6044213,7081874;9
"2264";263;263;"Cumulative.LOC.Churn";138;"haar";1;6044732,72456479;9
"2265";264;264;"Cumulative.LOC.Churn";138;"haar";1;6050243,20771058;9
"2266";265;265;"Cumulative.LOC.Churn";138;"haar";1;6058279,47627876;9
"2267";266;266;"Cumulative.LOC.Churn";138;"haar";1;6096430,00844412;9
"2268";267;267;"Cumulative.LOC.Churn";138;"haar";1;6099634,61637646;9
"2269";268;268;"Cumulative.LOC.Churn";138;"haar";1;6101553,7041806;9
"2270";269;269;"Cumulative.LOC.Churn";138;"haar";1;6102288,38812625;9
"2271";270;270;"Cumulative.LOC.Churn";138;"haar";1;6110426,48007093;9
"2272";271;271;"Cumulative.LOC.Churn";138;"haar";1;6133054,60417568;9
"2273";272;272;"Cumulative.LOC.Churn";138;"haar";1;6189977,40716798;9
"2274";273;273;"Cumulative.LOC.Churn";138;"haar";1;6223852,77173428;9
"2275";274;274;"Cumulative.LOC.Churn";138;"haar";1;6238757,16846813;9
"2276";275;275;"Cumulative.LOC.Churn";138;"haar";1;6244919,60406617;9
"2277";276;276;"Cumulative.LOC.Churn";138;"haar";1;6260748,18936303;9
"2278";277;277;"Cumulative.LOC.Churn";138;"haar";1;6268966,18437398;9
"2279";278;278;"Cumulative.LOC.Churn";138;"haar";1;6282379,29290631;9
"2280";279;279;"Cumulative.LOC.Churn";138;"haar";1;6321625,84058251;9
"2281";280;280;"Cumulative.LOC.Churn";138;"haar";1;6385957,0013213;9
"2282";281;281;"Cumulative.LOC.Churn";138;"haar";1;6456149,37016934;9
"2283";282;282;"Cumulative.LOC.Churn";138;"haar";1;6508895,29340517;9
"2284";283;283;"Cumulative.LOC.Churn";138;"haar";1;6517234,2036757;9
"2285";284;284;"Cumulative.LOC.Churn";138;"haar";1;6526513,56596521;9
"2286";285;285;"Cumulative.LOC.Churn";138;"haar";1;6557756,37198516;9
"2287";286;286;"Cumulative.LOC.Churn";138;"haar";1;6565398,78207623;9
"2288";287;287;"Cumulative.LOC.Churn";138;"haar";1;6570398,734126;9
"2289";288;288;"Cumulative.LOC.Churn";138;"haar";1;6576218,93004194;9
"2290";289;289;"Cumulative.LOC.Churn";138;"haar";1;6606840,89630801;9
"2291";290;290;"Cumulative.LOC.Churn";138;"haar";1;6622148,34390713;9
"2292";291;291;"Cumulative.LOC.Churn";138;"haar";1;6627498,31381359;9
"2293";292;292;"Cumulative.LOC.Churn";138;"haar";1;6629389,11734648;9
"2294";293;293;"Cumulative.LOC.Churn";138;"haar";1;6639224,97267279;9
"2295";294;294;"Cumulative.LOC.Churn";138;"haar";1;6659635,60991174;9
"2296";295;295;"Cumulative.LOC.Churn";138;"haar";1;6684960,63927993;9
"2297";296;296;"Cumulative.LOC.Churn";138;"haar";1;6721248,65218365;9
"2298";297;297;"Cumulative.LOC.Churn";138;"haar";1;6744890,76741262;9
"2299";298;298;"Cumulative.LOC.Churn";138;"haar";1;6745449,38176976;9
"2300";299;299;"Cumulative.LOC.Churn";138;"haar";1;6802082,97808855;9
"2301";300;300;"Cumulative.LOC.Churn";138;"haar";1;6833320,83436103;9
"2302";301;301;"Cumulative.LOC.Churn";138;"haar";1;6842772,73070515;9
"2303";302;302;"Cumulative.LOC.Churn";138;"haar";1;6846057,94881054;9
"2304";303;1;"Cumulative.LOC.Churn";138;"haar";2;34832;8
"2305";304;2;"Cumulative.LOC.Churn";138;"haar";2;94557,5;8
"2306";305;3;"Cumulative.LOC.Churn";138;"haar";2;117641,5;8
"2307";306;4;"Cumulative.LOC.Churn";138;"haar";2;122167,5;8
"2308";307;5;"Cumulative.LOC.Churn";138;"haar";2;122607;8
"2309";308;6;"Cumulative.LOC.Churn";138;"haar";2;125608;8
"2310";309;7;"Cumulative.LOC.Churn";138;"haar";2;128335;8
"2311";310;8;"Cumulative.LOC.Churn";138;"haar";2;132606;8
"2312";311;9;"Cumulative.LOC.Churn";138;"haar";2;138990;8
"2313";312;10;"Cumulative.LOC.Churn";138;"haar";2;153425,5;8
"2314";313;11;"Cumulative.LOC.Churn";138;"haar";2;209559,5;8
"2315";314;12;"Cumulative.LOC.Churn";138;"haar";2;235332;8
"2316";315;13;"Cumulative.LOC.Churn";138;"haar";2;265152,5;8
"2317";316;14;"Cumulative.LOC.Churn";138;"haar";2;288476,5;8
"2318";317;15;"Cumulative.LOC.Churn";138;"haar";2;306449;8
"2319";318;16;"Cumulative.LOC.Churn";138;"haar";2;323382;8
"2320";319;17;"Cumulative.LOC.Churn";138;"haar";2;335915,5;8
"2321";320;18;"Cumulative.LOC.Churn";138;"haar";2;336016;8
"2322";321;19;"Cumulative.LOC.Churn";138;"haar";2;336030;8
"2323";322;20;"Cumulative.LOC.Churn";138;"haar";2;336060;8
"2324";323;21;"Cumulative.LOC.Churn";138;"haar";2;341109;8
"2325";324;22;"Cumulative.LOC.Churn";138;"haar";2;362323;8
"2326";325;23;"Cumulative.LOC.Churn";138;"haar";2;399665;8
"2327";326;24;"Cumulative.LOC.Churn";138;"haar";2;434632;8
"2328";327;25;"Cumulative.LOC.Churn";138;"haar";2;435790;8
"2329";328;26;"Cumulative.LOC.Churn";138;"haar";2;445066;8
"2330";329;27;"Cumulative.LOC.Churn";138;"haar";2;500258;8
"2331";330;28;"Cumulative.LOC.Churn";138;"haar";2;526368;8
"2332";331;29;"Cumulative.LOC.Churn";138;"haar";2;578883;8
"2333";332;30;"Cumulative.LOC.Churn";138;"haar";2;613959;8
"2334";333;31;"Cumulative.LOC.Churn";138;"haar";2;658834;8
"2335";334;32;"Cumulative.LOC.Churn";138;"haar";2;756447;8
"2336";335;33;"Cumulative.LOC.Churn";138;"haar";2;821244,5;8
"2337";336;34;"Cumulative.LOC.Churn";138;"haar";2;890207,5;8
"2338";337;35;"Cumulative.LOC.Churn";138;"haar";2;945230;8
"2339";338;36;"Cumulative.LOC.Churn";138;"haar";2;992952;8
"2340";339;37;"Cumulative.LOC.Churn";138;"haar";2;1029223,5;8
"2341";340;38;"Cumulative.LOC.Churn";138;"haar";2;1095992;8
"2342";341;39;"Cumulative.LOC.Churn";138;"haar";2;1170868;8
"2343";342;40;"Cumulative.LOC.Churn";138;"haar";2;1282999;8
"2344";343;41;"Cumulative.LOC.Churn";138;"haar";2;1342629,5;8
"2345";344;42;"Cumulative.LOC.Churn";138;"haar";2;1413993;8
"2346";345;43;"Cumulative.LOC.Churn";138;"haar";2;1518771;8
"2347";346;44;"Cumulative.LOC.Churn";138;"haar";2;1583907;8
"2348";347;45;"Cumulative.LOC.Churn";138;"haar";2;1643451;8
"2349";348;46;"Cumulative.LOC.Churn";138;"haar";2;1692865;8
"2350";349;47;"Cumulative.LOC.Churn";138;"haar";2;1717609,5;8
"2351";350;48;"Cumulative.LOC.Churn";138;"haar";2;1815117,5;8
"2352";351;49;"Cumulative.LOC.Churn";138;"haar";2;1867157,5;8
"2353";352;50;"Cumulative.LOC.Churn";138;"haar";2;2383814,5;8
"2354";353;51;"Cumulative.LOC.Churn";138;"haar";2;2510912;8
"2355";354;52;"Cumulative.LOC.Churn";138;"haar";2;2582009;8
"2356";355;53;"Cumulative.LOC.Churn";138;"haar";2;2636942,5;8
"2357";356;54;"Cumulative.LOC.Churn";138;"haar";2;2734509;8
"2358";357;55;"Cumulative.LOC.Churn";138;"haar";2;2764509,5;8
"2359";358;56;"Cumulative.LOC.Churn";138;"haar";2;2797826,5;8
"2360";359;57;"Cumulative.LOC.Churn";138;"haar";2;2837214,5;8
"2361";360;58;"Cumulative.LOC.Churn";138;"haar";2;2848124;8
"2362";361;59;"Cumulative.LOC.Churn";138;"haar";2;2874946;8
"2363";362;60;"Cumulative.LOC.Churn";138;"haar";2;2915010;8
"2364";363;61;"Cumulative.LOC.Churn";138;"haar";2;2978557,5;8
"2365";364;62;"Cumulative.LOC.Churn";138;"haar";2;3023471;8
"2366";365;63;"Cumulative.LOC.Churn";138;"haar";2;3052319,5;8
"2367";366;64;"Cumulative.LOC.Churn";138;"haar";2;3070819,5;8
"2368";367;65;"Cumulative.LOC.Churn";138;"haar";2;3114050,5;8
"2369";368;66;"Cumulative.LOC.Churn";138;"haar";2;3167463,5;8
"2370";369;67;"Cumulative.LOC.Churn";138;"haar";2;3228684,5;8
"2371";370;68;"Cumulative.LOC.Churn";138;"haar";2;3259089,5;8
"2372";371;69;"Cumulative.LOC.Churn";138;"haar";2;3279820,5;8
"2373";372;70;"Cumulative.LOC.Churn";138;"haar";2;3293209;8
"2374";373;71;"Cumulative.LOC.Churn";138;"haar";2;3312577;8
"2375";374;72;"Cumulative.LOC.Churn";138;"haar";2;3326302,5;8
"2376";375;73;"Cumulative.LOC.Churn";138;"haar";2;3353390,5;8
"2377";376;74;"Cumulative.LOC.Churn";138;"haar";2;3427506,5;8
"2378";377;75;"Cumulative.LOC.Churn";138;"haar";2;3547840,5;8
"2379";378;76;"Cumulative.LOC.Churn";138;"haar";2;3679977,5;8
"2380";379;77;"Cumulative.LOC.Churn";138;"haar";2;3778702,5;8
"2381";380;78;"Cumulative.LOC.Churn";138;"haar";2;3881132;8
"2382";381;79;"Cumulative.LOC.Churn";138;"haar";2;3990296;8
"2383";382;80;"Cumulative.LOC.Churn";138;"haar";2;4049164;8
"2384";383;81;"Cumulative.LOC.Churn";138;"haar";2;4130323,5;8
"2385";384;82;"Cumulative.LOC.Churn";138;"haar";2;4274393,5;8
"2386";385;83;"Cumulative.LOC.Churn";138;"haar";2;4332182,5;8
"2387";386;84;"Cumulative.LOC.Churn";138;"haar";2;4405103;8
"2388";387;85;"Cumulative.LOC.Churn";138;"haar";2;4449793;8
"2389";388;86;"Cumulative.LOC.Churn";138;"haar";2;4565051;8
"2390";389;87;"Cumulative.LOC.Churn";138;"haar";2;4631179,5;8
"2391";390;88;"Cumulative.LOC.Churn";138;"haar";2;4729084,5;8
"2392";391;89;"Cumulative.LOC.Churn";138;"haar";2;4782202,5;8
"2393";392;90;"Cumulative.LOC.Churn";138;"haar";2;4860888,5;8
"2394";393;91;"Cumulative.LOC.Churn";138;"haar";2;4868449,5;8
"2395";394;92;"Cumulative.LOC.Churn";138;"haar";2;4880098,5;8
"2396";395;93;"Cumulative.LOC.Churn";138;"haar";2;4881505,5;8
"2397";396;94;"Cumulative.LOC.Churn";138;"haar";2;4943955,5;8
"2398";397;95;"Cumulative.LOC.Churn";138;"haar";2;5003050,5;8
"2399";398;96;"Cumulative.LOC.Churn";138;"haar";2;5024478,5;8
"2400";399;97;"Cumulative.LOC.Churn";138;"haar";2;5060398,5;8
"2401";400;98;"Cumulative.LOC.Churn";138;"haar";2;5192044,5;8
"2402";401;99;"Cumulative.LOC.Churn";138;"haar";2;5192617;8
"2403";402;100;"Cumulative.LOC.Churn";138;"haar";2;5192868;8
"2404";403;101;"Cumulative.LOC.Churn";138;"haar";2;5212808;8
"2405";404;102;"Cumulative.LOC.Churn";138;"haar";2;5269306;8
"2406";405;103;"Cumulative.LOC.Churn";138;"haar";2;5277092;8
"2407";406;104;"Cumulative.LOC.Churn";138;"haar";2;5280379,5;8
"2408";407;105;"Cumulative.LOC.Churn";138;"haar";2;5936754;8
"2409";408;106;"Cumulative.LOC.Churn";138;"haar";2;6431026;8
"2410";409;107;"Cumulative.LOC.Churn";138;"haar";2;6749921;8
"2411";410;108;"Cumulative.LOC.Churn";138;"haar";2;7198425,5;8
"2412";411;109;"Cumulative.LOC.Churn";138;"haar";2;7374306;8
"2413";412;110;"Cumulative.LOC.Churn";138;"haar";2;7428221,5;8
"2414";413;111;"Cumulative.LOC.Churn";138;"haar";2;7445225;8
"2415";414;112;"Cumulative.LOC.Churn";138;"haar";2;7468153;8
"2416";415;113;"Cumulative.LOC.Churn";138;"haar";2;7472700;8
"2417";416;114;"Cumulative.LOC.Churn";138;"haar";2;7473204;8
"2418";417;115;"Cumulative.LOC.Churn";138;"haar";2;7493826;8
"2419";418;116;"Cumulative.LOC.Churn";138;"haar";2;7508006,5;8
"2420";419;117;"Cumulative.LOC.Churn";138;"haar";2;7524630;8
"2421";420;118;"Cumulative.LOC.Churn";138;"haar";2;7535532;8
"2422";421;119;"Cumulative.LOC.Churn";138;"haar";2;7536014;8
"2423";422;120;"Cumulative.LOC.Churn";138;"haar";2;7543184;8
"2424";423;121;"Cumulative.LOC.Churn";138;"haar";2;7601106,5;8
"2425";424;122;"Cumulative.LOC.Churn";138;"haar";2;7652605;8
"2426";425;123;"Cumulative.LOC.Churn";138;"haar";2;7826420,5;8
"2427";426;124;"Cumulative.LOC.Churn";138;"haar";2;8336456;8
"2428";427;125;"Cumulative.LOC.Churn";138;"haar";2;8425154,5;8
"2429";428;126;"Cumulative.LOC.Churn";138;"haar";2;8449355;8
"2430";429;127;"Cumulative.LOC.Churn";138;"haar";2;8482717;8
"2431";430;128;"Cumulative.LOC.Churn";138;"haar";2;8502703,5;8
"2432";431;129;"Cumulative.LOC.Churn";138;"haar";2;8512849;8
"2433";432;130;"Cumulative.LOC.Churn";138;"haar";2;8518643,5;8
"2434";433;131;"Cumulative.LOC.Churn";138;"haar";2;8542678,5;8
"2435";434;132;"Cumulative.LOC.Churn";138;"haar";2;8552439,5;8
"2436";435;133;"Cumulative.LOC.Churn";138;"haar";2;8594677,5;8
"2437";436;134;"Cumulative.LOC.Churn";138;"haar";2;8627543;8
"2438";437;135;"Cumulative.LOC.Churn";138;"haar";2;8635693,5;8
"2439";438;136;"Cumulative.LOC.Churn";138;"haar";2;8713699,5;8
"2440";439;137;"Cumulative.LOC.Churn";138;"haar";2;8812396;8
"2441";440;138;"Cumulative.LOC.Churn";138;"haar";2;8842842,5;8
"2442";441;139;"Cumulative.LOC.Churn";138;"haar";2;8875141,5;8
"2443";442;140;"Cumulative.LOC.Churn";138;"haar";2;8985618;8
"2444";443;141;"Cumulative.LOC.Churn";138;"haar";2;9167671;8
"2445";444;142;"Cumulative.LOC.Churn";138;"haar";2;9223322,5;8
"2446";445;143;"Cumulative.LOC.Churn";138;"haar";2;9279472;8
"2447";446;144;"Cumulative.LOC.Churn";138;"haar";2;9296062,5;8
"2448";447;145;"Cumulative.LOC.Churn";138;"haar";2;9354308;8
"2449";448;146;"Cumulative.LOC.Churn";138;"haar";2;9374035;8
"2450";449;147;"Cumulative.LOC.Churn";138;"haar";2;9403714,5;8
"2451";450;148;"Cumulative.LOC.Churn";138;"haar";2;9479621,5;8
"2452";451;149;"Cumulative.LOC.Churn";138;"haar";2;9539111;8
"2453";452;150;"Cumulative.LOC.Churn";138;"haar";2;9641686,5;8
"2454";453;151;"Cumulative.LOC.Churn";138;"haar";2;9679465;8
"2455";454;1;"Cumulative.LOC.Churn";138;"haar";3;150047,351861004;7
"2456";455;2;"Cumulative.LOC.Churn";138;"haar";3;173081,708811547;7
"2457";456;3;"Cumulative.LOC.Churn";138;"haar";3;179564,817334855;7
"2458";457;4;"Cumulative.LOC.Churn";138;"haar";3;192047,373343142;7
"2459";458;5;"Cumulative.LOC.Churn";138;"haar";3;256669,154968999;7
"2460";459;6;"Cumulative.LOC.Churn";138;"haar";3;353895,983828759;7
"2461";460;7;"Cumulative.LOC.Churn";138;"haar";3;420675,855350797;7
"2462";461;8;"Cumulative.LOC.Churn";138;"haar";3;466193,733069338;7
"2463";462;9;"Cumulative.LOC.Churn";138;"haar";3;475208,283869294;7
"2464";463;10;"Cumulative.LOC.Churn";138;"haar";3;478830,791909313;7
"2465";464;11;"Cumulative.LOC.Churn";138;"haar";3;538806,881982775;7
"2466";465;12;"Cumulative.LOC.Churn";138;"haar";3;615481,298693957;7
"2467";466;13;"Cumulative.LOC.Churn";138;"haar";3;668445,010818392;7
"2468";467;14;"Cumulative.LOC.Churn";138;"haar";3;781530,477013213;7
"2469";468;15;"Cumulative.LOC.Churn";138;"haar";3;900000,561346769;7
"2470";469;16;"Cumulative.LOC.Churn";138;"haar";3;1115596,35827038;7
"2471";470;17;"Cumulative.LOC.Churn";138;"haar";3;1297850,30269408;7
"2472";471;18;"Cumulative.LOC.Churn";138;"haar";3;1429894,0087993;7
"2473";472;19;"Cumulative.LOC.Churn";138;"haar";3;1602912,07800054;7
"2474";473;20;"Cumulative.LOC.Churn";138;"haar";3;1856599,71722666;7
"2475";474;21;"Cumulative.LOC.Churn";138;"haar";3;2073777,31201978;7
"2476";475;22;"Cumulative.LOC.Churn";138;"haar";3;2282086,72711665;7
"2477";476;23;"Cumulative.LOC.Churn";138;"haar";3;2411569,6460138;7
"2478";477;24;"Cumulative.LOC.Churn";138;"haar";3;2603761,62269369;7
"2479";478;25;"Cumulative.LOC.Churn";138;"haar";3;3461094,30020349;7
"2480";479;26;"Cumulative.LOC.Churn";138;"haar";3;3690355,9963337;7
"2481";480;27;"Cumulative.LOC.Churn";138;"haar";3;3888393,27122028;7
"2482";481;28;"Cumulative.LOC.Churn";138;"haar";3;3984575,70336422;7
"2483";482;29;"Cumulative.LOC.Churn";138;"haar";3;4046821,60620529;7
"2484";483;30;"Cumulative.LOC.Churn";138;"haar";3;4167381,54463065;7
"2485";484;31;"Cumulative.LOC.Churn";138;"haar";3;4296232,6636188;7
"2486";485;32;"Cumulative.LOC.Churn";138;"haar";3;4373363,51775724;7
"2487";486;33;"Cumulative.LOC.Churn";138;"haar";3;4522759,62427277;7
"2488";487;34;"Cumulative.LOC.Churn";138;"haar";3;4623707,60256853;7
"2489";488;35;"Cumulative.LOC.Churn";138;"haar";3;4670996,07566716;7
"2490";489;36;"Cumulative.LOC.Churn";138;"haar";3;4723256,21654431;7
"2491";490;37;"Cumulative.LOC.Churn";138;"haar";3;4932315,16482924;7
"2492";491;38;"Cumulative.LOC.Churn";138;"haar";3;5274083,20670048;7
"2493";492;39;"Cumulative.LOC.Churn";138;"haar";3;5565940,11642166;7
"2494";493;40;"Cumulative.LOC.Churn";138;"haar";3;5783771,0778806;7
"2495";494;41;"Cumulative.LOC.Churn";138;"haar";3;6085768,25239739;7
"2496";495;42;"Cumulative.LOC.Churn";138;"haar";3;6261357,00830163;7
"2497";496;43;"Cumulative.LOC.Churn";138;"haar";3;6502716,94790455;7
"2498";497;44;"Cumulative.LOC.Churn";138;"haar";3;6725495,53551145;7
"2499";498;45;"Cumulative.LOC.Churn";138;"haar";3;6879680,87625596;7
"2500";499;46;"Cumulative.LOC.Churn";138;"haar";3;6902496,38365773;7
"2501";500;47;"Cumulative.LOC.Churn";138;"haar";3;7033595,39510327;7
"2502";501;48;"Cumulative.LOC.Churn";138;"haar";3;7131084,91413224;7
"2503";502;49;"Cumulative.LOC.Churn";138;"haar";3;7343064,56697686;7
"2504";503;50;"Cumulative.LOC.Churn";138;"haar";3;7357924,06243011;7
"2505";504;51;"Cumulative.LOC.Churn";138;"haar";3;7457429,54289224;7
"2506";505;52;"Cumulative.LOC.Churn";138;"haar";3;7931711,16332479;7
"2507";506;53;"Cumulative.LOC.Churn";138;"haar";3;9320337,00616048;7
"2508";507;54;"Cumulative.LOC.Churn";138;"haar";3;10304477,2640608;7
"2509";508;55;"Cumulative.LOC.Churn";138;"haar";3;10517114,8797653;7
"2510";509;56;"Cumulative.LOC.Churn";138;"haar";3;10564778,4730114;7
"2511";510;57;"Cumulative.LOC.Churn";138;"haar";3;10583288,4072225;7
"2512";511;58;"Cumulative.LOC.Churn";138;"haar";3;10629679,2082624;7
"2513";512;59;"Cumulative.LOC.Churn";138;"haar";3;10657192,379565;7
"2514";513;60;"Cumulative.LOC.Churn";138;"haar";3;10708630,508809;7
"2515";514;61;"Cumulative.LOC.Churn";138;"haar";3;10945323,8972095;7
"2516";515;62;"Cumulative.LOC.Churn";138;"haar";3;11852248,4481576;7
"2517";516;63;"Cumulative.LOC.Churn";138;"haar";3;11972782,9307389;7
"2518";517;64;"Cumulative.LOC.Churn";138;"haar";3;12031812,5583857;7
"2519";518;65;"Cumulative.LOC.Churn";138;"haar";3;12064176,4822072;7
"2520";519;66;"Cumulative.LOC.Churn";138;"haar";3;12124842,7084991;7
"2521";520;67;"Cumulative.LOC.Churn";138;"haar";3;12206951,5943771;7
"2522";521;68;"Cumulative.LOC.Churn";138;"haar";3;12392820,975773;7
"2523";522;69;"Cumulative.LOC.Churn";138;"haar";3;12528506,6353547;7
"2524";523;70;"Cumulative.LOC.Churn";138;"haar";3;12836313,7527392;7
"2525";524;71;"Cumulative.LOC.Churn";138;"haar";3;13083451,4618511;7
"2526";525;72;"Cumulative.LOC.Churn";138;"haar";3;13187803,4521915;7
"2527";526;73;"Cumulative.LOC.Churn";138;"haar";3;13277874,0068723;7
"2528";527;74;"Cumulative.LOC.Churn";138;"haar";3;13448274,720323;7
"2529";528;75;"Cumulative.LOC.Churn";138;"haar";3;13662117,2459826;7
"2530";529;1;"Cumulative.LOC.Churn";138;"haar";4;249358,75;6
"2531";530;2;"Cumulative.LOC.Churn";138;"haar";4;317290,5;6
"2532";531;3;"Cumulative.LOC.Churn";138;"haar";4;547705;6
"2533";532;4;"Cumulative.LOC.Churn";138;"haar";4;665671,75;6
"2534";533;5;"Cumulative.LOC.Churn";138;"haar";4;719578,5;6
"2535";534;6;"Cumulative.LOC.Churn";138;"haar";4;907873;6
"2536";535;7;"Cumulative.LOC.Churn";138;"haar";4;1189022;6
"2537";536;8;"Cumulative.LOC.Churn";138;"haar";4;1706564,5;6
"2538";537;9;"Cumulative.LOC.Churn";138;"haar";4;2144517,75;6
"2539";538;10;"Cumulative.LOC.Churn";138;"haar";4;2779196,25;6
"2540";539;11;"Cumulative.LOC.Churn";138;"haar";4;3318916,25;6
"2541";540;12;"Cumulative.LOC.Churn";138;"haar";4;4288500,75;6
"2542";541;13;"Cumulative.LOC.Churn";138;"haar";4;5358985;6
"2543";542;14;"Cumulative.LOC.Churn";138;"haar";4;5679055,5;6
"2544";543;15;"Cumulative.LOC.Churn";138;"haar";4;5984679;6
"2545";544;16;"Cumulative.LOC.Churn";138;"haar";4;6290509;6
"2546";545;17;"Cumulative.LOC.Churn";138;"haar";4;6572348;6
"2547";546;18;"Cumulative.LOC.Churn";138;"haar";4;6827520;6
"2548";547;19;"Cumulative.LOC.Churn";138;"haar";4;7665054;6
"2549";548;20;"Cumulative.LOC.Churn";138;"haar";4;8393031,75;6
"2550";549;21;"Cumulative.LOC.Churn";138;"haar";4;9025563,25;6
"2551";550;22;"Cumulative.LOC.Churn";138;"haar";4;9620312,5;6
"2552";551;23;"Cumulative.LOC.Churn";138;"haar";4;9854305;6
"2553";552;24;"Cumulative.LOC.Churn";138;"haar";4;10234769,25;6
"2554";553;25;"Cumulative.LOC.Churn";138;"haar";4;10476037;6
"2555";554;26;"Cumulative.LOC.Churn";138;"haar";4;12199040,25;6
"2556";555;27;"Cumulative.LOC.Churn";138;"haar";4;14723089;6
"2557";556;28;"Cumulative.LOC.Churn";138;"haar";4;14953941,5;6
"2558";557;29;"Cumulative.LOC.Churn";138;"haar";4;15052091,25;6
"2559";558;30;"Cumulative.LOC.Churn";138;"haar";4;15311658;6
"2560";559;31;"Cumulative.LOC.Churn";138;"haar";4;16846841,25;6
"2561";560;32;"Cumulative.LOC.Churn";138;"haar";4;17038437,25;6
"2562";561;33;"Cumulative.LOC.Churn";138;"haar";4;17205176,75;6
"2563";562;34;"Cumulative.LOC.Churn";138;"haar";4;17622039,75;6
"2564";563;35;"Cumulative.LOC.Churn";138;"haar";4;18328041,75;6
"2565";564;36;"Cumulative.LOC.Churn";138;"haar";4;18714060;6
"2566";565;37;"Cumulative.LOC.Churn";138;"haar";4;19169942;6
