"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"2867";145;"LOC";146;"haar";3;0;9
"2868";146;"LOC";146;"haar";3;-24,722927943978;9
"2869";147;"LOC";146;"haar";3;0;9
"2870";148;"LOC";146;"haar";3;0;9
"2871";149;"LOC";146;"haar";3;0;9
"2872";150;"LOC";146;"haar";3;0;9
"2873";151;"LOC";146;"haar";3;0;9
"2874";152;"LOC";146;"haar";3;0;9
"2875";153;"LOC";146;"haar";3;0;9
"2876";154;"LOC";146;"haar";3;0;9
"2877";155;"LOC";146;"haar";3;0;9
"2878";156;"LOC";146;"haar";3;0;9
"2879";157;"LOC";146;"haar";3;0;9
"2880";158;"LOC";146;"haar";3;0;9
"2881";159;"LOC";146;"haar";3;0;9
"2882";160;"LOC";146;"haar";3;0;9
"2883";161;"LOC";146;"haar";3;0;9
"2884";162;"LOC";146;"haar";3;0;9
"2885";163;"LOC";146;"haar";3;61284,7711307232;9
"2886";164;"LOC";146;"haar";3;0;9
"2887";165;"LOC";146;"haar";3;0;9
"2888";166;"LOC";146;"haar";3;0;9
"2889";167;"LOC";146;"haar";3;0;9
"2890";168;"LOC";146;"haar";3;0;9
"2891";169;"LOC";146;"haar";3;0;9
"2892";170;"LOC";146;"haar";3;0;9
"2893";171;"LOC";146;"haar";3;0;9
"2894";172;"LOC";146;"haar";3;0;9
"2895";173;"LOC";146;"haar";3;0;9
"2896";174;"LOC";146;"haar";3;0;9
"2897";175;"LOC";146;"haar";3;0;9
"2898";176;"LOC";146;"haar";3;0;9
"2899";177;"LOC";146;"haar";3;0;9
"2900";178;"LOC";146;"haar";3;0;9
"2901";179;"LOC";146;"haar";3;0;9
"2902";180;"LOC";146;"haar";3;120,983848940697;9
"2903";181;"LOC";146;"haar";3;0;9
"2904";182;"LOC";146;"haar";3;0;9
"2905";183;"LOC";146;"haar";3;0;9
"2906";184;"LOC";146;"haar";3;0;9
"2907";185;"LOC";146;"haar";3;0;9
"2908";186;"LOC";146;"haar";3;0;9
"2909";187;"LOC";146;"haar";3;0;9
"2910";188;"LOC";146;"haar";3;0;9
"2911";189;"LOC";146;"haar";3;0;9
"2912";190;"LOC";146;"haar";3;0;9
"2913";191;"LOC";146;"haar";3;0;9
"2914";192;"LOC";146;"haar";3;0;9
"2915";193;"LOC";146;"haar";3;0;9
"2916";194;"LOC";146;"haar";3;0;9
"2917";195;"LOC";146;"haar";3;0;9
"2918";196;"LOC";146;"haar";3;0;9
"2919";197;"LOC";146;"haar";3;0;9
"2920";198;"LOC";146;"haar";3;0;9
"2921";199;"LOC";146;"haar";3;0;9
"2922";200;"LOC";146;"haar";3;0;9
"2923";201;"LOC";146;"haar";3;0;9
"2924";202;"LOC";146;"haar";3;72170,7122004487;9
"2925";203;"LOC";146;"haar";3;0;9
"2926";204;"LOC";146;"haar";3;0;9
"2927";205;"LOC";146;"haar";3;0;9
"2928";206;"LOC";146;"haar";3;0;9
"2929";207;"LOC";146;"haar";3;0;9
"2930";208;"LOC";146;"haar";3;0;9
"2931";209;"LOC";146;"haar";3;0;9
"2932";210;"LOC";146;"haar";3;0;9
"2933";211;"LOC";146;"haar";3;0;9
"2934";212;"LOC";146;"haar";3;0;9
"2935";213;"LOC";146;"haar";3;0;9
"2936";214;"LOC";146;"haar";3;0;9
"2937";215;"LOC";146;"haar";3;0;9
"2938";216;"LOC";146;"haar";3;0;9
"2939";217;"LOC";146;"haar";3;0;9
"2940";218;"LOC";146;"haar";3;0;9
"2941";219;"LOC";146;"haar";3;0;9
"2942";220;"LOC";146;"haar";3;0;9
"2943";221;"LOC";146;"haar";3;0;9
"2944";222;"LOC";146;"haar";3;0;9
"2945";223;"LOC";146;"haar";3;0;9
"2946";224;"LOC";146;"haar";3;68,3323244601488;9
"2947";225;"LOC";146;"haar";3;806,163248842699;9
"2948";226;"LOC";146;"haar";3;918,130779216473;9
"2949";227;"LOC";146;"haar";3;1735,58228071389;9
"2950";228;"LOC";146;"haar";3;1013,24335880048;9
"2951";229;"LOC";146;"haar";3;1138,79829952813;9
"2952";230;"LOC";146;"haar";3;1287,48411728186;9
"2953";231;"LOC";146;"haar";3;915,231287860021;9
"2954";232;"LOC";146;"haar";3;874,182678552053;9
"2955";233;"LOC";146;"haar";3;1101,27108199021;9
"2956";234;"LOC";146;"haar";3;438,622225457337;9
"2957";235;"LOC";146;"haar";3;136,347157975484;9
"2958";236;"LOC";146;"haar";3;1364,89781413274;9
"2959";237;"LOC";146;"haar";3;247,880878338998;9
"2960";238;"LOC";146;"haar";3;1031,90001766867;9
"2961";239;"LOC";146;"haar";3;349,195491500781;9
"2962";240;"LOC";146;"haar";3;1836,37257419736;9
"2963";241;"LOC";146;"haar";3;827,864002403803;9
"2964";242;"LOC";146;"haar";3;931,495097380772;9
"2965";243;"LOC";146;"haar";3;13,0733437239542;9
"2966";244;"LOC";146;"haar";3;246,487170873326;9
"2967";245;"LOC";146;"haar";3;0;9
"2968";246;"LOC";146;"haar";3;0;9
"2969";247;"LOC";146;"haar";3;0;9
"2970";248;"LOC";146;"haar";3;0;9
"2971";249;"LOC";146;"haar";3;0;9
"2972";250;"LOC";146;"haar";3;0;9
"2973";251;"LOC";146;"haar";3;0;9
"2974";252;"LOC";146;"haar";3;0;9
"2975";253;"LOC";146;"haar";3;0;9
"2976";254;"LOC";146;"haar";3;0;9
"2977";255;"LOC";146;"haar";3;0;9
"2978";256;"LOC";146;"haar";3;0;9
"2979";257;"LOC";146;"haar";3;0;9
"2980";258;"LOC";146;"haar";3;0;9
"2981";259;"LOC";146;"haar";3;0;9
"2982";260;"LOC";146;"haar";3;0;9
"2983";261;"LOC";146;"haar";3;0;9
"2984";262;"LOC";146;"haar";3;0;9
"2985";263;"LOC";146;"haar";3;0;9
"2986";264;"LOC";146;"haar";3;0;9
"2987";265;"LOC";146;"haar";3;51623,5959281088;9
"2988";266;"LOC";146;"haar";3;0;9
"2989";267;"LOC";146;"haar";3;0;9
"2990";268;"LOC";146;"haar";3;0;9
"2991";269;"LOC";146;"haar";3;0;9
"2992";270;"LOC";146;"haar";3;0;9
"2993";271;"LOC";146;"haar";3;0;9
"2994";272;"LOC";146;"haar";3;0;9
"2995";273;"LOC";146;"haar";3;0;9
"2996";274;"LOC";146;"haar";3;0;9
"2997";275;"LOC";146;"haar";3;0;9
"2998";276;"LOC";146;"haar";3;0;9
"2999";277;"LOC";146;"haar";3;0;9
"3000";278;"LOC";146;"haar";3;0;9
"3001";279;"LOC";146;"haar";3;0;9
"3002";280;"LOC";146;"haar";3;0;9
"3003";281;"LOC";146;"haar";3;0;9
"3004";282;"LOC";146;"haar";3;0;9
"3005";283;"LOC";146;"haar";3;0;9
"3006";284;"LOC";146;"haar";3;0;9
"3007";285;"LOC";146;"haar";3;0;9
"3008";286;"LOC";146;"haar";3;127,04622892919;9
"3009";287;"LOC";146;"haar";3;5495,02154890937;9
"3010";288;"LOC";146;"haar";3;2097,94763601432;9
"3011";289;"LOC";146;"haar";3;2400,16047809937;9
"3012";290;"LOC";146;"haar";3;139,248770652106;9
"3013";291;"LOC";146;"haar";3;0;9
"3014";292;"LOC";146;"haar";3;0;9
"3015";293;"LOC";146;"haar";3;-4897,61849573662;9
"3016";294;"LOC";146;"haar";3;0;9
"3017";295;"LOC";146;"haar";3;0;9
"3018";296;"LOC";146;"haar";3;4923,02767081175;9
"3019";297;"LOC";146;"haar";3;0;9
"3020";298;"LOC";146;"haar";3;0;9
"3021";299;"LOC";146;"haar";3;273,838768276386;9
"3022";300;"LOC";146;"haar";3;-1201,44230348698;9
"3023";301;"LOC";146;"haar";3;0;9
"3024";302;"LOC";146;"haar";3;3202,71430037753;9
"3025";303;"LOC";146;"haar";3;0;9
"3026";304;"LOC";146;"haar";3;328,647675546352;9
"3027";305;"LOC";146;"haar";3;0;9
"3028";306;"LOC";146;"haar";3;0;9
"3029";307;"LOC";146;"haar";3;0;9
"3030";308;"LOC";146;"haar";3;0;9
"3031";309;"LOC";146;"haar";3;0;9
"3032";310;"LOC";146;"haar";3;0;9
"3033";311;"LOC";146;"haar";3;0;9
"3034";312;"LOC";146;"haar";3;0;9
"3035";313;"LOC";146;"haar";3;0;9
"3036";314;"LOC";146;"haar";3;0;9
"3037";315;"LOC";146;"haar";3;0;9
"3038";316;"LOC";146;"haar";3;0;9
"3039";317;"LOC";146;"haar";3;5433,0195979079;9
"3040";318;"LOC";146;"haar";3;0;9
"3041";319;"LOC";146;"haar";3;0;9
"3042";320;"LOC";146;"haar";3;0;9
"3043";321;"LOC";146;"haar";3;0;9
"3044";322;"LOC";146;"haar";3;0;9
"3045";323;"LOC";146;"haar";3;0;9
"3046";324;"LOC";146;"haar";3;55,7977961034048;9
"3047";325;"LOC";146;"haar";3;-558,573344944045;9
"3048";326;"LOC";146;"haar";3;-226,95900289726;9
"3049";327;"LOC";146;"haar";3;146,693897951278;9
"3050";328;"LOC";146;"haar";3;278,782151783584;9
"3051";329;"LOC";146;"haar";3;-67,9423550702631;9
"3052";330;"LOC";146;"haar";3;407,714234498213;9
"3053";331;"LOC";146;"haar";3;742,03467419662;9
"3054";332;"LOC";146;"haar";3;2148,97140068456;9
"3055";333;"LOC";146;"haar";3;1422,70061151439;9
"3056";334;"LOC";146;"haar";3;970,835690258886;9
"3057";335;"LOC";146;"haar";3;1224,23624413181;9
"3058";336;"LOC";146;"haar";3;145,185285633546;9
"3059";337;"LOC";146;"haar";3;0;9
"3060";338;"LOC";146;"haar";3;999,001874673995;9
"3061";339;"LOC";146;"haar";3;0;9
"3062";340;"LOC";146;"haar";3;0;9
"3063";341;"LOC";146;"haar";3;128,306293213274;9
"3064";342;"LOC";146;"haar";3;627,937338197953;9
"3065";343;"LOC";146;"haar";3;0;9
"3066";344;"LOC";146;"haar";3;0;9
"3067";345;"LOC";146;"haar";3;0;9
"3068";346;"LOC";146;"haar";3;0;9
"3069";347;"LOC";146;"haar";3;0;9
"3070";348;"LOC";146;"haar";3;0;9
"3071";349;"LOC";146;"haar";3;0;9
"3072";350;"LOC";146;"haar";3;7321,74140843679;9
"3073";351;"LOC";146;"haar";3;0;9
"3074";352;"LOC";146;"haar";3;0;9
"3075";353;"LOC";146;"haar";3;0;9
"3076";354;"LOC";146;"haar";3;0;9
"3077";355;"LOC";146;"haar";3;0;9
"3078";356;"LOC";146;"haar";3;0;9
"3079";357;"LOC";146;"haar";3;769,856851162622;9
"3080";358;"LOC";146;"haar";3;1045,13528884551;9
"3081";359;"LOC";146;"haar";3;1180,63851487776;9
"3082";360;"LOC";146;"haar";3;889,907672705478;9
"3083";361;"LOC";146;"haar";3;1092,00055853557;9
"3084";362;"LOC";146;"haar";3;723,44695823954;9
"3085";363;"LOC";146;"haar";3;699,457653581165;9
"3086";364;"LOC";146;"haar";3;382,549718369264;9
"3087";365;"LOC";146;"haar";3;738,194730821298;9
"3088";366;"LOC";146;"haar";3;7,27931075892411;9
"3089";367;"LOC";146;"haar";3;1109,89212786639;9
"3090";368;"LOC";146;"haar";3;11,0407652814174;9
"3091";369;"LOC";146;"haar";3;4069,72762327513;9
"3092";370;"LOC";146;"haar";3;2006,87935366528;9
"3093";371;"LOC";146;"haar";3;20,3632610846544;9
"3094";372;"LOC";146;"haar";3;4623,37101974071;9
"3095";373;"LOC";146;"haar";3;191,595532110077;9
"3096";374;"LOC";146;"haar";3;652,144431745051;9
"3097";375;"LOC";146;"haar";3;1481,89145950729;9
"3098";376;"LOC";146;"haar";3;-623,805713275564;9
"3099";377;"LOC";146;"haar";3;303,539374406566;9
"3100";378;"LOC";146;"haar";3;1461,03004169534;9
"3101";379;"LOC";146;"haar";3;3554,15980565606;9
"3102";380;"LOC";146;"haar";3;2457,49835277232;9
"3103";381;"LOC";146;"haar";3;11,901667787577;9
"3104";382;"LOC";146;"haar";3;0;9
"3105";383;"LOC";146;"haar";3;0;9
"3106";384;"LOC";146;"haar";3;1411,34094107454;9
"3107";385;"LOC";146;"haar";3;629,951531864004;9
"3108";386;"LOC";146;"haar";3;1321,77985682955;9
"3109";387;"LOC";146;"haar";3;1180,02368553146;9
"3110";388;"LOC";146;"haar";3;2757,79387482;9
"3111";389;"LOC";146;"haar";3;24,7377771863248;9
"3112";390;"LOC";146;"haar";3;676,188537179143;9
"3113";391;"LOC";146;"haar";3;1879,2974913494;9
"3114";392;"LOC";146;"haar";3;522,575952927466;9
"3115";393;"LOC";146;"haar";3;1586,85191523284;9
"3116";394;"LOC";146;"haar";3;1955,02261720679;9
"3117";395;"LOC";146;"haar";3;542,091392981354;9
"3118";396;"LOC";146;"haar";3;0;9
"3119";397;"LOC";146;"haar";3;3525,61107647233;9
"3120";398;"LOC";146;"haar";3;4157,54957839136;9
"3121";399;"LOC";146;"haar";3;168,206207555369;9
"3122";400;"LOC";146;"haar";3;3095,53812555305;9
"3123";401;"LOC";146;"haar";3;0;9
"3124";402;"LOC";146;"haar";3;2368,71084334585;9
"3125";403;"LOC";146;"haar";3;208,239411525661;9
"3126";404;"LOC";146;"haar";3;47,7749625641154;9
"3127";405;"LOC";146;"haar";3;114,348358906107;9
"3128";406;"LOC";146;"haar";3;28,0381980873644;9
"3129";407;"LOC";146;"haar";3;-42,7159670981346;9
"3130";408;"LOC";146;"haar";3;175,318994667148;9
"3131";409;"LOC";146;"haar";3;441,779457235243;9
"3132";410;"LOC";146;"haar";3;1562,69537982065;9
"3133";411;"LOC";146;"haar";3;178,060801211162;9
"3134";412;"LOC";146;"haar";3;1171,85978418926;9
"3135";413;"LOC";146;"haar";3;605,680445153499;9
"3136";414;"LOC";146;"haar";3;669,968825931894;9
"3137";415;"LOC";146;"haar";3;0;9
"3138";416;"LOC";146;"haar";3;995,610236997949;9
"3139";417;"LOC";146;"haar";3;3669,18840128556;9
"3140";418;"LOC";146;"haar";3;654,447832084843;9
"3141";419;"LOC";146;"haar";3;1062,10231605999;9
"3142";420;"LOC";146;"haar";3;4092,31013899238;9
"3143";421;"LOC";146;"haar";3;729,58146311983;9
"3144";422;"LOC";146;"haar";3;1054,26120896358;9
"3145";423;"LOC";146;"haar";3;31,0384521601954;9
"3146";424;"LOC";146;"haar";3;264,319343234645;9
"3147";425;"LOC";146;"haar";3;1124,59994891519;9
"3148";426;"LOC";146;"haar";3;645,098112670588;9
"3149";427;"LOC";146;"haar";3;205,593417950207;9
"3150";428;"LOC";146;"haar";3;60,1362497593509;9
"3151";429;"LOC";146;"haar";3;694,452751783887;9
"3152";430;"LOC";146;"haar";3;347,143114068429;9
"3153";431;"LOC";146;"haar";3;307,393106363947;9
"3154";432;"LOC";146;"haar";3;336,506106758839;9
"3155";433;"LOC";146;"haar";3;0;9
"3156";434;"LOC";146;"haar";3;6249,54973926931;9
"3157";435;"LOC";146;"haar";3;150,580156820593;9
"3158";436;"LOC";146;"haar";3;764,639463777654;9
"3159";437;"LOC";146;"haar";3;1214,66767516884;9
"3160";438;"LOC";146;"haar";3;360,079632630106;9
"3161";439;"LOC";146;"haar";3;633,78263640462;9
"3162";440;"LOC";146;"haar";3;730,212555921986;9
"3163";441;"LOC";146;"haar";3;2022,61742929416;9
"3164";442;"LOC";146;"haar";3;492,266527858796;9
"3165";443;"LOC";146;"haar";3;598,261834358796;9
"3166";444;"LOC";146;"haar";3;16,5643299028743;9
"3167";445;"LOC";146;"haar";3;2308,00714039465;9
"3168";446;"LOC";146;"haar";3;1360,86553771317;9
"3169";447;"LOC";146;"haar";3;3913,09003621328;9
"3170";448;"LOC";146;"haar";3;-1659,32046080951;9
"3171";449;"LOC";146;"haar";3;1488,93353594106;9
"3172";450;"LOC";146;"haar";3;145,825217270758;9
"3173";451;"LOC";146;"haar";3;763,161964158178;9
"3174";452;"LOC";146;"haar";3;1950,39177489688;9
"3175";453;"LOC";146;"haar";3;1473,70371814747;9
"3176";1;"LOC";146;"haar";4;5418,6535;8
"3177";2;"LOC";146;"haar";4;2618,52600000001;8
"3178";3;"LOC";146;"haar";4;4172,23425;8
"3179";4;"LOC";146;"haar";4;4370,59675;8
"3180";5;"LOC";146;"haar";4;1756,14974999999;8
"3181";6;"LOC";146;"haar";4;4393,17299999999;8
"3182";7;"LOC";146;"haar";4;574,89175000001;8
"3183";8;"LOC";146;"haar";4;2148,185;8
"3184";9;"LOC";146;"haar";4;0,674499999993714;8
"3185";10;"LOC";146;"haar";4;0;8
"3186";11;"LOC";146;"haar";4;0;8
"3187";12;"LOC";146;"haar";4;0;8
"3188";13;"LOC";146;"haar";4;0;8
"3189";14;"LOC";146;"haar";4;0;8
"3190";15;"LOC";146;"haar";4;0;8
"3191";16;"LOC";146;"haar";4;0;8
"3192";17;"LOC";146;"haar";4;0;8
"3193";18;"LOC";146;"haar";4;0;8
"3194";19;"LOC";146;"haar";4;0;8
"3195";20;"LOC";146;"haar";4;0;8
"3196";21;"LOC";146;"haar";4;0;8
"3197";22;"LOC";146;"haar";4;0;8
"3198";23;"LOC";146;"haar";4;0;8
"3199";24;"LOC";146;"haar";4;0;8
"3200";25;"LOC";146;"haar";4;0;8
"3201";26;"LOC";146;"haar";4;0;8
"3202";27;"LOC";146;"haar";4;0;8
"3203";28;"LOC";146;"haar";4;0;8
"3204";29;"LOC";146;"haar";4;0;8
"3205";30;"LOC";146;"haar";4;0;8
"3206";31;"LOC";146;"haar";4;0;8
"3207";32;"LOC";146;"haar";4;0;8
"3208";33;"LOC";146;"haar";4;0;8
"3209";34;"LOC";146;"haar";4;0;8
"3210";35;"LOC";146;"haar";4;0;8
"3211";36;"LOC";146;"haar";4;0;8
"3212";37;"LOC";146;"haar";4;0;8
"3213";38;"LOC";146;"haar";4;0;8
"3214";39;"LOC";146;"haar";4;0;8
"3215";40;"LOC";146;"haar";4;0;8
"3216";41;"LOC";146;"haar";4;88337,66;8
"3217";42;"LOC";146;"haar";4;0;8
"3218";43;"LOC";146;"haar";4;0;8
"3219";44;"LOC";146;"haar";4;0;8
"3220";45;"LOC";146;"haar";4;0;8
"3221";46;"LOC";146;"haar";4;0;8
"3222";47;"LOC";146;"haar";4;0;8
"3223";48;"LOC";146;"haar";4;0;8
"3224";49;"LOC";146;"haar";4;0;8
"3225";50;"LOC";146;"haar";4;0;8
"3226";51;"LOC";146;"haar";4;0;8
"3227";52;"LOC";146;"haar";4;0;8
"3228";53;"LOC";146;"haar";4;0;8
"3229";54;"LOC";146;"haar";4;0;8
"3230";55;"LOC";146;"haar";4;0;8
"3231";56;"LOC";146;"haar";4;0;8
"3232";57;"LOC";146;"haar";4;0;8
"3233";58;"LOC";146;"haar";4;0;8
"3234";59;"LOC";146;"haar";4;0;8
"3235";60;"LOC";146;"haar";4;0;8
"3236";61;"LOC";146;"haar";4;0;8
"3237";62;"LOC";146;"haar";4;0;8
"3238";63;"LOC";146;"haar";4;0;8
"3239";64;"LOC";146;"haar";4;0;8
"3240";65;"LOC";146;"haar";4;0;8
"3241";66;"LOC";146;"haar";4;0;8
"3242";67;"LOC";146;"haar";4;0;8
"3243";68;"LOC";146;"haar";4;0;8
"3244";69;"LOC";146;"haar";4;0;8
"3245";70;"LOC";146;"haar";4;0;8
"3246";71;"LOC";146;"haar";4;0;8
"3247";72;"LOC";146;"haar";4;0;8
"3248";73;"LOC";146;"haar";4;-50,5182500000228;8
"3249";74;"LOC";146;"haar";4;0;8
"3250";75;"LOC";146;"haar";4;0;8
"3251";76;"LOC";146;"haar";4;0;8
"3252";77;"LOC";146;"haar";4;0;8
"3253";78;"LOC";146;"haar";4;0;8
"3254";79;"LOC";146;"haar";4;0;8
"3255";80;"LOC";146;"haar";4;0;8
"3256";81;"LOC";146;"haar";4;46223,12275;8
"3257";82;"LOC";146;"haar";4;0;8
"3258";83;"LOC";146;"haar";4;0;8
"3259";84;"LOC";146;"haar";4;0;8
"3260";85;"LOC";146;"haar";4;0;8
"3261";86;"LOC";146;"haar";4;0;8
"3262";87;"LOC";146;"haar";4;0;8
"3263";88;"LOC";146;"haar";4;0;8
"3264";89;"LOC";146;"haar";4;0;8
"3265";90;"LOC";146;"haar";4;85,5484999999753;8
"3266";91;"LOC";146;"haar";4;0;8
"3267";92;"LOC";146;"haar";4;0;8
"3268";93;"LOC";146;"haar";4;0;8
"3269";94;"LOC";146;"haar";4;0;8
"3270";95;"LOC";146;"haar";4;0;8
"3271";96;"LOC";146;"haar";4;0;8
"3272";97;"LOC";146;"haar";4;0;8
"3273";98;"LOC";146;"haar";4;0;8
"3274";99;"LOC";146;"haar";4;0;8
"3275";100;"LOC";146;"haar";4;0;8
"3276";101;"LOC";146;"haar";4;67303,6000000001;8
"3277";102;"LOC";146;"haar";4;0;8
"3278";103;"LOC";146;"haar";4;0;8
"3279";104;"LOC";146;"haar";4;0;8
"3280";105;"LOC";146;"haar";4;0;8
"3281";106;"LOC";146;"haar";4;0;8
"3282";107;"LOC";146;"haar";4;0;8
"3283";108;"LOC";146;"haar";4;0;8
"3284";109;"LOC";146;"haar";4;0;8
"3285";110;"LOC";146;"haar";4;0;8
"3286";111;"LOC";146;"haar";4;0;8
"3287";112;"LOC";146;"haar";4;1388,17724999995;8
"3288";113;"LOC";146;"haar";4;2697,27949999995;8
"3289";114;"LOC";146;"haar";4;2740,28125;8
"3290";115;"LOC";146;"haar";4;2366,67000000004;8
"3291";116;"LOC";146;"haar";4;2815,45525;8
"3292";117;"LOC";146;"haar";4;794,067749999929;8
"3293";118;"LOC";146;"haar";4;2422,43674999988;8
"3294";119;"LOC";146;"haar";4;1632,05799999984;8
"3295";120;"LOC";146;"haar";4;2021,92824999988;8
"3296";121;"LOC";146;"haar";4;1760,10825000005;8
"3297";122;"LOC";146;"haar";4;177,847750000074;8
"3298";123;"LOC";146;"haar";4;0;8
"3299";124;"LOC";146;"haar";4;0;8
"3300";125;"LOC";146;"haar";4;0;8
"3301";126;"LOC";146;"haar";4;0;8
"3302";127;"LOC";146;"haar";4;0;8
"3303";128;"LOC";146;"haar";4;0;8
"3304";129;"LOC";146;"haar";4;0;8
"3305";130;"LOC";146;"haar";4;0;8
"3306";131;"LOC";146;"haar";4;0;8
"3307";132;"LOC";146;"haar";4;36503,39475;8
"3308";133;"LOC";146;"haar";4;0;8
"3309";134;"LOC";146;"haar";4;0;8
"3310";135;"LOC";146;"haar";4;0;8
"3311";136;"LOC";146;"haar";4;0;8
"3312";137;"LOC";146;"haar";4;0;8
"3313";138;"LOC";146;"haar";4;0;8
"3314";139;"LOC";146;"haar";4;0;8
"3315";140;"LOC";146;"haar";4;0;8
"3316";141;"LOC";146;"haar";4;0;8
"3317";142;"LOC";146;"haar";4;0;8
"3318";143;"LOC";146;"haar";4;4313,50075000012;8
"3319";144;"LOC";146;"haar";4;8958,94275000005;8
"3320";145;"LOC";146;"haar";4;98,4637499999953;8
"3321";146;"LOC";146;"haar";4;-8514,86074999976;8
"3322";147;"LOC";146;"haar";4;0;8
"3323";148;"LOC";146;"haar";4;3481,10625000007;8
"3324";149;"LOC";146;"haar";4;183,862250000006;8
"3325";150;"LOC";146;"haar";4;-4277,18199999991;8
"3326";151;"LOC";146;"haar";4;3503,33899999992;8
"3327";152;"LOC";146;"haar";4;324,815999999875;8
"3328";153;"LOC";146;"haar";4;0;8
"3329";154;"LOC";146;"haar";4;0;8
"3330";155;"LOC";146;"haar";4;0;8
"3331";156;"LOC";146;"haar";4;0;8
"3332";157;"LOC";146;"haar";4;0;8
"3333";158;"LOC";146;"haar";4;3841,72500000021;8
"3334";159;"LOC";146;"haar";4;0;8
"3335";160;"LOC";146;"haar";4;0;8
"3336";161;"LOC";146;"haar";4;0;8
"3337";162;"LOC";146;"haar";4;-355,515999999945;8
"3338";163;"LOC";146;"haar";4;378,322000000044;8
"3339";164;"LOC";146;"haar";4;94,9747499999357;8
"3340";165;"LOC";146;"haar";4;1324,18625000026;8
"3341";166;"LOC";146;"haar";4;3578,9595;8
"3342";167;"LOC";146;"haar";4;3082,04374999995;8
"3343";168;"LOC";146;"haar";4;102,661500000046;8
"3344";169;"LOC";146;"haar";4;10309,5989999999;8
"3345";170;"LOC";146;"haar";4;90,7262500000652;8
"3346";171;"LOC";146;"haar";4;784,453249999904;8
"3347";172;"LOC";146;"haar";4;0;8
"3348";173;"LOC";146;"haar";4;0;8
"3349";174;"LOC";146;"haar";4;0;8
"3350";175;"LOC";146;"haar";4;5177,25300000003;8
"3351";176;"LOC";146;"haar";4;0;8
"3352";177;"LOC";146;"haar";4;0;8
"3353";178;"LOC";146;"haar";4;815,626999999979;8
"3354";179;"LOC";146;"haar";4;3429,33975000016;8
"3355";180;"LOC";146;"haar";4;3211,69175000011;8
"3356";181;"LOC";146;"haar";4;1341,2714999998;8
"3357";182;"LOC";146;"haar";4;2052,63699999999;8
"3358";183;"LOC";146;"haar";4;1560,88650000002;8
"3359";184;"LOC";146;"haar";4;2885,53900000022;8
"3360";185;"LOC";146;"haar";4;10203,3210000001;8
"3361";186;"LOC";146;"haar";4;3766,04650000005;8
"3362";187;"LOC";146;"haar";4;4394,80725000019;8
"3363";188;"LOC";146;"haar";4;-122,285499999765;8
"3364";189;"LOC";146;"haar";4;4568,63675000006;8
"3365";190;"LOC";146;"haar";4;2105,39850000013;8
"3366";191;"LOC";146;"haar";4;0;8
"3367";192;"LOC";146;"haar";4;2247,19624999992;8
"3368";193;"LOC";146;"haar";4;3480,70924999984;8
"3369";194;"LOC";146;"haar";4;2490,77349999989;8
"3370";195;"LOC";146;"haar";4;2321,7725000002;8
"3371";196;"LOC";146;"haar";4;1925,58375000011;8
"3372";197;"LOC";146;"haar";4;5726,1002499999;8
"3373";198;"LOC";146;"haar";4;2492,98349999997;8
"3374";199;"LOC";146;"haar";4;5600,95074999984;8
"3375";200;"LOC";146;"haar";4;8915,12399999984;8
"3376";201;"LOC";146;"haar";4;2338,70399999991;8
"3377";202;"LOC";146;"haar";4;308,925500000361;8
"3378";203;"LOC";146;"haar";4;46,4767499999143;8
"3379";204;"LOC";146;"haar";4;1003,9935000001;8
"3380";205;"LOC";146;"haar";4;2288,91549999965;8
"3381";206;"LOC";146;"haar";4;2537,21325000003;8
"3382";207;"LOC";146;"haar";4;6307,95499999984;8
"3383";208;"LOC";146;"haar";4;3719,41874999995;8
"3384";209;"LOC";146;"haar";4;2122,94024999999;8
"3385";210;"LOC";146;"haar";4;7200,32675000001;8
"3386";211;"LOC";146;"haar";4;393,514250000007;8
"3387";212;"LOC";146;"haar";4;2050,27125000022;8
"3388";213;"LOC";146;"haar";4;1657,68375000008;8
"3389";214;"LOC";146;"haar";4;647,234000000171;8
"3390";215;"LOC";146;"haar";4;506,801499999827;8
"3391";216;"LOC";146;"haar";4;237,945749999722;8
"3392";217;"LOC";146;"haar";4;4525,57524999999;8
"3393";218;"LOC";146;"haar";4;2746,31349999993;8
"3394";219;"LOC";146;"haar";4;2641,84324999992;8
"3395";220;"LOC";146;"haar";4;2472,71774999984;8
"3396";221;"LOC";146;"haar";4;864,084999999963;8
"3397";222;"LOC";146;"haar";4;4153,18025000021;8
"3398";223;"LOC";146;"haar";4;9068,79625000013;8
"3399";224;"LOC";146;"haar";4;859,80774999992;8
"3400";225;"LOC";146;"haar";4;640,88599999994;8
"3401";226;"LOC";146;"haar";4;4247,40864256187;8
"3402";1;"LOC";146;"haar";5;8996,07975661854;7
"3403";2;"LOC";146;"haar";5;10217,3125646973;7
"3404";3;"LOC";146;"haar";5;9212,3237936838;7
"3405";4;"LOC";146;"haar";5;10698,569970303;7
"3406";5;"LOC";146;"haar";5;0,476943523899536;7
"3407";6;"LOC";146;"haar";5;0;7
"3408";7;"LOC";146;"haar";5;0;7
"3409";8;"LOC";146;"haar";5;0;7
"3410";9;"LOC";146;"haar";5;0;7
"3411";10;"LOC";146;"haar";5;0;7
"3412";11;"LOC";146;"haar";5;0;7
"3413";12;"LOC";146;"haar";5;0;7
