"";"X";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"2172";171;171;"Commit.LOC.Added";138;"haar";1;21,8282740960571;9
"2173";172;172;"Commit.LOC.Added";138;"haar";1;177,0864754103;9
"2174";173;173;"Commit.LOC.Added";138;"haar";1;540,187491137166;9
"2175";174;174;"Commit.LOC.Added";138;"haar";1;56,2238279390954;9
"2176";175;175;"Commit.LOC.Added";138;"haar";1;536,184306163259;9
"2177";176;176;"Commit.LOC.Added";138;"haar";1;91,0147442641542;9
"2178";177;177;"Commit.LOC.Added";138;"haar";1;2949,24136907463;9
"2179";178;178;"Commit.LOC.Added";138;"haar";1;1481,52339359176;9
"2180";179;179;"Commit.LOC.Added";138;"haar";1;224,784194976481;9
"2181";180;180;"Commit.LOC.Added";138;"haar";1;34,968113917249;9
"2182";181;181;"Commit.LOC.Added";138;"haar";1;15,6034896381831;9
"2183";182;182;"Commit.LOC.Added";138;"haar";1;144,502321498194;9
"2184";183;183;"Commit.LOC.Added";138;"haar";1;282,014387388086;9
"2185";184;184;"Commit.LOC.Added";138;"haar";1;0,303045763365663;9
"2186";185;185;"Commit.LOC.Added";138;"haar";1;6,66700679404459;9
"2187";186;186;"Commit.LOC.Added";138;"haar";1;24,1123412384613;9
"2188";187;187;"Commit.LOC.Added";138;"haar";1;2186,57619793772;9
"2189";188;188;"Commit.LOC.Added";138;"haar";1;72,4616091958786;9
"2190";189;189;"Commit.LOC.Added";138;"haar";1;3110,25968467626;9
"2191";190;190;"Commit.LOC.Added";138;"haar";1;142,135197368793;9
"2192";191;191;"Commit.LOC.Added";138;"haar";1;65,4578848869833;9
"2193";192;192;"Commit.LOC.Added";138;"haar";1;49,2954441741479;9
"2194";193;193;"Commit.LOC.Added";138;"haar";1;15,2533034227384;9
"2195";194;194;"Commit.LOC.Added";138;"haar";1;4895,65379954506;9
"2196";195;195;"Commit.LOC.Added";138;"haar";1;2793,8799077225;9
"2197";196;196;"Commit.LOC.Added";138;"haar";1;4,19213305989167;9
"2198";197;197;"Commit.LOC.Added";138;"haar";1;4,54568645048495;9
"2199";198;198;"Commit.LOC.Added";138;"haar";1;10,3035559544325;9
"2200";199;199;"Commit.LOC.Added";138;"haar";1;0;9
"2201";200;200;"Commit.LOC.Added";138;"haar";1;0;9
"2202";201;201;"Commit.LOC.Added";138;"haar";1;0,404061017820884;9
"2203";202;202;"Commit.LOC.Added";138;"haar";1;2013,17341213988;9
"2204";203;203;"Commit.LOC.Added";138;"haar";1;0;9
"2205";204;204;"Commit.LOC.Added";138;"haar";1;783,322790673012;9
"2206";205;205;"Commit.LOC.Added";138;"haar";1;0;9
"2207";206;206;"Commit.LOC.Added";138;"haar";1;0;9
"2208";207;207;"Commit.LOC.Added";138;"haar";1;4,74771695939539;9
"2209";208;208;"Commit.LOC.Added";138;"haar";1;327,895515961648;9
"2210";209;209;"Commit.LOC.Added";138;"haar";1;5482,57118790572;9
"2211";210;210;"Commit.LOC.Added";138;"haar";1;1322,53069285544;9
"2212";211;211;"Commit.LOC.Added";138;"haar";1;115,400963657877;9
"2213";212;212;"Commit.LOC.Added";138;"haar";1;36,5009438768991;9
"2214";213;213;"Commit.LOC.Added";138;"haar";1;0,094000306229164;9
"2215";214;214;"Commit.LOC.Added";138;"haar";1;371,45641529966;9
"2216";215;215;"Commit.LOC.Added";138;"haar";1;0,792837850313385;9
"2217";216;216;"Commit.LOC.Added";138;"haar";1;0,708743275402081;9
"2218";217;217;"Commit.LOC.Added";138;"haar";1;0,587827685604017;9
"2219";218;218;"Commit.LOC.Added";138;"haar";1;0,910951080618911;9
"2220";219;219;"Commit.LOC.Added";138;"haar";1;0,449197198978257;9
"2221";220;220;"Commit.LOC.Added";138;"haar";1;0,430517393987728;9
"2222";221;221;"Commit.LOC.Added";138;"haar";1;0,367098617895224;9
"2223";222;222;"Commit.LOC.Added";138;"haar";1;0,0352022856434861;9
"2224";223;223;"Commit.LOC.Added";138;"haar";1;0,360943684101037;9
"2225";224;224;"Commit.LOC.Added";138;"haar";1;0,163178487966126;9
"2226";225;225;"Commit.LOC.Added";138;"haar";1;0,0224478343233825;9
"2227";226;226;"Commit.LOC.Added";138;"haar";1;0;9
"2228";227;227;"Commit.LOC.Added";138;"haar";1;0;9
"2229";228;228;"Commit.LOC.Added";138;"haar";1;0,151522881682832;9
"2230";229;229;"Commit.LOC.Added";138;"haar";1;2,84954849613228;9
"2231";230;230;"Commit.LOC.Added";138;"haar";1;1,18608744606172;9
"2232";231;231;"Commit.LOC.Added";138;"haar";1;0,446150707177226;9
"2233";232;232;"Commit.LOC.Added";138;"haar";1;0,253660527854222;9
"2234";233;233;"Commit.LOC.Added";138;"haar";1;0,652713951864505;9
"2235";234;234;"Commit.LOC.Added";138;"haar";1;1,07749604752236;9
"2236";235;235;"Commit.LOC.Added";138;"haar";1;0,0572419775246253;9
"2237";236;236;"Commit.LOC.Added";138;"haar";1;0,0202030508910442;9
"2238";237;237;"Commit.LOC.Added";138;"haar";1;0,303045763365663;9
"2239";238;238;"Commit.LOC.Added";138;"haar";1;0,0757614408414158;9
"2240";239;239;"Commit.LOC.Added";138;"haar";1;54,7637366153239;9
"2241";240;240;"Commit.LOC.Added";138;"haar";1;1,45910923101986;9
"2242";241;241;"Commit.LOC.Added";138;"haar";1;1,70683711694576;9
"2243";242;242;"Commit.LOC.Added";138;"haar";1;0,135649055982725;9
"2244";243;243;"Commit.LOC.Added";138;"haar";1;0,235181025852403;9
"2245";244;244;"Commit.LOC.Added";138;"haar";1;0,121218305346265;9
"2246";245;245;"Commit.LOC.Added";138;"haar";1;922,850008853675;9
"2247";246;246;"Commit.LOC.Added";138;"haar";1;1811,79050166521;9
"2248";247;247;"Commit.LOC.Added";138;"haar";1;3292,44826129795;9
"2249";248;248;"Commit.LOC.Added";138;"haar";1;567,343154345108;9
"2250";249;249;"Commit.LOC.Added";138;"haar";1;533,358739679738;9
"2251";250;250;"Commit.LOC.Added";138;"haar";1;172,022725011966;9
"2252";251;251;"Commit.LOC.Added";138;"haar";1;4,25274221256481;9
"2253";252;252;"Commit.LOC.Added";138;"haar";1;371,536511011409;9
"2254";253;253;"Commit.LOC.Added";138;"haar";1;131,683485707826;9
"2255";254;254;"Commit.LOC.Added";138;"haar";1;2,05060966544099;9
"2256";255;255;"Commit.LOC.Added";138;"haar";1;295,19182733177;9
"2257";256;256;"Commit.LOC.Added";138;"haar";1;28,3852865019171;9
"2258";257;257;"Commit.LOC.Added";138;"haar";1;43,0729044997063;9
"2259";258;258;"Commit.LOC.Added";138;"haar";1;0,404061017820884;9
"2260";259;259;"Commit.LOC.Added";138;"haar";1;3,53553390593274;9
"2261";260;260;"Commit.LOC.Added";138;"haar";1;353,67460889862;9
"2262";261;261;"Commit.LOC.Added";138;"haar";1;269,357176004847;9
"2263";262;262;"Commit.LOC.Added";138;"haar";1;250,366308167265;9
"2264";263;263;"Commit.LOC.Added";138;"haar";1;8,38426611978335;9
"2265";264;264;"Commit.LOC.Added";138;"haar";1;40,0828529678317;9
"2266";265;265;"Commit.LOC.Added";138;"haar";1;117,169659863725;9
"2267";266;266;"Commit.LOC.Added";138;"haar";1;390,041980873037;9
"2268";267;267;"Commit.LOC.Added";138;"haar";1;170,816795283779;9
"2269";268;268;"Commit.LOC.Added";138;"haar";1;65,5083925142109;9
"2270";269;269;"Commit.LOC.Added";138;"haar";1;19,0497934026804;9
"2271";270;270;"Commit.LOC.Added";138;"haar";1;392,186674659673;9
"2272";271;271;"Commit.LOC.Added";138;"haar";1;441,672364229712;9
"2273";272;272;"Commit.LOC.Added";138;"haar";1;1510,09724190199;9
"2274";273;273;"Commit.LOC.Added";138;"haar";1;1326,7848596421;9
"2275";274;274;"Commit.LOC.Added";138;"haar";1;309,174022135947;9
"2276";275;275;"Commit.LOC.Added";138;"haar";1;274,508953982063;9
"2277";276;276;"Commit.LOC.Added";138;"haar";1;604,677313168953;9
"2278";277;277;"Commit.LOC.Added";138;"haar";1;355,641039185348;9
"2279";278;278;"Commit.LOC.Added";138;"haar";1;427,311362221328;9
"2280";279;279;"Commit.LOC.Added";138;"haar";1;3435,83184978543;9
"2281";280;280;"Commit.LOC.Added";138;"haar";1;1494,0560194945;9
"2282";281;281;"Commit.LOC.Added";138;"haar";1;3479,23473744969;9
"2283";282;282;"Commit.LOC.Added";138;"haar";1;481,724912621207;9
"2284";283;283;"Commit.LOC.Added";138;"haar";1;224,05183438168;9
"2285";284;284;"Commit.LOC.Added";138;"haar";1;250,03969217786;9
"2286";285;285;"Commit.LOC.Added";138;"haar";1;712,83097893901;9
"2287";286;286;"Commit.LOC.Added";138;"haar";1;59,5653283770954;9
"2288";287;287;"Commit.LOC.Added";138;"haar";1;147,53277913185;9
"2289";288;288;"Commit.LOC.Added";138;"haar";1;127,279220613579;9
"2290";289;289;"Commit.LOC.Added";138;"haar";1;519,423546570422;9
"2291";290;290;"Commit.LOC.Added";138;"haar";1;220,092036407036;9
"2292";291;291;"Commit.LOC.Added";138;"haar";1;64,9528086147072;9
"2293";292;292;"Commit.LOC.Added";138;"haar";1;60,1461660902129;9
"2294";293;293;"Commit.LOC.Added";138;"haar";1;645,022805798369;9
"2295";294;294;"Commit.LOC.Added";138;"haar";1;534,337024316634;9
"2296";295;295;"Commit.LOC.Added";138;"haar";1;991,071484523151;9
"2297";296;296;"Commit.LOC.Added";138;"haar";1;793,993368718632;9
"2298";297;297;"Commit.LOC.Added";138;"haar";1;246,628743752422;9
"2299";298;298;"Commit.LOC.Added";138;"haar";1;56,7200653766066;9
"2300";299;299;"Commit.LOC.Added";138;"haar";1;1323,87393672622;9
"2301";300;300;"Commit.LOC.Added";138;"haar";1;234,128106013589;9
"2302";301;301;"Commit.LOC.Added";138;"haar";1;311,463701236932;9
"2303";302;302;"Commit.LOC.Added";138;"haar";1;48,6107852272847;9
"2304";303;1;"Commit.LOC.Added";138;"haar";2;368,896153846154;8
"2305";304;2;"Commit.LOC.Added";138;"haar";2;25,7705528188287;8
"2306";305;3;"Commit.LOC.Added";138;"haar";2;8,90243764172335;8
"2307";306;4;"Commit.LOC.Added";138;"haar";2;0,272789115646258;8
"2308";307;5;"Commit.LOC.Added";138;"haar";2;0,578188478188478;8
"2309";308;6;"Commit.LOC.Added";138;"haar";2;38,6923826173826;8
"2310";309;7;"Commit.LOC.Added";138;"haar";2;2,2780612244898;8
"2311";310;8;"Commit.LOC.Added";138;"haar";2;12,8095238095238;8
"2312";311;9;"Commit.LOC.Added";138;"haar";2;0,0476190476190476;8
"2313";312;10;"Commit.LOC.Added";138;"haar";2;396,5;8
"2314";313;11;"Commit.LOC.Added";138;"haar";2;143,802958759261;8
"2315";314;12;"Commit.LOC.Added";138;"haar";2;138,914846066632;8
"2316";315;13;"Commit.LOC.Added";138;"haar";2;23,0083101422387;8
"2317";316;14;"Commit.LOC.Added";138;"haar";2;0,171428571428571;8
"2318";317;15;"Commit.LOC.Added";138;"haar";2;0,0523809523809524;8
"2319";318;16;"Commit.LOC.Added";138;"haar";2;32,1896258503401;8
"2320";319;17;"Commit.LOC.Added";138;"haar";2;0;8
"2321";320;18;"Commit.LOC.Added";138;"haar";2;0;8
"2322";321;19;"Commit.LOC.Added";138;"haar";2;0,277777777777778;8
"2323";322;20;"Commit.LOC.Added";138;"haar";2;0,0357142857142857;8
"2324";323;21;"Commit.LOC.Added";138;"haar";2;25,3424369747899;8
"2325";324;22;"Commit.LOC.Added";138;"haar";2;379,19030969031;8
"2326";325;23;"Commit.LOC.Added";138;"haar";2;337,497478991597;8
"2327";326;24;"Commit.LOC.Added";138;"haar";2;37,3214285714286;8
"2328";327;25;"Commit.LOC.Added";138;"haar";2;0;8
"2329";328;26;"Commit.LOC.Added";138;"haar";2;94,4984126984127;8
"2330";329;27;"Commit.LOC.Added";138;"haar";2;1473,20918367347;8
"2331";330;28;"Commit.LOC.Added";138;"haar";2;13,4642857142857;8
"2332";331;29;"Commit.LOC.Added";138;"haar";2;931,928571428571;8
"2333";332;30;"Commit.LOC.Added";138;"haar";2;115,595238095238;8
"2334";333;31;"Commit.LOC.Added";138;"haar";2;691,957530189109;8
"2335";334;32;"Commit.LOC.Added";138;"haar";2;642,354591836735;8
"2336";335;33;"Commit.LOC.Added";138;"haar";2;451,322448979592;8
"2337";336;34;"Commit.LOC.Added";138;"haar";2;340,993142081394;8
"2338";337;35;"Commit.LOC.Added";138;"haar";2;72,4285714285714;8
"2339";338;36;"Commit.LOC.Added";138;"haar";2;431,983333333333;8
"2340";339;37;"Commit.LOC.Added";138;"haar";2;130,607326007326;8
"2341";340;38;"Commit.LOC.Added";138;"haar";2;394,423042235542;8
"2342";341;39;"Commit.LOC.Added";138;"haar";2;448,837414965986;8
"2343";342;40;"Commit.LOC.Added";138;"haar";2;363,061412595341;8
"2344";343;41;"Commit.LOC.Added";138;"haar";2;377,902981344053;8
"2345";344;42;"Commit.LOC.Added";138;"haar";2;266,91128038628;8
"2346";345;43;"Commit.LOC.Added";138;"haar";2;502,998397237683;8
"2347";346;44;"Commit.LOC.Added";138;"haar";2;316,543197278912;8
"2348";347;45;"Commit.LOC.Added";138;"haar";2;321,75212585034;8
"2349";348;46;"Commit.LOC.Added";138;"haar";2;115,147813256084;8
"2350";349;47;"Commit.LOC.Added";138;"haar";2;78,8790773879175;8
"2351";350;48;"Commit.LOC.Added";138;"haar";2;167,037385108084;8
"2352";351;49;"Commit.LOC.Added";138;"haar";2;266,981359210351;8
"2353";352;50;"Commit.LOC.Added";138;"haar";2;1308,72780180913;8
"2354";353;51;"Commit.LOC.Added";138;"haar";2;645,155797773655;8
"2355";354;52;"Commit.LOC.Added";138;"haar";2;273,35795144377;8
"2356";355;53;"Commit.LOC.Added";138;"haar";2;340,363418803419;8
"2357";356;54;"Commit.LOC.Added";138;"haar";2;141,166020198371;8
"2358";357;55;"Commit.LOC.Added";138;"haar";2;83,3623454758247;8
"2359";358;56;"Commit.LOC.Added";138;"haar";2;661,010034013605;8
"2360";359;57;"Commit.LOC.Added";138;"haar";2;507,891666666667;8
"2361";360;58;"Commit.LOC.Added";138;"haar";2;9,5;8
"2362";361;59;"Commit.LOC.Added";138;"haar";2;315,676020408163;8
"2363";362;60;"Commit.LOC.Added";138;"haar";2;279,913445681303;8
"2364";363;61;"Commit.LOC.Added";138;"haar";2;451,181717687075;8
"2365";364;62;"Commit.LOC.Added";138;"haar";2;336,543650793651;8
"2366";365;63;"Commit.LOC.Added";138;"haar";2;369,392857142857;8
"2367";366;64;"Commit.LOC.Added";138;"haar";2;201,497448979592;8
"2368";367;65;"Commit.LOC.Added";138;"haar";2;197,614229024943;8
"2369";368;66;"Commit.LOC.Added";138;"haar";2;117,355467746539;8
"2370";369;67;"Commit.LOC.Added";138;"haar";2;215,752676979883;8
"2371";370;68;"Commit.LOC.Added";138;"haar";2;37,6575396825397;8
"2372";371;69;"Commit.LOC.Added";138;"haar";2;93,429101255887;8
"2373";372;70;"Commit.LOC.Added";138;"haar";2;121,886904761905;8
"2374";373;71;"Commit.LOC.Added";138;"haar";2;183,75927960928;8
"2375";374;72;"Commit.LOC.Added";138;"haar";2;70,7035714285714;8
"2376";375;73;"Commit.LOC.Added";138;"haar";2;284,412585034014;8
"2377";376;74;"Commit.LOC.Added";138;"haar";2;247,910647925232;8
"2378";377;75;"Commit.LOC.Added";138;"haar";2;997,512689691261;8
"2379";378;76;"Commit.LOC.Added";138;"haar";2;431,762259070295;8
"2380";379;77;"Commit.LOC.Added";138;"haar";2;1966,97978806907;8
"2381";380;78;"Commit.LOC.Added";138;"haar";2;249,447704081633;8
"2382";381;79;"Commit.LOC.Added";138;"haar";2;1130,07142857143;8
"2383";382;80;"Commit.LOC.Added";138;"haar";2;2995,42857142857;8
"2384";383;81;"Commit.LOC.Added";138;"haar";2;277,398809523809;8
"2385";384;82;"Commit.LOC.Added";138;"haar";2;2162,49047619048;8
"2386";385;83;"Commit.LOC.Added";138;"haar";2;3073,21428571429;8
"2387";386;84;"Commit.LOC.Added";138;"haar";2;5,18452380952381;8
"2388";387;85;"Commit.LOC.Added";138;"haar";2;865,208333333333;8
"2389";388;86;"Commit.LOC.Added";138;"haar";2;140,653968253968;8
"2390";389;87;"Commit.LOC.Added";138;"haar";2;421,726488095238;8
"2391";390;88;"Commit.LOC.Added";138;"haar";2;443,496701710987;8
"2392";391;89;"Commit.LOC.Added";138;"haar";2;3133,02380952381;8
"2393";392;90;"Commit.LOC.Added";138;"haar";2;183,672619047619;8
"2394";393;91;"Commit.LOC.Added";138;"haar";2;113,211904761905;8
"2395";394;92;"Commit.LOC.Added";138;"haar";2;199,628571428571;8
"2396";395;93;"Commit.LOC.Added";138;"haar";2;21,7642857142857;8
"2397";396;94;"Commit.LOC.Added";138;"haar";2;1597,38095238095;8
"2398";397;95;"Commit.LOC.Added";138;"haar";2;2299,79047619048;8
"2399";398;96;"Commit.LOC.Added";138;"haar";2;81,1428571428571;8
"2400";399;97;"Commit.LOC.Added";138;"haar";2;3472,53571428571;8
"2401";400;98;"Commit.LOC.Added";138;"haar";2;1978,53571428571;8
"2402";401;99;"Commit.LOC.Added";138;"haar";2;10,5;8
"2403";402;100;"Commit.LOC.Added";138;"haar";2;0;8
"2404";403;101;"Commit.LOC.Added";138;"haar";2;1423,81428571429;8
"2405";404;102;"Commit.LOC.Added";138;"haar";2;553,892857142857;8
"2406";405;103;"Commit.LOC.Added";138;"haar";2;0;8
"2407";406;104;"Commit.LOC.Added";138;"haar";2;235,214285714286;8
"2408";407;105;"Commit.LOC.Added";138;"haar";2;4811,93368655154;8
"2409";408;106;"Commit.LOC.Added";138;"haar";2;107,410868893012;8
"2410";409;107;"Commit.LOC.Added";138;"haar";2;262,725818427604;8
"2411";410;108;"Commit.LOC.Added";138;"haar";2;1,06177819649514;8
"2412";411;109;"Commit.LOC.Added";138;"haar";2;1,05979662909464;8
"2413";412;110;"Commit.LOC.Added";138;"haar";2;0,622052154195011;8
"2414";413;111;"Commit.LOC.Added";138;"haar";2;0,284469696969697;8
"2415";414;112;"Commit.LOC.Added";138;"haar";2;0,370610342038913;8
"2416";415;113;"Commit.LOC.Added";138;"haar";2;0,0158730158730159;8
"2417";416;114;"Commit.LOC.Added";138;"haar";2;0,107142857142857;8
"2418";417;115;"Commit.LOC.Added";138;"haar";2;2,85362554112554;8
"2419";418;116;"Commit.LOC.Added";138;"haar";2;0,49484126984127;8
"2420";419;117;"Commit.LOC.Added";138;"haar";2;1,22344322344322;8
"2421";420;118;"Commit.LOC.Added";138;"haar";2;0,0547619047619048;8
"2422";421;119;"Commit.LOC.Added";138;"haar";2;0,267857142857143;8
"2423";422;120;"Commit.LOC.Added";138;"haar";2;39,7555555555556;8
"2424";423;121;"Commit.LOC.Added";138;"haar";2;1,30283446712018;8
"2425";424;122;"Commit.LOC.Added";138;"haar";2;0,252012383900929;8
"2426";425;123;"Commit.LOC.Added";138;"haar";2;1933,68284909535;8
"2427";426;124;"Commit.LOC.Added";138;"haar";2;2729,28468396683;8
"2428";427;125;"Commit.LOC.Added";138;"haar";2;498,780017006803;8
"2429";428;126;"Commit.LOC.Added";138;"haar";2;265,723129251701;8
"2430";429;127;"Commit.LOC.Added";138;"haar";2;94,5642857142857;8
"2431";430;128;"Commit.LOC.Added";138;"haar";2;228,803571428571;8
"2432";431;129;"Commit.LOC.Added";138;"haar";2;30,7428571428571;8
"2433";432;130;"Commit.LOC.Added";138;"haar";2;252,585714285714;8
"2434";433;131;"Commit.LOC.Added";138;"haar";2;367,5;8
"2435";434;132;"Commit.LOC.Added";138;"haar";2;34,2714285714286;8
"2436";435;133;"Commit.LOC.Added";138;"haar";2;358,652790661719;8
"2437";436;134;"Commit.LOC.Added";138;"haar";2;167,107142857143;8
"2438";437;135;"Commit.LOC.Added";138;"haar";2;290,788095238095;8
"2439";438;136;"Commit.LOC.Added";138;"haar";2;1380,10952380952;8
"2440";439;137;"Commit.LOC.Added";138;"haar";2;1156,79761904762;8
"2441";440;138;"Commit.LOC.Added";138;"haar";2;621,678571428571;8
"2442";441;139;"Commit.LOC.Added";138;"haar";2;553,630952380952;8
"2443";442;140;"Commit.LOC.Added";138;"haar";2;3485,95714285714;8
"2444";443;141;"Commit.LOC.Added";138;"haar";2;2800,82142857143;8
"2445";444;142;"Commit.LOC.Added";138;"haar";2;335,233333333333;8
"2446";445;143;"Commit.LOC.Added";138;"haar";2;546,166666666667;8
"2447";446;144;"Commit.LOC.Added";138;"haar";2;194,321428571429;8
"2448";447;145;"Commit.LOC.Added";138;"haar";2;522,916483516483;8
"2449";448;146;"Commit.LOC.Added";138;"haar";2;88,4583333333333;8
"2450";449;147;"Commit.LOC.Added";138;"haar";2;833,933333333333;8
"2451";450;148;"Commit.LOC.Added";138;"haar";2;1262,23146258503;8
"2452";451;149;"Commit.LOC.Added";138;"haar";2;214,5;8
"2453";452;150;"Commit.LOC.Added";138;"haar";2;1101,67380952381;8
"2454";453;151;"Commit.LOC.Added";138;"haar";2;254,611111111111;8
"2455";454;1;"Commit.LOC.Added";138;"haar";3;24,5175066786728;7
"2456";455;2;"Commit.LOC.Added";138;"haar";3;0,601732027238354;7
"2457";456;3;"Commit.LOC.Added";138;"haar";3;28,9704786688106;7
"2458";457;4;"Commit.LOC.Added";138;"haar";3;9,09137290096989;7
"2459";458;5;"Commit.LOC.Added";138;"haar";3;382,051886033829;7
"2460";459;6;"Commit.LOC.Added";138;"haar";3;114,496961786421;7
"2461";460;7;"Commit.LOC.Added";138;"haar";3;0,158257231979846;7
"2462";461;8;"Commit.LOC.Added";138;"haar";3;22,7615027226333;7
"2463";462;9;"Commit.LOC.Added";138;"haar";3;0,196418550329596;7
"2464";463;10;"Commit.LOC.Added";138;"haar";3;17,9450628502804;7
"2465";464;11;"Commit.LOC.Added";138;"haar";3;506,774795370567;7
"2466";465;12;"Commit.LOC.Added";138;"haar";3;26,3902352264265;7
"2467";466;13;"Commit.LOC.Added";138;"haar";3;1108,53667231222;7
"2468";467;14;"Commit.LOC.Added";138;"haar";3;668,493700171039;7
"2469";468;15;"Commit.LOC.Added";138;"haar";3;571,026038619831;7
"2470";469;16;"Commit.LOC.Added";138;"haar";3;773,346451989261;7
"2471";470;17;"Commit.LOC.Added";138;"haar";3;292,333297112659;7
"2472";471;18;"Commit.LOC.Added";138;"haar";3;397,811670251991;7
"2473";472;19;"Commit.LOC.Added";138;"haar";3;596,275187593669;7
"2474";473;20;"Commit.LOC.Added";138;"haar";3;523,940947572326;7
"2475";474;21;"Commit.LOC.Added";138;"haar";3;544,408353949053;7
"2476";475;22;"Commit.LOC.Added";138;"haar";3;451,342951384352;7
"2477";476;23;"Commit.LOC.Added";138;"haar";3;137,197730106914;7
"2478";477;24;"Commit.LOC.Added";138;"haar";3;306,897597269635;7
"2479";478;25;"Commit.LOC.Added";138;"haar";3;1381,60434291417;7
"2480";479;26;"Commit.LOC.Added";138;"haar";3;433,966542660887;7
"2481";480;27;"Commit.LOC.Added";138;"haar";3;158,765529936957;7
"2482";481;28;"Commit.LOC.Added";138;"haar";3;826,538319091508;7
"2483";482;29;"Commit.LOC.Added";138;"haar";3;229,934169109867;7
"2484";483;30;"Commit.LOC.Added";138;"haar";3;516,962347710466;7
"2485";484;31;"Commit.LOC.Added";138;"haar";3;499,172491849056;7
"2486";485;32;"Commit.LOC.Added";138;"haar";3;282,214573967749;7
"2487";486;33;"Commit.LOC.Added";138;"haar";3;235,543028004523;7
"2488";487;34;"Commit.LOC.Added";138;"haar";3;92,6922527305276;7
"2489";488;35;"Commit.LOC.Added";138;"haar";3;216,124489612658;7
"2490";489;36;"Commit.LOC.Added";138;"haar";3;251,105042343597;7
"2491";490;37;"Commit.LOC.Added";138;"haar";3;880,647287476605;7
"2492";491;38;"Commit.LOC.Added";138;"haar";3;1696,16676784955;7
"2493";492;39;"Commit.LOC.Added";138;"haar";3;975,467333475564;7
"2494";493;40;"Commit.LOC.Added";138;"haar";3;2314,23843472444;7
"2495";494;41;"Commit.LOC.Added";138;"haar";3;3702,20234143355;7
"2496";495;42;"Commit.LOC.Added";138;"haar";3;615,460691582048;7
"2497";496;43;"Commit.LOC.Added";138;"haar";3;397,663034291309;7
"2498";497;44;"Commit.LOC.Added";138;"haar";3;2528,9819065469;7
