"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"3000";299;"Relative.Team.Size";352;"haar";2;183,334;11
"3001";300;"Relative.Team.Size";352;"haar";2;183,334;11
"3002";301;"Relative.Team.Size";352;"haar";2;183,334;11
"3003";302;"Relative.Team.Size";352;"haar";2;183,334;11
"3004";303;"Relative.Team.Size";352;"haar";2;183,334;11
"3005";304;"Relative.Team.Size";352;"haar";2;183,334;11
"3006";305;"Relative.Team.Size";352;"haar";2;183,334;11
"3007";306;"Relative.Team.Size";352;"haar";2;183,334;11
"3008";307;"Relative.Team.Size";352;"haar";2;183,334;11
"3009";308;"Relative.Team.Size";352;"haar";2;183,334;11
"3010";309;"Relative.Team.Size";352;"haar";2;183,334;11
"3011";310;"Relative.Team.Size";352;"haar";2;183,334;11
"3012";311;"Relative.Team.Size";352;"haar";2;183,334;11
"3013";312;"Relative.Team.Size";352;"haar";2;183,334;11
"3014";313;"Relative.Team.Size";352;"haar";2;183,334;11
"3015";314;"Relative.Team.Size";352;"haar";2;183,334;11
"3016";315;"Relative.Team.Size";352;"haar";2;183,334;11
"3017";316;"Relative.Team.Size";352;"haar";2;183,334;11
"3018";317;"Relative.Team.Size";352;"haar";2;183,334;11
"3019";318;"Relative.Team.Size";352;"haar";2;183,334;11
"3020";319;"Relative.Team.Size";352;"haar";2;183,334;11
"3021";320;"Relative.Team.Size";352;"haar";2;183,334;11
"3022";321;"Relative.Team.Size";352;"haar";2;183,334;11
"3023";322;"Relative.Team.Size";352;"haar";2;183,334;11
"3024";323;"Relative.Team.Size";352;"haar";2;183,334;11
"3025";324;"Relative.Team.Size";352;"haar";2;183,334;11
"3026";325;"Relative.Team.Size";352;"haar";2;183,334;11
"3027";326;"Relative.Team.Size";352;"haar";2;183,334;11
"3028";327;"Relative.Team.Size";352;"haar";2;183,334;11
"3029";328;"Relative.Team.Size";352;"haar";2;183,334;11
"3030";329;"Relative.Team.Size";352;"haar";2;183,334;11
"3031";330;"Relative.Team.Size";352;"haar";2;183,334;11
"3032";331;"Relative.Team.Size";352;"haar";2;183,334;11
"3033";332;"Relative.Team.Size";352;"haar";2;183,334;11
"3034";333;"Relative.Team.Size";352;"haar";2;183,334;11
"3035";334;"Relative.Team.Size";352;"haar";2;183,334;11
"3036";335;"Relative.Team.Size";352;"haar";2;183,334;11
"3037";336;"Relative.Team.Size";352;"haar";2;183,334;11
"3038";337;"Relative.Team.Size";352;"haar";2;183,334;11
"3039";338;"Relative.Team.Size";352;"haar";2;183,334;11
"3040";339;"Relative.Team.Size";352;"haar";2;183,334;11
"3041";340;"Relative.Team.Size";352;"haar";2;183,334;11
"3042";341;"Relative.Team.Size";352;"haar";2;183,334;11
"3043";342;"Relative.Team.Size";352;"haar";2;183,334;11
"3044";343;"Relative.Team.Size";352;"haar";2;183,334;11
"3045";344;"Relative.Team.Size";352;"haar";2;183,334;11
"3046";345;"Relative.Team.Size";352;"haar";2;183,334;11
"3047";346;"Relative.Team.Size";352;"haar";2;183,334;11
"3048";347;"Relative.Team.Size";352;"haar";2;183,334;11
"3049";348;"Relative.Team.Size";352;"haar";2;183,334;11
"3050";349;"Relative.Team.Size";352;"haar";2;183,334;11
"3051";350;"Relative.Team.Size";352;"haar";2;183,334;11
"3052";351;"Relative.Team.Size";352;"haar";2;183,334;11
"3053";352;"Relative.Team.Size";352;"haar";2;183,334;11
"3054";353;"Relative.Team.Size";352;"haar";2;183,334;11
"3055";354;"Relative.Team.Size";352;"haar";2;183,334;11
"3056";355;"Relative.Team.Size";352;"haar";2;183,334;11
"3057";356;"Relative.Team.Size";352;"haar";2;183,334;11
"3058";357;"Relative.Team.Size";352;"haar";2;183,334;11
"3059";358;"Relative.Team.Size";352;"haar";2;183,334;11
"3060";359;"Relative.Team.Size";352;"haar";2;183,334;11
"3061";360;"Relative.Team.Size";352;"haar";2;183,334;11
"3062";361;"Relative.Team.Size";352;"haar";2;183,334;11
"3063";362;"Relative.Team.Size";352;"haar";2;183,334;11
"3064";363;"Relative.Team.Size";352;"haar";2;183,334;11
"3065";364;"Relative.Team.Size";352;"haar";2;183,334;11
"3066";365;"Relative.Team.Size";352;"haar";2;183,334;11
"3067";366;"Relative.Team.Size";352;"haar";2;183,334;11
"3068";367;"Relative.Team.Size";352;"haar";2;183,334;11
"3069";368;"Relative.Team.Size";352;"haar";2;183,334;11
"3070";369;"Relative.Team.Size";352;"haar";2;183,334;11
"3071";370;"Relative.Team.Size";352;"haar";2;183,334;11
"3072";371;"Relative.Team.Size";352;"haar";2;183,334;11
"3073";372;"Relative.Team.Size";352;"haar";2;183,334;11
"3074";373;"Relative.Team.Size";352;"haar";2;183,334;11
"3075";374;"Relative.Team.Size";352;"haar";2;183,334;11
"3076";375;"Relative.Team.Size";352;"haar";2;183,334;11
"3077";376;"Relative.Team.Size";352;"haar";2;183,334;11
"3078";377;"Relative.Team.Size";352;"haar";2;183,334;11
"3079";378;"Relative.Team.Size";352;"haar";2;183,334;11
"3080";379;"Relative.Team.Size";352;"haar";2;183,334;11
"3081";380;"Relative.Team.Size";352;"haar";2;183,334;11
"3082";381;"Relative.Team.Size";352;"haar";2;183,334;11
"3083";382;"Relative.Team.Size";352;"haar";2;183,334;11
"3084";383;"Relative.Team.Size";352;"haar";2;183,334;11
"3085";384;"Relative.Team.Size";352;"haar";2;183,334;11
"3086";385;"Relative.Team.Size";352;"haar";2;183,334;11
"3087";386;"Relative.Team.Size";352;"haar";2;183,334;11
"3088";387;"Relative.Team.Size";352;"haar";2;183,334;11
"3089";388;"Relative.Team.Size";352;"haar";2;183,334;11
"3090";389;"Relative.Team.Size";352;"haar";2;183,334;11
"3091";390;"Relative.Team.Size";352;"haar";2;183,334;11
"3092";391;"Relative.Team.Size";352;"haar";2;183,334;11
"3093";392;"Relative.Team.Size";352;"haar";2;183,334;11
"3094";393;"Relative.Team.Size";352;"haar";2;183,334;11
"3095";394;"Relative.Team.Size";352;"haar";2;183,334;11
"3096";395;"Relative.Team.Size";352;"haar";2;183,334;11
"3097";396;"Relative.Team.Size";352;"haar";2;183,334;11
"3098";397;"Relative.Team.Size";352;"haar";2;183,334;11
"3099";398;"Relative.Team.Size";352;"haar";2;183,334;11
"3100";399;"Relative.Team.Size";352;"haar";2;183,334;11
"3101";400;"Relative.Team.Size";352;"haar";2;183,334;11
"3102";401;"Relative.Team.Size";352;"haar";2;183,334;11
"3103";402;"Relative.Team.Size";352;"haar";2;183,334;11
"3104";403;"Relative.Team.Size";352;"haar";2;183,334;11
"3105";404;"Relative.Team.Size";352;"haar";2;183,334;11
"3106";405;"Relative.Team.Size";352;"haar";2;183,334;11
"3107";406;"Relative.Team.Size";352;"haar";2;183,334;11
"3108";407;"Relative.Team.Size";352;"haar";2;183,334;11
"3109";408;"Relative.Team.Size";352;"haar";2;183,334;11
"3110";409;"Relative.Team.Size";352;"haar";2;183,334;11
"3111";410;"Relative.Team.Size";352;"haar";2;183,334;11
"3112";411;"Relative.Team.Size";352;"haar";2;183,334;11
"3113";412;"Relative.Team.Size";352;"haar";2;183,334;11
"3114";413;"Relative.Team.Size";352;"haar";2;183,334;11
"3115";414;"Relative.Team.Size";352;"haar";2;183,334;11
"3116";415;"Relative.Team.Size";352;"haar";2;183,334;11
"3117";416;"Relative.Team.Size";352;"haar";2;183,334;11
"3118";417;"Relative.Team.Size";352;"haar";2;183,334;11
"3119";418;"Relative.Team.Size";352;"haar";2;183,334;11
"3120";419;"Relative.Team.Size";352;"haar";2;183,334;11
"3121";420;"Relative.Team.Size";352;"haar";2;183,334;11
"3122";421;"Relative.Team.Size";352;"haar";2;183,334;11
"3123";422;"Relative.Team.Size";352;"haar";2;183,334;11
"3124";423;"Relative.Team.Size";352;"haar";2;183,334;11
"3125";424;"Relative.Team.Size";352;"haar";2;183,334;11
"3126";425;"Relative.Team.Size";352;"haar";2;183,334;11
"3127";426;"Relative.Team.Size";352;"haar";2;183,334;11
"3128";427;"Relative.Team.Size";352;"haar";2;183,334;11
"3129";428;"Relative.Team.Size";352;"haar";2;183,334;11
"3130";429;"Relative.Team.Size";352;"haar";2;183,334;11
"3131";430;"Relative.Team.Size";352;"haar";2;183,334;11
"3132";431;"Relative.Team.Size";352;"haar";2;183,334;11
"3133";432;"Relative.Team.Size";352;"haar";2;183,334;11
"3134";433;"Relative.Team.Size";352;"haar";2;183,334;11
"3135";434;"Relative.Team.Size";352;"haar";2;183,334;11
"3136";435;"Relative.Team.Size";352;"haar";2;183,334;11
"3137";436;"Relative.Team.Size";352;"haar";2;183,334;11
"3138";437;"Relative.Team.Size";352;"haar";2;183,334;11
"3139";438;"Relative.Team.Size";352;"haar";2;183,334;11
"3140";439;"Relative.Team.Size";352;"haar";2;183,334;11
"3141";440;"Relative.Team.Size";352;"haar";2;183,334;11
"3142";441;"Relative.Team.Size";352;"haar";2;183,334;11
"3143";442;"Relative.Team.Size";352;"haar";2;183,334;11
"3144";443;"Relative.Team.Size";352;"haar";2;183,334;11
"3145";444;"Relative.Team.Size";352;"haar";2;183,334;11
"3146";445;"Relative.Team.Size";352;"haar";2;183,334;11
"3147";446;"Relative.Team.Size";352;"haar";2;183,334;11
"3148";447;"Relative.Team.Size";352;"haar";2;183,334;11
"3149";448;"Relative.Team.Size";352;"haar";2;183,334;11
"3150";449;"Relative.Team.Size";352;"haar";2;183,334;11
"3151";450;"Relative.Team.Size";352;"haar";2;183,334;11
"3152";451;"Relative.Team.Size";352;"haar";2;183,334;11
"3153";452;"Relative.Team.Size";352;"haar";2;183,334;11
"3154";453;"Relative.Team.Size";352;"haar";2;183,334;11
"3155";454;"Relative.Team.Size";352;"haar";2;183,334;11
"3156";455;"Relative.Team.Size";352;"haar";2;183,334;11
"3157";456;"Relative.Team.Size";352;"haar";2;183,334;11
"3158";457;"Relative.Team.Size";352;"haar";2;183,334;11
"3159";458;"Relative.Team.Size";352;"haar";2;183,334;11
"3160";459;"Relative.Team.Size";352;"haar";2;183,334;11
"3161";460;"Relative.Team.Size";352;"haar";2;183,334;11
"3162";461;"Relative.Team.Size";352;"haar";2;183,334;11
"3163";462;"Relative.Team.Size";352;"haar";2;183,334;11
"3164";463;"Relative.Team.Size";352;"haar";2;183,334;11
"3165";464;"Relative.Team.Size";352;"haar";2;183,334;11
"3166";465;"Relative.Team.Size";352;"haar";2;183,334;11
"3167";466;"Relative.Team.Size";352;"haar";2;183,334;11
"3168";467;"Relative.Team.Size";352;"haar";2;183,334;11
"3169";468;"Relative.Team.Size";352;"haar";2;183,334;11
"3170";469;"Relative.Team.Size";352;"haar";2;183,334;11
"3171";470;"Relative.Team.Size";352;"haar";2;183,334;11
"3172";471;"Relative.Team.Size";352;"haar";2;183,334;11
"3173";472;"Relative.Team.Size";352;"haar";2;183,334;11
"3174";473;"Relative.Team.Size";352;"haar";2;183,334;11
"3175";474;"Relative.Team.Size";352;"haar";2;183,334;11
"3176";475;"Relative.Team.Size";352;"haar";2;183,334;11
"3177";476;"Relative.Team.Size";352;"haar";2;183,334;11
"3178";477;"Relative.Team.Size";352;"haar";2;183,334;11
"3179";478;"Relative.Team.Size";352;"haar";2;183,334;11
"3180";479;"Relative.Team.Size";352;"haar";2;183,334;11
"3181";480;"Relative.Team.Size";352;"haar";2;183,334;11
"3182";481;"Relative.Team.Size";352;"haar";2;183,334;11
"3183";482;"Relative.Team.Size";352;"haar";2;183,334;11
"3184";483;"Relative.Team.Size";352;"haar";2;183,334;11
"3185";484;"Relative.Team.Size";352;"haar";2;183,334;11
"3186";485;"Relative.Team.Size";352;"haar";2;183,334;11
"3187";486;"Relative.Team.Size";352;"haar";2;183,334;11
"3188";487;"Relative.Team.Size";352;"haar";2;183,334;11
"3189";488;"Relative.Team.Size";352;"haar";2;183,334;11
"3190";489;"Relative.Team.Size";352;"haar";2;183,334;11
"3191";490;"Relative.Team.Size";352;"haar";2;183,334;11
"3192";491;"Relative.Team.Size";352;"haar";2;183,334;11
"3193";492;"Relative.Team.Size";352;"haar";2;183,334;11
"3194";493;"Relative.Team.Size";352;"haar";2;183,334;11
"3195";494;"Relative.Team.Size";352;"haar";2;192,4628015;11
"3196";495;"Relative.Team.Size";352;"haar";2;200;11
"3197";496;"Relative.Team.Size";352;"haar";2;200;11
"3198";497;"Relative.Team.Size";352;"haar";2;200;11
"3199";498;"Relative.Team.Size";352;"haar";2;200;11
"3200";499;"Relative.Team.Size";352;"haar";2;200;11
"3201";500;"Relative.Team.Size";352;"haar";2;200;11
"3202";501;"Relative.Team.Size";352;"haar";2;200;11
"3203";502;"Relative.Team.Size";352;"haar";2;200;11
"3204";503;"Relative.Team.Size";352;"haar";2;200;11
"3205";504;"Relative.Team.Size";352;"haar";2;200;11
"3206";505;"Relative.Team.Size";352;"haar";2;200;11
"3207";506;"Relative.Team.Size";352;"haar";2;200;11
"3208";507;"Relative.Team.Size";352;"haar";2;200;11
"3209";508;"Relative.Team.Size";352;"haar";2;200;11
"3210";509;"Relative.Team.Size";352;"haar";2;200;11
"3211";510;"Relative.Team.Size";352;"haar";2;200;11
"3212";511;"Relative.Team.Size";352;"haar";2;200;11
"3213";512;"Relative.Team.Size";352;"haar";2;200;11
"3214";513;"Relative.Team.Size";352;"haar";2;200;11
"3215";514;"Relative.Team.Size";352;"haar";2;200;11
"3216";515;"Relative.Team.Size";352;"haar";2;200;11
"3217";516;"Relative.Team.Size";352;"haar";2;200;11
"3218";517;"Relative.Team.Size";352;"haar";2;200;11
"3219";518;"Relative.Team.Size";352;"haar";2;200;11
"3220";519;"Relative.Team.Size";352;"haar";2;200;11
"3221";520;"Relative.Team.Size";352;"haar";2;200;11
"3222";521;"Relative.Team.Size";352;"haar";2;200;11
"3223";522;"Relative.Team.Size";352;"haar";2;200;11
"3224";523;"Relative.Team.Size";352;"haar";2;200;11
"3225";524;"Relative.Team.Size";352;"haar";2;200;11
"3226";525;"Relative.Team.Size";352;"haar";2;200;11
"3227";526;"Relative.Team.Size";352;"haar";2;200;11
"3228";527;"Relative.Team.Size";352;"haar";2;200;11
"3229";528;"Relative.Team.Size";352;"haar";2;200;11
"3230";529;"Relative.Team.Size";352;"haar";2;200;11
"3231";530;"Relative.Team.Size";352;"haar";2;200;11
"3232";531;"Relative.Team.Size";352;"haar";2;200;11
"3233";532;"Relative.Team.Size";352;"haar";2;200;11
"3234";533;"Relative.Team.Size";352;"haar";2;200;11
"3235";534;"Relative.Team.Size";352;"haar";2;200;11
"3236";535;"Relative.Team.Size";352;"haar";2;200;11
"3237";536;"Relative.Team.Size";352;"haar";2;200;11
"3238";537;"Relative.Team.Size";352;"haar";2;200;11
"3239";538;"Relative.Team.Size";352;"haar";2;200;11
"3240";539;"Relative.Team.Size";352;"haar";2;200;11
"3241";540;"Relative.Team.Size";352;"haar";2;200;11
"3242";541;"Relative.Team.Size";352;"haar";2;200;11
"3243";542;"Relative.Team.Size";352;"haar";2;200;11
"3244";543;"Relative.Team.Size";352;"haar";2;200;11
"3245";544;"Relative.Team.Size";352;"haar";2;200;11
"3246";545;"Relative.Team.Size";352;"haar";2;200;11
"3247";546;"Relative.Team.Size";352;"haar";2;200;11
"3248";547;"Relative.Team.Size";352;"haar";2;200;11
"3249";548;"Relative.Team.Size";352;"haar";2;200;11
"3250";549;"Relative.Team.Size";352;"haar";2;200;11
"3251";550;"Relative.Team.Size";352;"haar";2;200;11
"3252";551;"Relative.Team.Size";352;"haar";2;200;11
"3253";552;"Relative.Team.Size";352;"haar";2;200;11
"3254";553;"Relative.Team.Size";352;"haar";2;200;11
"3255";554;"Relative.Team.Size";352;"haar";2;200;11
"3256";555;"Relative.Team.Size";352;"haar";2;200;11
"3257";556;"Relative.Team.Size";352;"haar";2;200;11
"3258";557;"Relative.Team.Size";352;"haar";2;200;11
"3259";558;"Relative.Team.Size";352;"haar";2;200;11
"3260";559;"Relative.Team.Size";352;"haar";2;200;11
"3261";560;"Relative.Team.Size";352;"haar";2;200;11
"3262";561;"Relative.Team.Size";352;"haar";2;200;11
"3263";562;"Relative.Team.Size";352;"haar";2;200;11
"3264";563;"Relative.Team.Size";352;"haar";2;200;11
"3265";564;"Relative.Team.Size";352;"haar";2;200;11
"3266";565;"Relative.Team.Size";352;"haar";2;200;11
"3267";566;"Relative.Team.Size";352;"haar";2;200;11
"3268";567;"Relative.Team.Size";352;"haar";2;200;11
"3269";568;"Relative.Team.Size";352;"haar";2;200;11
"3270";569;"Relative.Team.Size";352;"haar";2;200;11
"3271";570;"Relative.Team.Size";352;"haar";2;200;11
"3272";571;"Relative.Team.Size";352;"haar";2;200;11
"3273";572;"Relative.Team.Size";352;"haar";2;200;11
"3274";573;"Relative.Team.Size";352;"haar";2;200;11
"3275";574;"Relative.Team.Size";352;"haar";2;200;11
"3276";575;"Relative.Team.Size";352;"haar";2;200;11
"3277";576;"Relative.Team.Size";352;"haar";2;200;11
"3278";577;"Relative.Team.Size";352;"haar";2;200;11
"3279";578;"Relative.Team.Size";352;"haar";2;200;11
"3280";579;"Relative.Team.Size";352;"haar";2;200;11
"3281";580;"Relative.Team.Size";352;"haar";2;200;11
"3282";581;"Relative.Team.Size";352;"haar";2;200;11
"3283";582;"Relative.Team.Size";352;"haar";2;200;11
"3284";583;"Relative.Team.Size";352;"haar";2;200;11
"3285";584;"Relative.Team.Size";352;"haar";2;200;11
"3286";585;"Relative.Team.Size";352;"haar";2;200;11
"3287";586;"Relative.Team.Size";352;"haar";2;200;11
"3288";587;"Relative.Team.Size";352;"haar";2;200;11
"3289";588;"Relative.Team.Size";352;"haar";2;200;11
"3290";589;"Relative.Team.Size";352;"haar";2;200;11
"3291";590;"Relative.Team.Size";352;"haar";2;200;11
"3292";591;"Relative.Team.Size";352;"haar";2;200;11
"3293";592;"Relative.Team.Size";352;"haar";2;200;11
"3294";593;"Relative.Team.Size";352;"haar";2;200;11
"3295";594;"Relative.Team.Size";352;"haar";2;200;11
"3296";595;"Relative.Team.Size";352;"haar";2;200;11
"3297";596;"Relative.Team.Size";352;"haar";2;200;11
"3298";597;"Relative.Team.Size";352;"haar";2;200;11
"3299";598;"Relative.Team.Size";352;"haar";2;200;11
"3300";599;"Relative.Team.Size";352;"haar";2;200;11
"3301";600;"Relative.Team.Size";352;"haar";2;200;11
"3302";601;"Relative.Team.Size";352;"haar";2;200;11
"3303";602;"Relative.Team.Size";352;"haar";2;200;11
"3304";603;"Relative.Team.Size";352;"haar";2;200;11
"3305";604;"Relative.Team.Size";352;"haar";2;200;11
"3306";605;"Relative.Team.Size";352;"haar";2;200;11
"3307";606;"Relative.Team.Size";352;"haar";2;200;11
"3308";607;"Relative.Team.Size";352;"haar";2;200;11
"3309";608;"Relative.Team.Size";352;"haar";2;200;11
"3310";609;"Relative.Team.Size";352;"haar";2;200;11
"3311";610;"Relative.Team.Size";352;"haar";2;200;11
"3312";611;"Relative.Team.Size";352;"haar";2;200;11
"3313";612;"Relative.Team.Size";352;"haar";2;200;11
"3314";613;"Relative.Team.Size";352;"haar";2;200;11
"3315";614;"Relative.Team.Size";352;"haar";2;200;11
"3316";615;"Relative.Team.Size";352;"haar";2;200;11
"3317";616;"Relative.Team.Size";352;"haar";2;200;11
"3318";617;"Relative.Team.Size";352;"haar";2;200;11
"3319";618;"Relative.Team.Size";352;"haar";2;200;11
"3320";619;"Relative.Team.Size";352;"haar";2;200;11
"3321";620;"Relative.Team.Size";352;"haar";2;200;11
"3322";621;"Relative.Team.Size";352;"haar";2;200;11
"3323";622;"Relative.Team.Size";352;"haar";2;200;11
"3324";623;"Relative.Team.Size";352;"haar";2;200;11
"3325";624;"Relative.Team.Size";352;"haar";2;200;11
"3326";625;"Relative.Team.Size";352;"haar";2;200;11
"3327";626;"Relative.Team.Size";352;"haar";2;200;11
"3328";627;"Relative.Team.Size";352;"haar";2;200;11
"3329";628;"Relative.Team.Size";352;"haar";2;200;11
"3330";629;"Relative.Team.Size";352;"haar";2;200;11
"3331";630;"Relative.Team.Size";352;"haar";2;200;11
"3332";631;"Relative.Team.Size";352;"haar";2;200;11
"3333";632;"Relative.Team.Size";352;"haar";2;200;11
"3334";633;"Relative.Team.Size";352;"haar";2;200;11
"3335";634;"Relative.Team.Size";352;"haar";2;200;11
"3336";635;"Relative.Team.Size";352;"haar";2;200;11
"3337";636;"Relative.Team.Size";352;"haar";2;200;11
"3338";637;"Relative.Team.Size";352;"haar";2;200;11
"3339";638;"Relative.Team.Size";352;"haar";2;200;11
"3340";639;"Relative.Team.Size";352;"haar";2;200;11
"3341";640;"Relative.Team.Size";352;"haar";2;200;11
"3342";641;"Relative.Team.Size";352;"haar";2;200;11
"3343";642;"Relative.Team.Size";352;"haar";2;200;11
"3344";643;"Relative.Team.Size";352;"haar";2;200;11
"3345";644;"Relative.Team.Size";352;"haar";2;200;11
"3346";645;"Relative.Team.Size";352;"haar";2;200;11
"3347";646;"Relative.Team.Size";352;"haar";2;200;11
"3348";647;"Relative.Team.Size";352;"haar";2;200;11
"3349";648;"Relative.Team.Size";352;"haar";2;200;11
"3350";649;"Relative.Team.Size";352;"haar";2;200;11
"3351";650;"Relative.Team.Size";352;"haar";2;200;11
"3352";651;"Relative.Team.Size";352;"haar";2;200;11
"3353";652;"Relative.Team.Size";352;"haar";2;200;11
"3354";653;"Relative.Team.Size";352;"haar";2;200;11
"3355";654;"Relative.Team.Size";352;"haar";2;200;11
"3356";655;"Relative.Team.Size";352;"haar";2;200;11
"3357";656;"Relative.Team.Size";352;"haar";2;200;11
"3358";657;"Relative.Team.Size";352;"haar";2;200;11
"3359";658;"Relative.Team.Size";352;"haar";2;200;11
"3360";659;"Relative.Team.Size";352;"haar";2;200;11
"3361";660;"Relative.Team.Size";352;"haar";2;200;11
"3362";661;"Relative.Team.Size";352;"haar";2;200;11
"3363";662;"Relative.Team.Size";352;"haar";2;200;11
"3364";663;"Relative.Team.Size";352;"haar";2;200;11
