"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"2150";361;"Commit.LOC.Modified";168;"haar";2;0,4965;10
"2151";362;"Commit.LOC.Modified";168;"haar";2;-0,047;10
"2152";363;"Commit.LOC.Modified";168;"haar";2;0,00600000000000001;10
"2153";364;"Commit.LOC.Modified";168;"haar";2;0,166;10
"2154";365;"Commit.LOC.Modified";168;"haar";2;0,238;10
"2155";366;"Commit.LOC.Modified";168;"haar";2;-0,4705;10
"2156";367;"Commit.LOC.Modified";168;"haar";2;0;10
"2157";368;"Commit.LOC.Modified";168;"haar";2;0;10
"2158";369;"Commit.LOC.Modified";168;"haar";2;0;10
"2159";370;"Commit.LOC.Modified";168;"haar";2;0;10
"2160";371;"Commit.LOC.Modified";168;"haar";2;0;10
"2161";372;"Commit.LOC.Modified";168;"haar";2;-0,987;10
"2162";373;"Commit.LOC.Modified";168;"haar";2;0;10
"2163";374;"Commit.LOC.Modified";168;"haar";2;0;10
"2164";375;"Commit.LOC.Modified";168;"haar";2;0;10
"2165";376;"Commit.LOC.Modified";168;"haar";2;0;10
"2166";377;"Commit.LOC.Modified";168;"haar";2;1,0985;10
"2167";378;"Commit.LOC.Modified";168;"haar";2;-0,039;10
"2168";379;"Commit.LOC.Modified";168;"haar";2;-0,134;10
"2169";380;"Commit.LOC.Modified";168;"haar";2;0,0685;10
"2170";381;"Commit.LOC.Modified";168;"haar";2;0,037;10
"2171";382;"Commit.LOC.Modified";168;"haar";2;-0,219;10
"2172";383;"Commit.LOC.Modified";168;"haar";2;-0,0175;10
"2173";384;"Commit.LOC.Modified";168;"haar";2;-0,1075;10
"2174";385;"Commit.LOC.Modified";168;"haar";2;-0,147;10
"2175";386;"Commit.LOC.Modified";168;"haar";2;-0,001;10
"2176";387;"Commit.LOC.Modified";168;"haar";2;0,5235;10
"2177";388;"Commit.LOC.Modified";168;"haar";2;-0,053;10
"2178";389;"Commit.LOC.Modified";168;"haar";2;-0,1535;10
"2179";390;"Commit.LOC.Modified";168;"haar";2;0,0755;10
"2180";391;"Commit.LOC.Modified";168;"haar";2;-0,039;10
"2181";392;"Commit.LOC.Modified";168;"haar";2;0,9875;10
"2182";393;"Commit.LOC.Modified";168;"haar";2;0;10
"2183";394;"Commit.LOC.Modified";168;"haar";2;-0,9375;10
"2184";395;"Commit.LOC.Modified";168;"haar";2;0,0375;10
"2185";396;"Commit.LOC.Modified";168;"haar";2;-0,1315;10
"2186";397;"Commit.LOC.Modified";168;"haar";2;-0,0255;10
"2187";398;"Commit.LOC.Modified";168;"haar";2;0,161;10
"2188";399;"Commit.LOC.Modified";168;"haar";2;-0,0165;10
"2189";400;"Commit.LOC.Modified";168;"haar";2;-0,2675;10
"2190";401;"Commit.LOC.Modified";168;"haar";2;0,1875;10
"2191";402;"Commit.LOC.Modified";168;"haar";2;-0,043;10
"2192";403;"Commit.LOC.Modified";168;"haar";2;-0,0085;10
"2193";404;"Commit.LOC.Modified";168;"haar";2;0,365;10
"2194";405;"Commit.LOC.Modified";168;"haar";2;-0,103;10
"2195";406;"Commit.LOC.Modified";168;"haar";2;0,1035;10
"2196";407;"Commit.LOC.Modified";168;"haar";2;0;10
"2197";408;"Commit.LOC.Modified";168;"haar";2;0,053;10
"2198";409;"Commit.LOC.Modified";168;"haar";2;0,188;10
"2199";410;"Commit.LOC.Modified";168;"haar";2;0,1865;10
"2200";411;"Commit.LOC.Modified";168;"haar";2;-0,016;10
"2201";412;"Commit.LOC.Modified";168;"haar";2;-0,0225;10
"2202";413;"Commit.LOC.Modified";168;"haar";2;-0,079;10
"2203";414;"Commit.LOC.Modified";168;"haar";2;-0,17;10
"2204";415;"Commit.LOC.Modified";168;"haar";2;0,073;10
"2205";416;"Commit.LOC.Modified";168;"haar";2;0,00999999999999998;10
"2206";417;"Commit.LOC.Modified";168;"haar";2;0,3715;10
"2207";418;"Commit.LOC.Modified";168;"haar";2;0,2715;10
"2208";419;"Commit.LOC.Modified";168;"haar";2;-0,1315;10
"2209";420;"Commit.LOC.Modified";168;"haar";2;0,1665;10
"2210";421;"Commit.LOC.Modified";168;"haar";2;0,1095;10
"2211";422;"Commit.LOC.Modified";168;"haar";2;0,2425;10
"2212";423;"Commit.LOC.Modified";168;"haar";2;0,277;10
"2213";424;"Commit.LOC.Modified";168;"haar";2;-0,2015;10
"2214";425;"Commit.LOC.Modified";168;"haar";2;0,192;10
"2215";426;"Commit.LOC.Modified";168;"haar";2;0,142;10
"2216";427;"Commit.LOC.Modified";168;"haar";2;-0,0255;10
"2217";428;"Commit.LOC.Modified";168;"haar";2;0,0555;10
"2218";429;"Commit.LOC.Modified";168;"haar";2;0,2855;10
"2219";430;"Commit.LOC.Modified";168;"haar";2;-0,013;10
"2220";431;"Commit.LOC.Modified";168;"haar";2;-0,0265;10
"2221";432;"Commit.LOC.Modified";168;"haar";2;0,265;10
"2222";433;"Commit.LOC.Modified";168;"haar";2;0,1045;10
"2223";434;"Commit.LOC.Modified";168;"haar";2;-0,0265;10
"2224";435;"Commit.LOC.Modified";168;"haar";2;0,0645;10
"2225";436;"Commit.LOC.Modified";168;"haar";2;0,1115;10
"2226";437;"Commit.LOC.Modified";168;"haar";2;-0,0615;10
"2227";438;"Commit.LOC.Modified";168;"haar";2;0,0615;10
"2228";439;"Commit.LOC.Modified";168;"haar";2;-0,0245;10
"2229";440;"Commit.LOC.Modified";168;"haar";2;0,2625;10
"2230";441;"Commit.LOC.Modified";168;"haar";2;-0,559;10
"2231";442;"Commit.LOC.Modified";168;"haar";2;-0,0765;10
"2232";443;"Commit.LOC.Modified";168;"haar";2;0,442;10
"2233";444;"Commit.LOC.Modified";168;"haar";2;-0,1075;10
"2234";445;"Commit.LOC.Modified";168;"haar";2;-0,0529999999999999;10
"2235";446;"Commit.LOC.Modified";168;"haar";2;-0,041;10
"2236";447;"Commit.LOC.Modified";168;"haar";2;-0,021;10
"2237";448;"Commit.LOC.Modified";168;"haar";2;0,1775;10
"2238";449;"Commit.LOC.Modified";168;"haar";2;-0,235;10
"2239";450;"Commit.LOC.Modified";168;"haar";2;0,1475;10
"2240";451;"Commit.LOC.Modified";168;"haar";2;0,0945;10
"2241";452;"Commit.LOC.Modified";168;"haar";2;-0,1565;10
"2242";453;"Commit.LOC.Modified";168;"haar";2;0,0875;10
"2243";454;"Commit.LOC.Modified";168;"haar";2;0,002;10
"2244";455;"Commit.LOC.Modified";168;"haar";2;0,126;10
"2245";456;"Commit.LOC.Modified";168;"haar";2;0,002;10
"2246";457;"Commit.LOC.Modified";168;"haar";2;0,284;10
"2247";458;"Commit.LOC.Modified";168;"haar";2;-0,044;10
"2248";459;"Commit.LOC.Modified";168;"haar";2;0,001;10
"2249";460;"Commit.LOC.Modified";168;"haar";2;0,001;10
"2250";461;"Commit.LOC.Modified";168;"haar";2;0,1435;10
"2251";462;"Commit.LOC.Modified";168;"haar";2;-0,0985;10
"2252";463;"Commit.LOC.Modified";168;"haar";2;0,002;10
"2253";464;"Commit.LOC.Modified";168;"haar";2;-0,335;10
"2254";465;"Commit.LOC.Modified";168;"haar";2;-0,1555;10
"2255";466;"Commit.LOC.Modified";168;"haar";2;-0,000499999999999999;10
"2256";467;"Commit.LOC.Modified";168;"haar";2;0,016;10
"2257";468;"Commit.LOC.Modified";168;"haar";2;0,0865;10
"2258";469;"Commit.LOC.Modified";168;"haar";2;-0,0215;10
"2259";470;"Commit.LOC.Modified";168;"haar";2;0,196;10
"2260";471;"Commit.LOC.Modified";168;"haar";2;-0,0425;10
"2261";472;"Commit.LOC.Modified";168;"haar";2;-0,049;10
"2262";473;"Commit.LOC.Modified";168;"haar";2;-0,0295;10
"2263";474;"Commit.LOC.Modified";168;"haar";2;0;10
"2264";475;"Commit.LOC.Modified";168;"haar";2;-0,0085;10
"2265";476;"Commit.LOC.Modified";168;"haar";2;0,046;10
"2266";477;"Commit.LOC.Modified";168;"haar";2;-0,0985;10
"2267";478;"Commit.LOC.Modified";168;"haar";2;0,222;10
"2268";479;"Commit.LOC.Modified";168;"haar";2;-0,213;10
"2269";480;"Commit.LOC.Modified";168;"haar";2;0,1235;10
"2270";481;"Commit.LOC.Modified";168;"haar";2;-0,2235;10
"2271";482;"Commit.LOC.Modified";168;"haar";2;-0,004;10
"2272";483;"Commit.LOC.Modified";168;"haar";2;0,006;10
"2273";484;"Commit.LOC.Modified";168;"haar";2;-0,047;10
"2274";485;"Commit.LOC.Modified";168;"haar";2;0;10
"2275";486;"Commit.LOC.Modified";168;"haar";2;0;10
"2276";487;"Commit.LOC.Modified";168;"haar";2;-0,707;10
"2277";488;"Commit.LOC.Modified";168;"haar";2;0;10
"2278";489;"Commit.LOC.Modified";168;"haar";2;0,7365;10
"2279";490;"Commit.LOC.Modified";168;"haar";2;0,01475;10
"2280";491;"Commit.LOC.Modified";168;"haar";2;0,013;10
"2281";492;"Commit.LOC.Modified";168;"haar";2;0,166;10
"2282";493;"Commit.LOC.Modified";168;"haar";2;0,057;10
"2283";494;"Commit.LOC.Modified";168;"haar";2;-0,1655;10
"2284";495;"Commit.LOC.Modified";168;"haar";2;-0,0345;10
"2285";496;"Commit.LOC.Modified";168;"haar";2;0,059;10
"2286";497;"Commit.LOC.Modified";168;"haar";2;-0,04475;10
"2287";498;"Commit.LOC.Modified";168;"haar";2;0,7625;10
"2288";499;"Commit.LOC.Modified";168;"haar";2;-0,605;10
"2289";500;"Commit.LOC.Modified";168;"haar";2;0,347916666666667;10
"2290";501;"Commit.LOC.Modified";168;"haar";2;-0,2275;10
"2291";502;"Commit.LOC.Modified";168;"haar";2;0,14025;10
"2292";503;"Commit.LOC.Modified";168;"haar";2;0,0825;10
"2293";504;"Commit.LOC.Modified";168;"haar";2;-0,138;10
"2294";505;"Commit.LOC.Modified";168;"haar";2;0;10
"2295";506;"Commit.LOC.Modified";168;"haar";2;-1,4905;10
"2296";507;"Commit.LOC.Modified";168;"haar";2;1,5985;10
"2297";508;"Commit.LOC.Modified";168;"haar";2;0,0274999999999999;10
"2298";509;"Commit.LOC.Modified";168;"haar";2;-0,054;10
"2299";510;"Commit.LOC.Modified";168;"haar";2;0,083;10
"2300";511;"Commit.LOC.Modified";168;"haar";2;-0,074;10
"2301";512;"Commit.LOC.Modified";168;"haar";2;0,3805;10
"2302";513;"Commit.LOC.Modified";168;"haar";2;-0,130690909090909;10
"2303";514;"Commit.LOC.Modified";168;"haar";2;-0,013;10
"2304";515;"Commit.LOC.Modified";168;"haar";2;0;10
"2305";516;"Commit.LOC.Modified";168;"haar";2;0;10
"2306";517;"Commit.LOC.Modified";168;"haar";2;0;10
"2307";518;"Commit.LOC.Modified";168;"haar";2;0;10
"2308";519;"Commit.LOC.Modified";168;"haar";2;0;10
"2309";520;"Commit.LOC.Modified";168;"haar";2;0,003;10
"2310";521;"Commit.LOC.Modified";168;"haar";2;0;10
"2311";522;"Commit.LOC.Modified";168;"haar";2;0;10
"2312";523;"Commit.LOC.Modified";168;"haar";2;0;10
"2313";524;"Commit.LOC.Modified";168;"haar";2;0;10
"2314";525;"Commit.LOC.Modified";168;"haar";2;0;10
"2315";526;"Commit.LOC.Modified";168;"haar";2;0,0015;10
"2316";527;"Commit.LOC.Modified";168;"haar";2;0;10
"2317";528;"Commit.LOC.Modified";168;"haar";2;0;10
"2318";529;"Commit.LOC.Modified";168;"haar";2;0;10
"2319";530;"Commit.LOC.Modified";168;"haar";2;0;10
"2320";531;"Commit.LOC.Modified";168;"haar";2;0,223;10
"2321";532;"Commit.LOC.Modified";168;"haar";2;-0,112;10
"2322";533;"Commit.LOC.Modified";168;"haar";2;-0,14525;10
"2323";534;"Commit.LOC.Modified";168;"haar";2;-0,0774999999999999;10
"2324";535;"Commit.LOC.Modified";168;"haar";2;-0,2235;10
"2325";536;"Commit.LOC.Modified";168;"haar";2;0,0165;10
"2326";537;"Commit.LOC.Modified";168;"haar";2;-0,133;10
"2327";538;"Commit.LOC.Modified";168;"haar";2;0,0456666666666667;10
"2328";539;"Commit.LOC.Modified";168;"haar";2;0,0815;10
"2329";540;"Commit.LOC.Modified";168;"haar";2;-0,056875;10
"2330";541;"Commit.LOC.Modified";168;"haar";2;-0,0638333333333333;10
"2331";542;"Commit.LOC.Modified";168;"haar";2;0,001;10
"2332";543;"Commit.LOC.Modified";168;"haar";2;5e-04;10
"2333";544;"Commit.LOC.Modified";168;"haar";2;0;10
"2334";545;"Commit.LOC.Modified";168;"haar";2;0;10
"2335";546;"Commit.LOC.Modified";168;"haar";2;0;10
"2336";547;"Commit.LOC.Modified";168;"haar";2;0;10
"2337";548;"Commit.LOC.Modified";168;"haar";2;0;10
"2338";549;"Commit.LOC.Modified";168;"haar";2;0;10
"2339";550;"Commit.LOC.Modified";168;"haar";2;0;10
"2340";551;"Commit.LOC.Modified";168;"haar";2;0;10
"2341";552;"Commit.LOC.Modified";168;"haar";2;-0,013;10
"2342";553;"Commit.LOC.Modified";168;"haar";2;0;10
"2343";554;"Commit.LOC.Modified";168;"haar";2;0,0155;10
"2344";555;"Commit.LOC.Modified";168;"haar";2;0;10
"2345";556;"Commit.LOC.Modified";168;"haar";2;-0,0245;10
"2346";557;"Commit.LOC.Modified";168;"haar";2;-0,0165;10
"2347";558;"Commit.LOC.Modified";168;"haar";2;-0,001;10
"2348";559;"Commit.LOC.Modified";168;"haar";2;0;10
"2349";560;"Commit.LOC.Modified";168;"haar";2;0;10
"2350";561;"Commit.LOC.Modified";168;"haar";2;-0,0015;10
"2351";562;"Commit.LOC.Modified";168;"haar";2;0,012;10
"2352";563;"Commit.LOC.Modified";168;"haar";2;5e-04;10
"2353";564;"Commit.LOC.Modified";168;"haar";2;-0,006;10
"2354";565;"Commit.LOC.Modified";168;"haar";2;-0,015;10
"2355";566;"Commit.LOC.Modified";168;"haar";2;-0,027;10
"2356";567;"Commit.LOC.Modified";168;"haar";2;-0,001;10
"2357";568;"Commit.LOC.Modified";168;"haar";2;0;10
"2358";569;"Commit.LOC.Modified";168;"haar";2;0;10
"2359";570;"Commit.LOC.Modified";168;"haar";2;-0,002;10
"2360";571;"Commit.LOC.Modified";168;"haar";2;0;10
"2361";572;"Commit.LOC.Modified";168;"haar";2;0;10
"2362";573;"Commit.LOC.Modified";168;"haar";2;0;10
"2363";574;"Commit.LOC.Modified";168;"haar";2;0;10
"2364";575;"Commit.LOC.Modified";168;"haar";2;-0,0105;10
"2365";576;"Commit.LOC.Modified";168;"haar";2;0,0075;10
"2366";577;"Commit.LOC.Modified";168;"haar";2;0;10
"2367";578;"Commit.LOC.Modified";168;"haar";2;0,0095;10
"2368";579;"Commit.LOC.Modified";168;"haar";2;0;10
"2369";580;"Commit.LOC.Modified";168;"haar";2;0;10
"2370";581;"Commit.LOC.Modified";168;"haar";2;-0,061;10
"2371";582;"Commit.LOC.Modified";168;"haar";2;-0,091;10
"2372";583;"Commit.LOC.Modified";168;"haar";2;-0,0495;10
"2373";584;"Commit.LOC.Modified";168;"haar";2;0,002;10
"2374";585;"Commit.LOC.Modified";168;"haar";2;-0,0035;10
"2375";586;"Commit.LOC.Modified";168;"haar";2;-0,003;10
"2376";587;"Commit.LOC.Modified";168;"haar";2;-0,2585;10
"2377";588;"Commit.LOC.Modified";168;"haar";2;0;10
"2378";589;"Commit.LOC.Modified";168;"haar";2;0;10
"2379";590;"Commit.LOC.Modified";168;"haar";2;0;10
"2380";591;"Commit.LOC.Modified";168;"haar";2;0;10
"2381";592;"Commit.LOC.Modified";168;"haar";2;0,258;10
"2382";593;"Commit.LOC.Modified";168;"haar";2;0;10
"2383";594;"Commit.LOC.Modified";168;"haar";2;0;10
"2384";595;"Commit.LOC.Modified";168;"haar";2;0;10
"2385";596;"Commit.LOC.Modified";168;"haar";2;0;10
"2386";597;"Commit.LOC.Modified";168;"haar";2;0,0505;10
"2387";598;"Commit.LOC.Modified";168;"haar";2;0,0255;10
"2388";599;"Commit.LOC.Modified";168;"haar";2;0;10
"2389";600;"Commit.LOC.Modified";168;"haar";2;0;10
"2390";601;"Commit.LOC.Modified";168;"haar";2;-0,011;10
"2391";602;"Commit.LOC.Modified";168;"haar";2;-0,008;10
"2392";603;"Commit.LOC.Modified";168;"haar";2;-0,018;10
"2393";604;"Commit.LOC.Modified";168;"haar";2;0,0155;10
"2394";605;"Commit.LOC.Modified";168;"haar";2;0,029;10
"2395";606;"Commit.LOC.Modified";168;"haar";2;0,006;10
"2396";607;"Commit.LOC.Modified";168;"haar";2;-0,038;10
"2397";608;"Commit.LOC.Modified";168;"haar";2;0,012;10
"2398";609;"Commit.LOC.Modified";168;"haar";2;0,00066666666666667;10
"2399";610;"Commit.LOC.Modified";168;"haar";2;-0,005;10
"2400";611;"Commit.LOC.Modified";168;"haar";2;-0,002;10
"2401";612;"Commit.LOC.Modified";168;"haar";2;0,1235;10
"2402";613;"Commit.LOC.Modified";168;"haar";2;0,2;10
"2403";614;"Commit.LOC.Modified";168;"haar";2;0,0025;10
"2404";615;"Commit.LOC.Modified";168;"haar";2;0,016;10
"2405";616;"Commit.LOC.Modified";168;"haar";2;0,0325;10
"2406";617;"Commit.LOC.Modified";168;"haar";2;0,0055;10
"2407";618;"Commit.LOC.Modified";168;"haar";2;0,013;10
"2408";619;"Commit.LOC.Modified";168;"haar";2;0,046;10
"2409";620;"Commit.LOC.Modified";168;"haar";2;0;10
"2410";621;"Commit.LOC.Modified";168;"haar";2;0;10
"2411";622;"Commit.LOC.Modified";168;"haar";2;0,011;10
"2412";623;"Commit.LOC.Modified";168;"haar";2;0,0455;10
"2413";624;"Commit.LOC.Modified";168;"haar";2;0,109;10
"2414";625;"Commit.LOC.Modified";168;"haar";2;0,0425;10
"2415";626;"Commit.LOC.Modified";168;"haar";2;-0,087;10
"2416";627;"Commit.LOC.Modified";168;"haar";2;-0,0755;10
"2417";628;"Commit.LOC.Modified";168;"haar";2;0,74;10
"2418";629;"Commit.LOC.Modified";168;"haar";2;-0,01575;10
"2419";630;"Commit.LOC.Modified";168;"haar";2;-0,0045;10
"2420";631;"Commit.LOC.Modified";168;"haar";2;-0,1695;10
"2421";632;"Commit.LOC.Modified";168;"haar";2;-0,3045;10
"2422";633;"Commit.LOC.Modified";168;"haar";2;0,0015;10
"2423";634;"Commit.LOC.Modified";168;"haar";2;0;10
"2424";635;"Commit.LOC.Modified";168;"haar";2;0,002;10
"2425";636;"Commit.LOC.Modified";168;"haar";2;0,0225;10
"2426";637;"Commit.LOC.Modified";168;"haar";2;-0,0265;10
"2427";638;"Commit.LOC.Modified";168;"haar";2;-0,0125;10
"2428";639;"Commit.LOC.Modified";168;"haar";2;-0,013;10
"2429";640;"Commit.LOC.Modified";168;"haar";2;-0,017;10
"2430";641;"Commit.LOC.Modified";168;"haar";2;-0,1595;10
"2431";642;"Commit.LOC.Modified";168;"haar";2;-0,0275;10
"2432";643;"Commit.LOC.Modified";168;"haar";2;-0,08;10
"2433";644;"Commit.LOC.Modified";168;"haar";2;0,022;10
"2434";645;"Commit.LOC.Modified";168;"haar";2;0;10
"2435";646;"Commit.LOC.Modified";168;"haar";2;0,281;10
"2436";647;"Commit.LOC.Modified";168;"haar";2;-0,1405;10
"2437";648;"Commit.LOC.Modified";168;"haar";2;-0,047;10
"2438";649;"Commit.LOC.Modified";168;"haar";2;0,3095;10
"2439";650;"Commit.LOC.Modified";168;"haar";2;0,038;10
"2440";651;"Commit.LOC.Modified";168;"haar";2;-0,103;10
"2441";652;"Commit.LOC.Modified";168;"haar";2;-0,044;10
"2442";653;"Commit.LOC.Modified";168;"haar";2;-0,118;10
"2443";654;"Commit.LOC.Modified";168;"haar";2;0,158;10
"2444";655;"Commit.LOC.Modified";168;"haar";2;0,013;10
"2445";656;"Commit.LOC.Modified";168;"haar";2;-0,0415;10
"2446";657;"Commit.LOC.Modified";168;"haar";2;0,0025;10
"2447";658;"Commit.LOC.Modified";168;"haar";2;-0,0505;10
"2448";659;"Commit.LOC.Modified";168;"haar";2;-0,024;10
"2449";660;"Commit.LOC.Modified";168;"haar";2;0;10
"2450";661;"Commit.LOC.Modified";168;"haar";2;5e-04;10
"2451";662;"Commit.LOC.Modified";168;"haar";2;0,0335;10
"2452";663;"Commit.LOC.Modified";168;"haar";2;-0,0175;10
"2453";664;"Commit.LOC.Modified";168;"haar";2;-0,021;10
"2454";665;"Commit.LOC.Modified";168;"haar";2;0,0585;10
"2455";666;"Commit.LOC.Modified";168;"haar";2;0,0675;10
"2456";667;"Commit.LOC.Modified";168;"haar";2;0,0885;10
"2457";668;"Commit.LOC.Modified";168;"haar";2;-0,04;10
"2458";669;"Commit.LOC.Modified";168;"haar";2;-0,072;10
"2459";670;"Commit.LOC.Modified";168;"haar";2;0,1225;10
"2460";671;"Commit.LOC.Modified";168;"haar";2;-0,261;10
"2461";672;"Commit.LOC.Modified";168;"haar";2;0,072;10
"2462";673;"Commit.LOC.Modified";168;"haar";2;0,0085;10
"2463";674;"Commit.LOC.Modified";168;"haar";2;0,023;10
"2464";675;"Commit.LOC.Modified";168;"haar";2;-0,058;10
"2465";676;"Commit.LOC.Modified";168;"haar";2;-0,0035;10
"2466";677;"Commit.LOC.Modified";168;"haar";2;0;10
"2467";678;"Commit.LOC.Modified";168;"haar";2;0;10
"2468";679;"Commit.LOC.Modified";168;"haar";2;0;10
"2469";680;"Commit.LOC.Modified";168;"haar";2;3,452;10
"2470";681;"Commit.LOC.Modified";168;"haar";2;0;10
"2471";682;"Commit.LOC.Modified";168;"haar";2;0;10
"2472";683;"Commit.LOC.Modified";168;"haar";2;0;10
"2473";684;"Commit.LOC.Modified";168;"haar";2;0;10
"2474";685;"Commit.LOC.Modified";168;"haar";2;3,093;10
"2475";686;"Commit.LOC.Modified";168;"haar";2;0;10
"2476";687;"Commit.LOC.Modified";168;"haar";2;0;10
"2477";688;"Commit.LOC.Modified";168;"haar";2;0;10
"2478";689;"Commit.LOC.Modified";168;"haar";2;0;10
"2479";690;"Commit.LOC.Modified";168;"haar";2;3,245;10
"2480";691;"Commit.LOC.Modified";168;"haar";2;0,116;10
"2481";692;"Commit.LOC.Modified";168;"haar";2;0,0625;10
"2482";693;"Commit.LOC.Modified";168;"haar";2;-0,0345;10
"2483";694;"Commit.LOC.Modified";168;"haar";2;0,0235;10
"2484";695;"Commit.LOC.Modified";168;"haar";2;0,000999999999999999;10
"2485";696;"Commit.LOC.Modified";168;"haar";2;0,0285;10
"2486";697;"Commit.LOC.Modified";168;"haar";2;-0,021;10
"2487";698;"Commit.LOC.Modified";168;"haar";2;0,0645;10
"2488";699;"Commit.LOC.Modified";168;"haar";2;-0,1835;10
"2489";700;"Commit.LOC.Modified";168;"haar";2;0,11625;10
"2490";701;"Commit.LOC.Modified";168;"haar";2;-0,067;10
"2491";702;"Commit.LOC.Modified";168;"haar";2;0,2065;10
"2492";703;"Commit.LOC.Modified";168;"haar";2;0;10
"2493";704;"Commit.LOC.Modified";168;"haar";2;-1,861;10
"2494";705;"Commit.LOC.Modified";168;"haar";2;-1,635;10
"2495";706;"Commit.LOC.Modified";168;"haar";2;0,014;10
"2496";707;"Commit.LOC.Modified";168;"haar";2;-0,2465;10
"2497";708;"Commit.LOC.Modified";168;"haar";2;0,169;10
"2498";709;"Commit.LOC.Modified";168;"haar";2;-0,268;10
"2499";710;"Commit.LOC.Modified";168;"haar";2;-0,0795;10
"2500";711;"Commit.LOC.Modified";168;"haar";2;-0,577;10
"2501";712;"Commit.LOC.Modified";168;"haar";2;-0,1315;10
"2502";713;"Commit.LOC.Modified";168;"haar";2;-0,00100000000000001;10
"2503";714;"Commit.LOC.Modified";168;"haar";2;0,074;10
"2504";715;"Commit.LOC.Modified";168;"haar";2;0,032;10
"2505";716;"Commit.LOC.Modified";168;"haar";2;-0,022;10
"2506";717;"Commit.LOC.Modified";168;"haar";2;-0,0295;10
"2507";718;"Commit.LOC.Modified";168;"haar";2;0,003;10
"2508";719;"Commit.LOC.Modified";168;"haar";2;-0,1185;10
"2509";720;"Commit.LOC.Modified";168;"haar";2;0;10
"2510";721;"Commit.LOC.Modified";168;"haar";2;-0,1775;10
"2511";722;"Commit.LOC.Modified";168;"haar";2;0,179;10
"2512";723;"Commit.LOC.Modified";168;"haar";2;0,0235;10
"2513";724;"Commit.LOC.Modified";168;"haar";2;0,171;10
"2514";725;"Commit.LOC.Modified";168;"haar";2;-0,1195;10
"2515";726;"Commit.LOC.Modified";168;"haar";2;0;10
"2516";727;"Commit.LOC.Modified";168;"haar";2;0,009;10
"2517";728;"Commit.LOC.Modified";168;"haar";2;0;10
"2518";729;"Commit.LOC.Modified";168;"haar";2;-0,042;10
"2519";730;"Commit.LOC.Modified";168;"haar";2;0,2605;10
"2520";731;"Commit.LOC.Modified";168;"haar";2;-0,088;10
"2521";732;"Commit.LOC.Modified";168;"haar";2;0,2625;10
"2522";733;"Commit.LOC.Modified";168;"haar";2;0,812;10
"2523";734;"Commit.LOC.Modified";168;"haar";2;-0,5265;10
"2524";735;"Commit.LOC.Modified";168;"haar";2;-0,247;10
"2525";736;"Commit.LOC.Modified";168;"haar";2;-0,34725;10
"2526";737;"Commit.LOC.Modified";168;"haar";2;0,0415;10
"2527";738;"Commit.LOC.Modified";168;"haar";2;0,043;10
"2528";739;"Commit.LOC.Modified";168;"haar";2;-0,1355;10
"2529";740;"Commit.LOC.Modified";168;"haar";2;-0,0125;10
"2530";741;"Commit.LOC.Modified";168;"haar";2;-0,0675;10
"2531";742;"Commit.LOC.Modified";168;"haar";2;0;10
"2532";743;"Commit.LOC.Modified";168;"haar";2;0;10
"2533";744;"Commit.LOC.Modified";168;"haar";2;5e-04;10
"2534";745;"Commit.LOC.Modified";168;"haar";2;0;10
"2535";746;"Commit.LOC.Modified";168;"haar";2;0;10
"2536";747;"Commit.LOC.Modified";168;"haar";2;-0,0075;10
"2537";748;"Commit.LOC.Modified";168;"haar";2;-0,223;10
"2538";749;"Commit.LOC.Modified";168;"haar";2;0;10
"2539";750;"Commit.LOC.Modified";168;"haar";2;0;10
"2540";751;"Commit.LOC.Modified";168;"haar";2;0;10
"2541";752;"Commit.LOC.Modified";168;"haar";2;0;10
"2542";753;"Commit.LOC.Modified";168;"haar";2;-0,08;10
"2543";754;"Commit.LOC.Modified";168;"haar";2;0;10
"2544";755;"Commit.LOC.Modified";168;"haar";2;0;10
"2545";756;"Commit.LOC.Modified";168;"haar";2;0;10
