"";"X";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"1236";241;13;"Cumulative.LOC.Modified";121;"haar";4;0;5
"1237";242;14;"Cumulative.LOC.Modified";121;"haar";4;0;5
"1238";243;15;"Cumulative.LOC.Modified";121;"haar";4;0;5
"1239";244;16;"Cumulative.LOC.Modified";121;"haar";4;0;5
"1240";245;1;"Cumulative.LOC.Modified";121;"haar";5;0;4
"1241";246;2;"Cumulative.LOC.Modified";121;"haar";5;0;4
"1242";247;3;"Cumulative.LOC.Modified";121;"haar";5;0;4
"1243";248;4;"Cumulative.LOC.Modified";121;"haar";5;0;4
"1244";249;5;"Cumulative.LOC.Modified";121;"haar";5;0;4
"1245";250;6;"Cumulative.LOC.Modified";121;"haar";5;0;4
"1246";251;7;"Cumulative.LOC.Modified";121;"haar";5;0;4
"1247";252;8;"Cumulative.LOC.Modified";121;"haar";5;0;4
"1248";253;1;"Cumulative.LOC.Modified";121;"haar";6;0;3
"1249";254;2;"Cumulative.LOC.Modified";121;"haar";6;0;3
"1250";255;3;"Cumulative.LOC.Modified";121;"haar";6;0;3
"1251";256;4;"Cumulative.LOC.Modified";121;"haar";6;0;3
"1252";1;1;"Cumulative.LOC.Modified";126;"haar";1;0;9
"1253";2;2;"Cumulative.LOC.Modified";126;"haar";1;0;9
"1254";3;3;"Cumulative.LOC.Modified";126;"haar";1;0;9
"1255";4;4;"Cumulative.LOC.Modified";126;"haar";1;0;9
"1256";5;5;"Cumulative.LOC.Modified";126;"haar";1;0;9
"1257";6;6;"Cumulative.LOC.Modified";126;"haar";1;0;9
"1258";7;7;"Cumulative.LOC.Modified";126;"haar";1;0;9
"1259";8;8;"Cumulative.LOC.Modified";126;"haar";1;0;9
"1260";9;9;"Cumulative.LOC.Modified";126;"haar";1;0;9
"1261";10;10;"Cumulative.LOC.Modified";126;"haar";1;0;9
"1262";11;11;"Cumulative.LOC.Modified";126;"haar";1;0;9
"1263";12;12;"Cumulative.LOC.Modified";126;"haar";1;0;9
"1264";13;13;"Cumulative.LOC.Modified";126;"haar";1;0;9
"1265";14;14;"Cumulative.LOC.Modified";126;"haar";1;0;9
"1266";15;15;"Cumulative.LOC.Modified";126;"haar";1;0;9
"1267";16;16;"Cumulative.LOC.Modified";126;"haar";1;0;9
"1268";17;17;"Cumulative.LOC.Modified";126;"haar";1;0;9
"1269";18;18;"Cumulative.LOC.Modified";126;"haar";1;0;9
"1270";19;19;"Cumulative.LOC.Modified";126;"haar";1;0;9
"1271";20;20;"Cumulative.LOC.Modified";126;"haar";1;0;9
"1272";21;21;"Cumulative.LOC.Modified";126;"haar";1;0;9
"1273";22;22;"Cumulative.LOC.Modified";126;"haar";1;0;9
"1274";23;23;"Cumulative.LOC.Modified";126;"haar";1;0;9
"1275";24;24;"Cumulative.LOC.Modified";126;"haar";1;0;9
"1276";25;25;"Cumulative.LOC.Modified";126;"haar";1;0;9
"1277";26;26;"Cumulative.LOC.Modified";126;"haar";1;0;9
"1278";27;27;"Cumulative.LOC.Modified";126;"haar";1;0;9
"1279";28;28;"Cumulative.LOC.Modified";126;"haar";1;0;9
"1280";29;29;"Cumulative.LOC.Modified";126;"haar";1;0;9
"1281";30;30;"Cumulative.LOC.Modified";126;"haar";1;0;9
"1282";31;31;"Cumulative.LOC.Modified";126;"haar";1;0;9
"1283";32;32;"Cumulative.LOC.Modified";126;"haar";1;0;9
"1284";33;33;"Cumulative.LOC.Modified";126;"haar";1;0;9
"1285";34;34;"Cumulative.LOC.Modified";126;"haar";1;0;9
"1286";35;35;"Cumulative.LOC.Modified";126;"haar";1;0;9
"1287";36;36;"Cumulative.LOC.Modified";126;"haar";1;0;9
"1288";37;37;"Cumulative.LOC.Modified";126;"haar";1;0;9
"1289";38;38;"Cumulative.LOC.Modified";126;"haar";1;0;9
"1290";39;39;"Cumulative.LOC.Modified";126;"haar";1;0;9
"1291";40;40;"Cumulative.LOC.Modified";126;"haar";1;0;9
"1292";41;41;"Cumulative.LOC.Modified";126;"haar";1;0;9
"1293";42;42;"Cumulative.LOC.Modified";126;"haar";1;0;9
"1294";43;43;"Cumulative.LOC.Modified";126;"haar";1;0;9
"1295";44;44;"Cumulative.LOC.Modified";126;"haar";1;7,77817459305202;9
"1296";45;45;"Cumulative.LOC.Modified";126;"haar";1;500,631601080076;9
"1297";46;46;"Cumulative.LOC.Modified";126;"haar";1;2,82842712474621;9
"1298";47;47;"Cumulative.LOC.Modified";126;"haar";1;0,707106781186553;9
"1299";48;48;"Cumulative.LOC.Modified";126;"haar";1;71,4177848998413;9
"1300";49;49;"Cumulative.LOC.Modified";126;"haar";1;101,116269709676;9
"1301";50;50;"Cumulative.LOC.Modified";126;"haar";1;445,477272147525;9
"1302";51;51;"Cumulative.LOC.Modified";126;"haar";1;67,175144212722;9
"1303";52;52;"Cumulative.LOC.Modified";126;"haar";1;0,70710678118644;9
"1304";53;53;"Cumulative.LOC.Modified";126;"haar";1;228,395490323255;9
"1305";54;54;"Cumulative.LOC.Modified";126;"haar";1;115,258405333407;9
"1306";55;55;"Cumulative.LOC.Modified";126;"haar";1;79,9030662740797;9
"1307";56;56;"Cumulative.LOC.Modified";126;"haar";1;398,808224589213;9
"1308";57;57;"Cumulative.LOC.Modified";126;"haar";1;163,341666454092;9
"1309";58;58;"Cumulative.LOC.Modified";126;"haar";1;294,156420973604;9
"1310";59;59;"Cumulative.LOC.Modified";126;"haar";1;26,1629509039021;9
"1311";60;60;"Cumulative.LOC.Modified";126;"haar";1;7,07106781186576;9
"1312";61;61;"Cumulative.LOC.Modified";126;"haar";1;161,220346110533;9
"1313";62;62;"Cumulative.LOC.Modified";126;"haar";1;3,53553390593243;9
"1314";63;63;"Cumulative.LOC.Modified";126;"haar";1;24,041630560343;9
"1315";64;64;"Cumulative.LOC.Modified";126;"haar";1;29,6984848098346;9
"1316";65;65;"Cumulative.LOC.Modified";126;"haar";1;25,4558441227164;9
"1317";66;66;"Cumulative.LOC.Modified";126;"haar";1;62,2253967444158;9
"1318";67;67;"Cumulative.LOC.Modified";126;"haar";1;14,1421356237306;9
"1319";68;68;"Cumulative.LOC.Modified";126;"haar";1;20,5060966544097;9
"1320";69;69;"Cumulative.LOC.Modified";126;"haar";1;238,294985259867;9
"1321";70;70;"Cumulative.LOC.Modified";126;"haar";1;130,107647738325;9
"1322";71;71;"Cumulative.LOC.Modified";126;"haar";1;7,07106781186485;9
"1323";72;72;"Cumulative.LOC.Modified";126;"haar";1;148,492424049175;9
"1324";73;73;"Cumulative.LOC.Modified";126;"haar";1;139,30003589375;9
"1325";74;74;"Cumulative.LOC.Modified";126;"haar";1;0;9
"1326";75;75;"Cumulative.LOC.Modified";126;"haar";1;190,211724139182;9
"1327";76;76;"Cumulative.LOC.Modified";126;"haar";1;166,170093578839;9
"1328";77;77;"Cumulative.LOC.Modified";126;"haar";1;144,249783362055;9
"1329";78;78;"Cumulative.LOC.Modified";126;"haar";1;0;9
"1330";79;79;"Cumulative.LOC.Modified";126;"haar";1;0;9
"1331";80;80;"Cumulative.LOC.Modified";126;"haar";1;199,404112294606;9
"1332";81;81;"Cumulative.LOC.Modified";126;"haar";1;216,374675043084;9
"1333";82;82;"Cumulative.LOC.Modified";126;"haar";1;96,873629022557;9
"1334";83;83;"Cumulative.LOC.Modified";126;"haar";1;1,41421356237333;9
"1335";84;84;"Cumulative.LOC.Modified";126;"haar";1;176,776695296638;9
"1336";85;85;"Cumulative.LOC.Modified";126;"haar";1;239,002092041053;9
"1337";86;86;"Cumulative.LOC.Modified";126;"haar";1;14,8492424049182;9
"1338";87;87;"Cumulative.LOC.Modified";126;"haar";1;91,9238815542521;9
"1339";88;88;"Cumulative.LOC.Modified";126;"haar";1;74,953318805774;9
"1340";89;89;"Cumulative.LOC.Modified";126;"haar";1;44,5477272147527;9
"1341";90;90;"Cumulative.LOC.Modified";126;"haar";1;0;9
"1342";91;91;"Cumulative.LOC.Modified";126;"haar";1;1,41421356237333;9
"1343";92;92;"Cumulative.LOC.Modified";126;"haar";1;0;9
"1344";93;93;"Cumulative.LOC.Modified";126;"haar";1;57,9827560572958;9
"1345";94;94;"Cumulative.LOC.Modified";126;"haar";1;290,620887067671;9
"1346";95;95;"Cumulative.LOC.Modified";126;"haar";1;36,7695526217012;9
"1347";96;96;"Cumulative.LOC.Modified";126;"haar";1;31,1126983722079;9
"1348";97;97;"Cumulative.LOC.Modified";126;"haar";1;4,24264068711818;9
"1349";98;98;"Cumulative.LOC.Modified";126;"haar";1;45,2548339959394;9
"1350";99;99;"Cumulative.LOC.Modified";126;"haar";1;24,041630560343;9
"1351";100;100;"Cumulative.LOC.Modified";126;"haar";1;0;9
"1352";101;101;"Cumulative.LOC.Modified";126;"haar";1;7,07106781186667;9
"1353";102;102;"Cumulative.LOC.Modified";126;"haar";1;4,94974746830485;9
"1354";103;103;"Cumulative.LOC.Modified";126;"haar";1;0;9
"1355";104;104;"Cumulative.LOC.Modified";126;"haar";1;21,2132034355964;9
"1356";105;105;"Cumulative.LOC.Modified";126;"haar";1;0;9
"1357";106;106;"Cumulative.LOC.Modified";126;"haar";1;0;9
"1358";107;107;"Cumulative.LOC.Modified";126;"haar";1;21,2132034355964;9
"1359";108;108;"Cumulative.LOC.Modified";126;"haar";1;227,688383542069;9
"1360";109;109;"Cumulative.LOC.Modified";126;"haar";1;8,48528137423818;9
"1361";110;110;"Cumulative.LOC.Modified";126;"haar";1;287,085353161739;9
"1362";111;111;"Cumulative.LOC.Modified";126;"haar";1;358,50313806158;9
"1363";112;112;"Cumulative.LOC.Modified";126;"haar";1;45,9619407771279;9
"1364";113;113;"Cumulative.LOC.Modified";126;"haar";1;76,3675323681455;9
"1365";114;114;"Cumulative.LOC.Modified";126;"haar";1;45,2548339959394;9
"1366";115;115;"Cumulative.LOC.Modified";126;"haar";1;52,3259018078061;9
"1367";116;116;"Cumulative.LOC.Modified";126;"haar";1;14,8492424049182;9
"1368";117;117;"Cumulative.LOC.Modified";126;"haar";1;62,2253967444158;9
"1369";118;118;"Cumulative.LOC.Modified";126;"haar";1;11,313708498983;9
"1370";119;119;"Cumulative.LOC.Modified";126;"haar";1;23,3345237791582;9
"1371";120;120;"Cumulative.LOC.Modified";126;"haar";1;1740,18978850009;9
"1372";121;121;"Cumulative.LOC.Modified";126;"haar";1;17,6776695296612;9
"1373";122;122;"Cumulative.LOC.Modified";126;"haar";1;94,7523086789988;9
"1374";123;123;"Cumulative.LOC.Modified";126;"haar";1;0;9
"1375";124;124;"Cumulative.LOC.Modified";126;"haar";1;0;9
"1376";125;125;"Cumulative.LOC.Modified";126;"haar";1;0;9
"1377";126;126;"Cumulative.LOC.Modified";126;"haar";1;2,82842712474667;9
"1378";127;127;"Cumulative.LOC.Modified";126;"haar";1;210,010714012406;9
"1379";128;128;"Cumulative.LOC.Modified";126;"haar";1;0,707106781184848;9
"1380";129;129;"Cumulative.LOC.Modified";126;"haar";1;0,707106781188486;9
"1381";130;130;"Cumulative.LOC.Modified";126;"haar";1;154,856385079853;9
"1382";131;131;"Cumulative.LOC.Modified";126;"haar";1;0,707106781188486;9
"1383";132;132;"Cumulative.LOC.Modified";126;"haar";1;636,396103067891;9
"1384";133;133;"Cumulative.LOC.Modified";126;"haar";1;64,346717087974;9
"1385";134;134;"Cumulative.LOC.Modified";126;"haar";1;36,769552621703;9
"1386";135;135;"Cumulative.LOC.Modified";126;"haar";1;7,07106781186667;9
"1387";136;136;"Cumulative.LOC.Modified";126;"haar";1;13,4350288425449;9
"1388";137;137;"Cumulative.LOC.Modified";126;"haar";1;6,36396103067818;9
"1389";138;138;"Cumulative.LOC.Modified";126;"haar";1;61,5182899632273;9
"1390";139;139;"Cumulative.LOC.Modified";126;"haar";1;95,4594154601837;9
"1391";140;140;"Cumulative.LOC.Modified";126;"haar";1;62,2253967444158;9
"1392";141;141;"Cumulative.LOC.Modified";126;"haar";1;16,9705627484764;9
"1393";142;142;"Cumulative.LOC.Modified";126;"haar";1;65,7609306503473;9
"1394";143;143;"Cumulative.LOC.Modified";126;"haar";1;60,8111831820424;9
"1395";144;144;"Cumulative.LOC.Modified";126;"haar";1;126,572113832393;9
"1396";145;145;"Cumulative.LOC.Modified";126;"haar";1;245,366053071735;9
"1397";146;146;"Cumulative.LOC.Modified";126;"haar";1;62,2253967444158;9
"1398";147;147;"Cumulative.LOC.Modified";126;"haar";1;48,7903679018709;9
"1399";148;148;"Cumulative.LOC.Modified";126;"haar";1;547,300648638386;9
"1400";149;149;"Cumulative.LOC.Modified";126;"haar";1;395,27269068328;9
"1401";150;150;"Cumulative.LOC.Modified";126;"haar";1;2542,75598514682;9
"1402";151;151;"Cumulative.LOC.Modified";126;"haar";1;8,48528137424;9
"1403";152;152;"Cumulative.LOC.Modified";126;"haar";1;0;9
"1404";153;153;"Cumulative.LOC.Modified";126;"haar";1;179,605122421381;9
"1405";154;154;"Cumulative.LOC.Modified";126;"haar";1;28,9913780286515;9
"1406";155;155;"Cumulative.LOC.Modified";126;"haar";1;2,12132034356182;9
"1407";156;156;"Cumulative.LOC.Modified";126;"haar";1;26,1629509039049;9
"1408";157;157;"Cumulative.LOC.Modified";126;"haar";1;43,8406204335697;9
"1409";158;158;"Cumulative.LOC.Modified";126;"haar";1;163,341666454093;9
"1410";159;159;"Cumulative.LOC.Modified";126;"haar";1;13,4350288425412;9
"1411";160;160;"Cumulative.LOC.Modified";126;"haar";1;12,7279220613564;9
"1412";161;161;"Cumulative.LOC.Modified";126;"haar";1;0,707106781192124;9
"1413";162;162;"Cumulative.LOC.Modified";126;"haar";1;0;9
"1414";163;163;"Cumulative.LOC.Modified";126;"haar";1;130,107647738325;9
"1415";164;164;"Cumulative.LOC.Modified";126;"haar";1;105,358910396797;9
"1416";165;165;"Cumulative.LOC.Modified";126;"haar";1;1,41421356237697;9
"1417";166;166;"Cumulative.LOC.Modified";126;"haar";1;19,7989898732194;9
"1418";167;167;"Cumulative.LOC.Modified";126;"haar";1;0;9
"1419";168;168;"Cumulative.LOC.Modified";126;"haar";1;0;9
"1420";169;169;"Cumulative.LOC.Modified";126;"haar";1;1,41421356237697;9
"1421";170;170;"Cumulative.LOC.Modified";126;"haar";1;220,617315730196;9
"1422";171;171;"Cumulative.LOC.Modified";126;"haar";1;581,948880916527;9
"1423";172;172;"Cumulative.LOC.Modified";126;"haar";1;116,672618895784;9
"1424";173;173;"Cumulative.LOC.Modified";126;"haar";1;206,47518010647;9
"1425";174;174;"Cumulative.LOC.Modified";126;"haar";1;313,955410846822;9
"1426";175;175;"Cumulative.LOC.Modified";126;"haar";1;10,6066017177945;9
"1427";176;176;"Cumulative.LOC.Modified";126;"haar";1;0;9
"1428";177;177;"Cumulative.LOC.Modified";126;"haar";1;12,0208152801715;9
"1429";178;178;"Cumulative.LOC.Modified";126;"haar";1;27,5771644662746;9
"1430";179;179;"Cumulative.LOC.Modified";126;"haar";1;239,709198822238;9
"1431";180;180;"Cumulative.LOC.Modified";126;"haar";1;15,556349186103;9
"1432";181;181;"Cumulative.LOC.Modified";126;"haar";1;124,450793488832;9
"1433";182;182;"Cumulative.LOC.Modified";126;"haar";1;91,9238815542485;9
"1434";183;183;"Cumulative.LOC.Modified";126;"haar";1;57,2756492761109;9
"1435";184;184;"Cumulative.LOC.Modified";126;"haar";1;2,82842712474667;9
"1436";185;185;"Cumulative.LOC.Modified";126;"haar";1;17,6776695296649;9
"1437";186;186;"Cumulative.LOC.Modified";126;"haar";1;41,7193000900079;9
"1438";187;187;"Cumulative.LOC.Modified";126;"haar";1;60,1040764008576;9
"1439";188;188;"Cumulative.LOC.Modified";126;"haar";1;131,521861300702;9
"1440";189;189;"Cumulative.LOC.Modified";126;"haar";1;0;9
"1441";190;190;"Cumulative.LOC.Modified";126;"haar";1;7,77817459305516;9
"1442";191;191;"Cumulative.LOC.Modified";126;"haar";1;0;9
"1443";192;192;"Cumulative.LOC.Modified";126;"haar";1;10,6066017177945;9
"1444";193;193;"Cumulative.LOC.Modified";126;"haar";1;145,663996924428;9
"1445";194;194;"Cumulative.LOC.Modified";126;"haar";1;33,9411254969527;9
"1446";195;195;"Cumulative.LOC.Modified";126;"haar";1;108,894444302729;9
"1447";196;196;"Cumulative.LOC.Modified";126;"haar";1;48,0832611206861;9
"1448";197;197;"Cumulative.LOC.Modified";126;"haar";1;164,75588001647;9
"1449";198;198;"Cumulative.LOC.Modified";126;"haar";1;24,041630560343;9
"1450";199;199;"Cumulative.LOC.Modified";126;"haar";1;7,07106781187031;9
"1451";200;200;"Cumulative.LOC.Modified";126;"haar";1;26,8700576850897;9
"1452";201;201;"Cumulative.LOC.Modified";126;"haar";1;4,94974746830121;9
"1453";202;202;"Cumulative.LOC.Modified";126;"haar";1;6,36396103068546;9
"1454";203;203;"Cumulative.LOC.Modified";126;"haar";1;0;9
"1455";204;204;"Cumulative.LOC.Modified";126;"haar";1;429,213816180236;9
"1456";205;205;"Cumulative.LOC.Modified";126;"haar";1;0;9
"1457";206;206;"Cumulative.LOC.Modified";126;"haar";1;105,35891039679;9
"1458";207;207;"Cumulative.LOC.Modified";126;"haar";1;479,418397644476;9
"1459";208;208;"Cumulative.LOC.Modified";126;"haar";1;0;9
"1460";209;209;"Cumulative.LOC.Modified";126;"haar";1;0,707106781184848;9
"1461";210;210;"Cumulative.LOC.Modified";126;"haar";1;0;9
"1462";211;211;"Cumulative.LOC.Modified";126;"haar";1;4,24264068711636;9
"1463";212;212;"Cumulative.LOC.Modified";126;"haar";1;63,6396103067891;9
"1464";213;213;"Cumulative.LOC.Modified";126;"haar";1;134,350288425441;9
"1465";214;214;"Cumulative.LOC.Modified";126;"haar";1;543,058007951266;9
"1466";215;215;"Cumulative.LOC.Modified";126;"haar";1;324,562012564624;9
"1467";216;216;"Cumulative.LOC.Modified";126;"haar";1;40,3050865276309;9
"1468";217;217;"Cumulative.LOC.Modified";126;"haar";1;0;9
"1469";218;218;"Cumulative.LOC.Modified";126;"haar";1;279,307178568692;9
"1470";219;219;"Cumulative.LOC.Modified";126;"haar";1;214,96046148071;9
"1471";220;220;"Cumulative.LOC.Modified";126;"haar";1;53,7401153701794;9
"1472";221;221;"Cumulative.LOC.Modified";126;"haar";1;62,2253967444121;9
"1473";222;222;"Cumulative.LOC.Modified";126;"haar";1;31,8198051533909;9
"1474";223;223;"Cumulative.LOC.Modified";126;"haar";1;0;9
"1475";224;224;"Cumulative.LOC.Modified";126;"haar";1;20,5060966544115;9
"1476";225;225;"Cumulative.LOC.Modified";126;"haar";1;0;9
"1477";226;226;"Cumulative.LOC.Modified";126;"haar";1;77,0746391493376;9
"1478";227;227;"Cumulative.LOC.Modified";126;"haar";1;0;9
"1479";228;228;"Cumulative.LOC.Modified";126;"haar";1;5,65685424949334;9
"1480";229;229;"Cumulative.LOC.Modified";126;"haar";1;0;9
"1481";230;230;"Cumulative.LOC.Modified";126;"haar";1;313,248304065637;9
"1482";231;231;"Cumulative.LOC.Modified";126;"haar";1;11,3137084989867;9
"1483";232;232;"Cumulative.LOC.Modified";126;"haar";1;0;9
"1484";233;233;"Cumulative.LOC.Modified";126;"haar";1;0;9
"1485";234;234;"Cumulative.LOC.Modified";126;"haar";1;27,5771644662746;9
"1486";235;235;"Cumulative.LOC.Modified";126;"haar";1;71,4177848998443;9
"1487";236;236;"Cumulative.LOC.Modified";126;"haar";1;335,168614282426;9
"1488";237;237;"Cumulative.LOC.Modified";126;"haar";1;40,3050865276382;9
"1489";238;238;"Cumulative.LOC.Modified";126;"haar";1;23,3345237791582;9
"1490";239;239;"Cumulative.LOC.Modified";126;"haar";1;22,6274169979661;9
"1491";240;240;"Cumulative.LOC.Modified";126;"haar";1;19,7989898732194;9
"1492";241;241;"Cumulative.LOC.Modified";126;"haar";1;9,89949493661697;9
"1493";242;242;"Cumulative.LOC.Modified";126;"haar";1;4,24264068711636;9
"1494";243;243;"Cumulative.LOC.Modified";126;"haar";1;0;9
"1495";244;244;"Cumulative.LOC.Modified";126;"haar";1;7,07106781186303;9
"1496";245;245;"Cumulative.LOC.Modified";126;"haar";1;173,948268171887;9
"1497";246;246;"Cumulative.LOC.Modified";126;"haar";1;461,740728114812;9
"1498";247;247;"Cumulative.LOC.Modified";126;"haar";1;12,7279220613636;9
"1499";248;248;"Cumulative.LOC.Modified";126;"haar";1;0;9
"1500";249;249;"Cumulative.LOC.Modified";126;"haar";1;0;9
"1501";250;250;"Cumulative.LOC.Modified";126;"haar";1;50,2045814642406;9
"1502";251;251;"Cumulative.LOC.Modified";126;"haar";1;15,556349186103;9
"1503";252;252;"Cumulative.LOC.Modified";126;"haar";1;0;9
"1504";253;253;"Cumulative.LOC.Modified";126;"haar";1;0;9
"1505";254;254;"Cumulative.LOC.Modified";126;"haar";1;1,4142135623697;9
"1506";255;255;"Cumulative.LOC.Modified";126;"haar";1;140,007142674935;9
"1507";256;256;"Cumulative.LOC.Modified";126;"haar";1;12,0208152801715;9
"1508";257;257;"Cumulative.LOC.Modified";126;"haar";1;377,595021153618;9
"1509";258;258;"Cumulative.LOC.Modified";126;"haar";1;36,0624458405146;9
"1510";259;259;"Cumulative.LOC.Modified";126;"haar";1;8,48528137423273;9
"1511";260;260;"Cumulative.LOC.Modified";126;"haar";1;0;9
"1512";261;261;"Cumulative.LOC.Modified";126;"haar";1;1,41421356237697;9
"1513";262;262;"Cumulative.LOC.Modified";126;"haar";1;748,118974495374;9
"1514";263;263;"Cumulative.LOC.Modified";126;"haar";1;671,751442127221;9
"1515";264;264;"Cumulative.LOC.Modified";126;"haar";1;28,2842712474667;9
"1516";265;265;"Cumulative.LOC.Modified";126;"haar";1;11,3137084989794;9
"1517";266;266;"Cumulative.LOC.Modified";126;"haar";1;98,287842584934;9
"1518";267;267;"Cumulative.LOC.Modified";126;"haar";1;0;9
"1519";268;268;"Cumulative.LOC.Modified";126;"haar";1;86,2670273047552;9
"1520";269;269;"Cumulative.LOC.Modified";126;"haar";1;0;9
"1521";270;270;"Cumulative.LOC.Modified";126;"haar";1;0;9
"1522";271;271;"Cumulative.LOC.Modified";126;"haar";1;0;9
"1523";272;272;"Cumulative.LOC.Modified";126;"haar";1;15,556349186103;9
"1524";273;273;"Cumulative.LOC.Modified";126;"haar";1;0,707106781184848;9
"1525";274;274;"Cumulative.LOC.Modified";126;"haar";1;2,12132034355454;9
"1526";275;275;"Cumulative.LOC.Modified";126;"haar";1;140,007142674935;9
"1527";276;276;"Cumulative.LOC.Modified";126;"haar";1;57,9827560572958;9
"1528";277;277;"Cumulative.LOC.Modified";126;"haar";1;63,6396103067891;9
"1529";278;278;"Cumulative.LOC.Modified";126;"haar";1;4,94974746830849;9
"1530";279;279;"Cumulative.LOC.Modified";126;"haar";1;5,65685424949334;9
"1531";280;280;"Cumulative.LOC.Modified";126;"haar";1;55,1543289325491;9
"1532";281;281;"Cumulative.LOC.Modified";126;"haar";1;53,7401153701794;9
"1533";282;282;"Cumulative.LOC.Modified";126;"haar";1;190,211724139182;9
"1534";283;283;"Cumulative.LOC.Modified";126;"haar";1;122,32947314527;9
"1535";284;284;"Cumulative.LOC.Modified";126;"haar";1;0;9
"1536";285;285;"Cumulative.LOC.Modified";126;"haar";1;14,8492424049182;9
"1537";286;286;"Cumulative.LOC.Modified";126;"haar";1;0;9
"1538";287;287;"Cumulative.LOC.Modified";126;"haar";1;1,4142135623697;9
"1539";288;288;"Cumulative.LOC.Modified";126;"haar";1;38,1837661840691;9
"1540";289;289;"Cumulative.LOC.Modified";126;"haar";1;0;9
"1541";290;290;"Cumulative.LOC.Modified";126;"haar";1;0;9
"1542";291;291;"Cumulative.LOC.Modified";126;"haar";1;199,404112294607;9
"1543";292;292;"Cumulative.LOC.Modified";126;"haar";1;14,8492424049182;9
"1544";293;293;"Cumulative.LOC.Modified";126;"haar";1;29,6984848098364;9
"1545";294;294;"Cumulative.LOC.Modified";126;"haar";1;47,376154339494;9
"1546";295;295;"Cumulative.LOC.Modified";126;"haar";1;316,783837971569;9
"1547";296;296;"Cumulative.LOC.Modified";126;"haar";1;142,128463018496;9
"1548";297;297;"Cumulative.LOC.Modified";126;"haar";1;76,3675323681455;9
"1549";298;298;"Cumulative.LOC.Modified";126;"haar";1;9,19238815542485;9
"1550";299;299;"Cumulative.LOC.Modified";126;"haar";1;14,1421356237333;9
"1551";300;300;"Cumulative.LOC.Modified";126;"haar";1;16,97056274848;9
"1552";301;301;"Cumulative.LOC.Modified";126;"haar";1;229,809703885629;9
"1553";302;302;"Cumulative.LOC.Modified";126;"haar";1;40,3050865276309;9
"1554";303;303;"Cumulative.LOC.Modified";126;"haar";1;236,173664916307;9
"1555";304;304;"Cumulative.LOC.Modified";126;"haar";1;0;9
"1556";305;305;"Cumulative.LOC.Modified";126;"haar";1;0;9
"1557";306;306;"Cumulative.LOC.Modified";126;"haar";1;4,24264068712364;9
"1558";307;307;"Cumulative.LOC.Modified";126;"haar";1;65,0538238691588;9
"1559";308;308;"Cumulative.LOC.Modified";126;"haar";1;0;9
"1560";309;309;"Cumulative.LOC.Modified";126;"haar";1;19,7989898732194;9
"1561";310;310;"Cumulative.LOC.Modified";126;"haar";1;70,0035713374673;9
"1562";311;311;"Cumulative.LOC.Modified";126;"haar";1;79,9030662740843;9
"1563";312;312;"Cumulative.LOC.Modified";126;"haar";1;17,6776695296649;9
"1564";313;313;"Cumulative.LOC.Modified";126;"haar";1;390,322943214967;9
"1565";314;314;"Cumulative.LOC.Modified";126;"haar";1;410,829039869379;9
"1566";315;315;"Cumulative.LOC.Modified";126;"haar";1;0;9
"1567";316;316;"Cumulative.LOC.Modified";126;"haar";1;0;9
"1568";317;317;"Cumulative.LOC.Modified";126;"haar";1;0;9
"1569";318;318;"Cumulative.LOC.Modified";126;"haar";1;0;9
"1570";319;319;"Cumulative.LOC.Modified";126;"haar";1;0;9
