"";"X";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"1237";242;14;"Cumulative.LOC.Removed";121;"haar";4;0;5
"1238";243;15;"Cumulative.LOC.Removed";121;"haar";4;0;5
"1239";244;16;"Cumulative.LOC.Removed";121;"haar";4;0;5
"1240";245;1;"Cumulative.LOC.Removed";121;"haar";5;0;4
"1241";246;2;"Cumulative.LOC.Removed";121;"haar";5;0;4
"1242";247;3;"Cumulative.LOC.Removed";121;"haar";5;0;4
"1243";248;4;"Cumulative.LOC.Removed";121;"haar";5;0;4
"1244";249;5;"Cumulative.LOC.Removed";121;"haar";5;0;4
"1245";250;6;"Cumulative.LOC.Removed";121;"haar";5;0;4
"1246";251;7;"Cumulative.LOC.Removed";121;"haar";5;0;4
"1247";252;8;"Cumulative.LOC.Removed";121;"haar";5;0;4
"1248";253;1;"Cumulative.LOC.Removed";121;"haar";6;0;3
"1249";254;2;"Cumulative.LOC.Removed";121;"haar";6;0;3
"1250";255;3;"Cumulative.LOC.Removed";121;"haar";6;0;3
"1251";256;4;"Cumulative.LOC.Removed";121;"haar";6;0;3
"1252";1;1;"Cumulative.LOC.Removed";126;"haar";1;0;9
"1253";2;2;"Cumulative.LOC.Removed";126;"haar";1;0;9
"1254";3;3;"Cumulative.LOC.Removed";126;"haar";1;0;9
"1255";4;4;"Cumulative.LOC.Removed";126;"haar";1;0;9
"1256";5;5;"Cumulative.LOC.Removed";126;"haar";1;0;9
"1257";6;6;"Cumulative.LOC.Removed";126;"haar";1;0;9
"1258";7;7;"Cumulative.LOC.Removed";126;"haar";1;0;9
"1259";8;8;"Cumulative.LOC.Removed";126;"haar";1;0;9
"1260";9;9;"Cumulative.LOC.Removed";126;"haar";1;0;9
"1261";10;10;"Cumulative.LOC.Removed";126;"haar";1;0;9
"1262";11;11;"Cumulative.LOC.Removed";126;"haar";1;0;9
"1263";12;12;"Cumulative.LOC.Removed";126;"haar";1;0;9
"1264";13;13;"Cumulative.LOC.Removed";126;"haar";1;0;9
"1265";14;14;"Cumulative.LOC.Removed";126;"haar";1;0;9
"1266";15;15;"Cumulative.LOC.Removed";126;"haar";1;0;9
"1267";16;16;"Cumulative.LOC.Removed";126;"haar";1;0;9
"1268";17;17;"Cumulative.LOC.Removed";126;"haar";1;0;9
"1269";18;18;"Cumulative.LOC.Removed";126;"haar";1;0;9
"1270";19;19;"Cumulative.LOC.Removed";126;"haar";1;0;9
"1271";20;20;"Cumulative.LOC.Removed";126;"haar";1;0;9
"1272";21;21;"Cumulative.LOC.Removed";126;"haar";1;0;9
"1273";22;22;"Cumulative.LOC.Removed";126;"haar";1;0;9
"1274";23;23;"Cumulative.LOC.Removed";126;"haar";1;0;9
"1275";24;24;"Cumulative.LOC.Removed";126;"haar";1;0;9
"1276";25;25;"Cumulative.LOC.Removed";126;"haar";1;0;9
"1277";26;26;"Cumulative.LOC.Removed";126;"haar";1;0;9
"1278";27;27;"Cumulative.LOC.Removed";126;"haar";1;0;9
"1279";28;28;"Cumulative.LOC.Removed";126;"haar";1;0;9
"1280";29;29;"Cumulative.LOC.Removed";126;"haar";1;0;9
"1281";30;30;"Cumulative.LOC.Removed";126;"haar";1;0;9
"1282";31;31;"Cumulative.LOC.Removed";126;"haar";1;0;9
"1283";32;32;"Cumulative.LOC.Removed";126;"haar";1;0;9
"1284";33;33;"Cumulative.LOC.Removed";126;"haar";1;0;9
"1285";34;34;"Cumulative.LOC.Removed";126;"haar";1;0;9
"1286";35;35;"Cumulative.LOC.Removed";126;"haar";1;0;9
"1287";36;36;"Cumulative.LOC.Removed";126;"haar";1;0;9
"1288";37;37;"Cumulative.LOC.Removed";126;"haar";1;0;9
"1289";38;38;"Cumulative.LOC.Removed";126;"haar";1;0;9
"1290";39;39;"Cumulative.LOC.Removed";126;"haar";1;0;9
"1291";40;40;"Cumulative.LOC.Removed";126;"haar";1;0;9
"1292";41;41;"Cumulative.LOC.Removed";126;"haar";1;0;9
"1293";42;42;"Cumulative.LOC.Removed";126;"haar";1;0;9
"1294";43;43;"Cumulative.LOC.Removed";126;"haar";1;0;9
"1295";44;44;"Cumulative.LOC.Removed";126;"haar";1;1,41421356237309;9
"1296";45;45;"Cumulative.LOC.Removed";126;"haar";1;824,486506863514;9
"1297";46;46;"Cumulative.LOC.Removed";126;"haar";1;1671,600430725;9
"1298";47;47;"Cumulative.LOC.Removed";126;"haar";1;1672,30753750618;9
"1299";48;48;"Cumulative.LOC.Removed";126;"haar";1;2209,70869120796;9
"1300";49;49;"Cumulative.LOC.Removed";126;"haar";1;2423,2549391263;9
"1301";50;50;"Cumulative.LOC.Removed";126;"haar";1;3008,73935394876;9
"1302";51;51;"Cumulative.LOC.Removed";126;"haar";1;3771,00046406786;9
"1303";52;52;"Cumulative.LOC.Removed";126;"haar";1;3917,37156777347;9
"1304";53;53;"Cumulative.LOC.Removed";126;"haar";1;4529,72604028102;9
"1305";54;54;"Cumulative.LOC.Removed";126;"haar";1;4770,14234588445;9
"1306";55;55;"Cumulative.LOC.Removed";126;"haar";1;5160,46528909942;9
"1307";56;56;"Cumulative.LOC.Removed";126;"haar";1;5546,54559162728;9
"1308";57;57;"Cumulative.LOC.Removed";126;"haar";1;5732,51467507934;9
"1309";58;58;"Cumulative.LOC.Removed";126;"haar";1;6412,04429179961;9
"1310";59;59;"Cumulative.LOC.Removed";126;"haar";1;6486,2905038242;9
"1311";60;60;"Cumulative.LOC.Removed";126;"haar";1;6504,67528013505;9
"1312";61;61;"Cumulative.LOC.Removed";126;"haar";1;6573,97174469133;9
"1313";62;62;"Cumulative.LOC.Removed";126;"haar";1;7226,63130372652;9
"1314";63;63;"Cumulative.LOC.Removed";126;"haar";1;7259,1582156611;9
"1315";64;64;"Cumulative.LOC.Removed";126;"haar";1;7379,36636846281;9
"1316";65;65;"Cumulative.LOC.Removed";126;"haar";1;7493,21056023384;9
"1317";66;66;"Cumulative.LOC.Removed";126;"haar";1;7735,74818618083;9
"1318";67;67;"Cumulative.LOC.Removed";126;"haar";1;9618,06643769942;9
"1319";68;68;"Cumulative.LOC.Removed";126;"haar";1;9627,25882585484;9
"1320";69;69;"Cumulative.LOC.Removed";126;"haar";1;10063,5437098469;9
"1321";70;70;"Cumulative.LOC.Removed";126;"haar";1;10538,0123600231;9
"1322";71;71;"Cumulative.LOC.Removed";126;"haar";1;10678,7266094792;9
"1323";72;72;"Cumulative.LOC.Removed";126;"haar";1;10958,0337880479;9
"1324";73;73;"Cumulative.LOC.Removed";126;"haar";1;11473,5146315329;9
"1325";74;74;"Cumulative.LOC.Removed";126;"haar";1;11666,5547827968;9
"1326";75;75;"Cumulative.LOC.Removed";126;"haar";1;14585,4915755349;9
"1327";76;76;"Cumulative.LOC.Removed";126;"haar";1;14985,0069069053;9
"1328";77;77;"Cumulative.LOC.Removed";126;"haar";1;15480,6887605171;9
"1329";78;78;"Cumulative.LOC.Removed";126;"haar";1;15935,35842082;9
"1330";79;79;"Cumulative.LOC.Removed";126;"haar";1;15935,35842082;9
"1331";80;80;"Cumulative.LOC.Removed";126;"haar";1;17397,6552443138;9
"1332";81;81;"Cumulative.LOC.Removed";126;"haar";1;19815,2533291906;9
"1333";82;82;"Cumulative.LOC.Removed";126;"haar";1;25231,6912730796;9
"1334";83;83;"Cumulative.LOC.Removed";126;"haar";1;25472,8146854642;9
"1335";84;84;"Cumulative.LOC.Removed";126;"haar";1;25674,3401181024;9
"1336";85;85;"Cumulative.LOC.Removed";126;"haar";1;26521,4540419638;9
"1337";86;86;"Cumulative.LOC.Removed";126;"haar";1;27104,8171364427;9
"1338";87;87;"Cumulative.LOC.Removed";126;"haar";1;27131,6871941278;9
"1339";88;88;"Cumulative.LOC.Removed";126;"haar";1;27210,8831536207;9
"1340";89;89;"Cumulative.LOC.Removed";126;"haar";1;28367,0027408607;9
"1341";90;90;"Cumulative.LOC.Removed";126;"haar";1;28377,6093425785;9
"1342";91;91;"Cumulative.LOC.Removed";126;"haar";1;30472,0596284531;9
"1343";92;92;"Cumulative.LOC.Removed";126;"haar";1;30473,4738420154;9
"1344";93;93;"Cumulative.LOC.Removed";126;"haar";1;31217,3501758237;9
"1345";94;94;"Cumulative.LOC.Removed";126;"haar";1;31853,0391721104;9
"1346";95;95;"Cumulative.LOC.Removed";126;"haar";1;32221,4418051086;9
"1347";96;96;"Cumulative.LOC.Removed";126;"haar";1;32321,8509680371;9
"1348";97;97;"Cumulative.LOC.Removed";126;"haar";1;32324,6793951618;9
"1349";98;98;"Cumulative.LOC.Removed";126;"haar";1;32567,92412789;9
"1350";99;99;"Cumulative.LOC.Removed";126;"haar";1;32879,0511116121;9
"1351";100;100;"Cumulative.LOC.Removed";126;"haar";1;32905,9211692972;9
"1352";101;101;"Cumulative.LOC.Removed";126;"haar";1;32928,5485862951;9
"1353";102;102;"Cumulative.LOC.Removed";126;"haar";1;32999,2592644138;9
"1354";103;103;"Cumulative.LOC.Removed";126;"haar";1;32999,2592644138;9
"1355";104;104;"Cumulative.LOC.Removed";126;"haar";1;32999,2592644138;9
"1356";105;105;"Cumulative.LOC.Removed";126;"haar";1;33301,9009667616;9
"1357";106;106;"Cumulative.LOC.Removed";126;"haar";1;33358,4695092566;9
"1358";107;107;"Cumulative.LOC.Removed";126;"haar";1;33358,4695092566;9
"1359";108;108;"Cumulative.LOC.Removed";126;"haar";1;37726,975203427;9
"1360";109;109;"Cumulative.LOC.Removed";126;"haar";1;41016,4359495069;9
"1361";110;110;"Cumulative.LOC.Removed";126;"haar";1;41642,9325576382;9
"1362";111;111;"Cumulative.LOC.Removed";126;"haar";1;43497,6736446905;9
"1363";112;112;"Cumulative.LOC.Removed";126;"haar";1;46282,2601490031;9
"1364";113;113;"Cumulative.LOC.Removed";126;"haar";1;48231,7535447344;9
"1365";114;114;"Cumulative.LOC.Removed";126;"haar";1;53270,5964674697;9
"1366";115;115;"Cumulative.LOC.Removed";126;"haar";1;54646,6262636588;9
"1367";116;116;"Cumulative.LOC.Removed";126;"haar";1;65490,8158599357;9
"1368";117;117;"Cumulative.LOC.Removed";126;"haar";1;65534,6564803692;9
"1369";118;118;"Cumulative.LOC.Removed";126;"haar";1;138154,522908228;9
"1370";119;119;"Cumulative.LOC.Removed";126;"haar";1;214014,352607483;9
"1371";120;120;"Cumulative.LOC.Removed";126;"haar";1;232136,085195732;9
"1372";121;121;"Cumulative.LOC.Removed";126;"haar";1;242993,00271407;9
"1373";122;122;"Cumulative.LOC.Removed";126;"haar";1;243216,448456925;9
"1374";123;123;"Cumulative.LOC.Removed";126;"haar";1;243387,568297972;9
"1375";124;124;"Cumulative.LOC.Removed";126;"haar";1;243387,568297972;9
"1376";125;125;"Cumulative.LOC.Removed";126;"haar";1;243387,568297972;9
"1377";126;126;"Cumulative.LOC.Removed";126;"haar";1;243540,303362708;9
"1378";127;127;"Cumulative.LOC.Removed";126;"haar";1;243571,416061081;9
"1379";128;128;"Cumulative.LOC.Removed";126;"haar";1;243601,11454589;9
"1380";129;129;"Cumulative.LOC.Removed";126;"haar";1;243601,11454589;9
"1381";130;130;"Cumulative.LOC.Removed";126;"haar";1;243726,27244616;9
"1382";131;131;"Cumulative.LOC.Removed";126;"haar";1;243851,43034643;9
"1383";132;132;"Cumulative.LOC.Removed";126;"haar";1;253152,712946158;9
"1384";133;133;"Cumulative.LOC.Removed";126;"haar";1;280567,242852761;9
"1385";134;134;"Cumulative.LOC.Removed";126;"haar";1;280630,175356286;9
"1386";135;135;"Cumulative.LOC.Removed";126;"haar";1;295157,684175764;9
"1387";136;136;"Cumulative.LOC.Removed";126;"haar";1;301141,221758164;9
"1388";137;137;"Cumulative.LOC.Removed";126;"haar";1;302487,553069544;9
"1389";138;138;"Cumulative.LOC.Removed";126;"haar";1;323422,863540134;9
"1390";139;139;"Cumulative.LOC.Removed";126;"haar";1;340317,058756243;9
"1391";140;140;"Cumulative.LOC.Removed";126;"haar";1;346525,456295061;9
"1392";141;141;"Cumulative.LOC.Removed";126;"haar";1;354543,340086935;9
"1393";142;142;"Cumulative.LOC.Removed";126;"haar";1;492528,864474459;9
"1394";143;143;"Cumulative.LOC.Removed";126;"haar";1;510962,431153211;9
"1395";144;144;"Cumulative.LOC.Removed";126;"haar";1;524560,094555428;9
"1396";145;145;"Cumulative.LOC.Removed";126;"haar";1;545978,358957569;9
"1397";146;146;"Cumulative.LOC.Removed";126;"haar";1;571480,872127843;9
"1398";147;147;"Cumulative.LOC.Removed";126;"haar";1;571928,470720334;9
"1399";148;148;"Cumulative.LOC.Removed";126;"haar";1;573025,900444736;9
"1400";149;149;"Cumulative.LOC.Removed";126;"haar";1;578318,594701917;9
"1401";150;150;"Cumulative.LOC.Removed";126;"haar";1;602876,413212526;9
"1402";151;151;"Cumulative.LOC.Removed";126;"haar";1;620007,489200332;9
"1403";152;152;"Cumulative.LOC.Removed";126;"haar";1;620018,09580205;9
"1404";153;153;"Cumulative.LOC.Removed";126;"haar";1;625002,491502634;9
"1405";154;154;"Cumulative.LOC.Removed";126;"haar";1;628885,214838129;9
"1406";155;155;"Cumulative.LOC.Removed";126;"haar";1;632931,279840079;9
"1407";156;156;"Cumulative.LOC.Removed";126;"haar";1;632931,279840079;9
"1408";157;157;"Cumulative.LOC.Removed";126;"haar";1;632970,170713044;9
"1409";158;158;"Cumulative.LOC.Removed";126;"haar";1;633621,416058517;9
"1410";159;159;"Cumulative.LOC.Removed";126;"haar";1;642370,448262138;9
"1411";160;160;"Cumulative.LOC.Removed";126;"haar";1;642801,07629188;9
"1412";161;161;"Cumulative.LOC.Removed";126;"haar";1;642813,804213942;9
"1413";162;162;"Cumulative.LOC.Removed";126;"haar";1;642813,804213942;9
"1414";163;163;"Cumulative.LOC.Removed";126;"haar";1;654780,172271962;9
"1415";164;164;"Cumulative.LOC.Removed";126;"haar";1;658659,360073551;9
"1416";165;165;"Cumulative.LOC.Removed";126;"haar";1;669669,719763407;9
"1417";166;166;"Cumulative.LOC.Removed";126;"haar";1;673848,720840219;9
"1418";167;167;"Cumulative.LOC.Removed";126;"haar";1;673851,549267344;9
"1419";168;168;"Cumulative.LOC.Removed";126;"haar";1;673851,549267344;9
"1420";169;169;"Cumulative.LOC.Removed";126;"haar";1;673851,549267344;9
"1421";170;170;"Cumulative.LOC.Removed";126;"haar";1;673949,837109929;9
"1422";171;171;"Cumulative.LOC.Removed";126;"haar";1;676486,936240826;9
"1423";172;172;"Cumulative.LOC.Removed";126;"haar";1;689301,125329489;9
"1424";173;173;"Cumulative.LOC.Removed";126;"haar";1;698809,590216105;9
"1425";174;174;"Cumulative.LOC.Removed";126;"haar";1;702680,29273632;9
"1426";175;175;"Cumulative.LOC.Removed";126;"haar";1;704926,063873368;9
"1427";176;176;"Cumulative.LOC.Removed";126;"haar";1;704974,147134489;9
"1428";177;177;"Cumulative.LOC.Removed";126;"haar";1;705215,977653655;9
"1429";178;178;"Cumulative.LOC.Removed";126;"haar";1;705258,404060526;9
"1430";179;179;"Cumulative.LOC.Removed";126;"haar";1;705299,416253835;9
"1431";180;180;"Cumulative.LOC.Removed";126;"haar";1;706111,174838637;9
"1432";181;181;"Cumulative.LOC.Removed";126;"haar";1;706526,953625974;9
"1433";182;182;"Cumulative.LOC.Removed";126;"haar";1;707065,768993239;9
"1434";183;183;"Cumulative.LOC.Removed";126;"haar";1;707567,814807881;9
"1435";184;184;"Cumulative.LOC.Removed";126;"haar";1;707672,466611497;9
"1436";185;185;"Cumulative.LOC.Removed";126;"haar";1;707681,658999652;9
"1437";186;186;"Cumulative.LOC.Removed";126;"haar";1;707918,53977135;9
"1438";187;187;"Cumulative.LOC.Removed";126;"haar";1;712036,72966498;9
"1439";188;188;"Cumulative.LOC.Removed";126;"haar";1;712533,825732154;9
"1440";189;189;"Cumulative.LOC.Removed";126;"haar";1;712782,020212351;9
"1441";190;190;"Cumulative.LOC.Removed";126;"haar";1;712782,020212351;9
"1442";191;191;"Cumulative.LOC.Removed";126;"haar";1;712782,020212351;9
"1443";192;192;"Cumulative.LOC.Removed";126;"haar";1;712782,727319132;9
"1444";193;193;"Cumulative.LOC.Removed";126;"haar";1;715247,701558348;9
"1445";194;194;"Cumulative.LOC.Removed";126;"haar";1;717263,662991511;9
"1446";195;195;"Cumulative.LOC.Removed";126;"haar";1;717766,415912935;9
"1447";196;196;"Cumulative.LOC.Removed";126;"haar";1;718383,720132911;9
"1448";197;197;"Cumulative.LOC.Removed";126;"haar";1;719319,929511202;9
"1449";198;198;"Cumulative.LOC.Removed";126;"haar";1;719683,382396731;9
"1450";199;199;"Cumulative.LOC.Removed";126;"haar";1;719700,35295948;9
"1451";200;200;"Cumulative.LOC.Removed";126;"haar";1;719805,711869877;9
"1452";201;201;"Cumulative.LOC.Removed";126;"haar";1;724442,211034117;9
"1453";202;202;"Cumulative.LOC.Removed";126;"haar";1;729049,718820328;9
"1454";203;203;"Cumulative.LOC.Removed";126;"haar";1;731026,789380526;9
"1455";204;204;"Cumulative.LOC.Removed";126;"haar";1;731311,753413344;9
"1456";205;205;"Cumulative.LOC.Removed";126;"haar";1;731982,79774869;9
"1457";206;206;"Cumulative.LOC.Removed";126;"haar";1;732082,499804838;9
"1458";207;207;"Cumulative.LOC.Removed";126;"haar";1;733498,834687554;9
"1459";208;208;"Cumulative.LOC.Removed";126;"haar";1;734207,355682303;9
"1460";209;209;"Cumulative.LOC.Removed";126;"haar";1;734650,711634107;9
"1461";210;210;"Cumulative.LOC.Removed";126;"haar";1;735000,729490794;9
"1462";211;211;"Cumulative.LOC.Removed";126;"haar";1;738754,759392114;9
"1463";212;212;"Cumulative.LOC.Removed";126;"haar";1;738756,880712457;9
"1464";213;213;"Cumulative.LOC.Removed";126;"haar";1;739349,436195092;9
"1465";214;214;"Cumulative.LOC.Removed";126;"haar";1;745364,086475864;9
"1466";215;215;"Cumulative.LOC.Removed";126;"haar";1;745687,234274867;9
"1467";216;216;"Cumulative.LOC.Removed";126;"haar";1;746273,42579647;9
"1468";217;217;"Cumulative.LOC.Removed";126;"haar";1;748791,433044276;9
"1469";218;218;"Cumulative.LOC.Removed";126;"haar";1;760337,07256749;9
"1470";219;219;"Cumulative.LOC.Removed";126;"haar";1;772139,391852274;9
"1471";220;220;"Cumulative.LOC.Removed";126;"haar";1;779877,261358799;9
"1472";221;221;"Cumulative.LOC.Removed";126;"haar";1;780354,5584361;9
"1473";222;222;"Cumulative.LOC.Removed";126;"haar";1;811545,038554238;9
"1474";223;223;"Cumulative.LOC.Removed";126;"haar";1;815516,150237382;9
"1475";224;224;"Cumulative.LOC.Removed";126;"haar";1;815719,796990364;9
"1476";225;225;"Cumulative.LOC.Removed";126;"haar";1;815732,524912425;9
"1477";226;226;"Cumulative.LOC.Removed";126;"haar";1;816054,965604646;9
"1478";227;227;"Cumulative.LOC.Removed";126;"haar";1;816377,406296867;9
"1479";228;228;"Cumulative.LOC.Removed";126;"haar";1;816405,690568115;9
"1480";229;229;"Cumulative.LOC.Removed";126;"haar";1;818611,863725416;9
"1481";230;230;"Cumulative.LOC.Removed";126;"haar";1;818664,896734006;9
"1482";231;231;"Cumulative.LOC.Removed";126;"haar";1;820058,604199724;9
"1483";232;232;"Cumulative.LOC.Removed";126;"haar";1;820061,432626849;9
"1484";233;233;"Cumulative.LOC.Removed";126;"haar";1;820061,432626849;9
"1485";234;234;"Cumulative.LOC.Removed";126;"haar";1;820067,089481098;9
"1486";235;235;"Cumulative.LOC.Removed";126;"haar";1;821780,409211913;9
"1487";236;236;"Cumulative.LOC.Removed";126;"haar";1;826704,700836097;9
"1488";237;237;"Cumulative.LOC.Removed";126;"haar";1;831408,375144549;9
"1489";238;238;"Cumulative.LOC.Removed";126;"haar";1;831471,307648075;9
"1490";239;239;"Cumulative.LOC.Removed";126;"haar";1;831491,106637948;9
"1491";240;240;"Cumulative.LOC.Removed";126;"haar";1;832082,24790702;9
"1492";241;241;"Cumulative.LOC.Removed";126;"haar";1;832263,267243004;9
"1493";242;242;"Cumulative.LOC.Removed";126;"haar";1;832263,267243004;9
"1494";243;243;"Cumulative.LOC.Removed";126;"haar";1;832263,267243004;9
"1495";244;244;"Cumulative.LOC.Removed";126;"haar";1;832311,350504125;9
"1496";245;245;"Cumulative.LOC.Removed";126;"haar";1;834658,945017664;9
"1497";246;246;"Cumulative.LOC.Removed";126;"haar";1;835189,982210335;9
"1498";247;247;"Cumulative.LOC.Removed";126;"haar";1;835701,927519914;9
"1499";248;248;"Cumulative.LOC.Removed";126;"haar";1;835733,747325068;9
"1500";249;249;"Cumulative.LOC.Removed";126;"haar";1;835739,404179317;9
"1501";250;250;"Cumulative.LOC.Removed";126;"haar";1;836947,849668365;9
"1502";251;251;"Cumulative.LOC.Removed";126;"haar";1;840402,066294461;9
"1503";252;252;"Cumulative.LOC.Removed";126;"haar";1;843335,145222823;9
"1504";253;253;"Cumulative.LOC.Removed";126;"haar";1;858747,244625565;9
"1505";254;254;"Cumulative.LOC.Removed";126;"haar";1;859100,798016158;9
"1506";255;255;"Cumulative.LOC.Removed";126;"haar";1;862185,904902475;9
"1507";256;256;"Cumulative.LOC.Removed";126;"haar";1;862447,534411514;9
"1508";257;257;"Cumulative.LOC.Removed";126;"haar";1;865894,679969799;9
"1509";258;258;"Cumulative.LOC.Removed";126;"haar";1;870295,005469122;9
"1510";259;259;"Cumulative.LOC.Removed";126;"haar";1;871139,99807264;9
"1511";260;260;"Cumulative.LOC.Removed";126;"haar";1;871149,897567577;9
"1512";261;261;"Cumulative.LOC.Removed";126;"haar";1;872523,098936641;9
"1513";262;262;"Cumulative.LOC.Removed";126;"haar";1;875154,243269436;9
"1514";263;263;"Cumulative.LOC.Removed";126;"haar";1;876982,114298804;9
"1515";264;264;"Cumulative.LOC.Removed";126;"haar";1;877734,475913986;9
"1516";265;265;"Cumulative.LOC.Removed";126;"haar";1;878178,538972571;9
"1517";266;266;"Cumulative.LOC.Removed";126;"haar";1;878205,409030256;9
"1518";267;267;"Cumulative.LOC.Removed";126;"haar";1;878230,864874379;9
"1519";268;268;"Cumulative.LOC.Removed";126;"haar";1;878257,734932064;9
"1520";269;269;"Cumulative.LOC.Removed";126;"haar";1;878315,717688121;9
"1521";270;270;"Cumulative.LOC.Removed";126;"haar";1;878377,943084866;9
"1522";271;271;"Cumulative.LOC.Removed";126;"haar";1;878537,749217414;9
"1523";272;272;"Cumulative.LOC.Removed";126;"haar";1;878995,247304842;9
"1524";273;273;"Cumulative.LOC.Removed";126;"haar";1;878995,954411623;9
"1525";274;274;"Cumulative.LOC.Removed";126;"haar";1;879059,59402193;9
"1526";275;275;"Cumulative.LOC.Removed";126;"haar";1;889755,291194157;9
"1527";276;276;"Cumulative.LOC.Removed";126;"haar";1;907845,203977253;9
"1528";277;277;"Cumulative.LOC.Removed";126;"haar";1;913673,885174574;9
"1529";278;278;"Cumulative.LOC.Removed";126;"haar";1;913869,046646181;9
"1530";279;279;"Cumulative.LOC.Removed";126;"haar";1;913919,958334426;9
"1531";280;280;"Cumulative.LOC.Removed";126;"haar";1;914482,10822547;9
"1532";281;281;"Cumulative.LOC.Removed";126;"haar";1;924272,708717779;9
"1533";282;282;"Cumulative.LOC.Removed";126;"haar";1;934583,03269426;9
"1534";283;283;"Cumulative.LOC.Removed";126;"haar";1;935826,126415586;9
"1535";284;284;"Cumulative.LOC.Removed";126;"haar";1;935851,582259708;9
"1536";285;285;"Cumulative.LOC.Removed";126;"haar";1;936065,835614408;9
"1537";286;286;"Cumulative.LOC.Removed";126;"haar";1;936072,199575439;9
"1538";287;287;"Cumulative.LOC.Removed";126;"haar";1;936072,199575439;9
"1539";288;288;"Cumulative.LOC.Removed";126;"haar";1;942413,53318912;9
"1540";289;289;"Cumulative.LOC.Removed";126;"haar";1;942460,202236678;9
"1541";290;290;"Cumulative.LOC.Removed";126;"haar";1;951047,306987407;9
"1542";291;291;"Cumulative.LOC.Removed";126;"haar";1;956755,780031926;9
"1543";292;292;"Cumulative.LOC.Removed";126;"haar";1;964060,193081583;9
"1544";293;293;"Cumulative.LOC.Removed";126;"haar";1;964075,042323988;9
"1545";294;294;"Cumulative.LOC.Removed";126;"haar";1;964113,933196953;9
"1546";295;295;"Cumulative.LOC.Removed";126;"haar";1;965038,121759964;9
"1547";296;296;"Cumulative.LOC.Removed";126;"haar";1;972902,563380321;9
"1548";297;297;"Cumulative.LOC.Removed";126;"haar";1;976762,659298819;9
"1549";298;298;"Cumulative.LOC.Removed";126;"haar";1;980946,610123099;9
"1550";299;299;"Cumulative.LOC.Removed";126;"haar";1;980960,752258723;9
"1551";300;300;"Cumulative.LOC.Removed";126;"haar";1;981038,534004654;9
"1552";301;301;"Cumulative.LOC.Removed";126;"haar";1;981505,224480237;9
"1553";302;302;"Cumulative.LOC.Removed";126;"haar";1;982084,344934028;9
"1554";303;303;"Cumulative.LOC.Removed";126;"haar";1;982598,411563951;9
"1555";304;304;"Cumulative.LOC.Removed";126;"haar";1;982659,222747133;9
"1556";305;305;"Cumulative.LOC.Removed";126;"haar";1;982659,222747133;9
"1557";306;306;"Cumulative.LOC.Removed";126;"haar";1;982662,051174258;9
"1558";307;307;"Cumulative.LOC.Removed";126;"haar";1;982806,30095762;9
"1559";308;308;"Cumulative.LOC.Removed";126;"haar";1;983120,256368467;9
"1560";309;309;"Cumulative.LOC.Removed";126;"haar";1;983202,280755084;9
"1561";310;310;"Cumulative.LOC.Removed";126;"haar";1;983291,376209514;9
"1562";311;311;"Cumulative.LOC.Removed";126;"haar";1;983379,057450381;9
"1563";312;312;"Cumulative.LOC.Removed";126;"haar";1;992506,391781937;9
"1564";313;313;"Cumulative.LOC.Removed";126;"haar";1;992955,40458799;9
"1565";314;314;"Cumulative.LOC.Removed";126;"haar";1;1016507,71725575;9
"1566";315;315;"Cumulative.LOC.Removed";126;"haar";1;1060930,99367702;9
"1567";316;316;"Cumulative.LOC.Removed";126;"haar";1;1076850,08864187;9
"1568";317;317;"Cumulative.LOC.Removed";126;"haar";1;1076998,58106592;9
"1569";318;318;"Cumulative.LOC.Removed";126;"haar";1;1076998,58106592;9
"1570";319;319;"Cumulative.LOC.Removed";126;"haar";1;1076998,58106592;9
