"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"2863";496;"Commit.LOC.Modified";359;"haar";2;0;11
"2864";497;"Commit.LOC.Modified";359;"haar";2;0;11
"2865";498;"Commit.LOC.Modified";359;"haar";2;0;11
"2866";499;"Commit.LOC.Modified";359;"haar";2;0;11
"2867";500;"Commit.LOC.Modified";359;"haar";2;0;11
"2868";501;"Commit.LOC.Modified";359;"haar";2;0;11
"2869";502;"Commit.LOC.Modified";359;"haar";2;0;11
"2870";503;"Commit.LOC.Modified";359;"haar";2;0;11
"2871";504;"Commit.LOC.Modified";359;"haar";2;0;11
"2872";505;"Commit.LOC.Modified";359;"haar";2;0;11
"2873";506;"Commit.LOC.Modified";359;"haar";2;0;11
"2874";507;"Commit.LOC.Modified";359;"haar";2;0;11
"2875";508;"Commit.LOC.Modified";359;"haar";2;0;11
"2876";509;"Commit.LOC.Modified";359;"haar";2;0;11
"2877";510;"Commit.LOC.Modified";359;"haar";2;0;11
"2878";511;"Commit.LOC.Modified";359;"haar";2;0;11
"2879";512;"Commit.LOC.Modified";359;"haar";2;0;11
"2880";513;"Commit.LOC.Modified";359;"haar";2;0;11
"2881";514;"Commit.LOC.Modified";359;"haar";2;0;11
"2882";515;"Commit.LOC.Modified";359;"haar";2;0;11
"2883";516;"Commit.LOC.Modified";359;"haar";2;0;11
"2884";517;"Commit.LOC.Modified";359;"haar";2;0;11
"2885";518;"Commit.LOC.Modified";359;"haar";2;0;11
"2886";519;"Commit.LOC.Modified";359;"haar";2;0;11
"2887";520;"Commit.LOC.Modified";359;"haar";2;0;11
"2888";521;"Commit.LOC.Modified";359;"haar";2;0;11
"2889";522;"Commit.LOC.Modified";359;"haar";2;0;11
"2890";523;"Commit.LOC.Modified";359;"haar";2;0;11
"2891";524;"Commit.LOC.Modified";359;"haar";2;0;11
"2892";525;"Commit.LOC.Modified";359;"haar";2;0;11
"2893";526;"Commit.LOC.Modified";359;"haar";2;0;11
"2894";527;"Commit.LOC.Modified";359;"haar";2;0;11
"2895";528;"Commit.LOC.Modified";359;"haar";2;0;11
"2896";529;"Commit.LOC.Modified";359;"haar";2;0;11
"2897";530;"Commit.LOC.Modified";359;"haar";2;0;11
"2898";531;"Commit.LOC.Modified";359;"haar";2;0;11
"2899";532;"Commit.LOC.Modified";359;"haar";2;0;11
"2900";533;"Commit.LOC.Modified";359;"haar";2;0;11
"2901";534;"Commit.LOC.Modified";359;"haar";2;0;11
"2902";535;"Commit.LOC.Modified";359;"haar";2;0;11
"2903";536;"Commit.LOC.Modified";359;"haar";2;0;11
"2904";537;"Commit.LOC.Modified";359;"haar";2;0;11
"2905";538;"Commit.LOC.Modified";359;"haar";2;0;11
"2906";539;"Commit.LOC.Modified";359;"haar";2;0;11
"2907";540;"Commit.LOC.Modified";359;"haar";2;0;11
"2908";541;"Commit.LOC.Modified";359;"haar";2;0;11
"2909";542;"Commit.LOC.Modified";359;"haar";2;0;11
"2910";543;"Commit.LOC.Modified";359;"haar";2;0;11
"2911";544;"Commit.LOC.Modified";359;"haar";2;0;11
"2912";545;"Commit.LOC.Modified";359;"haar";2;0;11
"2913";546;"Commit.LOC.Modified";359;"haar";2;0;11
"2914";547;"Commit.LOC.Modified";359;"haar";2;0;11
"2915";548;"Commit.LOC.Modified";359;"haar";2;0;11
"2916";549;"Commit.LOC.Modified";359;"haar";2;0;11
"2917";550;"Commit.LOC.Modified";359;"haar";2;0;11
"2918";551;"Commit.LOC.Modified";359;"haar";2;0;11
"2919";552;"Commit.LOC.Modified";359;"haar";2;0;11
"2920";553;"Commit.LOC.Modified";359;"haar";2;0;11
"2921";554;"Commit.LOC.Modified";359;"haar";2;0;11
"2922";555;"Commit.LOC.Modified";359;"haar";2;0;11
"2923";556;"Commit.LOC.Modified";359;"haar";2;0;11
"2924";557;"Commit.LOC.Modified";359;"haar";2;0;11
"2925";558;"Commit.LOC.Modified";359;"haar";2;0;11
"2926";559;"Commit.LOC.Modified";359;"haar";2;0;11
"2927";560;"Commit.LOC.Modified";359;"haar";2;0;11
"2928";561;"Commit.LOC.Modified";359;"haar";2;0;11
"2929";562;"Commit.LOC.Modified";359;"haar";2;0;11
"2930";563;"Commit.LOC.Modified";359;"haar";2;0;11
"2931";564;"Commit.LOC.Modified";359;"haar";2;0;11
"2932";565;"Commit.LOC.Modified";359;"haar";2;0;11
"2933";566;"Commit.LOC.Modified";359;"haar";2;0;11
"2934";567;"Commit.LOC.Modified";359;"haar";2;0;11
"2935";568;"Commit.LOC.Modified";359;"haar";2;0;11
"2936";569;"Commit.LOC.Modified";359;"haar";2;0;11
"2937";570;"Commit.LOC.Modified";359;"haar";2;0;11
"2938";571;"Commit.LOC.Modified";359;"haar";2;0;11
"2939";572;"Commit.LOC.Modified";359;"haar";2;0;11
"2940";573;"Commit.LOC.Modified";359;"haar";2;0;11
"2941";574;"Commit.LOC.Modified";359;"haar";2;0;11
"2942";575;"Commit.LOC.Modified";359;"haar";2;0;11
"2943";576;"Commit.LOC.Modified";359;"haar";2;0;11
"2944";577;"Commit.LOC.Modified";359;"haar";2;0;11
"2945";578;"Commit.LOC.Modified";359;"haar";2;0;11
"2946";579;"Commit.LOC.Modified";359;"haar";2;0;11
"2947";580;"Commit.LOC.Modified";359;"haar";2;0;11
"2948";581;"Commit.LOC.Modified";359;"haar";2;0;11
"2949";582;"Commit.LOC.Modified";359;"haar";2;0;11
"2950";583;"Commit.LOC.Modified";359;"haar";2;0;11
"2951";584;"Commit.LOC.Modified";359;"haar";2;0;11
"2952";585;"Commit.LOC.Modified";359;"haar";2;0;11
"2953";586;"Commit.LOC.Modified";359;"haar";2;0;11
"2954";587;"Commit.LOC.Modified";359;"haar";2;0;11
"2955";588;"Commit.LOC.Modified";359;"haar";2;0;11
"2956";589;"Commit.LOC.Modified";359;"haar";2;0;11
"2957";590;"Commit.LOC.Modified";359;"haar";2;0;11
"2958";591;"Commit.LOC.Modified";359;"haar";2;0;11
"2959";592;"Commit.LOC.Modified";359;"haar";2;0;11
"2960";593;"Commit.LOC.Modified";359;"haar";2;0;11
"2961";594;"Commit.LOC.Modified";359;"haar";2;0;11
"2962";595;"Commit.LOC.Modified";359;"haar";2;0;11
"2963";596;"Commit.LOC.Modified";359;"haar";2;0;11
"2964";597;"Commit.LOC.Modified";359;"haar";2;0;11
"2965";598;"Commit.LOC.Modified";359;"haar";2;0;11
"2966";599;"Commit.LOC.Modified";359;"haar";2;0;11
"2967";600;"Commit.LOC.Modified";359;"haar";2;0;11
"2968";601;"Commit.LOC.Modified";359;"haar";2;0;11
"2969";602;"Commit.LOC.Modified";359;"haar";2;0;11
"2970";603;"Commit.LOC.Modified";359;"haar";2;0;11
"2971";604;"Commit.LOC.Modified";359;"haar";2;0;11
"2972";605;"Commit.LOC.Modified";359;"haar";2;0;11
"2973";606;"Commit.LOC.Modified";359;"haar";2;0;11
"2974";607;"Commit.LOC.Modified";359;"haar";2;0;11
"2975";608;"Commit.LOC.Modified";359;"haar";2;0;11
"2976";609;"Commit.LOC.Modified";359;"haar";2;0;11
"2977";610;"Commit.LOC.Modified";359;"haar";2;0;11
"2978";611;"Commit.LOC.Modified";359;"haar";2;0;11
"2979";612;"Commit.LOC.Modified";359;"haar";2;0;11
"2980";613;"Commit.LOC.Modified";359;"haar";2;0;11
"2981";614;"Commit.LOC.Modified";359;"haar";2;0;11
"2982";615;"Commit.LOC.Modified";359;"haar";2;0;11
"2983";616;"Commit.LOC.Modified";359;"haar";2;0;11
"2984";617;"Commit.LOC.Modified";359;"haar";2;0;11
"2985";618;"Commit.LOC.Modified";359;"haar";2;0;11
"2986";619;"Commit.LOC.Modified";359;"haar";2;0;11
"2987";620;"Commit.LOC.Modified";359;"haar";2;0;11
"2988";621;"Commit.LOC.Modified";359;"haar";2;0;11
"2989";622;"Commit.LOC.Modified";359;"haar";2;0;11
"2990";623;"Commit.LOC.Modified";359;"haar";2;0;11
"2991";624;"Commit.LOC.Modified";359;"haar";2;0;11
"2992";625;"Commit.LOC.Modified";359;"haar";2;0;11
"2993";626;"Commit.LOC.Modified";359;"haar";2;0;11
"2994";627;"Commit.LOC.Modified";359;"haar";2;0;11
"2995";628;"Commit.LOC.Modified";359;"haar";2;0;11
"2996";629;"Commit.LOC.Modified";359;"haar";2;0;11
"2997";630;"Commit.LOC.Modified";359;"haar";2;0;11
"2998";631;"Commit.LOC.Modified";359;"haar";2;0;11
"2999";632;"Commit.LOC.Modified";359;"haar";2;0;11
"3000";633;"Commit.LOC.Modified";359;"haar";2;0;11
"3001";634;"Commit.LOC.Modified";359;"haar";2;0;11
"3002";635;"Commit.LOC.Modified";359;"haar";2;0;11
"3003";636;"Commit.LOC.Modified";359;"haar";2;0;11
"3004";637;"Commit.LOC.Modified";359;"haar";2;0;11
"3005";638;"Commit.LOC.Modified";359;"haar";2;0;11
"3006";639;"Commit.LOC.Modified";359;"haar";2;0;11
"3007";640;"Commit.LOC.Modified";359;"haar";2;0;11
"3008";641;"Commit.LOC.Modified";359;"haar";2;0;11
"3009";642;"Commit.LOC.Modified";359;"haar";2;0;11
"3010";643;"Commit.LOC.Modified";359;"haar";2;0;11
"3011";644;"Commit.LOC.Modified";359;"haar";2;0;11
"3012";645;"Commit.LOC.Modified";359;"haar";2;0;11
"3013";646;"Commit.LOC.Modified";359;"haar";2;0;11
"3014";647;"Commit.LOC.Modified";359;"haar";2;0;11
"3015";648;"Commit.LOC.Modified";359;"haar";2;0;11
"3016";649;"Commit.LOC.Modified";359;"haar";2;0;11
"3017";650;"Commit.LOC.Modified";359;"haar";2;0;11
"3018";651;"Commit.LOC.Modified";359;"haar";2;0;11
"3019";652;"Commit.LOC.Modified";359;"haar";2;0;11
"3020";653;"Commit.LOC.Modified";359;"haar";2;0;11
"3021";654;"Commit.LOC.Modified";359;"haar";2;0;11
"3022";655;"Commit.LOC.Modified";359;"haar";2;0;11
"3023";656;"Commit.LOC.Modified";359;"haar";2;0;11
"3024";657;"Commit.LOC.Modified";359;"haar";2;0;11
"3025";658;"Commit.LOC.Modified";359;"haar";2;0;11
"3026";659;"Commit.LOC.Modified";359;"haar";2;0;11
"3027";660;"Commit.LOC.Modified";359;"haar";2;0;11
"3028";661;"Commit.LOC.Modified";359;"haar";2;0;11
"3029";662;"Commit.LOC.Modified";359;"haar";2;0;11
"3030";663;"Commit.LOC.Modified";359;"haar";2;0;11
"3031";664;"Commit.LOC.Modified";359;"haar";2;0;11
"3032";665;"Commit.LOC.Modified";359;"haar";2;0;11
"3033";666;"Commit.LOC.Modified";359;"haar";2;0;11
"3034";667;"Commit.LOC.Modified";359;"haar";2;0;11
"3035";668;"Commit.LOC.Modified";359;"haar";2;0;11
"3036";669;"Commit.LOC.Modified";359;"haar";2;0;11
"3037";670;"Commit.LOC.Modified";359;"haar";2;0;11
"3038";671;"Commit.LOC.Modified";359;"haar";2;0;11
"3039";672;"Commit.LOC.Modified";359;"haar";2;0;11
"3040";673;"Commit.LOC.Modified";359;"haar";2;0;11
"3041";674;"Commit.LOC.Modified";359;"haar";2;0;11
"3042";675;"Commit.LOC.Modified";359;"haar";2;0;11
"3043";676;"Commit.LOC.Modified";359;"haar";2;0;11
"3044";677;"Commit.LOC.Modified";359;"haar";2;0;11
"3045";678;"Commit.LOC.Modified";359;"haar";2;0;11
"3046";679;"Commit.LOC.Modified";359;"haar";2;0;11
"3047";680;"Commit.LOC.Modified";359;"haar";2;0;11
"3048";681;"Commit.LOC.Modified";359;"haar";2;0;11
"3049";682;"Commit.LOC.Modified";359;"haar";2;0;11
"3050";683;"Commit.LOC.Modified";359;"haar";2;0;11
"3051";684;"Commit.LOC.Modified";359;"haar";2;0;11
"3052";685;"Commit.LOC.Modified";359;"haar";2;0;11
"3053";686;"Commit.LOC.Modified";359;"haar";2;0;11
"3054";687;"Commit.LOC.Modified";359;"haar";2;0;11
"3055";688;"Commit.LOC.Modified";359;"haar";2;0;11
"3056";689;"Commit.LOC.Modified";359;"haar";2;0;11
"3057";690;"Commit.LOC.Modified";359;"haar";2;0;11
"3058";691;"Commit.LOC.Modified";359;"haar";2;0;11
"3059";692;"Commit.LOC.Modified";359;"haar";2;0;11
"3060";693;"Commit.LOC.Modified";359;"haar";2;0;11
"3061";694;"Commit.LOC.Modified";359;"haar";2;0;11
"3062";695;"Commit.LOC.Modified";359;"haar";2;0;11
"3063";696;"Commit.LOC.Modified";359;"haar";2;0;11
"3064";697;"Commit.LOC.Modified";359;"haar";2;0;11
"3065";698;"Commit.LOC.Modified";359;"haar";2;0;11
"3066";699;"Commit.LOC.Modified";359;"haar";2;0;11
"3067";700;"Commit.LOC.Modified";359;"haar";2;0;11
"3068";701;"Commit.LOC.Modified";359;"haar";2;0;11
"3069";702;"Commit.LOC.Modified";359;"haar";2;0;11
"3070";703;"Commit.LOC.Modified";359;"haar";2;0;11
"3071";704;"Commit.LOC.Modified";359;"haar";2;0;11
"3072";705;"Commit.LOC.Modified";359;"haar";2;0;11
"3073";706;"Commit.LOC.Modified";359;"haar";2;0;11
"3074";707;"Commit.LOC.Modified";359;"haar";2;0;11
"3075";708;"Commit.LOC.Modified";359;"haar";2;0;11
"3076";709;"Commit.LOC.Modified";359;"haar";2;0;11
"3077";710;"Commit.LOC.Modified";359;"haar";2;0;11
"3078";711;"Commit.LOC.Modified";359;"haar";2;0;11
"3079";712;"Commit.LOC.Modified";359;"haar";2;0;11
"3080";713;"Commit.LOC.Modified";359;"haar";2;0;11
"3081";714;"Commit.LOC.Modified";359;"haar";2;0;11
"3082";715;"Commit.LOC.Modified";359;"haar";2;0;11
"3083";716;"Commit.LOC.Modified";359;"haar";2;0;11
"3084";717;"Commit.LOC.Modified";359;"haar";2;0;11
"3085";718;"Commit.LOC.Modified";359;"haar";2;0;11
"3086";719;"Commit.LOC.Modified";359;"haar";2;0;11
"3087";720;"Commit.LOC.Modified";359;"haar";2;0;11
"3088";721;"Commit.LOC.Modified";359;"haar";2;0;11
"3089";722;"Commit.LOC.Modified";359;"haar";2;0;11
"3090";723;"Commit.LOC.Modified";359;"haar";2;0;11
"3091";724;"Commit.LOC.Modified";359;"haar";2;0;11
"3092";725;"Commit.LOC.Modified";359;"haar";2;0;11
"3093";726;"Commit.LOC.Modified";359;"haar";2;0;11
"3094";727;"Commit.LOC.Modified";359;"haar";2;0;11
"3095";728;"Commit.LOC.Modified";359;"haar";2;0;11
"3096";729;"Commit.LOC.Modified";359;"haar";2;0;11
"3097";730;"Commit.LOC.Modified";359;"haar";2;0;11
"3098";731;"Commit.LOC.Modified";359;"haar";2;0;11
"3099";732;"Commit.LOC.Modified";359;"haar";2;0;11
"3100";733;"Commit.LOC.Modified";359;"haar";2;0;11
"3101";734;"Commit.LOC.Modified";359;"haar";2;0;11
"3102";735;"Commit.LOC.Modified";359;"haar";2;0;11
"3103";736;"Commit.LOC.Modified";359;"haar";2;0;11
"3104";737;"Commit.LOC.Modified";359;"haar";2;0;11
"3105";738;"Commit.LOC.Modified";359;"haar";2;0;11
"3106";739;"Commit.LOC.Modified";359;"haar";2;0;11
"3107";740;"Commit.LOC.Modified";359;"haar";2;0;11
"3108";741;"Commit.LOC.Modified";359;"haar";2;0;11
"3109";742;"Commit.LOC.Modified";359;"haar";2;0;11
"3110";743;"Commit.LOC.Modified";359;"haar";2;0;11
"3111";744;"Commit.LOC.Modified";359;"haar";2;0;11
"3112";745;"Commit.LOC.Modified";359;"haar";2;0;11
"3113";746;"Commit.LOC.Modified";359;"haar";2;0;11
"3114";747;"Commit.LOC.Modified";359;"haar";2;0;11
"3115";748;"Commit.LOC.Modified";359;"haar";2;0;11
"3116";749;"Commit.LOC.Modified";359;"haar";2;0;11
"3117";750;"Commit.LOC.Modified";359;"haar";2;0;11
"3118";751;"Commit.LOC.Modified";359;"haar";2;0;11
"3119";752;"Commit.LOC.Modified";359;"haar";2;0;11
"3120";753;"Commit.LOC.Modified";359;"haar";2;0;11
"3121";754;"Commit.LOC.Modified";359;"haar";2;0;11
"3122";755;"Commit.LOC.Modified";359;"haar";2;0;11
"3123";756;"Commit.LOC.Modified";359;"haar";2;0;11
"3124";757;"Commit.LOC.Modified";359;"haar";2;0;11
"3125";758;"Commit.LOC.Modified";359;"haar";2;0;11
"3126";759;"Commit.LOC.Modified";359;"haar";2;0;11
"3127";760;"Commit.LOC.Modified";359;"haar";2;0;11
"3128";761;"Commit.LOC.Modified";359;"haar";2;0;11
"3129";762;"Commit.LOC.Modified";359;"haar";2;0;11
"3130";763;"Commit.LOC.Modified";359;"haar";2;0;11
"3131";764;"Commit.LOC.Modified";359;"haar";2;0;11
"3132";765;"Commit.LOC.Modified";359;"haar";2;0;11
"3133";766;"Commit.LOC.Modified";359;"haar";2;0;11
"3134";767;"Commit.LOC.Modified";359;"haar";2;0;11
"3135";768;"Commit.LOC.Modified";359;"haar";2;0;11
"3136";769;"Commit.LOC.Modified";359;"haar";2;0;11
"3137";770;"Commit.LOC.Modified";359;"haar";2;0;11
"3138";771;"Commit.LOC.Modified";359;"haar";2;0;11
"3139";772;"Commit.LOC.Modified";359;"haar";2;0;11
"3140";773;"Commit.LOC.Modified";359;"haar";2;0;11
"3141";774;"Commit.LOC.Modified";359;"haar";2;0;11
"3142";775;"Commit.LOC.Modified";359;"haar";2;0;11
"3143";776;"Commit.LOC.Modified";359;"haar";2;0;11
"3144";777;"Commit.LOC.Modified";359;"haar";2;0;11
"3145";778;"Commit.LOC.Modified";359;"haar";2;0;11
"3146";779;"Commit.LOC.Modified";359;"haar";2;0;11
"3147";780;"Commit.LOC.Modified";359;"haar";2;0;11
"3148";781;"Commit.LOC.Modified";359;"haar";2;0;11
"3149";782;"Commit.LOC.Modified";359;"haar";2;0;11
"3150";783;"Commit.LOC.Modified";359;"haar";2;0;11
"3151";784;"Commit.LOC.Modified";359;"haar";2;0;11
"3152";785;"Commit.LOC.Modified";359;"haar";2;0;11
"3153";786;"Commit.LOC.Modified";359;"haar";2;0;11
"3154";787;"Commit.LOC.Modified";359;"haar";2;0;11
"3155";788;"Commit.LOC.Modified";359;"haar";2;0;11
"3156";789;"Commit.LOC.Modified";359;"haar";2;0;11
"3157";790;"Commit.LOC.Modified";359;"haar";2;0;11
"3158";791;"Commit.LOC.Modified";359;"haar";2;0;11
"3159";792;"Commit.LOC.Modified";359;"haar";2;0;11
"3160";793;"Commit.LOC.Modified";359;"haar";2;0;11
"3161";794;"Commit.LOC.Modified";359;"haar";2;0;11
"3162";795;"Commit.LOC.Modified";359;"haar";2;0;11
"3163";796;"Commit.LOC.Modified";359;"haar";2;0;11
"3164";797;"Commit.LOC.Modified";359;"haar";2;0;11
"3165";798;"Commit.LOC.Modified";359;"haar";2;0;11
"3166";799;"Commit.LOC.Modified";359;"haar";2;0;11
"3167";800;"Commit.LOC.Modified";359;"haar";2;0;11
"3168";801;"Commit.LOC.Modified";359;"haar";2;0;11
"3169";802;"Commit.LOC.Modified";359;"haar";2;0;11
"3170";803;"Commit.LOC.Modified";359;"haar";2;0;11
"3171";804;"Commit.LOC.Modified";359;"haar";2;0;11
"3172";805;"Commit.LOC.Modified";359;"haar";2;0;11
"3173";806;"Commit.LOC.Modified";359;"haar";2;0;11
"3174";807;"Commit.LOC.Modified";359;"haar";2;0;11
"3175";808;"Commit.LOC.Modified";359;"haar";2;0;11
"3176";809;"Commit.LOC.Modified";359;"haar";2;0;11
"3177";810;"Commit.LOC.Modified";359;"haar";2;0;11
"3178";811;"Commit.LOC.Modified";359;"haar";2;0;11
"3179";812;"Commit.LOC.Modified";359;"haar";2;0;11
"3180";813;"Commit.LOC.Modified";359;"haar";2;0;11
"3181";814;"Commit.LOC.Modified";359;"haar";2;0;11
"3182";815;"Commit.LOC.Modified";359;"haar";2;0;11
"3183";816;"Commit.LOC.Modified";359;"haar";2;0;11
"3184";817;"Commit.LOC.Modified";359;"haar";2;0;11
"3185";818;"Commit.LOC.Modified";359;"haar";2;0;11
"3186";819;"Commit.LOC.Modified";359;"haar";2;0;11
"3187";820;"Commit.LOC.Modified";359;"haar";2;0;11
"3188";821;"Commit.LOC.Modified";359;"haar";2;0;11
"3189";822;"Commit.LOC.Modified";359;"haar";2;0;11
"3190";823;"Commit.LOC.Modified";359;"haar";2;0;11
"3191";824;"Commit.LOC.Modified";359;"haar";2;0;11
"3192";825;"Commit.LOC.Modified";359;"haar";2;0;11
"3193";826;"Commit.LOC.Modified";359;"haar";2;0;11
"3194";827;"Commit.LOC.Modified";359;"haar";2;0;11
"3195";828;"Commit.LOC.Modified";359;"haar";2;0;11
"3196";829;"Commit.LOC.Modified";359;"haar";2;0;11
"3197";830;"Commit.LOC.Modified";359;"haar";2;0;11
"3198";831;"Commit.LOC.Modified";359;"haar";2;0;11
"3199";832;"Commit.LOC.Modified";359;"haar";2;0;11
"3200";833;"Commit.LOC.Modified";359;"haar";2;0;11
"3201";834;"Commit.LOC.Modified";359;"haar";2;0;11
"3202";835;"Commit.LOC.Modified";359;"haar";2;0;11
"3203";836;"Commit.LOC.Modified";359;"haar";2;0;11
"3204";837;"Commit.LOC.Modified";359;"haar";2;0;11
"3205";838;"Commit.LOC.Modified";359;"haar";2;0;11
"3206";839;"Commit.LOC.Modified";359;"haar";2;0;11
"3207";840;"Commit.LOC.Modified";359;"haar";2;0;11
"3208";841;"Commit.LOC.Modified";359;"haar";2;0;11
"3209";842;"Commit.LOC.Modified";359;"haar";2;0;11
"3210";843;"Commit.LOC.Modified";359;"haar";2;0;11
"3211";844;"Commit.LOC.Modified";359;"haar";2;0;11
"3212";845;"Commit.LOC.Modified";359;"haar";2;0;11
"3213";846;"Commit.LOC.Modified";359;"haar";2;0;11
"3214";847;"Commit.LOC.Modified";359;"haar";2;0;11
"3215";848;"Commit.LOC.Modified";359;"haar";2;0;11
"3216";849;"Commit.LOC.Modified";359;"haar";2;0;11
"3217";850;"Commit.LOC.Modified";359;"haar";2;0;11
"3218";851;"Commit.LOC.Modified";359;"haar";2;0;11
"3219";852;"Commit.LOC.Modified";359;"haar";2;0;11
"3220";853;"Commit.LOC.Modified";359;"haar";2;0;11
"3221";854;"Commit.LOC.Modified";359;"haar";2;0;11
"3222";855;"Commit.LOC.Modified";359;"haar";2;0;11
"3223";856;"Commit.LOC.Modified";359;"haar";2;0;11
"3224";857;"Commit.LOC.Modified";359;"haar";2;0;11
"3225";858;"Commit.LOC.Modified";359;"haar";2;0;11
"3226";859;"Commit.LOC.Modified";359;"haar";2;0;11
"3227";860;"Commit.LOC.Modified";359;"haar";2;0;11
"3228";861;"Commit.LOC.Modified";359;"haar";2;0;11
"3229";862;"Commit.LOC.Modified";359;"haar";2;0;11
"3230";863;"Commit.LOC.Modified";359;"haar";2;0;11
"3231";864;"Commit.LOC.Modified";359;"haar";2;0;11
"3232";865;"Commit.LOC.Modified";359;"haar";2;0;11
"3233";866;"Commit.LOC.Modified";359;"haar";2;0;11
"3234";867;"Commit.LOC.Modified";359;"haar";2;0;11
"3235";868;"Commit.LOC.Modified";359;"haar";2;0;11
"3236";869;"Commit.LOC.Modified";359;"haar";2;0;11
"3237";870;"Commit.LOC.Modified";359;"haar";2;0;11
"3238";871;"Commit.LOC.Modified";359;"haar";2;0;11
"3239";872;"Commit.LOC.Modified";359;"haar";2;0;11
"3240";873;"Commit.LOC.Modified";359;"haar";2;0;11
"3241";874;"Commit.LOC.Modified";359;"haar";2;0;11
"3242";875;"Commit.LOC.Modified";359;"haar";2;0;11
"3243";876;"Commit.LOC.Modified";359;"haar";2;0;11
"3244";877;"Commit.LOC.Modified";359;"haar";2;0;11
"3245";878;"Commit.LOC.Modified";359;"haar";2;0;11
"3246";879;"Commit.LOC.Modified";359;"haar";2;0;11
"3247";880;"Commit.LOC.Modified";359;"haar";2;0;11
"3248";881;"Commit.LOC.Modified";359;"haar";2;0;11
"3249";882;"Commit.LOC.Modified";359;"haar";2;0;11
"3250";883;"Commit.LOC.Modified";359;"haar";2;0;11
"3251";884;"Commit.LOC.Modified";359;"haar";2;0;11
"3252";885;"Commit.LOC.Modified";359;"haar";2;0;11
"3253";886;"Commit.LOC.Modified";359;"haar";2;0;11
"3254";887;"Commit.LOC.Modified";359;"haar";2;0;11
"3255";888;"Commit.LOC.Modified";359;"haar";2;0;11
"3256";889;"Commit.LOC.Modified";359;"haar";2;0;11
"3257";890;"Commit.LOC.Modified";359;"haar";2;0;11
"3258";891;"Commit.LOC.Modified";359;"haar";2;0;11
"3259";892;"Commit.LOC.Modified";359;"haar";2;0;11
"3260";893;"Commit.LOC.Modified";359;"haar";2;0;11
"3261";894;"Commit.LOC.Modified";359;"haar";2;0;11
"3262";895;"Commit.LOC.Modified";359;"haar";2;0;11
"3263";896;"Commit.LOC.Modified";359;"haar";2;0;11
"3264";897;"Commit.LOC.Modified";359;"haar";2;0;11
"3265";898;"Commit.LOC.Modified";359;"haar";2;0;11
"3266";899;"Commit.LOC.Modified";359;"haar";2;0;11
"3267";900;"Commit.LOC.Modified";359;"haar";2;0;11
"3268";901;"Commit.LOC.Modified";359;"haar";2;0;11
"3269";902;"Commit.LOC.Modified";359;"haar";2;0;11
"3270";903;"Commit.LOC.Modified";359;"haar";2;0;11
"3271";904;"Commit.LOC.Modified";359;"haar";2;0;11
"3272";905;"Commit.LOC.Modified";359;"haar";2;0;11
"3273";906;"Commit.LOC.Modified";359;"haar";2;0;11
"3274";907;"Commit.LOC.Modified";359;"haar";2;0;11
"3275";908;"Commit.LOC.Modified";359;"haar";2;0;11
"3276";909;"Commit.LOC.Modified";359;"haar";2;0;11
"3277";910;"Commit.LOC.Modified";359;"haar";2;0;11
"3278";911;"Commit.LOC.Modified";359;"haar";2;0;11
"3279";912;"Commit.LOC.Modified";359;"haar";2;0;11
"3280";913;"Commit.LOC.Modified";359;"haar";2;0;11
"3281";914;"Commit.LOC.Modified";359;"haar";2;0;11
"3282";915;"Commit.LOC.Modified";359;"haar";2;0;11
"3283";916;"Commit.LOC.Modified";359;"haar";2;0;11
"3284";917;"Commit.LOC.Modified";359;"haar";2;0;11
"3285";918;"Commit.LOC.Modified";359;"haar";2;0;11
"3286";919;"Commit.LOC.Modified";359;"haar";2;0;11
"3287";920;"Commit.LOC.Modified";359;"haar";2;0;11
"3288";921;"Commit.LOC.Modified";359;"haar";2;0;11
"3289";922;"Commit.LOC.Modified";359;"haar";2;0;11
"3290";923;"Commit.LOC.Modified";359;"haar";2;0;11
"3291";924;"Commit.LOC.Modified";359;"haar";2;0;11
"3292";925;"Commit.LOC.Modified";359;"haar";2;0;11
"3293";926;"Commit.LOC.Modified";359;"haar";2;0;11
"3294";927;"Commit.LOC.Modified";359;"haar";2;0;11
"3295";928;"Commit.LOC.Modified";359;"haar";2;0;11
"3296";929;"Commit.LOC.Modified";359;"haar";2;0;11
