"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"1906";1906;"LOC";352;"haar";1;0;12
"1907";1907;"LOC";352;"haar";1;654,834619494097;12
"1908";1908;"LOC";352;"haar";1;0;12
"1909";1909;"LOC";352;"haar";1;0;12
"1910";1910;"LOC";352;"haar";1;0;12
"1911";1911;"LOC";352;"haar";1;0;12
"1912";1912;"LOC";352;"haar";1;0;12
"1913";1913;"LOC";352;"haar";1;0;12
"1914";1914;"LOC";352;"haar";1;0;12
"1915";1915;"LOC";352;"haar";1;0;12
"1916";1916;"LOC";352;"haar";1;0;12
"1917";1917;"LOC";352;"haar";1;0;12
"1918";1918;"LOC";352;"haar";1;0;12
"1919";1919;"LOC";352;"haar";1;0;12
"1920";1920;"LOC";352;"haar";1;0;12
"1921";1921;"LOC";352;"haar";1;0;12
"1922";1922;"LOC";352;"haar";1;308,314112946537;12
"1923";1923;"LOC";352;"haar";1;0;12
"1924";1924;"LOC";352;"haar";1;0;12
"1925";1925;"LOC";352;"haar";1;0;12
"1926";1926;"LOC";352;"haar";1;102,408860905707;12
"1927";1927;"LOC";352;"haar";1;0;12
"1928";1928;"LOC";352;"haar";1;0;12
"1929";1929;"LOC";352;"haar";1;0;12
"1930";1930;"LOC";352;"haar";1;0;12
"1931";1931;"LOC";352;"haar";1;0;12
"1932";1932;"LOC";352;"haar";1;0;12
"1933";1933;"LOC";352;"haar";1;0;12
"1934";1934;"LOC";352;"haar";1;0;12
"1935";1935;"LOC";352;"haar";1;0;12
"1936";1936;"LOC";352;"haar";1;0;12
"1937";1937;"LOC";352;"haar";1;0;12
"1938";1938;"LOC";352;"haar";1;0;12
"1939";1939;"LOC";352;"haar";1;0;12
"1940";1940;"LOC";352;"haar";1;183,90291743743;12
"1941";1941;"LOC";352;"haar";1;0;12
"1942";1942;"LOC";352;"haar";1;0;12
"1943";1943;"LOC";352;"haar";1;0;12
"1944";1944;"LOC";352;"haar";1;0;12
"1945";1945;"LOC";352;"haar";1;0;12
"1946";1946;"LOC";352;"haar";1;0;12
"1947";1947;"LOC";352;"haar";1;0;12
"1948";1948;"LOC";352;"haar";1;0;12
"1949";1949;"LOC";352;"haar";1;0;12
"1950";1950;"LOC";352;"haar";1;0;12
"1951";1951;"LOC";352;"haar";1;0;12
"1952";1952;"LOC";352;"haar";1;0;12
"1953";1953;"LOC";352;"haar";1;0;12
"1954";1954;"LOC";352;"haar";1;83,6648743500118;12
"1955";1955;"LOC";352;"haar";1;0;12
"1956";1956;"LOC";352;"haar";1;0;12
"1957";1957;"LOC";352;"haar";1;28,4016509731591;12
"1958";1958;"LOC";352;"haar";1;0;12
"1959";1959;"LOC";352;"haar";1;0;12
"1960";1960;"LOC";352;"haar";1;0;12
"1961";1961;"LOC";352;"haar";1;355,724208411499;12
"1962";1962;"LOC";352;"haar";1;0;12
"1963";1963;"LOC";352;"haar";1;0;12
"1964";1964;"LOC";352;"haar";1;0;12
"1965";1965;"LOC";352;"haar";1;0;12
"1966";1966;"LOC";352;"haar";1;0;12
"1967";1967;"LOC";352;"haar";1;0;12
"1968";1968;"LOC";352;"haar";1;0;12
"1969";1969;"LOC";352;"haar";1;394,586797105527;12
"1970";1970;"LOC";352;"haar";1;0;12
"1971";1971;"LOC";352;"haar";1;0;12
"1972";1972;"LOC";352;"haar";1;0;12
"1973";1973;"LOC";352;"haar";1;0;12
"1974";1974;"LOC";352;"haar";1;0;12
"1975";1975;"LOC";352;"haar";1;0;12
"1976";1976;"LOC";352;"haar";1;50,4690394004283;12
"1977";1977;"LOC";352;"haar";1;0;12
"1978";1978;"LOC";352;"haar";1;2,75771644664928;12
"1979";1979;"LOC";352;"haar";1;94,84847520123;12
"1980";1980;"LOC";352;"haar";1;0;12
"1981";1981;"LOC";352;"haar";1;0;12
"1982";1982;"LOC";352;"haar";1;0;12
"1983";1983;"LOC";352;"haar";1;0;12
"1984";1984;"LOC";352;"haar";1;225,057946316054;12
"1985";1985;"LOC";352;"haar";1;0;12
"1986";1986;"LOC";352;"haar";1;0;12
"1987";1987;"LOC";352;"haar";1;0;12
"1988";1988;"LOC";352;"haar";1;44,7174328422407;12
"1989";1989;"LOC";352;"haar";1;0,277185858227313;12
"1990";1990;"LOC";352;"haar";1;56,4766186133784;12
"1991";1991;"LOC";352;"haar";1;0;12
"1992";1992;"LOC";352;"haar";1;0;12
"1993";1993;"LOC";352;"haar";1;0;12
"1994";1994;"LOC";352;"haar";1;107,545284564228;12
"1995";1995;"LOC";352;"haar";1;0;12
"1996";1996;"LOC";352;"haar";1;0;12
"1997";1997;"LOC";352;"haar";1;0;12
"1998";1998;"LOC";352;"haar";1;14,4023509191757;12
"1999";1999;"LOC";352;"haar";1;0;12
"2000";2000;"LOC";352;"haar";1;0;12
"2001";2001;"LOC";352;"haar";1;0;12
"2002";2002;"LOC";352;"haar";1;0;12
"2003";2003;"LOC";352;"haar";1;0;12
"2004";2004;"LOC";352;"haar";1;187,818874791643;12
"2005";2005;"LOC";352;"haar";1;0;12
"2006";2006;"LOC";352;"haar";1;0;12
"2007";2007;"LOC";352;"haar";1;0;12
"2008";2008;"LOC";352;"haar";1;0;12
"2009";2009;"LOC";352;"haar";1;0;12
"2010";2010;"LOC";352;"haar";1;0;12
"2011";2011;"LOC";352;"haar";1;13,081475451967;12
"2012";2012;"LOC";352;"haar";1;0;12
"2013";2013;"LOC";352;"haar";1;0;12
"2014";2014;"LOC";352;"haar";1;0;12
"2015";2015;"LOC";352;"haar";1;385,903525832546;12
"2016";2016;"LOC";352;"haar";1;0;12
"2017";2017;"LOC";352;"haar";1;0;12
"2018";2018;"LOC";352;"haar";1;0;12
"2019";2019;"LOC";352;"haar";1;0;12
"2020";2020;"LOC";352;"haar";1;14,8874261711026;12
"2021";2021;"LOC";352;"haar";1;0;12
"2022";2022;"LOC";352;"haar";1;65,0863507811155;12
"2023";2023;"LOC";352;"haar";1;0;12
"2024";2024;"LOC";352;"haar";1;150,214936168137;12
"2025";2025;"LOC";352;"haar";1;0;12
"2026";2026;"LOC";352;"haar";1;0;12
"2027";2027;"LOC";352;"haar";1;195,029949746182;12
"2028";2028;"LOC";352;"haar";1;0;12
"2029";2029;"LOC";352;"haar";1;0;12
"2030";2030;"LOC";352;"haar";1;0;12
"2031";2031;"LOC";352;"haar";1;304,251077381836;12
"2032";2032;"LOC";352;"haar";1;0;12
"2033";2033;"LOC";352;"haar";1;0;12
"2034";2034;"LOC";352;"haar";1;0;12
"2035";2035;"LOC";352;"haar";1;0;12
"2036";2036;"LOC";352;"haar";1;23,07572269722;12
"2037";2037;"LOC";352;"haar";1;0;12
"2038";2038;"LOC";352;"haar";1;0;12
"2039";2039;"LOC";352;"haar";1;0;12
"2040";2040;"LOC";352;"haar";1;0;12
"2041";2041;"LOC";352;"haar";1;0;12
"2042";2042;"LOC";352;"haar";1;0;12
"2043";2043;"LOC";352;"haar";1;0;12
"2044";2044;"LOC";352;"haar";1;0;12
"2045";2045;"LOC";352;"haar";1;340,484643063392;12
"2046";2046;"LOC";352;"haar";1;0;12
"2047";2047;"LOC";352;"haar";1;0;12
"2048";2048;"LOC";352;"haar";1;0;12
"2049";2049;"LOC";352;"haar";1;0;12
"2050";2050;"LOC";352;"haar";1;0;12
"2051";2051;"LOC";352;"haar";1;0;12
"2052";2052;"LOC";352;"haar";1;0;12
"2053";2053;"LOC";352;"haar";1;0;12
"2054";2054;"LOC";352;"haar";1;87,8085200877395;12
"2055";2055;"LOC";352;"haar";1;0;12
"2056";2056;"LOC";352;"haar";1;118,051477119123;12
"2057";2057;"LOC";352;"haar";1;0;12
"2058";2058;"LOC";352;"haar";1;4,92004898350569;12
"2059";2059;"LOC";352;"haar";1;0;12
"2060";2060;"LOC";352;"haar";1;0;12
"2061";2061;"LOC";352;"haar";1;0;12
"2062";2062;"LOC";352;"haar";1;0;12
"2063";2063;"LOC";352;"haar";1;486,410269496875;12
"2064";2064;"LOC";352;"haar";1;0;12
"2065";2065;"LOC";352;"haar";1;0;12
"2066";2066;"LOC";352;"haar";1;0;12
"2067";2067;"LOC";352;"haar";1;0;12
"2068";2068;"LOC";352;"haar";1;0;12
"2069";2069;"LOC";352;"haar";1;289,102021701692;12
"2070";2070;"LOC";352;"haar";1;0;12
"2071";2071;"LOC";352;"haar";1;0;12
"2072";2072;"LOC";352;"haar";1;0;12
"2073";2073;"LOC";352;"haar";1;129,674898388243;12
"2074";2074;"LOC";352;"haar";1;0;12
"2075";2075;"LOC";352;"haar";1;0;12
"2076";2076;"LOC";352;"haar";1;235,424131728243;12
"2077";2077;"LOC";352;"haar";1;0;12
"2078";2078;"LOC";352;"haar";1;0;12
"2079";2079;"LOC";352;"haar";1;0;12
"2080";2080;"LOC";352;"haar";1;178,012717950129;12
"2081";2081;"LOC";352;"haar";1;0;12
"2082";2082;"LOC";352;"haar";1;0;12
"2083";2083;"LOC";352;"haar";1;0;12
"2084";2084;"LOC";352;"haar";1;0;12
"2085";2085;"LOC";352;"haar";1;160,845579516521;12
"2086";2086;"LOC";352;"haar";1;0;12
"2087";2087;"LOC";352;"haar";1;6,44598541728919;12
"2088";2088;"LOC";352;"haar";1;0;12
"2089";2089;"LOC";352;"haar";1;86,6559360343963;12
"2090";2090;"LOC";352;"haar";1;0;12
"2091";2091;"LOC";352;"haar";1;42,2595296708168;12
"2092";2092;"LOC";352;"haar";1;0;12
"2093";2093;"LOC";352;"haar";1;0;12
"2094";2094;"LOC";352;"haar";1;133,006785541191;12
"2095";2095;"LOC";352;"haar";1;2,13829090632498;12
"2096";2096;"LOC";352;"haar";1;36,5927759264014;12
"2097";2097;"LOC";352;"haar";1;0;12
"2098";2098;"LOC";352;"haar";1;81,7387154780445;12
"2099";2099;"LOC";352;"haar";1;0;12
"2100";2100;"LOC";352;"haar";1;0;12
"2101";2101;"LOC";352;"haar";1;214,96753254853;12
"2102";2102;"LOC";352;"haar";1;0;12
"2103";2103;"LOC";352;"haar";1;0;12
"2104";2104;"LOC";352;"haar";1;0;12
"2105";2105;"LOC";352;"haar";1;281,492138522532;12
"2106";2106;"LOC";352;"haar";1;0;12
"2107";2107;"LOC";352;"haar";1;0;12
"2108";2108;"LOC";352;"haar";1;83,2547524169204;12
"2109";2109;"LOC";352;"haar";1;0;12
"2110";2110;"LOC";352;"haar";1;0;12
"2111";2111;"LOC";352;"haar";1;0;12
"2112";2112;"LOC";352;"haar";1;0;12
"2113";2113;"LOC";352;"haar";1;322,576456723065;12
"2114";2114;"LOC";352;"haar";1;0;12
"2115";2115;"LOC";352;"haar";1;0;12
"2116";2116;"LOC";352;"haar";1;0;12
"2117";2117;"LOC";352;"haar";1;0;12
"2118";2118;"LOC";352;"haar";1;0;12
"2119";2119;"LOC";352;"haar";1;0;12
"2120";2120;"LOC";352;"haar";1;0;12
"2121";2121;"LOC";352;"haar";1;0;12
"2122";2122;"LOC";352;"haar";1;0;12
"2123";2123;"LOC";352;"haar";1;0;12
"2124";2124;"LOC";352;"haar";1;0;12
"2125";2125;"LOC";352;"haar";1;0;12
"2126";2126;"LOC";352;"haar";1;0;12
"2127";2127;"LOC";352;"haar";1;0;12
"2128";2128;"LOC";352;"haar";1;0;12
"2129";2129;"LOC";352;"haar";1;0;12
"2130";2130;"LOC";352;"haar";1;0;12
"2131";2131;"LOC";352;"haar";1;6,94520280481083;12
"2132";2132;"LOC";352;"haar";1;0;12
"2133";2133;"LOC";352;"haar";1;0;12
"2134";2134;"LOC";352;"haar";1;0;12
"2135";2135;"LOC";352;"haar";1;0;12
"2136";2136;"LOC";352;"haar";1;0;12
"2137";2137;"LOC";352;"haar";1;0;12
"2138";2138;"LOC";352;"haar";1;0;12
"2139";2139;"LOC";352;"haar";1;0;12
"2140";2140;"LOC";352;"haar";1;0;12
"2141";2141;"LOC";352;"haar";1;0;12
"2142";2142;"LOC";352;"haar";1;0;12
"2143";2143;"LOC";352;"haar";1;0;12
"2144";2144;"LOC";352;"haar";1;0;12
"2145";2145;"LOC";352;"haar";1;0;12
"2146";2146;"LOC";352;"haar";1;0;12
"2147";2147;"LOC";352;"haar";1;0;12
"2148";2148;"LOC";352;"haar";1;0;12
"2149";2149;"LOC";352;"haar";1;130,113304592553;12
"2150";2150;"LOC";352;"haar";1;0;12
"2151";2151;"LOC";352;"haar";1;0;12
"2152";2152;"LOC";352;"haar";1;0;12
"2153";2153;"LOC";352;"haar";1;0;12
"2154";2154;"LOC";352;"haar";1;0;12
"2155";2155;"LOC";352;"haar";1;0;12
"2156";2156;"LOC";352;"haar";1;0;12
"2157";2157;"LOC";352;"haar";1;0;12
"2158";2158;"LOC";352;"haar";1;0;12
"2159";2159;"LOC";352;"haar";1;0;12
"2160";2160;"LOC";352;"haar";1;0;12
"2161";2161;"LOC";352;"haar";1;923,424887687142;12
"2162";2162;"LOC";352;"haar";1;0;12
"2163";2163;"LOC";352;"haar";1;0;12
"2164";2164;"LOC";352;"haar";1;0;12
"2165";2165;"LOC";352;"haar";1;0;12
"2166";2166;"LOC";352;"haar";1;0;12
"2167";2167;"LOC";352;"haar";1;0;12
"2168";2168;"LOC";352;"haar";1;0;12
"2169";2169;"LOC";352;"haar";1;0;12
"2170";2170;"LOC";352;"haar";1;0;12
"2171";2171;"LOC";352;"haar";1;172,846595806797;12
"2172";2172;"LOC";352;"haar";1;0;12
"2173";2173;"LOC";352;"haar";1;0;12
"2174";2174;"LOC";352;"haar";1;0;12
"2175";2175;"LOC";352;"haar";1;0;12
"2176";2176;"LOC";352;"haar";1;72,4360186647682;12
"2177";2177;"LOC";352;"haar";1;0;12
"2178";2178;"LOC";352;"haar";1;0;12
"2179";2179;"LOC";352;"haar";1;0;12
"2180";2180;"LOC";352;"haar";1;319,916321012221;12
"2181";2181;"LOC";352;"haar";1;0;12
"2182";2182;"LOC";352;"haar";1;0;12
"2183";2183;"LOC";352;"haar";1;38,2247783773637;12
"2184";2184;"LOC";352;"haar";1;0;12
"2185";2185;"LOC";352;"haar";1;0;12
"2186";2186;"LOC";352;"haar";1;128,891424074682;12
"2187";2187;"LOC";352;"haar";1;0;12
"2188";2188;"LOC";352;"haar";1;146,562022536527;12
"2189";2189;"LOC";352;"haar";1;0;12
"2190";2190;"LOC";352;"haar";1;75,5331463663606;12
"2191";2191;"LOC";352;"haar";1;0;12
"2192";2192;"LOC";352;"haar";1;4,50427019616473;12
"2193";2193;"LOC";352;"haar";1;0;12
"2194";2194;"LOC";352;"haar";1;0;12
"2195";2195;"LOC";352;"haar";1;0;12
"2196";2196;"LOC";352;"haar";1;0;12
"2197";2197;"LOC";352;"haar";1;374,391827434854;12
"2198";2198;"LOC";352;"haar";1;0;12
"2199";2199;"LOC";352;"haar";1;0;12
"2200";2200;"LOC";352;"haar";1;0;12
"2201";2201;"LOC";352;"haar";1;0;12
"2202";2202;"LOC";352;"haar";1;0;12
"2203";2203;"LOC";352;"haar";1;0;12
"2204";2204;"LOC";352;"haar";1;0;12
"2205";2205;"LOC";352;"haar";1;656,26014676498;12
"2206";2206;"LOC";352;"haar";1;0;12
"2207";2207;"LOC";352;"haar";1;0;12
"2208";2208;"LOC";352;"haar";1;0;12
"2209";2209;"LOC";352;"haar";1;0;12
"2210";2210;"LOC";352;"haar";1;0;12
"2211";2211;"LOC";352;"haar";1;0;12
"2212";2212;"LOC";352;"haar";1;0;12
"2213";2213;"LOC";352;"haar";1;0;12
"2214";2214;"LOC";352;"haar";1;0;12
"2215";2215;"LOC";352;"haar";1;0;12
"2216";2216;"LOC";352;"haar";1;0;12
"2217";2217;"LOC";352;"haar";1;0;12
"2218";2218;"LOC";352;"haar";1;0;12
"2219";2219;"LOC";352;"haar";1;0;12
"2220";2220;"LOC";352;"haar";1;0;12
"2221";2221;"LOC";352;"haar";1;0;12
"2222";2222;"LOC";352;"haar";1;0;12
"2223";2223;"LOC";352;"haar";1;0;12
"2224";2224;"LOC";352;"haar";1;470,564006530476;12
"2225";2225;"LOC";352;"haar";1;0;12
"2226";2226;"LOC";352;"haar";1;0;12
"2227";2227;"LOC";352;"haar";1;0;12
"2228";2228;"LOC";352;"haar";1;0;12
"2229";2229;"LOC";352;"haar";1;0;12
"2230";2230;"LOC";352;"haar";1;0;12
"2231";2231;"LOC";352;"haar";1;0;12
"2232";2232;"LOC";352;"haar";1;0;12
"2233";2233;"LOC";352;"haar";1;0;12
"2234";2234;"LOC";352;"haar";1;0;12
"2235";2235;"LOC";352;"haar";1;0;12
"2236";2236;"LOC";352;"haar";1;0;12
"2237";2237;"LOC";352;"haar";1;0;12
"2238";2238;"LOC";352;"haar";1;0;12
"2239";2239;"LOC";352;"haar";1;0;12
"2240";2240;"LOC";352;"haar";1;0;12
"2241";2241;"LOC";352;"haar";1;0;12
"2242";2242;"LOC";352;"haar";1;0;12
"2243";2243;"LOC";352;"haar";1;0;12
"2244";2244;"LOC";352;"haar";1;0;12
"2245";2245;"LOC";352;"haar";1;0;12
"2246";2246;"LOC";352;"haar";1;0;12
"2247";2247;"LOC";352;"haar";1;0;12
"2248";2248;"LOC";352;"haar";1;0;12
"2249";2249;"LOC";352;"haar";1;0;12
"2250";2250;"LOC";352;"haar";1;0;12
"2251";2251;"LOC";352;"haar";1;1567,0617641944;12
"2252";2252;"LOC";352;"haar";1;0;12
"2253";2253;"LOC";352;"haar";1;0;12
"2254";2254;"LOC";352;"haar";1;0;12
"2255";2255;"LOC";352;"haar";1;0;12
"2256";2256;"LOC";352;"haar";1;0;12
"2257";2257;"LOC";352;"haar";1;0;12
"2258";2258;"LOC";352;"haar";1;0;12
"2259";2259;"LOC";352;"haar";1;0;12
"2260";2260;"LOC";352;"haar";1;0;12
"2261";2261;"LOC";352;"haar";1;0;12
"2262";2262;"LOC";352;"haar";1;0;12
"2263";2263;"LOC";352;"haar";1;0;12
"2264";2264;"LOC";352;"haar";1;190,297991166502;12
"2265";2265;"LOC";352;"haar";1;0;12
"2266";2266;"LOC";352;"haar";1;0;12
"2267";2267;"LOC";352;"haar";1;0;12
"2268";2268;"LOC";352;"haar";1;0;12
"2269";2269;"LOC";352;"haar";1;0;12
"2270";2270;"LOC";352;"haar";1;0;12
"2271";2271;"LOC";352;"haar";1;0;12
"2272";2272;"LOC";352;"haar";1;0;12
"2273";2273;"LOC";352;"haar";1;893,360121564649;12
"2274";2274;"LOC";352;"haar";1;0;12
"2275";2275;"LOC";352;"haar";1;0;12
"2276";2276;"LOC";352;"haar";1;0;12
"2277";2277;"LOC";352;"haar";1;0;12
"2278";2278;"LOC";352;"haar";1;0;12
"2279";2279;"LOC";352;"haar";1;0;12
"2280";2280;"LOC";352;"haar";1;0;12
"2281";2281;"LOC";352;"haar";1;0;12
"2282";2282;"LOC";352;"haar";1;0;12
"2283";2283;"LOC";352;"haar";1;0;12
"2284";2284;"LOC";352;"haar";1;0;12
"2285";2285;"LOC";352;"haar";1;0;12
"2286";2286;"LOC";352;"haar";1;0;12
"2287";2287;"LOC";352;"haar";1;0;12
"2288";2288;"LOC";352;"haar";1;0;12
"2289";2289;"LOC";352;"haar";1;0;12
"2290";2290;"LOC";352;"haar";1;0;12
"2291";2291;"LOC";352;"haar";1;0;12
"2292";2292;"LOC";352;"haar";1;0;12
"2293";2293;"LOC";352;"haar";1;0;12
"2294";2294;"LOC";352;"haar";1;1297,88742580009;12
"2295";2295;"LOC";352;"haar";1;0;12
"2296";2296;"LOC";352;"haar";1;0;12
"2297";2297;"LOC";352;"haar";1;0;12
"2298";2298;"LOC";352;"haar";1;0;12
"2299";2299;"LOC";352;"haar";1;0;12
"2300";2300;"LOC";352;"haar";1;0;12
"2301";2301;"LOC";352;"haar";1;0;12
"2302";2302;"LOC";352;"haar";1;0;12
"2303";2303;"LOC";352;"haar";1;0;12
"2304";2304;"LOC";352;"haar";1;0;12
"2305";2305;"LOC";352;"haar";1;0;12
"2306";2306;"LOC";352;"haar";1;0;12
"2307";2307;"LOC";352;"haar";1;0;12
"2308";2308;"LOC";352;"haar";1;0;12
"2309";2309;"LOC";352;"haar";1;0;12
"2310";2310;"LOC";352;"haar";1;0;12
"2311";2311;"LOC";352;"haar";1;0;12
"2312";2312;"LOC";352;"haar";1;0;12
"2313";2313;"LOC";352;"haar";1;0;12
"2314";2314;"LOC";352;"haar";1;0;12
"2315";2315;"LOC";352;"haar";1;286,110960017279;12
"2316";2316;"LOC";352;"haar";1;0;12
"2317";2317;"LOC";352;"haar";1;0;12
"2318";2318;"LOC";352;"haar";1;0;12
"2319";2319;"LOC";352;"haar";1;0;12
"2320";2320;"LOC";352;"haar";1;0;12
"2321";2321;"LOC";352;"haar";1;0;12
"2322";2322;"LOC";352;"haar";1;0;12
"2323";2323;"LOC";352;"haar";1;0;12
"2324";2324;"LOC";352;"haar";1;0;12
"2325";2325;"LOC";352;"haar";1;187,753820967773;12
"2326";2326;"LOC";352;"haar";1;0;12
"2327";2327;"LOC";352;"haar";1;0;12
"2328";2328;"LOC";352;"haar";1;0;12
"2329";2329;"LOC";352;"haar";1;0;12
"2330";2330;"LOC";352;"haar";1;62,6807735114999;12
"2331";2331;"LOC";352;"haar";1;0;12
"2332";2332;"LOC";352;"haar";1;20,6956012717856;12
"2333";2333;"LOC";352;"haar";1;0;12
"2334";2334;"LOC";352;"haar";1;0;12
"2335";2335;"LOC";352;"haar";1;0;12
"2336";2336;"LOC";352;"haar";1;0;12
"2337";2337;"LOC";352;"haar";1;0;12
"2338";2338;"LOC";352;"haar";1;0;12
"2339";2339;"LOC";352;"haar";1;316,424627726723;12
"2340";2340;"LOC";352;"haar";1;0;12
"2341";2341;"LOC";352;"haar";1;0;12
"2342";2342;"LOC";352;"haar";1;0;12
"2343";2343;"LOC";352;"haar";1;0;12
"2344";2344;"LOC";352;"haar";1;0;12
"2345";2345;"LOC";352;"haar";1;0;12
"2346";2346;"LOC";352;"haar";1;0;12
"2347";2347;"LOC";352;"haar";1;111,793582105602;12
"2348";2348;"LOC";352;"haar";1;0;12
"2349";2349;"LOC";352;"haar";1;0;12
"2350";2350;"LOC";352;"haar";1;0;12
"2351";2351;"LOC";352;"haar";1;0;12
"2352";2352;"LOC";352;"haar";1;0;12
"2353";2353;"LOC";352;"haar";1;0;12
"2354";2354;"LOC";352;"haar";1;0;12
"2355";2355;"LOC";352;"haar";1;0;12
"2356";2356;"LOC";352;"haar";1;0;12
"2357";2357;"LOC";352;"haar";1;0;12
"2358";2358;"LOC";352;"haar";1;0;12
"2359";2359;"LOC";352;"haar";1;0;12
"2360";2360;"LOC";352;"haar";1;0;12
"2361";2361;"LOC";352;"haar";1;0;12
"2362";2362;"LOC";352;"haar";1;1888,62422979323;12
"2363";2363;"LOC";352;"haar";1;0;12
"2364";2364;"LOC";352;"haar";1;0;12
"2365";2365;"LOC";352;"haar";1;0;12
"2366";2366;"LOC";352;"haar";1;0;12
"2367";2367;"LOC";352;"haar";1;0;12
"2368";2368;"LOC";352;"haar";1;0;12
"2369";2369;"LOC";352;"haar";1;0;12
"2370";2370;"LOC";352;"haar";1;0;12
"2371";2371;"LOC";352;"haar";1;0;12
"2372";2372;"LOC";352;"haar";1;0;12
"2373";2373;"LOC";352;"haar";1;0;12
"2374";2374;"LOC";352;"haar";1;0;12
"2375";2375;"LOC";352;"haar";1;24,8477322909166;12
"2376";2376;"LOC";352;"haar";1;0;12
"2377";2377;"LOC";352;"haar";1;0;12
"2378";2378;"LOC";352;"haar";1;0;12
"2379";2379;"LOC";352;"haar";1;0;12
"2380";2380;"LOC";352;"haar";1;212,151833345852;12
"2381";2381;"LOC";352;"haar";1;0;12
"2382";2382;"LOC";352;"haar";1;0;12
"2383";2383;"LOC";352;"haar";1;0;12
"2384";2384;"LOC";352;"haar";1;0;12
"2385";2385;"LOC";352;"haar";1;317,704491000681;12
"2386";2386;"LOC";352;"haar";1;0;12
"2387";2387;"LOC";352;"haar";1;0;12
"2388";2388;"LOC";352;"haar";1;0;12
"2389";2389;"LOC";352;"haar";1;0;12
"2390";2390;"LOC";352;"haar";1;0;12
"2391";2391;"LOC";352;"haar";1;608,244767895289;12
"2392";2392;"LOC";352;"haar";1;0;12
"2393";2393;"LOC";352;"haar";1;0;12
"2394";2394;"LOC";352;"haar";1;0;12
"2395";2395;"LOC";352;"haar";1;0;12
"2396";2396;"LOC";352;"haar";1;0;12
"2397";2397;"LOC";352;"haar";1;0;12
"2398";2398;"LOC";352;"haar";1;0;12
"2399";2399;"LOC";352;"haar";1;431,612322382018;12
"2400";2400;"LOC";352;"haar";1;0;12
"2401";2401;"LOC";352;"haar";1;0;12
"2402";2402;"LOC";352;"haar";1;0;12
"2403";2403;"LOC";352;"haar";1;0;12
"2404";2404;"LOC";352;"haar";1;148,315647353884;12
"2405";2405;"LOC";352;"haar";1;11,4494730009756;12
"2406";2406;"LOC";352;"haar";1;0;12
"2407";2407;"LOC";352;"haar";1;0;12
"2408";2408;"LOC";352;"haar";1;0;12
"2409";2409;"LOC";352;"haar";1;0;12
"2410";2410;"LOC";352;"haar";1;0;12
"2411";2411;"LOC";352;"haar";1;0;12
"2412";2412;"LOC";352;"haar";1;0;12
"2413";2413;"LOC";352;"haar";1;0;12
"2414";2414;"LOC";352;"haar";1;0;12
"2415";2415;"LOC";352;"haar";1;0;12
"2416";2416;"LOC";352;"haar";1;0;12
"2417";2417;"LOC";352;"haar";1;0;12
"2418";2418;"LOC";352;"haar";1;0;12
"2419";2419;"LOC";352;"haar";1;0;12
"2420";2420;"LOC";352;"haar";1;0;12
"2421";2421;"LOC";352;"haar";1;0;12
"2422";2422;"LOC";352;"haar";1;0;12
"2423";2423;"LOC";352;"haar";1;0;12
"2424";2424;"LOC";352;"haar";1;39,3066517525876;12
"2425";2425;"LOC";352;"haar";1;0;12
"2426";2426;"LOC";352;"haar";1;0;12
"2427";2427;"LOC";352;"haar";1;0;12
"2428";2428;"LOC";352;"haar";1;0;12
"2429";2429;"LOC";352;"haar";1;0;12
"2430";2430;"LOC";352;"haar";1;0;12
"2431";2431;"LOC";352;"haar";1;0;12
"2432";2432;"LOC";352;"haar";1;0;12
"2433";2433;"LOC";352;"haar";1;0;12
"2434";2434;"LOC";352;"haar";1;0;12
"2435";2435;"LOC";352;"haar";1;0;12
"2436";2436;"LOC";352;"haar";1;0;12
"2437";2437;"LOC";352;"haar";1;0;12
"2438";2438;"LOC";352;"haar";1;0;12
"2439";2439;"LOC";352;"haar";1;0;12
"2440";2440;"LOC";352;"haar";1;0;12
"2441";2441;"LOC";352;"haar";1;0;12
"2442";2442;"LOC";352;"haar";1;0;12
"2443";2443;"LOC";352;"haar";1;0;12
"2444";2444;"LOC";352;"haar";1;0;12
"2445";2445;"LOC";352;"haar";1;0;12
"2446";2446;"LOC";352;"haar";1;0;12
"2447";2447;"LOC";352;"haar";1;0;12
"2448";2448;"LOC";352;"haar";1;0;12
"2449";2449;"LOC";352;"haar";1;0;12
"2450";2450;"LOC";352;"haar";1;0;12
"2451";2451;"LOC";352;"haar";1;0;12
"2452";2452;"LOC";352;"haar";1;0;12
"2453";2453;"LOC";352;"haar";1;229,378368749109;12
"2454";2454;"LOC";352;"haar";1;0;12
"2455";2455;"LOC";352;"haar";1;0;12
"2456";2456;"LOC";352;"haar";1;0;12
"2457";2457;"LOC";352;"haar";1;0;12
"2458";2458;"LOC";352;"haar";1;0;12
"2459";2459;"LOC";352;"haar";1;0;12
"2460";2460;"LOC";352;"haar";1;0;12
"2461";2461;"LOC";352;"haar";1;0;12
"2462";2462;"LOC";352;"haar";1;0;12
"2463";2463;"LOC";352;"haar";1;0;12
"2464";2464;"LOC";352;"haar";1;0;12
"2465";2465;"LOC";352;"haar";1;0;12
"2466";2466;"LOC";352;"haar";1;0;12
"2467";2467;"LOC";352;"haar";1;51,2807979852078;12
"2468";2468;"LOC";352;"haar";1;0;12
