"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"2410";69;"Cumulative.LOC.Modified";137;"haar";5;1734,5329342506;7
"2411";70;"Cumulative.LOC.Modified";137;"haar";5;910,046427387046;7
"2412";71;"Cumulative.LOC.Modified";137;"haar";5;2103,28912063933;7
"2413";72;"Cumulative.LOC.Modified";137;"haar";5;4327,84705425217;7
"2414";73;"Cumulative.LOC.Modified";137;"haar";5;5032,47896170471;7
"2415";74;"Cumulative.LOC.Modified";137;"haar";5;10417,0971004402;7
"2416";75;"Cumulative.LOC.Modified";137;"haar";5;1697,7633816289;7
"2417";76;"Cumulative.LOC.Modified";137;"haar";5;5182,38559931621;7
"2418";77;"Cumulative.LOC.Modified";137;"haar";5;3508,31029485702;7
"2419";78;"Cumulative.LOC.Modified";137;"haar";5;2363,15086272545;7
"2420";1;"Cumulative.LOC.Modified";137;"haar";6;282,125;6
"2421";2;"Cumulative.LOC.Modified";137;"haar";6;4488;6
"2422";3;"Cumulative.LOC.Modified";137;"haar";6;8617,375;6
"2423";4;"Cumulative.LOC.Modified";137;"haar";6;12517;6
"2424";5;"Cumulative.LOC.Modified";137;"haar";6;10225,75;6
"2425";6;"Cumulative.LOC.Modified";137;"haar";6;12652,125;6
"2426";7;"Cumulative.LOC.Modified";137;"haar";6;10365,375;6
"2427";8;"Cumulative.LOC.Modified";137;"haar";6;8092,50000000003;6
"2428";9;"Cumulative.LOC.Modified";137;"haar";6;13603,5;6
"2429";10;"Cumulative.LOC.Modified";137;"haar";6;22792,25;6
"2430";11;"Cumulative.LOC.Modified";137;"haar";6;10393,5;6
"2431";12;"Cumulative.LOC.Modified";137;"haar";6;16947,6250000001;6
"2432";13;"Cumulative.LOC.Modified";137;"haar";6;10209,4999999999;6
"2433";14;"Cumulative.LOC.Modified";137;"haar";6;136,125;6
"2434";15;"Cumulative.LOC.Modified";137;"haar";6;15951,875;6
"2435";16;"Cumulative.LOC.Modified";137;"haar";6;3271,125;6
"2436";17;"Cumulative.LOC.Modified";137;"haar";6;23458,1249999999;6
"2437";18;"Cumulative.LOC.Modified";137;"haar";6;454,5;6
"2438";19;"Cumulative.LOC.Modified";137;"haar";6;5039,875;6
"2439";20;"Cumulative.LOC.Modified";137;"haar";6;16084,25;6
"2440";21;"Cumulative.LOC.Modified";137;"haar";6;3553,37499999994;6
"2441";22;"Cumulative.LOC.Modified";137;"haar";6;6274,37500000012;6
"2442";23;"Cumulative.LOC.Modified";137;"haar";6;321,624999999942;6
"2443";24;"Cumulative.LOC.Modified";137;"haar";6;4186,99999999994;6
"2444";25;"Cumulative.LOC.Modified";137;"haar";6;0;6
"2445";26;"Cumulative.LOC.Modified";137;"haar";6;0;6
"2446";27;"Cumulative.LOC.Modified";137;"haar";6;11;6
"2447";28;"Cumulative.LOC.Modified";137;"haar";6;0;6
"2448";29;"Cumulative.LOC.Modified";137;"haar";6;167,125;6
"2449";30;"Cumulative.LOC.Modified";137;"haar";6;210,125;6
"2450";31;"Cumulative.LOC.Modified";137;"haar";6;7288,75;6
"2451";32;"Cumulative.LOC.Modified";137;"haar";6;5197,37499999988;6
"2452";33;"Cumulative.LOC.Modified";137;"haar";6;988,749999999942;6
"2453";34;"Cumulative.LOC.Modified";137;"haar";6;11720,7500000001;6
"2454";35;"Cumulative.LOC.Modified";137;"haar";6;3543,75;6
"2455";36;"Cumulative.LOC.Modified";137;"haar";6;7815;6
"2456";37;"Cumulative.LOC.Modified";137;"haar";6;26726,7500000001;6
"2457";38;"Cumulative.LOC.Modified";137;"haar";6;8623,25;6
"2458";39;"Cumulative.LOC.Modified";137;"haar";6;9355,25;6
"2459";1;"Cumulative.LOC.Modified";137;"haar";7;19988,4061022337;5
"2460";2;"Cumulative.LOC.Modified";137;"haar";7;29737,198906105;5
"2461";3;"Cumulative.LOC.Modified";137;"haar";7;39175,4834446877;5
"2462";4;"Cumulative.LOC.Modified";137;"haar";7;36461,9611718843;5
"2463";5;"Cumulative.LOC.Modified";137;"haar";7;46316,3780511954;5
"2464";6;"Cumulative.LOC.Modified";137;"haar";7;24703,5708958809;5
"2465";7;"Cumulative.LOC.Modified";137;"haar";7;12896,3902519755;5
"2466";8;"Cumulative.LOC.Modified";137;"haar";7;24575,1426267478;5
"2467";9;"Cumulative.LOC.Modified";137;"haar";7;10221,6704637898;5
"2468";10;"Cumulative.LOC.Modified";137;"haar";7;21123,6660394286;5
"2469";11;"Cumulative.LOC.Modified";137;"haar";7;4836,96393670654;5
"2470";12;"Cumulative.LOC.Modified";137;"haar";7;6606,85221001646;5
"2471";13;"Cumulative.LOC.Modified";137;"haar";7;14,8492424049182;5
"2472";14;"Cumulative.LOC.Modified";137;"haar";7;118,175220805802;5
"2473";15;"Cumulative.LOC.Modified";137;"haar";7;7066,38322944008;5
"2474";16;"Cumulative.LOC.Modified";137;"haar";7;5084,89325186017;5
"2475";17;"Cumulative.LOC.Modified";137;"haar";7;15767,2437835929;5
"2476";18;"Cumulative.LOC.Modified";137;"haar";7;43101,8706239214;5
"2477";19;"Cumulative.LOC.Modified";137;"haar";7;38845,6181312641;5
"2478";1;"Cumulative.LOC.Modified";137;"haar";8;98146,9999999999;4
"2479";2;"Cumulative.LOC.Modified";137;"haar";8;136827,125;4
"2480";3;"Cumulative.LOC.Modified";137;"haar";8;56278,8124999999;4
"2481";4;"Cumulative.LOC.Modified";137;"haar";8;76709,6875;4
"2482";5;"Cumulative.LOC.Modified";137;"haar";8;47166,4375;4
"2483";6;"Cumulative.LOC.Modified";137;"haar";8;4682,24999999988;4
"2484";7;"Cumulative.LOC.Modified";137;"haar";8;9191,50000000012;4
"2485";8;"Cumulative.LOC.Modified";137;"haar";8;30244,1874999999;4
"2486";9;"Cumulative.LOC.Modified";137;"haar";8;123020,625;4
"2487";1;"Cumulative.LOC.Modified";137;"haar";9;266760,673590876;3
"2488";2;"Cumulative.LOC.Modified";137;"haar";9;165784,985548135;3
"2489";3;"Cumulative.LOC.Modified";137;"haar";9;9958,80351788364;3
"2490";4;"Cumulative.LOC.Modified";137;"haar";9;196354,228164827;3
