"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"2629";808;"Files";169;"haar";2;3663,133;10
"2630";809;"Files";169;"haar";2;3672,9055;10
"2631";810;"Files";169;"haar";2;3686,6455;10
"2632";811;"Files";169;"haar";2;3686;10
"2633";812;"Files";169;"haar";2;3686;10
"2634";813;"Files";169;"haar";2;3686;10
"2635";814;"Files";169;"haar";2;3686;10
"2636";815;"Files";169;"haar";2;3686;10
"2637";816;"Files";169;"haar";2;3686;10
"2638";817;"Files";169;"haar";2;3686;10
"2639";818;"Files";169;"haar";2;3686;10
"2640";819;"Files";169;"haar";2;3686;10
"2641";820;"Files";169;"haar";2;3686;10
"2642";821;"Files";169;"haar";2;3686;10
"2643";822;"Files";169;"haar";2;3686;10
"2644";823;"Files";169;"haar";2;3686;10
"2645";824;"Files";169;"haar";2;3686;10
"2646";825;"Files";169;"haar";2;3686;10
"2647";826;"Files";169;"haar";2;3684,342;10
"2648";827;"Files";169;"haar";2;3684;10
"2649";828;"Files";169;"haar";2;3682,0385;10
"2650";829;"Files";169;"haar";2;3682;10
"2651";830;"Files";169;"haar";2;3682;10
"2652";831;"Files";169;"haar";2;3682;10
"2653";832;"Files";169;"haar";2;3683,9725;10
"2654";833;"Files";169;"haar";2;3684;10
"2655";834;"Files";169;"haar";2;3684;10
"2656";835;"Files";169;"haar";2;3685,553;10
"2657";836;"Files";169;"haar";2;3692,511;10
"2658";837;"Files";169;"haar";2;3694;10
"2659";838;"Files";169;"haar";2;3694;10
"2660";839;"Files";169;"haar";2;3694;10
"2661";840;"Files";169;"haar";2;3694,6595;10
"2662";841;"Files";169;"haar";2;3698,508;10
"2663";842;"Files";169;"haar";2;3703,2;10
"2664";843;"Files";169;"haar";2;3705,4765;10
"2665";844;"Files";169;"haar";2;3706;10
"2666";845;"Files";169;"haar";2;3709,71625;10
"2667";846;"Files";169;"haar";2;3711,7215;10
"2668";847;"Files";169;"haar";2;3712;10
"2669";848;"Files";169;"haar";2;3712;10
"2670";849;"Files";169;"haar";2;3712;10
"2671";850;"Files";169;"haar";2;3712;10
"2672";851;"Files";169;"haar";2;3712;10
"2673";852;"Files";169;"haar";2;3715,958;10
"2674";853;"Files";169;"haar";2;3727,034;10
"2675";854;"Files";169;"haar";2;3730;10
"2676";855;"Files";169;"haar";2;3749,392;10
"2677";856;"Files";169;"haar";2;3794;10
"2678";857;"Files";169;"haar";2;3793,985;10
"2679";858;"Files";169;"haar";2;3794;10
"2680";859;"Files";169;"haar";2;3794;10
"2681";860;"Files";169;"haar";2;3794;10
"2682";861;"Files";169;"haar";2;3794;10
"2683";862;"Files";169;"haar";2;3799,577;10
"2684";863;"Files";169;"haar";2;3803,359;10
"2685";864;"Files";169;"haar";2;3804,1955;10
"2686";865;"Files";169;"haar";2;3807,9125;10
"2687";866;"Files";169;"haar";2;3808;10
"2688";867;"Files";169;"haar";2;3809,2;10
"2689";868;"Files";169;"haar";2;3815,17;10
"2690";869;"Files";169;"haar";2;3817,022;10
"2691";870;"Files";169;"haar";2;3817,9035;10
"2692";871;"Files";169;"haar";2;3824,621;10
"2693";872;"Files";169;"haar";2;3836,397;10
"2694";873;"Files";169;"haar";2;3838,4095;10
"2695";874;"Files";169;"haar";2;3844,325;10
"2696";875;"Files";169;"haar";2;3848,245;10
"2697";876;"Files";169;"haar";2;3848,2165;10
"2698";877;"Files";169;"haar";2;3850,721;10
"2699";878;"Files";169;"haar";2;3852;10
"2700";879;"Files";169;"haar";2;3853,4345;10
"2701";880;"Files";169;"haar";2;3854;10
"2702";881;"Files";169;"haar";2;3854;10
"2703";882;"Files";169;"haar";2;3854,936;10
"2704";883;"Files";169;"haar";2;3856;10
"2705";884;"Files";169;"haar";2;3853,7575;10
"2706";885;"Files";169;"haar";2;3850,833;10
"2707";886;"Files";169;"haar";2;3850;10
"2708";887;"Files";169;"haar";2;3850,2895;10
"2709";888;"Files";169;"haar";2;3853,39275;10
"2710";889;"Files";169;"haar";2;3860,005;10
"2711";890;"Files";169;"haar";2;3910;10
"2712";891;"Files";169;"haar";2;3911,401;10
"2713";892;"Files";169;"haar";2;3913,2945;10
"2714";893;"Files";169;"haar";2;3914;10
"2715";894;"Files";169;"haar";2;3920,7835;10
"2716";895;"Files";169;"haar";2;3924,9105;10
"2717";896;"Files";169;"haar";2;3922,2385;10
"2718";897;"Files";169;"haar";2;3928;10
"2719";898;"Files";169;"haar";2;3926,758;10
"2720";899;"Files";169;"haar";2;3931,4535;10
"2721";900;"Files";169;"haar";2;3937,036;10
"2722";901;"Files";169;"haar";2;3940,766;10
"2723";902;"Files";169;"haar";2;3944;10
"2724";903;"Files";169;"haar";2;3944;10
"2725";904;"Files";169;"haar";2;3945,9095;10
"2726";905;"Files";169;"haar";2;3946;10
"2727";906;"Files";169;"haar";2;3946;10
"2728";907;"Files";169;"haar";2;3948,482;10
"2729";908;"Files";169;"haar";2;3950;10
"2730";909;"Files";169;"haar";2;3950;10
"2731";910;"Files";169;"haar";2;3952,81506407448;10
"2732";1;"Files";169;"haar";3;175,362481734264;9
"2733";2;"Files";169;"haar";3;177,105499949889;9
"2734";3;"Files";169;"haar";3;188,064947951499;9
"2735";4;"Files";169;"haar";3;192,333044482741;9
"2736";5;"Files";169;"haar";3;194,639626802971;9
"2737";6;"Files";169;"haar";3;231,931024229188;9
"2738";7;"Files";169;"haar";3;232,335489308026;9
"2739";8;"Files";169;"haar";3;253,984624074224;9
"2740";9;"Files";169;"haar";3;267,61127885447;9
"2741";10;"Files";169;"haar";3;271,631888012297;9
"2742";11;"Files";169;"haar";3;274,35743110038;9
"2743";12;"Files";169;"haar";3;286,536638299537;9
"2744";13;"Files";169;"haar";3;292,36072330278;9
"2745";14;"Files";169;"haar";3;366,771337653994;9
"2746";15;"Files";169;"haar";3;399,570132145941;9
"2747";16;"Files";169;"haar";3;395,979797464467;9
"2748";17;"Files";169;"haar";3;395,979797464467;9
"2749";18;"Files";169;"haar";3;398,369464831486;9
"2750";19;"Files";169;"haar";3;414,674640098867;9
"2751";20;"Files";169;"haar";3;443,629248574894;9
"2752";21;"Files";169;"haar";3;454,676731370762;9
"2753";22;"Files";169;"haar";3;455,424143238476;9
"2754";23;"Files";169;"haar";3;461,033621333629;9
"2755";24;"Files";169;"haar";3;463,157062997532;9
"2756";25;"Files";169;"haar";3;463,862048458375;9
"2757";26;"Files";169;"haar";3;463,862048458375;9
"2758";27;"Files";169;"haar";3;463,862048458375;9
"2759";28;"Files";169;"haar";3;1601,42715376004;9
"2760";29;"Files";169;"haar";3;2556,89812077056;9
"2761";30;"Files";169;"haar";3;2556,89812077056;9
"2762";31;"Files";169;"haar";3;2556,89812077056;9
"2763";32;"Files";169;"haar";3;2556,89812077056;9
"2764";33;"Files";169;"haar";3;2559,65619077057;9
"2765";34;"Files";169;"haar";3;2562,55497502005;9
"2766";35;"Files";169;"haar";3;2575,77822538163;9
"2767";36;"Files";169;"haar";3;2582,35396489327;9
"2768";37;"Files";169;"haar";3;2591,06269201036;9
"2769";38;"Files";169;"haar";3;2594,11067579067;9
"2770";39;"Files";169;"haar";3;2602,29649744308;9
"2771";40;"Files";169;"haar";3;2605,26316394354;9
"2772";41;"Files";169;"haar";3;2610,57441975373;9
"2773";42;"Files";169;"haar";3;2623,80244308608;9
"2774";43;"Files";169;"haar";3;2625,41287878024;9
"2775";44;"Files";169;"haar";3;2627,60879888921;9
"2776";45;"Files";169;"haar";3;2627,60879888921;9
"2777";46;"Files";169;"haar";3;2627,60879888921;9
"2778";47;"Files";169;"haar";3;2623,26857746629;9
"2779";48;"Files";169;"haar";3;2647,6496192816;9
"2780";49;"Files";169;"haar";3;2655,89307013667;9
"2781";50;"Files";169;"haar";3;2655,89307013667;9
"2782";51;"Files";169;"haar";3;2659,75846935603;9
"2783";52;"Files";169;"haar";3;2737,91745675431;9
"2784";53;"Files";169;"haar";3;2737,91745675431;9
"2785";54;"Files";169;"haar";3;2737,91745675431;9
"2786";55;"Files";169;"haar";3;2791,60984241676;9
"2787";56;"Files";169;"haar";3;2828,42712474619;9
"2788";57;"Files";169;"haar";3;2828,42712474619;9
"2789";58;"Files";169;"haar";3;2842,95675488601;9
"2790";59;"Files";169;"haar";3;2851,05454174416;9
"2791";60;"Files";169;"haar";3;2851,05454174416;9
"2792";61;"Files";169;"haar";3;2856,15207452973;9
"2793";62;"Files";169;"haar";3;2876,06561570151;9
"2794";63;"Files";169;"haar";3;2884,99566724111;9
"2795";64;"Files";169;"haar";3;2884,99566724111;9
"2796";65;"Files";169;"haar";3;2884,99566724111;9
"2797";66;"Files";169;"haar";3;2884,99566724111;9
"2798";67;"Files";169;"haar";3;2884,53251229944;9
"2799";68;"Files";169;"haar";3;2954,73106833182;9
"2800";69;"Files";169;"haar";3;2979,04679635753;9
"2801";70;"Files";169;"haar";3;3046,39738624102;9
"2802";71;"Files";169;"haar";3;2991,60807439991;9
"2803";72;"Files";169;"haar";3;2997,36412715981;9
"2804";73;"Files";169;"haar";3;1940,40705818176;9
"2805";74;"Files";169;"haar";3;1753,86205166773;9
"2806";75;"Files";169;"haar";3;1715,2741739582;9
"2807";76;"Files";169;"haar";3;1619,22476627747;9
"2808";77;"Files";169;"haar";3;1463,40673954543;9
"2809";78;"Files";169;"haar";3;1248,42860628774;9
"2810";79;"Files";169;"haar";3;1177,97873272022;9
"2811";80;"Files";169;"haar";3;1157,36409517489;9
"2812";81;"Files";169;"haar";3;1128,62727558747;9
"2813";82;"Files";169;"haar";3;1107,85990297741;9
"2814";83;"Files";169;"haar";3;1212,69732212308;9
"2815";84;"Files";169;"haar";3;1312,39018588223;9
"2816";85;"Files";169;"haar";3;1312,39018588223;9
"2817";86;"Files";169;"haar";3;1312,39018588223;9
"2818";87;"Files";169;"haar";3;1312,39018588223;9
"2819";88;"Files";169;"haar";3;1339,14922780267;9
"2820";89;"Files";169;"haar";3;1428,35569799683;9
"2821";90;"Files";169;"haar";3;1428,35569799683;9
"2822";91;"Files";169;"haar";3;1428,35569799683;9
"2823";92;"Files";169;"haar";3;1428,35569799683;9
"2824";93;"Files";169;"haar";3;1427,92400930691;9
"2825";94;"Files";169;"haar";3;1529,38888265971;9
"2826";95;"Files";169;"haar";3;1568,08282638641;9
"2827";96;"Files";169;"haar";3;1572,60548135888;9
"2828";97;"Files";169;"haar";3;1572,77271211263;9
"2829";98;"Files";169;"haar";3;1575,43390848363;9
"2830";99;"Files";169;"haar";3;1575,43390848363;9
"2831";100;"Files";169;"haar";3;1590,39133822607;9
"2832";101;"Files";169;"haar";3;1610,54564925684;9
"2833";102;"Files";169;"haar";3;1633,38873382307;9
"2834";103;"Files";169;"haar";3;1742,24287303927;9
"2835";104;"Files";169;"haar";3;1980,76059693521;9
"2836";105;"Files";169;"haar";3;2054,12045060958;9
"2837";106;"Files";169;"haar";3;2099,59413415429;9
"2838";107;"Files";169;"haar";3;2120,54924361476;9
"2839";108;"Files";169;"haar";3;2146,62451327779;9
"2840";109;"Files";169;"haar";3;2171,03065738384;9
"2841";110;"Files";169;"haar";3;2185,23077576363;9
"2842";111;"Files";169;"haar";3;2193,30416743782;9
"2843";112;"Files";169;"haar";3;2192,0310216783;9
"2844";113;"Files";169;"haar";3;2192,0310216783;9
"2845";114;"Files";169;"haar";3;2192,0310216783;9
"2846";115;"Files";169;"haar";3;2192,0310216783;9
"2847";116;"Files";169;"haar";3;2225,97851113628;9
"2848";117;"Files";169;"haar";3;2302,3396795434;9
"2849";118;"Files";169;"haar";3;2302,3396795434;9
"2850";119;"Files";169;"haar";3;2302,3396795434;9
"2851";120;"Files";169;"haar";3;2302,3396795434;9
"2852";121;"Files";169;"haar";3;2303,69131415564;9
"2853";122;"Files";169;"haar";3;2384,95229061464;9
"2854";123;"Files";169;"haar";3;2470,07259695979;9
"2855";124;"Files";169;"haar";3;2521,15351942818;9
"2856";125;"Files";169;"haar";3;2820,14761144528;9
"2857";126;"Files";169;"haar";3;2822,82471771885;9
"2858";127;"Files";169;"haar";3;2827,30918892513;9
"2859";128;"Files";169;"haar";3;3563,8181771802;9
"2860";129;"Files";169;"haar";3;3563,8181771802;9
"2861";130;"Files";169;"haar";3;3570,59155303718;9
"2862";131;"Files";169;"haar";3;3577,96031280393;9
"2863";132;"Files";169;"haar";3;3579,04183262575;9
"2864";133;"Files";169;"haar";3;3590,14800528446;9
"2865";134;"Files";169;"haar";3;3593,06057811617;9
"2866";135;"Files";169;"haar";3;3597,50014804185;9
"2867";136;"Files";169;"haar";3;3599,42701402058;9
"2868";137;"Files";169;"haar";3;3616,06735790224;9
"2869";138;"Files";169;"haar";3;3645,82347191475;9
"2870";139;"Files";169;"haar";3;3647,18535957531;9
"2871";140;"Files";169;"haar";3;3655,50199598224;9
"2872";141;"Files";169;"haar";3;3673,59155521194;9
"2873";142;"Files";169;"haar";3;3693,86136035031;9
"2874";143;"Files";169;"haar";3;3701,52899058323;9
"2875";144;"Files";169;"haar";3;3709,95805696837;9
"2876";145;"Files";169;"haar";3;3740,99898400228;9
"2877";146;"Files";169;"haar";3;3786,46382871224;9
"2878";147;"Files";169;"haar";3;3790,09234715989;9
"2879";148;"Files";169;"haar";3;3793,64131609467;9
"2880";149;"Files";169;"haar";3;3803,0401794302;9
"2881";150;"Files";169;"haar";3;3804,23448278362;9
"2882";151;"Files";169;"haar";3;3804,23448278362;9
"2883";152;"Files";169;"haar";3;3807,58970446035;9
"2884";153;"Files";169;"haar";3;3809,89133703312;9
"2885";154;"Files";169;"haar";3;3809,89133703312;9
"2886";155;"Files";169;"haar";3;3809,89133703312;9
"2887";156;"Files";169;"haar";3;3815,28231913288;9
"2888";157;"Files";169;"haar";3;3815,54819128261;9
"2889";158;"Files";169;"haar";3;3815,54819128261;9
"2890";159;"Files";169;"haar";3;3817,61011465655;9
"2891";160;"Files";169;"haar";3;3846,38900709745;9
"2892";161;"Files";169;"haar";3;3852,26612510928;9
"2893";162;"Files";169;"haar";3;3938,21354014895;9
"2894";163;"Files";169;"haar";3;3973,9401102684;9
"2895";164;"Files";169;"haar";3;3975,38084033506;9
"2896";165;"Files";169;"haar";3;3980,3182134347;9
"2897";166;"Files";169;"haar";3;3990,26968071973;9
"2898";167;"Files";169;"haar";3;4071,6463575258;9
"2899";168;"Files";169;"haar";3;4112,53303938096;9
"2900";169;"Files";169;"haar";3;4110,0472054917;9
"2901";170;"Files";169;"haar";3;4113,74749527765;9
"2902";171;"Files";169;"haar";3;4115,75886051673;9
"2903";172;"Files";169;"haar";3;4123,24252513542;9
"2904";173;"Files";169;"haar";3;4123,84674787994;9
"2905";174;"Files";169;"haar";3;4123,75659176534;9
"2906";175;"Files";169;"haar";3;4154,00980184502;9
"2907";176;"Files";169;"haar";3;4188,04214411675;9
"2908";177;"Files";169;"haar";3;4198,63248237858;9
"2909";178;"Files";169;"haar";3;4217,22373386953;9
"2910";179;"Files";169;"haar";3;4225,43677913302;9
"2911";180;"Files";169;"haar";3;4225,67012437081;9
"2912";181;"Files";169;"haar";3;4225,67012437081;9
"2913";182;"Files";169;"haar";3;4223,45900146604;9
"2914";183;"Files";169;"haar";3;4220,01327012131;9
"2915";184;"Files";169;"haar";3;4220,01327012131;9
"2916";185;"Files";169;"haar";3;4221,92269413278;9
"2917";186;"Files";169;"haar";3;4236,0889892382;9
"2918";187;"Files";169;"haar";3;4254,59786278915;9
"2919";188;"Files";169;"haar";3;4270,48973414293;9
"2920";189;"Files";169;"haar";3;4273,85874440189;9
"2921";190;"Files";169;"haar";3;4276,58181261624;9
"2922";191;"Files";169;"haar";3;4292,21983263557;9
"2923";192;"Files";169;"haar";3;4320,67663793764;9
"2924";193;"Files";169;"haar";3;4338,73755934271;9
"2925";194;"Files";169;"haar";3;4361,69448810071;9
"2926";195;"Files";169;"haar";3;4412,34631460405;9
"2927";196;"Files";169;"haar";3;4416,16539832924;9
"2928";197;"Files";169;"haar";3;4433,67088735769;9
"2929";198;"Files";169;"haar";3;4440,37885583741;9
"2930";199;"Files";169;"haar";3;4450,40138735395;9
"2931";200;"Files";169;"haar";3;4466,32613917305;9
"2932";201;"Files";169;"haar";3;4483,56646315856;9
"2933";202;"Files";169;"haar";3;4491,10740342652;9
"2934";203;"Files";169;"haar";3;4500,70779219469;9
"2935";204;"Files";169;"haar";3;4502,85598259593;9
"2936";205;"Files";169;"haar";3;4502,85598259593;9
"2937";206;"Files";169;"haar";3;4510,75966864265;9
"2938";207;"Files";169;"haar";3;4519,61688818379;9
"2939";208;"Files";169;"haar";3;4525,90731010922;9
"2940";209;"Files";169;"haar";3;4537,03292820441;9
"2941";210;"Files";169;"haar";3;4550,12218183096;9
"2942";211;"Files";169;"haar";3;4559,3326012093;9
"2943";212;"Files";169;"haar";3;4563,11774380899;9
"2944";213;"Files";169;"haar";3;4567,9172310863;9
"2945";214;"Files";169;"haar";3;4567,9098064651;9
"2946";215;"Files";169;"haar";3;4569,21724690351;9
"2947";216;"Files";169;"haar";3;4570,73823358984;9
"2948";217;"Files";169;"haar";3;4570,73823358984;9
"2949";218;"Files";169;"haar";3;4570,73823358984;9
"2950";219;"Files";169;"haar";3;4586,89845196708;9
"2951";220;"Files";169;"haar";3;4591,87489271638;9
"2952";221;"Files";169;"haar";3;4593,36565058781;9
"2953";222;"Files";169;"haar";3;4595,34236759462;9
"2954";223;"Files";169;"haar";3;4615,28313237747;9
"2955";224;"Files";169;"haar";3;4644,27733883324;9
"2956";225;"Files";169;"haar";3;4644,27733883324;9
"2957";226;"Files";169;"haar";3;4644,27733883324;9
"2958";227;"Files";169;"haar";3;4644,27733883324;9
"2959";228;"Files";169;"haar";3;4643,18804083683;9
"2960";229;"Files";169;"haar";3;4641,4489117085;9
"2961";230;"Files";169;"haar";3;4641,4489117085;9
"2962";231;"Files";169;"haar";3;4641,4489117085;9
"2963";232;"Files";169;"haar";3;4641,4489117085;9
"2964";233;"Files";169;"haar";3;4641,4489117085;9
"2965";234;"Files";169;"haar";3;4641,4489117085;9
"2966";235;"Files";169;"haar";3;4641,4489117085;9
"2967";236;"Files";169;"haar";3;4641,4489117085;9
"2968";237;"Files";169;"haar";3;4641,4489117085;9
"2969";238;"Files";169;"haar";3;4641,47012491193;9
"2970";239;"Files";169;"haar";3;4641,4489117085;9
"2971";240;"Files";169;"haar";3;4641,97429204692;9
"2972";241;"Files";169;"haar";3;4644,27733883324;9
"2973";242;"Files";169;"haar";3;4645,97828419539;9
"2974";243;"Files";169;"haar";3;4649,55942648871;9
"2975";244;"Files";169;"haar";3;4648,48179575418;9
"2976";245;"Files";169;"haar";3;4647,10576595799;9
"2977";246;"Files";169;"haar";3;4648,86327986263;9
"2978";247;"Files";169;"haar";3;4648,36229470816;9
"2979";248;"Files";169;"haar";3;4650,14137536962;9
"2980";249;"Files";169;"haar";3;4653,76352985625;9
"2981";250;"Files";169;"haar";3;4655,59104733223;9
"2982";251;"Files";169;"haar";3;4655,59104733223;9
"2983";252;"Files";169;"haar";3;4655,59104733223;9
"2984";253;"Files";169;"haar";3;4655,83747404547;9
"2985";254;"Files";169;"haar";3;4658,41947445697;9
"2986";255;"Files";169;"haar";3;4656,8023212484;9
"2987";256;"Files";169;"haar";3;4655,59104733223;9
"2988";257;"Files";169;"haar";3;4655,59104733223;9
"2989";258;"Files";169;"haar";3;4655,59104733223;9
"2990";259;"Files";169;"haar";3;4655,59104733223;9
"2991";260;"Files";169;"haar";3;4655,59104733223;9
"2992";261;"Files";169;"haar";3;4655,59104733223;9
"2993";262;"Files";169;"haar";3;4655,80565424032;9
"2994";263;"Files";169;"haar";3;4655,59104733223;9
"2995";264;"Files";169;"haar";3;4655,59104733223;9
"2996";265;"Files";169;"haar";3;4655,59104733223;9
"2997";266;"Files";169;"haar";3;4655,59104733223;9
"2998";267;"Files";169;"haar";3;4655,59104733223;9
"2999";268;"Files";169;"haar";3;4655,59104733223;9
"3000";269;"Files";169;"haar";3;4655,59104733223;9
"3001";270;"Files";169;"haar";3;4655,59104733223;9
"3002";271;"Files";169;"haar";3;4655,59104733223;9
"3003";272;"Files";169;"haar";3;4655,59104733223;9
"3004";273;"Files";169;"haar";3;4655,59104733223;9
"3005";274;"Files";169;"haar";3;4655,59104733223;9
"3006";275;"Files";169;"haar";3;4655,59104733223;9
"3007";276;"Files";169;"haar";3;4655,59104733223;9
"3008";277;"Files";169;"haar";3;4655,59104733223;9
"3009";278;"Files";169;"haar";3;4655,59104733223;9
"3010";279;"Files";169;"haar";3;4655,59104733223;9
"3011";280;"Files";169;"haar";3;4655,59104733223;9
"3012";281;"Files";169;"haar";3;4655,59104733223;9
"3013";282;"Files";169;"haar";3;4654,00536037542;9
"3014";283;"Files";169;"haar";3;4652,76262020748;9
"3015";284;"Files";169;"haar";3;4649,38512466714;9
"3016";285;"Files";169;"haar";3;4641,13283497731;9
"3017";286;"Files";169;"haar";3;4638,62048458375;9
"3018";287;"Files";169;"haar";3;4638,62048458375;9
"3019";288;"Files";169;"haar";3;4638,62048458375;9
"3020";289;"Files";169;"haar";3;4638,15485476834;9
"3021";290;"Files";169;"haar";3;4596,06891981229;9
"3022";291;"Files";169;"haar";3;4576,39508783933;9
"3023";292;"Files";169;"haar";3;4576,39508783933;9
"3024";293;"Files";169;"haar";3;4579,97870500639;9
"3025";294;"Files";169;"haar";3;4582,05194208883;9
"3026";295;"Files";169;"haar";3;4582,05194208883;9
"3027";296;"Files";169;"haar";3;4593,85496848039;9
"3028";297;"Files";169;"haar";3;4615,99306758578;9
"3029";298;"Files";169;"haar";3;4619,3900085626;9
"3030";299;"Files";169;"haar";3;4623,91796683593;9
"3031";300;"Files";169;"haar";3;4624,47834896002;9
"3032";301;"Files";169;"haar";3;4625,1706064988;9
"3033";302;"Files";169;"haar";3;4627,30677608477;9
"3034";303;"Files";169;"haar";3;4627,30677608477;9
"3035";304;"Files";169;"haar";3;4629,75902240192;9
"3036";305;"Files";169;"haar";3;4632,5899244004;9
"3037";306;"Files";169;"haar";3;4632,96363033426;9
"3038";307;"Files";169;"haar";3;4632,96363033426;9
"3039";308;"Files";169;"haar";3;4637,22642356464;9
"3040";309;"Files";169;"haar";3;4653,85757505815;9
"3041";310;"Files";169;"haar";3;4664,07632870647;9
"3042";311;"Files";169;"haar";3;4664,07632870647;9
"3043";312;"Files";169;"haar";3;4664,07632870647;9
"3044";313;"Files";169;"haar";3;4664,07632870647;9
"3045";314;"Files";169;"haar";3;4664,07632870647;9
"3046";315;"Files";169;"haar";3;4664,27149017807;9
"3047";316;"Files";169;"haar";3;4677,01426148184;9
"3048";317;"Files";169;"haar";3;4681,04689145494;9
"3049";318;"Files";169;"haar";3;4681,04689145494;9
"3050";319;"Files";169;"haar";3;4681,04689145494;9
"3051";320;"Files";169;"haar";3;4681,04689145494;9
"3052";321;"Files";169;"haar";3;4681,04689145494;9
"3053";322;"Files";169;"haar";3;4681,04689145494;9
"3054";323;"Files";169;"haar";3;4681,04689145494;9
"3055";324;"Files";169;"haar";3;4681,04689145494;9
"3056";325;"Files";169;"haar";3;4681,04689145494;9
"3057";326;"Files";169;"haar";3;4681,04689145494;9
"3058";327;"Files";169;"haar";3;4681,04689145494;9
"3059";328;"Files";169;"haar";3;4681,13916888989;9
"3060";329;"Files";169;"haar";3;4683,87531857969;9
"3061";330;"Files";169;"haar";3;4683,87531857969;9
"3062";331;"Files";169;"haar";3;4683,87531857969;9
"3063";332;"Files";169;"haar";3;4683,87531857969;9
"3064";333;"Files";169;"haar";3;4683,87531857969;9
"3065";334;"Files";169;"haar";3;4683,87531857969;9
"3066";335;"Files";169;"haar";3;4683,87531857969;9
"3067";336;"Files";169;"haar";3;4683,87531857969;9
"3068";337;"Files";169;"haar";3;4683,87531857969;9
"3069";338;"Files";169;"haar";3;4683,87531857969;9
"3070";339;"Files";169;"haar";3;4683,87531857969;9
"3071";340;"Files";169;"haar";3;4683,87531857969;9
"3072";341;"Files";169;"haar";3;4698,70016580066;9
"3073";342;"Files";169;"haar";3;4709,3311627024;9
"3074";343;"Files";169;"haar";3;4709,3311627024;9
"3075";344;"Files";169;"haar";3;4709,3311627024;9
"3076";345;"Files";169;"haar";3;4710,92922402789;9
"3077";346;"Files";169;"haar";3;4712,15958982715;9
"3078";347;"Files";169;"haar";3;4712,15958982715;9
"3079";348;"Files";169;"haar";3;4712,15958982715;9
"3080";349;"Files";169;"haar";3;4712,15958982715;9
"3081";350;"Files";169;"haar";3;4712,15958982715;9
"3082";351;"Files";169;"haar";3;4712,15958982715;9
"3083";352;"Files";169;"haar";3;4712,15958982715;9
"3084";353;"Files";169;"haar";3;4712,15958982715;9
"3085";354;"Files";169;"haar";3;4724,14292844792;9
"3086";355;"Files";169;"haar";3;4729,13015257563;9
"3087";356;"Files";169;"haar";3;4729,13015257563;9
"3088";357;"Files";169;"haar";3;4729,13015257563;9
"3089";358;"Files";169;"haar";3;4729,13015257563;9
"3090";359;"Files";169;"haar";3;4729,13015257563;9
"3091";360;"Files";169;"haar";3;4730,07696855564;9
"3092";361;"Files";169;"haar";3;4731,95857970037;9
"3093";362;"Files";169;"haar";3;4733,11045664693;9
"3094";363;"Files";169;"haar";3;4743,38224330383;9
"3095";364;"Files";169;"haar";3;4768,53261729708;9
"3096";365;"Files";169;"haar";3;4779,92905728946;9
"3097";366;"Files";169;"haar";3;4778,72838997501;9
"3098";367;"Files";169;"haar";3;4782,87026794581;9
"3099";368;"Files";169;"haar";3;4782,87026794581;9
"3100";369;"Files";169;"haar";3;4797,43631408486;9
"3101";370;"Files";169;"haar";3;4870,55150881294;9
"3102";371;"Files";169;"haar";3;4870,55150881294;9
"3103";372;"Files";169;"haar";3;4870,55150881294;9
"3104";373;"Files";169;"haar";3;4879,62086038844;9
"3105";374;"Files";169;"haar";3;4881,86521731192;9
"3106";375;"Files";169;"haar";3;4881,86521731192;9
"3107";376;"Files";169;"haar";3;4881,86521731192;9
"3108";377;"Files";169;"haar";3;4962,69600768292;9
"3109";378;"Files";169;"haar";3;4975,20331242855;9
"3110";379;"Files";169;"haar";3;4977,2723068703;9
"3111";380;"Files";169;"haar";3;4986,51702092753;9
"3112";381;"Files";169;"haar";3;4986,51702092753;9
"3113";382;"Files";169;"haar";3;4986,51702092753;9
"3114";383;"Files";169;"haar";3;4986,51702092753;9
"3115";384;"Files";169;"haar";3;4986,51702092753;9
"3116";385;"Files";169;"haar";3;4986,51702092753;9
"3117";386;"Files";169;"haar";3;4986,51702092753;9
"3118";387;"Files";169;"haar";3;5001,40868973932;9
"3119";388;"Files";169;"haar";3;5020,45814642449;9
"3120";389;"Files";169;"haar";3;5020,45814642449;9
"3121";390;"Files";169;"haar";3;5020,45814642449;9
"3122";391;"Files";169;"haar";3;5020,45814642449;9
"3123";392;"Files";169;"haar";3;5020,45814642449;9
"3124";393;"Files";169;"haar";3;5020,45814642449;9
"3125";394;"Files";169;"haar";3;5020,45814642449;9
"3126";395;"Files";169;"haar";3;5022,51476649757;9
"3127";396;"Files";169;"haar";3;5023,33748523748;9
"3128";397;"Files";169;"haar";3;5037,19925302247;9
"3129";398;"Files";169;"haar";3;5067,7473266299;9
"3130";399;"Files";169;"haar";3;5104,53597113469;9
"3131";400;"Files";169;"haar";3;5108,13938729162;9
"3132";401;"Files";169;"haar";3;5147,52806343083;9
"3133";402;"Files";169;"haar";3;5154,57438250536;9
"3134";403;"Files";169;"haar";3;5161,36578958526;9
"3135";404;"Files";169;"haar";3;5179,13255456936;9
"3136";405;"Files";169;"haar";3;5203,98841858824;9
"3137";406;"Files";169;"haar";3;5212,79119090723;9
"3138";407;"Files";169;"haar";3;5212,79119090723;9
"3139";408;"Files";169;"haar";3;5212,79119090723;9
"3140";409;"Files";169;"haar";3;5212,79119090723;9
"3141";410;"Files";169;"haar";3;5212,79119090723;9
