"";"X";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"1444";193;193;"Commit.LOC.Modified";126;"haar";1;-187,122340940426;9
"1445";194;194;"Commit.LOC.Modified";126;"haar";1;-0,292944237920141;9
"1446";195;195;"Commit.LOC.Modified";126;"haar";1;-3,10742163705109;9
"1447";196;196;"Commit.LOC.Modified";126;"haar";1;-6,00511636485229;9
"1448";197;197;"Commit.LOC.Modified";126;"haar";1;-11,2944674981361;9
"1449";198;198;"Commit.LOC.Modified";126;"haar";1;-2,18866384652979;9
"1450";199;199;"Commit.LOC.Modified";126;"haar";1;0,0202030508910442;9
"1451";200;200;"Commit.LOC.Modified";126;"haar";1;-10,1015254455221;9
"1452";201;201;"Commit.LOC.Modified";126;"haar";1;-0,420896893563421;9
"1453";202;202;"Commit.LOC.Modified";126;"haar";1;0,90913729009699;9
"1454";203;203;"Commit.LOC.Modified";126;"haar";1;-10,6192286246051;9
"1455";204;204;"Commit.LOC.Modified";126;"haar";1;11,8440385848747;9
"1456";205;205;"Commit.LOC.Modified";126;"haar";1;-1,24104455473557;9
"1457";206;206;"Commit.LOC.Modified";126;"haar";1;2,76348874688212;9
"1458";207;207;"Commit.LOC.Modified";126;"haar";1;21,0046790888996;9
"1459";208;208;"Commit.LOC.Modified";126;"haar";1;-1,21218305346265;9
"1460";209;209;"Commit.LOC.Modified";126;"haar";1;-3,99010255098123;9
"1461";210;210;"Commit.LOC.Modified";126;"haar";1;-0,505076272276105;9
"1462";211;211;"Commit.LOC.Modified";126;"haar";1;-0,260956074009321;9
"1463";212;212;"Commit.LOC.Modified";126;"haar";1;3,64616966081227;9
"1464";213;213;"Commit.LOC.Modified";126;"haar";1;6,20907097384759;9
"1465";214;214;"Commit.LOC.Modified";126;"haar";1;19,206367047086;9
"1466";215;215;"Commit.LOC.Modified";126;"haar";1;22,8126116311374;9
"1467";216;216;"Commit.LOC.Modified";126;"haar";1;-15,8341411358559;9
"1468";217;217;"Commit.LOC.Modified";126;"haar";1;-1,59604102039249;9
"1469";218;218;"Commit.LOC.Modified";126;"haar";1;3,39363152467421;9
"1470";219;219;"Commit.LOC.Modified";126;"haar";1;1,96979746187681;9
"1471";220;220;"Commit.LOC.Modified";126;"haar";1;4,0675475793969;9
"1472";221;221;"Commit.LOC.Modified";126;"haar";1;1,83931942487215;9
"1473";222;222;"Commit.LOC.Modified";126;"haar";1;-14,8088363031354;9
"1474";223;223;"Commit.LOC.Modified";126;"haar";1;-4,33523800370324;9
"1475";224;224;"Commit.LOC.Modified";126;"haar";1;-3,8385796692984;9
"1476";225;225;"Commit.LOC.Modified";126;"haar";1;-0,101015254455221;9
"1477";226;226;"Commit.LOC.Modified";126;"haar";1;6,43130453364907;9
"1478";227;227;"Commit.LOC.Modified";126;"haar";1;-0,606091526731326;9
"1479";228;228;"Commit.LOC.Modified";126;"haar";1;0;9
"1480";229;229;"Commit.LOC.Modified";126;"haar";1;-6,14846182117446;9
"1481";230;230;"Commit.LOC.Modified";126;"haar";1;14,9165859078876;9
"1482";231;231;"Commit.LOC.Modified";126;"haar";1;-22,0482628724262;9
"1483";232;232;"Commit.LOC.Modified";126;"haar";1;-0,202030508910442;9
"1484";233;233;"Commit.LOC.Modified";126;"haar";1;-0,606091526731326;9
"1485";234;234;"Commit.LOC.Modified";126;"haar";1;0,848528137423857;9
"1486";235;235;"Commit.LOC.Modified";126;"haar";1;-1,87046579499584;9
"1487";236;236;"Commit.LOC.Modified";126;"haar";1;7,05844090505857;9
"1488";237;237;"Commit.LOC.Modified";126;"haar";1;-0,636957298925978;9
"1489";238;238;"Commit.LOC.Modified";126;"haar";1;-0,303045763365663;9
"1490";239;239;"Commit.LOC.Modified";126;"haar";1;1,12800367474997;9
"1491";240;240;"Commit.LOC.Modified";126;"haar";1;-9,49543391879078;9
"1492";241;241;"Commit.LOC.Modified";126;"haar";1;-2,89577062771634;9
"1493";242;242;"Commit.LOC.Modified";126;"haar";1;0;9
"1494";243;243;"Commit.LOC.Modified";126;"haar";1;0;9
"1495";244;244;"Commit.LOC.Modified";126;"haar";1;0,606091526731326;9
"1496";245;245;"Commit.LOC.Modified";126;"haar";1;-49,2954441741479;9
"1497";246;246;"Commit.LOC.Modified";126;"haar";1;16,5496658549137;9
"1498";247;247;"Commit.LOC.Modified";126;"haar";1;0,9596449173246;9
"1499";248;248;"Commit.LOC.Modified";126;"haar";1;0;9
"1500";249;249;"Commit.LOC.Modified";126;"haar";1;-2,17182797078725;9
"1501";250;250;"Commit.LOC.Modified";126;"haar";1;-125,107392642791;9
"1502";251;251;"Commit.LOC.Modified";126;"haar";1;-4,62144789132636;9
"1503";252;252;"Commit.LOC.Modified";126;"haar";1;0;9
"1504";253;253;"Commit.LOC.Modified";126;"haar";1;-18,5194633167905;9
"1505";254;254;"Commit.LOC.Modified";126;"haar";1;-6,86903730295503;9
"1506";255;255;"Commit.LOC.Modified";126;"haar";1;5,10848572530689;9
"1507";256;256;"Commit.LOC.Modified";126;"haar";1;-0,858629662869379;9
"1508";257;257;"Commit.LOC.Modified";126;"haar";1;43,5628284838141;9
"1509";258;258;"Commit.LOC.Modified";126;"haar";1;-0,606091526731326;9
"1510";259;259;"Commit.LOC.Modified";126;"haar";1;-1,43441661326414;9
"1511";260;260;"Commit.LOC.Modified";126;"haar";1;0;9
"1512";261;261;"Commit.LOC.Modified";126;"haar";1;0,0112239171616912;9
"1513";262;262;"Commit.LOC.Modified";126;"haar";1;49,4840059824643;9
"1514";263;263;"Commit.LOC.Modified";126;"haar";1;47,9654099904875;9
"1515";264;264;"Commit.LOC.Modified";126;"haar";1;0,656599153958937;9
"1516";265;265;"Commit.LOC.Modified";126;"haar";1;0,858629662869379;9
"1517";266;266;"Commit.LOC.Modified";126;"haar";1;1,99384871293758;9
"1518";267;267;"Commit.LOC.Modified";126;"haar";1;-0,606091526731326;9
"1519";268;268;"Commit.LOC.Modified";126;"haar";1;11,8187847712609;9
"1520";269;269;"Commit.LOC.Modified";126;"haar";1;-2,82842712474619;9
"1521";270;270;"Commit.LOC.Modified";126;"haar";1;-5,05076272276105;9
"1522";271;271;"Commit.LOC.Modified";126;"haar";1;-3,77123616632825;9
"1523";272;272;"Commit.LOC.Modified";126;"haar";1;-9,79847968215644;9
"1524";273;273;"Commit.LOC.Modified";126;"haar";1;-0,0673435029701474;9
"1525";274;274;"Commit.LOC.Modified";126;"haar";1;-0,252538136138053;9
"1526";275;275;"Commit.LOC.Modified";126;"haar";1;-72,7814908349868;9
"1527";276;276;"Commit.LOC.Modified";126;"haar";1;-0,740778532671621;9
"1528";277;277;"Commit.LOC.Modified";126;"haar";1;5,65685424949238;9
"1529";278;278;"Commit.LOC.Modified";126;"haar";1;0;9
"1530";279;279;"Commit.LOC.Modified";126;"haar";1;-9,05770114948482;9
"1531";280;280;"Commit.LOC.Modified";126;"haar";1;-5,55583899503716;9
"1532";281;281;"Commit.LOC.Modified";126;"haar";1;-3,1735625774682;9
"1533";282;282;"Commit.LOC.Modified";126;"haar";1;-13,2798982732025;9
"1534";283;283;"Commit.LOC.Modified";126;"haar";1;8,93985001928707;9
"1535";284;284;"Commit.LOC.Modified";126;"haar";1;0;9
"1536";285;285;"Commit.LOC.Modified";126;"haar";1;-9,7311361791863;9
"1537";286;286;"Commit.LOC.Modified";126;"haar";1;0;9
"1538";287;287;"Commit.LOC.Modified";126;"haar";1;0,202030508910442;9
"1539";288;288;"Commit.LOC.Modified";126;"haar";1;1,26269068069026;9
"1540";289;289;"Commit.LOC.Modified";126;"haar";1;0;9
"1541";290;290;"Commit.LOC.Modified";126;"haar";1;0;9
"1542";291;291;"Commit.LOC.Modified";126;"haar";1;6,510433149639;9
"1543";292;292;"Commit.LOC.Modified";126;"haar";1;-0,0213254426072134;9
"1544";293;293;"Commit.LOC.Modified";126;"haar";1;2,12132034355964;9
"1545";294;294;"Commit.LOC.Modified";126;"haar";1;-0,90913729009699;9
"1546";295;295;"Commit.LOC.Modified";126;"haar";1;5,29717872226546;9
"1547";296;296;"Commit.LOC.Modified";126;"haar";1;-0,648742411945753;9
"1548";297;297;"Commit.LOC.Modified";126;"haar";1;-0,134687005940295;9
"1549";298;298;"Commit.LOC.Modified";126;"haar";1;-1,31993265821489;9
"1550";299;299;"Commit.LOC.Modified";126;"haar";1;0,404061017820884;9
"1551";300;300;"Commit.LOC.Modified";126;"haar";1;1,68358757425368;9
"1552";301;301;"Commit.LOC.Modified";126;"haar";1;14,4367634492253;9
"1553";302;302;"Commit.LOC.Modified";126;"haar";1;3,23248814256707;9
"1554";303;303;"Commit.LOC.Modified";126;"haar";1;4,55073721320771;9
"1555";304;304;"Commit.LOC.Modified";126;"haar";1;0;9
"1556";305;305;"Commit.LOC.Modified";126;"haar";1;0;9
"1557";306;306;"Commit.LOC.Modified";126;"haar";1;0,151522881682832;9
"1558";307;307;"Commit.LOC.Modified";126;"haar";1;3,09780113662678;9
"1559";308;308;"Commit.LOC.Modified";126;"haar";1;-4,2022345853372;9
"1560";309;309;"Commit.LOC.Modified";126;"haar";1;0,808122035641769;9
"1561";310;310;"Commit.LOC.Modified";126;"haar";1;1,34687005940295;9
"1562";311;311;"Commit.LOC.Modified";126;"haar";1;9,04086527374229;9
"1563";312;312;"Commit.LOC.Modified";126;"haar";1;-3,87225142078347;9
"1564";313;313;"Commit.LOC.Modified";126;"haar";1;19,7015823064272;9
"1565";314;314;"Commit.LOC.Modified";126;"haar";1;-0,654073772597555;9
"1566";315;315;"Commit.LOC.Modified";126;"haar";1;0;9
"1567";316;316;"Commit.LOC.Modified";126;"haar";1;0;9
"1568";317;317;"Commit.LOC.Modified";126;"haar";1;0;9
"1569";318;318;"Commit.LOC.Modified";126;"haar";1;0;9
"1570";319;319;"Commit.LOC.Modified";126;"haar";1;0;9
"1571";320;320;"Commit.LOC.Modified";126;"haar";1;0;9
"1572";321;1;"Commit.LOC.Modified";126;"haar";2;0;8
"1573";322;2;"Commit.LOC.Modified";126;"haar";2;0;8
"1574";323;3;"Commit.LOC.Modified";126;"haar";2;0;8
"1575";324;4;"Commit.LOC.Modified";126;"haar";2;0;8
"1576";325;5;"Commit.LOC.Modified";126;"haar";2;0;8
"1577";326;6;"Commit.LOC.Modified";126;"haar";2;0;8
"1578";327;7;"Commit.LOC.Modified";126;"haar";2;0;8
"1579";328;8;"Commit.LOC.Modified";126;"haar";2;0;8
"1580";329;9;"Commit.LOC.Modified";126;"haar";2;0;8
"1581";330;10;"Commit.LOC.Modified";126;"haar";2;0;8
"1582";331;11;"Commit.LOC.Modified";126;"haar";2;0;8
"1583";332;12;"Commit.LOC.Modified";126;"haar";2;0;8
"1584";333;13;"Commit.LOC.Modified";126;"haar";2;0;8
"1585";334;14;"Commit.LOC.Modified";126;"haar";2;0;8
"1586";335;15;"Commit.LOC.Modified";126;"haar";2;0;8
"1587";336;16;"Commit.LOC.Modified";126;"haar";2;0;8
"1588";337;17;"Commit.LOC.Modified";126;"haar";2;0;8
"1589";338;18;"Commit.LOC.Modified";126;"haar";2;0;8
"1590";339;19;"Commit.LOC.Modified";126;"haar";2;0;8
"1591";340;20;"Commit.LOC.Modified";126;"haar";2;0;8
"1592";341;21;"Commit.LOC.Modified";126;"haar";2;0;8
"1593";342;22;"Commit.LOC.Modified";126;"haar";2;0,928571428571428;8
"1594";343;23;"Commit.LOC.Modified";126;"haar";2;-25,0833333333333;8
"1595";344;24;"Commit.LOC.Modified";126;"haar";2;16,3928571428571;8
"1596";345;25;"Commit.LOC.Modified";126;"haar";2;42,8690476190476;8
"1597";346;26;"Commit.LOC.Modified";126;"haar";2;-10,5357142857143;8
"1598";347;27;"Commit.LOC.Modified";126;"haar";2;-8,69047619047619;8
"1599";348;28;"Commit.LOC.Modified";126;"haar";2;18,3587301587302;8
"1600";349;29;"Commit.LOC.Modified";126;"haar";2;37,2112244897959;8
"1601";350;30;"Commit.LOC.Modified";126;"haar";2;-0,704761904761904;8
"1602";351;31;"Commit.LOC.Modified";126;"haar";2;-0,538095238095238;8
"1603";352;32;"Commit.LOC.Modified";126;"haar";2;6,38095238095238;8
"1604";353;33;"Commit.LOC.Modified";126;"haar";2;11,6190476190476;8
"1605";354;34;"Commit.LOC.Modified";126;"haar";2;-20,0714285714286;8
"1606";355;35;"Commit.LOC.Modified";126;"haar";2;-16,7166666666667;8
"1607";356;36;"Commit.LOC.Modified";126;"haar";2;-4,47619047619047;8
"1608";357;37;"Commit.LOC.Modified";126;"haar";2;-13,1551020408163;8
"1609";358;38;"Commit.LOC.Modified";126;"haar";2;-4,21428571428572;8
"1610";359;39;"Commit.LOC.Modified";126;"haar";2;-5,58928571428571;8
"1611";360;40;"Commit.LOC.Modified";126;"haar";2;15,225;8
"1612";361;41;"Commit.LOC.Modified";126;"haar";2;10,2261904761905;8
"1613";362;42;"Commit.LOC.Modified";126;"haar";2;7,08928571428571;8
"1614";363;43;"Commit.LOC.Modified";126;"haar";2;-2,37018140589569;8
"1615";364;44;"Commit.LOC.Modified";126;"haar";2;5,23571428571429;8
"1616";365;45;"Commit.LOC.Modified";126;"haar";2;-16,9714285714286;8
"1617";366;46;"Commit.LOC.Modified";126;"haar";2;-50,6833333333333;8
"1618";367;47;"Commit.LOC.Modified";126;"haar";2;8,97380952380952;8
"1619";368;48;"Commit.LOC.Modified";126;"haar";2;-0,18452380952381;8
"1620";369;49;"Commit.LOC.Modified";126;"haar";2;3,35289115646258;8
"1621";370;50;"Commit.LOC.Modified";126;"haar";2;-1,5;8
"1622";371;51;"Commit.LOC.Modified";126;"haar";2;1,53571428571429;8
"1623";372;52;"Commit.LOC.Modified";126;"haar";2;0,357142857142857;8
"1624";373;53;"Commit.LOC.Modified";126;"haar";2;-19,706400742115;8
"1625";374;54;"Commit.LOC.Modified";126;"haar";2;29,9766156462585;8
"1626";375;55;"Commit.LOC.Modified";126;"haar";2;9,68869047619047;8
"1627";376;56;"Commit.LOC.Modified";126;"haar";2;5,50510204081632;8
"1628";377;57;"Commit.LOC.Modified";126;"haar";2;3,76785714285714;8
"1629";378;58;"Commit.LOC.Modified";126;"haar";2;-5,06802721088435;8
"1630";379;59;"Commit.LOC.Modified";126;"haar";2;-5,42857142857143;8
"1631";380;60;"Commit.LOC.Modified";126;"haar";2;44,8195011337868;8
"1632";381;61;"Commit.LOC.Modified";126;"haar";2;2,02210884353741;8
"1633";382;62;"Commit.LOC.Modified";126;"haar";2;-0,285714285714286;8
"1634";383;63;"Commit.LOC.Modified";126;"haar";2;2,75;8
"1635";384;64;"Commit.LOC.Modified";126;"haar";2;-11,7142857142857;8
"1636";385;65;"Commit.LOC.Modified";126;"haar";2;7,77380952380952;8
"1637";386;66;"Commit.LOC.Modified";126;"haar";2;64,2165641376168;8
"1638";387;67;"Commit.LOC.Modified";126;"haar";2;-7,15362811791383;8
"1639";388;68;"Commit.LOC.Modified";126;"haar";2;22,7761904761905;8
"1640";389;69;"Commit.LOC.Modified";126;"haar";2;6,05952380952381;8
"1641";390;70;"Commit.LOC.Modified";126;"haar";2;76,7542517006803;8
"1642";391;71;"Commit.LOC.Modified";126;"haar";2;13,8603741496599;8
"1643";392;72;"Commit.LOC.Modified";126;"haar";2;-18,6810606060606;8
"1644";393;73;"Commit.LOC.Modified";126;"haar";2;-13,9382936507936;8
"1645";394;74;"Commit.LOC.Modified";126;"haar";2;20,8547619047619;8
"1646";395;75;"Commit.LOC.Modified";126;"haar";2;105,547619047619;8
"1647";396;76;"Commit.LOC.Modified";126;"haar";2;-46,9047619047619;8
"1648";397;77;"Commit.LOC.Modified";126;"haar";2;-2,27602040816326;8
"1649";398;78;"Commit.LOC.Modified";126;"haar";2;0,0744047619047619;8
"1650";399;79;"Commit.LOC.Modified";126;"haar";2;12,1166666666667;8
"1651";400;80;"Commit.LOC.Modified";126;"haar";2;0,670634920634921;8
"1652";401;81;"Commit.LOC.Modified";126;"haar";2;-0,585714285714286;8
"1653";402;82;"Commit.LOC.Modified";126;"haar";2;0,428571428571428;8
"1654";403;83;"Commit.LOC.Modified";126;"haar";2;5,29642857142857;8
"1655";404;84;"Commit.LOC.Modified";126;"haar";2;0;8
"1656";405;85;"Commit.LOC.Modified";126;"haar";2;4,85748299319728;8
"1657";406;86;"Commit.LOC.Modified";126;"haar";2;-1,27023809523809;8
"1658";407;87;"Commit.LOC.Modified";126;"haar";2;1,16269841269841;8
"1659";408;88;"Commit.LOC.Modified";126;"haar";2;-0,303571428571428;8
"1660";409;89;"Commit.LOC.Modified";126;"haar";2;-1,74761904761905;8
"1661";410;90;"Commit.LOC.Modified";126;"haar";2;-0,578571428571427;8
"1662";411;91;"Commit.LOC.Modified";126;"haar";2;2,52976190476191;8
"1663";412;92;"Commit.LOC.Modified";126;"haar";2;-15,3809523809524;8
"1664";413;93;"Commit.LOC.Modified";126;"haar";2;3,67857142857143;8
"1665";414;94;"Commit.LOC.Modified";126;"haar";2;-6,73197278911565;8
"1666";415;95;"Commit.LOC.Modified";126;"haar";2;0,595238095238095;8
"1667";416;96;"Commit.LOC.Modified";126;"haar";2;1,07142857142857;8
"1668";417;97;"Commit.LOC.Modified";126;"haar";2;-147,284523809524;8
"1669";418;98;"Commit.LOC.Modified";126;"haar";2;2,87210884353742;8
"1670";419;99;"Commit.LOC.Modified";126;"haar";2;-24,391156462585;8
"1671";420;100;"Commit.LOC.Modified";126;"haar";2;8,84285714285714;8
"1672";421;101;"Commit.LOC.Modified";126;"haar";2;0,0833333333333334;8
"1673";422;102;"Commit.LOC.Modified";126;"haar";2;0,866071428571429;8
"1674";423;103;"Commit.LOC.Modified";126;"haar";2;4,64795918367347;8
"1675";424;104;"Commit.LOC.Modified";126;"haar";2;-26,8974489795918;8
"1676";425;105;"Commit.LOC.Modified";126;"haar";2;-2,53571428571429;8
"1677";426;106;"Commit.LOC.Modified";126;"haar";2;2,3937074829932;8
"1678";427;107;"Commit.LOC.Modified";126;"haar";2;34,9095238095238;8
"1679";428;108;"Commit.LOC.Modified";126;"haar";2;-5,89880952380952;8
"1680";429;109;"Commit.LOC.Modified";126;"haar";2;8,05680272108843;8
"1681";430;110;"Commit.LOC.Modified";126;"haar";2;-9,70714285714286;8
"1682";431;111;"Commit.LOC.Modified";126;"haar";2;7,2577380952381;8
"1683";432;112;"Commit.LOC.Modified";126;"haar";2;1,79166666666667;8
"1684";433;113;"Commit.LOC.Modified";126;"haar";2;4,47619047619048;8
"1685";434;114;"Commit.LOC.Modified";126;"haar";2;0,142857142857143;8
"1686";435;115;"Commit.LOC.Modified";126;"haar";2;6,2;8
"1687";436;116;"Commit.LOC.Modified";126;"haar";2;-16,2095238095238;8
"1688";437;117;"Commit.LOC.Modified";126;"haar";2;0,171428571428571;8
"1689";438;118;"Commit.LOC.Modified";126;"haar";2;2,15297619047619;8
"1690";439;119;"Commit.LOC.Modified";126;"haar";2;-0,200396825396826;8
"1691";440;120;"Commit.LOC.Modified";126;"haar";2;7,60714285714285;8
"1692";441;121;"Commit.LOC.Modified";126;"haar";2;-2,23809523809524;8
"1693";442;122;"Commit.LOC.Modified";126;"haar";2;0,428571428571428;8
"1694";443;123;"Commit.LOC.Modified";126;"haar";2;-38,3928571428571;8
"1695";444;124;"Commit.LOC.Modified";126;"haar";2;-0,678571428571428;8
"1696";445;125;"Commit.LOC.Modified";126;"haar";2;93,7857142857143;8
"1697";446;126;"Commit.LOC.Modified";126;"haar";2;-4,83928571428571;8
"1698";447;127;"Commit.LOC.Modified";126;"haar";2;-8,09523809523809;8
"1699";448;128;"Commit.LOC.Modified";126;"haar";2;-1,90986394557823;8
"1700";449;129;"Commit.LOC.Modified";126;"haar";2;-24,7321428571428;8
"1701";450;130;"Commit.LOC.Modified";126;"haar";2;-2,22857142857143;8
"1702";451;131;"Commit.LOC.Modified";126;"haar";2;36,8603174603175;8
"1703";452;132;"Commit.LOC.Modified";126;"haar";2;-31,1904761904762;8
"1704";453;133;"Commit.LOC.Modified";126;"haar";2;3,08843537414966;8
"1705";454;134;"Commit.LOC.Modified";126;"haar";2;8,21428571428571;8
"1706";455;135;"Commit.LOC.Modified";126;"haar";2;1,57142857142857;8
"1707";456;136;"Commit.LOC.Modified";126;"haar";2;5,04761904761905;8
"1708";457;137;"Commit.LOC.Modified";126;"haar";2;0,297619047619048;8
"1709";458;138;"Commit.LOC.Modified";126;"haar";2;-64,9642857142857;8
"1710";459;139;"Commit.LOC.Modified";126;"haar";2;-3,57142857142857;8
"1711";460;140;"Commit.LOC.Modified";126;"haar";2;4,42857142857143;8
"1712";461;141;"Commit.LOC.Modified";126;"haar";2;16,8537414965986;8
"1713";462;142;"Commit.LOC.Modified";126;"haar";2;-10,75;8
"1714";463;143;"Commit.LOC.Modified";126;"haar";2;-8,54761904761905;8
"1715";464;144;"Commit.LOC.Modified";126;"haar";2;2,82142857142857;8
"1716";465;145;"Commit.LOC.Modified";126;"haar";2;0;8
"1717";466;146;"Commit.LOC.Modified";126;"haar";2;-3,08849206349206;8
"1718";467;147;"Commit.LOC.Modified";126;"haar";2;2,35714285714286;8
"1719";468;148;"Commit.LOC.Modified";126;"haar";2;-11,5329725829726;8
"1720";469;149;"Commit.LOC.Modified";126;"haar";2;-0,0904761904761902;8
"1721";470;150;"Commit.LOC.Modified";126;"haar";2;1,0952380952381;8
"1722";471;151;"Commit.LOC.Modified";126;"haar";2;-8,60119047619047;8
"1723";472;152;"Commit.LOC.Modified";126;"haar";2;-20,6392857142857;8
"1724";473;153;"Commit.LOC.Modified";126;"haar";2;0,321428571428571;8
"1725";474;154;"Commit.LOC.Modified";126;"haar";2;0,780952380952381;8
"1726";475;155;"Commit.LOC.Modified";126;"haar";2;7,38095238095238;8
"1727";476;156;"Commit.LOC.Modified";126;"haar";2;-2,01190476190476;8
"1728";477;157;"Commit.LOC.Modified";126;"haar";2;-4,23647959183674;8
"1729";478;158;"Commit.LOC.Modified";126;"haar";2;0;8
"1730";479;159;"Commit.LOC.Modified";126;"haar";2;0;8
"1731";480;160;"Commit.LOC.Modified";126;"haar";2;0;8
"1732";481;1;"Commit.LOC.Modified";126;"haar";3;0;7
"1733";482;2;"Commit.LOC.Modified";126;"haar";3;0;7
"1734";483;3;"Commit.LOC.Modified";126;"haar";3;0;7
"1735";484;4;"Commit.LOC.Modified";126;"haar";3;0;7
"1736";485;5;"Commit.LOC.Modified";126;"haar";3;0;7
"1737";486;6;"Commit.LOC.Modified";126;"haar";3;0;7
"1738";487;7;"Commit.LOC.Modified";126;"haar";3;0;7
"1739";488;8;"Commit.LOC.Modified";126;"haar";3;0;7
"1740";489;9;"Commit.LOC.Modified";126;"haar";3;0;7
"1741";490;10;"Commit.LOC.Modified";126;"haar";3;0;7
"1742";491;11;"Commit.LOC.Modified";126;"haar";3;0,656599153958937;7
"1743";492;12;"Commit.LOC.Modified";126;"haar";3;-9,68062855195868;7
"1744";493;13;"Commit.LOC.Modified";126;"haar";3;-30,0352023246857;7
"1745";494;14;"Commit.LOC.Modified";126;"haar";3;-1,00566297768754;7
"1746";495;15;"Commit.LOC.Modified";126;"haar";3;-41,2693011826593;7
"1747";496;16;"Commit.LOC.Modified";126;"haar";3;-7,73776849126993;7
"1748";497;17;"Commit.LOC.Modified";126;"haar";3;3,58604153316035;7
"1749";498;18;"Commit.LOC.Modified";126;"haar";3;-21,9556655558423;7
"1750";499;19;"Commit.LOC.Modified";126;"haar";3;2,93761980456207;7
"1751";500;20;"Commit.LOC.Modified";126;"haar";3;4,49012806053458;7
"1752";501;21;"Commit.LOC.Modified";126;"haar";3;-55,5794347950497;7
"1753";502;22;"Commit.LOC.Modified";126;"haar";3;-0,115766688439158;7
"1754";503;23;"Commit.LOC.Modified";126;"haar";3;23,433855446037;7
"1755";504;24;"Commit.LOC.Modified";126;"haar";3;-12,0014540230674;7
"1756";505;25;"Commit.LOC.Modified";126;"haar";3;-1,76476054658377;7
"1757";506;26;"Commit.LOC.Modified";126;"haar";3;-1,59099025766973;7
"1758";507;27;"Commit.LOC.Modified";126;"haar";3;8,22178352028759;7
"1759";508;28;"Commit.LOC.Modified";126;"haar";3;21,5534685099786;7
"1760";509;29;"Commit.LOC.Modified";126;"haar";3;15,7397399754424;7
"1761";510;30;"Commit.LOC.Modified";126;"haar";3;31,1085294886909;7
"1762";511;31;"Commit.LOC.Modified";126;"haar";3;-10,9589525458384;7
"1763";512;32;"Commit.LOC.Modified";126;"haar";3;6,13667670815468;7
"1764";513;33;"Commit.LOC.Modified";126;"haar";3;39,8437110333012;7
"1765";514;34;"Commit.LOC.Modified";126;"haar";3;10,6562274658203;7
"1766";515;35;"Commit.LOC.Modified";126;"haar";3;63,4490041421327;7
"1767";516;36;"Commit.LOC.Modified";126;"haar";3;14,6105884000736;7
"1768";517;37;"Commit.LOC.Modified";126;"haar";3;3,63248049041685;7
"1769";518;38;"Commit.LOC.Modified";126;"haar";3;-71,1652467637033;7
"1770";519;39;"Commit.LOC.Modified";126;"haar";3;-0,963553245621975;7
"1771";520;40;"Commit.LOC.Modified";126;"haar";3;-5,34146217724885;7
"1772";521;41;"Commit.LOC.Modified";126;"haar";3;8,64353860621842;7
"1773";522;42;"Commit.LOC.Modified";126;"haar";3;-5,61560635392316;7
"1774";523;43;"Commit.LOC.Modified";126;"haar";3;10,0364668114027;7
