"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"2827";410;"Commit.LOC.Modified";138;"haar";2;-0,7275;11
"2828";411;"Commit.LOC.Modified";138;"haar";2;-0,07;11
"2829";412;"Commit.LOC.Modified";138;"haar";2;0,0905;11
"2830";413;"Commit.LOC.Modified";138;"haar";2;-0,00675000000000001;11
"2831";414;"Commit.LOC.Modified";138;"haar";2;-0,010625;11
"2832";415;"Commit.LOC.Modified";138;"haar";2;-0,1135;11
"2833";416;"Commit.LOC.Modified";138;"haar";2;-0,0679416666666667;11
"2834";417;"Commit.LOC.Modified";138;"haar";2;0,0385;11
"2835";418;"Commit.LOC.Modified";138;"haar";2;0,10075;11
"2836";419;"Commit.LOC.Modified";138;"haar";2;-0,0145;11
"2837";420;"Commit.LOC.Modified";138;"haar";2;-0,0495;11
"2838";421;"Commit.LOC.Modified";138;"haar";2;0,114;11
"2839";422;"Commit.LOC.Modified";138;"haar";2;0,00466666666666667;11
"2840";423;"Commit.LOC.Modified";138;"haar";2;0,125;11
"2841";424;"Commit.LOC.Modified";138;"haar";2;0,2125;11
"2842";425;"Commit.LOC.Modified";138;"haar";2;0,147;11
"2843";426;"Commit.LOC.Modified";138;"haar";2;-0,084;11
"2844";427;"Commit.LOC.Modified";138;"haar";2;0,1585;11
"2845";428;"Commit.LOC.Modified";138;"haar";2;-0,1925;11
"2846";429;"Commit.LOC.Modified";138;"haar";2;0,1455;11
"2847";430;"Commit.LOC.Modified";138;"haar";2;0,7445;11
"2848";431;"Commit.LOC.Modified";138;"haar";2;0,0895;11
"2849";432;"Commit.LOC.Modified";138;"haar";2;-0,2875;11
"2850";433;"Commit.LOC.Modified";138;"haar";2;0,026;11
"2851";434;"Commit.LOC.Modified";138;"haar";2;-0,0265;11
"2852";435;"Commit.LOC.Modified";138;"haar";2;-0,02;11
"2853";436;"Commit.LOC.Modified";138;"haar";2;0,0175;11
"2854";437;"Commit.LOC.Modified";138;"haar";2;-0,03075;11
"2855";438;"Commit.LOC.Modified";138;"haar";2;0;11
"2856";439;"Commit.LOC.Modified";138;"haar";2;0;11
"2857";440;"Commit.LOC.Modified";138;"haar";2;0;11
"2858";441;"Commit.LOC.Modified";138;"haar";2;0;11
"2859";442;"Commit.LOC.Modified";138;"haar";2;0;11
"2860";443;"Commit.LOC.Modified";138;"haar";2;0;11
"2861";444;"Commit.LOC.Modified";138;"haar";2;0;11
"2862";445;"Commit.LOC.Modified";138;"haar";2;0,01;11
"2863";446;"Commit.LOC.Modified";138;"haar";2;0,0075;11
"2864";447;"Commit.LOC.Modified";138;"haar";2;-0,031;11
"2865";448;"Commit.LOC.Modified";138;"haar";2;-0,0376666666666667;11
"2866";449;"Commit.LOC.Modified";138;"haar";2;0,065;11
"2867";450;"Commit.LOC.Modified";138;"haar";2;-0,006;11
"2868";451;"Commit.LOC.Modified";138;"haar";2;0;11
"2869";452;"Commit.LOC.Modified";138;"haar";2;0;11
"2870";453;"Commit.LOC.Modified";138;"haar";2;0,002;11
"2871";454;"Commit.LOC.Modified";138;"haar";2;0;11
"2872";455;"Commit.LOC.Modified";138;"haar";2;0;11
"2873";456;"Commit.LOC.Modified";138;"haar";2;0;11
"2874";457;"Commit.LOC.Modified";138;"haar";2;0,218;11
"2875";458;"Commit.LOC.Modified";138;"haar";2;0,0585;11
"2876";459;"Commit.LOC.Modified";138;"haar";2;0,044;11
"2877";460;"Commit.LOC.Modified";138;"haar";2;-0,0652142857142857;11
"2878";461;"Commit.LOC.Modified";138;"haar";2;0,06;11
"2879";462;"Commit.LOC.Modified";138;"haar";2;-0,034;11
"2880";463;"Commit.LOC.Modified";138;"haar";2;0,00225;11
"2881";464;"Commit.LOC.Modified";138;"haar";2;0;11
"2882";465;"Commit.LOC.Modified";138;"haar";2;-0,0115;11
"2883";466;"Commit.LOC.Modified";138;"haar";2;0;11
"2884";467;"Commit.LOC.Modified";138;"haar";2;-0,1585;11
"2885";468;"Commit.LOC.Modified";138;"haar";2;0,0025;11
"2886";469;"Commit.LOC.Modified";138;"haar";2;-0,048;11
"2887";470;"Commit.LOC.Modified";138;"haar";2;5e-04;11
"2888";471;"Commit.LOC.Modified";138;"haar";2;0,014;11
"2889";472;"Commit.LOC.Modified";138;"haar";2;0;11
"2890";473;"Commit.LOC.Modified";138;"haar";2;0;11
"2891";474;"Commit.LOC.Modified";138;"haar";2;0;11
"2892";475;"Commit.LOC.Modified";138;"haar";2;-0,0265;11
"2893";476;"Commit.LOC.Modified";138;"haar";2;0;11
"2894";477;"Commit.LOC.Modified";138;"haar";2;0;11
"2895";478;"Commit.LOC.Modified";138;"haar";2;-0,0285;11
"2896";479;"Commit.LOC.Modified";138;"haar";2;-0,0585;11
"2897";480;"Commit.LOC.Modified";138;"haar";2;0,203;11
"2898";481;"Commit.LOC.Modified";138;"haar";2;0,1055;11
"2899";482;"Commit.LOC.Modified";138;"haar";2;0,0345;11
"2900";483;"Commit.LOC.Modified";138;"haar";2;-0,1555;11
"2901";484;"Commit.LOC.Modified";138;"haar";2;0,0405;11
"2902";485;"Commit.LOC.Modified";138;"haar";2;0,098;11
"2903";486;"Commit.LOC.Modified";138;"haar";2;-0,4505;11
"2904";487;"Commit.LOC.Modified";138;"haar";2;-0,015;11
"2905";488;"Commit.LOC.Modified";138;"haar";2;-0,0015;11
"2906";489;"Commit.LOC.Modified";138;"haar";2;0;11
"2907";490;"Commit.LOC.Modified";138;"haar";2;0,0015;11
"2908";491;"Commit.LOC.Modified";138;"haar";2;0;11
"2909";492;"Commit.LOC.Modified";138;"haar";2;0,0055;11
"2910";493;"Commit.LOC.Modified";138;"haar";2;0;11
"2911";494;"Commit.LOC.Modified";138;"haar";2;0;11
"2912";495;"Commit.LOC.Modified";138;"haar";2;-0,0015;11
"2913";496;"Commit.LOC.Modified";138;"haar";2;0;11
"2914";497;"Commit.LOC.Modified";138;"haar";2;-0,00475;11
"2915";498;"Commit.LOC.Modified";138;"haar";2;0;11
"2916";499;"Commit.LOC.Modified";138;"haar";2;0;11
"2917";500;"Commit.LOC.Modified";138;"haar";2;0;11
"2918";501;"Commit.LOC.Modified";138;"haar";2;0;11
"2919";502;"Commit.LOC.Modified";138;"haar";2;0;11
"2920";503;"Commit.LOC.Modified";138;"haar";2;0;11
"2921";504;"Commit.LOC.Modified";138;"haar";2;0;11
"2922";505;"Commit.LOC.Modified";138;"haar";2;0,003;11
"2923";506;"Commit.LOC.Modified";138;"haar";2;0;11
"2924";507;"Commit.LOC.Modified";138;"haar";2;0;11
"2925";508;"Commit.LOC.Modified";138;"haar";2;0;11
"2926";509;"Commit.LOC.Modified";138;"haar";2;0;11
"2927";510;"Commit.LOC.Modified";138;"haar";2;0;11
"2928";511;"Commit.LOC.Modified";138;"haar";2;0;11
"2929";512;"Commit.LOC.Modified";138;"haar";2;0;11
"2930";513;"Commit.LOC.Modified";138;"haar";2;0;11
"2931";514;"Commit.LOC.Modified";138;"haar";2;0,0115;11
"2932";515;"Commit.LOC.Modified";138;"haar";2;-0,04;11
"2933";516;"Commit.LOC.Modified";138;"haar";2;0;11
"2934";517;"Commit.LOC.Modified";138;"haar";2;0;11
"2935";518;"Commit.LOC.Modified";138;"haar";2;0;11
"2936";519;"Commit.LOC.Modified";138;"haar";2;0;11
"2937";520;"Commit.LOC.Modified";138;"haar";2;0;11
"2938";521;"Commit.LOC.Modified";138;"haar";2;0;11
"2939";522;"Commit.LOC.Modified";138;"haar";2;0;11
"2940";523;"Commit.LOC.Modified";138;"haar";2;0;11
"2941";524;"Commit.LOC.Modified";138;"haar";2;0;11
"2942";525;"Commit.LOC.Modified";138;"haar";2;0;11
"2943";526;"Commit.LOC.Modified";138;"haar";2;0;11
"2944";527;"Commit.LOC.Modified";138;"haar";2;0;11
"2945";528;"Commit.LOC.Modified";138;"haar";2;0;11
"2946";529;"Commit.LOC.Modified";138;"haar";2;0;11
"2947";530;"Commit.LOC.Modified";138;"haar";2;0;11
"2948";531;"Commit.LOC.Modified";138;"haar";2;0;11
"2949";532;"Commit.LOC.Modified";138;"haar";2;0,117;11
"2950";533;"Commit.LOC.Modified";138;"haar";2;-0,114;11
"2951";534;"Commit.LOC.Modified";138;"haar";2;0;11
"2952";535;"Commit.LOC.Modified";138;"haar";2;0;11
"2953";536;"Commit.LOC.Modified";138;"haar";2;0;11
"2954";537;"Commit.LOC.Modified";138;"haar";2;-0,0035;11
"2955";538;"Commit.LOC.Modified";138;"haar";2;0;11
"2956";539;"Commit.LOC.Modified";138;"haar";2;0;11
"2957";540;"Commit.LOC.Modified";138;"haar";2;0,0015;11
"2958";541;"Commit.LOC.Modified";138;"haar";2;0;11
"2959";542;"Commit.LOC.Modified";138;"haar";2;0;11
"2960";543;"Commit.LOC.Modified";138;"haar";2;0;11
"2961";544;"Commit.LOC.Modified";138;"haar";2;0,0015;11
"2962";545;"Commit.LOC.Modified";138;"haar";2;0;11
"2963";546;"Commit.LOC.Modified";138;"haar";2;0;11
"2964";547;"Commit.LOC.Modified";138;"haar";2;0;11
"2965";548;"Commit.LOC.Modified";138;"haar";2;0,0195;11
"2966";549;"Commit.LOC.Modified";138;"haar";2;0,22;11
"2967";550;"Commit.LOC.Modified";138;"haar";2;-0,00116666666666666;11
"2968";551;"Commit.LOC.Modified";138;"haar";2;-0,01;11
"2969";552;"Commit.LOC.Modified";138;"haar";2;0;11
"2970";553;"Commit.LOC.Modified";138;"haar";2;0;11
"2971";554;"Commit.LOC.Modified";138;"haar";2;0;11
"2972";555;"Commit.LOC.Modified";138;"haar";2;0;11
"2973";556;"Commit.LOC.Modified";138;"haar";2;0;11
"2974";557;"Commit.LOC.Modified";138;"haar";2;0;11
"2975";558;"Commit.LOC.Modified";138;"haar";2;0;11
"2976";559;"Commit.LOC.Modified";138;"haar";2;0;11
"2977";560;"Commit.LOC.Modified";138;"haar";2;0;11
"2978";561;"Commit.LOC.Modified";138;"haar";2;0;11
"2979";562;"Commit.LOC.Modified";138;"haar";2;0;11
"2980";563;"Commit.LOC.Modified";138;"haar";2;0;11
"2981";564;"Commit.LOC.Modified";138;"haar";2;0;11
"2982";565;"Commit.LOC.Modified";138;"haar";2;0;11
"2983";566;"Commit.LOC.Modified";138;"haar";2;0;11
"2984";567;"Commit.LOC.Modified";138;"haar";2;0,0525;11
"2985";568;"Commit.LOC.Modified";138;"haar";2;-0,2515;11
"2986";569;"Commit.LOC.Modified";138;"haar";2;0,0275;11
"2987";570;"Commit.LOC.Modified";138;"haar";2;-0,0435;11
"2988";571;"Commit.LOC.Modified";138;"haar";2;-0,085;11
"2989";572;"Commit.LOC.Modified";138;"haar";2;0;11
"2990";573;"Commit.LOC.Modified";138;"haar";2;0;11
"2991";574;"Commit.LOC.Modified";138;"haar";2;0;11
"2992";575;"Commit.LOC.Modified";138;"haar";2;0;11
"2993";576;"Commit.LOC.Modified";138;"haar";2;0;11
"2994";577;"Commit.LOC.Modified";138;"haar";2;0;11
"2995";578;"Commit.LOC.Modified";138;"haar";2;0,063;11
"2996";579;"Commit.LOC.Modified";138;"haar";2;0,195;11
"2997";580;"Commit.LOC.Modified";138;"haar";2;0,092;11
"2998";581;"Commit.LOC.Modified";138;"haar";2;-0,1605;11
"2999";582;"Commit.LOC.Modified";138;"haar";2;0;11
"3000";583;"Commit.LOC.Modified";138;"haar";2;0;11
"3001";584;"Commit.LOC.Modified";138;"haar";2;0;11
"3002";585;"Commit.LOC.Modified";138;"haar";2;0,002;11
"3003";586;"Commit.LOC.Modified";138;"haar";2;0;11
"3004";587;"Commit.LOC.Modified";138;"haar";2;0;11
"3005";588;"Commit.LOC.Modified";138;"haar";2;0;11
"3006";589;"Commit.LOC.Modified";138;"haar";2;0,0679999999999999;11
"3007";590;"Commit.LOC.Modified";138;"haar";2;0;11
"3008";591;"Commit.LOC.Modified";138;"haar";2;0;11
"3009";592;"Commit.LOC.Modified";138;"haar";2;0;11
"3010";593;"Commit.LOC.Modified";138;"haar";2;0;11
"3011";594;"Commit.LOC.Modified";138;"haar";2;0;11
"3012";595;"Commit.LOC.Modified";138;"haar";2;0;11
"3013";596;"Commit.LOC.Modified";138;"haar";2;0;11
"3014";597;"Commit.LOC.Modified";138;"haar";2;-0,022;11
"3015";598;"Commit.LOC.Modified";138;"haar";2;0;11
"3016";599;"Commit.LOC.Modified";138;"haar";2;0;11
"3017";600;"Commit.LOC.Modified";138;"haar";2;0;11
"3018";601;"Commit.LOC.Modified";138;"haar";2;0;11
"3019";602;"Commit.LOC.Modified";138;"haar";2;0;11
"3020";603;"Commit.LOC.Modified";138;"haar";2;0;11
"3021";604;"Commit.LOC.Modified";138;"haar";2;0,1765;11
"3022";605;"Commit.LOC.Modified";138;"haar";2;0,258;11
"3023";606;"Commit.LOC.Modified";138;"haar";2;0,028;11
"3024";607;"Commit.LOC.Modified";138;"haar";2;0,062;11
"3025";608;"Commit.LOC.Modified";138;"haar";2;0,0255;11
"3026";609;"Commit.LOC.Modified";138;"haar";2;0;11
"3027";610;"Commit.LOC.Modified";138;"haar";2;0;11
"3028";611;"Commit.LOC.Modified";138;"haar";2;0;11
"3029";612;"Commit.LOC.Modified";138;"haar";2;0;11
"3030";613;"Commit.LOC.Modified";138;"haar";2;0;11
"3031";614;"Commit.LOC.Modified";138;"haar";2;0;11
"3032";615;"Commit.LOC.Modified";138;"haar";2;0;11
"3033";616;"Commit.LOC.Modified";138;"haar";2;0,0115;11
"3034";617;"Commit.LOC.Modified";138;"haar";2;0,0035;11
"3035";618;"Commit.LOC.Modified";138;"haar";2;0;11
"3036";619;"Commit.LOC.Modified";138;"haar";2;0;11
"3037";620;"Commit.LOC.Modified";138;"haar";2;0;11
"3038";621;"Commit.LOC.Modified";138;"haar";2;-0,0035;11
"3039";622;"Commit.LOC.Modified";138;"haar";2;0;11
"3040";623;"Commit.LOC.Modified";138;"haar";2;0;11
"3041";624;"Commit.LOC.Modified";138;"haar";2;0;11
"3042";625;"Commit.LOC.Modified";138;"haar";2;-0,0065;11
"3043";626;"Commit.LOC.Modified";138;"haar";2;-0,0335;11
"3044";627;"Commit.LOC.Modified";138;"haar";2;0;11
"3045";628;"Commit.LOC.Modified";138;"haar";2;0;11
"3046";629;"Commit.LOC.Modified";138;"haar";2;0;11
"3047";630;"Commit.LOC.Modified";138;"haar";2;-0,009;11
"3048";631;"Commit.LOC.Modified";138;"haar";2;0;11
"3049";632;"Commit.LOC.Modified";138;"haar";2;0;11
"3050";633;"Commit.LOC.Modified";138;"haar";2;0;11
"3051";634;"Commit.LOC.Modified";138;"haar";2;0;11
"3052";635;"Commit.LOC.Modified";138;"haar";2;0;11
"3053";636;"Commit.LOC.Modified";138;"haar";2;0;11
"3054";637;"Commit.LOC.Modified";138;"haar";2;0;11
"3055";638;"Commit.LOC.Modified";138;"haar";2;0;11
"3056";639;"Commit.LOC.Modified";138;"haar";2;0;11
"3057";640;"Commit.LOC.Modified";138;"haar";2;0,0015;11
"3058";641;"Commit.LOC.Modified";138;"haar";2;0;11
"3059";642;"Commit.LOC.Modified";138;"haar";2;0;11
"3060";643;"Commit.LOC.Modified";138;"haar";2;0;11
"3061";644;"Commit.LOC.Modified";138;"haar";2;-0,0015;11
"3062";645;"Commit.LOC.Modified";138;"haar";2;0;11
"3063";646;"Commit.LOC.Modified";138;"haar";2;0;11
"3064";647;"Commit.LOC.Modified";138;"haar";2;0,04525;11
"3065";648;"Commit.LOC.Modified";138;"haar";2;0;11
"3066";649;"Commit.LOC.Modified";138;"haar";2;0;11
"3067";650;"Commit.LOC.Modified";138;"haar";2;0;11
"3068";651;"Commit.LOC.Modified";138;"haar";2;0;11
"3069";652;"Commit.LOC.Modified";138;"haar";2;0;11
"3070";653;"Commit.LOC.Modified";138;"haar";2;0;11
"3071";654;"Commit.LOC.Modified";138;"haar";2;0;11
"3072";655;"Commit.LOC.Modified";138;"haar";2;0;11
"3073";656;"Commit.LOC.Modified";138;"haar";2;0;11
"3074";657;"Commit.LOC.Modified";138;"haar";2;0;11
"3075";658;"Commit.LOC.Modified";138;"haar";2;-0,007;11
"3076";659;"Commit.LOC.Modified";138;"haar";2;0;11
"3077";660;"Commit.LOC.Modified";138;"haar";2;0;11
"3078";661;"Commit.LOC.Modified";138;"haar";2;0;11
"3079";662;"Commit.LOC.Modified";138;"haar";2;0;11
"3080";663;"Commit.LOC.Modified";138;"haar";2;0;11
"3081";664;"Commit.LOC.Modified";138;"haar";2;0;11
"3082";665;"Commit.LOC.Modified";138;"haar";2;0;11
"3083";666;"Commit.LOC.Modified";138;"haar";2;0;11
"3084";667;"Commit.LOC.Modified";138;"haar";2;0;11
"3085";668;"Commit.LOC.Modified";138;"haar";2;0;11
"3086";669;"Commit.LOC.Modified";138;"haar";2;0;11
"3087";670;"Commit.LOC.Modified";138;"haar";2;0;11
"3088";671;"Commit.LOC.Modified";138;"haar";2;0;11
"3089";672;"Commit.LOC.Modified";138;"haar";2;0;11
"3090";673;"Commit.LOC.Modified";138;"haar";2;0;11
"3091";674;"Commit.LOC.Modified";138;"haar";2;0;11
"3092";675;"Commit.LOC.Modified";138;"haar";2;0;11
"3093";676;"Commit.LOC.Modified";138;"haar";2;0;11
"3094";677;"Commit.LOC.Modified";138;"haar";2;0;11
"3095";678;"Commit.LOC.Modified";138;"haar";2;0;11
"3096";679;"Commit.LOC.Modified";138;"haar";2;0;11
"3097";680;"Commit.LOC.Modified";138;"haar";2;0;11
"3098";681;"Commit.LOC.Modified";138;"haar";2;0;11
"3099";682;"Commit.LOC.Modified";138;"haar";2;0;11
"3100";683;"Commit.LOC.Modified";138;"haar";2;0;11
"3101";684;"Commit.LOC.Modified";138;"haar";2;0;11
"3102";685;"Commit.LOC.Modified";138;"haar";2;0;11
"3103";686;"Commit.LOC.Modified";138;"haar";2;0;11
"3104";687;"Commit.LOC.Modified";138;"haar";2;0;11
"3105";688;"Commit.LOC.Modified";138;"haar";2;0;11
"3106";689;"Commit.LOC.Modified";138;"haar";2;0;11
"3107";690;"Commit.LOC.Modified";138;"haar";2;0;11
"3108";691;"Commit.LOC.Modified";138;"haar";2;0;11
"3109";692;"Commit.LOC.Modified";138;"haar";2;0;11
"3110";693;"Commit.LOC.Modified";138;"haar";2;0;11
"3111";694;"Commit.LOC.Modified";138;"haar";2;0;11
"3112";695;"Commit.LOC.Modified";138;"haar";2;0;11
"3113";696;"Commit.LOC.Modified";138;"haar";2;0;11
"3114";697;"Commit.LOC.Modified";138;"haar";2;0;11
"3115";698;"Commit.LOC.Modified";138;"haar";2;0;11
"3116";699;"Commit.LOC.Modified";138;"haar";2;0;11
"3117";700;"Commit.LOC.Modified";138;"haar";2;0;11
"3118";701;"Commit.LOC.Modified";138;"haar";2;-3,6605;11
"3119";702;"Commit.LOC.Modified";138;"haar";2;0;11
"3120";703;"Commit.LOC.Modified";138;"haar";2;0;11
"3121";704;"Commit.LOC.Modified";138;"haar";2;0;11
"3122";705;"Commit.LOC.Modified";138;"haar";2;0;11
"3123";706;"Commit.LOC.Modified";138;"haar";2;0;11
"3124";707;"Commit.LOC.Modified";138;"haar";2;0;11
"3125";708;"Commit.LOC.Modified";138;"haar";2;0;11
"3126";709;"Commit.LOC.Modified";138;"haar";2;0;11
"3127";710;"Commit.LOC.Modified";138;"haar";2;0;11
"3128";711;"Commit.LOC.Modified";138;"haar";2;0;11
"3129";712;"Commit.LOC.Modified";138;"haar";2;0;11
"3130";713;"Commit.LOC.Modified";138;"haar";2;0;11
"3131";714;"Commit.LOC.Modified";138;"haar";2;0;11
"3132";715;"Commit.LOC.Modified";138;"haar";2;0;11
"3133";716;"Commit.LOC.Modified";138;"haar";2;0;11
"3134";717;"Commit.LOC.Modified";138;"haar";2;0;11
"3135";718;"Commit.LOC.Modified";138;"haar";2;0;11
"3136";719;"Commit.LOC.Modified";138;"haar";2;0;11
"3137";720;"Commit.LOC.Modified";138;"haar";2;0;11
"3138";721;"Commit.LOC.Modified";138;"haar";2;0;11
"3139";722;"Commit.LOC.Modified";138;"haar";2;0;11
"3140";723;"Commit.LOC.Modified";138;"haar";2;0;11
"3141";724;"Commit.LOC.Modified";138;"haar";2;0;11
"3142";725;"Commit.LOC.Modified";138;"haar";2;0;11
"3143";726;"Commit.LOC.Modified";138;"haar";2;0;11
"3144";727;"Commit.LOC.Modified";138;"haar";2;0;11
"3145";728;"Commit.LOC.Modified";138;"haar";2;0;11
"3146";729;"Commit.LOC.Modified";138;"haar";2;0;11
"3147";730;"Commit.LOC.Modified";138;"haar";2;0;11
"3148";731;"Commit.LOC.Modified";138;"haar";2;0;11
"3149";732;"Commit.LOC.Modified";138;"haar";2;0;11
"3150";733;"Commit.LOC.Modified";138;"haar";2;3,758;11
"3151";734;"Commit.LOC.Modified";138;"haar";2;0,3805;11
"3152";735;"Commit.LOC.Modified";138;"haar";2;0,515458333333333;11
"3153";736;"Commit.LOC.Modified";138;"haar";2;0;11
"3154";737;"Commit.LOC.Modified";138;"haar";2;0;11
"3155";738;"Commit.LOC.Modified";138;"haar";2;0;11
"3156";739;"Commit.LOC.Modified";138;"haar";2;0;11
"3157";740;"Commit.LOC.Modified";138;"haar";2;0;11
"3158";741;"Commit.LOC.Modified";138;"haar";2;0;11
"3159";742;"Commit.LOC.Modified";138;"haar";2;0;11
"3160";743;"Commit.LOC.Modified";138;"haar";2;0;11
"3161";744;"Commit.LOC.Modified";138;"haar";2;0;11
"3162";745;"Commit.LOC.Modified";138;"haar";2;0;11
"3163";746;"Commit.LOC.Modified";138;"haar";2;0;11
"3164";747;"Commit.LOC.Modified";138;"haar";2;0;11
"3165";748;"Commit.LOC.Modified";138;"haar";2;0;11
"3166";749;"Commit.LOC.Modified";138;"haar";2;0;11
"3167";750;"Commit.LOC.Modified";138;"haar";2;0;11
"3168";751;"Commit.LOC.Modified";138;"haar";2;0;11
"3169";752;"Commit.LOC.Modified";138;"haar";2;0;11
"3170";753;"Commit.LOC.Modified";138;"haar";2;0;11
"3171";754;"Commit.LOC.Modified";138;"haar";2;0;11
"3172";755;"Commit.LOC.Modified";138;"haar";2;0;11
"3173";756;"Commit.LOC.Modified";138;"haar";2;0;11
"3174";757;"Commit.LOC.Modified";138;"haar";2;0;11
"3175";758;"Commit.LOC.Modified";138;"haar";2;0;11
"3176";759;"Commit.LOC.Modified";138;"haar";2;0;11
"3177";760;"Commit.LOC.Modified";138;"haar";2;0;11
"3178";761;"Commit.LOC.Modified";138;"haar";2;0;11
"3179";762;"Commit.LOC.Modified";138;"haar";2;0;11
"3180";763;"Commit.LOC.Modified";138;"haar";2;0;11
"3181";764;"Commit.LOC.Modified";138;"haar";2;0;11
"3182";765;"Commit.LOC.Modified";138;"haar";2;0;11
"3183";766;"Commit.LOC.Modified";138;"haar";2;0;11
"3184";767;"Commit.LOC.Modified";138;"haar";2;0;11
"3185";768;"Commit.LOC.Modified";138;"haar";2;0;11
"3186";769;"Commit.LOC.Modified";138;"haar";2;0;11
"3187";770;"Commit.LOC.Modified";138;"haar";2;0;11
"3188";771;"Commit.LOC.Modified";138;"haar";2;0;11
"3189";772;"Commit.LOC.Modified";138;"haar";2;0;11
"3190";773;"Commit.LOC.Modified";138;"haar";2;0;11
"3191";774;"Commit.LOC.Modified";138;"haar";2;-0,00824999999999999;11
"3192";775;"Commit.LOC.Modified";138;"haar";2;-0,040125;11
"3193";776;"Commit.LOC.Modified";138;"haar";2;0;11
"3194";777;"Commit.LOC.Modified";138;"haar";2;0;11
"3195";778;"Commit.LOC.Modified";138;"haar";2;0;11
"3196";779;"Commit.LOC.Modified";138;"haar";2;0;11
"3197";780;"Commit.LOC.Modified";138;"haar";2;0;11
"3198";781;"Commit.LOC.Modified";138;"haar";2;-0,264;11
"3199";782;"Commit.LOC.Modified";138;"haar";2;0;11
"3200";783;"Commit.LOC.Modified";138;"haar";2;0;11
"3201";784;"Commit.LOC.Modified";138;"haar";2;0;11
"3202";785;"Commit.LOC.Modified";138;"haar";2;0;11
"3203";786;"Commit.LOC.Modified";138;"haar";2;0,092;11
"3204";787;"Commit.LOC.Modified";138;"haar";2;0,0645625;11
"3205";788;"Commit.LOC.Modified";138;"haar";2;-0,0145;11
"3206";789;"Commit.LOC.Modified";138;"haar";2;0;11
"3207";790;"Commit.LOC.Modified";138;"haar";2;0;11
"3208";791;"Commit.LOC.Modified";138;"haar";2;-0,603;11
"3209";792;"Commit.LOC.Modified";138;"haar";2;0;11
"3210";793;"Commit.LOC.Modified";138;"haar";2;0;11
"3211";794;"Commit.LOC.Modified";138;"haar";2;0,341;11
"3212";795;"Commit.LOC.Modified";138;"haar";2;0,207;11
"3213";796;"Commit.LOC.Modified";138;"haar";2;0,0188333333333333;11
"3214";797;"Commit.LOC.Modified";138;"haar";2;-0,102833333333333;11
"3215";798;"Commit.LOC.Modified";138;"haar";2;-0,341;11
"3216";799;"Commit.LOC.Modified";138;"haar";2;0;11
"3217";800;"Commit.LOC.Modified";138;"haar";2;0;11
"3218";801;"Commit.LOC.Modified";138;"haar";2;0;11
"3219";802;"Commit.LOC.Modified";138;"haar";2;0;11
"3220";803;"Commit.LOC.Modified";138;"haar";2;0;11
"3221";804;"Commit.LOC.Modified";138;"haar";2;0;11
"3222";805;"Commit.LOC.Modified";138;"haar";2;0;11
"3223";806;"Commit.LOC.Modified";138;"haar";2;0;11
"3224";807;"Commit.LOC.Modified";138;"haar";2;0;11
"3225";808;"Commit.LOC.Modified";138;"haar";2;0;11
"3226";809;"Commit.LOC.Modified";138;"haar";2;0;11
"3227";810;"Commit.LOC.Modified";138;"haar";2;0;11
"3228";811;"Commit.LOC.Modified";138;"haar";2;0;11
"3229";812;"Commit.LOC.Modified";138;"haar";2;0;11
"3230";813;"Commit.LOC.Modified";138;"haar";2;0;11
"3231";814;"Commit.LOC.Modified";138;"haar";2;0;11
"3232";815;"Commit.LOC.Modified";138;"haar";2;0;11
"3233";816;"Commit.LOC.Modified";138;"haar";2;0;11
"3234";817;"Commit.LOC.Modified";138;"haar";2;0;11
"3235";818;"Commit.LOC.Modified";138;"haar";2;0;11
"3236";819;"Commit.LOC.Modified";138;"haar";2;0;11
"3237";820;"Commit.LOC.Modified";138;"haar";2;0;11
"3238";821;"Commit.LOC.Modified";138;"haar";2;0;11
