"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"1276";1276;"Commit.LOC.Churn";169;"haar";1;0;11
"1277";1277;"Commit.LOC.Churn";169;"haar";1;0;11
"1278";1278;"Commit.LOC.Churn";169;"haar";1;0;11
"1279";1279;"Commit.LOC.Churn";169;"haar";1;0;11
"1280";1280;"Commit.LOC.Churn";169;"haar";1;0;11
"1281";1281;"Commit.LOC.Churn";169;"haar";1;0;11
"1282";1282;"Commit.LOC.Churn";169;"haar";1;0;11
"1283";1283;"Commit.LOC.Churn";169;"haar";1;0;11
"1284";1284;"Commit.LOC.Churn";169;"haar";1;0;11
"1285";1285;"Commit.LOC.Churn";169;"haar";1;0;11
"1286";1286;"Commit.LOC.Churn";169;"haar";1;0;11
"1287";1287;"Commit.LOC.Churn";169;"haar";1;0;11
"1288";1288;"Commit.LOC.Churn";169;"haar";1;0;11
"1289";1289;"Commit.LOC.Churn";169;"haar";1;0;11
"1290";1290;"Commit.LOC.Churn";169;"haar";1;0;11
"1291";1291;"Commit.LOC.Churn";169;"haar";1;0;11
"1292";1292;"Commit.LOC.Churn";169;"haar";1;0;11
"1293";1293;"Commit.LOC.Churn";169;"haar";1;0;11
"1294";1294;"Commit.LOC.Churn";169;"haar";1;-28,5133738445663;11
"1295";1295;"Commit.LOC.Churn";169;"haar";1;0;11
"1296";1296;"Commit.LOC.Churn";169;"haar";1;0;11
"1297";1297;"Commit.LOC.Churn";169;"haar";1;0;11
"1298";1298;"Commit.LOC.Churn";169;"haar";1;0;11
"1299";1299;"Commit.LOC.Churn";169;"haar";1;0;11
"1300";1300;"Commit.LOC.Churn";169;"haar";1;0;11
"1301";1301;"Commit.LOC.Churn";169;"haar";1;0;11
"1302";1302;"Commit.LOC.Churn";169;"haar";1;0;11
"1303";1303;"Commit.LOC.Churn";169;"haar";1;0;11
"1304";1304;"Commit.LOC.Churn";169;"haar";1;0;11
"1305";1305;"Commit.LOC.Churn";169;"haar";1;0;11
"1306";1306;"Commit.LOC.Churn";169;"haar";1;0;11
"1307";1307;"Commit.LOC.Churn";169;"haar";1;0;11
"1308";1308;"Commit.LOC.Churn";169;"haar";1;0;11
"1309";1309;"Commit.LOC.Churn";169;"haar";1;0;11
"1310";1310;"Commit.LOC.Churn";169;"haar";1;0;11
"1311";1311;"Commit.LOC.Churn";169;"haar";1;0;11
"1312";1312;"Commit.LOC.Churn";169;"haar";1;0;11
"1313";1313;"Commit.LOC.Churn";169;"haar";1;-26,5002408385282;11
"1314";1314;"Commit.LOC.Churn";169;"haar";1;-0,0954594154601839;11
"1315";1315;"Commit.LOC.Churn";169;"haar";1;0;11
"1316";1316;"Commit.LOC.Churn";169;"haar";1;0;11
"1317";1317;"Commit.LOC.Churn";169;"haar";1;0;11
"1318";1318;"Commit.LOC.Churn";169;"haar";1;0;11
"1319";1319;"Commit.LOC.Churn";169;"haar";1;0;11
"1320";1320;"Commit.LOC.Churn";169;"haar";1;0;11
"1321";1321;"Commit.LOC.Churn";169;"haar";1;0;11
"1322";1322;"Commit.LOC.Churn";169;"haar";1;0;11
"1323";1323;"Commit.LOC.Churn";169;"haar";1;0;11
"1324";1324;"Commit.LOC.Churn";169;"haar";1;0;11
"1325";1325;"Commit.LOC.Churn";169;"haar";1;0;11
"1326";1326;"Commit.LOC.Churn";169;"haar";1;0;11
"1327";1327;"Commit.LOC.Churn";169;"haar";1;0;11
"1328";1328;"Commit.LOC.Churn";169;"haar";1;0;11
"1329";1329;"Commit.LOC.Churn";169;"haar";1;0;11
"1330";1330;"Commit.LOC.Churn";169;"haar";1;0;11
"1331";1331;"Commit.LOC.Churn";169;"haar";1;0;11
"1332";1332;"Commit.LOC.Churn";169;"haar";1;0;11
"1333";1333;"Commit.LOC.Churn";169;"haar";1;27,6655528139237;11
"1334";1334;"Commit.LOC.Churn";169;"haar";1;0;11
"1335";1335;"Commit.LOC.Churn";169;"haar";1;0;11
"1336";1336;"Commit.LOC.Churn";169;"haar";1;0;11
"1337";1337;"Commit.LOC.Churn";169;"haar";1;0;11
"1338";1338;"Commit.LOC.Churn";169;"haar";1;0;11
"1339";1339;"Commit.LOC.Churn";169;"haar";1;0;11
"1340";1340;"Commit.LOC.Churn";169;"haar";1;0;11
"1341";1341;"Commit.LOC.Churn";169;"haar";1;0;11
"1342";1342;"Commit.LOC.Churn";169;"haar";1;0;11
"1343";1343;"Commit.LOC.Churn";169;"haar";1;0;11
"1344";1344;"Commit.LOC.Churn";169;"haar";1;0;11
"1345";1345;"Commit.LOC.Churn";169;"haar";1;0;11
"1346";1346;"Commit.LOC.Churn";169;"haar";1;0;11
"1347";1347;"Commit.LOC.Churn";169;"haar";1;0;11
"1348";1348;"Commit.LOC.Churn";169;"haar";1;0;11
"1349";1349;"Commit.LOC.Churn";169;"haar";1;0;11
"1350";1350;"Commit.LOC.Churn";169;"haar";1;0;11
"1351";1351;"Commit.LOC.Churn";169;"haar";1;0;11
"1352";1352;"Commit.LOC.Churn";169;"haar";1;0;11
"1353";1353;"Commit.LOC.Churn";169;"haar";1;-27,871320887249;11
"1354";1354;"Commit.LOC.Churn";169;"haar";1;0;11
"1355";1355;"Commit.LOC.Churn";169;"haar";1;0;11
"1356";1356;"Commit.LOC.Churn";169;"haar";1;0;11
"1357";1357;"Commit.LOC.Churn";169;"haar";1;0;11
"1358";1358;"Commit.LOC.Churn";169;"haar";1;0;11
"1359";1359;"Commit.LOC.Churn";169;"haar";1;0;11
"1360";1360;"Commit.LOC.Churn";169;"haar";1;0;11
"1361";1361;"Commit.LOC.Churn";169;"haar";1;0;11
"1362";1362;"Commit.LOC.Churn";169;"haar";1;0;11
"1363";1363;"Commit.LOC.Churn";169;"haar";1;14,631453516312;11
"1364";1364;"Commit.LOC.Churn";169;"haar";1;0;11
"1365";1365;"Commit.LOC.Churn";169;"haar";1;0;11
"1366";1366;"Commit.LOC.Churn";169;"haar";1;0;11
"1367";1367;"Commit.LOC.Churn";169;"haar";1;0;11
"1368";1368;"Commit.LOC.Churn";169;"haar";1;0;11
"1369";1369;"Commit.LOC.Churn";169;"haar";1;0;11
"1370";1370;"Commit.LOC.Churn";169;"haar";1;0;11
"1371";1371;"Commit.LOC.Churn";169;"haar";1;0;11
"1372";1372;"Commit.LOC.Churn";169;"haar";1;0;11
"1373";1373;"Commit.LOC.Churn";169;"haar";1;0;11
"1374";1374;"Commit.LOC.Churn";169;"haar";1;0;11
"1375";1375;"Commit.LOC.Churn";169;"haar";1;0;11
"1376";1376;"Commit.LOC.Churn";169;"haar";1;-18,1132473068746;11
"1377";1377;"Commit.LOC.Churn";169;"haar";1;0;11
"1378";1378;"Commit.LOC.Churn";169;"haar";1;0;11
"1379";1379;"Commit.LOC.Churn";169;"haar";1;-3,3693638123539;11
"1380";1380;"Commit.LOC.Churn";169;"haar";1;-0,51406662992262;11
"1381";1381;"Commit.LOC.Churn";169;"haar";1;0;11
"1382";1382;"Commit.LOC.Churn";169;"haar";1;0;11
"1383";1383;"Commit.LOC.Churn";169;"haar";1;0;11
"1384";1384;"Commit.LOC.Churn";169;"haar";1;0;11
"1385";1385;"Commit.LOC.Churn";169;"haar";1;0;11
"1386";1386;"Commit.LOC.Churn";169;"haar";1;0;11
"1387";1387;"Commit.LOC.Churn";169;"haar";1;0;11
"1388";1388;"Commit.LOC.Churn";169;"haar";1;0;11
"1389";1389;"Commit.LOC.Churn";169;"haar";1;0;11
"1390";1390;"Commit.LOC.Churn";169;"haar";1;0;11
"1391";1391;"Commit.LOC.Churn";169;"haar";1;0;11
"1392";1392;"Commit.LOC.Churn";169;"haar";1;0;11
"1393";1393;"Commit.LOC.Churn";169;"haar";1;-18,7956053507196;11
"1394";1394;"Commit.LOC.Churn";169;"haar";1;0;11
"1395";1395;"Commit.LOC.Churn";169;"haar";1;0;11
"1396";1396;"Commit.LOC.Churn";169;"haar";1;0;11
"1397";1397;"Commit.LOC.Churn";169;"haar";1;6,00899342652328;11
"1398";1398;"Commit.LOC.Churn";169;"haar";1;0;11
"1399";1399;"Commit.LOC.Churn";169;"haar";1;0;11
"1400";1400;"Commit.LOC.Churn";169;"haar";1;0;11
"1401";1401;"Commit.LOC.Churn";169;"haar";1;6,03657059098956;11
"1402";1402;"Commit.LOC.Churn";169;"haar";1;1,46795367774327;11
"1403";1403;"Commit.LOC.Churn";169;"haar";1;0;11
"1404";1404;"Commit.LOC.Churn";169;"haar";1;0;11
"1405";1405;"Commit.LOC.Churn";169;"haar";1;0;11
"1406";1406;"Commit.LOC.Churn";169;"haar";1;0;11
"1407";1407;"Commit.LOC.Churn";169;"haar";1;0;11
"1408";1408;"Commit.LOC.Churn";169;"haar";1;0;11
"1409";1409;"Commit.LOC.Churn";169;"haar";1;0;11
"1410";1410;"Commit.LOC.Churn";169;"haar";1;0;11
"1411";1411;"Commit.LOC.Churn";169;"haar";1;0;11
"1412";1412;"Commit.LOC.Churn";169;"haar";1;0;11
"1413";1413;"Commit.LOC.Churn";169;"haar";1;0;11
"1414";1414;"Commit.LOC.Churn";169;"haar";1;0;11
"1415";1415;"Commit.LOC.Churn";169;"haar";1;-17,2901750135735;11
"1416";1416;"Commit.LOC.Churn";169;"haar";1;0;11
"1417";1417;"Commit.LOC.Churn";169;"haar";1;0;11
"1418";1418;"Commit.LOC.Churn";169;"haar";1;0;11
"1419";1419;"Commit.LOC.Churn";169;"haar";1;0;11
"1420";1420;"Commit.LOC.Churn";169;"haar";1;0;11
"1421";1421;"Commit.LOC.Churn";169;"haar";1;0;11
"1422";1422;"Commit.LOC.Churn";169;"haar";1;0;11
"1423";1423;"Commit.LOC.Churn";169;"haar";1;0;11
"1424";1424;"Commit.LOC.Churn";169;"haar";1;0;11
"1425";1425;"Commit.LOC.Churn";169;"haar";1;0;11
"1426";1426;"Commit.LOC.Churn";169;"haar";1;-15,9636426920675;11
"1427";1427;"Commit.LOC.Churn";169;"haar";1;1,63129534419736;11
"1428";1428;"Commit.LOC.Churn";169;"haar";1;1,5139156185204;11
"1429";1429;"Commit.LOC.Churn";169;"haar";1;-0,00565685424949236;11
"1430";1430;"Commit.LOC.Churn";169;"haar";1;0;11
"1431";1431;"Commit.LOC.Churn";169;"haar";1;0;11
"1432";1432;"Commit.LOC.Churn";169;"haar";1;0;11
"1433";1433;"Commit.LOC.Churn";169;"haar";1;0;11
"1434";1434;"Commit.LOC.Churn";169;"haar";1;-6,14829346241703;11
"1435";1435;"Commit.LOC.Churn";169;"haar";1;0;11
"1436";1436;"Commit.LOC.Churn";169;"haar";1;0;11
"1437";1437;"Commit.LOC.Churn";169;"haar";1;0;11
"1438";1438;"Commit.LOC.Churn";169;"haar";1;6,1553645302289;11
"1439";1439;"Commit.LOC.Churn";169;"haar";1;-0,561442784262119;11
"1440";1440;"Commit.LOC.Churn";169;"haar";1;0,453255446740577;11
"1441";1441;"Commit.LOC.Churn";169;"haar";1;-0,0791959594928934;11
"1442";1442;"Commit.LOC.Churn";169;"haar";1;0;11
"1443";1443;"Commit.LOC.Churn";169;"haar";1;1,10838987950991;11
"1444";1444;"Commit.LOC.Churn";169;"haar";1;1,997576656852;11
"1445";1445;"Commit.LOC.Churn";169;"haar";1;0,0021213203435595;11
"1446";1446;"Commit.LOC.Churn";169;"haar";1;0,0601040764008566;11
"1447";1447;"Commit.LOC.Churn";169;"haar";1;0,420021428024809;11
"1448";1448;"Commit.LOC.Churn";169;"haar";1;-0,396686904245653;11
"1449";1449;"Commit.LOC.Churn";169;"haar";1;1,34915973850393;11
"1450";1450;"Commit.LOC.Churn";169;"haar";1;0,0855599205235722;11
"1451";1451;"Commit.LOC.Churn";169;"haar";1;0,797616449178425;11
"1452";1452;"Commit.LOC.Churn";169;"haar";1;1,81726442764943;11
"1453";1453;"Commit.LOC.Churn";169;"haar";1;0;11
"1454";1454;"Commit.LOC.Churn";169;"haar";1;-1,46335748366556;11
"1455";1455;"Commit.LOC.Churn";169;"haar";1;0,152735064736294;11
"1456";1456;"Commit.LOC.Churn";169;"haar";1;0,901561146012848;11
"1457";1457;"Commit.LOC.Churn";169;"haar";1;-0,538815367264149;11
"1458";1458;"Commit.LOC.Churn";169;"haar";1;0;11
"1459";1459;"Commit.LOC.Churn";169;"haar";1;-3,05116576081995;11
"1460";1460;"Commit.LOC.Churn";169;"haar";1;0;11
"1461";1461;"Commit.LOC.Churn";169;"haar";1;3,59988062302071;11
"1462";1462;"Commit.LOC.Churn";169;"haar";1;-0,0784888527117067;11
"1463";1463;"Commit.LOC.Churn";169;"haar";1;0,0841457069611992;11
"1464";1464;"Commit.LOC.Churn";169;"haar";1;-1,06207438534219;11
"1465";1465;"Commit.LOC.Churn";169;"haar";1;1,4927024150848;11
"1466";1466;"Commit.LOC.Churn";169;"haar";1;0;11
"1467";1467;"Commit.LOC.Churn";169;"haar";1;0;11
"1468";1468;"Commit.LOC.Churn";169;"haar";1;0;11
"1469";1469;"Commit.LOC.Churn";169;"haar";1;0;11
"1470";1470;"Commit.LOC.Churn";169;"haar";1;0;11
"1471";1471;"Commit.LOC.Churn";169;"haar";1;0;11
"1472";1472;"Commit.LOC.Churn";169;"haar";1;0;11
"1473";1473;"Commit.LOC.Churn";169;"haar";1;0;11
"1474";1474;"Commit.LOC.Churn";169;"haar";1;0;11
"1475";1475;"Commit.LOC.Churn";169;"haar";1;0;11
"1476";1476;"Commit.LOC.Churn";169;"haar";1;0;11
"1477";1477;"Commit.LOC.Churn";169;"haar";1;-16,6657997257857;11
"1478";1478;"Commit.LOC.Churn";169;"haar";1;0;11
"1479";1479;"Commit.LOC.Churn";169;"haar";1;0;11
"1480";1480;"Commit.LOC.Churn";169;"haar";1;0;11
"1481";1481;"Commit.LOC.Churn";169;"haar";1;0;11
"1482";1482;"Commit.LOC.Churn";169;"haar";1;0;11
"1483";1483;"Commit.LOC.Churn";169;"haar";1;0;11
"1484";1484;"Commit.LOC.Churn";169;"haar";1;0;11
"1485";1485;"Commit.LOC.Churn";169;"haar";1;0;11
"1486";1486;"Commit.LOC.Churn";169;"haar";1;0;11
"1487";1487;"Commit.LOC.Churn";169;"haar";1;14,7877241149543;11
"1488";1488;"Commit.LOC.Churn";169;"haar";1;0;11
"1489";1489;"Commit.LOC.Churn";169;"haar";1;0;11
"1490";1490;"Commit.LOC.Churn";169;"haar";1;4,24476200746284;11
"1491";1491;"Commit.LOC.Churn";169;"haar";1;0;11
"1492";1492;"Commit.LOC.Churn";169;"haar";1;0;11
"1493";1493;"Commit.LOC.Churn";169;"haar";1;4,17051579543826;11
"1494";1494;"Commit.LOC.Churn";169;"haar";1;0;11
"1495";1495;"Commit.LOC.Churn";169;"haar";1;0;11
"1496";1496;"Commit.LOC.Churn";169;"haar";1;0;11
"1497";1497;"Commit.LOC.Churn";169;"haar";1;0;11
"1498";1498;"Commit.LOC.Churn";169;"haar";1;0;11
"1499";1499;"Commit.LOC.Churn";169;"haar";1;0;11
"1500";1500;"Commit.LOC.Churn";169;"haar";1;0;11
"1501";1501;"Commit.LOC.Churn";169;"haar";1;0;11
"1502";1502;"Commit.LOC.Churn";169;"haar";1;0;11
"1503";1503;"Commit.LOC.Churn";169;"haar";1;0;11
"1504";1504;"Commit.LOC.Churn";169;"haar";1;0;11
"1505";1505;"Commit.LOC.Churn";169;"haar";1;0;11
"1506";1506;"Commit.LOC.Churn";169;"haar";1;18,0927412102202;11
"1507";1507;"Commit.LOC.Churn";169;"haar";1;0;11
"1508";1508;"Commit.LOC.Churn";169;"haar";1;0;11
"1509";1509;"Commit.LOC.Churn";169;"haar";1;0;11
"1510";1510;"Commit.LOC.Churn";169;"haar";1;0;11
"1511";1511;"Commit.LOC.Churn";169;"haar";1;0;11
"1512";1512;"Commit.LOC.Churn";169;"haar";1;0;11
"1513";1513;"Commit.LOC.Churn";169;"haar";1;0;11
"1514";1514;"Commit.LOC.Churn";169;"haar";1;0;11
"1515";1515;"Commit.LOC.Churn";169;"haar";1;0;11
"1516";1516;"Commit.LOC.Churn";169;"haar";1;0;11
"1517";1517;"Commit.LOC.Churn";169;"haar";1;-15,3010836380957;11
"1518";1518;"Commit.LOC.Churn";169;"haar";1;0;11
"1519";1519;"Commit.LOC.Churn";169;"haar";1;0;11
"1520";1520;"Commit.LOC.Churn";169;"haar";1;0;11
"1521";1521;"Commit.LOC.Churn";169;"haar";1;0;11
"1522";1522;"Commit.LOC.Churn";169;"haar";1;0;11
"1523";1523;"Commit.LOC.Churn";169;"haar";1;0;11
"1524";1524;"Commit.LOC.Churn";169;"haar";1;0;11
"1525";1525;"Commit.LOC.Churn";169;"haar";1;0;11
"1526";1526;"Commit.LOC.Churn";169;"haar";1;0;11
"1527";1527;"Commit.LOC.Churn";169;"haar";1;0;11
"1528";1528;"Commit.LOC.Churn";169;"haar";1;0;11
"1529";1529;"Commit.LOC.Churn";169;"haar";1;0;11
"1530";1530;"Commit.LOC.Churn";169;"haar";1;0;11
"1531";1531;"Commit.LOC.Churn";169;"haar";1;0;11
"1532";1532;"Commit.LOC.Churn";169;"haar";1;0;11
"1533";1533;"Commit.LOC.Churn";169;"haar";1;0;11
"1534";1534;"Commit.LOC.Churn";169;"haar";1;0;11
"1535";1535;"Commit.LOC.Churn";169;"haar";1;0;11
"1536";1536;"Commit.LOC.Churn";169;"haar";1;0;11
"1537";1537;"Commit.LOC.Churn";169;"haar";1;0;11
"1538";1538;"Commit.LOC.Churn";169;"haar";1;0;11
"1539";1539;"Commit.LOC.Churn";169;"haar";1;0;11
"1540";1540;"Commit.LOC.Churn";169;"haar";1;0;11
"1541";1541;"Commit.LOC.Churn";169;"haar";1;0;11
"1542";1542;"Commit.LOC.Churn";169;"haar";1;0;11
"1543";1543;"Commit.LOC.Churn";169;"haar";1;0;11
"1544";1544;"Commit.LOC.Churn";169;"haar";1;0;11
"1545";1545;"Commit.LOC.Churn";169;"haar";1;0;11
"1546";1546;"Commit.LOC.Churn";169;"haar";1;0;11
"1547";1547;"Commit.LOC.Churn";169;"haar";1;0;11
"1548";1548;"Commit.LOC.Churn";169;"haar";1;-43,6843498349237;11
"1549";1549;"Commit.LOC.Churn";169;"haar";1;0;11
"1550";1550;"Commit.LOC.Churn";169;"haar";1;0;11
"1551";1551;"Commit.LOC.Churn";169;"haar";1;0;11
"1552";1552;"Commit.LOC.Churn";169;"haar";1;0;11
"1553";1553;"Commit.LOC.Churn";169;"haar";1;0;11
"1554";1554;"Commit.LOC.Churn";169;"haar";1;0;11
"1555";1555;"Commit.LOC.Churn";169;"haar";1;0;11
"1556";1556;"Commit.LOC.Churn";169;"haar";1;0;11
"1557";1557;"Commit.LOC.Churn";169;"haar";1;0;11
"1558";1558;"Commit.LOC.Churn";169;"haar";1;0;11
"1559";1559;"Commit.LOC.Churn";169;"haar";1;0;11
"1560";1560;"Commit.LOC.Churn";169;"haar";1;0;11
"1561";1561;"Commit.LOC.Churn";169;"haar";1;0;11
"1562";1562;"Commit.LOC.Churn";169;"haar";1;0;11
"1563";1563;"Commit.LOC.Churn";169;"haar";1;0;11
"1564";1564;"Commit.LOC.Churn";169;"haar";1;0;11
"1565";1565;"Commit.LOC.Churn";169;"haar";1;0;11
"1566";1566;"Commit.LOC.Churn";169;"haar";1;0;11
"1567";1567;"Commit.LOC.Churn";169;"haar";1;0;11
"1568";1568;"Commit.LOC.Churn";169;"haar";1;0;11
"1569";1569;"Commit.LOC.Churn";169;"haar";1;0;11
"1570";1570;"Commit.LOC.Churn";169;"haar";1;0;11
"1571";1571;"Commit.LOC.Churn";169;"haar";1;0;11
"1572";1572;"Commit.LOC.Churn";169;"haar";1;0;11
"1573";1573;"Commit.LOC.Churn";169;"haar";1;0;11
"1574";1574;"Commit.LOC.Churn";169;"haar";1;0;11
"1575";1575;"Commit.LOC.Churn";169;"haar";1;0;11
"1576";1576;"Commit.LOC.Churn";169;"haar";1;0;11
"1577";1577;"Commit.LOC.Churn";169;"haar";1;0;11
"1578";1578;"Commit.LOC.Churn";169;"haar";1;43,4170634716352;11
"1579";1579;"Commit.LOC.Churn";169;"haar";1;-0,284964032818179;11
"1580";1580;"Commit.LOC.Churn";169;"haar";1;0;11
"1581";1581;"Commit.LOC.Churn";169;"haar";1;3,74837304706989;11
"1582";1582;"Commit.LOC.Churn";169;"haar";1;0;11
"1583";1583;"Commit.LOC.Churn";169;"haar";1;0;11
"1584";1584;"Commit.LOC.Churn";169;"haar";1;4,20233560059165;11
"1585";1585;"Commit.LOC.Churn";169;"haar";1;0,114551298552221;11
"1586";1586;"Commit.LOC.Churn";169;"haar";1;1,15965512114594;11
"1587";1587;"Commit.LOC.Churn";169;"haar";1;0;11
"1588";1588;"Commit.LOC.Churn";169;"haar";1;0;11
"1589";1589;"Commit.LOC.Churn";169;"haar";1;3,83110454046871;11
"1590";1590;"Commit.LOC.Churn";169;"haar";1;0;11
"1591";1591;"Commit.LOC.Churn";169;"haar";1;0;11
"1592";1592;"Commit.LOC.Churn";169;"haar";1;-3,73918065891446;11
"1593";1593;"Commit.LOC.Churn";169;"haar";1;0,221324422511389;11
"1594";1594;"Commit.LOC.Churn";169;"haar";1;-1,08081271504364;11
"1595";1595;"Commit.LOC.Churn";169;"haar";1;-1,15399826689645;11
"1596";1596;"Commit.LOC.Churn";169;"haar";1;0;11
"1597";1597;"Commit.LOC.Churn";169;"haar";1;0;11
"1598";1598;"Commit.LOC.Churn";169;"haar";1;0;11
"1599";1599;"Commit.LOC.Churn";169;"haar";1;0;11
"1600";1600;"Commit.LOC.Churn";169;"haar";1;0;11
"1601";1601;"Commit.LOC.Churn";169;"haar";1;0;11
"1602";1602;"Commit.LOC.Churn";169;"haar";1;10,3188092578553;11
"1603";1603;"Commit.LOC.Churn";169;"haar";1;0;11
"1604";1604;"Commit.LOC.Churn";169;"haar";1;0;11
"1605";1605;"Commit.LOC.Churn";169;"haar";1;0;11
"1606";1606;"Commit.LOC.Churn";169;"haar";1;0;11
"1607";1607;"Commit.LOC.Churn";169;"haar";1;0;11
"1608";1608;"Commit.LOC.Churn";169;"haar";1;0;11
"1609";1609;"Commit.LOC.Churn";169;"haar";1;-9,40027754909396;11
"1610";1610;"Commit.LOC.Churn";169;"haar";1;0;11
"1611";1611;"Commit.LOC.Churn";169;"haar";1;-2,92600786054993;11
"1612";1612;"Commit.LOC.Churn";169;"haar";1;0;11
"1613";1613;"Commit.LOC.Churn";169;"haar";1;-2,69619815666431;11
"1614";1614;"Commit.LOC.Churn";169;"haar";1;-0,984999746192861;11
"1615";1615;"Commit.LOC.Churn";169;"haar";1;0,175362481734264;11
"1616";1616;"Commit.LOC.Churn";169;"haar";1;-0,561442784262119;11
"1617";1617;"Commit.LOC.Churn";169;"haar";1;-1,54856385079854;11
"1618";1618;"Commit.LOC.Churn";169;"haar";1;2,19839498270898;11
"1619";1619;"Commit.LOC.Churn";169;"haar";1;0,835800215362499;11
"1620";1620;"Commit.LOC.Churn";169;"haar";1;-0,573817152932883;11
"1621";1621;"Commit.LOC.Churn";169;"haar";1;0;11
"1622";1622;"Commit.LOC.Churn";169;"haar";1;-2,15031172158829;11
"1623";1623;"Commit.LOC.Churn";169;"haar";1;2,36880771697493;11
"1624";1624;"Commit.LOC.Churn";169;"haar";1;0;11
"1625";1625;"Commit.LOC.Churn";169;"haar";1;-1,48421713371056;11
"1626";1626;"Commit.LOC.Churn";169;"haar";1;0,15980613254816;11
"1627";1627;"Commit.LOC.Churn";169;"haar";1;0,0226274169979696;11
"1628";1628;"Commit.LOC.Churn";169;"haar";1;0,144249783362056;11
"1629";1629;"Commit.LOC.Churn";169;"haar";1;-0,0325269119345812;11
"1630";1630;"Commit.LOC.Churn";169;"haar";1;0,125157900270019;11
"1631";1631;"Commit.LOC.Churn";169;"haar";1;-0,082731493398826;11
"1632";1632;"Commit.LOC.Churn";169;"haar";1;-0,21708178182427;11
"1633";1633;"Commit.LOC.Churn";169;"haar";1;-0,199404112294606;11
"1634";1634;"Commit.LOC.Churn";169;"haar";1;-0,267993470069701;11
"1635";1635;"Commit.LOC.Churn";169;"haar";1;-0,0890954544295049;11
"1636";1636;"Commit.LOC.Churn";169;"haar";1;0,000707106781186573;11
"1637";1637;"Commit.LOC.Churn";169;"haar";1;-0,0806101730552664;11
"1638";1638;"Commit.LOC.Churn";169;"haar";1;-0,206475180106472;11
"1639";1639;"Commit.LOC.Churn";169;"haar";1;0;11
"1640";1640;"Commit.LOC.Churn";169;"haar";1;0;11
"1641";1641;"Commit.LOC.Churn";169;"haar";1;0;11
"1642";1642;"Commit.LOC.Churn";169;"haar";1;0;11
"1643";1643;"Commit.LOC.Churn";169;"haar";1;0;11
"1644";1644;"Commit.LOC.Churn";169;"haar";1;-7,84534973726474;11
"1645";1645;"Commit.LOC.Churn";169;"haar";1;0;11
"1646";1646;"Commit.LOC.Churn";169;"haar";1;0;11
"1647";1647;"Commit.LOC.Churn";169;"haar";1;0;11
"1648";1648;"Commit.LOC.Churn";169;"haar";1;0;11
"1649";1649;"Commit.LOC.Churn";169;"haar";1;7,86656294070034;11
"1650";1650;"Commit.LOC.Churn";169;"haar";1;0;11
"1651";1651;"Commit.LOC.Churn";169;"haar";1;-1,78403040893366;11
"1652";1652;"Commit.LOC.Churn";169;"haar";1;-1,30178358416443;11
"1653";1653;"Commit.LOC.Churn";169;"haar";1;0,0282842712474619;11
"1654";1654;"Commit.LOC.Churn";169;"haar";1;0,0162634559672906;11
"1655";1655;"Commit.LOC.Churn";169;"haar";1;-0,0855599205235722;11
"1656";1656;"Commit.LOC.Churn";169;"haar";1;-0,559321463918559;11
"1657";1657;"Commit.LOC.Churn";169;"haar";1;0,167584307141212;11
"1658";1658;"Commit.LOC.Churn";169;"haar";1;-0,0756604255869606;11
"1659";1659;"Commit.LOC.Churn";169;"haar";1;-0,275771644662753;11
"1660";1660;"Commit.LOC.Churn";169;"haar";1;0,182433549546129;11
"1661";1661;"Commit.LOC.Churn";169;"haar";1;-0,3153696244092;11
"1662";1662;"Commit.LOC.Churn";169;"haar";1;0;11
"1663";1663;"Commit.LOC.Churn";169;"haar";1;0;11
"1664";1664;"Commit.LOC.Churn";169;"haar";1;-3,96757614923772;11
"1665";1665;"Commit.LOC.Churn";169;"haar";1;0;11
"1666";1666;"Commit.LOC.Churn";169;"haar";1;4,131624922473;11
"1667";1667;"Commit.LOC.Churn";169;"haar";1;0,915703281636579;11
"1668";1668;"Commit.LOC.Churn";169;"haar";1;-1,0040916292849;11
"1669";1669;"Commit.LOC.Churn";169;"haar";1;0,0926309883354377;11
"1670";1670;"Commit.LOC.Churn";169;"haar";1;-0,0367695526217004;11
"1671";1671;"Commit.LOC.Churn";169;"haar";1;1,30744043841393;11
"1672";1672;"Commit.LOC.Churn";169;"haar";1;2,00323351110149;11
"1673";1673;"Commit.LOC.Churn";169;"haar";1;-0,598919443665006;11
"1674";1674;"Commit.LOC.Churn";169;"haar";1;-0,843578389955551;11
"1675";1675;"Commit.LOC.Churn";169;"haar";1;-0,451841233178204;11
"1676";1676;"Commit.LOC.Churn";169;"haar";1;0;11
"1677";1677;"Commit.LOC.Churn";169;"haar";1;0;11
"1678";1678;"Commit.LOC.Churn";169;"haar";1;-3,91525024742991;11
"1679";1679;"Commit.LOC.Churn";169;"haar";1;0;11
"1680";1680;"Commit.LOC.Churn";169;"haar";1;4,07293505963451;11
"1681";1681;"Commit.LOC.Churn";169;"haar";1;-0,696500179468749;11
"1682";1682;"Commit.LOC.Churn";169;"haar";1;1,88302535829978;11
"1683";1683;"Commit.LOC.Churn";169;"haar";1;0;11
"1684";1684;"Commit.LOC.Churn";169;"haar";1;-1,98484873479064;11
"1685";1685;"Commit.LOC.Churn";169;"haar";1;0;11
"1686";1686;"Commit.LOC.Churn";169;"haar";1;2,64882200232481;11
