"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"2535";522;"Commit.LOC.Churn";355;"haar";2;0;10
"2536";523;"Commit.LOC.Churn";355;"haar";2;1,3715;10
"2537";524;"Commit.LOC.Churn";355;"haar";2;0;10
"2538";525;"Commit.LOC.Churn";355;"haar";2;0;10
"2539";526;"Commit.LOC.Churn";355;"haar";2;0;10
"2540";527;"Commit.LOC.Churn";355;"haar";2;0,8195;10
"2541";528;"Commit.LOC.Churn";355;"haar";2;0;10
"2542";529;"Commit.LOC.Churn";355;"haar";2;0,3975;10
"2543";530;"Commit.LOC.Churn";355;"haar";2;0;10
"2544";531;"Commit.LOC.Churn";355;"haar";2;0;10
"2545";532;"Commit.LOC.Churn";355;"haar";2;0,7305;10
"2546";533;"Commit.LOC.Churn";355;"haar";2;0;10
"2547";534;"Commit.LOC.Churn";355;"haar";2;0;10
"2548";535;"Commit.LOC.Churn";355;"haar";2;0;10
"2549";536;"Commit.LOC.Churn";355;"haar";2;0;10
"2550";537;"Commit.LOC.Churn";355;"haar";2;0;10
"2551";538;"Commit.LOC.Churn";355;"haar";2;0;10
"2552";539;"Commit.LOC.Churn";355;"haar";2;0;10
"2553";540;"Commit.LOC.Churn";355;"haar";2;1,8245;10
"2554";541;"Commit.LOC.Churn";355;"haar";2;0;10
"2555";542;"Commit.LOC.Churn";355;"haar";2;0;10
"2556";543;"Commit.LOC.Churn";355;"haar";2;0;10
"2557";544;"Commit.LOC.Churn";355;"haar";2;0;10
"2558";545;"Commit.LOC.Churn";355;"haar";2;0;10
"2559";546;"Commit.LOC.Churn";355;"haar";2;0;10
"2560";547;"Commit.LOC.Churn";355;"haar";2;0;10
"2561";548;"Commit.LOC.Churn";355;"haar";2;1,762;10
"2562";549;"Commit.LOC.Churn";355;"haar";2;0;10
"2563";550;"Commit.LOC.Churn";355;"haar";2;0,487;10
"2564";551;"Commit.LOC.Churn";355;"haar";2;0,166;10
"2565";552;"Commit.LOC.Churn";355;"haar";2;0,1945;10
"2566";553;"Commit.LOC.Churn";355;"haar";2;0;10
"2567";554;"Commit.LOC.Churn";355;"haar";2;0;10
"2568";555;"Commit.LOC.Churn";355;"haar";2;0;10
"2569";556;"Commit.LOC.Churn";355;"haar";2;0;10
"2570";557;"Commit.LOC.Churn";355;"haar";2;0;10
"2571";558;"Commit.LOC.Churn";355;"haar";2;1,326;10
"2572";559;"Commit.LOC.Churn";355;"haar";2;0;10
"2573";560;"Commit.LOC.Churn";355;"haar";2;0;10
"2574";561;"Commit.LOC.Churn";355;"haar";2;0;10
"2575";562;"Commit.LOC.Churn";355;"haar";2;0;10
"2576";563;"Commit.LOC.Churn";355;"haar";2;0,14675;10
"2577";564;"Commit.LOC.Churn";355;"haar";2;0;10
"2578";565;"Commit.LOC.Churn";355;"haar";2;0;10
"2579";566;"Commit.LOC.Churn";355;"haar";2;0;10
"2580";567;"Commit.LOC.Churn";355;"haar";2;0,8125;10
"2581";568;"Commit.LOC.Churn";355;"haar";2;0;10
"2582";569;"Commit.LOC.Churn";355;"haar";2;0;10
"2583";570;"Commit.LOC.Churn";355;"haar";2;0;10
"2584";571;"Commit.LOC.Churn";355;"haar";2;0;10
"2585";572;"Commit.LOC.Churn";355;"haar";2;0;10
"2586";573;"Commit.LOC.Churn";355;"haar";2;0;10
"2587";574;"Commit.LOC.Churn";355;"haar";2;0;10
"2588";575;"Commit.LOC.Churn";355;"haar";2;0;10
"2589";576;"Commit.LOC.Churn";355;"haar";2;0;10
"2590";577;"Commit.LOC.Churn";355;"haar";2;0;10
"2591";578;"Commit.LOC.Churn";355;"haar";2;2,5735;10
"2592";579;"Commit.LOC.Churn";355;"haar";2;0;10
"2593";580;"Commit.LOC.Churn";355;"haar";2;0;10
"2594";581;"Commit.LOC.Churn";355;"haar";2;0;10
"2595";582;"Commit.LOC.Churn";355;"haar";2;0;10
"2596";583;"Commit.LOC.Churn";355;"haar";2;0;10
"2597";584;"Commit.LOC.Churn";355;"haar";2;0;10
"2598";585;"Commit.LOC.Churn";355;"haar";2;0;10
"2599";586;"Commit.LOC.Churn";355;"haar";2;0;10
"2600";587;"Commit.LOC.Churn";355;"haar";2;0;10
"2601";588;"Commit.LOC.Churn";355;"haar";2;0;10
"2602";589;"Commit.LOC.Churn";355;"haar";2;0;10
"2603";590;"Commit.LOC.Churn";355;"haar";2;2,627;10
"2604";591;"Commit.LOC.Churn";355;"haar";2;0;10
"2605";592;"Commit.LOC.Churn";355;"haar";2;0;10
"2606";593;"Commit.LOC.Churn";355;"haar";2;0;10
"2607";594;"Commit.LOC.Churn";355;"haar";2;0;10
"2608";595;"Commit.LOC.Churn";355;"haar";2;0;10
"2609";596;"Commit.LOC.Churn";355;"haar";2;1,1565;10
"2610";597;"Commit.LOC.Churn";355;"haar";2;0;10
"2611";598;"Commit.LOC.Churn";355;"haar";2;0,641;10
"2612";599;"Commit.LOC.Churn";355;"haar";2;0;10
"2613";600;"Commit.LOC.Churn";355;"haar";2;0,3985;10
"2614";601;"Commit.LOC.Churn";355;"haar";2;0;10
"2615";602;"Commit.LOC.Churn";355;"haar";2;0;10
"2616";603;"Commit.LOC.Churn";355;"haar";2;0;10
"2617";604;"Commit.LOC.Churn";355;"haar";2;0;10
"2618";605;"Commit.LOC.Churn";355;"haar";2;0;10
"2619";606;"Commit.LOC.Churn";355;"haar";2;0;10
"2620";607;"Commit.LOC.Churn";355;"haar";2;0;10
"2621";608;"Commit.LOC.Churn";355;"haar";2;0;10
"2622";609;"Commit.LOC.Churn";355;"haar";2;0;10
"2623";610;"Commit.LOC.Churn";355;"haar";2;0;10
"2624";611;"Commit.LOC.Churn";355;"haar";2;0;10
"2625";612;"Commit.LOC.Churn";355;"haar";2;0;10
"2626";613;"Commit.LOC.Churn";355;"haar";2;0;10
"2627";614;"Commit.LOC.Churn";355;"haar";2;0;10
"2628";615;"Commit.LOC.Churn";355;"haar";2;0;10
"2629";616;"Commit.LOC.Churn";355;"haar";2;3,5155;10
"2630";617;"Commit.LOC.Churn";355;"haar";2;0;10
"2631";618;"Commit.LOC.Churn";355;"haar";2;0;10
"2632";619;"Commit.LOC.Churn";355;"haar";2;0;10
"2633";620;"Commit.LOC.Churn";355;"haar";2;0;10
"2634";621;"Commit.LOC.Churn";355;"haar";2;0;10
"2635";622;"Commit.LOC.Churn";355;"haar";2;0;10
"2636";623;"Commit.LOC.Churn";355;"haar";2;0;10
"2637";624;"Commit.LOC.Churn";355;"haar";2;0;10
"2638";625;"Commit.LOC.Churn";355;"haar";2;0;10
"2639";626;"Commit.LOC.Churn";355;"haar";2;0;10
"2640";627;"Commit.LOC.Churn";355;"haar";2;0;10
"2641";628;"Commit.LOC.Churn";355;"haar";2;0;10
"2642";629;"Commit.LOC.Churn";355;"haar";2;0;10
"2643";630;"Commit.LOC.Churn";355;"haar";2;0;10
"2644";631;"Commit.LOC.Churn";355;"haar";2;0;10
"2645";632;"Commit.LOC.Churn";355;"haar";2;0;10
"2646";633;"Commit.LOC.Churn";355;"haar";2;3,877;10
"2647";634;"Commit.LOC.Churn";355;"haar";2;0;10
"2648";635;"Commit.LOC.Churn";355;"haar";2;0;10
"2649";636;"Commit.LOC.Churn";355;"haar";2;0,5755;10
"2650";637;"Commit.LOC.Churn";355;"haar";2;0;10
"2651";638;"Commit.LOC.Churn";355;"haar";2;0;10
"2652";639;"Commit.LOC.Churn";355;"haar";2;0;10
"2653";640;"Commit.LOC.Churn";355;"haar";2;0,934;10
"2654";641;"Commit.LOC.Churn";355;"haar";2;0;10
"2655";642;"Commit.LOC.Churn";355;"haar";2;0;10
"2656";643;"Commit.LOC.Churn";355;"haar";2;0;10
"2657";644;"Commit.LOC.Churn";355;"haar";2;0;10
"2658";645;"Commit.LOC.Churn";355;"haar";2;0,8975;10
"2659";646;"Commit.LOC.Churn";355;"haar";2;0;10
"2660";647;"Commit.LOC.Churn";355;"haar";2;0,3415;10
"2661";648;"Commit.LOC.Churn";355;"haar";2;0,17075;10
"2662";649;"Commit.LOC.Churn";355;"haar";2;0;10
"2663";650;"Commit.LOC.Churn";355;"haar";2;0;10
"2664";651;"Commit.LOC.Churn";355;"haar";2;0;10
"2665";652;"Commit.LOC.Churn";355;"haar";2;0;10
"2666";653;"Commit.LOC.Churn";355;"haar";2;1,063;10
"2667";654;"Commit.LOC.Churn";355;"haar";2;0;10
"2668";655;"Commit.LOC.Churn";355;"haar";2;0;10
"2669";656;"Commit.LOC.Churn";355;"haar";2;0;10
"2670";657;"Commit.LOC.Churn";355;"haar";2;0;10
"2671";658;"Commit.LOC.Churn";355;"haar";2;0;10
"2672";659;"Commit.LOC.Churn";355;"haar";2;1,408;10
"2673";660;"Commit.LOC.Churn";355;"haar";2;0;10
"2674";661;"Commit.LOC.Churn";355;"haar";2;0;10
"2675";662;"Commit.LOC.Churn";355;"haar";2;0,514;10
"2676";663;"Commit.LOC.Churn";355;"haar";2;0;10
"2677";664;"Commit.LOC.Churn";355;"haar";2;0;10
"2678";665;"Commit.LOC.Churn";355;"haar";2;0,7655;10
"2679";666;"Commit.LOC.Churn";355;"haar";2;0;10
"2680";667;"Commit.LOC.Churn";355;"haar";2;0;10
"2681";668;"Commit.LOC.Churn";355;"haar";2;0;10
"2682";669;"Commit.LOC.Churn";355;"haar";2;0;10
"2683";670;"Commit.LOC.Churn";355;"haar";2;0;10
"2684";671;"Commit.LOC.Churn";355;"haar";2;0;10
"2685";672;"Commit.LOC.Churn";355;"haar";2;0;10
"2686";673;"Commit.LOC.Churn";355;"haar";2;0;10
"2687";674;"Commit.LOC.Churn";355;"haar";2;0;10
"2688";675;"Commit.LOC.Churn";355;"haar";2;2,121;10
"2689";676;"Commit.LOC.Churn";355;"haar";2;0;10
"2690";677;"Commit.LOC.Churn";355;"haar";2;0;10
"2691";678;"Commit.LOC.Churn";355;"haar";2;0;10
"2692";679;"Commit.LOC.Churn";355;"haar";2;0;10
"2693";680;"Commit.LOC.Churn";355;"haar";2;0;10
"2694";681;"Commit.LOC.Churn";355;"haar";2;0;10
"2695";682;"Commit.LOC.Churn";355;"haar";2;0;10
"2696";683;"Commit.LOC.Churn";355;"haar";2;1,907;10
"2697";684;"Commit.LOC.Churn";355;"haar";2;0;10
"2698";685;"Commit.LOC.Churn";355;"haar";2;0,4315;10
"2699";686;"Commit.LOC.Churn";355;"haar";2;0;10
"2700";687;"Commit.LOC.Churn";355;"haar";2;0;10
"2701";688;"Commit.LOC.Churn";355;"haar";2;0,542;10
"2702";689;"Commit.LOC.Churn";355;"haar";2;0;10
"2703";690;"Commit.LOC.Churn";355;"haar";2;0;10
"2704";691;"Commit.LOC.Churn";355;"haar";2;0;10
"2705";692;"Commit.LOC.Churn";355;"haar";2;1,0025;10
"2706";693;"Commit.LOC.Churn";355;"haar";2;0;10
"2707";694;"Commit.LOC.Churn";355;"haar";2;0;10
"2708";695;"Commit.LOC.Churn";355;"haar";2;0;10
"2709";696;"Commit.LOC.Churn";355;"haar";2;0;10
"2710";697;"Commit.LOC.Churn";355;"haar";2;0,9815;10
"2711";698;"Commit.LOC.Churn";355;"haar";2;0;10
"2712";699;"Commit.LOC.Churn";355;"haar";2;0;10
"2713";700;"Commit.LOC.Churn";355;"haar";2;0,681;10
"2714";701;"Commit.LOC.Churn";355;"haar";2;0,297;10
"2715";702;"Commit.LOC.Churn";355;"haar";2;0;10
"2716";703;"Commit.LOC.Churn";355;"haar";2;0;10
"2717";704;"Commit.LOC.Churn";355;"haar";2;0,5965;10
"2718";705;"Commit.LOC.Churn";355;"haar";2;0;10
"2719";706;"Commit.LOC.Churn";355;"haar";2;0;10
"2720";707;"Commit.LOC.Churn";355;"haar";2;0;10
"2721";708;"Commit.LOC.Churn";355;"haar";2;0;10
"2722";709;"Commit.LOC.Churn";355;"haar";2;0;10
"2723";710;"Commit.LOC.Churn";355;"haar";2;0;10
"2724";711;"Commit.LOC.Churn";355;"haar";2;0;10
"2725";712;"Commit.LOC.Churn";355;"haar";2;0;10
"2726";713;"Commit.LOC.Churn";355;"haar";2;0;10
"2727";714;"Commit.LOC.Churn";355;"haar";2;0;10
"2728";715;"Commit.LOC.Churn";355;"haar";2;2,483;10
"2729";716;"Commit.LOC.Churn";355;"haar";2;0;10
"2730";717;"Commit.LOC.Churn";355;"haar";2;0;10
"2731";718;"Commit.LOC.Churn";355;"haar";2;0;10
"2732";719;"Commit.LOC.Churn";355;"haar";2;0;10
"2733";720;"Commit.LOC.Churn";355;"haar";2;0;10
"2734";721;"Commit.LOC.Churn";355;"haar";2;0;10
"2735";722;"Commit.LOC.Churn";355;"haar";2;0;10
"2736";723;"Commit.LOC.Churn";355;"haar";2;0;10
"2737";724;"Commit.LOC.Churn";355;"haar";2;0;10
"2738";725;"Commit.LOC.Churn";355;"haar";2;0;10
"2739";726;"Commit.LOC.Churn";355;"haar";2;2,4045;10
"2740";727;"Commit.LOC.Churn";355;"haar";2;0;10
"2741";728;"Commit.LOC.Churn";355;"haar";2;0,5985;10
"2742";729;"Commit.LOC.Churn";355;"haar";2;0;10
"2743";730;"Commit.LOC.Churn";355;"haar";2;0;10
"2744";731;"Commit.LOC.Churn";355;"haar";2;0;10
"2745";732;"Commit.LOC.Churn";355;"haar";2;0,8545;10
"2746";733;"Commit.LOC.Churn";355;"haar";2;0;10
"2747";734;"Commit.LOC.Churn";355;"haar";2;0;10
"2748";735;"Commit.LOC.Churn";355;"haar";2;0;10
"2749";736;"Commit.LOC.Churn";355;"haar";2;0;10
"2750";737;"Commit.LOC.Churn";355;"haar";2;0;10
"2751";738;"Commit.LOC.Churn";355;"haar";2;0;10
"2752";739;"Commit.LOC.Churn";355;"haar";2;0;10
"2753";740;"Commit.LOC.Churn";355;"haar";2;0;10
"2754";741;"Commit.LOC.Churn";355;"haar";2;0;10
"2755";742;"Commit.LOC.Churn";355;"haar";2;0;10
"2756";743;"Commit.LOC.Churn";355;"haar";2;0;10
"2757";744;"Commit.LOC.Churn";355;"haar";2;2,673;10
"2758";745;"Commit.LOC.Churn";355;"haar";2;0;10
"2759";746;"Commit.LOC.Churn";355;"haar";2;0;10
"2760";747;"Commit.LOC.Churn";355;"haar";2;0;10
"2761";748;"Commit.LOC.Churn";355;"haar";2;0;10
"2762";749;"Commit.LOC.Churn";355;"haar";2;0;10
"2763";750;"Commit.LOC.Churn";355;"haar";2;0;10
"2764";751;"Commit.LOC.Churn";355;"haar";2;0;10
"2765";752;"Commit.LOC.Churn";355;"haar";2;0;10
"2766";753;"Commit.LOC.Churn";355;"haar";2;0;10
"2767";754;"Commit.LOC.Churn";355;"haar";2;0;10
"2768";755;"Commit.LOC.Churn";355;"haar";2;0;10
"2769";756;"Commit.LOC.Churn";355;"haar";2;0;10
"2770";757;"Commit.LOC.Churn";355;"haar";2;2,7875;10
"2771";758;"Commit.LOC.Churn";355;"haar";2;0;10
"2772";759;"Commit.LOC.Churn";355;"haar";2;0;10
"2773";760;"Commit.LOC.Churn";355;"haar";2;0;10
"2774";761;"Commit.LOC.Churn";355;"haar";2;0,8615;10
"2775";762;"Commit.LOC.Churn";355;"haar";2;0;10
"2776";763;"Commit.LOC.Churn";355;"haar";2;0;10
"2777";764;"Commit.LOC.Churn";355;"haar";2;0;10
"2778";765;"Commit.LOC.Churn";355;"haar";2;0,8915;10
"2779";766;"Commit.LOC.Churn";355;"haar";2;0;10
"2780";767;"Commit.LOC.Churn";355;"haar";2;0;10
"2781";768;"Commit.LOC.Churn";355;"haar";2;0;10
"2782";769;"Commit.LOC.Churn";355;"haar";2;0;10
"2783";770;"Commit.LOC.Churn";355;"haar";2;0;10
"2784";771;"Commit.LOC.Churn";355;"haar";2;0;10
"2785";772;"Commit.LOC.Churn";355;"haar";2;0;10
"2786";773;"Commit.LOC.Churn";355;"haar";2;0;10
"2787";774;"Commit.LOC.Churn";355;"haar";2;1,9885;10
"2788";775;"Commit.LOC.Churn";355;"haar";2;0;10
"2789";776;"Commit.LOC.Churn";355;"haar";2;0;10
"2790";777;"Commit.LOC.Churn";355;"haar";2;0;10
"2791";778;"Commit.LOC.Churn";355;"haar";2;0;10
"2792";779;"Commit.LOC.Churn";355;"haar";2;1,235;10
"2793";780;"Commit.LOC.Churn";355;"haar";2;0;10
"2794";781;"Commit.LOC.Churn";355;"haar";2;0,376;10
"2795";782;"Commit.LOC.Churn";355;"haar";2;0;10
"2796";783;"Commit.LOC.Churn";355;"haar";2;0;10
"2797";784;"Commit.LOC.Churn";355;"haar";2;0,4405;10
"2798";785;"Commit.LOC.Churn";355;"haar";2;0,467;10
"2799";786;"Commit.LOC.Churn";355;"haar";2;0,237;10
"2800";787;"Commit.LOC.Churn";355;"haar";2;0;10
"2801";788;"Commit.LOC.Churn";355;"haar";2;1,2105;10
"2802";789;"Commit.LOC.Churn";355;"haar";2;1,0915;10
"2803";790;"Commit.LOC.Churn";355;"haar";2;0;10
"2804";791;"Commit.LOC.Churn";355;"haar";2;0;10
"2805";792;"Commit.LOC.Churn";355;"haar";2;0;10
"2806";793;"Commit.LOC.Churn";355;"haar";2;0;10
"2807";794;"Commit.LOC.Churn";355;"haar";2;0;10
"2808";795;"Commit.LOC.Churn";355;"haar";2;0;10
"2809";796;"Commit.LOC.Churn";355;"haar";2;0;10
"2810";797;"Commit.LOC.Churn";355;"haar";2;1,7755;10
"2811";798;"Commit.LOC.Churn";355;"haar";2;0;10
"2812";799;"Commit.LOC.Churn";355;"haar";2;0;10
"2813";800;"Commit.LOC.Churn";355;"haar";2;0;10
"2814";801;"Commit.LOC.Churn";355;"haar";2;0;10
"2815";802;"Commit.LOC.Churn";355;"haar";2;0;10
"2816";803;"Commit.LOC.Churn";355;"haar";2;0;10
"2817";804;"Commit.LOC.Churn";355;"haar";2;0;10
"2818";805;"Commit.LOC.Churn";355;"haar";2;0;10
"2819";806;"Commit.LOC.Churn";355;"haar";2;0;10
"2820";807;"Commit.LOC.Churn";355;"haar";2;0;10
"2821";808;"Commit.LOC.Churn";355;"haar";2;0;10
"2822";809;"Commit.LOC.Churn";355;"haar";2;0;10
"2823";810;"Commit.LOC.Churn";355;"haar";2;0;10
"2824";811;"Commit.LOC.Churn";355;"haar";2;0;10
"2825";812;"Commit.LOC.Churn";355;"haar";2;0;10
"2826";813;"Commit.LOC.Churn";355;"haar";2;0;10
"2827";814;"Commit.LOC.Churn";355;"haar";2;3,7595;10
"2828";815;"Commit.LOC.Churn";355;"haar";2;0;10
"2829";816;"Commit.LOC.Churn";355;"haar";2;0;10
"2830";817;"Commit.LOC.Churn";355;"haar";2;0;10
"2831";818;"Commit.LOC.Churn";355;"haar";2;0;10
"2832";819;"Commit.LOC.Churn";355;"haar";2;0;10
"2833";820;"Commit.LOC.Churn";355;"haar";2;0;10
"2834";821;"Commit.LOC.Churn";355;"haar";2;0;10
"2835";822;"Commit.LOC.Churn";355;"haar";2;0;10
"2836";823;"Commit.LOC.Churn";355;"haar";2;0;10
"2837";824;"Commit.LOC.Churn";355;"haar";2;0;10
"2838";825;"Commit.LOC.Churn";355;"haar";2;0;10
"2839";826;"Commit.LOC.Churn";355;"haar";2;0;10
"2840";827;"Commit.LOC.Churn";355;"haar";2;2,7655;10
"2841";828;"Commit.LOC.Churn";355;"haar";2;0,9575;10
"2842";829;"Commit.LOC.Churn";355;"haar";2;0;10
"2843";830;"Commit.LOC.Churn";355;"haar";2;0;10
"2844";831;"Commit.LOC.Churn";355;"haar";2;0;10
"2845";832;"Commit.LOC.Churn";355;"haar";2;0,826;10
"2846";833;"Commit.LOC.Churn";355;"haar";2;0,8405;10
"2847";834;"Commit.LOC.Churn";355;"haar";2;0,6995;10
"2848";835;"Commit.LOC.Churn";355;"haar";2;0;10
"2849";836;"Commit.LOC.Churn";355;"haar";2;0;10
"2850";837;"Commit.LOC.Churn";355;"haar";2;0;10
"2851";838;"Commit.LOC.Churn";355;"haar";2;2,4645;10
"2852";839;"Commit.LOC.Churn";355;"haar";2;0;10
"2853";840;"Commit.LOC.Churn";355;"haar";2;0;10
"2854";841;"Commit.LOC.Churn";355;"haar";2;0;10
"2855";842;"Commit.LOC.Churn";355;"haar";2;0;10
"2856";843;"Commit.LOC.Churn";355;"haar";2;0;10
"2857";844;"Commit.LOC.Churn";355;"haar";2;0;10
"2858";845;"Commit.LOC.Churn";355;"haar";2;0;10
"2859";846;"Commit.LOC.Churn";355;"haar";2;1,839;10
"2860";847;"Commit.LOC.Churn";355;"haar";2;0,143;10
"2861";848;"Commit.LOC.Churn";355;"haar";2;0,176;10
"2862";849;"Commit.LOC.Churn";355;"haar";2;0,3195;10
"2863";850;"Commit.LOC.Churn";355;"haar";2;0;10
"2864";851;"Commit.LOC.Churn";355;"haar";2;0;10
"2865";852;"Commit.LOC.Churn";355;"haar";2;0,5695;10
"2866";853;"Commit.LOC.Churn";355;"haar";2;0;10
"2867";854;"Commit.LOC.Churn";355;"haar";2;0,5935;10
"2868";855;"Commit.LOC.Churn";355;"haar";2;0,1355;10
"2869";856;"Commit.LOC.Churn";355;"haar";2;0,1835;10
"2870";857;"Commit.LOC.Churn";355;"haar";2;0,268;10
"2871";858;"Commit.LOC.Churn";355;"haar";2;0;10
"2872";859;"Commit.LOC.Churn";355;"haar";2;0;10
"2873";860;"Commit.LOC.Churn";355;"haar";2;0;10
"2874";861;"Commit.LOC.Churn";355;"haar";2;0,907;10
"2875";862;"Commit.LOC.Churn";355;"haar";2;0;10
"2876";863;"Commit.LOC.Churn";355;"haar";2;0;10
"2877";864;"Commit.LOC.Churn";355;"haar";2;0;10
"2878";865;"Commit.LOC.Churn";355;"haar";2;0;10
"2879";866;"Commit.LOC.Churn";355;"haar";2;0;10
"2880";867;"Commit.LOC.Churn";355;"haar";2;1,23;10
"2881";868;"Commit.LOC.Churn";355;"haar";2;0;10
"2882";869;"Commit.LOC.Churn";355;"haar";2;0,599;10
"2883";870;"Commit.LOC.Churn";355;"haar";2;0,2155;10
"2884";871;"Commit.LOC.Churn";355;"haar";2;0,2155;10
"2885";872;"Commit.LOC.Churn";355;"haar";2;0,1725;10
"2886";873;"Commit.LOC.Churn";355;"haar";2;0,215;10
"2887";874;"Commit.LOC.Churn";355;"haar";2;0;10
"2888";875;"Commit.LOC.Churn";355;"haar";2;0,4275;10
"2889";876;"Commit.LOC.Churn";355;"haar";2;0;10
"2890";877;"Commit.LOC.Churn";355;"haar";2;0;10
"2891";878;"Commit.LOC.Churn";355;"haar";2;0,6105;10
"2892";879;"Commit.LOC.Churn";355;"haar";2;0,2815;10
"2893";880;"Commit.LOC.Churn";355;"haar";2;0;10
"2894";881;"Commit.LOC.Churn";355;"haar";2;0;10
"2895";882;"Commit.LOC.Churn";355;"haar";2;0;10
"2896";883;"Commit.LOC.Churn";355;"haar";2;0;10
"2897";884;"Commit.LOC.Churn";355;"haar";2;0;10
"2898";885;"Commit.LOC.Churn";355;"haar";2;1,2705;10
"2899";886;"Commit.LOC.Churn";355;"haar";2;0;10
"2900";887;"Commit.LOC.Churn";355;"haar";2;0;10
"2901";888;"Commit.LOC.Churn";355;"haar";2;0;10
"2902";889;"Commit.LOC.Churn";355;"haar";2;0;10
"2903";890;"Commit.LOC.Churn";355;"haar";2;0;10
"2904";891;"Commit.LOC.Churn";355;"haar";2;1,4265;10
"2905";892;"Commit.LOC.Churn";355;"haar";2;0;10
"2906";893;"Commit.LOC.Churn";355;"haar";2;0,4765;10
"2907";894;"Commit.LOC.Churn";355;"haar";2;0;10
"2908";895;"Commit.LOC.Churn";355;"haar";2;0;10
"2909";896;"Commit.LOC.Churn";355;"haar";2;0;10
"2910";897;"Commit.LOC.Churn";355;"haar";2;0;10
"2911";898;"Commit.LOC.Churn";355;"haar";2;0;10
"2912";899;"Commit.LOC.Churn";355;"haar";2;0;10
"2913";900;"Commit.LOC.Churn";355;"haar";2;0;10
"2914";901;"Commit.LOC.Churn";355;"haar";2;0;10
"2915";902;"Commit.LOC.Churn";355;"haar";2;0;10
"2916";903;"Commit.LOC.Churn";355;"haar";2;0;10
"2917";904;"Commit.LOC.Churn";355;"haar";2;0;10
"2918";905;"Commit.LOC.Churn";355;"haar";2;0;10
"2919";906;"Commit.LOC.Churn";355;"haar";2;2,8435;10
"2920";907;"Commit.LOC.Churn";355;"haar";2;0;10
"2921";908;"Commit.LOC.Churn";355;"haar";2;0;10
"2922";909;"Commit.LOC.Churn";355;"haar";2;0;10
"2923";910;"Commit.LOC.Churn";355;"haar";2;0;10
"2924";911;"Commit.LOC.Churn";355;"haar";2;0;10
"2925";912;"Commit.LOC.Churn";355;"haar";2;0;10
"2926";913;"Commit.LOC.Churn";355;"haar";2;0;10
"2927";914;"Commit.LOC.Churn";355;"haar";2;0;10
"2928";915;"Commit.LOC.Churn";355;"haar";2;0;10
"2929";916;"Commit.LOC.Churn";355;"haar";2;0;10
"2930";917;"Commit.LOC.Churn";355;"haar";2;0;10
"2931";918;"Commit.LOC.Churn";355;"haar";2;0;10
"2932";919;"Commit.LOC.Churn";355;"haar";2;2,8435;10
"2933";920;"Commit.LOC.Churn";355;"haar";2;0;10
"2934";921;"Commit.LOC.Churn";355;"haar";2;0;10
"2935";922;"Commit.LOC.Churn";355;"haar";2;0,684;10
"2936";923;"Commit.LOC.Churn";355;"haar";2;0;10
"2937";924;"Commit.LOC.Churn";355;"haar";2;0,501;10
"2938";925;"Commit.LOC.Churn";355;"haar";2;0,257;10
"2939";926;"Commit.LOC.Churn";355;"haar";2;0;10
"2940";927;"Commit.LOC.Churn";355;"haar";2;0,3725;10
"2941";928;"Commit.LOC.Churn";355;"haar";2;0,229;10
"2942";929;"Commit.LOC.Churn";355;"haar";2;0,0835;10
"2943";930;"Commit.LOC.Churn";355;"haar";2;0,23;10
"2944";931;"Commit.LOC.Churn";355;"haar";2;0,4085;10
"2945";932;"Commit.LOC.Churn";355;"haar";2;0;10
"2946";933;"Commit.LOC.Churn";355;"haar";2;0;10
"2947";934;"Commit.LOC.Churn";355;"haar";2;0;10
"2948";935;"Commit.LOC.Churn";355;"haar";2;0;10
"2949";936;"Commit.LOC.Churn";355;"haar";2;1,044;10
"2950";937;"Commit.LOC.Churn";355;"haar";2;0;10
"2951";938;"Commit.LOC.Churn";355;"haar";2;0;10
"2952";939;"Commit.LOC.Churn";355;"haar";2;0;10
"2953";940;"Commit.LOC.Churn";355;"haar";2;0;10
"2954";941;"Commit.LOC.Churn";355;"haar";2;0;10
"2955";942;"Commit.LOC.Churn";355;"haar";2;0,905;10
"2956";943;"Commit.LOC.Churn";355;"haar";2;0,256;10
"2957";944;"Commit.LOC.Churn";355;"haar";2;0;10
"2958";945;"Commit.LOC.Churn";355;"haar";2;0;10
"2959";946;"Commit.LOC.Churn";355;"haar";2;0;10
"2960";947;"Commit.LOC.Churn";355;"haar";2;0;10
"2961";948;"Commit.LOC.Churn";355;"haar";2;0;10
"2962";949;"Commit.LOC.Churn";355;"haar";2;1,3065;10
"2963";950;"Commit.LOC.Churn";355;"haar";2;0;10
"2964";951;"Commit.LOC.Churn";355;"haar";2;0;10
"2965";952;"Commit.LOC.Churn";355;"haar";2;0;10
"2966";953;"Commit.LOC.Churn";355;"haar";2;0;10
"2967";954;"Commit.LOC.Churn";355;"haar";2;0;10
"2968";955;"Commit.LOC.Churn";355;"haar";2;1,3065;10
"2969";956;"Commit.LOC.Churn";355;"haar";2;0;10
"2970";957;"Commit.LOC.Churn";355;"haar";2;0,4205;10
"2971";958;"Commit.LOC.Churn";355;"haar";2;0,115;10
"2972";959;"Commit.LOC.Churn";355;"haar";2;0,28;10
"2973";960;"Commit.LOC.Churn";355;"haar";2;0;10
"2974";961;"Commit.LOC.Churn";355;"haar";2;0;10
"2975";962;"Commit.LOC.Churn";355;"haar";2;0;10
"2976";963;"Commit.LOC.Churn";355;"haar";2;0;10
