"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"2529";50;"Commit.LOC.Added";140;"haar";5;-1,83450015544085;7
"2530";51;"Commit.LOC.Added";140;"haar";5;0,79997347178238;7
"2531";52;"Commit.LOC.Added";140;"haar";5;-0,318639993272188;7
"2532";53;"Commit.LOC.Added";140;"haar";5;0,744229887198841;7
"2533";54;"Commit.LOC.Added";140;"haar";5;1,1826360915345;7
"2534";55;"Commit.LOC.Added";140;"haar";5;-1,9083977245386;7
"2535";56;"Commit.LOC.Added";140;"haar";5;1,2223224596286;7
"2536";57;"Commit.LOC.Added";140;"haar";5;0,351496888371323;7
"2537";58;"Commit.LOC.Added";140;"haar";5;-0,994251059913384;7
"2538";59;"Commit.LOC.Added";140;"haar";5;0,236792383349846;7
"2539";60;"Commit.LOC.Added";140;"haar";5;1,21023289785581;7
"2540";61;"Commit.LOC.Added";140;"haar";5;0;7
"2541";62;"Commit.LOC.Added";140;"haar";5;-2,26141587458223;7
"2542";63;"Commit.LOC.Added";140;"haar";5;-0,0899793379059881;7
"2543";64;"Commit.LOC.Added";140;"haar";5;0,589108337076042;7
"2544";65;"Commit.LOC.Added";140;"haar";5;-0,206702043532103;7
"2545";66;"Commit.LOC.Added";140;"haar";5;0,967852406749086;7
"2546";67;"Commit.LOC.Added";140;"haar";5;-0,253055839317136;7
"2547";68;"Commit.LOC.Added";140;"haar";5;-1,15797574254062;7
"2548";69;"Commit.LOC.Added";140;"haar";5;-1,60636983016054;7
"2549";70;"Commit.LOC.Added";140;"haar";5;-2,51005229651695;7
"2550";71;"Commit.LOC.Added";140;"haar";5;-1,08673473433607;7
"2551";72;"Commit.LOC.Added";140;"haar";5;-2,00588516153094;7
"2552";73;"Commit.LOC.Added";140;"haar";5;-5,09293659149611;7
"2553";74;"Commit.LOC.Added";140;"haar";5;-2,4587428607071;7
"2554";75;"Commit.LOC.Added";140;"haar";5;-1,83388143700731;7
"2555";76;"Commit.LOC.Added";140;"haar";5;0,169440462441827;7
"2556";77;"Commit.LOC.Added";140;"haar";5;1,36789806820538;7
"2557";78;"Commit.LOC.Added";140;"haar";5;-0,593616142806107;7
"2558";79;"Commit.LOC.Added";140;"haar";5;0,432395796695574;7
"2559";80;"Commit.LOC.Added";140;"haar";5;-0,0167937860531806;7
"2560";81;"Commit.LOC.Added";140;"haar";5;3,09854191515945;7
"2561";82;"Commit.LOC.Added";140;"haar";5;-2,44600008797194;7
"2562";1;"Commit.LOC.Added";140;"haar";6;0;6
"2563";2;"Commit.LOC.Added";140;"haar";6;-10,97625;6
"2564";3;"Commit.LOC.Added";140;"haar";6;-0,438875;6
"2565";4;"Commit.LOC.Added";140;"haar";6;-0,15725;6
"2566";5;"Commit.LOC.Added";140;"haar";6;6,198125;6
"2567";6;"Commit.LOC.Added";140;"haar";6;6,202125;6
"2568";7;"Commit.LOC.Added";140;"haar";6;2,697125;6
"2569";8;"Commit.LOC.Added";140;"haar";6;0,3968125;6
"2570";9;"Commit.LOC.Added";140;"haar";6;0,248291666666667;6
"2571";10;"Commit.LOC.Added";140;"haar";6;-0,213062499999999;6
"2572";11;"Commit.LOC.Added";140;"haar";6;-0,140270833333333;6
"2573";12;"Commit.LOC.Added";140;"haar";6;2,1964375;6
"2574";13;"Commit.LOC.Added";140;"haar";6;-1,29375;6
"2575";14;"Commit.LOC.Added";140;"haar";6;0,8945;6
"2576";15;"Commit.LOC.Added";140;"haar";6;-0,460604166666667;6
"2577";16;"Commit.LOC.Added";140;"haar";6;-1,0075;6
"2578";17;"Commit.LOC.Added";140;"haar";6;1,632;6
"2579";18;"Commit.LOC.Added";140;"haar";6;-0,272218750000001;6
"2580";19;"Commit.LOC.Added";140;"haar";6;-0,308374999999999;6
"2581";20;"Commit.LOC.Added";140;"haar";6;0,679598214285714;6
"2582";21;"Commit.LOC.Added";140;"haar";6;-0,0756979166666665;6
"2583";22;"Commit.LOC.Added";140;"haar";6;-1,20545833333333;6
"2584";23;"Commit.LOC.Added";140;"haar";6;-2,146125;6
"2585";24;"Commit.LOC.Added";140;"haar";6;-0,487916666666667;6
"2586";25;"Commit.LOC.Added";140;"haar";6;1,6089375;6
"2587";26;"Commit.LOC.Added";140;"haar";6;-0,236937499999999;6
"2588";27;"Commit.LOC.Added";140;"haar";6;-0,61225;6
"2589";28;"Commit.LOC.Added";140;"haar";6;3,33312152777778;6
"2590";29;"Commit.LOC.Added";140;"haar";6;1,63479583333333;6
"2591";30;"Commit.LOC.Added";140;"haar";6;-0,560826388888889;6
"2592";31;"Commit.LOC.Added";140;"haar";6;8,5511875;6
"2593";32;"Commit.LOC.Added";140;"haar";6;1,1749375;6
"2594";33;"Commit.LOC.Added";140;"haar";6;-0,646764583333334;6
"2595";34;"Commit.LOC.Added";140;"haar";6;0,0358749999999999;6
"2596";35;"Commit.LOC.Added";140;"haar";6;1,687;6
"2597";36;"Commit.LOC.Added";140;"haar";6;-3,4591875;6
"2598";37;"Commit.LOC.Added";140;"haar";6;2,22209375;6
"2599";38;"Commit.LOC.Added";140;"haar";6;0,4105625;6
"2600";39;"Commit.LOC.Added";140;"haar";6;-0,27225;6
"2601";40;"Commit.LOC.Added";140;"haar";6;-0,162125000000001;6
"2602";41;"Commit.LOC.Added";140;"haar";6;2,81379175101214;6
"2603";1;"Commit.LOC.Added";140;"haar";7;-7,77472744749373;5
"2604";2;"Commit.LOC.Added";140;"haar";7;-0,878668563971933;5
"2605";3;"Commit.LOC.Added";140;"haar";7;-0,978635785162181;5
"2606";4;"Commit.LOC.Added";140;"haar";7;-0,161323465849454;5
"2607";5;"Commit.LOC.Added";140;"haar";7;-0,910694608603174;5
"2608";6;"Commit.LOC.Added";140;"haar";7;2,51805144197912;5
"2609";7;"Commit.LOC.Added";140;"haar";7;1,6361714347093;5
"2610";8;"Commit.LOC.Added";140;"haar";7;-0,158568695681083;5
"2611";9;"Commit.LOC.Added";140;"haar";7;0,333599721111665;5
"2612";10;"Commit.LOC.Added";140;"haar";7;-0,879446170982791;5
"2613";11;"Commit.LOC.Added";140;"haar";7;0,289501301330792;5
"2614";12;"Commit.LOC.Added";140;"haar";7;1,13050169781327;5
"2615";13;"Commit.LOC.Added";140;"haar";7;1,92699856125481;5
"2616";14;"Commit.LOC.Added";140;"haar";7;0,379151147118604;5
"2617";15;"Commit.LOC.Added";140;"haar";7;1,42049895598364;5
"2618";16;"Commit.LOC.Added";140;"haar";7;1,74395660524904;5
"2619";17;"Commit.LOC.Added";140;"haar";7;0,539522474045335;5
"2620";18;"Commit.LOC.Added";140;"haar";7;2,21229405037667;5
"2621";19;"Commit.LOC.Added";140;"haar";7;0,949776989655005;5
"2622";20;"Commit.LOC.Added";140;"haar";7;-0,0534454279034238;5
"2623";1;"Commit.LOC.Added";140;"haar";8;-4,4545;4
"2624";2;"Commit.LOC.Added";140;"haar";8;-1,01926041666667;4
"2625";3;"Commit.LOC.Added";140;"haar";8;-1,28576041666667;4
"2626";4;"Commit.LOC.Added";140;"haar";8;0,339927083333333;4
"2627";5;"Commit.LOC.Added";140;"haar";8;2,34343005952381;4
"2628";6;"Commit.LOC.Added";140;"haar";8;-0,0161145833333354;4
"2629";7;"Commit.LOC.Added";140;"haar";8;0,318447569444444;4
"2630";8;"Commit.LOC.Added";140;"haar";8;-1,47989201388889;4
"2631";9;"Commit.LOC.Added";140;"haar";8;1,981015625;4
"2632";10;"Commit.LOC.Added";140;"haar";8;0,00542712550607316;4
"2633";1;"Commit.LOC.Added";140;"haar";9;-5,72218060410012;3
"2634";2;"Commit.LOC.Added";140;"haar";9;2,49652887932675;3
"2635";3;"Commit.LOC.Added";140;"haar";9;-0,395046458602989;3
"2636";4;"Commit.LOC.Added";140;"haar";9;0,941748872456657;3
"2637";5;"Commit.LOC.Added";140;"haar";9;0,51068948829352;3
