"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"2412";399;"Files";355;"haar";2;770,261;10
"2413";400;"Files";355;"haar";2;772,2315;10
"2414";401;"Files";355;"haar";2;774,6295;10
"2415";402;"Files";355;"haar";2;776;10
"2416";403;"Files";355;"haar";2;777,097;10
"2417";404;"Files";355;"haar";2;778;10
"2418";405;"Files";355;"haar";2;779,194;10
"2419";406;"Files";355;"haar";2;782;10
"2420";407;"Files";355;"haar";2;782;10
"2421";408;"Files";355;"haar";2;782;10
"2422";409;"Files";355;"haar";2;782,6365;10
"2423";410;"Files";355;"haar";2;784;10
"2424";411;"Files";355;"haar";2;784;10
"2425";412;"Files";355;"haar";2;784,1385;10
"2426";413;"Files";355;"haar";2;786;10
"2427";414;"Files";355;"haar";2;788,655;10
"2428";415;"Files";355;"haar";2;792;10
"2429";416;"Files";355;"haar";2;793,4875;10
"2430";417;"Files";355;"haar";2;794;10
"2431";418;"Files";355;"haar";2;794;10
"2432";419;"Files";355;"haar";2;796,6685;10
"2433";420;"Files";355;"haar";2;812;10
"2434";421;"Files";355;"haar";2;812;10
"2435";422;"Files";355;"haar";2;812;10
"2436";423;"Files";355;"haar";2;812;10
"2437";424;"Files";355;"haar";2;812;10
"2438";425;"Files";355;"haar";2;812;10
"2439";426;"Files";355;"haar";2;812;10
"2440";427;"Files";355;"haar";2;812;10
"2441";428;"Files";355;"haar";2;818,288;10
"2442";429;"Files";355;"haar";2;824;10
"2443";430;"Files";355;"haar";2;824;10
"2444";431;"Files";355;"haar";2;824;10
"2445";432;"Files";355;"haar";2;824;10
"2446";433;"Files";355;"haar";2;824;10
"2447";434;"Files";355;"haar";2;824;10
"2448";435;"Files";355;"haar";2;824;10
"2449";436;"Files";355;"haar";2;824;10
"2450";437;"Files";355;"haar";2;824;10
"2451";438;"Files";355;"haar";2;835,835;10
"2452";439;"Files";355;"haar";2;836;10
"2453";440;"Files";355;"haar";2;836;10
"2454";441;"Files";355;"haar";2;836;10
"2455";442;"Files";355;"haar";2;836;10
"2456";443;"Files";355;"haar";2;836;10
"2457";444;"Files";355;"haar";2;836;10
"2458";445;"Files";355;"haar";2;836;10
"2459";446;"Files";355;"haar";2;838,096;10
"2460";447;"Files";355;"haar";2;840;10
"2461";448;"Files";355;"haar";2;840;10
"2462";449;"Files";355;"haar";2;840;10
"2463";450;"Files";355;"haar";2;840;10
"2464";451;"Files";355;"haar";2;840;10
"2465";452;"Files";355;"haar";2;840,596;10
"2466";453;"Files";355;"haar";2;842,292;10
"2467";454;"Files";355;"haar";2;844;10
"2468";455;"Files";355;"haar";2;844;10
"2469";456;"Files";355;"haar";2;844;10
"2470";457;"Files";355;"haar";2;845,419;10
"2471";458;"Files";355;"haar";2;848;10
"2472";459;"Files";355;"haar";2;848;10
"2473";460;"Files";355;"haar";2;848;10
"2474";461;"Files";355;"haar";2;848;10
"2475";462;"Files";355;"haar";2;848;10
"2476";463;"Files";355;"haar";2;848;10
"2477";464;"Files";355;"haar";2;848,8315;10
"2478";465;"Files";355;"haar";2;850;10
"2479";466;"Files";355;"haar";2;850;10
"2480";467;"Files";355;"haar";2;850;10
"2481";468;"Files";355;"haar";2;850;10
"2482";469;"Files";355;"haar";2;850;10
"2483";470;"Files";355;"haar";2;850;10
"2484";471;"Files";355;"haar";2;850;10
"2485";472;"Files";355;"haar";2;850;10
"2486";473;"Files";355;"haar";2;850,016;10
"2487";474;"Files";355;"haar";2;854;10
"2488";475;"Files";355;"haar";2;854;10
"2489";476;"Files";355;"haar";2;854;10
"2490";477;"Files";355;"haar";2;854;10
"2491";478;"Files";355;"haar";2;854;10
"2492";479;"Files";355;"haar";2;854;10
"2493";480;"Files";355;"haar";2;854;10
"2494";481;"Files";355;"haar";2;854;10
"2495";482;"Files";355;"haar";2;857,76;10
"2496";483;"Files";355;"haar";2;858;10
"2497";484;"Files";355;"haar";2;858;10
"2498";485;"Files";355;"haar";2;861,187;10
"2499";486;"Files";355;"haar";2;862;10
"2500";487;"Files";355;"haar";2;862;10
"2501";488;"Files";355;"haar";2;867,055;10
"2502";489;"Files";355;"haar";2;868;10
"2503";490;"Files";355;"haar";2;868;10
"2504";491;"Files";355;"haar";2;868;10
"2505";492;"Files";355;"haar";2;868;10
"2506";493;"Files";355;"haar";2;869,356;10
"2507";494;"Files";355;"haar";2;872;10
"2508";495;"Files";355;"haar";2;872;10
"2509";496;"Files";355;"haar";2;872;10
"2510";497;"Files";355;"haar";2;872;10
"2511";498;"Files";355;"haar";2;873,777;10
"2512";499;"Files";355;"haar";2;874;10
"2513";500;"Files";355;"haar";2;875,888;10
"2514";501;"Files";355;"haar";2;878;10
"2515";502;"Files";355;"haar";2;879,146;10
"2516";503;"Files";355;"haar";2;880,1815;10
"2517";504;"Files";355;"haar";2;882;10
"2518";505;"Files";355;"haar";2;882;10
"2519";506;"Files";355;"haar";2;882;10
"2520";507;"Files";355;"haar";2;883,9335;10
"2521";508;"Files";355;"haar";2;884;10
"2522";509;"Files";355;"haar";2;884;10
"2523";510;"Files";355;"haar";2;884,888;10
"2524";511;"Files";355;"haar";2;886;10
"2525";512;"Files";355;"haar";2;886;10
"2526";513;"Files";355;"haar";2;886;10
"2527";514;"Files";355;"haar";2;886;10
"2528";515;"Files";355;"haar";2;886;10
"2529";516;"Files";355;"haar";2;887,4975;10
"2530";517;"Files";355;"haar";2;888;10
"2531";518;"Files";355;"haar";2;888;10
"2532";519;"Files";355;"haar";2;888;10
"2533";520;"Files";355;"haar";2;888;10
"2534";521;"Files";355;"haar";2;888;10
"2535";522;"Files";355;"haar";2;888;10
"2536";523;"Files";355;"haar";2;888,411;10
"2537";524;"Files";355;"haar";2;890;10
"2538";525;"Files";355;"haar";2;890;10
"2539";526;"Files";355;"haar";2;890;10
"2540";527;"Files";355;"haar";2;891,0355;10
"2541";528;"Files";355;"haar";2;892;10
"2542";529;"Files";355;"haar";2;894,916;10
"2543";530;"Files";355;"haar";2;896;10
"2544";531;"Files";355;"haar";2;896;10
"2545";532;"Files";355;"haar";2;898,6505;10
"2546";533;"Files";355;"haar";2;902;10
"2547";534;"Files";355;"haar";2;902;10
"2548";535;"Files";355;"haar";2;902;10
"2549";536;"Files";355;"haar";2;902;10
"2550";537;"Files";355;"haar";2;902;10
"2551";538;"Files";355;"haar";2;902;10
"2552";539;"Files";355;"haar";2;902;10
"2553";540;"Files";355;"haar";2;904,315;10
"2554";541;"Files";355;"haar";2;912;10
"2555";542;"Files";355;"haar";2;912;10
"2556";543;"Files";355;"haar";2;912;10
"2557";544;"Files";355;"haar";2;912;10
"2558";545;"Files";355;"haar";2;912;10
"2559";546;"Files";355;"haar";2;912;10
"2560";547;"Files";355;"haar";2;912;10
"2561";548;"Files";355;"haar";2;914,42;10
"2562";549;"Files";355;"haar";2;920;10
"2563";550;"Files";355;"haar";2;920,222;10
"2564";551;"Files";355;"haar";2;924,212;10
"2565";552;"Files";355;"haar";2;927,955;10
"2566";553;"Files";355;"haar";2;930;10
"2567";554;"Files";355;"haar";2;930;10
"2568";555;"Files";355;"haar";2;930;10
"2569";556;"Files";355;"haar";2;930;10
"2570";557;"Files";355;"haar";2;930;10
"2571";558;"Files";355;"haar";2;934,174;10
"2572";559;"Files";355;"haar";2;938;10
"2573";560;"Files";355;"haar";2;938;10
"2574";561;"Files";355;"haar";2;938;10
"2575";562;"Files";355;"haar";2;938;10
"2576";563;"Files";355;"haar";2;938;10
"2577";564;"Files";355;"haar";2;938;10
"2578";565;"Files";355;"haar";2;938;10
"2579";566;"Files";355;"haar";2;938;10
"2580";567;"Files";355;"haar";2;944,99;10
"2581";568;"Files";355;"haar";2;950;10
"2582";569;"Files";355;"haar";2;950;10
"2583";570;"Files";355;"haar";2;950;10
"2584";571;"Files";355;"haar";2;950;10
"2585";572;"Files";355;"haar";2;950;10
"2586";573;"Files";355;"haar";2;950;10
"2587";574;"Files";355;"haar";2;950;10
"2588";575;"Files";355;"haar";2;950;10
"2589";576;"Files";355;"haar";2;950;10
"2590";577;"Files";355;"haar";2;950;10
"2591";578;"Files";355;"haar";2;950,0245;10
"2592";579;"Files";355;"haar";2;964;10
"2593";580;"Files";355;"haar";2;964;10
"2594";581;"Files";355;"haar";2;964;10
"2595";582;"Files";355;"haar";2;964;10
"2596";583;"Files";355;"haar";2;964;10
"2597";584;"Files";355;"haar";2;964;10
"2598";585;"Files";355;"haar";2;964;10
"2599";586;"Files";355;"haar";2;964;10
"2600";587;"Files";355;"haar";2;964;10
"2601";588;"Files";355;"haar";2;964;10
"2602";589;"Files";355;"haar";2;964;10
"2603";590;"Files";355;"haar";2;965,442;10
"2604";591;"Files";355;"haar";2;972;10
"2605";592;"Files";355;"haar";2;972;10
"2606";593;"Files";355;"haar";2;972;10
"2607";594;"Files";355;"haar";2;972;10
"2608";595;"Files";355;"haar";2;972;10
"2609";596;"Files";355;"haar";2;973,952;10
"2610";597;"Files";355;"haar";2;974;10
"2611";598;"Files";355;"haar";2;974,915;10
"2612";599;"Files";355;"haar";2;984;10
"2613";600;"Files";355;"haar";2;984,5965;10
"2614";601;"Files";355;"haar";2;986;10
"2615";602;"Files";355;"haar";2;986;10
"2616";603;"Files";355;"haar";2;986;10
"2617";604;"Files";355;"haar";2;986;10
"2618";605;"Files";355;"haar";2;986;10
"2619";606;"Files";355;"haar";2;986;10
"2620";607;"Files";355;"haar";2;986;10
"2621";608;"Files";355;"haar";2;986;10
"2622";609;"Files";355;"haar";2;986;10
"2623";610;"Files";355;"haar";2;986;10
"2624";611;"Files";355;"haar";2;986;10
"2625";612;"Files";355;"haar";2;986;10
"2626";613;"Files";355;"haar";2;986;10
"2627";614;"Files";355;"haar";2;986;10
"2628";615;"Files";355;"haar";2;986;10
"2629";616;"Files";355;"haar";2;1003,226;10
"2630";617;"Files";355;"haar";2;1022;10
"2631";618;"Files";355;"haar";2;1022;10
"2632";619;"Files";355;"haar";2;1022;10
"2633";620;"Files";355;"haar";2;1022;10
"2634";621;"Files";355;"haar";2;1022;10
"2635";622;"Files";355;"haar";2;1022;10
"2636";623;"Files";355;"haar";2;1022;10
"2637";624;"Files";355;"haar";2;1022;10
"2638";625;"Files";355;"haar";2;1022;10
"2639";626;"Files";355;"haar";2;1022;10
"2640";627;"Files";355;"haar";2;1022;10
"2641";628;"Files";355;"haar";2;1022;10
"2642";629;"Files";355;"haar";2;1022;10
"2643";630;"Files";355;"haar";2;1022;10
"2644";631;"Files";355;"haar";2;1022;10
"2645";632;"Files";355;"haar";2;1022;10
"2646";633;"Files";355;"haar";2;1022,192;10
"2647";634;"Files";355;"haar";2;1028;10
"2648";635;"Files";355;"haar";2;1028;10
"2649";636;"Files";355;"haar";2;1030,7815;10
"2650";637;"Files";355;"haar";2;1032;10
"2651";638;"Files";355;"haar";2;1032;10
"2652";639;"Files";355;"haar";2;1032;10
"2653";640;"Files";355;"haar";2;1033,4355;10
"2654";641;"Files";355;"haar";2;1038;10
"2655";642;"Files";355;"haar";2;1038;10
"2656";643;"Files";355;"haar";2;1038;10
"2657";644;"Files";355;"haar";2;1038;10
"2658";645;"Files";355;"haar";2;1038,6885;10
"2659";646;"Files";355;"haar";2;1040;10
"2660";647;"Files";355;"haar";2;1042,96;10
"2661";648;"Files";355;"haar";2;1044;10
"2662";649;"Files";355;"haar";2;1044;10
"2663";650;"Files";355;"haar";2;1044;10
"2664";651;"Files";355;"haar";2;1044;10
"2665";652;"Files";355;"haar";2;1044;10
"2666";653;"Files";355;"haar";2;1044,8395;10
"2667";654;"Files";355;"haar";2;1046;10
"2668";655;"Files";355;"haar";2;1046;10
"2669";656;"Files";355;"haar";2;1046;10
"2670";657;"Files";355;"haar";2;1046;10
"2671";658;"Files";355;"haar";2;1046;10
"2672";659;"Files";355;"haar";2;1046,5025;10
"2673";660;"Files";355;"haar";2;1052;10
"2674";661;"Files";355;"haar";2;1052;10
"2675";662;"Files";355;"haar";2;1055,083;10
"2676";663;"Files";355;"haar";2;1056;10
"2677";664;"Files";355;"haar";2;1056;10
"2678";665;"Files";355;"haar";2;1057,956;10
"2679";666;"Files";355;"haar";2;1062;10
"2680";667;"Files";355;"haar";2;1062;10
"2681";668;"Files";355;"haar";2;1062;10
"2682";669;"Files";355;"haar";2;1062;10
"2683";670;"Files";355;"haar";2;1062;10
"2684";671;"Files";355;"haar";2;1062;10
"2685";672;"Files";355;"haar";2;1062;10
"2686";673;"Files";355;"haar";2;1062;10
"2687";674;"Files";355;"haar";2;1062;10
"2688";675;"Files";355;"haar";2;1068,252;10
"2689";676;"Files";355;"haar";2;1070;10
"2690";677;"Files";355;"haar";2;1070;10
"2691";678;"Files";355;"haar";2;1070;10
"2692";679;"Files";355;"haar";2;1070;10
"2693";680;"Files";355;"haar";2;1070;10
"2694";681;"Files";355;"haar";2;1070;10
"2695";682;"Files";355;"haar";2;1070;10
"2696";683;"Files";355;"haar";2;1070,8;10
"2697";684;"Files";355;"haar";2;1074;10
"2698";685;"Files";355;"haar";2;1074,5165;10
"2699";686;"Files";355;"haar";2;1076;10
"2700";687;"Files";355;"haar";2;1076;10
"2701";688;"Files";355;"haar";2;1080,9155;10
"2702";689;"Files";355;"haar";2;1082;10
"2703";690;"Files";355;"haar";2;1082;10
"2704";691;"Files";355;"haar";2;1082;10
"2705";692;"Files";355;"haar";2;1084,464;10
"2706";693;"Files";355;"haar";2;1090;10
"2707";694;"Files";355;"haar";2;1090;10
"2708";695;"Files";355;"haar";2;1090;10
"2709";696;"Files";355;"haar";2;1090;10
"2710";697;"Files";355;"haar";2;1093,565;10
"2711";698;"Files";355;"haar";2;1094;10
"2712";699;"Files";355;"haar";2;1094;10
"2713";700;"Files";355;"haar";2;1095,6535;10
"2714";701;"Files";355;"haar";2;1096,9805;10
"2715";702;"Files";355;"haar";2;1098;10
"2716";703;"Files";355;"haar";2;1098;10
"2717";704;"Files";355;"haar";2;1104,448;10
"2718";705;"Files";355;"haar";2;1106;10
"2719";706;"Files";355;"haar";2;1106;10
"2720";707;"Files";355;"haar";2;1106;10
"2721";708;"Files";355;"haar";2;1106;10
"2722";709;"Files";355;"haar";2;1106;10
"2723";710;"Files";355;"haar";2;1106;10
"2724";711;"Files";355;"haar";2;1106;10
"2725";712;"Files";355;"haar";2;1106;10
"2726";713;"Files";355;"haar";2;1106;10
"2727";714;"Files";355;"haar";2;1106;10
"2728";715;"Files";355;"haar";2;1118,65;10
"2729";716;"Files";355;"haar";2;1126;10
"2730";717;"Files";355;"haar";2;1126;10
"2731";718;"Files";355;"haar";2;1126;10
"2732";719;"Files";355;"haar";2;1126;10
"2733";720;"Files";355;"haar";2;1126;10
"2734";721;"Files";355;"haar";2;1126;10
"2735";722;"Files";355;"haar";2;1126;10
"2736";723;"Files";355;"haar";2;1126;10
"2737";724;"Files";355;"haar";2;1126;10
"2738";725;"Files";355;"haar";2;1126;10
"2739";726;"Files";355;"haar";2;1130,8735;10
"2740";727;"Files";355;"haar";2;1132;10
"2741";728;"Files";355;"haar";2;1132,238;10
"2742";729;"Files";355;"haar";2;1134;10
"2743";730;"Files";355;"haar";2;1134;10
"2744";731;"Files";355;"haar";2;1134;10
"2745";732;"Files";355;"haar";2;1136,7375;10
"2746";733;"Files";355;"haar";2;1144;10
"2747";734;"Files";355;"haar";2;1144;10
"2748";735;"Files";355;"haar";2;1144;10
"2749";736;"Files";355;"haar";2;1144;10
"2750";737;"Files";355;"haar";2;1144;10
"2751";738;"Files";355;"haar";2;1144;10
"2752";739;"Files";355;"haar";2;1144;10
"2753";740;"Files";355;"haar";2;1144;10
"2754";741;"Files";355;"haar";2;1144;10
"2755";742;"Files";355;"haar";2;1144;10
"2756";743;"Files";355;"haar";2;1144;10
"2757";744;"Files";355;"haar";2;1148,905;10
"2758";745;"Files";355;"haar";2;1164;10
"2759";746;"Files";355;"haar";2;1164;10
"2760";747;"Files";355;"haar";2;1164;10
"2761";748;"Files";355;"haar";2;1164;10
"2762";749;"Files";355;"haar";2;1164;10
"2763";750;"Files";355;"haar";2;1164;10
"2764";751;"Files";355;"haar";2;1164;10
"2765";752;"Files";355;"haar";2;1164;10
"2766";753;"Files";355;"haar";2;1164;10
"2767";754;"Files";355;"haar";2;1164;10
"2768";755;"Files";355;"haar";2;1164;10
"2769";756;"Files";355;"haar";2;1164;10
"2770";757;"Files";355;"haar";2;1180,836;10
"2771";758;"Files";355;"haar";2;1188;10
"2772";759;"Files";355;"haar";2;1188;10
"2773";760;"Files";355;"haar";2;1188;10
"2774";761;"Files";355;"haar";2;1189,6495;10
"2775";762;"Files";355;"haar";2;1190;10
"2776";763;"Files";355;"haar";2;1190;10
"2777";764;"Files";355;"haar";2;1190;10
"2778";765;"Files";355;"haar";2;1198,13;10
"2779";766;"Files";355;"haar";2;1200;10
"2780";767;"Files";355;"haar";2;1200;10
"2781";768;"Files";355;"haar";2;1200;10
"2782";769;"Files";355;"haar";2;1200;10
"2783";770;"Files";355;"haar";2;1200;10
"2784";771;"Files";355;"haar";2;1200;10
"2785";772;"Files";355;"haar";2;1200;10
"2786";773;"Files";355;"haar";2;1200;10
"2787";774;"Files";355;"haar";2;1205,1885;10
"2788";775;"Files";355;"haar";2;1206;10
"2789";776;"Files";355;"haar";2;1206;10
"2790";777;"Files";355;"haar";2;1206;10
"2791";778;"Files";355;"haar";2;1206;10
"2792";779;"Files";355;"haar";2;1206,6145;10
"2793";780;"Files";355;"haar";2;1208;10
"2794";781;"Files";355;"haar";2;1212,922;10
"2795";782;"Files";355;"haar";2;1216;10
"2796";783;"Files";355;"haar";2;1216;10
"2797";784;"Files";355;"haar";2;1222,016;10
"2798";785;"Files";355;"haar";2;1231,5525;10
"2799";786;"Files";355;"haar";2;1237,559;10
"2800";787;"Files";355;"haar";2;1238;10
"2801";788;"Files";355;"haar";2;1239,9275;10
"2802";789;"Files";355;"haar";2;1240,653;10
"2803";790;"Files";355;"haar";2;1242;10
"2804";791;"Files";355;"haar";2;1242;10
"2805";792;"Files";355;"haar";2;1242;10
"2806";793;"Files";355;"haar";2;1242;10
"2807";794;"Files";355;"haar";2;1242;10
"2808";795;"Files";355;"haar";2;1242;10
"2809";796;"Files";355;"haar";2;1242;10
"2810";797;"Files";355;"haar";2;1246,041;10
"2811";798;"Files";355;"haar";2;1254;10
"2812";799;"Files";355;"haar";2;1254;10
"2813";800;"Files";355;"haar";2;1254;10
"2814";801;"Files";355;"haar";2;1254;10
"2815";802;"Files";355;"haar";2;1254;10
"2816";803;"Files";355;"haar";2;1254;10
"2817";804;"Files";355;"haar";2;1254;10
"2818";805;"Files";355;"haar";2;1254;10
"2819";806;"Files";355;"haar";2;1254;10
"2820";807;"Files";355;"haar";2;1254;10
"2821";808;"Files";355;"haar";2;1254;10
"2822";809;"Files";355;"haar";2;1254;10
"2823";810;"Files";355;"haar";2;1254;10
"2824";811;"Files";355;"haar";2;1254;10
"2825";812;"Files";355;"haar";2;1254;10
"2826";813;"Files";355;"haar";2;1254;10
"2827";814;"Files";355;"haar";2;1274,95;10
"2828";815;"Files";355;"haar";2;1304;10
"2829";816;"Files";355;"haar";2;1304;10
"2830";817;"Files";355;"haar";2;1304;10
"2831";818;"Files";355;"haar";2;1304;10
"2832";819;"Files";355;"haar";2;1304;10
"2833";820;"Files";355;"haar";2;1304;10
"2834";821;"Files";355;"haar";2;1304;10
"2835";822;"Files";355;"haar";2;1304;10
"2836";823;"Files";355;"haar";2;1304;10
"2837";824;"Files";355;"haar";2;1304;10
"2838";825;"Files";355;"haar";2;1304;10
"2839";826;"Files";355;"haar";2;1304;10
"2840";827;"Files";355;"haar";2;1321,5365;10
"2841";828;"Files";355;"haar";2;1324,152;10
"2842";829;"Files";355;"haar";2;1326;10
"2843";830;"Files";355;"haar";2;1326;10
"2844";831;"Files";355;"haar";2;1326;10
"2845";832;"Files";355;"haar";2;1334,21;10
"2846";833;"Files";355;"haar";2;1337,848;10
"2847";834;"Files";355;"haar";2;1341,652;10
"2848";835;"Files";355;"haar";2;1354;10
"2849";836;"Files";355;"haar";2;1354;10
"2850";837;"Files";355;"haar";2;1354;10
"2851";838;"Files";355;"haar";2;1359,8975;10
"2852";839;"Files";355;"haar";2;1368;10
"2853";840;"Files";355;"haar";2;1368;10
"2854";841;"Files";355;"haar";2;1368;10
"2855";842;"Files";355;"haar";2;1368;10
"2856";843;"Files";355;"haar";2;1368;10
"2857";844;"Files";355;"haar";2;1368;10
"2858";845;"Files";355;"haar";2;1368;10
"2859";846;"Files";355;"haar";2;1368,2915;10
"2860";847;"Files";355;"haar";2;1371,0045;10
"2861";848;"Files";355;"haar";2;1373,4205;10
"2862";849;"Files";355;"haar";2;1376,3815;10
"2863";850;"Files";355;"haar";2;1378;10
"2864";851;"Files";355;"haar";2;1378;10
"2865";852;"Files";355;"haar";2;1379,4195;10
"2866";853;"Files";355;"haar";2;1380;10
"2867";854;"Files";355;"haar";2;1380,078;10
"2868";855;"Files";355;"haar";2;1382,8585;10
"2869";856;"Files";355;"haar";2;1386,414;10
"2870";857;"Files";355;"haar";2;1389,59;10
"2871";858;"Files";355;"haar";2;1392;10
"2872";859;"Files";355;"haar";2;1392;10
"2873";860;"Files";355;"haar";2;1392;10
"2874";861;"Files";355;"haar";2;1393,264;10
"2875";862;"Files";355;"haar";2;1396;10
"2876";863;"Files";355;"haar";2;1396;10
"2877";864;"Files";355;"haar";2;1396;10
"2878";865;"Files";355;"haar";2;1396;10
"2879";866;"Files";355;"haar";2;1396;10
"2880";867;"Files";355;"haar";2;1397,562;10
"2881";868;"Files";355;"haar";2;1398;10
"2882";869;"Files";355;"haar";2;1398,171;10
"2883";870;"Files";355;"haar";2;1400,2315;10
"2884";871;"Files";355;"haar";2;1402,292;10
"2885";872;"Files";355;"haar";2;1404,7395;10
"2886";873;"Files";355;"haar";2;1408,491;10
"2887";874;"Files";355;"haar";2;1410;10
"2888";875;"Files";355;"haar";2;1411,914;10
"2889";876;"Files";355;"haar";2;1414;10
"2890";877;"Files";355;"haar";2;1414;10
"2891";878;"Files";355;"haar";2;1418,3875;10
"2892";879;"Files";355;"haar";2;1420,929;10
"2893";880;"Files";355;"haar";2;1422;10
"2894";881;"Files";355;"haar";2;1422;10
"2895";882;"Files";355;"haar";2;1422;10
"2896";883;"Files";355;"haar";2;1422;10
"2897";884;"Files";355;"haar";2;1422;10
"2898";885;"Files";355;"haar";2;1433,956;10
"2899";886;"Files";355;"haar";2;1438;10
"2900";887;"Files";355;"haar";2;1438;10
"2901";888;"Files";355;"haar";2;1438;10
"2902";889;"Files";355;"haar";2;1438;10
"2903";890;"Files";355;"haar";2;1438;10
"2904";891;"Files";355;"haar";2;1438,656;10
"2905";892;"Files";355;"haar";2;1440;10
"2906";893;"Files";355;"haar";2;1440,3675;10
"2907";894;"Files";355;"haar";2;1442;10
"2908";895;"Files";355;"haar";2;1442;10
