"";"X";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"1358";107;107;"Relative.Team.Size";126;"haar";1;37,2169323478069;9
"1359";108;108;"Relative.Team.Size";126;"haar";1;38,2742758520654;9
"1360";109;109;"Relative.Team.Size";126;"haar";1;38,2742758520654;9
"1361";110;110;"Relative.Team.Size";126;"haar";1;38,2742758520654;9
"1362";111;111;"Relative.Team.Size";126;"haar";1;38,2742758520654;9
"1363";112;112;"Relative.Team.Size";126;"haar";1;38,2742758520654;9
"1364";113;113;"Relative.Team.Size";126;"haar";1;38,2742758520654;9
"1365";114;114;"Relative.Team.Size";126;"haar";1;38,2742758520654;9
"1366";115;115;"Relative.Team.Size";126;"haar";1;38,2742758520654;9
"1367";116;116;"Relative.Team.Size";126;"haar";1;38,2742758520654;9
"1368";117;117;"Relative.Team.Size";126;"haar";1;38,2742758520654;9
"1369";118;118;"Relative.Team.Size";126;"haar";1;38,2742758520654;9
"1370";119;119;"Relative.Team.Size";126;"haar";1;38,2742758520654;9
"1371";120;120;"Relative.Team.Size";126;"haar";1;39,1088638843745;9
"1372";121;121;"Relative.Team.Size";126;"haar";1;39,5725239023239;9
"1373";122;122;"Relative.Team.Size";126;"haar";1;39,6650538754049;9
"1374";123;123;"Relative.Team.Size";126;"haar";1;40,4056977210706;9
"1375";124;124;"Relative.Team.Size";126;"haar";1;40,8693577390201;9
"1376";125;125;"Relative.Team.Size";126;"haar";1;40,8693577390201;9
"1377";126;126;"Relative.Team.Size";126;"haar";1;41,3330177569695;9
"1378";127;127;"Relative.Team.Size";126;"haar";1;41,5184817641493;9
"1379";128;128;"Relative.Team.Size";126;"haar";1;41,5184817641493;9
"1380";129;129;"Relative.Team.Size";126;"haar";1;42,4448926627581;9
"1381";130;130;"Relative.Team.Size";126;"haar";1;43,4644396259747;9
"1382";131;131;"Relative.Team.Size";126;"haar";1;43,4644396259747;9
"1383";132;132;"Relative.Team.Size";126;"haar";1;43,8353676403343;9
"1384";133;133;"Relative.Team.Size";126;"haar";1;44,113563651104;9
"1385";134;134;"Relative.Team.Size";126;"haar";1;44,113563651104;9
"1386";135;135;"Relative.Team.Size";126;"haar";1;44,2986235972659;9
"1387";136;136;"Relative.Team.Size";126;"haar";1;44,7612734626708;9
"1388";137;137;"Relative.Team.Size";126;"haar";1;44,7612734626708;9
"1389";138;138;"Relative.Team.Size";126;"haar";1;44,7612734626708;9
"1390";139;139;"Relative.Team.Size";126;"haar";1;44,7612734626708;9
"1391";140;140;"Relative.Team.Size";126;"haar";1;44,7612734626708;9
"1392";141;141;"Relative.Team.Size";126;"haar";1;44,7612734626708;9
"1393";142;142;"Relative.Team.Size";126;"haar";1;44,7612734626708;9
"1394";143;143;"Relative.Team.Size";126;"haar";1;44,7612734626708;9
"1395";144;144;"Relative.Team.Size";126;"haar";1;44,7612734626708;9
"1396";145;145;"Relative.Team.Size";126;"haar";1;44,7612734626708;9
"1397";146;146;"Relative.Team.Size";126;"haar";1;44,7612734626708;9
"1398";147;147;"Relative.Team.Size";126;"haar";1;44,7612734626708;9
"1399";148;148;"Relative.Team.Size";126;"haar";1;45,2712994824152;9
"1400";149;149;"Relative.Team.Size";126;"haar";1;46,0595215129293;9
"1401";150;150;"Relative.Team.Size";126;"haar";1;46,0595215129293;9
"1402";151;151;"Relative.Team.Size";126;"haar";1;47,2181664815307;9
"1403";152;152;"Relative.Team.Size";126;"haar";1;48,9784583056674;9
"1404";153;153;"Relative.Team.Size";126;"haar";1;49,3023132114508;9
"1405";154;154;"Relative.Team.Size";126;"haar";1;49,9514372365801;9
"1406";155;155;"Relative.Team.Size";126;"haar";1;49,9514372365801;9
"1407";156;156;"Relative.Team.Size";126;"haar";1;49,9514372365801;9
"1408";157;157;"Relative.Team.Size";126;"haar";1;50,7860252688891;9
"1409";158;158;"Relative.Team.Size";126;"haar";1;51,2496852868386;9
"1410";159;159;"Relative.Team.Size";126;"haar";1;51,8626963585001;9
"1411";160;160;"Relative.Team.Size";126;"haar";1;52,051948437722;9
"1412";161;161;"Relative.Team.Size";126;"haar";1;53,195643148664;9
"1413";162;162;"Relative.Team.Size";126;"haar";1;53,195643148664;9
"1414";163;163;"Relative.Team.Size";126;"haar";1;53,195643148664;9
"1415";164;164;"Relative.Team.Size";126;"haar";1;53,195643148664;9
"1416";165;165;"Relative.Team.Size";126;"haar";1;53,4269680813664;9
"1417";166;166;"Relative.Team.Size";126;"haar";1;53,8433529602308;9
"1418";167;167;"Relative.Team.Size";126;"haar";1;53,8433529602308;9
"1419";168;168;"Relative.Team.Size";126;"haar";1;54,4460099683107;9
"1420";169;169;"Relative.Team.Size";126;"haar";1;57,3655528525755;9
"1421";170;170;"Relative.Team.Size";126;"haar";1;58,5513103154727;9
"1422";171;171;"Relative.Team.Size";126;"haar";1;60,9799796722378;9
"1423";172;172;"Relative.Team.Size";126;"haar";1;61,6285986210947;9
"1424";173;173;"Relative.Team.Size";126;"haar";1;62,74017048112;9
"1425";174;174;"Relative.Team.Size";126;"haar";1;62,9254324577909;9
"1426";175;175;"Relative.Team.Size";126;"haar";1;62,9254324577909;9
"1427";176;176;"Relative.Team.Size";126;"haar";1;62,9254324577909;9
"1428";177;177;"Relative.Team.Size";126;"haar";1;62,9254324577909;9
"1429";178;178;"Relative.Team.Size";126;"haar";1;62,9254324577909;9
"1430";179;179;"Relative.Team.Size";126;"haar";1;64,3782338473658;9
"1431";180;180;"Relative.Team.Size";126;"haar";1;64,8728045331786;9
"1432";181;181;"Relative.Team.Size";126;"haar";1;65,3822749690235;9
"1433";182;182;"Relative.Team.Size";126;"haar";1;66,1696383698747;9
"1434";183;183;"Relative.Team.Size";126;"haar";1;67,133243085174;9
"1435";184;184;"Relative.Team.Size";126;"haar";1;68,7647202568294;9
"1436";185;185;"Relative.Team.Size";126;"haar";1;69,5983991518483;9
"1437";186;186;"Relative.Team.Size";126;"haar";1;70,3397501042952;9
"1438";187;187;"Relative.Team.Size";126;"haar";1;71,544862089946;9
"1439";188;188;"Relative.Team.Size";126;"haar";1;74,3710668790941;9
"1440";189;189;"Relative.Team.Size";126;"haar";1;75,9931698351361;9
"1441";190;190;"Relative.Team.Size";126;"haar";1;78,8657406260792;9
"1442";191;191;"Relative.Team.Size";126;"haar";1;79,1436335910855;9
"1443";192;192;"Relative.Team.Size";126;"haar";1;79,1436335910855;9
"1444";193;193;"Relative.Team.Size";126;"haar";1;79,1436335910855;9
"1445";194;194;"Relative.Team.Size";126;"haar";1;79,1436335910855;9
"1446";195;195;"Relative.Team.Size";126;"haar";1;79,2098707365069;9
"1447";196;196;"Relative.Team.Size";126;"haar";1;81,275560536363;9
"1448";197;197;"Relative.Team.Size";126;"haar";1;82,1560094941946;9
"1449";198;198;"Relative.Team.Size";126;"haar";1;82,7274864603993;9
"1450";199;199;"Relative.Team.Size";126;"haar";1;84,9133723874316;9
"1451";200;200;"Relative.Team.Size";126;"haar";1;85,5843662151504;9
"1452";201;201;"Relative.Team.Size";126;"haar";1;85,9088272124606;9
"1453";202;202;"Relative.Team.Size";126;"haar";1;86,9288792519494;9
"1454";203;203;"Relative.Team.Size";126;"haar";1;86,9288792519494;9
"1455";204;204;"Relative.Team.Size";126;"haar";1;86,9288792519494;9
"1456";205;205;"Relative.Team.Size";126;"haar";1;86,9288792519494;9
"1457";206;206;"Relative.Team.Size";126;"haar";1;86,9288792519494;9
"1458";207;207;"Relative.Team.Size";126;"haar";1;86,9288792519494;9
"1459";208;208;"Relative.Team.Size";126;"haar";1;87,0523872363966;9
"1460";209;209;"Relative.Team.Size";126;"haar";1;88,2257130886455;9
"1461";210;210;"Relative.Team.Size";126;"haar";1;90,6355329989293;9
"1462";211;211;"Relative.Team.Size";126;"haar";1;90,8207949756002;9
"1463";212;212;"Relative.Team.Size";126;"haar";1;91,3771869971395;9
"1464";213;213;"Relative.Team.Size";126;"haar";1;92,1190430258587;9
"1465";214;214;"Relative.Team.Size";126;"haar";1;93,1997378897721;9
"1466";215;215;"Relative.Team.Size";126;"haar";1;95,2691027207903;9
"1467";216;216;"Relative.Team.Size";126;"haar";1;96,0109587495094;9
"1468";217;217;"Relative.Team.Size";126;"haar";1;96,0109587495094;9
"1469";218;218;"Relative.Team.Size";126;"haar";1;96,0109587495094;9
"1470";219;219;"Relative.Team.Size";126;"haar";1;96,3814827028512;9
"1471";220;220;"Relative.Team.Size";126;"haar";1;97,3077925862056;9
"1472";221;221;"Relative.Team.Size";126;"haar";1;98,3278446256944;9
"1473";222;222;"Relative.Team.Size";126;"haar";1;100,274206548538;9
"1474";223;223;"Relative.Team.Size";126;"haar";1;101,201122523419;9
"1475";224;224;"Relative.Team.Size";126;"haar";1;101,201122523419;9
"1476";225;225;"Relative.Team.Size";126;"haar";1;102,497956360115;9
"1477";226;226;"Relative.Team.Size";126;"haar";1;102,854229392174;9
"1478";227;227;"Relative.Team.Size";126;"haar";1;103,794790196811;9
"1479";228;228;"Relative.Team.Size";126;"haar";1;104,8148422363;9
"1480";229;229;"Relative.Team.Size";126;"haar";1;105,093038247069;9
"1481";230;230;"Relative.Team.Size";126;"haar";1;105,093038247069;9
"1482";231;231;"Relative.Team.Size";126;"haar";1;105,093038247069;9
"1483";232;232;"Relative.Team.Size";126;"haar";1;105,093038247069;9
"1484";233;233;"Relative.Team.Size";126;"haar";1;105,093038247069;9
"1485";234;234;"Relative.Team.Size";126;"haar";1;105,093038247069;9
"1486";235;235;"Relative.Team.Size";126;"haar";1;106,389872083766;9
"1487";236;236;"Relative.Team.Size";126;"haar";1;106,389872083766;9
"1488";237;237;"Relative.Team.Size";126;"haar";1;107,564477462571;9
"1489";238;238;"Relative.Team.Size";126;"haar";1;107,688120134024;9
"1490";239;239;"Relative.Team.Size";126;"haar";1;107,688120134024;9
"1491";240;240;"Relative.Team.Size";126;"haar";1;108,290878157358;9
"1492";241;241;"Relative.Team.Size";126;"haar";1;108,753629038018;9
"1493";242;242;"Relative.Team.Size";126;"haar";1;108,98495397072;9
"1494";243;243;"Relative.Team.Size";126;"haar";1;110,005006010209;9
"1495";244;244;"Relative.Team.Size";126;"haar";1;110,283202020979;9
"1496";245;245;"Relative.Team.Size";126;"haar";1;110,560791940222;9
"1497";246;246;"Relative.Team.Size";126;"haar";1;112,151512823879;9
"1498";247;247;"Relative.Team.Size";126;"haar";1;114,731509766169;9
"1499";248;248;"Relative.Team.Size";126;"haar";1;114,824241769759;9
"1500";249;249;"Relative.Team.Size";126;"haar";1;114,824241769759;9
"1501";250;250;"Relative.Team.Size";126;"haar";1;114,824241769759;9
"1502";251;251;"Relative.Team.Size";126;"haar";1;114,824241769759;9
"1503";252;252;"Relative.Team.Size";126;"haar";1;114,824241769759;9
"1504";253;253;"Relative.Team.Size";126;"haar";1;114,824241769759;9
"1505";254;254;"Relative.Team.Size";126;"haar";1;114,824241769759;9
"1506";255;255;"Relative.Team.Size";126;"haar";1;116,399372632479;9
"1507";256;256;"Relative.Team.Size";126;"haar";1;118,716157493409;9
"1508";257;257;"Relative.Team.Size";126;"haar";1;118,716157493409;9
"1509";258;258;"Relative.Team.Size";126;"haar";1;119,92036034177;9
"1510";259;259;"Relative.Team.Size";126;"haar";1;120,52301734985;9
"1511";260;260;"Relative.Team.Size";126;"haar";1;120,662115355235;9
"1512";261;261;"Relative.Team.Size";126;"haar";1;120,662115355235;9
"1513";262;262;"Relative.Team.Size";126;"haar";1;120,662115355235;9
"1514";263;263;"Relative.Team.Size";126;"haar";1;120,662115355235;9
"1515";264;264;"Relative.Team.Size";126;"haar";1;121,589435391134;9
"1516";265;265;"Relative.Team.Size";126;"haar";1;121,960363405493;9
"1517";266;266;"Relative.Team.Size";126;"haar";1;122,052994393829;9
"1518";267;267;"Relative.Team.Size";126;"haar";1;123,349828230525;9
"1519";268;268;"Relative.Team.Size";126;"haar";1;124,554031078886;9
"1520";269;269;"Relative.Team.Size";126;"haar";1;125,481351114785;9
"1521";270;270;"Relative.Team.Size";126;"haar";1;126,778589012498;9
"1522";271;271;"Relative.Team.Size";126;"haar";1;127,14911296584;9
"1523";272;272;"Relative.Team.Size";126;"haar";1;127,14911296584;9
"1524";273;273;"Relative.Team.Size";126;"haar";1;127,14911296584;9
"1525";274;274;"Relative.Team.Size";126;"haar";1;127,14911296584;9
"1526";275;275;"Relative.Team.Size";126;"haar";1;127,14911296584;9
"1527";276;276;"Relative.Team.Size";126;"haar";1;127,14911296584;9
"1528";277;277;"Relative.Team.Size";126;"haar";1;127,14911296584;9
"1529";278;278;"Relative.Team.Size";126;"haar";1;127,14911296584;9
"1530";279;279;"Relative.Team.Size";126;"haar";1;127,14911296584;9
"1531";280;280;"Relative.Team.Size";126;"haar";1;128,169165005329;9
"1532";281;281;"Relative.Team.Size";126;"haar";1;128,447361016099;9
"1533";282;282;"Relative.Team.Size";126;"haar";1;128,447361016099;9
"1534";283;283;"Relative.Team.Size";126;"haar";1;128,725253981105;9
"1535";284;284;"Relative.Team.Size";126;"haar";1;129,744194852795;9
"1536";285;285;"Relative.Team.Size";126;"haar";1;130,578782885104;9
"1537";286;286;"Relative.Team.Size";126;"haar";1;131,042442903053;9
"1538";287;287;"Relative.Team.Size";126;"haar";1;131,042442903053;9
"1539";288;288;"Relative.Team.Size";126;"haar";1;131,876121798072;9
"1540";289;289;"Relative.Team.Size";126;"haar";1;133,636110576446;9
"1541";290;290;"Relative.Team.Size";126;"haar";1;133,636110576446;9
"1542";291;291;"Relative.Team.Size";126;"haar";1;133,636110576446;9
"1543";292;292;"Relative.Team.Size";126;"haar";1;133,636110576446;9
"1544";293;293;"Relative.Team.Size";126;"haar";1;133,636110576446;9
"1545";294;294;"Relative.Team.Size";126;"haar";1;133,636110576446;9
"1546";295;295;"Relative.Team.Size";126;"haar";1;133,636110576446;9
"1547";296;296;"Relative.Team.Size";126;"haar";1;134,934358626704;9
"1548";297;297;"Relative.Team.Size";126;"haar";1;134,934358626704;9
"1549";298;298;"Relative.Team.Size";126;"haar";1;134,934358626704;9
"1550";299;299;"Relative.Team.Size";126;"haar";1;134,934358626704;9
"1551";300;300;"Relative.Team.Size";126;"haar";1;134,934358626704;9
"1552";301;301;"Relative.Team.Size";126;"haar";1;134,934358626704;9
"1553";302;302;"Relative.Team.Size";126;"haar";1;134,934358626704;9
"1554";303;303;"Relative.Team.Size";126;"haar";1;134,934358626704;9
"1555";304;304;"Relative.Team.Size";126;"haar";1;134,934358626704;9
"1556";305;305;"Relative.Team.Size";126;"haar";1;134,934358626704;9
"1557";306;306;"Relative.Team.Size";126;"haar";1;134,934358626704;9
"1558";307;307;"Relative.Team.Size";126;"haar";1;134,934358626704;9
"1559";308;308;"Relative.Team.Size";126;"haar";1;134,934358626704;9
"1560";309;309;"Relative.Team.Size";126;"haar";1;134,934358626704;9
"1561";310;310;"Relative.Team.Size";126;"haar";1;134,934358626704;9
"1562";311;311;"Relative.Team.Size";126;"haar";1;134,934358626704;9
"1563";312;312;"Relative.Team.Size";126;"haar";1;134,934358626704;9
"1564";313;313;"Relative.Team.Size";126;"haar";1;136,849742538181;9
"1565";314;314;"Relative.Team.Size";126;"haar";1;137,80042114911;9
"1566";315;315;"Relative.Team.Size";126;"haar";1;138,177150325226;9
"1567";316;316;"Relative.Team.Size";126;"haar";1;139,768628823292;9
"1568";317;317;"Relative.Team.Size";126;"haar";1;140,77223221218;9
"1569";318;318;"Relative.Team.Size";126;"haar";1;140,77223221218;9
"1570";319;319;"Relative.Team.Size";126;"haar";1;140,77223221218;9
"1571";320;320;"Relative.Team.Size";126;"haar";1;141,14316022654;9
"1572";321;1;"Relative.Team.Size";126;"haar";2;0,918;8
"1573";322;2;"Relative.Team.Size";126;"haar";2;0,918;8
"1574";323;3;"Relative.Team.Size";126;"haar";2;0,918;8
"1575";324;4;"Relative.Team.Size";126;"haar";2;0,918;8
"1576";325;5;"Relative.Team.Size";126;"haar";2;0,918;8
"1577";326;6;"Relative.Team.Size";126;"haar";2;0,918;8
"1578";327;7;"Relative.Team.Size";126;"haar";2;0,918;8
"1579";328;8;"Relative.Team.Size";126;"haar";2;0,918;8
"1580";329;9;"Relative.Team.Size";126;"haar";2;0,918;8
"1581";330;10;"Relative.Team.Size";126;"haar";2;0,918;8
"1582";331;11;"Relative.Team.Size";126;"haar";2;0,918;8
"1583";332;12;"Relative.Team.Size";126;"haar";2;0,918;8
"1584";333;13;"Relative.Team.Size";126;"haar";2;0,918;8
"1585";334;14;"Relative.Team.Size";126;"haar";2;0,918;8
"1586";335;15;"Relative.Team.Size";126;"haar";2;0,918;8
"1587";336;16;"Relative.Team.Size";126;"haar";2;0,918;8
"1588";337;17;"Relative.Team.Size";126;"haar";2;0,918;8
"1589";338;18;"Relative.Team.Size";126;"haar";2;0,918;8
"1590";339;19;"Relative.Team.Size";126;"haar";2;0,918;8
"1591";340;20;"Relative.Team.Size";126;"haar";2;0,918;8
"1592";341;21;"Relative.Team.Size";126;"haar";2;0,918;8
"1593";342;22;"Relative.Team.Size";126;"haar";2;1,638;8
"1594";343;23;"Relative.Team.Size";126;"haar";2;2,752;8
"1595";344;24;"Relative.Team.Size";126;"haar";2;2,752;8
"1596";345;25;"Relative.Team.Size";126;"haar";2;2,752;8
"1597";346;26;"Relative.Team.Size";126;"haar";2;2,752;8
"1598";347;27;"Relative.Team.Size";126;"haar";2;3,67;8
"1599";348;28;"Relative.Team.Size";126;"haar";2;4,75157142857143;8
"1600";349;29;"Relative.Team.Size";126;"haar";2;7,58841428571428;8
"1601";350;30;"Relative.Team.Size";126;"haar";2;9,174;8
"1602";351;31;"Relative.Team.Size";126;"haar";2;9,174;8
"1603";352;32;"Relative.Team.Size";126;"haar";2;9,73135714285714;8
"1604";353;33;"Relative.Team.Size";126;"haar";2;10,092;8
"1605";354;34;"Relative.Team.Size";126;"haar";2;12,0083928571429;8
"1606";355;35;"Relative.Team.Size";126;"haar";2;13,6956428571429;8
"1607";356;36;"Relative.Team.Size";126;"haar";2;14,678;8
"1608";357;37;"Relative.Team.Size";126;"haar";2;15,5023265306122;8
"1609";358;38;"Relative.Team.Size";126;"haar";2;15,6506428571429;8
"1610";359;39;"Relative.Team.Size";126;"haar";2;16,8418571428571;8
"1611";360;40;"Relative.Team.Size";126;"haar";2;18,9139107142857;8
"1612";361;41;"Relative.Team.Size";126;"haar";2;20,3312142857143;8
"1613";362;42;"Relative.Team.Size";126;"haar";2;22,4114285714286;8
"1614";363;43;"Relative.Team.Size";126;"haar";2;26,044626984127;8
"1615";364;44;"Relative.Team.Size";126;"haar";2;29,358;8
"1616";365;45;"Relative.Team.Size";126;"haar";2;30,4851857142857;8
"1617";366;46;"Relative.Team.Size";126;"haar";2;34,8295;8
"1618";367;47;"Relative.Team.Size";126;"haar";2;37,7521857142857;8
"1619";368;48;"Relative.Team.Size";126;"haar";2;39,5473571428571;8
"1620";369;49;"Relative.Team.Size";126;"haar";2;43,0862142857143;8
"1621";370;50;"Relative.Team.Size";126;"haar";2;47,6503673469388;8
"1622";371;51;"Relative.Team.Size";126;"haar";2;49,389;8
"1623";372;52;"Relative.Team.Size";126;"haar";2;50,0817857142857;8
"1624";373;53;"Relative.Team.Size";126;"haar";2;51,7600612244898;8
"1625";374;54;"Relative.Team.Size";126;"haar";2;53,3803452380952;8
"1626";375;55;"Relative.Team.Size";126;"haar";2;54,128;8
"1627";376;56;"Relative.Team.Size";126;"haar";2;54,128;8
"1628";377;57;"Relative.Team.Size";126;"haar";2;54,128;8
"1629";378;58;"Relative.Team.Size";126;"haar";2;54,128;8
"1630";379;59;"Relative.Team.Size";126;"haar";2;54,128;8
"1631";380;60;"Relative.Team.Size";126;"haar";2;54,7181428571429;8
"1632";381;61;"Relative.Team.Size";126;"haar";2;56,0294285714286;8
"1633";382;62;"Relative.Team.Size";126;"haar";2;57,4701428571429;8
"1634";383;63;"Relative.Team.Size";126;"haar";2;58,1258571428571;8
"1635";384;64;"Relative.Team.Size";126;"haar";2;58,716;8
"1636";385;65;"Relative.Team.Size";126;"haar";2;60,7470714285714;8
"1637";386;66;"Relative.Team.Size";126;"haar";2;61,7302857142857;8
"1638";387;67;"Relative.Team.Size";126;"haar";2;62,386;8
"1639";388;68;"Relative.Team.Size";126;"haar";2;62,9748571428571;8
"1640";389;69;"Relative.Team.Size";126;"haar";2;63,302;8
"1641";390;70;"Relative.Team.Size";126;"haar";2;63,302;8
"1642";391;71;"Relative.Team.Size";126;"haar";2;63,302;8
"1643";392;72;"Relative.Team.Size";126;"haar";2;63,302;8
"1644";393;73;"Relative.Team.Size";126;"haar";2;63,302;8
"1645";394;74;"Relative.Team.Size";126;"haar";2;63,6626428571428;8
"1646";395;75;"Relative.Team.Size";126;"haar";2;65,138;8
"1647";396;76;"Relative.Team.Size";126;"haar";2;68,0212857142857;8
"1648";397;77;"Relative.Team.Size";126;"haar";2;70,183;8
"1649";398;78;"Relative.Team.Size";126;"haar";2;70,642;8
"1650";399;79;"Relative.Team.Size";126;"haar";2;72,1501428571428;8
"1651";400;80;"Relative.Team.Size";126;"haar";2;73,47875;8
"1652";401;81;"Relative.Team.Size";126;"haar";2;75,23;8
"1653";402;82;"Relative.Team.Size";126;"haar";2;75,23;8
"1654";403;83;"Relative.Team.Size";126;"haar";2;75,8515714285714;8
"1655";404;84;"Relative.Team.Size";126;"haar";2;76,5721428571428;8
"1656";405;85;"Relative.Team.Size";126;"haar";2;81,9656;8
"1657";406;86;"Relative.Team.Size";126;"haar";2;86,6973571428571;8
"1658";407;87;"Relative.Team.Size";126;"haar";2;88,859;8
"1659";408;88;"Relative.Team.Size";126;"haar";2;88,99;8
"1660";409;89;"Relative.Team.Size";126;"haar";2;88,99;8
