"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"2249";434;"Cumulative.LOC.Modified";146;"haar";2;0;10
"2250";435;"Cumulative.LOC.Modified";146;"haar";2;0;10
"2251";436;"Cumulative.LOC.Modified";146;"haar";2;0;10
"2252";437;"Cumulative.LOC.Modified";146;"haar";2;0;10
"2253";438;"Cumulative.LOC.Modified";146;"haar";2;0;10
"2254";439;"Cumulative.LOC.Modified";146;"haar";2;0;10
"2255";440;"Cumulative.LOC.Modified";146;"haar";2;0;10
"2256";441;"Cumulative.LOC.Modified";146;"haar";2;0;10
"2257";442;"Cumulative.LOC.Modified";146;"haar";2;0;10
"2258";443;"Cumulative.LOC.Modified";146;"haar";2;0;10
"2259";444;"Cumulative.LOC.Modified";146;"haar";2;0;10
"2260";445;"Cumulative.LOC.Modified";146;"haar";2;0;10
"2261";446;"Cumulative.LOC.Modified";146;"haar";2;0;10
"2262";447;"Cumulative.LOC.Modified";146;"haar";2;0;10
"2263";448;"Cumulative.LOC.Modified";146;"haar";2;0;10
"2264";449;"Cumulative.LOC.Modified";146;"haar";2;257,000000000004;10
"2265";450;"Cumulative.LOC.Modified";146;"haar";2;95;10
"2266";451;"Cumulative.LOC.Modified";146;"haar";2;0;10
"2267";452;"Cumulative.LOC.Modified";146;"haar";2;0;10
"2268";453;"Cumulative.LOC.Modified";146;"haar";2;0;10
"2269";454;"Cumulative.LOC.Modified";146;"haar";2;0;10
"2270";455;"Cumulative.LOC.Modified";146;"haar";2;0;10
"2271";456;"Cumulative.LOC.Modified";146;"haar";2;0;10
"2272";457;"Cumulative.LOC.Modified";146;"haar";2;31;10
"2273";458;"Cumulative.LOC.Modified";146;"haar";2;144;10
"2274";459;"Cumulative.LOC.Modified";146;"haar";2;38,5;10
"2275";460;"Cumulative.LOC.Modified";146;"haar";2;6;10
"2276";461;"Cumulative.LOC.Modified";146;"haar";2;0;10
"2277";462;"Cumulative.LOC.Modified";146;"haar";2;7,5;10
"2278";463;"Cumulative.LOC.Modified";146;"haar";2;157,5;10
"2279";464;"Cumulative.LOC.Modified";146;"haar";2;303;10
"2280";465;"Cumulative.LOC.Modified";146;"haar";2;18;10
"2281";466;"Cumulative.LOC.Modified";146;"haar";2;0;10
"2282";467;"Cumulative.LOC.Modified";146;"haar";2;110,5;10
"2283";468;"Cumulative.LOC.Modified";146;"haar";2;108;10
"2284";469;"Cumulative.LOC.Modified";146;"haar";2;68;10
"2285";470;"Cumulative.LOC.Modified";146;"haar";2;393,5;10
"2286";471;"Cumulative.LOC.Modified";146;"haar";2;186,5;10
"2287";472;"Cumulative.LOC.Modified";146;"haar";2;35;10
"2288";473;"Cumulative.LOC.Modified";146;"haar";2;1;10
"2289";474;"Cumulative.LOC.Modified";146;"haar";2;197,999999999996;10
"2290";475;"Cumulative.LOC.Modified";146;"haar";2;56,0000000000073;10
"2291";476;"Cumulative.LOC.Modified";146;"haar";2;159,000000000004;10
"2292";477;"Cumulative.LOC.Modified";146;"haar";2;461,499999999996;10
"2293";478;"Cumulative.LOC.Modified";146;"haar";2;55;10
"2294";479;"Cumulative.LOC.Modified";146;"haar";2;0;10
"2295";480;"Cumulative.LOC.Modified";146;"haar";2;0,999999999996362;10
"2296";481;"Cumulative.LOC.Modified";146;"haar";2;0;10
"2297";482;"Cumulative.LOC.Modified";146;"haar";2;6,5;10
"2298";483;"Cumulative.LOC.Modified";146;"haar";2;16;10
"2299";484;"Cumulative.LOC.Modified";146;"haar";2;23;10
"2300";485;"Cumulative.LOC.Modified";146;"haar";2;0;10
"2301";486;"Cumulative.LOC.Modified";146;"haar";2;367,499999999996;10
"2302";487;"Cumulative.LOC.Modified";146;"haar";2;0;10
"2303";488;"Cumulative.LOC.Modified";146;"haar";2;82;10
"2304";489;"Cumulative.LOC.Modified";146;"haar";2;0;10
"2305";490;"Cumulative.LOC.Modified";146;"haar";2;0;10
"2306";491;"Cumulative.LOC.Modified";146;"haar";2;0;10
"2307";492;"Cumulative.LOC.Modified";146;"haar";2;0;10
"2308";493;"Cumulative.LOC.Modified";146;"haar";2;0;10
"2309";494;"Cumulative.LOC.Modified";146;"haar";2;0;10
"2310";495;"Cumulative.LOC.Modified";146;"haar";2;0;10
"2311";496;"Cumulative.LOC.Modified";146;"haar";2;0;10
"2312";497;"Cumulative.LOC.Modified";146;"haar";2;0;10
"2313";498;"Cumulative.LOC.Modified";146;"haar";2;0;10
"2314";499;"Cumulative.LOC.Modified";146;"haar";2;0;10
"2315";500;"Cumulative.LOC.Modified";146;"haar";2;0;10
"2316";501;"Cumulative.LOC.Modified";146;"haar";2;0;10
"2317";502;"Cumulative.LOC.Modified";146;"haar";2;0;10
"2318";503;"Cumulative.LOC.Modified";146;"haar";2;0;10
"2319";504;"Cumulative.LOC.Modified";146;"haar";2;0;10
"2320";505;"Cumulative.LOC.Modified";146;"haar";2;0;10
"2321";506;"Cumulative.LOC.Modified";146;"haar";2;0;10
"2322";507;"Cumulative.LOC.Modified";146;"haar";2;0;10
"2323";508;"Cumulative.LOC.Modified";146;"haar";2;0;10
"2324";509;"Cumulative.LOC.Modified";146;"haar";2;0;10
"2325";510;"Cumulative.LOC.Modified";146;"haar";2;0;10
"2326";511;"Cumulative.LOC.Modified";146;"haar";2;0;10
"2327";512;"Cumulative.LOC.Modified";146;"haar";2;0;10
"2328";513;"Cumulative.LOC.Modified";146;"haar";2;0;10
"2329";514;"Cumulative.LOC.Modified";146;"haar";2;0;10
"2330";515;"Cumulative.LOC.Modified";146;"haar";2;0;10
"2331";516;"Cumulative.LOC.Modified";146;"haar";2;0;10
"2332";517;"Cumulative.LOC.Modified";146;"haar";2;0;10
"2333";518;"Cumulative.LOC.Modified";146;"haar";2;0;10
"2334";519;"Cumulative.LOC.Modified";146;"haar";2;0;10
"2335";520;"Cumulative.LOC.Modified";146;"haar";2;0;10
"2336";521;"Cumulative.LOC.Modified";146;"haar";2;0;10
"2337";522;"Cumulative.LOC.Modified";146;"haar";2;0;10
"2338";523;"Cumulative.LOC.Modified";146;"haar";2;0;10
"2339";524;"Cumulative.LOC.Modified";146;"haar";2;0;10
"2340";525;"Cumulative.LOC.Modified";146;"haar";2;0;10
"2341";526;"Cumulative.LOC.Modified";146;"haar";2;0;10
"2342";527;"Cumulative.LOC.Modified";146;"haar";2;0;10
"2343";528;"Cumulative.LOC.Modified";146;"haar";2;0;10
"2344";529;"Cumulative.LOC.Modified";146;"haar";2;0;10
"2345";530;"Cumulative.LOC.Modified";146;"haar";2;0;10
"2346";531;"Cumulative.LOC.Modified";146;"haar";2;3019,5;10
"2347";532;"Cumulative.LOC.Modified";146;"haar";2;0;10
"2348";533;"Cumulative.LOC.Modified";146;"haar";2;0;10
"2349";534;"Cumulative.LOC.Modified";146;"haar";2;0;10
"2350";535;"Cumulative.LOC.Modified";146;"haar";2;0;10
"2351";536;"Cumulative.LOC.Modified";146;"haar";2;0;10
"2352";537;"Cumulative.LOC.Modified";146;"haar";2;0;10
"2353";538;"Cumulative.LOC.Modified";146;"haar";2;0;10
"2354";539;"Cumulative.LOC.Modified";146;"haar";2;0;10
"2355";540;"Cumulative.LOC.Modified";146;"haar";2;0;10
"2356";541;"Cumulative.LOC.Modified";146;"haar";2;0;10
"2357";542;"Cumulative.LOC.Modified";146;"haar";2;0;10
"2358";543;"Cumulative.LOC.Modified";146;"haar";2;0;10
"2359";544;"Cumulative.LOC.Modified";146;"haar";2;0;10
"2360";545;"Cumulative.LOC.Modified";146;"haar";2;0;10
"2361";546;"Cumulative.LOC.Modified";146;"haar";2;0;10
"2362";547;"Cumulative.LOC.Modified";146;"haar";2;0;10
"2363";548;"Cumulative.LOC.Modified";146;"haar";2;0;10
"2364";549;"Cumulative.LOC.Modified";146;"haar";2;0;10
"2365";550;"Cumulative.LOC.Modified";146;"haar";2;0;10
"2366";551;"Cumulative.LOC.Modified";146;"haar";2;0;10
"2367";552;"Cumulative.LOC.Modified";146;"haar";2;0;10
"2368";553;"Cumulative.LOC.Modified";146;"haar";2;0;10
"2369";554;"Cumulative.LOC.Modified";146;"haar";2;0;10
"2370";555;"Cumulative.LOC.Modified";146;"haar";2;0;10
"2371";556;"Cumulative.LOC.Modified";146;"haar";2;0;10
"2372";557;"Cumulative.LOC.Modified";146;"haar";2;0;10
"2373";558;"Cumulative.LOC.Modified";146;"haar";2;0;10
"2374";559;"Cumulative.LOC.Modified";146;"haar";2;0;10
"2375";560;"Cumulative.LOC.Modified";146;"haar";2;0;10
"2376";561;"Cumulative.LOC.Modified";146;"haar";2;0;10
"2377";562;"Cumulative.LOC.Modified";146;"haar";2;0;10
"2378";563;"Cumulative.LOC.Modified";146;"haar";2;0;10
"2379";564;"Cumulative.LOC.Modified";146;"haar";2;0;10
"2380";565;"Cumulative.LOC.Modified";146;"haar";2;0;10
"2381";566;"Cumulative.LOC.Modified";146;"haar";2;0;10
"2382";567;"Cumulative.LOC.Modified";146;"haar";2;0;10
"2383";568;"Cumulative.LOC.Modified";146;"haar";2;0;10
"2384";569;"Cumulative.LOC.Modified";146;"haar";2;0;10
"2385";570;"Cumulative.LOC.Modified";146;"haar";2;0;10
"2386";571;"Cumulative.LOC.Modified";146;"haar";2;0;10
"2387";572;"Cumulative.LOC.Modified";146;"haar";2;0;10
"2388";573;"Cumulative.LOC.Modified";146;"haar";2;3252,5;10
"2389";574;"Cumulative.LOC.Modified";146;"haar";2;0;10
"2390";575;"Cumulative.LOC.Modified";146;"haar";2;0;10
"2391";576;"Cumulative.LOC.Modified";146;"haar";2;0;10
"2392";577;"Cumulative.LOC.Modified";146;"haar";2;0;10
"2393";578;"Cumulative.LOC.Modified";146;"haar";2;0;10
"2394";579;"Cumulative.LOC.Modified";146;"haar";2;90;10
"2395";580;"Cumulative.LOC.Modified";146;"haar";2;0;10
"2396";581;"Cumulative.LOC.Modified";146;"haar";2;0;10
"2397";582;"Cumulative.LOC.Modified";146;"haar";2;0;10
"2398";583;"Cumulative.LOC.Modified";146;"haar";2;0;10
"2399";584;"Cumulative.LOC.Modified";146;"haar";2;0;10
"2400";585;"Cumulative.LOC.Modified";146;"haar";2;0;10
"2401";586;"Cumulative.LOC.Modified";146;"haar";2;0;10
"2402";587;"Cumulative.LOC.Modified";146;"haar";2;0;10
"2403";588;"Cumulative.LOC.Modified";146;"haar";2;0;10
"2404";589;"Cumulative.LOC.Modified";146;"haar";2;0;10
"2405";590;"Cumulative.LOC.Modified";146;"haar";2;0;10
"2406";591;"Cumulative.LOC.Modified";146;"haar";2;0;10
"2407";592;"Cumulative.LOC.Modified";146;"haar";2;0;10
"2408";593;"Cumulative.LOC.Modified";146;"haar";2;0;10
"2409";594;"Cumulative.LOC.Modified";146;"haar";2;0;10
"2410";595;"Cumulative.LOC.Modified";146;"haar";2;0;10
"2411";596;"Cumulative.LOC.Modified";146;"haar";2;0;10
"2412";597;"Cumulative.LOC.Modified";146;"haar";2;0;10
"2413";598;"Cumulative.LOC.Modified";146;"haar";2;112;10
"2414";599;"Cumulative.LOC.Modified";146;"haar";2;160;10
"2415";600;"Cumulative.LOC.Modified";146;"haar";2;52,5000000000073;10
"2416";601;"Cumulative.LOC.Modified";146;"haar";2;0;10
"2417";602;"Cumulative.LOC.Modified";146;"haar";2;0;10
"2418";603;"Cumulative.LOC.Modified";146;"haar";2;0;10
"2419";604;"Cumulative.LOC.Modified";146;"haar";2;28;10
"2420";605;"Cumulative.LOC.Modified";146;"haar";2;0;10
"2421";606;"Cumulative.LOC.Modified";146;"haar";2;0;10
"2422";607;"Cumulative.LOC.Modified";146;"haar";2;0;10
"2423";608;"Cumulative.LOC.Modified";146;"haar";2;24;10
"2424";609;"Cumulative.LOC.Modified";146;"haar";2;178;10
"2425";610;"Cumulative.LOC.Modified";146;"haar";2;0;10
"2426";611;"Cumulative.LOC.Modified";146;"haar";2;0;10
"2427";612;"Cumulative.LOC.Modified";146;"haar";2;0;10
"2428";613;"Cumulative.LOC.Modified";146;"haar";2;0;10
"2429";614;"Cumulative.LOC.Modified";146;"haar";2;0;10
"2430";615;"Cumulative.LOC.Modified";146;"haar";2;0;10
"2431";616;"Cumulative.LOC.Modified";146;"haar";2;0;10
"2432";617;"Cumulative.LOC.Modified";146;"haar";2;0;10
"2433";618;"Cumulative.LOC.Modified";146;"haar";2;0;10
"2434";619;"Cumulative.LOC.Modified";146;"haar";2;0;10
"2435";620;"Cumulative.LOC.Modified";146;"haar";2;0;10
"2436";621;"Cumulative.LOC.Modified";146;"haar";2;0;10
"2437";622;"Cumulative.LOC.Modified";146;"haar";2;0;10
"2438";623;"Cumulative.LOC.Modified";146;"haar";2;0;10
"2439";624;"Cumulative.LOC.Modified";146;"haar";2;0;10
"2440";625;"Cumulative.LOC.Modified";146;"haar";2;0;10
"2441";626;"Cumulative.LOC.Modified";146;"haar";2;0;10
"2442";627;"Cumulative.LOC.Modified";146;"haar";2;0;10
"2443";628;"Cumulative.LOC.Modified";146;"haar";2;0;10
"2444";629;"Cumulative.LOC.Modified";146;"haar";2;0;10
"2445";630;"Cumulative.LOC.Modified";146;"haar";2;0;10
"2446";631;"Cumulative.LOC.Modified";146;"haar";2;0;10
"2447";632;"Cumulative.LOC.Modified";146;"haar";2;0;10
"2448";633;"Cumulative.LOC.Modified";146;"haar";2;0;10
"2449";634;"Cumulative.LOC.Modified";146;"haar";2;0;10
"2450";635;"Cumulative.LOC.Modified";146;"haar";2;35148;10
"2451";636;"Cumulative.LOC.Modified";146;"haar";2;0;10
"2452";637;"Cumulative.LOC.Modified";146;"haar";2;0;10
"2453";638;"Cumulative.LOC.Modified";146;"haar";2;0;10
"2454";639;"Cumulative.LOC.Modified";146;"haar";2;0;10
"2455";640;"Cumulative.LOC.Modified";146;"haar";2;0;10
"2456";641;"Cumulative.LOC.Modified";146;"haar";2;0;10
"2457";642;"Cumulative.LOC.Modified";146;"haar";2;0;10
"2458";643;"Cumulative.LOC.Modified";146;"haar";2;0;10
"2459";644;"Cumulative.LOC.Modified";146;"haar";2;0;10
"2460";645;"Cumulative.LOC.Modified";146;"haar";2;0;10
"2461";646;"Cumulative.LOC.Modified";146;"haar";2;0;10
"2462";647;"Cumulative.LOC.Modified";146;"haar";2;0;10
"2463";648;"Cumulative.LOC.Modified";146;"haar";2;17643;10
"2464";649;"Cumulative.LOC.Modified";146;"haar";2;0;10
"2465";650;"Cumulative.LOC.Modified";146;"haar";2;0;10
"2466";651;"Cumulative.LOC.Modified";146;"haar";2;2722,50000000001;10
"2467";652;"Cumulative.LOC.Modified";146;"haar";2;506,5;10
"2468";653;"Cumulative.LOC.Modified";146;"haar";2;334,5;10
"2469";654;"Cumulative.LOC.Modified";146;"haar";2;274;10
"2470";655;"Cumulative.LOC.Modified";146;"haar";2;259,999999999985;10
"2471";656;"Cumulative.LOC.Modified";146;"haar";2;394;10
"2472";657;"Cumulative.LOC.Modified";146;"haar";2;1013;10
"2473";658;"Cumulative.LOC.Modified";146;"haar";2;543;10
"2474";659;"Cumulative.LOC.Modified";146;"haar";2;711;10
"2475";660;"Cumulative.LOC.Modified";146;"haar";2;1093,50000000001;10
"2476";661;"Cumulative.LOC.Modified";146;"haar";2;255,5;10
"2477";662;"Cumulative.LOC.Modified";146;"haar";2;284;10
"2478";663;"Cumulative.LOC.Modified";146;"haar";2;0;10
"2479";664;"Cumulative.LOC.Modified";146;"haar";2;0;10
"2480";665;"Cumulative.LOC.Modified";146;"haar";2;24,4999999999854;10
"2481";666;"Cumulative.LOC.Modified";146;"haar";2;138;10
"2482";667;"Cumulative.LOC.Modified";146;"haar";2;244,5;10
"2483";668;"Cumulative.LOC.Modified";146;"haar";2;12,0000000000146;10
"2484";669;"Cumulative.LOC.Modified";146;"haar";2;192,999999999985;10
"2485";670;"Cumulative.LOC.Modified";146;"haar";2;52,0000000000146;10
"2486";671;"Cumulative.LOC.Modified";146;"haar";2;27,0000000000146;10
"2487";672;"Cumulative.LOC.Modified";146;"haar";2;22,0000000000146;10
"2488";673;"Cumulative.LOC.Modified";146;"haar";2;0;10
"2489";674;"Cumulative.LOC.Modified";146;"haar";2;0;10
"2490";675;"Cumulative.LOC.Modified";146;"haar";2;0;10
"2491";676;"Cumulative.LOC.Modified";146;"haar";2;0;10
"2492";677;"Cumulative.LOC.Modified";146;"haar";2;6;10
"2493";678;"Cumulative.LOC.Modified";146;"haar";2;0;10
"2494";679;"Cumulative.LOC.Modified";146;"haar";2;0;10
"2495";680;"Cumulative.LOC.Modified";146;"haar";2;0;10
"2496";681;"Cumulative.LOC.Modified";146;"haar";2;0;10
"2497";682;"Cumulative.LOC.Modified";146;"haar";2;0;10
"2498";683;"Cumulative.LOC.Modified";146;"haar";2;63,0000000000146;10
"2499";684;"Cumulative.LOC.Modified";146;"haar";2;26;10
"2500";685;"Cumulative.LOC.Modified";146;"haar";2;678;10
"2501";686;"Cumulative.LOC.Modified";146;"haar";2;0;10
"2502";687;"Cumulative.LOC.Modified";146;"haar";2;0;10
"2503";688;"Cumulative.LOC.Modified";146;"haar";2;0;10
"2504";689;"Cumulative.LOC.Modified";146;"haar";2;0;10
"2505";690;"Cumulative.LOC.Modified";146;"haar";2;0;10
"2506";691;"Cumulative.LOC.Modified";146;"haar";2;0;10
"2507";692;"Cumulative.LOC.Modified";146;"haar";2;0;10
"2508";693;"Cumulative.LOC.Modified";146;"haar";2;0;10
"2509";694;"Cumulative.LOC.Modified";146;"haar";2;0;10
"2510";695;"Cumulative.LOC.Modified";146;"haar";2;0;10
"2511";696;"Cumulative.LOC.Modified";146;"haar";2;0;10
"2512";697;"Cumulative.LOC.Modified";146;"haar";2;0;10
"2513";698;"Cumulative.LOC.Modified";146;"haar";2;0;10
"2514";699;"Cumulative.LOC.Modified";146;"haar";2;0;10
"2515";700;"Cumulative.LOC.Modified";146;"haar";2;0;10
"2516";701;"Cumulative.LOC.Modified";146;"haar";2;0;10
"2517";702;"Cumulative.LOC.Modified";146;"haar";2;0;10
"2518";703;"Cumulative.LOC.Modified";146;"haar";2;0;10
"2519";704;"Cumulative.LOC.Modified";146;"haar";2;0;10
"2520";705;"Cumulative.LOC.Modified";146;"haar";2;0;10
"2521";706;"Cumulative.LOC.Modified";146;"haar";2;0;10
"2522";707;"Cumulative.LOC.Modified";146;"haar";2;0;10
"2523";708;"Cumulative.LOC.Modified";146;"haar";2;0;10
"2524";709;"Cumulative.LOC.Modified";146;"haar";2;0;10
"2525";710;"Cumulative.LOC.Modified";146;"haar";2;0;10
"2526";711;"Cumulative.LOC.Modified";146;"haar";2;0;10
"2527";712;"Cumulative.LOC.Modified";146;"haar";2;0;10
"2528";713;"Cumulative.LOC.Modified";146;"haar";2;0;10
"2529";714;"Cumulative.LOC.Modified";146;"haar";2;226;10
"2530";715;"Cumulative.LOC.Modified";146;"haar";2;20,5;10
"2531";716;"Cumulative.LOC.Modified";146;"haar";2;339;10
"2532";717;"Cumulative.LOC.Modified";146;"haar";2;18;10
"2533";718;"Cumulative.LOC.Modified";146;"haar";2;16,5000000000146;10
"2534";719;"Cumulative.LOC.Modified";146;"haar";2;40,5000000000146;10
"2535";720;"Cumulative.LOC.Modified";146;"haar";2;218,999999999985;10
"2536";721;"Cumulative.LOC.Modified";146;"haar";2;244,500000000044;10
"2537";722;"Cumulative.LOC.Modified";146;"haar";2;48,4999999999854;10
"2538";723;"Cumulative.LOC.Modified";146;"haar";2;330,000000000015;10
"2539";724;"Cumulative.LOC.Modified";146;"haar";2;719,499999999985;10
"2540";725;"Cumulative.LOC.Modified";146;"haar";2;201;10
"2541";726;"Cumulative.LOC.Modified";146;"haar";2;849,5;10
"2542";727;"Cumulative.LOC.Modified";146;"haar";2;101,000000000015;10
"2543";728;"Cumulative.LOC.Modified";146;"haar";2;0;10
"2544";729;"Cumulative.LOC.Modified";146;"haar";2;213,5;10
"2545";730;"Cumulative.LOC.Modified";146;"haar";2;353,5;10
"2546";731;"Cumulative.LOC.Modified";146;"haar";2;158,5;10
"2547";732;"Cumulative.LOC.Modified";146;"haar";2;5;10
"2548";733;"Cumulative.LOC.Modified";146;"haar";2;193,999999999985;10
"2549";734;"Cumulative.LOC.Modified";146;"haar";2;27,4999999999854;10
"2550";735;"Cumulative.LOC.Modified";146;"haar";2;294,5;10
"2551";736;"Cumulative.LOC.Modified";146;"haar";2;0;10
"2552";737;"Cumulative.LOC.Modified";146;"haar";2;0;10
"2553";738;"Cumulative.LOC.Modified";146;"haar";2;0;10
"2554";739;"Cumulative.LOC.Modified";146;"haar";2;58,5000000000146;10
"2555";740;"Cumulative.LOC.Modified";146;"haar";2;0;10
"2556";741;"Cumulative.LOC.Modified";146;"haar";2;0;10
"2557";742;"Cumulative.LOC.Modified";146;"haar";2;0;10
"2558";743;"Cumulative.LOC.Modified";146;"haar";2;0;10
"2559";744;"Cumulative.LOC.Modified";146;"haar";2;0;10
"2560";745;"Cumulative.LOC.Modified";146;"haar";2;0;10
"2561";746;"Cumulative.LOC.Modified";146;"haar";2;150,000000000015;10
"2562";747;"Cumulative.LOC.Modified";146;"haar";2;772,000000000015;10
"2563";748;"Cumulative.LOC.Modified";146;"haar";2;243;10
"2564";749;"Cumulative.LOC.Modified";146;"haar";2;279;10
"2565";750;"Cumulative.LOC.Modified";146;"haar";2;58,5;10
"2566";751;"Cumulative.LOC.Modified";146;"haar";2;277,500000000015;10
"2567";752;"Cumulative.LOC.Modified";146;"haar";2;422,999999999985;10
"2568";753;"Cumulative.LOC.Modified";146;"haar";2;347,999999999985;10
"2569";754;"Cumulative.LOC.Modified";146;"haar";2;170,500000000015;10
"2570";755;"Cumulative.LOC.Modified";146;"haar";2;375;10
"2571";756;"Cumulative.LOC.Modified";146;"haar";2;176;10
"2572";757;"Cumulative.LOC.Modified";146;"haar";2;36;10
"2573";758;"Cumulative.LOC.Modified";146;"haar";2;0;10
"2574";759;"Cumulative.LOC.Modified";146;"haar";2;78;10
"2575";760;"Cumulative.LOC.Modified";146;"haar";2;384,000000000029;10
"2576";761;"Cumulative.LOC.Modified";146;"haar";2;308,5;10
"2577";762;"Cumulative.LOC.Modified";146;"haar";2;552;10
"2578";763;"Cumulative.LOC.Modified";146;"haar";2;0;10
"2579";764;"Cumulative.LOC.Modified";146;"haar";2;0;10
"2580";765;"Cumulative.LOC.Modified";146;"haar";2;0;10
"2581";766;"Cumulative.LOC.Modified";146;"haar";2;0;10
"2582";767;"Cumulative.LOC.Modified";146;"haar";2;0;10
"2583";768;"Cumulative.LOC.Modified";146;"haar";2;0;10
"2584";769;"Cumulative.LOC.Modified";146;"haar";2;43,5000000000291;10
"2585";770;"Cumulative.LOC.Modified";146;"haar";2;421,5;10
"2586";771;"Cumulative.LOC.Modified";146;"haar";2;248;10
"2587";772;"Cumulative.LOC.Modified";146;"haar";2;822,499999999971;10
"2588";773;"Cumulative.LOC.Modified";146;"haar";2;13,5;10
"2589";774;"Cumulative.LOC.Modified";146;"haar";2;0;10
"2590";775;"Cumulative.LOC.Modified";146;"haar";2;92,5;10
"2591";776;"Cumulative.LOC.Modified";146;"haar";2;2;10
"2592";777;"Cumulative.LOC.Modified";146;"haar";2;217,5;10
"2593";778;"Cumulative.LOC.Modified";146;"haar";2;963;10
"2594";779;"Cumulative.LOC.Modified";146;"haar";2;0;10
"2595";780;"Cumulative.LOC.Modified";146;"haar";2;429;10
"2596";781;"Cumulative.LOC.Modified";146;"haar";2;0;10
"2597";782;"Cumulative.LOC.Modified";146;"haar";2;328,5;10
"2598";783;"Cumulative.LOC.Modified";146;"haar";2;222;10
"2599";784;"Cumulative.LOC.Modified";146;"haar";2;355;10
"2600";785;"Cumulative.LOC.Modified";146;"haar";2;272,999999999971;10
"2601";786;"Cumulative.LOC.Modified";146;"haar";2;297;10
"2602";787;"Cumulative.LOC.Modified";146;"haar";2;32,5;10
"2603";788;"Cumulative.LOC.Modified";146;"haar";2;397;10
"2604";789;"Cumulative.LOC.Modified";146;"haar";2;15,5;10
"2605";790;"Cumulative.LOC.Modified";146;"haar";2;54;10
"2606";791;"Cumulative.LOC.Modified";146;"haar";2;0;10
"2607";792;"Cumulative.LOC.Modified";146;"haar";2;0;10
"2608";793;"Cumulative.LOC.Modified";146;"haar";2;0;10
"2609";794;"Cumulative.LOC.Modified";146;"haar";2;0;10
"2610";795;"Cumulative.LOC.Modified";146;"haar";2;196;10
"2611";796;"Cumulative.LOC.Modified";146;"haar";2;46;10
"2612";797;"Cumulative.LOC.Modified";146;"haar";2;279;10
"2613";798;"Cumulative.LOC.Modified";146;"haar";2;615,5;10
"2614";799;"Cumulative.LOC.Modified";146;"haar";2;0;10
"2615";800;"Cumulative.LOC.Modified";146;"haar";2;0;10
"2616";801;"Cumulative.LOC.Modified";146;"haar";2;10;10
"2617";802;"Cumulative.LOC.Modified";146;"haar";2;0;10
"2618";803;"Cumulative.LOC.Modified";146;"haar";2;0;10
"2619";804;"Cumulative.LOC.Modified";146;"haar";2;43;10
"2620";805;"Cumulative.LOC.Modified";146;"haar";2;801;10
"2621";806;"Cumulative.LOC.Modified";146;"haar";2;2232;10
"2622";807;"Cumulative.LOC.Modified";146;"haar";2;0;10
"2623";808;"Cumulative.LOC.Modified";146;"haar";2;0;10
"2624";809;"Cumulative.LOC.Modified";146;"haar";2;0;10
"2625";810;"Cumulative.LOC.Modified";146;"haar";2;4,5;10
"2626";811;"Cumulative.LOC.Modified";146;"haar";2;0;10
"2627";812;"Cumulative.LOC.Modified";146;"haar";2;0;10
"2628";813;"Cumulative.LOC.Modified";146;"haar";2;13;10
"2629";814;"Cumulative.LOC.Modified";146;"haar";2;1902;10
"2630";815;"Cumulative.LOC.Modified";146;"haar";2;532,5;10
