"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"2285";496;"Active.Developers";168;"haar";2;0,0585;10
"2286";497;"Active.Developers";168;"haar";2;0,2115;10
"2287";498;"Active.Developers";168;"haar";2;0,0045;10
"2288";499;"Active.Developers";168;"haar";2;0,195;10
"2289";500;"Active.Developers";168;"haar";2;0,196;10
"2290";501;"Active.Developers";168;"haar";2;0,0525;10
"2291";502;"Active.Developers";168;"haar";2;0,07;10
"2292";503;"Active.Developers";168;"haar";2;0,035;10
"2293";504;"Active.Developers";168;"haar";2;0,0525;10
"2294";505;"Active.Developers";168;"haar";2;0,0035;10
"2295";506;"Active.Developers";168;"haar";2;0,0035;10
"2296";507;"Active.Developers";168;"haar";2;0,035;10
"2297";508;"Active.Developers";168;"haar";2;0,084;10
"2298";509;"Active.Developers";168;"haar";2;0,0875;10
"2299";510;"Active.Developers";168;"haar";2;0,035;10
"2300";511;"Active.Developers";168;"haar";2;0,161;10
"2301";512;"Active.Developers";168;"haar";2;0,1295;10
"2302";513;"Active.Developers";168;"haar";2;0,2175;10
"2303";514;"Active.Developers";168;"haar";2;0,18;10
"2304";515;"Active.Developers";168;"haar";2;0;10
"2305";516;"Active.Developers";168;"haar";2;0;10
"2306";517;"Active.Developers";168;"haar";2;0;10
"2307";518;"Active.Developers";168;"haar";2;0;10
"2308";519;"Active.Developers";168;"haar";2;0;10
"2309";520;"Active.Developers";168;"haar";2;0,004;10
"2310";521;"Active.Developers";168;"haar";2;0;10
"2311";522;"Active.Developers";168;"haar";2;0;10
"2312";523;"Active.Developers";168;"haar";2;0;10
"2313";524;"Active.Developers";168;"haar";2;0;10
"2314";525;"Active.Developers";168;"haar";2;0;10
"2315";526;"Active.Developers";168;"haar";2;0,004;10
"2316";527;"Active.Developers";168;"haar";2;0;10
"2317";528;"Active.Developers";168;"haar";2;0;10
"2318";529;"Active.Developers";168;"haar";2;0;10
"2319";530;"Active.Developers";168;"haar";2;0;10
"2320";531;"Active.Developers";168;"haar";2;0,012;10
"2321";532;"Active.Developers";168;"haar";2;0,064;10
"2322";533;"Active.Developers";168;"haar";2;0,328;10
"2323";534;"Active.Developers";168;"haar";2;0,056;10
"2324";535;"Active.Developers";168;"haar";2;0,108;10
"2325";536;"Active.Developers";168;"haar";2;0,092;10
"2326";537;"Active.Developers";168;"haar";2;0,108;10
"2327";538;"Active.Developers";168;"haar";2;0,124;10
"2328";539;"Active.Developers";168;"haar";2;0,048;10
"2329";540;"Active.Developers";168;"haar";2;0,132;10
"2330";541;"Active.Developers";168;"haar";2;0,08;10
"2331";542;"Active.Developers";168;"haar";2;0,016;10
"2332";543;"Active.Developers";168;"haar";2;0,004;10
"2333";544;"Active.Developers";168;"haar";2;0;10
"2334";545;"Active.Developers";168;"haar";2;0,008;10
"2335";546;"Active.Developers";168;"haar";2;0;10
"2336";547;"Active.Developers";168;"haar";2;0;10
"2337";548;"Active.Developers";168;"haar";2;0,004;10
"2338";549;"Active.Developers";168;"haar";2;0;10
"2339";550;"Active.Developers";168;"haar";2;0,004;10
"2340";551;"Active.Developers";168;"haar";2;0,008;10
"2341";552;"Active.Developers";168;"haar";2;0,028;10
"2342";553;"Active.Developers";168;"haar";2;0,008;10
"2343";554;"Active.Developers";168;"haar";2;0,008;10
"2344";555;"Active.Developers";168;"haar";2;0;10
"2345";556;"Active.Developers";168;"haar";2;0,004;10
"2346";557;"Active.Developers";168;"haar";2;0,02;10
"2347";558;"Active.Developers";168;"haar";2;0,004;10
"2348";559;"Active.Developers";168;"haar";2;0;10
"2349";560;"Active.Developers";168;"haar";2;0;10
"2350";561;"Active.Developers";168;"haar";2;0,004;10
"2351";562;"Active.Developers";168;"haar";2;0,024;10
"2352";563;"Active.Developers";168;"haar";2;0,008;10
"2353";564;"Active.Developers";168;"haar";2;0,024;10
"2354";565;"Active.Developers";168;"haar";2;0,02;10
"2355";566;"Active.Developers";168;"haar";2;0,032;10
"2356";567;"Active.Developers";168;"haar";2;0,004;10
"2357";568;"Active.Developers";168;"haar";2;0;10
"2358";569;"Active.Developers";168;"haar";2;0;10
"2359";570;"Active.Developers";168;"haar";2;0,004;10
"2360";571;"Active.Developers";168;"haar";2;0;10
"2361";572;"Active.Developers";168;"haar";2;0;10
"2362";573;"Active.Developers";168;"haar";2;0;10
"2363";574;"Active.Developers";168;"haar";2;0;10
"2364";575;"Active.Developers";168;"haar";2;0,004;10
"2365";576;"Active.Developers";168;"haar";2;0,008;10
"2366";577;"Active.Developers";168;"haar";2;0;10
"2367";578;"Active.Developers";168;"haar";2;0,004;10
"2368";579;"Active.Developers";168;"haar";2;0;10
"2369";580;"Active.Developers";168;"haar";2;0;10
"2370";581;"Active.Developers";168;"haar";2;0,028;10
"2371";582;"Active.Developers";168;"haar";2;0,056;10
"2372";583;"Active.Developers";168;"haar";2;0,028;10
"2373";584;"Active.Developers";168;"haar";2;0,016;10
"2374";585;"Active.Developers";168;"haar";2;0,008;10
"2375";586;"Active.Developers";168;"haar";2;0,004;10
"2376";587;"Active.Developers";168;"haar";2;0,004;10
"2377";588;"Active.Developers";168;"haar";2;0;10
"2378";589;"Active.Developers";168;"haar";2;0;10
"2379";590;"Active.Developers";168;"haar";2;0;10
"2380";591;"Active.Developers";168;"haar";2;0;10
"2381";592;"Active.Developers";168;"haar";2;0,004;10
"2382";593;"Active.Developers";168;"haar";2;0;10
"2383";594;"Active.Developers";168;"haar";2;0;10
"2384";595;"Active.Developers";168;"haar";2;0;10
"2385";596;"Active.Developers";168;"haar";2;0;10
"2386";597;"Active.Developers";168;"haar";2;0,02;10
"2387";598;"Active.Developers";168;"haar";2;0,024;10
"2388";599;"Active.Developers";168;"haar";2;0,004;10
"2389";600;"Active.Developers";168;"haar";2;0,004;10
"2390";601;"Active.Developers";168;"haar";2;0,028;10
"2391";602;"Active.Developers";168;"haar";2;0,004;10
"2392";603;"Active.Developers";168;"haar";2;0,004;10
"2393";604;"Active.Developers";168;"haar";2;0,004;10
"2394";605;"Active.Developers";168;"haar";2;0,02;10
"2395";606;"Active.Developers";168;"haar";2;0,028;10
"2396";607;"Active.Developers";168;"haar";2;0,06;10
"2397";608;"Active.Developers";168;"haar";2;0,052;10
"2398";609;"Active.Developers";168;"haar";2;0,096;10
"2399";610;"Active.Developers";168;"haar";2;0,028;10
"2400";611;"Active.Developers";168;"haar";2;0,004;10
"2401";612;"Active.Developers";168;"haar";2;0,024;10
"2402";613;"Active.Developers";168;"haar";2;0,04;10
"2403";614;"Active.Developers";168;"haar";2;0,004;10
"2404";615;"Active.Developers";168;"haar";2;0,004;10
"2405";616;"Active.Developers";168;"haar";2;0,012;10
"2406";617;"Active.Developers";168;"haar";2;0,012;10
"2407";618;"Active.Developers";168;"haar";2;0,004;10
"2408";619;"Active.Developers";168;"haar";2;0,04;10
"2409";620;"Active.Developers";168;"haar";2;0,04;10
"2410";621;"Active.Developers";168;"haar";2;0,012;10
"2411";622;"Active.Developers";168;"haar";2;0,02;10
"2412";623;"Active.Developers";168;"haar";2;0,04;10
"2413";624;"Active.Developers";168;"haar";2;0,076;10
"2414";625;"Active.Developers";168;"haar";2;0,004;10
"2415";626;"Active.Developers";168;"haar";2;0,012;10
"2416";627;"Active.Developers";168;"haar";2;0,056;10
"2417";628;"Active.Developers";168;"haar";2;0,068;10
"2418";629;"Active.Developers";168;"haar";2;0,08;10
"2419";630;"Active.Developers";168;"haar";2;0,032;10
"2420";631;"Active.Developers";168;"haar";2;0,072;10
"2421";632;"Active.Developers";168;"haar";2;0,032;10
"2422";633;"Active.Developers";168;"haar";2;0,004;10
"2423";634;"Active.Developers";168;"haar";2;0;10
"2424";635;"Active.Developers";168;"haar";2;0,004;10
"2425";636;"Active.Developers";168;"haar";2;0,004;10
"2426";637;"Active.Developers";168;"haar";2;0,004;10
"2427";638;"Active.Developers";168;"haar";2;0,004;10
"2428";639;"Active.Developers";168;"haar";2;0,016;10
"2429";640;"Active.Developers";168;"haar";2;0,004;10
"2430";641;"Active.Developers";168;"haar";2;0,06;10
"2431";642;"Active.Developers";168;"haar";2;0,02;10
"2432";643;"Active.Developers";168;"haar";2;0,036;10
"2433";644;"Active.Developers";168;"haar";2;0,02;10
"2434";645;"Active.Developers";168;"haar";2;0,016;10
"2435";646;"Active.Developers";168;"haar";2;0,072;10
"2436";647;"Active.Developers";168;"haar";2;0,032;10
"2437";648;"Active.Developers";168;"haar";2;0,104;10
"2438";649;"Active.Developers";168;"haar";2;0,036;10
"2439";650;"Active.Developers";168;"haar";2;0,028;10
"2440";651;"Active.Developers";168;"haar";2;0,028;10
"2441";652;"Active.Developers";168;"haar";2;0,008;10
"2442";653;"Active.Developers";168;"haar";2;0,004;10
"2443";654;"Active.Developers";168;"haar";2;0,056;10
"2444";655;"Active.Developers";168;"haar";2;0,032;10
"2445";656;"Active.Developers";168;"haar";2;0,064;10
"2446";657;"Active.Developers";168;"haar";2;0,004;10
"2447";658;"Active.Developers";168;"haar";2;0,012;10
"2448";659;"Active.Developers";168;"haar";2;0,02;10
"2449";660;"Active.Developers";168;"haar";2;0,004;10
"2450";661;"Active.Developers";168;"haar";2;0,004;10
"2451";662;"Active.Developers";168;"haar";2;0,056;10
"2452";663;"Active.Developers";168;"haar";2;0,04;10
"2453";664;"Active.Developers";168;"haar";2;0,048;10
"2454";665;"Active.Developers";168;"haar";2;0,064;10
"2455";666;"Active.Developers";168;"haar";2;0,0045;10
"2456";667;"Active.Developers";168;"haar";2;0,0585;10
"2457";668;"Active.Developers";168;"haar";2;0,108;10
"2458";669;"Active.Developers";168;"haar";2;0,036;10
"2459";670;"Active.Developers";168;"haar";2;0,0585;10
"2460";671;"Active.Developers";168;"haar";2;0,0945;10
"2461";672;"Active.Developers";168;"haar";2;0,009;10
"2462";673;"Active.Developers";168;"haar";2;0,0405;10
"2463";674;"Active.Developers";168;"haar";2;0,0045;10
"2464";675;"Active.Developers";168;"haar";2;0,0135;10
"2465";676;"Active.Developers";168;"haar";2;0,009;10
"2466";677;"Active.Developers";168;"haar";2;0;10
"2467";678;"Active.Developers";168;"haar";2;0;10
"2468";679;"Active.Developers";168;"haar";2;0;10
"2469";680;"Active.Developers";168;"haar";2;0,0045;10
"2470";681;"Active.Developers";168;"haar";2;0;10
"2471";682;"Active.Developers";168;"haar";2;0;10
"2472";683;"Active.Developers";168;"haar";2;0;10
"2473";684;"Active.Developers";168;"haar";2;0;10
"2474";685;"Active.Developers";168;"haar";2;0,0045;10
"2475";686;"Active.Developers";168;"haar";2;0;10
"2476";687;"Active.Developers";168;"haar";2;0;10
"2477";688;"Active.Developers";168;"haar";2;0;10
"2478";689;"Active.Developers";168;"haar";2;0;10
"2479";690;"Active.Developers";168;"haar";2;0,063;10
"2480";691;"Active.Developers";168;"haar";2;0,0585;10
"2481";692;"Active.Developers";168;"haar";2;0,0045;10
"2482";693;"Active.Developers";168;"haar";2;0,0495;10
"2483";694;"Active.Developers";168;"haar";2;0,0585;10
"2484";695;"Active.Developers";168;"haar";2;0,027;10
"2485";696;"Active.Developers";168;"haar";2;0,0225;10
"2486";697;"Active.Developers";168;"haar";2;0,099;10
"2487";698;"Active.Developers";168;"haar";2;0,0765;10
"2488";699;"Active.Developers";168;"haar";2;0,09;10
"2489";700;"Active.Developers";168;"haar";2;0,0765;10
"2490";701;"Active.Developers";168;"haar";2;0,0855;10
"2491";702;"Active.Developers";168;"haar";2;0,009;10
"2492";703;"Active.Developers";168;"haar";2;0;10
"2493";704;"Active.Developers";168;"haar";2;0,0045;10
"2494";705;"Active.Developers";168;"haar";2;0,054;10
"2495";706;"Active.Developers";168;"haar";2;0,036;10
"2496";707;"Active.Developers";168;"haar";2;0,072;10
"2497";708;"Active.Developers";168;"haar";2;0,1035;10
"2498";709;"Active.Developers";168;"haar";2;0,0045;10
"2499";710;"Active.Developers";168;"haar";2;0,1485;10
"2500";711;"Active.Developers";168;"haar";2;0,117;10
"2501";712;"Active.Developers";168;"haar";2;0,1215;10
"2502";713;"Active.Developers";168;"haar";2;0,063;10
"2503";714;"Active.Developers";168;"haar";2;0,054;10
"2504";715;"Active.Developers";168;"haar";2;0,063;10
"2505";716;"Active.Developers";168;"haar";2;0,0045;10
"2506";717;"Active.Developers";168;"haar";2;0,0315;10
"2507";718;"Active.Developers";168;"haar";2;0,0045;10
"2508";719;"Active.Developers";168;"haar";2;0,0315;10
"2509";720;"Active.Developers";168;"haar";2;0;10
"2510";721;"Active.Developers";168;"haar";2;0,0045;10
"2511";722;"Active.Developers";168;"haar";2;0,063;10
"2512";723;"Active.Developers";168;"haar";2;0,081;10
"2513";724;"Active.Developers";168;"haar";2;0,0315;10
"2514";725;"Active.Developers";168;"haar";2;0,1125;10
"2515";726;"Active.Developers";168;"haar";2;0;10
"2516";727;"Active.Developers";168;"haar";2;0,0045;10
"2517";728;"Active.Developers";168;"haar";2;0;10
"2518";729;"Active.Developers";168;"haar";2;0,063;10
"2519";730;"Active.Developers";168;"haar";2;0,0765;10
"2520";731;"Active.Developers";168;"haar";2;0,0495;10
"2521";732;"Active.Developers";168;"haar";2;0,1575;10
"2522";733;"Active.Developers";168;"haar";2;0,009;10
"2523";734;"Active.Developers";168;"haar";2;0,0135;10
"2524";735;"Active.Developers";168;"haar";2;0,0135;10
"2525";736;"Active.Developers";168;"haar";2;0,1395;10
"2526";737;"Active.Developers";168;"haar";2;0,1665;10
"2527";738;"Active.Developers";168;"haar";2;0,081;10
"2528";739;"Active.Developers";168;"haar";2;0,1665;10
"2529";740;"Active.Developers";168;"haar";2;0,157666666666667;10
"2530";741;"Active.Developers";168;"haar";2;0,063;10
"2531";742;"Active.Developers";168;"haar";2;0;10
"2532";743;"Active.Developers";168;"haar";2;0;10
"2533";744;"Active.Developers";168;"haar";2;0,0045;10
"2534";745;"Active.Developers";168;"haar";2;0;10
"2535";746;"Active.Developers";168;"haar";2;0;10
"2536";747;"Active.Developers";168;"haar";2;0,0225;10
"2537";748;"Active.Developers";168;"haar";2;0,0855;10
"2538";749;"Active.Developers";168;"haar";2;0;10
"2539";750;"Active.Developers";168;"haar";2;0;10
"2540";751;"Active.Developers";168;"haar";2;0;10
"2541";752;"Active.Developers";168;"haar";2;0;10
"2542";753;"Active.Developers";168;"haar";2;0,0045;10
"2543";754;"Active.Developers";168;"haar";2;0;10
"2544";755;"Active.Developers";168;"haar";2;0;10
"2545";756;"Active.Developers";168;"haar";2;0;10
"2546";757;"Active.Developers";168;"haar";2;0;10
"2547";758;"Active.Developers";168;"haar";2;0,0585;10
"2548";759;"Active.Developers";168;"haar";2;0,009;10
"2549";760;"Active.Developers";168;"haar";2;0,054;10
"2550";761;"Active.Developers";168;"haar";2;0,0405;10
"2551";762;"Active.Developers";168;"haar";2;0,018;10
"2552";763;"Active.Developers";168;"haar";2;0,0045;10
"2553";764;"Active.Developers";168;"haar";2;0;10
"2554";765;"Active.Developers";168;"haar";2;0,0045;10
"2555";766;"Active.Developers";168;"haar";2;0,0225;10
"2556";767;"Active.Developers";168;"haar";2;0,027;10
"2557";768;"Active.Developers";168;"haar";2;0,054;10
"2558";769;"Active.Developers";168;"haar";2;0,1395;10
"2559";770;"Active.Developers";168;"haar";2;0,0675;10
"2560";771;"Active.Developers";168;"haar";2;0,063;10
"2561";772;"Active.Developers";168;"haar";2;0,0665;10
"2562";773;"Active.Developers";168;"haar";2;0,12;10
"2563";774;"Active.Developers";168;"haar";2;0,15;10
"2564";775;"Active.Developers";168;"haar";2;0,01;10
"2565";776;"Active.Developers";168;"haar";2;0,15;10
"2566";777;"Active.Developers";168;"haar";2;0,025;10
"2567";778;"Active.Developers";168;"haar";2;0,005;10
"2568";779;"Active.Developers";168;"haar";2;0,025;10
"2569";780;"Active.Developers";168;"haar";2;0,05;10
"2570";781;"Active.Developers";168;"haar";2;0,046;10
"2571";782;"Active.Developers";168;"haar";2;0,11;10
"2572";783;"Active.Developers";168;"haar";2;0,015;10
"2573";784;"Active.Developers";168;"haar";2;0,015;10
"2574";785;"Active.Developers";168;"haar";2;0,1;10
"2575";786;"Active.Developers";168;"haar";2;0,01;10
"2576";787;"Active.Developers";168;"haar";2;0,0415;10
"2577";788;"Active.Developers";168;"haar";2;0,027;10
"2578";789;"Active.Developers";168;"haar";2;0,0315;10
"2579";790;"Active.Developers";168;"haar";2;0;10
"2580";791;"Active.Developers";168;"haar";2;0,0045;10
"2581";792;"Active.Developers";168;"haar";2;0;10
"2582";793;"Active.Developers";168;"haar";2;0,0045;10
"2583";794;"Active.Developers";168;"haar";2;0,027;10
"2584";795;"Active.Developers";168;"haar";2;0,0405;10
"2585";796;"Active.Developers";168;"haar";2;0,0045;10
"2586";797;"Active.Developers";168;"haar";2;0,0045;10
"2587";798;"Active.Developers";168;"haar";2;0,009;10
"2588";799;"Active.Developers";168;"haar";2;0,099;10
"2589";800;"Active.Developers";168;"haar";2;0,0315;10
"2590";801;"Active.Developers";168;"haar";2;0,036;10
"2591";802;"Active.Developers";168;"haar";2;0,018;10
"2592";803;"Active.Developers";168;"haar";2;0,0405;10
"2593";804;"Active.Developers";168;"haar";2;0,1215;10
"2594";805;"Active.Developers";168;"haar";2;0,063;10
"2595";806;"Active.Developers";168;"haar";2;0,072;10
"2596";807;"Active.Developers";168;"haar";2;0,1215;10
"2597";808;"Active.Developers";168;"haar";2;0,0045;10
"2598";809;"Active.Developers";168;"haar";2;0,1395;10
"2599";810;"Active.Developers";168;"haar";2;0,207;10
"2600";811;"Active.Developers";168;"haar";2;0,0225;10
"2601";812;"Active.Developers";168;"haar";2;0,0675;10
"2602";813;"Active.Developers";168;"haar";2;0,054;10
"2603";814;"Active.Developers";168;"haar";2;0,0225;10
"2604";815;"Active.Developers";168;"haar";2;0,0855;10
"2605";816;"Active.Developers";168;"haar";2;0,0675;10
"2606";817;"Active.Developers";168;"haar";2;0,072;10
"2607";818;"Active.Developers";168;"haar";2;0,126;10
"2608";819;"Active.Developers";168;"haar";2;0,108;10
"2609";820;"Active.Developers";168;"haar";2;0,1485;10
"2610";821;"Active.Developers";168;"haar";2;0,0045;10
"2611";822;"Active.Developers";168;"haar";2;0,108;10
"2612";823;"Active.Developers";168;"haar";2;0,0585;10
"2613";824;"Active.Developers";168;"haar";2;0,0135;10
"2614";825;"Active.Developers";168;"haar";2;0,1305;10
"2615";826;"Active.Developers";168;"haar";2;0,0945;10
"2616";827;"Active.Developers";168;"haar";2;0,126;10
"2617";828;"Active.Developers";168;"haar";2;0,063;10
"2618";829;"Active.Developers";168;"haar";2;0,0405;10
"2619";830;"Active.Developers";168;"haar";2;0,153;10
"2620";831;"Active.Developers";168;"haar";2;0,0765;10
"2621";832;"Active.Developers";168;"haar";2;0,162;10
"2622";833;"Active.Developers";168;"haar";2;0,0455;10
"2623";834;"Active.Developers";168;"haar";2;0,076;10
"2624";835;"Active.Developers";168;"haar";2;0,12;10
"2625";836;"Active.Developers";168;"haar";2;0,16;10
"2626";837;"Active.Developers";168;"haar";2;0,063;10
"2627";838;"Active.Developers";168;"haar";2;0,0495;10
"2628";839;"Active.Developers";168;"haar";2;0,099;10
"2629";840;"Active.Developers";168;"haar";2;0,0315;10
"2630";841;"Active.Developers";168;"haar";2;0,0675;10
"2631";842;"Active.Developers";168;"haar";2;0,0315;10
"2632";843;"Active.Developers";168;"haar";2;0,09;10
"2633";844;"Active.Developers";168;"haar";2;0,072;10
"2634";845;"Active.Developers";168;"haar";2;0,08075;10
"2635";846;"Active.Developers";168;"haar";2;0,0045;10
"2636";847;"Active.Developers";168;"haar";2;0,0045;10
"2637";848;"Active.Developers";168;"haar";2;0;10
"2638";849;"Active.Developers";168;"haar";2;0,0405;10
"2639";850;"Active.Developers";168;"haar";2;0,018;10
"2640";851;"Active.Developers";168;"haar";2;0,0135;10
"2641";852;"Active.Developers";168;"haar";2;0,0045;10
"2642";853;"Active.Developers";168;"haar";2;0,0135;10
"2643";854;"Active.Developers";168;"haar";2;0,0045;10
"2644";855;"Active.Developers";168;"haar";2;0,0045;10
"2645";856;"Active.Developers";168;"haar";2;0,0045;10
