"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"2449";9;"Commit.LOC.Churn";126;"haar";6;6,59727836538461;6
"2450";10;"Commit.LOC.Churn";126;"haar";6;5,94465;6
"2451";11;"Commit.LOC.Churn";126;"haar";6;6,942625;6
"2452";12;"Commit.LOC.Churn";126;"haar";6;7,58103125;6
"2453";13;"Commit.LOC.Churn";126;"haar";6;5,08240297619047;6
"2454";14;"Commit.LOC.Churn";126;"haar";6;9,39525;6
"2455";15;"Commit.LOC.Churn";126;"haar";6;7,64461458333333;6
"2456";16;"Commit.LOC.Churn";126;"haar";6;8,181875;6
"2457";17;"Commit.LOC.Churn";126;"haar";6;8,01584375;6
"2458";18;"Commit.LOC.Churn";126;"haar";6;7,60758333333333;6
"2459";19;"Commit.LOC.Churn";126;"haar";6;7,90007708333333;6
"2460";20;"Commit.LOC.Churn";126;"haar";6;5,99863645833333;6
"2461";21;"Commit.LOC.Churn";126;"haar";6;6,95571836484593;6
"2462";22;"Commit.LOC.Churn";126;"haar";6;5,40950842086834;6
"2463";23;"Commit.LOC.Churn";126;"haar";6;7,21747033730158;6
"2464";24;"Commit.LOC.Churn";126;"haar";6;6,91192487373737;6
"2465";25;"Commit.LOC.Churn";126;"haar";6;6,62858333333333;6
"2466";26;"Commit.LOC.Churn";126;"haar";6;7,33030792748917;6
"2467";27;"Commit.LOC.Churn";126;"haar";6;7,41066666666666;6
"2468";28;"Commit.LOC.Churn";126;"haar";6;7,42657916666666;6
"2469";29;"Commit.LOC.Churn";126;"haar";6;6,44591666666666;6
"2470";30;"Commit.LOC.Churn";126;"haar";6;4,80427083333333;6
"2471";31;"Commit.LOC.Churn";126;"haar";6;5,961;6
"2472";32;"Commit.LOC.Churn";126;"haar";6;7,39225113636363;6
"2473";33;"Commit.LOC.Churn";126;"haar";6;8,26574583333333;6
"2474";34;"Commit.LOC.Churn";126;"haar";6;6,98397291666666;6
"2475";35;"Commit.LOC.Churn";126;"haar";6;7,00452083333333;6
"2476";36;"Commit.LOC.Churn";126;"haar";6;7,65448263888888;6
"2477";37;"Commit.LOC.Churn";126;"haar";6;3,33517966269841;6
"2478";38;"Commit.LOC.Churn";126;"haar";6;12,3227291666667;6
"2479";39;"Commit.LOC.Churn";126;"haar";6;6,97845032573867;6
"2480";1;"Commit.LOC.Churn";126;"haar";7;10,9128552352367;5
"2481";2;"Commit.LOC.Churn";126;"haar";7;10,4700532086404;5
"2482";3;"Commit.LOC.Churn";126;"haar";7;7,40564422421865;5
"2483";4;"Commit.LOC.Churn";126;"haar";7;8,99158988692395;5
"2484";5;"Commit.LOC.Churn";126;"haar";7;9,11267954351586;5
"2485";6;"Commit.LOC.Churn";126;"haar";7;8,9544002144491;5
"2486";7;"Commit.LOC.Churn";126;"haar";7;12,0490037973755;5
"2487";8;"Commit.LOC.Churn";126;"haar";7;11,4535167678775;5
"2488";9;"Commit.LOC.Churn";126;"haar";7;10,9655718409632;5
"2489";10;"Commit.LOC.Churn";126;"haar";7;9,16011214136672;5
"2490";11;"Commit.LOC.Churn";126;"haar";7;8,92862230580045;5
"2491";12;"Commit.LOC.Churn";126;"haar";7;9,57458517393179;5
"2492";13;"Commit.LOC.Churn";126;"haar";7;10,4234430968262;5
"2493";14;"Commit.LOC.Churn";126;"haar";7;9,80933587573212;5
"2494";15;"Commit.LOC.Churn";126;"haar";7;7,61219600755975;5
"2495";16;"Commit.LOC.Churn";126;"haar";7;11,0718758370711;5
"2496";17;"Commit.LOC.Churn";126;"haar";7;9,89135878921063;5
"2497";18;"Commit.LOC.Churn";126;"haar";7;7,77086473640254;5
"2498";19;"Commit.LOC.Churn";126;"haar";7;13,6479949039785;5
"2499";1;"Commit.LOC.Churn";126;"haar";8;12,6400268732136;4
"2500";2;"Commit.LOC.Churn";126;"haar";8;12,8016516826923;4
"2501";3;"Commit.LOC.Churn";126;"haar";8;14,8516494047619;4
"2502";4;"Commit.LOC.Churn";126;"haar";8;15,8526895833333;4
"2503";5;"Commit.LOC.Churn";126;"haar";8;12,7906667906746;4
"2504";6;"Commit.LOC.Churn";126;"haar";8;14,1407414006133;4
"2505";7;"Commit.LOC.Churn";126;"haar";8;12,3188833333333;4
"2506";8;"Commit.LOC.Churn";126;"haar";8;14,8232453598485;4
"2507";9;"Commit.LOC.Churn";126;"haar";8;15,1454208969963;4
"2508";1;"Commit.LOC.Churn";126;"haar";9;19,5538367211322;3
"2509";2;"Commit.LOC.Churn";126;"haar";9;20,2539115280039;3
"2510";3;"Commit.LOC.Churn";126;"haar";9;18,7097800770249;3
"2511";4;"Commit.LOC.Churn";126;"haar";9;21,1910471333314;3
