"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"2248";427;"Commit.LOC.Added";169;"haar";2;1,0605;10
"2249";428;"Commit.LOC.Added";169;"haar";2;0;10
"2250";429;"Commit.LOC.Added";169;"haar";2;1,075;10
"2251";430;"Commit.LOC.Added";169;"haar";2;0,8855;10
"2252";431;"Commit.LOC.Added";169;"haar";2;0;10
"2253";432;"Commit.LOC.Added";169;"haar";2;3,429;10
"2254";433;"Commit.LOC.Added";169;"haar";2;0;10
"2255";434;"Commit.LOC.Added";169;"haar";2;0;10
"2256";435;"Commit.LOC.Added";169;"haar";2;3,7605;10
"2257";436;"Commit.LOC.Added";169;"haar";2;0;10
"2258";437;"Commit.LOC.Added";169;"haar";2;1,4725;10
"2259";438;"Commit.LOC.Added";169;"haar";2;0,7165;10
"2260";439;"Commit.LOC.Added";169;"haar";2;0,60825;10
"2261";440;"Commit.LOC.Added";169;"haar";2;0,799;10
"2262";441;"Commit.LOC.Added";169;"haar";2;0,5705;10
"2263";442;"Commit.LOC.Added";169;"haar";2;0,8455;10
"2264";443;"Commit.LOC.Added";169;"haar";2;0,889;10
"2265";444;"Commit.LOC.Added";169;"haar";2;0;10
"2266";445;"Commit.LOC.Added";169;"haar";2;0;10
"2267";446;"Commit.LOC.Added";169;"haar";2;5,1215;10
"2268";447;"Commit.LOC.Added";169;"haar";2;3,4965;10
"2269";448;"Commit.LOC.Added";169;"haar";2;0,4335;10
"2270";449;"Commit.LOC.Added";169;"haar";2;0;10
"2271";450;"Commit.LOC.Added";169;"haar";2;1,534;10
"2272";451;"Commit.LOC.Added";169;"haar";2;1,5345;10
"2273";452;"Commit.LOC.Added";169;"haar";2;1,3875;10
"2274";453;"Commit.LOC.Added";169;"haar";2;1,8965;10
"2275";454;"Commit.LOC.Added";169;"haar";2;0,1705;10
"2276";455;"Commit.LOC.Added";169;"haar";2;0,6775;10
"2277";456;"Commit.LOC.Added";169;"haar";2;0,6785;10
"2278";457;"Commit.LOC.Added";169;"haar";2;2,063;10
"2279";458;"Commit.LOC.Added";169;"haar";2;0,0085;10
"2280";459;"Commit.LOC.Added";169;"haar";2;0,043;10
"2281";460;"Commit.LOC.Added";169;"haar";2;0,01;10
"2282";461;"Commit.LOC.Added";169;"haar";2;0,0925;10
"2283";462;"Commit.LOC.Added";169;"haar";2;0;10
"2284";463;"Commit.LOC.Added";169;"haar";2;0;10
"2285";464;"Commit.LOC.Added";169;"haar";2;0,352;10
"2286";465;"Commit.LOC.Added";169;"haar";2;0;10
"2287";466;"Commit.LOC.Added";169;"haar";2;2,7605;10
"2288";467;"Commit.LOC.Added";169;"haar";2;2,7725;10
"2289";468;"Commit.LOC.Added";169;"haar";2;0;10
"2290";469;"Commit.LOC.Added";169;"haar";2;1,587;10
"2291";470;"Commit.LOC.Added";169;"haar";2;0;10
"2292";471;"Commit.LOC.Added";169;"haar";2;0;10
"2293";472;"Commit.LOC.Added";169;"haar";2;2,981;10
"2294";473;"Commit.LOC.Added";169;"haar";2;0;10
"2295";474;"Commit.LOC.Added";169;"haar";2;0;10
"2296";475;"Commit.LOC.Added";169;"haar";2;0,4175;10
"2297";476;"Commit.LOC.Added";169;"haar";2;0,0015;10
"2298";477;"Commit.LOC.Added";169;"haar";2;2,761;10
"2299";478;"Commit.LOC.Added";169;"haar";2;3,055;10
"2300";479;"Commit.LOC.Added";169;"haar";2;0,734;10
"2301";480;"Commit.LOC.Added";169;"haar";2;1,06925;10
"2302";481;"Commit.LOC.Added";169;"haar";2;0,9905;10
"2303";482;"Commit.LOC.Added";169;"haar";2;0,3515;10
"2304";483;"Commit.LOC.Added";169;"haar";2;1,3225;10
"2305";484;"Commit.LOC.Added";169;"haar";2;0;10
"2306";485;"Commit.LOC.Added";169;"haar";2;0,9155;10
"2307";486;"Commit.LOC.Added";169;"haar";2;1,2085;10
"2308";487;"Commit.LOC.Added";169;"haar";2;1,5075;10
"2309";488;"Commit.LOC.Added";169;"haar";2;1,3855;10
"2310";489;"Commit.LOC.Added";169;"haar";2;1,714;10
"2311";490;"Commit.LOC.Added";169;"haar";2;0,045;10
"2312";491;"Commit.LOC.Added";169;"haar";2;1,805;10
"2313";492;"Commit.LOC.Added";169;"haar";2;0,0085;10
"2314";493;"Commit.LOC.Added";169;"haar";2;2,19;10
"2315";494;"Commit.LOC.Added";169;"haar";2;1,363;10
"2316";495;"Commit.LOC.Added";169;"haar";2;0,549;10
"2317";496;"Commit.LOC.Added";169;"haar";2;1,8205;10
"2318";497;"Commit.LOC.Added";169;"haar";2;0,3435;10
"2319";498;"Commit.LOC.Added";169;"haar";2;1,781;10
"2320";499;"Commit.LOC.Added";169;"haar";2;3,086;10
"2321";500;"Commit.LOC.Added";169;"haar";2;0,7075;10
"2322";501;"Commit.LOC.Added";169;"haar";2;1,6355;10
"2323";502;"Commit.LOC.Added";169;"haar";2;2,2825;10
"2324";503;"Commit.LOC.Added";169;"haar";2;0;10
"2325";504;"Commit.LOC.Added";169;"haar";2;0,216;10
"2326";505;"Commit.LOC.Added";169;"haar";2;0;10
"2327";506;"Commit.LOC.Added";169;"haar";2;0,7335;10
"2328";507;"Commit.LOC.Added";169;"haar";2;0;10
"2329";508;"Commit.LOC.Added";169;"haar";2;1,269;10
"2330";509;"Commit.LOC.Added";169;"haar";2;0,4965;10
"2331";510;"Commit.LOC.Added";169;"haar";2;0;10
"2332";511;"Commit.LOC.Added";169;"haar";2;0;10
"2333";512;"Commit.LOC.Added";169;"haar";2;0,001;10
"2334";513;"Commit.LOC.Added";169;"haar";2;0;10
"2335";514;"Commit.LOC.Added";169;"haar";2;0;10
"2336";515;"Commit.LOC.Added";169;"haar";2;0,0305;10
"2337";516;"Commit.LOC.Added";169;"haar";2;2,8065;10
"2338";517;"Commit.LOC.Added";169;"haar";2;0;10
"2339";518;"Commit.LOC.Added";169;"haar";2;2,967;10
"2340";519;"Commit.LOC.Added";169;"haar";2;0;10
"2341";520;"Commit.LOC.Added";169;"haar";2;0;10
"2342";521;"Commit.LOC.Added";169;"haar";2;3,7385;10
"2343";522;"Commit.LOC.Added";169;"haar";2;0;10
"2344";523;"Commit.LOC.Added";169;"haar";2;3,564;10
"2345";524;"Commit.LOC.Added";169;"haar";2;1,1575;10
"2346";525;"Commit.LOC.Added";169;"haar";2;0,6905;10
"2347";526;"Commit.LOC.Added";169;"haar";2;1,552;10
"2348";527;"Commit.LOC.Added";169;"haar";2;1,5545;10
"2349";528;"Commit.LOC.Added";169;"haar";2;0;10
"2350";529;"Commit.LOC.Added";169;"haar";2;0;10
"2351";530;"Commit.LOC.Added";169;"haar";2;0;10
"2352";531;"Commit.LOC.Added";169;"haar";2;0;10
"2353";532;"Commit.LOC.Added";169;"haar";2;0;10
"2354";533;"Commit.LOC.Added";169;"haar";2;0;10
"2355";534;"Commit.LOC.Added";169;"haar";2;0;10
"2356";535;"Commit.LOC.Added";169;"haar";2;5e-04;10
"2357";536;"Commit.LOC.Added";169;"haar";2;0;10
"2358";537;"Commit.LOC.Added";169;"haar";2;0;10
"2359";538;"Commit.LOC.Added";169;"haar";2;0;10
"2360";539;"Commit.LOC.Added";169;"haar";2;0;10
"2361";540;"Commit.LOC.Added";169;"haar";2;0;10
"2362";541;"Commit.LOC.Added";169;"haar";2;0;10
"2363";542;"Commit.LOC.Added";169;"haar";2;0;10
"2364";543;"Commit.LOC.Added";169;"haar";2;0;10
"2365";544;"Commit.LOC.Added";169;"haar";2;0,2495;10
"2366";545;"Commit.LOC.Added";169;"haar";2;1,053;10
"2367";546;"Commit.LOC.Added";169;"haar";2;1,058;10
"2368";547;"Commit.LOC.Added";169;"haar";2;0;10
"2369";548;"Commit.LOC.Added";169;"haar";2;0;10
"2370";549;"Commit.LOC.Added";169;"haar";2;0;10
"2371";550;"Commit.LOC.Added";169;"haar";2;0;10
"2372";551;"Commit.LOC.Added";169;"haar";2;0;10
"2373";552;"Commit.LOC.Added";169;"haar";2;0;10
"2374";553;"Commit.LOC.Added";169;"haar";2;0;10
"2375";554;"Commit.LOC.Added";169;"haar";2;0;10
"2376";555;"Commit.LOC.Added";169;"haar";2;17,1095;10
"2377";556;"Commit.LOC.Added";169;"haar";2;0;10
"2378";557;"Commit.LOC.Added";169;"haar";2;0;10
"2379";558;"Commit.LOC.Added";169;"haar";2;0;10
"2380";559;"Commit.LOC.Added";169;"haar";2;0;10
"2381";560;"Commit.LOC.Added";169;"haar";2;0;10
"2382";561;"Commit.LOC.Added";169;"haar";2;0;10
"2383";562;"Commit.LOC.Added";169;"haar";2;0;10
"2384";563;"Commit.LOC.Added";169;"haar";2;17,1075;10
"2385";564;"Commit.LOC.Added";169;"haar";2;0,6165;10
"2386";565;"Commit.LOC.Added";169;"haar";2;0;10
"2387";566;"Commit.LOC.Added";169;"haar";2;3,541;10
"2388";567;"Commit.LOC.Added";169;"haar";2;3,522;10
"2389";568;"Commit.LOC.Added";169;"haar";2;0,4665;10
"2390";569;"Commit.LOC.Added";169;"haar";2;1,3025;10
"2391";570;"Commit.LOC.Added";169;"haar";2;1,2525;10
"2392";571;"Commit.LOC.Added";169;"haar";2;1,103;10
"2393";572;"Commit.LOC.Added";169;"haar";2;1,1315;10
"2394";573;"Commit.LOC.Added";169;"haar";2;1,814;10
"2395";574;"Commit.LOC.Added";169;"haar";2;1,76;10
"2396";575;"Commit.LOC.Added";169;"haar";2;0;10
"2397";576;"Commit.LOC.Added";169;"haar";2;2,2625;10
"2398";577;"Commit.LOC.Added";169;"haar";2;0;10
"2399";578;"Commit.LOC.Added";169;"haar";2;2,4655;10
"2400";579;"Commit.LOC.Added";169;"haar";2;1,3235;10
"2401";580;"Commit.LOC.Added";169;"haar";2;0,99575;10
"2402";581;"Commit.LOC.Added";169;"haar";2;1,4395;10
"2403";582;"Commit.LOC.Added";169;"haar";2;0,104;10
"2404";583;"Commit.LOC.Added";169;"haar";2;0;10
"2405";584;"Commit.LOC.Added";169;"haar";2;0;10
"2406";585;"Commit.LOC.Added";169;"haar";2;7,313;10
"2407";586;"Commit.LOC.Added";169;"haar";2;0;10
"2408";587;"Commit.LOC.Added";169;"haar";2;0;10
"2409";588;"Commit.LOC.Added";169;"haar";2;0;10
"2410";589;"Commit.LOC.Added";169;"haar";2;7,407;10
"2411";590;"Commit.LOC.Added";169;"haar";2;0;10
"2412";591;"Commit.LOC.Added";169;"haar";2;0;10
"2413";592;"Commit.LOC.Added";169;"haar";2;5,508;10
"2414";593;"Commit.LOC.Added";169;"haar";2;0;10
"2415";594;"Commit.LOC.Added";169;"haar";2;0;10
"2416";595;"Commit.LOC.Added";169;"haar";2;4,4515;10
"2417";596;"Commit.LOC.Added";169;"haar";2;0;10
"2418";597;"Commit.LOC.Added";169;"haar";2;3,012;10
"2419";598;"Commit.LOC.Added";169;"haar";2;3,0155;10
"2420";599;"Commit.LOC.Added";169;"haar";2;0,091;10
"2421";600;"Commit.LOC.Added";169;"haar";2;1,343;10
"2422";601;"Commit.LOC.Added";169;"haar";2;0;10
"2423";602;"Commit.LOC.Added";169;"haar";2;3,859;10
"2424";603;"Commit.LOC.Added";169;"haar";2;0;10
"2425";604;"Commit.LOC.Added";169;"haar";2;4,4725;10
"2426";605;"Commit.LOC.Added";169;"haar";2;0,625;10
"2427";606;"Commit.LOC.Added";169;"haar";2;0;10
"2428";607;"Commit.LOC.Added";169;"haar";2;3,7845;10
"2429";608;"Commit.LOC.Added";169;"haar";2;0;10
"2430";609;"Commit.LOC.Added";169;"haar";2;3,961;10
"2431";610;"Commit.LOC.Added";169;"haar";2;0;10
"2432";611;"Commit.LOC.Added";169;"haar";2;1,3895;10
"2433";612;"Commit.LOC.Added";169;"haar";2;2,157;10
"2434";613;"Commit.LOC.Added";169;"haar";2;1,8145;10
"2435";614;"Commit.LOC.Added";169;"haar";2;0,825;10
"2436";615;"Commit.LOC.Added";169;"haar";2;0,808;10
"2437";616;"Commit.LOC.Added";169;"haar";2;0,804;10
"2438";617;"Commit.LOC.Added";169;"haar";2;0;10
"2439";618;"Commit.LOC.Added";169;"haar";2;3,323;10
"2440";619;"Commit.LOC.Added";169;"haar";2;1,8585;10
"2441";620;"Commit.LOC.Added";169;"haar";2;0;10
"2442";621;"Commit.LOC.Added";169;"haar";2;1,4025;10
"2443";622;"Commit.LOC.Added";169;"haar";2;0;10
"2444";623;"Commit.LOC.Added";169;"haar";2;0;10
"2445";624;"Commit.LOC.Added";169;"haar";2;0,0595;10
"2446";625;"Commit.LOC.Added";169;"haar";2;0;10
"2447";626;"Commit.LOC.Added";169;"haar";2;0;10
"2448";627;"Commit.LOC.Added";169;"haar";2;1,2175;10
"2449";628;"Commit.LOC.Added";169;"haar";2;1,2155;10
"2450";629;"Commit.LOC.Added";169;"haar";2;0,9495;10
"2451";630;"Commit.LOC.Added";169;"haar";2;2,022;10
"2452";631;"Commit.LOC.Added";169;"haar";2;1,6025;10
"2453";632;"Commit.LOC.Added";169;"haar";2;0,3205;10
"2454";633;"Commit.LOC.Added";169;"haar";2;0,0795;10
"2455";634;"Commit.LOC.Added";169;"haar";2;0,0725;10
"2456";635;"Commit.LOC.Added";169;"haar";2;0;10
"2457";636;"Commit.LOC.Added";169;"haar";2;1,668;10
"2458";637;"Commit.LOC.Added";169;"haar";2;0;10
"2459";638;"Commit.LOC.Added";169;"haar";2;0;10
"2460";639;"Commit.LOC.Added";169;"haar";2;0;10
"2461";640;"Commit.LOC.Added";169;"haar";2;0;10
"2462";641;"Commit.LOC.Added";169;"haar";2;0;10
"2463";642;"Commit.LOC.Added";169;"haar";2;0;10
"2464";643;"Commit.LOC.Added";169;"haar";2;0;10
"2465";644;"Commit.LOC.Added";169;"haar";2;0;10
"2466";645;"Commit.LOC.Added";169;"haar";2;0;10
"2467";646;"Commit.LOC.Added";169;"haar";2;0;10
"2468";647;"Commit.LOC.Added";169;"haar";2;0,923;10
"2469";648;"Commit.LOC.Added";169;"haar";2;0;10
"2470";649;"Commit.LOC.Added";169;"haar";2;0;10
"2471";650;"Commit.LOC.Added";169;"haar";2;0;10
"2472";651;"Commit.LOC.Added";169;"haar";2;0;10
"2473";652;"Commit.LOC.Added";169;"haar";2;0;10
"2474";653;"Commit.LOC.Added";169;"haar";2;0;10
"2475";654;"Commit.LOC.Added";169;"haar";2;0;10
"2476";655;"Commit.LOC.Added";169;"haar";2;0;10
"2477";656;"Commit.LOC.Added";169;"haar";2;0,4625;10
"2478";657;"Commit.LOC.Added";169;"haar";2;0,0255;10
"2479";658;"Commit.LOC.Added";169;"haar";2;0;10
"2480";659;"Commit.LOC.Added";169;"haar";2;0;10
"2481";660;"Commit.LOC.Added";169;"haar";2;0;10
"2482";661;"Commit.LOC.Added";169;"haar";2;0;10
"2483";662;"Commit.LOC.Added";169;"haar";2;0;10
"2484";663;"Commit.LOC.Added";169;"haar";2;0;10
"2485";664;"Commit.LOC.Added";169;"haar";2;0;10
"2486";665;"Commit.LOC.Added";169;"haar";2;0;10
"2487";666;"Commit.LOC.Added";169;"haar";2;19,5605;10
"2488";667;"Commit.LOC.Added";169;"haar";2;0;10
"2489";668;"Commit.LOC.Added";169;"haar";2;0;10
"2490";669;"Commit.LOC.Added";169;"haar";2;0;10
"2491";670;"Commit.LOC.Added";169;"haar";2;0;10
"2492";671;"Commit.LOC.Added";169;"haar";2;0;10
"2493";672;"Commit.LOC.Added";169;"haar";2;0;10
"2494";673;"Commit.LOC.Added";169;"haar";2;0;10
"2495";674;"Commit.LOC.Added";169;"haar";2;0;10
"2496";675;"Commit.LOC.Added";169;"haar";2;0;10
"2497";676;"Commit.LOC.Added";169;"haar";2;19,634;10
"2498";677;"Commit.LOC.Added";169;"haar";2;0;10
"2499";678;"Commit.LOC.Added";169;"haar";2;0;10
"2500";679;"Commit.LOC.Added";169;"haar";2;0;10
"2501";680;"Commit.LOC.Added";169;"haar";2;0;10
"2502";681;"Commit.LOC.Added";169;"haar";2;10,346;10
"2503";682;"Commit.LOC.Added";169;"haar";2;0;10
"2504";683;"Commit.LOC.Added";169;"haar";2;0;10
"2505";684;"Commit.LOC.Added";169;"haar";2;0;10
"2506";685;"Commit.LOC.Added";169;"haar";2;0;10
"2507";686;"Commit.LOC.Added";169;"haar";2;0;10
"2508";687;"Commit.LOC.Added";169;"haar";2;0;10
"2509";688;"Commit.LOC.Added";169;"haar";2;11,6195;10
"2510";689;"Commit.LOC.Added";169;"haar";2;2,073;10
"2511";690;"Commit.LOC.Added";169;"haar";2;0,2715;10
"2512";691;"Commit.LOC.Added";169;"haar";2;0;10
"2513";692;"Commit.LOC.Added";169;"haar";2;0;10
"2514";693;"Commit.LOC.Added";169;"haar";2;0;10
"2515";694;"Commit.LOC.Added";169;"haar";2;0;10
"2516";695;"Commit.LOC.Added";169;"haar";2;0;10
"2517";696;"Commit.LOC.Added";169;"haar";2;7,891;10
"2518";697;"Commit.LOC.Added";169;"haar";2;0;10
"2519";698;"Commit.LOC.Added";169;"haar";2;1,846;10
"2520";699;"Commit.LOC.Added";169;"haar";2;0;10
"2521";700;"Commit.LOC.Added";169;"haar";2;1,847;10
"2522";701;"Commit.LOC.Added";169;"haar";2;0;10
"2523";702;"Commit.LOC.Added";169;"haar";2;0;10
"2524";703;"Commit.LOC.Added";169;"haar";2;0;10
"2525";704;"Commit.LOC.Added";169;"haar";2;0;10
"2526";705;"Commit.LOC.Added";169;"haar";2;0;10
"2527";706;"Commit.LOC.Added";169;"haar";2;0;10
"2528";707;"Commit.LOC.Added";169;"haar";2;11,188;10
"2529";708;"Commit.LOC.Added";169;"haar";2;0;10
"2530";709;"Commit.LOC.Added";169;"haar";2;0;10
"2531";710;"Commit.LOC.Added";169;"haar";2;0;10
"2532";711;"Commit.LOC.Added";169;"haar";2;0;10
"2533";712;"Commit.LOC.Added";169;"haar";2;0;10
"2534";713;"Commit.LOC.Added";169;"haar";2;11,495;10
"2535";714;"Commit.LOC.Added";169;"haar";2;0,328;10
"2536";715;"Commit.LOC.Added";169;"haar";2;0;10
"2537";716;"Commit.LOC.Added";169;"haar";2;0;10
"2538";717;"Commit.LOC.Added";169;"haar";2;0;10
"2539";718;"Commit.LOC.Added";169;"haar";2;0;10
"2540";719;"Commit.LOC.Added";169;"haar";2;0,801;10
"2541";720;"Commit.LOC.Added";169;"haar";2;1,0935;10
"2542";721;"Commit.LOC.Added";169;"haar";2;0;10
"2543";722;"Commit.LOC.Added";169;"haar";2;1,243;10
"2544";723;"Commit.LOC.Added";169;"haar";2;1,6325;10
"2545";724;"Commit.LOC.Added";169;"haar";2;0,787;10
"2546";725;"Commit.LOC.Added";169;"haar";2;1,505;10
"2547";726;"Commit.LOC.Added";169;"haar";2;0,3085;10
"2548";727;"Commit.LOC.Added";169;"haar";2;1,13575;10
"2549";728;"Commit.LOC.Added";169;"haar";2;0,9495;10
"2550";729;"Commit.LOC.Added";169;"haar";2;1,1145;10
"2551";730;"Commit.LOC.Added";169;"haar";2;1,29075;10
"2552";731;"Commit.LOC.Added";169;"haar";2;1,6605;10
"2553";732;"Commit.LOC.Added";169;"haar";2;1,663;10
"2554";733;"Commit.LOC.Added";169;"haar";2;0;10
"2555";734;"Commit.LOC.Added";169;"haar";2;0;10
"2556";735;"Commit.LOC.Added";169;"haar";2;0;10
"2557";736;"Commit.LOC.Added";169;"haar";2;0;10
"2558";737;"Commit.LOC.Added";169;"haar";2;0;10
"2559";738;"Commit.LOC.Added";169;"haar";2;11,7835;10
"2560";739;"Commit.LOC.Added";169;"haar";2;0;10
"2561";740;"Commit.LOC.Added";169;"haar";2;0;10
"2562";741;"Commit.LOC.Added";169;"haar";2;0;10
"2563";742;"Commit.LOC.Added";169;"haar";2;0;10
"2564";743;"Commit.LOC.Added";169;"haar";2;10,404;10
"2565";744;"Commit.LOC.Added";169;"haar";2;0;10
"2566";745;"Commit.LOC.Added";169;"haar";2;2,949;10
"2567";746;"Commit.LOC.Added";169;"haar";2;2,949;10
"2568";747;"Commit.LOC.Added";169;"haar";2;0;10
"2569";748;"Commit.LOC.Added";169;"haar";2;0;10
"2570";749;"Commit.LOC.Added";169;"haar";2;0;10
"2571";750;"Commit.LOC.Added";169;"haar";2;0;10
"2572";751;"Commit.LOC.Added";169;"haar";2;0;10
"2573";752;"Commit.LOC.Added";169;"haar";2;0;10
"2574";753;"Commit.LOC.Added";169;"haar";2;11,0435;10
"2575";754;"Commit.LOC.Added";169;"haar";2;0;10
"2576";755;"Commit.LOC.Added";169;"haar";2;0;10
"2577";756;"Commit.LOC.Added";169;"haar";2;0;10
"2578";757;"Commit.LOC.Added";169;"haar";2;0;10
"2579";758;"Commit.LOC.Added";169;"haar";2;8,999;10
"2580";759;"Commit.LOC.Added";169;"haar";2;0;10
"2581";760;"Commit.LOC.Added";169;"haar";2;0;10
"2582";761;"Commit.LOC.Added";169;"haar";2;0;10
"2583";762;"Commit.LOC.Added";169;"haar";2;0;10
"2584";763;"Commit.LOC.Added";169;"haar";2;0;10
"2585";764;"Commit.LOC.Added";169;"haar";2;0;10
"2586";765;"Commit.LOC.Added";169;"haar";2;0;10
"2587";766;"Commit.LOC.Added";169;"haar";2;0;10
"2588";767;"Commit.LOC.Added";169;"haar";2;0;10
"2589";768;"Commit.LOC.Added";169;"haar";2;0;10
"2590";769;"Commit.LOC.Added";169;"haar";2;0;10
"2591";770;"Commit.LOC.Added";169;"haar";2;0;10
"2592";771;"Commit.LOC.Added";169;"haar";2;0;10
"2593";772;"Commit.LOC.Added";169;"haar";2;0;10
"2594";773;"Commit.LOC.Added";169;"haar";2;0;10
"2595";774;"Commit.LOC.Added";169;"haar";2;30,8895;10
"2596";775;"Commit.LOC.Added";169;"haar";2;0;10
"2597";776;"Commit.LOC.Added";169;"haar";2;0;10
"2598";777;"Commit.LOC.Added";169;"haar";2;0;10
"2599";778;"Commit.LOC.Added";169;"haar";2;0;10
"2600";779;"Commit.LOC.Added";169;"haar";2;0;10
"2601";780;"Commit.LOC.Added";169;"haar";2;0;10
"2602";781;"Commit.LOC.Added";169;"haar";2;0;10
"2603";782;"Commit.LOC.Added";169;"haar";2;0;10
"2604";783;"Commit.LOC.Added";169;"haar";2;0;10
"2605";784;"Commit.LOC.Added";169;"haar";2;0;10
"2606";785;"Commit.LOC.Added";169;"haar";2;0;10
"2607";786;"Commit.LOC.Added";169;"haar";2;0;10
"2608";787;"Commit.LOC.Added";169;"haar";2;0;10
"2609";788;"Commit.LOC.Added";169;"haar";2;0;10
"2610";789;"Commit.LOC.Added";169;"haar";2;30,772;10
"2611";790;"Commit.LOC.Added";169;"haar";2;1,7445;10
"2612";791;"Commit.LOC.Added";169;"haar";2;0;10
"2613";792;"Commit.LOC.Added";169;"haar";2;3,2655;10
"2614";793;"Commit.LOC.Added";169;"haar";2;0,7545;10
"2615";794;"Commit.LOC.Added";169;"haar";2;2,703;10
"2616";795;"Commit.LOC.Added";169;"haar";2;0;10
"2617";796;"Commit.LOC.Added";169;"haar";2;3,7855;10
"2618";797;"Commit.LOC.Added";169;"haar";2;1,48525;10
"2619";798;"Commit.LOC.Added";169;"haar";2;0;10
"2620";799;"Commit.LOC.Added";169;"haar";2;0;10
"2621";800;"Commit.LOC.Added";169;"haar";2;0;10
"2622";801;"Commit.LOC.Added";169;"haar";2;7,296;10
"2623";802;"Commit.LOC.Added";169;"haar";2;0;10
"2624";803;"Commit.LOC.Added";169;"haar";2;0;10
"2625";804;"Commit.LOC.Added";169;"haar";2;6,647;10
"2626";805;"Commit.LOC.Added";169;"haar";2;2,069;10
"2627";806;"Commit.LOC.Added";169;"haar";2;2,3055;10
"2628";807;"Commit.LOC.Added";169;"haar";2;1,1705;10
"2629";808;"Commit.LOC.Added";169;"haar";2;1,267;10
"2630";809;"Commit.LOC.Added";169;"haar";2;1,90825;10
"2631";810;"Commit.LOC.Added";169;"haar";2;0,9815;10
"2632";811;"Commit.LOC.Added";169;"haar";2;1,035;10
"2633";812;"Commit.LOC.Added";169;"haar";2;0,462;10
"2634";813;"Commit.LOC.Added";169;"haar";2;0,556;10
"2635";814;"Commit.LOC.Added";169;"haar";2;0,65;10
"2636";815;"Commit.LOC.Added";169;"haar";2;0,462;10
"2637";816;"Commit.LOC.Added";169;"haar";2;0,487;10
"2638";817;"Commit.LOC.Added";169;"haar";2;0,548;10
"2639";818;"Commit.LOC.Added";169;"haar";2;0,5985;10
"2640";819;"Commit.LOC.Added";169;"haar";2;0,219;10
"2641";820;"Commit.LOC.Added";169;"haar";2;0;10
"2642";821;"Commit.LOC.Added";169;"haar";2;0;10
"2643";822;"Commit.LOC.Added";169;"haar";2;2,4415;10
"2644";823;"Commit.LOC.Added";169;"haar";2;0;10
"2645";824;"Commit.LOC.Added";169;"haar";2;2,4415;10
"2646";825;"Commit.LOC.Added";169;"haar";2;1,259;10
"2647";826;"Commit.LOC.Added";169;"haar";2;1,841;10
"2648";827;"Commit.LOC.Added";169;"haar";2;0,5235;10
"2649";828;"Commit.LOC.Added";169;"haar";2;0,5635;10
"2650";829;"Commit.LOC.Added";169;"haar";2;0,647;10
"2651";830;"Commit.LOC.Added";169;"haar";2;0,221;10
"2652";831;"Commit.LOC.Added";169;"haar";2;0;10
"2653";832;"Commit.LOC.Added";169;"haar";2;2,8035;10
"2654";833;"Commit.LOC.Added";169;"haar";2;2,892;10
"2655";834;"Commit.LOC.Added";169;"haar";2;1,54;10
"2656";835;"Commit.LOC.Added";169;"haar";2;0,9855;10
"2657";836;"Commit.LOC.Added";169;"haar";2;1,281;10
"2658";837;"Commit.LOC.Added";169;"haar";2;0,5225;10
"2659";838;"Commit.LOC.Added";169;"haar";2;0;10
"2660";839;"Commit.LOC.Added";169;"haar";2;2,7575;10
"2661";840;"Commit.LOC.Added";169;"haar";2;3,233;10
"2662";841;"Commit.LOC.Added";169;"haar";2;1,327;10
"2663";842;"Commit.LOC.Added";169;"haar";2;1,8225;10
"2664";843;"Commit.LOC.Added";169;"haar";2;1,8685;10
"2665";844;"Commit.LOC.Added";169;"haar";2;2,4705;10
"2666";845;"Commit.LOC.Added";169;"haar";2;0,1995;10
"2667";846;"Commit.LOC.Added";169;"haar";2;0,1525;10
"2668";847;"Commit.LOC.Added";169;"haar";2;2,035;10
"2669";848;"Commit.LOC.Added";169;"haar";2;1,9345;10
"2670";849;"Commit.LOC.Added";169;"haar";2;0,009;10
"2671";850;"Commit.LOC.Added";169;"haar";2;0,715;10
"2672";851;"Commit.LOC.Added";169;"haar";2;1,6515;10
"2673";852;"Commit.LOC.Added";169;"haar";2;1,665;10
"2674";853;"Commit.LOC.Added";169;"haar";2;2,0595;10
"2675";854;"Commit.LOC.Added";169;"haar";2;0;10
"2676";855;"Commit.LOC.Added";169;"haar";2;4,289;10
"2677";856;"Commit.LOC.Added";169;"haar";2;0;10
"2678";857;"Commit.LOC.Added";169;"haar";2;4,309;10
"2679";858;"Commit.LOC.Added";169;"haar";2;0,1975;10
"2680";859;"Commit.LOC.Added";169;"haar";2;0;10
"2681";860;"Commit.LOC.Added";169;"haar";2;0,6065;10
"2682";861;"Commit.LOC.Added";169;"haar";2;0;10
"2683";862;"Commit.LOC.Added";169;"haar";2;2,078;10
"2684";863;"Commit.LOC.Added";169;"haar";2;0,654;10
"2685";864;"Commit.LOC.Added";169;"haar";2;0,5865;10
"2686";865;"Commit.LOC.Added";169;"haar";2;0,1875;10
"2687";866;"Commit.LOC.Added";169;"haar";2;0,524;10
"2688";867;"Commit.LOC.Added";169;"haar";2;0,277;10
"2689";868;"Commit.LOC.Added";169;"haar";2;1,268;10
"2690";869;"Commit.LOC.Added";169;"haar";2;1,45;10
"2691";870;"Commit.LOC.Added";169;"haar";2;1,748;10
"2692";871;"Commit.LOC.Added";169;"haar";2;1,068;10
"2693";872;"Commit.LOC.Added";169;"haar";2;0,82575;10
