"";"X";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"1428";177;177;"Commit.LOC.Churn";126;"haar";1;-3,46819040296259;9
"1429";178;178;"Commit.LOC.Churn";126;"haar";1;98,7659814560181;9
"1430";179;179;"Commit.LOC.Churn";126;"haar";1;32,0218356623051;9
"1431";180;180;"Commit.LOC.Churn";126;"haar";1;54,8176114177;9
"1432";181;181;"Commit.LOC.Churn";126;"haar";1;28,0275241423882;9
"1433";182;182;"Commit.LOC.Churn";126;"haar";1;7,87918984750724;9
"1434";183;183;"Commit.LOC.Churn";126;"haar";1;-68,3738585655906;9
"1435";184;184;"Commit.LOC.Churn";126;"haar";1;-182,147339658506;9
"1436";185;185;"Commit.LOC.Churn";126;"haar";1;9,29340340988034;9
"1437";186;186;"Commit.LOC.Churn";126;"haar";1;-9,5711953596322;9
"1438";187;187;"Commit.LOC.Churn";126;"haar";1;-113,874977372392;9
"1439";188;188;"Commit.LOC.Churn";126;"haar";1;-3,88267362957647;9
"1440";189;189;"Commit.LOC.Churn";126;"haar";1;0;9
"1441";190;190;"Commit.LOC.Churn";126;"haar";1;-0,572419775246253;9
"1442";191;191;"Commit.LOC.Churn";126;"haar";1;0;9
"1443";192;192;"Commit.LOC.Churn";126;"haar";1;3,63654916038796;9
"1444";193;193;"Commit.LOC.Churn";126;"haar";1;-894,254375940587;9
"1445";194;194;"Commit.LOC.Churn";126;"haar";1;282,266925524224;9
"1446";195;195;"Commit.LOC.Churn";126;"haar";1;100,753095818659;9
"1447";196;196;"Commit.LOC.Churn";126;"haar";1;-17,5978193761419;9
"1448";197;197;"Commit.LOC.Churn";126;"haar";1;-37,5151414045842;9
"1449";198;198;"Commit.LOC.Churn";126;"haar";1;-2,5590531128656;9
"1450";199;199;"Commit.LOC.Churn";126;"haar";1;0,262639661583575;9
"1451";200;200;"Commit.LOC.Churn";126;"haar";1;-55,7267487077969;9
"1452";201;201;"Commit.LOC.Churn";126;"haar";1;105,527269154221;9
"1453";202;202;"Commit.LOC.Churn";126;"haar";1;14,1421356237309;9
"1454";203;203;"Commit.LOC.Churn";126;"haar";1;-91,2546554934853;9
"1455";204;204;"Commit.LOC.Churn";126;"haar";1;61,8768941165457;9
"1456";205;205;"Commit.LOC.Churn";126;"haar";1;-15,5707799367405;9
"1457";206;206;"Commit.LOC.Churn";126;"haar";1;-84,7950907398398;9
"1458";207;207;"Commit.LOC.Churn";126;"haar";1;-24,6650389878377;9
"1459";208;208;"Commit.LOC.Churn";126;"haar";1;-6,26294577622371;9
"1460";209;209;"Commit.LOC.Churn";126;"haar";1;-12,6605785583877;9
"1461";210;210;"Commit.LOC.Churn";126;"haar";1;-14,3441661326414;9
"1462";211;211;"Commit.LOC.Churn";126;"haar";1;-63,4712515493639;9
"1463";212;212;"Commit.LOC.Churn";126;"haar";1;-4,9737987193666;9
"1464";213;213;"Commit.LOC.Churn";126;"haar";1;174,682312354265;9
"1465";214;214;"Commit.LOC.Churn";126;"haar";1;-136,586092724053;9
"1466";215;215;"Commit.LOC.Churn";126;"haar";1;91,603999915143;9
"1467";216;216;"Commit.LOC.Churn";126;"haar";1;-37,3756441484318;9
"1468";217;217;"Commit.LOC.Churn";126;"haar";1;349,169328549917;9
"1469";218;218;"Commit.LOC.Churn";126;"haar";1;-557,519544189086;9
"1470";219;219;"Commit.LOC.Churn";126;"haar";1;353,688077599214;9
"1471";220;220;"Commit.LOC.Churn";126;"haar";1;2,9227080289044;9
"1472";221;221;"Commit.LOC.Churn";126;"haar";1;294,350033544643;9
"1473";222;222;"Commit.LOC.Churn";126;"haar";1;-1238,87128368972;9
"1474";223;223;"Commit.LOC.Churn";126;"haar";1;-285,839498356791;9
"1475";224;224;"Commit.LOC.Churn";126;"haar";1;-9,49543391879078;9
"1476";225;225;"Commit.LOC.Churn";126;"haar";1;-1,11116779900743;9
"1477";226;226;"Commit.LOC.Churn";126;"haar";1;66,3152194824878;9
"1478";227;227;"Commit.LOC.Churn";126;"haar";1;-18,9908678375816;9
"1479";228;228;"Commit.LOC.Churn";126;"haar";1;0;9
"1480";229;229;"Commit.LOC.Churn";126;"haar";1;-88,6846590613871;9
"1481";230;230;"Commit.LOC.Churn";126;"haar";1;96,6379267621615;9
"1482";231;231;"Commit.LOC.Churn";126;"haar";1;-123,605632526557;9
"1483";232;232;"Commit.LOC.Churn";126;"haar";1;-0,303045763365663;9
"1484";233;233;"Commit.LOC.Churn";126;"haar";1;-136,505280520489;9
"1485";234;234;"Commit.LOC.Churn";126;"haar";1;2,65670119217231;9
"1486";235;235;"Commit.LOC.Churn";126;"haar";1;240,335493399862;9
"1487";236;236;"Commit.LOC.Churn";126;"haar";1;348,888169425017;9
"1488";237;237;"Commit.LOC.Churn";126;"haar";1;143,090913915111;9
"1489";238;238;"Commit.LOC.Churn";126;"haar";1;22,5137748367074;9
"1490";239;239;"Commit.LOC.Churn";126;"haar";1;233,564104176214;9
"1491";240;240;"Commit.LOC.Churn";126;"haar";1;-71,9228611721174;9
"1492";241;241;"Commit.LOC.Churn";126;"haar";1;-17,812356535604;9
"1493";242;242;"Commit.LOC.Churn";126;"haar";1;-0,101015254455221;9
"1494";243;243;"Commit.LOC.Churn";126;"haar";1;0;9
"1495";244;244;"Commit.LOC.Churn";126;"haar";1;31,0453548692379;9
"1496";245;245;"Commit.LOC.Churn";126;"haar";1;-412,899852585716;9
"1497";246;246;"Commit.LOC.Churn";126;"haar";1;228,951074222759;9
"1498";247;247;"Commit.LOC.Churn";126;"haar";1;6,11142289454087;9
"1499";248;248;"Commit.LOC.Churn";126;"haar";1;-0,454568645048495;9
"1500";249;249;"Commit.LOC.Churn";126;"haar";1;-7,57614408414158;9
"1501";250;250;"Commit.LOC.Churn";126;"haar";1;-124,753839252198;9
"1502";251;251;"Commit.LOC.Churn";126;"haar";1;-367,897556725915;9
"1503";252;252;"Commit.LOC.Churn";126;"haar";1;418,607214462436;9
"1504";253;253;"Commit.LOC.Churn";126;"haar";1;-1147,09555784201;9
"1505";254;254;"Commit.LOC.Churn";126;"haar";1;-65,4578848869833;9
"1506";255;255;"Commit.LOC.Churn";126;"haar";1;192,667356872486;9
"1507";256;256;"Commit.LOC.Churn";126;"haar";1;-2,42436610692531;9
"1508";257;257;"Commit.LOC.Churn";126;"haar";1;510,000765930797;9
"1509";258;258;"Commit.LOC.Churn";126;"haar";1;1146,27059993062;9
"1510";259;259;"Commit.LOC.Churn";126;"haar";1;-232,55731880681;9
"1511";260;260;"Commit.LOC.Churn";126;"haar";1;44,1436661969316;9
"1512";261;261;"Commit.LOC.Churn";126;"haar";1;334,023774731931;9
"1513";262;262;"Commit.LOC.Churn";126;"haar";1;-42,759757210895;9
"1514";263;263;"Commit.LOC.Churn";126;"haar";1;192,501403240166;9
"1515";264;264;"Commit.LOC.Churn";126;"haar";1;42,1738687350548;9
"1516";265;265;"Commit.LOC.Churn";126;"haar";1;696,096118450928;9
"1517";266;266;"Commit.LOC.Churn";126;"haar";1;557,717245472806;9
"1518";267;267;"Commit.LOC.Churn";126;"haar";1;-344,664048201214;9
"1519";268;268;"Commit.LOC.Churn";126;"haar";1;6242,4396795693;9
"1520";269;269;"Commit.LOC.Churn";126;"haar";1;-56,0634662226477;9
"1521";270;270;"Commit.LOC.Churn";126;"haar";1;-2009,22708286583;9
"1522";271;271;"Commit.LOC.Churn";126;"haar";1;-48,5209938899912;9
"1523";272;272;"Commit.LOC.Churn";126;"haar";1;-809,889802594735;9
"1524";273;273;"Commit.LOC.Churn";126;"haar";1;-0,0673435029701474;9
"1525";274;274;"Commit.LOC.Churn";126;"haar";1;-3,99010255098123;9
"1526";275;275;"Commit.LOC.Churn";126;"haar";1;87,7317484943596;9
"1527";276;276;"Commit.LOC.Churn";126;"haar";1;581,847865662073;9
"1528";277;277;"Commit.LOC.Churn";126;"haar";1;-191,625937701554;9
"1529";278;278;"Commit.LOC.Churn";126;"haar";1;0;9
"1530";279;279;"Commit.LOC.Churn";126;"haar";1;-165,934391318443;9
"1531";280;280;"Commit.LOC.Churn";126;"haar";1;-12,6437426826452;9
"1532";281;281;"Commit.LOC.Churn";126;"haar";1;535,592980647028;9
"1533";282;282;"Commit.LOC.Churn";126;"haar";1;-1359,80602478598;9
"1534";283;283;"Commit.LOC.Churn";126;"haar";1;164,739044140723;9
"1535";284;284;"Commit.LOC.Churn";126;"haar";1;0;9
"1536";285;285;"Commit.LOC.Churn";126;"haar";1;-202,064180661927;9
"1537";286;286;"Commit.LOC.Churn";126;"haar";1;0,252538136138053;9
"1538";287;287;"Commit.LOC.Churn";126;"haar";1;0,707106781186547;9
"1539";288;288;"Commit.LOC.Churn";126;"haar";1;-175,311974107036;9
"1540";289;289;"Commit.LOC.Churn";126;"haar";1;0;9
"1541";290;290;"Commit.LOC.Churn";126;"haar";1;213,546247918337;9
"1542";291;291;"Commit.LOC.Churn";126;"haar";1;221,772256806141;9
"1543";292;292;"Commit.LOC.Churn";126;"haar";1;-274,109382531107;9
"1544";293;293;"Commit.LOC.Churn";126;"haar";1;7,98020510196246;9
"1545";294;294;"Commit.LOC.Churn";126;"haar";1;-187,279475780689;9
"1546";295;295;"Commit.LOC.Churn";126;"haar";1;55,1313709201745;9
"1547";296;296;"Commit.LOC.Churn";126;"haar";1;-146,785627017648;9
"1548";297;297;"Commit.LOC.Churn";126;"haar";1;162,272588344441;9
"1549";298;298;"Commit.LOC.Churn";126;"haar";1;-218,849548777236;9
"1550";299;299;"Commit.LOC.Churn";126;"haar";1;183,120453276425;9
"1551";300;300;"Commit.LOC.Churn";126;"haar";1;8,06438448067515;9
"1552";301;301;"Commit.LOC.Churn";126;"haar";1;399,692108065696;9
"1553";302;302;"Commit.LOC.Churn";126;"haar";1;13,6370593514548;9
"1554";303;303;"Commit.LOC.Churn";126;"haar";1;-113,738125753856;9
"1555";304;304;"Commit.LOC.Churn";126;"haar";1;0;9
"1556";305;305;"Commit.LOC.Churn";126;"haar";1;0;9
"1557";306;306;"Commit.LOC.Churn";126;"haar";1;6,7175144212722;9
"1558";307;307;"Commit.LOC.Churn";126;"haar";1;17,7113412811488;9
"1559";308;308;"Commit.LOC.Churn";126;"haar";1;-14,606805794225;9
"1560";309;309;"Commit.LOC.Churn";126;"haar";1;2,35702260395516;9
"1561";310;310;"Commit.LOC.Churn";126;"haar";1;113,608489510639;9
"1562";311;311;"Commit.LOC.Churn";126;"haar";1;190,161216511954;9
"1563";312;312;"Commit.LOC.Churn";126;"haar";1;-230,988215187605;9
"1564";313;313;"Commit.LOC.Churn";126;"haar";1;1334,61354186238;9
"1565";314;314;"Commit.LOC.Churn";126;"haar";1;371,245731386085;9
"1566";315;315;"Commit.LOC.Churn";126;"haar";1;-70,9779676887767;9
"1567";316;316;"Commit.LOC.Churn";126;"haar";1;-61,1827750109319;9
"1568";317;317;"Commit.LOC.Churn";126;"haar";1;0;9
"1569";318;318;"Commit.LOC.Churn";126;"haar";1;0;9
"1570";319;319;"Commit.LOC.Churn";126;"haar";1;0;9
"1571";320;320;"Commit.LOC.Churn";126;"haar";1;0;9
"1572";321;1;"Commit.LOC.Churn";126;"haar";2;0;8
"1573";322;2;"Commit.LOC.Churn";126;"haar";2;0;8
"1574";323;3;"Commit.LOC.Churn";126;"haar";2;0;8
"1575";324;4;"Commit.LOC.Churn";126;"haar";2;0;8
"1576";325;5;"Commit.LOC.Churn";126;"haar";2;0;8
"1577";326;6;"Commit.LOC.Churn";126;"haar";2;0;8
"1578";327;7;"Commit.LOC.Churn";126;"haar";2;0;8
"1579";328;8;"Commit.LOC.Churn";126;"haar";2;0;8
"1580";329;9;"Commit.LOC.Churn";126;"haar";2;0;8
"1581";330;10;"Commit.LOC.Churn";126;"haar";2;0;8
"1582";331;11;"Commit.LOC.Churn";126;"haar";2;0;8
"1583";332;12;"Commit.LOC.Churn";126;"haar";2;0;8
"1584";333;13;"Commit.LOC.Churn";126;"haar";2;0;8
"1585";334;14;"Commit.LOC.Churn";126;"haar";2;0;8
"1586";335;15;"Commit.LOC.Churn";126;"haar";2;0;8
"1587";336;16;"Commit.LOC.Churn";126;"haar";2;0;8
"1588";337;17;"Commit.LOC.Churn";126;"haar";2;0;8
"1589";338;18;"Commit.LOC.Churn";126;"haar";2;0;8
"1590";339;19;"Commit.LOC.Churn";126;"haar";2;0;8
"1591";340;20;"Commit.LOC.Churn";126;"haar";2;0;8
"1592";341;21;"Commit.LOC.Churn";126;"haar";2;0;8
"1593";342;22;"Commit.LOC.Churn";126;"haar";2;-4279,35714285714;8
"1594";343;23;"Commit.LOC.Churn";126;"haar";2;-109,440476190476;8
"1595";344;24;"Commit.LOC.Churn";126;"haar";2;67,0714285714286;8
"1596";345;25;"Commit.LOC.Churn";126;"haar";2;184,761904761905;8
"1597";346;26;"Commit.LOC.Churn";126;"haar";2;-164,964285714286;8
"1598";347;27;"Commit.LOC.Churn";126;"haar";2;320,654761904762;8
"1599";348;28;"Commit.LOC.Churn";126;"haar";2;-80,868253968254;8
"1600";349;29;"Commit.LOC.Churn";126;"haar";2;-73,7527210884354;8
"1601";350;30;"Commit.LOC.Churn";126;"haar";2;47,547619047619;8
"1602";351;31;"Commit.LOC.Churn";126;"haar";2;17,5023809523809;8
"1603";352;32;"Commit.LOC.Churn";126;"haar";2;-183,609523809524;8
"1604";353;33;"Commit.LOC.Churn";126;"haar";2;46,9047619047619;8
"1605";354;34;"Commit.LOC.Churn";126;"haar";2;93,0714285714285;8
"1606";355;35;"Commit.LOC.Churn";126;"haar";2;-108,019047619048;8
"1607";356;36;"Commit.LOC.Churn";126;"haar";2;36,3928571428571;8
"1608";357;37;"Commit.LOC.Churn";126;"haar";2;-57,5034013605442;8
"1609";358;38;"Commit.LOC.Churn";126;"haar";2;123,642857142857;8
"1610";359;39;"Commit.LOC.Churn";126;"haar";2;-109,910714285714;8
"1611";360;40;"Commit.LOC.Churn";126;"haar";2;729,590476190476;8
"1612";361;41;"Commit.LOC.Churn";126;"haar";2;214,005952380952;8
"1613";362;42;"Commit.LOC.Churn";126;"haar";2;72,2321428571428;8
"1614";363;43;"Commit.LOC.Churn";126;"haar";2;-60,532029478458;8
"1615";364;44;"Commit.LOC.Churn";126;"haar";2;65,8988095238095;8
"1616";365;45;"Commit.LOC.Churn";126;"haar";2;-248,482142857143;8
"1617";366;46;"Commit.LOC.Churn";126;"haar";2;-141,292857142857;8
"1618";367;47;"Commit.LOC.Churn";126;"haar";2;-41,7595238095238;8
"1619";368;48;"Commit.LOC.Churn";126;"haar";2;-9,35714285714285;8
"1620";369;49;"Commit.LOC.Churn";126;"haar";2;93,4761904761905;8
"1621";370;50;"Commit.LOC.Churn";126;"haar";2;-26,4251700680272;8
"1622";371;51;"Commit.LOC.Churn";126;"haar";2;5,5;8
"1623";372;52;"Commit.LOC.Churn";126;"haar";2;1,78571428571429;8
"1624";373;53;"Commit.LOC.Churn";126;"haar";2;-86,006338899196;8
"1625";374;54;"Commit.LOC.Churn";126;"haar";2;222,590731292517;8
"1626";375;55;"Commit.LOC.Churn";126;"haar";2;-73,3630952380952;8
"1627";376;56;"Commit.LOC.Churn";126;"haar";2;-39,5664965986394;8
"1628";377;57;"Commit.LOC.Churn";126;"haar";2;-199,041666666667;8
"1629";378;58;"Commit.LOC.Churn";126;"haar";2;43,4957482993197;8
"1630";379;59;"Commit.LOC.Churn";126;"haar";2;3637,85714285714;8
"1631";380;60;"Commit.LOC.Churn";126;"haar";2;1652,27448979592;8
"1632";381;61;"Commit.LOC.Churn";126;"haar";2;-94,4872448979592;8
"1633";382;62;"Commit.LOC.Churn";126;"haar";2;-182,357142857143;8
"1634";383;63;"Commit.LOC.Churn";126;"haar";2;152,916666666667;8
"1635";384;64;"Commit.LOC.Churn";126;"haar";2;-55,4047619047619;8
"1636";385;65;"Commit.LOC.Churn";126;"haar";2;104,52380952381;8
"1637";386;66;"Commit.LOC.Churn";126;"haar";2;672,073877876509;8
"1638";387;67;"Commit.LOC.Churn";126;"haar";2;-784,457482993197;8
"1639";388;68;"Commit.LOC.Churn";126;"haar";2;824,558333333334;8
"1640";389;69;"Commit.LOC.Churn";126;"haar";2;880,238095238095;8
"1641";390;70;"Commit.LOC.Churn";126;"haar";2;-939,821196660482;8
"1642";391;71;"Commit.LOC.Churn";126;"haar";2;2351,78979591837;8
"1643";392;72;"Commit.LOC.Churn";126;"haar";2;-341,631439393939;8
"1644";393;73;"Commit.LOC.Churn";126;"haar";2;-292,15119047619;8
"1645";394;74;"Commit.LOC.Churn";126;"haar";2;221,842857142857;8
"1646";395;75;"Commit.LOC.Churn";126;"haar";2;1287,89523809524;8
"1647";396;76;"Commit.LOC.Churn";126;"haar";2;-403,083333333333;8
"1648";397;77;"Commit.LOC.Churn";126;"haar";2;-210,796258503401;8
"1649";398;78;"Commit.LOC.Churn";126;"haar";2;-107,745833333333;8
"1650";399;79;"Commit.LOC.Churn";126;"haar";2;105,317857142857;8
"1651";400;80;"Commit.LOC.Churn";126;"haar";2;-66,78089569161;8
"1652";401;81;"Commit.LOC.Churn";126;"haar";2;-36,6;8
"1653";402;82;"Commit.LOC.Churn";126;"haar";2;-81,3962585034014;8
"1654";403;83;"Commit.LOC.Churn";126;"haar";2;-168,316666666667;8
"1655";404;84;"Commit.LOC.Churn";126;"haar";2;0;8
"1656";405;85;"Commit.LOC.Churn";126;"haar";2;101,221428571429;8
"1657";406;86;"Commit.LOC.Churn";126;"haar";2;271,185714285714;8
"1658";407;87;"Commit.LOC.Churn";126;"haar";2;-86,9948979591837;8
"1659";408;88;"Commit.LOC.Churn";126;"haar";2;1,32142857142857;8
"1660";409;89;"Commit.LOC.Churn";126;"haar";2;13,6142857142857;8
"1661";410;90;"Commit.LOC.Churn";126;"haar";2;124,309523809524;8
"1662";411;91;"Commit.LOC.Churn";126;"haar";2;19,8958333333333;8
"1663";412;92;"Commit.LOC.Churn";126;"haar";2;4,51666666666667;8
"1664";413;93;"Commit.LOC.Churn";126;"haar";2;27,9107142857143;8
"1665";414;94;"Commit.LOC.Churn";126;"haar";2;-69,4334467120181;8
"1666";415;95;"Commit.LOC.Churn";126;"haar";2;11,2619047619048;8
"1667";416;96;"Commit.LOC.Churn";126;"haar";2;2,57142857142857;8
"1668";417;97;"Commit.LOC.Churn";126;"haar";2;-265,645238095238;8
"1669";418;98;"Commit.LOC.Churn";126;"haar";2;-72,7044217687074;8
"1670";419;99;"Commit.LOC.Churn";126;"haar";2;-96,9081632653061;8
"1671";420;100;"Commit.LOC.Churn";126;"haar";2;80,8380952380952;8
"1672";421;101;"Commit.LOC.Churn";126;"haar";2;-70,8333333333333;8
"1673";422;102;"Commit.LOC.Churn";126;"haar";2;-20,7732142857143;8
"1674";423;103;"Commit.LOC.Churn";126;"haar";2;96,1734693877551;8
"1675";424;104;"Commit.LOC.Churn";126;"haar";2;-191,155102040816;8
"1676";425;105;"Commit.LOC.Churn";126;"haar";2;-5,95238095238095;8
"1677";426;106;"Commit.LOC.Churn";126;"haar";2;-38,3503401360544;8
"1678";427;107;"Commit.LOC.Churn";126;"haar";2;117,180952380952;8
"1679";428;108;"Commit.LOC.Churn";126;"haar";2;-290,559523809524;8
"1680";429;109;"Commit.LOC.Churn";126;"haar";2;550,731292517007;8
"1681";430;110;"Commit.LOC.Churn";126;"haar";2;-447,028571428571;8
"1682";431;111;"Commit.LOC.Churn";126;"haar";2;950,694047619048;8
"1683";432;112;"Commit.LOC.Churn";126;"haar";2;-183,261904761905;8
"1684";433;113;"Commit.LOC.Churn";126;"haar";2;46,1062271062271;8
"1685";434;114;"Commit.LOC.Churn";126;"haar";2;19,8571428571429;8
"1686";435;115;"Commit.LOC.Churn";126;"haar";2;5,62380952380952;8
"1687";436;116;"Commit.LOC.Churn";126;"haar";2;-88,6642857142857;8
"1688";437;117;"Commit.LOC.Churn";126;"haar";2;-94,6452380952381;8
"1689";438;118;"Commit.LOC.Churn";126;"haar";2;7,72261904761899;8
"1690";439;119;"Commit.LOC.Churn";126;"haar";2;-44,8640873015873;8
"1691";440;120;"Commit.LOC.Churn";126;"haar";2;-135,988095238095;8
"1692";441;121;"Commit.LOC.Churn";126;"haar";2;-13,047619047619;8
"1693";442;122;"Commit.LOC.Churn";126;"haar";2;21,9523809523809;8
"1694";443;123;"Commit.LOC.Churn";126;"haar";2;-131,095238095238;8
"1695";444;124;"Commit.LOC.Churn";126;"haar";2;-4;8
"1696";445;125;"Commit.LOC.Churn";126;"haar";2;345,142857142857;8
"1697";446;126;"Commit.LOC.Churn";126;"haar";2;34;8
"1698";447;127;"Commit.LOC.Churn";126;"haar";2;-763,690476190476;8
"1699";448;128;"Commit.LOC.Churn";126;"haar";2;-188,545918367347;8
"1700";449;129;"Commit.LOC.Churn";126;"haar";2;607,410714285714;8
"1701";450;130;"Commit.LOC.Churn";126;"haar";2;-359,3;8
"1702";451;131;"Commit.LOC.Churn";126;"haar";2;215,854761904762;8
"1703";452;132;"Commit.LOC.Churn";126;"haar";2;11,6547619047619;8
"1704";453;133;"Commit.LOC.Churn";126;"haar";2;311,222789115646;8
"1705";454;134;"Commit.LOC.Churn";126;"haar";2;4170,64285714286;8
"1706";455;135;"Commit.LOC.Churn";126;"haar";2;1385,33333333333;8
"1707";456;136;"Commit.LOC.Churn";126;"haar";2;558,083333333333;8
"1708";457;137;"Commit.LOC.Churn";126;"haar";2;5,94047619047619;8
"1709";458;138;"Commit.LOC.Churn";126;"haar";2;-1291,41666666667;8
"1710";459;139;"Commit.LOC.Churn";126;"haar";2;-235,357142857143;8
"1711";460;140;"Commit.LOC.Churn";126;"haar";2;-39,8214285714286;8
"1712";461;141;"Commit.LOC.Churn";126;"haar";2;534,800510204081;8
"1713";462;142;"Commit.LOC.Churn";126;"haar";2;-230,297619047619;8
"1714";463;143;"Commit.LOC.Churn";126;"haar";2;-154,369047619048;8
"1715";464;144;"Commit.LOC.Churn";126;"haar";2;259,75;8
"1716";465;145;"Commit.LOC.Churn";126;"haar";2;293,428571428571;8
"1717";466;146;"Commit.LOC.Churn";126;"haar";2;42,6507936507937;8
"1718";467;147;"Commit.LOC.Churn";126;"haar";2;285,597222222222;8
"1719";468;148;"Commit.LOC.Churn";126;"haar";2;26,6843460111317;8
"1720";469;149;"Commit.LOC.Churn";126;"haar";2;35,1369047619048;8
"1721";470;150;"Commit.LOC.Churn";126;"haar";2;-113,688095238095;8
"1722";471;151;"Commit.LOC.Churn";126;"haar";2;-125,589285714286;8
"1723";472;152;"Commit.LOC.Churn";126;"haar";2;-165,282142857143;8
"1724";473;153;"Commit.LOC.Churn";126;"haar";2;14,5357142857143;8
"1725";474;154;"Commit.LOC.Churn";126;"haar";2;-2,19523809523809;8
"1726";475;155;"Commit.LOC.Churn";126;"haar";2;121,571428571429;8
"1727";476;156;"Commit.LOC.Churn";126;"haar";2;287,940476190476;8
"1728";477;157;"Commit.LOC.Churn";126;"haar";2;-155,056292517007;8
"1729";478;158;"Commit.LOC.Churn";126;"haar";2;-229,524433106576;8
"1730";479;159;"Commit.LOC.Churn";126;"haar";2;0;8
"1731";480;160;"Commit.LOC.Churn";126;"haar";2;0;8
"1732";481;1;"Commit.LOC.Churn";126;"haar";3;0;7
"1733";482;2;"Commit.LOC.Churn";126;"haar";3;0;7
"1734";483;3;"Commit.LOC.Churn";126;"haar";3;0;7
"1735";484;4;"Commit.LOC.Churn";126;"haar";3;0;7
"1736";485;5;"Commit.LOC.Churn";126;"haar";3;0;7
"1737";486;6;"Commit.LOC.Churn";126;"haar";3;0;7
"1738";487;7;"Commit.LOC.Churn";126;"haar";3;0;7
"1739";488;8;"Commit.LOC.Churn";126;"haar";3;0;7
"1740";489;9;"Commit.LOC.Churn";126;"haar";3;0;7
"1741";490;10;"Commit.LOC.Churn";126;"haar";3;0;7
"1742";491;11;"Commit.LOC.Churn";126;"haar";3;3058,48936676796;7
"1743";492;12;"Commit.LOC.Churn";126;"haar";3;21,8613846516841;7
"1744";493;13;"Commit.LOC.Churn";126;"haar";3;-60,1124943387278;7
"1745";494;14;"Commit.LOC.Churn";126;"haar";3;-300,425539904266;7
"1746";495;15;"Commit.LOC.Churn";126;"haar";3;-112,958384194466;7
"1747";496;16;"Commit.LOC.Churn";126;"haar";3;302,919494297594;7
"1748";497;17;"Commit.LOC.Churn";126;"haar";3;157,937350340738;7
"1749";498;18;"Commit.LOC.Churn";126;"haar";3;-311,552931378367;7
"1750";499;19;"Commit.LOC.Churn";126;"haar";3;223,763219368951;7
"1751";500;20;"Commit.LOC.Churn";126;"haar";3;431,740039335402;7
"1752";501;21;"Commit.LOC.Churn";126;"haar";3;-593,456201986552;7
"1753";502;22;"Commit.LOC.Churn";126;"haar";3;-11,7374113718386;7
"1754";503;23;"Commit.LOC.Churn";126;"haar";3;-77,4105148703973;7
"1755";504;24;"Commit.LOC.Churn";126;"haar";3;-88,7065456998524;7
"1756";505;25;"Commit.LOC.Churn";126;"haar";3;-49,988120204698;7
"1757";506;26;"Commit.LOC.Churn";126;"haar";3;0,202030508910441;7
"1758";507;27;"Commit.LOC.Churn";126;"haar";3;71,88152035126;7
"1759";508;28;"Commit.LOC.Churn";126;"haar";3;51,813129135189;7
"1760";509;29;"Commit.LOC.Churn";126;"haar";3;-209,613868369902;7
"1761";510;30;"Commit.LOC.Churn";126;"haar";3;-875,35225721942;7
"1762";511;31;"Commit.LOC.Churn";126;"haar";3;-74,1037083620524;7
"1763";512;32;"Commit.LOC.Churn";126;"haar";3;-77,6049692352236;7
"1764";513;33;"Commit.LOC.Churn";126;"haar";3;401,251158492112;7
"1765";514;34;"Commit.LOC.Churn";126;"haar";3;732,181052211184;7
"1766";515;35;"Commit.LOC.Churn";126;"haar";3;230,845274229597;7
"1767";516;36;"Commit.LOC.Churn";126;"haar";3;-627,434831036581;7
"1768";517;37;"Commit.LOC.Churn";126;"haar";3;-385,980129067187;7
"1769";518;38;"Commit.LOC.Churn";126;"haar";3;-1366,63369393711;7
"1770";519;39;"Commit.LOC.Churn";126;"haar";3;-317,676680539077;7
"1771";520;40;"Commit.LOC.Churn";126;"haar";3;9,64896107139532;7
"1772";521;41;"Commit.LOC.Churn";126;"haar";3;375,363305567688;7
"1773";522;42;"Commit.LOC.Churn";126;"haar";3;-247,105199035936;7
"1774";523;43;"Commit.LOC.Churn";126;"haar";3;399,927810326091;7
"1775";524;44;"Commit.LOC.Churn";126;"haar";3;-186,216811337988;7
"1776";525;45;"Commit.LOC.Churn";126;"haar";3;27,2943217538007;7
"1777";526;46;"Commit.LOC.Churn";126;"haar";3;137,665693256043;7
"1778";527;47;"Commit.LOC.Churn";126;"haar";3;61,2249047857067;7
"1779";528;48;"Commit.LOC.Churn";126;"haar";3;-6,14509464602595;7
"1780";529;49;"Commit.LOC.Churn";126;"haar";3;-718,623482244485;7
"1781";530;50;"Commit.LOC.Churn";126;"haar";3;-20,6633918363473;7
"1782";531;51;"Commit.LOC.Churn";126;"haar";3;12,3369088472374;7
"1783";532;52;"Commit.LOC.Churn";126;"haar";3;57,8543223766324;7
"1784";533;53;"Commit.LOC.Churn";126;"haar";3;29,5181004268792;7
"1785";534;54;"Commit.LOC.Churn";126;"haar";3;3,91097393499126;7
