"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"2727";310;"Commit.LOC.Churn";138;"haar";2;0;11
"2728";311;"Commit.LOC.Churn";138;"haar";2;3,55225;11
"2729";312;"Commit.LOC.Churn";138;"haar";2;2,0575;11
"2730";313;"Commit.LOC.Churn";138;"haar";2;1,473625;11
"2731";314;"Commit.LOC.Churn";138;"haar";2;1,52025;11
"2732";315;"Commit.LOC.Churn";138;"haar";2;2,757;11
"2733";316;"Commit.LOC.Churn";138;"haar";2;1,821;11
"2734";317;"Commit.LOC.Churn";138;"haar";2;1,9755;11
"2735";318;"Commit.LOC.Churn";138;"haar";2;1,3395;11
"2736";319;"Commit.LOC.Churn";138;"haar";2;2,5805;11
"2737";320;"Commit.LOC.Churn";138;"haar";2;1,80942252024291;11
"2738";321;"Commit.LOC.Churn";138;"haar";2;1,61530909090909;11
"2739";322;"Commit.LOC.Churn";138;"haar";2;2,176375;11
"2740";323;"Commit.LOC.Churn";138;"haar";2;1,99191666666667;11
"2741";324;"Commit.LOC.Churn";138;"haar";2;0,7075;11
"2742";325;"Commit.LOC.Churn";138;"haar";2;2,7845;11
"2743";326;"Commit.LOC.Churn";138;"haar";2;0;11
"2744";327;"Commit.LOC.Churn";138;"haar";2;4,11808194444444;11
"2745";328;"Commit.LOC.Churn";138;"haar";2;1,18933333333333;11
"2746";329;"Commit.LOC.Churn";138;"haar";2;0;11
"2747";330;"Commit.LOC.Churn";138;"haar";2;3,207;11
"2748";331;"Commit.LOC.Churn";138;"haar";2;1,96093333333333;11
"2749";332;"Commit.LOC.Churn";138;"haar";2;1,3005;11
"2750";333;"Commit.LOC.Churn";138;"haar";2;2,752;11
"2751";334;"Commit.LOC.Churn";138;"haar";2;1,8813;11
"2752";335;"Commit.LOC.Churn";138;"haar";2;2,0575;11
"2753";336;"Commit.LOC.Churn";138;"haar";2;1,8795;11
"2754";337;"Commit.LOC.Churn";138;"haar";2;1,83075507246377;11
"2755";338;"Commit.LOC.Churn";138;"haar";2;1,838;11
"2756";339;"Commit.LOC.Churn";138;"haar";2;2,13323846153846;11
"2757";340;"Commit.LOC.Churn";138;"haar";2;1,82441666666667;11
"2758";341;"Commit.LOC.Churn";138;"haar";2;1,62101984126984;11
"2759";342;"Commit.LOC.Churn";138;"haar";2;2,16316666666667;11
"2760";343;"Commit.LOC.Churn";138;"haar";2;2,0095;11
"2761";344;"Commit.LOC.Churn";138;"haar";2;1,87860616883117;11
"2762";345;"Commit.LOC.Churn";138;"haar";2;1,939;11
"2763";346;"Commit.LOC.Churn";138;"haar";2;1,376625;11
"2764";347;"Commit.LOC.Churn";138;"haar";2;1,7735;11
"2765";348;"Commit.LOC.Churn";138;"haar";2;2,019;11
"2766";349;"Commit.LOC.Churn";138;"haar";2;1,3825;11
"2767";350;"Commit.LOC.Churn";138;"haar";2;2,681;11
"2768";351;"Commit.LOC.Churn";138;"haar";2;2,03925;11
"2769";352;"Commit.LOC.Churn";138;"haar";2;1,116125;11
"2770";353;"Commit.LOC.Churn";138;"haar";2;1,9995;11
"2771";354;"Commit.LOC.Churn";138;"haar";2;2,04933333333333;11
"2772";355;"Commit.LOC.Churn";138;"haar";2;1,899;11
"2773";356;"Commit.LOC.Churn";138;"haar";2;2,876;11
"2774";357;"Commit.LOC.Churn";138;"haar";2;1,985;11
"2775";358;"Commit.LOC.Churn";138;"haar";2;1,584125;11
"2776";359;"Commit.LOC.Churn";138;"haar";2;2,016;11
"2777";360;"Commit.LOC.Churn";138;"haar";2;1,9935;11
"2778";361;"Commit.LOC.Churn";138;"haar";2;1,991;11
"2779";362;"Commit.LOC.Churn";138;"haar";2;1,124;11
"2780";363;"Commit.LOC.Churn";138;"haar";2;2,0421;11
"2781";364;"Commit.LOC.Churn";138;"haar";2;2,177;11
"2782";365;"Commit.LOC.Churn";138;"haar";2;2,1755;11
"2783";366;"Commit.LOC.Churn";138;"haar";2;2,393;11
"2784";367;"Commit.LOC.Churn";138;"haar";2;2,047;11
"2785";368;"Commit.LOC.Churn";138;"haar";2;1,5795;11
"2786";369;"Commit.LOC.Churn";138;"haar";2;2,3985;11
"2787";370;"Commit.LOC.Churn";138;"haar";2;1,4525;11
"2788";371;"Commit.LOC.Churn";138;"haar";2;2,4165;11
"2789";372;"Commit.LOC.Churn";138;"haar";2;2,0905;11
"2790";373;"Commit.LOC.Churn";138;"haar";2;1,60816666666667;11
"2791";374;"Commit.LOC.Churn";138;"haar";2;1,467325;11
"2792";375;"Commit.LOC.Churn";138;"haar";2;2,429;11
"2793";376;"Commit.LOC.Churn";138;"haar";2;2,0005;11
"2794";377;"Commit.LOC.Churn";138;"haar";2;1,9535;11
"2795";378;"Commit.LOC.Churn";138;"haar";2;2,096;11
"2796";379;"Commit.LOC.Churn";138;"haar";2;1,67683333333333;11
"2797";380;"Commit.LOC.Churn";138;"haar";2;2,3185;11
"2798";381;"Commit.LOC.Churn";138;"haar";2;1,89775;11
"2799";382;"Commit.LOC.Churn";138;"haar";2;1,91725;11
"2800";383;"Commit.LOC.Churn";138;"haar";2;1,59725;11
"2801";384;"Commit.LOC.Churn";138;"haar";2;2,374125;11
"2802";385;"Commit.LOC.Churn";138;"haar";2;1,52733333333333;11
"2803";386;"Commit.LOC.Churn";138;"haar";2;1,6865;11
"2804";387;"Commit.LOC.Churn";138;"haar";2;2,696875;11
"2805";388;"Commit.LOC.Churn";138;"haar";2;2,0687;11
"2806";389;"Commit.LOC.Churn";138;"haar";2;1,0545;11
"2807";390;"Commit.LOC.Churn";138;"haar";2;2,78175;11
"2808";391;"Commit.LOC.Churn";138;"haar";2;2,0175;11
"2809";392;"Commit.LOC.Churn";138;"haar";2;0,974583333333333;11
"2810";393;"Commit.LOC.Churn";138;"haar";2;2,286;11
"2811";394;"Commit.LOC.Churn";138;"haar";2;2,63033333333333;11
"2812";395;"Commit.LOC.Churn";138;"haar";2;1,95605;11
"2813";396;"Commit.LOC.Churn";138;"haar";2;1,87233333333333;11
"2814";397;"Commit.LOC.Churn";138;"haar";2;2,03654761904762;11
"2815";398;"Commit.LOC.Churn";138;"haar";2;1,35816666666667;11
"2816";399;"Commit.LOC.Churn";138;"haar";2;2,643;11
"2817";400;"Commit.LOC.Churn";138;"haar";2;1,27375;11
"2818";401;"Commit.LOC.Churn";138;"haar";2;1,8565;11
"2819";402;"Commit.LOC.Churn";138;"haar";2;2,66675;11
"2820";403;"Commit.LOC.Churn";138;"haar";2;1,78916666666667;11
"2821";404;"Commit.LOC.Churn";138;"haar";2;2,0525;11
"2822";405;"Commit.LOC.Churn";138;"haar";2;1,96107142857143;11
"2823";406;"Commit.LOC.Churn";138;"haar";2;1,7235;11
"2824";407;"Commit.LOC.Churn";138;"haar";2;2,18000476190476;11
"2825";408;"Commit.LOC.Churn";138;"haar";2;1,85985416666667;11
"2826";409;"Commit.LOC.Churn";138;"haar";2;1,28683333333333;11
"2827";410;"Commit.LOC.Churn";138;"haar";2;2,5275;11
"2828";411;"Commit.LOC.Churn";138;"haar";2;1,888;11
"2829";412;"Commit.LOC.Churn";138;"haar";2;2,0135;11
"2830";413;"Commit.LOC.Churn";138;"haar";2;2,01525;11
"2831";414;"Commit.LOC.Churn";138;"haar";2;1,978375;11
"2832";415;"Commit.LOC.Churn";138;"haar";2;1,8415;11
"2833";416;"Commit.LOC.Churn";138;"haar";2;1,8389125;11
"2834";417;"Commit.LOC.Churn";138;"haar";2;2,212;11
"2835";418;"Commit.LOC.Churn";138;"haar";2;1,74825;11
"2836";419;"Commit.LOC.Churn";138;"haar";2;2,15;11
"2837";420;"Commit.LOC.Churn";138;"haar";2;1,799;11
"2838";421;"Commit.LOC.Churn";138;"haar";2;2,306;11
"2839";422;"Commit.LOC.Churn";138;"haar";2;1,86933333333333;11
"2840";423;"Commit.LOC.Churn";138;"haar";2;2,03933333333333;11
"2841";424;"Commit.LOC.Churn";138;"haar";2;2,0925;11
"2842";425;"Commit.LOC.Churn";138;"haar";2;1,1525;11
"2843";426;"Commit.LOC.Churn";138;"haar";2;2,356;11
"2844";427;"Commit.LOC.Churn";138;"haar";2;2,1885;11
"2845";428;"Commit.LOC.Churn";138;"haar";2;1,066;11
"2846";429;"Commit.LOC.Churn";138;"haar";2;2,2515;11
"2847";430;"Commit.LOC.Churn";138;"haar";2;2,9405;11
"2848";431;"Commit.LOC.Churn";138;"haar";2;1,4445;11
"2849";432;"Commit.LOC.Churn";138;"haar";2;2,355;11
"2850";433;"Commit.LOC.Churn";138;"haar";2;1,963;11
"2851";434;"Commit.LOC.Churn";138;"haar";2;1,79075;11
"2852";435;"Commit.LOC.Churn";138;"haar";2;0,9895;11
"2853";436;"Commit.LOC.Churn";138;"haar";2;3,008;11
"2854";437;"Commit.LOC.Churn";138;"haar";2;1,4625;11
"2855";438;"Commit.LOC.Churn";138;"haar";2;1,4355;11
"2856";439;"Commit.LOC.Churn";138;"haar";2;0;11
"2857";440;"Commit.LOC.Churn";138;"haar";2;0;11
"2858";441;"Commit.LOC.Churn";138;"haar";2;5,8635;11
"2859";442;"Commit.LOC.Churn";138;"haar";2;0;11
"2860";443;"Commit.LOC.Churn";138;"haar";2;0;11
"2861";444;"Commit.LOC.Churn";138;"haar";2;6,658;11
"2862";445;"Commit.LOC.Churn";138;"haar";2;1,32025;11
"2863";446;"Commit.LOC.Churn";138;"haar";2;2,1615;11
"2864";447;"Commit.LOC.Churn";138;"haar";2;1,592;11
"2865";448;"Commit.LOC.Churn";138;"haar";2;1,3805;11
"2866";449;"Commit.LOC.Churn";138;"haar";2;2,8865;11
"2867";450;"Commit.LOC.Churn";138;"haar";2;0,2375;11
"2868";451;"Commit.LOC.Churn";138;"haar";2;0;11
"2869";452;"Commit.LOC.Churn";138;"haar";2;0;11
"2870";453;"Commit.LOC.Churn";138;"haar";2;7,237;11
"2871";454;"Commit.LOC.Churn";138;"haar";2;0;11
"2872";455;"Commit.LOC.Churn";138;"haar";2;0;11
"2873";456;"Commit.LOC.Churn";138;"haar";2;0;11
"2874";457;"Commit.LOC.Churn";138;"haar";2;8,533;11
"2875";458;"Commit.LOC.Churn";138;"haar";2;2,0975;11
"2876";459;"Commit.LOC.Churn";138;"haar";2;2,0175;11
"2877";460;"Commit.LOC.Churn";138;"haar";2;1,9315;11
"2878";461;"Commit.LOC.Churn";138;"haar";2;2,094;11
"2879";462;"Commit.LOC.Churn";138;"haar";2;1,9735;11
"2880";463;"Commit.LOC.Churn";138;"haar";2;1,62775;11
"2881";464;"Commit.LOC.Churn";138;"haar";2;0;11
"2882";465;"Commit.LOC.Churn";138;"haar";2;2,627;11
"2883";466;"Commit.LOC.Churn";138;"haar";2;3,2295;11
"2884";467;"Commit.LOC.Churn";138;"haar";2;1,222;11
"2885";468;"Commit.LOC.Churn";138;"haar";2;3,233;11
"2886";469;"Commit.LOC.Churn";138;"haar";2;1,03;11
"2887";470;"Commit.LOC.Churn";138;"haar";2;1,915;11
"2888";471;"Commit.LOC.Churn";138;"haar";2;2,162;11
"2889";472;"Commit.LOC.Churn";138;"haar";2;0;11
"2890";473;"Commit.LOC.Churn";138;"haar";2;0;11
"2891";474;"Commit.LOC.Churn";138;"haar";2;0;11
"2892";475;"Commit.LOC.Churn";138;"haar";2;6,772;11
"2893";476;"Commit.LOC.Churn";138;"haar";2;0;11
"2894";477;"Commit.LOC.Churn";138;"haar";2;0;11
"2895";478;"Commit.LOC.Churn";138;"haar";2;7,327;11
"2896";479;"Commit.LOC.Churn";138;"haar";2;2,426;11
"2897";480;"Commit.LOC.Churn";138;"haar";2;2,06475;11
"2898";481;"Commit.LOC.Churn";138;"haar";2;1,9835;11
"2899";482;"Commit.LOC.Churn";138;"haar";2;2;11
"2900";483;"Commit.LOC.Churn";138;"haar";2;0,682;11
"2901";484;"Commit.LOC.Churn";138;"haar";2;3,3585;11
"2902";485;"Commit.LOC.Churn";138;"haar";2;1,43;11
"2903";486;"Commit.LOC.Churn";138;"haar";2;2,385;11
"2904";487;"Commit.LOC.Churn";138;"haar";2;0,893;11
"2905";488;"Commit.LOC.Churn";138;"haar";2;1,6355;11
"2906";489;"Commit.LOC.Churn";138;"haar";2;0;11
"2907";490;"Commit.LOC.Churn";138;"haar";2;5,4015;11
"2908";491;"Commit.LOC.Churn";138;"haar";2;0;11
"2909";492;"Commit.LOC.Churn";138;"haar";2;3,94425;11
"2910";493;"Commit.LOC.Churn";138;"haar";2;0;11
"2911";494;"Commit.LOC.Churn";138;"haar";2;0;11
"2912";495;"Commit.LOC.Churn";138;"haar";2;4,4415;11
"2913";496;"Commit.LOC.Churn";138;"haar";2;0;11
"2914";497;"Commit.LOC.Churn";138;"haar";2;4,500375;11
"2915";498;"Commit.LOC.Churn";138;"haar";2;0;11
"2916";499;"Commit.LOC.Churn";138;"haar";2;0;11
"2917";500;"Commit.LOC.Churn";138;"haar";2;0;11
"2918";501;"Commit.LOC.Churn";138;"haar";2;8,383;11
"2919";502;"Commit.LOC.Churn";138;"haar";2;0;11
"2920";503;"Commit.LOC.Churn";138;"haar";2;0;11
"2921";504;"Commit.LOC.Churn";138;"haar";2;0;11
"2922";505;"Commit.LOC.Churn";138;"haar";2;8,4;11
"2923";506;"Commit.LOC.Churn";138;"haar";2;0;11
"2924";507;"Commit.LOC.Churn";138;"haar";2;0;11
"2925";508;"Commit.LOC.Churn";138;"haar";2;0;11
"2926";509;"Commit.LOC.Churn";138;"haar";2;8,383;11
"2927";510;"Commit.LOC.Churn";138;"haar";2;0;11
"2928";511;"Commit.LOC.Churn";138;"haar";2;0;11
"2929";512;"Commit.LOC.Churn";138;"haar";2;0;11
"2930";513;"Commit.LOC.Churn";138;"haar";2;0;11
"2931";514;"Commit.LOC.Churn";138;"haar";2;10,1615;11
"2932";515;"Commit.LOC.Churn";138;"haar";2;0,604;11
"2933";516;"Commit.LOC.Churn";138;"haar";2;0;11
"2934";517;"Commit.LOC.Churn";138;"haar";2;0;11
"2935";518;"Commit.LOC.Churn";138;"haar";2;0;11
"2936";519;"Commit.LOC.Churn";138;"haar";2;8,223;11
"2937";520;"Commit.LOC.Churn";138;"haar";2;0;11
"2938";521;"Commit.LOC.Churn";138;"haar";2;0;11
"2939";522;"Commit.LOC.Churn";138;"haar";2;0;11
"2940";523;"Commit.LOC.Churn";138;"haar";2;0;11
"2941";524;"Commit.LOC.Churn";138;"haar";2;0;11
"2942";525;"Commit.LOC.Churn";138;"haar";2;0;11
"2943";526;"Commit.LOC.Churn";138;"haar";2;0;11
"2944";527;"Commit.LOC.Churn";138;"haar";2;16,446;11
"2945";528;"Commit.LOC.Churn";138;"haar";2;0;11
"2946";529;"Commit.LOC.Churn";138;"haar";2;0;11
"2947";530;"Commit.LOC.Churn";138;"haar";2;0;11
"2948";531;"Commit.LOC.Churn";138;"haar";2;4,1115;11
"2949";532;"Commit.LOC.Churn";138;"haar";2;2,3455;11
"2950";533;"Commit.LOC.Churn";138;"haar";2;0,3935;11
"2951";534;"Commit.LOC.Churn";138;"haar";2;0;11
"2952";535;"Commit.LOC.Churn";138;"haar";2;0;11
"2953";536;"Commit.LOC.Churn";138;"haar";2;0;11
"2954";537;"Commit.LOC.Churn";138;"haar";2;7,737;11
"2955";538;"Commit.LOC.Churn";138;"haar";2;0;11
"2956";539;"Commit.LOC.Churn";138;"haar";2;0;11
"2957";540;"Commit.LOC.Churn";138;"haar";2;7,736;11
"2958";541;"Commit.LOC.Churn";138;"haar";2;0;11
"2959";542;"Commit.LOC.Churn";138;"haar";2;0;11
"2960";543;"Commit.LOC.Churn";138;"haar";2;0;11
"2961";544;"Commit.LOC.Churn";138;"haar";2;7,736;11
"2962";545;"Commit.LOC.Churn";138;"haar";2;0;11
"2963";546;"Commit.LOC.Churn";138;"haar";2;0;11
"2964";547;"Commit.LOC.Churn";138;"haar";2;0;11
"2965";548;"Commit.LOC.Churn";138;"haar";2;8,31;11
"2966";549;"Commit.LOC.Churn";138;"haar";2;1,92275;11
"2967";550;"Commit.LOC.Churn";138;"haar";2;1,467;11
"2968";551;"Commit.LOC.Churn";138;"haar";2;1,993;11
"2969";552;"Commit.LOC.Churn";138;"haar";2;0,1805;11
"2970";553;"Commit.LOC.Churn";138;"haar";2;0;11
"2971";554;"Commit.LOC.Churn";138;"haar";2;0;11
"2972";555;"Commit.LOC.Churn";138;"haar";2;7,451;11
"2973";556;"Commit.LOC.Churn";138;"haar";2;0;11
"2974";557;"Commit.LOC.Churn";138;"haar";2;0;11
"2975";558;"Commit.LOC.Churn";138;"haar";2;0;11
"2976";559;"Commit.LOC.Churn";138;"haar";2;0;11
"2977";560;"Commit.LOC.Churn";138;"haar";2;0;11
"2978";561;"Commit.LOC.Churn";138;"haar";2;0;11
"2979";562;"Commit.LOC.Churn";138;"haar";2;0;11
"2980";563;"Commit.LOC.Churn";138;"haar";2;14,902;11
"2981";564;"Commit.LOC.Churn";138;"haar";2;0;11
"2982";565;"Commit.LOC.Churn";138;"haar";2;0;11
"2983";566;"Commit.LOC.Churn";138;"haar";2;0;11
"2984";567;"Commit.LOC.Churn";138;"haar";2;9,47175;11
"2985";568;"Commit.LOC.Churn";138;"haar";2;1,60066666666667;11
"2986";569;"Commit.LOC.Churn";138;"haar";2;2,332;11
"2987";570;"Commit.LOC.Churn";138;"haar";2;2,0495;11
"2988";571;"Commit.LOC.Churn";138;"haar";2;0,578;11
"2989";572;"Commit.LOC.Churn";138;"haar";2;0;11
"2990";573;"Commit.LOC.Churn";138;"haar";2;0;11
"2991";574;"Commit.LOC.Churn";138;"haar";2;7,1215;11
"2992";575;"Commit.LOC.Churn";138;"haar";2;0;11
"2993";576;"Commit.LOC.Churn";138;"haar";2;0;11
"2994";577;"Commit.LOC.Churn";138;"haar";2;0;11
"2995";578;"Commit.LOC.Churn";138;"haar";2;8,309;11
"2996";579;"Commit.LOC.Churn";138;"haar";2;1,86516666666667;11
"2997";580;"Commit.LOC.Churn";138;"haar";2;2,114;11
"2998";581;"Commit.LOC.Churn";138;"haar";2;1,9605;11
"2999";582;"Commit.LOC.Churn";138;"haar";2;0;11
"3000";583;"Commit.LOC.Churn";138;"haar";2;0;11
"3001";584;"Commit.LOC.Churn";138;"haar";2;0;11
"3002";585;"Commit.LOC.Churn";138;"haar";2;7,076;11
"3003";586;"Commit.LOC.Churn";138;"haar";2;0;11
"3004";587;"Commit.LOC.Churn";138;"haar";2;0;11
"3005";588;"Commit.LOC.Churn";138;"haar";2;0;11
"3006";589;"Commit.LOC.Churn";138;"haar";2;8,67764285714285;11
"3007";590;"Commit.LOC.Churn";138;"haar";2;0;11
"3008";591;"Commit.LOC.Churn";138;"haar";2;0;11
"3009";592;"Commit.LOC.Churn";138;"haar";2;0;11
"3010";593;"Commit.LOC.Churn";138;"haar";2;7,3015;11
"3011";594;"Commit.LOC.Churn";138;"haar";2;0;11
"3012";595;"Commit.LOC.Churn";138;"haar";2;0;11
"3013";596;"Commit.LOC.Churn";138;"haar";2;0;11
"3014";597;"Commit.LOC.Churn";138;"haar";2;2,5295;11
"3015";598;"Commit.LOC.Churn";138;"haar";2;0;11
"3016";599;"Commit.LOC.Churn";138;"haar";2;0;11
"3017";600;"Commit.LOC.Churn";138;"haar";2;7,2965;11
"3018";601;"Commit.LOC.Churn";138;"haar";2;0;11
"3019";602;"Commit.LOC.Churn";138;"haar";2;0;11
"3020";603;"Commit.LOC.Churn";138;"haar";2;0;11
"3021";604;"Commit.LOC.Churn";138;"haar";2;7,6715;11
"3022";605;"Commit.LOC.Churn";138;"haar";2;1,762;11
"3023";606;"Commit.LOC.Churn";138;"haar";2;2,66475;11
"3024";607;"Commit.LOC.Churn";138;"haar";2;1,4765;11
"3025";608;"Commit.LOC.Churn";138;"haar";2;2,58825;11
"3026";609;"Commit.LOC.Churn";138;"haar";2;0;11
"3027";610;"Commit.LOC.Churn";138;"haar";2;0;11
"3028";611;"Commit.LOC.Churn";138;"haar";2;0;11
"3029";612;"Commit.LOC.Churn";138;"haar";2;7,1905;11
"3030";613;"Commit.LOC.Churn";138;"haar";2;0;11
"3031";614;"Commit.LOC.Churn";138;"haar";2;0;11
"3032";615;"Commit.LOC.Churn";138;"haar";2;0;11
"3033";616;"Commit.LOC.Churn";138;"haar";2;8,434;11
"3034";617;"Commit.LOC.Churn";138;"haar";2;2,1765;11
"3035";618;"Commit.LOC.Churn";138;"haar";2;0;11
"3036";619;"Commit.LOC.Churn";138;"haar";2;0;11
"3037";620;"Commit.LOC.Churn";138;"haar";2;0;11
"3038";621;"Commit.LOC.Churn";138;"haar";2;7,1585;11
"3039";622;"Commit.LOC.Churn";138;"haar";2;0;11
"3040";623;"Commit.LOC.Churn";138;"haar";2;0;11
"3041";624;"Commit.LOC.Churn";138;"haar";2;0;11
"3042";625;"Commit.LOC.Churn";138;"haar";2;8,527;11
"3043";626;"Commit.LOC.Churn";138;"haar";2;1,98175;11
"3044";627;"Commit.LOC.Churn";138;"haar";2;0;11
"3045";628;"Commit.LOC.Churn";138;"haar";2;0;11
"3046";629;"Commit.LOC.Churn";138;"haar";2;0;11
"3047";630;"Commit.LOC.Churn";138;"haar";2;6,9695;11
"3048";631;"Commit.LOC.Churn";138;"haar";2;0;11
"3049";632;"Commit.LOC.Churn";138;"haar";2;0;11
"3050";633;"Commit.LOC.Churn";138;"haar";2;6,9215;11
"3051";634;"Commit.LOC.Churn";138;"haar";2;0;11
"3052";635;"Commit.LOC.Churn";138;"haar";2;0;11
"3053";636;"Commit.LOC.Churn";138;"haar";2;0;11
"3054";637;"Commit.LOC.Churn";138;"haar";2;6,9115;11
"3055";638;"Commit.LOC.Churn";138;"haar";2;0;11
"3056";639;"Commit.LOC.Churn";138;"haar";2;0;11
"3057";640;"Commit.LOC.Churn";138;"haar";2;2,30683333333333;11
"3058";641;"Commit.LOC.Churn";138;"haar";2;0;11
"3059";642;"Commit.LOC.Churn";138;"haar";2;0;11
"3060";643;"Commit.LOC.Churn";138;"haar";2;0;11
"3061";644;"Commit.LOC.Churn";138;"haar";2;6,9145;11
"3062";645;"Commit.LOC.Churn";138;"haar";2;0;11
"3063";646;"Commit.LOC.Churn";138;"haar";2;0;11
"3064";647;"Commit.LOC.Churn";138;"haar";2;7,136375;11
"3065";648;"Commit.LOC.Churn";138;"haar";2;2,77;11
"3066";649;"Commit.LOC.Churn";138;"haar";2;0;11
"3067";650;"Commit.LOC.Churn";138;"haar";2;0;11
"3068";651;"Commit.LOC.Churn";138;"haar";2;0;11
"3069";652;"Commit.LOC.Churn";138;"haar";2;6,643;11
"3070";653;"Commit.LOC.Churn";138;"haar";2;0;11
"3071";654;"Commit.LOC.Churn";138;"haar";2;0;11
"3072";655;"Commit.LOC.Churn";138;"haar";2;0;11
"3073";656;"Commit.LOC.Churn";138;"haar";2;7,746;11
"3074";657;"Commit.LOC.Churn";138;"haar";2;0;11
"3075";658;"Commit.LOC.Churn";138;"haar";2;4,8635;11
"3076";659;"Commit.LOC.Churn";138;"haar";2;1,16325;11
"3077";660;"Commit.LOC.Churn";138;"haar";2;0;11
"3078";661;"Commit.LOC.Churn";138;"haar";2;3,941;11
"3079";662;"Commit.LOC.Churn";138;"haar";2;0;11
"3080";663;"Commit.LOC.Churn";138;"haar";2;1,9705;11
"3081";664;"Commit.LOC.Churn";138;"haar";2;0;11
"3082";665;"Commit.LOC.Churn";138;"haar";2;5,362;11
"3083";666;"Commit.LOC.Churn";138;"haar";2;0;11
"3084";667;"Commit.LOC.Churn";138;"haar";2;0;11
"3085";668;"Commit.LOC.Churn";138;"haar";2;0;11
"3086";669;"Commit.LOC.Churn";138;"haar";2;0;11
"3087";670;"Commit.LOC.Churn";138;"haar";2;0;11
"3088";671;"Commit.LOC.Churn";138;"haar";2;0;11
"3089";672;"Commit.LOC.Churn";138;"haar";2;0;11
"3090";673;"Commit.LOC.Churn";138;"haar";2;0;11
"3091";674;"Commit.LOC.Churn";138;"haar";2;0;11
"3092";675;"Commit.LOC.Churn";138;"haar";2;0;11
"3093";676;"Commit.LOC.Churn";138;"haar";2;0;11
"3094";677;"Commit.LOC.Churn";138;"haar";2;0;11
"3095";678;"Commit.LOC.Churn";138;"haar";2;0;11
"3096";679;"Commit.LOC.Churn";138;"haar";2;0;11
"3097";680;"Commit.LOC.Churn";138;"haar";2;0;11
"3098";681;"Commit.LOC.Churn";138;"haar";2;0;11
"3099";682;"Commit.LOC.Churn";138;"haar";2;0;11
"3100";683;"Commit.LOC.Churn";138;"haar";2;0;11
"3101";684;"Commit.LOC.Churn";138;"haar";2;0;11
"3102";685;"Commit.LOC.Churn";138;"haar";2;0;11
"3103";686;"Commit.LOC.Churn";138;"haar";2;0;11
"3104";687;"Commit.LOC.Churn";138;"haar";2;0;11
"3105";688;"Commit.LOC.Churn";138;"haar";2;0;11
"3106";689;"Commit.LOC.Churn";138;"haar";2;0;11
"3107";690;"Commit.LOC.Churn";138;"haar";2;0;11
"3108";691;"Commit.LOC.Churn";138;"haar";2;0;11
"3109";692;"Commit.LOC.Churn";138;"haar";2;0;11
"3110";693;"Commit.LOC.Churn";138;"haar";2;0;11
"3111";694;"Commit.LOC.Churn";138;"haar";2;0;11
"3112";695;"Commit.LOC.Churn";138;"haar";2;0;11
"3113";696;"Commit.LOC.Churn";138;"haar";2;0;11
"3114";697;"Commit.LOC.Churn";138;"haar";2;0;11
"3115";698;"Commit.LOC.Churn";138;"haar";2;0;11
"3116";699;"Commit.LOC.Churn";138;"haar";2;0;11
"3117";700;"Commit.LOC.Churn";138;"haar";2;0;11
"3118";701;"Commit.LOC.Churn";138;"haar";2;70,634;11
"3119";702;"Commit.LOC.Churn";138;"haar";2;0;11
"3120";703;"Commit.LOC.Churn";138;"haar";2;0;11
"3121";704;"Commit.LOC.Churn";138;"haar";2;0;11
"3122";705;"Commit.LOC.Churn";138;"haar";2;0;11
"3123";706;"Commit.LOC.Churn";138;"haar";2;0;11
"3124";707;"Commit.LOC.Churn";138;"haar";2;0;11
"3125";708;"Commit.LOC.Churn";138;"haar";2;0;11
"3126";709;"Commit.LOC.Churn";138;"haar";2;0;11
"3127";710;"Commit.LOC.Churn";138;"haar";2;0;11
"3128";711;"Commit.LOC.Churn";138;"haar";2;0;11
"3129";712;"Commit.LOC.Churn";138;"haar";2;0;11
"3130";713;"Commit.LOC.Churn";138;"haar";2;0;11
"3131";714;"Commit.LOC.Churn";138;"haar";2;0;11
"3132";715;"Commit.LOC.Churn";138;"haar";2;0;11
"3133";716;"Commit.LOC.Churn";138;"haar";2;0;11
"3134";717;"Commit.LOC.Churn";138;"haar";2;0;11
"3135";718;"Commit.LOC.Churn";138;"haar";2;0;11
"3136";719;"Commit.LOC.Churn";138;"haar";2;0;11
"3137";720;"Commit.LOC.Churn";138;"haar";2;0;11
"3138";721;"Commit.LOC.Churn";138;"haar";2;0;11
"3139";722;"Commit.LOC.Churn";138;"haar";2;0;11
"3140";723;"Commit.LOC.Churn";138;"haar";2;0;11
"3141";724;"Commit.LOC.Churn";138;"haar";2;0;11
"3142";725;"Commit.LOC.Churn";138;"haar";2;0;11
"3143";726;"Commit.LOC.Churn";138;"haar";2;0;11
"3144";727;"Commit.LOC.Churn";138;"haar";2;0;11
"3145";728;"Commit.LOC.Churn";138;"haar";2;0;11
"3146";729;"Commit.LOC.Churn";138;"haar";2;0;11
"3147";730;"Commit.LOC.Churn";138;"haar";2;0;11
"3148";731;"Commit.LOC.Churn";138;"haar";2;0;11
"3149";732;"Commit.LOC.Churn";138;"haar";2;0;11
"3150";733;"Commit.LOC.Churn";138;"haar";2;65,607;11
"3151";734;"Commit.LOC.Churn";138;"haar";2;1,6645;11
"3152";735;"Commit.LOC.Churn";138;"haar";2;2,09770833333333;11
"3153";736;"Commit.LOC.Churn";138;"haar";2;0;11
