"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"2220";399;"Commit.LOC.Churn";169;"haar";2;1,174;10
"2221";400;"Commit.LOC.Churn";169;"haar";2;2,528;10
"2222";401;"Commit.LOC.Churn";169;"haar";2;0;10
"2223";402;"Commit.LOC.Churn";169;"haar";2;2,746;10
"2224";403;"Commit.LOC.Churn";169;"haar";2;3,1565;10
"2225";404;"Commit.LOC.Churn";169;"haar";2;2,004;10
"2226";405;"Commit.LOC.Churn";169;"haar";2;1,6515;10
"2227";406;"Commit.LOC.Churn";169;"haar";2;1,842;10
"2228";407;"Commit.LOC.Churn";169;"haar";2;0;10
"2229";408;"Commit.LOC.Churn";169;"haar";2;4,429;10
"2230";409;"Commit.LOC.Churn";169;"haar";2;2,486;10
"2231";410;"Commit.LOC.Churn";169;"haar";2;1,936;10
"2232";411;"Commit.LOC.Churn";169;"haar";2;2,021;10
"2233";412;"Commit.LOC.Churn";169;"haar";2;0,1155;10
"2234";413;"Commit.LOC.Churn";169;"haar";2;2,2285;10
"2235";414;"Commit.LOC.Churn";169;"haar";2;2,492;10
"2236";415;"Commit.LOC.Churn";169;"haar";2;2,345;10
"2237";416;"Commit.LOC.Churn";169;"haar";2;2,799;10
"2238";417;"Commit.LOC.Churn";169;"haar";2;1,8605;10
"2239";418;"Commit.LOC.Churn";169;"haar";2;2,029;10
"2240";419;"Commit.LOC.Churn";169;"haar";2;2,162;10
"2241";420;"Commit.LOC.Churn";169;"haar";2;1,9785;10
"2242";421;"Commit.LOC.Churn";169;"haar";2;1,957;10
"2243";422;"Commit.LOC.Churn";169;"haar";2;1,5055;10
"2244";423;"Commit.LOC.Churn";169;"haar";2;2,13375;10
"2245";424;"Commit.LOC.Churn";169;"haar";2;2,074;10
"2246";425;"Commit.LOC.Churn";169;"haar";2;1,53;10
"2247";426;"Commit.LOC.Churn";169;"haar";2;0;10
"2248";427;"Commit.LOC.Churn";169;"haar";2;2,614;10
"2249";428;"Commit.LOC.Churn";169;"haar";2;0;10
"2250";429;"Commit.LOC.Churn";169;"haar";2;4,126;10
"2251";430;"Commit.LOC.Churn";169;"haar";2;3,3525;10
"2252";431;"Commit.LOC.Churn";169;"haar";2;0;10
"2253";432;"Commit.LOC.Churn";169;"haar";2;3,972;10
"2254";433;"Commit.LOC.Churn";169;"haar";2;0;10
"2255";434;"Commit.LOC.Churn";169;"haar";2;0;10
"2256";435;"Commit.LOC.Churn";169;"haar";2;6,1895;10
"2257";436;"Commit.LOC.Churn";169;"haar";2;0;10
"2258";437;"Commit.LOC.Churn";169;"haar";2;4,16775;10
"2259";438;"Commit.LOC.Churn";169;"haar";2;2,0005;10
"2260";439;"Commit.LOC.Churn";169;"haar";2;1,816;10
"2261";440;"Commit.LOC.Churn";169;"haar";2;2,1385;10
"2262";441;"Commit.LOC.Churn";169;"haar";2;1,882;10
"2263";442;"Commit.LOC.Churn";169;"haar";2;1,661;10
"2264";443;"Commit.LOC.Churn";169;"haar";2;1,779;10
"2265";444;"Commit.LOC.Churn";169;"haar";2;0;10
"2266";445;"Commit.LOC.Churn";169;"haar";2;0;10
"2267";446;"Commit.LOC.Churn";169;"haar";2;5,137;10
"2268";447;"Commit.LOC.Churn";169;"haar";2;3,5015;10
"2269";448;"Commit.LOC.Churn";169;"haar";2;0,6745;10
"2270";449;"Commit.LOC.Churn";169;"haar";2;0;10
"2271";450;"Commit.LOC.Churn";169;"haar";2;3,4795;10
"2272";451;"Commit.LOC.Churn";169;"haar";2;3,4805;10
"2273";452;"Commit.LOC.Churn";169;"haar";2;1,389;10
"2274";453;"Commit.LOC.Churn";169;"haar";2;2,702;10
"2275";454;"Commit.LOC.Churn";169;"haar";2;2,36;10
"2276";455;"Commit.LOC.Churn";169;"haar";2;1,7315;10
"2277";456;"Commit.LOC.Churn";169;"haar";2;1,927;10
"2278";457;"Commit.LOC.Churn";169;"haar";2;2,0895;10
"2279";458;"Commit.LOC.Churn";169;"haar";2;1,574;10
"2280";459;"Commit.LOC.Churn";169;"haar";2;2,5175;10
"2281";460;"Commit.LOC.Churn";169;"haar";2;1,3565;10
"2282";461;"Commit.LOC.Churn";169;"haar";2;2,348;10
"2283";462;"Commit.LOC.Churn";169;"haar";2;0;10
"2284";463;"Commit.LOC.Churn";169;"haar";2;3,1745;10
"2285";464;"Commit.LOC.Churn";169;"haar";2;3,138;10
"2286";465;"Commit.LOC.Churn";169;"haar";2;0;10
"2287";466;"Commit.LOC.Churn";169;"haar";2;2,767;10
"2288";467;"Commit.LOC.Churn";169;"haar";2;2,78;10
"2289";468;"Commit.LOC.Churn";169;"haar";2;0;10
"2290";469;"Commit.LOC.Churn";169;"haar";2;4,1025;10
"2291";470;"Commit.LOC.Churn";169;"haar";2;0;10
"2292";471;"Commit.LOC.Churn";169;"haar";2;0;10
"2293";472;"Commit.LOC.Churn";169;"haar";2;5,7995;10
"2294";473;"Commit.LOC.Churn";169;"haar";2;0;10
"2295";474;"Commit.LOC.Churn";169;"haar";2;2,794;10
"2296";475;"Commit.LOC.Churn";169;"haar";2;3,8835;10
"2297";476;"Commit.LOC.Churn";169;"haar";2;0,0575;10
"2298";477;"Commit.LOC.Churn";169;"haar";2;2,764;10
"2299";478;"Commit.LOC.Churn";169;"haar";2;3,0615;10
"2300";479;"Commit.LOC.Churn";169;"haar";2;2;10
"2301";480;"Commit.LOC.Churn";169;"haar";2;1,48825;10
"2302";481;"Commit.LOC.Churn";169;"haar";2;2,53525;10
"2303";482;"Commit.LOC.Churn";169;"haar";2;1,579;10
"2304";483;"Commit.LOC.Churn";169;"haar";2;2,169;10
"2305";484;"Commit.LOC.Churn";169;"haar";2;0;10
"2306";485;"Commit.LOC.Churn";169;"haar";2;2,812;10
"2307";486;"Commit.LOC.Churn";169;"haar";2;3,4435;10
"2308";487;"Commit.LOC.Churn";169;"haar";2;2,018;10
"2309";488;"Commit.LOC.Churn";169;"haar";2;1,413;10
"2310";489;"Commit.LOC.Churn";169;"haar";2;1,959;10
"2311";490;"Commit.LOC.Churn";169;"haar";2;2,249;10
"2312";491;"Commit.LOC.Churn";169;"haar";2;1,91;10
"2313";492;"Commit.LOC.Churn";169;"haar";2;2,06;10
"2314";493;"Commit.LOC.Churn";169;"haar";2;2,3785;10
"2315";494;"Commit.LOC.Churn";169;"haar";2;1,53;10
"2316";495;"Commit.LOC.Churn";169;"haar";2;1,7615;10
"2317";496;"Commit.LOC.Churn";169;"haar";2;2,607;10
"2318";497;"Commit.LOC.Churn";169;"haar";2;0,94;10
"2319";498;"Commit.LOC.Churn";169;"haar";2;1,785;10
"2320";499;"Commit.LOC.Churn";169;"haar";2;3,403;10
"2321";500;"Commit.LOC.Churn";169;"haar";2;0,7905;10
"2322";501;"Commit.LOC.Churn";169;"haar";2;1,719;10
"2323";502;"Commit.LOC.Churn";169;"haar";2;3,124;10
"2324";503;"Commit.LOC.Churn";169;"haar";2;0;10
"2325";504;"Commit.LOC.Churn";169;"haar";2;3,4795;10
"2326";505;"Commit.LOC.Churn";169;"haar";2;0;10
"2327";506;"Commit.LOC.Churn";169;"haar";2;4,6775;10
"2328";507;"Commit.LOC.Churn";169;"haar";2;1,3585;10
"2329";508;"Commit.LOC.Churn";169;"haar";2;2,802;10
"2330";509;"Commit.LOC.Churn";169;"haar";2;1,783;10
"2331";510;"Commit.LOC.Churn";169;"haar";2;0;10
"2332";511;"Commit.LOC.Churn";169;"haar";2;0;10
"2333";512;"Commit.LOC.Churn";169;"haar";2;5,3695;10
"2334";513;"Commit.LOC.Churn";169;"haar";2;0;10
"2335";514;"Commit.LOC.Churn";169;"haar";2;0;10
"2336";515;"Commit.LOC.Churn";169;"haar";2;5,396;10
"2337";516;"Commit.LOC.Churn";169;"haar";2;2,8175;10
"2338";517;"Commit.LOC.Churn";169;"haar";2;0;10
"2339";518;"Commit.LOC.Churn";169;"haar";2;3,3125;10
"2340";519;"Commit.LOC.Churn";169;"haar";2;0;10
"2341";520;"Commit.LOC.Churn";169;"haar";2;0;10
"2342";521;"Commit.LOC.Churn";169;"haar";2;5,707;10
"2343";522;"Commit.LOC.Churn";169;"haar";2;0;10
"2344";523;"Commit.LOC.Churn";169;"haar";2;5,423;10
"2345";524;"Commit.LOC.Churn";169;"haar";2;1,8475;10
"2346";525;"Commit.LOC.Churn";169;"haar";2;1,523;10
"2347";526;"Commit.LOC.Churn";169;"haar";2;1,62;10
"2348";527;"Commit.LOC.Churn";169;"haar";2;1,7215;10
"2349";528;"Commit.LOC.Churn";169;"haar";2;0;10
"2350";529;"Commit.LOC.Churn";169;"haar";2;0;10
"2351";530;"Commit.LOC.Churn";169;"haar";2;0;10
"2352";531;"Commit.LOC.Churn";169;"haar";2;0;10
"2353";532;"Commit.LOC.Churn";169;"haar";2;0;10
"2354";533;"Commit.LOC.Churn";169;"haar";2;0;10
"2355";534;"Commit.LOC.Churn";169;"haar";2;0;10
"2356";535;"Commit.LOC.Churn";169;"haar";2;16,885;10
"2357";536;"Commit.LOC.Churn";169;"haar";2;0;10
"2358";537;"Commit.LOC.Churn";169;"haar";2;0;10
"2359";538;"Commit.LOC.Churn";169;"haar";2;0;10
"2360";539;"Commit.LOC.Churn";169;"haar";2;0;10
"2361";540;"Commit.LOC.Churn";169;"haar";2;0;10
"2362";541;"Commit.LOC.Churn";169;"haar";2;0;10
"2363";542;"Commit.LOC.Churn";169;"haar";2;0;10
"2364";543;"Commit.LOC.Churn";169;"haar";2;0;10
"2365";544;"Commit.LOC.Churn";169;"haar";2;18,1595;10
"2366";545;"Commit.LOC.Churn";169;"haar";2;1,9785;10
"2367";546;"Commit.LOC.Churn";169;"haar";2;2,0495;10
"2368";547;"Commit.LOC.Churn";169;"haar";2;0;10
"2369";548;"Commit.LOC.Churn";169;"haar";2;0;10
"2370";549;"Commit.LOC.Churn";169;"haar";2;0;10
"2371";550;"Commit.LOC.Churn";169;"haar";2;0;10
"2372";551;"Commit.LOC.Churn";169;"haar";2;0;10
"2373";552;"Commit.LOC.Churn";169;"haar";2;0;10
"2374";553;"Commit.LOC.Churn";169;"haar";2;0;10
"2375";554;"Commit.LOC.Churn";169;"haar";2;0;10
"2376";555;"Commit.LOC.Churn";169;"haar";2;17,1145;10
"2377";556;"Commit.LOC.Churn";169;"haar";2;0;10
"2378";557;"Commit.LOC.Churn";169;"haar";2;0;10
"2379";558;"Commit.LOC.Churn";169;"haar";2;0;10
"2380";559;"Commit.LOC.Churn";169;"haar";2;0;10
"2381";560;"Commit.LOC.Churn";169;"haar";2;0;10
"2382";561;"Commit.LOC.Churn";169;"haar";2;0;10
"2383";562;"Commit.LOC.Churn";169;"haar";2;0;10
"2384";563;"Commit.LOC.Churn";169;"haar";2;17,1115;10
"2385";564;"Commit.LOC.Churn";169;"haar";2;0,817;10
"2386";565;"Commit.LOC.Churn";169;"haar";2;0;10
"2387";566;"Commit.LOC.Churn";169;"haar";2;3,6345;10
"2388";567;"Commit.LOC.Churn";169;"haar";2;3,6775;10
"2389";568;"Commit.LOC.Churn";169;"haar";2;1,7435;10
"2390";569;"Commit.LOC.Churn";169;"haar";2;2,168;10
"2391";570;"Commit.LOC.Churn";169;"haar";2;1,5445;10
"2392";571;"Commit.LOC.Churn";169;"haar";2;2,0375;10
"2393";572;"Commit.LOC.Churn";169;"haar";2;2,0705;10
"2394";573;"Commit.LOC.Churn";169;"haar";2;1,867;10
"2395";574;"Commit.LOC.Churn";169;"haar";2;1,9225;10
"2396";575;"Commit.LOC.Churn";169;"haar";2;0;10
"2397";576;"Commit.LOC.Churn";169;"haar";2;3,9875;10
"2398";577;"Commit.LOC.Churn";169;"haar";2;0;10
"2399";578;"Commit.LOC.Churn";169;"haar";2;4,447;10
"2400";579;"Commit.LOC.Churn";169;"haar";2;2,0715;10
"2401";580;"Commit.LOC.Churn";169;"haar";2;1,916;10
"2402";581;"Commit.LOC.Churn";169;"haar";2;2,1985;10
"2403";582;"Commit.LOC.Churn";169;"haar";2;0,1595;10
"2404";583;"Commit.LOC.Churn";169;"haar";2;0;10
"2405";584;"Commit.LOC.Churn";169;"haar";2;0;10
"2406";585;"Commit.LOC.Churn";169;"haar";2;7,314;10
"2407";586;"Commit.LOC.Churn";169;"haar";2;0;10
"2408";587;"Commit.LOC.Churn";169;"haar";2;0;10
"2409";588;"Commit.LOC.Churn";169;"haar";2;0;10
"2410";589;"Commit.LOC.Churn";169;"haar";2;7,6335;10
"2411";590;"Commit.LOC.Churn";169;"haar";2;0;10
"2412";591;"Commit.LOC.Churn";169;"haar";2;0;10
"2413";592;"Commit.LOC.Churn";169;"haar";2;5,5095;10
"2414";593;"Commit.LOC.Churn";169;"haar";2;0;10
"2415";594;"Commit.LOC.Churn";169;"haar";2;0;10
"2416";595;"Commit.LOC.Churn";169;"haar";2;7,159;10
"2417";596;"Commit.LOC.Churn";169;"haar";2;0;10
"2418";597;"Commit.LOC.Churn";169;"haar";2;3,0245;10
"2419";598;"Commit.LOC.Churn";169;"haar";2;3,0315;10
"2420";599;"Commit.LOC.Churn";169;"haar";2;1,985;10
"2421";600;"Commit.LOC.Churn";169;"haar";2;1,3495;10
"2422";601;"Commit.LOC.Churn";169;"haar";2;0;10
"2423";602;"Commit.LOC.Churn";169;"haar";2;3,8625;10
"2424";603;"Commit.LOC.Churn";169;"haar";2;0;10
"2425";604;"Commit.LOC.Churn";169;"haar";2;4,781;10
"2426";605;"Commit.LOC.Churn";169;"haar";2;0,9445;10
"2427";606;"Commit.LOC.Churn";169;"haar";2;0;10
"2428";607;"Commit.LOC.Churn";169;"haar";2;3,7855;10
"2429";608;"Commit.LOC.Churn";169;"haar";2;0;10
"2430";609;"Commit.LOC.Churn";169;"haar";2;4,0575;10
"2431";610;"Commit.LOC.Churn";169;"haar";2;0;10
"2432";611;"Commit.LOC.Churn";169;"haar";2;3,5465;10
"2433";612;"Commit.LOC.Churn";169;"haar";2;3,6875;10
"2434";613;"Commit.LOC.Churn";169;"haar";2;2,1355;10
"2435";614;"Commit.LOC.Churn";169;"haar";2;1,61;10
"2436";615;"Commit.LOC.Churn";169;"haar";2;1,9955;10
"2437";616;"Commit.LOC.Churn";169;"haar";2;1,177;10
"2438";617;"Commit.LOC.Churn";169;"haar";2;0;10
"2439";618;"Commit.LOC.Churn";169;"haar";2;3,323;10
"2440";619;"Commit.LOC.Churn";169;"haar";2;3,483;10
"2441";620;"Commit.LOC.Churn";169;"haar";2;0;10
"2442";621;"Commit.LOC.Churn";169;"haar";2;2,627;10
"2443";622;"Commit.LOC.Churn";169;"haar";2;3,2965;10
"2444";623;"Commit.LOC.Churn";169;"haar";2;0;10
"2445";624;"Commit.LOC.Churn";169;"haar";2;4,3645;10
"2446";625;"Commit.LOC.Churn";169;"haar";2;0;10
"2447";626;"Commit.LOC.Churn";169;"haar";2;0;10
"2448";627;"Commit.LOC.Churn";169;"haar";2;5,5235;10
"2449";628;"Commit.LOC.Churn";169;"haar";2;2,037;10
"2450";629;"Commit.LOC.Churn";169;"haar";2;1,767;10
"2451";630;"Commit.LOC.Churn";169;"haar";2;2,561;10
"2452";631;"Commit.LOC.Churn";169;"haar";2;2,2555;10
"2453";632;"Commit.LOC.Churn";169;"haar";2;1,3785;10
"2454";633;"Commit.LOC.Churn";169;"haar";2;1,03;10
"2455";634;"Commit.LOC.Churn";169;"haar";2;2,87;10
"2456";635;"Commit.LOC.Churn";169;"haar";2;0;10
"2457";636;"Commit.LOC.Churn";169;"haar";2;4,6135;10
"2458";637;"Commit.LOC.Churn";169;"haar";2;0;10
"2459";638;"Commit.LOC.Churn";169;"haar";2;0;10
"2460";639;"Commit.LOC.Churn";169;"haar";2;0;10
"2461";640;"Commit.LOC.Churn";169;"haar";2;0;10
"2462";641;"Commit.LOC.Churn";169;"haar";2;0;10
"2463";642;"Commit.LOC.Churn";169;"haar";2;0;10
"2464";643;"Commit.LOC.Churn";169;"haar";2;0;10
"2465";644;"Commit.LOC.Churn";169;"haar";2;0;10
"2466";645;"Commit.LOC.Churn";169;"haar";2;0;10
"2467";646;"Commit.LOC.Churn";169;"haar";2;0;10
"2468";647;"Commit.LOC.Churn";169;"haar";2;20,162;10
"2469";648;"Commit.LOC.Churn";169;"haar";2;0;10
"2470";649;"Commit.LOC.Churn";169;"haar";2;0;10
"2471";650;"Commit.LOC.Churn";169;"haar";2;0;10
"2472";651;"Commit.LOC.Churn";169;"haar";2;0;10
"2473";652;"Commit.LOC.Churn";169;"haar";2;0;10
"2474";653;"Commit.LOC.Churn";169;"haar";2;0;10
"2475";654;"Commit.LOC.Churn";169;"haar";2;0;10
"2476";655;"Commit.LOC.Churn";169;"haar";2;0;10
"2477";656;"Commit.LOC.Churn";169;"haar";2;19,9525;10
"2478";657;"Commit.LOC.Churn";169;"haar";2;0,0675;10
"2479";658;"Commit.LOC.Churn";169;"haar";2;0;10
"2480";659;"Commit.LOC.Churn";169;"haar";2;0;10
"2481";660;"Commit.LOC.Churn";169;"haar";2;0;10
"2482";661;"Commit.LOC.Churn";169;"haar";2;0;10
"2483";662;"Commit.LOC.Churn";169;"haar";2;0;10
"2484";663;"Commit.LOC.Churn";169;"haar";2;0;10
"2485";664;"Commit.LOC.Churn";169;"haar";2;0;10
"2486";665;"Commit.LOC.Churn";169;"haar";2;0;10
"2487";666;"Commit.LOC.Churn";169;"haar";2;19,5625;10
"2488";667;"Commit.LOC.Churn";169;"haar";2;0;10
"2489";668;"Commit.LOC.Churn";169;"haar";2;0;10
"2490";669;"Commit.LOC.Churn";169;"haar";2;0;10
"2491";670;"Commit.LOC.Churn";169;"haar";2;0;10
"2492";671;"Commit.LOC.Churn";169;"haar";2;0;10
"2493";672;"Commit.LOC.Churn";169;"haar";2;0;10
"2494";673;"Commit.LOC.Churn";169;"haar";2;0;10
"2495";674;"Commit.LOC.Churn";169;"haar";2;0;10
"2496";675;"Commit.LOC.Churn";169;"haar";2;0;10
"2497";676;"Commit.LOC.Churn";169;"haar";2;19,708;10
"2498";677;"Commit.LOC.Churn";169;"haar";2;0;10
"2499";678;"Commit.LOC.Churn";169;"haar";2;0;10
"2500";679;"Commit.LOC.Churn";169;"haar";2;0;10
"2501";680;"Commit.LOC.Churn";169;"haar";2;0;10
"2502";681;"Commit.LOC.Churn";169;"haar";2;10,346;10
"2503";682;"Commit.LOC.Churn";169;"haar";2;0;10
"2504";683;"Commit.LOC.Churn";169;"haar";2;0;10
"2505";684;"Commit.LOC.Churn";169;"haar";2;0;10
"2506";685;"Commit.LOC.Churn";169;"haar";2;0;10
"2507";686;"Commit.LOC.Churn";169;"haar";2;0;10
"2508";687;"Commit.LOC.Churn";169;"haar";2;0;10
"2509";688;"Commit.LOC.Churn";169;"haar";2;12,808;10
"2510";689;"Commit.LOC.Churn";169;"haar";2;3,2615;10
"2511";690;"Commit.LOC.Churn";169;"haar";2;0,3635;10
"2512";691;"Commit.LOC.Churn";169;"haar";2;0;10
"2513";692;"Commit.LOC.Churn";169;"haar";2;0;10
"2514";693;"Commit.LOC.Churn";169;"haar";2;0;10
"2515";694;"Commit.LOC.Churn";169;"haar";2;0;10
"2516";695;"Commit.LOC.Churn";169;"haar";2;0;10
"2517";696;"Commit.LOC.Churn";169;"haar";2;13,2905;10
"2518";697;"Commit.LOC.Churn";169;"haar";2;0;10
"2519";698;"Commit.LOC.Churn";169;"haar";2;4,249;10
"2520";699;"Commit.LOC.Churn";169;"haar";2;0;10
"2521";700;"Commit.LOC.Churn";169;"haar";2;4,2685;10
"2522";701;"Commit.LOC.Churn";169;"haar";2;1,038;10
"2523";702;"Commit.LOC.Churn";169;"haar";2;0;10
"2524";703;"Commit.LOC.Churn";169;"haar";2;0;10
"2525";704;"Commit.LOC.Churn";169;"haar";2;0;10
"2526";705;"Commit.LOC.Churn";169;"haar";2;0;10
"2527";706;"Commit.LOC.Churn";169;"haar";2;0;10
"2528";707;"Commit.LOC.Churn";169;"haar";2;12,226;10
"2529";708;"Commit.LOC.Churn";169;"haar";2;0;10
"2530";709;"Commit.LOC.Churn";169;"haar";2;0;10
"2531";710;"Commit.LOC.Churn";169;"haar";2;0;10
"2532";711;"Commit.LOC.Churn";169;"haar";2;0;10
"2533";712;"Commit.LOC.Churn";169;"haar";2;0;10
"2534";713;"Commit.LOC.Churn";169;"haar";2;12,4415;10
"2535";714;"Commit.LOC.Churn";169;"haar";2;2,2565;10
"2536";715;"Commit.LOC.Churn";169;"haar";2;0;10
"2537";716;"Commit.LOC.Churn";169;"haar";2;0;10
"2538";717;"Commit.LOC.Churn";169;"haar";2;4,3475;10
"2539";718;"Commit.LOC.Churn";169;"haar";2;0;10
"2540";719;"Commit.LOC.Churn";169;"haar";2;5,7215;10
"2541";720;"Commit.LOC.Churn";169;"haar";2;2,0375;10
"2542";721;"Commit.LOC.Churn";169;"haar";2;0,78375;10
"2543";722;"Commit.LOC.Churn";169;"haar";2;2,442;10
"2544";723;"Commit.LOC.Churn";169;"haar";2;1,6985;10
"2545";724;"Commit.LOC.Churn";169;"haar";2;2,2045;10
"2546";725;"Commit.LOC.Churn";169;"haar";2;1,6345;10
"2547";726;"Commit.LOC.Churn";169;"haar";2;1,285;10
"2548";727;"Commit.LOC.Churn";169;"haar";2;3,17425;10
"2549";728;"Commit.LOC.Churn";169;"haar";2;1,2435;10
"2550";729;"Commit.LOC.Churn";169;"haar";2;2,1575;10
"2551";730;"Commit.LOC.Churn";169;"haar";2;2,5455;10
"2552";731;"Commit.LOC.Churn";169;"haar";2;1,806;10
"2553";732;"Commit.LOC.Churn";169;"haar";2;1,8065;10
"2554";733;"Commit.LOC.Churn";169;"haar";2;0;10
"2555";734;"Commit.LOC.Churn";169;"haar";2;0;10
"2556";735;"Commit.LOC.Churn";169;"haar";2;0;10
"2557";736;"Commit.LOC.Churn";169;"haar";2;0;10
"2558";737;"Commit.LOC.Churn";169;"haar";2;0;10
"2559";738;"Commit.LOC.Churn";169;"haar";2;11,7845;10
"2560";739;"Commit.LOC.Churn";169;"haar";2;0;10
"2561";740;"Commit.LOC.Churn";169;"haar";2;0;10
"2562";741;"Commit.LOC.Churn";169;"haar";2;0;10
"2563";742;"Commit.LOC.Churn";169;"haar";2;0;10
"2564";743;"Commit.LOC.Churn";169;"haar";2;10,4565;10
"2565";744;"Commit.LOC.Churn";169;"haar";2;0;10
"2566";745;"Commit.LOC.Churn";169;"haar";2;3,0015;10
"2567";746;"Commit.LOC.Churn";169;"haar";2;2,949;10
"2568";747;"Commit.LOC.Churn";169;"haar";2;0;10
"2569";748;"Commit.LOC.Churn";169;"haar";2;0;10
"2570";749;"Commit.LOC.Churn";169;"haar";2;0;10
"2571";750;"Commit.LOC.Churn";169;"haar";2;0;10
"2572";751;"Commit.LOC.Churn";169;"haar";2;0;10
"2573";752;"Commit.LOC.Churn";169;"haar";2;0;10
"2574";753;"Commit.LOC.Churn";169;"haar";2;12,7935;10
"2575";754;"Commit.LOC.Churn";169;"haar";2;0;10
"2576";755;"Commit.LOC.Churn";169;"haar";2;0;10
"2577";756;"Commit.LOC.Churn";169;"haar";2;0;10
"2578";757;"Commit.LOC.Churn";169;"haar";2;0;10
"2579";758;"Commit.LOC.Churn";169;"haar";2;10,8195;10
"2580";759;"Commit.LOC.Churn";169;"haar";2;0;10
"2581";760;"Commit.LOC.Churn";169;"haar";2;0;10
"2582";761;"Commit.LOC.Churn";169;"haar";2;0;10
"2583";762;"Commit.LOC.Churn";169;"haar";2;0;10
"2584";763;"Commit.LOC.Churn";169;"haar";2;0;10
"2585";764;"Commit.LOC.Churn";169;"haar";2;0;10
"2586";765;"Commit.LOC.Churn";169;"haar";2;0;10
"2587";766;"Commit.LOC.Churn";169;"haar";2;0;10
"2588";767;"Commit.LOC.Churn";169;"haar";2;0;10
"2589";768;"Commit.LOC.Churn";169;"haar";2;0;10
"2590";769;"Commit.LOC.Churn";169;"haar";2;0;10
"2591";770;"Commit.LOC.Churn";169;"haar";2;0;10
"2592";771;"Commit.LOC.Churn";169;"haar";2;0;10
"2593";772;"Commit.LOC.Churn";169;"haar";2;0;10
"2594";773;"Commit.LOC.Churn";169;"haar";2;0;10
"2595";774;"Commit.LOC.Churn";169;"haar";2;30,8895;10
"2596";775;"Commit.LOC.Churn";169;"haar";2;0;10
"2597";776;"Commit.LOC.Churn";169;"haar";2;0;10
"2598";777;"Commit.LOC.Churn";169;"haar";2;0;10
"2599";778;"Commit.LOC.Churn";169;"haar";2;0;10
"2600";779;"Commit.LOC.Churn";169;"haar";2;0;10
"2601";780;"Commit.LOC.Churn";169;"haar";2;0;10
"2602";781;"Commit.LOC.Churn";169;"haar";2;0;10
"2603";782;"Commit.LOC.Churn";169;"haar";2;0;10
"2604";783;"Commit.LOC.Churn";169;"haar";2;0;10
"2605";784;"Commit.LOC.Churn";169;"haar";2;0;10
"2606";785;"Commit.LOC.Churn";169;"haar";2;0;10
"2607";786;"Commit.LOC.Churn";169;"haar";2;0;10
"2608";787;"Commit.LOC.Churn";169;"haar";2;0;10
"2609";788;"Commit.LOC.Churn";169;"haar";2;0;10
"2610";789;"Commit.LOC.Churn";169;"haar";2;30,902;10
"2611";790;"Commit.LOC.Churn";169;"haar";2;2,6505;10
"2612";791;"Commit.LOC.Churn";169;"haar";2;0;10
"2613";792;"Commit.LOC.Churn";169;"haar";2;4,1785;10
"2614";793;"Commit.LOC.Churn";169;"haar";2;0,82;10
"2615";794;"Commit.LOC.Churn";169;"haar";2;2,709;10
"2616";795;"Commit.LOC.Churn";169;"haar";2;0;10
"2617";796;"Commit.LOC.Churn";169;"haar";2;4,1295;10
"2618";797;"Commit.LOC.Churn";169;"haar";2;1,58025;10
"2619";798;"Commit.LOC.Churn";169;"haar";2;0;10
"2620";799;"Commit.LOC.Churn";169;"haar";2;0;10
"2621";800;"Commit.LOC.Churn";169;"haar";2;0;10
"2622";801;"Commit.LOC.Churn";169;"haar";2;7,2965;10
"2623";802;"Commit.LOC.Churn";169;"haar";2;0;10
"2624";803;"Commit.LOC.Churn";169;"haar";2;0;10
"2625";804;"Commit.LOC.Churn";169;"haar";2;6,647;10
"2626";805;"Commit.LOC.Churn";169;"haar";2;2,069;10
"2627";806;"Commit.LOC.Churn";169;"haar";2;2,4355;10
"2628";807;"Commit.LOC.Churn";169;"haar";2;2,2715;10
"2629";808;"Commit.LOC.Churn";169;"haar";2;1,492;10
"2630";809;"Commit.LOC.Churn";169;"haar";2;2,1455;10
"2631";810;"Commit.LOC.Churn";169;"haar";2;1,18125;10
"2632";811;"Commit.LOC.Churn";169;"haar";2;3,1955;10
"2633";812;"Commit.LOC.Churn";169;"haar";2;2,0305;10
"2634";813;"Commit.LOC.Churn";169;"haar";2;1,969;10
"2635";814;"Commit.LOC.Churn";169;"haar";2;2,033;10
"2636";815;"Commit.LOC.Churn";169;"haar";2;1,947;10
"2637";816;"Commit.LOC.Churn";169;"haar";2;1,9475;10
"2638";817;"Commit.LOC.Churn";169;"haar";2;2,1095;10
"2639";818;"Commit.LOC.Churn";169;"haar";2;1,9455;10
"2640";819;"Commit.LOC.Churn";169;"haar";2;0,769;10
"2641";820;"Commit.LOC.Churn";169;"haar";2;0;10
"2642";821;"Commit.LOC.Churn";169;"haar";2;0;10
"2643";822;"Commit.LOC.Churn";169;"haar";2;5,5475;10
"2644";823;"Commit.LOC.Churn";169;"haar";2;0;10
"2645";824;"Commit.LOC.Churn";169;"haar";2;5,5625;10
"2646";825;"Commit.LOC.Churn";169;"haar";2;1,2615;10
"2647";826;"Commit.LOC.Churn";169;"haar";2;2,9185;10
"2648";827;"Commit.LOC.Churn";169;"haar";2;1,958;10
"2649";828;"Commit.LOC.Churn";169;"haar";2;2;10
"2650";829;"Commit.LOC.Churn";169;"haar";2;1,8385;10
"2651";830;"Commit.LOC.Churn";169;"haar";2;1,426;10
