"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"2218";397;"Commit.LOC.Removed";169;"haar";2;0,5125;10
"2219";398;"Commit.LOC.Removed";169;"haar";2;0,324333333333333;10
"2220";399;"Commit.LOC.Removed";169;"haar";2;0,0305;10
"2221";400;"Commit.LOC.Removed";169;"haar";2;0,1995;10
"2222";401;"Commit.LOC.Removed";169;"haar";2;0;10
"2223";402;"Commit.LOC.Removed";169;"haar";2;0;10
"2224";403;"Commit.LOC.Removed";169;"haar";2;0,528;10
"2225";404;"Commit.LOC.Removed";169;"haar";2;0,467;10
"2226";405;"Commit.LOC.Removed";169;"haar";2;0,2305;10
"2227";406;"Commit.LOC.Removed";169;"haar";2;0,036;10
"2228";407;"Commit.LOC.Removed";169;"haar";2;0;10
"2229";408;"Commit.LOC.Removed";169;"haar";2;0,503;10
"2230";409;"Commit.LOC.Removed";169;"haar";2;0,4765;10
"2231";410;"Commit.LOC.Removed";169;"haar";2;0,581;10
"2232";411;"Commit.LOC.Removed";169;"haar";2;0,215;10
"2233";412;"Commit.LOC.Removed";169;"haar";2;0,0015;10
"2234";413;"Commit.LOC.Removed";169;"haar";2;5e-04;10
"2235";414;"Commit.LOC.Removed";169;"haar";2;0,039;10
"2236";415;"Commit.LOC.Removed";169;"haar";2;0,039;10
"2237";416;"Commit.LOC.Removed";169;"haar";2;0,29;10
"2238";417;"Commit.LOC.Removed";169;"haar";2;0,5015;10
"2239";418;"Commit.LOC.Removed";169;"haar";2;0,6225;10
"2240";419;"Commit.LOC.Removed";169;"haar";2;0,3195;10
"2241";420;"Commit.LOC.Removed";169;"haar";2;0,371;10
"2242";421;"Commit.LOC.Removed";169;"haar";2;0,705;10
"2243";422;"Commit.LOC.Removed";169;"haar";2;0,154;10
"2244";423;"Commit.LOC.Removed";169;"haar";2;0,31075;10
"2245";424;"Commit.LOC.Removed";169;"haar";2;0,2985;10
"2246";425;"Commit.LOC.Removed";169;"haar";2;0,4045;10
"2247";426;"Commit.LOC.Removed";169;"haar";2;0;10
"2248";427;"Commit.LOC.Removed";169;"haar";2;0,831;10
"2249";428;"Commit.LOC.Removed";169;"haar";2;0;10
"2250";429;"Commit.LOC.Removed";169;"haar";2;1,141;10
"2251";430;"Commit.LOC.Removed";169;"haar";2;0,6055;10
"2252";431;"Commit.LOC.Removed";169;"haar";2;0;10
"2253";432;"Commit.LOC.Removed";169;"haar";2;0,194;10
"2254";433;"Commit.LOC.Removed";169;"haar";2;0;10
"2255";434;"Commit.LOC.Removed";169;"haar";2;0;10
"2256";435;"Commit.LOC.Removed";169;"haar";2;0,649;10
"2257";436;"Commit.LOC.Removed";169;"haar";2;0;10
"2258";437;"Commit.LOC.Removed";169;"haar";2;0,9835;10
"2259";438;"Commit.LOC.Removed";169;"haar";2;1,067;10
"2260";439;"Commit.LOC.Removed";169;"haar";2;0,3465;10
"2261";440;"Commit.LOC.Removed";169;"haar";2;0,578;10
"2262";441;"Commit.LOC.Removed";169;"haar";2;0,3415;10
"2263";442;"Commit.LOC.Removed";169;"haar";2;0;10
"2264";443;"Commit.LOC.Removed";169;"haar";2;0,0045;10
"2265";444;"Commit.LOC.Removed";169;"haar";2;0;10
"2266";445;"Commit.LOC.Removed";169;"haar";2;0;10
"2267";446;"Commit.LOC.Removed";169;"haar";2;0,0045;10
"2268";447;"Commit.LOC.Removed";169;"haar";2;0;10
"2269";448;"Commit.LOC.Removed";169;"haar";2;0;10
"2270";449;"Commit.LOC.Removed";169;"haar";2;0;10
"2271";450;"Commit.LOC.Removed";169;"haar";2;1,156;10
"2272";451;"Commit.LOC.Removed";169;"haar";2;1,156;10
"2273";452;"Commit.LOC.Removed";169;"haar";2;0;10
"2274";453;"Commit.LOC.Removed";169;"haar";2;0,458;10
"2275";454;"Commit.LOC.Removed";169;"haar";2;1,978;10
"2276";455;"Commit.LOC.Removed";169;"haar";2;0,666;10
"2277";456;"Commit.LOC.Removed";169;"haar";2;0,73;10
"2278";457;"Commit.LOC.Removed";169;"haar";2;0;10
"2279";458;"Commit.LOC.Removed";169;"haar";2;1,55;10
"2280";459;"Commit.LOC.Removed";169;"haar";2;2,3235;10
"2281";460;"Commit.LOC.Removed";169;"haar";2;1,337;10
"2282";461;"Commit.LOC.Removed";169;"haar";2;1,934;10
"2283";462;"Commit.LOC.Removed";169;"haar";2;0;10
"2284";463;"Commit.LOC.Removed";169;"haar";2;3,17;10
"2285";464;"Commit.LOC.Removed";169;"haar";2;2,7815;10
"2286";465;"Commit.LOC.Removed";169;"haar";2;0;10
"2287";466;"Commit.LOC.Removed";169;"haar";2;0,003;10
"2288";467;"Commit.LOC.Removed";169;"haar";2;0,003;10
"2289";468;"Commit.LOC.Removed";169;"haar";2;0;10
"2290";469;"Commit.LOC.Removed";169;"haar";2;1,553;10
"2291";470;"Commit.LOC.Removed";169;"haar";2;0;10
"2292";471;"Commit.LOC.Removed";169;"haar";2;0;10
"2293";472;"Commit.LOC.Removed";169;"haar";2;1,5785;10
"2294";473;"Commit.LOC.Removed";169;"haar";2;0;10
"2295";474;"Commit.LOC.Removed";169;"haar";2;2,793;10
"2296";475;"Commit.LOC.Removed";169;"haar";2;3,2425;10
"2297";476;"Commit.LOC.Removed";169;"haar";2;0,002;10
"2298";477;"Commit.LOC.Removed";169;"haar";2;0;10
"2299";478;"Commit.LOC.Removed";169;"haar";2;0,001;10
"2300";479;"Commit.LOC.Removed";169;"haar";2;0,38;10
"2301";480;"Commit.LOC.Removed";169;"haar";2;0,107;10
"2302";481;"Commit.LOC.Removed";169;"haar";2;0,7145;10
"2303";482;"Commit.LOC.Removed";169;"haar";2;0,8055;10
"2304";483;"Commit.LOC.Removed";169;"haar";2;0,786;10
"2305";484;"Commit.LOC.Removed";169;"haar";2;0;10
"2306";485;"Commit.LOC.Removed";169;"haar";2;1,8435;10
"2307";486;"Commit.LOC.Removed";169;"haar";2;1,8775;10
"2308";487;"Commit.LOC.Removed";169;"haar";2;0,4045;10
"2309";488;"Commit.LOC.Removed";169;"haar";2;0,002;10
"2310";489;"Commit.LOC.Removed";169;"haar";2;0,161;10
"2311";490;"Commit.LOC.Removed";169;"haar";2;2,172;10
"2312";491;"Commit.LOC.Removed";169;"haar";2;0,034;10
"2313";492;"Commit.LOC.Removed";169;"haar";2;2,0465;10
"2314";493;"Commit.LOC.Removed";169;"haar";2;0,0955;10
"2315";494;"Commit.LOC.Removed";169;"haar";2;0,124;10
"2316";495;"Commit.LOC.Removed";169;"haar";2;1,2065;10
"2317";496;"Commit.LOC.Removed";169;"haar";2;0,676;10
"2318";497;"Commit.LOC.Removed";169;"haar";2;0,413;10
"2319";498;"Commit.LOC.Removed";169;"haar";2;5e-04;10
"2320";499;"Commit.LOC.Removed";169;"haar";2;0,032;10
"2321";500;"Commit.LOC.Removed";169;"haar";2;0,012;10
"2322";501;"Commit.LOC.Removed";169;"haar";2;0,001;10
"2323";502;"Commit.LOC.Removed";169;"haar";2;0,6095;10
"2324";503;"Commit.LOC.Removed";169;"haar";2;0;10
"2325";504;"Commit.LOC.Removed";169;"haar";2;3,2625;10
"2326";505;"Commit.LOC.Removed";169;"haar";2;0;10
"2327";506;"Commit.LOC.Removed";169;"haar";2;3,42;10
"2328";507;"Commit.LOC.Removed";169;"haar";2;1,2625;10
"2329";508;"Commit.LOC.Removed";169;"haar";2;1,3485;10
"2330";509;"Commit.LOC.Removed";169;"haar";2;0,89;10
"2331";510;"Commit.LOC.Removed";169;"haar";2;0;10
"2332";511;"Commit.LOC.Removed";169;"haar";2;0;10
"2333";512;"Commit.LOC.Removed";169;"haar";2;5,35;10
"2334";513;"Commit.LOC.Removed";169;"haar";2;0;10
"2335";514;"Commit.LOC.Removed";169;"haar";2;0;10
"2336";515;"Commit.LOC.Removed";169;"haar";2;5,35;10
"2337";516;"Commit.LOC.Removed";169;"haar";2;0;10
"2338";517;"Commit.LOC.Removed";169;"haar";2;0;10
"2339";518;"Commit.LOC.Removed";169;"haar";2;0,331;10
"2340";519;"Commit.LOC.Removed";169;"haar";2;0;10
"2341";520;"Commit.LOC.Removed";169;"haar";2;0;10
"2342";521;"Commit.LOC.Removed";169;"haar";2;1,882;10
"2343";522;"Commit.LOC.Removed";169;"haar";2;0;10
"2344";523;"Commit.LOC.Removed";169;"haar";2;1,7665;10
"2345";524;"Commit.LOC.Removed";169;"haar";2;0,1845;10
"2346";525;"Commit.LOC.Removed";169;"haar";2;0,2805;10
"2347";526;"Commit.LOC.Removed";169;"haar";2;0,005;10
"2348";527;"Commit.LOC.Removed";169;"haar";2;0,0125;10
"2349";528;"Commit.LOC.Removed";169;"haar";2;0;10
"2350";529;"Commit.LOC.Removed";169;"haar";2;0;10
"2351";530;"Commit.LOC.Removed";169;"haar";2;0;10
"2352";531;"Commit.LOC.Removed";169;"haar";2;0;10
"2353";532;"Commit.LOC.Removed";169;"haar";2;0;10
"2354";533;"Commit.LOC.Removed";169;"haar";2;0;10
"2355";534;"Commit.LOC.Removed";169;"haar";2;0;10
"2356";535;"Commit.LOC.Removed";169;"haar";2;16,8745;10
"2357";536;"Commit.LOC.Removed";169;"haar";2;0;10
"2358";537;"Commit.LOC.Removed";169;"haar";2;0;10
"2359";538;"Commit.LOC.Removed";169;"haar";2;0;10
"2360";539;"Commit.LOC.Removed";169;"haar";2;0;10
"2361";540;"Commit.LOC.Removed";169;"haar";2;0;10
"2362";541;"Commit.LOC.Removed";169;"haar";2;0;10
"2363";542;"Commit.LOC.Removed";169;"haar";2;0;10
"2364";543;"Commit.LOC.Removed";169;"haar";2;0;10
"2365";544;"Commit.LOC.Removed";169;"haar";2;17,6555;10
"2366";545;"Commit.LOC.Removed";169;"haar";2;0,6845;10
"2367";546;"Commit.LOC.Removed";169;"haar";2;0,738;10
"2368";547;"Commit.LOC.Removed";169;"haar";2;0;10
"2369";548;"Commit.LOC.Removed";169;"haar";2;0;10
"2370";549;"Commit.LOC.Removed";169;"haar";2;0;10
"2371";550;"Commit.LOC.Removed";169;"haar";2;0;10
"2372";551;"Commit.LOC.Removed";169;"haar";2;0;10
"2373";552;"Commit.LOC.Removed";169;"haar";2;0;10
"2374";553;"Commit.LOC.Removed";169;"haar";2;0;10
"2375";554;"Commit.LOC.Removed";169;"haar";2;0;10
"2376";555;"Commit.LOC.Removed";169;"haar";2;0,0015;10
"2377";556;"Commit.LOC.Removed";169;"haar";2;0;10
"2378";557;"Commit.LOC.Removed";169;"haar";2;0;10
"2379";558;"Commit.LOC.Removed";169;"haar";2;0;10
"2380";559;"Commit.LOC.Removed";169;"haar";2;0;10
"2381";560;"Commit.LOC.Removed";169;"haar";2;0;10
"2382";561;"Commit.LOC.Removed";169;"haar";2;0;10
"2383";562;"Commit.LOC.Removed";169;"haar";2;0;10
"2384";563;"Commit.LOC.Removed";169;"haar";2;0;10
"2385";564;"Commit.LOC.Removed";169;"haar";2;0,046;10
"2386";565;"Commit.LOC.Removed";169;"haar";2;0;10
"2387";566;"Commit.LOC.Removed";169;"haar";2;0,046;10
"2388";567;"Commit.LOC.Removed";169;"haar";2;0,1335;10
"2389";568;"Commit.LOC.Removed";169;"haar";2;0,8455;10
"2390";569;"Commit.LOC.Removed";169;"haar";2;0,572;10
"2391";570;"Commit.LOC.Removed";169;"haar";2;0,141;10
"2392";571;"Commit.LOC.Removed";169;"haar";2;0,816;10
"2393";572;"Commit.LOC.Removed";169;"haar";2;0,816;10
"2394";573;"Commit.LOC.Removed";169;"haar";2;0;10
"2395";574;"Commit.LOC.Removed";169;"haar";2;0,11;10
"2396";575;"Commit.LOC.Removed";169;"haar";2;0;10
"2397";576;"Commit.LOC.Removed";169;"haar";2;0,9825;10
"2398";577;"Commit.LOC.Removed";169;"haar";2;0;10
"2399";578;"Commit.LOC.Removed";169;"haar";2;0,9255;10
"2400";579;"Commit.LOC.Removed";169;"haar";2;0,299;10
"2401";580;"Commit.LOC.Removed";169;"haar";2;0,369;10
"2402";581;"Commit.LOC.Removed";169;"haar";2;0,2365;10
"2403";582;"Commit.LOC.Removed";169;"haar";2;0,029;10
"2404";583;"Commit.LOC.Removed";169;"haar";2;0;10
"2405";584;"Commit.LOC.Removed";169;"haar";2;0;10
"2406";585;"Commit.LOC.Removed";169;"haar";2;0;10
"2407";586;"Commit.LOC.Removed";169;"haar";2;0;10
"2408";587;"Commit.LOC.Removed";169;"haar";2;0;10
"2409";588;"Commit.LOC.Removed";169;"haar";2;0;10
"2410";589;"Commit.LOC.Removed";169;"haar";2;0,063;10
"2411";590;"Commit.LOC.Removed";169;"haar";2;0;10
"2412";591;"Commit.LOC.Removed";169;"haar";2;0;10
"2413";592;"Commit.LOC.Removed";169;"haar";2;0;10
"2414";593;"Commit.LOC.Removed";169;"haar";2;0;10
"2415";594;"Commit.LOC.Removed";169;"haar";2;0;10
"2416";595;"Commit.LOC.Removed";169;"haar";2;2,594;10
"2417";596;"Commit.LOC.Removed";169;"haar";2;0;10
"2418";597;"Commit.LOC.Removed";169;"haar";2;0,012;10
"2419";598;"Commit.LOC.Removed";169;"haar";2;5e-04;10
"2420";599;"Commit.LOC.Removed";169;"haar";2;1,8535;10
"2421";600;"Commit.LOC.Removed";169;"haar";2;0;10
"2422";601;"Commit.LOC.Removed";169;"haar";2;0;10
"2423";602;"Commit.LOC.Removed";169;"haar";2;0;10
"2424";603;"Commit.LOC.Removed";169;"haar";2;0;10
"2425";604;"Commit.LOC.Removed";169;"haar";2;0,138;10
"2426";605;"Commit.LOC.Removed";169;"haar";2;0,14;10
"2427";606;"Commit.LOC.Removed";169;"haar";2;0;10
"2428";607;"Commit.LOC.Removed";169;"haar";2;0;10
"2429";608;"Commit.LOC.Removed";169;"haar";2;0;10
"2430";609;"Commit.LOC.Removed";169;"haar";2;0,041;10
"2431";610;"Commit.LOC.Removed";169;"haar";2;0;10
"2432";611;"Commit.LOC.Removed";169;"haar";2;0,8565;10
"2433";612;"Commit.LOC.Removed";169;"haar";2;0,49;10
"2434";613;"Commit.LOC.Removed";169;"haar";2;0;10
"2435";614;"Commit.LOC.Removed";169;"haar";2;0,2555;10
"2436";615;"Commit.LOC.Removed";169;"haar";2;0,5355;10
"2437";616;"Commit.LOC.Removed";169;"haar";2;0,144;10
"2438";617;"Commit.LOC.Removed";169;"haar";2;0;10
"2439";618;"Commit.LOC.Removed";169;"haar";2;0;10
"2440";619;"Commit.LOC.Removed";169;"haar";2;0;10
"2441";620;"Commit.LOC.Removed";169;"haar";2;0;10
"2442";621;"Commit.LOC.Removed";169;"haar";2;0;10
"2443";622;"Commit.LOC.Removed";169;"haar";2;0;10
"2444";623;"Commit.LOC.Removed";169;"haar";2;0;10
"2445";624;"Commit.LOC.Removed";169;"haar";2;0;10
"2446";625;"Commit.LOC.Removed";169;"haar";2;0;10
"2447";626;"Commit.LOC.Removed";169;"haar";2;0;10
"2448";627;"Commit.LOC.Removed";169;"haar";2;0;10
"2449";628;"Commit.LOC.Removed";169;"haar";2;0,8145;10
"2450";629;"Commit.LOC.Removed";169;"haar";2;0,8145;10
"2451";630;"Commit.LOC.Removed";169;"haar";2;0,0485;10
"2452";631;"Commit.LOC.Removed";169;"haar";2;0,469;10
"2453";632;"Commit.LOC.Removed";169;"haar";2;1,002;10
"2454";633;"Commit.LOC.Removed";169;"haar";2;0,9325;10
"2455";634;"Commit.LOC.Removed";169;"haar";2;2,781;10
"2456";635;"Commit.LOC.Removed";169;"haar";2;0;10
"2457";636;"Commit.LOC.Removed";169;"haar";2;2,9365;10
"2458";637;"Commit.LOC.Removed";169;"haar";2;0;10
"2459";638;"Commit.LOC.Removed";169;"haar";2;0;10
"2460";639;"Commit.LOC.Removed";169;"haar";2;0;10
"2461";640;"Commit.LOC.Removed";169;"haar";2;0;10
"2462";641;"Commit.LOC.Removed";169;"haar";2;0;10
"2463";642;"Commit.LOC.Removed";169;"haar";2;0;10
"2464";643;"Commit.LOC.Removed";169;"haar";2;0;10
"2465";644;"Commit.LOC.Removed";169;"haar";2;0;10
"2466";645;"Commit.LOC.Removed";169;"haar";2;0;10
"2467";646;"Commit.LOC.Removed";169;"haar";2;0;10
"2468";647;"Commit.LOC.Removed";169;"haar";2;19,239;10
"2469";648;"Commit.LOC.Removed";169;"haar";2;0;10
"2470";649;"Commit.LOC.Removed";169;"haar";2;0;10
"2471";650;"Commit.LOC.Removed";169;"haar";2;0;10
"2472";651;"Commit.LOC.Removed";169;"haar";2;0;10
"2473";652;"Commit.LOC.Removed";169;"haar";2;0;10
"2474";653;"Commit.LOC.Removed";169;"haar";2;0;10
"2475";654;"Commit.LOC.Removed";169;"haar";2;0;10
"2476";655;"Commit.LOC.Removed";169;"haar";2;0;10
"2477";656;"Commit.LOC.Removed";169;"haar";2;19,3695;10
"2478";657;"Commit.LOC.Removed";169;"haar";2;0,0325;10
"2479";658;"Commit.LOC.Removed";169;"haar";2;0;10
"2480";659;"Commit.LOC.Removed";169;"haar";2;0;10
"2481";660;"Commit.LOC.Removed";169;"haar";2;0;10
"2482";661;"Commit.LOC.Removed";169;"haar";2;0;10
"2483";662;"Commit.LOC.Removed";169;"haar";2;0;10
"2484";663;"Commit.LOC.Removed";169;"haar";2;0;10
"2485";664;"Commit.LOC.Removed";169;"haar";2;0;10
"2486";665;"Commit.LOC.Removed";169;"haar";2;0;10
"2487";666;"Commit.LOC.Removed";169;"haar";2;0;10
"2488";667;"Commit.LOC.Removed";169;"haar";2;0;10
"2489";668;"Commit.LOC.Removed";169;"haar";2;0;10
"2490";669;"Commit.LOC.Removed";169;"haar";2;0;10
"2491";670;"Commit.LOC.Removed";169;"haar";2;0;10
"2492";671;"Commit.LOC.Removed";169;"haar";2;0;10
"2493";672;"Commit.LOC.Removed";169;"haar";2;0;10
"2494";673;"Commit.LOC.Removed";169;"haar";2;0;10
"2495";674;"Commit.LOC.Removed";169;"haar";2;0;10
"2496";675;"Commit.LOC.Removed";169;"haar";2;0;10
"2497";676;"Commit.LOC.Removed";169;"haar";2;0,015;10
"2498";677;"Commit.LOC.Removed";169;"haar";2;0;10
"2499";678;"Commit.LOC.Removed";169;"haar";2;0;10
"2500";679;"Commit.LOC.Removed";169;"haar";2;0;10
"2501";680;"Commit.LOC.Removed";169;"haar";2;0;10
"2502";681;"Commit.LOC.Removed";169;"haar";2;0;10
"2503";682;"Commit.LOC.Removed";169;"haar";2;0;10
"2504";683;"Commit.LOC.Removed";169;"haar";2;0;10
"2505";684;"Commit.LOC.Removed";169;"haar";2;0;10
"2506";685;"Commit.LOC.Removed";169;"haar";2;0;10
"2507";686;"Commit.LOC.Removed";169;"haar";2;0;10
"2508";687;"Commit.LOC.Removed";169;"haar";2;0;10
"2509";688;"Commit.LOC.Removed";169;"haar";2;0,293;10
"2510";689;"Commit.LOC.Removed";169;"haar";2;0,293;10
"2511";690;"Commit.LOC.Removed";169;"haar";2;0;10
"2512";691;"Commit.LOC.Removed";169;"haar";2;0;10
"2513";692;"Commit.LOC.Removed";169;"haar";2;0;10
"2514";693;"Commit.LOC.Removed";169;"haar";2;0;10
"2515";694;"Commit.LOC.Removed";169;"haar";2;0;10
"2516";695;"Commit.LOC.Removed";169;"haar";2;0;10
"2517";696;"Commit.LOC.Removed";169;"haar";2;4,1165;10
"2518";697;"Commit.LOC.Removed";169;"haar";2;0;10
"2519";698;"Commit.LOC.Removed";169;"haar";2;0,2065;10
"2520";699;"Commit.LOC.Removed";169;"haar";2;0;10
"2521";700;"Commit.LOC.Removed";169;"haar";2;0,198;10
"2522";701;"Commit.LOC.Removed";169;"haar";2;0,6665;10
"2523";702;"Commit.LOC.Removed";169;"haar";2;0;10
"2524";703;"Commit.LOC.Removed";169;"haar";2;0;10
"2525";704;"Commit.LOC.Removed";169;"haar";2;0;10
"2526";705;"Commit.LOC.Removed";169;"haar";2;0;10
"2527";706;"Commit.LOC.Removed";169;"haar";2;0;10
"2528";707;"Commit.LOC.Removed";169;"haar";2;0,6665;10
"2529";708;"Commit.LOC.Removed";169;"haar";2;0;10
"2530";709;"Commit.LOC.Removed";169;"haar";2;0;10
"2531";710;"Commit.LOC.Removed";169;"haar";2;0;10
"2532";711;"Commit.LOC.Removed";169;"haar";2;0;10
"2533";712;"Commit.LOC.Removed";169;"haar";2;0;10
"2534";713;"Commit.LOC.Removed";169;"haar";2;0,127;10
"2535";714;"Commit.LOC.Removed";169;"haar";2;0,122;10
"2536";715;"Commit.LOC.Removed";169;"haar";2;0;10
"2537";716;"Commit.LOC.Removed";169;"haar";2;0;10
"2538";717;"Commit.LOC.Removed";169;"haar";2;0,037;10
"2539";718;"Commit.LOC.Removed";169;"haar";2;0;10
"2540";719;"Commit.LOC.Removed";169;"haar";2;0,383;10
"2541";720;"Commit.LOC.Removed";169;"haar";2;0,8715;10
"2542";721;"Commit.LOC.Removed";169;"haar";2;0,78375;10
"2543";722;"Commit.LOC.Removed";169;"haar";2;1,127;10
"2544";723;"Commit.LOC.Removed";169;"haar";2;0,008;10
"2545";724;"Commit.LOC.Removed";169;"haar";2;1,017;10
"2546";725;"Commit.LOC.Removed";169;"haar";2;0,011;10
"2547";726;"Commit.LOC.Removed";169;"haar";2;0,8285;10
"2548";727;"Commit.LOC.Removed";169;"haar";2;1,4275;10
"2549";728;"Commit.LOC.Removed";169;"haar";2;0,031;10
"2550";729;"Commit.LOC.Removed";169;"haar";2;0,6005;10
"2551";730;"Commit.LOC.Removed";169;"haar";2;0,69025;10
"2552";731;"Commit.LOC.Removed";169;"haar";2;0,0535;10
"2553";732;"Commit.LOC.Removed";169;"haar";2;0,067;10
"2554";733;"Commit.LOC.Removed";169;"haar";2;0;10
"2555";734;"Commit.LOC.Removed";169;"haar";2;0;10
"2556";735;"Commit.LOC.Removed";169;"haar";2;0;10
"2557";736;"Commit.LOC.Removed";169;"haar";2;0;10
"2558";737;"Commit.LOC.Removed";169;"haar";2;0;10
"2559";738;"Commit.LOC.Removed";169;"haar";2;5e-04;10
"2560";739;"Commit.LOC.Removed";169;"haar";2;0;10
"2561";740;"Commit.LOC.Removed";169;"haar";2;0;10
"2562";741;"Commit.LOC.Removed";169;"haar";2;0;10
"2563";742;"Commit.LOC.Removed";169;"haar";2;0;10
"2564";743;"Commit.LOC.Removed";169;"haar";2;0,0525;10
"2565";744;"Commit.LOC.Removed";169;"haar";2;0;10
"2566";745;"Commit.LOC.Removed";169;"haar";2;0,0525;10
"2567";746;"Commit.LOC.Removed";169;"haar";2;0;10
"2568";747;"Commit.LOC.Removed";169;"haar";2;0;10
"2569";748;"Commit.LOC.Removed";169;"haar";2;0;10
"2570";749;"Commit.LOC.Removed";169;"haar";2;0;10
"2571";750;"Commit.LOC.Removed";169;"haar";2;0;10
"2572";751;"Commit.LOC.Removed";169;"haar";2;0;10
"2573";752;"Commit.LOC.Removed";169;"haar";2;0;10
"2574";753;"Commit.LOC.Removed";169;"haar";2;1,75;10
"2575";754;"Commit.LOC.Removed";169;"haar";2;0;10
"2576";755;"Commit.LOC.Removed";169;"haar";2;0;10
"2577";756;"Commit.LOC.Removed";169;"haar";2;0;10
"2578";757;"Commit.LOC.Removed";169;"haar";2;0;10
"2579";758;"Commit.LOC.Removed";169;"haar";2;1,7515;10
"2580";759;"Commit.LOC.Removed";169;"haar";2;0;10
"2581";760;"Commit.LOC.Removed";169;"haar";2;0;10
"2582";761;"Commit.LOC.Removed";169;"haar";2;0;10
"2583";762;"Commit.LOC.Removed";169;"haar";2;0;10
"2584";763;"Commit.LOC.Removed";169;"haar";2;0;10
"2585";764;"Commit.LOC.Removed";169;"haar";2;0;10
"2586";765;"Commit.LOC.Removed";169;"haar";2;0;10
"2587";766;"Commit.LOC.Removed";169;"haar";2;0;10
"2588";767;"Commit.LOC.Removed";169;"haar";2;0;10
"2589";768;"Commit.LOC.Removed";169;"haar";2;0;10
"2590";769;"Commit.LOC.Removed";169;"haar";2;0;10
"2591";770;"Commit.LOC.Removed";169;"haar";2;0;10
"2592";771;"Commit.LOC.Removed";169;"haar";2;0;10
"2593";772;"Commit.LOC.Removed";169;"haar";2;0;10
"2594";773;"Commit.LOC.Removed";169;"haar";2;0;10
"2595";774;"Commit.LOC.Removed";169;"haar";2;0;10
"2596";775;"Commit.LOC.Removed";169;"haar";2;0;10
"2597";776;"Commit.LOC.Removed";169;"haar";2;0;10
"2598";777;"Commit.LOC.Removed";169;"haar";2;0;10
"2599";778;"Commit.LOC.Removed";169;"haar";2;0;10
"2600";779;"Commit.LOC.Removed";169;"haar";2;0;10
"2601";780;"Commit.LOC.Removed";169;"haar";2;0;10
"2602";781;"Commit.LOC.Removed";169;"haar";2;0;10
"2603";782;"Commit.LOC.Removed";169;"haar";2;0;10
"2604";783;"Commit.LOC.Removed";169;"haar";2;0;10
"2605";784;"Commit.LOC.Removed";169;"haar";2;0;10
"2606";785;"Commit.LOC.Removed";169;"haar";2;0;10
"2607";786;"Commit.LOC.Removed";169;"haar";2;0;10
"2608";787;"Commit.LOC.Removed";169;"haar";2;0;10
"2609";788;"Commit.LOC.Removed";169;"haar";2;0;10
"2610";789;"Commit.LOC.Removed";169;"haar";2;0,057;10
"2611";790;"Commit.LOC.Removed";169;"haar";2;0,057;10
"2612";791;"Commit.LOC.Removed";169;"haar";2;0;10
"2613";792;"Commit.LOC.Removed";169;"haar";2;0,062;10
"2614";793;"Commit.LOC.Removed";169;"haar";2;0,0185;10
"2615";794;"Commit.LOC.Removed";169;"haar";2;0,0055;10
"2616";795;"Commit.LOC.Removed";169;"haar";2;0;10
"2617";796;"Commit.LOC.Removed";169;"haar";2;0,2165;10
"2618";797;"Commit.LOC.Removed";169;"haar";2;0,05275;10
"2619";798;"Commit.LOC.Removed";169;"haar";2;0;10
"2620";799;"Commit.LOC.Removed";169;"haar";2;0;10
"2621";800;"Commit.LOC.Removed";169;"haar";2;0;10
"2622";801;"Commit.LOC.Removed";169;"haar";2;0;10
"2623";802;"Commit.LOC.Removed";169;"haar";2;0;10
"2624";803;"Commit.LOC.Removed";169;"haar";2;0;10
"2625";804;"Commit.LOC.Removed";169;"haar";2;0;10
"2626";805;"Commit.LOC.Removed";169;"haar";2;0;10
"2627";806;"Commit.LOC.Removed";169;"haar";2;0,066;10
"2628";807;"Commit.LOC.Removed";169;"haar";2;0,8805;10
"2629";808;"Commit.LOC.Removed";169;"haar";2;0,0365;10
"2630";809;"Commit.LOC.Removed";169;"haar";2;0,0665;10
"2631";810;"Commit.LOC.Removed";169;"haar";2;0,169;10
"2632";811;"Commit.LOC.Removed";169;"haar";2;1,1885;10
"2633";812;"Commit.LOC.Removed";169;"haar";2;1,0215;10
"2634";813;"Commit.LOC.Removed";169;"haar";2;1,028;10
"2635";814;"Commit.LOC.Removed";169;"haar";2;1,0945;10
"2636";815;"Commit.LOC.Removed";169;"haar";2;0,813;10
"2637";816;"Commit.LOC.Removed";169;"haar";2;0,8975;10
"2638";817;"Commit.LOC.Removed";169;"haar";2;1,1145;10
"2639";818;"Commit.LOC.Removed";169;"haar";2;0,9895;10
"2640";819;"Commit.LOC.Removed";169;"haar";2;0,332;10
"2641";820;"Commit.LOC.Removed";169;"haar";2;0;10
"2642";821;"Commit.LOC.Removed";169;"haar";2;0;10
"2643";822;"Commit.LOC.Removed";169;"haar";2;0,2125;10
"2644";823;"Commit.LOC.Removed";169;"haar";2;0;10
"2645";824;"Commit.LOC.Removed";169;"haar";2;0,2145;10
"2646";825;"Commit.LOC.Removed";169;"haar";2;0;10
"2647";826;"Commit.LOC.Removed";169;"haar";2;0,587;10
"2648";827;"Commit.LOC.Removed";169;"haar";2;1,063;10
