"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"987";987;"Relative.LOC.Churn.Progress";352;"haar";1;53,9246702400673;12
"988";988;"Relative.LOC.Churn.Progress";352;"haar";1;54,2485251458507;12
"989";989;"Relative.LOC.Churn.Progress";352;"haar";1;54,2831733781289;12
"990";990;"Relative.LOC.Churn.Progress";352;"haar";1;54,2831733781289;12
"991";991;"Relative.LOC.Churn.Progress";352;"haar";1;54,3948962495564;12
"992";992;"Relative.LOC.Churn.Progress";352;"haar";1;54,4380297632087;12
"993";993;"Relative.LOC.Churn.Progress";352;"haar";1;54,4811632768611;12
"994";994;"Relative.LOC.Churn.Progress";352;"haar";1;54,5462171007303;12
"995";995;"Relative.LOC.Churn.Progress";352;"haar";1;54,5914719347262;12
"996";996;"Relative.LOC.Churn.Progress";352;"haar";1;54,6367267687221;12
"997";997;"Relative.LOC.Churn.Progress";352;"haar";1;54,7046090197161;12
"998";998;"Relative.LOC.Churn.Progress";352;"haar";1;54,7046090197161;12
"999";999;"Relative.LOC.Churn.Progress";352;"haar";1;54,7046090197161;12
"1000";1000;"Relative.LOC.Churn.Progress";352;"haar";1;54,7046090197161;12
"1001";1001;"Relative.LOC.Churn.Progress";352;"haar";1;54,8163318911435;12
"1002";1002;"Relative.LOC.Churn.Progress";352;"haar";1;54,928054762571;12
"1003";1003;"Relative.LOC.Churn.Progress";352;"haar";1;54,928054762571;12
"1004";1004;"Relative.LOC.Churn.Progress";352;"haar";1;54,928054762571;12
"1005";1005;"Relative.LOC.Churn.Progress";352;"haar";1;54,928054762571;12
"1006";1006;"Relative.LOC.Churn.Progress";352;"haar";1;55,1642284274873;12
"1007";1007;"Relative.LOC.Churn.Progress";352;"haar";1;55,1642284274873;12
"1008";1008;"Relative.LOC.Churn.Progress";352;"haar";1;55,1642284274873;12
"1009";1009;"Relative.LOC.Churn.Progress";352;"haar";1;55,1642284274873;12
"1010";1010;"Relative.LOC.Churn.Progress";352;"haar";1;55,1642284274873;12
"1011";1011;"Relative.LOC.Churn.Progress";352;"haar";1;55,1642284274873;12
"1012";1012;"Relative.LOC.Churn.Progress";352;"haar";1;55,1642284274873;12
"1013";1013;"Relative.LOC.Churn.Progress";352;"haar";1;55,1642284274873;12
"1014";1014;"Relative.LOC.Churn.Progress";352;"haar";1;55,3749462482809;12
"1015";1015;"Relative.LOC.Churn.Progress";352;"haar";1;55,5856640690745;12
"1016";1016;"Relative.LOC.Churn.Progress";352;"haar";1;55,5856640690745;12
"1017";1017;"Relative.LOC.Churn.Progress";352;"haar";1;55,5856640690745;12
"1018";1018;"Relative.LOC.Churn.Progress";352;"haar";1;55,5856640690745;12
"1019";1019;"Relative.LOC.Churn.Progress";352;"haar";1;55,5856640690745;12
"1020";1020;"Relative.LOC.Churn.Progress";352;"haar";1;55,5856640690745;12
"1021";1021;"Relative.LOC.Churn.Progress";352;"haar";1;55,5856640690745;12
"1022";1022;"Relative.LOC.Churn.Progress";352;"haar";1;55,5856640690745;12
"1023";1023;"Relative.LOC.Churn.Progress";352;"haar";1;55,5856640690745;12
"1024";1024;"Relative.LOC.Churn.Progress";352;"haar";1;55,5856640690745;12
"1025";1025;"Relative.LOC.Churn.Progress";352;"haar";1;55,5856640690745;12
"1026";1026;"Relative.LOC.Churn.Progress";352;"haar";1;55,5856640690745;12
"1027";1027;"Relative.LOC.Churn.Progress";352;"haar";1;55,5856640690745;12
"1028";1028;"Relative.LOC.Churn.Progress";352;"haar";1;55,5856640690745;12
"1029";1029;"Relative.LOC.Churn.Progress";352;"haar";1;55,5856640690745;12
"1030";1030;"Relative.LOC.Churn.Progress";352;"haar";1;55,5856640690745;12
"1031";1031;"Relative.LOC.Churn.Progress";352;"haar";1;55,5856640690745;12
"1032";1032;"Relative.LOC.Churn.Progress";352;"haar";1;55,5856640690745;12
"1033";1033;"Relative.LOC.Churn.Progress";352;"haar";1;55,5856640690745;12
"1034";1034;"Relative.LOC.Churn.Progress";352;"haar";1;55,5856640690745;12
"1035";1035;"Relative.LOC.Churn.Progress";352;"haar";1;56,6420816001672;12
"1036";1036;"Relative.LOC.Churn.Progress";352;"haar";1;56,6420816001672;12
"1037";1037;"Relative.LOC.Churn.Progress";352;"haar";1;56,6420816001672;12
"1038";1038;"Relative.LOC.Churn.Progress";352;"haar";1;56,6420816001672;12
"1039";1039;"Relative.LOC.Churn.Progress";352;"haar";1;56,6420816001672;12
"1040";1040;"Relative.LOC.Churn.Progress";352;"haar";1;56,6420816001672;12
"1041";1041;"Relative.LOC.Churn.Progress";352;"haar";1;56,6420816001672;12
"1042";1042;"Relative.LOC.Churn.Progress";352;"haar";1;56,6420816001672;12
"1043";1043;"Relative.LOC.Churn.Progress";352;"haar";1;56,6420816001672;12
"1044";1044;"Relative.LOC.Churn.Progress";352;"haar";1;56,6420816001672;12
"1045";1045;"Relative.LOC.Churn.Progress";352;"haar";1;56,6420816001672;12
"1046";1046;"Relative.LOC.Churn.Progress";352;"haar";1;56,6420816001672;12
"1047";1047;"Relative.LOC.Churn.Progress";352;"haar";1;56,6420816001672;12
"1048";1048;"Relative.LOC.Churn.Progress";352;"haar";1;56,6420816001672;12
"1049";1049;"Relative.LOC.Churn.Progress";352;"haar";1;56,6420816001672;12
"1050";1050;"Relative.LOC.Churn.Progress";352;"haar";1;56,6420816001672;12
"1051";1051;"Relative.LOC.Churn.Progress";352;"haar";1;56,6420816001672;12
"1052";1052;"Relative.LOC.Churn.Progress";352;"haar";1;56,6420816001672;12
"1053";1053;"Relative.LOC.Churn.Progress";352;"haar";1;56,6420816001672;12
"1054";1054;"Relative.LOC.Churn.Progress";352;"haar";1;56,6420816001672;12
"1055";1055;"Relative.LOC.Churn.Progress";352;"haar";1;56,6420816001672;12
"1056";1056;"Relative.LOC.Churn.Progress";352;"haar";1;56,6420816001672;12
"1057";1057;"Relative.LOC.Churn.Progress";352;"haar";1;56,6420816001672;12
"1058";1058;"Relative.LOC.Churn.Progress";352;"haar";1;57,2410010438322;12
"1059";1059;"Relative.LOC.Churn.Progress";352;"haar";1;57,8399204874972;12
"1060";1060;"Relative.LOC.Churn.Progress";352;"haar";1;57,8399204874972;12
"1061";1061;"Relative.LOC.Churn.Progress";352;"haar";1;57,8399204874972;12
"1062";1062;"Relative.LOC.Churn.Progress";352;"haar";1;57,8399204874972;12
"1063";1063;"Relative.LOC.Churn.Progress";352;"haar";1;57,8399204874972;12
"1064";1064;"Relative.LOC.Churn.Progress";352;"haar";1;57,8399204874972;12
"1065";1065;"Relative.LOC.Churn.Progress";352;"haar";1;57,8399204874972;12
"1066";1066;"Relative.LOC.Churn.Progress";352;"haar";1;57,8399204874972;12
"1067";1067;"Relative.LOC.Churn.Progress";352;"haar";1;57,8399204874972;12
"1068";1068;"Relative.LOC.Churn.Progress";352;"haar";1;57,8399204874972;12
"1069";1069;"Relative.LOC.Churn.Progress";352;"haar";1;57,8399204874972;12
"1070";1070;"Relative.LOC.Churn.Progress";352;"haar";1;57,8399204874972;12
"1071";1071;"Relative.LOC.Churn.Progress";352;"haar";1;57,8399204874972;12
"1072";1072;"Relative.LOC.Churn.Progress";352;"haar";1;58,5159145703116;12
"1073";1073;"Relative.LOC.Churn.Progress";352;"haar";1;58,5159145703116;12
"1074";1074;"Relative.LOC.Churn.Progress";352;"haar";1;58,6219805874895;12
"1075";1075;"Relative.LOC.Churn.Progress";352;"haar";1;58,6219805874895;12
"1076";1076;"Relative.LOC.Churn.Progress";352;"haar";1;58,6933983723894;12
"1077";1077;"Relative.LOC.Churn.Progress";352;"haar";1;58,7648161572892;12
"1078";1078;"Relative.LOC.Churn.Progress";352;"haar";1;58,7648161572892;12
"1079";1079;"Relative.LOC.Churn.Progress";352;"haar";1;58,7648161572892;12
"1080";1080;"Relative.LOC.Churn.Progress";352;"haar";1;58,7648161572892;12
"1081";1081;"Relative.LOC.Churn.Progress";352;"haar";1;58,7648161572892;12
"1082";1082;"Relative.LOC.Churn.Progress";352;"haar";1;58,7648161572892;12
"1083";1083;"Relative.LOC.Churn.Progress";352;"haar";1;58,7648161572892;12
"1084";1084;"Relative.LOC.Churn.Progress";352;"haar";1;58,9663415899274;12
"1085";1085;"Relative.LOC.Churn.Progress";352;"haar";1;59,1678670225655;12
"1086";1086;"Relative.LOC.Churn.Progress";352;"haar";1;59,1678670225655;12
"1087";1087;"Relative.LOC.Churn.Progress";352;"haar";1;59,1678670225655;12
"1088";1088;"Relative.LOC.Churn.Progress";352;"haar";1;59,1678670225655;12
"1089";1089;"Relative.LOC.Churn.Progress";352;"haar";1;59,1678670225655;12
"1090";1090;"Relative.LOC.Churn.Progress";352;"haar";1;59,1678670225655;12
"1091";1091;"Relative.LOC.Churn.Progress";352;"haar";1;59,1678670225655;12
"1092";1092;"Relative.LOC.Churn.Progress";352;"haar";1;59,1678670225655;12
"1093";1093;"Relative.LOC.Churn.Progress";352;"haar";1;59,1678670225655;12
"1094";1094;"Relative.LOC.Churn.Progress";352;"haar";1;59,1678670225655;12
"1095";1095;"Relative.LOC.Churn.Progress";352;"haar";1;59,1678670225655;12
"1096";1096;"Relative.LOC.Churn.Progress";352;"haar";1;59,1678670225655;12
"1097";1097;"Relative.LOC.Churn.Progress";352;"haar";1;59,1678670225655;12
"1098";1098;"Relative.LOC.Churn.Progress";352;"haar";1;59,1678670225655;12
"1099";1099;"Relative.LOC.Churn.Progress";352;"haar";1;59,1678670225655;12
"1100";1100;"Relative.LOC.Churn.Progress";352;"haar";1;59,1678670225655;12
"1101";1101;"Relative.LOC.Churn.Progress";352;"haar";1;59,9965961701162;12
"1102";1102;"Relative.LOC.Churn.Progress";352;"haar";1;59,9965961701162;12
"1103";1103;"Relative.LOC.Churn.Progress";352;"haar";1;59,9965961701162;12
"1104";1104;"Relative.LOC.Churn.Progress";352;"haar";1;59,9965961701162;12
"1105";1105;"Relative.LOC.Churn.Progress";352;"haar";1;59,9965961701162;12
"1106";1106;"Relative.LOC.Churn.Progress";352;"haar";1;59,9965961701162;12
"1107";1107;"Relative.LOC.Churn.Progress";352;"haar";1;59,9965961701162;12
"1108";1108;"Relative.LOC.Churn.Progress";352;"haar";1;59,9965961701162;12
"1109";1109;"Relative.LOC.Churn.Progress";352;"haar";1;59,9965961701162;12
"1110";1110;"Relative.LOC.Churn.Progress";352;"haar";1;59,9965961701162;12
"1111";1111;"Relative.LOC.Churn.Progress";352;"haar";1;59,9965961701162;12
"1112";1112;"Relative.LOC.Churn.Progress";352;"haar";1;59,9965961701162;12
"1113";1113;"Relative.LOC.Churn.Progress";352;"haar";1;59,9965961701162;12
"1114";1114;"Relative.LOC.Churn.Progress";352;"haar";1;59,9965961701162;12
"1115";1115;"Relative.LOC.Churn.Progress";352;"haar";1;59,9965961701162;12
"1116";1116;"Relative.LOC.Churn.Progress";352;"haar";1;60,7673425616095;12
"1117";1117;"Relative.LOC.Churn.Progress";352;"haar";1;60,7673425616095;12
"1118";1118;"Relative.LOC.Churn.Progress";352;"haar";1;60,7673425616095;12
"1119";1119;"Relative.LOC.Churn.Progress";352;"haar";1;60,8500740550083;12
"1120";1120;"Relative.LOC.Churn.Progress";352;"haar";1;60,9328055484072;12
"1121";1121;"Relative.LOC.Churn.Progress";352;"haar";1;60,9900811976833;12
"1122";1122;"Relative.LOC.Churn.Progress";352;"haar";1;61,0473568469594;12
"1123";1123;"Relative.LOC.Churn.Progress";352;"haar";1;61,0473568469594;12
"1124";1124;"Relative.LOC.Churn.Progress";352;"haar";1;61,0473568469594;12
"1125";1125;"Relative.LOC.Churn.Progress";352;"haar";1;61,0473568469594;12
"1126";1126;"Relative.LOC.Churn.Progress";352;"haar";1;61,1654436794175;12
"1127";1127;"Relative.LOC.Churn.Progress";352;"haar";1;61,2835305118757;12
"1128";1128;"Relative.LOC.Churn.Progress";352;"haar";1;61,2835305118757;12
"1129";1129;"Relative.LOC.Churn.Progress";352;"haar";1;61,2835305118757;12
"1130";1130;"Relative.LOC.Churn.Progress";352;"haar";1;61,2835305118757;12
"1131";1131;"Relative.LOC.Churn.Progress";352;"haar";1;61,5211183903544;12
"1132";1132;"Relative.LOC.Churn.Progress";352;"haar";1;61,5211183903544;12
"1133";1133;"Relative.LOC.Churn.Progress";352;"haar";1;61,5211183903544;12
"1134";1134;"Relative.LOC.Churn.Progress";352;"haar";1;61,5211183903544;12
"1135";1135;"Relative.LOC.Churn.Progress";352;"haar";1;61,5211183903544;12
"1136";1136;"Relative.LOC.Churn.Progress";352;"haar";1;61,6618326398105;12
"1137";1137;"Relative.LOC.Churn.Progress";352;"haar";1;61,8025468892666;12
"1138";1138;"Relative.LOC.Churn.Progress";352;"haar";1;61,8951778776021;12
"1139";1139;"Relative.LOC.Churn.Progress";352;"haar";1;61,9418469251604;12
"1140";1140;"Relative.LOC.Churn.Progress";352;"haar";1;61,9694240896266;12
"1141";1141;"Relative.LOC.Churn.Progress";352;"haar";1;61,9694240896266;12
"1142";1142;"Relative.LOC.Churn.Progress";352;"haar";1;62,0457916219948;12
"1143";1143;"Relative.LOC.Churn.Progress";352;"haar";1;62,1221591543629;12
"1144";1144;"Relative.LOC.Churn.Progress";352;"haar";1;62,1723637358272;12
"1145";1145;"Relative.LOC.Churn.Progress";352;"haar";1;62,2225683172914;12
"1146";1146;"Relative.LOC.Churn.Progress";352;"haar";1;62,2225683172914;12
"1147";1147;"Relative.LOC.Churn.Progress";352;"haar";1;62,3314627615942;12
"1148";1148;"Relative.LOC.Churn.Progress";352;"haar";1;62,3314627615942;12
"1149";1149;"Relative.LOC.Churn.Progress";352;"haar";1;62,3314627615942;12
"1150";1150;"Relative.LOC.Churn.Progress";352;"haar";1;62,3314627615942;12
"1151";1151;"Relative.LOC.Churn.Progress";352;"haar";1;62,5407663688254;12
"1152";1152;"Relative.LOC.Churn.Progress";352;"haar";1;62,5407663688254;12
"1153";1153;"Relative.LOC.Churn.Progress";352;"haar";1;62,603698872351;12
"1154";1154;"Relative.LOC.Churn.Progress";352;"haar";1;62,6935014335617;12
"1155";1155;"Relative.LOC.Churn.Progress";352;"haar";1;62,6935014335617;12
"1156";1156;"Relative.LOC.Churn.Progress";352;"haar";1;62,6935014335617;12
"1157";1157;"Relative.LOC.Churn.Progress";352;"haar";1;62,6935014335617;12
"1158";1158;"Relative.LOC.Churn.Progress";352;"haar";1;62,6935014335617;12
"1159";1159;"Relative.LOC.Churn.Progress";352;"haar";1;62,9593735832878;12
"1160";1160;"Relative.LOC.Churn.Progress";352;"haar";1;62,9593735832878;12
"1161";1161;"Relative.LOC.Churn.Progress";352;"haar";1;62,9593735832878;12
"1162";1162;"Relative.LOC.Churn.Progress";352;"haar";1;62,9593735832878;12
"1163";1163;"Relative.LOC.Churn.Progress";352;"haar";1;62,9593735832878;12
"1164";1164;"Relative.LOC.Churn.Progress";352;"haar";1;62,9593735832878;12
"1165";1165;"Relative.LOC.Churn.Progress";352;"haar";1;62,9593735832878;12
"1166";1166;"Relative.LOC.Churn.Progress";352;"haar";1;62,9593735832878;12
"1167";1167;"Relative.LOC.Churn.Progress";352;"haar";1;62,9593735832878;12
"1168";1168;"Relative.LOC.Churn.Progress";352;"haar";1;62,9593735832878;12
"1169";1169;"Relative.LOC.Churn.Progress";352;"haar";1;62,9593735832878;12
"1170";1170;"Relative.LOC.Churn.Progress";352;"haar";1;62,9593735832878;12
"1171";1171;"Relative.LOC.Churn.Progress";352;"haar";1;62,9593735832878;12
"1172";1172;"Relative.LOC.Churn.Progress";352;"haar";1;62,9593735832878;12
"1173";1173;"Relative.LOC.Churn.Progress";352;"haar";1;62,9593735832878;12
"1174";1174;"Relative.LOC.Churn.Progress";352;"haar";1;62,9593735832878;12
"1175";1175;"Relative.LOC.Churn.Progress";352;"haar";1;62,9593735832878;12
"1176";1176;"Relative.LOC.Churn.Progress";352;"haar";1;62,9593735832878;12
"1177";1177;"Relative.LOC.Churn.Progress";352;"haar";1;63,4303066995581;12
"1178";1178;"Relative.LOC.Churn.Progress";352;"haar";1;63,9012398158283;12
"1179";1179;"Relative.LOC.Churn.Progress";352;"haar";1;63,9012398158283;12
"1180";1180;"Relative.LOC.Churn.Progress";352;"haar";1;63,9012398158283;12
"1181";1181;"Relative.LOC.Churn.Progress";352;"haar";1;63,9012398158283;12
"1182";1182;"Relative.LOC.Churn.Progress";352;"haar";1;63,9012398158283;12
"1183";1183;"Relative.LOC.Churn.Progress";352;"haar";1;63,9012398158283;12
"1184";1184;"Relative.LOC.Churn.Progress";352;"haar";1;63,9012398158283;12
"1185";1185;"Relative.LOC.Churn.Progress";352;"haar";1;63,9012398158283;12
"1186";1186;"Relative.LOC.Churn.Progress";352;"haar";1;63,9012398158283;12
"1187";1187;"Relative.LOC.Churn.Progress";352;"haar";1;63,9012398158283;12
"1188";1188;"Relative.LOC.Churn.Progress";352;"haar";1;63,9012398158283;12
"1189";1189;"Relative.LOC.Churn.Progress";352;"haar";1;63,9012398158283;12
"1190";1190;"Relative.LOC.Churn.Progress";352;"haar";1;63,9012398158283;12
"1191";1191;"Relative.LOC.Churn.Progress";352;"haar";1;63,9012398158283;12
"1192";1192;"Relative.LOC.Churn.Progress";352;"haar";1;63,9012398158283;12
"1193";1193;"Relative.LOC.Churn.Progress";352;"haar";1;63,9012398158283;12
"1194";1194;"Relative.LOC.Churn.Progress";352;"haar";1;63,9012398158283;12
"1195";1195;"Relative.LOC.Churn.Progress";352;"haar";1;63,9012398158283;12
"1196";1196;"Relative.LOC.Churn.Progress";352;"haar";1;63,9012398158283;12
"1197";1197;"Relative.LOC.Churn.Progress";352;"haar";1;63,9012398158283;12
"1198";1198;"Relative.LOC.Churn.Progress";352;"haar";1;63,9012398158283;12
"1199";1199;"Relative.LOC.Churn.Progress";352;"haar";1;63,9012398158283;12
"1200";1200;"Relative.LOC.Churn.Progress";352;"haar";1;63,9012398158283;12
"1201";1201;"Relative.LOC.Churn.Progress";352;"haar";1;63,9012398158283;12
"1202";1202;"Relative.LOC.Churn.Progress";352;"haar";1;63,9012398158283;12
"1203";1203;"Relative.LOC.Churn.Progress";352;"haar";1;65,1853457304631;12
"1204";1204;"Relative.LOC.Churn.Progress";352;"haar";1;65,1853457304631;12
"1205";1205;"Relative.LOC.Churn.Progress";352;"haar";1;65,1853457304631;12
"1206";1206;"Relative.LOC.Churn.Progress";352;"haar";1;65,1853457304631;12
"1207";1207;"Relative.LOC.Churn.Progress";352;"haar";1;65,1853457304631;12
"1208";1208;"Relative.LOC.Churn.Progress";352;"haar";1;65,1853457304631;12
"1209";1209;"Relative.LOC.Churn.Progress";352;"haar";1;65,1853457304631;12
"1210";1210;"Relative.LOC.Churn.Progress";352;"haar";1;65,1853457304631;12
"1211";1211;"Relative.LOC.Churn.Progress";352;"haar";1;65,1853457304631;12
"1212";1212;"Relative.LOC.Churn.Progress";352;"haar";1;65,1853457304631;12
"1213";1213;"Relative.LOC.Churn.Progress";352;"haar";1;65,1853457304631;12
"1214";1214;"Relative.LOC.Churn.Progress";352;"haar";1;65,1853457304631;12
"1215";1215;"Relative.LOC.Churn.Progress";352;"haar";1;65,1853457304631;12
"1216";1216;"Relative.LOC.Churn.Progress";352;"haar";1;65,1853457304631;12
"1217";1217;"Relative.LOC.Churn.Progress";352;"haar";1;65,1853457304631;12
"1218";1218;"Relative.LOC.Churn.Progress";352;"haar";1;65,1853457304631;12
"1219";1219;"Relative.LOC.Churn.Progress";352;"haar";1;65,1853457304631;12
"1220";1220;"Relative.LOC.Churn.Progress";352;"haar";1;65,1853457304631;12
"1221";1221;"Relative.LOC.Churn.Progress";352;"haar";1;65,1853457304631;12
"1222";1222;"Relative.LOC.Churn.Progress";352;"haar";1;65,1853457304631;12
"1223";1223;"Relative.LOC.Churn.Progress";352;"haar";1;65,1853457304631;12
"1224";1224;"Relative.LOC.Churn.Progress";352;"haar";1;65,1853457304631;12
"1225";1225;"Relative.LOC.Churn.Progress";352;"haar";1;65,1853457304631;12
"1226";1226;"Relative.LOC.Churn.Progress";352;"haar";1;65,1853457304631;12
"1227";1227;"Relative.LOC.Churn.Progress";352;"haar";1;65,1853457304631;12
"1228";1228;"Relative.LOC.Churn.Progress";352;"haar";1;65,1853457304631;12
"1229";1229;"Relative.LOC.Churn.Progress";352;"haar";1;65,1853457304631;12
"1230";1230;"Relative.LOC.Churn.Progress";352;"haar";1;65,1853457304631;12
"1231";1231;"Relative.LOC.Churn.Progress";352;"haar";1;65,1853457304631;12
"1232";1232;"Relative.LOC.Churn.Progress";352;"haar";1;65,1853457304631;12
"1233";1233;"Relative.LOC.Churn.Progress";352;"haar";1;65,1853457304631;12
"1234";1234;"Relative.LOC.Churn.Progress";352;"haar";1;65,1853457304631;12
"1235";1235;"Relative.LOC.Churn.Progress";352;"haar";1;65,1853457304631;12
"1236";1236;"Relative.LOC.Churn.Progress";352;"haar";1;66,8767451510613;12
"1237";1237;"Relative.LOC.Churn.Progress";352;"haar";1;66,8767451510613;12
"1238";1238;"Relative.LOC.Churn.Progress";352;"haar";1;66,8767451510613;12
"1239";1239;"Relative.LOC.Churn.Progress";352;"haar";1;66,8767451510613;12
"1240";1240;"Relative.LOC.Churn.Progress";352;"haar";1;66,8767451510613;12
"1241";1241;"Relative.LOC.Churn.Progress";352;"haar";1;66,8767451510613;12
"1242";1242;"Relative.LOC.Churn.Progress";352;"haar";1;66,8767451510613;12
"1243";1243;"Relative.LOC.Churn.Progress";352;"haar";1;66,8767451510613;12
"1244";1244;"Relative.LOC.Churn.Progress";352;"haar";1;66,8767451510613;12
"1245";1245;"Relative.LOC.Churn.Progress";352;"haar";1;66,8767451510613;12
"1246";1246;"Relative.LOC.Churn.Progress";352;"haar";1;66,8767451510613;12
"1247";1247;"Relative.LOC.Churn.Progress";352;"haar";1;66,8767451510613;12
