"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"3037";336;"Active.Developers";352;"haar";2;0;11
"3038";337;"Active.Developers";352;"haar";2;0,0165;11
"3039";338;"Active.Developers";352;"haar";2;0,0165;11
"3040";339;"Active.Developers";352;"haar";2;0;11
"3041";340;"Active.Developers";352;"haar";2;0;11
"3042";341;"Active.Developers";352;"haar";2;0,0165;11
"3043";342;"Active.Developers";352;"haar";2;0;11
"3044";343;"Active.Developers";352;"haar";2;0;11
"3045";344;"Active.Developers";352;"haar";2;0,0165;11
"3046";345;"Active.Developers";352;"haar";2;0;11
"3047";346;"Active.Developers";352;"haar";2;0,0165;11
"3048";347;"Active.Developers";352;"haar";2;0,0165;11
"3049";348;"Active.Developers";352;"haar";2;0;11
"3050";349;"Active.Developers";352;"haar";2;0;11
"3051";350;"Active.Developers";352;"haar";2;0,0165;11
"3052";351;"Active.Developers";352;"haar";2;0;11
"3053";352;"Active.Developers";352;"haar";2;0;11
"3054";353;"Active.Developers";352;"haar";2;0,0165;11
"3055";354;"Active.Developers";352;"haar";2;0;11
"3056";355;"Active.Developers";352;"haar";2;0;11
"3057";356;"Active.Developers";352;"haar";2;0,0165;11
"3058";357;"Active.Developers";352;"haar";2;0,033;11
"3059";358;"Active.Developers";352;"haar";2;0,0165;11
"3060";359;"Active.Developers";352;"haar";2;0;11
"3061";360;"Active.Developers";352;"haar";2;0;11
"3062";361;"Active.Developers";352;"haar";2;0,0165;11
"3063";362;"Active.Developers";352;"haar";2;0;11
"3064";363;"Active.Developers";352;"haar";2;0,0165;11
"3065";364;"Active.Developers";352;"haar";2;0;11
"3066";365;"Active.Developers";352;"haar";2;0;11
"3067";366;"Active.Developers";352;"haar";2;0;11
"3068";367;"Active.Developers";352;"haar";2;0,0165;11
"3069";368;"Active.Developers";352;"haar";2;0;11
"3070";369;"Active.Developers";352;"haar";2;0;11
"3071";370;"Active.Developers";352;"haar";2;0;11
"3072";371;"Active.Developers";352;"haar";2;0,0165;11
"3073";372;"Active.Developers";352;"haar";2;0,0165;11
"3074";373;"Active.Developers";352;"haar";2;0;11
"3075";374;"Active.Developers";352;"haar";2;0;11
"3076";375;"Active.Developers";352;"haar";2;0;11
"3077";376;"Active.Developers";352;"haar";2;0;11
"3078";377;"Active.Developers";352;"haar";2;0;11
"3079";378;"Active.Developers";352;"haar";2;0;11
"3080";379;"Active.Developers";352;"haar";2;0,0165;11
"3081";380;"Active.Developers";352;"haar";2;0;11
"3082";381;"Active.Developers";352;"haar";2;0;11
"3083";382;"Active.Developers";352;"haar";2;0;11
"3084";383;"Active.Developers";352;"haar";2;0;11
"3085";384;"Active.Developers";352;"haar";2;0;11
"3086";385;"Active.Developers";352;"haar";2;0;11
"3087";386;"Active.Developers";352;"haar";2;0,0165;11
"3088";387;"Active.Developers";352;"haar";2;0;11
"3089";388;"Active.Developers";352;"haar";2;0,0165;11
"3090";389;"Active.Developers";352;"haar";2;0;11
"3091";390;"Active.Developers";352;"haar";2;0;11
"3092";391;"Active.Developers";352;"haar";2;0,0165;11
"3093";392;"Active.Developers";352;"haar";2;0,033;11
"3094";393;"Active.Developers";352;"haar";2;0;11
"3095";394;"Active.Developers";352;"haar";2;0;11
"3096";395;"Active.Developers";352;"haar";2;0;11
"3097";396;"Active.Developers";352;"haar";2;0,0165;11
"3098";397;"Active.Developers";352;"haar";2;0;11
"3099";398;"Active.Developers";352;"haar";2;0;11
"3100";399;"Active.Developers";352;"haar";2;0;11
"3101";400;"Active.Developers";352;"haar";2;0;11
"3102";401;"Active.Developers";352;"haar";2;0,0165;11
"3103";402;"Active.Developers";352;"haar";2;0;11
"3104";403;"Active.Developers";352;"haar";2;0;11
"3105";404;"Active.Developers";352;"haar";2;0;11
"3106";405;"Active.Developers";352;"haar";2;0;11
"3107";406;"Active.Developers";352;"haar";2;0,0165;11
"3108";407;"Active.Developers";352;"haar";2;0;11
"3109";408;"Active.Developers";352;"haar";2;0;11
"3110";409;"Active.Developers";352;"haar";2;0,0165;11
"3111";410;"Active.Developers";352;"haar";2;0;11
"3112";411;"Active.Developers";352;"haar";2;0;11
"3113";412;"Active.Developers";352;"haar";2;0;11
"3114";413;"Active.Developers";352;"haar";2;0;11
"3115";414;"Active.Developers";352;"haar";2;0,0165;11
"3116";415;"Active.Developers";352;"haar";2;0;11
"3117";416;"Active.Developers";352;"haar";2;0;11
"3118";417;"Active.Developers";352;"haar";2;0;11
"3119";418;"Active.Developers";352;"haar";2;0;11
"3120";419;"Active.Developers";352;"haar";2;0;11
"3121";420;"Active.Developers";352;"haar";2;0;11
"3122";421;"Active.Developers";352;"haar";2;0,0165;11
"3123";422;"Active.Developers";352;"haar";2;0;11
"3124";423;"Active.Developers";352;"haar";2;0,0165;11
"3125";424;"Active.Developers";352;"haar";2;0,0165;11
"3126";425;"Active.Developers";352;"haar";2;0;11
"3127";426;"Active.Developers";352;"haar";2;0,0165;11
"3128";427;"Active.Developers";352;"haar";2;0;11
"3129";428;"Active.Developers";352;"haar";2;0,0165;11
"3130";429;"Active.Developers";352;"haar";2;0;11
"3131";430;"Active.Developers";352;"haar";2;0;11
"3132";431;"Active.Developers";352;"haar";2;0;11
"3133";432;"Active.Developers";352;"haar";2;0;11
"3134";433;"Active.Developers";352;"haar";2;0;11
"3135";434;"Active.Developers";352;"haar";2;0,0165;11
"3136";435;"Active.Developers";352;"haar";2;0;11
"3137";436;"Active.Developers";352;"haar";2;0;11
"3138";437;"Active.Developers";352;"haar";2;0;11
"3139";438;"Active.Developers";352;"haar";2;0;11
"3140";439;"Active.Developers";352;"haar";2;0,0165;11
"3141";440;"Active.Developers";352;"haar";2;0;11
"3142";441;"Active.Developers";352;"haar";2;0,0165;11
"3143";442;"Active.Developers";352;"haar";2;0;11
"3144";443;"Active.Developers";352;"haar";2;0,0165;11
"3145";444;"Active.Developers";352;"haar";2;0,033;11
"3146";445;"Active.Developers";352;"haar";2;0,0165;11
"3147";446;"Active.Developers";352;"haar";2;0;11
"3148";447;"Active.Developers";352;"haar";2;0;11
"3149";448;"Active.Developers";352;"haar";2;0,0165;11
"3150";449;"Active.Developers";352;"haar";2;0;11
"3151";450;"Active.Developers";352;"haar";2;0,0165;11
"3152";451;"Active.Developers";352;"haar";2;0;11
"3153";452;"Active.Developers";352;"haar";2;0,0165;11
"3154";453;"Active.Developers";352;"haar";2;0;11
"3155";454;"Active.Developers";352;"haar";2;0;11
"3156";455;"Active.Developers";352;"haar";2;0,0165;11
"3157";456;"Active.Developers";352;"haar";2;0;11
"3158";457;"Active.Developers";352;"haar";2;0,0165;11
"3159";458;"Active.Developers";352;"haar";2;0;11
"3160";459;"Active.Developers";352;"haar";2;0;11
"3161";460;"Active.Developers";352;"haar";2;0;11
"3162";461;"Active.Developers";352;"haar";2;0;11
"3163";462;"Active.Developers";352;"haar";2;0;11
"3164";463;"Active.Developers";352;"haar";2;0,0165;11
"3165";464;"Active.Developers";352;"haar";2;0;11
"3166";465;"Active.Developers";352;"haar";2;0;11
"3167";466;"Active.Developers";352;"haar";2;0;11
"3168";467;"Active.Developers";352;"haar";2;0;11
"3169";468;"Active.Developers";352;"haar";2;0;11
"3170";469;"Active.Developers";352;"haar";2;0;11
"3171";470;"Active.Developers";352;"haar";2;0;11
"3172";471;"Active.Developers";352;"haar";2;0;11
"3173";472;"Active.Developers";352;"haar";2;0;11
"3174";473;"Active.Developers";352;"haar";2;0,0165;11
"3175";474;"Active.Developers";352;"haar";2;0;11
"3176";475;"Active.Developers";352;"haar";2;0;11
"3177";476;"Active.Developers";352;"haar";2;0;11
"3178";477;"Active.Developers";352;"haar";2;0;11
"3179";478;"Active.Developers";352;"haar";2;0;11
"3180";479;"Active.Developers";352;"haar";2;0,0165;11
"3181";480;"Active.Developers";352;"haar";2;0;11
"3182";481;"Active.Developers";352;"haar";2;0;11
"3183";482;"Active.Developers";352;"haar";2;0;11
"3184";483;"Active.Developers";352;"haar";2;0;11
"3185";484;"Active.Developers";352;"haar";2;0;11
"3186";485;"Active.Developers";352;"haar";2;0;11
"3187";486;"Active.Developers";352;"haar";2;0;11
"3188";487;"Active.Developers";352;"haar";2;0;11
"3189";488;"Active.Developers";352;"haar";2;0,0165;11
"3190";489;"Active.Developers";352;"haar";2;0;11
"3191";490;"Active.Developers";352;"haar";2;0;11
"3192";491;"Active.Developers";352;"haar";2;0;11
"3193";492;"Active.Developers";352;"haar";2;0;11
"3194";493;"Active.Developers";352;"haar";2;0,0165;11
"3195";494;"Active.Developers";352;"haar";2;0,018;11
"3196";495;"Active.Developers";352;"haar";2;0,018;11
"3197";496;"Active.Developers";352;"haar";2;0,018;11
"3198";497;"Active.Developers";352;"haar";2;0,036;11
"3199";498;"Active.Developers";352;"haar";2;0,018;11
"3200";499;"Active.Developers";352;"haar";2;0;11
"3201";500;"Active.Developers";352;"haar";2;0,018;11
"3202";501;"Active.Developers";352;"haar";2;0;11
"3203";502;"Active.Developers";352;"haar";2;0;11
"3204";503;"Active.Developers";352;"haar";2;0,018;11
"3205";504;"Active.Developers";352;"haar";2;0;11
"3206";505;"Active.Developers";352;"haar";2;0;11
"3207";506;"Active.Developers";352;"haar";2;0;11
"3208";507;"Active.Developers";352;"haar";2;0,018;11
"3209";508;"Active.Developers";352;"haar";2;0;11
"3210";509;"Active.Developers";352;"haar";2;0;11
"3211";510;"Active.Developers";352;"haar";2;0;11
"3212";511;"Active.Developers";352;"haar";2;0;11
"3213";512;"Active.Developers";352;"haar";2;0;11
"3214";513;"Active.Developers";352;"haar";2;0;11
"3215";514;"Active.Developers";352;"haar";2;0;11
"3216";515;"Active.Developers";352;"haar";2;0;11
"3217";516;"Active.Developers";352;"haar";2;0;11
"3218";517;"Active.Developers";352;"haar";2;0,018;11
"3219";518;"Active.Developers";352;"haar";2;0;11
"3220";519;"Active.Developers";352;"haar";2;0;11
"3221";520;"Active.Developers";352;"haar";2;0;11
"3222";521;"Active.Developers";352;"haar";2;0;11
"3223";522;"Active.Developers";352;"haar";2;0;11
"3224";523;"Active.Developers";352;"haar";2;0;11
"3225";524;"Active.Developers";352;"haar";2;0;11
"3226";525;"Active.Developers";352;"haar";2;0;11
"3227";526;"Active.Developers";352;"haar";2;0;11
"3228";527;"Active.Developers";352;"haar";2;0;11
"3229";528;"Active.Developers";352;"haar";2;0;11
"3230";529;"Active.Developers";352;"haar";2;0,018;11
"3231";530;"Active.Developers";352;"haar";2;0;11
"3232";531;"Active.Developers";352;"haar";2;0;11
"3233";532;"Active.Developers";352;"haar";2;0;11
"3234";533;"Active.Developers";352;"haar";2;0;11
"3235";534;"Active.Developers";352;"haar";2;0;11
"3236";535;"Active.Developers";352;"haar";2;0;11
"3237";536;"Active.Developers";352;"haar";2;0,018;11
"3238";537;"Active.Developers";352;"haar";2;0,018;11
"3239";538;"Active.Developers";352;"haar";2;0,018;11
"3240";539;"Active.Developers";352;"haar";2;0;11
"3241";540;"Active.Developers";352;"haar";2;0;11
"3242";541;"Active.Developers";352;"haar";2;0;11
"3243";542;"Active.Developers";352;"haar";2;0,018;11
"3244";543;"Active.Developers";352;"haar";2;0;11
"3245";544;"Active.Developers";352;"haar";2;0;11
"3246";545;"Active.Developers";352;"haar";2;0;11
"3247";546;"Active.Developers";352;"haar";2;0;11
"3248";547;"Active.Developers";352;"haar";2;0;11
"3249";548;"Active.Developers";352;"haar";2;0;11
"3250";549;"Active.Developers";352;"haar";2;0;11
"3251";550;"Active.Developers";352;"haar";2;0,018;11
"3252";551;"Active.Developers";352;"haar";2;0;11
"3253";552;"Active.Developers";352;"haar";2;0;11
"3254";553;"Active.Developers";352;"haar";2;0;11
"3255";554;"Active.Developers";352;"haar";2;0;11
"3256";555;"Active.Developers";352;"haar";2;0;11
"3257";556;"Active.Developers";352;"haar";2;0;11
"3258";557;"Active.Developers";352;"haar";2;0;11
"3259";558;"Active.Developers";352;"haar";2;0,018;11
"3260";559;"Active.Developers";352;"haar";2;0,018;11
"3261";560;"Active.Developers";352;"haar";2;0,018;11
"3262";561;"Active.Developers";352;"haar";2;0;11
"3263";562;"Active.Developers";352;"haar";2;0;11
"3264";563;"Active.Developers";352;"haar";2;0,018;11
"3265";564;"Active.Developers";352;"haar";2;0;11
"3266";565;"Active.Developers";352;"haar";2;0,018;11
"3267";566;"Active.Developers";352;"haar";2;0;11
"3268";567;"Active.Developers";352;"haar";2;0;11
"3269";568;"Active.Developers";352;"haar";2;0,018;11
"3270";569;"Active.Developers";352;"haar";2;0,054;11
"3271";570;"Active.Developers";352;"haar";2;0;11
"3272";571;"Active.Developers";352;"haar";2;0,018;11
"3273";572;"Active.Developers";352;"haar";2;0,018;11
"3274";573;"Active.Developers";352;"haar";2;0,018;11
"3275";574;"Active.Developers";352;"haar";2;0;11
"3276";575;"Active.Developers";352;"haar";2;0,018;11
"3277";576;"Active.Developers";352;"haar";2;0,018;11
"3278";577;"Active.Developers";352;"haar";2;0,018;11
"3279";578;"Active.Developers";352;"haar";2;0;11
"3280";579;"Active.Developers";352;"haar";2;0,018;11
"3281";580;"Active.Developers";352;"haar";2;0;11
"3282";581;"Active.Developers";352;"haar";2;0;11
"3283";582;"Active.Developers";352;"haar";2;0;11
"3284";583;"Active.Developers";352;"haar";2;0;11
"3285";584;"Active.Developers";352;"haar";2;0;11
"3286";585;"Active.Developers";352;"haar";2;0;11
"3287";586;"Active.Developers";352;"haar";2;0;11
"3288";587;"Active.Developers";352;"haar";2;0;11
"3289";588;"Active.Developers";352;"haar";2;0,018;11
"3290";589;"Active.Developers";352;"haar";2;0;11
"3291";590;"Active.Developers";352;"haar";2;0;11
"3292";591;"Active.Developers";352;"haar";2;0;11
"3293";592;"Active.Developers";352;"haar";2;0;11
"3294";593;"Active.Developers";352;"haar";2;0;11
"3295";594;"Active.Developers";352;"haar";2;0;11
"3296";595;"Active.Developers";352;"haar";2;0;11
"3297";596;"Active.Developers";352;"haar";2;0;11
"3298";597;"Active.Developers";352;"haar";2;0;11
"3299";598;"Active.Developers";352;"haar";2;0;11
"3300";599;"Active.Developers";352;"haar";2;0;11
"3301";600;"Active.Developers";352;"haar";2;0;11
"3302";601;"Active.Developers";352;"haar";2;0,018;11
"3303";602;"Active.Developers";352;"haar";2;0;11
"3304";603;"Active.Developers";352;"haar";2;0;11
"3305";604;"Active.Developers";352;"haar";2;0;11
"3306";605;"Active.Developers";352;"haar";2;0;11
"3307";606;"Active.Developers";352;"haar";2;0;11
"3308";607;"Active.Developers";352;"haar";2;0;11
"3309";608;"Active.Developers";352;"haar";2;0;11
"3310";609;"Active.Developers";352;"haar";2;0;11
"3311";610;"Active.Developers";352;"haar";2;0;11
"3312";611;"Active.Developers";352;"haar";2;0;11
"3313";612;"Active.Developers";352;"haar";2;0;11
"3314";613;"Active.Developers";352;"haar";2;0;11
"3315";614;"Active.Developers";352;"haar";2;0;11
"3316";615;"Active.Developers";352;"haar";2;0;11
"3317";616;"Active.Developers";352;"haar";2;0;11
"3318";617;"Active.Developers";352;"haar";2;0;11
"3319";618;"Active.Developers";352;"haar";2;0,018;11
"3320";619;"Active.Developers";352;"haar";2;0;11
"3321";620;"Active.Developers";352;"haar";2;0;11
"3322";621;"Active.Developers";352;"haar";2;0;11
"3323";622;"Active.Developers";352;"haar";2;0;11
"3324";623;"Active.Developers";352;"haar";2;0;11
"3325";624;"Active.Developers";352;"haar";2;0;11
"3326";625;"Active.Developers";352;"haar";2;0;11
"3327";626;"Active.Developers";352;"haar";2;0;11
"3328";627;"Active.Developers";352;"haar";2;0;11
"3329";628;"Active.Developers";352;"haar";2;0;11
"3330";629;"Active.Developers";352;"haar";2;0;11
"3331";630;"Active.Developers";352;"haar";2;0,018;11
"3332";631;"Active.Developers";352;"haar";2;0,018;11
"3333";632;"Active.Developers";352;"haar";2;0;11
"3334";633;"Active.Developers";352;"haar";2;0;11
"3335";634;"Active.Developers";352;"haar";2;0;11
"3336";635;"Active.Developers";352;"haar";2;0;11
"3337";636;"Active.Developers";352;"haar";2;0;11
"3338";637;"Active.Developers";352;"haar";2;0;11
"3339";638;"Active.Developers";352;"haar";2;0;11
"3340";639;"Active.Developers";352;"haar";2;0;11
"3341";640;"Active.Developers";352;"haar";2;0;11
"3342";641;"Active.Developers";352;"haar";2;0,018;11
"3343";642;"Active.Developers";352;"haar";2;0;11
"3344";643;"Active.Developers";352;"haar";2;0;11
"3345";644;"Active.Developers";352;"haar";2;0;11
"3346";645;"Active.Developers";352;"haar";2;0;11
"3347";646;"Active.Developers";352;"haar";2;0;11
"3348";647;"Active.Developers";352;"haar";2;0;11
"3349";648;"Active.Developers";352;"haar";2;0;11
"3350";649;"Active.Developers";352;"haar";2;0;11
"3351";650;"Active.Developers";352;"haar";2;0;11
"3352";651;"Active.Developers";352;"haar";2;0;11
"3353";652;"Active.Developers";352;"haar";2;0;11
"3354";653;"Active.Developers";352;"haar";2;0;11
"3355";654;"Active.Developers";352;"haar";2;0,018;11
"3356";655;"Active.Developers";352;"haar";2;0;11
"3357";656;"Active.Developers";352;"haar";2;0;11
"3358";657;"Active.Developers";352;"haar";2;0;11
"3359";658;"Active.Developers";352;"haar";2;0;11
"3360";659;"Active.Developers";352;"haar";2;0;11
"3361";660;"Active.Developers";352;"haar";2;0;11
"3362";661;"Active.Developers";352;"haar";2;0,018;11
"3363";662;"Active.Developers";352;"haar";2;0;11
"3364";663;"Active.Developers";352;"haar";2;0;11
"3365";664;"Active.Developers";352;"haar";2;0,018;11
"3366";665;"Active.Developers";352;"haar";2;0;11
"3367";666;"Active.Developers";352;"haar";2;0;11
"3368";667;"Active.Developers";352;"haar";2;0;11
"3369";668;"Active.Developers";352;"haar";2;0;11
"3370";669;"Active.Developers";352;"haar";2;0;11
"3371";670;"Active.Developers";352;"haar";2;0;11
"3372";671;"Active.Developers";352;"haar";2;0,018;11
"3373";672;"Active.Developers";352;"haar";2;0;11
"3374";673;"Active.Developers";352;"haar";2;0;11
"3375";674;"Active.Developers";352;"haar";2;0;11
"3376";675;"Active.Developers";352;"haar";2;0;11
"3377";676;"Active.Developers";352;"haar";2;0;11
"3378";677;"Active.Developers";352;"haar";2;0;11
"3379";678;"Active.Developers";352;"haar";2;0;11
"3380";679;"Active.Developers";352;"haar";2;0;11
"3381";680;"Active.Developers";352;"haar";2;0,018;11
"3382";681;"Active.Developers";352;"haar";2;0;11
"3383";682;"Active.Developers";352;"haar";2;0,018;11
"3384";683;"Active.Developers";352;"haar";2;0,036;11
"3385";684;"Active.Developers";352;"haar";2;0;11
"3386";685;"Active.Developers";352;"haar";2;0,018;11
"3387";686;"Active.Developers";352;"haar";2;0;11
"3388";687;"Active.Developers";352;"haar";2;0;11
"3389";688;"Active.Developers";352;"haar";2;0;11
"3390";689;"Active.Developers";352;"haar";2;0;11
"3391";690;"Active.Developers";352;"haar";2;0;11
"3392";691;"Active.Developers";352;"haar";2;0;11
"3393";692;"Active.Developers";352;"haar";2;0;11
"3394";693;"Active.Developers";352;"haar";2;0;11
"3395";694;"Active.Developers";352;"haar";2;0;11
"3396";695;"Active.Developers";352;"haar";2;0;11
"3397";696;"Active.Developers";352;"haar";2;0;11
"3398";697;"Active.Developers";352;"haar";2;0,018;11
"3399";698;"Active.Developers";352;"haar";2;0;11
"3400";699;"Active.Developers";352;"haar";2;0;11
"3401";700;"Active.Developers";352;"haar";2;0;11
"3402";701;"Active.Developers";352;"haar";2;0;11
"3403";702;"Active.Developers";352;"haar";2;0;11
"3404";703;"Active.Developers";352;"haar";2;0;11
"3405";704;"Active.Developers";352;"haar";2;0;11
"3406";705;"Active.Developers";352;"haar";2;0;11
"3407";706;"Active.Developers";352;"haar";2;0;11
"3408";707;"Active.Developers";352;"haar";2;0;11
"3409";708;"Active.Developers";352;"haar";2;0,018;11
"3410";709;"Active.Developers";352;"haar";2;0,018;11
"3411";710;"Active.Developers";352;"haar";2;0,018;11
