"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"1365";1365;"Relative.LOC.Churn.Progress";359;"haar";1;81,5725453844613;12
"1366";1366;"Relative.LOC.Churn.Progress";359;"haar";1;81,6496200236106;12
"1367";1367;"Relative.LOC.Churn.Progress";359;"haar";1;81,6779042948581;12
"1368";1368;"Relative.LOC.Churn.Progress";359;"haar";1;81,7351799441342;12
"1369";1369;"Relative.LOC.Churn.Progress";359;"haar";1;81,8263967189073;12
"1370";1370;"Relative.LOC.Churn.Progress";359;"haar";1;81,8900363292141;12
"1371";1371;"Relative.LOC.Churn.Progress";359;"haar";1;81,9197348140239;12
"1372";1372;"Relative.LOC.Churn.Progress";359;"haar";1;81,9748891429564;12
"1373";1373;"Relative.LOC.Churn.Progress";359;"haar";1;82,030043471889;12
"1374";1374;"Relative.LOC.Churn.Progress";359;"haar";1;82,1403521297541;12
"1375";1375;"Relative.LOC.Churn.Progress";359;"haar";1;82,1403521297541;12
"1376";1376;"Relative.LOC.Churn.Progress";359;"haar";1;82,2605602825558;12
"1377";1377;"Relative.LOC.Churn.Progress";359;"haar";1;82,3072293301141;12
"1378";1378;"Relative.LOC.Churn.Progress";359;"haar";1;82,3538983776724;12
"1379";1379;"Relative.LOC.Churn.Progress";359;"haar";1;82,4189522015416;12
"1380";1380;"Relative.LOC.Churn.Progress";359;"haar";1;82,4868344525355;12
"1381";1381;"Relative.LOC.Churn.Progress";359;"haar";1;82,5603735577789;12
"1382";1382;"Relative.LOC.Churn.Progress";359;"haar";1;82,5964360036194;12
"1383";1383;"Relative.LOC.Churn.Progress";359;"haar";1;82,6678537885193;12
"1384";1384;"Relative.LOC.Churn.Progress";359;"haar";1;82,7032091275786;12
"1385";1385;"Relative.LOC.Churn.Progress";359;"haar";1;82,7979614362576;12
"1386";1386;"Relative.LOC.Churn.Progress";359;"haar";1;82,8191746396932;12
"1387";1387;"Relative.LOC.Churn.Progress";359;"haar";1;82,8191746396932;12
"1388";1388;"Relative.LOC.Churn.Progress";359;"haar";1;82,9803949858037;12
"1389";1389;"Relative.LOC.Churn.Progress";359;"haar";1;82,9803949858037;12
"1390";1390;"Relative.LOC.Churn.Progress";359;"haar";1;82,9803949858037;12
"1391";1391;"Relative.LOC.Churn.Progress";359;"haar";1;82,9803949858037;12
"1392";1392;"Relative.LOC.Churn.Progress";359;"haar";1;83,2024265150963;12
"1393";1393;"Relative.LOC.Churn.Progress";359;"haar";1;83,2024265150963;12
"1394";1394;"Relative.LOC.Churn.Progress";359;"haar";1;83,3381910170841;12
"1395";1395;"Relative.LOC.Churn.Progress";359;"haar";1;83,3381910170841;12
"1396";1396;"Relative.LOC.Churn.Progress";359;"haar";1;83,4569849563235;12
"1397";1397;"Relative.LOC.Churn.Progress";359;"haar";1;83,4569849563235;12
"1398";1398;"Relative.LOC.Churn.Progress";359;"haar";1;83,5644651870638;12
"1399";1399;"Relative.LOC.Churn.Progress";359;"haar";1;83,5644651870638;12
"1400";1400;"Relative.LOC.Churn.Progress";359;"haar";1;83,6733596313665;12
"1401";1401;"Relative.LOC.Churn.Progress";359;"haar";1;83,720735785706;12
"1402";1402;"Relative.LOC.Churn.Progress";359;"haar";1;83,7681119400455;12
"1403";1403;"Relative.LOC.Churn.Progress";359;"haar";1;83,8770063843483;12
"1404";1404;"Relative.LOC.Churn.Progress";359;"haar";1;83,8770063843483;12
"1405";1405;"Relative.LOC.Churn.Progress";359;"haar";1;83,9420602082174;12
"1406";1406;"Relative.LOC.Churn.Progress";359;"haar";1;84,046712011833;12
"1407";1407;"Relative.LOC.Churn.Progress";359;"haar";1;84,1131800492646;12
"1408";1408;"Relative.LOC.Churn.Progress";359;"haar";1;84,1400501069497;12
"1409";1409;"Relative.LOC.Churn.Progress";359;"haar";1;84,1909617951951;12
"1410";1410;"Relative.LOC.Churn.Progress";359;"haar";1;84,2899567445612;12
"1411";1411;"Relative.LOC.Churn.Progress";359;"haar";1;84,3465252870561;12
"1412";1412;"Relative.LOC.Churn.Progress";359;"haar";1;84,3465252870561;12
"1413";1413;"Relative.LOC.Churn.Progress";359;"haar";1;84,459662372046;12
"1414";1414;"Relative.LOC.Churn.Progress";359;"haar";1;84,459662372046;12
"1415";1415;"Relative.LOC.Churn.Progress";359;"haar";1;84,5727994570358;12
"1416";1416;"Relative.LOC.Churn.Progress";359;"haar";1;84,6272466791872;12
"1417";1417;"Relative.LOC.Churn.Progress";359;"haar";1;84,6816939013385;12
"1418";1418;"Relative.LOC.Churn.Progress";359;"haar";1;84,7524045794572;12
"1419";1419;"Relative.LOC.Churn.Progress";359;"haar";1;84,827357898263;12
"1420";1420;"Relative.LOC.Churn.Progress";359;"haar";1;84,8924117221321;12
"1421";1421;"Relative.LOC.Churn.Progress";359;"haar";1;84,9291812747538;12
"1422";1422;"Relative.LOC.Churn.Progress";359;"haar";1;84,9659508273755;12
"1423";1423;"Relative.LOC.Churn.Progress";359;"haar";1;85,0196909427457;12
"1424";1424;"Relative.LOC.Churn.Progress";359;"haar";1;85,0734310581159;12
"1425";1425;"Relative.LOC.Churn.Progress";359;"haar";1;85,1851539295434;12
"1426";1426;"Relative.LOC.Churn.Progress";359;"haar";1;85,1851539295434;12
"1427";1427;"Relative.LOC.Churn.Progress";359;"haar";1;85,2954625874085;12
"1428";1428;"Relative.LOC.Churn.Progress";359;"haar";1;85,2954625874085;12
"1429";1429;"Relative.LOC.Churn.Progress";359;"haar";1;85,4085996723983;12
"1430";1430;"Relative.LOC.Churn.Progress";359;"haar";1;85,4750677098299;12
"1431";1431;"Relative.LOC.Churn.Progress";359;"haar";1;85,5146656895763;12
"1432";1432;"Relative.LOC.Churn.Progress";359;"haar";1;85,5938616490692;12
"1433";1433;"Relative.LOC.Churn.Progress";359;"haar";1;85,6532586186889;12
"1434";1434;"Relative.LOC.Churn.Progress";359;"haar";1;85,7126555883085;12
"1435";1435;"Relative.LOC.Churn.Progress";359;"haar";1;85,7791236257401;12
"1436";1436;"Relative.LOC.Churn.Progress";359;"haar";1;85,8441774496092;12
"1437";1437;"Relative.LOC.Churn.Progress";359;"haar";1;85,8611480123577;12
"1438";1438;"Relative.LOC.Churn.Progress";359;"haar";1;85,8611480123577;12
"1439";1439;"Relative.LOC.Churn.Progress";359;"haar";1;86,0181257177811;12
"1440";1440;"Relative.LOC.Churn.Progress";359;"haar";1;86,0181257177811;12
"1441";1441;"Relative.LOC.Churn.Progress";359;"haar";1;86,0181257177811;12
"1442";1442;"Relative.LOC.Churn.Progress";359;"haar";1;86,1220704146155;12
"1443";1443;"Relative.LOC.Churn.Progress";359;"haar";1;86,22601511145;12
"1444";1444;"Relative.LOC.Churn.Progress";359;"haar";1;86,2811694403825;12
"1445";1445;"Relative.LOC.Churn.Progress";359;"haar";1;86,362486720219;12
"1446";1446;"Relative.LOC.Churn.Progress";359;"haar";1;86,3886496711229;12
"1447";1447;"Relative.LOC.Churn.Progress";359;"haar";1;86,4975441154256;12
"1448";1448;"Relative.LOC.Churn.Progress";359;"haar";1;86,5640121528571;12
"1449";1449;"Relative.LOC.Churn.Progress";359;"haar";1;86,6177522682273;12
"1450";1450;"Relative.LOC.Churn.Progress";359;"haar";1;86,6630071022232;12
"1451";1451;"Relative.LOC.Churn.Progress";359;"haar";1;86,7082619362192;12
"1452";1452;"Relative.LOC.Churn.Progress";359;"haar";1;86,7987716042111;12
"1453";1453;"Relative.LOC.Churn.Progress";359;"haar";1;86,844026438207;12
"1454";1454;"Relative.LOC.Churn.Progress";359;"haar";1;86,889281272203;12
"1455";1455;"Relative.LOC.Churn.Progress";359;"haar";1;86,9430213875731;12
"1456";1456;"Relative.LOC.Churn.Progress";359;"haar";1;87,0278742013155;12
"1457";1457;"Relative.LOC.Churn.Progress";359;"haar";1;87,0922209184035;12
"1458";1458;"Relative.LOC.Churn.Progress";359;"haar";1;87,1254549371193;12
"1459";1459;"Relative.LOC.Churn.Progress";359;"haar";1;87,1254549371193;12
"1460";1460;"Relative.LOC.Churn.Progress";359;"haar";1;87,2598052255447;12
"1461";1461;"Relative.LOC.Churn.Progress";359;"haar";1;87,2598052255447;12
"1462";1462;"Relative.LOC.Churn.Progress";359;"haar";1;87,3340514375693;12
"1463";1463;"Relative.LOC.Churn.Progress";359;"haar";1;87,4082976495939;12
"1464";1464;"Relative.LOC.Churn.Progress";359;"haar";1;87,473351473463;12
"1465";1465;"Relative.LOC.Churn.Progress";359;"haar";1;87,5384052973322;12
"1466";1466;"Relative.LOC.Churn.Progress";359;"haar";1;87,5886098787964;12
"1467";1467;"Relative.LOC.Churn.Progress";359;"haar";1;87,6388144602607;12
"1468";1468;"Relative.LOC.Churn.Progress";359;"haar";1;87,708110924817;12
"1469";1469;"Relative.LOC.Churn.Progress";359;"haar";1;87,7774073893733;12
"1470";1470;"Relative.LOC.Churn.Progress";359;"haar";1;87,7774073893733;12
"1471";1471;"Relative.LOC.Churn.Progress";359;"haar";1;87,7774073893733;12
"1472";1472;"Relative.LOC.Churn.Progress";359;"haar";1;87,9782257152302;12
"1473";1473;"Relative.LOC.Churn.Progress";359;"haar";1;88,0220663356638;12
"1474";1474;"Relative.LOC.Churn.Progress";359;"haar";1;88,0659069560974;12
"1475";1475;"Relative.LOC.Churn.Progress";359;"haar";1;88,1733871868377;12
"1476";1476;"Relative.LOC.Churn.Progress";359;"haar";1;88,1733871868377;12
"1477";1477;"Relative.LOC.Churn.Progress";359;"haar";1;88,1733871868377;12
"1478";1478;"Relative.LOC.Churn.Progress";359;"haar";1;88,1733871868377;12
"1479";1479;"Relative.LOC.Churn.Progress";359;"haar";1;88,3841050076313;12
"1480";1480;"Relative.LOC.Churn.Progress";359;"haar";1;88,3841050076313;12
"1481";1481;"Relative.LOC.Churn.Progress";359;"haar";1;88,3841050076313;12
"1482";1482;"Relative.LOC.Churn.Progress";359;"haar";1;88,4937065587152;12
"1483";1483;"Relative.LOC.Churn.Progress";359;"haar";1;88,6033081097991;12
"1484";1484;"Relative.LOC.Churn.Progress";359;"haar";1;88,6033081097991;12
"1485";1485;"Relative.LOC.Churn.Progress";359;"haar";1;88,6033081097991;12
"1486";1486;"Relative.LOC.Churn.Progress";359;"haar";1;88,8196827848422;12
"1487";1487;"Relative.LOC.Churn.Progress";359;"haar";1;88,8196827848422;12
"1488";1488;"Relative.LOC.Churn.Progress";359;"haar";1;88,8196827848422;12
"1489";1489;"Relative.LOC.Churn.Progress";359;"haar";1;88,928577229145;12
"1490";1490;"Relative.LOC.Churn.Progress";359;"haar";1;89,0374716734477;12
"1491";1491;"Relative.LOC.Churn.Progress";359;"haar";1;89,0961615362862;12
"1492";1492;"Relative.LOC.Churn.Progress";359;"haar";1;89,1548513991247;12
"1493";1493;"Relative.LOC.Churn.Progress";359;"haar";1;89,2156625823067;12
"1494";1494;"Relative.LOC.Churn.Progress";359;"haar";1;89,2764737654887;12
"1495";1495;"Relative.LOC.Churn.Progress";359;"haar";1;89,3330423079836;12
"1496";1496;"Relative.LOC.Churn.Progress";359;"haar";1;89,4200164420696;12
"1497";1497;"Relative.LOC.Churn.Progress";359;"haar";1;89,4504220336606;12
"1498";1498;"Relative.LOC.Churn.Progress";359;"haar";1;89,4504220336606;12
"1499";1499;"Relative.LOC.Churn.Progress";359;"haar";1;89,5373961677466;12
"1500";1500;"Relative.LOC.Churn.Progress";359;"haar";1;89,6243703018325;12
"1501";1501;"Relative.LOC.Churn.Progress";359;"haar";1;89,6243703018325;12
"1502";1502;"Relative.LOC.Churn.Progress";359;"haar";1;89,7191226105115;12
"1503";1503;"Relative.LOC.Churn.Progress";359;"haar";1;89,8138749191905;12
"1504";1504;"Relative.LOC.Churn.Progress";359;"haar";1;89,8138749191905;12
"1505";1505;"Relative.LOC.Churn.Progress";359;"haar";1;89,9496394211783;12
"1506";1506;"Relative.LOC.Churn.Progress";359;"haar";1;89,9496394211783;12
"1507";1507;"Relative.LOC.Churn.Progress";359;"haar";1;89,9496394211783;12
"1508";1508;"Relative.LOC.Churn.Progress";359;"haar";1;90,1221734757878;12
"1509";1509;"Relative.LOC.Churn.Progress";359;"haar";1;90,1221734757878;12
"1510";1510;"Relative.LOC.Churn.Progress";359;"haar";1;90,2437958421519;12
"1511";1511;"Relative.LOC.Churn.Progress";359;"haar";1;90,2437958421519;12
"1512";1512;"Relative.LOC.Churn.Progress";359;"haar";1;90,3625897813913;12
"1513";1513;"Relative.LOC.Churn.Progress";359;"haar";1;90,3625897813913;12
"1514";1514;"Relative.LOC.Churn.Progress";359;"haar";1;90,3625897813913;12
"1515";1515;"Relative.LOC.Churn.Progress";359;"haar";1;90,5407806902503;12
"1516";1516;"Relative.LOC.Churn.Progress";359;"haar";1;90,5407806902503;12
"1517";1517;"Relative.LOC.Churn.Progress";359;"haar";1;90,6581604159273;12
"1518";1518;"Relative.LOC.Churn.Progress";359;"haar";1;90,7005868227984;12
"1519";1519;"Relative.LOC.Churn.Progress";359;"haar";1;90,7819041026349;12
"1520";1520;"Relative.LOC.Churn.Progress";359;"haar";1;90,8207949756002;12
"1521";1521;"Relative.LOC.Churn.Progress";359;"haar";1;90,8709995570644;12
"1522";1522;"Relative.LOC.Churn.Progress";359;"haar";1;90,9600950114939;12
"1523";1523;"Relative.LOC.Churn.Progress";359;"haar";1;91,0343412235185;12
"1524";1524;"Relative.LOC.Churn.Progress";359;"haar";1;91,0725249897026;12
"1525";1525;"Relative.LOC.Churn.Progress";359;"haar";1;91,1107087558866;12
"1526";1526;"Relative.LOC.Churn.Progress";359;"haar";1;91,1107087558866;12
"1527";1527;"Relative.LOC.Churn.Progress";359;"haar";1;91,2775859562467;12
"1528";1528;"Relative.LOC.Churn.Progress";359;"haar";1;91,2775859562467;12
"1529";1529;"Relative.LOC.Churn.Progress";359;"haar";1;91,2775859562467;12
"1530";1530;"Relative.LOC.Churn.Progress";359;"haar";1;91,3716311581445;12
"1531";1531;"Relative.LOC.Churn.Progress";359;"haar";1;91,4656763600423;12
"1532";1532;"Relative.LOC.Churn.Progress";359;"haar";1;91,4656763600423;12
"1533";1533;"Relative.LOC.Churn.Progress";359;"haar";1;91,5533576009094;12
"1534";1534;"Relative.LOC.Churn.Progress";359;"haar";1;91,6410388417765;12
"1535";1535;"Relative.LOC.Churn.Progress";359;"haar";1;91,6990215978338;12
"1536";1536;"Relative.LOC.Churn.Progress";359;"haar";1;91,7570043538911;12
"1537";1537;"Relative.LOC.Churn.Progress";359;"haar";1;91,8248866048851;12
"1538";1538;"Relative.LOC.Churn.Progress";359;"haar";1;91,892768855879;12
"1539";1539;"Relative.LOC.Churn.Progress";359;"haar";1;91,892768855879;12
"1540";1540;"Relative.LOC.Churn.Progress";359;"haar";1;91,892768855879;12
"1541";1541;"Relative.LOC.Churn.Progress";359;"haar";1;92,0893445410488;12
"1542";1542;"Relative.LOC.Churn.Progress";359;"haar";1;92,0893445410488;12
"1543";1543;"Relative.LOC.Churn.Progress";359;"haar";1;92,0893445410488;12
"1544";1544;"Relative.LOC.Churn.Progress";359;"haar";1;92,2760207312821;12
"1545";1545;"Relative.LOC.Churn.Progress";359;"haar";1;92,2760207312821;12
"1546";1546;"Relative.LOC.Churn.Progress";359;"haar";1;92,3919862433967;12
"1547";1547;"Relative.LOC.Churn.Progress";359;"haar";1;92,4379481841738;12
"1548";1548;"Relative.LOC.Churn.Progress";359;"haar";1;92,4839101249509;12
"1549";1549;"Relative.LOC.Churn.Progress";359;"haar";1;92,5956329963784;12
"1550";1550;"Relative.LOC.Churn.Progress";359;"haar";1;92,6196746269387;12
"1551";1551;"Relative.LOC.Churn.Progress";359;"haar";1;92,6769502762149;12
"1552";1552;"Relative.LOC.Churn.Progress";359;"haar";1;92,7342259254909;12
"1553";1553;"Relative.LOC.Churn.Progress";359;"haar";1;92,7342259254909;12
"1554";1554;"Relative.LOC.Churn.Progress";359;"haar";1;92,8120076714215;12
"1555";1555;"Relative.LOC.Churn.Progress";359;"haar";1;92,889789417352;12
"1556";1556;"Relative.LOC.Churn.Progress";359;"haar";1;92,9802990853439;12
"1557";1557;"Relative.LOC.Churn.Progress";359;"haar";1;92,9802990853439;12
"1558";1558;"Relative.LOC.Churn.Progress";359;"haar";1;93,0602021516179;12
"1559";1559;"Relative.LOC.Churn.Progress";359;"haar";1;93,140105217892;12
"1560";1560;"Relative.LOC.Churn.Progress";359;"haar";1;93,140105217892;12
"1561";1561;"Relative.LOC.Churn.Progress";359;"haar";1;93,140105217892;12
"1562";1562;"Relative.LOC.Churn.Progress";359;"haar";1;93,2652631181621;12
"1563";1563;"Relative.LOC.Churn.Progress";359;"haar";1;93,3904210184321;12
"1564";1564;"Relative.LOC.Churn.Progress";359;"haar";1;93,3904210184321;12
"1565";1565;"Relative.LOC.Churn.Progress";359;"haar";1;93,5346708017941;12
"1566";1566;"Relative.LOC.Churn.Progress";359;"haar";1;93,5714403544158;12
"1567";1567;"Relative.LOC.Churn.Progress";359;"haar";1;93,6082099070375;12
"1568";1568;"Relative.LOC.Churn.Progress";359;"haar";1;93,6789205851562;12
"1569";1569;"Relative.LOC.Churn.Progress";359;"haar";1;93,7496312632748;12
"1570";1570;"Relative.LOC.Churn.Progress";359;"haar";1;93,7496312632748;12
"1571";1571;"Relative.LOC.Churn.Progress";359;"haar";1;93,8302414363301;12
"1572";1572;"Relative.LOC.Churn.Progress";359;"haar";1;93,9108516093854;12
"1573";1573;"Relative.LOC.Churn.Progress";359;"haar";1;93,9108516093854;12
"1574";1574;"Relative.LOC.Churn.Progress";359;"haar";1;94,0720719554959;12
"1575";1575;"Relative.LOC.Churn.Progress";359;"haar";1;94,0720719554959;12
"1576";1576;"Relative.LOC.Churn.Progress";359;"haar";1;94,0720719554959;12
"1577";1577;"Relative.LOC.Churn.Progress";359;"haar";1;94,1675313709561;12
"1578";1578;"Relative.LOC.Churn.Progress";359;"haar";1;94,2629907864163;12
"1579";1579;"Relative.LOC.Churn.Progress";359;"haar";1;94,2629907864163;12
"1580";1580;"Relative.LOC.Churn.Progress";359;"haar";1;94,3584502018765;12
"1581";1581;"Relative.LOC.Churn.Progress";359;"haar";1;94,4539096173366;12
"1582";1582;"Relative.LOC.Churn.Progress";359;"haar";1;94,4539096173366;12
"1583";1583;"Relative.LOC.Churn.Progress";359;"haar";1;94,550076139578;12
"1584";1584;"Relative.LOC.Churn.Progress";359;"haar";1;94,6462426618194;12
"1585";1585;"Relative.LOC.Churn.Progress";359;"haar";1;94,6462426618194;12
"1586";1586;"Relative.LOC.Churn.Progress";359;"haar";1;94,6462426618194;12
"1587";1587;"Relative.LOC.Churn.Progress";359;"haar";1;94,8385757063021;12
"1588";1588;"Relative.LOC.Churn.Progress";359;"haar";1;94,8385757063021;12
"1589";1589;"Relative.LOC.Churn.Progress";359;"haar";1;94,9198929861386;12
"1590";1590;"Relative.LOC.Churn.Progress";359;"haar";1;95,0344442846908;12
"1591";1591;"Relative.LOC.Churn.Progress";359;"haar";1;95,0945483610917;12
"1592";1592;"Relative.LOC.Churn.Progress";359;"haar";1;95,1313179137134;12
"1593";1593;"Relative.LOC.Churn.Progress";359;"haar";1;95,1680874663351;12
"1594";1594;"Relative.LOC.Churn.Progress";359;"haar";1;95,2529402800774;12
"1595";1595;"Relative.LOC.Churn.Progress";359;"haar";1;95,2953666869486;12
"1596";1596;"Relative.LOC.Churn.Progress";359;"haar";1;95,3377930938198;12
"1597";1597;"Relative.LOC.Churn.Progress";359;"haar";1;95,4297169753741;12
"1598";1598;"Relative.LOC.Churn.Progress";359;"haar";1;95,4848713043066;12
"1599";1599;"Relative.LOC.Churn.Progress";359;"haar";1;95,5569961959877;12
"1600";1600;"Relative.LOC.Churn.Progress";359;"haar";1;95,6163931656073;12
"1601";1601;"Relative.LOC.Churn.Progress";359;"haar";1;95,6772043487894;12
"1602";1602;"Relative.LOC.Churn.Progress";359;"haar";1;95,7408439590962;12
"1603";1603;"Relative.LOC.Churn.Progress";359;"haar";1;95,8073119965277;12
"1604";1604;"Relative.LOC.Churn.Progress";359;"haar";1;95,8433744423682;12
"1605";1605;"Relative.LOC.Churn.Progress";359;"haar";1;95,9154993340492;12
"1606";1606;"Relative.LOC.Churn.Progress";359;"haar";1;95,9515617798897;12
"1607";1607;"Relative.LOC.Churn.Progress";359;"haar";1;95,9515617798897;12
"1608";1608;"Relative.LOC.Churn.Progress";359;"haar";1;96,0830836411904;12
"1609";1609;"Relative.LOC.Churn.Progress";359;"haar";1;96,0830836411904;12
"1610";1610;"Relative.LOC.Churn.Progress";359;"haar";1;96,1644009210269;12
"1611";1611;"Relative.LOC.Churn.Progress";359;"haar";1;96,2457182008634;12
"1612";1612;"Relative.LOC.Churn.Progress";359;"haar";1;96,3114791315137;12
"1613";1613;"Relative.LOC.Churn.Progress";359;"haar";1;96,377240062164;12
"1614";1614;"Relative.LOC.Churn.Progress";359;"haar";1;96,4281517504095;12
"1615";1615;"Relative.LOC.Churn.Progress";359;"haar";1;96,5179543116202;12
"1616";1616;"Relative.LOC.Churn.Progress";359;"haar";1;96,5568451845854;12
"1617";1617;"Relative.LOC.Churn.Progress";359;"haar";1;96,6388695712031;12
"1618";1618;"Relative.LOC.Churn.Progress";359;"haar";1;96,6388695712031;12
"1619";1619;"Relative.LOC.Churn.Progress";359;"haar";1;96,6388695712031;12
"1620";1620;"Relative.LOC.Churn.Progress";359;"haar";1;96,8029183444384;12
"1621";1621;"Relative.LOC.Churn.Progress";359;"haar";1;96,8029183444384;12
"1622";1622;"Relative.LOC.Churn.Progress";359;"haar";1;96,9429254871133;12
"1623";1623;"Relative.LOC.Churn.Progress";359;"haar";1;96,9669671176736;12
"1624";1624;"Relative.LOC.Churn.Progress";359;"haar";1;97,063133639915;12
"1625";1625;"Relative.LOC.Churn.Progress";359;"haar";1;97,1083884739109;12
"1626";1626;"Relative.LOC.Churn.Progress";359;"haar";1;97,1720280842177;12
"1627";1627;"Relative.LOC.Churn.Progress";359;"haar";1;97,2059692097147;12
"1628";1628;"Relative.LOC.Churn.Progress";359;"haar";1;97,2618306454284;12
"1629";1629;"Relative.LOC.Churn.Progress";359;"haar";1;97,3176920811421;12
"1630";1630;"Relative.LOC.Churn.Progress";359;"haar";1;97,3742606236371;12
"1631";1631;"Relative.LOC.Churn.Progress";359;"haar";1;97,430829166132;12
"1632";1632;"Relative.LOC.Churn.Progress";359;"haar";1;97,5411378239971;12
