"";"X";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"2375";374;72;"Commits";138;"haar";2;-3;8
"2376";375;73;"Commits";138;"haar";2;10,5;8
"2377";376;74;"Commits";138;"haar";2;-11;8
"2378";377;75;"Commits";138;"haar";2;7,5;8
"2379";378;76;"Commits";138;"haar";2;16,5;8
"2380";379;77;"Commits";138;"haar";2;4,5;8
"2381";380;78;"Commits";138;"haar";2;34,5;8
"2382";381;79;"Commits";138;"haar";2;-1;8
"2383";382;80;"Commits";138;"haar";2;1,5;8
"2384";383;81;"Commits";138;"haar";2;3,5;8
"2385";384;82;"Commits";138;"haar";2;0,5;8
"2386";385;83;"Commits";138;"haar";2;2,5;8
"2387";386;84;"Commits";138;"haar";2;0,5;8
"2388";387;85;"Commits";138;"haar";2;1,5;8
"2389";388;86;"Commits";138;"haar";2;15,5;8
"2390";389;87;"Commits";138;"haar";2;18,5;8
"2391";390;88;"Commits";138;"haar";2;-29,5;8
"2392";391;89;"Commits";138;"haar";2;2,5;8
"2393";392;90;"Commits";138;"haar";2;-10,5;8
"2394";393;91;"Commits";138;"haar";2;-3;8
"2395";394;92;"Commits";138;"haar";2;-2,5;8
"2396";395;93;"Commits";138;"haar";2;4,5;8
"2397";396;94;"Commits";138;"haar";2;2,5;8
"2398";397;95;"Commits";138;"haar";2;5,5;8
"2399";398;96;"Commits";138;"haar";2;-1;8
"2400";399;97;"Commits";138;"haar";2;1,5;8
"2401";400;98;"Commits";138;"haar";2;0,5;8
"2402";401;99;"Commits";138;"haar";2;1;8
"2403";402;100;"Commits";138;"haar";2;0;8
"2404";403;101;"Commits";138;"haar";2;3,5;8
"2405";404;102;"Commits";138;"haar";2;2,5;8
"2406";405;103;"Commits";138;"haar";2;0;8
"2407";406;104;"Commits";138;"haar";2;2;8
"2408";407;105;"Commits";138;"haar";2;49;8
"2409";408;106;"Commits";138;"haar";2;-22,5;8
"2410";409;107;"Commits";138;"haar";2;59,5;8
"2411";410;108;"Commits";138;"haar";2;14;8
"2412";411;109;"Commits";138;"haar";2;13;8
"2413";412;110;"Commits";138;"haar";2;-31,5;8
"2414";413;111;"Commits";138;"haar";2;19;8
"2415";414;112;"Commits";138;"haar";2;-15;8
"2416";415;113;"Commits";138;"haar";2;-12,5;8
"2417";416;114;"Commits";138;"haar";2;11,5;8
"2418";417;115;"Commits";138;"haar";2;-3,5;8
"2419";418;116;"Commits";138;"haar";2;-21;8
"2420";419;117;"Commits";138;"haar";2;3,5;8
"2421";420;118;"Commits";138;"haar";2;3,5527136788005e-15;8
"2422";421;119;"Commits";138;"haar";2;5;8
"2423";422;120;"Commits";138;"haar";2;-7,5;8
"2424";423;121;"Commits";138;"haar";2;13;8
"2425";424;122;"Commits";138;"haar";2;-28;8
"2426";425;123;"Commits";138;"haar";2;-4,5;8
"2427";426;124;"Commits";138;"haar";2;0,5;8
"2428";427;125;"Commits";138;"haar";2;-3;8
"2429";428;126;"Commits";138;"haar";2;15;8
"2430";429;127;"Commits";138;"haar";2;-16;8
"2431";430;128;"Commits";138;"haar";2;-5;8
"2432";431;129;"Commits";138;"haar";2;-1,5;8
"2433";432;130;"Commits";138;"haar";2;6,5;8
"2434";433;131;"Commits";138;"haar";2;-1,5;8
"2435";434;132;"Commits";138;"haar";2;11;8
"2436";435;133;"Commits";138;"haar";2;-0,5;8
"2437";436;134;"Commits";138;"haar";2;-3,5;8
"2438";437;135;"Commits";138;"haar";2;7,5;8
"2439";438;136;"Commits";138;"haar";2;0;8
"2440";439;137;"Commits";138;"haar";2;0;8
"2441";440;138;"Commits";138;"haar";2;1,5;8
"2442";441;139;"Commits";138;"haar";2;-0,5;8
"2443";442;140;"Commits";138;"haar";2;15,5;8
"2444";443;141;"Commits";138;"haar";2;-6,5;8
"2445";444;142;"Commits";138;"haar";2;11,5;8
"2446";445;143;"Commits";138;"haar";2;-8;8
"2447";446;144;"Commits";138;"haar";2;-7;8
"2448";447;145;"Commits";138;"haar";2;-7;8
"2449";448;146;"Commits";138;"haar";2;4,5;8
"2450";449;147;"Commits";138;"haar";2;-6;8
"2451";450;148;"Commits";138;"haar";2;-6,5;8
"2452";451;149;"Commits";138;"haar";2;-8;8
"2453";452;150;"Commits";138;"haar";2;-9,5;8
"2454";453;151;"Commits";138;"haar";2;0;8
"2455";454;1;"Commits";138;"haar";3;-34,2946788875475;7
"2456";455;2;"Commits";138;"haar";3;8,13172798364529;7
"2457";456;3;"Commits";138;"haar";3;-41,365746699413;7
"2458";457;4;"Commits";138;"haar";3;-2,12132034355964;7
"2459";458;5;"Commits";138;"haar";3;33,9411254969543;7
"2460";459;6;"Commits";138;"haar";3;0,707106781186539;7
"2461";460;7;"Commits";138;"haar";3;3,18198051533946;7
"2462";461;8;"Commits";138;"haar";3;-49,143921292465;7
"2463";462;9;"Commits";138;"haar";3;4,94974746830583;7
"2464";463;10;"Commits";138;"haar";3;9,19238815542512;7
"2465";464;11;"Commits";138;"haar";3;4,24264068711928;7
"2466";465;12;"Commits";138;"haar";3;-6,36396103067893;7
"2467";466;13;"Commits";138;"haar";3;1,06066017177982;7
"2468";467;14;"Commits";138;"haar";3;1,41421356237309;7
"2469";468;15;"Commits";138;"haar";3;23,3345237791561;7
"2470";469;16;"Commits";138;"haar";3;9,54594154601839;7
"2471";470;17;"Commits";138;"haar";3;-26,5165042944955;7
"2472";471;18;"Commits";138;"haar";3;13,4350288425444;7
"2473";472;19;"Commits";138;"haar";3;-30,7591449816148;7
"2474";473;20;"Commits";138;"haar";3;15,9099025766973;7
"2475";474;21;"Commits";138;"haar";3;0,707106781186546;7
"2476";475;22;"Commits";138;"haar";3;12,3743686707646;7
"2477";476;23;"Commits";138;"haar";3;50,9116882454314;7
"2478";477;24;"Commits";138;"haar";3;-51,9723484172112;7
"2479";478;25;"Commits";138;"haar";3;1,41421356237309;7
"2480";479;26;"Commits";138;"haar";3;-18,031222920257;7
"2481";480;27;"Commits";138;"haar";3;-51,9723484172112;7
"2482";481;28;"Commits";138;"haar";3;-11,667261889578;7
"2483";482;29;"Commits";138;"haar";3;14,4956890143242;7
"2484";483;30;"Commits";138;"haar";3;6,01040764008565;7
"2485";484;31;"Commits";138;"haar";3;-2,12132034355965;7
"2486";485;32;"Commits";138;"haar";3;30,4055915910215;7
"2487";486;33;"Commits";138;"haar";3;13,4350288425444;7
"2488";487;34;"Commits";138;"haar";3;-9,54594154601839;7
"2489";488;35;"Commits";138;"haar";3;25,4558441227157;7
"2490";489;36;"Commits";138;"haar";3;27,2236110756821;7
"2491";490;37;"Commits";138;"haar";3;-45,6083873865323;7
"2492";491;38;"Commits";138;"haar";3;-18,3847763108502;7
"2493";492;39;"Commits";138;"haar";3;-28,6378246380552;7
"2494";493;40;"Commits";138;"haar";3;6,36396103067893;7
"2495";494;41;"Commits";138;"haar";3;-5,65685424949238;7
"2496";495;42;"Commits";138;"haar";3;9,89949493661166;7
"2497";496;43;"Commits";138;"haar";3;2,82842712474619;7
"2498";497;44;"Commits";138;"haar";3;-22,6274169979695;7
"2499";498;45;"Commits";138;"haar";3;-6,7175144212722;7
"2500";499;46;"Commits";138;"haar";3;2,12132034355964;7
"2501";500;47;"Commits";138;"haar";3;2,82842712474619;7
"2502";501;48;"Commits";138;"haar";3;2,47487373415292;7
"2503";502;49;"Commits";138;"haar";3;-1,06066017177982;7
"2504";503;50;"Commits";138;"haar";3;3,18198051533946;7
"2505";504;51;"Commits";138;"haar";3;-1,76776695296637;7
"2506";505;52;"Commits";138;"haar";3;43,8406204335659;7
"2507";506;53;"Commits";138;"haar";3;19,0918830920368;7
"2508";507;54;"Commits";138;"haar";3;0,707106781186582;7
"2509";508;55;"Commits";138;"haar";3;1,76776695296637;7
"2510";509;56;"Commits";138;"haar";3;-37,8302127934803;7
"2511";510;57;"Commits";138;"haar";3;9,19238815542512;7
"2512";511;58;"Commits";138;"haar";3;-27,9307178568686;7
"2513";512;59;"Commits";138;"haar";3;-6,36396103067892;7
"2514";513;60;"Commits";138;"haar";3;23,6880771697493;7
"2515";514;61;"Commits";138;"haar";3;-13,0814754519511;7
"2516";515;62;"Commits";138;"haar";3;-30,7591449816148;7
"2517";516;63;"Commits";138;"haar";3;4,94974746830584;7
"2518";517;64;"Commits";138;"haar";3;5,3033008588991;7
"2519";518;65;"Commits";138;"haar";3;-1,41421356237309;7
"2520";519;66;"Commits";138;"haar";3;25,1022907321224;7
"2521";520;67;"Commits";138;"haar";3;-0,707106781186548;7
"2522";521;68;"Commits";138;"haar";3;-3,53553390593274;7
"2523";522;69;"Commits";138;"haar";3;0;7
"2524";523;70;"Commits";138;"haar";3;-7,77817459305202;7
"2525";524;71;"Commits";138;"haar";3;-1,76776695296637;7
"2526";525;72;"Commits";138;"haar";3;0,707106781186548;7
"2527";526;73;"Commits";138;"haar";3;7,42462120245875;7
"2528";527;74;"Commits";138;"haar";3;-10,2530483272049;7
"2529";528;75;"Commits";138;"haar";3;-8,13172798364529;7
"2530";529;1;"Commits";138;"haar";4;-3,49999999999999;6
"2531";530;2;"Commits";138;"haar";4;22,5;6
"2532";531;3;"Commits";138;"haar";4;-28,75;6
"2533";532;4;"Commits";138;"haar";4;-35,25;6
"2534";533;5;"Commits";138;"haar";4;10,5;6
"2535";534;6;"Commits";138;"haar";4;3,25;6
"2536";535;7;"Commits";138;"haar";4;13;6
"2537";536;8;"Commits";138;"haar";4;-0,999999999999993;6
"2538";537;9;"Commits";138;"haar";4;25,25;6
"2539";538;10;"Commits";138;"haar";4;22,25;6
"2540";539;11;"Commits";138;"haar";4;63,7499999999999;6
"2541";540;12;"Commits";138;"haar";4;-22,25;6
"2542";541;13;"Commits";138;"haar";4;13;6
"2543";542;14;"Commits";138;"haar";4;-18;6
"2544";543;15;"Commits";138;"haar";4;-36,25;6
"2545";544;16;"Commits";138;"haar";4;33;6
"2546";545;17;"Commits";138;"haar";4;-27,75;6
"2547";546;18;"Commits";138;"haar";4;47,5;6
"2548";547;19;"Commits";138;"haar";4;-25,25;6
"2549";548;20;"Commits";138;"haar";4;0,500000000000002;6
"2550";549;21;"Commits";138;"haar";4;22;6
"2551";550;22;"Commits";138;"haar";4;-5,75;6
"2552";551;23;"Commits";138;"haar";4;2,5;6
"2553";552;24;"Commits";138;"haar";4;-2;6
"2554";553;25;"Commits";138;"haar";4;-1;6
"2555";554;26;"Commits";138;"haar";4;56;6
"2556";555;27;"Commits";138;"haar";4;-122,75;6
"2557";556;28;"Commits";138;"haar";4;-32,25;6
"2558";557;29;"Commits";138;"haar";4;-26,75;6
"2559";558;30;"Commits";138;"haar";4;6,5;6
"2560";559;31;"Commits";138;"haar";4;-27,25;6
"2561";560;32;"Commits";138;"haar";4;-14,25;6
"2562";561;33;"Commits";138;"haar";4;-10,75;6
"2563";562;34;"Commits";138;"haar";4;-5;6
"2564";563;35;"Commits";138;"haar";4;-9,74999999999999;6
"2565";564;36;"Commits";138;"haar";4;-1,75;6
"2566";565;37;"Commits";138;"haar";4;-5,5;6
"2567";566;1;"Commits";138;"haar";5;21,0364267402998;5
"2568";567;2;"Commits";138;"haar";5;-15,3795724908074;5
"2569";568;3;"Commits";138;"haar";5;7,60139789775538;5
"2570";569;4;"Commits";138;"haar";5;-0,883883476483192;5
"2571";570;5;"Commits";138;"haar";5;42,7799602617861;5
"2572";571;6;"Commits";138;"haar";5;65,230600564459;5
"2573";572;7;"Commits";138;"haar";5;21,7435335214863;5
"2574";573;8;"Commits";138;"haar";5;-15,0260191002141;5
"2575";574;9;"Commits";138;"haar";5;-19,97576656852;5
"2576";575;10;"Commits";138;"haar";5;20,1525432638166;5
"2577";576;11;"Commits";138;"haar";5;-13,2582521472478;5
"2578";577;12;"Commits";138;"haar";5;-2,82842712474619;5
"2579";578;13;"Commits";138;"haar";5;120,38492949701;5
"2580";579;14;"Commits";138;"haar";5;-20,1525432638166;5
"2581";580;15;"Commits";138;"haar";5;-0,530330085889929;5
"2582";581;16;"Commits";138;"haar";5;13,7885822331377;5
"2583";582;17;"Commits";138;"haar";5;14,3189123190276;5
"2584";583;18;"Commits";138;"haar";5;1,23743686707646;5
"2585";584;1;"Commits";138;"haar";6;-24;4
"2586";585;2;"Commits";138;"haar";6;84,25;4
"2587";586;3;"Commits";138;"haar";6;47,375;4
"2588";587;4;"Commits";138;"haar";6;49,5;4
"2589";588;5;"Commits";138;"haar";6;-69,125;4
"2590";589;6;"Commits";138;"haar";6;-20,375;4
"2591";590;7;"Commits";138;"haar";6;-121,125;4
"2592";591;8;"Commits";138;"haar";6;-61,625;4
"2593";592;9;"Commits";138;"haar";6;0;4
"2594";593;1;"Commits";138;"haar";7;176,688306948988;3
"2595";594;2;"Commits";138;"haar";7;-28,7262129857035;3
"2596";595;3;"Commits";138;"haar";7;190,742054225071;3
"2597";596;4;"Commits";138;"haar";7;-50,4697465071898;3
"2598";1;1;"Commits";139;"haar";1;-7,77817459305202;8
"2599";2;2;"Commits";139;"haar";1;0;8
"2600";3;3;"Commits";139;"haar";1;-0,707106781186547;8
"2601";4;4;"Commits";139;"haar";1;0;8
"2602";5;5;"Commits";139;"haar";1;-1,41421356237309;8
"2603";6;6;"Commits";139;"haar";1;0;8
"2604";7;7;"Commits";139;"haar";1;0;8
"2605";8;8;"Commits";139;"haar";1;0;8
"2606";9;9;"Commits";139;"haar";1;0,707106781186547;8
"2607";10;10;"Commits";139;"haar";1;0;8
"2608";11;11;"Commits";139;"haar";1;0;8
"2609";12;12;"Commits";139;"haar";1;0;8
"2610";13;13;"Commits";139;"haar";1;0;8
"2611";14;14;"Commits";139;"haar";1;2,82842712474619;8
"2612";15;15;"Commits";139;"haar";1;-24,0416305603426;8
"2613";16;16;"Commits";139;"haar";1;-11,3137084989848;8
"2614";17;17;"Commits";139;"haar";1;-3,53553390593274;8
"2615";18;18;"Commits";139;"haar";1;5,65685424949238;8
"2616";19;19;"Commits";139;"haar";1;5,65685424949238;8
"2617";20;20;"Commits";139;"haar";1;2,82842712474619;8
"2618";21;21;"Commits";139;"haar";1;21,920310216783;8
"2619";22;22;"Commits";139;"haar";1;-9,89949493661167;8
"2620";23;23;"Commits";139;"haar";1;31,1126983722081;8
"2621";24;24;"Commits";139;"haar";1;-10,6066017177982;8
"2622";25;25;"Commits";139;"haar";1;0,707106781186547;8
"2623";26;26;"Commits";139;"haar";1;3,53553390593274;8
"2624";27;27;"Commits";139;"haar";1;24,0416305603426;8
"2625";28;28;"Commits";139;"haar";1;9,19238815542512;8
"2626";29;29;"Commits";139;"haar";1;-11,3137084989848;8
"2627";30;30;"Commits";139;"haar";1;11,3137084989848;8
"2628";31;31;"Commits";139;"haar";1;-31,8198051533946;8
"2629";32;32;"Commits";139;"haar";1;15,556349186104;8
"2630";33;33;"Commits";139;"haar";1;11,3137084989848;8
"2631";34;34;"Commits";139;"haar";1;22,6274169979695;8
"2632";35;35;"Commits";139;"haar";1;-37,476659402887;8
"2633";36;36;"Commits";139;"haar";1;1,41421356237309;8
"2634";37;37;"Commits";139;"haar";1;-5,65685424949238;8
"2635";38;38;"Commits";139;"haar";1;-4,24264068711929;8
"2636";39;39;"Commits";139;"haar";1;9,89949493661166;8
"2637";40;40;"Commits";139;"haar";1;-19,0918830920368;8
"2638";41;41;"Commits";139;"haar";1;0;8
"2639";42;42;"Commits";139;"haar";1;9,19238815542512;8
"2640";43;43;"Commits";139;"haar";1;-6,36396103067893;8
"2641";44;44;"Commits";139;"haar";1;-21,920310216783;8
"2642";45;45;"Commits";139;"haar";1;-17,6776695296637;8
"2643";46;46;"Commits";139;"haar";1;-45,9619407771256;8
"2644";47;47;"Commits";139;"haar";1;8,48528137423857;8
"2645";48;48;"Commits";139;"haar";1;0,707106781186546;8
"2646";49;49;"Commits";139;"haar";1;0,707106781186546;8
"2647";50;50;"Commits";139;"haar";1;-4,24264068711929;8
"2648";51;51;"Commits";139;"haar";1;-0,707106781186547;8
"2649";52;52;"Commits";139;"haar";1;-2,82842712474619;8
"2650";53;53;"Commits";139;"haar";1;-28,2842712474619;8
"2651";54;54;"Commits";139;"haar";1;-4,24264068711928;8
"2652";55;55;"Commits";139;"haar";1;0;8
"2653";56;56;"Commits";139;"haar";1;-0,707106781186547;8
"2654";57;57;"Commits";139;"haar";1;9,19238815542512;8
"2655";58;58;"Commits";139;"haar";1;0;8
"2656";59;59;"Commits";139;"haar";1;15,556349186104;8
"2657";60;60;"Commits";139;"haar";1;58,6898628384834;8
"2658";61;61;"Commits";139;"haar";1;15,556349186104;8
"2659";62;62;"Commits";139;"haar";1;-58,6898628384834;8
"2660";63;63;"Commits";139;"haar";1;11,3137084989848;8
"2661";64;64;"Commits";139;"haar";1;-15,556349186104;8
"2662";65;65;"Commits";139;"haar";1;4,94974746830583;8
"2663";66;66;"Commits";139;"haar";1;-7,07106781186547;8
"2664";67;67;"Commits";139;"haar";1;7,07106781186547;8
"2665";68;68;"Commits";139;"haar";1;-21,2132034355964;8
"2666";69;69;"Commits";139;"haar";1;0;8
"2667";70;70;"Commits";139;"haar";1;0;8
"2668";71;71;"Commits";139;"haar";1;-1,4142135623731;8
"2669";72;72;"Commits";139;"haar";1;1,41421356237309;8
"2670";73;73;"Commits";139;"haar";1;-22,6274169979695;8
"2671";74;74;"Commits";139;"haar";1;8,48528137423857;8
"2672";75;75;"Commits";139;"haar";1;12,7279220613579;8
"2673";76;76;"Commits";139;"haar";1;11,3137084989848;8
"2674";77;77;"Commits";139;"haar";1;2,82842712474619;8
"2675";78;78;"Commits";139;"haar";1;2,82842712474619;8
"2676";79;79;"Commits";139;"haar";1;7,07106781186548;8
"2677";80;80;"Commits";139;"haar";1;-13,4350288425444;8
"2678";81;81;"Commits";139;"haar";1;-1,41421356237309;8
"2679";82;82;"Commits";139;"haar";1;0,707106781186548;8
"2680";83;83;"Commits";139;"haar";1;0;8
"2681";84;84;"Commits";139;"haar";1;0,707106781186547;8
"2682";85;85;"Commits";139;"haar";1;-0,707106781186548;8
"2683";86;86;"Commits";139;"haar";1;-20,5060966544099;8
"2684";87;87;"Commits";139;"haar";1;0;8
"2685";88;88;"Commits";139;"haar";1;11,3137084989848;8
"2686";89;89;"Commits";139;"haar";1;-2,82842712474619;8
"2687";90;90;"Commits";139;"haar";1;0,707106781186547;8
"2688";91;91;"Commits";139;"haar";1;-16,9705627484771;8
"2689";92;92;"Commits";139;"haar";1;0;8
"2690";93;93;"Commits";139;"haar";1;-13,4350288425444;8
"2691";94;94;"Commits";139;"haar";1;0;8
"2692";95;95;"Commits";139;"haar";1;-4,24264068711928;8
"2693";96;96;"Commits";139;"haar";1;9,89949493661166;8
"2694";97;97;"Commits";139;"haar";1;-10,6066017177982;8
"2695";98;98;"Commits";139;"haar";1;2,12132034355964;8
"2696";99;99;"Commits";139;"haar";1;-2,82842712474619;8
"2697";100;100;"Commits";139;"haar";1;0,707106781186547;8
"2698";101;101;"Commits";139;"haar";1;13,4350288425444;8
"2699";102;102;"Commits";139;"haar";1;14,1421356237309;8
"2700";103;103;"Commits";139;"haar";1;-2,12132034355964;8
"2701";104;104;"Commits";139;"haar";1;9,19238815542512;8
"2702";105;105;"Commits";139;"haar";1;7,07106781186547;8
"2703";106;106;"Commits";139;"haar";1;-0,707106781186547;8
"2704";107;107;"Commits";139;"haar";1;21,2132034355964;8
"2705";108;108;"Commits";139;"haar";1;-11,3137084989848;8
"2706";109;109;"Commits";139;"haar";1;-14,142135623731;8
"2707";110;110;"Commits";139;"haar";1;-6,36396103067893;8
"2708";111;111;"Commits";139;"haar";1;1,41421356237309;8
"2709";112;112;"Commits";139;"haar";1;-5,65685424949238;8
"2710";113;113;"Commits";139;"haar";1;-16,2634559672906;8
"2711";114;114;"Commits";139;"haar";1;-21,920310216783;8
"2712";115;115;"Commits";139;"haar";1;4,94974746830583;8
"2713";116;116;"Commits";139;"haar";1;-1,4142135623731;8
"2714";117;117;"Commits";139;"haar";1;4,24264068711928;8
"2715";118;118;"Commits";139;"haar";1;2,12132034355964;8
"2716";119;119;"Commits";139;"haar";1;24,0416305603426;8
"2717";120;120;"Commits";139;"haar";1;31,1126983722081;8
"2718";121;121;"Commits";139;"haar";1;-45,254833995939;8
"2719";122;122;"Commits";139;"haar";1;2,12132034355964;8
"2720";123;123;"Commits";139;"haar";1;2,82842712474619;8
"2721";124;124;"Commits";139;"haar";1;3,53553390593274;8
"2722";125;125;"Commits";139;"haar";1;24,7487373415292;8
"2723";126;126;"Commits";139;"haar";1;0,707106781186546;8
"2724";127;127;"Commits";139;"haar";1;-2,82842712474619;8
"2725";128;128;"Commits";139;"haar";1;5,65685424949238;8
"2726";129;129;"Commits";139;"haar";1;-2,12132034355964;8
"2727";130;130;"Commits";139;"haar";1;-1,41421356237309;8
"2728";131;131;"Commits";139;"haar";1;3,53553390593274;8
"2729";132;132;"Commits";139;"haar";1;2,12132034355964;8
"2730";133;133;"Commits";139;"haar";1;7,07106781186547;8
"2731";134;134;"Commits";139;"haar";1;-5,65685424949238;8
"2732";135;135;"Commits";139;"haar";1;-4,94974746830583;8
"2733";136;136;"Commits";139;"haar";1;-12,7279220613579;8
"2734";137;137;"Commits";139;"haar";1;7,07106781186547;8
"2735";138;138;"Commits";139;"haar";1;4,24264068711928;8
"2736";139;139;"Commits";139;"haar";1;-0,707106781186547;8
"2737";140;140;"Commits";139;"haar";1;-16,9705627484771;8
"2738";141;141;"Commits";139;"haar";1;-0,707106781186547;8
"2739";142;142;"Commits";139;"haar";1;-7,77817459305202;8
"2740";143;143;"Commits";139;"haar";1;6,36396103067893;8
"2741";144;144;"Commits";139;"haar";1;-5,65685424949238;8
"2742";145;145;"Commits";139;"haar";1;4,24264068711928;8
"2743";146;146;"Commits";139;"haar";1;-5,65685424949238;8
"2744";147;147;"Commits";139;"haar";1;-7,07106781186548;8
"2745";148;148;"Commits";139;"haar";1;3,53553390593274;8
"2746";149;149;"Commits";139;"haar";1;-0,707106781186547;8
"2747";150;150;"Commits";139;"haar";1;-8,48528137423857;8
"2748";151;151;"Commits";139;"haar";1;-1,41421356237309;8
"2749";152;152;"Commits";139;"haar";1;-0,707106781186547;8
"2750";153;153;"Commits";139;"haar";1;8,48528137423857;8
"2751";154;154;"Commits";139;"haar";1;14,8492424049175;8
"2752";155;155;"Commits";139;"haar";1;5,65685424949238;8
"2753";156;156;"Commits";139;"haar";1;7,77817459305202;8
"2754";157;157;"Commits";139;"haar";1;-19,0918830920368;8
"2755";158;158;"Commits";139;"haar";1;-7,07106781186547;8
"2756";159;159;"Commits";139;"haar";1;2,82842712474619;8
"2757";160;160;"Commits";139;"haar";1;-3,53553390593274;8
"2758";161;161;"Commits";139;"haar";1;14,8492424049175;8
"2759";162;162;"Commits";139;"haar";1;-16,9705627484771;8
"2760";163;163;"Commits";139;"haar";1;-2,82842712474619;8
"2761";164;164;"Commits";139;"haar";1;-3,53553390593274;8
"2762";165;165;"Commits";139;"haar";1;12,7279220613579;8
"2763";166;166;"Commits";139;"haar";1;-4,94974746830583;8
"2764";167;167;"Commits";139;"haar";1;-2,12132034355964;8
"2765";168;168;"Commits";139;"haar";1;-0,707106781186548;8
"2766";169;169;"Commits";139;"haar";1;-4,94974746830583;8
"2767";170;170;"Commits";139;"haar";1;20,5060966544099;8
"2768";171;171;"Commits";139;"haar";1;3,53553390593274;8
"2769";172;172;"Commits";139;"haar";1;9,89949493661166;8
"2770";173;173;"Commits";139;"haar";1;-1,41421356237309;8
"2771";174;174;"Commits";139;"haar";1;0,707106781186547;8
