"";"X";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"2043";42;42;"LOC";138;"haar";1;-337,92170440017;9
"2044";43;43;"LOC";138;"haar";1;1378,36692184892;9
"2045";44;44;"LOC";138;"haar";1;624,717185572032;9
"2046";45;45;"LOC";138;"haar";1;2053,73647608659;9
"2047";46;46;"LOC";138;"haar";1;3639,65537946246;9
"2048";47;47;"LOC";138;"haar";1;46,7868986885078;9
"2049";48;48;"LOC";138;"haar";1;60,1040764008576;9
"2050";49;49;"LOC";138;"haar";1;0;9
"2051";50;50;"LOC";138;"haar";1;0;9
"2052";51;51;"LOC";138;"haar";1;0;9
"2053";52;52;"LOC";138;"haar";1;827,763890674727;9
"2054";53;53;"LOC";138;"haar";1;1974,32294527641;9
"2055";54;54;"LOC";138;"haar";1;621,849906426341;9
"2056";55;55;"LOC";138;"haar";1;50,5833886684559;9
"2057";56;56;"LOC";138;"haar";1;0;9
"2058";57;57;"LOC";138;"haar";1;7358,5067184178;9
"2059";58;58;"LOC";138;"haar";1;1190,81832714537;9
"2060";59;59;"LOC";138;"haar";1;0;9
"2061";60;60;"LOC";138;"haar";1;418,809244971351;9
"2062";61;61;"LOC";138;"haar";1;2891,31773996851;9
"2063";62;62;"LOC";138;"haar";1;1493,27483486005;9
"2064";63;63;"LOC";138;"haar";1;2629,69103594979;9
"2065";64;64;"LOC";138;"haar";1;225,230826708677;9
"2066";65;65;"LOC";138;"haar";1;3391,03326802212;9
"2067";66;66;"LOC";138;"haar";1;970,654377497674;9
"2068";67;67;"LOC";138;"haar";1;1475,09868416433;9
"2069";68;68;"LOC";138;"haar";1;5065,39518322307;9
"2070";69;69;"LOC";138;"haar";1;66,1144840409397;9
"2071";70;70;"LOC";138;"haar";1;392,231409986649;9
"2072";71;71;"LOC";138;"haar";1;4148,53848375646;9
"2073";72;72;"LOC";138;"haar";1;113,928371149756;9
"2074";73;73;"LOC";138;"haar";1;940,443601040242;9
"2075";74;74;"LOC";138;"haar";1;145,001958487541;9
"2076";75;75;"LOC";138;"haar";1;1859,34912903421;9
"2077";76;76;"LOC";138;"haar";1;-200,268986873227;9
"2078";77;77;"LOC";138;"haar";1;64,6817510152468;9
"2079";78;78;"LOC";138;"haar";1;4994,21402254824;9
"2080";79;79;"LOC";138;"haar";1;1277,01678651985;9
"2081";80;80;"LOC";138;"haar";1;2453,01138745119;9
"2082";81;81;"LOC";138;"haar";1;1728,61344033953;9
"2083";82;82;"LOC";138;"haar";1;887,586822527213;9
"2084";83;83;"LOC";138;"haar";1;563,752360307146;9
"2085";84;84;"LOC";138;"haar";1;2704,57918511568;9
"2086";85;85;"LOC";138;"haar";1;1783,68888116859;9
"2087";86;86;"LOC";138;"haar";1;1347,42006049689;9
"2088";87;87;"LOC";138;"haar";1;1939,27353813058;9
"2089";88;88;"LOC";138;"haar";1;2029,49194547211;9
"2090";89;89;"LOC";138;"haar";1;2449,45805561947;9
"2091";90;90;"LOC";138;"haar";1;1742,21626674364;9
"2092";91;91;"LOC";138;"haar";1;688,160262398276;9
"2093";92;92;"LOC";138;"haar";1;238,440984792833;9
"2094";93;93;"LOC";138;"haar";1;-35,236323709134;9
"2095";94;94;"LOC";138;"haar";1;1083,10032899509;9
"2096";95;95;"LOC";138;"haar";1;-173,5591555711;9
"2097";96;96;"LOC";138;"haar";1;396,843667768349;9
"2098";97;97;"LOC";138;"haar";1;-814,124586539867;9
"2099";98;98;"LOC";138;"haar";1;3979,93097508801;9
"2100";99;99;"LOC";138;"haar";1;32853,6283379596;9
"2101";100;100;"LOC";138;"haar";1;3481,17190886661;9
"2102";101;101;"LOC";138;"haar";1;5847,95222579184;9
"2103";102;102;"LOC";138;"haar";1;2148,53281088904;9
"2104";103;103;"LOC";138;"haar";1;1328,80727863332;9
"2105";104;104;"LOC";138;"haar";1;936,182265328534;9
"2106";105;105;"LOC";138;"haar";1;1115,74288348708;9
"2107";106;106;"LOC";138;"haar";1;5399,99917033562;9
"2108";107;107;"LOC";138;"haar";1;2179,42255058294;9
"2109";108;108;"LOC";138;"haar";1;512,473867135937;9
"2110";109;109;"LOC";138;"haar";1;645,631663616834;9
"2111";110;110;"LOC";138;"haar";1;15,3988535770914;9
"2112";111;111;"LOC";138;"haar";1;1085,7760514688;9
"2113";112;112;"LOC";138;"haar";1;3263,53518102391;9
"2114";113;113;"LOC";138;"haar";1;537,458395679307;9
"2115";114;114;"LOC";138;"haar";1;1477,35932032479;9
"2116";115;115;"LOC";138;"haar";1;2,82842712471029;9
"2117";116;116;"LOC";138;"haar";1;69,751033201348;9
"2118";117;117;"LOC";138;"haar";1;1245,98949195363;9
"2119";118;118;"LOC";138;"haar";1;488,185078656126;9
"2120";119;119;"LOC";138;"haar";1;1140,28464439575;9
"2121";120;120;"LOC";138;"haar";1;578,056295256189;9
"2122";121;121;"LOC";138;"haar";1;2191,08340238646;9
"2123";122;122;"LOC";138;"haar";1;612,209924488678;9
"2124";123;123;"LOC";138;"haar";1;1814,32656733238;9
"2125";124;124;"LOC";138;"haar";1;722,259069354855;9
"2126";125;125;"LOC";138;"haar";1;1604,82092959224;9
"2127";126;126;"LOC";138;"haar";1;455,67981284752;9
"2128";127;127;"LOC";138;"haar";1;12,8036835022504;9
"2129";128;128;"LOC";138;"haar";1;737,522955328051;9
"2130";129;129;"LOC";138;"haar";1;-244,693339579506;9
"2131";130;130;"LOC";138;"haar";1;2546,85495969432;9
"2132";131;131;"LOC";138;"haar";1;1094,59527521353;9
"2133";132;132;"LOC";138;"haar";1;598,640886448207;9
"2134";133;133;"LOC";138;"haar";1;1760,41960187413;9
"2135";134;134;"LOC";138;"haar";1;1032,36240825208;9
"2136";135;135;"LOC";138;"haar";1;179,44349801424;9
"2137";136;136;"LOC";138;"haar";1;406,318949270411;9
"2138";137;137;"LOC";138;"haar";1;365,418594279035;9
"2139";138;138;"LOC";138;"haar";1;341,931326554739;9
"2140";139;139;"LOC";138;"haar";1;96,897199248604;9
"2141";140;140;"LOC";138;"haar";1;540,128565572086;9
"2142";141;141;"LOC";138;"haar";1;124,770675127918;9
"2143";142;142;"LOC";138;"haar";1;667,158604432421;9
"2144";143;143;"LOC";138;"haar";1;160,063721447019;9
"2145";144;144;"LOC";138;"haar";1;22,6274169979733;9
"2146";145;145;"LOC";138;"haar";1;858,808123152237;9
"2147";146;146;"LOC";138;"haar";1;1485,71023537643;9
"2148";147;147;"LOC";138;"haar";1;1722,72692977008;9
"2149";148;148;"LOC";138;"haar";1;5616,12214544247;9
"2150";149;149;"LOC";138;"haar";1;2633,17016350507;9
"2151";150;150;"LOC";138;"haar";1;6562,88139214384;9
"2152";151;151;"LOC";138;"haar";1;10093,9356723957;9
"2153";152;152;"LOC";138;"haar";1;2566,79290567053;9
"2154";153;153;"LOC";138;"haar";1;4166,68443114421;9
"2155";154;154;"LOC";138;"haar";1;12535,9155033577;9
"2156";155;155;"LOC";138;"haar";1;140,085710095067;9
"2157";156;156;"LOC";138;"haar";1;1070,79645128315;9
"2158";157;157;"LOC";138;"haar";1;1577,75725933607;9
"2159";158;158;"LOC";138;"haar";1;27,173103448411;9
"2160";159;159;"LOC";138;"haar";1;6774,48702478496;9
"2161";160;160;"LOC";138;"haar";1;4243,95388542721;9
"2162";161;161;"LOC";138;"haar";1;2938,5842597296;9
"2163";162;162;"LOC";138;"haar";1;272,283251208893;9
"2164";163;163;"LOC";138;"haar";1;3432,95291503344;9
"2165";164;164;"LOC";138;"haar";1;145,653895399009;9
"2166";165;165;"LOC";138;"haar";1;21,8192949623335;9
"2167";166;166;"LOC";138;"haar";1;17970,7821263412;9
"2168";167;167;"LOC";138;"haar";1;9,3944186642766;9
"2169";168;168;"LOC";138;"haar";1;11,3305443747086;9
"2170";169;169;"LOC";138;"haar";1;826,304781443672;9
"2171";170;170;"LOC";138;"haar";1;11008,7897444427;9
"2172";171;171;"LOC";138;"haar";1;11,0555584042449;9
"2173";172;172;"LOC";138;"haar";1;909,710720024712;9
"2174";173;173;"LOC";138;"haar";1;6785,49768752058;9
"2175";174;174;"LOC";138;"haar";1;651,735690353846;9
"2176";175;175;"LOC";138;"haar";1;8877,86965377309;9
"2177";176;176;"LOC";138;"haar";1;225,16300218075;9
"2178";177;177;"LOC";138;"haar";1;10322,3447917613;9
"2179";178;178;"LOC";138;"haar";1;1538,96740162524;9
"2180";179;179;"LOC";138;"haar";1;-1268,84419327416;9
"2181";180;180;"LOC";138;"haar";1;89,886740589398;9
"2182";181;181;"LOC";138;"haar";1;55,4775777468458;9
"2183";182;182;"LOC";138;"haar";1;815,597164471401;9
"2184";183;183;"LOC";138;"haar";1;291,125963339815;9
"2185";184;184;"LOC";138;"haar";1;1,11116779898293;9
"2186";185;185;"LOC";138;"haar";1;23,8396000515204;9
"2187";186;186;"LOC";138;"haar";1;6,92964645568281;9
"2188";187;187;"LOC";138;"haar";1;4389,92092811491;9
"2189";188;188;"LOC";138;"haar";1;8,75465538608842;9
"2190";189;189;"LOC";138;"haar";1;8996,11551601859;9
"2191";190;190;"LOC";138;"haar";1;548,832713330863;9
"2192";191;191;"LOC";138;"haar";1;225,16300218075;9
"2193";192;192;"LOC";138;"haar";1;1,31319830787834;9
"2194";193;193;"LOC";138;"haar";1;49,6995051919948;9
"2195";194;194;"LOC";138;"haar";1;15365,8344162015;9
"2196";195;195;"LOC";138;"haar";1;4191,22392260155;9
"2197";196;196;"LOC";138;"haar";1;4,24264068703633;9
"2198";197;197;"LOC";138;"haar";1;0;9
"2199";198;198;"LOC";138;"haar";1;24,647722087102;9
"2200";199;199;"LOC";138;"haar";1;0;9
"2201";200;200;"LOC";138;"haar";1;0;9
"2202";201;201;"LOC";138;"haar";1;0;9
"2203";202;202;"LOC";138;"haar";1;9839,99695173756;9
"2204";203;203;"LOC";138;"haar";1;0;9
"2205";204;204;"LOC";138;"haar";1;1177,73685169348;9
"2206";205;205;"LOC";138;"haar";1;0;9
"2207";206;206;"LOC";138;"haar";1;0;9
"2208";207;207;"LOC";138;"haar";1;0;9
"2209";208;208;"LOC";138;"haar";1;284,256926036905;9
"2210";209;209;"LOC";138;"haar";1;26952,3678005689;9
"2211";210;210;"LOC";138;"haar";1;6686,56516040151;9
"2212";211;211;"LOC";138;"haar";1;978,514107696479;9
"2213";212;212;"LOC";138;"haar";1;-8940,44830508961;9
"2214";213;213;"LOC";138;"haar";1;-10110,2180887659;9
"2215";214;214;"LOC";138;"haar";1;-26053,9989010032;9
"2216";215;215;"LOC";138;"haar";1;-10599,6331676374;9
"2217";216;216;"LOC";138;"haar";1;-12649,102095241;9
"2218";217;217;"LOC";138;"haar";1;-1712,69438505813;9
"2219";218;218;"LOC";138;"haar";1;-4429,08965528989;9
"2220";219;219;"LOC";138;"haar";1;-46,7666154667968;9
"2221";220;220;"LOC";138;"haar";1;-202,391277676332;9
"2222";221;221;"LOC";138;"haar";1;-540,213433691184;9
"2223";222;222;"LOC";138;"haar";1;-428,073538798955;9
"2224";223;223;"LOC";138;"haar";1;-1897,79166397394;9
"2225";224;224;"LOC";138;"haar";1;-254,818194738706;9
"2226";225;225;"LOC";138;"haar";1;-136,878475766047;9
"2227";226;226;"LOC";138;"haar";1;0;9
"2228";227;227;"LOC";138;"haar";1;0;9
"2229";228;228;"LOC";138;"haar";1;-91,5198205364868;9
"2230";229;229;"LOC";138;"haar";1;-1861,37595262902;9
"2231";230;230;"LOC";138;"haar";1;-302,96495116211;9
"2232";231;231;"LOC";138;"haar";1;-546,938677309896;9
"2233";232;232;"LOC";138;"haar";1;-75,5044131383765;9
"2234";233;233;"LOC";138;"haar";1;-1534,16529183649;9
"2235";234;234;"LOC";138;"haar";1;-1125,8150109034;9
"2236";235;235;"LOC";138;"haar";1;-18,4352839380736;9
"2237";236;236;"LOC";138;"haar";1;0,22223355981987;9
"2238";237;237;"LOC";138;"haar";1;1,66675169859082;9
"2239";238;238;"LOC";138;"haar";1;-16,0361716448097;9
"2240";239;239;"LOC";138;"haar";1;101,510229202104;9
"2241";240;240;"LOC";138;"haar";1;-738,623540576664;9
"2242";241;241;"LOC";138;"haar";1;-4844,77417963441;9
"2243";242;242;"LOC";138;"haar";1;-2522,09547946055;9
"2244";243;243;"LOC";138;"haar";1;-1174,8325138652;9
"2245";244;244;"LOC";138;"haar";1;0,272741187014617;9
"2246";245;245;"LOC";138;"haar";1;14415,7513579782;9
"2247";246;246;"LOC";138;"haar";1;9809,88760680624;9
"2248";247;247;"LOC";138;"haar";1;18866,7691325435;9
"2249";248;248;"LOC";138;"haar";1;3571,5941069898;9
"2250";249;249;"LOC";138;"haar";1;3166,54141600232;9
"2251";250;250;"LOC";138;"haar";1;590,741056254366;9
"2252";251;251;"LOC";138;"haar";1;41,8556706835516;9
"2253";252;252;"LOC";138;"haar";1;5046,78488634806;9
"2254";253;253;"LOC";138;"haar";1;1444,16290173144;9
"2255";254;254;"LOC";138;"haar";1;61,6799143702956;9
"2256";255;255;"LOC";138;"haar";1;938,381206261809;9
"2257";256;256;"LOC";138;"haar";1;200,894087297725;9
"2258";257;257;"LOC";138;"haar";1;421,092189721996;9
"2259";258;258;"LOC";138;"haar";1;4,14162543276325;9
"2260";259;259;"LOC";138;"haar";1;5,75786950392649;9
"2261";260;260;"LOC";138;"haar";1;2202,50293639011;9
"2262";261;261;"LOC";138;"haar";1;1180,61578644533;9
"2263";262;262;"LOC";138;"haar";1;236,880771697499;9
"2264";263;263;"LOC";138;"haar";1;0;9
"2265";264;264;"LOC";138;"haar";1;557,937554932549;9
"2266";265;265;"LOC";138;"haar";1;767,0090566586;9
"2267";266;266;"LOC";138;"haar";1;2418,72215289227;9
"2268";267;267;"LOC";138;"haar";1;227,789398796507;9
"2269";268;268;"LOC";138;"haar";1;3,63654916035011;9
"2270";269;269;"LOC";138;"haar";1;41,2815673206933;9
"2271";270;270;"LOC";138;"haar";1;2203,78414653428;9
"2272";271;271;"LOC";138;"haar";1;1764,31559843919;9
"2273";272;272;"LOC";138;"haar";1;6300,58406003378;9
"2274";273;273;"LOC";138;"haar";1;1716,60272658477;9
"2275";274;274;"LOC";138;"haar";1;416,300699485699;9
"2276";275;275;"LOC";138;"haar";1;1234,33064800187;9
"2277";276;276;"LOC";138;"haar";1;853,69675127673;9
"2278";277;277;"LOC";138;"haar";1;772,22794855875;9
"2279";278;278;"LOC";138;"haar";1;1211,39176730288;9
"2280";279;279;"LOC";138;"haar";1;14845,7152889494;9
"2281";280;280;"LOC";138;"haar";1;4441,22096389427;9
"2282";281;281;"LOC";138;"haar";1;23200,0893113518;9
"2283";282;282;"LOC";138;"haar";1;1320,06734522083;9
"2284";283;283;"LOC";138;"haar";1;372,998827075935;9
"2285";284;284;"LOC";138;"haar";1;1273,76531975367;9
"2286";285;285;"LOC";138;"haar";1;3225,55176176107;9
"2287";286;286;"LOC";138;"haar";1;143,525840705028;9
"2288";287;287;"LOC";138;"haar";1;1082,04622353974;9
"2289";288;288;"LOC";138;"haar";1;507,702668891987;9
"2290";289;289;"LOC";138;"haar";1;4876,95432186464;9
"2291";290;290;"LOC";138;"haar";1;1092,03550981369;9
"2292";291;291;"LOC";138;"haar";1;367,02209118742;9
"2293";292;292;"LOC";138;"haar";1;230,718841175665;9
"2294";293;293;"LOC";138;"haar";1;1290,29141538253;9
"2295";294;294;"LOC";138;"haar";1;1649,2508056768;9
"2296";295;295;"LOC";138;"haar";1;3621,76245123567;9
"2297";296;296;"LOC";138;"haar";1;1242,93209691881;9
"2298";297;297;"LOC";138;"haar";1;1317,01163377357;9
"2299";298;298;"LOC";138;"haar";1;141,623386746272;9
"2300";299;299;"LOC";138;"haar";1;9789,42534818198;9
"2301";300;300;"LOC";138;"haar";1;1138,34090245585;9
"2302";301;301;"LOC";138;"haar";1;1012,07183438679;9
"2303";302;302;"LOC";138;"haar";1;56,4170196132036;9
"2304";303;1;"LOC";138;"haar";2;2003,92371794872;8
"2305";304;2;"LOC";138;"haar";2;-9315,88574360779;8
"2306";305;3;"LOC";138;"haar";2;-1798,49781746032;8
"2307";306;4;"LOC";138;"haar";2;-93,9224489795918;8
"2308";307;5;"LOC";138;"haar";2;-60,2867909867909;8
"2309";308;6;"LOC";138;"haar";2;674,729786879787;8
"2310";309;7;"LOC";138;"haar";2;24,6045918367345;8
"2311";310;8;"LOC";138;"haar";2;19,5357142857142;8
"2312";311;9;"LOC";138;"haar";2;-150,119047619047;8
"2313";312;10;"LOC";138;"haar";2;5807,24404761905;8
"2314";313;11;"LOC";138;"haar";2;2355,67028144591;8
"2315";314;12;"LOC";138;"haar";2;2063,37015088086;8
"2316";315;13;"LOC";138;"haar";2;-6366,03302411874;8
"2317";316;14;"LOC";138;"haar";2;-1843,48412698413;8
"2318";317;15;"LOC";138;"haar";2;-2910,62738095238;8
"2319";318;16;"LOC";138;"haar";2;-1511,49234693877;8
"2320";319;17;"LOC";138;"haar";2;-137,142857142857;8
"2321";320;18;"LOC";138;"haar";2;0;8
"2322";321;19;"LOC";138;"haar";2;3,74603174602998;8
"2323";322;20;"LOC";138;"haar";2;0,404761904761472;8
"2324";323;21;"LOC";138;"haar";2;-1534,80327130852;8
"2325";324;22;"LOC";138;"haar";2;2449,37487512487;8
"2326";325;23;"LOC";138;"haar";2;6821,15027472527;8
"2327";326;24;"LOC";138;"haar";2;82,4404761904771;8
"2328";327;25;"LOC";138;"haar";2;0;8
"2329";328;26;"LOC";138;"haar";2;1006,33333333334;8
"2330";329;27;"LOC";138;"haar";2;8968,05714285715;8
"2331";330;28;"LOC";138;"haar";2;35,7678571428623;8
"2332";331;29;"LOC";138;"haar";2;7096,42857142857;8
"2333";332;30;"LOC";138;"haar";2;1085,85714285714;8
"2334";333;31;"LOC";138;"haar";2;9967,79152426522;8
"2335";334;32;"LOC";138;"haar";2;17633,7118197279;8
"2336";335;33;"LOC";138;"haar";2;6485,75272108841;8
"2337";336;34;"LOC";138;"haar";2;5007,08470879581;8
"2338";337;35;"LOC";138;"haar";2;737,35289115645;8
"2339";338;36;"LOC";138;"haar";2;7288,15527210882;8
"2340";339;37;"LOC";138;"haar";2;891,011630036592;8
"2341";340;38;"LOC";138;"haar";2;-433,874586524587;8
"2342";341;39;"LOC";138;"haar";2;3973,97236394559;8
"2343";342;40;"LOC";138;"haar";2;3466,81869202224;8
"2344";343;41;"LOC";138;"haar";2;5898,58337971554;8
"2345";344;42;"LOC";138;"haar";2;4553,59511322013;8
"2346";345;43;"LOC";138;"haar";2;4369,65376211092;8
"2347";346;44;"LOC";138;"haar";2;4848,13520408166;8
"2348";347;45;"LOC";138;"haar";2;4606,47919501134;8
"2349";348;46;"LOC";138;"haar";2;1182,41480703925;8
"2350";349;47;"LOC";138;"haar";2;1653,81851470986;8
"2351";350;48;"LOC";138;"haar";2;3990,06316182192;8
"2352";351;49;"LOC";138;"haar";2;2724,08059890624;8
"2353";352;50;"LOC";138;"haar";2;37347,35087622;8
"2354";353;51;"LOC";138;"haar";2;12200,5092712843;8
"2355";354;52;"LOC";138;"haar";2;2831,03848714731;8
"2356";355;53;"LOC";138;"haar";2;10966,3282600733;8
"2357";356;54;"LOC";138;"haar";2;4304,7047727895;8
"2358";357;55;"LOC";138;"haar";2;1857,64376389096;8
"2359";358;56;"LOC";138;"haar";2;5458,73579931975;8
"2360";359;57;"LOC";138;"haar";2;3573,92777777778;8
"2361";360;58;"LOC";138;"haar";2;51,321428571362;8
"2362";361;59;"LOC";138;"haar";2;1679,48469387752;8
"2363";362;60;"LOC";138;"haar";2;3001,44971655321;8
"2364";363;61;"LOC";138;"haar";2;7087,70986394561;8
"2365";364;62;"LOC";138;"haar";2;1910,35119047621;8
"2366";365;63;"LOC";138;"haar";2;2482,45833333331;8
"2367";366;64;"LOC";138;"haar";2;2612,72465986398;8
"2368";367;65;"LOC";138;"haar";2;469,48304988665;8
"2369";368;66;"LOC";138;"haar";2;2365,53080669331;8
"2370";369;67;"LOC";138;"haar";2;7693,13710181048;8
"2371";370;68;"LOC";138;"haar";2;956,59229024942;8
"2372";371;69;"LOC";138;"haar";2;811,99610151758;8
"2373";372;70;"LOC";138;"haar";2;630,197619047656;8
"2374";373;71;"LOC";138;"haar";2;1734,13034951151;8
"2375";374;72;"LOC";138;"haar";2;213,496428571292;8
"2376";375;73;"LOC";138;"haar";2;2237,66530612233;8
"2377";376;74;"LOC";138;"haar";2;7144,61574592075;8
"2378";377;75;"LOC";138;"haar";2;21344,8524420023;8
"2379";378;76;"LOC";138;"haar";2;13757,747888322;8
"2380";379;77;"LOC";138;"haar";2;16556,7376635269;8
"2381";380;78;"LOC";138;"haar";2;1486,51584467117;8
"2382";381;79;"LOC";138;"haar";2;1134,85714285716;8
"2383";382;80;"LOC";138;"haar";2;14976,642857143;8
"2384";383;81;"LOC";138;"haar";2;2457,90238095238;8
"2385";384;82;"LOC";138;"haar";2;2874,04285714275;8
"2386";385;83;"LOC";138;"haar";2;18614,8809523809;8
"2387";386;84;"LOC";138;"haar";2;20,4166666666279;8
"2388";387;85;"LOC";138;"haar";2;9231,03273809515;8
"2389";388;86;"LOC";138;"haar";2;1479,92293650785;8
"2390";389;87;"LOC";138;"haar";2;10495,8229166666;8
"2391";390;88;"LOC";138;"haar";2;6595,29571222409;8
"2392";391;89;"LOC";138;"haar";2;8397,40476190485;8
"2393";392;90;"LOC";138;"haar";2;-1073,26785714284;8
"2394";393;91;"LOC";138;"haar";2;644,65714285709;8
"2395";394;92;"LOC";138;"haar";2;234,500000000116;8
"2396";395;93;"LOC";138;"haar";2;257,195238095243;8
"2397";396;94;"LOC";138;"haar";2;4151,19047619053;8
"2398";397;95;"LOC";138;"haar";2;10164,6309523809;8
"2399";398;96;"LOC";138;"haar";2;388,142857142841;8
"2400";399;97;"LOC";138;"haar";2;12894,1428571426;8
"2401";400;98;"LOC";138;"haar";2;2970,07142857148;8
"2402";401;99;"LOC";138;"haar";2;52,5714285714785;8
"2403";402;100;"LOC";138;"haar";2;0;8
"2404";403;101;"LOC";138;"haar";2;8541,2142857142;8
"2405";404;102;"LOC";138;"haar";2;3050,21428571432;8
"2406";405;103;"LOC";138;"haar";2;0;8
"2407";406;104;"LOC";138;"haar";2;1777,2857142858;8
"2408";407;105;"LOC";138;"haar";2;119246,27900314;8
"2409";408;106;"LOC";138;"haar";2;-8913,08679653681;8
"2410";409;107;"LOC";138;"haar";2;-52772,0018962187;8
"2411";410;108;"LOC";138;"haar";2;-36965,5102514948;8
"2412";411;109;"LOC";138;"haar";2;-11002,9660496964;8
"2413";412;110;"LOC";138;"haar";2;-1416,6592403627;8
"2414";413;111;"LOC";138;"haar";2;-891,434598734602;8
"2415";414;112;"LOC";138;"haar";2;-1768,24747732421;8
"2416";415;113;"LOC";138;"haar";2;-96,7876984125469;8
"2417";416;114;"LOC";138;"haar";2;-182,285714285797;8
"2418";417;115;"LOC";138;"haar";2;-3751,82272727275;8
"2419";418;116;"LOC";138;"haar";2;-2158,3361111111;8
"2420";419;117;"LOC";138;"haar";2;-1880,89010988991;8
"2421";420;118;"LOC";138;"haar";2;-22,7357142857509;8
"2422";421;119;"LOC";138;"haar";2;-112,839285714319;8
"2423";422;120;"LOC";138;"haar";2;-777,064285714296;8
"2424";423;121;"LOC";138;"haar";2;-6920,71201814071;8
"2425";424;122;"LOC";138;"haar";2;-6244,21748421853;8
"2426";425;123;"LOC";138;"haar";2;23386,3159715283;8
"2427";426;124;"LOC";138;"haar";2;22806,1427592247;8
"2428";427;125;"LOC";138;"haar";2;5830,65875850338;8
"2429";428;126;"LOC";138;"haar";2;4210,20442176866;8
"2430";429;127;"LOC";138;"haar";2;1475,69404761889;8
"2431";430;128;"LOC";138;"haar";2;885,089285714319;8
"2432";431;129;"LOC";138;"haar";2;302,828571428545;8
"2433";432;130;"LOC";138;"haar";2;1956,19047619042;8
"2434";433;131;"LOC";138;"haar";2;2388,4642857142;8
"2435";434;132;"LOC";138;"haar";2;1468,56428571418;8
"2436";435;133;"LOC";138;"haar";2;13199,0407622141;8
"2437";436;134;"LOC";138;"haar";2;991,357142857159;8
"2438";437;135;"LOC";138;"haar";2;2047,67261904757;8
"2439";438;136;"LOC";138;"haar";2;19163,9452380952;8
"2440";439;137;"LOC";138;"haar";2;7518,69047619053;8
"2441";440;138;"LOC";138;"haar";2;5407,54166666698;8
"2442";441;139;"LOC";138;"haar";2;5159,17857142864;8
"2443";442;140;"LOC";138;"haar";2;20860,2670634924;8
"2444";443;141;"LOC";138;"haar";2;19859,7500000002;8
"2445";444;142;"LOC";138;"haar";2;2186,08095238102;8
"2446";445;143;"LOC";138;"haar";2;3758,94047619053;8
"2447";446;144;"LOC";138;"haar";2;2803,87777777785;8
"2448";447;145;"LOC";138;"haar";2;10069,7153846151;8
"2449";448;146;"LOC";138;"haar";2;679,999999999767;8
"2450";449;147;"LOC";138;"haar";2;7119,5940476188;8
"2451";450;148;"LOC";138;"haar";2;13384,7486394558;8
"2452";451;149;"LOC";138;"haar";2;1035,91071428568;8
"2453";452;150;"LOC";138;"haar";2;9791,04047619062;8
"2454";453;151;"LOC";138;"haar";2;1459,82142857136;8
"2455";454;1;"LOC";138;"haar";3;-10113,4855721699;7
"2456";455;2;"LOC";138;"haar";3;-145,888792587199;7
"2457";456;3;"LOC";138;"haar";3;1186,17428873806;7
"2458";457;4;"LOC";138;"haar";3;-1390,5675748927;7
"2459";458;5;"LOC";138;"haar";3;18932,5945117579;7
"2460";459;6;"LOC";138;"haar";3;-856,37265674823;7
"2461";460;7;"LOC";138;"haar";3;-7112,50960060366;7
"2462";461;8;"LOC";138;"haar";3;-272,189812098528;7
"2463";462;9;"LOC";138;"haar";3;3,65899699471265;7
"2464";463;10;"LOC";138;"haar";3;-1084,98359104193;7
"2465";464;11;"LOC";138;"haar";3;11595,1306932736;7
"2466";465;12;"LOC";138;"haar";3;349,31916784402;7
