"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"2284";495;"Cumulative.LOC.Churn";168;"haar";2;2224;10
"2285";496;"Cumulative.LOC.Churn";168;"haar";2;2830,49999999977;10
"2286";497;"Cumulative.LOC.Churn";168;"haar";2;1586;10
"2287";498;"Cumulative.LOC.Churn";168;"haar";2;3106,99999999977;10
"2288";499;"Cumulative.LOC.Churn";168;"haar";2;3201,50000000023;10
"2289";500;"Cumulative.LOC.Churn";168;"haar";2;2179,5;10
"2290";501;"Cumulative.LOC.Churn";168;"haar";2;2357,99999999977;10
"2291";502;"Cumulative.LOC.Churn";168;"haar";2;2641,50000000023;10
"2292";503;"Cumulative.LOC.Churn";168;"haar";2;1789,50000000023;10
"2293";504;"Cumulative.LOC.Churn";168;"haar";2;1158;10
"2294";505;"Cumulative.LOC.Churn";168;"haar";2;0;10
"2295";506;"Cumulative.LOC.Churn";168;"haar";2;2734,49999999977;10
"2296";507;"Cumulative.LOC.Churn";168;"haar";2;3153,99999999977;10
"2297";508;"Cumulative.LOC.Churn";168;"haar";2;1818,5;10
"2298";509;"Cumulative.LOC.Churn";168;"haar";2;1899,99999999977;10
"2299";510;"Cumulative.LOC.Churn";168;"haar";2;3362;10
"2300";511;"Cumulative.LOC.Churn";168;"haar";2;2130,00000000047;10
"2301";512;"Cumulative.LOC.Churn";168;"haar";2;2124,99999999977;10
"2302";513;"Cumulative.LOC.Churn";168;"haar";2;1944,99999999977;10
"2303";514;"Cumulative.LOC.Churn";168;"haar";2;1767,99999999977;10
"2304";515;"Cumulative.LOC.Churn";168;"haar";2;0;10
"2305";516;"Cumulative.LOC.Churn";168;"haar";2;0;10
"2306";517;"Cumulative.LOC.Churn";168;"haar";2;0;10
"2307";518;"Cumulative.LOC.Churn";168;"haar";2;0;10
"2308";519;"Cumulative.LOC.Churn";168;"haar";2;0;10
"2309";520;"Cumulative.LOC.Churn";168;"haar";2;12153,5;10
"2310";521;"Cumulative.LOC.Churn";168;"haar";2;0;10
"2311";522;"Cumulative.LOC.Churn";168;"haar";2;0;10
"2312";523;"Cumulative.LOC.Churn";168;"haar";2;0;10
"2313";524;"Cumulative.LOC.Churn";168;"haar";2;0;10
"2314";525;"Cumulative.LOC.Churn";168;"haar";2;0;10
"2315";526;"Cumulative.LOC.Churn";168;"haar";2;12149,5;10
"2316";527;"Cumulative.LOC.Churn";168;"haar";2;0;10
"2317";528;"Cumulative.LOC.Churn";168;"haar";2;0;10
"2318";529;"Cumulative.LOC.Churn";168;"haar";2;0;10
"2319";530;"Cumulative.LOC.Churn";168;"haar";2;0;10
"2320";531;"Cumulative.LOC.Churn";168;"haar";2;19573,5;10
"2321";532;"Cumulative.LOC.Churn";168;"haar";2;1994;10
"2322";533;"Cumulative.LOC.Churn";168;"haar";2;1863,5;10
"2323";534;"Cumulative.LOC.Churn";168;"haar";2;2101,50000000047;10
"2324";535;"Cumulative.LOC.Churn";168;"haar";2;2053;10
"2325";536;"Cumulative.LOC.Churn";168;"haar";2;2103;10
"2326";537;"Cumulative.LOC.Churn";168;"haar";2;1261,5;10
"2327";538;"Cumulative.LOC.Churn";168;"haar";2;2488,00000000047;10
"2328";539;"Cumulative.LOC.Churn";168;"haar";2;2269;10
"2329";540;"Cumulative.LOC.Churn";168;"haar";2;1854,5;10
"2330";541;"Cumulative.LOC.Churn";168;"haar";2;1390;10
"2331";542;"Cumulative.LOC.Churn";168;"haar";2;2224,5;10
"2332";543;"Cumulative.LOC.Churn";168;"haar";2;3526;10
"2333";544;"Cumulative.LOC.Churn";168;"haar";2;0;10
"2334";545;"Cumulative.LOC.Churn";168;"haar";2;1475;10
"2335";546;"Cumulative.LOC.Churn";168;"haar";2;0;10
"2336";547;"Cumulative.LOC.Churn";168;"haar";2;0;10
"2337";548;"Cumulative.LOC.Churn";168;"haar";2;4762,5;10
"2338";549;"Cumulative.LOC.Churn";168;"haar";2;0;10
"2339";550;"Cumulative.LOC.Churn";168;"haar";2;4854;10
"2340";551;"Cumulative.LOC.Churn";168;"haar";2;1473;10
"2341";552;"Cumulative.LOC.Churn";168;"haar";2;1517,5;10
"2342";553;"Cumulative.LOC.Churn";168;"haar";2;1566,00000000047;10
"2343";554;"Cumulative.LOC.Churn";168;"haar";2;1975,5;10
"2344";555;"Cumulative.LOC.Churn";168;"haar";2;0;10
"2345";556;"Cumulative.LOC.Churn";168;"haar";2;0;10
"2346";557;"Cumulative.LOC.Churn";168;"haar";2;4034,5;10
"2347";558;"Cumulative.LOC.Churn";168;"haar";2;1266;10
"2348";559;"Cumulative.LOC.Churn";168;"haar";2;0;10
"2349";560;"Cumulative.LOC.Churn";168;"haar";2;0;10
"2350";561;"Cumulative.LOC.Churn";168;"haar";2;5612;10
"2351";562;"Cumulative.LOC.Churn";168;"haar";2;3135,00000000047;10
"2352";563;"Cumulative.LOC.Churn";168;"haar";2;2006;10
"2353";564;"Cumulative.LOC.Churn";168;"haar";2;2191;10
"2354";565;"Cumulative.LOC.Churn";168;"haar";2;1897,5;10
"2355";566;"Cumulative.LOC.Churn";168;"haar";2;1674,99999999953;10
"2356";567;"Cumulative.LOC.Churn";168;"haar";2;0;10
"2357";568;"Cumulative.LOC.Churn";168;"haar";2;0;10
"2358";569;"Cumulative.LOC.Churn";168;"haar";2;0;10
"2359";570;"Cumulative.LOC.Churn";168;"haar";2;6534,5;10
"2360";571;"Cumulative.LOC.Churn";168;"haar";2;0;10
"2361";572;"Cumulative.LOC.Churn";168;"haar";2;0;10
"2362";573;"Cumulative.LOC.Churn";168;"haar";2;0;10
"2363";574;"Cumulative.LOC.Churn";168;"haar";2;0;10
"2364";575;"Cumulative.LOC.Churn";168;"haar";2;0;10
"2365";576;"Cumulative.LOC.Churn";168;"haar";2;3347;10
"2366";577;"Cumulative.LOC.Churn";168;"haar";2;0;10
"2367";578;"Cumulative.LOC.Churn";168;"haar";2;4308,5;10
"2368";579;"Cumulative.LOC.Churn";168;"haar";2;0;10
"2369";580;"Cumulative.LOC.Churn";168;"haar";2;0;10
"2370";581;"Cumulative.LOC.Churn";168;"haar";2;2207,5;10
"2371";582;"Cumulative.LOC.Churn";168;"haar";2;1752,5;10
"2372";583;"Cumulative.LOC.Churn";168;"haar";2;1619;10
"2373";584;"Cumulative.LOC.Churn";168;"haar";2;2304;10
"2374";585;"Cumulative.LOC.Churn";168;"haar";2;1309;10
"2375";586;"Cumulative.LOC.Churn";168;"haar";2;0;10
"2376";587;"Cumulative.LOC.Churn";168;"haar";2;0;10
"2377";588;"Cumulative.LOC.Churn";168;"haar";2;0;10
"2378";589;"Cumulative.LOC.Churn";168;"haar";2;0;10
"2379";590;"Cumulative.LOC.Churn";168;"haar";2;0;10
"2380";591;"Cumulative.LOC.Churn";168;"haar";2;0;10
"2381";592;"Cumulative.LOC.Churn";168;"haar";2;21504;10
"2382";593;"Cumulative.LOC.Churn";168;"haar";2;0;10
"2383";594;"Cumulative.LOC.Churn";168;"haar";2;0;10
"2384";595;"Cumulative.LOC.Churn";168;"haar";2;0;10
"2385";596;"Cumulative.LOC.Churn";168;"haar";2;0;10
"2386";597;"Cumulative.LOC.Churn";168;"haar";2;1638,5;10
"2387";598;"Cumulative.LOC.Churn";168;"haar";2;3081;10
"2388";599;"Cumulative.LOC.Churn";168;"haar";2;0;10
"2389";600;"Cumulative.LOC.Churn";168;"haar";2;0;10
"2390";601;"Cumulative.LOC.Churn";168;"haar";2;928,5;10
"2391";602;"Cumulative.LOC.Churn";168;"haar";2;1785,5;10
"2392";603;"Cumulative.LOC.Churn";168;"haar";2;1683;10
"2393";604;"Cumulative.LOC.Churn";168;"haar";2;5024;10
"2394";605;"Cumulative.LOC.Churn";168;"haar";2;2836;10
"2395";606;"Cumulative.LOC.Churn";168;"haar";2;2106,5;10
"2396";607;"Cumulative.LOC.Churn";168;"haar";2;1758,5;10
"2397";608;"Cumulative.LOC.Churn";168;"haar";2;2147;10
"2398";609;"Cumulative.LOC.Churn";168;"haar";2;1506;10
"2399";610;"Cumulative.LOC.Churn";168;"haar";2;905;10
"2400";611;"Cumulative.LOC.Churn";168;"haar";2;1568;10
"2401";612;"Cumulative.LOC.Churn";168;"haar";2;1389;10
"2402";613;"Cumulative.LOC.Churn";168;"haar";2;3613;10
"2403";614;"Cumulative.LOC.Churn";168;"haar";2;2918;10
"2404";615;"Cumulative.LOC.Churn";168;"haar";2;2590,5;10
"2405";616;"Cumulative.LOC.Churn";168;"haar";2;3274;10
"2406";617;"Cumulative.LOC.Churn";168;"haar";2;2153;10
"2407";618;"Cumulative.LOC.Churn";168;"haar";2;3557;10
"2408";619;"Cumulative.LOC.Churn";168;"haar";2;3133;10
"2409";620;"Cumulative.LOC.Churn";168;"haar";2;1494,5;10
"2410";621;"Cumulative.LOC.Churn";168;"haar";2;2089,5;10
"2411";622;"Cumulative.LOC.Churn";168;"haar";2;2628;10
"2412";623;"Cumulative.LOC.Churn";168;"haar";2;3086,5;10
"2413";624;"Cumulative.LOC.Churn";168;"haar";2;1939,00000000047;10
"2414";625;"Cumulative.LOC.Churn";168;"haar";2;2722;10
"2415";626;"Cumulative.LOC.Churn";168;"haar";2;2388,5;10
"2416";627;"Cumulative.LOC.Churn";168;"haar";2;2156;10
"2417";628;"Cumulative.LOC.Churn";168;"haar";2;2087;10
"2418";629;"Cumulative.LOC.Churn";168;"haar";2;2303,5;10
"2419";630;"Cumulative.LOC.Churn";168;"haar";2;2083;10
"2420";631;"Cumulative.LOC.Churn";168;"haar";2;1915,00000000047;10
"2421";632;"Cumulative.LOC.Churn";168;"haar";2;103,5;10
"2422";633;"Cumulative.LOC.Churn";168;"haar";2;3300,5;10
"2423";634;"Cumulative.LOC.Churn";168;"haar";2;0;10
"2424";635;"Cumulative.LOC.Churn";168;"haar";2;6602;10
"2425";636;"Cumulative.LOC.Churn";168;"haar";2;4220;10
"2426";637;"Cumulative.LOC.Churn";168;"haar";2;0;10
"2427";638;"Cumulative.LOC.Churn";168;"haar";2;2560,5;10
"2428";639;"Cumulative.LOC.Churn";168;"haar";2;126,5;10
"2429";640;"Cumulative.LOC.Churn";168;"haar";2;0;10
"2430";641;"Cumulative.LOC.Churn";168;"haar";2;1876,5;10
"2431";642;"Cumulative.LOC.Churn";168;"haar";2;1931,5;10
"2432";643;"Cumulative.LOC.Churn";168;"haar";2;1206;10
"2433";644;"Cumulative.LOC.Churn";168;"haar";2;2064;10
"2434";645;"Cumulative.LOC.Churn";168;"haar";2;2346;10
"2435";646;"Cumulative.LOC.Churn";168;"haar";2;2858,5;10
"2436";647;"Cumulative.LOC.Churn";168;"haar";2;2093;10
"2437";648;"Cumulative.LOC.Churn";168;"haar";2;1909,5;10
"2438";649;"Cumulative.LOC.Churn";168;"haar";2;2149,5;10
"2439";650;"Cumulative.LOC.Churn";168;"haar";2;1231,5;10
"2440";651;"Cumulative.LOC.Churn";168;"haar";2;1888;10
"2441";652;"Cumulative.LOC.Churn";168;"haar";2;0;10
"2442";653;"Cumulative.LOC.Churn";168;"haar";2;2294,5;10
"2443";654;"Cumulative.LOC.Churn";168;"haar";2;2348,5;10
"2444";655;"Cumulative.LOC.Churn";168;"haar";2;1714,5;10
"2445";656;"Cumulative.LOC.Churn";168;"haar";2;1311,00000000047;10
"2446";657;"Cumulative.LOC.Churn";168;"haar";2;3486;10
"2447";658;"Cumulative.LOC.Churn";168;"haar";2;2779,5;10
"2448";659;"Cumulative.LOC.Churn";168;"haar";2;1029;10
"2449";660;"Cumulative.LOC.Churn";168;"haar";2;1725;10
"2450";661;"Cumulative.LOC.Churn";168;"haar";2;5018;10
"2451";662;"Cumulative.LOC.Churn";168;"haar";2;2140;10
"2452";663;"Cumulative.LOC.Churn";168;"haar";2;1965,50000000047;10
"2453";664;"Cumulative.LOC.Churn";168;"haar";2;2026,5;10
"2454";665;"Cumulative.LOC.Churn";168;"haar";2;1511,5;10
"2455";666;"Cumulative.LOC.Churn";168;"haar";2;3128;10
"2456";667;"Cumulative.LOC.Churn";168;"haar";2;3370,5;10
"2457";668;"Cumulative.LOC.Churn";168;"haar";2;1711;10
"2458";669;"Cumulative.LOC.Churn";168;"haar";2;155,5;10
"2459";670;"Cumulative.LOC.Churn";168;"haar";2;3370;10
"2460";671;"Cumulative.LOC.Churn";168;"haar";2;1556;10
"2461";672;"Cumulative.LOC.Churn";168;"haar";2;3383,5;10
"2462";673;"Cumulative.LOC.Churn";168;"haar";2;1957;10
"2463";674;"Cumulative.LOC.Churn";168;"haar";2;3030;10
"2464";675;"Cumulative.LOC.Churn";168;"haar";2;2341;10
"2465";676;"Cumulative.LOC.Churn";168;"haar";2;0;10
"2466";677;"Cumulative.LOC.Churn";168;"haar";2;0;10
"2467";678;"Cumulative.LOC.Churn";168;"haar";2;0;10
"2468";679;"Cumulative.LOC.Churn";168;"haar";2;0;10
"2469";680;"Cumulative.LOC.Churn";168;"haar";2;9498,50000000047;10
"2470";681;"Cumulative.LOC.Churn";168;"haar";2;0;10
"2471";682;"Cumulative.LOC.Churn";168;"haar";2;0;10
"2472";683;"Cumulative.LOC.Churn";168;"haar";2;0;10
"2473";684;"Cumulative.LOC.Churn";168;"haar";2;0;10
"2474";685;"Cumulative.LOC.Churn";168;"haar";2;19709;10
"2475";686;"Cumulative.LOC.Churn";168;"haar";2;0;10
"2476";687;"Cumulative.LOC.Churn";168;"haar";2;0;10
"2477";688;"Cumulative.LOC.Churn";168;"haar";2;0;10
"2478";689;"Cumulative.LOC.Churn";168;"haar";2;0;10
"2479";690;"Cumulative.LOC.Churn";168;"haar";2;20442;10
"2480";691;"Cumulative.LOC.Churn";168;"haar";2;2567,5;10
"2481";692;"Cumulative.LOC.Churn";168;"haar";2;2857;10
"2482";693;"Cumulative.LOC.Churn";168;"haar";2;2568,99999999953;10
"2483";694;"Cumulative.LOC.Churn";168;"haar";2;2250,5;10
"2484";695;"Cumulative.LOC.Churn";168;"haar";2;2011,99999999953;10
"2485";696;"Cumulative.LOC.Churn";168;"haar";2;2507;10
"2486";697;"Cumulative.LOC.Churn";168;"haar";2;1893,5;10
"2487";698;"Cumulative.LOC.Churn";168;"haar";2;2715,5;10
"2488";699;"Cumulative.LOC.Churn";168;"haar";2;437,499999999534;10
"2489";700;"Cumulative.LOC.Churn";168;"haar";2;3186,5;10
"2490";701;"Cumulative.LOC.Churn";168;"haar";2;379,5;10
"2491";702;"Cumulative.LOC.Churn";168;"haar";2;1656;10
"2492";703;"Cumulative.LOC.Churn";168;"haar";2;0;10
"2493";704;"Cumulative.LOC.Churn";168;"haar";2;0;10
"2494";705;"Cumulative.LOC.Churn";168;"haar";2;3874;10
"2495";706;"Cumulative.LOC.Churn";168;"haar";2;1883,00000000047;10
"2496";707;"Cumulative.LOC.Churn";168;"haar";2;1220;10
"2497";708;"Cumulative.LOC.Churn";168;"haar";2;1999,99999999953;10
"2498";709;"Cumulative.LOC.Churn";168;"haar";2;1067,99999999953;10
"2499";710;"Cumulative.LOC.Churn";168;"haar";2;1162;10
"2500";711;"Cumulative.LOC.Churn";168;"haar";2;2001,5;10
"2501";712;"Cumulative.LOC.Churn";168;"haar";2;2011,50000000047;10
"2502";713;"Cumulative.LOC.Churn";168;"haar";2;1985,50000000047;10
"2503";714;"Cumulative.LOC.Churn";168;"haar";2;2924;10
"2504";715;"Cumulative.LOC.Churn";168;"haar";2;1157,00000000047;10
"2505";716;"Cumulative.LOC.Churn";168;"haar";2;1654;10
"2506";717;"Cumulative.LOC.Churn";168;"haar";2;3035;10
"2507";718;"Cumulative.LOC.Churn";168;"haar";2;3509;10
"2508";719;"Cumulative.LOC.Churn";168;"haar";2;604,500000000466;10
"2509";720;"Cumulative.LOC.Churn";168;"haar";2;0;10
"2510";721;"Cumulative.LOC.Churn";168;"haar";2;0;10
"2511";722;"Cumulative.LOC.Churn";168;"haar";2;6823;10
"2512";723;"Cumulative.LOC.Churn";168;"haar";2;1569,5;10
"2513";724;"Cumulative.LOC.Churn";168;"haar";2;1938;10
"2514";725;"Cumulative.LOC.Churn";168;"haar";2;1833,5;10
"2515";726;"Cumulative.LOC.Churn";168;"haar";2;0;10
"2516";727;"Cumulative.LOC.Churn";168;"haar";2;7030;10
"2517";728;"Cumulative.LOC.Churn";168;"haar";2;0;10
"2518";729;"Cumulative.LOC.Churn";168;"haar";2;4860;10
"2519";730;"Cumulative.LOC.Churn";168;"haar";2;1978,5;10
"2520";731;"Cumulative.LOC.Churn";168;"haar";2;1881,00000000047;10
"2521";732;"Cumulative.LOC.Churn";168;"haar";2;1983,5;10
"2522";733;"Cumulative.LOC.Churn";168;"haar";2;2314,5;10
"2523";734;"Cumulative.LOC.Churn";168;"haar";2;2051;10
"2524";735;"Cumulative.LOC.Churn";168;"haar";2;1391;10
"2525";736;"Cumulative.LOC.Churn";168;"haar";2;1831;10
"2526";737;"Cumulative.LOC.Churn";168;"haar";2;1731,5;10
"2527";738;"Cumulative.LOC.Churn";168;"haar";2;2386,50000000047;10
"2528";739;"Cumulative.LOC.Churn";168;"haar";2;2066,5;10
"2529";740;"Cumulative.LOC.Churn";168;"haar";2;2040,5;10
"2530";741;"Cumulative.LOC.Churn";168;"haar";2;988,5;10
"2531";742;"Cumulative.LOC.Churn";168;"haar";2;0;10
"2532";743;"Cumulative.LOC.Churn";168;"haar";2;0;10
"2533";744;"Cumulative.LOC.Churn";168;"haar";2;11959;10
"2534";745;"Cumulative.LOC.Churn";168;"haar";2;0;10
"2535";746;"Cumulative.LOC.Churn";168;"haar";2;0;10
"2536";747;"Cumulative.LOC.Churn";168;"haar";2;7021;10
"2537";748;"Cumulative.LOC.Churn";168;"haar";2;543;10
"2538";749;"Cumulative.LOC.Churn";168;"haar";2;0;10
"2539";750;"Cumulative.LOC.Churn";168;"haar";2;0;10
"2540";751;"Cumulative.LOC.Churn";168;"haar";2;0;10
"2541";752;"Cumulative.LOC.Churn";168;"haar";2;0;10
"2542";753;"Cumulative.LOC.Churn";168;"haar";2;9553,50000000047;10
"2543";754;"Cumulative.LOC.Churn";168;"haar";2;0;10
"2544";755;"Cumulative.LOC.Churn";168;"haar";2;0;10
"2545";756;"Cumulative.LOC.Churn";168;"haar";2;0;10
"2546";757;"Cumulative.LOC.Churn";168;"haar";2;0;10
"2547";758;"Cumulative.LOC.Churn";168;"haar";2;766;10
"2548";759;"Cumulative.LOC.Churn";168;"haar";2;1546,50000000047;10
"2549";760;"Cumulative.LOC.Churn";168;"haar";2;606,000000000466;10
"2550";761;"Cumulative.LOC.Churn";168;"haar";2;3011;10
"2551";762;"Cumulative.LOC.Churn";168;"haar";2;595;10
"2552";763;"Cumulative.LOC.Churn";168;"haar";2;3074;10
"2553";764;"Cumulative.LOC.Churn";168;"haar";2;0;10
"2554";765;"Cumulative.LOC.Churn";168;"haar";2;4132;10
"2555";766;"Cumulative.LOC.Churn";168;"haar";2;3387,50000000047;10
"2556";767;"Cumulative.LOC.Churn";168;"haar";2;630,000000000466;10
"2557";768;"Cumulative.LOC.Churn";168;"haar";2;3154,00000000047;10
"2558";769;"Cumulative.LOC.Churn";168;"haar";2;2061,00000000047;10
"2559";770;"Cumulative.LOC.Churn";168;"haar";2;2074,50000000047;10
"2560";771;"Cumulative.LOC.Churn";168;"haar";2;1839;10
"2561";772;"Cumulative.LOC.Churn";168;"haar";2;2828,5;10
"2562";773;"Cumulative.LOC.Churn";168;"haar";2;2395,99999999953;10
"2563";774;"Cumulative.LOC.Churn";168;"haar";2;1945,99999999953;10
"2564";775;"Cumulative.LOC.Churn";168;"haar";2;2000;10
"2565";776;"Cumulative.LOC.Churn";168;"haar";2;1611,49999999953;10
"2566";777;"Cumulative.LOC.Churn";168;"haar";2;1825;10
"2567";778;"Cumulative.LOC.Churn";168;"haar";2;1577,5;10
"2568";779;"Cumulative.LOC.Churn";168;"haar";2;1510,50000000047;10
"2569";780;"Cumulative.LOC.Churn";168;"haar";2;3348,49999999953;10
"2570";781;"Cumulative.LOC.Churn";168;"haar";2;2610,99999999953;10
"2571";782;"Cumulative.LOC.Churn";168;"haar";2;1070,5;10
"2572";783;"Cumulative.LOC.Churn";168;"haar";2;1734;10
"2573";784;"Cumulative.LOC.Churn";168;"haar";2;2409;10
"2574";785;"Cumulative.LOC.Churn";168;"haar";2;3350,50000000093;10
"2575";786;"Cumulative.LOC.Churn";168;"haar";2;1520;10
"2576";787;"Cumulative.LOC.Churn";168;"haar";2;4195,50000000047;10
"2577";788;"Cumulative.LOC.Churn";168;"haar";2;1840;10
"2578";789;"Cumulative.LOC.Churn";168;"haar";2;143,999999999534;10
"2579";790;"Cumulative.LOC.Churn";168;"haar";2;0;10
"2580";791;"Cumulative.LOC.Churn";168;"haar";2;0;10
"2581";792;"Cumulative.LOC.Churn";168;"haar";2;0;10
"2582";793;"Cumulative.LOC.Churn";168;"haar";2;0;10
"2583";794;"Cumulative.LOC.Churn";168;"haar";2;6763;10
"2584";795;"Cumulative.LOC.Churn";168;"haar";2;1373,50000000047;10
"2585";796;"Cumulative.LOC.Churn";168;"haar";2;2599;10
"2586";797;"Cumulative.LOC.Churn";168;"haar";2;3839;10
"2587";798;"Cumulative.LOC.Churn";168;"haar";2;2418;10
"2588";799;"Cumulative.LOC.Churn";168;"haar";2;2134,5;10
"2589";800;"Cumulative.LOC.Churn";168;"haar";2;309,5;10
"2590";801;"Cumulative.LOC.Churn";168;"haar";2;2757;10
"2591";802;"Cumulative.LOC.Churn";168;"haar";2;2596,50000000093;10
"2592";803;"Cumulative.LOC.Churn";168;"haar";2;2827,50000000047;10
"2593";804;"Cumulative.LOC.Churn";168;"haar";2;2139;10
"2594";805;"Cumulative.LOC.Churn";168;"haar";2;1628;10
"2595";806;"Cumulative.LOC.Churn";168;"haar";2;2035,49999999953;10
"2596";807;"Cumulative.LOC.Churn";168;"haar";2;2569,5;10
"2597";808;"Cumulative.LOC.Churn";168;"haar";2;2354,00000000047;10
"2598";809;"Cumulative.LOC.Churn";168;"haar";2;1982,49999999953;10
"2599";810;"Cumulative.LOC.Churn";168;"haar";2;2458,50000000047;10
"2600";811;"Cumulative.LOC.Churn";168;"haar";2;2789,5;10
"2601";812;"Cumulative.LOC.Churn";168;"haar";2;2067,99999999953;10
"2602";813;"Cumulative.LOC.Churn";168;"haar";2;2424;10
"2603";814;"Cumulative.LOC.Churn";168;"haar";2;1762,5;10
"2604";815;"Cumulative.LOC.Churn";168;"haar";2;2114,5;10
"2605";816;"Cumulative.LOC.Churn";168;"haar";2;2183,5;10
"2606";817;"Cumulative.LOC.Churn";168;"haar";2;1946,00000000047;10
"2607";818;"Cumulative.LOC.Churn";168;"haar";2;1787,99999999953;10
"2608";819;"Cumulative.LOC.Churn";168;"haar";2;3366,49999999953;10
"2609";820;"Cumulative.LOC.Churn";168;"haar";2;245,5;10
"2610";821;"Cumulative.LOC.Churn";168;"haar";2;2276;10
"2611";822;"Cumulative.LOC.Churn";168;"haar";2;5179,5;10
"2612";823;"Cumulative.LOC.Churn";168;"haar";2;2650,49999999953;10
"2613";824;"Cumulative.LOC.Churn";168;"haar";2;1852,00000000047;10
"2614";825;"Cumulative.LOC.Churn";168;"haar";2;1953,99999999953;10
"2615";826;"Cumulative.LOC.Churn";168;"haar";2;1767,99999999953;10
"2616";827;"Cumulative.LOC.Churn";168;"haar";2;2312,99999999953;10
"2617";828;"Cumulative.LOC.Churn";168;"haar";2;2224,99999999953;10
"2618";829;"Cumulative.LOC.Churn";168;"haar";2;2125,50000000047;10
"2619";830;"Cumulative.LOC.Churn";168;"haar";2;2130,5;10
"2620";831;"Cumulative.LOC.Churn";168;"haar";2;1619,99999999953;10
"2621";832;"Cumulative.LOC.Churn";168;"haar";2;2597,49999999953;10
"2622";833;"Cumulative.LOC.Churn";168;"haar";2;1559,49999999953;10
"2623";834;"Cumulative.LOC.Churn";168;"haar";2;2063;10
"2624";835;"Cumulative.LOC.Churn";168;"haar";2;2060,50000000047;10
"2625";836;"Cumulative.LOC.Churn";168;"haar";2;1963;10
"2626";837;"Cumulative.LOC.Churn";168;"haar";2;2236,00000000047;10
"2627";838;"Cumulative.LOC.Churn";168;"haar";2;2247,5;10
"2628";839;"Cumulative.LOC.Churn";168;"haar";2;2395,49999999953;10
"2629";840;"Cumulative.LOC.Churn";168;"haar";2;1712,99999999953;10
"2630";841;"Cumulative.LOC.Churn";168;"haar";2;2117,00000000047;10
"2631";842;"Cumulative.LOC.Churn";168;"haar";2;2139,99999999953;10
"2632";843;"Cumulative.LOC.Churn";168;"haar";2;1630,99999999953;10
"2633";844;"Cumulative.LOC.Churn";168;"haar";2;2683,99999999953;10
"2634";845;"Cumulative.LOC.Churn";168;"haar";2;1140,99999999953;10
"2635";846;"Cumulative.LOC.Churn";168;"haar";2;0;10
"2636";847;"Cumulative.LOC.Churn";168;"haar";2;5976,00000000047;10
"2637";848;"Cumulative.LOC.Churn";168;"haar";2;0;10
"2638";849;"Cumulative.LOC.Churn";168;"haar";2;1212,5;10
"2639";850;"Cumulative.LOC.Churn";168;"haar";2;1561,49999999953;10
"2640";851;"Cumulative.LOC.Churn";168;"haar";2;3356,50000000047;10
"2641";852;"Cumulative.LOC.Churn";168;"haar";2;2599;10
"2642";853;"Cumulative.LOC.Churn";168;"haar";2;2964,50000000047;10
"2643";854;"Cumulative.LOC.Churn";168;"haar";2;3595;10
"2644";855;"Cumulative.LOC.Churn";168;"haar";2;3601,00000000047;10
"2645";856;"Cumulative.LOC.Churn";168;"haar";2;3601;10
"2646";857;"Cumulative.LOC.Churn";168;"haar";2;2833;10
"2647";858;"Cumulative.LOC.Churn";168;"haar";2;2533,49999999953;10
"2648";859;"Cumulative.LOC.Churn";168;"haar";2;1730,50000000047;10
"2649";860;"Cumulative.LOC.Churn";168;"haar";2;2490;10
"2650";861;"Cumulative.LOC.Churn";168;"haar";2;2075,50000000047;10
"2651";862;"Cumulative.LOC.Churn";168;"haar";2;1937;10
"2652";863;"Cumulative.LOC.Churn";168;"haar";2;2140,5;10
"2653";864;"Cumulative.LOC.Churn";168;"haar";2;1657,50000000047;10
"2654";865;"Cumulative.LOC.Churn";168;"haar";2;2102,5;10
"2655";866;"Cumulative.LOC.Churn";168;"haar";2;1442;10
"2656";867;"Cumulative.LOC.Churn";168;"haar";2;784,499999999534;10
"2657";868;"Cumulative.LOC.Churn";168;"haar";2;1624,5;10
"2658";869;"Cumulative.LOC.Churn";168;"haar";2;2404;10
"2659";870;"Cumulative.LOC.Churn";168;"haar";2;2020,5;10
"2660";871;"Cumulative.LOC.Churn";168;"haar";2;1514,5;10
"2661";872;"Cumulative.LOC.Churn";168;"haar";2;1101,5;10
"2662";873;"Cumulative.LOC.Churn";168;"haar";2;2210,49999999953;10
"2663";874;"Cumulative.LOC.Churn";168;"haar";2;2299,00000000047;10
"2664";875;"Cumulative.LOC.Churn";168;"haar";2;1956;10
"2665";876;"Cumulative.LOC.Churn";168;"haar";2;1795,49999999953;10
"2666";877;"Cumulative.LOC.Churn";168;"haar";2;1117;10
"2667";878;"Cumulative.LOC.Churn";168;"haar";2;1491,5;10
"2668";879;"Cumulative.LOC.Churn";168;"haar";2;2082,5;10
"2669";880;"Cumulative.LOC.Churn";168;"haar";2;2051,5;10
