"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"4674";138;"Cumulative.LOC.Modified";139;"haar";2;93260;12
"4675";139;"Cumulative.LOC.Modified";139;"haar";2;93731;12
"4676";140;"Cumulative.LOC.Modified";139;"haar";2;96532,5;12
"4677";141;"Cumulative.LOC.Modified";139;"haar";2;100248,5;12
"4678";142;"Cumulative.LOC.Modified";139;"haar";2;101417,5;12
"4679";143;"Cumulative.LOC.Modified";139;"haar";2;103231;12
"4680";144;"Cumulative.LOC.Modified";139;"haar";2;104960;12
"4681";145;"Cumulative.LOC.Modified";139;"haar";2;105607;12
"4682";146;"Cumulative.LOC.Modified";139;"haar";2;106028;12
"4683";147;"Cumulative.LOC.Modified";139;"haar";2;108968;12
"4684";148;"Cumulative.LOC.Modified";139;"haar";2;113031,5;12
"4685";149;"Cumulative.LOC.Modified";139;"haar";2;114523;12
"4686";150;"Cumulative.LOC.Modified";139;"haar";2;114848,5;12
"4687";151;"Cumulative.LOC.Modified";139;"haar";2;117360;12
"4688";152;"Cumulative.LOC.Modified";139;"haar";2;120642;12
"4689";153;"Cumulative.LOC.Modified";139;"haar";2;121761;12
"4690";154;"Cumulative.LOC.Modified";139;"haar";2;122123,5;12
"4691";155;"Cumulative.LOC.Modified";139;"haar";2;123292;12
"4692";156;"Cumulative.LOC.Modified";139;"haar";2;124421,5;12
"4693";157;"Cumulative.LOC.Modified";139;"haar";2;125713;12
"4694";158;"Cumulative.LOC.Modified";139;"haar";2;126085;12
"4695";159;"Cumulative.LOC.Modified";139;"haar";2;127220;12
"4696";160;"Cumulative.LOC.Modified";139;"haar";2;128118;12
"4697";161;"Cumulative.LOC.Modified";139;"haar";2;128316,5;12
"4698";162;"Cumulative.LOC.Modified";139;"haar";2;129125;12
"4699";163;"Cumulative.LOC.Modified";139;"haar";2;131001;12
"4700";164;"Cumulative.LOC.Modified";139;"haar";2;131832;12
"4701";165;"Cumulative.LOC.Modified";139;"haar";2;131832;12
"4702";166;"Cumulative.LOC.Modified";139;"haar";2;131836;12
"4703";167;"Cumulative.LOC.Modified";139;"haar";2;131836;12
"4704";168;"Cumulative.LOC.Modified";139;"haar";2;132129;12
"4705";169;"Cumulative.LOC.Modified";139;"haar";2;132658;12
"4706";170;"Cumulative.LOC.Modified";139;"haar";2;132662,5;12
"4707";171;"Cumulative.LOC.Modified";139;"haar";2;132745,5;12
"4708";172;"Cumulative.LOC.Modified";139;"haar";2;132786;12
"4709";173;"Cumulative.LOC.Modified";139;"haar";2;132786;12
"4710";174;"Cumulative.LOC.Modified";139;"haar";2;132832,5;12
"4711";175;"Cumulative.LOC.Modified";139;"haar";2;133968,5;12
"4712";176;"Cumulative.LOC.Modified";139;"haar";2;135100;12
"4713";177;"Cumulative.LOC.Modified";139;"haar";2;135232;12
"4714";178;"Cumulative.LOC.Modified";139;"haar";2;135239,5;12
"4715";179;"Cumulative.LOC.Modified";139;"haar";2;135913,5;12
"4716";180;"Cumulative.LOC.Modified";139;"haar";2;137423;12
"4717";181;"Cumulative.LOC.Modified";139;"haar";2;138577,5;12
"4718";182;"Cumulative.LOC.Modified";139;"haar";2;139078;12
"4719";183;"Cumulative.LOC.Modified";139;"haar";2;140251,5;12
"4720";184;"Cumulative.LOC.Modified";139;"haar";2;141104,5;12
"4721";185;"Cumulative.LOC.Modified";139;"haar";2;142556;12
"4722";186;"Cumulative.LOC.Modified";139;"haar";2;143150;12
"4723";187;"Cumulative.LOC.Modified";139;"haar";2;143483;12
"4724";188;"Cumulative.LOC.Modified";139;"haar";2;143646;12
"4725";189;"Cumulative.LOC.Modified";139;"haar";2;143670;12
"4726";190;"Cumulative.LOC.Modified";139;"haar";2;143671,5;12
"4727";191;"Cumulative.LOC.Modified";139;"haar";2;143676;12
"4728";192;"Cumulative.LOC.Modified";139;"haar";2;143830,5;12
"4729";193;"Cumulative.LOC.Modified";139;"haar";2;144728;12
"4730";194;"Cumulative.LOC.Modified";139;"haar";2;144950;12
"4731";195;"Cumulative.LOC.Modified";139;"haar";2;145177;12
"4732";196;"Cumulative.LOC.Modified";139;"haar";2;145399;12
"4733";197;"Cumulative.LOC.Modified";139;"haar";2;145530;12
"4734";198;"Cumulative.LOC.Modified";139;"haar";2;145620;12
"4735";199;"Cumulative.LOC.Modified";139;"haar";2;145650;12
"4736";200;"Cumulative.LOC.Modified";139;"haar";2;146048;12
"4737";201;"Cumulative.LOC.Modified";139;"haar";2;146857,5;12
"4738";202;"Cumulative.LOC.Modified";139;"haar";2;147168,5;12
"4739";203;"Cumulative.LOC.Modified";139;"haar";2;147938,5;12
"4740";204;"Cumulative.LOC.Modified";139;"haar";2;148847,5;12
"4741";205;"Cumulative.LOC.Modified";139;"haar";2;149542;12
"4742";206;"Cumulative.LOC.Modified";139;"haar";2;149546;12
"4743";207;"Cumulative.LOC.Modified";139;"haar";2;149546;12
"4744";208;"Cumulative.LOC.Modified";139;"haar";2;149694;12
"4745";209;"Cumulative.LOC.Modified";139;"haar";2;149694;12
"4746";210;"Cumulative.LOC.Modified";139;"haar";2;149764;12
"4747";211;"Cumulative.LOC.Modified";139;"haar";2;150798;12
"4748";212;"Cumulative.LOC.Modified";139;"haar";2;151373;12
"4749";213;"Cumulative.LOC.Modified";139;"haar";2;151883;12
"4750";214;"Cumulative.LOC.Modified";139;"haar";2;151888;12
"4751";215;"Cumulative.LOC.Modified";139;"haar";2;151888;12
"4752";216;"Cumulative.LOC.Modified";139;"haar";2;151888;12
"4753";217;"Cumulative.LOC.Modified";139;"haar";2;151888;12
"4754";218;"Cumulative.LOC.Modified";139;"haar";2;151888;12
"4755";219;"Cumulative.LOC.Modified";139;"haar";2;151888;12
"4756";220;"Cumulative.LOC.Modified";139;"haar";2;151888;12
"4757";221;"Cumulative.LOC.Modified";139;"haar";2;151888;12
"4758";222;"Cumulative.LOC.Modified";139;"haar";2;151888;12
"4759";223;"Cumulative.LOC.Modified";139;"haar";2;151888;12
"4760";224;"Cumulative.LOC.Modified";139;"haar";2;151888;12
"4761";225;"Cumulative.LOC.Modified";139;"haar";2;151888;12
"4762";226;"Cumulative.LOC.Modified";139;"haar";2;151888;12
"4763";227;"Cumulative.LOC.Modified";139;"haar";2;151888;12
"4764";228;"Cumulative.LOC.Modified";139;"haar";2;151888;12
"4765";229;"Cumulative.LOC.Modified";139;"haar";2;151888;12
"4766";230;"Cumulative.LOC.Modified";139;"haar";2;151888;12
"4767";231;"Cumulative.LOC.Modified";139;"haar";2;151888;12
"4768";232;"Cumulative.LOC.Modified";139;"haar";2;151888;12
"4769";233;"Cumulative.LOC.Modified";139;"haar";2;151888;12
"4770";234;"Cumulative.LOC.Modified";139;"haar";2;151888;12
"4771";235;"Cumulative.LOC.Modified";139;"haar";2;151888;12
"4772";236;"Cumulative.LOC.Modified";139;"haar";2;151888;12
"4773";237;"Cumulative.LOC.Modified";139;"haar";2;151888;12
"4774";238;"Cumulative.LOC.Modified";139;"haar";2;151888;12
"4775";239;"Cumulative.LOC.Modified";139;"haar";2;151888;12
"4776";240;"Cumulative.LOC.Modified";139;"haar";2;151888;12
"4777";241;"Cumulative.LOC.Modified";139;"haar";2;151888;12
"4778";242;"Cumulative.LOC.Modified";139;"haar";2;151888;12
"4779";243;"Cumulative.LOC.Modified";139;"haar";2;151888;12
"4780";244;"Cumulative.LOC.Modified";139;"haar";2;151888;12
"4781";245;"Cumulative.LOC.Modified";139;"haar";2;151888;12
"4782";246;"Cumulative.LOC.Modified";139;"haar";2;151888;12
"4783";247;"Cumulative.LOC.Modified";139;"haar";2;151888;12
"4784";248;"Cumulative.LOC.Modified";139;"haar";2;151888;12
"4785";249;"Cumulative.LOC.Modified";139;"haar";2;151888;12
"4786";250;"Cumulative.LOC.Modified";139;"haar";2;151888;12
"4787";251;"Cumulative.LOC.Modified";139;"haar";2;151888;12
"4788";252;"Cumulative.LOC.Modified";139;"haar";2;151888;12
"4789";253;"Cumulative.LOC.Modified";139;"haar";2;151888;12
"4790";254;"Cumulative.LOC.Modified";139;"haar";2;151888;12
"4791";255;"Cumulative.LOC.Modified";139;"haar";2;151888;12
"4792";256;"Cumulative.LOC.Modified";139;"haar";2;151888;12
"4793";257;"Cumulative.LOC.Modified";139;"haar";2;151888;12
"4794";258;"Cumulative.LOC.Modified";139;"haar";2;151904;12
"4795";259;"Cumulative.LOC.Modified";139;"haar";2;151904;12
"4796";260;"Cumulative.LOC.Modified";139;"haar";2;151904;12
"4797";261;"Cumulative.LOC.Modified";139;"haar";2;151904;12
"4798";262;"Cumulative.LOC.Modified";139;"haar";2;151904;12
"4799";263;"Cumulative.LOC.Modified";139;"haar";2;151904;12
"4800";264;"Cumulative.LOC.Modified";139;"haar";2;151904;12
"4801";265;"Cumulative.LOC.Modified";139;"haar";2;151904;12
"4802";266;"Cumulative.LOC.Modified";139;"haar";2;151904;12
"4803";267;"Cumulative.LOC.Modified";139;"haar";2;151904;12
"4804";268;"Cumulative.LOC.Modified";139;"haar";2;151904;12
"4805";269;"Cumulative.LOC.Modified";139;"haar";2;151904;12
"4806";270;"Cumulative.LOC.Modified";139;"haar";2;151904;12
"4807";271;"Cumulative.LOC.Modified";139;"haar";2;151904;12
"4808";272;"Cumulative.LOC.Modified";139;"haar";2;151904;12
"4809";273;"Cumulative.LOC.Modified";139;"haar";2;151904;12
"4810";274;"Cumulative.LOC.Modified";139;"haar";2;151904;12
"4811";275;"Cumulative.LOC.Modified";139;"haar";2;151904;12
"4812";276;"Cumulative.LOC.Modified";139;"haar";2;151904;12
"4813";277;"Cumulative.LOC.Modified";139;"haar";2;151904;12
"4814";278;"Cumulative.LOC.Modified";139;"haar";2;151904;12
"4815";279;"Cumulative.LOC.Modified";139;"haar";2;151904;12
"4816";280;"Cumulative.LOC.Modified";139;"haar";2;151904;12
"4817";281;"Cumulative.LOC.Modified";139;"haar";2;151904;12
"4818";282;"Cumulative.LOC.Modified";139;"haar";2;151904;12
"4819";283;"Cumulative.LOC.Modified";139;"haar";2;151904;12
"4820";284;"Cumulative.LOC.Modified";139;"haar";2;151904;12
"4821";285;"Cumulative.LOC.Modified";139;"haar";2;151904;12
"4822";286;"Cumulative.LOC.Modified";139;"haar";2;151904;12
"4823";287;"Cumulative.LOC.Modified";139;"haar";2;151904;12
"4824";288;"Cumulative.LOC.Modified";139;"haar";2;151904;12
"4825";289;"Cumulative.LOC.Modified";139;"haar";2;151904;12
"4826";290;"Cumulative.LOC.Modified";139;"haar";2;151904;12
"4827";291;"Cumulative.LOC.Modified";139;"haar";2;151904;12
"4828";292;"Cumulative.LOC.Modified";139;"haar";2;151904;12
"4829";293;"Cumulative.LOC.Modified";139;"haar";2;151904;12
"4830";294;"Cumulative.LOC.Modified";139;"haar";2;151904;12
"4831";295;"Cumulative.LOC.Modified";139;"haar";2;151904;12
"4832";296;"Cumulative.LOC.Modified";139;"haar";2;151904;12
"4833";297;"Cumulative.LOC.Modified";139;"haar";2;151904;12
"4834";298;"Cumulative.LOC.Modified";139;"haar";2;151904;12
"4835";299;"Cumulative.LOC.Modified";139;"haar";2;151904;12
"4836";300;"Cumulative.LOC.Modified";139;"haar";2;151904;12
"4837";301;"Cumulative.LOC.Modified";139;"haar";2;151904;12
"4838";302;"Cumulative.LOC.Modified";139;"haar";2;152014,5;12
"4839";303;"Cumulative.LOC.Modified";139;"haar";2;153593,5;12
"4840";304;"Cumulative.LOC.Modified";139;"haar";2;155394;12
"4841";305;"Cumulative.LOC.Modified";139;"haar";2;156951;12
"4842";306;"Cumulative.LOC.Modified";139;"haar";2;159473;12
"4843";307;"Cumulative.LOC.Modified";139;"haar";2;162607;12
"4844";308;"Cumulative.LOC.Modified";139;"haar";2;164353,5;12
"4845";309;"Cumulative.LOC.Modified";139;"haar";2;164611,5;12
"4846";310;"Cumulative.LOC.Modified";139;"haar";2;165108,5;12
"4847";311;"Cumulative.LOC.Modified";139;"haar";2;166328;12
"4848";312;"Cumulative.LOC.Modified";139;"haar";2;166675;12
"4849";313;"Cumulative.LOC.Modified";139;"haar";2;168630;12
"4850";314;"Cumulative.LOC.Modified";139;"haar";2;169290;12
"4851";315;"Cumulative.LOC.Modified";139;"haar";2;169908;12
"4852";316;"Cumulative.LOC.Modified";139;"haar";2;170333,5;12
"4853";317;"Cumulative.LOC.Modified";139;"haar";2;170914;12
"4854";318;"Cumulative.LOC.Modified";139;"haar";2;171004;12
"4855";319;"Cumulative.LOC.Modified";139;"haar";2;171004;12
"4856";320;"Cumulative.LOC.Modified";139;"haar";2;171004;12
"4857";321;"Cumulative.LOC.Modified";139;"haar";2;171019;12
"4858";322;"Cumulative.LOC.Modified";139;"haar";2;171718,5;12
"4859";323;"Cumulative.LOC.Modified";139;"haar";2;172255;12
"4860";324;"Cumulative.LOC.Modified";139;"haar";2;172555;12
"4861";325;"Cumulative.LOC.Modified";139;"haar";2;173618;12
"4862";326;"Cumulative.LOC.Modified";139;"haar";2;173644;12
"4863";327;"Cumulative.LOC.Modified";139;"haar";2;173644;12
"4864";328;"Cumulative.LOC.Modified";139;"haar";2;173644;12
"4865";329;"Cumulative.LOC.Modified";139;"haar";2;173644;12
"4866";330;"Cumulative.LOC.Modified";139;"haar";2;173644;12
"4867";331;"Cumulative.LOC.Modified";139;"haar";2;173644;12
"4868";332;"Cumulative.LOC.Modified";139;"haar";2;173644;12
"4869";333;"Cumulative.LOC.Modified";139;"haar";2;173644;12
"4870";334;"Cumulative.LOC.Modified";139;"haar";2;173644;12
"4871";335;"Cumulative.LOC.Modified";139;"haar";2;173644;12
"4872";336;"Cumulative.LOC.Modified";139;"haar";2;173644;12
"4873";337;"Cumulative.LOC.Modified";139;"haar";2;173644;12
"4874";338;"Cumulative.LOC.Modified";139;"haar";2;208427;12
"4875";339;"Cumulative.LOC.Modified";139;"haar";2;243210;12
"4876";340;"Cumulative.LOC.Modified";139;"haar";2;243210;12
"4877";341;"Cumulative.LOC.Modified";139;"haar";2;243210;12
"4878";342;"Cumulative.LOC.Modified";139;"haar";2;243210;12
"4879";343;"Cumulative.LOC.Modified";139;"haar";2;243210;12
"4880";344;"Cumulative.LOC.Modified";139;"haar";2;243210;12
"4881";345;"Cumulative.LOC.Modified";139;"haar";2;243210;12
"4882";346;"Cumulative.LOC.Modified";139;"haar";2;243210;12
"4883";347;"Cumulative.LOC.Modified";139;"haar";2;243210;12
"4884";348;"Cumulative.LOC.Modified";139;"haar";2;243210;12
"4885";349;"Cumulative.LOC.Modified";139;"haar";2;243210;12
"4886";350;"Cumulative.LOC.Modified";139;"haar";2;278075;12
"4887";351;"Cumulative.LOC.Modified";139;"haar";2;313237;12
"4888";352;"Cumulative.LOC.Modified";139;"haar";2;314200;12
"4889";353;"Cumulative.LOC.Modified";139;"haar";2;315337;12
"4890";354;"Cumulative.LOC.Modified";139;"haar";2;316429,5;12
"4891";355;"Cumulative.LOC.Modified";139;"haar";2;317228;12
"4892";356;"Cumulative.LOC.Modified";139;"haar";2;317842;12
"4893";357;"Cumulative.LOC.Modified";139;"haar";2;318401,5;12
"4894";358;"Cumulative.LOC.Modified";139;"haar";2;318649;12
"4895";359;"Cumulative.LOC.Modified";139;"haar";2;318661;12
"4896";360;"Cumulative.LOC.Modified";139;"haar";2;318867,5;12
"4897";361;"Cumulative.LOC.Modified";139;"haar";2;319702;12
"4898";362;"Cumulative.LOC.Modified";139;"haar";2;320774;12
"4899";363;"Cumulative.LOC.Modified";139;"haar";2;321031,5;12
"4900";364;"Cumulative.LOC.Modified";139;"haar";2;321169,5;12
"4901";365;"Cumulative.LOC.Modified";139;"haar";2;322157,5;12
"4902";366;"Cumulative.LOC.Modified";139;"haar";2;322921;12
"4903";367;"Cumulative.LOC.Modified";139;"haar";2;323741,5;12
"4904";368;"Cumulative.LOC.Modified";139;"haar";2;323891;12
"4905";369;"Cumulative.LOC.Modified";139;"haar";2;324033;12
"4906";370;"Cumulative.LOC.Modified";139;"haar";2;324126;12
"4907";371;"Cumulative.LOC.Modified";139;"haar";2;324132;12
"4908";372;"Cumulative.LOC.Modified";139;"haar";2;324152;12
"4909";373;"Cumulative.LOC.Modified";139;"haar";2;324170;12
"4910";374;"Cumulative.LOC.Modified";139;"haar";2;324170;12
"4911";375;"Cumulative.LOC.Modified";139;"haar";2;324206;12
"4912";376;"Cumulative.LOC.Modified";139;"haar";2;324242;12
"4913";377;"Cumulative.LOC.Modified";139;"haar";2;324509;12
"4914";378;"Cumulative.LOC.Modified";139;"haar";2;326127;12
"4915";379;"Cumulative.LOC.Modified";139;"haar";2;331364,5;12
"4916";380;"Cumulative.LOC.Modified";139;"haar";2;333833,5;12
"4917";381;"Cumulative.LOC.Modified";139;"haar";2;334471;12
"4918";382;"Cumulative.LOC.Modified";139;"haar";2;335168,5;12
"4919";383;"Cumulative.LOC.Modified";139;"haar";2;335312;12
"4920";384;"Cumulative.LOC.Modified";139;"haar";2;335312;12
"4921";385;"Cumulative.LOC.Modified";139;"haar";2;335312;12
"4922";386;"Cumulative.LOC.Modified";139;"haar";2;335312;12
"4923";387;"Cumulative.LOC.Modified";139;"haar";2;335312;12
"4924";388;"Cumulative.LOC.Modified";139;"haar";2;335312;12
"4925";389;"Cumulative.LOC.Modified";139;"haar";2;335312;12
"4926";390;"Cumulative.LOC.Modified";139;"haar";2;335312;12
"4927";391;"Cumulative.LOC.Modified";139;"haar";2;335312;12
"4928";392;"Cumulative.LOC.Modified";139;"haar";2;335312;12
"4929";393;"Cumulative.LOC.Modified";139;"haar";2;335312;12
"4930";394;"Cumulative.LOC.Modified";139;"haar";2;335312;12
"4931";395;"Cumulative.LOC.Modified";139;"haar";2;335312;12
"4932";396;"Cumulative.LOC.Modified";139;"haar";2;335312;12
"4933";397;"Cumulative.LOC.Modified";139;"haar";2;335312;12
"4934";398;"Cumulative.LOC.Modified";139;"haar";2;335312;12
"4935";399;"Cumulative.LOC.Modified";139;"haar";2;335312;12
"4936";400;"Cumulative.LOC.Modified";139;"haar";2;335312;12
"4937";401;"Cumulative.LOC.Modified";139;"haar";2;335312;12
"4938";402;"Cumulative.LOC.Modified";139;"haar";2;335312;12
"4939";403;"Cumulative.LOC.Modified";139;"haar";2;335312;12
"4940";404;"Cumulative.LOC.Modified";139;"haar";2;335312;12
"4941";405;"Cumulative.LOC.Modified";139;"haar";2;335312;12
"4942";406;"Cumulative.LOC.Modified";139;"haar";2;335312;12
"4943";407;"Cumulative.LOC.Modified";139;"haar";2;335312;12
"4944";408;"Cumulative.LOC.Modified";139;"haar";2;335312;12
"4945";409;"Cumulative.LOC.Modified";139;"haar";2;335312;12
"4946";410;"Cumulative.LOC.Modified";139;"haar";2;335312;12
"4947";411;"Cumulative.LOC.Modified";139;"haar";2;335312;12
"4948";412;"Cumulative.LOC.Modified";139;"haar";2;335312;12
"4949";413;"Cumulative.LOC.Modified";139;"haar";2;335312;12
"4950";414;"Cumulative.LOC.Modified";139;"haar";2;335312;12
"4951";415;"Cumulative.LOC.Modified";139;"haar";2;335312;12
"4952";416;"Cumulative.LOC.Modified";139;"haar";2;335312;12
"4953";417;"Cumulative.LOC.Modified";139;"haar";2;335312;12
"4954";418;"Cumulative.LOC.Modified";139;"haar";2;335312;12
"4955";419;"Cumulative.LOC.Modified";139;"haar";2;335312;12
"4956";420;"Cumulative.LOC.Modified";139;"haar";2;335312;12
"4957";421;"Cumulative.LOC.Modified";139;"haar";2;335312;12
"4958";422;"Cumulative.LOC.Modified";139;"haar";2;335326;12
"4959";423;"Cumulative.LOC.Modified";139;"haar";2;335326;12
"4960";424;"Cumulative.LOC.Modified";139;"haar";2;335326;12
"4961";425;"Cumulative.LOC.Modified";139;"haar";2;335326;12
"4962";426;"Cumulative.LOC.Modified";139;"haar";2;335326;12
"4963";427;"Cumulative.LOC.Modified";139;"haar";2;335326;12
"4964";428;"Cumulative.LOC.Modified";139;"haar";2;335326;12
"4965";429;"Cumulative.LOC.Modified";139;"haar";2;335326;12
"4966";430;"Cumulative.LOC.Modified";139;"haar";2;335326;12
"4967";431;"Cumulative.LOC.Modified";139;"haar";2;335326;12
"4968";432;"Cumulative.LOC.Modified";139;"haar";2;335326;12
"4969";433;"Cumulative.LOC.Modified";139;"haar";2;335326;12
"4970";434;"Cumulative.LOC.Modified";139;"haar";2;335326;12
"4971";435;"Cumulative.LOC.Modified";139;"haar";2;335326;12
"4972";436;"Cumulative.LOC.Modified";139;"haar";2;335326;12
"4973";437;"Cumulative.LOC.Modified";139;"haar";2;335326;12
"4974";438;"Cumulative.LOC.Modified";139;"haar";2;335326;12
"4975";439;"Cumulative.LOC.Modified";139;"haar";2;335326;12
"4976";440;"Cumulative.LOC.Modified";139;"haar";2;335326;12
"4977";441;"Cumulative.LOC.Modified";139;"haar";2;335326;12
"4978";442;"Cumulative.LOC.Modified";139;"haar";2;335326;12
"4979";443;"Cumulative.LOC.Modified";139;"haar";2;335326;12
"4980";444;"Cumulative.LOC.Modified";139;"haar";2;335326;12
"4981";445;"Cumulative.LOC.Modified";139;"haar";2;335326;12
"4982";446;"Cumulative.LOC.Modified";139;"haar";2;335326;12
"4983";447;"Cumulative.LOC.Modified";139;"haar";2;335326;12
"4984";448;"Cumulative.LOC.Modified";139;"haar";2;335326;12
"4985";449;"Cumulative.LOC.Modified";139;"haar";2;335326;12
"4986";450;"Cumulative.LOC.Modified";139;"haar";2;335326;12
"4987";451;"Cumulative.LOC.Modified";139;"haar";2;335326;12
"4988";452;"Cumulative.LOC.Modified";139;"haar";2;335326;12
"4989";453;"Cumulative.LOC.Modified";139;"haar";2;335326;12
"4990";454;"Cumulative.LOC.Modified";139;"haar";2;335326;12
"4991";455;"Cumulative.LOC.Modified";139;"haar";2;335326;12
"4992";456;"Cumulative.LOC.Modified";139;"haar";2;335326;12
"4993";457;"Cumulative.LOC.Modified";139;"haar";2;335326;12
"4994";458;"Cumulative.LOC.Modified";139;"haar";2;335326;12
"4995";459;"Cumulative.LOC.Modified";139;"haar";2;335326;12
"4996";460;"Cumulative.LOC.Modified";139;"haar";2;335326;12
"4997";461;"Cumulative.LOC.Modified";139;"haar";2;335329;12
"4998";462;"Cumulative.LOC.Modified";139;"haar";2;339062;12
"4999";463;"Cumulative.LOC.Modified";139;"haar";2;340992,5;12
"5000";464;"Cumulative.LOC.Modified";139;"haar";2;341985,5;12
"5001";465;"Cumulative.LOC.Modified";139;"haar";2;342376;12
"5002";466;"Cumulative.LOC.Modified";139;"haar";2;342376;12
"5003";467;"Cumulative.LOC.Modified";139;"haar";2;342376;12
"5004";468;"Cumulative.LOC.Modified";139;"haar";2;343608;12
"5005";469;"Cumulative.LOC.Modified";139;"haar";2;347304;12
"5006";470;"Cumulative.LOC.Modified";139;"haar";2;347304;12
"5007";471;"Cumulative.LOC.Modified";139;"haar";2;347304;12
"5008";472;"Cumulative.LOC.Modified";139;"haar";2;351116,5;12
"5009";473;"Cumulative.LOC.Modified";139;"haar";2;352502;12
"5010";474;"Cumulative.LOC.Modified";139;"haar";2;352536;12
"5011";475;"Cumulative.LOC.Modified";139;"haar";2;352556;12
"5012";476;"Cumulative.LOC.Modified";139;"haar";2;352601;12
"5013";477;"Cumulative.LOC.Modified";139;"haar";2;352636;12
"5014";478;"Cumulative.LOC.Modified";139;"haar";2;352653,5;12
"5015";479;"Cumulative.LOC.Modified";139;"haar";2;352684;12
"5016";480;"Cumulative.LOC.Modified";139;"haar";2;352703,5;12
