"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"2419";406;"Commit.LOC.Modified";355;"haar";2;0;10
"2420";407;"Commit.LOC.Modified";355;"haar";2;0;10
"2421";408;"Commit.LOC.Modified";355;"haar";2;0;10
"2422";409;"Commit.LOC.Modified";355;"haar";2;0;10
"2423";410;"Commit.LOC.Modified";355;"haar";2;0;10
"2424";411;"Commit.LOC.Modified";355;"haar";2;0;10
"2425";412;"Commit.LOC.Modified";355;"haar";2;0;10
"2426";413;"Commit.LOC.Modified";355;"haar";2;0;10
"2427";414;"Commit.LOC.Modified";355;"haar";2;0;10
"2428";415;"Commit.LOC.Modified";355;"haar";2;0;10
"2429";416;"Commit.LOC.Modified";355;"haar";2;0;10
"2430";417;"Commit.LOC.Modified";355;"haar";2;0;10
"2431";418;"Commit.LOC.Modified";355;"haar";2;0;10
"2432";419;"Commit.LOC.Modified";355;"haar";2;0;10
"2433";420;"Commit.LOC.Modified";355;"haar";2;0;10
"2434";421;"Commit.LOC.Modified";355;"haar";2;0;10
"2435";422;"Commit.LOC.Modified";355;"haar";2;0;10
"2436";423;"Commit.LOC.Modified";355;"haar";2;0;10
"2437";424;"Commit.LOC.Modified";355;"haar";2;0;10
"2438";425;"Commit.LOC.Modified";355;"haar";2;0;10
"2439";426;"Commit.LOC.Modified";355;"haar";2;0;10
"2440";427;"Commit.LOC.Modified";355;"haar";2;0;10
"2441";428;"Commit.LOC.Modified";355;"haar";2;0;10
"2442";429;"Commit.LOC.Modified";355;"haar";2;0;10
"2443";430;"Commit.LOC.Modified";355;"haar";2;0;10
"2444";431;"Commit.LOC.Modified";355;"haar";2;0;10
"2445";432;"Commit.LOC.Modified";355;"haar";2;0;10
"2446";433;"Commit.LOC.Modified";355;"haar";2;0;10
"2447";434;"Commit.LOC.Modified";355;"haar";2;0;10
"2448";435;"Commit.LOC.Modified";355;"haar";2;0;10
"2449";436;"Commit.LOC.Modified";355;"haar";2;0;10
"2450";437;"Commit.LOC.Modified";355;"haar";2;0;10
"2451";438;"Commit.LOC.Modified";355;"haar";2;0;10
"2452";439;"Commit.LOC.Modified";355;"haar";2;0;10
"2453";440;"Commit.LOC.Modified";355;"haar";2;0;10
"2454";441;"Commit.LOC.Modified";355;"haar";2;0;10
"2455";442;"Commit.LOC.Modified";355;"haar";2;0;10
"2456";443;"Commit.LOC.Modified";355;"haar";2;0;10
"2457";444;"Commit.LOC.Modified";355;"haar";2;0;10
"2458";445;"Commit.LOC.Modified";355;"haar";2;0;10
"2459";446;"Commit.LOC.Modified";355;"haar";2;0;10
"2460";447;"Commit.LOC.Modified";355;"haar";2;0;10
"2461";448;"Commit.LOC.Modified";355;"haar";2;0;10
"2462";449;"Commit.LOC.Modified";355;"haar";2;0;10
"2463";450;"Commit.LOC.Modified";355;"haar";2;0;10
"2464";451;"Commit.LOC.Modified";355;"haar";2;0;10
"2465";452;"Commit.LOC.Modified";355;"haar";2;0;10
"2466";453;"Commit.LOC.Modified";355;"haar";2;0;10
"2467";454;"Commit.LOC.Modified";355;"haar";2;0;10
"2468";455;"Commit.LOC.Modified";355;"haar";2;0;10
"2469";456;"Commit.LOC.Modified";355;"haar";2;0;10
"2470";457;"Commit.LOC.Modified";355;"haar";2;0;10
"2471";458;"Commit.LOC.Modified";355;"haar";2;0;10
"2472";459;"Commit.LOC.Modified";355;"haar";2;0;10
"2473";460;"Commit.LOC.Modified";355;"haar";2;0;10
"2474";461;"Commit.LOC.Modified";355;"haar";2;0;10
"2475";462;"Commit.LOC.Modified";355;"haar";2;0;10
"2476";463;"Commit.LOC.Modified";355;"haar";2;0;10
"2477";464;"Commit.LOC.Modified";355;"haar";2;0;10
"2478";465;"Commit.LOC.Modified";355;"haar";2;0;10
"2479";466;"Commit.LOC.Modified";355;"haar";2;0;10
"2480";467;"Commit.LOC.Modified";355;"haar";2;0;10
"2481";468;"Commit.LOC.Modified";355;"haar";2;0;10
"2482";469;"Commit.LOC.Modified";355;"haar";2;0;10
"2483";470;"Commit.LOC.Modified";355;"haar";2;0;10
"2484";471;"Commit.LOC.Modified";355;"haar";2;0;10
"2485";472;"Commit.LOC.Modified";355;"haar";2;0;10
"2486";473;"Commit.LOC.Modified";355;"haar";2;0;10
"2487";474;"Commit.LOC.Modified";355;"haar";2;0;10
"2488";475;"Commit.LOC.Modified";355;"haar";2;0;10
"2489";476;"Commit.LOC.Modified";355;"haar";2;0;10
"2490";477;"Commit.LOC.Modified";355;"haar";2;0;10
"2491";478;"Commit.LOC.Modified";355;"haar";2;0;10
"2492";479;"Commit.LOC.Modified";355;"haar";2;0;10
"2493";480;"Commit.LOC.Modified";355;"haar";2;0;10
"2494";481;"Commit.LOC.Modified";355;"haar";2;0;10
"2495";482;"Commit.LOC.Modified";355;"haar";2;0;10
"2496";483;"Commit.LOC.Modified";355;"haar";2;0;10
"2497";484;"Commit.LOC.Modified";355;"haar";2;0;10
"2498";485;"Commit.LOC.Modified";355;"haar";2;0;10
"2499";486;"Commit.LOC.Modified";355;"haar";2;0;10
"2500";487;"Commit.LOC.Modified";355;"haar";2;0;10
"2501";488;"Commit.LOC.Modified";355;"haar";2;0;10
"2502";489;"Commit.LOC.Modified";355;"haar";2;0;10
"2503";490;"Commit.LOC.Modified";355;"haar";2;0;10
"2504";491;"Commit.LOC.Modified";355;"haar";2;0;10
"2505";492;"Commit.LOC.Modified";355;"haar";2;0;10
"2506";493;"Commit.LOC.Modified";355;"haar";2;0;10
"2507";494;"Commit.LOC.Modified";355;"haar";2;0;10
"2508";495;"Commit.LOC.Modified";355;"haar";2;0;10
"2509";496;"Commit.LOC.Modified";355;"haar";2;0;10
"2510";497;"Commit.LOC.Modified";355;"haar";2;0;10
"2511";498;"Commit.LOC.Modified";355;"haar";2;0;10
"2512";499;"Commit.LOC.Modified";355;"haar";2;0;10
"2513";500;"Commit.LOC.Modified";355;"haar";2;0;10
"2514";501;"Commit.LOC.Modified";355;"haar";2;0;10
"2515";502;"Commit.LOC.Modified";355;"haar";2;0;10
"2516";503;"Commit.LOC.Modified";355;"haar";2;0;10
"2517";504;"Commit.LOC.Modified";355;"haar";2;0;10
"2518";505;"Commit.LOC.Modified";355;"haar";2;0;10
"2519";506;"Commit.LOC.Modified";355;"haar";2;0;10
"2520";507;"Commit.LOC.Modified";355;"haar";2;0;10
"2521";508;"Commit.LOC.Modified";355;"haar";2;0;10
"2522";509;"Commit.LOC.Modified";355;"haar";2;0;10
"2523";510;"Commit.LOC.Modified";355;"haar";2;0;10
"2524";511;"Commit.LOC.Modified";355;"haar";2;0;10
"2525";512;"Commit.LOC.Modified";355;"haar";2;0;10
"2526";513;"Commit.LOC.Modified";355;"haar";2;0;10
"2527";514;"Commit.LOC.Modified";355;"haar";2;0;10
"2528";515;"Commit.LOC.Modified";355;"haar";2;0;10
"2529";516;"Commit.LOC.Modified";355;"haar";2;0;10
"2530";517;"Commit.LOC.Modified";355;"haar";2;0;10
"2531";518;"Commit.LOC.Modified";355;"haar";2;0;10
"2532";519;"Commit.LOC.Modified";355;"haar";2;0;10
"2533";520;"Commit.LOC.Modified";355;"haar";2;0;10
"2534";521;"Commit.LOC.Modified";355;"haar";2;0;10
"2535";522;"Commit.LOC.Modified";355;"haar";2;0;10
"2536";523;"Commit.LOC.Modified";355;"haar";2;0;10
"2537";524;"Commit.LOC.Modified";355;"haar";2;0;10
"2538";525;"Commit.LOC.Modified";355;"haar";2;0;10
"2539";526;"Commit.LOC.Modified";355;"haar";2;0;10
"2540";527;"Commit.LOC.Modified";355;"haar";2;0;10
"2541";528;"Commit.LOC.Modified";355;"haar";2;0;10
"2542";529;"Commit.LOC.Modified";355;"haar";2;0;10
"2543";530;"Commit.LOC.Modified";355;"haar";2;0;10
"2544";531;"Commit.LOC.Modified";355;"haar";2;0;10
"2545";532;"Commit.LOC.Modified";355;"haar";2;0;10
"2546";533;"Commit.LOC.Modified";355;"haar";2;0;10
"2547";534;"Commit.LOC.Modified";355;"haar";2;0;10
"2548";535;"Commit.LOC.Modified";355;"haar";2;0;10
"2549";536;"Commit.LOC.Modified";355;"haar";2;0;10
"2550";537;"Commit.LOC.Modified";355;"haar";2;0;10
"2551";538;"Commit.LOC.Modified";355;"haar";2;0;10
"2552";539;"Commit.LOC.Modified";355;"haar";2;0;10
"2553";540;"Commit.LOC.Modified";355;"haar";2;0;10
"2554";541;"Commit.LOC.Modified";355;"haar";2;0;10
"2555";542;"Commit.LOC.Modified";355;"haar";2;0;10
"2556";543;"Commit.LOC.Modified";355;"haar";2;0;10
"2557";544;"Commit.LOC.Modified";355;"haar";2;0;10
"2558";545;"Commit.LOC.Modified";355;"haar";2;0;10
"2559";546;"Commit.LOC.Modified";355;"haar";2;0;10
"2560";547;"Commit.LOC.Modified";355;"haar";2;0;10
"2561";548;"Commit.LOC.Modified";355;"haar";2;0;10
"2562";549;"Commit.LOC.Modified";355;"haar";2;0;10
"2563";550;"Commit.LOC.Modified";355;"haar";2;0;10
"2564";551;"Commit.LOC.Modified";355;"haar";2;0;10
"2565";552;"Commit.LOC.Modified";355;"haar";2;0;10
"2566";553;"Commit.LOC.Modified";355;"haar";2;0;10
"2567";554;"Commit.LOC.Modified";355;"haar";2;0;10
"2568";555;"Commit.LOC.Modified";355;"haar";2;0;10
"2569";556;"Commit.LOC.Modified";355;"haar";2;0;10
"2570";557;"Commit.LOC.Modified";355;"haar";2;0;10
"2571";558;"Commit.LOC.Modified";355;"haar";2;0;10
"2572";559;"Commit.LOC.Modified";355;"haar";2;0;10
"2573";560;"Commit.LOC.Modified";355;"haar";2;0;10
"2574";561;"Commit.LOC.Modified";355;"haar";2;0;10
"2575";562;"Commit.LOC.Modified";355;"haar";2;0;10
"2576";563;"Commit.LOC.Modified";355;"haar";2;0;10
"2577";564;"Commit.LOC.Modified";355;"haar";2;0;10
"2578";565;"Commit.LOC.Modified";355;"haar";2;0;10
"2579";566;"Commit.LOC.Modified";355;"haar";2;0;10
"2580";567;"Commit.LOC.Modified";355;"haar";2;0;10
"2581";568;"Commit.LOC.Modified";355;"haar";2;0;10
"2582";569;"Commit.LOC.Modified";355;"haar";2;0;10
"2583";570;"Commit.LOC.Modified";355;"haar";2;0;10
"2584";571;"Commit.LOC.Modified";355;"haar";2;0;10
"2585";572;"Commit.LOC.Modified";355;"haar";2;0;10
"2586";573;"Commit.LOC.Modified";355;"haar";2;0;10
"2587";574;"Commit.LOC.Modified";355;"haar";2;0;10
"2588";575;"Commit.LOC.Modified";355;"haar";2;0;10
"2589";576;"Commit.LOC.Modified";355;"haar";2;0;10
"2590";577;"Commit.LOC.Modified";355;"haar";2;0;10
"2591";578;"Commit.LOC.Modified";355;"haar";2;0;10
"2592";579;"Commit.LOC.Modified";355;"haar";2;0;10
"2593";580;"Commit.LOC.Modified";355;"haar";2;0;10
"2594";581;"Commit.LOC.Modified";355;"haar";2;0;10
"2595";582;"Commit.LOC.Modified";355;"haar";2;0;10
"2596";583;"Commit.LOC.Modified";355;"haar";2;0;10
"2597";584;"Commit.LOC.Modified";355;"haar";2;0;10
"2598";585;"Commit.LOC.Modified";355;"haar";2;0;10
"2599";586;"Commit.LOC.Modified";355;"haar";2;0;10
"2600";587;"Commit.LOC.Modified";355;"haar";2;0;10
"2601";588;"Commit.LOC.Modified";355;"haar";2;0;10
"2602";589;"Commit.LOC.Modified";355;"haar";2;0;10
"2603";590;"Commit.LOC.Modified";355;"haar";2;0;10
"2604";591;"Commit.LOC.Modified";355;"haar";2;0;10
"2605";592;"Commit.LOC.Modified";355;"haar";2;0;10
"2606";593;"Commit.LOC.Modified";355;"haar";2;0;10
"2607";594;"Commit.LOC.Modified";355;"haar";2;0;10
"2608";595;"Commit.LOC.Modified";355;"haar";2;0;10
"2609";596;"Commit.LOC.Modified";355;"haar";2;0;10
"2610";597;"Commit.LOC.Modified";355;"haar";2;0;10
"2611";598;"Commit.LOC.Modified";355;"haar";2;0;10
"2612";599;"Commit.LOC.Modified";355;"haar";2;0;10
"2613";600;"Commit.LOC.Modified";355;"haar";2;0;10
"2614";601;"Commit.LOC.Modified";355;"haar";2;0;10
"2615";602;"Commit.LOC.Modified";355;"haar";2;0;10
"2616";603;"Commit.LOC.Modified";355;"haar";2;0;10
"2617";604;"Commit.LOC.Modified";355;"haar";2;0;10
"2618";605;"Commit.LOC.Modified";355;"haar";2;0;10
"2619";606;"Commit.LOC.Modified";355;"haar";2;0;10
"2620";607;"Commit.LOC.Modified";355;"haar";2;0;10
"2621";608;"Commit.LOC.Modified";355;"haar";2;0;10
"2622";609;"Commit.LOC.Modified";355;"haar";2;0;10
"2623";610;"Commit.LOC.Modified";355;"haar";2;0;10
"2624";611;"Commit.LOC.Modified";355;"haar";2;0;10
"2625";612;"Commit.LOC.Modified";355;"haar";2;0;10
"2626";613;"Commit.LOC.Modified";355;"haar";2;0;10
"2627";614;"Commit.LOC.Modified";355;"haar";2;0;10
"2628";615;"Commit.LOC.Modified";355;"haar";2;0;10
"2629";616;"Commit.LOC.Modified";355;"haar";2;0;10
"2630";617;"Commit.LOC.Modified";355;"haar";2;0;10
"2631";618;"Commit.LOC.Modified";355;"haar";2;0;10
"2632";619;"Commit.LOC.Modified";355;"haar";2;0;10
"2633";620;"Commit.LOC.Modified";355;"haar";2;0;10
"2634";621;"Commit.LOC.Modified";355;"haar";2;0;10
"2635";622;"Commit.LOC.Modified";355;"haar";2;0;10
"2636";623;"Commit.LOC.Modified";355;"haar";2;0;10
"2637";624;"Commit.LOC.Modified";355;"haar";2;0;10
"2638";625;"Commit.LOC.Modified";355;"haar";2;0;10
"2639";626;"Commit.LOC.Modified";355;"haar";2;0;10
"2640";627;"Commit.LOC.Modified";355;"haar";2;0;10
"2641";628;"Commit.LOC.Modified";355;"haar";2;0;10
"2642";629;"Commit.LOC.Modified";355;"haar";2;0;10
"2643";630;"Commit.LOC.Modified";355;"haar";2;0;10
"2644";631;"Commit.LOC.Modified";355;"haar";2;0;10
"2645";632;"Commit.LOC.Modified";355;"haar";2;0;10
"2646";633;"Commit.LOC.Modified";355;"haar";2;0;10
"2647";634;"Commit.LOC.Modified";355;"haar";2;0;10
"2648";635;"Commit.LOC.Modified";355;"haar";2;0;10
"2649";636;"Commit.LOC.Modified";355;"haar";2;0;10
"2650";637;"Commit.LOC.Modified";355;"haar";2;0;10
"2651";638;"Commit.LOC.Modified";355;"haar";2;0;10
"2652";639;"Commit.LOC.Modified";355;"haar";2;0;10
"2653";640;"Commit.LOC.Modified";355;"haar";2;0;10
"2654";641;"Commit.LOC.Modified";355;"haar";2;0;10
"2655";642;"Commit.LOC.Modified";355;"haar";2;0;10
"2656";643;"Commit.LOC.Modified";355;"haar";2;0;10
"2657";644;"Commit.LOC.Modified";355;"haar";2;0;10
"2658";645;"Commit.LOC.Modified";355;"haar";2;0;10
"2659";646;"Commit.LOC.Modified";355;"haar";2;0;10
"2660";647;"Commit.LOC.Modified";355;"haar";2;0;10
"2661";648;"Commit.LOC.Modified";355;"haar";2;0;10
"2662";649;"Commit.LOC.Modified";355;"haar";2;0;10
"2663";650;"Commit.LOC.Modified";355;"haar";2;0;10
"2664";651;"Commit.LOC.Modified";355;"haar";2;0;10
"2665";652;"Commit.LOC.Modified";355;"haar";2;0;10
"2666";653;"Commit.LOC.Modified";355;"haar";2;0;10
"2667";654;"Commit.LOC.Modified";355;"haar";2;0;10
"2668";655;"Commit.LOC.Modified";355;"haar";2;0;10
"2669";656;"Commit.LOC.Modified";355;"haar";2;0;10
"2670";657;"Commit.LOC.Modified";355;"haar";2;0;10
"2671";658;"Commit.LOC.Modified";355;"haar";2;0;10
"2672";659;"Commit.LOC.Modified";355;"haar";2;0;10
"2673";660;"Commit.LOC.Modified";355;"haar";2;0;10
"2674";661;"Commit.LOC.Modified";355;"haar";2;0;10
"2675";662;"Commit.LOC.Modified";355;"haar";2;0;10
"2676";663;"Commit.LOC.Modified";355;"haar";2;0;10
"2677";664;"Commit.LOC.Modified";355;"haar";2;0;10
"2678";665;"Commit.LOC.Modified";355;"haar";2;0;10
"2679";666;"Commit.LOC.Modified";355;"haar";2;0;10
"2680";667;"Commit.LOC.Modified";355;"haar";2;0;10
"2681";668;"Commit.LOC.Modified";355;"haar";2;0;10
"2682";669;"Commit.LOC.Modified";355;"haar";2;0;10
"2683";670;"Commit.LOC.Modified";355;"haar";2;0;10
"2684";671;"Commit.LOC.Modified";355;"haar";2;0;10
"2685";672;"Commit.LOC.Modified";355;"haar";2;0;10
"2686";673;"Commit.LOC.Modified";355;"haar";2;0;10
"2687";674;"Commit.LOC.Modified";355;"haar";2;0;10
"2688";675;"Commit.LOC.Modified";355;"haar";2;0;10
"2689";676;"Commit.LOC.Modified";355;"haar";2;0;10
"2690";677;"Commit.LOC.Modified";355;"haar";2;0;10
"2691";678;"Commit.LOC.Modified";355;"haar";2;0;10
"2692";679;"Commit.LOC.Modified";355;"haar";2;0;10
"2693";680;"Commit.LOC.Modified";355;"haar";2;0;10
"2694";681;"Commit.LOC.Modified";355;"haar";2;0;10
"2695";682;"Commit.LOC.Modified";355;"haar";2;0;10
"2696";683;"Commit.LOC.Modified";355;"haar";2;0;10
"2697";684;"Commit.LOC.Modified";355;"haar";2;0;10
"2698";685;"Commit.LOC.Modified";355;"haar";2;0;10
"2699";686;"Commit.LOC.Modified";355;"haar";2;0;10
"2700";687;"Commit.LOC.Modified";355;"haar";2;0;10
"2701";688;"Commit.LOC.Modified";355;"haar";2;0;10
"2702";689;"Commit.LOC.Modified";355;"haar";2;0;10
"2703";690;"Commit.LOC.Modified";355;"haar";2;0;10
"2704";691;"Commit.LOC.Modified";355;"haar";2;0;10
"2705";692;"Commit.LOC.Modified";355;"haar";2;0;10
"2706";693;"Commit.LOC.Modified";355;"haar";2;0;10
"2707";694;"Commit.LOC.Modified";355;"haar";2;0;10
"2708";695;"Commit.LOC.Modified";355;"haar";2;0;10
"2709";696;"Commit.LOC.Modified";355;"haar";2;0;10
"2710";697;"Commit.LOC.Modified";355;"haar";2;0;10
"2711";698;"Commit.LOC.Modified";355;"haar";2;0;10
"2712";699;"Commit.LOC.Modified";355;"haar";2;0;10
"2713";700;"Commit.LOC.Modified";355;"haar";2;0;10
"2714";701;"Commit.LOC.Modified";355;"haar";2;0;10
"2715";702;"Commit.LOC.Modified";355;"haar";2;0;10
"2716";703;"Commit.LOC.Modified";355;"haar";2;0;10
"2717";704;"Commit.LOC.Modified";355;"haar";2;0;10
"2718";705;"Commit.LOC.Modified";355;"haar";2;0;10
"2719";706;"Commit.LOC.Modified";355;"haar";2;0;10
"2720";707;"Commit.LOC.Modified";355;"haar";2;0;10
"2721";708;"Commit.LOC.Modified";355;"haar";2;0;10
"2722";709;"Commit.LOC.Modified";355;"haar";2;0;10
"2723";710;"Commit.LOC.Modified";355;"haar";2;0;10
"2724";711;"Commit.LOC.Modified";355;"haar";2;0;10
"2725";712;"Commit.LOC.Modified";355;"haar";2;0;10
"2726";713;"Commit.LOC.Modified";355;"haar";2;0;10
"2727";714;"Commit.LOC.Modified";355;"haar";2;0;10
"2728";715;"Commit.LOC.Modified";355;"haar";2;0;10
"2729";716;"Commit.LOC.Modified";355;"haar";2;0;10
"2730";717;"Commit.LOC.Modified";355;"haar";2;0;10
"2731";718;"Commit.LOC.Modified";355;"haar";2;0;10
"2732";719;"Commit.LOC.Modified";355;"haar";2;0;10
"2733";720;"Commit.LOC.Modified";355;"haar";2;0;10
"2734";721;"Commit.LOC.Modified";355;"haar";2;0;10
"2735";722;"Commit.LOC.Modified";355;"haar";2;0;10
"2736";723;"Commit.LOC.Modified";355;"haar";2;0;10
"2737";724;"Commit.LOC.Modified";355;"haar";2;0;10
"2738";725;"Commit.LOC.Modified";355;"haar";2;0;10
"2739";726;"Commit.LOC.Modified";355;"haar";2;0;10
"2740";727;"Commit.LOC.Modified";355;"haar";2;0;10
"2741";728;"Commit.LOC.Modified";355;"haar";2;0;10
"2742";729;"Commit.LOC.Modified";355;"haar";2;0;10
"2743";730;"Commit.LOC.Modified";355;"haar";2;0;10
"2744";731;"Commit.LOC.Modified";355;"haar";2;0;10
"2745";732;"Commit.LOC.Modified";355;"haar";2;0;10
"2746";733;"Commit.LOC.Modified";355;"haar";2;0;10
"2747";734;"Commit.LOC.Modified";355;"haar";2;0;10
"2748";735;"Commit.LOC.Modified";355;"haar";2;0;10
"2749";736;"Commit.LOC.Modified";355;"haar";2;0;10
"2750";737;"Commit.LOC.Modified";355;"haar";2;0;10
"2751";738;"Commit.LOC.Modified";355;"haar";2;0;10
"2752";739;"Commit.LOC.Modified";355;"haar";2;0;10
"2753";740;"Commit.LOC.Modified";355;"haar";2;0;10
"2754";741;"Commit.LOC.Modified";355;"haar";2;0;10
"2755";742;"Commit.LOC.Modified";355;"haar";2;0;10
"2756";743;"Commit.LOC.Modified";355;"haar";2;0;10
"2757";744;"Commit.LOC.Modified";355;"haar";2;0;10
"2758";745;"Commit.LOC.Modified";355;"haar";2;0;10
"2759";746;"Commit.LOC.Modified";355;"haar";2;0;10
"2760";747;"Commit.LOC.Modified";355;"haar";2;0;10
"2761";748;"Commit.LOC.Modified";355;"haar";2;0;10
"2762";749;"Commit.LOC.Modified";355;"haar";2;0;10
"2763";750;"Commit.LOC.Modified";355;"haar";2;0;10
"2764";751;"Commit.LOC.Modified";355;"haar";2;0;10
"2765";752;"Commit.LOC.Modified";355;"haar";2;0;10
"2766";753;"Commit.LOC.Modified";355;"haar";2;0;10
"2767";754;"Commit.LOC.Modified";355;"haar";2;0;10
"2768";755;"Commit.LOC.Modified";355;"haar";2;0;10
"2769";756;"Commit.LOC.Modified";355;"haar";2;0;10
"2770";757;"Commit.LOC.Modified";355;"haar";2;0;10
"2771";758;"Commit.LOC.Modified";355;"haar";2;0;10
"2772";759;"Commit.LOC.Modified";355;"haar";2;0;10
"2773";760;"Commit.LOC.Modified";355;"haar";2;0;10
"2774";761;"Commit.LOC.Modified";355;"haar";2;0;10
"2775";762;"Commit.LOC.Modified";355;"haar";2;0;10
"2776";763;"Commit.LOC.Modified";355;"haar";2;0;10
"2777";764;"Commit.LOC.Modified";355;"haar";2;0;10
"2778";765;"Commit.LOC.Modified";355;"haar";2;0;10
"2779";766;"Commit.LOC.Modified";355;"haar";2;0;10
"2780";767;"Commit.LOC.Modified";355;"haar";2;0;10
"2781";768;"Commit.LOC.Modified";355;"haar";2;0;10
"2782";769;"Commit.LOC.Modified";355;"haar";2;0;10
"2783";770;"Commit.LOC.Modified";355;"haar";2;0;10
"2784";771;"Commit.LOC.Modified";355;"haar";2;0;10
"2785";772;"Commit.LOC.Modified";355;"haar";2;0;10
"2786";773;"Commit.LOC.Modified";355;"haar";2;0;10
"2787";774;"Commit.LOC.Modified";355;"haar";2;0;10
"2788";775;"Commit.LOC.Modified";355;"haar";2;0;10
"2789";776;"Commit.LOC.Modified";355;"haar";2;0;10
"2790";777;"Commit.LOC.Modified";355;"haar";2;0;10
"2791";778;"Commit.LOC.Modified";355;"haar";2;0;10
"2792";779;"Commit.LOC.Modified";355;"haar";2;0;10
"2793";780;"Commit.LOC.Modified";355;"haar";2;0;10
"2794";781;"Commit.LOC.Modified";355;"haar";2;0;10
"2795";782;"Commit.LOC.Modified";355;"haar";2;0;10
"2796";783;"Commit.LOC.Modified";355;"haar";2;0;10
"2797";784;"Commit.LOC.Modified";355;"haar";2;0;10
"2798";785;"Commit.LOC.Modified";355;"haar";2;0;10
"2799";786;"Commit.LOC.Modified";355;"haar";2;0;10
"2800";787;"Commit.LOC.Modified";355;"haar";2;0;10
"2801";788;"Commit.LOC.Modified";355;"haar";2;0;10
"2802";789;"Commit.LOC.Modified";355;"haar";2;0;10
"2803";790;"Commit.LOC.Modified";355;"haar";2;0;10
"2804";791;"Commit.LOC.Modified";355;"haar";2;0;10
"2805";792;"Commit.LOC.Modified";355;"haar";2;0;10
"2806";793;"Commit.LOC.Modified";355;"haar";2;0;10
"2807";794;"Commit.LOC.Modified";355;"haar";2;0;10
"2808";795;"Commit.LOC.Modified";355;"haar";2;0;10
"2809";796;"Commit.LOC.Modified";355;"haar";2;0;10
"2810";797;"Commit.LOC.Modified";355;"haar";2;0;10
"2811";798;"Commit.LOC.Modified";355;"haar";2;0;10
"2812";799;"Commit.LOC.Modified";355;"haar";2;0;10
"2813";800;"Commit.LOC.Modified";355;"haar";2;0;10
"2814";801;"Commit.LOC.Modified";355;"haar";2;0;10
"2815";802;"Commit.LOC.Modified";355;"haar";2;0;10
"2816";803;"Commit.LOC.Modified";355;"haar";2;0;10
"2817";804;"Commit.LOC.Modified";355;"haar";2;0;10
"2818";805;"Commit.LOC.Modified";355;"haar";2;0;10
"2819";806;"Commit.LOC.Modified";355;"haar";2;0;10
"2820";807;"Commit.LOC.Modified";355;"haar";2;0;10
"2821";808;"Commit.LOC.Modified";355;"haar";2;0;10
"2822";809;"Commit.LOC.Modified";355;"haar";2;0;10
"2823";810;"Commit.LOC.Modified";355;"haar";2;0;10
"2824";811;"Commit.LOC.Modified";355;"haar";2;0;10
"2825";812;"Commit.LOC.Modified";355;"haar";2;0;10
"2826";813;"Commit.LOC.Modified";355;"haar";2;0;10
"2827";814;"Commit.LOC.Modified";355;"haar";2;0;10
"2828";815;"Commit.LOC.Modified";355;"haar";2;0;10
"2829";816;"Commit.LOC.Modified";355;"haar";2;0;10
"2830";817;"Commit.LOC.Modified";355;"haar";2;0;10
"2831";818;"Commit.LOC.Modified";355;"haar";2;0;10
"2832";819;"Commit.LOC.Modified";355;"haar";2;0;10
"2833";820;"Commit.LOC.Modified";355;"haar";2;0;10
"2834";821;"Commit.LOC.Modified";355;"haar";2;0;10
"2835";822;"Commit.LOC.Modified";355;"haar";2;0;10
"2836";823;"Commit.LOC.Modified";355;"haar";2;0;10
"2837";824;"Commit.LOC.Modified";355;"haar";2;0;10
"2838";825;"Commit.LOC.Modified";355;"haar";2;0;10
"2839";826;"Commit.LOC.Modified";355;"haar";2;0;10
"2840";827;"Commit.LOC.Modified";355;"haar";2;0;10
"2841";828;"Commit.LOC.Modified";355;"haar";2;0;10
"2842";829;"Commit.LOC.Modified";355;"haar";2;0;10
"2843";830;"Commit.LOC.Modified";355;"haar";2;0;10
"2844";831;"Commit.LOC.Modified";355;"haar";2;0;10
"2845";832;"Commit.LOC.Modified";355;"haar";2;0;10
"2846";833;"Commit.LOC.Modified";355;"haar";2;0;10
"2847";834;"Commit.LOC.Modified";355;"haar";2;0;10
"2848";835;"Commit.LOC.Modified";355;"haar";2;0;10
"2849";836;"Commit.LOC.Modified";355;"haar";2;0;10
"2850";837;"Commit.LOC.Modified";355;"haar";2;0;10
"2851";838;"Commit.LOC.Modified";355;"haar";2;0;10
"2852";839;"Commit.LOC.Modified";355;"haar";2;0;10
"2853";840;"Commit.LOC.Modified";355;"haar";2;0;10
