"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"2138";349;"Commit.LOC.Added";168;"haar";2;1,3005;10
"2139";350;"Commit.LOC.Added";168;"haar";2;0,7035;10
"2140";351;"Commit.LOC.Added";168;"haar";2;0,087;10
"2141";352;"Commit.LOC.Added";168;"haar";2;1,112;10
"2142";353;"Commit.LOC.Added";168;"haar";2;1,4415;10
"2143";354;"Commit.LOC.Added";168;"haar";2;1,9145;10
"2144";355;"Commit.LOC.Added";168;"haar";2;1,2065;10
"2145";356;"Commit.LOC.Added";168;"haar";2;0,595;10
"2146";357;"Commit.LOC.Added";168;"haar";2;2,2625;10
"2147";358;"Commit.LOC.Added";168;"haar";2;0,8935;10
"2148";359;"Commit.LOC.Added";168;"haar";2;1,1935;10
"2149";360;"Commit.LOC.Added";168;"haar";2;0,6405;10
"2150";361;"Commit.LOC.Added";168;"haar";2;1,226;10
"2151";362;"Commit.LOC.Added";168;"haar";2;1,1235;10
"2152";363;"Commit.LOC.Added";168;"haar";2;1,6295;10
"2153";364;"Commit.LOC.Added";168;"haar";2;1,3515;10
"2154";365;"Commit.LOC.Added";168;"haar";2;1,498;10
"2155";366;"Commit.LOC.Added";168;"haar";2;0,2525;10
"2156";367;"Commit.LOC.Added";168;"haar";2;0;10
"2157";368;"Commit.LOC.Added";168;"haar";2;0;10
"2158";369;"Commit.LOC.Added";168;"haar";2;0;10
"2159";370;"Commit.LOC.Added";168;"haar";2;0;10
"2160";371;"Commit.LOC.Added";168;"haar";2;0;10
"2161";372;"Commit.LOC.Added";168;"haar";2;9,722;10
"2162";373;"Commit.LOC.Added";168;"haar";2;0;10
"2163";374;"Commit.LOC.Added";168;"haar";2;0;10
"2164";375;"Commit.LOC.Added";168;"haar";2;0;10
"2165";376;"Commit.LOC.Added";168;"haar";2;0;10
"2166";377;"Commit.LOC.Added";168;"haar";2;10,0965;10
"2167";378;"Commit.LOC.Added";168;"haar";2;1,517;10
"2168";379;"Commit.LOC.Added";168;"haar";2;1,2925;10
"2169";380;"Commit.LOC.Added";168;"haar";2;1,8695;10
"2170";381;"Commit.LOC.Added";168;"haar";2;1,528;10
"2171";382;"Commit.LOC.Added";168;"haar";2;1,0025;10
"2172";383;"Commit.LOC.Added";168;"haar";2;1,3825;10
"2173";384;"Commit.LOC.Added";168;"haar";2;1,5555;10
"2174";385;"Commit.LOC.Added";168;"haar";2;1,0905;10
"2175";386;"Commit.LOC.Added";168;"haar";2;1,4995;10
"2176";387;"Commit.LOC.Added";168;"haar";2;2,122;10
"2177";388;"Commit.LOC.Added";168;"haar";2;1,081;10
"2178";389;"Commit.LOC.Added";168;"haar";2;2,029;10
"2179";390;"Commit.LOC.Added";168;"haar";2;0,9985;10
"2180";391;"Commit.LOC.Added";168;"haar";2;0,968;10
"2181";392;"Commit.LOC.Added";168;"haar";2;1,0595;10
"2182";393;"Commit.LOC.Added";168;"haar";2;0;10
"2183";394;"Commit.LOC.Added";168;"haar";2;2,3215;10
"2184";395;"Commit.LOC.Added";168;"haar";2;1,2305;10
"2185";396;"Commit.LOC.Added";168;"haar";2;1,199;10
"2186";397;"Commit.LOC.Added";168;"haar";2;1,457;10
"2187";398;"Commit.LOC.Added";168;"haar";2;1,2205;10
"2188";399;"Commit.LOC.Added";168;"haar";2;0,8765;10
"2189";400;"Commit.LOC.Added";168;"haar";2;0,6305;10
"2190";401;"Commit.LOC.Added";168;"haar";2;1,5275;10
"2191";402;"Commit.LOC.Added";168;"haar";2;0,3255;10
"2192";403;"Commit.LOC.Added";168;"haar";2;2,5025;10
"2193";404;"Commit.LOC.Added";168;"haar";2;2,5485;10
"2194";405;"Commit.LOC.Added";168;"haar";2;0,142;10
"2195";406;"Commit.LOC.Added";168;"haar";2;1,4775;10
"2196";407;"Commit.LOC.Added";168;"haar";2;0;10
"2197";408;"Commit.LOC.Added";168;"haar";2;2,148;10
"2198";409;"Commit.LOC.Added";168;"haar";2;1,5095;10
"2199";410;"Commit.LOC.Added";168;"haar";2;1,292;10
"2200";411;"Commit.LOC.Added";168;"haar";2;0,5825;10
"2201";412;"Commit.LOC.Added";168;"haar";2;0,084;10
"2202";413;"Commit.LOC.Added";168;"haar";2;1,3375;10
"2203";414;"Commit.LOC.Added";168;"haar";2;1,1535;10
"2204";415;"Commit.LOC.Added";168;"haar";2;0,6225;10
"2205";416;"Commit.LOC.Added";168;"haar";2;0,8095;10
"2206";417;"Commit.LOC.Added";168;"haar";2;0,961;10
"2207";418;"Commit.LOC.Added";168;"haar";2;1,328;10
"2208";419;"Commit.LOC.Added";168;"haar";2;0,9225;10
"2209";420;"Commit.LOC.Added";168;"haar";2;1,549;10
"2210";421;"Commit.LOC.Added";168;"haar";2;1,7925;10
"2211";422;"Commit.LOC.Added";168;"haar";2;2,329;10
"2212";423;"Commit.LOC.Added";168;"haar";2;0,428;10
"2213";424;"Commit.LOC.Added";168;"haar";2;0,6925;10
"2214";425;"Commit.LOC.Added";168;"haar";2;0,279;10
"2215";426;"Commit.LOC.Added";168;"haar";2;2,2675;10
"2216";427;"Commit.LOC.Added";168;"haar";2;0,7155;10
"2217";428;"Commit.LOC.Added";168;"haar";2;0,999;10
"2218";429;"Commit.LOC.Added";168;"haar";2;0,2375;10
"2219";430;"Commit.LOC.Added";168;"haar";2;0,5725;10
"2220";431;"Commit.LOC.Added";168;"haar";2;0,209;10
"2221";432;"Commit.LOC.Added";168;"haar";2;1,758;10
"2222";433;"Commit.LOC.Added";168;"haar";2;1,063;10
"2223";434;"Commit.LOC.Added";168;"haar";2;1,1875;10
"2224";435;"Commit.LOC.Added";168;"haar";2;1,2345;10
"2225";436;"Commit.LOC.Added";168;"haar";2;1,114;10
"2226";437;"Commit.LOC.Added";168;"haar";2;0,479;10
"2227";438;"Commit.LOC.Added";168;"haar";2;1,3975;10
"2228";439;"Commit.LOC.Added";168;"haar";2;1,245;10
"2229";440;"Commit.LOC.Added";168;"haar";2;1,511;10
"2230";441;"Commit.LOC.Added";168;"haar";2;0,619;10
"2231";442;"Commit.LOC.Added";168;"haar";2;0,622;10
"2232";443;"Commit.LOC.Added";168;"haar";2;0,7475;10
"2233";444;"Commit.LOC.Added";168;"haar";2;1,358;10
"2234";445;"Commit.LOC.Added";168;"haar";2;1,0685;10
"2235";446;"Commit.LOC.Added";168;"haar";2;0,949;10
"2236";447;"Commit.LOC.Added";168;"haar";2;1,8115;10
"2237";448;"Commit.LOC.Added";168;"haar";2;1,64;10
"2238";449;"Commit.LOC.Added";168;"haar";2;0,738;10
"2239";450;"Commit.LOC.Added";168;"haar";2;1,862;10
"2240";451;"Commit.LOC.Added";168;"haar";2;1,8435;10
"2241";452;"Commit.LOC.Added";168;"haar";2;1,142;10
"2242";453;"Commit.LOC.Added";168;"haar";2;1,104;10
"2243";454;"Commit.LOC.Added";168;"haar";2;1,3175;10
"2244";455;"Commit.LOC.Added";168;"haar";2;2,075;10
"2245";456;"Commit.LOC.Added";168;"haar";2;0,8915;10
"2246";457;"Commit.LOC.Added";168;"haar";2;1,193;10
"2247";458;"Commit.LOC.Added";168;"haar";2;0,543;10
"2248";459;"Commit.LOC.Added";168;"haar";2;0,1225;10
"2249";460;"Commit.LOC.Added";168;"haar";2;0,0555;10
"2250";461;"Commit.LOC.Added";168;"haar";2;1,849;10
"2251";462;"Commit.LOC.Added";168;"haar";2;0,9285;10
"2252";463;"Commit.LOC.Added";168;"haar";2;1,693;10
"2253";464;"Commit.LOC.Added";168;"haar";2;0,543;10
"2254";465;"Commit.LOC.Added";168;"haar";2;1,681;10
"2255";466;"Commit.LOC.Added";168;"haar";2;1,455;10
"2256";467;"Commit.LOC.Added";168;"haar";2;2,266;10
"2257";468;"Commit.LOC.Added";168;"haar";2;0,969;10
"2258";469;"Commit.LOC.Added";168;"haar";2;0,896;10
"2259";470;"Commit.LOC.Added";168;"haar";2;1,463;10
"2260";471;"Commit.LOC.Added";168;"haar";2;0,8185;10
"2261";472;"Commit.LOC.Added";168;"haar";2;1,6925;10
"2262";473;"Commit.LOC.Added";168;"haar";2;0,192;10
"2263";474;"Commit.LOC.Added";168;"haar";2;0;10
"2264";475;"Commit.LOC.Added";168;"haar";2;2,1855;10
"2265";476;"Commit.LOC.Added";168;"haar";2;3,537;10
"2266";477;"Commit.LOC.Added";168;"haar";2;1,305;10
"2267";478;"Commit.LOC.Added";168;"haar";2;2,047;10
"2268";479;"Commit.LOC.Added";168;"haar";2;0,2;10
"2269";480;"Commit.LOC.Added";168;"haar";2;1,569;10
"2270";481;"Commit.LOC.Added";168;"haar";2;1,569;10
"2271";482;"Commit.LOC.Added";168;"haar";2;1,2655;10
"2272";483;"Commit.LOC.Added";168;"haar";2;1,535;10
"2273";484;"Commit.LOC.Added";168;"haar";2;0,628;10
"2274";485;"Commit.LOC.Added";168;"haar";2;0;10
"2275";486;"Commit.LOC.Added";168;"haar";2;0;10
"2276";487;"Commit.LOC.Added";168;"haar";2;1,482;10
"2277";488;"Commit.LOC.Added";168;"haar";2;0;10
"2278";489;"Commit.LOC.Added";168;"haar";2;1,8335;10
"2279";490;"Commit.LOC.Added";168;"haar";2;0,99375;10
"2280";491;"Commit.LOC.Added";168;"haar";2;1,661;10
"2281";492;"Commit.LOC.Added";168;"haar";2;2,235;10
"2282";493;"Commit.LOC.Added";168;"haar";2;1,01;10
"2283";494;"Commit.LOC.Added";168;"haar";2;1,2995;10
"2284";495;"Commit.LOC.Added";168;"haar";2;1,658;10
"2285";496;"Commit.LOC.Added";168;"haar";2;1,4205;10
"2286";497;"Commit.LOC.Added";168;"haar";2;1,30266666666667;10
"2287";498;"Commit.LOC.Added";168;"haar";2;0,47;10
"2288";499;"Commit.LOC.Added";168;"haar";2;1,2005;10
"2289";500;"Commit.LOC.Added";168;"haar";2;1,29325;10
"2290";501;"Commit.LOC.Added";168;"haar";2;1,7535;10
"2291";502;"Commit.LOC.Added";168;"haar";2;0,62425;10
"2292";503;"Commit.LOC.Added";168;"haar";2;0,722;10
"2293";504;"Commit.LOC.Added";168;"haar";2;0,55;10
"2294";505;"Commit.LOC.Added";168;"haar";2;0;10
"2295";506;"Commit.LOC.Added";168;"haar";2;1,009;10
"2296";507;"Commit.LOC.Added";168;"haar";2;1,215;10
"2297";508;"Commit.LOC.Added";168;"haar";2;0,8475;10
"2298";509;"Commit.LOC.Added";168;"haar";2;1,427;10
"2299";510;"Commit.LOC.Added";168;"haar";2;2,2905;10
"2300";511;"Commit.LOC.Added";168;"haar";2;1,583;10
"2301";512;"Commit.LOC.Added";168;"haar";2;1,414;10
"2302";513;"Commit.LOC.Added";168;"haar";2;0,8435;10
"2303";514;"Commit.LOC.Added";168;"haar";2;1,06775;10
"2304";515;"Commit.LOC.Added";168;"haar";2;0;10
"2305";516;"Commit.LOC.Added";168;"haar";2;0;10
"2306";517;"Commit.LOC.Added";168;"haar";2;0;10
"2307";518;"Commit.LOC.Added";168;"haar";2;0;10
"2308";519;"Commit.LOC.Added";168;"haar";2;0;10
"2309";520;"Commit.LOC.Added";168;"haar";2;0,0025;10
"2310";521;"Commit.LOC.Added";168;"haar";2;0;10
"2311";522;"Commit.LOC.Added";168;"haar";2;0;10
"2312";523;"Commit.LOC.Added";168;"haar";2;0;10
"2313";524;"Commit.LOC.Added";168;"haar";2;0;10
"2314";525;"Commit.LOC.Added";168;"haar";2;0;10
"2315";526;"Commit.LOC.Added";168;"haar";2;12,148;10
"2316";527;"Commit.LOC.Added";168;"haar";2;0;10
"2317";528;"Commit.LOC.Added";168;"haar";2;0;10
"2318";529;"Commit.LOC.Added";168;"haar";2;0;10
"2319";530;"Commit.LOC.Added";168;"haar";2;0;10
"2320";531;"Commit.LOC.Added";168;"haar";2;9,788;10
"2321";532;"Commit.LOC.Added";168;"haar";2;1,0975;10
"2322";533;"Commit.LOC.Added";168;"haar";2;0,9025;10
"2323";534;"Commit.LOC.Added";168;"haar";2;0,426;10
"2324";535;"Commit.LOC.Added";168;"haar";2;1,43;10
"2325";536;"Commit.LOC.Added";168;"haar";2;1,29816666666667;10
"2326";537;"Commit.LOC.Added";168;"haar";2;0,791;10
"2327";538;"Commit.LOC.Added";168;"haar";2;0,947833333333333;10
"2328";539;"Commit.LOC.Added";168;"haar";2;1,926;10
"2329";540;"Commit.LOC.Added";168;"haar";2;1,380875;10
"2330";541;"Commit.LOC.Added";168;"haar";2;0,998833333333333;10
"2331";542;"Commit.LOC.Added";168;"haar";2;2,2235;10
"2332";543;"Commit.LOC.Added";168;"haar";2;1,7625;10
"2333";544;"Commit.LOC.Added";168;"haar";2;0;10
"2334";545;"Commit.LOC.Added";168;"haar";2;4,5905;10
"2335";546;"Commit.LOC.Added";168;"haar";2;0;10
"2336";547;"Commit.LOC.Added";168;"haar";2;0;10
"2337";548;"Commit.LOC.Added";168;"haar";2;4,7625;10
"2338";549;"Commit.LOC.Added";168;"haar";2;0;10
"2339";550;"Commit.LOC.Added";168;"haar";2;4,854;10
"2340";551;"Commit.LOC.Added";168;"haar";2;1,6245;10
"2341";552;"Commit.LOC.Added";168;"haar";2;2,1035;10
"2342";553;"Commit.LOC.Added";168;"haar";2;2,6045;10
"2343";554;"Commit.LOC.Added";168;"haar";2;1,492;10
"2344";555;"Commit.LOC.Added";168;"haar";2;0;10
"2345";556;"Commit.LOC.Added";168;"haar";2;2,5565;10
"2346";557;"Commit.LOC.Added";168;"haar";2;3,6075;10
"2347";558;"Commit.LOC.Added";168;"haar";2;1,265;10
"2348";559;"Commit.LOC.Added";168;"haar";2;0;10
"2349";560;"Commit.LOC.Added";168;"haar";2;0;10
"2350";561;"Commit.LOC.Added";168;"haar";2;5,6105;10
"2351";562;"Commit.LOC.Added";168;"haar";2;3,123;10
"2352";563;"Commit.LOC.Added";168;"haar";2;2,0055;10
"2353";564;"Commit.LOC.Added";168;"haar";2;2,207;10
"2354";565;"Commit.LOC.Added";168;"haar";2;1,5005;10
"2355";566;"Commit.LOC.Added";168;"haar";2;1,9485;10
"2356";567;"Commit.LOC.Added";168;"haar";2;0,5745;10
"2357";568;"Commit.LOC.Added";168;"haar";2;0;10
"2358";569;"Commit.LOC.Added";168;"haar";2;0;10
"2359";570;"Commit.LOC.Added";168;"haar";2;6,5325;10
"2360";571;"Commit.LOC.Added";168;"haar";2;0;10
"2361";572;"Commit.LOC.Added";168;"haar";2;0;10
"2362";573;"Commit.LOC.Added";168;"haar";2;0;10
"2363";574;"Commit.LOC.Added";168;"haar";2;0;10
"2364";575;"Commit.LOC.Added";168;"haar";2;9,687;10
"2365";576;"Commit.LOC.Added";168;"haar";2;3,3395;10
"2366";577;"Commit.LOC.Added";168;"haar";2;0;10
"2367";578;"Commit.LOC.Added";168;"haar";2;4,2945;10
"2368";579;"Commit.LOC.Added";168;"haar";2;0;10
"2369";580;"Commit.LOC.Added";168;"haar";2;0;10
"2370";581;"Commit.LOC.Added";168;"haar";2;5,932;10
"2371";582;"Commit.LOC.Added";168;"haar";2;1,6615;10
"2372";583;"Commit.LOC.Added";168;"haar";2;0,9355;10
"2373";584;"Commit.LOC.Added";168;"haar";2;2,0395;10
"2374";585;"Commit.LOC.Added";168;"haar";2;1,273;10
"2375";586;"Commit.LOC.Added";168;"haar";2;1,084;10
"2376";587;"Commit.LOC.Added";168;"haar";2;2,0325;10
"2377";588;"Commit.LOC.Added";168;"haar";2;0;10
"2378";589;"Commit.LOC.Added";168;"haar";2;0;10
"2379";590;"Commit.LOC.Added";168;"haar";2;0;10
"2380";591;"Commit.LOC.Added";168;"haar";2;0;10
"2381";592;"Commit.LOC.Added";168;"haar";2;10,4885;10
"2382";593;"Commit.LOC.Added";168;"haar";2;0;10
"2383";594;"Commit.LOC.Added";168;"haar";2;0;10
"2384";595;"Commit.LOC.Added";168;"haar";2;0;10
"2385";596;"Commit.LOC.Added";168;"haar";2;0;10
"2386";597;"Commit.LOC.Added";168;"haar";2;10,392;10
"2387";598;"Commit.LOC.Added";168;"haar";2;2,124;10
"2388";599;"Commit.LOC.Added";168;"haar";2;0,3815;10
"2389";600;"Commit.LOC.Added";168;"haar";2;2,0845;10
"2390";601;"Commit.LOC.Added";168;"haar";2;2,61;10
"2391";602;"Commit.LOC.Added";168;"haar";2;1,7765;10
"2392";603;"Commit.LOC.Added";168;"haar";2;1,6435;10
"2393";604;"Commit.LOC.Added";168;"haar";2;2,4715;10
"2394";605;"Commit.LOC.Added";168;"haar";2;2,801;10
"2395";606;"Commit.LOC.Added";168;"haar";2;1,91;10
"2396";607;"Commit.LOC.Added";168;"haar";2;1,6705;10
"2397";608;"Commit.LOC.Added";168;"haar";2;2,1045;10
"2398";609;"Commit.LOC.Added";168;"haar";2;1,65683333333333;10
"2399";610;"Commit.LOC.Added";168;"haar";2;1,2535;10
"2400";611;"Commit.LOC.Added";168;"haar";2;1,559;10
"2401";612;"Commit.LOC.Added";168;"haar";2;3,004;10
"2402";613;"Commit.LOC.Added";168;"haar";2;1,687;10
"2403";614;"Commit.LOC.Added";168;"haar";2;1,448;10
"2404";615;"Commit.LOC.Added";168;"haar";2;2,5655;10
"2405";616;"Commit.LOC.Added";168;"haar";2;1,9025;10
"2406";617;"Commit.LOC.Added";168;"haar";2;1,666;10
"2407";618;"Commit.LOC.Added";168;"haar";2;1,762;10
"2408";619;"Commit.LOC.Added";168;"haar";2;2,4745;10
"2409";620;"Commit.LOC.Added";168;"haar";2;1,591;10
"2410";621;"Commit.LOC.Added";168;"haar";2;2,2095;10
"2411";622;"Commit.LOC.Added";168;"haar";2;1,721;10
"2412";623;"Commit.LOC.Added";168;"haar";2;2,41;10
"2413";624;"Commit.LOC.Added";168;"haar";2;1,516;10
"2414";625;"Commit.LOC.Added";168;"haar";2;0,384;10
"2415";626;"Commit.LOC.Added";168;"haar";2;0,8685;10
"2416";627;"Commit.LOC.Added";168;"haar";2;2,30475;10
"2417";628;"Commit.LOC.Added";168;"haar";2;1,4125;10
"2418";629;"Commit.LOC.Added";168;"haar";2;1,724;10
"2419";630;"Commit.LOC.Added";168;"haar";2;1,774;10
"2420";631;"Commit.LOC.Added";168;"haar";2;1,2785;10
"2421";632;"Commit.LOC.Added";168;"haar";2;0,3335;10
"2422";633;"Commit.LOC.Added";168;"haar";2;0,0095;10
"2423";634;"Commit.LOC.Added";168;"haar";2;0;10
"2424";635;"Commit.LOC.Added";168;"haar";2;0,0095;10
"2425";636;"Commit.LOC.Added";168;"haar";2;1,5735;10
"2426";637;"Commit.LOC.Added";168;"haar";2;0,54;10
"2427";638;"Commit.LOC.Added";168;"haar";2;2,0855;10
"2428";639;"Commit.LOC.Added";168;"haar";2;1,738;10
"2429";640;"Commit.LOC.Added";168;"haar";2;1,6535;10
"2430";641;"Commit.LOC.Added";168;"haar";2;3,166;10
"2431";642;"Commit.LOC.Added";168;"haar";2;0,591;10
"2432";643;"Commit.LOC.Added";168;"haar";2;1,3025;10
"2433";644;"Commit.LOC.Added";168;"haar";2;0,5965;10
"2434";645;"Commit.LOC.Added";168;"haar";2;2,338;10
"2435";646;"Commit.LOC.Added";168;"haar";2;1,57;10
"2436";647;"Commit.LOC.Added";168;"haar";2;1,1635;10
"2437";648;"Commit.LOC.Added";168;"haar";2;2,219;10
"2438";649;"Commit.LOC.Added";168;"haar";2;1,5555;10
"2439";650;"Commit.LOC.Added";168;"haar";2;1,286;10
"2440";651;"Commit.LOC.Added";168;"haar";2;1,9265;10
"2441";652;"Commit.LOC.Added";168;"haar";2;0,565;10
"2442";653;"Commit.LOC.Added";168;"haar";2;2,171;10
"2443";654;"Commit.LOC.Added";168;"haar";2;2,519;10
"2444";655;"Commit.LOC.Added";168;"haar";2;1,8515;10
"2445";656;"Commit.LOC.Added";168;"haar";2;1,3985;10
"2446";657;"Commit.LOC.Added";168;"haar";2;0,051;10
"2447";658;"Commit.LOC.Added";168;"haar";2;0,071;10
"2448";659;"Commit.LOC.Added";168;"haar";2;0,0415;10
"2449";660;"Commit.LOC.Added";168;"haar";2;1,725;10
"2450";661;"Commit.LOC.Added";168;"haar";2;2,508;10
"2451";662;"Commit.LOC.Added";168;"haar";2;2,3635;10
"2452";663;"Commit.LOC.Added";168;"haar";2;1,7475;10
"2453";664;"Commit.LOC.Added";168;"haar";2;1,5685;10
"2454";665;"Commit.LOC.Added";168;"haar";2;1,357;10
"2455";666;"Commit.LOC.Added";168;"haar";2;1,341;10
"2456";667;"Commit.LOC.Added";168;"haar";2;2,3435;10
"2457";668;"Commit.LOC.Added";168;"haar";2;1,4565;10
"2458";669;"Commit.LOC.Added";168;"haar";2;0,784;10
"2459";670;"Commit.LOC.Added";168;"haar";2;0,417;10
"2460";671;"Commit.LOC.Added";168;"haar";2;1,3735;10
"2461";672;"Commit.LOC.Added";168;"haar";2;1,0005;10
"2462";673;"Commit.LOC.Added";168;"haar";2;1,426;10
"2463";674;"Commit.LOC.Added";168;"haar";2;1,4725;10
"2464";675;"Commit.LOC.Added";168;"haar";2;1,678;10
"2465";676;"Commit.LOC.Added";168;"haar";2;0,007;10
"2466";677;"Commit.LOC.Added";168;"haar";2;0;10
"2467";678;"Commit.LOC.Added";168;"haar";2;0;10
"2468";679;"Commit.LOC.Added";168;"haar";2;0;10
"2469";680;"Commit.LOC.Added";168;"haar";2;3,2905;10
"2470";681;"Commit.LOC.Added";168;"haar";2;0;10
"2471";682;"Commit.LOC.Added";168;"haar";2;0;10
"2472";683;"Commit.LOC.Added";168;"haar";2;0;10
"2473";684;"Commit.LOC.Added";168;"haar";2;0;10
"2474";685;"Commit.LOC.Added";168;"haar";2;3,1145;10
"2475";686;"Commit.LOC.Added";168;"haar";2;0;10
"2476";687;"Commit.LOC.Added";168;"haar";2;0;10
"2477";688;"Commit.LOC.Added";168;"haar";2;0;10
"2478";689;"Commit.LOC.Added";168;"haar";2;0;10
"2479";690;"Commit.LOC.Added";168;"haar";2;3,4995;10
"2480";691;"Commit.LOC.Added";168;"haar";2;1,086;10
"2481";692;"Commit.LOC.Added";168;"haar";2;1,365;10
"2482";693;"Commit.LOC.Added";168;"haar";2;2,1555;10
"2483";694;"Commit.LOC.Added";168;"haar";2;2,179;10
"2484";695;"Commit.LOC.Added";168;"haar";2;1,509;10
"2485";696;"Commit.LOC.Added";168;"haar";2;1,7865;10
"2486";697;"Commit.LOC.Added";168;"haar";2;1,6895;10
"2487";698;"Commit.LOC.Added";168;"haar";2;1,7565;10
"2488";699;"Commit.LOC.Added";168;"haar";2;0,6615;10
"2489";700;"Commit.LOC.Added";168;"haar";2;1,338125;10
"2490";701;"Commit.LOC.Added";168;"haar";2;0,62725;10
"2491";702;"Commit.LOC.Added";168;"haar";2;2,819;10
"2492";703;"Commit.LOC.Added";168;"haar";2;0;10
"2493";704;"Commit.LOC.Added";168;"haar";2;0,575;10
"2494";705;"Commit.LOC.Added";168;"haar";2;1,254;10
"2495";706;"Commit.LOC.Added";168;"haar";2;1,8545;10
"2496";707;"Commit.LOC.Added";168;"haar";2;1,5075;10
"2497";708;"Commit.LOC.Added";168;"haar";2;1,2665;10
"2498";709;"Commit.LOC.Added";168;"haar";2;0,7685;10
"2499";710;"Commit.LOC.Added";168;"haar";2;1,759;10
"2500";711;"Commit.LOC.Added";168;"haar";2;1,5455;10
"2501";712;"Commit.LOC.Added";168;"haar";2;0,8955;10
"2502";713;"Commit.LOC.Added";168;"haar";2;1,88733333333333;10
"2503";714;"Commit.LOC.Added";168;"haar";2;1,7825;10
"2504";715;"Commit.LOC.Added";168;"haar";2;1,299;10
"2505";716;"Commit.LOC.Added";168;"haar";2;0,17;10
"2506";717;"Commit.LOC.Added";168;"haar";2;0,852;10
"2507";718;"Commit.LOC.Added";168;"haar";2;1,7505;10
"2508";719;"Commit.LOC.Added";168;"haar";2;1,543;10
"2509";720;"Commit.LOC.Added";168;"haar";2;0;10
"2510";721;"Commit.LOC.Added";168;"haar";2;2,9855;10
"2511";722;"Commit.LOC.Added";168;"haar";2;3,451;10
"2512";723;"Commit.LOC.Added";168;"haar";2;1,2935;10
"2513";724;"Commit.LOC.Added";168;"haar";2;1,201;10
"2514";725;"Commit.LOC.Added";168;"haar";2;1,27;10
"2515";726;"Commit.LOC.Added";168;"haar";2;0;10
"2516";727;"Commit.LOC.Added";168;"haar";2;3,472;10
"2517";728;"Commit.LOC.Added";168;"haar";2;0;10
"2518";729;"Commit.LOC.Added";168;"haar";2;4,5005;10
"2519";730;"Commit.LOC.Added";168;"haar";2;1,4105;10
"2520";731;"Commit.LOC.Added";168;"haar";2;0,9805;10
"2521";732;"Commit.LOC.Added";168;"haar";2;1,1435;10
"2522";733;"Commit.LOC.Added";168;"haar";2;0,566;10
"2523";734;"Commit.LOC.Added";168;"haar";2;0,4;10
"2524";735;"Commit.LOC.Added";168;"haar";2;1,1525;10
"2525";736;"Commit.LOC.Added";168;"haar";2;1,35275;10
"2526";737;"Commit.LOC.Added";168;"haar";2;1,462;10
"2527";738;"Commit.LOC.Added";168;"haar";2;1,9995;10
"2528";739;"Commit.LOC.Added";168;"haar";2;1,5295;10
"2529";740;"Commit.LOC.Added";168;"haar";2;1,579;10
"2530";741;"Commit.LOC.Added";168;"haar";2;0,635;10
"2531";742;"Commit.LOC.Added";168;"haar";2;0;10
"2532";743;"Commit.LOC.Added";168;"haar";2;0;10
"2533";744;"Commit.LOC.Added";168;"haar";2;0,001;10
"2534";745;"Commit.LOC.Added";168;"haar";2;0;10
"2535";746;"Commit.LOC.Added";168;"haar";2;0;10
"2536";747;"Commit.LOC.Added";168;"haar";2;0,6235;10
"2537";748;"Commit.LOC.Added";168;"haar";2;1,1395;10
"2538";749;"Commit.LOC.Added";168;"haar";2;0;10
"2539";750;"Commit.LOC.Added";168;"haar";2;0;10
"2540";751;"Commit.LOC.Added";168;"haar";2;0;10
"2541";752;"Commit.LOC.Added";168;"haar";2;0;10
"2542";753;"Commit.LOC.Added";168;"haar";2;8,925;10
"2543";754;"Commit.LOC.Added";168;"haar";2;0;10
"2544";755;"Commit.LOC.Added";168;"haar";2;0;10
"2545";756;"Commit.LOC.Added";168;"haar";2;0;10
"2546";757;"Commit.LOC.Added";168;"haar";2;0;10
"2547";758;"Commit.LOC.Added";168;"haar";2;9,3675;10
"2548";759;"Commit.LOC.Added";168;"haar";2;0,0025;10
"2549";760;"Commit.LOC.Added";168;"haar";2;0,525;10
"2550";761;"Commit.LOC.Added";168;"haar";2;0,8985;10
"2551";762;"Commit.LOC.Added";168;"haar";2;1,026;10
"2552";763;"Commit.LOC.Added";168;"haar";2;1,8185;10
"2553";764;"Commit.LOC.Added";168;"haar";2;0;10
"2554";765;"Commit.LOC.Added";168;"haar";2;1,7125;10
"2555";766;"Commit.LOC.Added";168;"haar";2;0,655;10
"2556";767;"Commit.LOC.Added";168;"haar";2;1,0695;10
"2557";768;"Commit.LOC.Added";168;"haar";2;2,6795;10
"2558";769;"Commit.LOC.Added";168;"haar";2;1,361;10
"2559";770;"Commit.LOC.Added";168;"haar";2;1,3725;10
"2560";771;"Commit.LOC.Added";168;"haar";2;0,548;10
"2561";772;"Commit.LOC.Added";168;"haar";2;2,18;10
"2562";773;"Commit.LOC.Added";168;"haar";2;1,4985;10
"2563";774;"Commit.LOC.Added";168;"haar";2;1,3775;10
"2564";775;"Commit.LOC.Added";168;"haar";2;0,3295;10
"2565";776;"Commit.LOC.Added";168;"haar";2;0,638;10
"2566";777;"Commit.LOC.Added";168;"haar";2;0,195;10
"2567";778;"Commit.LOC.Added";168;"haar";2;0,1365;10
"2568";779;"Commit.LOC.Added";168;"haar";2;1,73;10
