"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"2132";317;"Cumulative.LOC.Removed";146;"haar";2;20374;10
"2133";318;"Cumulative.LOC.Removed";146;"haar";2;20374;10
"2134";319;"Cumulative.LOC.Removed";146;"haar";2;20374;10
"2135";320;"Cumulative.LOC.Removed";146;"haar";2;20374;10
"2136";321;"Cumulative.LOC.Removed";146;"haar";2;20374;10
"2137";322;"Cumulative.LOC.Removed";146;"haar";2;20374;10
"2138";323;"Cumulative.LOC.Removed";146;"haar";2;20374;10
"2139";324;"Cumulative.LOC.Removed";146;"haar";2;20374;10
"2140";325;"Cumulative.LOC.Removed";146;"haar";2;20374;10
"2141";326;"Cumulative.LOC.Removed";146;"haar";2;20374;10
"2142";327;"Cumulative.LOC.Removed";146;"haar";2;20374;10
"2143";328;"Cumulative.LOC.Removed";146;"haar";2;20374;10
"2144";329;"Cumulative.LOC.Removed";146;"haar";2;20374;10
"2145";330;"Cumulative.LOC.Removed";146;"haar";2;20374;10
"2146";331;"Cumulative.LOC.Removed";146;"haar";2;20374;10
"2147";332;"Cumulative.LOC.Removed";146;"haar";2;20374;10
"2148";333;"Cumulative.LOC.Removed";146;"haar";2;20374;10
"2149";334;"Cumulative.LOC.Removed";146;"haar";2;20374;10
"2150";335;"Cumulative.LOC.Removed";146;"haar";2;20374;10
"2151";336;"Cumulative.LOC.Removed";146;"haar";2;20374;10
"2152";337;"Cumulative.LOC.Removed";146;"haar";2;20374;10
"2153";338;"Cumulative.LOC.Removed";146;"haar";2;20374;10
"2154";339;"Cumulative.LOC.Removed";146;"haar";2;20374;10
"2155";340;"Cumulative.LOC.Removed";146;"haar";2;20374;10
"2156";341;"Cumulative.LOC.Removed";146;"haar";2;20374;10
"2157";342;"Cumulative.LOC.Removed";146;"haar";2;20374;10
"2158";343;"Cumulative.LOC.Removed";146;"haar";2;20374;10
"2159";344;"Cumulative.LOC.Removed";146;"haar";2;20374;10
"2160";345;"Cumulative.LOC.Removed";146;"haar";2;20374;10
"2161";346;"Cumulative.LOC.Removed";146;"haar";2;20374;10
"2162";347;"Cumulative.LOC.Removed";146;"haar";2;20374;10
"2163";348;"Cumulative.LOC.Removed";146;"haar";2;20374;10
"2164";349;"Cumulative.LOC.Removed";146;"haar";2;20374;10
"2165";350;"Cumulative.LOC.Removed";146;"haar";2;20374;10
"2166";351;"Cumulative.LOC.Removed";146;"haar";2;20374;10
"2167";352;"Cumulative.LOC.Removed";146;"haar";2;20374;10
"2168";353;"Cumulative.LOC.Removed";146;"haar";2;20374;10
"2169";354;"Cumulative.LOC.Removed";146;"haar";2;20374;10
"2170";355;"Cumulative.LOC.Removed";146;"haar";2;20374;10
"2171";356;"Cumulative.LOC.Removed";146;"haar";2;20374;10
"2172";357;"Cumulative.LOC.Removed";146;"haar";2;20374;10
"2173";358;"Cumulative.LOC.Removed";146;"haar";2;20374;10
"2174";359;"Cumulative.LOC.Removed";146;"haar";2;20374;10
"2175";360;"Cumulative.LOC.Removed";146;"haar";2;20494;10
"2176";361;"Cumulative.LOC.Removed";146;"haar";2;20614;10
"2177";362;"Cumulative.LOC.Removed";146;"haar";2;20614;10
"2178";363;"Cumulative.LOC.Removed";146;"haar";2;20614;10
"2179";364;"Cumulative.LOC.Removed";146;"haar";2;20614;10
"2180";365;"Cumulative.LOC.Removed";146;"haar";2;20614;10
"2181";366;"Cumulative.LOC.Removed";146;"haar";2;20614;10
"2182";367;"Cumulative.LOC.Removed";146;"haar";2;20614;10
"2183";368;"Cumulative.LOC.Removed";146;"haar";2;20614;10
"2184";369;"Cumulative.LOC.Removed";146;"haar";2;20614;10
"2185";370;"Cumulative.LOC.Removed";146;"haar";2;20614;10
"2186";371;"Cumulative.LOC.Removed";146;"haar";2;20614;10
"2187";372;"Cumulative.LOC.Removed";146;"haar";2;20614;10
"2188";373;"Cumulative.LOC.Removed";146;"haar";2;20614;10
"2189";374;"Cumulative.LOC.Removed";146;"haar";2;20614;10
"2190";375;"Cumulative.LOC.Removed";146;"haar";2;20614;10
"2191";376;"Cumulative.LOC.Removed";146;"haar";2;20614;10
"2192";377;"Cumulative.LOC.Removed";146;"haar";2;20614;10
"2193";378;"Cumulative.LOC.Removed";146;"haar";2;20614;10
"2194";379;"Cumulative.LOC.Removed";146;"haar";2;20614;10
"2195";380;"Cumulative.LOC.Removed";146;"haar";2;20614;10
"2196";381;"Cumulative.LOC.Removed";146;"haar";2;20614;10
"2197";382;"Cumulative.LOC.Removed";146;"haar";2;20614;10
"2198";383;"Cumulative.LOC.Removed";146;"haar";2;20614;10
"2199";384;"Cumulative.LOC.Removed";146;"haar";2;20614;10
"2200";385;"Cumulative.LOC.Removed";146;"haar";2;20614;10
"2201";386;"Cumulative.LOC.Removed";146;"haar";2;20614;10
"2202";387;"Cumulative.LOC.Removed";146;"haar";2;20614;10
"2203";388;"Cumulative.LOC.Removed";146;"haar";2;20614;10
"2204";389;"Cumulative.LOC.Removed";146;"haar";2;20614;10
"2205";390;"Cumulative.LOC.Removed";146;"haar";2;20614;10
"2206";391;"Cumulative.LOC.Removed";146;"haar";2;20614;10
"2207";392;"Cumulative.LOC.Removed";146;"haar";2;20614;10
"2208";393;"Cumulative.LOC.Removed";146;"haar";2;20614;10
"2209";394;"Cumulative.LOC.Removed";146;"haar";2;20614;10
"2210";395;"Cumulative.LOC.Removed";146;"haar";2;20614;10
"2211";396;"Cumulative.LOC.Removed";146;"haar";2;20614;10
"2212";397;"Cumulative.LOC.Removed";146;"haar";2;20614;10
"2213";398;"Cumulative.LOC.Removed";146;"haar";2;20614;10
"2214";399;"Cumulative.LOC.Removed";146;"haar";2;20614;10
"2215";400;"Cumulative.LOC.Removed";146;"haar";2;20614;10
"2216";401;"Cumulative.LOC.Removed";146;"haar";2;20614;10
"2217";402;"Cumulative.LOC.Removed";146;"haar";2;20614;10
"2218";403;"Cumulative.LOC.Removed";146;"haar";2;20614;10
"2219";404;"Cumulative.LOC.Removed";146;"haar";2;20614;10
"2220";405;"Cumulative.LOC.Removed";146;"haar";2;20614;10
"2221";406;"Cumulative.LOC.Removed";146;"haar";2;20614;10
"2222";407;"Cumulative.LOC.Removed";146;"haar";2;20614;10
"2223";408;"Cumulative.LOC.Removed";146;"haar";2;20614;10
"2224";409;"Cumulative.LOC.Removed";146;"haar";2;20614;10
"2225";410;"Cumulative.LOC.Removed";146;"haar";2;20614;10
"2226";411;"Cumulative.LOC.Removed";146;"haar";2;20614;10
"2227";412;"Cumulative.LOC.Removed";146;"haar";2;20614;10
"2228";413;"Cumulative.LOC.Removed";146;"haar";2;20614;10
"2229";414;"Cumulative.LOC.Removed";146;"haar";2;20614;10
"2230";415;"Cumulative.LOC.Removed";146;"haar";2;20614;10
"2231";416;"Cumulative.LOC.Removed";146;"haar";2;20614;10
"2232";417;"Cumulative.LOC.Removed";146;"haar";2;20614;10
"2233";418;"Cumulative.LOC.Removed";146;"haar";2;20614;10
"2234";419;"Cumulative.LOC.Removed";146;"haar";2;20614;10
"2235";420;"Cumulative.LOC.Removed";146;"haar";2;20614;10
"2236";421;"Cumulative.LOC.Removed";146;"haar";2;20614;10
"2237";422;"Cumulative.LOC.Removed";146;"haar";2;20614;10
"2238";423;"Cumulative.LOC.Removed";146;"haar";2;20614;10
"2239";424;"Cumulative.LOC.Removed";146;"haar";2;20614;10
"2240";425;"Cumulative.LOC.Removed";146;"haar";2;20614;10
"2241";426;"Cumulative.LOC.Removed";146;"haar";2;20614;10
"2242";427;"Cumulative.LOC.Removed";146;"haar";2;20614;10
"2243";428;"Cumulative.LOC.Removed";146;"haar";2;20614;10
"2244";429;"Cumulative.LOC.Removed";146;"haar";2;20614;10
"2245";430;"Cumulative.LOC.Removed";146;"haar";2;20614;10
"2246";431;"Cumulative.LOC.Removed";146;"haar";2;20614;10
"2247";432;"Cumulative.LOC.Removed";146;"haar";2;20614;10
"2248";433;"Cumulative.LOC.Removed";146;"haar";2;20614;10
"2249";434;"Cumulative.LOC.Removed";146;"haar";2;20614;10
"2250";435;"Cumulative.LOC.Removed";146;"haar";2;20614;10
"2251";436;"Cumulative.LOC.Removed";146;"haar";2;20614;10
"2252";437;"Cumulative.LOC.Removed";146;"haar";2;20614;10
"2253";438;"Cumulative.LOC.Removed";146;"haar";2;20614;10
"2254";439;"Cumulative.LOC.Removed";146;"haar";2;20614;10
"2255";440;"Cumulative.LOC.Removed";146;"haar";2;20614;10
"2256";441;"Cumulative.LOC.Removed";146;"haar";2;20614;10
"2257";442;"Cumulative.LOC.Removed";146;"haar";2;20614;10
"2258";443;"Cumulative.LOC.Removed";146;"haar";2;20614;10
"2259";444;"Cumulative.LOC.Removed";146;"haar";2;20614;10
"2260";445;"Cumulative.LOC.Removed";146;"haar";2;20614;10
"2261";446;"Cumulative.LOC.Removed";146;"haar";2;20614;10
"2262";447;"Cumulative.LOC.Removed";146;"haar";2;20614;10
"2263";448;"Cumulative.LOC.Removed";146;"haar";2;20614;10
"2264";449;"Cumulative.LOC.Removed";146;"haar";2;20883,5;10
"2265";450;"Cumulative.LOC.Removed";146;"haar";2;22235;10
"2266";451;"Cumulative.LOC.Removed";146;"haar";2;22250;10
"2267";452;"Cumulative.LOC.Removed";146;"haar";2;22250;10
"2268";453;"Cumulative.LOC.Removed";146;"haar";2;22266;10
"2269";454;"Cumulative.LOC.Removed";146;"haar";2;22266;10
"2270";455;"Cumulative.LOC.Removed";146;"haar";2;22266;10
"2271";456;"Cumulative.LOC.Removed";146;"haar";2;22266;10
"2272";457;"Cumulative.LOC.Removed";146;"haar";2;22281;10
"2273";458;"Cumulative.LOC.Removed";146;"haar";2;23588,5;10
"2274";459;"Cumulative.LOC.Removed";146;"haar";2;23922,5;10
"2275";460;"Cumulative.LOC.Removed";146;"haar";2;23963;10
"2276";461;"Cumulative.LOC.Removed";146;"haar";2;23974;10
"2277";462;"Cumulative.LOC.Removed";146;"haar";2;24023,5;10
"2278";463;"Cumulative.LOC.Removed";146;"haar";2;24296,5;10
"2279";464;"Cumulative.LOC.Removed";146;"haar";2;26466,5;10
"2280";465;"Cumulative.LOC.Removed";146;"haar";2;26658;10
"2281";466;"Cumulative.LOC.Removed";146;"haar";2;26670;10
"2282";467;"Cumulative.LOC.Removed";146;"haar";2;26914,5;10
"2283";468;"Cumulative.LOC.Removed";146;"haar";2;28357,5;10
"2284";469;"Cumulative.LOC.Removed";146;"haar";2;30117,5;10
"2285";470;"Cumulative.LOC.Removed";146;"haar";2;33139;10
"2286";471;"Cumulative.LOC.Removed";146;"haar";2;35001;10
"2287";472;"Cumulative.LOC.Removed";146;"haar";2;37598,5;10
"2288";473;"Cumulative.LOC.Removed";146;"haar";2;38306;10
"2289";474;"Cumulative.LOC.Removed";146;"haar";2;38493;10
"2290";475;"Cumulative.LOC.Removed";146;"haar";2;39210;10
"2291";476;"Cumulative.LOC.Removed";146;"haar";2;39445;10
"2292";477;"Cumulative.LOC.Removed";146;"haar";2;40171;10
"2293";478;"Cumulative.LOC.Removed";146;"haar";2;41383;10
"2294";479;"Cumulative.LOC.Removed";146;"haar";2;42058;10
"2295";480;"Cumulative.LOC.Removed";146;"haar";2;42061;10
"2296";481;"Cumulative.LOC.Removed";146;"haar";2;42062;10
"2297";482;"Cumulative.LOC.Removed";146;"haar";2;42062;10
"2298";483;"Cumulative.LOC.Removed";146;"haar";2;42801;10
"2299";484;"Cumulative.LOC.Removed";146;"haar";2;42881;10
"2300";485;"Cumulative.LOC.Removed";146;"haar";2;42946;10
"2301";486;"Cumulative.LOC.Removed";146;"haar";2;43594;10
"2302";487;"Cumulative.LOC.Removed";146;"haar";2;45506;10
"2303";488;"Cumulative.LOC.Removed";146;"haar";2;45832;10
"2304";489;"Cumulative.LOC.Removed";146;"haar";2;46828;10
"2305";490;"Cumulative.LOC.Removed";146;"haar";2;46828;10
"2306";491;"Cumulative.LOC.Removed";146;"haar";2;46828;10
"2307";492;"Cumulative.LOC.Removed";146;"haar";2;46828;10
"2308";493;"Cumulative.LOC.Removed";146;"haar";2;46828;10
"2309";494;"Cumulative.LOC.Removed";146;"haar";2;46828;10
"2310";495;"Cumulative.LOC.Removed";146;"haar";2;46828;10
"2311";496;"Cumulative.LOC.Removed";146;"haar";2;46828;10
"2312";497;"Cumulative.LOC.Removed";146;"haar";2;46828;10
"2313";498;"Cumulative.LOC.Removed";146;"haar";2;46828;10
"2314";499;"Cumulative.LOC.Removed";146;"haar";2;46828;10
"2315";500;"Cumulative.LOC.Removed";146;"haar";2;46828;10
"2316";501;"Cumulative.LOC.Removed";146;"haar";2;46828;10
"2317";502;"Cumulative.LOC.Removed";146;"haar";2;46828;10
"2318";503;"Cumulative.LOC.Removed";146;"haar";2;46828;10
"2319";504;"Cumulative.LOC.Removed";146;"haar";2;46828;10
"2320";505;"Cumulative.LOC.Removed";146;"haar";2;46828;10
"2321";506;"Cumulative.LOC.Removed";146;"haar";2;46828;10
"2322";507;"Cumulative.LOC.Removed";146;"haar";2;46828;10
"2323";508;"Cumulative.LOC.Removed";146;"haar";2;46828;10
"2324";509;"Cumulative.LOC.Removed";146;"haar";2;46828;10
"2325";510;"Cumulative.LOC.Removed";146;"haar";2;46828;10
"2326";511;"Cumulative.LOC.Removed";146;"haar";2;46828;10
"2327";512;"Cumulative.LOC.Removed";146;"haar";2;46828;10
"2328";513;"Cumulative.LOC.Removed";146;"haar";2;46828;10
"2329";514;"Cumulative.LOC.Removed";146;"haar";2;46828;10
"2330";515;"Cumulative.LOC.Removed";146;"haar";2;46828;10
"2331";516;"Cumulative.LOC.Removed";146;"haar";2;46828;10
"2332";517;"Cumulative.LOC.Removed";146;"haar";2;46828;10
"2333";518;"Cumulative.LOC.Removed";146;"haar";2;46828;10
"2334";519;"Cumulative.LOC.Removed";146;"haar";2;46828;10
"2335";520;"Cumulative.LOC.Removed";146;"haar";2;46828;10
"2336";521;"Cumulative.LOC.Removed";146;"haar";2;46828;10
"2337";522;"Cumulative.LOC.Removed";146;"haar";2;46828;10
"2338";523;"Cumulative.LOC.Removed";146;"haar";2;46828;10
"2339";524;"Cumulative.LOC.Removed";146;"haar";2;46828;10
"2340";525;"Cumulative.LOC.Removed";146;"haar";2;46828;10
"2341";526;"Cumulative.LOC.Removed";146;"haar";2;46828;10
"2342";527;"Cumulative.LOC.Removed";146;"haar";2;46828;10
"2343";528;"Cumulative.LOC.Removed";146;"haar";2;46828;10
"2344";529;"Cumulative.LOC.Removed";146;"haar";2;46828;10
"2345";530;"Cumulative.LOC.Removed";146;"haar";2;46828;10
"2346";531;"Cumulative.LOC.Removed";146;"haar";2;56692;10
"2347";532;"Cumulative.LOC.Removed";146;"haar";2;59980;10
"2348";533;"Cumulative.LOC.Removed";146;"haar";2;59980;10
"2349";534;"Cumulative.LOC.Removed";146;"haar";2;59980;10
"2350";535;"Cumulative.LOC.Removed";146;"haar";2;59980;10
"2351";536;"Cumulative.LOC.Removed";146;"haar";2;59980;10
"2352";537;"Cumulative.LOC.Removed";146;"haar";2;59980;10
"2353";538;"Cumulative.LOC.Removed";146;"haar";2;59980;10
"2354";539;"Cumulative.LOC.Removed";146;"haar";2;59980;10
"2355";540;"Cumulative.LOC.Removed";146;"haar";2;59980;10
"2356";541;"Cumulative.LOC.Removed";146;"haar";2;59980;10
"2357";542;"Cumulative.LOC.Removed";146;"haar";2;59980;10
"2358";543;"Cumulative.LOC.Removed";146;"haar";2;59980;10
"2359";544;"Cumulative.LOC.Removed";146;"haar";2;59980;10
"2360";545;"Cumulative.LOC.Removed";146;"haar";2;59980;10
"2361";546;"Cumulative.LOC.Removed";146;"haar";2;59980;10
"2362";547;"Cumulative.LOC.Removed";146;"haar";2;59980;10
"2363";548;"Cumulative.LOC.Removed";146;"haar";2;59980;10
"2364";549;"Cumulative.LOC.Removed";146;"haar";2;59980;10
"2365";550;"Cumulative.LOC.Removed";146;"haar";2;59980;10
"2366";551;"Cumulative.LOC.Removed";146;"haar";2;59980;10
"2367";552;"Cumulative.LOC.Removed";146;"haar";2;59980;10
"2368";553;"Cumulative.LOC.Removed";146;"haar";2;59980;10
"2369";554;"Cumulative.LOC.Removed";146;"haar";2;59980;10
"2370";555;"Cumulative.LOC.Removed";146;"haar";2;59980;10
"2371";556;"Cumulative.LOC.Removed";146;"haar";2;59980;10
"2372";557;"Cumulative.LOC.Removed";146;"haar";2;59980;10
"2373";558;"Cumulative.LOC.Removed";146;"haar";2;59980;10
"2374";559;"Cumulative.LOC.Removed";146;"haar";2;59980;10
"2375";560;"Cumulative.LOC.Removed";146;"haar";2;59980;10
"2376";561;"Cumulative.LOC.Removed";146;"haar";2;59980;10
"2377";562;"Cumulative.LOC.Removed";146;"haar";2;59980;10
"2378";563;"Cumulative.LOC.Removed";146;"haar";2;59980;10
"2379";564;"Cumulative.LOC.Removed";146;"haar";2;59980;10
"2380";565;"Cumulative.LOC.Removed";146;"haar";2;59980;10
"2381";566;"Cumulative.LOC.Removed";146;"haar";2;59980;10
"2382";567;"Cumulative.LOC.Removed";146;"haar";2;59980;10
"2383";568;"Cumulative.LOC.Removed";146;"haar";2;59980;10
"2384";569;"Cumulative.LOC.Removed";146;"haar";2;59980;10
"2385";570;"Cumulative.LOC.Removed";146;"haar";2;59980;10
"2386";571;"Cumulative.LOC.Removed";146;"haar";2;59980;10
"2387";572;"Cumulative.LOC.Removed";146;"haar";2;59980;10
"2388";573;"Cumulative.LOC.Removed";146;"haar";2;70011;10
"2389";574;"Cumulative.LOC.Removed";146;"haar";2;73896;10
"2390";575;"Cumulative.LOC.Removed";146;"haar";2;73898;10
"2391";576;"Cumulative.LOC.Removed";146;"haar";2;73898;10
"2392";577;"Cumulative.LOC.Removed";146;"haar";2;73898;10
"2393";578;"Cumulative.LOC.Removed";146;"haar";2;73898;10
"2394";579;"Cumulative.LOC.Removed";146;"haar";2;74003;10
"2395";580;"Cumulative.LOC.Removed";146;"haar";2;74348;10
"2396";581;"Cumulative.LOC.Removed";146;"haar";2;74348;10
"2397";582;"Cumulative.LOC.Removed";146;"haar";2;74348;10
"2398";583;"Cumulative.LOC.Removed";146;"haar";2;74348;10
"2399";584;"Cumulative.LOC.Removed";146;"haar";2;74348;10
"2400";585;"Cumulative.LOC.Removed";146;"haar";2;74348;10
"2401";586;"Cumulative.LOC.Removed";146;"haar";2;98360;10
"2402";587;"Cumulative.LOC.Removed";146;"haar";2;122372;10
"2403";588;"Cumulative.LOC.Removed";146;"haar";2;122372;10
"2404";589;"Cumulative.LOC.Removed";146;"haar";2;122372;10
"2405";590;"Cumulative.LOC.Removed";146;"haar";2;122372;10
"2406";591;"Cumulative.LOC.Removed";146;"haar";2;122372;10
"2407";592;"Cumulative.LOC.Removed";146;"haar";2;122372;10
"2408";593;"Cumulative.LOC.Removed";146;"haar";2;122372;10
"2409";594;"Cumulative.LOC.Removed";146;"haar";2;122372;10
"2410";595;"Cumulative.LOC.Removed";146;"haar";2;122372;10
"2411";596;"Cumulative.LOC.Removed";146;"haar";2;122372;10
"2412";597;"Cumulative.LOC.Removed";146;"haar";2;122372;10
"2413";598;"Cumulative.LOC.Removed";146;"haar";2;122940;10
"2414";599;"Cumulative.LOC.Removed";146;"haar";2;124668;10
"2415";600;"Cumulative.LOC.Removed";146;"haar";2;125222;10
"2416";601;"Cumulative.LOC.Removed";146;"haar";2;128289;10
"2417";602;"Cumulative.LOC.Removed";146;"haar";2;131174;10
"2418";603;"Cumulative.LOC.Removed";146;"haar";2;131174;10
"2419";604;"Cumulative.LOC.Removed";146;"haar";2;148484;10
"2420";605;"Cumulative.LOC.Removed";146;"haar";2;154254;10
"2421";606;"Cumulative.LOC.Removed";146;"haar";2;154254;10
"2422";607;"Cumulative.LOC.Removed";146;"haar";2;154254;10
"2423";608;"Cumulative.LOC.Removed";146;"haar";2;154254;10
"2424";609;"Cumulative.LOC.Removed";146;"haar";2;156955;10
"2425";610;"Cumulative.LOC.Removed";146;"haar";2;157936;10
"2426";611;"Cumulative.LOC.Removed";146;"haar";2;157936;10
"2427";612;"Cumulative.LOC.Removed";146;"haar";2;157936;10
"2428";613;"Cumulative.LOC.Removed";146;"haar";2;157936;10
"2429";614;"Cumulative.LOC.Removed";146;"haar";2;157936;10
"2430";615;"Cumulative.LOC.Removed";146;"haar";2;157936;10
"2431";616;"Cumulative.LOC.Removed";146;"haar";2;157936;10
"2432";617;"Cumulative.LOC.Removed";146;"haar";2;157936;10
"2433";618;"Cumulative.LOC.Removed";146;"haar";2;157936;10
"2434";619;"Cumulative.LOC.Removed";146;"haar";2;157936;10
"2435";620;"Cumulative.LOC.Removed";146;"haar";2;157936;10
"2436";621;"Cumulative.LOC.Removed";146;"haar";2;157936;10
"2437";622;"Cumulative.LOC.Removed";146;"haar";2;157936;10
"2438";623;"Cumulative.LOC.Removed";146;"haar";2;157936;10
"2439";624;"Cumulative.LOC.Removed";146;"haar";2;157936;10
"2440";625;"Cumulative.LOC.Removed";146;"haar";2;157936;10
"2441";626;"Cumulative.LOC.Removed";146;"haar";2;157936;10
"2442";627;"Cumulative.LOC.Removed";146;"haar";2;157936;10
"2443";628;"Cumulative.LOC.Removed";146;"haar";2;157936;10
"2444";629;"Cumulative.LOC.Removed";146;"haar";2;157936;10
"2445";630;"Cumulative.LOC.Removed";146;"haar";2;157936;10
"2446";631;"Cumulative.LOC.Removed";146;"haar";2;157936;10
"2447";632;"Cumulative.LOC.Removed";146;"haar";2;157936;10
"2448";633;"Cumulative.LOC.Removed";146;"haar";2;157936;10
"2449";634;"Cumulative.LOC.Removed";146;"haar";2;157936;10
"2450";635;"Cumulative.LOC.Removed";146;"haar";2;163412;10
"2451";636;"Cumulative.LOC.Removed";146;"haar";2;168888;10
"2452";637;"Cumulative.LOC.Removed";146;"haar";2;168888;10
"2453";638;"Cumulative.LOC.Removed";146;"haar";2;168888;10
"2454";639;"Cumulative.LOC.Removed";146;"haar";2;168888;10
"2455";640;"Cumulative.LOC.Removed";146;"haar";2;168888;10
"2456";641;"Cumulative.LOC.Removed";146;"haar";2;168888;10
"2457";642;"Cumulative.LOC.Removed";146;"haar";2;168888;10
"2458";643;"Cumulative.LOC.Removed";146;"haar";2;168888;10
"2459";644;"Cumulative.LOC.Removed";146;"haar";2;168888;10
"2460";645;"Cumulative.LOC.Removed";146;"haar";2;168888;10
"2461";646;"Cumulative.LOC.Removed";146;"haar";2;168888;10
"2462";647;"Cumulative.LOC.Removed";146;"haar";2;168888;10
"2463";648;"Cumulative.LOC.Removed";146;"haar";2;171632;10
"2464";649;"Cumulative.LOC.Removed";146;"haar";2;174376;10
"2465";650;"Cumulative.LOC.Removed";146;"haar";2;174376;10
"2466";651;"Cumulative.LOC.Removed";146;"haar";2;178041;10
"2467";652;"Cumulative.LOC.Removed";146;"haar";2;190576;10
"2468";653;"Cumulative.LOC.Removed";146;"haar";2;194656,5;10
"2469";654;"Cumulative.LOC.Removed";146;"haar";2;196904;10
"2470";655;"Cumulative.LOC.Removed";146;"haar";2;199873,5;10
"2471";656;"Cumulative.LOC.Removed";146;"haar";2;200688,5;10
"2472";657;"Cumulative.LOC.Removed";146;"haar";2;202700,5;10
"2473";658;"Cumulative.LOC.Removed";146;"haar";2;205131;10
"2474";659;"Cumulative.LOC.Removed";146;"haar";2;207666;10
"2475";660;"Cumulative.LOC.Removed";146;"haar";2;210227;10
"2476";661;"Cumulative.LOC.Removed";146;"haar";2;211992,5;10
"2477";662;"Cumulative.LOC.Removed";146;"haar";2;213122;10
"2478";663;"Cumulative.LOC.Removed";146;"haar";2;213318;10
"2479";664;"Cumulative.LOC.Removed";146;"haar";2;213318;10
"2480";665;"Cumulative.LOC.Removed";146;"haar";2;213482;10
"2481";666;"Cumulative.LOC.Removed";146;"haar";2;214195;10
"2482";667;"Cumulative.LOC.Removed";146;"haar";2;214878;10
"2483";668;"Cumulative.LOC.Removed";146;"haar";2;215604;10
"2484";669;"Cumulative.LOC.Removed";146;"haar";2;217283;10
"2485";670;"Cumulative.LOC.Removed";146;"haar";2;217767,5;10
"2486";671;"Cumulative.LOC.Removed";146;"haar";2;218078;10
"2487";672;"Cumulative.LOC.Removed";146;"haar";2;218158,5;10
"2488";673;"Cumulative.LOC.Removed";146;"haar";2;218162;10
"2489";674;"Cumulative.LOC.Removed";146;"haar";2;218162;10
"2490";675;"Cumulative.LOC.Removed";146;"haar";2;218162;10
"2491";676;"Cumulative.LOC.Removed";146;"haar";2;218162;10
"2492";677;"Cumulative.LOC.Removed";146;"haar";2;218164;10
