"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"2218";397;"Cumulative.LOC.Modified";169;"haar";2;472109;10
"2219";398;"Cumulative.LOC.Modified";169;"haar";2;474155;10
"2220";399;"Cumulative.LOC.Modified";169;"haar";2;475510;10
"2221";400;"Cumulative.LOC.Modified";169;"haar";2;476819,5;10
"2222";401;"Cumulative.LOC.Modified";169;"haar";2;477046;10
"2223";402;"Cumulative.LOC.Modified";169;"haar";2;477046;10
"2224";403;"Cumulative.LOC.Modified";169;"haar";2;477252;10
"2225";404;"Cumulative.LOC.Modified";169;"haar";2;478043,5;10
"2226";405;"Cumulative.LOC.Modified";169;"haar";2;479314;10
"2227";406;"Cumulative.LOC.Modified";169;"haar";2;481775;10
"2228";407;"Cumulative.LOC.Modified";169;"haar";2;482120;10
"2229";408;"Cumulative.LOC.Modified";169;"haar";2;485888;10
"2230";409;"Cumulative.LOC.Modified";169;"haar";2;501536,5;10
"2231";410;"Cumulative.LOC.Modified";169;"haar";2;505065;10
"2232";411;"Cumulative.LOC.Modified";169;"haar";2;507443,5;10
"2233";412;"Cumulative.LOC.Modified";169;"haar";2;508632;10
"2234";413;"Cumulative.LOC.Modified";169;"haar";2;508632;10
"2235";414;"Cumulative.LOC.Modified";169;"haar";2;508842;10
"2236";415;"Cumulative.LOC.Modified";169;"haar";2;509052;10
"2237";416;"Cumulative.LOC.Modified";169;"haar";2;509364;10
"2238";417;"Cumulative.LOC.Modified";169;"haar";2;510545;10
"2239";418;"Cumulative.LOC.Modified";169;"haar";2;512049,5;10
"2240";419;"Cumulative.LOC.Modified";169;"haar";2;513580;10
"2241";420;"Cumulative.LOC.Modified";169;"haar";2;516939;10
"2242";421;"Cumulative.LOC.Modified";169;"haar";2;519416,5;10
"2243";422;"Cumulative.LOC.Modified";169;"haar";2;522071,5;10
"2244";423;"Cumulative.LOC.Modified";169;"haar";2;525273,5;10
"2245";424;"Cumulative.LOC.Modified";169;"haar";2;531510;10
"2246";425;"Cumulative.LOC.Modified";169;"haar";2;534504;10
"2247";426;"Cumulative.LOC.Modified";169;"haar";2;534658;10
"2248";427;"Cumulative.LOC.Modified";169;"haar";2;537548;10
"2249";428;"Cumulative.LOC.Modified";169;"haar";2;537548;10
"2250";429;"Cumulative.LOC.Modified";169;"haar";2;545188;10
"2251";430;"Cumulative.LOC.Modified";169;"haar";2;551625,5;10
"2252";431;"Cumulative.LOC.Modified";169;"haar";2;552634;10
"2253";432;"Cumulative.LOC.Modified";169;"haar";2;552983;10
"2254";433;"Cumulative.LOC.Modified";169;"haar";2;554030;10
"2255";434;"Cumulative.LOC.Modified";169;"haar";2;554030;10
"2256";435;"Cumulative.LOC.Modified";169;"haar";2;555810;10
"2257";436;"Cumulative.LOC.Modified";169;"haar";2;561150;10
"2258";437;"Cumulative.LOC.Modified";169;"haar";2;567574;10
"2259";438;"Cumulative.LOC.Modified";169;"haar";2;568536,5;10
"2260";439;"Cumulative.LOC.Modified";169;"haar";2;571071;10
"2261";440;"Cumulative.LOC.Modified";169;"haar";2;574388;10
"2262";441;"Cumulative.LOC.Modified";169;"haar";2;577582,5;10
"2263";442;"Cumulative.LOC.Modified";169;"haar";2;580931;10
"2264";443;"Cumulative.LOC.Modified";169;"haar";2;584333;10
"2265";444;"Cumulative.LOC.Modified";169;"haar";2;586104;10
"2266";445;"Cumulative.LOC.Modified";169;"haar";2;586104;10
"2267";446;"Cumulative.LOC.Modified";169;"haar";2;586148;10
"2268";447;"Cumulative.LOC.Modified";169;"haar";2;586153;10
"2269";448;"Cumulative.LOC.Modified";169;"haar";2;587013,5;10
"2270";449;"Cumulative.LOC.Modified";169;"haar";2;587132;10
"2271";450;"Cumulative.LOC.Modified";169;"haar";2;590290;10
"2272";451;"Cumulative.LOC.Modified";169;"haar";2;591080;10
"2273";452;"Cumulative.LOC.Modified";169;"haar";2;593454,5;10
"2274";453;"Cumulative.LOC.Modified";169;"haar";2;594149,5;10
"2275";454;"Cumulative.LOC.Modified";169;"haar";2;595278,5;10
"2276";455;"Cumulative.LOC.Modified";169;"haar";2;596637;10
"2277";456;"Cumulative.LOC.Modified";169;"haar";2;598739;10
"2278";457;"Cumulative.LOC.Modified";169;"haar";2;599354;10
"2279";458;"Cumulative.LOC.Modified";169;"haar";2;599455;10
"2280";459;"Cumulative.LOC.Modified";169;"haar";2;599666,5;10
"2281";460;"Cumulative.LOC.Modified";169;"haar";2;600109;10
"2282";461;"Cumulative.LOC.Modified";169;"haar";2;600911;10
"2283";462;"Cumulative.LOC.Modified";169;"haar";2;601414;10
"2284";463;"Cumulative.LOC.Modified";169;"haar";2;601427,5;10
"2285";464;"Cumulative.LOC.Modified";169;"haar";2;601436,5;10
"2286";465;"Cumulative.LOC.Modified";169;"haar";2;601450;10
"2287";466;"Cumulative.LOC.Modified";169;"haar";2;601460,5;10
"2288";467;"Cumulative.LOC.Modified";169;"haar";2;601473;10
"2289";468;"Cumulative.LOC.Modified";169;"haar";2;601482;10
"2290";469;"Cumulative.LOC.Modified";169;"haar";2;602444,5;10
"2291";470;"Cumulative.LOC.Modified";169;"haar";2;605332;10
"2292";471;"Cumulative.LOC.Modified";169;"haar";2;605332;10
"2293";472;"Cumulative.LOC.Modified";169;"haar";2;609757;10
"2294";473;"Cumulative.LOC.Modified";169;"haar";2;610292;10
"2295";474;"Cumulative.LOC.Modified";169;"haar";2;610296;10
"2296";475;"Cumulative.LOC.Modified";169;"haar";2;610658,5;10
"2297";476;"Cumulative.LOC.Modified";169;"haar";2;611406;10
"2298";477;"Cumulative.LOC.Modified";169;"haar";2;611415;10
"2299";478;"Cumulative.LOC.Modified";169;"haar";2;611423,5;10
"2300";479;"Cumulative.LOC.Modified";169;"haar";2;613122,5;10
"2301";480;"Cumulative.LOC.Modified";169;"haar";2;616030,5;10
"2302";481;"Cumulative.LOC.Modified";169;"haar";2;617898;10
"2303";482;"Cumulative.LOC.Modified";169;"haar";2;620571,5;10
"2304";483;"Cumulative.LOC.Modified";169;"haar";2;621390,5;10
"2305";484;"Cumulative.LOC.Modified";169;"haar";2;621532;10
"2306";485;"Cumulative.LOC.Modified";169;"haar";2;621691;10
"2307";486;"Cumulative.LOC.Modified";169;"haar";2;622162;10
"2308";487;"Cumulative.LOC.Modified";169;"haar";2;623410,5;10
"2309";488;"Cumulative.LOC.Modified";169;"haar";2;623659;10
"2310";489;"Cumulative.LOC.Modified";169;"haar";2;623898;10
"2311";490;"Cumulative.LOC.Modified";169;"haar";2;624111;10
"2312";491;"Cumulative.LOC.Modified";169;"haar";2;624353,5;10
"2313";492;"Cumulative.LOC.Modified";169;"haar";2;624458;10
"2314";493;"Cumulative.LOC.Modified";169;"haar";2;624613;10
"2315";494;"Cumulative.LOC.Modified";169;"haar";2;624928;10
"2316";495;"Cumulative.LOC.Modified";169;"haar";2;625029,5;10
"2317";496;"Cumulative.LOC.Modified";169;"haar";2;625199;10
"2318";497;"Cumulative.LOC.Modified";169;"haar";2;626100,5;10
"2319";498;"Cumulative.LOC.Modified";169;"haar";2;626222,5;10
"2320";499;"Cumulative.LOC.Modified";169;"haar";2;626650,5;10
"2321";500;"Cumulative.LOC.Modified";169;"haar";2;627647;10
"2322";501;"Cumulative.LOC.Modified";169;"haar";2;627980;10
"2323";502;"Cumulative.LOC.Modified";169;"haar";2;628816;10
"2324";503;"Cumulative.LOC.Modified";169;"haar";2;628908;10
"2325";504;"Cumulative.LOC.Modified";169;"haar";2;628910;10
"2326";505;"Cumulative.LOC.Modified";169;"haar";2;628912;10
"2327";506;"Cumulative.LOC.Modified";169;"haar";2;630104,5;10
"2328";507;"Cumulative.LOC.Modified";169;"haar";2;631271;10
"2329";508;"Cumulative.LOC.Modified";169;"haar";2;631834,5;10
"2330";509;"Cumulative.LOC.Modified";169;"haar";2;632892,5;10
"2331";510;"Cumulative.LOC.Modified";169;"haar";2;633716;10
"2332";511;"Cumulative.LOC.Modified";169;"haar";2;633716;10
"2333";512;"Cumulative.LOC.Modified";169;"haar";2;633753;10
"2334";513;"Cumulative.LOC.Modified";169;"haar";2;633790;10
"2335";514;"Cumulative.LOC.Modified";169;"haar";2;633790;10
"2336";515;"Cumulative.LOC.Modified";169;"haar";2;633852;10
"2337";516;"Cumulative.LOC.Modified";169;"haar";2;633874;10
"2338";517;"Cumulative.LOC.Modified";169;"haar";2;633896;10
"2339";518;"Cumulative.LOC.Modified";169;"haar";2;633939,5;10
"2340";519;"Cumulative.LOC.Modified";169;"haar";2;633954;10
"2341";520;"Cumulative.LOC.Modified";169;"haar";2;633954;10
"2342";521;"Cumulative.LOC.Modified";169;"haar";2;634300;10
"2343";522;"Cumulative.LOC.Modified";169;"haar";2;634300;10
"2344";523;"Cumulative.LOC.Modified";169;"haar";2;634469;10
"2345";524;"Cumulative.LOC.Modified";169;"haar";2;635520;10
"2346";525;"Cumulative.LOC.Modified";169;"haar";2;638341;10
"2347";526;"Cumulative.LOC.Modified";169;"haar";2;639089;10
"2348";527;"Cumulative.LOC.Modified";169;"haar";2;639770;10
"2349";528;"Cumulative.LOC.Modified";169;"haar";2;639770;10
"2350";529;"Cumulative.LOC.Modified";169;"haar";2;639770;10
"2351";530;"Cumulative.LOC.Modified";169;"haar";2;639770;10
"2352";531;"Cumulative.LOC.Modified";169;"haar";2;639770;10
"2353";532;"Cumulative.LOC.Modified";169;"haar";2;639770;10
"2354";533;"Cumulative.LOC.Modified";169;"haar";2;639770;10
"2355";534;"Cumulative.LOC.Modified";169;"haar";2;639770;10
"2356";535;"Cumulative.LOC.Modified";169;"haar";2;639790;10
"2357";536;"Cumulative.LOC.Modified";169;"haar";2;639810;10
"2358";537;"Cumulative.LOC.Modified";169;"haar";2;639810;10
"2359";538;"Cumulative.LOC.Modified";169;"haar";2;639810;10
"2360";539;"Cumulative.LOC.Modified";169;"haar";2;639810;10
"2361";540;"Cumulative.LOC.Modified";169;"haar";2;639810;10
"2362";541;"Cumulative.LOC.Modified";169;"haar";2;639810;10
"2363";542;"Cumulative.LOC.Modified";169;"haar";2;639810;10
"2364";543;"Cumulative.LOC.Modified";169;"haar";2;639810;10
"2365";544;"Cumulative.LOC.Modified";169;"haar";2;640373,5;10
"2366";545;"Cumulative.LOC.Modified";169;"haar";2;641310;10
"2367";546;"Cumulative.LOC.Modified";169;"haar";2;642291;10
"2368";547;"Cumulative.LOC.Modified";169;"haar";2;642806;10
"2369";548;"Cumulative.LOC.Modified";169;"haar";2;642806;10
"2370";549;"Cumulative.LOC.Modified";169;"haar";2;642806;10
"2371";550;"Cumulative.LOC.Modified";169;"haar";2;642806;10
"2372";551;"Cumulative.LOC.Modified";169;"haar";2;642806;10
"2373";552;"Cumulative.LOC.Modified";169;"haar";2;642806;10
"2374";553;"Cumulative.LOC.Modified";169;"haar";2;642806;10
"2375";554;"Cumulative.LOC.Modified";169;"haar";2;642806;10
"2376";555;"Cumulative.LOC.Modified";169;"haar";2;642816,5;10
"2377";556;"Cumulative.LOC.Modified";169;"haar";2;642820;10
"2378";557;"Cumulative.LOC.Modified";169;"haar";2;642820;10
"2379";558;"Cumulative.LOC.Modified";169;"haar";2;642820;10
"2380";559;"Cumulative.LOC.Modified";169;"haar";2;642820;10
"2381";560;"Cumulative.LOC.Modified";169;"haar";2;642820;10
"2382";561;"Cumulative.LOC.Modified";169;"haar";2;642820;10
"2383";562;"Cumulative.LOC.Modified";169;"haar";2;642820;10
"2384";563;"Cumulative.LOC.Modified";169;"haar";2;642824;10
"2385";564;"Cumulative.LOC.Modified";169;"haar";2;643354,5;10
"2386";565;"Cumulative.LOC.Modified";169;"haar";2;643454;10
"2387";566;"Cumulative.LOC.Modified";169;"haar";2;643644;10
"2388";567;"Cumulative.LOC.Modified";169;"haar";2;643666;10
"2389";568;"Cumulative.LOC.Modified";169;"haar";2;645194;10
"2390";569;"Cumulative.LOC.Modified";169;"haar";2;646486;10
"2391";570;"Cumulative.LOC.Modified";169;"haar";2;647007,5;10
"2392";571;"Cumulative.LOC.Modified";169;"haar";2;647473;10
"2393";572;"Cumulative.LOC.Modified";169;"haar";2;647956;10
"2394";573;"Cumulative.LOC.Modified";169;"haar";2;648308;10
"2395";574;"Cumulative.LOC.Modified";169;"haar";2;648519;10
"2396";575;"Cumulative.LOC.Modified";169;"haar";2;648624;10
"2397";576;"Cumulative.LOC.Modified";169;"haar";2;650109;10
"2398";577;"Cumulative.LOC.Modified";169;"haar";2;651594;10
"2399";578;"Cumulative.LOC.Modified";169;"haar";2;653495;10
"2400";579;"Cumulative.LOC.Modified";169;"haar";2;656959,5;10
"2401";580;"Cumulative.LOC.Modified";169;"haar";2;659033,5;10
"2402";581;"Cumulative.LOC.Modified";169;"haar";2;661536,5;10
"2403";582;"Cumulative.LOC.Modified";169;"haar";2;662132;10
"2404";583;"Cumulative.LOC.Modified";169;"haar";2;662132;10
"2405";584;"Cumulative.LOC.Modified";169;"haar";2;662132;10
"2406";585;"Cumulative.LOC.Modified";169;"haar";2;662134;10
"2407";586;"Cumulative.LOC.Modified";169;"haar";2;662136;10
"2408";587;"Cumulative.LOC.Modified";169;"haar";2;662136;10
"2409";588;"Cumulative.LOC.Modified";169;"haar";2;662136;10
"2410";589;"Cumulative.LOC.Modified";169;"haar";2;662514,5;10
"2411";590;"Cumulative.LOC.Modified";169;"haar";2;662790;10
"2412";591;"Cumulative.LOC.Modified";169;"haar";2;662790;10
"2413";592;"Cumulative.LOC.Modified";169;"haar";2;662794,5;10
"2414";593;"Cumulative.LOC.Modified";169;"haar";2;662796;10
"2415";594;"Cumulative.LOC.Modified";169;"haar";2;662796;10
"2416";595;"Cumulative.LOC.Modified";169;"haar";2;662996,5;10
"2417";596;"Cumulative.LOC.Modified";169;"haar";2;663250;10
"2418";597;"Cumulative.LOC.Modified";169;"haar";2;663251,5;10
"2419";598;"Cumulative.LOC.Modified";169;"haar";2;663267,5;10
"2420";599;"Cumulative.LOC.Modified";169;"haar";2;663396,5;10
"2421";600;"Cumulative.LOC.Modified";169;"haar";2;663489;10
"2422";601;"Cumulative.LOC.Modified";169;"haar";2;663502;10
"2423";602;"Cumulative.LOC.Modified";169;"haar";2;663509;10
"2424";603;"Cumulative.LOC.Modified";169;"haar";2;663516;10
"2425";604;"Cumulative.LOC.Modified";169;"haar";2;663686,5;10
"2426";605;"Cumulative.LOC.Modified";169;"haar";2;664736,5;10
"2427";606;"Cumulative.LOC.Modified";169;"haar";2;664916;10
"2428";607;"Cumulative.LOC.Modified";169;"haar";2;664919;10
"2429";608;"Cumulative.LOC.Modified";169;"haar";2;664920;10
"2430";609;"Cumulative.LOC.Modified";169;"haar";2;665132,5;10
"2431";610;"Cumulative.LOC.Modified";169;"haar";2;665142;10
"2432";611;"Cumulative.LOC.Modified";169;"haar";2;670344;10
"2433";612;"Cumulative.LOC.Modified";169;"haar";2;671384,5;10
"2434";613;"Cumulative.LOC.Modified";169;"haar";2;674827;10
"2435";614;"Cumulative.LOC.Modified";169;"haar";2;676768,5;10
"2436";615;"Cumulative.LOC.Modified";169;"haar";2;679698;10
"2437";616;"Cumulative.LOC.Modified";169;"haar";2;681431;10
"2438";617;"Cumulative.LOC.Modified";169;"haar";2;681432;10
"2439";618;"Cumulative.LOC.Modified";169;"haar";2;681432;10
"2440";619;"Cumulative.LOC.Modified";169;"haar";2;683056,5;10
"2441";620;"Cumulative.LOC.Modified";169;"haar";2;687930;10
"2442";621;"Cumulative.LOC.Modified";169;"haar";2;692828;10
"2443";622;"Cumulative.LOC.Modified";169;"haar";2;699421;10
"2444";623;"Cumulative.LOC.Modified";169;"haar";2;706014;10
"2445";624;"Cumulative.LOC.Modified";169;"haar";2;710319;10
"2446";625;"Cumulative.LOC.Modified";169;"haar";2;723234;10
"2447";626;"Cumulative.LOC.Modified";169;"haar";2;723234;10
"2448";627;"Cumulative.LOC.Modified";169;"haar";2;740457;10
"2449";628;"Cumulative.LOC.Modified";169;"haar";2;740477;10
"2450";629;"Cumulative.LOC.Modified";169;"haar";2;740497;10
"2451";630;"Cumulative.LOC.Modified";169;"haar";2;742212;10
"2452";631;"Cumulative.LOC.Modified";169;"haar";2;742909;10
"2453";632;"Cumulative.LOC.Modified";169;"haar";2;743390;10
"2454";633;"Cumulative.LOC.Modified";169;"haar";2;743492;10
"2455";634;"Cumulative.LOC.Modified";169;"haar";2;743525;10
"2456";635;"Cumulative.LOC.Modified";169;"haar";2;743558;10
"2457";636;"Cumulative.LOC.Modified";169;"haar";2;743593,5;10
"2458";637;"Cumulative.LOC.Modified";169;"haar";2;743594;10
"2459";638;"Cumulative.LOC.Modified";169;"haar";2;743594;10
"2460";639;"Cumulative.LOC.Modified";169;"haar";2;743594;10
"2461";640;"Cumulative.LOC.Modified";169;"haar";2;743594;10
"2462";641;"Cumulative.LOC.Modified";169;"haar";2;743594;10
"2463";642;"Cumulative.LOC.Modified";169;"haar";2;743594;10
"2464";643;"Cumulative.LOC.Modified";169;"haar";2;743594;10
"2465";644;"Cumulative.LOC.Modified";169;"haar";2;743594;10
"2466";645;"Cumulative.LOC.Modified";169;"haar";2;743594;10
"2467";646;"Cumulative.LOC.Modified";169;"haar";2;743594;10
"2468";647;"Cumulative.LOC.Modified";169;"haar";2;743594;10
"2469";648;"Cumulative.LOC.Modified";169;"haar";2;743594;10
"2470";649;"Cumulative.LOC.Modified";169;"haar";2;743594;10
"2471";650;"Cumulative.LOC.Modified";169;"haar";2;743594;10
"2472";651;"Cumulative.LOC.Modified";169;"haar";2;743594;10
"2473";652;"Cumulative.LOC.Modified";169;"haar";2;743594;10
"2474";653;"Cumulative.LOC.Modified";169;"haar";2;743594;10
"2475";654;"Cumulative.LOC.Modified";169;"haar";2;743594;10
"2476";655;"Cumulative.LOC.Modified";169;"haar";2;743594;10
"2477";656;"Cumulative.LOC.Modified";169;"haar";2;743731,5;10
"2478";657;"Cumulative.LOC.Modified";169;"haar";2;744114;10
"2479";658;"Cumulative.LOC.Modified";169;"haar";2;744114;10
"2480";659;"Cumulative.LOC.Modified";169;"haar";2;744114;10
"2481";660;"Cumulative.LOC.Modified";169;"haar";2;744114;10
"2482";661;"Cumulative.LOC.Modified";169;"haar";2;744114;10
"2483";662;"Cumulative.LOC.Modified";169;"haar";2;744114;10
"2484";663;"Cumulative.LOC.Modified";169;"haar";2;744114;10
"2485";664;"Cumulative.LOC.Modified";169;"haar";2;744114;10
"2486";665;"Cumulative.LOC.Modified";169;"haar";2;744114;10
"2487";666;"Cumulative.LOC.Modified";169;"haar";2;744116;10
"2488";667;"Cumulative.LOC.Modified";169;"haar";2;744122;10
"2489";668;"Cumulative.LOC.Modified";169;"haar";2;744122;10
"2490";669;"Cumulative.LOC.Modified";169;"haar";2;744122;10
"2491";670;"Cumulative.LOC.Modified";169;"haar";2;744122;10
"2492";671;"Cumulative.LOC.Modified";169;"haar";2;744122;10
"2493";672;"Cumulative.LOC.Modified";169;"haar";2;744122;10
"2494";673;"Cumulative.LOC.Modified";169;"haar";2;744122;10
"2495";674;"Cumulative.LOC.Modified";169;"haar";2;744122;10
"2496";675;"Cumulative.LOC.Modified";169;"haar";2;744122;10
"2497";676;"Cumulative.LOC.Modified";169;"haar";2;744241;10
"2498";677;"Cumulative.LOC.Modified";169;"haar";2;744360;10
"2499";678;"Cumulative.LOC.Modified";169;"haar";2;744360;10
"2500";679;"Cumulative.LOC.Modified";169;"haar";2;744360;10
"2501";680;"Cumulative.LOC.Modified";169;"haar";2;744360;10
"2502";681;"Cumulative.LOC.Modified";169;"haar";2;744360;10
"2503";682;"Cumulative.LOC.Modified";169;"haar";2;744360;10
"2504";683;"Cumulative.LOC.Modified";169;"haar";2;744360;10
"2505";684;"Cumulative.LOC.Modified";169;"haar";2;744360;10
"2506";685;"Cumulative.LOC.Modified";169;"haar";2;744360;10
"2507";686;"Cumulative.LOC.Modified";169;"haar";2;744360;10
"2508";687;"Cumulative.LOC.Modified";169;"haar";2;744360;10
"2509";688;"Cumulative.LOC.Modified";169;"haar";2;747942;10
"2510";689;"Cumulative.LOC.Modified";169;"haar";2;749733;10
"2511";690;"Cumulative.LOC.Modified";169;"haar";2;751892;10
"2512";691;"Cumulative.LOC.Modified";169;"haar";2;751892;10
"2513";692;"Cumulative.LOC.Modified";169;"haar";2;751892;10
"2514";693;"Cumulative.LOC.Modified";169;"haar";2;751892;10
"2515";694;"Cumulative.LOC.Modified";169;"haar";2;751892;10
"2516";695;"Cumulative.LOC.Modified";169;"haar";2;751892;10
"2517";696;"Cumulative.LOC.Modified";169;"haar";2;754458;10
"2518";697;"Cumulative.LOC.Modified";169;"haar";2;757024;10
"2519";698;"Cumulative.LOC.Modified";169;"haar";2;759220,5;10
"2520";699;"Cumulative.LOC.Modified";169;"haar";2;765810;10
"2521";700;"Cumulative.LOC.Modified";169;"haar";2;768033,5;10
"2522";701;"Cumulative.LOC.Modified";169;"haar";2;775818,5;10
"2523";702;"Cumulative.LOC.Modified";169;"haar";2;776190;10
"2524";703;"Cumulative.LOC.Modified";169;"haar";2;776190;10
"2525";704;"Cumulative.LOC.Modified";169;"haar";2;776190;10
"2526";705;"Cumulative.LOC.Modified";169;"haar";2;776190;10
"2527";706;"Cumulative.LOC.Modified";169;"haar";2;776190;10
"2528";707;"Cumulative.LOC.Modified";169;"haar";2;776933;10
"2529";708;"Cumulative.LOC.Modified";169;"haar";2;777676;10
"2530";709;"Cumulative.LOC.Modified";169;"haar";2;777676;10
"2531";710;"Cumulative.LOC.Modified";169;"haar";2;777676;10
"2532";711;"Cumulative.LOC.Modified";169;"haar";2;777676;10
"2533";712;"Cumulative.LOC.Modified";169;"haar";2;777676;10
"2534";713;"Cumulative.LOC.Modified";169;"haar";2;778603,5;10
"2535";714;"Cumulative.LOC.Modified";169;"haar";2;784795,5;10
"2536";715;"Cumulative.LOC.Modified";169;"haar";2;788180;10
"2537";716;"Cumulative.LOC.Modified";169;"haar";2;788180;10
"2538";717;"Cumulative.LOC.Modified";169;"haar";2;805422;10
"2539";718;"Cumulative.LOC.Modified";169;"haar";2;805422;10
"2540";719;"Cumulative.LOC.Modified";169;"haar";2;818754,5;10
"2541";720;"Cumulative.LOC.Modified";169;"haar";2;823826,5;10
"2542";721;"Cumulative.LOC.Modified";169;"haar";2;823862;10
"2543";722;"Cumulative.LOC.Modified";169;"haar";2;824075;10
"2544";723;"Cumulative.LOC.Modified";169;"haar";2;824313;10
"2545";724;"Cumulative.LOC.Modified";169;"haar";2;825102,5;10
"2546";725;"Cumulative.LOC.Modified";169;"haar";2;826456,5;10
"2547";726;"Cumulative.LOC.Modified";169;"haar";2;826902;10
"2548";727;"Cumulative.LOC.Modified";169;"haar";2;828733,5;10
"2549";728;"Cumulative.LOC.Modified";169;"haar";2;830150;10
"2550";729;"Cumulative.LOC.Modified";169;"haar";2;831435;10
"2551";730;"Cumulative.LOC.Modified";169;"haar";2;832885;10
"2552";731;"Cumulative.LOC.Modified";169;"haar";2;834916;10
"2553";732;"Cumulative.LOC.Modified";169;"haar";2;835195,5;10
"2554";733;"Cumulative.LOC.Modified";169;"haar";2;835254;10
"2555";734;"Cumulative.LOC.Modified";169;"haar";2;835254;10
"2556";735;"Cumulative.LOC.Modified";169;"haar";2;835254;10
"2557";736;"Cumulative.LOC.Modified";169;"haar";2;835254;10
"2558";737;"Cumulative.LOC.Modified";169;"haar";2;835254;10
"2559";738;"Cumulative.LOC.Modified";169;"haar";2;835255;10
"2560";739;"Cumulative.LOC.Modified";169;"haar";2;835256;10
"2561";740;"Cumulative.LOC.Modified";169;"haar";2;835256;10
"2562";741;"Cumulative.LOC.Modified";169;"haar";2;835256;10
