"";"X";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"1574";323;3;"Cumulative.LOC.Modified";126;"haar";2;0;8
"1575";324;4;"Cumulative.LOC.Modified";126;"haar";2;0;8
"1576";325;5;"Cumulative.LOC.Modified";126;"haar";2;0;8
"1577";326;6;"Cumulative.LOC.Modified";126;"haar";2;0;8
"1578";327;7;"Cumulative.LOC.Modified";126;"haar";2;0;8
"1579";328;8;"Cumulative.LOC.Modified";126;"haar";2;0;8
"1580";329;9;"Cumulative.LOC.Modified";126;"haar";2;0;8
"1581";330;10;"Cumulative.LOC.Modified";126;"haar";2;0;8
"1582";331;11;"Cumulative.LOC.Modified";126;"haar";2;0;8
"1583";332;12;"Cumulative.LOC.Modified";126;"haar";2;0;8
"1584";333;13;"Cumulative.LOC.Modified";126;"haar";2;0;8
"1585";334;14;"Cumulative.LOC.Modified";126;"haar";2;0;8
"1586";335;15;"Cumulative.LOC.Modified";126;"haar";2;0;8
"1587";336;16;"Cumulative.LOC.Modified";126;"haar";2;0;8
"1588";337;17;"Cumulative.LOC.Modified";126;"haar";2;0;8
"1589";338;18;"Cumulative.LOC.Modified";126;"haar";2;0;8
"1590";339;19;"Cumulative.LOC.Modified";126;"haar";2;0;8
"1591";340;20;"Cumulative.LOC.Modified";126;"haar";2;0;8
"1592";341;21;"Cumulative.LOC.Modified";126;"haar";2;0;8
"1593";342;22;"Cumulative.LOC.Modified";126;"haar";2;7,5;8
"1594";343;23;"Cumulative.LOC.Modified";126;"haar";2;1154;8
"1595";344;24;"Cumulative.LOC.Modified";126;"haar";2;1889;8
"1596";345;25;"Cumulative.LOC.Modified";126;"haar";2;3145,5;8
"1597";346;26;"Cumulative.LOC.Modified";126;"haar";2;4823;8
"1598";347;27;"Cumulative.LOC.Modified";126;"haar";2;6473;8
"1599";348;28;"Cumulative.LOC.Modified";126;"haar";2;8676,5;8
"1600";349;29;"Cumulative.LOC.Modified";126;"haar";2;11415,5;8
"1601";350;30;"Cumulative.LOC.Modified";126;"haar";2;13083,5;8
"1602";351;31;"Cumulative.LOC.Modified";126;"haar";2;13716,5;8
"1603";352;32;"Cumulative.LOC.Modified";126;"haar";2;14196;8
"1604";353;33;"Cumulative.LOC.Modified";126;"haar";2;14615;8
"1605";354;34;"Cumulative.LOC.Modified";126;"haar";2;16236,5;8
"1606";355;35;"Cumulative.LOC.Modified";126;"haar";2;18095,5;8
"1607";356;36;"Cumulative.LOC.Modified";126;"haar";2;19838;8
"1608";357;37;"Cumulative.LOC.Modified";126;"haar";2;21007,5;8
"1609";358;38;"Cumulative.LOC.Modified";126;"haar";2;21879;8
"1610";359;39;"Cumulative.LOC.Modified";126;"haar";2;22816;8
"1611";360;40;"Cumulative.LOC.Modified";126;"haar";2;23343;8
"1612";361;41;"Cumulative.LOC.Modified";126;"haar";2;25822,5;8
"1613";362;42;"Cumulative.LOC.Modified";126;"haar";2;26980;8
"1614";363;43;"Cumulative.LOC.Modified";126;"haar";2;28248,5;8
"1615";364;44;"Cumulative.LOC.Modified";126;"haar";2;29180;8
"1616";365;45;"Cumulative.LOC.Modified";126;"haar";2;30866,5;8
"1617";366;46;"Cumulative.LOC.Modified";126;"haar";2;34533;8
"1618";367;47;"Cumulative.LOC.Modified";126;"haar";2;35529,5;8
"1619";368;48;"Cumulative.LOC.Modified";126;"haar";2;36733;8
"1620";369;49;"Cumulative.LOC.Modified";126;"haar";2;37044;8
"1621";370;50;"Cumulative.LOC.Modified";126;"haar";2;37423;8
"1622";371;51;"Cumulative.LOC.Modified";126;"haar";2;37516,5;8
"1623";372;52;"Cumulative.LOC.Modified";126;"haar";2;37593;8
"1624";373;53;"Cumulative.LOC.Modified";126;"haar";2;39036;8
"1625";374;54;"Cumulative.LOC.Modified";126;"haar";2;41223;8
"1626";375;55;"Cumulative.LOC.Modified";126;"haar";2;44400;8
"1627";376;56;"Cumulative.LOC.Modified";126;"haar";2;47101;8
"1628";377;57;"Cumulative.LOC.Modified";126;"haar";2;48689;8
"1629";378;58;"Cumulative.LOC.Modified";126;"haar";2;51633,5;8
"1630";379;59;"Cumulative.LOC.Modified";126;"haar";2;53238;8
"1631";380;60;"Cumulative.LOC.Modified";126;"haar";2;54912;8
"1632";381;61;"Cumulative.LOC.Modified";126;"haar";2;59399,5;8
"1633";382;62;"Cumulative.LOC.Modified";126;"haar";2;59752;8
"1634";383;63;"Cumulative.LOC.Modified";126;"haar";2;59821;8
"1635";384;64;"Cumulative.LOC.Modified";126;"haar";2;60322;8
"1636";385;65;"Cumulative.LOC.Modified";126;"haar";2;60588;8
"1637";386;66;"Cumulative.LOC.Modified";126;"haar";2;62407,5;8
"1638";387;67;"Cumulative.LOC.Modified";126;"haar";2;65948,5;8
"1639";388;68;"Cumulative.LOC.Modified";126;"haar";2;66632,5;8
"1640";389;69;"Cumulative.LOC.Modified";126;"haar";2;67183;8
"1641";390;70;"Cumulative.LOC.Modified";126;"haar";2;69686,5;8
"1642";391;71;"Cumulative.LOC.Modified";126;"haar";2;72118,5;8
"1643";392;72;"Cumulative.LOC.Modified";126;"haar";2;76765,5;8
"1644";393;73;"Cumulative.LOC.Modified";126;"haar";2;79183,5;8
"1645";394;74;"Cumulative.LOC.Modified";126;"haar";2;80182,5;8
"1646";395;75;"Cumulative.LOC.Modified";126;"haar";2;84186,5;8
"1647";396;76;"Cumulative.LOC.Modified";126;"haar";2;92612;8
"1648";397;77;"Cumulative.LOC.Modified";126;"haar";2;93176,5;8
"1649";398;78;"Cumulative.LOC.Modified";126;"haar";2;93845;8
"1650";399;79;"Cumulative.LOC.Modified";126;"haar";2;94556,5;8
"1651";400;80;"Cumulative.LOC.Modified";126;"haar";2;95807,5;8
"1652";401;81;"Cumulative.LOC.Modified";126;"haar";2;96032,5;8
"1653";402;82;"Cumulative.LOC.Modified";126;"haar";2;96429,5;8
"1654";403;83;"Cumulative.LOC.Modified";126;"haar";2;97047;8
"1655";404;84;"Cumulative.LOC.Modified";126;"haar";2;97228;8
"1656";405;85;"Cumulative.LOC.Modified";126;"haar";2;97416;8
"1657";406;86;"Cumulative.LOC.Modified";126;"haar";2;99420;8
"1658";407;87;"Cumulative.LOC.Modified";126;"haar";2;102369;8
"1659";408;88;"Cumulative.LOC.Modified";126;"haar";2;103225,5;8
"1660";409;89;"Cumulative.LOC.Modified";126;"haar";2;103459;8
"1661";410;90;"Cumulative.LOC.Modified";126;"haar";2;104482,5;8
"1662";411;91;"Cumulative.LOC.Modified";126;"haar";2;105466;8
"1663";412;92;"Cumulative.LOC.Modified";126;"haar";2;106983,5;8
"1664";413;93;"Cumulative.LOC.Modified";126;"haar";2;107248;8
"1665";414;94;"Cumulative.LOC.Modified";126;"haar";2;108930,5;8
"1666";415;95;"Cumulative.LOC.Modified";126;"haar";2;109375,5;8
"1667";416;96;"Cumulative.LOC.Modified";126;"haar";2;109413,5;8
"1668";417;97;"Cumulative.LOC.Modified";126;"haar";2;117739;8
"1669";418;98;"Cumulative.LOC.Modified";126;"haar";2;119254;8
"1670";419;99;"Cumulative.LOC.Modified";126;"haar";2;121111,5;8
"1671";420;100;"Cumulative.LOC.Modified";126;"haar";2;121512;8
"1672";421;101;"Cumulative.LOC.Modified";126;"haar";2;121727;8
"1673";422;102;"Cumulative.LOC.Modified";126;"haar";2;122799,5;8
"1674";423;103;"Cumulative.LOC.Modified";126;"haar";2;124023,5;8
"1675";424;104;"Cumulative.LOC.Modified";126;"haar";2;126337;8
"1676";425;105;"Cumulative.LOC.Modified";126;"haar";2;126883,5;8
"1677";426;106;"Cumulative.LOC.Modified";126;"haar";2;126981;8
"1678";427;107;"Cumulative.LOC.Modified";126;"haar";2;128753;8
"1679";428;108;"Cumulative.LOC.Modified";126;"haar";2;132187;8
"1680";429;109;"Cumulative.LOC.Modified";126;"haar";2;133357,5;8
"1681";430;110;"Cumulative.LOC.Modified";126;"haar";2;134793;8
"1682";431;111;"Cumulative.LOC.Modified";126;"haar";2;135695,5;8
"1683";432;112;"Cumulative.LOC.Modified";126;"haar";2;136445,5;8
"1684";433;113;"Cumulative.LOC.Modified";126;"haar";2;136678,5;8
"1685";434;114;"Cumulative.LOC.Modified";126;"haar";2;136862;8
"1686";435;115;"Cumulative.LOC.Modified";126;"haar";2;137473,5;8
"1687";436;116;"Cumulative.LOC.Modified";126;"haar";2;140750;8
"1688";437;117;"Cumulative.LOC.Modified";126;"haar";2;140799,5;8
"1689";438;118;"Cumulative.LOC.Modified";126;"haar";2;141738,5;8
"1690";439;119;"Cumulative.LOC.Modified";126;"haar";2;142979;8
"1691";440;120;"Cumulative.LOC.Modified";126;"haar";2;143413;8
"1692";441;121;"Cumulative.LOC.Modified";126;"haar";2;143763;8
"1693";442;122;"Cumulative.LOC.Modified";126;"haar";2;143793;8
"1694";443;123;"Cumulative.LOC.Modified";126;"haar";2;146941,5;8
"1695";444;124;"Cumulative.LOC.Modified";126;"haar";2;148073;8
"1696";445;125;"Cumulative.LOC.Modified";126;"haar";2;149905,5;8
"1697";446;126;"Cumulative.LOC.Modified";126;"haar";2;151987;8
"1698";447;127;"Cumulative.LOC.Modified";126;"haar";2;153282;8
"1699";448;128;"Cumulative.LOC.Modified";126;"haar";2;153890,5;8
"1700";449;129;"Cumulative.LOC.Modified";126;"haar";2;154962,5;8
"1701";450;130;"Cumulative.LOC.Modified";126;"haar";2;155532;8
"1702";451;131;"Cumulative.LOC.Modified";126;"haar";2;156162;8
"1703";452;132;"Cumulative.LOC.Modified";126;"haar";2;159289;8
"1704";453;133;"Cumulative.LOC.Modified";126;"haar";2;159965,5;8
"1705";454;134;"Cumulative.LOC.Modified";126;"haar";2;160283;8
"1706";455;135;"Cumulative.LOC.Modified";126;"haar";2;160640;8
"1707";456;136;"Cumulative.LOC.Modified";126;"haar";2;161120;8
"1708";457;137;"Cumulative.LOC.Modified";126;"haar";2;161349;8
"1709";458;138;"Cumulative.LOC.Modified";126;"haar";2;163409;8
"1710";459;139;"Cumulative.LOC.Modified";126;"haar";2;163859,5;8
"1711";460;140;"Cumulative.LOC.Modified";126;"haar";2;164754;8
"1712";461;141;"Cumulative.LOC.Modified";126;"haar";2;166487,5;8
"1713";462;142;"Cumulative.LOC.Modified";126;"haar";2;167899,5;8
"1714";463;143;"Cumulative.LOC.Modified";126;"haar";2;168449,5;8
"1715";464;144;"Cumulative.LOC.Modified";126;"haar";2;168519;8
"1716";465;145;"Cumulative.LOC.Modified";126;"haar";2;168630;8
"1717";466;146;"Cumulative.LOC.Modified";126;"haar";2;169104,5;8
"1718";467;147;"Cumulative.LOC.Modified";126;"haar";2;169474,5;8
"1719";468;148;"Cumulative.LOC.Modified";126;"haar";2;170742,5;8
"1720";469;149;"Cumulative.LOC.Modified";126;"haar";2;171815,5;8
"1721";470;150;"Cumulative.LOC.Modified";126;"haar";2;171984;8
"1722";471;151;"Cumulative.LOC.Modified";126;"haar";2;172588;8
"1723";472;152;"Cumulative.LOC.Modified";126;"haar";2;174415;8
"1724";473;153;"Cumulative.LOC.Modified";126;"haar";2;174588;8
"1725";474;154;"Cumulative.LOC.Modified";126;"haar";2;174946;8
"1726";475;155;"Cumulative.LOC.Modified";126;"haar";2;175474,5;8
"1727";476;156;"Cumulative.LOC.Modified";126;"haar";2;176186;8
"1728";477;157;"Cumulative.LOC.Modified";126;"haar";2;177773,5;8
"1729";478;158;"Cumulative.LOC.Modified";126;"haar";2;179102;8
"1730";479;159;"Cumulative.LOC.Modified";126;"haar";2;179102;8
"1731";480;160;"Cumulative.LOC.Modified";126;"haar";2;179102;8
"1732";481;1;"Cumulative.LOC.Modified";126;"haar";3;0;7
"1733";482;2;"Cumulative.LOC.Modified";126;"haar";3;0;7
"1734";483;3;"Cumulative.LOC.Modified";126;"haar";3;0;7
"1735";484;4;"Cumulative.LOC.Modified";126;"haar";3;0;7
"1736";485;5;"Cumulative.LOC.Modified";126;"haar";3;0;7
"1737";486;6;"Cumulative.LOC.Modified";126;"haar";3;0;7
"1738";487;7;"Cumulative.LOC.Modified";126;"haar";3;0;7
"1739";488;8;"Cumulative.LOC.Modified";126;"haar";3;0;7
"1740";489;9;"Cumulative.LOC.Modified";126;"haar";3;0;7
"1741";490;10;"Cumulative.LOC.Modified";126;"haar";3;0;7
"1742";491;11;"Cumulative.LOC.Modified";126;"haar";3;5,30330085889911;7
"1743";492;12;"Cumulative.LOC.Modified";126;"haar";3;2151,72593515066;7
"1744";493;13;"Cumulative.LOC.Modified";126;"haar";3;5634,580385885;7
"1745";494;14;"Cumulative.LOC.Modified";126;"haar";3;10712,3141815856;7
"1746";495;15;"Cumulative.LOC.Modified";126;"haar";3;17323,4090322892;7
"1747";496;16;"Cumulative.LOC.Modified";126;"haar";3;19737,1180298695;7
"1748";497;17;"Cumulative.LOC.Modified";126;"haar";3;21815,3048597768;7
"1749";498;18;"Cumulative.LOC.Modified";126;"haar";3;26823,0350841399;7
"1750";499;19;"Cumulative.LOC.Modified";126;"haar";3;30325,3349713569;7
"1751";500;20;"Cumulative.LOC.Modified";126;"haar";3;32639,3419127898;7
"1752";501;21;"Cumulative.LOC.Modified";126;"haar";3;37337,0058136027;7
"1753";502;22;"Cumulative.LOC.Modified";126;"haar";3;40608,0817833716;7
"1754";503;23;"Cumulative.LOC.Modified";126;"haar";3;46244,4299362096;7
"1755";504;24;"Cumulative.LOC.Modified";126;"haar";3;51097,3037754929;7
"1756";505;25;"Cumulative.LOC.Modified";126;"haar";3;52656,1206746186;7
"1757";506;26;"Cumulative.LOC.Modified";126;"haar";3;53110,436781531;7
"1758";507;27;"Cumulative.LOC.Modified";126;"haar";3;56751,6831512511;7
"1759";508;28;"Cumulative.LOC.Modified";126;"haar";3;64700,9775853503;7
"1760";509;29;"Cumulative.LOC.Modified";126;"haar";3;70938,7200555874;7
"1761";510;30;"Cumulative.LOC.Modified";126;"haar";3;76473,5983853251;7
"1762";511;31;"Cumulative.LOC.Modified";126;"haar";3;84252,8336385489;7
"1763";512;32;"Cumulative.LOC.Modified";126;"haar";3;84953,9300120954;7
"1764";513;33;"Cumulative.LOC.Modified";126;"haar";3;86970,95210543;7
"1765";514;34;"Cumulative.LOC.Modified";126;"haar";3;93748,9241564936;7
"1766";515;35;"Cumulative.LOC.Modified";126;"haar";3;96781,3515876121;7
"1767";516;36;"Cumulative.LOC.Modified";126;"haar";3;105276,886010178;7
"1768";517;37;"Cumulative.LOC.Modified";126;"haar";3;112688,779290575;7
"1769";518;38;"Cumulative.LOC.Modified";126;"haar";3;125015,41825361;7
"1770";519;39;"Cumulative.LOC.Modified";126;"haar";3;132244,17087768;7
"1771";520;40;"Cumulative.LOC.Modified";126;"haar";3;134607,675293796;7
"1772";521;41;"Cumulative.LOC.Modified";126;"haar";3;136091,185320725;7
"1773";522;42;"Cumulative.LOC.Modified";126;"haar";3;137373,169915017;7
"1774";523;43;"Cumulative.LOC.Modified";126;"haar";3;139184,070381635;7
"1775";524;44;"Cumulative.LOC.Modified";126;"haar";3;145377,265124658;7
"1776";525;45;"Cumulative.LOC.Modified";126;"haar";3;147036,844740102;7
"1777";526;46;"Cumulative.LOC.Modified";126;"haar";3;150224,482109691;7
"1778";527;47;"Cumulative.LOC.Modified";126;"haar";3;152861,283296736;7
"1779";528;48;"Cumulative.LOC.Modified";126;"haar";3;154707,185549024;7
"1780";529;49;"Cumulative.LOC.Modified";126;"haar";3;167579,357393743;7
"1781";530;50;"Cumulative.LOC.Modified";126;"haar";3;171560,722125214;7
"1782";531;51;"Cumulative.LOC.Modified";126;"haar";3;172906,346329812;7
"1783";532;52;"Cumulative.LOC.Modified";126;"haar";3;177031,607291255;7
"1784";533;53;"Cumulative.LOC.Modified";126;"haar";3;179509,309452532;7
"1785";534;54;"Cumulative.LOC.Modified";126;"haar";3;184512,443482818;7
"1786";535;55;"Cumulative.LOC.Modified";126;"haar";3;189611,036928563;7
"1787";536;56;"Cumulative.LOC.Modified";126;"haar";3;192432,746538888;7
"1788";537;57;"Cumulative.LOC.Modified";126;"haar";3;193422,342479159;7
"1789";538;58;"Cumulative.LOC.Modified";126;"haar";3;196733,723535455;7
"1790";539;59;"Cumulative.LOC.Modified";126;"haar";3;199784,535742885;7
"1791";540;60;"Cumulative.LOC.Modified";126;"haar";3;202509,725277578;7
"1792";541;61;"Cumulative.LOC.Modified";126;"haar";3;203332,797570879;7
"1793";542;62;"Cumulative.LOC.Modified";126;"haar";3;208606,753498359;7
"1794";543;63;"Cumulative.LOC.Modified";126;"haar";3;213470,23393936;7
"1795";544;64;"Cumulative.LOC.Modified";126;"haar";3;217203,757744025;7
"1796";545;65;"Cumulative.LOC.Modified";126;"haar";3;219552,766471126;7
"1797";546;66;"Cumulative.LOC.Modified";126;"haar";3;223057,541232078;7
"1798";547;67;"Cumulative.LOC.Modified";126;"haar";3;226449,88601482;7
"1799";548;68;"Cumulative.LOC.Modified";126;"haar";3;227518,677914583;7
"1800";549;69;"Cumulative.LOC.Modified";126;"haar";3;229638,584044581;7
"1801";550;70;"Cumulative.LOC.Modified";126;"haar";3;232364,834239445;7
"1802";551;71;"Cumulative.LOC.Modified";126;"haar";3;236447,315240626;7
"1803";552;72;"Cumulative.LOC.Modified";126;"haar";3;238272,711396259;7
"1804";553;73;"Cumulative.LOC.Modified";126;"haar";3;238814,355190648;7
"1805";554;74;"Cumulative.LOC.Modified";126;"haar";3;240569,747774944;7
"1806";555;75;"Cumulative.LOC.Modified";126;"haar";3;243102,957818544;7
"1807";556;76;"Cumulative.LOC.Modified";126;"haar";3;245368,174392075;7
"1808";557;77;"Cumulative.LOC.Modified";126;"haar";3;247157,861655259;7
"1809";558;78;"Cumulative.LOC.Modified";126;"haar";3;248661,524225452;7
"1810";559;79;"Cumulative.LOC.Modified";126;"haar";3;252349,08608934;7
"1811";560;80;"Cumulative.LOC.Modified";126;"haar";3;253288,477448146;7
"1812";561;1;"Cumulative.LOC.Modified";126;"haar";4;0;6
"1813";562;2;"Cumulative.LOC.Modified";126;"haar";4;0;6
"1814";563;3;"Cumulative.LOC.Modified";126;"haar";4;0;6
"1815";564;4;"Cumulative.LOC.Modified";126;"haar";4;0;6
"1816";565;5;"Cumulative.LOC.Modified";126;"haar";4;0;6
"1817";566;6;"Cumulative.LOC.Modified";126;"haar";4;1525,25;6
"1818";567;7;"Cumulative.LOC.Modified";126;"haar";4;11559;6
"1819";568;8;"Cumulative.LOC.Modified";126;"haar";4;26205,75;6
"1820";569;9;"Cumulative.LOC.Modified";126;"haar";4;34392,5;6
"1821";570;10;"Cumulative.LOC.Modified";126;"haar";4;44522,75;6
"1822";571;11;"Cumulative.LOC.Modified";126;"haar";4;55115,5;6
"1823";572;12;"Cumulative.LOC.Modified";126;"haar";4;68831;6
"1824";573;13;"Cumulative.LOC.Modified";126;"haar";4;74788,25;6
"1825";574;14;"Cumulative.LOC.Modified";126;"haar";4;85880;6
"1826";575;15;"Cumulative.LOC.Modified";126;"haar";4;104236,25;6
"1827";576;16;"Cumulative.LOC.Modified";126;"haar";4;119647,25;6
"1828";577;17;"Cumulative.LOC.Modified";126;"haar";4;127788,25;6
"1829";578;18;"Cumulative.LOC.Modified";126;"haar";4;142876,75;6
"1830";579;19;"Cumulative.LOC.Modified";126;"haar";4;168082,25;6
"1831";580;20;"Cumulative.LOC.Modified";126;"haar";4;188692,75;6
"1832";581;21;"Cumulative.LOC.Modified";126;"haar";4;193368,5;6
"1833";582;22;"Cumulative.LOC.Modified";126;"haar";4;201215,25;6
"1834";583;23;"Cumulative.LOC.Modified";126;"haar";4;210195,5;6
"1835";584;24;"Cumulative.LOC.Modified";126;"haar";4;217483,75;6
"1836";585;25;"Cumulative.LOC.Modified";126;"haar";4;239808,25;6
"1837";586;26;"Cumulative.LOC.Modified";126;"haar";4;247443,5;6
"1838";587;27;"Cumulative.LOC.Modified";126;"haar";4;257402,25;6
"1839";588;28;"Cumulative.LOC.Modified";126;"haar";4;270145,75;6
"1840";589;29;"Cumulative.LOC.Modified";126;"haar";4;275882;6
"1841";590;30;"Cumulative.LOC.Modified";126;"haar";4;284465;6
"1842";591;31;"Cumulative.LOC.Modified";126;"haar";4;291285,25;6
"1843";592;32;"Cumulative.LOC.Modified";126;"haar";4;304532,5;6
"1844";593;33;"Cumulative.LOC.Modified";126;"haar";4;312972,75;6
"1845";594;34;"Cumulative.LOC.Modified";126;"haar";4;321004,25;6
"1846";595;35;"Cumulative.LOC.Modified";126;"haar";4;326685,75;6
"1847";596;36;"Cumulative.LOC.Modified";126;"haar";4;335677,75;6
"1848";597;37;"Cumulative.LOC.Modified";126;"haar";4;338975,75;6
"1849";598;38;"Cumulative.LOC.Modified";126;"haar";4;345401,25;6
"1850";599;39;"Cumulative.LOC.Modified";126;"haar";4;350597,25;6
"1851";600;40;"Cumulative.LOC.Modified";126;"haar";4;357539,75;6
"1852";601;1;"Cumulative.LOC.Modified";126;"haar";5;0;5
"1853";602;2;"Cumulative.LOC.Modified";126;"haar";5;0;5
"1854";603;3;"Cumulative.LOC.Modified";126;"haar";5;1078,51461800478;5
"1855";604;4;"Cumulative.LOC.Modified";126;"haar";5;26703,7108148147;5
"1856";605;5;"Cumulative.LOC.Modified";126;"haar";5;55801,5084140317;5
"1857";606;6;"Cumulative.LOC.Modified";126;"haar";5;87643,4106543384;5
"1858";607;7;"Cumulative.LOC.Modified";126;"haar";5;113609,609096375;5
"1859";608;8;"Cumulative.LOC.Modified";126;"haar";5;158309,541045778;5
"1860";609;9;"Cumulative.LOC.Modified";126;"haar";5;191389,056929857;5
"1861";610;10;"Cumulative.LOC.Modified";126;"haar";5;252278,02185783;5
"1862";611;11;"Cumulative.LOC.Modified";126;"haar";5;279012,845371017;5
"1863";612;12;"Cumulative.LOC.Modified";126;"haar";5;302414,897847777;5
"1864";613;13;"Cumulative.LOC.Modified";126;"haar";5;344539,016570012;5
"1865";614;14;"Cumulative.LOC.Modified";126;"haar";5;373032,768201401;5
"1866";615;15;"Cumulative.LOC.Modified";126;"haar";5;396225,163517538;5
"1867";616;16;"Cumulative.LOC.Modified";126;"haar";5;421306,771376311;5
"1868";617;17;"Cumulative.LOC.Modified";126;"haar";5;448289,435816304;5
"1869";618;18;"Cumulative.LOC.Modified";126;"haar";5;468361,722460456;5
"1870";619;19;"Cumulative.LOC.Modified";126;"haar";5;483927,617588106;5
"1871";620;20;"Cumulative.LOC.Modified";126;"haar";5;500728,474709098;5
"1872";621;1;"Cumulative.LOC.Modified";126;"haar";6;0;4
"1873";622;2;"Cumulative.LOC.Modified";126;"haar";6;19645;4
"1874";623;3;"Cumulative.LOC.Modified";126;"haar";6;101430,875;4
"1875";624;4;"Cumulative.LOC.Modified";126;"haar";6;192275,875;4
"1876";625;5;"Cumulative.LOC.Modified";126;"haar";6;313720;4
"1877";626;6;"Cumulative.LOC.Modified";126;"haar";6;411131,5;4
"1878";627;7;"Cumulative.LOC.Modified";126;"haar";6;507399,875;4
"1879";628;8;"Cumulative.LOC.Modified";126;"haar";6;578082,375;4
"1880";629;9;"Cumulative.LOC.Modified";126;"haar";6;648170,25;4
"1881";630;10;"Cumulative.LOC.Modified";126;"haar";6;696257;4
"1882";631;1;"Cumulative.LOC.Modified";126;"haar";7;13891,1127164097;3
"1883";632;2;"Cumulative.LOC.Modified";126;"haar";7;207682,034605262;3
"1884";633;3;"Cumulative.LOC.Modified";126;"haar";7;512547,41100324;3
"1885";634;4;"Cumulative.LOC.Modified";126;"haar";7;767551,859832631;3
"1886";635;5;"Cumulative.LOC.Modified";126;"haar";7;950653,625286981;3
"1887";1;1;"Cumulative.LOC.Modified";137;"haar";1;1564,12019998464;6
"1888";2;2;"Cumulative.LOC.Modified";137;"haar";1;4308,40161776963;6
"1889";3;3;"Cumulative.LOC.Modified";137;"haar";1;7215,31759522753;6
"1890";4;4;"Cumulative.LOC.Modified";137;"haar";1;10539,4265735855;6
"1891";5;5;"Cumulative.LOC.Modified";137;"haar";1;12482,5560082861;6
