"";"X";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"2246";245;245;"Commit.LOC.Added";138;"haar";1;-750,26544661693;9
"2247";246;246;"Commit.LOC.Added";138;"haar";1;228,039670564773;9
"2248";247;247;"Commit.LOC.Added";138;"haar";1;-2936,72089998606;9
"2249";248;248;"Commit.LOC.Added";138;"haar";1;204,235965463802;9
"2250";249;249;"Commit.LOC.Added";138;"haar";1;-355,571891838549;9
"2251";250;250;"Commit.LOC.Added";138;"haar";1;-88,5100469786859;9
"2252";251;251;"Commit.LOC.Added";138;"haar";1;-3,44462017692304;9
"2253";252;252;"Commit.LOC.Added";138;"haar";1;135,782299913602;9
"2254";253;253;"Commit.LOC.Added";138;"haar";1;116,315698330039;9
"2255";254;254;"Commit.LOC.Added";138;"haar";1;2,05060966544099;9
"2256";255;255;"Commit.LOC.Added";138;"haar";1;212,561349187399;9
"2257";256;256;"Commit.LOC.Added";138;"haar";1;27,1731034484545;9
"2258";257;257;"Commit.LOC.Added";138;"haar";1;-43,0729044997063;9
"2259";258;258;"Commit.LOC.Added";138;"haar";1;-0,404061017820884;9
"2260";259;259;"Commit.LOC.Added";138;"haar";1;3,53553390593274;9
"2261";260;260;"Commit.LOC.Added";138;"haar";1;319,693077299884;9
"2262";261;261;"Commit.LOC.Added";138;"haar";1;269,357176004847;9
"2263";262;262;"Commit.LOC.Added";138;"haar";1;-233,597775927699;9
"2264";263;263;"Commit.LOC.Added";138;"haar";1;-8,38426611978335;9
"2265";264;264;"Commit.LOC.Added";138;"haar";1;-39,759604153575;9
"2266";265;265;"Commit.LOC.Added";138;"haar";1;70,6470844243727;9
"2267";266;266;"Commit.LOC.Added";138;"haar";1;-364,171580641129;9
"2268";267;267;"Commit.LOC.Added";138;"haar";1;38,0827509296183;9
"2269";268;268;"Commit.LOC.Added";138;"haar";1;-59,3464619924424;9
"2270";269;269;"Commit.LOC.Added";138;"haar";1;-1,74251313935256;9
"2271";270;270;"Commit.LOC.Added";138;"haar";1;17,7029233432775;9
"2272";271;271;"Commit.LOC.Added";138;"haar";1;-256,511402813291;9
"2273";272;272;"Commit.LOC.Added";138;"haar";1;-307,409622358129;9
"2274";273;273;"Commit.LOC.Added";138;"haar";1;129,754094347731;9
"2275";274;274;"Commit.LOC.Added";138;"haar";1;-180,64894671742;9
"2276";275;275;"Commit.LOC.Added";138;"haar";1;274,508953982063;9
"2277";276;276;"Commit.LOC.Added";138;"haar";1;-457,195041664331;9
"2278";277;277;"Commit.LOC.Added";138;"haar";1;274,626805112261;9
"2279";278;278;"Commit.LOC.Added";138;"haar";1;273,263099177115;9
"2280";279;279;"Commit.LOC.Added";138;"haar";1;3327,13943599162;9
"2281";280;280;"Commit.LOC.Added";138;"haar";1;-617,209939071698;9
"2282";281;281;"Commit.LOC.Added";138;"haar";1;2518,17560656272;9
"2283";282;282;"Commit.LOC.Added";138;"haar";1;8,90617826780203;9
"2284";283;283;"Commit.LOC.Added";138;"haar";1;-166,069078324383;9
"2285";284;284;"Commit.LOC.Added";138;"haar";1;92,4154891259332;9
"2286";285;285;"Commit.LOC.Added";138;"haar";1;-367,426152205124;9
"2287";286;286;"Commit.LOC.Added";138;"haar";1;-55,1206571810656;9
"2288";287;287;"Commit.LOC.Added";138;"haar";1;96,8231213953294;9
"2289";288;288;"Commit.LOC.Added";138;"haar";1;126,471098577937;9
"2290";289;289;"Commit.LOC.Added";138;"haar";1;-27,634665457273;9
"2291";290;290;"Commit.LOC.Added";138;"haar";1;189,585429561559;9
"2292";291;291;"Commit.LOC.Added";138;"haar";1;10,1351971970072;9
"2293";292;292;"Commit.LOC.Added";138;"haar";1;-20,8680679828744;9
"2294";293;293;"Commit.LOC.Added";138;"haar";1;426,344982953706;9
"2295";294;294;"Commit.LOC.Added";138;"haar";1;-122,396816648243;9
"2296";295;295;"Commit.LOC.Added";138;"haar";1;425,739612964507;9
"2297";296;296;"Commit.LOC.Added";138;"haar";1;-252,551604838647;9
"2298";297;297;"Commit.LOC.Added";138;"haar";1;-239,70919882224;9
"2299";298;298;"Commit.LOC.Added";138;"haar";1;55,2048365597783;9
"2300";299;299;"Commit.LOC.Added";138;"haar";1;755,999847930449;9
"2301";300;300;"Commit.LOC.Added";138;"haar";1;229,683434817559;9
"2302";301;301;"Commit.LOC.Added";138;"haar";1;8,35059436829829;9
"2303";302;302;"Commit.LOC.Added";138;"haar";1;44,5701750490759;9
"2304";303;1;"Commit.LOC.Added";138;"haar";2;211,370512820513;8
"2305";304;2;"Commit.LOC.Added";138;"haar";2;-25,7705528188287;8
"2306";305;3;"Commit.LOC.Added";138;"haar";2;8,83100907029478;8
"2307";306;4;"Commit.LOC.Added";138;"haar";2;-0,272789115646258;8
"2308";307;5;"Commit.LOC.Added";138;"haar";2;0,0287379287379287;8
"2309";308;6;"Commit.LOC.Added";138;"haar";2;36,9933316683317;8
"2310";309;7;"Commit.LOC.Added";138;"haar";2;-2,2780612244898;8
"2311";310;8;"Commit.LOC.Added";138;"haar";2;12,5238095238095;8
"2312";311;9;"Commit.LOC.Added";138;"haar";2;-0,0476190476190476;8
"2313";312;10;"Commit.LOC.Added";138;"haar";2;396,5;8
"2314";313;11;"Commit.LOC.Added";138;"haar";2;-28,173707058581;8
"2315";314;12;"Commit.LOC.Added";138;"haar";2;-41,8298120530263;8
"2316";315;13;"Commit.LOC.Added";138;"haar";2;-22,753594619666;8
"2317";316;14;"Commit.LOC.Added";138;"haar";2;0,171428571428571;8
"2318";317;15;"Commit.LOC.Added";138;"haar";2;0,0523809523809524;8
"2319";318;16;"Commit.LOC.Added";138;"haar";2;31,8183106575964;8
"2320";319;17;"Commit.LOC.Added";138;"haar";2;0;8
"2321";320;18;"Commit.LOC.Added";138;"haar";2;0;8
"2322";321;19;"Commit.LOC.Added";138;"haar";2;-0,00793650793650794;8
"2323";322;20;"Commit.LOC.Added";138;"haar";2;-0,0357142857142857;8
"2324";323;21;"Commit.LOC.Added";138;"haar";2;25,3424369747899;8
"2325";324;22;"Commit.LOC.Added";138;"haar";2;-299,498001998002;8
"2326";325;23;"Commit.LOC.Added";138;"haar";2;21,6403361344538;8
"2327";326;24;"Commit.LOC.Added";138;"haar";2;18,9166666666667;8
"2328";327;25;"Commit.LOC.Added";138;"haar";2;0;8
"2329";328;26;"Commit.LOC.Added";138;"haar";2;94,4984126984127;8
"2330";329;27;"Commit.LOC.Added";138;"haar";2;-1406,79081632653;8
"2331";330;28;"Commit.LOC.Added";138;"haar";2;-13,4642857142857;8
"2332";331;29;"Commit.LOC.Added";138;"haar";2;-696,357142857143;8
"2333";332;30;"Commit.LOC.Added";138;"haar";2;115,595238095238;8
"2334";333;31;"Commit.LOC.Added";138;"haar";2;542,651993620415;8
"2335";334;32;"Commit.LOC.Added";138;"haar";2;-505,750510204082;8
"2336";335;33;"Commit.LOC.Added";138;"haar";2;-230,202551020408;8
"2337";336;34;"Commit.LOC.Added";138;"haar";2;96,8090121136173;8
"2338";337;35;"Commit.LOC.Added";138;"haar";2;36,5476190476191;8
"2339";338;36;"Commit.LOC.Added";138;"haar";2;-240,090476190476;8
"2340";339;37;"Commit.LOC.Added";138;"haar";2;-50,4355311355311;8
"2341";340;38;"Commit.LOC.Added";138;"haar";2;-297,304402541903;8
"2342";341;39;"Commit.LOC.Added";138;"haar";2;244,356462585034;8
"2343";342;40;"Commit.LOC.Added";138;"haar";2;-31,0481472892187;8
"2344";343;41;"Commit.LOC.Added";138;"haar";2;-96,5799293960008;8
"2345";344;42;"Commit.LOC.Added";138;"haar";2;91,6872544122544;8
"2346";345;43;"Commit.LOC.Added";138;"haar";2;-208,347861265718;8
"2347";346;44;"Commit.LOC.Added";138;"haar";2;112,888095238095;8
"2348";347;45;"Commit.LOC.Added";138;"haar";2;-93,3755385487528;8
"2349";348;46;"Commit.LOC.Added";138;"haar";2;-73,9886534518113;8
"2350";349;47;"Commit.LOC.Added";138;"haar";2;0,062139598308903;8
"2351";350;48;"Commit.LOC.Added";138;"haar";2;-76,2873851080836;8
"2352";351;49;"Commit.LOC.Added";138;"haar";2;190,257549686541;8
"2353";352;50;"Commit.LOC.Added";138;"haar";2;-573,329596150054;8
"2354";353;51;"Commit.LOC.Added";138;"haar";2;-155,680741084312;8
"2355";354;52;"Commit.LOC.Added";138;"haar";2;-159,067087487465;8
"2356";355;53;"Commit.LOC.Added";138;"haar";2;72,3049938949939;8
"2357";356;54;"Commit.LOC.Added";138;"haar";2;-52,9524764244158;8
"2358";357;55;"Commit.LOC.Added";138;"haar";2;-32,0905200789993;8
"2359";358;56;"Commit.LOC.Added";138;"haar";2;492,323299319728;8
"2360";359;57;"Commit.LOC.Added";138;"haar";2;251,989285714286;8
"2361";360;58;"Commit.LOC.Added";138;"haar";2;8,92857142857143;8
"2362";361;59;"Commit.LOC.Added";138;"haar";2;-42,9311224489796;8
"2363";362;60;"Commit.LOC.Added";138;"haar";2;103,40652958153;8
"2364";363;61;"Commit.LOC.Added";138;"haar";2;-42,2978741496599;8
"2365";364;62;"Commit.LOC.Added";138;"haar";2;-32,6150793650793;8
"2366";365;63;"Commit.LOC.Added";138;"haar";2;-123,107142857143;8
"2367";366;64;"Commit.LOC.Added";138;"haar";2;197,81887755102;8
"2368";367;65;"Commit.LOC.Added";138;"haar";2;13,1033446712018;8
"2369";368;66;"Commit.LOC.Added";138;"haar";2;-23,0286897626183;8
"2370";369;67;"Commit.LOC.Added";138;"haar";2;-54,5890515297028;8
"2371";370;68;"Commit.LOC.Added";138;"haar";2;7,9170634920635;8
"2372";371;69;"Commit.LOC.Added";138;"haar";2;-46,4702184720042;8
"2373";372;70;"Commit.LOC.Added";138;"haar";2;103,375;8
"2374";373;71;"Commit.LOC.Added";138;"haar";2;-47,0264346764347;8
"2375";374;72;"Commit.LOC.Added";138;"haar";2;-38,775;8
"2376";375;73;"Commit.LOC.Added";138;"haar";2;79,5697278911564;8
"2377";376;74;"Commit.LOC.Added";138;"haar";2;48,147937577935;8
"2378";377;75;"Commit.LOC.Added";138;"haar";2;326,414521193093;8
"2379";378;76;"Commit.LOC.Added";138;"haar";2;-192,446130952381;8
"2380";379;77;"Commit.LOC.Added";138;"haar";2;1604,5661826269;8
"2381";380;78;"Commit.LOC.Added";138;"haar";2;210,550878684807;8
"2382";381;79;"Commit.LOC.Added";138;"haar";2;-1122,35714285714;8
"2383";382;80;"Commit.LOC.Added";138;"haar";2;-1794,85714285714;8
"2384";383;81;"Commit.LOC.Added";138;"haar";2;-195,220238095238;8
"2385";384;82;"Commit.LOC.Added";138;"haar";2;-2103,60476190476;8
"2386";385;83;"Commit.LOC.Added";138;"haar";2;3041,78571428571;8
"2387";386;84;"Commit.LOC.Added";138;"haar";2;-2,70833333333333;8
"2388";387;85;"Commit.LOC.Added";138;"haar";2;486,85119047619;8
"2389";388;86;"Commit.LOC.Added";138;"haar";2;109,784126984127;8
"2390";389;87;"Commit.LOC.Added";138;"haar";2;-342,213988095238;8
"2391";390;88;"Commit.LOC.Added";138;"haar";2;-314,782415996702;8
"2392";391;89;"Commit.LOC.Added";138;"haar";2;-1037,83333333333;8
"2393";392;90;"Commit.LOC.Added";138;"haar";2;-134,220238095238;8
"2394";393;91;"Commit.LOC.Added";138;"haar";2;91,1452380952381;8
"2395";394;92;"Commit.LOC.Added";138;"haar";2;-199,2;8
"2396";395;93;"Commit.LOC.Added";138;"haar";2;12,3357142857143;8
"2397";396;94;"Commit.LOC.Added";138;"haar";2;-1494,90476190476;8
"2398";397;95;"Commit.LOC.Added";138;"haar";2;-2098,78095238095;8
"2399";398;96;"Commit.LOC.Added";138;"haar";2;-11,4285714285714;8
"2400";399;97;"Commit.LOC.Added";138;"haar";2;3450,96428571429;8
"2401";400;98;"Commit.LOC.Added";138;"haar";2;-1972,60714285714;8
"2402";401;99;"Commit.LOC.Added";138;"haar";2;4,07142857142857;8
"2403";402;100;"Commit.LOC.Added";138;"haar";2;0;8
"2404";403;101;"Commit.LOC.Added";138;"haar";2;1423,24285714286;8
"2405";404;102;"Commit.LOC.Added";138;"haar";2;553,892857142857;8
"2406";405;103;"Commit.LOC.Added";138;"haar";2;0;8
"2407";406;104;"Commit.LOC.Added";138;"haar";2;228,5;8
"2408";407;105;"Commit.LOC.Added";138;"haar";2;-2941,5928440607;8
"2409";408;106;"Commit.LOC.Added";138;"haar";2;-55,7907390228819;8
"2410";409;107;"Commit.LOC.Added";138;"haar";2;262,592881919668;8
"2411";410;108;"Commit.LOC.Added";138;"haar";2;-0,0594638441807835;8
"2412";411;109;"Commit.LOC.Added";138;"haar";2;0,228482743775051;8
"2413";412;110;"Commit.LOC.Added";138;"haar";2;-0,0132086167800453;8
"2414";413;111;"Commit.LOC.Added";138;"haar";2;-0,234686147186147;8
"2415";414;112;"Commit.LOC.Added";138;"haar";2;-0,139841111269683;8
"2416";415;113;"Commit.LOC.Added";138;"haar";2;-0,0158730158730159;8
"2417";416;114;"Commit.LOC.Added";138;"haar";2;0,107142857142857;8
"2418";417;115;"Commit.LOC.Added";138;"haar";2;-1,17624458874459;8
"2419";418;116;"Commit.LOC.Added";138;"haar";2;-0,136111111111111;8
"2420";419;117;"Commit.LOC.Added";138;"haar";2;0,3003663003663;8
"2421";420;118;"Commit.LOC.Added";138;"haar";2;-0,0261904761904762;8
"2422";421;119;"Commit.LOC.Added";138;"haar";2;-0,160714285714286;8
"2423";422;120;"Commit.LOC.Added";138;"haar";2;-37,6920634920635;8
"2424";423;121;"Commit.LOC.Added";138;"haar";2;-1,1109977324263;8
"2425";424;122;"Commit.LOC.Added";138;"haar";2;-0,0805838124723573;8
"2426";425;123;"Commit.LOC.Added";138;"haar";2;628,57585053835;8
"2427";426;124;"Commit.LOC.Added";138;"haar";2;-1926,94030057244;8
"2428";427;125;"Commit.LOC.Added";138;"haar";2;-255,503146258503;8
"2429";428;126;"Commit.LOC.Added";138;"haar";2;259,708843537415;8
"2430";429;127;"Commit.LOC.Added";138;"haar";2;-91,6642857142857;8
"2431";430;128;"Commit.LOC.Added";138;"haar";2;-188,660714285714;8
"2432";431;129;"Commit.LOC.Added";138;"haar";2;-30,1714285714286;8
"2433";432;130;"Commit.LOC.Added";138;"haar";2;247,585714285714;8
"2434";433;131;"Commit.LOC.Added";138;"haar";2;-13,4285714285714;8
"2435";434;132;"Commit.LOC.Added";138;"haar";2;22,4142857142857;8
"2436";435;133;"Commit.LOC.Added";138;"haar";2;192,949868583797;8
"2437";436;134;"Commit.LOC.Added";138;"haar";2;-74,4642857142857;8
"2438";437;135;"Commit.LOC.Added";138;"haar";2;263,847619047619;8
"2439";438;136;"Commit.LOC.Added";138;"haar";2;755,490476190476;8
"2440";439;137;"Commit.LOC.Added";138;"haar";2;-719,559523809524;8
"2441";440;138;"Commit.LOC.Added";138;"haar";2;233,464285714286;8
"2442";441;139;"Commit.LOC.Added";138;"haar";2;50,6785714285714;8
"2443";442;140;"Commit.LOC.Added";138;"haar";2;-1373,04285714286;8
"2444";443;141;"Commit.LOC.Added";138;"haar";2;-2119,55952380952;8
"2445";444;142;"Commit.LOC.Added";138;"haar";2;18,3761904761905;8
"2446";445;143;"Commit.LOC.Added";138;"haar";2;-461,928571428571;8
"2447";446;144;"Commit.LOC.Added";138;"haar";2;-14,3214285714286;8
"2448";447;145;"Commit.LOC.Added";138;"haar";2;-211,659340659341;8
"2449";448;146;"Commit.LOC.Added";138;"haar";2;-3,39880952380953;8
"2450";449;147;"Commit.LOC.Added";138;"haar";2;-78,2666666666667;8
"2451";450;148;"Commit.LOC.Added";138;"haar";2;-139,355272108843;8
"2452";451;149;"Commit.LOC.Added";138;"haar";2;-134,285714285714;8
"2453";452;150;"Commit.LOC.Added";138;"haar";2;-770,566666666667;8
"2454";453;151;"Commit.LOC.Added";138;"haar";2;-185,865079365079;8
"2455";454;1;"Commit.LOC.Added";138;"haar";3;-11,9275586275669;7
"2456";455;2;"Commit.LOC.Added";138;"haar";3;0,215949960223652;7
"2457";456;3;"Commit.LOC.Added";138;"haar";3;-25,7488135892209;7
"2458";457;4;"Commit.LOC.Added";138;"haar";3;-9,02402939799975;7
"2459";458;5;"Commit.LOC.Added";138;"haar";3;-178,683791447103;7
"2460";459;6;"Commit.LOC.Added";138;"haar";3;-81,9582975359805;7
"2461";460;7;"Commit.LOC.Added";138;"haar";3;-0,0841793787126842;7
"2462";461;8;"Commit.LOC.Added";138;"haar";3;-22,7615027226333;7
"2463";462;9;"Commit.LOC.Added";138;"haar";3;0,196418550329596;7
"2464";463;10;"Commit.LOC.Added";138;"haar";3;17,8945552230528;7
"2465";464;11;"Commit.LOC.Added";138;"haar";3;-29,4812833139226;7
"2466";465;12;"Commit.LOC.Added";138;"haar";3;-26,3902352264265;7
"2467";466;13;"Commit.LOC.Added";138;"haar";3;974,895735451395;7
"2468";467;14;"Commit.LOC.Added";138;"haar";3;649,45232470623;7
"2469";468;15;"Commit.LOC.Added";138;"haar";3;407,549685159798;7
"2470";469;16;"Commit.LOC.Added";138;"haar";3;-135,080123638883;7
"2471";470;17;"Commit.LOC.Added";138;"haar";3;-189,903829095064;7
"2472";471;18;"Commit.LOC.Added";138;"haar";3;-213,105018467146;7
"2473";472;19;"Commit.LOC.Added";138;"haar";3;38,4767719517095;7
"2474";473;20;"Commit.LOC.Added";138;"haar";3;10,4945739056603;7
"2475";474;21;"Commit.LOC.Added";138;"haar";3;166,938801276407;7
"2476";475;22;"Commit.LOC.Added";138;"haar";3;3,68326871557349;7
"2477";476;23;"Commit.LOC.Added";138;"haar";3;-25,6458690774442;7
"2478";477;24;"Commit.LOC.Added";138;"haar";3;70,6710618264458;7
"2479";478;25;"Commit.LOC.Added";138;"haar";3;-469,216263859031;7
"2480";479;26;"Commit.LOC.Added";138;"haar";3;47,3800203465814;7
"2481";480;27;"Commit.LOC.Added";138;"haar";3;-40,873370373814;7
"2482";481;28;"Commit.LOC.Added";138;"haar";3;-108,271035875233;7
"2483";482;29;"Commit.LOC.Added";138;"haar";3;216,499140267323;7
"2484";483;30;"Commit.LOC.Added";138;"haar";3;121,104956537384;7
"2485";484;31;"Commit.LOC.Added";138;"haar";3;23,22789656612;7
"2486";485;32;"Commit.LOC.Added";138;"haar";3;-2,74585116277092;7
"2487";486;33;"Commit.LOC.Added";138;"haar";3;69,5773338987289;7
"2488";487;34;"Commit.LOC.Added";138;"haar";3;39,4364493858769;7
"2489";488;35;"Commit.LOC.Added";138;"haar";3;43,7503758226947;7
"2490";489;36;"Commit.LOC.Added";138;"haar";3;151,115092721096;7
"2491";490;37;"Commit.LOC.Added";138;"haar";3;530,048686924041;7
"2492";491;38;"Commit.LOC.Added";138;"haar";3;1085,56272535149;7
"2493";492;39;"Commit.LOC.Added";138;"haar";3;622,695007260489;7
"2494";493;40;"Commit.LOC.Added";138;"haar";3;-1921,93727610971;7
"2495";494;41;"Commit.LOC.Added";138;"haar";3;643,978981502331;7
"2496";495;42;"Commit.LOC.Added";138;"haar";3;608,128667696173;7
"2497";496;43;"Commit.LOC.Added";138;"haar";3;198,748284784952;7
"2498";497;44;"Commit.LOC.Added";138;"haar";3;1901,78285611949;7
"2499";498;45;"Commit.LOC.Added";138;"haar";3;-49,8232488786764;7
"2500";499;46;"Commit.LOC.Added";138;"haar";3;-125,769042559473;7
"2501";500;47;"Commit.LOC.Added";138;"haar";3;496,678537455728;7
"2502";501;48;"Commit.LOC.Added";138;"haar";3;2398,07688695333;7
"2503";502;49;"Commit.LOC.Added";138;"haar";3;-1391,61139918874;7
"2504";503;50;"Commit.LOC.Added";138;"haar";3;1006,78873657885;7
"2505";504;51;"Commit.LOC.Added";138;"haar";3;-391,661395336506;7
"2506";505;52;"Commit.LOC.Added";138;"haar";3;3236,22932392006;7
"2507";506;53;"Commit.LOC.Added";138;"haar";3;109,824254035557;7
"2508";507;54;"Commit.LOC.Added";138;"haar";3;-0,00140117974626852;7
"2509";508;55;"Commit.LOC.Added";138;"haar";3;-0,238706844713637;7
"2510";509;56;"Commit.LOC.Added";138;"haar";3;-0,25083716887189;7
"2511";510;57;"Commit.LOC.Added";138;"haar";3;1,94205653025559;7
"2512";511;58;"Commit.LOC.Added";138;"haar";3;0,515199382177708;7
"2513";512;59;"Commit.LOC.Added";138;"haar";3;0,150681087895705;7
"2514";513;60;"Commit.LOC.Added";138;"haar";3;-27,1901798367076;7
"2515";514;61;"Commit.LOC.Added";138;"haar";3;1367,14205559385;7
"2516";515;62;"Commit.LOC.Added";138;"haar";3;-1577,20497547567;7
"2517";516;63;"Commit.LOC.Added";138;"haar";3;-121,027578925353;7
"2518";517;64;"Commit.LOC.Added";138;"haar";3;-140,05007415808;7
"2519";518;65;"Commit.LOC.Added";138;"haar";3;81,2566706837798;7
"2520";519;66;"Commit.LOC.Added";138;"haar";3;229,372260824573;7
"2521";520;67;"Commit.LOC.Added";138;"haar";3;87,4556401321819;7
"2522";521;68;"Commit.LOC.Added";138;"haar";3;-157,905362176827;7
"2523";522;69;"Commit.LOC.Added";138;"haar";3;-48,1169328721703;7
"2524";523;70;"Commit.LOC.Added";138;"haar";3;-484,464109604517;7
"2525";524;71;"Commit.LOC.Added";138;"haar";3;149,152390378282;7
"2526";525;72;"Commit.LOC.Added";138;"haar";3;232,351791616014;7
"2527";526;73;"Commit.LOC.Added";138;"haar";3;527,130427705041;7
"2528";527;74;"Commit.LOC.Added";138;"haar";3;-740,858022056377;7
"2529";528;75;"Commit.LOC.Added";138;"haar";3;-598,963778137794;7
"2530";529;1;"Commit.LOC.Added";138;"haar";4;20,0597331240188;6
"2531";530;2;"Commit.LOC.Added";138;"haar";4;263,722907951059;6
"2532";531;3;"Commit.LOC.Added";138;"haar";4;-80,8496733425305;6
"2533";532;4;"Commit.LOC.Added";138;"haar";4;-15,9559240362812;6
"2534";533;5;"Commit.LOC.Added";138;"haar";4;345,654818710701;6
"2535";534;6;"Commit.LOC.Added";138;"haar";4;765,193083900226;6
"2536";535;7;"Commit.LOC.Added";138;"haar";4;-68,9200444292549;6
"2537";536;8;"Commit.LOC.Added";138;"haar";4;-340,127663653181;6
"2538";537;9;"Commit.LOC.Added";138;"haar";4;140,334898930435;6
"2539";538;10;"Commit.LOC.Added";138;"haar";4;14,4726418422846;6
"2540";539;11;"Commit.LOC.Added";138;"haar";4;-222,134216242625;6
"2541";540;12;"Commit.LOC.Added";138;"haar";4;759,932427632175;6
"2542";541;13;"Commit.LOC.Added";138;"haar";4;-194,596502286496;6
"2543";542;14;"Commit.LOC.Added";138;"haar";4;-421,862840136054;6
"2544";543;15;"Commit.LOC.Added";138;"haar";4;-12,5793277159349;6
"2545";544;16;"Commit.LOC.Added";138;"haar";4;-33,0017666390565;6
"2546";545;17;"Commit.LOC.Added";138;"haar";4;87,2797717163788;6
"2547";546;18;"Commit.LOC.Added";138;"haar";4;445,153590576954;6
"2548";547;19;"Commit.LOC.Added";138;"haar";4;-509,611457243154;6
"2549";548;20;"Commit.LOC.Added";138;"haar";4;981,43869047619;6
"2550";549;21;"Commit.LOC.Added";138;"haar";4;-154,006200396825;6
"2551";550;22;"Commit.LOC.Added";138;"haar";4;-1639,81799371264;6
"2552";551;23;"Commit.LOC.Added";138;"haar";4;1837,88928571429;6
"2553";552;24;"Commit.LOC.Added";138;"haar";4;-782,321428571428;6
"2554";553;25;"Commit.LOC.Added";138;"haar";4;-434,960714285714;6
"2555";554;26;"Commit.LOC.Added";138;"haar";4;-2338,50564247261;6
"2556";555;27;"Commit.LOC.Added";138;"haar";4;-0,607526487212534;6
"2557";556;28;"Commit.LOC.Added";138;"haar";4;1,28714252017823;6
"2558";557;29;"Commit.LOC.Added";138;"haar";4;-0,697832722832723;6
"2559";558;30;"Commit.LOC.Added";138;"haar";4;946,438235728287;6
"2560";559;31;"Commit.LOC.Added";138;"haar";4;-1433,88864300382;6
"2561";560;32;"Commit.LOC.Added";138;"haar";4;180,269642857143;6
"2562";561;33;"Commit.LOC.Added";138;"haar";4;32,4855094310452;6
"2563";562;34;"Commit.LOC.Added";138;"haar";4;-680,798809523809;6
"2564";563;35;"Commit.LOC.Added";138;"haar";4;-2702,68928571429;6
"2565";564;36;"Commit.LOC.Added";138;"haar";4;102,576877289377;6
"2566";565;37;"Commit.LOC.Added";138;"haar";4;-60,2232709750568;6
"2567";566;1;"Commit.LOC.Added";138;"haar";5;-138,244019958199;5
"2568";567;2;"Commit.LOC.Added";138;"haar";5;250,880968473942;5
"2569";568;3;"Commit.LOC.Added";138;"haar";5;52,2964156261112;5
"2570";569;4;"Commit.LOC.Added";138;"haar";5;-35,7964456281296;5
"2571";570;5;"Commit.LOC.Added";138;"haar";5;-239,904310015056;5
"2572";571;6;"Commit.LOC.Added";138;"haar";5;-547,884933792979;5
