"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"1913";1913;"Files";139;"haar";1;6581,74991928438;13
"1914";1914;"Files";139;"haar";1;6581,74991928438;13
"1915";1915;"Files";139;"haar";1;6581,74991928438;13
"1916";1916;"Files";139;"haar";1;6581,74991928438;13
"1917";1917;"Files";139;"haar";1;6581,74991928438;13
"1918";1918;"Files";139;"haar";1;6581,74991928438;13
"1919";1919;"Files";139;"haar";1;6581,74991928438;13
"1920";1920;"Files";139;"haar";1;6581,74991928438;13
"1921";1921;"Files";139;"haar";1;6581,74991928438;13
"1922";1922;"Files";139;"haar";1;6581,74991928438;13
"1923";1923;"Files";139;"haar";1;6581,74991928438;13
"1924";1924;"Files";139;"haar";1;6581,74991928438;13
"1925";1925;"Files";139;"haar";1;6581,74991928438;13
"1926";1926;"Files";139;"haar";1;6581,74991928438;13
"1927";1927;"Files";139;"haar";1;6581,74991928438;13
"1928";1928;"Files";139;"haar";1;6581,74991928438;13
"1929";1929;"Files";139;"haar";1;6581,74991928438;13
"1930";1930;"Files";139;"haar";1;6581,74991928438;13
"1931";1931;"Files";139;"haar";1;6581,74991928438;13
"1932";1932;"Files";139;"haar";1;6581,74991928438;13
"1933";1933;"Files";139;"haar";1;6581,74991928438;13
"1934";1934;"Files";139;"haar";1;6581,74991928438;13
"1935";1935;"Files";139;"haar";1;6581,74991928438;13
"1936";1936;"Files";139;"haar";1;6581,74991928438;13
"1937";1937;"Files";139;"haar";1;6581,74991928438;13
"1938";1938;"Files";139;"haar";1;6581,74991928438;13
"1939";1939;"Files";139;"haar";1;6581,74991928438;13
"1940";1940;"Files";139;"haar";1;6581,74991928438;13
"1941";1941;"Files";139;"haar";1;6581,74991928438;13
"1942";1942;"Files";139;"haar";1;6581,74991928438;13
"1943";1943;"Files";139;"haar";1;6581,74991928438;13
"1944";1944;"Files";139;"haar";1;6581,74991928438;13
"1945";1945;"Files";139;"haar";1;6581,74991928438;13
"1946";1946;"Files";139;"haar";1;6581,74991928438;13
"1947";1947;"Files";139;"haar";1;6581,74991928438;13
"1948";1948;"Files";139;"haar";1;6581,74991928438;13
"1949";1949;"Files";139;"haar";1;6581,74991928438;13
"1950";1950;"Files";139;"haar";1;6581,74991928438;13
"1951";1951;"Files";139;"haar";1;6581,74991928438;13
"1952";1952;"Files";139;"haar";1;6581,74991928438;13
"1953";1953;"Files";139;"haar";1;6581,74991928438;13
"1954";1954;"Files";139;"haar";1;6581,74991928438;13
"1955";1955;"Files";139;"haar";1;6581,74991928438;13
"1956";1956;"Files";139;"haar";1;6581,74991928438;13
"1957";1957;"Files";139;"haar";1;6581,74991928438;13
"1958";1958;"Files";139;"haar";1;6581,74991928438;13
"1959";1959;"Files";139;"haar";1;6581,74991928438;13
"1960";1960;"Files";139;"haar";1;6581,74991928438;13
"1961";1961;"Files";139;"haar";1;6581,74991928438;13
"1962";1962;"Files";139;"haar";1;6581,74991928438;13
"1963";1963;"Files";139;"haar";1;6581,74991928438;13
"1964";1964;"Files";139;"haar";1;6581,74991928438;13
"1965";1965;"Files";139;"haar";1;6581,74991928438;13
"1966";1966;"Files";139;"haar";1;6581,74991928438;13
"1967";1967;"Files";139;"haar";1;6581,74991928438;13
"1968";1968;"Files";139;"haar";1;6581,74991928438;13
"1969";1969;"Files";139;"haar";1;6581,74991928438;13
"1970";1970;"Files";139;"haar";1;6581,74991928438;13
"1971";1971;"Files";139;"haar";1;6581,74991928438;13
"1972";1972;"Files";139;"haar";1;6581,74991928438;13
"1973";1973;"Files";139;"haar";1;6581,74991928438;13
"1974";1974;"Files";139;"haar";1;6581,74991928438;13
"1975";1975;"Files";139;"haar";1;6581,74991928438;13
"1976";1976;"Files";139;"haar";1;6581,74991928438;13
"1977";1977;"Files";139;"haar";1;6581,74991928438;13
"1978";1978;"Files";139;"haar";1;6581,74991928438;13
"1979";1979;"Files";139;"haar";1;6581,74991928438;13
"1980";1980;"Files";139;"haar";1;6581,74991928438;13
"1981";1981;"Files";139;"haar";1;6581,74991928438;13
"1982";1982;"Files";139;"haar";1;6581,74991928438;13
"1983";1983;"Files";139;"haar";1;6581,74991928438;13
"1984";1984;"Files";139;"haar";1;6581,74991928438;13
"1985";1985;"Files";139;"haar";1;6581,74991928438;13
"1986";1986;"Files";139;"haar";1;6581,74991928438;13
"1987";1987;"Files";139;"haar";1;6581,74991928438;13
"1988";1988;"Files";139;"haar";1;6581,74991928438;13
"1989";1989;"Files";139;"haar";1;6581,74991928438;13
"1990";1990;"Files";139;"haar";1;6581,74991928438;13
"1991";1991;"Files";139;"haar";1;6581,74991928438;13
"1992";1992;"Files";139;"haar";1;6581,74991928438;13
"1993";1993;"Files";139;"haar";1;6581,74991928438;13
"1994";1994;"Files";139;"haar";1;6581,74991928438;13
"1995";1995;"Files";139;"haar";1;6581,74991928438;13
"1996";1996;"Files";139;"haar";1;6581,74991928438;13
"1997";1997;"Files";139;"haar";1;6581,74991928438;13
"1998";1998;"Files";139;"haar";1;6581,74991928438;13
"1999";1999;"Files";139;"haar";1;6581,74991928438;13
"2000";2000;"Files";139;"haar";1;6581,74991928438;13
"2001";2001;"Files";139;"haar";1;6581,74991928438;13
"2002";2002;"Files";139;"haar";1;6581,74991928438;13
"2003";2003;"Files";139;"haar";1;6585,07049272884;13
"2004";2004;"Files";139;"haar";1;6590,16236866016;13
"2005";2005;"Files";139;"haar";1;6603,42698476844;13
"2006";2006;"Files";139;"haar";1;6613,76347169582;13
"2007";2007;"Files";139;"haar";1;6614,27683121896;13
"2008";2008;"Files";139;"haar";1;6626,76292276116;13
"2009";2009;"Files";139;"haar";1;6630,35148967568;13
"2010";2010;"Files";139;"haar";1;6631,24739396744;13
"2011";2011;"Files";139;"haar";1;6631,24739396744;13
"2012";2012;"Files";139;"haar";1;6631,24739396744;13
"2013";2013;"Files";139;"haar";1;6631,24739396744;13
"2014";2014;"Files";139;"haar";1;6631,24739396744;13
"2015";2015;"Files";139;"haar";1;6631,24739396744;13
"2016";2016;"Files";139;"haar";1;6631,24739396744;13
"2017";2017;"Files";139;"haar";1;6631,24739396744;13
"2018";2018;"Files";139;"haar";1;6631,24739396744;13
"2019";2019;"Files";139;"haar";1;6631,24739396744;13
"2020";2020;"Files";139;"haar";1;6722,88560438209;13
"2021";2021;"Files";139;"haar";1;7143,1927035465;13
"2022";2022;"Files";139;"haar";1;7143,1927035465;13
"2023";2023;"Files";139;"haar";1;7143,1927035465;13
"2024";2024;"Files";139;"haar";1;7143,1927035465;13
"2025";2025;"Files";139;"haar";1;7143,1927035465;13
"2026";2026;"Files";139;"haar";1;7143,1927035465;13
"2027";2027;"Files";139;"haar";1;7143,1927035465;13
"2028";2028;"Files";139;"haar";1;7143,1927035465;13
"2029";2029;"Files";139;"haar";1;7143,1927035465;13
"2030";2030;"Files";139;"haar";1;7143,1927035465;13
"2031";2031;"Files";139;"haar";1;7144,78958636068;13
"2032";2032;"Files";139;"haar";1;7146,02113067125;13
"2033";2033;"Files";139;"haar";1;7146,02113067125;13
"2034";2034;"Files";139;"haar";1;7242,68969872726;13
"2035";2035;"Files";139;"haar";1;7273,30035128483;13
"2036";2036;"Files";139;"haar";1;7273,30035128483;13
"2037";2037;"Files";139;"haar";1;7274,9889222783;13
"2038";2038;"Files";139;"haar";1;7281,15489341025;13
"2039";2039;"Files";139;"haar";1;7283,99322002993;13
"2040";2040;"Files";139;"haar";1;7284,25060689828;13
"2041";2041;"Files";139;"haar";1;7286,41364654193;13
"2042";2042;"Files";139;"haar";1;7288,15666475756;13
"2043";2043;"Files";139;"haar";1;7293,15661680733;13
"2044";2044;"Files";139;"haar";1;7300,87610153754;13
"2045";2045;"Files";139;"haar";1;7312,14243388219;13
"2046";2046;"Files";139;"haar";1;7316,2523741967;13
"2047";2047;"Files";139;"haar";1;7316,990357974;13
"2048";2048;"Files";139;"haar";1;7317,56806421423;13
"2049";2049;"Files";139;"haar";1;7320,03515977379;13
"2050";2050;"Files";139;"haar";1;7321,57099570253;13
"2051";2051;"Files";139;"haar";1;7323,66968862909;13
"2052";2052;"Files";139;"haar";1;7324,88661939951;13
"2053";2053;"Files";139;"haar";1;7326,16931110058;13
"2054";2054;"Files";139;"haar";1;7329,55352415534;13
"2055";2055;"Files";139;"haar";1;7332,74116152493;13
"2056";2056;"Files";139;"haar";1;7334,05567303116;13
"2057";2057;"Files";139;"haar";1;7335,74707245176;13
"2058";2058;"Files";139;"haar";1;7336,93996159162;13
"2059";2059;"Files";139;"haar";1;7339,02309816899;13
"2060";2060;"Files";139;"haar";1;7342,94506593084;13
"2061";2061;"Files";139;"haar";1;7349,49464249158;13
"2062";2062;"Files";139;"haar";1;7349,66788365297;13
"2063";2063;"Files";139;"haar";1;7376,02316760136;13
"2064";2064;"Files";139;"haar";1;7383,60900914993;13
"2065";2065;"Files";139;"haar";1;7387,42597155477;13
"2066";2066;"Files";139;"haar";1;7387,46132689383;13
"2067";2067;"Files";139;"haar";1;7390,68007696179;13
"2068";2068;"Files";139;"haar";1;7390,68007696179;13
"2069";2069;"Files";139;"haar";1;7390,68007696179;13
"2070";2070;"Files";139;"haar";1;7390,68007696179;13
"2071";2071;"Files";139;"haar";1;7390,68007696179;13
"2072";2072;"Files";139;"haar";1;7390,68007696179;13
"2073";2073;"Files";139;"haar";1;7390,68007696179;13
"2074";2074;"Files";139;"haar";1;7390,68007696179;13
"2075";2075;"Files";139;"haar";1;7390,68007696179;13
"2076";2076;"Files";139;"haar";1;7390,68007696179;13
"2077";2077;"Files";139;"haar";1;7390,68007696179;13
"2078";2078;"Files";139;"haar";1;7390,68007696179;13
"2079";2079;"Files";139;"haar";1;7390,68007696179;13
"2080";2080;"Files";139;"haar";1;7390,68007696179;13
"2081";2081;"Files";139;"haar";1;7390,68007696179;13
"2082";2082;"Files";139;"haar";1;7390,68007696179;13
"2083";2083;"Files";139;"haar";1;7390,68007696179;13
"2084";2084;"Files";139;"haar";1;7390,68007696179;13
"2085";2085;"Files";139;"haar";1;7390,68007696179;13
"2086";2086;"Files";139;"haar";1;7390,68007696179;13
"2087";2087;"Files";139;"haar";1;7390,68007696179;13
"2088";2088;"Files";139;"haar";1;7390,68007696179;13
"2089";2089;"Files";139;"haar";1;7390,68007696179;13
"2090";2090;"Files";139;"haar";1;7390,68007696179;13
"2091";2091;"Files";139;"haar";1;7390,68007696179;13
"2092";2092;"Files";139;"haar";1;7390,68007696179;13
"2093";2093;"Files";139;"haar";1;7390,68007696179;13
"2094";2094;"Files";139;"haar";1;7390,68007696179;13
"2095";2095;"Files";139;"haar";1;7390,68007696179;13
"2096";2096;"Files";139;"haar";1;7390,68007696179;13
"2097";2097;"Files";139;"haar";1;7390,68007696179;13
"2098";2098;"Files";139;"haar";1;7390,68007696179;13
"2099";2099;"Files";139;"haar";1;7390,68007696179;13
"2100";2100;"Files";139;"haar";1;7390,68007696179;13
"2101";2101;"Files";139;"haar";1;7390,68007696179;13
"2102";2102;"Files";139;"haar";1;7390,68007696179;13
"2103";2103;"Files";139;"haar";1;7390,68007696179;13
"2104";2104;"Files";139;"haar";1;7390,68007696179;13
"2105";2105;"Files";139;"haar";1;7390,68007696179;13
"2106";2106;"Files";139;"haar";1;7390,68007696179;13
"2107";2107;"Files";139;"haar";1;7390,68007696179;13
"2108";2108;"Files";139;"haar";1;7390,68007696179;13
"2109";2109;"Files";139;"haar";1;7390,68007696179;13
"2110";2110;"Files";139;"haar";1;7390,68007696179;13
"2111";2111;"Files";139;"haar";1;7390,68007696179;13
"2112";2112;"Files";139;"haar";1;7390,68007696179;13
"2113";2113;"Files";139;"haar";1;7390,68007696179;13
"2114";2114;"Files";139;"haar";1;7390,68007696179;13
"2115";2115;"Files";139;"haar";1;7390,68007696179;13
"2116";2116;"Files";139;"haar";1;7390,68007696179;13
"2117";2117;"Files";139;"haar";1;7390,68007696179;13
"2118";2118;"Files";139;"haar";1;7390,68007696179;13
"2119";2119;"Files";139;"haar";1;7390,68007696179;13
"2120";2120;"Files";139;"haar";1;7390,68007696179;13
"2121";2121;"Files";139;"haar";1;7390,68007696179;13
"2122";2122;"Files";139;"haar";1;7390,68007696179;13
"2123";2123;"Files";139;"haar";1;7390,68007696179;13
"2124";2124;"Files";139;"haar";1;7390,68007696179;13
"2125";2125;"Files";139;"haar";1;7390,68007696179;13
"2126";2126;"Files";139;"haar";1;7390,68007696179;13
"2127";2127;"Files";139;"haar";1;7390,68007696179;13
"2128";2128;"Files";139;"haar";1;7390,68007696179;13
"2129";2129;"Files";139;"haar";1;7390,68007696179;13
"2130";2130;"Files";139;"haar";1;7390,68007696179;13
"2131";2131;"Files";139;"haar";1;7390,68007696179;13
"2132";2132;"Files";139;"haar";1;7390,68007696179;13
"2133";2133;"Files";139;"haar";1;7390,68007696179;13
"2134";2134;"Files";139;"haar";1;7390,68007696179;13
"2135";2135;"Files";139;"haar";1;7390,68007696179;13
"2136";2136;"Files";139;"haar";1;7390,68007696179;13
"2137";2137;"Files";139;"haar";1;7390,68007696179;13
"2138";2138;"Files";139;"haar";1;7390,68007696179;13
"2139";2139;"Files";139;"haar";1;7390,68007696179;13
"2140";2140;"Files";139;"haar";1;7390,68007696179;13
"2141";2141;"Files";139;"haar";1;7390,68007696179;13
"2142";2142;"Files";139;"haar";1;7390,68007696179;13
"2143";2143;"Files";139;"haar";1;7390,68007696179;13
"2144";2144;"Files";139;"haar";1;7390,68007696179;13
"2145";2145;"Files";139;"haar";1;7390,68007696179;13
"2146";2146;"Files";139;"haar";1;7390,68007696179;13
"2147";2147;"Files";139;"haar";1;7390,68007696179;13
"2148";2148;"Files";139;"haar";1;7390,68007696179;13
"2149";2149;"Files";139;"haar";1;7390,68007696179;13
"2150";2150;"Files";139;"haar";1;7390,68007696179;13
"2151";2151;"Files";139;"haar";1;7390,68007696179;13
"2152";2152;"Files";139;"haar";1;7390,68007696179;13
"2153";2153;"Files";139;"haar";1;7390,68007696179;13
"2154";2154;"Files";139;"haar";1;7390,68007696179;13
"2155";2155;"Files";139;"haar";1;7390,68007696179;13
"2156";2156;"Files";139;"haar";1;7390,68007696179;13
"2157";2157;"Files";139;"haar";1;7390,68007696179;13
"2158";2158;"Files";139;"haar";1;7390,68007696179;13
"2159";2159;"Files";139;"haar";1;7390,68007696179;13
"2160";2160;"Files";139;"haar";1;7390,68007696179;13
"2161";2161;"Files";139;"haar";1;7390,68007696179;13
"2162";2162;"Files";139;"haar";1;7390,68007696179;13
"2163";2163;"Files";139;"haar";1;7390,68007696179;13
"2164";2164;"Files";139;"haar";1;7390,68007696179;13
"2165";2165;"Files";139;"haar";1;7390,68007696179;13
"2166";2166;"Files";139;"haar";1;7390,68007696179;13
"2167";2167;"Files";139;"haar";1;7390,68007696179;13
"2168";2168;"Files";139;"haar";1;7390,68007696179;13
"2169";2169;"Files";139;"haar";1;7390,68007696179;13
"2170";2170;"Files";139;"haar";1;7390,76705109588;13
"2171";2171;"Files";139;"haar";1;7392,09429052417;13
"2172";2172;"Files";139;"haar";1;7392,09429052417;13
"2173";2173;"Files";139;"haar";1;7392,09429052417;13
"2174";2174;"Files";139;"haar";1;7392,09429052417;13
"2175";2175;"Files";139;"haar";1;7392,09429052417;13
"2176";2176;"Files";139;"haar";1;7392,09429052417;13
"2177";2177;"Files";139;"haar";1;7392,09429052417;13
"2178";2178;"Files";139;"haar";1;7392,09429052417;13
"2179";2179;"Files";139;"haar";1;7392,09429052417;13
"2180";2180;"Files";139;"haar";1;7392,09429052417;13
"2181";2181;"Files";139;"haar";1;7392,09429052417;13
"2182";2182;"Files";139;"haar";1;7392,09429052417;13
"2183";2183;"Files";139;"haar";1;7392,09429052417;13
"2184";2184;"Files";139;"haar";1;7392,09429052417;13
"2185";2185;"Files";139;"haar";1;7392,09429052417;13
"2186";2186;"Files";139;"haar";1;7392,09429052417;13
"2187";2187;"Files";139;"haar";1;7392,09429052417;13
"2188";2188;"Files";139;"haar";1;7392,09429052417;13
"2189";2189;"Files";139;"haar";1;7392,09429052417;13
"2190";2190;"Files";139;"haar";1;7392,09429052417;13
"2191";2191;"Files";139;"haar";1;7392,09429052417;13
"2192";2192;"Files";139;"haar";1;7392,09429052417;13
"2193";2193;"Files";139;"haar";1;7392,09429052417;13
"2194";2194;"Files";139;"haar";1;7392,09429052417;13
"2195";2195;"Files";139;"haar";1;7392,09429052417;13
"2196";2196;"Files";139;"haar";1;7392,09429052417;13
"2197";2197;"Files";139;"haar";1;7392,09429052417;13
"2198";2198;"Files";139;"haar";1;7392,09429052417;13
"2199";2199;"Files";139;"haar";1;7392,09429052417;13
"2200";2200;"Files";139;"haar";1;7392,09429052417;13
"2201";2201;"Files";139;"haar";1;7392,09429052417;13
"2202";2202;"Files";139;"haar";1;7392,09429052417;13
"2203";2203;"Files";139;"haar";1;7392,09429052417;13
"2204";2204;"Files";139;"haar";1;7392,09429052417;13
"2205";2205;"Files";139;"haar";1;7392,09429052417;13
"2206";2206;"Files";139;"haar";1;7392,09429052417;13
"2207";2207;"Files";139;"haar";1;7392,09429052417;13
"2208";2208;"Files";139;"haar";1;7392,09429052417;13
"2209";2209;"Files";139;"haar";1;7392,09429052417;13
"2210";2210;"Files";139;"haar";1;7392,09429052417;13
"2211";2211;"Files";139;"haar";1;7392,09429052417;13
"2212";2212;"Files";139;"haar";1;7392,09429052417;13
"2213";2213;"Files";139;"haar";1;7392,09429052417;13
"2214";2214;"Files";139;"haar";1;7392,09429052417;13
"2215";2215;"Files";139;"haar";1;7392,09429052417;13
"2216";2216;"Files";139;"haar";1;7392,09429052417;13
"2217";2217;"Files";139;"haar";1;7392,09429052417;13
"2218";2218;"Files";139;"haar";1;7392,09429052417;13
"2219";2219;"Files";139;"haar";1;7392,09429052417;13
"2220";2220;"Files";139;"haar";1;7392,09429052417;13
"2221";2221;"Files";139;"haar";1;7392,09429052417;13
"2222";2222;"Files";139;"haar";1;7392,09429052417;13
"2223";2223;"Files";139;"haar";1;7392,09429052417;13
"2224";2224;"Files";139;"haar";1;7392,09429052417;13
"2225";2225;"Files";139;"haar";1;7392,09429052417;13
"2226";2226;"Files";139;"haar";1;7392,09429052417;13
"2227";2227;"Files";139;"haar";1;7392,09429052417;13
"2228";2228;"Files";139;"haar";1;7392,09429052417;13
"2229";2229;"Files";139;"haar";1;7392,09429052417;13
"2230";2230;"Files";139;"haar";1;7392,09429052417;13
"2231";2231;"Files";139;"haar";1;7392,09429052417;13
"2232";2232;"Files";139;"haar";1;7392,09429052417;13
"2233";2233;"Files";139;"haar";1;7392,09429052417;13
"2234";2234;"Files";139;"haar";1;7392,09429052417;13
"2235";2235;"Files";139;"haar";1;7392,09429052417;13
"2236";2236;"Files";139;"haar";1;7392,09429052417;13
"2237";2237;"Files";139;"haar";1;7392,09429052417;13
"2238";2238;"Files";139;"haar";1;7392,09429052417;13
"2239";2239;"Files";139;"haar";1;7392,09429052417;13
"2240";2240;"Files";139;"haar";1;7392,09429052417;13
"2241";2241;"Files";139;"haar";1;7392,09429052417;13
"2242";2242;"Files";139;"haar";1;7392,09429052417;13
"2243";2243;"Files";139;"haar";1;7392,09429052417;13
"2244";2244;"Files";139;"haar";1;7392,09429052417;13
"2245";2245;"Files";139;"haar";1;7392,09429052417;13
"2246";2246;"Files";139;"haar";1;7392,09429052417;13
"2247";2247;"Files";139;"haar";1;7392,09429052417;13
"2248";2248;"Files";139;"haar";1;7392,09429052417;13
"2249";2249;"Files";139;"haar";1;7392,09429052417;13
"2250";2250;"Files";139;"haar";1;7392,09429052417;13
"2251";2251;"Files";139;"haar";1;7392,09429052417;13
"2252";2252;"Files";139;"haar";1;7392,09429052417;13
"2253";2253;"Files";139;"haar";1;7392,09429052417;13
"2254";2254;"Files";139;"haar";1;7392,09429052417;13
"2255";2255;"Files";139;"haar";1;7392,09429052417;13
"2256";2256;"Files";139;"haar";1;7392,09429052417;13
"2257";2257;"Files";139;"haar";1;7392,09429052417;13
"2258";2258;"Files";139;"haar";1;7392,09429052417;13
"2259";2259;"Files";139;"haar";1;7392,09429052417;13
"2260";2260;"Files";139;"haar";1;7392,09429052417;13
"2261";2261;"Files";139;"haar";1;7392,09429052417;13
"2262";2262;"Files";139;"haar";1;7392,09429052417;13
"2263";2263;"Files";139;"haar";1;7392,09429052417;13
"2264";2264;"Files";139;"haar";1;7392,09429052417;13
"2265";2265;"Files";139;"haar";1;7392,09429052417;13
"2266";2266;"Files";139;"haar";1;7392,09429052417;13
"2267";2267;"Files";139;"haar";1;7392,09429052417;13
"2268";2268;"Files";139;"haar";1;7392,09429052417;13
"2269";2269;"Files";139;"haar";1;7392,09429052417;13
"2270";2270;"Files";139;"haar";1;7392,09429052417;13
"2271";2271;"Files";139;"haar";1;7392,09429052417;13
"2272";2272;"Files";139;"haar";1;7392,09429052417;13
"2273";2273;"Files";139;"haar";1;7392,09429052417;13
"2274";2274;"Files";139;"haar";1;7392,09429052417;13
"2275";2275;"Files";139;"haar";1;7396,88211053958;13
"2276";2276;"Files";139;"haar";1;7400,21824033322;13
"2277";2277;"Files";139;"haar";1;7404,95302734005;13
"2278";2278;"Files";139;"haar";1;7404,00691846682;13
"2279";2279;"Files";139;"haar";1;7401,99378546078;13
"2280";2280;"Files";139;"haar";1;7401,99378546078;13
"2281";2281;"Files";139;"haar";1;7401,99378546078;13
