"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"3018";601;"Commit.LOC.Added";138;"haar";2;0;11
"3019";602;"Commit.LOC.Added";138;"haar";2;0;11
"3020";603;"Commit.LOC.Added";138;"haar";2;0;11
"3021";604;"Commit.LOC.Added";138;"haar";2;7,457;11
"3022";605;"Commit.LOC.Added";138;"haar";2;0,212;11
"3023";606;"Commit.LOC.Added";138;"haar";2;0,1455;11
"3024";607;"Commit.LOC.Added";138;"haar";2;1,3565;11
"3025";608;"Commit.LOC.Added";138;"haar";2;-0,88325;11
"3026";609;"Commit.LOC.Added";138;"haar";2;0;11
"3027";610;"Commit.LOC.Added";138;"haar";2;0;11
"3028";611;"Commit.LOC.Added";138;"haar";2;0;11
"3029";612;"Commit.LOC.Added";138;"haar";2;7,1905;11
"3030";613;"Commit.LOC.Added";138;"haar";2;0;11
"3031";614;"Commit.LOC.Added";138;"haar";2;0;11
"3032";615;"Commit.LOC.Added";138;"haar";2;0;11
"3033";616;"Commit.LOC.Added";138;"haar";2;-7,1785;11
"3034";617;"Commit.LOC.Added";138;"haar";2;-0,0225;11
"3035";618;"Commit.LOC.Added";138;"haar";2;0;11
"3036";619;"Commit.LOC.Added";138;"haar";2;0;11
"3037";620;"Commit.LOC.Added";138;"haar";2;0;11
"3038";621;"Commit.LOC.Added";138;"haar";2;-7,1545;11
"3039";622;"Commit.LOC.Added";138;"haar";2;0;11
"3040";623;"Commit.LOC.Added";138;"haar";2;0;11
"3041";624;"Commit.LOC.Added";138;"haar";2;0;11
"3042";625;"Commit.LOC.Added";138;"haar";2;-6,632;11
"3043";626;"Commit.LOC.Added";138;"haar";2;-0,58225;11
"3044";627;"Commit.LOC.Added";138;"haar";2;0;11
"3045";628;"Commit.LOC.Added";138;"haar";2;0;11
"3046";629;"Commit.LOC.Added";138;"haar";2;0;11
"3047";630;"Commit.LOC.Added";138;"haar";2;-6,948;11
"3048";631;"Commit.LOC.Added";138;"haar";2;0;11
"3049";632;"Commit.LOC.Added";138;"haar";2;0;11
"3050";633;"Commit.LOC.Added";138;"haar";2;6,9215;11
"3051";634;"Commit.LOC.Added";138;"haar";2;0;11
"3052";635;"Commit.LOC.Added";138;"haar";2;0;11
"3053";636;"Commit.LOC.Added";138;"haar";2;0;11
"3054";637;"Commit.LOC.Added";138;"haar";2;-6,9115;11
"3055";638;"Commit.LOC.Added";138;"haar";2;0;11
"3056";639;"Commit.LOC.Added";138;"haar";2;0;11
"3057";640;"Commit.LOC.Added";138;"haar";2;2,30533333333333;11
"3058";641;"Commit.LOC.Added";138;"haar";2;0;11
"3059";642;"Commit.LOC.Added";138;"haar";2;0;11
"3060";643;"Commit.LOC.Added";138;"haar";2;0;11
"3061";644;"Commit.LOC.Added";138;"haar";2;-6,913;11
"3062";645;"Commit.LOC.Added";138;"haar";2;0;11
"3063";646;"Commit.LOC.Added";138;"haar";2;0;11
"3064";647;"Commit.LOC.Added";138;"haar";2;-6,761625;11
"3065";648;"Commit.LOC.Added";138;"haar";2;2,77;11
"3066";649;"Commit.LOC.Added";138;"haar";2;0;11
"3067";650;"Commit.LOC.Added";138;"haar";2;0;11
"3068";651;"Commit.LOC.Added";138;"haar";2;0;11
"3069";652;"Commit.LOC.Added";138;"haar";2;-6,643;11
"3070";653;"Commit.LOC.Added";138;"haar";2;0;11
"3071";654;"Commit.LOC.Added";138;"haar";2;0;11
"3072";655;"Commit.LOC.Added";138;"haar";2;0;11
"3073";656;"Commit.LOC.Added";138;"haar";2;-7,746;11
"3074";657;"Commit.LOC.Added";138;"haar";2;0;11
"3075";658;"Commit.LOC.Added";138;"haar";2;-3,0175;11
"3076";659;"Commit.LOC.Added";138;"haar";2;-1,16325;11
"3077";660;"Commit.LOC.Added";138;"haar";2;0;11
"3078";661;"Commit.LOC.Added";138;"haar";2;-3,941;11
"3079";662;"Commit.LOC.Added";138;"haar";2;0;11
"3080";663;"Commit.LOC.Added";138;"haar";2;-1,9705;11
"3081";664;"Commit.LOC.Added";138;"haar";2;0;11
"3082";665;"Commit.LOC.Added";138;"haar";2;5,362;11
"3083";666;"Commit.LOC.Added";138;"haar";2;0;11
"3084";667;"Commit.LOC.Added";138;"haar";2;0;11
"3085";668;"Commit.LOC.Added";138;"haar";2;0;11
"3086";669;"Commit.LOC.Added";138;"haar";2;0;11
"3087";670;"Commit.LOC.Added";138;"haar";2;0;11
"3088";671;"Commit.LOC.Added";138;"haar";2;0;11
"3089";672;"Commit.LOC.Added";138;"haar";2;0;11
"3090";673;"Commit.LOC.Added";138;"haar";2;0;11
"3091";674;"Commit.LOC.Added";138;"haar";2;0;11
"3092";675;"Commit.LOC.Added";138;"haar";2;0;11
"3093";676;"Commit.LOC.Added";138;"haar";2;0;11
"3094";677;"Commit.LOC.Added";138;"haar";2;0;11
"3095";678;"Commit.LOC.Added";138;"haar";2;0;11
"3096";679;"Commit.LOC.Added";138;"haar";2;0;11
"3097";680;"Commit.LOC.Added";138;"haar";2;0;11
"3098";681;"Commit.LOC.Added";138;"haar";2;0;11
"3099";682;"Commit.LOC.Added";138;"haar";2;0;11
"3100";683;"Commit.LOC.Added";138;"haar";2;0;11
"3101";684;"Commit.LOC.Added";138;"haar";2;0;11
"3102";685;"Commit.LOC.Added";138;"haar";2;0;11
"3103";686;"Commit.LOC.Added";138;"haar";2;0;11
"3104";687;"Commit.LOC.Added";138;"haar";2;0;11
"3105";688;"Commit.LOC.Added";138;"haar";2;0;11
"3106";689;"Commit.LOC.Added";138;"haar";2;0;11
"3107";690;"Commit.LOC.Added";138;"haar";2;0;11
"3108";691;"Commit.LOC.Added";138;"haar";2;0;11
"3109";692;"Commit.LOC.Added";138;"haar";2;0;11
"3110";693;"Commit.LOC.Added";138;"haar";2;0;11
"3111";694;"Commit.LOC.Added";138;"haar";2;0;11
"3112";695;"Commit.LOC.Added";138;"haar";2;0;11
"3113";696;"Commit.LOC.Added";138;"haar";2;0;11
"3114";697;"Commit.LOC.Added";138;"haar";2;0;11
"3115";698;"Commit.LOC.Added";138;"haar";2;0;11
"3116";699;"Commit.LOC.Added";138;"haar";2;0;11
"3117";700;"Commit.LOC.Added";138;"haar";2;0;11
"3118";701;"Commit.LOC.Added";138;"haar";2;-62,2235;11
"3119";702;"Commit.LOC.Added";138;"haar";2;0;11
"3120";703;"Commit.LOC.Added";138;"haar";2;0;11
"3121";704;"Commit.LOC.Added";138;"haar";2;0;11
"3122";705;"Commit.LOC.Added";138;"haar";2;0;11
"3123";706;"Commit.LOC.Added";138;"haar";2;0;11
"3124";707;"Commit.LOC.Added";138;"haar";2;0;11
"3125";708;"Commit.LOC.Added";138;"haar";2;0;11
"3126";709;"Commit.LOC.Added";138;"haar";2;0;11
"3127";710;"Commit.LOC.Added";138;"haar";2;0;11
"3128";711;"Commit.LOC.Added";138;"haar";2;0;11
"3129";712;"Commit.LOC.Added";138;"haar";2;0;11
"3130";713;"Commit.LOC.Added";138;"haar";2;0;11
"3131";714;"Commit.LOC.Added";138;"haar";2;0;11
"3132";715;"Commit.LOC.Added";138;"haar";2;0;11
"3133";716;"Commit.LOC.Added";138;"haar";2;0;11
"3134";717;"Commit.LOC.Added";138;"haar";2;0;11
"3135";718;"Commit.LOC.Added";138;"haar";2;0;11
"3136";719;"Commit.LOC.Added";138;"haar";2;0;11
"3137";720;"Commit.LOC.Added";138;"haar";2;0;11
"3138";721;"Commit.LOC.Added";138;"haar";2;0;11
"3139";722;"Commit.LOC.Added";138;"haar";2;0;11
"3140";723;"Commit.LOC.Added";138;"haar";2;0;11
"3141";724;"Commit.LOC.Added";138;"haar";2;0;11
"3142";725;"Commit.LOC.Added";138;"haar";2;0;11
"3143";726;"Commit.LOC.Added";138;"haar";2;0;11
"3144";727;"Commit.LOC.Added";138;"haar";2;0;11
"3145";728;"Commit.LOC.Added";138;"haar";2;0;11
"3146";729;"Commit.LOC.Added";138;"haar";2;0;11
"3147";730;"Commit.LOC.Added";138;"haar";2;0;11
"3148";731;"Commit.LOC.Added";138;"haar";2;0;11
"3149";732;"Commit.LOC.Added";138;"haar";2;0;11
"3150";733;"Commit.LOC.Added";138;"haar";2;57,037;11
"3151";734;"Commit.LOC.Added";138;"haar";2;0,4555;11
"3152";735;"Commit.LOC.Added";138;"haar";2;1,3843;11
"3153";736;"Commit.LOC.Added";138;"haar";2;0;11
"3154";737;"Commit.LOC.Added";138;"haar";2;0;11
"3155";738;"Commit.LOC.Added";138;"haar";2;0;11
"3156";739;"Commit.LOC.Added";138;"haar";2;0;11
"3157";740;"Commit.LOC.Added";138;"haar";2;0;11
"3158";741;"Commit.LOC.Added";138;"haar";2;0,0045;11
"3159";742;"Commit.LOC.Added";138;"haar";2;0;11
"3160";743;"Commit.LOC.Added";138;"haar";2;0;11
"3161";744;"Commit.LOC.Added";138;"haar";2;0;11
"3162";745;"Commit.LOC.Added";138;"haar";2;0;11
"3163";746;"Commit.LOC.Added";138;"haar";2;0;11
"3164";747;"Commit.LOC.Added";138;"haar";2;-0,00225;11
"3165";748;"Commit.LOC.Added";138;"haar";2;0;11
"3166";749;"Commit.LOC.Added";138;"haar";2;0;11
"3167";750;"Commit.LOC.Added";138;"haar";2;0;11
"3168";751;"Commit.LOC.Added";138;"haar";2;0;11
"3169";752;"Commit.LOC.Added";138;"haar";2;0;11
"3170";753;"Commit.LOC.Added";138;"haar";2;0;11
"3171";754;"Commit.LOC.Added";138;"haar";2;14,8255;11
"3172";755;"Commit.LOC.Added";138;"haar";2;0;11
"3173";756;"Commit.LOC.Added";138;"haar";2;0;11
"3174";757;"Commit.LOC.Added";138;"haar";2;0;11
"3175";758;"Commit.LOC.Added";138;"haar";2;0;11
"3176";759;"Commit.LOC.Added";138;"haar";2;0;11
"3177";760;"Commit.LOC.Added";138;"haar";2;0;11
"3178";761;"Commit.LOC.Added";138;"haar";2;0;11
"3179";762;"Commit.LOC.Added";138;"haar";2;-7,41275;11
"3180";763;"Commit.LOC.Added";138;"haar";2;0;11
"3181";764;"Commit.LOC.Added";138;"haar";2;0;11
"3182";765;"Commit.LOC.Added";138;"haar";2;0;11
"3183";766;"Commit.LOC.Added";138;"haar";2;0;11
"3184";767;"Commit.LOC.Added";138;"haar";2;0;11
"3185";768;"Commit.LOC.Added";138;"haar";2;-12,0775;11
"3186";769;"Commit.LOC.Added";138;"haar";2;0;11
"3187";770;"Commit.LOC.Added";138;"haar";2;0;11
"3188";771;"Commit.LOC.Added";138;"haar";2;0;11
"3189";772;"Commit.LOC.Added";138;"haar";2;0;11
"3190";773;"Commit.LOC.Added";138;"haar";2;0;11
"3191";774;"Commit.LOC.Added";138;"haar";2;-12,01325;11
"3192";775;"Commit.LOC.Added";138;"haar";2;-1,655;11
"3193";776;"Commit.LOC.Added";138;"haar";2;0;11
"3194";777;"Commit.LOC.Added";138;"haar";2;0;11
"3195";778;"Commit.LOC.Added";138;"haar";2;0;11
"3196";779;"Commit.LOC.Added";138;"haar";2;0;11
"3197";780;"Commit.LOC.Added";138;"haar";2;0;11
"3198";781;"Commit.LOC.Added";138;"haar";2;-0,0415;11
"3199";782;"Commit.LOC.Added";138;"haar";2;0;11
"3200";783;"Commit.LOC.Added";138;"haar";2;0;11
"3201";784;"Commit.LOC.Added";138;"haar";2;0;11
"3202";785;"Commit.LOC.Added";138;"haar";2;0;11
"3203";786;"Commit.LOC.Added";138;"haar";2;0,021375;11
"3204";787;"Commit.LOC.Added";138;"haar";2;0,464;11
"3205";788;"Commit.LOC.Added";138;"haar";2;-0,198;11
"3206";789;"Commit.LOC.Added";138;"haar";2;0;11
"3207";790;"Commit.LOC.Added";138;"haar";2;0;11
"3208";791;"Commit.LOC.Added";138;"haar";2;-6,0435;11
"3209";792;"Commit.LOC.Added";138;"haar";2;0;11
"3210";793;"Commit.LOC.Added";138;"haar";2;0;11
"3211";794;"Commit.LOC.Added";138;"haar";2;3,15075;11
"3212";795;"Commit.LOC.Added";138;"haar";2;0,791666666666667;11
"3213";796;"Commit.LOC.Added";138;"haar";2;0,471833333333333;11
"3214";797;"Commit.LOC.Added";138;"haar";2;-0,259916666666667;11
"3215";798;"Commit.LOC.Added";138;"haar";2;0,3212;11
"3216";799;"Commit.LOC.Added";138;"haar";2;-0,002;11
"3217";800;"Commit.LOC.Added";138;"haar";2;-0,004;11
"3218";801;"Commit.LOC.Added";138;"haar";2;0;11
"3219";802;"Commit.LOC.Added";138;"haar";2;0;11
"3220";803;"Commit.LOC.Added";138;"haar";2;-5e-04;11
"3221";804;"Commit.LOC.Added";138;"haar";2;-5e-04;11
"3222";805;"Commit.LOC.Added";138;"haar";2;0;11
"3223";806;"Commit.LOC.Added";138;"haar";2;0;11
"3224";807;"Commit.LOC.Added";138;"haar";2;0;11
"3225";808;"Commit.LOC.Added";138;"haar";2;0;11
"3226";809;"Commit.LOC.Added";138;"haar";2;0;11
"3227";810;"Commit.LOC.Added";138;"haar";2;0;11
"3228";811;"Commit.LOC.Added";138;"haar";2;0;11
"3229";812;"Commit.LOC.Added";138;"haar";2;0;11
"3230";813;"Commit.LOC.Added";138;"haar";2;0;11
"3231";814;"Commit.LOC.Added";138;"haar";2;-5e-04;11
"3232";815;"Commit.LOC.Added";138;"haar";2;0;11
"3233";816;"Commit.LOC.Added";138;"haar";2;0;11
"3234";817;"Commit.LOC.Added";138;"haar";2;0,001;11
"3235";818;"Commit.LOC.Added";138;"haar";2;0;11
"3236";819;"Commit.LOC.Added";138;"haar";2;0;11
"3237";820;"Commit.LOC.Added";138;"haar";2;0;11
"3238";821;"Commit.LOC.Added";138;"haar";2;0;11
"3239";822;"Commit.LOC.Added";138;"haar";2;0;11
"3240";823;"Commit.LOC.Added";138;"haar";2;0;11
"3241";824;"Commit.LOC.Added";138;"haar";2;0,0012;11
"3242";825;"Commit.LOC.Added";138;"haar";2;0;11
"3243";826;"Commit.LOC.Added";138;"haar";2;0;11
"3244";827;"Commit.LOC.Added";138;"haar";2;0;11
"3245";828;"Commit.LOC.Added";138;"haar";2;0;11
"3246";829;"Commit.LOC.Added";138;"haar";2;0;11
"3247";830;"Commit.LOC.Added";138;"haar";2;0;11
"3248";831;"Commit.LOC.Added";138;"haar";2;0;11
"3249";832;"Commit.LOC.Added";138;"haar";2;0;11
"3250";833;"Commit.LOC.Added";138;"haar";2;1,6515;11
"3251";834;"Commit.LOC.Added";138;"haar";2;1,6515;11
"3252";835;"Commit.LOC.Added";138;"haar";2;0;11
"3253";836;"Commit.LOC.Added";138;"haar";2;0;11
"3254";837;"Commit.LOC.Added";138;"haar";2;0;11
"3255";838;"Commit.LOC.Added";138;"haar";2;0;11
"3256";839;"Commit.LOC.Added";138;"haar";2;0;11
"3257";840;"Commit.LOC.Added";138;"haar";2;0;11
"3258";841;"Commit.LOC.Added";138;"haar";2;0;11
"3259";842;"Commit.LOC.Added";138;"haar";2;0;11
"3260";843;"Commit.LOC.Added";138;"haar";2;-2,158;11
"3261";844;"Commit.LOC.Added";138;"haar";2;0;11
"3262";845;"Commit.LOC.Added";138;"haar";2;-2,159;11
"3263";846;"Commit.LOC.Added";138;"haar";2;0;11
"3264";847;"Commit.LOC.Added";138;"haar";2;5e-04;11
"3265";848;"Commit.LOC.Added";138;"haar";2;-0,0015;11
"3266";849;"Commit.LOC.Added";138;"haar";2;-0,001;11
"3267";850;"Commit.LOC.Added";138;"haar";2;0;11
"3268";851;"Commit.LOC.Added";138;"haar";2;-0,001;11
"3269";852;"Commit.LOC.Added";138;"haar";2;0;11
"3270";853;"Commit.LOC.Added";138;"haar";2;0;11
"3271";854;"Commit.LOC.Added";138;"haar";2;0;11
"3272";855;"Commit.LOC.Added";138;"haar";2;0;11
"3273";856;"Commit.LOC.Added";138;"haar";2;0;11
"3274";857;"Commit.LOC.Added";138;"haar";2;0;11
"3275";858;"Commit.LOC.Added";138;"haar";2;0;11
"3276";859;"Commit.LOC.Added";138;"haar";2;0;11
"3277";860;"Commit.LOC.Added";138;"haar";2;0;11
"3278";861;"Commit.LOC.Added";138;"haar";2;0;11
"3279";862;"Commit.LOC.Added";138;"haar";2;0;11
"3280";863;"Commit.LOC.Added";138;"haar";2;0;11
"3281";864;"Commit.LOC.Added";138;"haar";2;0;11
"3282";865;"Commit.LOC.Added";138;"haar";2;-0,0055;11
"3283";866;"Commit.LOC.Added";138;"haar";2;0;11
"3284";867;"Commit.LOC.Added";138;"haar";2;0;11
"3285";868;"Commit.LOC.Added";138;"haar";2;0;11
"3286";869;"Commit.LOC.Added";138;"haar";2;0;11
"3287";870;"Commit.LOC.Added";138;"haar";2;0;11
"3288";871;"Commit.LOC.Added";138;"haar";2;-0,00191666666666667;11
"3289";872;"Commit.LOC.Added";138;"haar";2;0;11
"3290";873;"Commit.LOC.Added";138;"haar";2;0;11
"3291";874;"Commit.LOC.Added";138;"haar";2;0;11
"3292";875;"Commit.LOC.Added";138;"haar";2;0,00300378787878788;11
"3293";876;"Commit.LOC.Added";138;"haar";2;-0,00025;11
"3294";877;"Commit.LOC.Added";138;"haar";2;0;11
"3295";878;"Commit.LOC.Added";138;"haar";2;5e-04;11
"3296";879;"Commit.LOC.Added";138;"haar";2;0,00399285714285714;11
"3297";880;"Commit.LOC.Added";138;"haar";2;-5e-04;11
"3298";881;"Commit.LOC.Added";138;"haar";2;-5e-04;11
"3299";882;"Commit.LOC.Added";138;"haar";2;0;11
"3300";883;"Commit.LOC.Added";138;"haar";2;-0,000483333333333333;11
"3301";884;"Commit.LOC.Added";138;"haar";2;-0,002875;11
"3302";885;"Commit.LOC.Added";138;"haar";2;0,002;11
"3303";886;"Commit.LOC.Added";138;"haar";2;-0,0045;11
"3304";887;"Commit.LOC.Added";138;"haar";2;8,33333333333333e-05;11
"3305";888;"Commit.LOC.Added";138;"haar";2;0,0015;11
"3306";889;"Commit.LOC.Added";138;"haar";2;-0,00122916666666667;11
"3307";890;"Commit.LOC.Added";138;"haar";2;-0,000333333333333333;11
"3308";891;"Commit.LOC.Added";138;"haar";2;0;11
"3309";892;"Commit.LOC.Added";138;"haar";2;0,005;11
"3310";893;"Commit.LOC.Added";138;"haar";2;5e-04;11
"3311";894;"Commit.LOC.Added";138;"haar";2;-0,000125;11
"3312";895;"Commit.LOC.Added";138;"haar";2;0;11
"3313";896;"Commit.LOC.Added";138;"haar";2;-0,004;11
"3314";897;"Commit.LOC.Added";138;"haar";2;0;11
"3315";898;"Commit.LOC.Added";138;"haar";2;-0,005;11
"3316";899;"Commit.LOC.Added";138;"haar";2;-0,000571428571428571;11
"3317";900;"Commit.LOC.Added";138;"haar";2;0,0025;11
"3318";901;"Commit.LOC.Added";138;"haar";2;0;11
"3319";902;"Commit.LOC.Added";138;"haar";2;-0,00166666666666667;11
"3320";903;"Commit.LOC.Added";138;"haar";2;0;11
"3321";904;"Commit.LOC.Added";138;"haar";2;-0,0015;11
"3322";905;"Commit.LOC.Added";138;"haar";2;-0,000428571428571428;11
"3323";906;"Commit.LOC.Added";138;"haar";2;0;11
"3324";907;"Commit.LOC.Added";138;"haar";2;-0,001;11
"3325";908;"Commit.LOC.Added";138;"haar";2;-0,00321666666666667;11
"3326";909;"Commit.LOC.Added";138;"haar";2;0;11
"3327";910;"Commit.LOC.Added";138;"haar";2;0,001;11
"3328";911;"Commit.LOC.Added";138;"haar";2;0;11
"3329";912;"Commit.LOC.Added";138;"haar";2;-0,00231666666666667;11
"3330";913;"Commit.LOC.Added";138;"haar";2;-0,000375;11
"3331";914;"Commit.LOC.Added";138;"haar";2;-0,0038531746031746;11
"3332";915;"Commit.LOC.Added";138;"haar";2;-0,00511880952380952;11
"3333";916;"Commit.LOC.Added";138;"haar";2;-0,00670833333333333;11
"3334";917;"Commit.LOC.Added";138;"haar";2;-0,00293205128205128;11
"3335";918;"Commit.LOC.Added";138;"haar";2;0;11
"3336";919;"Commit.LOC.Added";138;"haar";2;0;11
"3337";920;"Commit.LOC.Added";138;"haar";2;0;11
"3338";921;"Commit.LOC.Added";138;"haar";2;0,000128571428571429;11
"3339";922;"Commit.LOC.Added";138;"haar";2;-0,00536666666666667;11
"3340";923;"Commit.LOC.Added";138;"haar";2;0,00579166666666667;11
"3341";924;"Commit.LOC.Added";138;"haar";2;-0,00389583333333333;11
"3342";925;"Commit.LOC.Added";138;"haar";2;0,0015;11
"3343";926;"Commit.LOC.Added";138;"haar";2;-0,00401233488733489;11
"3344";927;"Commit.LOC.Added";138;"haar";2;-0,00951666666666666;11
"3345";928;"Commit.LOC.Added";138;"haar";2;0,00091025641025641;11
"3346";929;"Commit.LOC.Added";138;"haar";2;0,00138293650793651;11
"3347";930;"Commit.LOC.Added";138;"haar";2;0;11
"3348";931;"Commit.LOC.Added";138;"haar";2;-0,00230769230769231;11
"3349";932;"Commit.LOC.Added";138;"haar";2;-0,00122368421052632;11
"3350";933;"Commit.LOC.Added";138;"haar";2;-0,00941666666666667;11
"3351";934;"Commit.LOC.Added";138;"haar";2;0,00216666666666667;11
"3352";935;"Commit.LOC.Added";138;"haar";2;0,0072266139657444;11
"3353";936;"Commit.LOC.Added";138;"haar";2;0,003;11
"3354";937;"Commit.LOC.Added";138;"haar";2;-0,0114961866564808;11
"3355";938;"Commit.LOC.Added";138;"haar";2;0;11
"3356";939;"Commit.LOC.Added";138;"haar";2;0,004;11
"3357";940;"Commit.LOC.Added";138;"haar";2;0,576629882677709;11
"3358";941;"Commit.LOC.Added";138;"haar";2;0,0115;11
"3359";942;"Commit.LOC.Added";138;"haar";2;-6,25e-05;11
"3360";943;"Commit.LOC.Added";138;"haar";2;-0,0045;11
"3361";944;"Commit.LOC.Added";138;"haar";2;0;11
"3362";945;"Commit.LOC.Added";138;"haar";2;-0,0146666666666667;11
"3363";946;"Commit.LOC.Added";138;"haar";2;0,018;11
"3364";947;"Commit.LOC.Added";138;"haar";2;0,0015;11
"3365";948;"Commit.LOC.Added";138;"haar";2;-0,00527;11
"3366";949;"Commit.LOC.Added";138;"haar";2;0;11
"3367";950;"Commit.LOC.Added";138;"haar";2;-0,00159280303030303;11
"3368";951;"Commit.LOC.Added";138;"haar";2;0;11
"3369";952;"Commit.LOC.Added";138;"haar";2;0,002;11
"3370";953;"Commit.LOC.Added";138;"haar";2;0,000555555555555555;11
"3371";954;"Commit.LOC.Added";138;"haar";2;-0,003125;11
"3372";955;"Commit.LOC.Added";138;"haar";2;-0,001;11
"3373";956;"Commit.LOC.Added";138;"haar";2;0,436649425287356;11
"3374";957;"Commit.LOC.Added";138;"haar";2;-0,15;11
"3375";958;"Commit.LOC.Added";138;"haar";2;-1,5375;11
"3376";959;"Commit.LOC.Added";138;"haar";2;2,84;11
"3377";960;"Commit.LOC.Added";138;"haar";2;2,244;11
"3378";961;"Commit.LOC.Added";138;"haar";2;1,2;11
"3379";962;"Commit.LOC.Added";138;"haar";2;0;11
"3380";963;"Commit.LOC.Added";138;"haar";2;-2,8255;11
"3381";964;"Commit.LOC.Added";138;"haar";2;0;11
"3382";965;"Commit.LOC.Added";138;"haar";2;4,3125;11
"3383";966;"Commit.LOC.Added";138;"haar";2;2,3545;11
"3384";967;"Commit.LOC.Added";138;"haar";2;-0,375;11
"3385";968;"Commit.LOC.Added";138;"haar";2;0,152;11
"3386";969;"Commit.LOC.Added";138;"haar";2;0,13225;11
"3387";970;"Commit.LOC.Added";138;"haar";2;1,83;11
"3388";971;"Commit.LOC.Added";138;"haar";2;2,336;11
"3389";972;"Commit.LOC.Added";138;"haar";2;1,841;11
"3390";973;"Commit.LOC.Added";138;"haar";2;0;11
"3391";974;"Commit.LOC.Added";138;"haar";2;-1,893;11
"3392";975;"Commit.LOC.Added";138;"haar";2;-1,2105;11
"3393";976;"Commit.LOC.Added";138;"haar";2;-2,1285;11
"3394";977;"Commit.LOC.Added";138;"haar";2;2,544;11
"3395";978;"Commit.LOC.Added";138;"haar";2;2,096;11
"3396";979;"Commit.LOC.Added";138;"haar";2;0;11
"3397";980;"Commit.LOC.Added";138;"haar";2;0;11
"3398";981;"Commit.LOC.Added";138;"haar";2;-4,9655;11
"3399";982;"Commit.LOC.Added";138;"haar";2;0;11
"3400";983;"Commit.LOC.Added";138;"haar";2;0;11
"3401";984;"Commit.LOC.Added";138;"haar";2;-5,9505;11
"3402";985;"Commit.LOC.Added";138;"haar";2;-2,198;11
"3403";986;"Commit.LOC.Added";138;"haar";2;2,8405;11
"3404";987;"Commit.LOC.Added";138;"haar";2;0;11
"3405";988;"Commit.LOC.Added";138;"haar";2;-2,4015;11
"3406";989;"Commit.LOC.Added";138;"haar";2;0;11
"3407";990;"Commit.LOC.Added";138;"haar";2;0;11
"3408";991;"Commit.LOC.Added";138;"haar";2;-5,5515;11
"3409";992;"Commit.LOC.Added";138;"haar";2;0;11
"3410";993;"Commit.LOC.Added";138;"haar";2;5,176;11
"3411";994;"Commit.LOC.Added";138;"haar";2;0,0970000000000001;11
"3412";995;"Commit.LOC.Added";138;"haar";2;-0,583;11
"3413";996;"Commit.LOC.Added";138;"haar";2;-0,996;11
"3414";997;"Commit.LOC.Added";138;"haar";2;2,942;11
"3415";998;"Commit.LOC.Added";138;"haar";2;0;11
"3416";999;"Commit.LOC.Added";138;"haar";2;-2,931;11
"3417";1000;"Commit.LOC.Added";138;"haar";2;0;11
"3418";1001;"Commit.LOC.Added";138;"haar";2;4,8115;11
"3419";1002;"Commit.LOC.Added";138;"haar";2;0;11
"3420";1003;"Commit.LOC.Added";138;"haar";2;0;11
"3421";1004;"Commit.LOC.Added";138;"haar";2;-5,371;11
"3422";1005;"Commit.LOC.Added";138;"haar";2;0;11
"3423";1006;"Commit.LOC.Added";138;"haar";2;0;11
"3424";1007;"Commit.LOC.Added";138;"haar";2;0;11
"3425";1008;"Commit.LOC.Added";138;"haar";2;0;11
"3426";1009;"Commit.LOC.Added";138;"haar";2;0;11
"3427";1010;"Commit.LOC.Added";138;"haar";2;0;11
"3428";1011;"Commit.LOC.Added";138;"haar";2;0;11
"3429";1012;"Commit.LOC.Added";138;"haar";2;0;11
"3430";1013;"Commit.LOC.Added";138;"haar";2;0;11
"3431";1014;"Commit.LOC.Added";138;"haar";2;0;11
"3432";1015;"Commit.LOC.Added";138;"haar";2;0;11
"3433";1016;"Commit.LOC.Added";138;"haar";2;0;11
"3434";1017;"Commit.LOC.Added";138;"haar";2;26,168;11
"3435";1018;"Commit.LOC.Added";138;"haar";2;0;11
"3436";1019;"Commit.LOC.Added";138;"haar";2;0;11
"3437";1020;"Commit.LOC.Added";138;"haar";2;0;11
"3438";1021;"Commit.LOC.Added";138;"haar";2;0;11
"3439";1022;"Commit.LOC.Added";138;"haar";2;0;11
"3440";1023;"Commit.LOC.Added";138;"haar";2;0;11
"3441";1024;"Commit.LOC.Added";138;"haar";2;0;11
"3442";1025;"Commit.LOC.Added";138;"haar";2;0;11
"3443";1026;"Commit.LOC.Added";138;"haar";2;0;11
"3444";1027;"Commit.LOC.Added";138;"haar";2;0;11
"3445";1028;"Commit.LOC.Added";138;"haar";2;0;11
"3446";1029;"Commit.LOC.Added";138;"haar";2;0;11
"3447";1030;"Commit.LOC.Added";138;"haar";2;25,89;11
"3448";1031;"Commit.LOC.Added";138;"haar";2;-0,931;11
"3449";1032;"Commit.LOC.Added";138;"haar";2;-0,744;11
"3450";1033;"Commit.LOC.Added";138;"haar";2;0,466;11
"3451";1034;"Commit.LOC.Added";138;"haar";2;-0,479;11
"3452";1035;"Commit.LOC.Added";138;"haar";2;0,2455;11
